from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YJ,YO,YR,ZE,ZJ,ZM,ZV
LM,492.8,243.3,235.3,449.2,292.5,400.6,409.2,21.7,274.1,296.7,246.5,512.7,246.5,623.3,323.6,585.0,569.9,302.8,395.7,262.1,435.0,417.6,220.3,366.0,422.1,635.6,249.7,323.0,260.5,401.3,126.8,382.0,651.1,314.6,570.4,1304.7,276.5,174.0,223.0,404.5,321.8,462.7,522.3,352.2,405.7,318.0,375.0,264.7,440.3,578.1,355.6,401.0,356.0,358.1,379.9,537.2,467.2,241.2,185.6,340.0,451.7,416.0,90.0,502.7,555.8,258.1,372.7,561.9,399.8,401.3,0.0,616.0,629.7,399.2,309.8,218.0,365.8,611.7,43.5,334.6,566.6,292.9,250.3,280.8,468.0,439.0,425.3,331.6,289.2,226.4,330.7,456.7,587.4,206.4,331.6,596.8,312.7,432.4,325.7,509.1,480.7,316.2,86.3,346.1,329.2,532.5,502.8,272.2,290.2,640.4,437.5,484.1,619.0,410.9,117.1,584.3,506.9,169.2,292.1,265.0,301.2,298.0,350.4,369.4,322.6,485.9,548.9,276.6,291.9,312.1,550.3,280.7,189.3,263.4,346.3,260.8,277.5,529.7,571.6,468.4,190.0,297.9,269.7,56.8,213.0,434.3,485.0,548.5,250.0,238.1,192.7,245.5,511.1,160.6,410.0,221.5,312.2,543.9,381.4,350.8,660.2,397.3
LS,630.2,525.3,556.4,516.2,449.4,576.2,476.2,601.5,488.7,605.4,567.6,164.6,591.9,57.6,605.6,722.4,101.2,517.4,462.7,482.3,406.3,699.6,596.3,503.4,766.1,773.0,464.3,537.6,416.7,745.3,487.8,502.3,237.2,529.2,156.7,1089.9,558.5,598.9,568.4,471.5,478.7,529.7,125.3,390.1,221.0,455.4,657.0,640.7,507.3,164.4,493.0,777.0,493.4,703.5,607.5,726.4,604.6,562.3,529.2,719.2,589.1,387.3,568.4,569.7,62.9,566.8,654.7,109.9,775.8,431.9,633.3,0.0,767.1,626.8,685.8,465.6,647.8,54.3,620.4,332.8,51.7,614.0,405.7,397.8,695.6,614.6,562.7,398.6,597.9,494.0,468.1,428.0,105.4,527.5,469.0,162.3,505.1,569.8,465.3,576.1,618.1,624.9,584.8,538.5,346.3,97.5,640.2,617.6,427.6,226.7,408.8,551.1,184.5,477.9,497.5,149.8,644.3,490.3,637.5,573.7,583.2,580.0,632.4,725.6,577.6,661.5,686.3,490.1,573.9,464.4,122.6,453.0,565.3,608.8,628.3,416.2,360.4,596.7,709.0,605.8,434.8,647.0,578.4,556.4,534.1,609.9,552.0,615.5,558.7,439.2,517.1,465.7,700.3,481.7,440.6,530.2,583.6,733.1,663.4,327.2,99.1,534.7
LZ,231.6,522.5,380.5,608.2,541.4,679.8,568.2,500.6,553.3,575.9,421.5,596.5,525.7,707.1,602.8,68.5,653.7,582.0,554.7,541.3,498.3,696.8,499.5,243.1,701.3,5.8,528.9,602.2,539.7,631.1,423.4,594.3,734.9,593.8,654.2,1052.9,555.7,453.2,502.2,563.5,570.7,621.7,606.1,482.1,489.5,378.5,654.2,543.9,599.3,661.9,253.5,641.2,416.5,637.3,659.1,26.8,185.2,431.4,464.8,607.4,205.3,479.3,507.6,661.7,639.6,537.3,651.9,645.7,640.0,523.9,532.4,699.8,0.0,678.4,589.0,393.4,645.0,695.5,519.5,418.4,650.4,391.0,352.1,364.6,747.2,718.2,218.2,490.6,568.4,505.6,369.3,520.0,671.2,414.5,347.1,680.6,591.9,219.4,256.1,668.1,164.6,595.4,444.1,625.3,438.3,616.3,142.8,551.4,328.8,724.2,500.8,643.1,702.8,569.9,433.1,668.1,170.8,402.0,571.3,544.2,580.4,577.2,629.6,628.8,597.4,765.1,142.7,555.8,571.1,430.8,634.1,545.0,468.5,542.6,625.5,362.6,361.3,688.7,81.9,222.0,370.4,580.8,548.9,474.4,442.3,713.5,644.0,707.5,529.2,517.3,471.9,524.7,53.0,410.9,532.6,500.7,591.4,20.4,660.6,419.2,744.0,213.4
MD,633.1,155.9,389.6,461.2,176.3,142.0,379.2,376.9,249.4,277.9,402.2,532.8,287.1,643.4,233.1,725.3,590.0,278.1,365.7,275.4,405.0,279.3,291.5,506.3,393.6,775.9,257.4,298.3,230.5,372.8,420.7,123.4,671.2,289.9,590.5,1324.8,138.2,294.1,263.6,374.5,212.7,474.7,542.4,329.5,425.8,458.3,236.7,335.9,410.3,598.2,495.9,472.2,496.3,398.7,33.9,672.7,607.5,440.5,246.2,414.4,592.0,386.0,383.9,465.5,575.9,262.0,234.4,582.0,471.0,371.3,408.7,636.1,770.0,0.0,381.0,468.5,275.3,631.8,395.8,388.8,586.7,353.6,408.6,400.7,140.0,180.4,565.6,301.6,270.4,287.1,471.0,426.7,607.5,423.6,471.9,616.9,243.2,572.7,468.2,486.8,621.0,297.4,320.4,206.1,299.2,552.6,643.1,312.8,430.5,660.5,407.5,496.1,639.1,380.9,411.0,604.4,647.2,411.1,332.7,268.9,162.9,91.6,130.2,420.8,71.4,227.3,689.2,232.4,153.6,342.2,570.4,246.1,260.5,304.0,134.2,419.1,363.3,492.5,711.9,608.7,437.7,342.2,273.6,350.7,451.4,175.7,447.8,558.4,253.9,232.3,253.3,258.8,646.6,420.0,380.0,225.4,77.4,679.4,169.3,320.8,680.3,537.6
MH,663.7,243.9,299.0,449.8,293.1,401.2,409.8,286.3,274.7,251.0,311.6,563.4,163.9,674.0,361.6,646.0,620.6,303.4,396.3,262.7,435.6,418.2,97.9,536.9,321.8,612.3,250.3,323.6,261.1,232.5,330.1,382.6,701.8,315.2,621.1,1355.4,277.1,203.5,156.1,405.1,322.4,463.3,573.0,360.1,456.4,488.9,375.6,132.9,440.9,628.8,526.5,91.1,526.9,317.2,380.5,582.1,637.0,349.9,203.4,33.3,621.5,416.6,293.3,503.3,606.5,231.1,373.3,612.6,89.9,401.9,318.1,666.7,617.3,399.8,0.0,404.5,397.3,662.4,305.2,419.4,617.3,263.0,436.8,431.3,468.6,439.6,595.1,332.2,257.5,244.2,501.6,457.3,638.1,333.0,502.5,647.5,313.3,603.3,480.1,509.7,655.5,233.6,229.8,346.7,329.8,583.2,677.6,189.6,461.1,691.1,438.1,484.7,669.7,411.5,320.4,635.0,681.7,320.5,209.5,269.7,301.8,298.6,351.0,39.7,318.8,486.5,636.8,277.2,292.5,372.8,601.0,281.3,129.3,180.8,346.9,447.3,393.9,530.3,632.6,638.2,376.5,219.0,242.7,260.1,360.8,434.9,485.6,549.1,223.0,238.7,210.5,246.1,556.0,329.4,410.6,227.6,312.8,588.8,382.0,351.4,710.9,567.1
MT,325.8,337.5,152.1,365.7,298.9,425.7,325.7,197.2,338.2,390.9,163.3,345.7,340.7,456.3,417.8,418.0,402.9,366.9,312.2,331.8,247.5,511.8,314.5,199.0,516.3,468.6,313.8,387.1,266.2,545.8,83.5,351.8,484.1,378.7,403.4,1137.7,370.7,268.2,317.2,321.0,328.2,379.2,355.3,239.6,238.7,151.0,469.2,358.9,356.8,411.1,188.6,519.1,189.0,452.3,474.1,422.0,300.2,158.0,279.8,461.3,284.7,228.5,164.1,419.2,388.8,352.3,466.9,394.9,517.9,281.4,229.0,449.0,462.7,493.4,427.9,0.0,460.0,444.7,216.1,167.6,399.6,209.7,83.3,113.8,562.2,464.1,258.3,248.1,383.4,320.6,163.7,269.2,420.4,123.2,164.6,429.8,354.6,265.4,160.9,425.6,313.7,410.4,180.5,388.0,195.8,365.5,335.8,366.4,123.2,473.4,250.0,400.6,452.0,327.4,93.2,417.3,339.9,86.0,386.3,359.2,395.4,392.2,444.6,467.7,412.4,511.0,381.9,339.6,386.1,145.1,383.3,302.5,283.5,357.6,440.5,93.8,110.5,446.2,404.6,301.4,57.8,395.8,363.9,152.1,129.8,459.4,401.5,465.0,344.2,332.3,286.9,315.2,395.9,77.4,290.1,315.7,406.4,428.7,475.6,179.6,493.2,230.3
MV,690.0,145.6,379.3,476.1,306.3,272.0,436.1,366.6,301.0,184.4,391.9,589.7,276.8,700.3,41.1,726.3,646.9,329.7,422.6,289.0,461.9,96.1,281.2,563.2,175.1,692.6,276.6,349.9,287.4,154.3,410.4,253.4,728.1,341.5,647.4,1381.7,112.9,283.8,253.3,431.4,342.7,489.6,599.3,386.4,482.7,515.2,53.5,325.6,467.2,655.1,552.8,410.2,553.2,167.3,251.3,662.4,664.4,430.2,235.9,404.1,648.9,442.9,373.6,529.6,632.8,188.9,118.8,638.9,409.0,428.2,398.4,693.0,697.6,270.6,370.7,484.8,0.0,688.7,385.5,445.7,643.6,343.3,465.5,457.6,339.4,310.4,622.5,358.5,176.9,276.7,527.9,483.6,664.4,413.3,528.8,673.8,373.2,629.6,525.1,536.0,677.9,203.9,310.1,336.1,356.1,609.5,700.0,259.4,487.4,717.4,464.4,511.0,696.0,437.8,400.7,661.3,704.1,400.8,182.2,258.6,136.2,169.4,221.8,410.5,189.6,357.3,746.1,303.5,98.0,399.1,627.3,307.6,250.2,210.9,217.7,476.0,420.2,556.6,712.9,665.6,456.8,172.7,178.0,340.4,441.1,305.7,511.9,575.4,208.0,265.0,243.0,272.4,636.3,409.7,436.9,215.1,183.6,669.1,252.8,377.7,737.2,594.5
MX,614.9,510.0,541.1,500.9,434.1,560.9,460.9,586.2,473.4,590.1,552.3,149.3,576.6,69.8,590.3,707.1,56.5,502.1,447.4,467.0,391.0,684.3,581.0,488.1,750.8,757.7,449.0,522.3,401.4,730.0,472.5,487.0,182.8,513.9,148.1,1074.6,543.2,583.6,553.1,456.2,463.4,514.4,116.7,372.6,205.7,440.1,641.7,624.6,492.0,155.8,477.7,761.7,478.1,688.2,592.2,711.1,589.3,547.0,513.9,700.7,573.8,372.0,553.1,554.4,54.3,551.5,639.4,67.3,760.5,416.6,618.0,62.5,751.8,611.5,670.5,450.3,632.5,0.0,605.1,317.5,43.1,597.9,390.4,382.5,680.3,599.3,547.4,384.1,582.6,478.7,452.8,400.2,51.0,512.2,453.7,107.9,489.8,554.5,450.0,560.8,602.8,609.6,569.5,523.2,331.0,82.2,624.9,602.3,412.3,194.4,393.5,535.8,130.1,464.1,482.2,97.7,629.0,475.0,622.2,558.4,567.9,564.7,617.1,730.1,562.3,646.2,671.0,474.8,558.6,449.1,89.7,437.7,550.0,593.5,613.0,400.9,345.1,581.4,693.7,590.5,419.5,628.0,563.1,541.1,518.8,594.6,536.7,600.2,543.4,423.9,501.8,450.4,685.0,466.7,425.3,514.9,568.3,717.8,648.1,311.9,44.7,519.4
NA,500.3,250.8,242.8,456.7,300.0,408.1,416.7,29.2,281.6,304.2,254.0,520.2,254.0,630.8,331.1,592.5,577.4,310.3,403.2,269.6,442.5,425.1,227.8,373.5,429.6,643.1,257.2,330.5,268.0,408.8,134.3,389.5,658.6,322.1,577.9,1312.2,284.0,181.5,230.5,412.0,329.3,470.2,529.8,364.8,413.2,325.5,382.5,272.2,447.8,585.6,363.1,408.5,363.5,365.6,387.4,544.7,474.7,248.7,193.1,347.5,459.2,423.5,97.5,510.2,563.3,265.6,380.2,569.4,407.3,408.8,34.0,623.5,637.2,406.7,317.3,225.5,373.3,619.2,0.0,342.1,574.1,299.6,257.8,288.3,475.5,446.5,432.8,339.9,296.7,233.9,338.2,464.2,594.9,213.9,339.1,604.3,320.2,439.9,333.2,516.6,488.2,323.7,93.8,353.6,336.7,540.0,510.3,252.1,297.7,647.9,445.0,491.6,626.5,418.4,124.6,594.1,514.4,176.7,299.6,272.5,308.7,305.5,357.9,376.9,330.1,493.4,556.4,284.1,299.4,319.6,557.8,288.2,196.8,270.9,353.8,268.3,285.0,537.2,579.1,475.9,197.5,305.4,277.2,64.3,220.5,441.8,492.5,556.0,257.5,245.6,200.2,253.0,518.6,168.1,417.5,229.0,319.7,551.4,388.9,358.3,667.7,404.8
NH,333.7,276.0,259.9,266.9,200.1,326.9,226.9,305.0,239.4,356.1,271.1,207.5,342.6,318.1,356.3,425.9,264.7,268.1,213.4,233.0,157.0,450.3,347.0,206.9,516.8,476.5,215.0,288.3,167.4,496.0,191.3,253.0,345.9,279.9,265.2,999.5,309.2,376.0,319.1,222.2,229.4,280.4,217.1,140.8,100.5,158.9,407.7,391.4,258.0,272.9,196.5,527.7,196.9,454.2,358.2,429.9,308.1,265.8,279.9,469.9,292.6,138.0,271.9,320.4,250.6,317.5,405.4,256.7,526.5,182.6,336.8,310.8,470.6,377.5,436.5,169.1,398.5,306.5,323.9,0.0,261.4,317.5,109.2,101.3,446.3,365.3,266.2,149.3,348.6,244.7,171.6,178.7,282.2,231.0,172.5,291.6,255.8,273.3,168.8,326.8,321.6,375.6,288.3,289.2,97.0,227.3,343.7,368.3,131.1,335.2,159.5,301.8,313.8,228.6,201.0,279.1,347.8,193.8,388.2,324.4,333.9,330.7,383.1,476.3,328.3,412.2,389.8,240.8,324.6,167.9,245.1,203.7,316.0,359.5,379.0,119.7,63.9,347.4,412.5,309.3,138.3,397.7,329.1,259.9,237.6,360.6,302.7,366.2,309.4,189.9,267.8,216.4,403.8,185.2,191.3,280.9,334.3,436.6,414.1,77.9,355.0,238.2
NN,578.4,473.5,504.6,464.4,397.6,524.4,424.4,549.7,436.9,553.6,515.8,112.8,540.1,56.6,553.8,670.6,59.5,465.6,410.9,430.5,354.5,647.8,544.5,451.6,714.3,721.2,412.5,485.8,364.9,693.5,436.0,450.5,185.6,477.4,104.9,1038.1,506.7,547.1,516.6,419.7,426.9,477.9,73.5,338.3,169.2,403.6,605.2,588.9,455.5,112.6,441.2,725.2,441.6,651.7,555.7,674.6,552.8,510.5,477.4,667.4,537.3,335.5,516.6,517.9,11.2,515.0,602.9,68.2,724.0,380.1,581.5,49.3,715.3,575.0,634.0,413.8,596.0,52.5,568.6,281.0,0.0,562.2,353.9,346.0,643.8,562.8,510.9,346.8,546.1,442.2,416.3,376.2,64.2,475.7,417.2,117.3,453.3,518.0,413.5,524.3,566.3,573.1,533.0,486.7,294.5,45.7,588.4,565.8,375.8,174.9,357.0,499.3,139.5,426.1,445.7,104.8,592.5,438.5,585.7,521.9,531.4,528.2,580.6,673.8,525.8,609.7,634.5,438.3,522.1,412.6,70.8,401.2,513.5,557.0,576.5,364.4,308.6,544.9,657.2,554.0,383.0,595.2,526.6,504.6,482.3,558.1,500.2,563.7,506.9,387.4,465.3,413.9,648.5,429.9,388.8,478.4,531.8,681.3,611.6,275.4,97.3,482.9
NP,469.0,184.4,70.7,390.3,233.6,341.7,350.3,162.5,215.2,237.8,48.5,504.7,187.6,614.5,264.7,455.9,563.0,243.9,336.8,203.2,376.1,358.7,161.4,342.2,363.2,422.2,190.8,264.1,201.6,342.4,162.9,323.1,642.3,255.7,561.6,1295.9,217.6,115.1,164.9,345.6,263.7,403.8,513.5,298.4,396.9,294.2,316.1,205.8,381.4,569.3,331.8,342.9,331.3,299.2,321.0,392.0,442.5,139.6,126.7,281.1,427.9,357.9,169.5,443.8,547.0,199.2,313.8,553.1,340.9,342.4,194.3,607.2,427.2,340.3,250.9,194.2,306.9,602.9,181.4,310.8,557.8,0.0,225.6,257.0,409.1,380.1,401.5,273.5,230.3,168.3,306.9,385.3,578.6,122.7,306.9,588.0,253.8,408.6,301.9,450.2,456.9,257.3,106.0,287.2,270.3,523.7,479.0,185.7,266.4,632.4,378.6,425.2,610.2,353.5,196.6,577.8,483.1,110.2,233.2,206.1,242.3,239.1,291.5,310.5,263.7,427.0,525.1,217.7,233.0,313.3,541.5,221.8,130.4,204.5,287.4,237.0,253.7,470.8,442.5,444.6,166.2,239.0,210.8,136.3,150.5,375.4,426.1,489.6,191.1,179.2,133.8,186.6,365.9,118.7,351.1,162.6,253.3,398.7,322.5,291.9,651.4,373.5
NR,271.0,291.7,179.2,282.6,215.8,342.6,242.6,224.3,255.1,371.8,190.4,270.9,367.8,381.5,372.0,363.2,328.1,283.8,229.1,248.7,172.7,466.0,341.6,144.2,543.4,413.8,230.7,304.0,183.1,572.9,110.6,268.7,409.3,295.6,328.6,1062.9,324.9,295.3,344.3,237.9,245.1,296.1,280.5,154.3,163.9,96.2,423.4,385.2,273.7,336.3,133.8,546.2,134.2,479.4,373.9,367.2,245.4,185.1,306.9,488.4,229.9,153.7,191.2,336.1,314.0,333.2,421.1,320.1,545.0,198.3,256.1,374.2,407.9,393.2,455.0,88.4,414.2,369.9,243.2,92.8,324.8,236.8,0.0,39.0,462.0,381.0,203.5,165.0,364.3,347.7,108.9,194.4,345.6,150.3,109.8,355.0,271.5,210.6,106.1,342.5,258.9,391.3,207.6,304.9,112.7,290.7,281.0,393.5,68.4,398.6,175.2,317.5,377.2,244.3,120.3,344.8,285.1,113.1,413.4,340.1,349.6,346.4,398.8,514.6,344.0,427.9,327.1,256.5,340.3,87.2,308.5,219.4,310.6,384.7,394.7,10.5,35.7,363.1,349.8,246.6,57.6,419.2,344.8,179.2,156.9,376.3,318.4,381.9,325.1,205.6,314.0,232.1,341.1,104.5,207.0,296.6,350.0,373.9,429.8,121.7,418.4,175.5
NU,285.2,285.5,211.4,276.4,209.6,336.4,236.4,256.5,248.9,365.6,222.6,264.7,352.1,375.3,365.8,377.4,321.9,277.6,222.9,242.5,166.5,459.8,373.8,158.4,526.3,428.0,224.5,297.8,176.9,505.5,142.8,262.5,403.1,289.4,322.4,1056.7,318.7,327.5,328.6,231.7,238.9,289.9,274.3,150.3,157.7,110.4,417.2,418.2,267.5,330.1,148.0,578.4,148.4,463.7,367.7,381.4,259.6,217.3,339.1,520.6,244.1,147.5,223.4,329.9,307.8,327.0,414.9,313.9,577.2,192.1,288.3,368.0,422.1,387.0,487.2,120.6,408.0,363.7,275.4,86.6,318.6,269.0,60.7,0.0,455.8,374.8,217.7,158.8,358.1,254.2,123.1,188.2,339.4,182.5,124.0,348.8,265.3,224.8,120.3,336.3,273.1,385.1,239.8,298.7,106.5,284.5,295.2,377.8,82.6,392.4,169.0,311.3,371.0,238.1,152.5,336.3,299.3,145.3,397.7,333.9,343.4,340.2,392.6,527.0,337.8,421.7,341.3,250.3,334.1,119.4,302.3,213.2,342.8,369.0,388.5,71.2,29.5,356.9,364.0,260.8,89.8,407.2,338.6,211.4,189.1,370.1,312.2,375.7,318.9,199.4,346.2,225.9,355.3,136.7,200.8,290.4,343.8,388.1,423.6,87.4,412.2,189.7
NW,704.0,226.8,460.5,532.1,247.2,212.9,450.1,447.8,320.3,348.8,473.1,603.7,358.0,714.3,304.0,796.2,660.9,349.0,436.6,346.3,475.9,350.2,362.4,577.2,464.5,846.8,328.3,369.2,301.4,443.7,491.6,194.3,742.1,360.8,661.4,1395.7,209.1,365.0,334.5,445.4,283.6,545.6,613.3,400.4,496.7,529.2,307.6,406.8,481.2,669.1,566.8,543.1,567.2,469.6,122.8,743.6,678.4,511.4,317.1,485.3,662.9,456.9,454.8,536.4,646.8,332.9,305.3,652.9,541.9,442.2,479.6,707.0,840.9,122.1,451.9,539.4,346.2,702.7,466.7,459.7,657.6,424.5,479.5,471.6,0.0,251.3,636.5,372.5,341.3,358.0,541.9,497.6,678.4,494.5,542.8,687.8,314.1,643.6,539.1,557.7,691.9,368.3,391.3,277.0,370.1,623.5,714.0,383.7,501.4,731.4,478.4,567.0,710.0,451.8,481.9,675.3,718.1,482.0,403.6,339.8,233.8,162.5,201.1,491.7,142.3,298.2,760.1,303.3,224.5,413.1,641.3,317.0,331.4,374.9,205.1,490.0,434.2,563.4,782.8,679.6,508.6,413.1,344.5,421.6,522.3,246.6,518.7,629.3,324.8,303.2,324.2,329.7,717.5,490.9,450.9,296.3,148.3,750.3,240.2,391.7,751.2,608.5
NX,622.8,197.6,431.3,450.9,166.0,37.8,368.9,418.6,239.1,319.6,443.9,522.5,328.8,633.1,274.8,715.0,579.7,267.8,355.4,265.1,394.7,321.0,333.2,496.0,435.3,765.6,247.1,288.0,220.2,414.5,480.4,113.1,660.9,279.6,580.2,1314.5,179.9,335.8,305.3,364.2,202.4,464.4,532.1,319.2,415.5,448.0,278.4,377.6,400.0,587.9,485.6,513.9,486.0,440.4,143.0,714.4,597.2,482.2,312.0,456.1,581.7,375.7,425.6,455.2,565.6,303.7,276.1,571.7,512.7,361.0,450.4,625.8,759.7,162.3,422.7,458.2,317.0,621.5,437.5,378.5,576.4,395.3,398.3,390.4,231.1,0.0,555.3,291.3,312.1,276.8,460.7,416.4,597.2,465.3,461.6,606.6,232.9,562.4,457.9,476.5,610.7,339.1,362.1,195.8,288.9,542.3,632.8,354.5,420.2,650.2,397.2,485.8,628.8,370.6,490.1,594.1,636.9,482.9,374.4,310.6,204.6,133.3,171.9,462.5,113.1,46.8,678.9,222.1,195.3,331.9,560.1,235.8,302.2,345.7,175.9,408.8,353.0,482.2,701.6,598.4,427.4,383.9,315.3,392.4,493.1,4.6,437.5,548.1,295.6,222.0,299.9,248.5,688.3,474.3,369.7,267.1,119.1,721.1,211.0,310.5,670.0,527.3
OA,117.2,449.1,323.8,440.0,373.2,500.0,400.0,368.9,412.5,529.2,335.0,428.3,512.4,538.9,529.4,184.3,485.5,441.2,386.5,406.1,330.1,623.4,486.2,114.2,688.0,234.9,388.1,461.4,340.5,717.5,255.2,426.1,566.7,453.0,486.0,1220.3,482.3,439.9,488.9,395.3,402.5,453.5,437.9,313.9,321.3,210.3,580.8,530.6,431.1,493.7,124.6,690.8,248.3,624.0,531.3,188.3,41.8,329.7,451.5,633.0,26.3,311.1,335.8,493.5,471.4,490.6,578.5,477.5,689.6,355.7,400.7,531.6,229.0,550.6,599.6,225.2,571.6,527.3,387.8,250.2,482.2,381.4,183.9,196.4,619.4,538.4,0.0,322.4,521.7,492.3,201.1,351.8,503.0,294.9,178.9,512.4,428.9,90.5,125.5,499.9,65.2,548.7,352.2,462.3,270.1,448.1,102.1,538.1,160.6,556.0,332.6,474.9,534.6,401.7,264.9,499.9,106.2,257.7,558.0,497.5,507.0,503.8,556.2,639.4,501.4,585.3,148.2,413.9,497.7,262.6,465.9,376.8,455.2,529.3,552.1,194.4,193.1,520.5,170.9,43.0,202.2,567.5,502.2,323.8,301.5,533.7,475.8,539.3,482.5,363.0,458.6,389.5,162.2,249.1,364.4,454.0,507.4,195.0,587.2,251.0,575.8,34.8
OE,394.3,169.5,320.5,117.5,93.6,220.4,77.5,325.9,132.9,249.6,331.7,294.9,236.1,404.6,249.8,486.5,353.1,161.6,64.0,126.5,166.2,343.8,240.5,267.5,410.3,537.1,108.5,181.8,60.9,389.5,251.9,146.5,432.4,173.4,351.7,1086.0,202.7,243.1,212.6,72.8,123.8,130.2,303.6,88.5,187.0,219.5,301.2,289.4,108.6,359.4,257.1,421.2,257.5,347.7,251.7,490.5,368.7,326.4,173.4,360.2,353.2,147.2,332.5,171.0,337.1,211.0,298.9,343.2,420.9,132.5,357.7,397.3,531.2,271.0,330.0,229.7,292.0,393.0,344.8,150.0,347.9,303.5,169.8,161.9,339.8,258.8,326.8,0.0,242.1,138.2,232.2,175.4,368.7,291.6,233.1,378.1,149.3,333.9,227.2,177.4,382.2,269.1,269.4,182.7,60.4,313.8,404.3,234.2,191.7,421.7,168.7,152.4,400.3,80.7,261.6,367.9,408.4,254.4,281.7,217.9,227.4,224.2,276.6,389.6,217.2,305.7,450.4,134.3,218.1,103.4,331.6,97.2,209.5,253.0,272.5,180.3,124.5,198.0,473.1,369.9,198.9,287.5,222.6,320.5,298.2,254.1,153.3,216.8,202.9,83.4,161.3,109.9,464.4,246.1,141.2,174.4,227.8,497.2,307.6,82.0,441.5,298.8
OF,578.0,144.9,267.3,364.1,207.4,302.2,324.1,254.6,189.0,7.4,279.9,477.7,105.9,588.3,142.9,614.3,534.9,217.7,310.6,177.0,349.9,281.3,140.7,451.2,195.6,580.6,164.6,237.9,175.4,174.8,298.4,283.6,616.1,229.5,535.4,1269.7,178.1,171.8,82.4,319.4,236.7,377.6,487.3,274.4,370.7,403.2,238.7,185.1,355.2,543.1,440.8,321.4,441.2,131.6,281.5,550.4,552.4,318.2,120.2,263.6,536.9,330.9,261.6,417.6,520.8,28.2,274.3,526.9,320.2,316.2,286.4,581.0,585.6,300.8,230.2,372.8,185.1,576.7,273.5,333.7,531.6,231.3,353.5,345.6,369.6,340.6,510.5,246.5,0.0,161.0,415.9,371.6,552.4,301.3,416.8,561.8,227.6,517.6,413.1,424.0,565.9,26.9,198.1,261.0,244.1,497.5,588.0,131.6,375.4,605.4,352.4,399.0,584.0,325.8,288.7,549.3,592.1,288.8,65.6,103.9,202.8,199.6,252.0,270.0,219.8,387.5,634.1,191.5,193.5,287.1,515.3,195.6,138.2,90.2,247.9,364.0,308.2,444.6,600.9,553.6,344.8,75.1,17.3,228.4,329.1,335.9,399.9,463.4,35.8,153.0,127.3,160.4,524.3,297.7,324.9,61.8,213.8,557.1,283.0,265.7,625.2,482.5
OO,476.7,138.2,243.9,262.8,106.1,232.9,222.8,231.2,87.7,184.0,256.5,376.4,123.4,487.0,218.5,568.9,433.6,116.4,209.3,75.7,248.6,312.5,158.2,349.9,299.0,619.5,63.3,136.6,74.1,278.2,334.3,159.0,514.8,128.2,434.1,1168.4,171.4,148.4,99.9,218.1,135.4,276.3,386.0,170.9,269.4,301.9,269.9,201.8,253.9,441.8,339.5,338.9,339.9,235.0,274.8,527.0,451.1,294.8,56.6,281.1,435.6,229.6,238.2,316.3,419.5,145.4,267.6,425.6,337.7,214.9,263.0,479.7,613.6,294.1,247.7,312.1,260.7,475.4,250.1,232.4,430.3,208.8,252.2,244.3,362.9,271.3,409.2,145.2,176.5,0.0,314.6,265.1,451.1,277.9,315.5,460.5,126.3,416.3,309.6,322.7,464.6,193.1,174.7,159.7,142.8,396.2,486.7,121.5,274.1,504.1,251.1,297.7,482.7,224.5,344.0,448.0,490.8,336.8,169.0,172.3,196.1,192.9,245.3,307.3,217.5,318.2,532.8,90.2,186.8,185.8,414.0,94.3,114.8,140.3,241.2,262.7,206.9,343.3,555.5,452.3,281.3,178.5,157.0,205.0,380.6,266.6,298.6,362.1,137.3,51.7,44.5,59.1,500.9,328.2,223.6,141.9,207.1,533.7,276.3,164.4,523.9,381.2
