from_stop,AO,AP,AT,BN,BS,BT,CE,CR,CS,CW,DC,DE,DG,DH,DL,DR,DT,DY,FC,FE,FM,FO,FR,FV,FX,FZ,GD,GF,GK,GO,GU,GV,HC,HE,HL,HM,IB,IC,IO,IR,IV,IY,JA,JK,JR,JT,JY,KA,KQ,KV,KW,LC,LD,LJ,LW,ML,MY,ND,NQ,OF,OO,OR,OS,OY,PH,PS,PU,PZ,QB,QK,QM,QO,QW,QY,RG,RL,RM,RQ,SN,SQ,SX,TF,TH,TM,TN,TQ,TX,TY,UF,UI,UK,UO,UP,US,UX,VM,VN,VQ,VT,VV,WI,WJ,WM,WT,XE,XF,XM,XS,YB,YJ,YU,YW,ZD,ZF,ZJ,ZS,ZV
TN,221.3,300.2,157.3,337.7,278.5,241.8,255.2,161.0,299.2,329.6,131.0,293.8,340.4,151.1,275.8,413.1,244.3,347.5,307.7,181.6,98.3,320.7,215.3,261.7,201.4,224.2,230.7,362.4,64.0,110.7,322.3,244.0,168.0,170.5,289.3,339.0,41.8,203.9,126.6,107.1,337.2,320.9,216.2,133.4,354.2,259.8,172.9,129.3,424.8,384.2,173.6,101.4,336.0,137.0,374.7,182.9,358.6,304.0,228.2,362.7,366.6,2180.5,171.8,307.4,403.8,165.2,264.2,333.2,293.0,51.7,390.0,115.2,304.5,275.3,211.8,158.8,301.5,339.2,51.9,109.7,177.8,212.3,345.0,161.4,0.0,147.6,299.5,138.9,316.0,297.0,318.4,326.4,341.9,151.3,145.7,337.4,143.7,209.8,441.9,336.1,138.7,139.1,284.4,178.3,325.5,95.2,248.8,265.0,218.8,172.2,280.0,220.1,275.5,352.8,272.8,388.9,206.4
TQ,73.6,152.5,159.0,313.3,130.8,94.1,107.5,162.7,151.5,181.9,153.7,157.1,192.7,43.8,128.1,265.4,96.6,259.4,160.0,163.6,207.8,173.0,67.6,114.0,113.3,108.0,83.0,214.7,252.9,204.4,269.3,160.3,150.0,175.8,141.6,191.3,176.0,56.2,186.2,216.6,189.5,173.2,68.5,177.7,217.5,265.1,154.9,185.0,277.1,317.5,65.1,214.5,199.3,147.7,258.0,35.2,274.0,215.9,80.5,215.0,267.9,2143.1,24.1,159.7,256.1,170.5,116.5,185.5,228.0,166.1,242.3,199.7,156.8,127.6,105.7,140.8,153.8,251.1,212.2,77.0,183.1,122.0,283.2,33.5,191.1,0.0,234.5,207.6,168.3,160.3,181.7,331.7,194.2,133.3,214.5,189.7,51.3,121.7,294.2,188.4,56.7,177.0,136.7,60.4,302.9,190.3,254.1,117.3,71.1,267.3,196.3,132.0,127.8,305.8,125.1,241.2,89.2
TX,274.8,135.9,198.4,38.1,193.6,142.6,180.3,202.1,252.4,207.1,211.1,129.4,173.2,227.0,110.1,166.7,191.2,74.4,127.4,342.8,265.2,64.4,169.1,123.3,144.0,278.6,241.3,193.3,279.2,195.1,34.7,116.9,329.2,133.1,220.6,98.6,298.6,257.4,243.6,274.0,166.8,198.4,219.3,217.1,153.5,41.9,334.1,175.7,146.4,118.1,255.1,205.2,170.7,205.1,101.6,201.5,71.0,47.8,156.2,211.5,93.5,2239.6,225.3,174.3,135.6,139.0,171.3,105.9,7.7,288.7,121.8,190.4,180.0,230.5,163.1,320.0,84.9,66.1,334.8,260.2,240.5,292.6,45.4,216.7,370.3,206.7,0.0,386.8,216.2,126.6,156.8,116.3,61.0,312.5,205.2,100.7,234.5,135.6,173.7,73.2,239.9,167.7,239.6,250.4,25.9,256.4,85.9,140.5,212.9,333.4,152.9,125.3,255.5,68.0,236.3,126.0,279.2
TY,148.4,272.5,318.4,461.6,187.6,259.4,224.3,321.7,206.7,237.1,292.1,321.6,247.9,287.5,293.4,320.6,213.4,406.7,276.8,342.7,259.4,338.3,232.9,279.3,260.6,138.7,139.8,269.9,165.5,244.2,455.8,307.6,329.1,304.0,196.8,308.1,202.9,205.3,301.8,268.2,258.0,228.4,195.1,289.5,276.6,393.3,334.0,262.8,329.1,465.8,163.9,234.9,258.7,298.1,406.3,262.0,421.3,369.8,245.8,270.2,416.2,2070.1,285.8,216.5,312.9,298.7,233.3,302.3,426.5,212.8,299.1,248.7,222.7,184.4,253.0,319.9,323.5,432.7,185.4,261.4,311.3,126.8,431.5,277.2,370.2,308.7,433.0,0.0,211.8,325.3,312.5,459.9,366.8,312.4,279.2,306.5,295.0,269.0,351.0,362.8,299.8,272.6,193.5,168.6,459.0,256.3,382.3,282.6,273.4,341.7,343.6,279.3,184.6,451.4,180.3,396.4,196.7
UF,132.4,156.0,189.8,250.3,89.1,140.5,107.8,193.1,53.5,45.4,184.5,129.4,36.0,171.0,176.9,128.9,96.9,230.1,160.3,290.8,236.2,168.6,116.4,160.4,144.1,74.2,96.7,78.2,333.2,235.2,246.9,191.1,277.2,207.2,16.2,139.0,272.0,160.4,231.1,248.0,130.5,36.7,118.7,212.6,79.2,200.6,282.1,232.4,137.4,320.2,151.3,245.3,131.2,176.1,240.5,145.5,244.7,193.2,129.3,78.5,250.4,2109.3,169.3,98.7,176.3,201.3,116.8,133.2,185.4,259.5,171.6,231.0,124.2,65.5,136.5,268.0,153.8,228.8,308.2,305.2,213.9,88.2,285.9,160.7,318.3,198.1,212.1,332.4,0.0,126.1,106.1,338.8,197.1,264.0,245.3,137.4,178.5,152.5,214.4,193.1,181.5,204.1,77.0,146.6,217.9,247.8,284.9,166.1,156.9,333.2,227.1,162.8,109.9,305.8,30.4,250.8,175.4
UI,169.5,25.9,205.4,124.3,86.1,72.1,74.1,208.7,147.4,114.6,200.1,3.4,61.8,186.6,39.6,119.4,85.0,104.1,20.6,306.4,254.2,42.6,132.0,52.8,159.7,168.1,133.8,81.6,335.9,209.8,120.9,109.3,292.8,147.1,110.1,34.9,287.6,158.0,246.7,263.6,60.0,105.9,116.3,228.2,51.4,74.6,297.7,207.0,145.8,172.6,148.9,219.9,30.4,194.1,127.4,161.1,118.7,67.2,85.5,107.7,123.0,2150.6,184.9,57.2,138.4,153.7,65.1,29.1,79.4,275.1,124.6,205.6,98.9,123.0,152.1,283.6,27.8,102.8,323.8,320.8,229.5,182.1,131.6,176.3,333.9,213.7,86.1,350.7,96.2,0.0,21.3,187.0,71.1,279.6,219.9,33.3,194.1,110.0,176.5,67.1,199.8,178.7,132.1,144.2,112.1,263.4,118.6,87.2,172.5,348.8,145.3,99.7,147.0,151.5,124.3,117.7,173.0
UK,148.1,47.0,223.5,144.1,64.7,91.9,92.0,227.2,126.0,93.2,218.2,22.5,40.1,204.7,59.4,97.7,130.6,123.9,38.5,324.5,272.3,62.4,150.1,72.6,177.8,146.7,112.4,60.2,361.9,229.6,140.7,129.1,310.9,167.6,88.7,32.8,305.7,194.1,250.7,281.1,37.6,84.5,149.2,242.2,35.7,94.4,315.8,210.2,131.0,192.6,185.0,239.7,17.5,212.2,147.4,179.2,138.5,80.4,105.5,86.3,143.0,2129.2,203.0,35.8,120.2,173.5,83.0,27.0,99.4,295.8,106.4,224.9,69.1,101.6,170.2,301.7,43.2,115.6,341.9,237.9,247.6,160.7,151.4,194.4,352.0,231.8,105.9,368.5,84.3,19.7,0.0,206.8,83.6,294.2,239.7,31.2,212.2,129.8,158.3,77.8,217.6,202.2,110.7,180.3,131.9,281.5,138.4,107.0,190.6,358.5,165.1,119.5,126.6,174.0,104.4,130.6,209.1
UO,346.3,222.3,286.9,77.6,288.6,229.5,267.3,290.6,267.4,291.2,299.6,215.8,238.1,313.9,197.0,231.6,278.2,88.9,213.8,431.3,353.7,151.3,256.0,210.2,232.5,306.1,310.6,258.2,359.6,275.5,130.3,211.9,417.7,213.5,275.5,185.0,387.1,344.3,332.1,362.5,253.2,282.5,306.3,305.6,215.4,136.9,422.6,256.1,189.9,57.7,342.1,285.6,233.6,293.6,87.4,288.4,166.6,131.3,243.1,255.0,69.8,2254.6,312.2,260.1,160.7,219.4,258.3,192.3,102.7,377.2,174.5,270.8,275.0,290.9,251.6,408.5,171.8,96.7,423.3,347.1,329.0,320.1,47.2,303.6,458.8,295.2,94.9,475.3,282.3,213.0,242.6,0.0,156.6,401.0,285.6,187.1,321.4,224.1,190.5,133.7,326.8,248.1,290.9,337.4,67.2,344.9,180.9,235.5,299.8,421.9,247.9,213.8,324.8,26.3,259.0,116.4,366.2
UP,221.1,71.6,251.1,181.3,142.1,137.7,119.8,254.4,191.3,164.6,245.8,64.4,104.8,232.3,97.9,105.6,130.7,145.5,66.3,352.1,299.9,100.9,177.7,118.4,205.4,218.7,189.8,132.2,381.6,275.4,186.5,174.9,338.5,212.7,160.7,37.5,333.3,196.4,292.4,309.3,105.7,155.9,162.0,273.9,145.0,140.2,343.4,272.6,74.8,185.5,194.6,285.5,118.1,232.5,118.7,206.8,184.3,132.8,183.3,150.4,128.6,2178.5,230.6,113.2,74.5,262.6,110.8,44.8,145.2,320.8,60.7,271.2,145.9,171.7,197.8,329.3,93.4,146.8,369.5,366.5,275.2,225.4,151.2,222.0,379.6,259.4,151.7,388.8,146.8,65.7,95.7,204.1,0.0,325.3,285.5,39.6,239.8,213.8,112.6,89.3,237.9,244.3,188.1,189.9,170.9,309.1,184.2,152.8,218.2,394.5,210.9,165.3,203.0,171.1,174.9,116.1,218.7
US,183.0,265.1,119.0,343.5,240.2,200.0,216.9,122.3,260.9,291.3,92.7,259.0,298.6,112.8,234.0,371.3,206.0,309.2,265.9,143.3,56.5,278.9,177.0,219.9,163.1,185.9,192.4,324.1,90.9,137.6,328.1,210.1,129.7,176.9,251.0,300.7,42.6,162.1,102.4,69.4,298.9,282.6,173.4,90.1,321.2,265.6,134.6,179.7,379.8,377.9,135.3,128.3,300.2,98.7,336.4,144.6,323.8,272.3,186.4,324.4,328.3,2142.2,133.5,269.1,362.0,171.0,225.9,294.9,298.8,30.1,351.7,141.6,274.6,233.5,170.0,120.5,267.6,307.9,78.8,114.3,183.6,174.0,350.8,123.1,170.8,109.3,305.3,187.3,266.0,269.4,291.1,332.2,310.9,0.0,172.6,299.1,105.4,171.5,403.6,306.9,96.9,170.5,246.1,140.0,331.3,56.9,254.6,226.7,180.5,142.3,246.1,181.8,236.2,360.9,236.0,357.5,168.1
UX,107.1,186.0,43.1,285.6,164.3,127.6,141.0,46.8,185.0,215.4,34.8,190.6,226.2,77.3,161.6,298.9,130.1,233.3,193.5,179.7,52.0,206.5,101.1,147.5,87.2,141.5,116.5,248.2,133.7,180.4,270.2,134.2,166.1,118.4,175.1,224.8,85.4,89.7,12.4,60.8,223.0,206.7,102.0,61.8,251.0,207.7,171.0,127.6,310.6,302.0,98.6,171.1,232.8,40.8,260.5,68.7,247.9,189.8,114.0,248.5,252.4,2176.6,57.6,193.2,289.6,113.1,150.0,219.0,240.9,75.5,275.8,184.9,190.3,161.1,97.6,156.9,187.3,225.0,121.6,110.5,125.7,155.5,285.7,67.0,207.2,33.4,247.4,223.7,201.8,193.8,215.2,274.3,227.7,149.4,0.0,223.2,84.8,95.6,327.7,221.9,90.2,119.6,170.2,93.9,273.4,93.3,196.7,150.8,104.6,170.3,170.2,105.9,161.3,300.7,158.6,274.7,122.7
VM,181.4,35.1,211.4,150.2,111.4,98.0,80.1,215.1,175.7,124.9,206.1,28.6,126.5,192.6,65.5,120.0,91.0,130.0,26.6,312.4,260.2,68.5,138.0,78.7,165.7,196.4,159.1,146.6,341.9,235.7,146.8,135.2,298.8,173.7,138.4,1.6,293.6,164.0,238.6,269.0,66.0,116.2,119.1,230.1,81.1,100.5,303.7,216.3,99.7,181.9,154.9,245.8,62.9,200.1,122.4,167.1,144.6,86.5,150.9,158.0,132.3,2192.9,190.9,118.0,88.9,222.9,71.1,5.2,105.5,283.7,75.1,231.0,97.8,148.3,158.1,289.6,49.3,121.7,329.8,225.8,235.5,210.4,147.6,182.3,339.9,219.7,112.0,356.4,134.0,25.8,45.3,200.5,89.7,282.1,245.8,0.0,200.1,174.1,127.0,83.9,205.5,208.3,157.4,150.2,138.0,269.4,144.5,113.1,178.5,346.4,171.2,125.6,173.3,170.2,154.1,105.6,179.0
VN,89.2,160.6,156.6,310.9,146.4,91.7,123.1,160.3,167.1,181.5,151.3,154.7,208.3,7.3,125.7,281.0,112.2,257.0,168.1,112.2,142.0,170.6,65.2,111.6,110.9,123.6,98.6,230.3,201.5,219.6,266.9,157.9,98.6,173.4,157.2,199.4,124.6,71.8,183.8,150.8,197.6,172.8,84.1,175.3,215.1,262.7,103.5,182.6,277.2,315.1,80.7,210.3,196.9,145.3,255.6,32.8,271.6,213.5,78.1,214.6,265.5,2099.9,39.7,174.6,266.4,168.1,132.1,193.6,225.6,114.7,252.6,224.1,154.4,143.2,103.3,89.4,151.4,248.7,160.8,25.6,180.7,137.6,280.8,17.6,139.7,164.9,232.1,156.2,183.9,157.9,179.3,329.3,191.8,81.9,254.6,197.8,0.0,119.3,304.5,186.0,5.3,174.6,152.3,76.0,300.5,138.9,251.7,114.9,68.7,215.9,193.9,129.6,143.4,303.4,140.7,238.8,104.8
VQ,144.7,107.8,62.7,220.1,115.2,65.0,101.9,66.4,179.5,128.7,75.4,100.0,157.5,114.9,90.9,230.2,112.8,137.6,115.3,207.1,129.5,135.8,91.5,76.8,8.4,179.1,154.1,179.5,211.2,126.1,172.4,38.5,193.5,97.5,142.2,146.6,162.9,127.3,107.9,138.3,144.8,120.0,139.6,81.4,160.4,186.8,198.4,106.7,227.6,206.3,136.2,136.2,142.2,69.4,164.8,106.3,152.2,94.1,78.6,161.8,156.7,2206.0,95.2,121.8,216.8,92.2,92.9,140.8,131.1,153.0,203.0,121.4,101.6,152.1,27.4,184.3,116.6,129.3,199.1,148.1,104.8,193.1,190.0,104.6,234.6,71.0,137.6,251.1,137.8,103.2,124.6,242.9,142.2,176.8,136.2,145.0,122.4,0.0,254.9,151.2,127.8,98.7,161.2,131.5,163.6,120.7,175.8,62.1,135.3,197.7,74.5,10.2,177.1,212.6,157.9,204.0,160.3
VT,229.6,154.4,305.0,147.3,146.2,206.3,199.4,308.7,213.4,177.7,299.7,122.4,134.2,286.2,173.8,127.7,210.3,111.5,145.9,406.0,353.8,128.1,231.6,187.0,255.1,240.8,193.9,154.3,443.4,327.2,200.0,246.0,392.4,265.2,182.8,117.1,387.2,275.6,332.2,362.6,119.1,169.0,230.7,323.7,161.4,206.6,397.3,307.8,107.4,151.5,266.5,337.3,131.7,293.7,92.0,260.7,195.1,153.9,219.9,172.5,101.9,2200.6,284.5,117.3,33.4,271.1,190.4,124.4,172.4,377.3,31.7,322.5,150.6,183.1,251.7,383.2,143.1,119.3,423.4,319.4,329.1,254.8,117.2,275.9,433.5,313.3,164.6,450.0,178.4,119.6,99.8,170.1,142.7,375.7,337.3,119.2,293.7,246.7,0.0,110.5,299.1,299.8,192.2,261.8,136.9,363.0,250.6,221.4,272.1,440.0,282.0,236.4,208.1,139.8,198.5,75.2,290.6
VV,237.9,113.8,226.9,115.7,173.9,105.7,160.6,230.6,233.5,187.4,221.6,111.2,154.3,190.1,73.2,147.8,171.5,79.9,108.5,309.9,275.7,27.5,132.2,86.4,181.2,258.9,221.6,174.4,357.4,261.4,168.4,160.9,296.3,243.7,200.9,79.7,309.1,220.5,268.2,284.5,147.9,178.7,202.8,249.7,135.0,126.2,301.2,242.0,124.3,119.9,229.4,271.5,114.0,215.6,60.4,164.6,163.5,112.2,119.3,192.6,70.3,2220.7,188.4,155.4,116.7,238.4,151.6,87.0,131.2,296.6,102.9,256.7,160.3,210.8,173.6,287.1,48.0,100.6,345.3,290.0,251.0,272.9,85.6,179.8,337.4,235.2,133.0,353.9,187.0,107.9,137.9,138.5,49.4,283.1,271.5,81.8,197.6,189.6,154.8,0.0,203.0,234.0,219.9,224.7,105.3,284.9,170.2,120.8,176.0,361.9,196.9,151.3,234.8,105.5,216.6,43.6,253.5
WI,94.2,168.8,161.6,315.9,151.4,96.7,128.1,164.9,172.1,186.5,156.3,158.9,213.3,12.3,130.7,286.0,117.2,262.0,173.1,106.8,136.6,175.6,70.2,116.6,115.9,128.6,103.6,235.3,196.1,214.2,271.9,162.9,93.2,178.4,162.2,204.4,119.2,76.8,179.0,145.4,202.6,177.8,89.1,184.4,220.1,267.7,98.1,187.6,279.0,320.1,85.7,204.9,201.9,150.3,260.6,37.8,276.6,225.1,83.1,219.6,270.5,2094.5,44.7,179.6,271.4,173.1,137.1,198.6,230.6,106.7,257.6,218.2,167.8,148.2,108.3,84.0,160.8,288.0,155.4,138.6,185.7,142.6,285.8,22.6,134.3,169.9,237.1,150.8,177.2,162.6,184.3,334.3,204.1,80.0,249.2,202.8,5.0,124.3,309.5,200.1,0.0,179.6,157.3,81.0,305.5,133.5,256.7,119.9,73.7,218.9,198.9,134.6,147.4,305.7,145.7,250.7,109.8
WJ,144.6,177.3,80.6,198.5,181.5,131.3,168.2,83.9,245.8,195.0,72.3,146.1,214.9,114.8,152.7,296.5,179.1,221.9,174.0,185.4,89.5,197.6,157.8,138.6,131.9,179.0,154.0,239.5,111.4,27.3,183.1,104.8,171.8,31.9,208.5,212.9,109.1,130.9,64.0,98.9,217.9,186.3,135.0,103.4,209.3,120.6,176.7,24.5,291.6,240.5,136.1,37.4,188.3,82.0,249.1,106.2,219.4,185.0,140.4,228.1,241.0,2184.3,95.1,183.6,284.0,26.0,159.2,207.1,153.8,96.6,270.2,23.1,176.3,218.4,146.5,162.6,187.3,220.6,92.6,156.4,38.6,196.7,205.8,104.5,212.9,70.9,160.3,186.3,194.6,157.5,179.2,187.2,216.7,158.6,37.4,211.3,122.3,123.5,322.1,226.6,131.4,0.0,227.5,131.4,186.3,99.0,109.6,128.4,142.1,184.4,140.8,113.2,242.4,215.9,222.7,277.2,160.2
WM,100.7,75.7,112.7,285.0,101.1,65.8,30.7,116.4,165.4,114.6,107.4,128.8,143.4,93.9,99.8,216.1,19.8,213.1,83.2,213.7,161.5,144.7,39.3,85.7,67.0,135.1,95.1,165.4,243.2,158.1,281.3,114.0,200.1,129.5,128.1,114.5,194.9,83.3,139.9,170.3,112.7,105.9,38.4,131.4,154.7,218.8,205.0,138.7,212.7,281.8,74.2,168.2,136.5,101.4,229.7,68.4,227.7,169.6,52.2,147.7,232.2,2170.2,92.2,107.7,201.9,124.2,39.7,108.7,199.1,185.0,188.1,153.4,87.5,138.0,59.4,190.9,125.5,204.8,231.1,127.1,136.8,149.1,254.9,83.6,241.2,121.0,205.6,257.7,123.7,132.0,118.9,285.4,165.9,183.4,168.2,112.9,101.4,75.4,240.0,160.1,106.8,130.7,0.0,69.5,274.6,170.7,207.8,89.0,79.8,247.7,150.0,85.7,144.0,277.5,143.8,212.9,98.3
WT,54.0,114.9,169.9,329.9,111.2,123.0,69.9,173.6,131.9,153.8,164.6,186.0,173.1,151.1,157.0,245.8,59.0,270.3,122.4,270.9,218.7,201.9,96.5,142.9,124.2,88.4,63.4,195.1,277.0,215.3,279.6,171.2,257.3,186.7,122.0,153.7,252.1,36.6,197.1,227.5,151.9,145.1,30.9,188.6,193.9,276.0,262.2,195.9,251.9,334.1,4.6,225.4,175.7,158.6,274.6,125.6,284.9,226.8,109.4,186.9,284.5,2100.9,149.4,140.1,236.5,181.4,78.9,147.9,238.3,242.2,222.7,210.6,126.7,108.0,116.6,248.1,182.7,262.0,288.3,184.3,194.0,102.4,299.8,140.8,298.4,178.2,244.8,313.9,148.7,189.2,158.1,342.6,223.1,240.6,225.4,152.1,158.6,132.6,274.6,217.3,164.0,187.9,117.1,0.0,270.8,227.9,265.0,146.2,137.0,304.9,207.2,142.9,108.2,322.4,105.5,257.8,28.0
XE,303.1,161.0,226.1,12.1,221.3,170.9,208.0,229.8,280.7,234.8,238.8,161.1,201.5,255.3,138.4,195.0,218.9,102.7,155.7,370.5,292.9,92.7,197.4,151.6,171.7,306.3,269.0,221.6,306.9,222.8,63.0,144.6,356.9,160.8,248.3,126.9,326.3,285.7,285.4,301.7,195.1,226.1,250.2,248.9,181.2,69.6,361.8,203.4,171.5,92.1,282.8,232.9,154.5,232.8,121.8,229.8,99.3,76.1,184.5,239.8,104.2,2267.9,253.6,202.6,163.9,166.7,199.0,134.2,35.4,313.8,150.1,218.6,216.1,258.2,190.8,347.7,108.4,128.7,362.5,288.5,268.2,320.3,19.4,245.0,398.0,234.4,27.6,414.5,234.4,154.9,185.1,90.3,96.6,340.2,232.9,129.0,262.8,163.3,202.0,110.6,268.2,195.4,267.3,278.1,0.0,284.1,113.6,168.2,241.2,361.1,180.6,153.0,282.2,42.0,264.0,157.7,306.9
XF,137.1,198.0,175.1,359.4,176.7,140.2,153.0,178.8,196.9,227.3,148.8,203.2,238.1,55.8,174.2,310.8,142.1,305.5,205.5,86.3,116.1,219.1,113.7,160.1,159.4,128.9,128.9,260.1,175.6,193.7,315.4,206.4,72.7,232.4,187.0,236.8,98.7,119.7,144.4,124.9,235.0,218.6,114.0,151.2,263.6,321.7,77.6,212.3,322.5,363.6,78.3,184.4,245.4,154.8,304.1,81.3,320.1,262.0,126.6,260.4,314.0,2085.2,88.2,205.6,302.0,227.1,162.0,231.0,274.1,88.8,288.2,198.2,202.9,173.5,151.8,63.5,199.9,297.2,134.9,14.4,239.7,117.0,329.3,66.1,113.8,165.4,280.6,130.3,213.7,206.4,227.8,388.3,240.3,56.0,228.7,235.2,48.4,167.8,340.1,234.5,43.4,222.1,182.6,83.0,349.0,0.0,310.7,163.4,117.2,76.9,242.4,178.1,173.7,351.9,170.5,287.3,111.1
XM,238.9,98.5,170.4,127.3,155.5,109.5,143.5,174.1,216.8,184.0,183.1,66.1,130.9,193.9,77.0,227.0,154.4,134.7,90.0,313.7,237.2,124.7,136.0,90.2,116.0,237.5,203.2,151.0,318.9,233.8,100.2,106.9,300.1,205.2,179.5,104.3,270.6,224.3,215.6,246.0,129.4,175.3,182.5,189.1,126.5,70.5,305.0,214.4,206.7,203.4,218.3,243.9,108.3,177.1,161.9,168.4,131.3,108.1,123.1,177.1,153.8,2220.0,192.2,126.6,195.9,199.9,134.5,98.5,75.5,260.7,182.1,229.1,159.9,192.4,135.1,290.9,80.8,126.4,306.8,227.1,212.5,251.5,134.6,183.6,341.2,178.7,82.0,357.7,175.1,69.3,90.7,205.5,121.3,283.4,243.9,102.7,201.4,107.6,234.0,133.5,206.8,206.4,201.5,213.6,115.1,228.4,0.0,124.6,179.8,305.4,142.9,97.3,217.4,157.2,195.2,186.3,242.4
XS,136.4,45.6,171.0,260.6,53.0,124.1,39.7,174.7,117.3,66.5,165.7,92.1,95.3,152.2,158.1,168.0,50.6,224.8,53.1,272.0,219.8,132.0,97.6,144.0,125.3,138.0,100.7,117.3,301.5,216.4,210.3,172.3,258.4,187.8,80.0,84.4,253.2,123.6,198.2,228.6,82.6,57.8,78.7,189.7,124.0,164.0,263.3,197.0,167.6,264.8,114.5,226.5,106.4,159.7,205.3,126.7,208.1,150.0,110.5,99.6,215.2,2173.1,150.5,59.6,156.0,182.5,30.7,78.6,169.0,243.3,142.2,211.7,39.4,89.9,117.7,249.2,112.8,185.2,289.4,185.4,195.1,152.0,230.5,141.9,299.5,179.3,175.5,316.0,75.6,89.3,88.8,283.4,153.2,241.7,226.5,82.8,159.7,133.7,194.1,177.8,165.1,189.0,99.0,109.8,201.5,229.0,266.1,0.0,138.1,306.0,208.3,144.0,114.9,253.1,95.7,188.5,138.6
YB,101.5,151.5,147.5,301.8,158.7,82.6,135.4,151.2,179.4,172.4,142.2,145.6,201.2,53.7,116.6,273.9,124.5,247.9,159.0,173.5,196.3,161.5,56.1,102.5,101.8,135.9,110.9,223.2,262.8,192.9,257.8,148.8,159.9,164.3,169.5,190.3,185.9,84.1,174.7,205.1,188.5,163.7,96.4,166.2,206.0,253.6,164.8,173.5,268.1,306.0,93.0,203.0,187.8,136.2,246.5,28.2,262.5,204.4,69.0,205.5,256.4,2161.2,52.0,165.5,257.3,159.0,136.6,184.5,216.5,176.0,243.5,188.2,145.3,155.5,94.2,150.7,142.3,239.6,222.1,86.9,171.6,149.9,271.7,43.4,201.0,155.8,223.0,217.5,181.5,148.8,170.2,320.2,182.7,143.2,203.0,188.7,61.2,110.2,295.4,176.9,66.6,165.5,164.6,88.3,291.4,200.2,242.6,105.8,0.0,277.2,184.8,120.5,155.7,294.3,153.0,229.7,117.1
YJ,106.7,188.8,192.1,346.4,163.9,118.8,140.6,195.4,184.6,206.6,186.8,177.8,225.8,76.9,161.2,298.5,129.7,292.5,193.1,196.7,240.9,197.7,100.7,138.7,146.4,132.7,107.7,247.8,286.0,237.5,302.4,193.4,183.1,209.5,174.7,224.4,209.1,80.9,233.4,250.3,222.6,206.3,97.1,214.9,244.9,298.2,188.0,234.7,298.6,342.2,98.2,247.6,223.9,172.4,282.7,68.3,307.1,255.6,105.2,248.1,292.6,2176.2,57.2,192.8,280.8,203.6,149.6,218.6,252.7,196.6,275.4,233.3,189.9,160.7,138.8,173.9,191.3,291.2,245.3,280.8,216.2,146.7,316.3,66.6,224.2,200.4,267.6,240.7,189.7,193.1,214.8,364.8,234.6,169.9,247.6,222.8,84.4,154.8,327.3,222.2,81.4,206.4,169.8,93.5,336.0,223.4,287.2,150.4,104.2,0.0,229.4,165.1,159.9,336.2,159.7,281.2,122.3
YU,197.3,107.9,186.3,276.2,115.3,65.1,102.0,190.0,179.6,128.8,181.0,120.0,157.6,149.5,91.0,230.3,112.9,240.4,115.4,269.3,235.1,135.9,91.6,76.9,140.6,200.3,163.0,179.6,316.8,231.7,232.2,23.6,255.7,203.1,142.3,146.7,268.5,179.9,213.5,243.9,144.9,120.1,141.0,205.0,180.4,185.9,260.6,212.3,229.9,280.4,176.8,241.8,162.2,175.0,220.9,124.0,230.0,171.9,78.7,161.9,230.8,2235.4,147.8,121.9,218.3,197.8,93.0,140.9,190.9,258.6,204.5,227.0,101.7,152.2,133.0,246.5,116.7,248.2,304.7,182.7,210.4,214.3,246.1,139.2,296.8,194.6,197.4,313.3,137.9,123.2,144.6,299.0,157.1,239.0,241.8,145.1,157.0,149.0,256.4,151.3,162.4,204.3,161.3,172.1,265.8,244.3,281.4,62.2,135.4,321.3,0.0,159.3,177.2,268.7,158.0,204.1,200.9
YW,155.0,97.5,73.0,209.8,104.9,54.7,91.6,76.7,169.2,118.4,85.7,89.7,147.2,125.2,80.6,219.9,102.5,127.3,105.0,217.4,139.8,125.5,81.2,66.5,18.6,189.4,152.6,169.2,221.5,136.4,162.1,28.2,203.8,107.8,131.9,136.3,173.2,137.6,118.2,148.6,134.5,109.7,130.6,91.7,150.1,197.1,208.7,117.0,217.3,196.0,146.5,146.5,131.9,79.7,154.5,113.6,141.9,83.8,68.3,151.5,146.4,2216.3,105.5,111.5,206.5,102.5,82.6,130.5,120.8,163.3,192.7,131.7,91.3,141.8,37.7,194.6,106.3,119.0,209.4,158.4,115.1,203.4,179.7,114.9,244.9,81.3,127.3,261.4,127.5,92.9,114.3,232.6,131.9,187.1,146.5,134.7,132.7,10.2,244.6,140.9,138.1,109.0,150.9,141.8,153.3,131.0,186.1,51.8,125.0,208.0,64.2,0.0,166.8,202.3,147.6,193.7,170.6
