from_stop,AA,AG,AH,AJ,AP,BI,BY,CB,CC,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JC,JL,JP,JR,JS,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,RA,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UL,UP,VB,VD,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZH,ZK,ZQ,ZT
NJ,114.2,435.9,255.0,73.9,363.8,86.7,123.2,42.9,259.5,307.7,320.9,161.4,174.5,58.4,321.2,312.2,148.1,243.7,276.0,228.5,392.6,179.8,353.2,167.9,116.9,139.8,283.0,76.5,207.5,89.5,158.1,161.6,198.5,57.9,119.4,152.1,75.1,49.2,307.9,241.9,201.1,512.6,65.8,312.0,489.5,230.8,305.4,502.7,263.7,209.3,26.7,257.7,235.1,171.3,313.1,133.2,424.6,181.9,226.1,223.2,193.4,141.5,217.8,225.3,474.2,129.4,338.0,213.0,0.0,289.3,167.4,219.4,54.6,147.3,264.6,176.0,318.5,347.4,287.7,186.5,181.5,96.4,241.1,507.6,269.0,288.9,313.8,271.5,266.5,251.6,245.9,111.4,452.2,189.0,193.8,302.5,89.7,145.5,278.1,169.2,205.3,266.4,394.7,1312.3,357.1,251.0,294.7,177.0,275.7,110.5,53.0,304.0,161.4,148.0,321.8,99.5,300.9,138.8,295.8,297.9,189.2,58.6,128.3,284.4,452.3,358.3,317.3,168.1,255.6,351.3,228.4,148.9,481.9,250.3,339.6,231.8,181.6,349.4,249.8,166.1,138.6,152.7,146.8,243.2
NK,286.7,487.6,370.2,358.1,478.9,226.4,300.5,274.7,374.7,422.9,480.1,338.7,351.8,245.5,453.7,471.4,125.2,43.8,435.2,343.7,444.3,205.1,468.4,345.2,256.6,230.6,398.2,292.9,322.7,373.7,330.6,393.4,375.8,342.1,296.7,177.4,306.9,223.3,467.1,357.1,378.4,564.3,300.9,427.2,541.2,408.1,147.7,554.4,422.9,381.8,248.4,221.0,466.9,196.6,364.8,310.5,476.3,304.4,71.2,455.0,308.6,373.3,181.1,88.4,525.9,301.9,497.2,372.2,284.1,0.0,319.1,378.6,271.0,324.6,427.6,407.8,477.7,479.9,402.9,359.0,333.0,312.8,418.4,559.3,428.2,448.1,429.0,430.7,381.7,366.8,361.1,343.2,503.9,420.8,164.4,436.1,321.5,225.0,393.3,274.1,369.3,425.6,446.4,1534.5,516.3,366.2,157.8,354.3,390.9,287.8,302.4,463.2,308.1,379.8,437.0,276.8,264.2,316.1,411.0,413.1,214.5,321.2,305.6,443.6,504.0,473.5,436.2,188.9,121.2,403.0,460.2,218.3,533.6,113.4,391.3,391.0,332.0,464.6,365.0,338.6,302.6,325.2,188.6,402.4
NO,111.6,347.7,116.0,236.7,203.8,217.1,253.6,130.6,120.5,168.7,160.9,291.8,304.9,188.8,161.2,152.2,313.2,247.1,116.0,89.5,304.4,310.2,200.3,298.3,247.3,226.8,144.0,206.9,68.5,252.3,165.3,80.4,328.9,220.7,249.8,282.5,119.9,179.6,147.9,102.9,338.1,424.4,214.9,173.0,401.3,361.2,335.7,414.5,103.7,192.2,160.3,409.0,153.9,301.7,224.9,263.6,336.4,14.4,229.5,117.6,54.4,118.5,369.1,276.4,386.0,136.6,178.0,53.0,162.7,292.7,0.0,59.4,185.0,277.7,104.6,94.8,158.5,187.4,158.3,169.4,14.1,226.8,371.5,419.4,109.0,128.9,160.9,111.5,127.5,112.6,106.9,62.9,364.0,107.8,352.4,142.5,84.0,190.9,139.1,202.0,335.7,106.4,306.5,1215.3,197.1,112.0,345.8,307.4,136.7,240.9,215.8,144.0,48.2,66.8,211.3,233.8,421.3,269.2,150.2,158.9,319.6,221.4,258.7,124.4,364.1,243.0,178.3,298.5,259.0,263.1,147.2,235.9,393.7,301.4,251.4,71.8,33.9,202.1,110.8,64.6,269.0,159.9,179.6,83.0
NS,181.1,417.2,200.2,278.7,144.3,259.1,295.6,172.6,173.0,164.5,101.4,333.8,346.9,225.8,101.7,92.7,320.5,316.6,56.5,159.0,373.9,352.2,140.8,340.3,289.3,296.3,168.8,248.9,138.0,294.3,234.8,123.8,370.9,257.6,291.8,324.5,189.4,221.6,88.4,144.9,373.5,493.9,256.9,251.6,470.8,403.2,405.2,484.0,44.2,261.7,199.1,430.1,197.3,343.7,294.4,305.6,405.9,83.9,299.0,159.6,123.9,160.5,390.2,345.9,455.5,206.1,118.5,6.3,204.7,362.2,69.4,0.0,227.0,319.7,45.1,138.2,99.0,127.9,98.8,238.9,83.6,268.8,413.5,488.9,49.5,69.4,101.4,52.0,162.2,182.1,176.4,104.9,433.5,151.2,366.2,83.0,126.0,260.4,138.9,271.5,377.7,46.9,376.0,1212.5,137.6,135.5,415.3,349.4,110.8,282.9,257.8,84.5,132.5,110.2,151.8,271.9,490.8,311.2,90.7,259.5,361.6,263.4,300.7,86.0,433.6,183.5,180.7,336.0,328.5,332.6,190.6,305.4,463.2,370.9,320.9,44.6,103.4,142.6,167.3,134.1,311.0,229.4,249.1,55.8
NU,144.9,466.6,285.7,102.5,394.5,110.8,118.5,73.6,290.2,338.4,351.6,156.7,169.8,77.5,351.9,342.9,143.4,267.8,306.7,259.2,423.3,175.1,383.9,163.2,141.0,163.9,313.7,21.8,238.2,109.9,188.8,192.3,193.8,86.5,114.7,147.4,105.8,44.5,338.6,272.6,196.4,543.3,54.0,342.7,520.2,226.1,300.7,533.4,294.4,240.0,47.3,253.0,265.8,166.6,343.8,128.5,455.3,212.6,250.2,253.9,224.1,172.2,213.1,220.6,504.9,160.1,368.7,243.7,76.5,313.4,198.1,250.1,0.0,142.6,299.1,206.7,349.2,378.1,318.4,217.2,212.2,41.7,236.4,538.3,299.7,319.6,344.5,302.2,297.2,282.3,276.6,142.1,482.9,219.7,189.1,334.3,120.4,169.6,308.8,199.9,200.6,297.1,425.4,1257.6,387.8,281.7,290.0,172.3,306.4,105.8,31.3,334.7,166.3,178.7,352.5,70.0,296.2,134.1,326.5,328.6,184.5,66.8,123.6,315.1,483.0,389.0,351.7,158.9,279.7,382.0,259.1,173.0,512.6,245.6,370.3,262.5,212.3,380.1,280.5,196.8,133.9,183.4,177.5,273.9
NX,223.9,545.6,364.7,236.0,473.5,189.8,139.7,152.6,369.2,417.4,430.6,106.7,138.0,156.5,430.9,421.9,183.3,286.4,385.7,338.2,502.3,215.0,462.9,101.4,220.0,242.9,392.7,254.0,317.2,251.6,267.8,271.3,132.0,220.0,64.7,187.3,184.8,101.2,417.6,351.6,146.4,622.3,178.8,421.7,599.2,164.3,340.6,612.4,373.4,319.0,126.3,292.9,344.8,206.5,422.8,149.7,534.3,291.6,278.5,332.9,303.1,251.2,253.0,260.5,583.9,239.1,447.7,322.7,162.0,332.0,277.1,329.1,148.9,0.0,378.1,285.7,428.2,457.1,397.4,296.2,291.2,190.7,174.6,617.3,378.7,398.6,423.5,381.2,376.2,361.3,355.6,221.1,561.9,298.7,229.0,413.3,199.4,248.6,387.8,278.9,247.2,376.1,504.4,1412.4,466.8,360.7,329.9,110.5,385.4,74.0,180.3,413.7,245.3,257.7,431.5,116.0,336.1,72.3,405.5,407.6,224.4,199.1,61.8,394.1,562.0,468.0,430.7,198.8,328.5,461.0,338.1,220.8,591.6,285.5,449.3,341.5,291.3,459.1,359.5,275.8,180.5,262.4,256.5,352.9
OG,225.6,461.7,228.8,323.2,103.1,303.6,340.1,217.1,201.6,193.1,56.2,378.3,391.4,275.3,126.0,47.5,365.0,361.1,11.3,203.5,418.4,396.7,169.4,384.8,333.8,340.8,197.4,293.4,182.5,338.8,279.3,168.3,415.4,307.2,336.3,369.0,233.9,266.1,43.2,173.5,424.6,538.4,301.4,210.4,515.3,447.7,449.7,528.5,41.7,306.2,243.6,474.6,241.8,388.2,338.9,350.1,450.4,128.4,343.5,204.1,168.4,205.0,434.7,390.4,500.0,250.6,73.3,50.8,249.2,406.7,113.9,44.4,271.5,364.2,0.0,182.7,53.8,100.1,127.4,283.4,128.1,313.3,458.0,533.4,78.1,98.0,130.0,49.5,190.8,195.9,201.6,149.4,478.0,195.7,410.7,112.7,170.5,304.9,167.5,316.0,422.2,63.1,420.5,1257.0,92.4,164.1,459.8,393.9,139.4,327.4,302.3,39.3,177.0,154.7,180.4,320.3,535.3,355.7,119.3,218.3,406.1,307.9,345.2,114.6,478.1,142.3,139.5,380.5,373.0,377.1,235.1,349.9,507.7,415.4,365.4,89.1,147.9,153.4,195.9,178.6,355.5,273.9,293.6,100.5
OK,156.2,446.7,215.0,228.7,296.0,209.1,245.6,122.6,219.5,267.7,253.1,283.8,296.9,175.8,253.4,244.4,270.5,346.1,208.2,188.5,403.4,302.2,292.5,290.3,239.3,260.7,243.0,198.9,167.5,244.3,209.9,12.9,320.9,212.7,241.8,274.5,164.5,171.6,240.1,201.9,323.5,523.4,206.9,272.0,500.3,353.2,434.7,513.5,195.9,245.3,149.1,380.1,60.9,293.7,323.9,255.6,435.4,114.1,328.5,59.6,153.4,110.5,340.2,375.4,485.0,181.2,270.2,145.2,154.7,391.7,99.6,151.6,177.0,269.7,200.6,0.0,250.7,279.6,250.5,222.5,95.7,218.8,363.5,518.4,201.2,221.1,253.1,203.7,226.5,211.6,205.9,54.9,463.0,14.8,316.2,235.8,76.0,224.8,238.1,235.9,327.7,198.6,405.5,1307.5,289.3,211.0,444.8,299.4,235.7,232.9,207.8,236.2,162.0,27.3,281.8,221.9,423.3,261.2,242.4,257.9,311.6,213.4,250.7,216.6,463.1,335.2,281.0,286.0,358.0,362.1,82.4,269.8,492.7,400.4,350.4,164.0,95.8,294.3,209.8,87.2,261.0,204.5,213.5,175.4
OO,281.9,518.0,234.3,379.5,49.2,359.9,396.4,273.4,207.1,175.0,56.7,434.6,447.7,326.6,72.1,89.3,421.3,417.4,44.8,221.2,474.7,453.0,174.9,441.1,390.1,397.1,179.3,349.7,186.4,395.1,335.6,224.6,471.7,363.5,392.6,425.3,290.2,322.4,64.8,179.0,474.3,594.7,357.7,156.5,571.6,504.0,506.0,584.8,98.0,362.5,299.9,530.9,298.1,444.5,395.2,406.4,506.7,184.7,399.8,260.4,201.2,261.3,491.0,446.7,556.3,306.9,19.4,107.1,305.5,463.0,170.2,100.7,327.8,420.5,52.4,239.0,0.0,46.2,132.9,339.7,184.4,369.6,514.3,589.7,124.8,104.4,135.5,105.8,196.3,142.0,147.7,205.7,534.3,252.0,467.0,89.7,226.8,361.2,167.6,372.3,478.5,119.4,476.8,1313.3,38.5,169.6,516.1,450.2,144.9,383.7,358.6,15.3,233.3,211.0,185.9,372.7,591.6,412.0,124.8,164.4,462.4,364.2,401.5,161.3,534.4,88.4,81.7,436.8,429.3,433.4,291.4,406.2,564.0,471.7,421.7,145.4,204.2,99.5,177.8,234.9,411.8,330.2,349.9,156.8
OP,281.9,518.0,188.0,409.9,16.3,390.3,426.8,303.8,160.8,128.7,114.9,465.0,478.1,357.0,25.8,147.5,483.5,417.4,103.0,188.3,474.7,483.4,128.6,471.5,420.5,397.1,133.0,380.1,153.5,425.5,335.6,255.0,502.1,393.9,423.0,455.7,290.2,352.8,123.0,132.7,504.7,594.7,388.1,123.6,571.6,534.4,506.0,584.8,139.5,362.5,330.3,579.3,328.5,474.9,395.2,436.8,506.7,200.5,399.8,290.8,168.3,291.7,539.4,446.7,556.3,306.9,38.0,137.5,335.9,463.0,215.2,131.1,358.2,450.9,110.6,269.4,58.1,0.0,86.6,339.7,229.1,400.0,544.7,589.7,78.5,58.1,89.2,147.3,150.0,109.1,114.8,236.1,534.3,282.4,522.7,43.4,257.2,361.2,121.3,372.3,508.9,142.2,476.8,1343.7,74.4,123.3,516.1,480.6,98.6,414.1,389.0,73.5,233.3,241.4,139.6,403.1,591.6,442.4,78.5,131.5,492.8,394.6,431.9,115.0,534.4,55.5,48.8,467.2,429.3,433.4,321.8,406.2,564.0,471.7,421.7,144.4,228.1,53.2,131.5,258.8,442.2,330.2,349.9,155.8
OU,200.7,436.8,101.3,347.9,93.3,328.1,364.8,241.8,74.1,99.7,177.9,403.0,416.1,296.3,50.7,169.2,402.3,336.2,133.0,107.1,393.5,421.4,65.4,409.5,358.3,315.9,90.6,318.1,72.3,363.5,254.4,214.2,440.1,331.9,361.0,393.7,209.0,290.8,164.9,46.0,449.3,513.5,326.1,169.4,490.4,472.4,424.8,503.6,120.7,281.3,268.3,498.1,287.7,412.9,314.0,374.8,425.5,119.3,318.6,251.7,87.1,252.6,458.2,365.5,475.1,225.7,115.0,118.7,273.9,381.8,134.0,112.3,296.2,388.9,121.6,228.6,135.1,76.9,0.0,258.5,147.9,338.0,482.7,508.5,59.7,39.3,26.0,128.5,63.3,109.0,103.3,197.0,453.1,241.6,441.5,32.0,218.1,280.0,40.0,291.1,446.9,123.4,395.6,1324.9,151.4,36.6,434.9,418.6,11.9,352.1,327.0,161.0,152.1,200.6,76.4,345.0,510.4,380.4,8.0,155.3,430.8,332.6,369.9,96.2,453.2,132.5,129.7,409.7,348.1,352.2,281.0,325.0,482.8,390.5,340.5,125.6,146.9,91.6,89.1,177.6,380.2,249.0,268.7,136.8
OV,103.2,390.4,209.5,250.4,318.2,230.6,267.3,144.3,214.0,262.2,319.4,305.5,318.6,197.5,293.0,310.7,355.9,289.8,274.5,183.0,347.1,323.9,307.7,312.0,260.8,218.4,237.5,220.6,162.0,266.0,128.7,201.6,342.6,234.4,263.5,296.2,111.5,193.3,306.4,196.4,345.2,467.1,228.6,266.5,444.0,374.9,378.4,457.2,262.2,22.7,170.8,451.7,275.1,315.4,267.6,277.3,379.1,143.7,272.2,275.7,147.9,209.9,411.8,319.1,428.7,100.0,336.5,211.5,176.4,335.4,158.4,217.9,198.7,291.4,266.9,216.0,317.0,319.2,242.2,0.0,183.1,240.5,385.2,462.1,267.5,287.4,268.3,270.0,221.0,206.1,200.4,179.8,406.7,229.0,395.1,275.4,158.1,182.5,232.6,193.6,349.4,264.9,349.2,1373.8,355.6,205.5,388.5,321.1,230.2,254.6,229.5,302.5,90.1,188.0,276.3,243.6,464.0,282.9,250.3,252.4,333.3,235.1,272.4,282.9,406.8,312.8,275.5,307.7,301.7,305.8,268.4,227.5,436.4,344.1,294.1,230.3,150.2,303.9,204.3,129.1,282.7,123.3,171.2,241.7
OZ,116.7,352.8,121.1,239.1,229.2,219.5,256.0,133.0,125.6,173.8,186.3,294.2,307.3,186.2,186.6,177.6,318.3,252.2,141.4,94.6,309.5,312.6,225.7,300.7,249.7,231.9,149.1,209.3,73.6,254.7,170.4,66.2,331.3,223.1,252.2,284.9,125.0,182.0,173.3,108.0,333.9,429.5,217.3,178.1,406.4,363.6,340.8,419.6,129.1,197.3,159.5,414.1,139.7,304.1,230.0,266.0,341.5,19.5,234.6,140.3,59.5,120.9,374.2,281.5,391.1,141.7,203.4,78.4,165.1,297.8,25.3,84.8,187.4,280.1,133.8,80.6,183.9,212.8,153.8,174.5,0.0,229.2,373.9,424.5,134.4,154.3,186.3,136.9,132.6,117.7,112.0,65.3,369.1,93.6,326.6,169.0,86.4,196.0,144.2,207.1,338.1,131.8,311.6,1240.7,222.5,117.1,350.9,309.8,141.8,243.3,218.2,169.4,68.1,52.6,187.9,232.3,426.4,271.6,175.6,164.0,322.0,223.8,261.1,149.8,369.2,224.4,187.1,296.4,264.1,268.2,133.0,241.0,398.8,306.5,256.5,97.2,39.0,227.5,115.9,59.2,271.4,165.0,184.7,108.6
PJ,200.2,521.9,341.0,120.5,537.6,166.1,140.8,128.9,345.5,393.7,494.7,212.0,225.1,132.8,495.0,486.0,198.7,323.1,449.8,314.5,478.6,230.4,534.1,218.5,196.3,219.2,369.0,31.9,293.5,68.1,244.1,247.6,249.1,54.4,170.0,202.7,161.1,99.8,481.7,327.9,251.7,598.6,112.0,398.0,575.5,281.4,356.0,588.7,437.5,295.3,140.9,308.3,321.1,221.9,399.1,150.8,510.6,267.9,305.5,309.2,279.4,227.5,268.4,275.9,560.2,215.4,511.8,386.8,114.1,368.7,253.4,393.2,55.2,197.9,442.2,262.0,492.3,521.2,373.7,272.5,267.5,0.0,291.7,593.6,442.8,462.7,494.7,445.3,352.5,337.6,331.9,197.4,538.2,275.0,244.4,477.4,175.7,224.9,364.1,255.2,255.9,440.2,480.7,1251.2,530.9,337.0,345.3,227.6,361.7,161.1,99.2,477.8,221.6,234.0,407.8,100.6,351.5,189.4,484.0,383.9,239.8,104.8,178.9,458.2,538.3,444.3,407.0,214.2,335.0,437.3,314.4,228.3,567.9,300.9,425.6,405.6,267.6,535.9,335.8,252.1,189.2,238.7,232.8,417.0
PM,238.0,559.7,378.8,250.1,487.6,203.9,153.8,166.7,383.3,431.5,444.7,120.8,152.1,170.6,445.0,436.0,197.4,300.5,399.8,352.3,516.4,229.1,477.0,118.6,234.1,257.0,406.8,184.9,331.3,265.7,281.9,285.4,125.2,234.1,78.8,201.4,198.9,115.3,431.7,365.7,160.5,636.4,192.9,435.8,613.3,157.5,354.7,626.5,387.5,333.1,137.2,307.0,358.9,220.6,436.9,163.8,548.4,305.7,292.6,347.0,317.2,265.3,267.1,274.6,598.0,253.2,461.8,336.8,176.1,346.1,291.2,343.2,163.0,114.9,388.4,299.8,442.3,471.2,411.5,310.3,305.3,204.8,0.0,631.4,392.8,412.7,437.6,395.3,390.3,375.4,369.7,235.2,576.0,312.8,243.1,426.3,213.5,262.7,401.9,293.0,261.3,390.2,518.5,1420.7,480.9,374.8,344.0,103.7,399.5,88.1,194.4,427.8,259.4,271.8,445.6,130.1,350.2,65.5,419.6,421.7,238.5,213.2,79.0,408.2,576.1,482.1,441.1,217.4,342.6,475.1,352.2,234.9,605.7,299.6,463.4,355.6,305.4,473.2,373.6,289.9,194.6,276.5,270.6,366.8
PP,371.3,126.0,402.8,518.5,511.5,510.9,535.4,412.4,407.3,455.5,512.7,573.6,586.7,465.6,486.3,504.0,508.5,442.4,467.8,376.3,199.6,588.4,501.0,580.1,541.1,496.0,430.8,488.7,355.3,534.1,425.0,431.9,610.7,497.4,531.6,560.7,379.6,461.4,499.7,389.7,619.9,66.1,496.7,459.8,72.0,643.0,531.0,56.2,455.5,451.9,442.1,604.3,505.4,579.9,234.5,545.4,213.6,337.0,424.8,469.4,341.2,470.3,564.4,471.7,163.6,396.3,529.8,404.8,444.5,488.0,351.7,411.2,466.8,559.5,456.4,446.3,510.3,512.5,435.5,429.1,365.6,508.6,653.3,0.0,460.8,480.7,461.6,463.3,414.3,399.4,393.7,414.7,110.0,459.3,547.7,467.6,435.8,450.6,425.9,461.7,617.5,458.2,309.3,1282.6,548.9,398.8,541.1,589.2,423.5,522.7,497.6,495.8,322.7,418.3,469.6,515.6,616.6,551.0,443.6,445.7,597.8,503.2,540.5,476.2,152.9,506.1,465.1,576.7,454.3,265.9,498.7,505.1,182.5,496.7,254.2,423.6,364.6,497.2,397.6,395.3,550.8,419.6,473.1,434.8
PZ,250.5,486.6,151.1,349.0,95.2,329.4,365.9,242.9,123.9,115.4,138.6,404.1,417.2,296.1,52.6,129.9,390.8,386.0,93.7,156.9,443.3,422.5,91.7,410.6,359.6,365.7,119.7,319.2,122.1,364.6,304.2,194.1,441.2,333.0,362.1,394.8,258.8,291.9,125.6,95.8,443.8,563.3,327.2,202.5,540.2,473.5,474.6,553.4,81.4,331.1,269.4,500.4,267.6,414.0,363.8,375.9,475.3,169.1,368.4,229.9,136.9,230.8,460.5,415.3,524.9,275.5,116.9,76.1,275.0,431.6,139.7,82.5,297.3,390.0,86.1,208.5,136.2,78.8,49.7,308.3,153.9,339.1,483.8,558.3,0.0,20.3,52.3,89.2,113.1,158.8,153.1,175.2,502.9,221.5,436.5,35.0,196.3,329.8,89.8,340.9,448.0,84.1,445.4,1282.8,153.3,86.4,484.7,419.7,61.7,353.2,328.1,121.7,201.9,180.5,102.7,342.2,560.2,381.5,41.6,210.4,431.9,333.7,371.0,36.4,503.0,134.4,127.7,406.3,397.9,402.0,260.9,374.8,532.6,440.3,390.3,65.8,173.7,93.5,118.2,204.4,381.3,298.8,318.5,77.2
QA,230.1,466.2,130.7,351.7,74.8,332.1,368.6,245.6,103.5,95.0,138.5,406.8,419.9,298.8,32.2,129.8,431.7,365.6,93.6,136.5,422.9,425.2,71.3,413.3,362.3,345.8,99.3,321.9,101.7,367.3,283.8,196.8,443.9,330.6,364.8,397.5,238.4,294.6,125.5,75.4,453.1,542.9,329.9,182.1,519.8,476.2,454.2,533.0,81.3,310.7,272.1,527.5,270.3,416.7,343.4,378.6,454.9,148.7,348.0,232.6,116.5,233.5,487.6,394.9,504.5,255.1,96.5,79.3,277.7,411.2,163.4,72.9,300.0,392.7,82.2,211.2,116.6,58.4,29.3,287.9,156.6,341.8,486.5,537.9,20.3,0.0,31.9,89.1,92.7,138.4,132.7,177.9,482.5,224.2,470.9,13.5,199.0,309.4,69.4,320.5,450.7,84.0,425.0,1285.5,132.9,66.0,464.3,422.4,41.3,355.9,330.8,121.6,181.5,183.2,82.3,344.9,539.8,384.2,21.2,190.0,434.6,336.4,373.7,56.8,482.6,114.0,111.2,409.0,377.5,381.6,263.6,354.4,512.2,419.9,369.9,86.2,176.3,73.1,97.8,207.0,384.0,278.4,298.1,97.6
QI,216.8,452.9,117.4,364.0,105.9,344.2,380.9,257.9,90.2,115.8,190.5,419.1,432.2,311.1,63.3,181.8,418.4,352.3,145.6,123.2,409.6,437.5,39.3,425.6,374.4,332.0,106.7,334.2,88.4,379.6,270.5,230.3,456.2,348.0,377.1,409.8,225.1,306.9,177.5,62.1,458.8,529.6,342.2,213.2,506.5,488.5,440.9,519.7,133.3,297.4,284.4,514.2,303.8,429.0,330.1,390.9,441.6,135.4,334.7,267.8,103.2,268.7,474.3,381.6,491.2,241.8,127.6,131.3,290.0,397.9,150.1,124.9,312.3,405.0,138.0,244.7,147.7,89.5,16.0,274.6,164.0,354.1,498.8,524.6,72.3,51.9,0.0,141.1,79.4,125.1,119.4,213.1,469.2,257.7,457.6,45.7,234.2,296.1,56.1,307.2,463.0,136.0,411.7,1337.5,164.0,52.7,451.0,434.7,28.0,368.2,343.1,173.6,168.2,216.7,50.3,357.2,526.5,396.5,20.6,171.4,446.9,348.7,386.0,108.8,469.3,145.1,138.4,421.3,364.2,368.3,297.1,341.1,498.9,406.6,356.6,138.2,163.0,104.2,105.2,193.7,396.3,265.1,284.8,149.6
QJ,244.1,480.2,247.3,341.7,144.3,322.1,358.6,235.6,220.1,211.6,97.4,396.8,409.9,288.8,167.2,88.7,383.5,379.6,52.5,222.0,436.9,415.2,187.9,403.3,352.3,359.8,215.9,311.9,201.0,357.3,297.8,186.8,433.9,320.6,354.8,387.5,252.4,284.6,84.4,192.0,443.1,556.9,319.9,251.6,533.8,466.2,468.2,547.0,8.4,324.7,265.3,493.1,260.3,406.7,357.4,368.6,468.9,146.9,362.0,222.6,186.9,223.5,453.2,408.9,518.5,269.1,114.5,69.3,267.7,425.2,132.4,62.9,290.0,382.7,41.1,201.2,95.0,141.3,145.9,301.9,146.6,331.8,476.5,551.9,96.6,116.5,148.5,0.0,209.3,237.1,242.8,167.9,496.5,214.2,429.2,130.1,189.0,323.4,186.0,336.5,440.7,81.6,439.0,1275.5,133.6,182.6,478.3,412.4,157.9,345.9,320.8,80.5,195.5,173.2,198.9,338.8,553.8,374.2,137.8,259.5,424.6,326.4,363.7,133.1,496.6,183.5,180.7,403.5,391.5,395.6,253.6,368.4,526.2,433.9,383.9,107.6,166.4,194.6,214.4,197.1,374.0,292.4,312.1,118.8
QO,178.6,414.7,72.7,325.8,166.7,306.0,342.7,219.7,77.2,123.4,251.3,380.9,394.0,272.9,124.1,242.6,380.2,314.1,206.4,46.2,371.4,399.3,138.8,387.4,336.2,293.8,114.3,296.0,50.2,341.4,232.3,192.1,418.0,309.8,338.9,371.6,186.9,268.7,238.3,23.9,420.6,491.4,304.0,147.3,468.3,450.3,402.7,481.5,194.1,259.2,246.2,476.0,265.6,390.8,291.9,352.7,403.4,97.2,296.5,229.6,65.0,230.5,436.1,343.4,453.0,203.6,188.4,165.0,251.8,359.7,111.9,171.4,274.1,366.8,198.8,206.5,208.5,150.3,73.3,236.4,125.8,315.9,460.6,486.4,133.1,112.7,99.4,201.9,0.0,86.9,81.2,174.9,431.0,219.5,419.4,106.5,196.0,257.9,63.7,269.0,424.8,196.8,373.5,1327.3,224.8,36.6,412.8,396.5,61.3,330.0,304.9,234.4,130.0,178.5,109.6,319.0,488.3,358.3,81.4,133.2,408.7,310.5,347.8,169.6,431.1,205.9,156.3,383.1,326.0,330.1,258.9,302.9,460.7,368.4,318.4,183.8,124.8,165.0,112.8,155.5,358.1,226.9,246.6,195.2
RA,172.7,408.8,105.6,319.9,112.0,300.1,336.8,213.8,110.1,95.9,208.7,375.0,388.1,267.0,131.7,258.3,374.3,308.2,222.1,79.1,365.5,393.4,162.6,381.5,330.3,288.4,71.2,290.1,44.3,335.5,226.4,186.2,412.1,298.8,333.0,365.7,181.0,262.8,254.0,51.3,421.3,485.5,298.1,60.3,462.4,444.4,396.8,475.6,209.8,253.3,240.3,470.1,259.7,384.9,286.0,346.8,397.5,91.3,290.6,223.7,59.1,224.6,430.2,337.5,447.1,197.7,131.8,159.1,245.9,353.8,106.0,165.5,268.2,360.9,210.7,200.6,151.9,127.1,97.1,230.5,119.9,310.0,454.7,480.5,156.9,136.5,123.2,217.6,85.0,0.0,5.6,169.0,425.1,213.6,413.5,129.2,190.1,252.0,87.5,265.1,418.9,212.5,367.6,1321.4,168.2,60.4,406.9,390.6,85.1,324.1,299.0,167.3,124.1,172.6,133.4,313.1,482.4,352.4,105.2,46.2,402.8,304.6,341.9,193.4,425.2,106.6,65.6,377.2,320.1,324.2,253.0,297.0,454.8,362.5,312.5,177.9,118.9,137.6,38.0,149.6,352.2,221.0,240.7,189.3
RG,167.0,403.1,99.9,314.2,117.7,294.4,331.1,208.1,104.4,90.2,178.3,369.3,382.4,261.3,126.0,252.6,368.6,302.5,216.4,73.4,359.8,387.7,156.9,375.8,324.6,282.2,65.5,284.4,38.6,329.8,220.7,180.5,406.4,298.2,327.3,360.0,175.3,257.1,248.3,45.6,409.0,479.8,292.4,66.0,456.7,438.7,391.1,469.9,204.1,247.6,234.6,464.4,254.0,379.2,280.3,341.1,391.8,85.6,284.9,218.0,53.4,218.9,424.5,331.8,441.4,192.0,137.5,153.4,240.2,348.1,100.3,159.8,262.5,355.2,205.0,194.9,157.6,152.2,91.4,224.8,114.2,304.3,449.0,474.8,151.2,130.8,117.5,211.9,79.3,5.6,0.0,163.3,419.4,207.9,407.8,123.5,184.4,246.3,81.8,257.4,413.2,206.8,361.9,1315.7,173.9,54.7,401.2,384.9,79.4,318.4,293.3,173.0,118.4,166.9,127.7,307.4,476.7,346.7,99.5,51.9,397.1,298.9,336.2,187.7,419.5,112.3,71.3,376.0,314.4,318.5,247.3,291.3,449.1,356.8,306.8,172.2,113.2,131.9,32.3,143.9,346.5,215.3,235.0,183.4
