from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
MZ,559.0,474.2,558.9,413.1,254.6,72.6,700.5,149.9,627.1,356.2,206.6,712.5,494.3,357.4,631.4,382.1,710.5,623.2,467.1,291.0,269.0,683.5,635.9,566.0,329.2,491.7,210.5,744.3,152.2,61.7,770.6,222.7,149.1,324.9,339.9,461.0,630.9,566.5,593.9,682.5,122.2,1791.1,106.7,121.0,208.2,494.7,500.9,450.6,655.7,184.5,574.8,271.9,295.1,230.1,517.8,446.4,549.0,501.1,359.9,238.8,370.5,155.5,494.5,599.3,515.6,279.4,247.0,691.7,372.8,687.7,342.3,661.3,135.6,309.8,499.4,421.9,698.6,103.2,0.0,434.0,638.8,161.0,425.1,649.1,571.3,140.8,232.7,105.3,11.9,483.6,516.9,475.4,651.0,139.9,187.9,188.6,313.8,533.0,207.8,444.5,682.6,256.8,396.6,584.8,675.3,262.5,573.4,701.7,376.5,567.0,622.6,492.6,167.3,705.5,45.6,730.9,538.2,283.0,538.8,509.1,597.5,694.3,147.4,628.5,514.2,131.0,515.0,458.0,394.7,715.9,355.7,304.8,422.0,632.6,112.7,523.3,161.8,149.6,621.7,159.9,160.6,161.2,599.7,555.8,157.7,612.3,612.1,492.7,600.9,490.5
NB,390.3,40.1,641.5,495.7,407.8,354.7,763.2,272.5,709.7,184.5,345.2,651.0,234.7,109.6,694.1,145.8,548.1,561.7,207.5,507.3,244.0,766.1,718.5,648.6,154.9,569.2,372.7,807.0,368.2,415.3,853.2,299.5,404.3,299.9,228.5,201.4,554.9,644.0,676.5,765.1,479.2,1813.1,444.3,446.9,549.7,457.9,583.5,16.5,738.3,541.5,657.4,488.2,270.1,587.1,600.4,473.6,512.2,241.5,123.6,316.3,97.8,433.7,572.0,525.9,478.8,356.9,324.5,630.2,450.3,770.3,186.7,724.0,351.6,387.3,576.9,499.4,781.2,446.0,428.6,0.0,701.5,475.7,502.6,486.7,653.9,407.0,414.9,410.5,420.7,566.2,599.5,552.9,733.6,454.6,370.5,404.6,391.3,615.6,549.3,486.8,765.2,473.1,371.6,667.4,601.9,300.0,404.7,600.6,140.2,587.6,600.4,575.2,349.9,604.4,381.7,793.6,419.4,330.2,621.4,591.7,680.1,776.9,512.9,551.0,591.7,347.0,607.9,535.5,505.3,614.8,438.3,124.6,397.0,531.5,348.7,605.9,427.4,491.1,704.3,502.7,260.1,437.9,682.3,296.2,373.7,694.9,575.3,171.7,683.5,453.7
ND,315.1,735.5,331.8,267.5,359.7,597.4,154.9,574.4,456.5,596.9,423.1,279.9,640.7,654.9,85.8,641.9,458.2,190.6,613.5,700.8,492.1,318.8,244.8,337.8,627.6,514.4,638.0,198.7,561.7,617.3,327.9,557.2,597.8,449.6,581.7,606.3,304.5,583.9,335.9,416.5,680.1,1897.9,655.8,658.4,616.3,339.9,354.2,711.9,379.7,742.4,346.6,681.7,425.0,789.1,290.7,404.5,395.3,647.5,619.7,399.3,643.1,627.2,511.2,293.5,361.9,340.8,373.9,259.1,389.5,410.6,588.7,115.7,545.1,413.8,507.1,428.3,310.2,592.7,702.5,695.3,0.0,668.1,442.5,396.8,344.2,473.6,380.9,622.0,694.6,241.7,204.5,492.6,385.0,648.1,609.6,598.1,405.0,305.9,614.8,402.6,270.8,666.6,521.3,393.2,369.5,397.9,300.7,268.0,636.3,134.4,154.7,265.5,594.8,272.9,583.7,184.2,285.9,587.9,310.6,360.4,346.7,427.2,579.5,195.9,533.4,540.5,132.6,474.3,352.8,283.3,320.5,564.6,546.7,200.0,513.6,289.6,620.9,556.6,257.9,618.8,571.2,504.5,281.0,702.2,567.2,367.2,370.3,734.5,334.9,300.6
NM,613.1,544.1,613.0,467.2,308.7,188.6,754.6,216.8,680.0,426.1,260.7,766.6,564.2,427.3,685.5,452.0,788.4,677.3,537.0,186.6,338.9,737.6,690.0,620.1,399.1,545.8,280.4,798.4,106.6,96.3,824.7,292.6,113.5,394.8,409.8,530.9,708.8,620.6,648.0,736.6,200.1,1869.0,101.3,115.6,302.7,572.6,555.0,520.5,709.8,262.4,628.9,167.5,343.7,308.0,571.9,500.5,626.9,571.0,429.8,292.9,440.4,51.1,547.9,677.2,593.5,333.5,301.1,745.8,426.9,741.8,416.8,715.4,123.2,363.9,553.5,465.0,752.7,197.7,149.5,503.9,691.3,0.0,479.2,727.0,625.4,192.7,286.8,122.5,141.6,537.7,571.0,529.5,705.1,20.2,257.8,168.9,367.9,587.1,302.3,498.6,736.7,152.4,466.5,638.9,753.2,316.6,627.5,751.9,446.4,621.1,676.7,546.7,237.2,755.7,167.5,785.0,616.1,352.9,592.9,563.2,651.6,748.4,241.9,682.6,568.3,128.7,569.1,512.1,448.8,766.1,416.5,374.7,491.9,682.8,164.6,577.4,57.4,244.1,675.8,254.4,230.5,213.1,653.8,625.7,101.1,666.4,690.5,712.8,655.0,568.4
NO,393.4,527.4,393.3,247.5,159.6,397.3,534.9,376.6,461.5,389.9,215.0,546.9,432.6,446.8,465.8,433.8,551.2,457.6,405.4,500.7,284.0,517.9,470.3,400.4,419.5,126.4,476.8,578.7,361.6,417.2,605.0,349.1,397.7,241.5,373.6,399.3,571.5,201.2,428.3,516.9,481.1,2119.1,455.7,458.3,416.2,543.0,335.3,503.8,490.1,543.4,409.2,481.6,216.9,589.0,352.2,280.8,597.3,439.4,411.6,174.0,435.0,427.1,129.2,529.0,563.9,132.7,165.8,526.1,127.8,522.1,376.0,495.7,345.0,205.7,134.1,73.4,533.0,392.6,430.5,487.2,473.2,469.1,0.0,489.8,405.7,273.5,180.8,421.9,422.6,318.0,351.3,110.1,485.4,448.0,415.3,398.0,196.9,367.4,415.8,278.9,517.0,466.5,313.2,419.2,605.0,189.8,407.8,536.1,428.2,401.4,457.0,327.0,394.7,539.9,383.6,565.3,422.5,379.8,373.2,343.5,431.9,528.7,379.4,462.9,148.9,340.4,349.4,92.7,229.1,550.3,190.1,356.5,338.6,467.0,313.5,357.7,420.8,357.6,456.1,418.7,364.2,304.4,434.1,494.1,367.1,446.7,636.8,526.4,435.3,502.6
NZ,119.5,546.1,541.6,477.3,418.0,656.1,497.7,628.7,609.8,558.9,481.4,385.5,694.4,557.5,428.6,472.0,147.5,296.2,667.2,759.1,550.4,704.1,587.6,548.7,529.3,567.4,728.9,541.5,620.0,645.2,670.7,601.2,656.1,507.9,640.0,661.1,289.4,642.2,576.6,665.2,672.1,1846.7,690.2,704.5,674.6,274.4,565.1,522.5,638.4,734.4,557.5,740.0,483.3,780.0,500.5,288.7,328.7,701.2,449.8,440.4,568.0,685.5,570.2,260.4,295.3,399.1,432.2,364.7,448.5,670.4,642.4,458.5,603.4,472.1,575.1,497.6,653.0,686.7,635.1,505.9,436.0,727.5,500.8,0.0,554.0,531.9,439.2,688.8,627.2,451.5,414.3,551.1,633.7,706.4,673.7,656.4,463.3,515.7,674.2,301.9,611.8,724.9,579.6,567.5,336.4,456.2,139.2,335.1,466.4,322.1,334.9,475.3,653.1,338.9,629.1,528.1,153.9,631.9,521.5,491.8,580.2,677.0,637.8,285.5,589.9,598.8,342.4,533.7,320.4,349.3,331.5,470.8,605.0,266.0,571.9,506.0,679.2,616.0,601.8,677.1,616.3,562.8,623.8,755.9,625.5,577.0,354.7,641.9,583.6,234.0
OD,467.1,685.5,94.3,217.5,309.7,547.4,381.6,527.4,237.7,548.0,373.1,406.0,590.7,604.9,324.9,591.9,584.3,316.7,563.5,650.8,442.1,294.1,246.5,176.6,577.6,459.1,588.0,422.3,511.7,567.3,381.2,507.2,547.8,399.6,531.7,557.4,430.6,533.9,204.5,293.1,631.2,2024.0,605.8,608.4,566.3,467.1,305.3,661.9,266.3,693.5,185.4,631.7,375.0,739.1,128.4,354.5,521.4,597.5,569.7,332.1,593.1,577.2,461.9,419.6,488.0,290.8,323.9,385.2,340.2,298.3,534.1,354.8,495.1,363.8,466.8,389.3,309.2,542.7,661.1,645.3,332.3,619.2,392.5,522.9,0.0,423.6,330.9,572.0,653.2,128.7,170.2,442.8,261.6,598.1,565.4,548.1,355.0,143.6,565.9,352.6,293.2,616.6,471.3,195.4,495.6,347.9,426.8,395.2,586.3,260.5,280.8,68.3,544.8,399.0,533.7,408.9,412.0,537.9,149.4,119.7,208.1,304.9,529.5,322.0,481.6,490.5,208.5,425.4,302.8,409.4,263.8,514.6,496.7,326.1,463.6,162.5,570.9,507.7,232.3,568.8,522.3,454.5,210.3,652.2,517.2,222.9,495.9,684.5,211.5,426.7
OE,420.3,428.0,420.2,274.4,115.9,92.5,561.8,103.7,488.4,310.0,67.9,573.8,448.1,311.2,492.7,335.9,578.1,484.5,420.9,227.1,222.8,544.8,497.2,427.3,283.0,353.0,164.3,605.6,88.0,153.1,631.9,176.5,124.1,175.5,293.7,414.8,598.4,427.8,455.2,543.8,217.0,1885.9,182.1,184.7,168.3,569.9,362.2,404.4,517.0,279.3,436.1,208.0,150.9,324.9,379.1,307.7,624.2,454.9,313.7,100.1,324.3,153.5,355.8,555.9,590.8,140.7,108.3,553.0,234.1,549.0,296.1,522.6,71.4,171.1,360.7,283.2,559.9,144.7,166.4,387.8,500.1,195.5,286.4,516.7,432.6,0.0,94.0,148.3,158.5,344.9,378.2,336.7,512.3,174.4,141.7,124.4,175.1,394.3,167.9,305.8,543.9,192.9,247.2,446.1,631.9,123.8,434.7,563.0,330.3,428.3,483.9,353.9,121.1,566.8,119.5,592.2,449.4,236.8,400.1,370.4,458.8,555.6,131.5,489.8,375.5,66.8,376.3,319.3,256.0,577.2,217.0,258.6,272.6,493.9,39.9,384.6,147.2,109.7,483.0,170.8,114.4,30.8,461.0,509.6,93.5,473.6,663.7,446.5,462.2,529.5
OK,326.2,447.9,326.1,180.3,21.8,216.4,467.7,196.4,394.3,310.4,54.4,479.7,353.1,367.3,398.6,354.3,484.0,390.4,325.9,319.8,204.5,450.7,403.1,333.2,340.0,261.8,257.0,511.5,180.7,236.3,537.8,269.2,216.8,162.0,294.1,319.8,504.3,336.6,361.1,449.7,300.2,1969.1,274.8,277.4,235.3,475.8,268.1,424.3,422.9,362.5,342.0,300.7,137.4,408.1,285.0,213.6,530.1,359.9,332.1,86.6,355.5,246.2,264.6,461.8,496.7,127.2,94.8,458.9,142.9,454.9,296.5,428.5,164.1,157.6,269.5,192.0,465.8,211.7,249.6,407.7,406.0,288.2,195.2,422.6,338.5,92.6,0.0,241.0,241.7,250.8,284.1,245.5,418.2,267.1,234.4,217.1,157.7,300.2,234.9,211.7,449.8,285.6,233.7,352.0,537.8,110.3,340.6,468.9,348.7,334.2,389.8,259.8,213.8,472.7,202.7,498.1,355.3,329.5,306.0,276.3,364.7,461.5,198.5,395.7,284.3,159.5,282.2,228.1,161.9,483.1,122.9,277.0,259.1,399.8,132.6,290.5,239.9,176.7,388.9,237.8,207.1,123.5,366.9,414.6,186.2,379.5,569.6,446.9,368.1,435.4
OS,587.6,462.6,549.5,403.7,245.2,61.0,691.1,138.3,617.7,344.6,197.2,703.1,482.7,345.8,622.0,370.5,730.7,613.8,455.5,257.2,257.4,674.1,626.5,556.6,317.6,482.3,198.9,734.9,141.4,78.5,761.2,211.1,115.3,313.3,328.3,449.4,651.1,557.1,584.5,673.1,142.4,1811.3,33.7,36.3,214.2,514.9,491.5,439.0,646.3,204.7,565.4,238.1,283.5,250.3,508.4,437.0,569.2,489.5,348.3,229.4,358.9,121.7,485.1,619.5,535.8,270.0,237.6,682.3,363.4,678.3,330.7,651.9,158.0,300.4,490.0,412.5,689.2,109.2,91.8,422.4,629.4,127.2,415.7,669.3,561.9,129.2,223.3,0.0,83.9,474.2,507.5,466.0,641.6,106.1,176.3,203.7,304.4,523.6,213.8,435.1,673.2,223.0,385.0,575.4,695.5,253.1,573.2,694.2,364.9,557.6,613.2,483.2,155.7,698.0,44.9,721.5,558.4,271.4,529.4,499.7,588.1,684.9,153.4,644.6,504.8,163.5,505.6,448.6,385.3,708.4,346.3,293.2,410.4,625.1,101.1,513.9,128.0,155.6,612.3,165.9,149.0,149.6,590.3,544.2,152.6,602.9,632.3,481.1,591.5,510.7
OT,547.1,462.3,547.0,401.2,242.7,60.7,688.6,138.0,615.2,344.3,194.7,700.6,482.4,345.5,619.5,370.2,698.6,611.3,455.2,279.1,257.1,671.6,624.0,554.1,317.3,479.8,198.6,732.4,140.3,49.8,758.7,210.8,137.2,313.0,328.0,449.1,619.0,554.6,582.0,670.6,110.3,1779.2,94.8,109.1,196.3,482.8,489.0,438.7,643.8,172.6,562.9,260.0,283.2,218.2,505.9,434.5,537.1,489.2,348.0,226.9,358.6,143.6,482.6,587.4,503.7,267.5,235.1,679.8,360.9,675.8,330.4,649.4,123.7,297.9,487.5,410.0,686.7,91.3,7.9,422.1,626.9,149.1,413.2,637.2,559.4,128.9,220.8,93.4,0.0,471.7,505.0,463.5,639.1,128.0,176.0,176.7,301.9,521.1,195.9,432.6,670.7,244.9,384.7,572.9,663.4,250.6,561.5,689.8,364.6,555.1,610.7,480.7,155.4,693.6,33.7,719.0,526.3,271.1,526.9,497.2,585.6,682.4,135.5,616.6,502.3,119.1,503.1,446.1,382.8,704.0,343.8,292.9,410.1,620.7,100.8,511.4,149.9,137.7,609.8,148.0,148.7,149.3,587.8,543.9,145.8,600.4,600.2,480.8,589.0,478.6
OW,366.2,584.6,123.1,116.6,208.8,446.5,293.1,426.5,191.3,447.1,272.2,305.1,489.8,504.0,224.0,491.0,483.4,215.8,462.6,549.9,341.2,247.7,200.1,130.2,476.7,358.2,487.1,336.9,410.8,466.4,334.8,406.3,446.9,298.7,430.8,456.5,329.7,433.0,158.1,246.7,530.3,1923.1,504.9,507.5,465.4,366.2,204.4,561.0,219.9,592.6,139.0,530.8,274.1,638.2,82.0,253.6,420.5,496.6,468.8,231.2,492.2,476.3,361.0,318.7,387.1,189.9,223.0,284.3,239.3,251.9,433.2,253.9,394.2,262.9,365.9,288.4,262.8,441.8,560.2,544.4,231.4,518.3,291.6,422.0,135.5,322.7,230.0,471.1,552.3,0.0,41.4,341.9,215.2,497.2,464.5,447.2,254.1,97.2,465.0,251.7,246.8,515.7,370.4,149.0,394.7,247.0,325.9,294.3,485.4,159.6,179.9,56.8,443.9,298.1,432.8,323.5,311.1,437.0,103.0,73.3,161.7,258.5,428.6,221.1,380.7,389.6,107.6,324.5,201.9,308.5,162.9,413.7,395.8,225.2,362.7,87.5,470.0,406.8,185.9,467.9,421.4,353.6,163.9,551.3,416.3,204.1,395.0,583.6,165.1,325.8
PC,294.5,604.2,174.6,136.2,228.4,466.1,247.3,446.1,239.6,466.7,291.8,259.3,509.4,523.6,178.2,510.6,437.6,170.0,482.2,569.5,360.8,296.0,337.2,178.5,496.3,377.8,506.7,291.1,430.4,486.0,420.3,425.9,466.5,318.3,450.4,476.1,283.9,452.6,206.4,295.0,549.9,1877.3,524.5,527.1,485.0,320.4,224.0,580.6,268.2,612.2,187.3,550.4,293.7,657.8,130.3,273.2,374.7,516.2,488.4,250.8,511.8,495.9,380.6,272.9,341.3,209.5,242.6,238.5,258.9,300.2,452.8,208.1,413.8,282.5,385.5,308.0,311.1,461.4,589.2,564.0,185.6,537.9,311.2,376.2,187.0,342.3,249.6,490.7,581.3,51.4,0.0,361.5,263.5,516.8,484.1,466.8,273.7,145.5,484.6,271.3,361.4,535.3,390.0,197.3,348.9,266.6,280.1,248.5,505.0,113.8,134.1,108.3,463.5,252.3,452.4,277.7,265.3,456.6,151.3,121.6,210.0,306.8,448.2,175.3,400.3,409.2,61.8,344.1,221.5,262.7,182.5,433.3,415.4,179.4,382.3,163.9,489.6,426.4,234.2,487.5,441.0,373.2,212.2,570.9,435.9,162.6,349.2,603.2,213.4,280.0
PE,463.7,597.7,463.6,317.8,229.9,467.6,605.2,444.6,530.6,460.4,285.3,617.2,502.9,517.1,536.1,504.1,621.5,527.9,475.7,571.0,354.3,588.2,540.6,470.9,489.8,47.7,547.1,649.0,431.9,487.5,675.3,419.4,468.0,311.8,443.9,469.8,641.8,117.2,498.6,587.2,551.6,2189.4,526.0,528.6,486.5,613.5,405.6,574.1,560.4,613.9,479.7,551.9,287.2,659.3,422.5,351.1,667.6,509.7,481.9,261.5,505.3,497.4,120.0,599.3,634.2,203.0,236.1,596.4,197.4,592.4,450.9,566.0,415.3,276.0,151.2,132.7,603.3,462.9,500.8,557.5,541.9,539.4,110.1,560.1,476.0,343.8,251.1,492.2,492.9,388.3,421.6,0.0,555.9,518.3,479.8,468.3,267.2,437.7,486.1,349.2,585.6,536.8,383.5,489.5,675.3,260.1,478.1,606.6,498.5,471.7,527.3,397.3,465.0,610.2,453.9,635.8,492.8,450.1,443.5,413.8,502.2,599.2,449.7,533.2,177.5,410.7,419.7,135.3,299.4,620.6,267.1,426.8,408.9,537.3,383.8,421.4,491.1,427.9,526.4,489.0,434.7,374.7,504.4,564.4,437.4,517.0,707.6,596.7,505.6,572.9
PO,550.4,768.8,272.8,300.8,393.0,630.7,275.2,610.7,246.7,631.3,456.4,489.3,674.0,688.2,310.5,675.2,667.6,400.0,646.8,734.1,525.4,187.7,140.1,206.8,660.9,547.7,671.3,315.9,595.0,650.6,274.8,590.5,631.1,482.9,615.0,640.7,513.9,617.2,126.1,31.4,714.5,2107.3,689.1,691.7,649.6,550.4,388.6,745.2,106.4,776.8,215.6,715.0,458.3,822.4,200.4,437.8,604.7,680.8,653.0,432.6,676.4,660.5,544.5,502.9,571.3,374.1,407.2,468.5,422.8,74.4,617.4,280.6,578.4,447.1,540.4,472.6,202.8,626.0,744.4,728.6,414.0,702.5,475.8,606.2,285.2,506.9,414.2,655.3,736.5,212.0,249.5,525.9,0.0,681.4,648.7,631.4,438.3,164.8,649.2,435.9,185.1,699.9,554.6,183.4,578.9,431.2,510.1,478.5,669.6,343.8,364.1,206.5,628.1,482.3,617.0,302.5,495.3,621.2,221.4,150.6,101.7,143.5,612.8,405.3,564.9,573.8,291.8,508.7,386.1,492.7,353.8,597.9,580.0,409.4,546.9,245.8,654.2,591.0,125.9,652.1,605.6,537.8,103.9,735.5,600.5,264.0,579.7,767.8,50.0,510.0
PP,592.8,523.8,592.7,446.9,288.4,168.3,734.3,199.5,660.9,405.8,240.4,746.3,543.9,407.0,665.2,431.7,768.1,657.0,516.7,166.3,318.6,717.3,669.7,599.8,378.8,525.5,260.1,778.1,86.3,76.0,804.4,272.3,93.2,374.5,389.5,510.6,688.5,600.3,627.7,716.3,179.8,1848.7,81.0,95.3,282.4,552.3,534.7,500.2,689.5,242.1,608.6,147.2,323.4,287.7,551.6,480.2,606.6,550.7,409.5,272.6,420.1,30.8,528.3,656.9,573.2,313.2,280.8,725.5,406.6,721.5,391.9,695.1,102.9,343.6,533.2,455.7,732.4,177.4,129.2,483.6,672.6,21.0,458.9,706.7,605.1,172.4,266.5,102.2,121.3,517.4,550.7,509.2,684.8,0.0,237.5,148.6,347.6,566.8,282.0,478.3,716.4,132.1,446.2,618.6,732.9,296.3,607.2,731.6,426.1,600.8,656.4,526.4,216.9,735.4,147.2,764.7,595.8,332.6,572.6,542.9,631.3,728.1,221.6,662.3,548.0,108.4,548.8,491.8,428.5,745.8,389.5,354.4,471.6,662.5,144.3,557.1,37.1,223.8,655.5,234.1,210.2,192.8,633.5,605.4,80.8,646.1,669.7,692.5,634.7,548.1
PR,546.8,426.4,546.7,400.9,242.4,104.3,688.3,99.1,613.7,308.4,194.4,700.3,446.5,309.6,619.2,334.3,704.6,611.0,419.3,256.9,221.2,671.3,623.7,553.8,281.4,484.8,22.8,732.1,117.8,164.9,758.4,174.9,153.9,277.1,292.1,413.2,724.9,554.3,581.7,670.3,228.8,1897.7,193.9,196.5,294.8,601.3,488.7,402.8,643.5,291.1,562.6,237.8,247.3,336.7,505.6,434.2,655.6,453.3,312.1,219.4,322.7,183.3,481.6,682.4,622.2,267.2,234.8,679.5,359.9,675.5,299.1,649.1,101.2,297.6,477.5,398.7,686.4,195.6,178.2,386.2,625.0,225.3,412.9,643.2,559.1,126.4,220.5,160.1,170.3,471.4,504.7,463.0,633.0,204.2,0.0,154.2,301.6,520.8,288.6,432.3,668.7,222.7,348.8,572.6,758.4,277.2,561.2,689.5,328.7,554.8,610.4,480.4,34.8,693.3,131.3,712.9,575.9,235.2,520.8,496.9,585.3,682.1,239.8,616.3,503.8,96.6,502.8,440.0,382.5,703.7,350.2,257.0,374.2,620.4,98.3,504.5,177.0,236.2,609.5,252.3,112.8,146.8,587.5,508.0,123.3,600.1,719.2,444.9,588.7,597.1
PW,530.7,461.7,530.6,384.8,226.3,106.2,672.2,137.4,598.8,343.7,178.3,684.2,481.8,344.9,603.1,369.6,688.5,594.9,454.6,209.2,256.5,655.2,607.6,537.7,316.7,463.4,198.0,716.0,70.1,166.8,742.3,210.2,106.2,312.4,327.4,448.5,708.8,538.2,565.6,654.2,230.7,1899.6,195.8,198.4,278.7,603.2,472.6,438.1,627.4,293.0,546.5,190.1,261.3,338.6,489.5,418.1,657.5,488.6,347.4,210.5,358.0,135.6,466.2,666.3,624.1,251.1,218.7,663.4,344.5,659.4,329.8,633.0,53.5,281.5,471.1,393.6,670.3,197.5,180.1,421.5,610.5,177.6,396.8,627.1,543.0,110.3,204.4,162.0,172.2,455.3,488.6,447.1,622.7,156.5,175.4,0.0,285.5,504.7,278.3,416.2,654.3,175.0,384.1,556.5,742.3,234.2,545.1,673.4,364.0,538.7,594.3,464.3,154.8,677.2,133.2,702.6,559.8,270.5,510.5,480.8,569.2,666.0,241.9,600.2,485.9,46.3,486.7,429.7,366.4,687.6,327.4,292.3,409.5,604.3,82.2,495.0,129.3,220.1,593.4,281.2,148.1,130.7,571.4,543.3,75.6,584.0,720.6,480.2,572.6,599.0
QM,368.1,428.3,368.0,222.2,134.3,301.5,509.6,277.5,436.2,290.8,115.9,521.6,333.5,347.7,440.5,334.7,525.9,432.3,306.3,404.9,184.9,492.6,445.0,375.1,320.4,295.7,377.7,553.4,265.8,321.4,579.7,250.0,301.9,142.4,274.5,300.2,546.2,370.5,403.0,491.6,385.3,2020.0,359.9,362.5,320.4,517.7,310.0,404.7,464.8,447.6,383.9,385.8,117.8,493.2,326.9,255.5,572.0,340.3,312.5,74.9,335.9,331.3,298.5,503.7,538.6,83.4,66.7,500.8,176.8,496.8,276.9,470.4,249.2,58.8,303.4,225.9,507.7,296.8,334.7,388.1,447.9,373.3,229.1,464.5,380.4,177.7,155.5,326.1,326.8,292.7,326.0,279.4,460.1,352.2,319.5,302.2,0.0,342.1,320.0,253.6,491.7,370.7,214.1,393.9,579.7,90.7,382.5,510.8,329.1,376.1,431.7,301.7,298.9,514.6,287.8,540.0,397.2,280.7,347.9,318.2,406.6,503.4,283.6,437.6,318.2,244.6,324.1,262.0,203.8,525.0,164.8,257.4,239.5,441.7,217.7,332.4,325.0,261.8,430.8,322.9,265.1,208.6,408.8,395.0,271.3,421.4,611.5,427.3,410.0,477.3
QO,440.1,658.5,162.5,190.5,282.7,520.4,272.5,500.4,137.6,521.0,346.1,379.0,563.7,577.9,297.9,564.9,557.3,289.7,536.5,623.8,415.1,185.0,137.4,96.5,550.6,432.1,561.0,313.2,484.7,540.3,272.1,480.2,520.8,372.6,504.7,530.4,403.6,506.9,95.4,184.0,604.2,1997.0,578.8,581.4,539.3,440.1,278.3,634.9,157.2,666.5,105.3,604.7,348.0,712.1,90.1,327.5,494.4,570.5,542.7,305.1,566.1,550.2,434.9,392.6,461.0,263.8,296.9,358.2,313.2,189.2,507.1,277.9,468.1,336.8,439.8,362.3,200.1,515.7,634.1,618.3,305.3,592.2,365.5,495.9,174.9,396.6,303.9,545.0,626.2,101.7,139.2,415.8,152.5,571.1,538.4,521.1,328.0,0.0,538.9,325.6,184.1,589.6,444.3,86.3,468.6,320.9,399.8,368.2,559.3,233.5,253.8,96.2,517.8,372.0,506.7,299.8,385.0,510.9,111.1,40.3,99.0,195.8,502.5,295.0,454.6,463.5,181.5,398.4,275.8,382.4,236.8,487.6,469.7,299.1,436.6,135.5,543.9,480.7,123.2,541.8,495.3,427.5,101.2,625.2,490.2,153.7,468.9,657.5,102.4,399.7
QS,458.4,499.5,458.3,312.5,154.0,114.6,599.9,184.5,525.3,362.0,106.0,611.9,404.7,395.0,530.8,419.7,616.2,522.6,377.5,310.9,306.6,582.9,535.3,465.4,366.8,391.8,248.1,643.7,171.8,134.5,670.0,260.3,207.9,213.6,345.7,371.4,636.5,465.9,493.3,581.9,198.4,1867.3,179.5,183.7,133.5,608.0,400.3,475.9,555.1,260.7,474.2,291.8,189.0,306.3,417.2,345.8,662.3,411.5,397.5,138.2,407.1,237.3,393.9,594.0,628.9,178.8,146.4,591.1,272.2,587.1,352.7,560.7,155.2,209.2,389.1,321.3,598.0,109.9,147.8,459.3,536.6,233.8,324.5,554.8,470.7,83.7,132.1,147.3,139.9,383.0,416.3,374.6,550.4,212.7,225.5,208.2,213.2,432.4,0.0,343.9,580.3,276.7,285.3,484.2,670.0,161.9,472.8,601.1,414.1,466.4,522.0,392.0,204.9,604.9,100.9,630.3,487.5,320.6,438.2,408.5,496.9,593.7,96.7,527.9,413.6,150.6,414.4,357.4,294.1,615.3,261.8,342.4,310.7,532.0,123.7,416.1,231.0,74.9,521.1,136.0,198.2,114.6,499.1,466.2,177.3,511.7,701.8,498.5,500.3,566.7
QY,177.6,535.0,336.5,190.7,159.2,396.9,478.1,376.9,404.7,397.5,222.6,438.3,440.2,454.4,409.0,441.4,335.4,349.0,413.0,500.3,291.6,461.1,413.5,343.6,427.1,308.6,437.5,521.9,361.2,416.8,548.2,356.7,397.3,249.1,381.2,406.9,342.2,383.4,371.5,460.1,480.7,1838.9,455.3,457.9,415.8,327.2,278.5,511.4,433.3,543.0,352.4,481.2,224.5,588.6,295.4,65.0,381.5,447.0,419.2,181.6,442.6,426.7,311.4,313.2,348.1,140.3,173.4,417.5,189.7,465.3,383.6,438.9,344.6,213.3,316.3,238.8,476.2,392.2,430.1,494.8,416.4,468.7,242.0,274.0,348.9,273.1,180.4,421.5,422.2,261.2,294.5,292.3,428.6,447.6,414.9,397.6,204.5,310.6,415.4,0.0,460.2,466.1,320.8,362.4,389.2,197.4,192.0,387.9,435.8,374.9,387.7,270.2,394.3,391.7,383.2,508.5,206.7,387.4,316.4,286.7,375.1,471.9,379.0,338.3,331.1,340.0,292.6,274.9,61.6,402.1,72.7,364.1,346.2,318.8,313.1,300.9,420.4,357.2,399.3,418.3,371.8,304.0,377.3,501.7,366.7,389.9,407.5,534.0,378.5,286.8
