from_stop,AT,BE,BI,BK,BS,BT,BX,CC,CT,DA,DD,DE,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JW,KA,KL,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NP,NQ,OD,OK,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,RM,RO,RX,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL
PF,284.1,495.7,14.5,503.2,222.3,243.6,52.2,350.6,481.9,138.4,144.5,115.4,268.6,116.3,185.7,469.3,216.6,538.1,225.3,100.6,223.1,194.9,234.8,300.8,447.4,524.7,221.0,20.3,486.5,326.1,184.0,155.3,206.9,203.9,163.4,416.3,440.6,168.3,515.4,363.7,494.4,137.5,399.0,295.9,414.1,94.7,213.5,456.8,213.2,169.7,138.0,182.2,512.4,66.6,208.4,558.4,311.6,423.8,147.5,125.1,192.9,145.0,319.4,107.3,215.6,178.9,156.1,240.5,540.0,119.7,314.2,337.3,234.1,240.8,435.2,370.0,140.5,0.0,432.9,123.7,477.0,113.4,142.6,62.1,1067.4,324.2,474.6,277.5,386.3,427.5,585.8,503.0,364.5,288.0,152.0,348.5,231.9,148.4,178.0,87.3,250.3,434.1,397.8,122.1,260.4,78.2,242.2,155.3,239.4,478.5,555.1,270.9,77.3,554.6,409.2,229.9,289.9,302.9,450.9,479.6,280.9,622.7,57.3,128.9,201.3,137.3,395.9
PG,324.3,247.8,377.6,151.5,282.4,327.1,363.6,297.4,230.5,283.2,393.1,302.8,291.6,397.7,337.4,221.4,247.2,234.4,280.4,409.0,374.6,292.4,292.4,195.7,177.9,173.0,279.0,419.1,186.5,280.8,365.6,415.3,249.2,265.2,412.0,26.3,140.4,379.1,267.5,203.3,142.7,376.8,43.2,263.1,297.6,376.3,356.9,105.3,347.9,344.6,411.1,273.6,135.9,371.7,296.1,118.9,267.7,158.0,435.9,406.7,311.4,355.1,202.9,390.9,311.1,431.5,409.1,178.0,170.5,312.2,204.3,220.8,183.1,263.8,13.4,216.7,362.9,386.1,0.0,405.3,257.0,447.2,275.6,350.4,1069.4,237.1,205.1,208.4,274.1,153.7,195.8,255.1,252.5,321.6,266.5,186.3,235.2,365.9,371.0,395.5,312.5,146.0,145.9,318.9,226.7,464.4,298.6,358.4,243.5,174.8,203.4,190.0,463.5,250.9,295.5,263.5,219.1,268.9,202.8,127.9,310.7,177.1,357.9,291.7,303.0,418.9,270.0
PI,165.8,469.6,220.0,372.1,123.9,169.5,206.0,233.4,452.3,125.6,308.4,145.2,133.1,240.1,178.9,443.2,89.6,455.0,121.9,251.4,216.1,134.8,133.9,162.2,398.5,393.6,120.5,261.5,407.1,224.7,207.1,272.9,90.7,106.7,327.3,285.2,414.5,220.6,489.3,225.5,363.3,218.3,268.1,199.1,258.9,218.7,199.3,325.9,189.4,186.1,233.4,116.0,356.5,214.1,137.6,427.5,211.6,397.5,278.3,249.1,152.9,11.0,164.2,233.3,153.5,302.9,251.5,109.4,391.1,154.6,159.0,182.1,103.0,105.3,304.1,238.9,205.3,228.5,301.8,0.0,478.8,342.0,118.0,192.8,1108.9,169.0,425.7,122.3,360.0,401.4,448.5,476.9,338.4,164.0,108.9,208.5,76.7,207.4,212.5,237.9,154.0,408.9,266.9,161.3,105.2,306.8,140.1,199.9,85.0,395.4,424.0,131.9,305.9,471.5,381.4,105.9,158.8,147.7,424.6,348.5,153.1,485.7,200.3,134.1,144.5,261.3,231.3
PJ,399.9,74.4,468.7,184.8,338.1,537.8,427.5,477.1,108.0,476.7,546.2,499.7,434.0,488.1,440.1,119.6,447.3,232.8,390.7,496.7,488.2,489.3,400.2,337.9,152.8,283.7,386.4,514.5,181.2,441.9,425.0,521.5,372.3,355.2,554.2,338.9,146.2,448.8,126.7,352.6,284.9,340.2,355.8,411.7,439.8,455.8,557.5,216.0,409.2,308.0,553.3,491.2,271.4,462.7,324.2,328.3,427.4,129.2,522.8,425.8,308.7,503.1,345.3,482.6,509.8,490.9,552.2,320.2,221.6,521.0,346.5,363.0,325.3,417.1,326.0,358.9,559.8,483.5,323.0,484.8,0.0,536.0,472.5,437.4,1382.7,379.3,169.1,350.6,193.1,122.2,344.8,129.1,150.7,518.5,474.3,337.4,377.4,329.3,430.4,472.3,366.1,128.8,288.1,515.8,368.9,561.6,358.0,417.8,378.7,173.2,236.7,332.2,560.7,249.3,195.4,460.4,361.3,411.1,73.9,238.6,511.6,381.5,432.6,486.2,317.1,448.9,421.6
PQ,305.5,539.1,141.9,533.5,265.7,288.6,185.1,393.8,521.8,193.8,132.2,174.4,361.6,225.2,274.2,512.7,291.3,581.5,318.3,169.0,311.4,253.9,322.7,359.8,490.6,545.9,309.3,101.1,517.4,364.4,272.5,41.8,299.0,282.8,151.1,437.5,484.0,256.8,558.8,377.8,515.6,180.9,420.4,338.8,465.9,203.8,268.6,478.2,334.9,213.1,150.2,203.7,508.8,133.9,251.8,579.8,351.3,467.0,237.4,213.6,236.3,243.9,378.2,192.4,272.6,267.4,224.3,299.3,552.5,176.0,373.0,396.1,292.9,333.8,456.4,391.2,183.6,133.4,454.1,232.8,548.3,0.0,201.6,151.9,1001.7,383.0,517.8,336.3,429.5,470.9,600.8,546.4,407.9,365.7,210.8,360.8,290.7,191.8,266.5,155.5,293.7,478.4,419.2,190.3,319.2,62.8,285.6,243.8,305.1,521.9,585.4,329.7,36.1,598.0,450.9,307.6,348.7,361.7,494.1,500.8,354.8,638.0,190.2,185.3,244.7,225.8,438.3
PR,200.1,456.6,177.8,360.3,136.2,96.5,129.4,266.4,442.8,4.1,121.8,27.1,145.4,189.5,191.2,430.2,89.6,443.2,134.2,133.3,228.4,52.2,146.2,158.1,386.7,381.8,137.5,142.9,395.3,242.1,219.4,154.8,102.1,119.0,140.7,273.4,349.2,241.7,476.3,217.3,351.5,210.9,256.3,211.4,271.2,168.1,81.2,314.1,203.6,198.4,115.3,2.1,344.7,96.0,149.9,415.7,227.6,409.8,201.7,198.5,165.2,208.2,176.7,161.5,72.7,252.3,133.4,97.6,379.3,48.4,171.3,194.4,91.2,117.6,292.3,227.1,87.2,163.2,290.0,197.1,465.8,186.7,0.0,118.7,1044.7,181.3,413.9,134.6,372.3,413.7,442.9,463.9,350.7,164.0,9.1,202.6,89.0,221.8,224.8,119.8,166.3,354.8,255.1,43.2,117.5,196.2,152.4,212.2,96.5,383.6,412.2,128.0,195.3,459.7,395.4,112.2,147.0,160.0,411.6,336.7,153.1,473.9,123.7,16.0,156.8,210.7,243.6
QC,241.2,452.8,75.6,447.2,179.4,217.4,13.1,292.6,439.0,92.5,102.2,88.6,224.1,73.2,142.8,426.4,173.7,495.2,179.9,40.0,185.8,172.2,191.9,248.9,401.8,468.4,178.1,40.7,443.6,283.2,141.1,135.2,161.5,161.0,119.6,362.5,395.2,131.2,472.5,309.9,440.6,100.4,345.4,253.0,339.8,51.8,155.3,400.7,167.6,126.8,94.2,176.6,458.6,24.3,163.0,504.8,268.7,386.5,85.4,82.2,150.0,102.1,243.7,45.2,195.2,136.0,112.3,192.5,484.0,75.8,237.3,263.0,180.3,203.7,381.4,316.2,114.7,66.7,379.1,80.8,434.1,135.1,155.4,0.0,1023.6,248.3,429.0,203.2,353.1,384.6,532.0,460.1,321.6,242.4,154.6,294.7,157.6,105.5,135.1,32.4,207.4,389.6,344.2,67.2,184.5,99.9,199.3,112.4,170.4,435.6,499.1,218.6,99.0,511.7,364.7,192.6,236.1,228.6,407.8,425.8,238.0,568.9,7.4,101.9,158.4,91.9,321.6
QF,1162.7,1225.9,1039.3,1129.6,1120.8,1071.5,997.0,1226.0,1208.6,976.7,915.1,957.3,1130.0,1057.1,1126.7,1199.5,1074.2,1212.5,1118.8,1000.9,1163.9,1036.8,1130.8,1103.6,1156.0,1151.1,1117.4,999.3,1164.6,1188.7,1125.0,937.3,1087.6,1103.6,934.0,1060.7,1118.5,1099.0,1245.6,1101.1,1120.8,1078.5,1043.6,1171.0,1205.5,1035.7,1051.5,1083.4,1152.1,1110.7,933.1,986.6,1114.0,963.6,1134.5,1184.8,1175.6,1136.1,1069.3,1066.1,1133.9,1075.8,1110.8,1024.3,1055.5,1119.9,961.5,1082.2,1148.6,950.5,1112.2,1128.7,1075.8,1102.2,1072.8,1014.4,966.5,1030.8,1059.3,1064.7,1235.1,969.2,984.5,983.8,0.0,1145.0,1183.2,1119.2,1252.2,1131.8,1206.0,1233.2,1230.6,1148.6,993.7,1084.1,1073.6,1089.4,1119.0,987.4,1150.9,1124.1,1024.4,996.3,1102.1,1032.1,1137.0,1096.3,1081.9,1152.9,1181.5,1097.9,1005.3,1229.0,1273.6,1090.5,1131.6,1144.6,1180.9,1106.0,1137.7,1243.0,991.3,968.2,1141.4,1078.3,1177.9
QM,186.3,435.6,268.5,339.3,144.4,224.1,260.6,192.5,418.3,176.8,353.0,199.8,153.6,294.7,199.4,409.2,144.2,422.2,142.4,306.0,236.6,189.4,154.4,102.6,365.7,360.8,145.7,303.4,382.8,181.0,227.6,327.5,110.3,127.2,371.9,252.4,328.2,241.1,455.3,192.7,330.5,238.8,235.3,158.7,199.3,273.3,257.6,293.1,211.8,206.6,371.0,170.6,323.7,267.8,158.1,394.7,162.8,418.0,332.9,275.8,173.4,217.1,104.8,292.7,208.1,293.5,306.1,75.0,376.1,209.2,99.4,122.5,80.1,125.8,271.3,206.1,259.9,283.3,269.0,302.3,416.9,396.6,172.6,249.0,1189.1,0.0,392.9,62.7,380.5,341.5,421.9,442.9,358.9,218.6,163.5,184.6,132.2,227.9,233.0,292.5,174.5,333.8,234.1,215.9,61.0,361.4,160.6,220.4,104.7,362.6,391.2,54.3,360.5,438.7,403.6,160.5,108.0,103.2,390.6,315.7,211.7,458.8,254.9,186.3,165.0,288.0,171.7
QN,331.0,132.7,454.6,125.7,324.8,424.0,414.2,401.2,115.4,362.9,476.2,385.9,374.7,480.8,426.8,106.3,330.3,173.7,363.5,492.1,464.0,375.5,386.9,278.8,29.5,224.6,368.4,489.5,122.1,369.0,411.7,498.4,331.4,341.9,495.1,279.8,76.2,425.2,152.4,290.0,225.8,326.9,296.7,346.2,380.7,459.4,440.0,156.9,395.9,294.7,494.2,377.4,187.5,453.9,310.9,258.3,354.5,59.2,519.0,412.5,295.4,448.4,286.2,474.0,394.2,477.6,492.2,261.1,144.7,395.3,287.4,303.9,266.2,346.9,266.9,299.8,446.0,469.4,263.9,488.4,114.0,530.3,358.7,432.4,1198.2,320.2,0.0,291.5,168.9,63.1,285.7,140.0,137.4,404.7,349.6,264.5,318.3,316.0,417.1,478.6,352.8,69.7,229.0,402.0,309.8,547.5,344.7,404.5,325.8,114.1,177.6,273.1,546.6,190.2,182.1,352.9,302.2,352.0,87.7,179.5,392.5,329.7,441.0,376.4,303.8,424.7,353.1
RM,143.4,396.5,242.6,300.2,101.5,192.1,228.6,129.7,379.2,148.2,313.9,167.8,110.7,262.7,156.5,370.1,112.2,383.1,99.5,274.0,193.7,157.4,111.5,39.8,326.6,321.7,98.1,284.1,335.2,113.1,184.7,336.1,68.3,84.3,332.8,213.3,289.1,198.2,416.2,153.6,291.4,195.9,196.2,95.4,136.5,241.3,221.9,254.0,167.0,163.7,331.9,138.6,284.6,236.7,115.2,355.6,100.0,375.1,300.9,232.9,130.5,174.2,41.8,255.9,176.1,250.6,274.1,50.1,319.2,177.2,36.6,59.7,55.2,82.9,232.2,167.0,227.9,251.1,229.9,270.3,405.7,364.6,140.6,215.4,1150.0,46.5,353.8,0.0,337.6,302.4,376.6,403.8,316.0,186.6,131.5,136.6,107.3,185.0,190.1,260.5,131.6,294.7,195.0,183.9,18.1,329.4,117.7,177.5,62.6,323.5,352.1,29.4,328.5,399.6,359.0,128.5,83.1,60.3,351.5,276.6,175.7,413.8,222.9,156.7,122.1,245.1,108.9
RO,386.1,240.2,423.4,153.8,344.2,388.9,425.4,359.2,226.4,331.7,445.0,354.7,343.5,449.6,389.3,213.8,299.1,226.8,332.3,460.9,426.5,354.2,354.2,257.5,170.3,193.4,330.9,458.3,197.3,332.7,417.5,467.2,300.2,317.1,473.8,248.6,132.8,451.2,259.9,258.8,194.6,428.7,265.5,324.9,349.5,428.2,418.7,125.7,401.7,396.5,472.9,356.1,166.2,422.7,348.0,227.1,323.3,160.3,497.7,458.6,363.3,416.9,264.9,452.7,363.0,483.4,461.0,229.9,162.9,385.9,256.2,272.7,235.0,315.7,235.7,268.6,424.7,448.1,232.7,457.2,259.3,499.1,337.4,402.3,1176.9,289.0,197.5,260.3,0.0,146.1,258.2,257.4,244.9,373.5,328.3,243.2,297.0,417.8,432.8,457.3,364.4,138.4,197.8,370.8,288.5,516.3,360.4,410.3,294.6,177.1,195.8,241.9,515.4,243.3,289.6,321.7,280.9,320.8,195.2,148.3,361.3,291.2,409.8,353.5,354.9,480.7,321.9
RX,344.2,94.0,397.5,62.5,302.3,347.0,383.5,338.0,76.7,303.1,413.0,322.7,311.5,417.6,357.3,67.6,267.1,110.5,300.3,428.9,394.5,312.3,312.3,215.6,24.1,161.4,298.9,439.0,46.4,300.7,385.5,435.2,269.1,285.1,431.9,216.6,13.0,409.3,113.7,223.2,162.6,288.2,233.5,283.0,317.5,396.2,376.8,93.7,367.8,256.0,431.0,293.5,124.3,391.6,316.0,195.1,287.6,4.2,455.8,426.6,256.7,375.0,222.8,410.8,331.0,451.4,429.0,197.9,81.5,332.1,224.2,240.7,203.0,283.7,203.7,236.6,382.8,406.0,200.7,425.2,103.2,467.1,295.5,370.3,1135.0,257.0,51.3,228.3,120.3,0.0,216.3,101.3,98.7,341.5,286.4,206.2,255.1,277.3,390.9,415.4,332.4,7.4,165.8,338.8,246.6,484.3,318.5,378.3,263.4,50.9,114.4,209.9,483.4,127.0,141.7,283.4,239.0,288.8,49.0,116.3,330.6,253.3,377.8,311.6,265.1,438.8,289.9
RZ,248.5,168.9,372.1,72.6,283.0,341.5,364.2,291.8,155.1,280.4,393.7,297.2,292.2,392.1,338.0,142.5,251.0,155.5,274.8,409.6,369.0,293.0,298.1,196.3,99.0,142.1,284.3,400.8,120.1,286.5,366.2,409.7,248.9,265.8,412.6,197.3,55.3,390.0,188.6,211.0,143.3,363.1,208.0,264.2,298.2,376.9,361.2,74.4,344.2,330.9,411.7,294.9,129.8,371.4,296.7,169.6,272.0,72.9,436.5,407.3,312.0,365.9,197.5,396.3,313.5,432.1,409.7,178.6,109.4,324.7,204.9,215.2,183.7,264.4,184.4,217.3,363.5,386.9,181.4,405.9,150.2,447.8,276.2,353.5,1115.7,237.7,120.0,209.0,195.2,74.8,0.0,176.2,173.6,322.2,267.1,195.8,235.8,352.2,371.6,396.1,313.1,68.0,146.5,319.5,227.3,465.0,299.2,359.0,243.3,95.9,124.5,184.4,464.1,172.0,218.3,257.9,219.7,269.5,123.9,97.0,315.3,239.9,358.5,289.9,303.6,419.5,280.0
SC,357.9,146.0,454.8,164.5,318.1,449.0,407.5,440.0,30.8,405.1,515.0,424.7,414.0,519.6,420.1,99.6,369.1,212.5,370.7,530.9,457.3,414.3,375.1,317.6,121.6,263.4,361.7,455.3,148.4,402.7,405.0,490.6,351.4,335.2,533.9,318.6,115.0,418.5,141.2,325.2,264.6,320.2,335.5,385.0,419.5,498.2,478.8,195.7,387.3,288.0,533.0,395.5,226.3,441.8,304.2,297.1,389.6,98.0,557.8,405.8,288.7,472.9,324.8,512.8,433.0,470.9,532.2,299.9,183.5,434.1,326.2,342.7,305.0,386.2,305.7,338.6,484.8,463.3,302.7,527.2,130.7,516.0,397.5,419.8,1237.0,359.0,148.8,330.3,152.3,101.9,318.3,0.0,130.7,443.5,388.4,308.2,357.1,309.3,410.4,517.4,346.1,109.4,267.8,440.8,348.6,541.6,338.0,397.8,357.5,152.9,216.4,311.9,540.7,229.0,173.7,385.4,341.0,390.8,76.5,218.3,432.6,355.3,412.6,413.6,297.1,418.0,391.9
SN,393.2,117.1,446.5,111.5,351.3,396.0,432.5,387.0,99.8,352.1,462.0,371.7,360.5,466.6,406.3,90.7,316.1,159.5,349.3,477.9,443.5,361.3,361.3,264.6,68.6,210.4,347.9,488.0,95.4,349.7,434.5,484.2,318.1,334.1,480.9,265.6,62.0,448.0,136.8,272.2,211.6,311.3,282.5,332.0,366.5,445.2,425.8,142.7,416.8,279.1,480.0,342.5,173.3,440.6,365.0,244.1,336.6,45.0,504.8,475.6,279.8,424.0,271.8,459.8,380.0,500.4,478.0,246.9,130.5,381.1,273.2,289.7,252.0,332.7,252.7,285.6,431.8,455.0,249.7,474.2,126.3,516.1,344.5,419.3,1184.0,306.0,95.8,277.3,21.5,48.9,265.3,124.4,0.0,390.5,335.4,255.2,304.1,300.4,439.9,464.4,381.4,56.4,214.8,387.8,295.6,533.3,367.5,427.3,312.4,99.9,163.4,258.9,532.4,176.0,42.9,332.4,288.0,337.8,72.1,165.3,379.6,302.3,426.8,360.6,371.9,487.8,338.9
SS,244.0,455.6,49.8,450.0,182.2,262.8,32.1,289.6,438.3,205.9,145.2,180.1,228.5,76.0,145.6,429.2,173.3,498.0,185.2,90.4,182.8,218.5,194.7,245.9,407.1,477.3,176.2,84.7,433.9,280.9,143.9,178.2,165.9,163.8,164.1,368.9,400.5,117.9,475.3,309.2,550.1,97.4,351.8,255.8,342.6,54.6,196.1,409.6,172.9,129.6,138.7,199.7,465.0,66.4,168.3,511.2,267.8,383.5,127.4,85.0,152.8,100.2,248.1,82.4,237.2,138.8,156.8,193.1,486.8,172.3,240.1,265.8,186.7,200.7,387.8,322.6,205.0,64.4,385.5,83.6,464.8,177.9,201.7,44.4,1068.1,252.7,434.3,206.0,355.9,387.4,532.2,462.9,324.4,0.0,192.6,292.2,160.4,108.3,137.9,76.9,210.2,394.9,350.6,111.7,188.9,142.7,202.1,115.2,172.0,438.4,501.9,215.6,141.8,514.5,369.1,195.9,242.5,231.4,410.6,432.2,236.8,582.6,37.2,191.0,161.2,97.2,324.4
TF,168.9,447.4,204.7,351.1,127.0,91.5,114.2,257.2,433.6,16.6,130.9,36.2,136.2,174.3,182.0,421.0,80.4,434.0,125.0,142.4,219.2,43.0,137.0,148.9,377.5,372.6,128.3,152.0,386.1,232.9,210.2,163.9,92.9,109.8,149.8,264.2,340.0,216.2,467.1,208.1,342.3,195.7,247.1,202.7,262.0,152.9,90.3,304.9,194.4,189.2,124.4,27.7,360.3,104.2,140.7,406.5,218.4,400.6,186.5,183.3,156.0,193.0,167.5,146.3,61.7,237.1,142.5,88.4,370.1,57.5,162.1,185.2,82.0,108.4,283.1,217.9,96.3,172.1,280.8,181.9,456.6,195.8,9.0,103.5,1043.2,172.1,404.7,125.4,363.1,404.5,433.7,454.7,341.5,154.8,0.0,193.4,79.8,206.6,215.6,128.9,157.1,345.6,245.9,52.3,108.3,205.3,143.2,203.0,88.1,374.4,403.0,118.8,204.4,450.5,386.2,96.7,137.8,150.8,402.4,327.5,147.9,464.7,108.5,25.1,147.6,195.5,234.4
TG,209.1,391.4,323.8,295.1,243.6,283.5,315.1,258.6,377.6,231.3,297.5,248.4,257.7,353.0,298.6,365.0,211.6,378.0,232.7,360.5,326.9,235.0,258.7,161.8,321.5,321.5,244.9,358.7,342.6,247.1,326.8,330.5,209.5,226.4,322.3,214.1,288.9,355.5,411.1,161.5,286.3,329.1,201.9,224.8,258.8,337.5,312.1,248.9,302.1,305.8,321.4,245.8,304.3,322.3,248.4,361.3,232.6,306.5,387.4,367.9,272.6,326.5,164.3,347.2,264.4,392.7,349.8,144.1,331.9,275.6,165.5,173.1,144.3,216.1,233.0,167.8,314.4,347.5,224.8,366.5,372.7,357.5,232.0,304.4,1020.2,192.4,353.6,169.6,484.6,297.3,377.7,398.7,458.1,282.8,209.1,0.0,196.4,327.1,332.2,347.0,273.7,290.5,184.0,270.4,192.8,420.4,259.8,319.6,203.9,318.4,347.0,151.2,393.6,394.5,493.9,224.7,180.3,230.1,337.5,271.5,275.9,414.6,309.4,240.8,264.2,385.0,240.6
TV,147.0,397.1,200.3,300.8,105.1,149.8,186.3,235.3,379.8,105.9,288.7,125.5,114.3,220.4,160.1,370.7,69.9,383.7,103.1,231.7,197.3,115.1,115.1,98.6,327.2,322.3,101.7,241.8,335.8,205.9,188.3,253.2,71.9,87.9,307.6,213.9,289.7,201.8,416.8,154.2,292.0,199.5,196.8,180.3,200.5,199.0,179.6,254.6,170.6,167.3,213.7,96.3,285.2,194.4,118.8,356.2,192.8,378.7,258.6,229.4,134.1,177.8,105.8,213.6,133.8,254.2,231.8,38.1,319.8,134.9,107.2,123.7,31.7,86.5,232.8,167.6,185.6,208.8,230.5,228.0,406.3,322.3,98.3,173.1,1089.2,115.6,354.4,103.5,341.2,303.0,377.2,404.4,319.6,144.3,89.2,137.2,0.0,188.6,193.7,218.2,135.2,295.3,195.6,141.6,86.4,287.1,121.3,181.1,66.2,324.1,352.7,68.5,286.2,400.2,362.6,86.2,87.5,128.9,352.1,277.2,133.4,414.4,180.6,114.4,125.7,241.6,172.9
TW,113.6,347.2,145.4,341.6,73.8,259.7,98.1,201.9,329.9,215.8,271.6,235.4,169.7,147.8,175.8,320.8,179.8,389.6,126.4,156.4,213.0,225.0,130.8,225.8,298.7,440.5,117.4,145.9,325.5,172.5,160.7,181.2,107.1,90.9,290.5,375.4,292.1,174.2,366.9,315.7,441.7,10.9,358.3,146.9,274.0,126.4,289.5,372.8,143.0,21.2,204.7,206.2,403.4,132.4,59.9,474.2,159.4,275.1,193.4,96.4,44.4,228.6,224.2,148.4,243.7,226.6,222.8,199.6,360.6,244.8,181.3,207.2,193.2,141.9,394.3,329.1,294.5,153.9,392.0,155.4,356.4,206.6,208.2,110.4,1141.1,234.2,325.9,187.5,237.6,279.0,495.4,354.5,216.0,254.2,199.1,298.7,159.7,0.0,166.1,142.9,101.8,286.5,357.1,251.5,170.4,232.2,93.7,153.5,113.2,330.0,393.5,197.1,231.3,406.1,259.0,196.1,249.0,212.9,302.2,395.4,243.3,532.4,103.2,224.3,52.8,108.6,246.4
TZ,169.2,473.0,216.4,467.4,127.3,264.8,174.6,257.5,455.7,220.9,287.7,240.5,174.8,224.3,73.9,446.6,184.9,515.4,131.5,232.9,111.1,230.1,135.9,230.9,424.5,488.9,122.5,222.4,451.3,228.1,5.9,320.7,112.2,110.1,306.6,380.5,417.9,64.2,492.7,320.8,458.6,180.7,363.4,202.5,302.4,202.9,294.6,421.2,33.0,212.9,281.2,211.3,451.8,208.9,141.0,522.8,215.0,400.9,269.9,86.8,156.3,126.7,234.5,224.9,248.8,60.4,299.3,204.7,486.4,249.9,186.4,235.6,198.3,147.0,399.4,334.2,300.6,224.9,397.1,231.9,482.2,322.1,213.3,186.9,1210.6,239.3,451.7,192.6,363.4,404.8,543.8,480.3,341.8,259.3,204.2,303.8,164.8,191.6,0.0,219.4,157.4,412.3,362.2,256.6,175.5,286.9,143.5,43.5,118.3,455.8,519.3,202.2,286.0,531.9,384.8,201.2,254.1,218.0,428.0,443.8,248.4,581.0,179.7,229.4,147.9,99.0,274.8
UB,248.3,526.8,214.5,430.5,206.4,157.1,172.2,336.6,509.5,63.4,164.6,69.9,215.6,232.3,261.4,500.4,159.8,513.4,204.4,13.4,298.6,122.4,216.4,228.3,456.9,452.0,203.0,174.5,465.5,307.2,300.2,197.6,173.2,189.2,183.5,343.6,419.4,274.2,546.5,283.9,421.7,253.7,326.5,281.6,341.4,210.9,119.1,384.3,271.9,285.9,158.1,72.2,414.9,138.8,220.1,485.9,294.1,480.0,244.5,241.3,235.4,251.0,246.7,199.5,141.1,295.1,176.2,167.8,449.5,79.3,241.5,264.6,161.4,187.8,362.5,297.3,130.0,206.0,360.2,239.9,536.0,229.5,70.1,159.0,1087.5,251.5,484.1,204.8,442.5,483.9,506.9,534.1,420.9,234.2,79.3,266.9,159.2,264.6,294.2,0.0,236.5,425.0,325.3,34.7,187.7,239.0,222.6,271.5,167.5,453.8,482.4,198.2,238.1,529.9,463.9,176.1,217.2,230.2,481.8,406.9,223.3,544.1,166.5,71.9,227.0,253.5,313.8
UD,11.7,450.7,344.5,384.8,105.0,294.0,330.5,100.0,433.4,250.1,398.5,269.7,206.4,364.6,212.5,424.3,214.1,493.1,163.1,375.9,249.7,259.3,167.5,124.4,402.2,406.3,154.1,334.5,429.0,70.6,197.4,369.8,143.8,127.6,417.4,297.9,395.6,221.2,470.4,238.2,376.0,199.4,280.8,45.0,172.1,343.2,323.8,338.6,179.7,167.2,416.5,240.5,369.2,338.6,118.7,440.2,57.5,378.6,402.8,288.9,134.0,265.3,122.3,357.8,278.0,263.3,376.0,144.9,403.8,279.1,79.9,105.3,150.0,178.6,316.8,251.6,329.8,353.0,314.5,372.2,459.9,395.2,242.5,317.3,1234.6,155.6,429.4,109.0,341.1,382.5,461.2,458.0,319.5,288.5,233.4,221.2,202.1,188.5,202.8,362.4,0.0,390.0,279.6,285.8,127.2,431.3,130.4,190.2,149.9,433.5,436.7,138.5,430.4,509.6,362.5,230.4,169.3,169.4,405.7,361.2,277.6,498.4,324.8,258.6,125.6,301.1,144.5
UI,260.3,101.7,384.8,55.0,294.8,353.3,376.0,330.5,87.9,292.2,405.5,315.2,304.0,410.1,349.8,75.3,262.8,103.0,292.8,421.4,387.0,304.8,309.9,208.1,30.9,153.9,296.1,418.8,52.9,298.3,378.0,427.7,261.6,277.6,424.4,209.1,5.5,391.5,121.4,222.8,155.1,295.0,226.0,276.0,310.0,388.7,373.0,86.2,362.2,263.7,423.5,306.7,141.6,384.1,308.5,187.6,283.8,11.0,448.3,419.1,264.4,377.7,215.5,408.1,325.3,443.9,421.5,190.4,91.8,336.5,216.7,233.2,195.5,276.2,196.2,229.1,375.3,398.7,193.2,417.7,83.0,459.6,288.0,365.3,1127.5,249.5,58.1,220.8,128.0,7.6,215.0,109.0,106.4,334.0,278.9,207.6,247.6,285.0,383.4,407.9,324.9,0.0,158.3,331.3,240.0,476.8,311.0,370.8,255.1,43.4,106.9,202.4,475.9,119.5,150.2,275.9,231.5,281.3,56.7,108.8,327.1,251.7,370.3,301.7,315.4,432.2,291.8
UO,201.5,201.4,325.1,105.1,236.0,280.7,317.2,251.0,184.1,233.4,346.7,256.4,245.2,351.3,291.0,175.0,200.8,188.0,234.0,362.6,328.2,246.0,251.1,149.3,131.5,126.6,232.6,360.0,152.6,234.4,319.2,368.9,201.9,218.8,365.6,61.2,94.0,332.7,221.1,160.5,96.3,330.4,78.1,216.7,251.2,329.9,314.2,58.9,303.4,298.2,364.7,227.2,89.5,324.4,249.7,160.3,225.0,111.6,389.5,360.3,265.0,314.2,156.7,344.5,264.7,385.1,362.7,131.6,124.1,265.8,157.9,174.4,136.7,217.4,48.3,170.3,316.5,339.9,34.8,358.9,210.6,400.8,229.2,304.0,1104.3,190.7,158.7,162.0,227.7,107.3,187.7,208.7,206.1,275.2,220.1,145.8,188.8,319.5,324.6,349.1,266.1,99.6,0.0,272.5,180.3,418.0,252.2,312.0,196.3,128.4,157.0,143.6,417.1,204.5,250.8,217.1,172.7,222.5,156.4,81.5,264.3,224.4,311.5,242.9,256.6,372.5,233.0
