from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TZ,UC,UG,UJ,UM,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
KS,516.8,86.2,534.7,773.0,445.4,531.3,537.4,513.2,490.2,361.3,575.2,776.6,454.7,395.1,503.9,178.2,492.3,532.9,498.0,557.8,526.8,467.9,145.6,729.6,270.7,565.9,674.2,276.8,301.5,496.7,576.2,341.4,302.4,332.6,586.7,280.0,292.5,552.1,548.8,608.1,626.2,469.7,415.3,413.6,376.1,674.9,345.5,762.6,523.7,361.0,370.3,315.2,161.2,319.8,585.2,467.0,436.7,231.6,694.7,470.3,584.4,1491.7,576.7,39.4,521.0,274.3,592.3,263.5,684.7,413.2,0.0,326.2,745.2,541.6,274.9,348.6,597.6,525.1,514.5,364.4,348.5,252.2,717.9,377.6,382.0,618.9,542.9,508.5,555.7,484.7,522.7,299.1,332.2,634.7,647.7,477.1,225.2,496.7,740.1,357.9,632.0,387.2,436.5,246.5,719.1,244.2,293.9,366.5,464.1,466.9,464.8,551.9,587.8,526.1,525.8,564.4,300.6,253.3,386.5,479.7,182.1,359.2,412.6,496.1,424.7,118.6,351.0,470.3,205.8,213.8,510.9,571.6,473.8,543.2,156.0,539.8,110.1,245.0,425.9,526.5,153.3,821.6,254.5,561.5,393.3,252.6,266.2,139.8,355.0,441.3,307.8,531.7,455.1,434.8,480.8,180.5,176.0,484.0,643.1,610.0,310.2,657.7
KT,319.1,313.9,556.9,770.2,467.6,528.5,369.6,510.4,487.4,220.0,572.4,773.8,476.9,220.8,501.1,355.8,514.5,335.2,495.2,555.0,549.0,465.1,262.5,726.8,423.3,563.1,671.4,429.4,298.7,493.9,573.4,338.6,267.5,190.1,583.9,432.6,89.3,549.3,546.0,605.3,623.4,466.9,217.6,410.8,100.9,672.1,523.1,759.8,545.9,358.2,367.5,43.2,335.8,387.1,607.4,489.2,433.9,246.8,716.9,492.0,581.6,1500.3,573.9,348.8,518.2,341.6,589.5,416.1,706.9,410.4,379.0,0.0,742.4,538.8,294.7,370.8,594.8,110.3,511.7,386.6,139.3,166.8,740.1,461.9,379.2,641.1,540.1,505.7,552.9,287.0,519.9,142.5,354.4,631.9,644.9,279.4,274.9,493.9,737.3,355.1,629.2,112.0,433.7,399.1,716.3,284.4,309.1,363.7,461.3,372.5,462.0,549.1,585.0,523.3,523.0,561.6,322.8,268.5,184.4,476.9,264.0,400.3,409.8,518.3,459.6,319.4,435.3,400.4,169.2,366.4,519.5,568.8,306.0,540.4,331.8,537.0,266.3,184.3,423.1,523.7,254.7,818.8,193.8,583.7,336.8,405.2,315.9,272.8,352.2,463.5,330.0,528.9,452.3,432.0,478.0,257.3,267.8,481.2,640.3,607.2,112.5,654.9
KV,914.8,667.5,325.1,419.8,350.4,554.8,965.3,229.0,518.1,759.3,332.6,423.4,510.4,809.3,514.0,619.5,546.6,930.9,527.3,228.3,432.9,390.8,648.2,376.4,687.0,253.1,124.3,693.1,418.6,229.2,348.9,439.9,601.3,613.5,320.1,696.3,690.5,204.2,576.7,141.7,329.6,353.9,800.2,442.9,677.7,447.6,786.8,409.4,314.1,412.6,348.8,717.3,574.7,803.4,417.9,532.8,346.5,530.5,34.7,889.8,357.1,1546.2,147.2,702.4,298.0,757.9,325.7,679.8,482.4,511.7,732.6,696.5,0.0,316.7,598.8,472.1,317.2,698.8,295.2,441.0,656.6,664.2,389.7,880.2,433.6,133.7,276.1,257.3,563.1,882.7,552.0,580.0,532.0,144.7,131.7,875.1,691.2,526.0,412.9,441.4,397.4,700.5,465.8,662.8,43.4,568.1,592.8,418.1,571.5,968.2,494.1,285.3,257.5,292.9,448.7,203.0,424.1,552.2,692.5,511.2,549.6,811.2,464.2,550.4,497.7,556.7,853.6,889.8,605.4,630.1,930.4,337.0,901.7,323.9,612.6,591.4,629.6,643.0,477.5,231.4,655.9,468.4,652.5,212.3,647.7,668.9,732.2,536.5,517.5,517.9,500.6,535.1,492.3,486.4,532.4,521.0,684.1,535.6,108.5,279.0,708.2,184.4
LA,747.3,500.0,131.1,344.4,182.9,353.5,797.8,87.0,316.8,591.8,146.6,348.0,309.1,641.8,312.7,452.0,420.0,763.4,359.8,184.8,231.6,233.1,480.7,301.0,519.5,241.3,301.2,525.6,251.1,154.6,147.6,272.4,433.8,446.0,158.1,528.8,523.0,123.5,375.4,192.3,197.6,186.4,632.7,332.4,510.2,246.3,619.3,334.0,120.1,245.1,181.3,549.8,407.2,635.9,216.6,331.5,179.0,363.0,303.9,805.4,155.8,1550.3,160.9,534.9,237.7,590.4,163.7,512.3,281.1,344.2,565.1,529.0,329.4,0.0,431.3,304.6,310.2,531.3,204.3,273.5,489.1,496.7,314.3,712.7,266.1,228.1,259.6,166.4,361.8,715.2,384.5,412.5,364.5,218.9,231.9,707.6,523.7,358.5,311.5,273.9,203.4,533.0,360.2,495.3,303.3,400.6,425.3,250.6,370.2,800.7,367.5,123.3,245.7,242.8,291.0,222.3,256.6,384.7,609.9,309.9,382.1,726.8,296.7,397.3,296.4,389.2,686.1,828.6,437.9,462.6,846.0,143.0,734.2,233.0,445.1,423.9,462.1,475.5,310.0,97.9,488.4,393.0,485.0,184.1,480.2,501.4,564.7,369.0,350.0,350.4,333.1,333.8,291.0,318.9,364.9,353.5,516.6,368.1,227.3,220.3,540.7,284.7
LC,521.3,274.0,427.1,640.4,337.8,402.6,571.8,380.6,357.6,365.8,442.6,644.0,347.1,415.8,371.3,208.0,384.7,537.4,365.4,425.2,419.2,335.3,254.7,597.0,275.5,433.3,541.6,281.6,168.9,364.1,443.6,208.8,38.1,220.0,454.1,284.8,297.0,419.5,416.2,475.5,493.6,337.1,419.8,281.0,293.2,542.3,375.3,630.0,416.1,228.4,237.7,323.8,163.2,409.9,477.6,359.4,304.1,58.8,587.1,579.4,451.8,1600.8,444.1,268.5,388.4,364.4,459.7,268.3,577.1,280.6,261.5,303.0,612.6,409.0,0.0,241.0,465.0,272.2,381.9,256.8,146.8,221.3,610.3,498.9,249.4,511.3,410.3,375.9,423.1,489.2,390.1,186.5,224.6,502.1,515.1,481.6,297.7,364.1,607.5,225.3,499.4,307.0,303.9,251.3,586.5,21.2,29.6,233.9,331.5,574.7,332.2,419.3,455.2,393.5,393.2,431.8,193.0,37.1,147.2,347.1,156.1,500.8,280.0,388.5,329.8,145.2,460.1,602.6,210.3,218.6,620.0,439.0,508.2,410.6,201.1,407.2,236.1,268.0,293.3,393.9,262.4,689.0,277.5,453.9,48.8,257.4,338.7,125.0,210.1,333.7,200.2,399.1,322.5,302.2,348.2,109.5,290.6,351.4,510.5,477.4,314.7,525.1
LI,597.2,349.9,320.6,533.9,231.3,296.1,647.7,274.1,251.1,441.7,336.1,537.5,240.6,491.7,264.8,301.9,278.2,613.3,258.9,318.7,312.7,228.8,330.6,490.5,369.4,326.8,435.1,375.5,101.0,257.6,337.1,46.9,283.7,295.9,347.6,378.7,372.9,313.0,309.7,369.0,387.1,230.6,482.6,174.5,360.1,435.8,469.2,523.5,309.6,121.9,131.2,399.7,257.1,485.8,371.1,252.9,197.6,212.9,480.6,655.3,345.3,1676.7,337.6,384.8,281.9,440.3,353.2,362.2,470.6,39.5,369.4,378.9,506.1,302.5,281.2,0.0,354.4,381.2,275.4,150.3,339.0,346.6,503.8,562.6,142.9,404.8,303.8,269.4,316.6,565.1,283.6,262.4,92.1,395.6,408.6,557.5,373.6,257.6,501.0,118.8,392.9,382.9,197.4,345.2,480.0,250.5,275.2,127.4,225.0,650.6,225.7,312.8,348.7,287.0,286.7,325.3,65.6,234.6,374.9,240.6,232.0,576.7,173.5,282.0,210.6,239.1,536.0,678.5,286.2,312.5,695.9,332.5,584.1,304.1,295.0,300.7,312.0,325.4,186.8,287.4,338.3,582.5,334.9,347.4,330.1,351.3,414.6,218.9,163.4,227.2,183.0,292.6,216.0,195.7,241.7,203.4,366.5,244.9,404.0,370.9,390.6,418.6
LP,810.3,563.0,328.0,531.1,275.2,456.1,865.9,264.0,415.0,654.8,343.5,539.8,409.6,704.8,428.7,520.1,442.1,826.4,422.8,194.2,433.6,256.4,543.7,487.7,582.5,62.3,274.8,588.6,314.1,177.3,344.5,335.4,496.8,509.0,355.0,591.8,586.0,248.8,473.6,299.5,394.5,215.2,708.8,338.4,578.3,448.3,682.3,520.7,322.1,308.1,244.3,617.9,470.2,698.9,418.6,416.8,242.0,426.0,339.3,868.4,352.7,1657.5,273.2,597.9,90.7,653.4,360.6,575.3,483.1,407.2,582.5,592.0,359.7,309.9,499.4,372.7,0.0,594.3,202.8,336.5,552.1,559.7,506.1,775.7,329.1,353.1,68.8,139.2,480.5,778.2,447.5,475.5,432.6,326.1,339.1,770.6,586.7,421.5,524.2,336.9,400.3,596.0,361.3,558.3,342.9,468.7,488.3,313.6,388.9,868.8,389.6,320.2,127.0,85.6,314.3,122.4,324.7,447.7,593.1,404.5,445.1,794.9,359.7,451.0,379.6,457.3,749.1,891.6,499.3,525.6,909.0,339.9,802.3,231.5,508.1,486.9,530.2,538.5,373.0,276.0,551.4,579.7,548.0,283.0,587.7,564.4,627.7,432.0,425.3,418.5,401.2,456.5,379.9,381.9,427.9,416.5,584.7,431.1,334.5,301.4,603.7,222.0
LR,364.4,291.3,476.9,690.2,387.6,452.4,414.9,430.4,407.4,217.7,492.4,693.8,396.9,218.5,421.1,275.8,434.5,380.5,415.2,475.0,469.0,385.1,264.5,646.8,343.3,483.1,591.4,349.4,218.7,413.9,493.4,258.6,187.5,110.1,503.9,352.6,140.1,469.3,466.0,525.3,543.4,386.9,249.8,330.8,20.9,592.1,443.1,679.8,465.9,278.2,287.5,118.8,245.2,343.8,527.4,409.2,353.9,166.8,636.9,480.9,501.6,1502.3,493.9,326.2,438.2,298.3,509.5,336.1,626.9,330.4,356.4,98.0,662.4,458.8,214.7,290.8,510.7,0.0,431.7,306.6,59.3,94.3,660.1,463.9,299.2,561.1,460.1,425.7,472.9,332.3,439.9,62.5,274.4,551.9,564.9,324.7,231.6,413.9,657.3,275.1,549.2,109.7,353.7,319.1,636.3,204.4,229.1,283.7,381.3,417.8,382.0,469.1,505.0,443.3,443.0,481.6,242.8,188.5,104.4,396.9,173.4,402.3,329.8,438.3,379.6,213.0,437.3,445.7,125.9,286.4,521.5,488.8,351.3,460.4,268.9,457.0,223.0,141.0,343.1,443.7,256.7,738.8,150.5,503.7,263.6,325.2,272.6,192.8,259.9,383.5,250.0,448.9,372.3,352.0,398.0,177.3,224.5,401.2,560.3,527.2,157.8,574.9
LU,700.2,452.9,224.7,427.8,160.0,349.9,750.7,160.7,304.9,544.7,240.2,431.4,294.4,594.7,318.6,404.9,332.0,716.3,312.7,135.9,325.2,146.3,433.6,384.4,472.4,159.2,258.4,478.5,204.0,74.0,241.2,225.3,386.7,398.9,251.7,481.7,475.9,145.5,363.5,196.2,291.2,105.1,585.6,228.3,463.1,339.9,572.2,417.4,213.7,198.0,134.2,502.7,360.1,588.8,310.2,306.7,131.9,315.9,307.8,758.3,249.4,1554.2,164.8,487.8,114.3,543.3,257.3,465.2,374.7,297.1,518.0,481.9,333.3,206.6,384.2,257.5,186.8,484.2,0.0,226.4,442.0,449.6,397.7,665.6,219.0,232.0,136.2,81.6,370.4,668.1,337.4,365.4,317.4,222.8,235.8,660.5,476.6,311.4,420.9,226.8,297.0,485.9,251.2,448.2,307.2,353.5,378.2,203.5,278.8,753.6,279.5,216.9,160.9,119.4,204.2,137.5,209.5,337.6,477.9,294.4,335.0,679.7,249.6,335.8,264.4,342.1,639.0,781.5,390.8,415.5,798.9,236.6,687.1,28.6,398.0,376.8,415.0,428.4,262.9,172.7,441.3,476.4,437.9,174.6,433.1,454.3,517.6,321.9,302.9,303.3,286.0,346.4,269.8,271.8,317.8,306.4,469.5,321.0,231.2,198.1,493.6,237.1
LW,593.7,346.4,270.2,483.5,180.9,186.0,644.2,223.7,141.0,438.2,285.7,487.1,130.5,488.2,154.7,298.4,168.1,609.8,148.8,268.3,202.6,178.4,327.1,440.1,365.9,276.4,384.7,372.0,97.5,207.2,286.7,118.8,280.2,292.4,297.2,375.2,369.4,262.6,199.6,318.6,336.7,180.2,492.2,64.4,356.6,251.5,465.7,473.1,259.2,19.8,80.8,396.2,253.6,482.3,261.0,142.8,147.2,209.4,430.2,651.8,249.9,1673.2,287.2,381.3,231.5,436.8,302.8,358.7,286.3,190.6,411.5,375.4,455.7,252.1,277.7,151.0,304.0,377.7,225.0,0.0,335.5,343.1,453.4,559.1,59.8,354.4,253.4,219.0,206.5,561.6,173.5,258.9,210.9,345.2,358.2,554.0,370.1,147.5,450.6,147.0,342.5,379.4,87.3,341.7,429.6,247.0,271.7,8.6,114.9,647.1,115.6,262.4,298.3,236.6,236.3,274.9,103.0,231.1,371.4,130.5,228.5,573.2,68.5,171.9,113.2,235.6,532.5,675.0,282.7,309.0,692.4,282.1,580.6,253.7,291.5,195.7,308.5,321.9,81.8,237.0,334.8,532.1,331.4,297.0,371.1,347.8,411.1,215.4,208.7,122.2,179.5,182.5,105.9,90.7,136.7,199.9,363.0,139.9,353.6,320.5,387.1,368.2
LZ,388.2,250.7,475.0,688.3,385.7,450.5,438.7,428.5,405.5,236.7,490.5,691.9,395.0,237.5,419.2,273.9,432.6,404.3,413.3,473.1,467.1,383.2,231.4,644.9,341.4,481.2,589.5,347.5,216.8,412.0,491.5,256.7,128.1,108.2,502.0,350.7,163.9,467.4,464.1,523.4,541.5,385.0,273.6,328.9,197.5,476.0,441.2,677.9,464.0,276.3,285.6,145.5,243.3,323.9,485.5,407.3,352.0,164.9,635.0,507.6,499.7,1529.0,492.0,285.6,436.3,278.4,507.6,334.2,510.8,328.5,315.8,124.7,660.5,456.9,155.3,288.9,508.8,176.5,429.8,304.7,0.0,74.4,658.2,463.4,297.3,559.2,458.2,423.8,471.0,356.1,438.0,60.6,272.5,550.0,563.0,348.5,211.7,412.0,655.4,273.2,547.3,128.7,351.8,317.2,634.4,202.5,136.2,281.8,379.4,441.6,380.1,467.2,503.1,441.4,441.1,479.7,240.9,186.6,45.0,395.0,171.5,429.0,327.9,436.4,377.7,211.1,436.8,469.5,106.0,284.5,548.2,486.9,375.1,458.5,268.6,455.1,203.1,121.1,341.2,441.8,239.1,736.9,130.6,501.8,204.2,323.3,252.7,190.9,258.0,381.6,248.1,447.0,370.4,350.1,396.1,175.4,204.6,399.3,558.4,525.3,181.6,573.0
MD,313.7,176.2,492.9,706.2,403.6,468.4,364.2,446.4,423.4,158.2,508.4,709.8,412.9,266.9,437.1,241.3,450.5,329.8,431.2,491.0,485.0,401.1,156.9,662.8,308.8,499.1,607.4,314.9,234.7,429.9,509.4,274.6,224.4,191.5,519.9,318.1,89.4,485.3,482.0,541.3,559.4,402.9,199.1,346.8,135.3,608.1,408.6,695.8,481.9,294.2,303.5,174.9,198.1,249.4,581.8,425.2,369.9,182.8,652.9,448.2,517.6,1469.6,509.9,211.1,454.2,203.9,525.5,301.6,642.9,346.4,241.3,154.1,678.4,474.8,251.6,306.8,526.7,272.8,447.7,322.6,96.2,0.0,676.1,388.9,315.2,577.1,476.1,441.7,488.9,281.6,455.9,158.0,290.4,567.9,580.9,274.0,137.2,429.9,673.3,291.1,565.2,158.1,369.7,284.6,652.3,220.4,232.5,299.7,397.3,367.1,398.0,485.1,521.0,459.3,459.0,497.6,258.8,204.5,141.3,412.9,126.3,369.6,345.8,454.3,395.6,181.7,362.3,395.0,31.5,251.9,488.8,504.8,300.6,476.4,194.1,473.0,128.6,46.6,359.1,459.7,164.6,754.8,56.1,519.7,300.5,290.7,178.2,202.9,275.9,399.5,266.0,464.9,388.3,368.0,414.0,181.4,130.1,417.2,576.3,543.2,107.1,590.9
MN,933.7,686.4,314.7,30.0,369.3,433.1,893.9,273.4,400.3,778.2,214.8,33.6,392.6,828.2,396.2,638.4,503.5,949.8,503.4,312.0,315.1,419.5,667.1,43.0,705.9,376.6,375.3,712.0,437.5,273.6,231.1,458.8,645.7,632.4,285.6,715.2,709.4,248.6,458.9,239.3,211.8,372.8,832.2,415.9,696.6,329.8,658.4,19.6,325.7,431.5,367.7,736.2,593.6,822.3,300.1,415.0,365.4,549.4,297.4,769.6,241.6,1426.0,207.9,721.3,403.2,776.8,263.9,698.7,364.6,530.6,705.9,715.4,323.4,319.4,672.9,491.0,440.7,818.4,339.6,459.9,693.0,683.1,0.0,800.8,452.5,275.1,399.6,301.7,445.3,901.6,528.1,598.9,550.9,237.8,224.8,894.0,710.1,502.1,79.5,460.3,347.9,719.4,443.7,681.7,287.7,587.0,653.8,437.0,453.7,798.7,451.0,252.1,381.0,408.3,477.4,357.6,443.0,571.1,693.4,393.4,568.5,691.0,483.1,480.8,379.9,575.6,784.5,769.6,624.3,649.0,810.2,339.7,920.6,368.3,631.5,610.3,648.5,661.9,496.4,268.6,674.8,78.6,671.4,256.7,721.8,687.8,751.1,555.4,536.4,536.8,519.5,417.3,374.5,505.3,519.8,539.9,703.0,554.5,211.7,323.4,727.1,411.9
MS,597.1,295.1,763.4,834.9,674.1,738.9,601.3,716.9,693.9,441.6,778.9,838.5,683.4,500.4,707.6,284.4,721.0,566.9,701.7,761.5,755.5,671.6,229.6,847.6,267.1,769.6,964.7,300.0,505.2,700.4,779.9,545.1,506.1,455.4,790.4,356.3,372.8,838.0,752.5,828.7,829.9,673.4,482.5,617.3,438.4,878.6,270.9,824.5,752.4,564.7,574.0,434.3,370.6,375.3,813.9,695.7,640.4,435.3,886.8,501.7,788.1,1523.1,797.3,330.0,724.7,384.5,796.0,318.7,913.4,616.9,360.2,413.5,912.8,745.3,503.6,577.3,797.2,447.8,718.2,593.1,499.1,402.8,804.8,0.0,585.7,864.5,746.6,712.2,759.4,565.0,726.4,421.9,560.9,827.2,814.2,557.4,333.6,700.4,884.1,561.6,835.7,449.5,640.2,241.4,877.1,472.9,497.6,570.2,667.8,530.8,668.5,755.6,791.5,729.8,729.5,768.1,529.3,457.0,615.2,683.4,428.1,423.1,616.3,724.8,666.1,347.3,58.6,501.7,358.0,274.5,542.3,775.3,537.7,746.9,371.1,743.5,317.9,395.6,629.6,730.2,221.8,883.5,405.1,846.1,552.5,328.9,323.5,368.5,546.4,670.0,536.5,735.4,658.8,638.5,684.5,384.2,312.3,687.7,801.1,912.8,390.5,861.4
MV,604.2,356.9,280.7,494.0,191.4,210.0,654.7,234.2,165.0,448.7,296.2,497.6,154.5,498.7,178.7,308.9,192.1,620.3,172.8,278.8,226.6,188.9,337.6,450.6,376.4,286.9,395.2,382.5,108.0,217.7,297.2,129.3,290.7,302.9,307.7,385.7,379.9,273.1,223.6,329.1,347.2,190.7,489.6,88.4,367.1,275.5,476.2,483.6,269.7,29.3,91.3,406.7,264.1,492.8,285.0,166.8,157.7,219.9,440.7,662.3,305.4,1683.7,297.7,391.8,242.0,447.3,313.3,369.2,310.3,201.1,422.0,385.9,466.2,262.6,288.2,161.5,314.5,388.2,235.5,57.7,346.0,353.6,463.9,569.6,0.0,364.9,263.9,229.5,230.5,572.1,197.5,269.4,221.4,355.7,368.7,564.5,380.6,171.5,461.1,159.4,353.0,389.9,111.3,352.2,440.1,257.5,282.2,34.8,138.9,657.6,139.6,272.9,308.8,247.1,246.8,285.4,113.5,241.6,381.9,154.5,239.0,583.7,80.9,195.9,137.2,246.1,543.0,685.5,294.8,319.5,702.9,292.6,591.1,264.2,302.0,208.1,319.0,332.4,94.2,247.5,345.3,542.6,341.9,307.5,337.1,358.3,421.6,225.9,206.9,134.6,190.0,206.5,129.9,103.1,149.1,210.4,373.5,152.3,364.1,331.0,397.6,378.7
MZ,849.8,602.5,260.1,371.1,285.4,450.5,900.3,164.0,454.5,694.3,283.9,374.7,406.1,744.3,409.7,554.5,481.6,865.9,462.3,202.6,328.6,325.8,583.2,327.7,622.0,267.2,148.9,628.1,353.6,164.2,244.6,374.9,536.3,548.5,255.1,631.3,625.5,139.2,513.1,76.7,280.9,288.9,748.3,377.9,612.7,343.3,721.8,360.7,249.1,347.6,283.8,652.3,509.7,738.4,313.6,428.5,281.5,465.5,113.4,841.1,252.8,1497.5,82.2,637.4,293.8,692.9,260.7,614.8,378.1,446.7,667.6,631.5,139.4,251.7,533.8,407.1,331.3,633.8,230.2,376.0,591.6,599.2,341.0,815.2,368.6,0.0,290.2,192.3,458.8,817.7,487.0,515.0,467.0,96.0,83.0,810.1,626.2,461.0,364.2,376.4,332.4,635.5,400.8,597.8,103.7,503.1,527.8,353.1,467.2,903.2,429.1,220.3,271.6,298.9,383.7,227.6,359.1,487.2,627.5,406.9,484.6,762.5,399.2,485.4,393.4,491.7,788.6,841.1,538.8,565.1,881.7,272.0,836.7,258.9,547.6,526.4,564.6,578.0,412.5,166.4,590.9,419.7,587.5,147.3,627.2,603.9,667.2,471.5,464.8,452.9,435.6,430.8,388.0,421.4,467.4,456.0,619.1,470.6,59.8,214.0,643.2,209.0
NA,741.4,494.1,290.5,491.7,201.2,391.1,791.9,224.6,346.1,585.9,306.0,495.3,335.6,635.9,359.8,446.1,373.2,757.5,353.9,154.8,391.0,187.5,474.8,448.3,513.6,22.9,235.4,519.7,245.2,137.9,307.0,266.5,427.9,440.1,317.5,522.9,517.1,209.4,404.7,260.1,357.0,146.3,626.8,269.5,504.3,405.7,613.4,481.3,279.5,239.2,175.4,543.9,401.3,630.0,376.0,347.9,173.1,357.1,294.8,799.5,315.2,1618.1,228.7,529.0,21.8,584.5,323.1,506.4,440.5,338.3,559.2,523.1,320.3,272.4,425.4,298.7,50.5,525.4,163.4,267.6,483.2,490.8,461.6,706.8,260.2,308.6,0.0,99.8,411.6,709.3,378.6,406.6,358.6,286.7,299.7,701.7,517.8,352.6,484.8,268.0,362.8,527.1,292.4,489.4,303.5,394.7,419.4,244.7,320.0,794.8,320.7,282.7,87.6,16.7,245.4,83.0,250.7,378.8,519.1,335.6,376.2,720.9,290.8,377.0,305.6,383.3,680.2,822.7,432.0,456.7,840.1,302.4,728.3,192.1,439.2,418.0,456.2,469.6,304.1,236.6,482.5,540.3,479.1,238.5,474.3,495.5,558.8,363.1,344.1,344.5,327.2,387.6,311.0,313.0,359.0,347.6,510.7,362.2,295.1,262.0,534.8,182.6
NF,698.4,451.1,188.7,391.8,134.0,348.1,748.9,124.7,303.1,542.9,204.2,395.4,292.6,592.9,316.8,403.1,330.2,714.5,310.9,54.2,289.2,159.1,431.8,348.4,470.6,74.8,208.2,476.7,202.2,38.0,205.2,223.5,384.9,397.1,215.7,479.9,474.1,109.5,361.7,160.2,255.2,117.9,583.8,226.5,461.3,303.9,570.4,381.4,177.7,196.2,132.4,500.9,358.3,587.0,274.2,304.9,130.1,314.1,267.6,756.5,213.4,1518.2,128.8,486.0,119.7,541.5,221.3,463.4,338.7,295.3,516.2,480.1,293.1,170.6,382.4,255.7,138.9,482.4,63.5,224.6,440.2,447.8,361.7,663.8,217.2,196.0,97.8,0.0,368.6,666.3,335.6,363.6,315.6,186.8,199.8,658.7,474.8,309.6,384.9,225.0,261.0,484.1,249.4,446.4,276.3,351.7,376.4,201.7,277.0,751.8,277.7,180.9,79.2,114.6,217.0,55.8,207.7,335.8,476.1,292.6,333.2,677.9,247.8,334.0,275.3,340.3,637.2,779.7,389.0,413.7,797.1,200.6,685.3,92.2,396.2,375.0,413.2,426.6,261.1,136.7,439.5,440.4,436.1,138.6,431.3,452.5,515.8,320.1,301.1,301.5,284.2,344.6,268.0,270.0,316.0,304.6,467.7,319.2,195.2,162.1,491.8,155.4
NG,758.7,511.4,288.3,513.4,323.6,78.4,809.2,366.4,177.4,603.2,428.4,517.0,151.2,653.2,274.3,463.4,227.3,774.8,227.2,411.0,150.1,321.1,492.1,470.0,530.9,419.1,527.4,537.0,262.5,349.9,244.2,283.8,523.8,457.4,312.0,540.2,534.4,405.3,236.0,461.3,283.1,322.9,644.1,139.7,521.6,237.8,630.7,503.0,299.3,237.9,223.5,561.2,418.6,647.3,247.3,64.7,289.9,374.4,572.9,816.8,233.9,1838.2,429.9,546.3,374.2,601.8,329.4,523.7,272.6,355.6,576.5,540.4,598.4,394.8,551.0,316.0,446.7,542.7,367.7,218.0,571.1,508.1,483.3,724.1,277.9,497.1,396.1,361.7,0.0,726.6,251.9,423.9,375.9,487.9,500.9,719.0,535.1,225.9,506.5,285.3,321.5,544.4,167.5,506.7,572.3,412.0,436.7,226.7,177.5,812.1,174.8,278.5,441.0,379.3,379.0,417.6,268.0,396.1,571.5,108.1,393.5,738.2,286.6,208.3,171.7,400.6,697.5,840.0,449.3,474.0,857.4,424.8,745.6,396.4,456.5,368.8,473.5,486.9,299.9,379.7,499.8,562.0,496.4,439.7,599.9,512.8,576.1,380.4,361.4,298.3,344.5,45.4,142.3,308.8,247.3,364.9,528.0,313.0,496.3,463.2,552.1,510.9
NM,416.3,415.9,732.6,945.9,643.3,708.1,466.8,686.1,663.1,196.2,748.1,949.5,652.6,255.0,676.8,481.0,690.2,432.4,670.9,730.7,724.7,640.8,396.6,902.5,548.5,738.8,847.1,554.6,474.4,669.6,749.1,514.3,493.3,431.2,759.6,557.8,191.3,725.0,721.7,781.0,799.1,642.6,249.7,586.5,319.0,847.8,648.3,935.5,721.6,533.9,543.2,224.5,437.8,489.1,783.1,664.9,609.6,422.5,892.6,589.2,757.3,1649.6,749.6,450.8,693.9,443.6,765.2,541.3,882.6,586.1,481.0,267.8,918.1,714.5,520.5,546.5,766.4,298.0,687.4,562.3,365.1,268.8,915.8,611.2,554.9,816.8,715.8,681.4,728.6,0.0,695.6,397.7,530.1,807.6,820.6,64.4,376.9,669.6,913.0,530.8,804.9,224.8,609.4,524.3,892.0,460.1,484.8,539.4,637.0,469.7,637.7,724.8,760.7,699.0,698.7,737.3,498.5,444.2,410.2,652.6,366.0,549.6,585.5,694.0,635.3,421.4,584.6,497.6,271.2,491.6,668.8,744.5,403.2,716.1,433.8,712.7,368.3,286.3,598.8,699.4,404.0,994.5,295.8,759.4,569.4,530.4,417.9,442.6,515.6,639.2,505.7,704.6,628.0,607.7,653.7,421.1,369.8,656.9,816.0,782.9,173.6,830.6
