from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
JA,754.6,527.9,848.8,331.4,1070.2,284.8,342.8,766.4,229.3,677.4,741.2,705.6,741.9,466.5,834.2,838.3,902.6,597.1,370.9,961.1,877.1,333.4,237.1,634.6,576.3,672.5,753.0,461.8,676.6,632.4,502.3,728.2,742.0,862.7,610.8,431.7,784.7,548.5,842.1,738.4,664.4,600.7,849.8,648.9,848.8,423.1,764.3,409.3,322.2,438.1,615.2,423.6,105.3,508.8,397.1,875.7,551.5,905.0,622.6,231.0,738.8,704.3,832.2,694.3,865.3,200.0,773.4,0.0,418.8,962.8,222.5,539.4,845.5,220.8,725.8,710.2,626.7,600.7,625.4,380.7,551.2,493.5,430.3,391.4,915.8,309.5,811.9,683.1,943.2,215.8,674.4,654.1,393.7,743.6,324.5,1043.2,329.0,533.9,698.7,749.6,629.8,718.5,481.1,681.9,883.6,813.1,267.0,912.4,663.1,834.9,373.2,892.4,536.7,926.7,953.5,517.7,462.1,457.9,807.6,686.3,215.0,261.9,267.8,977.4,216.0,638.9,332.8,420.3,644.3,749.1,705.8,860.8,319.5,908.7,708.7,660.1,416.2,546.5,192.2,865.6,664.9,351.0,778.7,949.5,598.8,416.3,882.2,668.8,1649.6,745.4,196.2,776.1,307.0,760.7,713.5,981.9,948.3,595.6,768.8,814.9,387.5,744.5,901.6,694.2,517.5,734.5,557.2,910.0,172.2,481.0,699.9
JE,474.7,339.1,660.0,73.2,873.5,325.5,383.5,577.6,271.8,472.3,441.2,497.1,717.5,370.1,645.4,760.9,861.5,408.3,245.2,831.6,744.4,102.2,244.7,445.8,440.6,483.7,564.2,94.2,481.2,445.9,313.5,490.9,717.6,838.3,422.0,186.9,595.9,412.8,653.3,549.6,475.6,465.0,661.0,460.1,660.0,326.7,465.0,283.6,225.8,341.7,426.4,56.0,365.2,320.0,300.7,686.9,415.8,716.2,433.8,235.2,550.0,515.5,807.8,505.5,755.6,280.5,749.0,424.9,0.0,766.1,315.2,350.6,768.1,241.7,537.0,521.4,437.9,411.9,436.6,421.4,362.4,304.7,218.0,295.0,719.1,213.1,623.1,494.3,746.5,250.4,485.6,449.0,297.3,554.8,105.5,846.5,232.6,345.1,509.9,507.1,441.0,529.7,292.3,423.2,694.8,696.3,322.1,715.7,474.3,646.1,280.5,868.0,401.0,824.3,756.8,382.0,502.8,160.7,617.2,497.5,298.9,165.5,220.9,780.7,308.7,450.1,236.4,323.9,565.3,560.3,570.1,486.6,360.2,715.0,496.5,471.3,251.7,357.7,230.1,774.0,476.1,391.7,589.9,752.8,408.3,457.0,685.5,644.4,1625.2,556.6,305.5,480.6,117.4,571.9,524.7,785.2,751.6,406.8,580.0,790.5,291.1,555.7,704.9,505.4,381.8,545.7,421.5,868.9,249.5,345.3,519.3
JF,306.3,618.4,280.7,838.5,107.3,871.9,929.9,510.4,863.4,432.1,339.6,432.9,433.9,806.7,479.5,146.9,172.3,564.4,643.1,147.4,110.0,796.2,836.3,474.8,803.4,504.6,417.5,751.6,476.5,348.1,478.8,426.7,339.2,305.3,459.2,628.3,435.7,775.6,370.1,324.4,368.5,827.8,447.7,383.6,280.7,763.3,316.0,681.5,725.1,841.0,519.2,704.1,911.6,599.3,800.0,384.0,778.6,157.2,449.6,799.4,446.3,606.5,180.7,333.2,121.2,872.1,242.9,971.3,765.2,0.0,861.6,506.7,139.7,809.6,320.8,432.1,594.0,380.5,449.8,967.8,620.7,584.0,673.2,731.6,69.6,754.8,462.9,357.7,119.1,814.6,354.3,463.8,680.9,418.2,715.1,162.3,669.2,501.2,485.1,367.4,478.2,408.5,564.6,438.0,305.1,241.8,854.1,73.0,349.8,485.9,776.1,298.4,763.8,140.1,34.7,744.8,876.0,654.5,307.5,293.8,890.5,703.3,785.1,96.5,855.1,550.8,631.3,823.2,903.6,335.1,825.3,412.5,906.6,215.4,432.3,516.6,614.5,560.7,821.7,168.1,484.7,938.1,306.7,40.6,566.1,1003.4,152.1,879.9,1472.1,420.0,847.9,340.9,727.0,450.7,471.6,101.0,67.4,385.6,450.8,259.4,727.7,409.4,141.4,473.2,744.5,399.4,784.3,214.4,841.1,708.1,498.5
JG,655.9,429.2,750.1,312.5,971.5,186.1,244.1,667.7,130.6,578.7,642.5,606.9,643.2,367.8,735.5,739.6,803.9,498.4,272.2,862.4,778.4,248.7,218.2,535.9,477.6,573.8,654.3,363.1,577.9,533.7,403.6,624.2,643.3,764.0,512.1,333.0,686.0,449.8,743.4,639.7,565.7,502.0,751.1,550.2,750.1,324.4,665.6,310.6,223.5,339.4,516.5,324.9,153.8,410.1,298.4,777.0,452.8,806.3,523.9,132.3,640.1,605.6,733.5,595.6,766.6,181.1,674.7,213.5,320.1,864.1,0.0,440.7,746.8,122.1,627.1,611.5,528.0,502.0,526.7,282.0,452.5,394.8,331.6,292.7,817.1,210.8,713.2,584.4,844.5,117.1,575.7,555.4,295.0,644.9,225.8,944.5,230.3,435.2,600.0,650.9,531.1,619.8,382.4,583.2,784.9,714.4,168.3,813.7,564.4,736.2,274.5,793.7,438.0,828.0,854.8,419.0,363.4,359.2,708.9,587.6,123.9,163.2,169.1,878.7,6.5,540.2,234.1,321.6,545.6,650.4,607.1,762.1,220.8,810.0,610.0,561.4,317.5,447.8,173.3,766.9,566.2,252.3,680.0,850.8,500.1,317.6,783.5,570.1,1550.9,646.7,97.5,677.4,208.3,662.0,614.8,883.2,849.6,496.9,670.1,716.2,288.8,645.8,802.9,595.5,418.8,635.8,458.5,811.3,153.3,382.3,601.2
JL,278.4,194.9,372.6,448.7,594.0,448.4,506.4,290.2,439.9,163.1,226.9,191.3,601.0,383.2,358.0,473.5,582.0,56.5,219.6,552.1,464.9,315.7,412.8,120.3,379.9,158.2,276.8,288.3,200.4,156.2,55.3,208.6,506.3,564.9,134.6,204.8,308.5,352.1,365.9,262.2,188.2,404.3,373.6,172.7,372.6,339.8,288.1,258.0,301.6,417.5,100.9,333.7,488.1,175.8,376.5,399.5,355.1,428.8,108.3,375.9,262.6,176.1,535.6,218.1,476.1,448.6,410.0,547.8,375.4,486.6,438.1,0.0,480.7,386.1,249.6,234.0,86.1,124.5,149.2,544.3,197.2,160.5,249.7,308.1,439.6,331.3,335.7,206.9,467.0,391.1,198.2,139.8,257.4,267.4,291.6,567.0,245.7,6.0,184.4,273.4,153.6,242.3,141.1,167.6,407.4,408.9,430.6,436.2,186.9,358.7,352.6,594.6,340.3,544.8,477.3,321.3,625.7,231.0,331.4,210.1,467.0,279.8,361.6,501.2,431.6,98.3,207.8,399.7,578.4,272.9,509.4,272.3,483.1,427.6,194.4,145.8,191.0,137.2,398.2,486.6,150.6,514.6,302.5,473.3,58.2,579.9,406.0,678.6,1659.4,269.2,424.4,299.9,303.5,284.5,237.3,505.7,472.1,119.4,292.6,426.5,304.2,268.3,425.4,218.0,321.1,258.3,360.8,589.4,417.6,284.6,185.6
JP,287.3,599.4,261.7,819.5,240.1,810.8,868.8,491.4,770.5,413.1,320.6,413.9,267.1,787.7,460.5,7.2,87.3,545.4,624.1,145.8,31.5,777.2,817.3,455.8,719.9,485.6,398.5,732.6,457.5,329.1,459.8,402.4,172.4,165.5,440.2,609.3,416.7,612.2,351.1,305.4,349.5,680.7,428.7,364.6,261.7,744.3,297.0,662.5,706.1,740.7,500.2,685.1,850.5,580.3,781.0,365.0,649.5,138.2,430.6,773.0,427.3,587.5,40.9,314.2,19.7,853.1,138.2,910.2,746.2,132.7,800.5,487.7,0.0,783.2,301.8,413.1,575.0,361.5,430.8,878.4,601.7,565.0,654.2,712.6,85.7,735.8,443.9,338.7,113.1,788.2,335.3,444.8,661.9,399.2,696.1,251.2,650.2,482.2,466.1,348.4,459.2,389.5,545.6,419.0,271.6,103.0,793.0,82.3,330.8,466.9,757.1,195.2,680.3,111.4,123.4,661.3,725.1,635.5,288.5,274.8,871.5,684.3,758.7,196.1,794.0,531.8,612.3,804.2,752.7,316.1,674.4,393.5,845.5,196.4,413.3,497.6,595.5,541.7,802.7,20.0,465.7,877.0,287.7,119.4,547.1,942.3,133.1,729.0,1344.8,401.0,786.8,321.9,708.0,431.7,452.6,200.6,118.2,366.6,431.8,158.9,708.7,390.4,122.4,454.2,725.6,380.4,637.2,94.7,822.1,689.1,479.5
JR,609.3,382.6,738.3,242.9,924.9,144.3,202.3,621.1,39.8,532.1,595.9,560.3,596.6,321.2,688.9,693.0,757.3,451.8,225.6,815.8,731.8,216.8,200.0,489.3,431.0,527.2,607.7,316.5,531.3,489.4,357.0,577.6,596.7,717.4,465.5,286.4,639.4,403.2,696.8,593.1,519.1,455.4,704.5,503.6,703.5,277.8,619.0,264.0,176.9,292.8,469.9,278.3,184.0,363.5,251.8,730.4,406.2,759.7,477.3,6.4,593.5,559.0,686.9,549.0,720.0,235.8,628.1,243.7,273.5,817.5,134.0,394.1,700.2,0.0,580.5,564.9,481.4,455.4,480.1,240.2,405.9,348.2,271.9,246.1,770.5,164.2,666.6,537.8,797.9,8.7,529.1,508.8,248.4,598.3,179.2,897.9,183.7,388.6,553.4,604.3,484.5,573.2,335.8,536.6,738.3,667.8,140.9,767.1,517.8,689.6,227.9,747.1,391.4,781.4,808.2,372.4,321.6,312.6,660.7,541.0,185.4,116.6,43.2,832.1,127.5,493.6,187.5,275.0,499.0,603.8,560.5,715.5,179.0,763.4,563.4,514.8,270.9,401.2,185.4,720.3,519.6,210.5,633.4,804.2,451.8,275.8,736.9,523.5,1504.3,600.1,192.0,630.8,161.7,615.4,568.2,836.6,803.0,450.3,623.5,669.6,242.2,599.2,756.3,548.9,372.1,589.2,411.9,764.7,204.8,335.7,554.6
JS,28.7,374.2,230.3,560.9,415.6,627.7,685.7,322.1,619.2,154.5,62.0,155.3,458.7,562.5,300.2,323.4,403.6,357.2,398.9,373.7,286.5,518.6,592.1,197.2,559.2,227.0,232.5,474.0,232.3,103.9,234.6,149.1,364.0,422.6,215.0,384.1,250.7,531.4,223.6,162.1,175.4,583.6,301.2,204.6,230.3,519.1,38.4,437.3,480.9,596.8,241.6,426.5,667.4,355.1,555.8,257.2,534.4,250.4,172.0,555.2,253.2,328.9,357.2,89.0,297.7,627.9,267.7,727.1,487.6,308.2,617.4,295.0,316.2,565.4,0.0,239.0,347.4,136.3,205.6,723.6,376.5,339.8,429.0,487.4,261.2,510.6,277.9,113.5,288.6,570.4,110.1,186.2,436.7,174.0,470.9,388.6,425.0,257.0,207.5,89.8,234.0,215.4,320.4,160.4,229.0,266.6,609.9,257.8,160.0,300.9,531.9,452.3,519.6,366.4,298.9,500.6,805.0,472.8,189.1,49.6,646.3,459.1,540.9,322.8,610.9,273.2,387.1,579.0,757.7,172.8,688.7,134.9,662.4,285.3,154.7,239.0,370.3,316.5,577.5,344.3,207.1,693.9,160.2,294.9,321.9,759.2,227.6,857.9,1520.5,175.8,603.7,63.3,482.8,257.6,269.2,327.3,293.7,141.4,265.7,284.2,483.5,178.4,247.0,249.9,500.3,168.4,540.1,411.0,596.9,463.9,220.9
JW,266.0,334.5,283.3,593.1,571.4,588.0,646.0,206.1,579.5,338.5,299.3,392.6,511.7,522.8,264.8,384.2,466.9,280.5,359.2,529.5,423.0,458.3,552.4,295.7,519.5,333.6,172.5,427.9,158.4,160.2,194.9,386.4,417.0,475.6,126.3,344.4,213.0,491.7,276.6,172.9,67.0,543.9,280.4,44.3,283.3,479.4,275.7,397.6,441.2,557.1,276.3,473.3,627.7,315.4,516.1,310.2,494.7,448.2,283.7,515.5,178.5,365.4,406.5,197.4,411.2,588.2,320.7,687.4,515.0,464.0,577.7,222.8,391.4,522.0,237.2,0.0,310.1,130.8,111.7,683.9,336.8,300.1,389.3,447.7,417.0,470.9,242.5,194.5,444.4,530.7,155.9,315.2,397.0,255.0,431.2,544.4,385.3,217.3,359.8,261.0,154.6,138.0,280.7,343.0,436.6,319.6,584.6,413.6,86.8,260.7,497.5,505.3,479.9,491.0,454.7,460.9,765.3,370.6,240.5,197.7,606.6,419.4,501.2,478.6,571.2,309.7,347.4,539.3,718.0,183.6,649.0,372.2,622.7,338.3,392.0,321.2,330.6,276.8,537.8,397.3,326.0,654.2,213.2,450.7,280.5,719.5,383.4,818.2,1573.5,256.8,564.0,287.5,443.1,180.2,153.2,483.1,449.5,135.9,188.3,337.2,443.8,255.9,402.8,133.9,460.7,245.9,500.4,474.3,557.2,424.2,361.0
JX,363.3,279.8,457.5,533.6,678.9,533.3,591.3,375.1,524.8,229.8,293.6,261.7,685.9,468.1,442.9,558.4,666.9,27.9,304.5,637.0,549.8,400.6,497.7,190.7,464.8,156.4,361.7,373.2,285.3,241.1,179.3,280.6,591.2,649.8,219.5,289.7,393.4,437.0,450.8,347.1,273.1,489.2,458.5,257.6,457.5,424.7,317.4,342.9,386.5,502.4,189.6,418.6,573.0,260.7,461.4,484.4,440.0,513.7,175.0,460.8,347.5,221.6,620.5,303.0,561.0,533.5,494.9,632.7,460.3,571.5,523.0,83.7,565.6,471.0,334.5,318.9,0.0,209.4,234.1,629.2,282.1,245.4,334.6,393.0,524.5,416.2,420.6,291.8,551.9,476.0,283.1,206.5,342.3,352.3,376.5,651.9,330.6,90.9,254.8,358.3,238.5,327.2,226.0,234.3,492.3,493.8,515.5,521.1,271.8,443.6,437.5,679.5,425.2,629.7,562.2,406.2,710.6,315.9,416.3,295.0,551.9,364.7,446.5,586.1,516.5,143.8,292.7,484.6,663.3,357.8,594.3,339.0,568.0,512.5,261.1,118.0,275.9,222.1,483.1,571.5,221.0,599.5,387.4,558.2,68.5,664.8,490.9,763.5,1744.3,354.1,509.3,384.8,388.4,369.4,322.2,590.6,557.0,204.3,377.5,511.4,389.1,353.2,510.3,302.9,405.9,343.2,445.7,674.3,502.5,369.5,256.0
KB,153.8,237.8,248.0,491.6,469.4,491.3,549.3,185.7,482.8,279.6,187.1,280.4,476.4,426.1,233.4,348.9,457.4,183.8,262.5,427.5,340.3,358.6,455.7,199.0,422.8,236.9,189.2,331.2,95.9,31.6,98.2,274.2,381.7,440.3,78.6,247.7,183.9,395.0,241.3,137.6,83.7,447.2,249.0,68.2,248.0,382.7,163.5,300.9,344.5,460.4,179.6,376.6,531.0,218.7,419.4,274.9,398.0,304.2,187.0,418.8,158.1,268.7,411.0,93.5,351.5,491.5,285.4,590.7,418.3,362.0,481.0,126.1,356.1,429.0,125.0,129.5,213.4,0.0,69.2,587.2,240.1,203.4,292.6,351.0,315.0,374.2,211.1,82.3,342.4,434.0,73.6,218.5,300.3,142.8,334.5,442.4,288.6,120.6,332.6,148.8,97.6,154.7,184.0,285.5,282.8,284.3,473.5,311.6,103.5,277.4,395.5,470.0,383.2,420.2,352.7,364.2,668.6,273.9,206.8,85.5,509.9,322.7,404.5,376.6,474.5,213.0,250.7,442.6,621.3,148.3,552.3,260.0,526.0,303.0,279.8,224.5,233.9,180.1,441.1,362.0,229.3,557.5,177.9,348.7,185.5,622.8,281.4,721.5,1538.2,144.6,467.3,175.3,346.4,196.9,132.8,381.1,347.5,5.0,205.0,301.9,347.1,143.7,300.8,113.5,363.9,133.7,403.7,464.8,460.5,327.5,346.0
KH,229.1,252.6,301.0,506.4,544.7,506.1,564.1,186.7,497.6,256.6,262.4,284.8,529.4,440.9,282.5,401.9,484.6,198.6,277.3,502.8,440.7,373.4,470.5,213.8,437.6,251.7,190.2,346.0,78.9,106.9,113.0,344.2,434.7,493.3,14.5,262.5,230.7,409.8,294.3,190.6,84.7,462.0,298.1,69.2,301.0,397.5,238.8,315.7,359.3,475.2,194.4,391.4,545.8,233.5,434.2,327.9,412.8,379.5,201.8,433.6,159.1,283.5,424.2,215.1,428.9,506.3,338.4,605.5,433.1,437.3,495.8,140.9,409.1,443.8,200.3,130.5,228.2,75.2,0.0,602.0,254.9,218.2,307.4,365.8,390.3,389.0,260.2,157.6,417.7,448.8,173.6,233.3,315.1,218.1,349.3,517.7,303.4,135.4,277.9,224.1,42.8,155.7,198.8,261.1,358.1,337.3,488.3,386.9,104.5,278.4,410.3,523.0,398.0,508.7,428.0,379.0,683.4,288.7,259.8,160.8,524.7,337.5,419.3,451.9,489.3,227.8,265.5,457.4,636.1,201.3,567.1,335.3,540.8,356.0,287.9,239.3,248.7,194.9,455.9,415.0,244.1,572.3,230.9,424.0,200.3,637.6,356.7,736.3,1591.2,219.9,482.1,250.6,361.2,197.9,133.8,456.4,422.8,70.1,206.0,354.9,361.9,219.0,376.1,114.5,378.7,209.0,418.5,492.0,475.3,342.3,279.1
KJ,800.3,573.6,910.7,442.0,1069.5,145.3,209.7,812.1,275.0,723.1,786.9,751.3,725.7,461.5,879.9,822.1,886.4,642.8,416.6,944.9,860.9,393.1,414.6,680.3,652.0,718.2,798.7,507.5,722.3,678.1,548.0,768.6,725.8,846.5,656.5,477.4,830.4,624.2,1000.1,784.1,710.1,753.0,895.5,694.6,910.7,465.1,810.0,492.3,367.9,430.2,660.9,469.3,350.2,554.5,464.1,1014.0,627.2,1002.4,668.3,276.7,784.5,750.0,816.0,740.0,849.1,377.5,757.2,409.9,464.5,962.1,300.2,585.1,829.3,266.5,771.5,755.9,672.4,646.4,671.1,0.0,596.9,539.2,476.0,350.7,915.1,355.2,857.6,728.8,942.5,261.5,720.1,699.8,469.4,789.3,370.2,1050.3,420.3,579.6,744.4,795.3,675.5,764.2,526.8,727.6,1017.7,796.9,158.7,911.7,708.8,880.6,445.7,876.2,612.4,910.5,952.8,593.4,136.0,503.6,937.5,732.0,312.9,307.6,313.5,995.2,293.7,684.6,378.5,463.1,577.9,794.8,727.8,906.5,186.4,892.5,754.4,705.8,461.9,592.2,369.7,849.4,710.6,217.9,936.7,948.8,644.5,283.2,937.6,496.9,1633.4,791.1,286.5,821.8,352.7,806.4,759.2,999.7,947.6,641.3,814.5,798.7,354.6,790.2,951.8,739.9,593.2,780.2,709.5,893.8,349.7,556.7,745.6
KL,402.6,80.0,496.8,464.7,718.2,464.4,522.4,414.4,455.9,325.4,389.2,353.6,767.7,399.2,482.2,597.7,706.2,245.1,235.6,676.3,589.1,331.7,428.8,282.6,395.9,320.5,401.0,304.3,324.6,280.4,150.3,376.2,630.5,689.1,258.8,220.8,432.7,368.1,490.1,386.4,312.4,420.3,497.8,296.9,496.8,355.8,412.3,274.0,317.6,433.5,263.2,349.7,504.1,99.1,392.5,523.7,371.1,553.0,270.6,391.9,386.8,352.3,659.8,342.3,600.3,464.6,534.2,563.8,391.4,610.8,454.1,187.4,604.9,402.1,373.8,358.2,274.7,248.7,273.4,560.3,0.0,57.6,265.7,324.1,563.8,347.3,459.9,331.1,591.2,407.1,322.4,302.1,273.4,391.6,307.6,691.2,261.7,181.9,346.7,397.6,277.8,366.5,157.1,329.9,531.6,533.1,446.6,560.4,311.1,482.9,368.6,718.8,356.3,669.0,601.5,337.3,641.7,247.0,455.6,334.3,483.0,295.8,377.6,625.4,447.6,286.9,223.8,415.7,594.4,397.1,525.4,508.8,499.1,551.8,356.7,308.1,207.0,77.6,414.2,610.8,312.9,530.6,426.7,597.5,246.8,595.9,530.2,694.6,1675.4,393.4,440.4,424.1,319.5,408.7,361.5,629.9,596.3,243.6,416.8,550.7,320.2,392.5,549.6,342.2,337.1,382.5,376.8,713.6,433.6,300.6,347.9
KU,354.1,42.4,488.9,401.2,675.5,400.9,464.7,371.7,392.4,282.7,346.5,305.1,704.2,341.5,433.7,555.0,657.7,202.4,177.9,633.6,546.4,274.0,371.1,234.1,338.2,272.0,352.5,240.8,281.9,240.0,107.6,328.2,587.8,640.6,216.1,163.1,384.2,304.6,441.6,337.9,269.7,362.6,449.3,248.4,448.3,298.1,369.6,216.3,259.9,370.0,220.5,292.0,440.6,57.6,329.0,481.0,313.4,504.5,227.9,328.4,344.1,309.6,617.1,299.6,551.9,401.1,491.5,506.1,333.7,568.1,396.4,144.7,562.2,340.7,331.1,315.5,232.0,200.2,224.9,496.8,57.6,0.0,208.0,266.4,521.1,289.6,417.2,288.4,548.5,349.4,273.9,259.4,209.9,348.9,249.9,648.5,204.0,139.2,304.0,354.9,235.1,323.8,99.4,281.4,488.9,490.4,403.3,517.7,268.4,440.2,305.1,676.1,298.6,626.3,553.0,273.8,584.0,183.5,411.3,291.6,425.3,232.3,314.1,576.9,384.1,244.2,160.3,352.2,536.7,354.4,467.7,466.1,441.4,509.1,314.0,265.4,149.3,146.0,356.5,568.1,264.4,472.9,384.0,554.8,202.4,538.2,481.7,636.9,1617.7,344.9,376.9,381.4,256.0,360.2,313.0,587.2,553.6,200.9,368.3,508.0,256.7,344.0,506.9,299.5,273.5,339.8,313.3,665.1,370.1,242.9,305.2
LE,441.7,215.0,535.9,281.0,757.3,349.9,407.9,453.5,304.1,364.5,428.3,392.7,653.2,284.7,521.3,636.8,745.3,284.2,121.1,715.4,628.2,238.7,277.0,321.7,302.9,359.6,440.1,118.4,363.7,319.5,189.4,410.0,653.3,728.2,297.9,49.2,471.8,275.1,529.2,425.5,351.5,327.3,536.9,336.0,535.9,241.3,451.4,159.5,203.1,319.0,302.3,163.8,389.6,195.9,278.0,562.8,278.1,592.1,309.7,240.1,425.9,391.4,698.9,381.4,639.4,312.8,573.3,449.3,207.7,649.9,339.6,226.5,644.0,250.3,412.9,397.3,313.8,287.8,312.5,445.8,238.3,180.6,0.0,209.6,602.9,263.4,499.0,370.2,630.3,255.3,361.5,341.2,206.3,430.7,155.8,730.3,147.2,221.0,385.8,436.7,316.9,405.6,168.2,369.0,570.7,572.2,332.1,599.5,350.2,522.0,254.1,757.9,263.3,708.1,640.6,244.3,527.2,61.1,494.7,373.4,331.2,181.3,225.8,664.5,333.1,326.0,109.3,301.2,479.9,436.2,432.4,547.9,384.6,590.9,395.8,347.2,114.0,233.6,262.4,649.9,352.0,416.1,465.8,636.6,285.9,481.4,569.3,580.1,1560.9,432.5,337.8,463.2,167.7,447.8,400.6,669.0,635.4,282.7,455.9,589.8,205.7,431.6,588.7,381.3,244.0,421.6,283.8,752.7,281.8,207.6,387.0
LH,543.8,317.1,628.5,395.9,787.3,300.9,358.9,555.6,260.6,466.6,530.4,517.4,443.5,110.7,623.4,539.9,604.2,386.3,179.9,662.7,578.7,258.1,324.8,423.8,301.2,461.7,542.2,327.0,465.8,423.9,291.5,512.1,443.6,564.3,400.0,243.5,573.9,273.4,717.9,672.2,453.6,325.6,639.0,438.1,628.5,114.3,553.5,141.5,101.7,119.2,404.4,322.6,340.6,298.0,118.8,731.8,276.4,720.2,411.8,255.9,528.0,493.5,533.8,483.5,566.8,360.6,475.0,400.3,317.8,679.9,290.6,328.6,547.1,255.8,515.0,499.4,415.9,389.9,414.6,343.3,340.4,282.7,291.8,0.0,632.9,183.8,601.1,472.3,660.3,247.1,463.6,443.3,118.6,532.8,223.5,768.1,69.5,323.1,487.9,538.8,419.0,507.7,270.3,471.1,735.5,514.7,297.5,629.5,452.3,624.1,98.6,594.0,261.6,628.3,670.6,242.6,366.5,269.7,656.9,475.5,303.3,132.3,241.6,713.0,284.1,428.1,122.0,152.1,270.2,682.9,420.1,650.0,335.6,610.3,497.9,449.3,178.3,335.7,310.2,567.2,454.1,367.1,654.5,666.6,386.3,432.4,655.4,370.4,1351.2,534.6,276.9,565.3,206.0,549.9,502.7,717.5,665.4,384.8,558.0,516.5,3.9,533.7,669.6,483.4,242.3,523.7,282.1,611.6,329.6,205.9,489.1
LM,236.6,548.7,211.0,768.8,154.3,802.2,860.2,440.7,793.7,362.4,269.9,363.2,364.2,737.0,409.8,77.2,157.4,494.7,573.4,112.4,40.3,726.5,766.6,405.1,733.7,434.9,347.8,681.9,406.8,278.4,409.1,357.0,269.5,235.6,389.5,558.6,366.0,705.9,300.4,254.7,298.8,758.1,378.0,313.9,211.0,693.6,246.3,611.8,655.4,771.3,449.5,634.4,841.9,529.6,730.3,314.3,708.9,87.5,379.9,729.7,376.6,536.8,111.0,263.5,51.5,802.4,173.2,901.6,695.5,46.9,791.9,437.0,70.0,739.9,251.1,362.4,524.3,310.8,380.1,898.1,551.0,514.3,603.5,661.9,0.0,685.1,393.2,288.0,49.4,744.9,284.6,394.1,611.2,348.5,645.4,127.3,599.5,431.5,415.4,297.7,408.5,338.8,494.9,368.3,220.9,172.1,784.4,3.3,280.1,416.2,706.4,265.3,694.1,105.1,37.6,675.1,806.3,584.8,237.8,224.1,820.8,633.6,715.4,61.5,785.4,481.1,561.6,753.5,833.9,265.4,755.6,342.8,836.9,145.7,362.6,446.9,544.8,491.0,752.0,98.4,415.0,868.4,237.0,33.6,496.4,933.7,82.4,810.2,1426.0,350.3,778.2,271.2,657.3,381.0,401.9,66.0,32.4,315.9,381.1,189.7,658.0,339.7,71.7,403.5,674.9,329.7,714.6,164.8,771.4,638.4,428.8
LO,489.9,263.2,584.1,219.6,805.5,267.4,325.4,501.7,210.8,412.7,476.5,440.9,629.1,327.1,569.5,725.5,789.8,332.4,169.3,763.6,764.3,86.6,183.7,369.9,362.1,407.8,488.3,189.3,411.9,367.7,237.6,458.2,629.2,749.9,346.1,167.0,520.0,334.3,577.4,473.7,399.7,386.5,585.1,384.2,584.1,283.7,499.6,207.7,182.8,298.7,350.5,151.1,306.6,244.1,257.7,611.0,337.3,640.3,357.9,146.8,474.1,439.6,719.4,429.6,752.5,219.5,660.6,366.3,146.3,698.1,257.1,274.7,732.7,157.0,461.1,445.5,362.0,336.0,360.7,363.3,286.5,228.8,142.1,252.0,651.1,0.0,547.2,418.4,678.5,162.0,409.7,389.4,254.3,478.9,62.5,778.5,189.6,269.2,434.0,484.9,365.1,453.8,216.4,417.2,618.9,700.3,249.6,647.7,398.4,570.2,233.8,779.6,322.5,756.3,688.8,303.5,444.7,193.2,542.9,421.6,237.9,122.5,132.5,712.7,250.6,374.2,193.4,280.9,531.5,484.4,491.6,596.1,302.1,639.1,444.0,395.4,173.2,281.8,169.1,752.8,400.2,333.6,514.0,684.8,334.1,398.9,617.5,556.0,1536.8,480.7,244.5,511.4,74.4,496.0,448.8,717.2,683.6,330.9,504.1,702.1,248.1,479.8,636.9,429.5,303.3,469.8,343.0,797.2,188.5,266.8,435.2
