from_stop,AA,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QM,QO,QQ,QS,QY,RE,RI,RM,RN,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TL,TM,TU,TW,UM,UN,UQ,UZ,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
KJ,648.7,59.0,687.0,571.7,1183.8,1119.5,537.4,1204.7,599.7,682.4,920.8,439.1,1029.1,534.9,512.0,601.1,681.4,502.0,684.5,810.3,429.1,727.8,837.2,800.8,221.4,695.7,403.3,366.1,179.3,97.4,287.6,251.9,766.7,813.5,927.5,952.7,569.3,1202.2,1143.7,688.7,742.1,605.8,323.7,576.4,191.6,729.0,587.1,562.4,733.5,1043.5,701.9,1057.1,570.4,708.7,647.5,536.3,572.4,595.4,593.1,300.4,354.6,493.1,484.9,696.1,628.7,592.4,32.1,853.2,386.3,362.9,0.0,832.4,458.5,634.5,528.7,261.8,1208.3,1130.5,404.0,1163.1,876.9,689.0,753.4,714.7,525.9,533.4,406.3,225.3,545.8,393.4,304.4,195.6,319.1,745.4,963.9,762.7,542.3,667.2,697.7,877.5,405.7,990.8,568.7,803.9,531.1,785.2,961.7,512.0,674.8,145.7,807.4,236.3,1003.7,563.0,743.1,447.9,576.2,1123.7,626.3,394.9,88.5,191.6,963.1,681.3,257.7,682.9,782.0,1179.6,474.5,561.9,664.7,278.7,1177.4,403.2,726.6,212.7,570.8,675.2,2448.3,789.9,944.1,420.3,1008.2,161.3,207.1,833.8,654.9,1034.9,681.3,410.7,556.3,296.5,124.7,605.8,839.3,1056.8,263.1,1022.8,189.1,490.9,685.9,644.1,103.5,5.1,634.7,766.8
KP,506.4,762.5,544.7,429.4,552.9,592.0,359.6,677.2,477.2,600.4,628.3,627.0,480.2,591.9,389.5,523.1,127.6,301.9,584.5,148.3,696.7,160.2,175.2,233.2,603.5,150.5,664.9,602.5,691.5,800.9,527.3,698.9,624.4,194.2,581.8,660.2,446.8,571.3,616.2,421.4,174.5,463.5,576.7,288.6,699.6,79.4,464.6,353.8,139.1,582.5,452.5,596.1,627.4,99.9,565.5,413.8,284.6,837.9,305.3,657.8,599.0,675.0,362.4,596.1,546.7,510.4,786.7,191.2,673.9,807.8,816.4,0.0,512.7,174.4,406.2,689.0,680.8,713.7,671.6,532.2,776.9,589.0,91.4,499.9,611.2,590.4,588.2,726.6,508.6,575.3,510.5,782.7,572.1,83.4,671.4,662.7,599.3,567.2,111.0,777.5,552.3,698.3,320.9,184.6,355.6,217.6,547.6,291.9,435.3,849.2,16.2,741.0,505.6,590.9,499.1,629.8,633.2,492.8,526.3,468.1,743.6,699.6,670.6,581.3,729.6,312.5,214.4,652.1,330.4,335.1,907.2,714.8,546.5,476.4,159.0,702.5,488.8,575.2,2832.9,127.9,651.6,602.2,501.1,725.5,688.7,171.8,572.9,511.7,539.0,396.7,500.1,518.4,828.2,463.5,177.3,529.4,699.2,644.8,636.6,597.5,424.2,501.8,807.0,821.6,492.4,199.2
KQ,343.4,364.0,381.7,266.4,878.7,917.8,232.1,1003.0,294.4,353.4,636.2,171.6,744.5,205.9,206.7,276.1,376.1,196.7,355.5,505.0,298.2,422.5,531.9,495.5,205.0,390.4,189.3,126.9,293.0,402.4,128.8,304.7,461.6,508.2,642.9,668.1,264.0,897.1,942.0,383.6,436.8,300.5,178.2,271.1,301.1,423.7,281.8,257.1,428.2,758.9,372.9,772.5,241.4,403.4,318.5,231.0,267.1,362.3,287.8,185.6,200.5,276.5,179.6,367.1,299.7,263.4,388.2,547.9,275.4,415.7,417.9,527.1,0.0,329.2,223.4,314.6,1006.6,845.9,273.1,858.0,547.9,360.0,448.1,385.7,196.9,204.4,189.7,278.1,216.8,176.8,112.0,384.2,173.6,440.1,679.3,433.7,213.3,338.2,392.4,548.5,76.7,706.2,263.4,498.6,225.4,479.9,677.1,206.7,369.7,450.7,502.1,342.5,719.1,234.0,457.2,231.3,247.2,818.6,297.3,35.0,345.1,301.1,678.5,352.3,310.5,377.6,476.7,977.9,169.2,256.6,431.6,316.3,872.3,26.7,421.3,304.0,241.8,346.2,2567.5,484.6,659.5,203.7,723.6,327.0,290.2,528.5,325.9,750.3,376.0,105.4,227.3,119.9,429.7,300.5,534.0,772.2,300.7,738.2,238.1,161.9,380.8,338.8,391.3,423.1,329.4,461.5
KS,331.9,588.0,370.2,254.9,580.3,619.4,185.1,704.6,302.7,425.9,533.1,452.5,507.6,417.4,215.0,344.6,46.8,127.4,410.0,175.7,522.2,93.2,202.6,166.2,429.0,61.1,490.4,428.0,512.8,626.4,352.8,524.4,449.9,178.9,539.8,565.0,272.3,598.7,643.6,371.9,107.5,289.0,402.2,114.1,525.1,94.4,290.1,179.3,98.9,609.9,379.7,623.5,452.9,74.1,391.0,239.3,110.1,663.4,130.8,483.3,424.5,500.5,187.9,421.6,372.2,335.9,612.2,218.6,499.4,633.3,641.9,197.8,338.2,0.0,231.7,514.5,708.2,741.1,497.1,559.6,602.4,414.5,118.8,440.2,436.7,415.9,413.7,552.1,334.1,400.8,336.0,608.2,397.6,110.8,576.2,488.2,424.8,392.7,63.1,603.0,377.8,603.1,146.4,169.3,181.5,150.6,575.0,117.4,358.0,674.7,172.8,566.5,533.0,416.4,426.3,455.3,458.7,520.2,351.8,293.6,569.1,525.1,575.4,406.8,555.1,138.0,147.4,679.5,155.9,160.6,732.7,540.3,573.9,301.9,92.0,528.0,314.3,400.7,2658.4,155.3,556.4,427.7,528.5,551.0,514.2,199.2,398.4,539.1,364.5,222.2,325.6,343.9,653.7,289.0,204.7,556.8,524.7,672.2,462.1,423.0,369.1,327.3,632.5,647.1,317.9,132.2
KW,292.6,478.9,330.9,181.4,719.4,758.5,151.3,843.7,145.6,194.1,568.8,220.7,646.7,185.6,16.7,112.8,295.3,115.9,178.2,424.2,413.1,341.7,451.1,414.7,319.9,309.6,388.7,278.9,403.7,517.3,243.7,419.6,302.3,427.4,575.5,600.7,115.2,737.8,782.7,224.3,356.0,213.9,293.1,190.3,416.0,342.9,133.0,176.3,347.4,749.0,213.6,762.6,221.1,322.6,159.2,7.5,186.3,514.3,207.0,374.2,315.4,391.4,45.0,189.8,140.4,104.1,503.1,467.1,390.3,530.6,532.8,446.3,229.1,248.4,0.0,429.5,847.3,778.5,388.0,698.7,370.6,182.7,367.3,208.4,204.9,184.1,304.6,393.0,102.3,291.7,226.9,499.1,288.5,359.3,611.9,256.4,193.0,160.9,311.6,371.2,268.7,638.8,182.6,417.8,145.0,399.1,609.7,125.9,210.4,565.6,421.3,457.4,672.1,184.6,279.9,346.2,226.9,659.3,120.0,184.5,460.0,416.0,611.1,175.0,425.4,296.8,395.9,818.6,88.4,175.8,583.6,431.2,713.0,192.8,340.5,418.9,82.5,168.9,2694.1,403.8,592.1,318.6,667.6,441.9,405.1,447.7,166.6,678.2,299.1,113.1,93.8,234.8,544.6,213.9,453.2,696.1,415.6,670.8,353.0,191.2,221.5,252.2,523.4,538.0,278.6,380.7
LB,533.8,216.3,572.1,456.8,897.5,857.6,422.5,942.8,484.8,567.5,658.9,324.2,767.2,420.0,397.1,490.2,566.5,387.1,569.6,695.4,314.2,612.9,722.3,685.9,106.5,580.8,288.4,251.2,177.0,254.7,172.7,9.8,651.8,698.6,665.6,690.8,454.4,915.9,881.8,573.8,627.2,490.9,208.8,414.9,185.1,614.1,472.2,447.5,618.6,781.6,587.0,795.2,455.5,593.8,532.6,421.4,418.9,497.5,398.2,185.5,239.7,378.2,370.0,581.2,513.8,477.5,240.5,738.3,271.4,118.7,270.2,717.5,343.6,519.6,413.8,0.0,946.4,868.6,289.1,876.8,762.0,574.1,638.5,599.8,411.0,418.5,291.4,37.5,430.9,278.5,189.5,310.4,204.2,630.5,702.0,647.8,427.4,552.3,582.8,762.6,290.8,728.9,382.1,689.0,415.8,670.3,699.8,397.1,559.9,303.0,692.5,194.8,741.8,448.1,628.2,333.0,461.3,856.5,511.4,280.0,197.4,185.1,701.2,566.4,40.5,568.0,667.1,917.7,359.6,388.9,566.8,242.5,851.9,288.3,611.7,230.2,455.9,560.3,2369.6,675.0,682.2,305.4,746.3,211.0,174.2,718.9,540.0,773.0,566.4,295.8,441.4,181.6,282.0,490.9,724.4,794.9,226.9,760.9,122.1,376.0,571.0,529.2,260.8,275.4,519.8,651.9
LD,894.9,1118.3,933.2,817.9,215.1,87.7,655.0,74.8,865.7,988.9,299.1,1015.5,283.3,980.4,778.0,911.6,818.0,715.4,973.0,571.6,1085.2,864.4,719.5,937.4,1008.5,832.3,1053.4,991.0,1079.0,1156.7,915.8,911.8,1012.9,763.2,252.6,331.0,835.3,233.5,92.8,710.7,878.7,852.0,965.2,656.5,1087.1,648.4,853.1,808.6,708.1,167.4,741.8,181.0,1015.9,668.9,954.0,802.3,660.5,1226.4,639.8,1046.3,987.5,1063.5,750.9,984.6,935.2,898.9,1142.5,739.6,1062.4,1020.7,1172.2,759.4,880.4,771.1,794.7,901.9,0.0,384.5,1060.1,194.4,1165.4,977.5,658.2,789.2,999.7,978.9,976.7,939.5,897.1,963.8,899.0,1171.2,960.6,631.8,342.2,1051.2,987.8,955.7,680.0,1166.0,940.8,369.1,623.7,753.6,661.7,921.8,218.4,725.4,724.6,1205.0,734.4,1096.8,233.5,979.4,788.4,1018.3,1021.7,196.9,914.8,835.8,1099.4,1087.1,341.4,969.8,942.5,819.5,918.6,37.6,718.9,630.5,1295.7,1103.3,237.7,844.1,863.2,1091.0,877.3,963.7,3045.8,694.7,322.4,990.7,238.0,1113.0,1076.2,727.0,961.4,264.7,927.5,785.2,888.6,906.9,1184.0,852.0,721.6,286.6,1087.7,315.6,1024.1,986.0,713.5,890.3,1162.8,1177.4,880.9,903.4
LE,808.7,1032.1,847.0,731.7,307.2,267.3,568.8,352.5,779.5,902.7,212.9,929.3,176.9,894.2,691.8,825.4,646.9,629.2,886.8,521.9,999.0,679.5,669.8,752.5,922.3,669.8,967.2,904.8,992.8,1070.5,829.6,825.6,735.2,713.5,166.4,244.8,749.1,325.6,291.5,661.0,693.8,765.8,879.0,570.3,1000.9,598.7,766.9,722.4,658.4,191.3,692.1,204.9,929.7,619.2,867.8,716.1,574.3,1140.2,553.6,960.1,901.3,977.3,664.7,898.4,849.0,812.7,1056.3,689.9,976.2,934.5,1086.0,709.7,794.2,684.9,708.5,815.7,356.1,0.0,973.9,286.5,1079.2,891.3,608.5,739.5,913.5,892.7,890.5,853.3,810.9,877.6,812.8,1085.0,874.4,582.1,256.0,965.0,901.6,869.5,630.3,1079.8,854.6,282.9,537.5,703.9,575.5,736.9,132.2,639.2,674.9,1118.8,684.7,1010.6,151.5,893.2,738.7,932.1,935.5,266.2,828.6,749.6,1013.2,1000.9,255.2,773.2,856.3,733.3,733.7,327.4,632.7,544.3,1209.5,1017.1,261.6,757.9,678.3,1004.8,791.1,877.5,2959.6,645.0,236.2,904.5,156.0,1026.8,990.0,677.3,875.2,182.7,841.3,699.0,802.4,820.7,1097.8,765.8,671.9,204.6,1001.5,229.4,937.9,899.8,663.8,804.1,1076.6,1091.2,794.7,718.5
LH,529.7,339.7,568.0,447.8,956.5,995.6,413.5,1080.8,475.8,431.2,831.0,269.2,883.8,283.7,388.1,353.9,557.5,378.1,433.3,683.9,86.4,603.9,713.3,676.9,180.7,571.8,152.1,173.7,268.7,377.2,150.5,280.4,539.4,689.6,837.7,862.9,445.4,974.9,1019.8,461.4,618.2,481.9,88.3,452.5,276.8,605.1,463.2,438.5,609.6,986.1,450.7,999.7,319.2,584.8,396.3,379.2,448.5,420.0,469.2,108.0,65.3,356.0,361.0,444.9,377.5,341.2,363.9,729.3,79.0,391.4,393.6,708.5,207.3,510.6,387.9,290.3,1084.4,1040.7,0.0,935.8,625.7,437.8,629.5,463.5,274.7,282.2,269.2,253.8,294.6,256.3,167.3,327.0,93.1,621.5,874.1,511.5,291.1,416.0,573.8,626.3,154.5,901.0,444.8,680.0,406.8,661.3,871.9,388.1,447.5,426.4,683.5,318.2,909.2,311.8,535.0,310.8,325.0,896.4,375.1,242.4,320.8,276.8,873.3,430.1,286.2,559.0,658.1,1055.7,350.6,438.0,489.3,259.1,950.1,234.1,602.7,246.8,319.6,424.0,2622.4,666.0,854.3,283.2,904.7,302.7,265.9,709.9,403.7,915.3,536.2,286.8,305.1,159.4,405.4,481.9,715.4,933.0,243.5,933.0,213.8,239.7,458.6,519.0,383.3,398.8,515.7,642.9
LM,824.5,1047.9,862.8,747.5,20.7,84.8,584.6,170.0,795.3,720.2,228.7,945.1,133.9,910.0,707.6,841.2,547.2,645.0,902.6,422.2,1014.8,579.8,570.1,652.8,938.1,570.1,983.0,920.6,1008.6,1086.3,845.4,841.4,635.5,613.8,182.2,260.6,764.9,39.1,109.0,561.3,594.1,781.6,894.8,586.1,1016.7,499.0,782.7,738.2,558.7,97.0,592.4,110.6,945.5,519.5,685.3,731.9,590.1,1156.0,569.4,975.9,917.1,993.1,680.5,914.2,652.6,828.5,1072.1,590.2,992.0,950.3,1101.8,610.0,810.0,700.7,724.3,831.5,173.6,314.1,989.7,0.0,1095.0,907.1,508.8,639.8,929.3,908.5,906.3,869.1,826.7,893.4,828.6,1100.8,890.2,482.4,271.8,980.8,917.4,885.3,530.6,1095.6,870.4,298.7,553.3,604.2,591.3,637.2,148.0,655.0,575.2,1134.6,585.0,1026.4,159.3,909.0,639.0,947.9,951.3,47.5,844.4,765.4,1029.0,1016.7,271.0,673.5,872.1,749.1,634.0,144.9,648.5,560.1,1225.3,1032.9,138.1,773.7,578.6,1020.6,806.9,893.3,2975.4,545.3,252.0,920.3,154.8,1042.6,1005.8,577.6,692.7,165.4,857.1,714.8,818.2,836.5,1113.6,781.6,572.2,183.1,1017.3,245.2,953.7,915.6,564.1,819.9,1092.4,1107.0,810.5,618.8
LN,444.6,762.9,482.9,453.6,871.4,910.5,548.9,995.7,543.2,476.7,946.8,465.4,798.7,430.3,414.2,381.5,692.9,513.5,211.2,598.8,719.6,739.3,746.7,812.3,623.9,707.2,633.4,523.6,711.9,720.7,641.3,723.6,454.3,790.4,900.3,978.7,517.9,889.8,934.7,376.3,753.6,418.5,668.1,587.9,720.0,675.6,500.1,570.2,735.3,901.0,345.2,914.6,465.8,696.1,441.8,388.8,583.9,618.9,604.6,543.8,645.1,789.0,442.6,200.1,409.1,368.8,779.2,766.8,676.8,834.6,808.9,786.6,626.7,646.0,397.5,733.5,999.3,1032.2,694.5,850.7,0.0,206.8,685.4,294.1,449.6,428.8,702.2,697.0,347.0,689.3,624.5,770.2,672.9,659.0,989.9,121.4,437.7,229.1,707.2,84.1,501.5,1016.8,580.2,780.8,542.2,796.7,866.1,523.5,362.4,780.3,761.6,761.4,824.1,429.3,365.6,743.8,471.6,811.3,270.3,582.1,764.0,720.0,989.1,260.7,729.4,694.4,793.5,970.6,486.0,573.4,688.2,702.3,865.0,590.4,738.1,690.0,347.2,280.1,2973.4,721.9,970.1,716.2,819.6,745.9,709.1,754.2,449.2,830.2,451.1,510.7,338.5,632.4,759.3,418.5,748.8,847.9,686.7,963.3,657.0,435.9,373.5,433.9,714.0,814.1,430.6,778.3
LU,237.7,629.7,276.0,246.7,664.5,703.6,342.0,788.8,336.3,269.8,739.9,258.5,591.8,223.4,207.3,174.6,486.0,306.6,4.3,391.9,512.7,532.4,539.8,605.4,470.7,500.3,426.5,316.7,558.7,587.8,434.4,570.4,247.4,583.5,693.4,771.8,311.0,682.9,727.8,169.4,546.7,211.6,461.2,381.0,566.8,468.7,293.2,363.3,528.4,694.1,138.3,707.7,258.9,489.2,234.9,181.9,377.0,466.6,397.7,390.6,438.2,582.1,235.7,7.0,202.2,161.9,646.3,559.9,469.9,681.4,676.0,579.7,419.8,439.1,190.6,580.3,792.4,825.3,487.6,643.8,187.8,0.0,478.5,87.2,242.7,221.9,495.3,543.8,140.1,482.4,417.6,617.0,466.0,452.1,783.0,73.6,230.8,22.2,500.3,188.4,294.6,809.9,373.3,573.9,335.3,589.8,659.2,316.6,155.5,647.4,554.7,608.2,617.2,222.4,158.7,536.9,264.7,604.4,63.4,375.2,610.8,566.8,782.2,53.8,576.2,487.5,586.6,763.7,279.1,366.5,535.9,549.1,658.1,383.5,531.2,536.8,140.3,73.2,2884.8,515.0,763.2,509.3,612.7,592.7,555.9,547.3,242.3,623.3,244.2,303.8,131.6,425.5,626.4,211.6,541.9,641.0,533.5,756.4,503.8,229.0,166.6,227.0,581.1,681.2,223.7,571.4
LZ,460.3,716.4,498.6,383.3,484.6,523.7,313.5,608.9,431.1,554.3,560.0,580.9,411.9,545.8,343.4,477.0,81.5,255.8,538.4,80.0,650.6,114.1,87.8,187.1,557.4,104.4,618.8,556.4,645.4,754.8,481.2,652.8,427.3,148.1,513.5,591.9,400.7,503.0,547.9,353.1,128.4,417.4,530.6,242.5,653.5,33.3,418.5,307.7,93.0,514.2,384.2,527.8,581.3,53.8,519.4,367.7,238.5,791.8,259.2,611.7,552.9,628.9,316.3,550.0,500.6,464.3,740.6,99.7,627.8,761.7,770.3,144.3,466.6,128.3,360.1,642.9,612.5,645.4,625.5,463.9,730.8,542.9,0.0,431.6,565.1,544.3,542.1,680.5,462.5,529.2,464.4,736.6,526.0,15.1,603.1,616.6,553.2,521.1,64.9,731.4,506.2,630.0,274.8,138.5,309.5,171.5,479.3,245.8,367.0,803.1,119.3,694.9,437.3,544.8,430.8,583.7,587.1,424.5,480.2,422.0,697.5,653.5,602.3,535.2,683.5,266.4,168.3,583.8,284.3,289.0,861.1,668.7,478.2,430.3,112.9,656.4,442.7,529.1,2786.8,36.5,583.3,556.1,432.8,679.4,642.6,80.3,526.8,443.4,492.9,350.6,454.0,472.3,782.1,417.4,109.0,461.1,653.1,576.5,590.5,551.4,355.9,455.7,760.9,775.5,446.3,153.1
MB,150.4,685.7,188.7,159.4,577.2,616.3,331.4,701.5,267.0,182.5,652.6,314.5,504.5,279.4,263.3,138.5,429.6,296.0,82.9,304.6,568.7,462.2,452.5,535.2,526.7,452.5,482.5,372.7,614.7,643.8,443.6,626.4,160.1,496.2,606.1,684.5,223.7,595.6,640.5,82.1,476.5,124.3,493.0,370.4,622.8,381.4,205.9,276.0,441.1,606.8,51.0,620.4,314.9,401.9,147.6,237.9,366.4,554.1,387.1,446.6,494.2,591.3,278.7,94.5,114.9,151.2,702.3,472.6,525.9,737.4,732.0,492.4,429.0,428.5,246.6,636.3,705.1,738.0,543.6,556.5,275.3,87.4,391.2,0.0,298.7,277.9,504.5,599.8,196.1,491.6,426.8,673.0,488.4,364.8,695.7,161.1,286.8,65.6,413.0,275.9,350.6,722.6,362.7,486.6,324.7,519.6,571.9,306.0,68.2,703.4,467.4,664.2,529.9,278.4,71.4,546.1,320.7,517.1,119.4,384.4,666.8,622.8,694.9,33.6,632.2,476.9,516.4,676.4,268.5,355.9,623.4,605.1,570.8,392.7,461.0,592.8,175.2,129.2,2874.2,427.7,675.9,518.5,525.4,648.7,611.9,460.0,155.0,536.0,156.9,313.0,187.6,434.7,682.4,124.3,454.6,553.7,589.5,669.1,559.8,285.0,79.3,139.7,637.1,737.2,136.4,501.2
MD,324.2,476.2,362.5,333.2,751.0,790.1,333.8,875.3,328.1,225.7,826.4,105.0,678.3,78.2,199.1,148.4,477.8,298.4,227.8,478.4,355.5,524.2,626.3,597.2,317.2,492.1,269.3,163.2,405.2,434.3,366.2,416.9,333.9,609.9,779.9,858.3,297.7,769.4,814.3,255.9,538.5,298.1,304.0,372.8,413.3,525.4,315.5,358.8,529.9,780.6,245.2,794.2,113.7,505.1,190.8,173.7,368.8,398.6,389.5,265.6,281.0,506.1,227.5,239.4,172.0,135.7,492.8,646.4,312.7,527.9,522.5,628.8,229.5,430.9,182.4,426.8,878.9,911.8,330.4,730.3,420.2,232.3,549.8,258.0,0.0,76.7,419.3,390.3,89.1,406.4,341.6,463.5,308.8,538.6,869.5,306.0,85.6,210.5,494.1,420.8,137.4,896.4,365.1,600.3,327.1,581.6,745.7,308.4,242.0,493.9,603.8,454.7,703.7,106.3,329.5,460.9,119.5,690.9,169.6,264.6,457.3,413.3,868.7,224.6,422.7,479.3,578.4,850.2,270.9,358.3,467.9,395.6,744.6,256.3,523.0,383.3,114.1,218.5,2673.9,586.3,849.7,433.3,699.2,439.2,402.4,630.2,198.2,709.8,330.7,295.6,99.6,375.1,472.9,298.1,628.4,727.5,380.0,842.9,350.3,75.5,253.1,313.5,427.6,527.7,310.2,563.2
ME,336.1,476.4,374.4,345.1,762.9,802.0,345.7,887.2,340.0,237.6,838.3,105.2,690.2,17.5,211.0,160.3,489.7,310.3,239.7,490.3,359.4,536.1,638.2,609.1,317.4,504.0,273.2,163.4,405.4,434.5,370.1,417.1,345.8,621.8,791.8,870.2,309.6,781.3,826.2,267.8,550.4,310.0,307.9,384.7,413.5,537.3,327.4,370.7,541.8,792.5,257.1,806.1,53.0,517.0,202.7,185.6,380.7,398.8,401.4,237.3,284.9,510.0,239.4,251.3,183.9,147.6,493.0,658.3,316.6,528.1,522.7,640.7,233.4,442.8,194.3,427.0,890.8,923.7,334.3,742.2,432.1,244.2,561.7,269.9,89.4,0.0,423.2,390.5,101.0,410.3,345.5,463.7,312.7,550.5,881.4,317.9,24.9,222.4,506.0,432.7,141.3,908.3,377.0,612.2,339.0,593.5,757.6,320.3,253.9,494.1,615.7,454.9,715.6,118.2,341.4,464.8,58.8,702.8,181.5,268.5,457.5,413.5,880.6,236.5,422.9,491.2,590.3,862.1,282.8,370.2,468.1,395.8,756.5,260.2,534.9,383.5,126.0,230.4,2674.1,598.2,861.6,437.2,711.1,439.4,402.6,642.1,210.1,721.7,342.6,307.5,111.5,379.0,473.1,310.0,640.3,739.4,380.2,854.8,350.5,75.7,265.0,325.4,427.8,527.9,322.1,575.1
MF,420.3,372.2,458.6,343.3,955.4,994.5,309.0,1079.7,371.3,494.5,726.5,382.8,834.8,417.1,283.6,417.2,453.0,273.6,478.6,581.9,306.4,499.4,608.8,572.4,213.2,467.3,338.7,333.2,301.2,410.6,137.0,312.9,538.3,585.1,733.2,758.4,340.9,973.8,1018.7,460.3,513.7,377.4,186.4,348.0,309.3,500.6,358.7,334.0,505.1,849.2,468.1,862.8,452.6,480.3,459.6,307.9,344.0,573.5,364.7,267.5,208.7,101.7,256.5,490.2,440.8,404.5,396.4,624.8,283.6,423.9,426.1,604.0,211.1,406.1,300.3,322.8,1083.3,936.2,281.3,934.7,671.0,483.1,525.0,508.8,408.1,415.6,0.0,286.3,402.7,88.9,120.2,392.4,181.8,517.0,769.6,556.8,424.5,461.3,469.3,671.6,287.9,796.5,340.3,575.5,302.3,556.8,767.4,283.6,446.4,458.9,579.0,350.7,809.4,445.2,514.7,56.5,458.4,895.3,420.4,166.5,353.3,309.3,768.8,475.4,318.7,454.5,553.6,1054.6,246.1,333.5,642.8,324.5,949.0,174.8,498.2,312.2,382.9,469.3,2662.4,561.5,749.8,78.3,813.9,335.2,298.4,605.4,467.0,840.6,452.9,182.3,394.2,128.1,437.9,377.4,610.9,862.5,308.9,828.5,246.3,373.1,457.5,415.7,416.7,431.3,406.3,538.4
MH,496.2,178.7,534.5,419.2,934.0,894.1,384.9,979.3,447.2,529.9,695.4,286.6,803.7,382.4,359.5,448.6,528.9,349.5,532.0,657.8,276.6,575.3,684.7,648.3,68.9,543.2,250.8,213.6,139.4,217.1,135.1,26.5,614.2,661.0,702.1,727.3,416.8,952.4,918.3,536.2,589.6,453.3,171.2,423.9,147.5,576.5,434.6,409.9,581.0,818.1,549.4,831.7,417.9,556.2,495.0,383.8,419.9,459.9,440.6,147.9,202.1,340.6,332.4,543.6,476.2,439.9,202.9,700.7,233.8,137.5,232.6,679.9,306.0,482.0,376.2,36.4,982.9,905.1,251.5,913.3,724.4,536.5,600.9,562.2,373.4,380.9,253.8,0.0,393.3,240.9,151.9,272.8,166.6,592.9,738.5,610.2,389.8,514.7,545.2,725.0,253.2,765.4,416.2,651.4,378.6,632.7,736.3,359.5,522.3,265.4,654.9,157.2,778.3,410.5,590.6,295.4,423.7,971.2,473.8,242.4,159.8,147.5,737.7,528.8,32.3,530.4,629.5,954.2,322.0,409.4,529.2,204.9,888.4,250.7,574.1,192.6,418.3,522.7,2406.1,637.4,718.7,267.8,782.8,173.4,136.6,681.3,502.4,809.5,528.8,258.2,403.8,144.0,244.4,453.3,686.8,831.6,189.3,797.4,84.5,338.4,533.4,491.6,223.2,237.8,482.2,614.3
NB,235.0,489.5,273.3,244.0,661.8,700.9,244.6,786.1,238.9,136.5,737.2,118.3,589.1,83.2,109.9,59.2,388.6,209.2,138.6,389.2,372.5,435.0,537.1,508.0,330.5,402.9,286.3,176.5,418.5,447.6,337.0,430.2,244.7,520.7,690.7,769.1,208.5,680.2,725.1,166.7,449.3,208.9,321.0,283.6,426.6,436.2,226.3,269.6,440.7,691.4,156.0,705.0,118.7,415.9,101.6,84.5,279.6,411.9,300.3,250.4,298.0,484.7,138.3,150.2,82.8,46.5,506.1,557.2,329.7,541.2,535.8,539.6,246.5,341.7,93.2,440.1,789.7,822.6,347.4,641.1,331.0,143.1,460.6,168.8,102.5,81.7,397.9,403.6,0.0,385.0,320.2,476.8,325.8,449.4,780.3,216.8,90.6,121.3,404.9,331.6,154.4,807.2,275.9,511.1,237.9,492.4,656.5,219.2,152.8,507.2,514.6,468.0,614.5,82.2,240.3,439.5,124.5,601.7,80.4,277.8,470.6,426.6,779.5,135.4,436.0,390.1,489.2,761.0,181.7,269.1,481.2,408.9,655.4,286.1,433.8,396.6,24.9,129.3,2687.2,497.1,760.5,411.9,610.0,452.5,415.7,541.0,109.0,620.6,241.5,206.4,10.4,328.1,486.2,208.9,539.2,638.3,393.3,753.7,363.6,88.8,163.9,224.3,440.9,541.0,221.0,474.0
