from_stop,AA,AH,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
MK,537.2,984.7,246.1,705.4,790.0,289.9,895.2,302.2,716.0,880.3,527.8,962.7,661.3,1107.7,763.0,663.4,633.8,729.7,895.9,401.7,416.3,318.5,122.1,496.2,2558.4,609.1,383.6,592.7,320.8,316.7,393.4,278.7,886.0,193.3,709.8,792.0,206.6,850.4,542.2,167.9,996.8,645.9,625.9,636.5,823.3,429.5,624.0,718.2,97.7,840.4,247.9,227.0,330.7,946.7,912.8,776.1,639.1,428.1,533.1,442.4,218.4,1008.7,677.2,565.3,658.8,70.6,91.1,0.0,381.0,158.6,614.8,894.2,659.1,596.2,926.0,598.9,210.1,635.6,407.6,143.0,758.1,619.1,447.5,690.9,212.0,847.9,749.5,516.0,293.6,374.3,437.9,94.4,531.5,736.8,290.2,218.3,449.4,960.3,550.1,134.9,44.1,950.9,857.2,314.1,219.9,946.8,913.3,904.6,742.5,818.3,353.6,485.0,926.3,921.8,901.0,465.9,761.3,437.7,1019.5,631.4,1031.8,750.4,1080.1,232.1,890.8,312.9,225.9,788.3,692.2,501.9,271.6,203.2,1013.4,132.8,783.6,326.5,337.2,273.0,62.8,327.9
ML,848.0,1295.5,398.7,1016.2,1100.8,123.6,1206.0,613.0,1026.8,1191.1,838.6,1273.5,972.1,1418.5,1073.8,974.2,944.6,1040.5,1206.7,61.8,727.1,265.0,251.4,807.0,2928.0,919.9,2.5,903.5,313.9,63.3,245.1,130.4,1196.8,211.9,1020.6,1102.8,385.4,1161.2,853.0,204.5,1307.6,956.7,936.7,947.3,1134.1,740.3,934.8,1029.0,467.3,1151.2,248.7,245.6,641.5,1257.5,1223.6,1086.9,949.9,548.4,843.9,753.2,529.2,1319.5,988.0,876.1,969.6,440.2,460.7,369.5,0.0,469.4,925.6,1205.0,969.9,907.0,1236.8,909.7,520.9,946.4,718.4,512.6,1068.9,929.9,758.3,1001.7,522.8,1158.7,1060.3,826.8,327.2,117.1,748.7,279.1,842.3,1047.6,222.4,236.9,569.7,1271.1,860.9,504.5,413.7,1261.7,1168.0,335.6,497.5,1257.6,1224.1,1215.4,1053.3,1129.1,51.8,795.8,1237.1,1232.6,1211.8,776.7,1072.1,558.0,1330.3,942.2,1342.6,1061.2,1390.9,140.4,1201.6,433.2,146.7,1099.1,1003.0,812.7,334.1,265.7,1324.2,334.9,1094.4,160.2,457.5,550.6,432.4,322.1
MQ,378.5,826.0,356.4,546.7,631.3,400.2,736.5,143.5,557.3,721.6,369.1,804.0,502.6,949.0,604.3,504.7,475.1,571.0,737.2,512.0,257.6,420.7,232.4,337.5,2664.6,450.4,493.9,434.0,431.1,427.0,503.7,389.0,727.3,303.6,551.1,633.3,308.8,691.7,383.5,278.2,838.1,487.2,467.2,477.8,664.6,270.8,465.3,559.5,203.9,681.7,358.2,337.3,172.0,788.0,754.1,617.4,480.4,530.3,374.4,283.7,59.7,850.0,518.5,406.6,500.1,176.8,197.3,154.3,491.3,0.0,456.1,735.5,500.4,437.5,767.3,440.2,124.0,476.9,248.9,245.2,599.4,460.4,288.8,532.2,53.3,689.2,590.8,394.7,403.9,484.6,279.2,204.7,372.8,578.1,400.5,328.6,551.6,801.6,391.4,237.1,146.3,792.2,698.5,416.3,322.1,788.1,754.6,745.9,583.8,659.6,463.9,326.3,767.6,763.1,742.3,307.2,602.6,539.9,860.8,472.7,873.1,591.7,921.4,342.4,732.1,415.1,336.2,629.6,533.5,343.2,381.9,313.5,854.7,243.1,624.9,436.8,439.4,375.2,169.0,430.1
MV,239.6,390.2,829.6,372.5,235.9,873.4,300.7,476.6,286.1,326.2,460.4,408.6,385.2,488.4,168.5,71.7,300.9,272.4,301.4,985.2,348.9,893.9,705.6,175.5,2567.3,252.6,967.1,236.2,904.3,900.2,976.9,862.2,331.9,776.8,376.9,197.5,782.0,296.3,194.9,751.4,442.7,369.8,269.4,36.5,208.4,261.1,347.9,361.7,677.1,286.3,831.4,810.5,349.7,392.6,358.7,161.2,191.4,1003.5,235.5,375.0,410.7,395.7,320.7,267.7,382.7,650.0,670.5,627.5,964.5,473.1,0.0,340.1,76.0,68.4,371.9,257.5,597.2,372.9,318.0,718.4,419.4,262.6,184.2,96.4,417.2,293.8,313.9,456.0,877.1,957.8,370.5,677.9,180.6,301.2,873.7,801.8,1024.8,406.2,482.7,710.3,619.5,396.8,262.7,889.5,795.3,392.7,359.2,350.5,188.4,293.8,937.1,417.6,372.2,327.3,346.9,398.5,257.9,1013.1,465.4,97.7,437.3,155.9,478.4,815.6,336.7,888.3,809.4,193.8,126.1,333.5,855.1,786.7,459.3,716.3,291.2,910.0,912.6,848.4,642.2,903.3
MY,458.3,263.1,1048.3,591.2,202.6,1092.1,348.9,695.3,461.7,145.3,679.1,158.4,603.9,303.4,321.1,227.2,519.6,448.0,292.6,1203.9,567.6,1112.6,924.3,394.2,2742.9,471.3,1185.8,454.9,1123.0,1118.9,1195.6,1080.9,81.7,995.5,595.6,350.1,1000.7,127.9,413.6,970.1,261.8,588.5,488.1,256.6,384.0,479.8,566.6,580.4,895.8,169.5,1050.1,1029.2,568.4,211.7,177.8,408.2,410.1,1222.2,454.2,593.7,629.4,204.4,539.4,486.4,601.4,868.7,889.2,846.2,1183.2,691.8,283.2,0.0,222.9,263.2,31.8,476.2,815.9,548.5,536.7,937.1,638.1,481.3,402.9,249.0,635.9,162.0,489.5,674.7,1095.8,1176.5,589.2,896.6,399.3,476.8,1092.4,1020.5,1243.5,156.0,701.4,929.0,838.2,146.6,453.9,1108.2,1014.0,211.8,109.0,169.6,259.6,335.4,1155.8,636.3,191.3,375.5,136.2,617.2,278.4,1231.8,215.2,226.5,310.2,347.1,275.8,1034.3,68.5,1107.0,1028.1,346.4,238.3,552.2,1073.8,1005.4,209.1,935.0,466.8,1128.7,1131.3,1067.1,860.9,1122.0
MZ,278.0,358.4,868.0,410.9,159.8,911.8,268.9,515.0,283.8,250.1,498.8,332.5,423.6,477.5,130.7,4.3,339.3,270.1,269.6,1023.6,387.3,932.3,744.0,213.9,2565.0,291.0,1005.5,274.6,942.7,938.6,1015.3,900.6,255.8,815.2,415.3,159.7,820.4,220.2,233.3,789.8,366.6,408.2,307.8,33.6,206.1,299.5,386.3,400.1,715.5,210.2,869.8,848.9,388.1,316.5,282.6,185.2,229.8,1041.9,273.9,413.4,449.1,378.5,359.1,306.1,421.1,688.4,708.9,665.9,1002.9,511.5,60.2,264.0,0.0,108.3,295.8,295.9,635.6,370.6,356.4,756.8,457.8,301.0,222.6,58.6,455.6,217.7,311.6,494.4,915.5,996.2,408.9,716.3,219.0,298.9,912.1,840.2,1063.2,330.1,521.1,748.7,657.9,320.7,230.9,927.9,833.7,316.6,283.1,274.4,112.3,188.1,975.5,456.0,296.1,295.5,270.8,436.9,131.1,1051.5,389.3,59.9,405.5,124.1,449.9,854.0,260.6,926.7,847.8,156.0,50.0,371.9,893.5,825.1,383.2,754.7,288.9,948.4,951.0,886.8,680.6,941.7
NF,195.0,394.4,785.0,327.9,193.7,828.8,304.9,432.0,319.8,284.0,415.8,366.4,340.6,511.4,123.9,67.1,256.3,306.1,305.6,940.6,304.3,849.3,661.0,130.9,2601.0,208.0,922.5,191.6,859.7,855.6,932.3,817.6,289.7,732.2,332.3,152.9,737.4,254.1,150.3,706.8,400.5,325.2,224.8,69.6,242.1,216.5,303.3,317.1,632.5,244.1,786.8,765.9,305.1,350.4,316.5,221.2,146.8,958.9,190.9,330.4,366.1,412.4,276.1,223.1,338.1,605.4,625.9,582.9,919.9,428.5,96.2,297.9,62.8,0.0,329.7,212.9,552.6,293.4,273.4,673.8,374.8,218.0,139.6,51.8,372.6,251.6,347.6,411.4,832.5,913.2,325.9,633.3,136.0,334.9,829.1,757.2,980.2,364.0,438.1,665.7,574.9,354.6,266.9,844.9,750.7,350.5,317.0,308.3,146.2,222.0,892.5,373.0,330.0,331.5,304.7,353.9,165.0,968.5,423.2,35.1,441.5,160.1,483.8,771.0,294.5,843.7,764.8,149.2,95.9,288.9,810.5,742.1,417.1,671.7,324.9,865.4,868.0,803.8,597.6,858.7
NG,481.5,286.3,1071.5,614.4,194.1,1115.3,372.1,718.5,484.9,113.5,702.3,229.6,627.1,326.6,344.3,250.4,542.8,471.2,315.8,1227.1,590.8,1135.8,947.5,417.4,2766.1,494.5,1209.0,478.1,1146.2,1142.1,1218.8,1104.1,104.9,1018.7,618.8,373.3,1023.9,151.1,436.8,993.3,230.0,611.7,511.3,279.8,407.2,503.0,589.8,603.6,919.0,137.7,1073.3,1052.4,591.6,179.9,146.0,431.4,433.3,1245.4,477.4,616.9,652.6,227.6,562.6,509.6,624.6,891.9,912.4,869.4,1206.4,715.0,306.4,23.1,246.1,286.4,0.0,499.4,839.1,571.7,559.9,960.3,661.3,504.5,426.1,272.2,659.1,130.2,512.7,697.9,1119.0,1199.7,612.4,919.8,422.5,500.0,1115.6,1043.7,1266.7,179.2,724.6,952.2,861.4,169.8,477.1,1131.4,1037.2,180.0,132.2,137.8,282.8,358.6,1179.0,659.5,159.5,398.7,159.4,640.4,301.6,1255.0,238.4,249.7,333.4,370.3,299.0,1057.5,91.7,1130.2,1051.3,369.6,261.5,575.4,1097.0,1028.6,232.3,958.2,490.0,1151.9,1154.5,1090.3,884.1,1145.2
NJ,207.2,619.4,794.1,114.9,424.7,837.9,529.9,441.1,386.0,515.0,424.9,597.4,127.6,742.4,397.7,298.1,43.3,399.7,530.6,949.7,313.4,858.4,670.1,146.7,2775.0,166.0,931.6,18.6,868.8,864.7,941.4,826.7,520.7,741.3,119.3,426.7,746.5,485.1,162.5,715.9,631.5,112.2,182.8,271.2,458.0,225.6,90.3,131.4,641.6,475.1,795.9,775.0,314.2,581.4,547.5,410.8,273.8,968.0,203.1,339.5,375.2,643.4,90.4,235.3,125.1,610.4,635.0,592.0,929.0,437.6,249.5,528.9,293.8,230.9,560.7,0.0,561.7,305.6,282.5,682.9,167.6,176.0,155.4,325.6,381.7,482.6,419.5,420.5,841.6,922.3,335.0,642.4,148.2,406.8,838.2,766.3,989.3,595.0,447.2,674.8,584.0,585.6,491.9,854.0,759.8,581.5,548.0,539.3,377.2,453.0,901.6,382.1,561.0,556.5,535.7,363.0,396.0,977.6,654.2,266.1,666.5,385.1,714.8,780.1,525.5,852.8,773.9,423.0,326.9,298.0,819.6,751.2,648.1,680.8,453.6,874.5,877.1,812.9,606.7,867.8
NN,517.7,965.2,403.0,685.9,770.5,446.8,875.7,282.7,696.5,860.8,508.3,943.2,641.8,1088.2,743.5,643.9,614.3,710.2,876.4,558.6,396.8,467.3,279.0,476.7,2711.2,589.6,540.5,573.2,477.7,473.6,550.3,435.6,866.5,350.2,690.3,772.5,355.4,830.9,522.7,324.8,977.3,626.4,606.4,617.0,803.8,410.0,604.5,698.7,250.5,820.9,404.8,383.9,311.2,927.2,893.3,756.6,619.6,576.9,513.6,422.9,198.9,989.2,657.7,545.8,639.3,219.3,243.9,200.9,537.9,139.1,595.3,874.7,639.6,576.7,906.5,579.4,0.0,616.1,388.1,291.8,738.6,599.6,428.0,671.4,192.5,828.4,730.0,533.9,450.5,531.2,418.4,251.3,512.0,717.3,447.1,375.2,598.2,940.8,530.6,283.7,192.9,931.4,837.7,462.9,368.7,927.3,893.8,885.1,723.0,798.8,510.5,465.5,906.8,902.3,881.5,446.4,741.8,586.5,1000.0,611.9,768.1,730.9,1060.6,389.0,871.3,461.7,382.8,768.8,672.7,482.4,428.5,360.1,993.9,289.7,764.1,483.4,486.0,421.8,215.6,476.7
NV,117.5,526.6,881.0,443.0,510.9,924.8,437.1,528.0,80.3,601.2,511.8,683.6,455.7,624.8,483.9,384.3,371.4,94.0,437.8,1036.6,400.3,945.3,757.0,217.2,2469.3,323.1,1018.5,306.7,955.7,951.6,1028.3,913.6,606.9,828.2,447.4,512.9,833.4,571.3,165.0,802.8,717.7,440.3,339.9,357.4,270.7,312.5,418.4,432.2,728.5,561.3,882.8,861.9,401.1,667.6,633.7,497.0,360.0,1054.9,121.9,426.4,462.1,532.1,391.2,76.8,453.2,697.3,721.9,678.9,1015.9,524.5,335.7,615.1,380.0,317.1,646.9,328.0,648.6,0.0,369.4,769.8,489.9,333.1,230.1,411.8,468.6,568.8,113.8,507.4,928.5,1009.2,421.9,729.3,176.2,101.1,925.1,853.2,1076.2,580.3,534.1,761.7,670.9,671.8,332.6,940.9,846.7,667.7,634.2,625.5,416.9,492.7,988.5,469.0,647.2,463.7,621.9,449.9,435.7,1064.5,740.4,352.3,573.7,332.8,614.8,867.0,611.7,939.7,860.8,509.2,413.1,384.9,906.5,838.1,734.3,767.7,147.9,961.4,964.0,899.8,693.6,954.7
NZ,228.2,675.7,630.2,396.4,481.0,674.0,586.2,277.2,407.0,571.3,261.0,653.7,352.3,798.7,454.0,354.4,324.8,420.7,586.9,785.8,149.5,694.5,506.2,187.2,2796.0,300.1,767.7,283.7,704.9,700.8,777.5,662.8,577.0,577.4,400.8,483.0,582.6,541.4,233.2,552.0,687.8,336.9,316.9,327.5,514.3,120.5,315.0,409.2,477.7,531.4,632.0,611.1,150.3,637.7,603.8,467.1,330.1,804.1,224.1,175.6,211.3,699.7,368.2,256.3,349.8,450.6,471.1,428.1,765.1,273.7,305.8,585.2,350.1,287.2,617.0,289.9,397.8,326.6,0.0,519.0,449.1,310.1,138.5,381.9,217.8,538.9,440.5,352.9,677.7,758.4,171.1,478.5,222.5,427.8,674.3,602.4,825.4,651.3,283.3,510.9,420.1,641.9,548.2,690.1,595.9,637.8,604.3,595.6,433.5,509.3,737.7,218.2,617.3,612.8,592.0,199.1,452.3,813.7,710.5,322.4,722.8,441.4,771.1,616.2,581.8,688.9,610.0,479.3,383.2,192.9,655.7,587.3,704.4,516.9,474.6,710.6,713.2,649.0,442.8,703.9
OB,624.2,1071.7,405.3,792.4,877.0,320.4,982.2,389.2,803.0,967.3,614.8,1049.7,748.3,1194.7,850.0,750.4,720.8,816.7,982.9,451.3,503.3,175.4,281.3,583.2,2628.1,696.1,455.9,679.7,509.8,522.1,388.4,346.3,973.0,352.5,796.8,879.0,63.5,937.4,629.2,327.1,1083.8,732.9,712.9,723.5,910.3,516.5,711.0,805.2,188.7,927.4,407.1,386.2,417.7,1033.7,999.8,863.1,726.1,285.0,620.1,529.4,305.4,1095.7,764.2,652.3,745.8,161.6,182.1,159.1,458.7,245.6,701.8,981.2,746.1,683.2,1013.0,685.9,297.1,722.6,494.6,0.0,845.1,706.1,534.5,777.9,299.0,934.9,836.5,603.0,452.8,575.9,524.9,253.6,618.5,823.8,449.4,377.5,306.3,1047.3,637.1,8.1,99.4,1037.9,944.2,171.0,76.8,1033.8,1000.3,991.6,829.5,905.3,403.2,572.0,1013.3,1008.8,988.0,552.9,848.3,294.6,1106.5,718.4,1118.8,837.4,1167.1,391.3,977.8,169.8,385.1,875.3,779.2,588.9,430.8,362.4,1100.4,292.0,870.6,280.6,194.1,129.9,153.8,184.8
OC,384.3,796.5,942.7,52.6,601.8,986.5,707.0,589.7,563.1,692.1,573.5,774.5,276.2,919.5,574.8,475.2,124.2,576.8,707.7,1098.3,462.0,1007.0,818.7,323.8,2952.1,343.1,1080.2,195.7,1017.4,1013.3,1090.0,975.3,697.8,889.9,48.2,603.8,895.1,662.2,339.6,864.5,808.6,260.8,359.9,448.3,635.1,374.2,238.9,117.3,790.2,652.2,944.5,923.6,462.8,758.5,724.6,587.9,450.9,1116.6,380.2,488.1,523.8,820.5,117.4,412.4,273.7,763.1,783.6,740.6,1077.6,586.2,426.6,706.0,470.9,408.0,737.8,177.0,710.3,482.7,431.1,831.5,0.0,353.1,332.5,502.7,530.3,659.7,596.6,569.1,990.2,1070.9,483.6,791.0,325.3,583.9,986.8,914.9,1137.9,772.1,595.8,823.4,732.6,762.7,669.0,1002.6,908.4,758.6,725.1,716.4,554.3,630.1,1050.2,530.7,738.1,733.6,712.8,511.6,573.1,1126.2,831.3,443.2,843.6,562.2,891.9,928.7,702.6,1001.4,922.5,600.1,504.0,446.6,968.2,899.8,825.2,829.4,630.7,1023.1,1025.7,961.5,755.3,1016.4
OF,217.9,630.1,811.5,286.6,435.4,855.3,540.6,458.5,396.7,525.7,442.3,608.1,299.3,753.1,408.4,308.8,215.0,410.4,541.3,967.1,330.8,875.8,687.5,157.4,2785.7,10.4,949.0,150.3,886.2,882.1,958.8,844.1,531.4,758.7,291.0,437.4,763.9,495.8,173.2,733.3,642.2,283.9,90.9,281.9,468.7,243.0,262.0,275.8,659.0,485.8,813.3,792.4,331.6,592.1,558.2,421.5,284.5,985.4,213.8,356.9,392.6,654.1,234.8,246.0,296.8,631.9,652.4,609.4,946.4,455.0,260.2,539.6,304.5,241.6,571.4,171.6,579.1,316.3,299.9,700.3,333.5,0.0,166.1,336.3,399.1,493.3,430.2,437.9,859.0,939.7,352.4,659.8,158.9,417.5,855.6,783.7,1006.7,605.7,464.6,692.2,601.4,596.3,502.6,871.4,777.2,592.2,558.7,550.0,387.9,463.7,919.0,399.5,571.7,567.2,546.4,380.4,406.7,995.0,664.9,276.8,677.2,395.8,725.5,797.5,536.2,870.2,791.3,433.7,337.6,315.4,837.0,768.6,658.8,698.2,464.3,891.9,894.5,830.3,624.1,885.2
OI,142.9,537.1,645.3,266.5,342.4,689.1,447.6,292.3,321.7,432.7,276.1,515.1,222.4,660.1,315.4,215.8,194.9,335.4,448.3,800.9,164.6,709.6,521.3,48.6,2710.7,161.5,782.8,178.7,720.0,715.9,792.6,677.9,438.4,592.5,270.9,344.4,597.7,402.8,98.2,567.1,549.2,207.0,178.3,188.9,375.7,76.8,185.1,291.5,492.8,392.8,647.1,626.2,165.4,499.1,465.2,328.5,191.5,819.2,138.8,190.7,226.4,561.1,250.5,171.0,219.9,465.7,486.2,443.2,780.2,288.8,167.2,446.6,211.5,148.6,478.4,160.0,412.9,241.3,133.7,534.1,319.2,171.5,0.0,243.3,232.9,400.3,355.2,271.7,692.8,773.5,186.2,493.6,83.9,342.5,689.4,617.5,840.5,512.7,298.4,526.0,435.2,503.3,409.6,705.2,611.0,499.2,465.7,457.0,294.9,370.7,752.8,233.3,478.7,474.2,453.4,214.2,313.7,828.8,571.9,185.0,584.2,302.8,632.5,631.3,443.2,704.0,625.1,340.7,244.6,149.2,670.8,602.4,565.8,532.0,389.3,725.7,728.3,664.1,457.9,719.0
OQ,241.9,377.2,831.9,374.8,226.9,875.7,287.7,478.9,302.6,317.2,462.7,399.6,387.5,475.4,71.0,62.7,303.2,288.9,288.4,987.5,351.2,896.2,707.9,177.8,2583.8,254.9,969.4,238.5,906.6,902.5,979.2,864.5,322.9,779.1,379.2,100.0,784.3,287.3,197.2,753.7,433.7,372.1,271.7,52.4,224.9,263.4,350.2,364.0,679.4,277.3,833.7,812.8,352.0,383.6,349.7,204.0,193.7,1005.8,237.8,377.3,413.0,382.7,323.0,270.0,385.0,652.3,672.8,629.8,966.8,475.4,79.0,331.1,67.0,46.8,362.9,259.8,599.5,340.3,320.3,720.7,421.7,264.9,186.5,0.0,419.5,284.8,330.4,458.3,879.4,960.1,372.8,680.2,182.9,317.7,876.0,804.1,1027.1,397.2,485.0,712.6,621.8,387.8,249.7,891.8,797.6,383.7,350.2,341.5,213.9,196.3,939.4,419.9,363.2,314.3,337.9,400.8,160.4,1015.4,456.4,35.9,424.3,142.9,465.4,817.9,327.7,890.6,811.7,96.3,117.1,335.8,857.4,789.0,450.3,718.6,307.7,912.3,914.9,850.7,644.5,905.6
OX,325.1,772.6,412.3,493.3,577.9,456.1,683.1,90.1,503.9,668.2,315.7,750.6,449.2,895.6,550.9,451.3,421.7,517.6,683.8,567.9,204.2,476.6,288.3,284.1,2720.5,397.0,549.8,380.6,487.0,482.9,559.6,444.9,673.9,359.5,497.7,579.9,364.7,638.3,330.1,334.1,784.7,433.8,413.8,424.4,611.2,217.4,411.9,506.1,259.8,628.3,414.1,393.2,118.6,734.6,700.7,564.0,427.0,586.2,321.0,230.3,6.3,796.6,465.1,353.2,446.7,232.7,253.2,210.2,547.2,55.8,402.7,682.1,447.0,384.1,713.9,386.8,179.9,423.5,195.5,301.1,546.0,407.0,235.4,478.8,0.0,635.8,537.4,341.3,459.8,540.5,225.8,260.6,319.4,524.7,456.4,384.5,607.5,748.2,338.0,293.0,202.2,738.8,645.1,472.2,378.0,734.7,701.2,692.5,530.4,606.2,519.8,272.9,714.2,709.7,688.9,253.8,549.2,595.8,807.4,419.3,819.7,538.3,868.0,398.3,678.7,471.0,392.1,576.2,480.1,289.8,437.8,369.4,801.3,299.0,571.5,492.7,495.3,431.1,224.9,486.0
PH,438.7,333.9,1028.7,571.6,63.8,1072.5,419.7,675.7,442.1,32.3,659.5,148.4,584.3,374.2,301.5,207.6,500.0,428.4,363.4,1184.3,548.0,1093.0,904.7,374.6,2723.3,451.7,1166.2,435.3,1103.4,1099.3,1176.0,1061.3,125.6,975.9,576.0,330.5,981.1,227.3,394.0,950.5,148.8,568.9,468.5,237.0,364.4,460.2,547.0,560.8,876.2,7.5,1030.5,1009.6,548.8,98.7,64.8,388.6,390.5,1202.6,434.6,574.1,609.8,275.2,519.8,466.8,581.8,849.1,869.6,826.6,1163.6,672.2,263.6,120.6,203.3,243.6,97.4,456.6,796.3,528.9,517.1,917.5,618.5,461.7,383.3,229.4,616.3,0.0,469.9,655.1,1076.2,1156.9,569.6,877.0,379.7,457.2,1072.8,1000.9,1223.9,226.8,681.8,909.4,818.6,217.4,434.3,1088.6,994.4,98.8,179.8,56.6,240.0,315.8,1136.2,616.7,78.3,446.3,167.5,597.6,258.8,1212.2,211.9,206.9,381.0,327.5,346.6,1014.7,189.2,1087.4,1008.5,326.8,218.7,532.6,1054.2,985.8,218.0,915.4,447.2,1109.1,1111.7,1047.5,841.3,1102.4
PR,227.8,484.0,991.3,553.3,439.8,1035.1,394.5,638.3,37.7,530.1,622.1,612.5,566.0,582.2,435.4,338.6,481.7,51.4,395.2,1146.9,510.6,1055.6,867.3,327.5,2426.7,433.4,1128.8,417.0,1066.0,1061.9,1138.6,1023.9,535.8,938.5,557.7,464.4,943.7,500.2,275.3,913.1,646.6,550.6,450.2,325.2,228.1,422.8,528.7,542.5,869.7,490.2,993.1,972.2,511.4,596.5,562.6,367.1,470.3,1165.2,232.2,536.7,572.4,489.5,501.5,187.1,563.5,896.2,875.0,789.2,1126.2,634.8,334.9,544.0,342.9,427.4,575.8,438.3,758.9,110.2,479.7,880.1,600.2,443.4,340.4,363.3,578.9,497.7,0.0,617.7,1038.8,1119.5,532.2,839.6,286.5,12.6,1035.4,963.5,1186.5,537.7,644.4,872.0,781.2,547.1,290.0,1051.2,957.0,596.6,563.1,554.4,374.3,450.1,1098.8,579.3,576.1,421.1,550.8,560.2,393.1,1176.8,669.3,357.4,531.1,290.2,572.2,977.3,540.6,1050.0,971.1,460.7,371.0,495.2,1016.8,948.4,663.2,878.0,105.3,1071.7,1074.3,1010.1,803.9,1065.0
PT,341.9,789.4,707.1,510.1,594.7,750.9,699.9,429.1,520.7,685.0,428.3,767.4,466.0,912.4,567.7,468.1,438.5,534.4,700.6,862.7,316.8,771.4,583.1,300.9,2642.0,413.8,844.6,397.4,781.8,777.7,854.4,739.7,690.7,654.3,514.5,596.7,659.5,655.1,346.9,628.9,801.5,450.6,430.6,441.2,628.0,330.0,428.7,522.9,514.3,645.1,708.9,688.0,229.5,751.4,717.5,580.8,443.8,881.0,337.8,342.9,363.2,813.4,481.9,370.0,463.5,540.8,519.6,505.0,842.0,440.6,419.5,698.9,463.8,400.9,730.7,403.6,492.1,440.3,308.1,595.9,562.8,423.8,252.2,495.6,369.7,652.6,554.2,0.0,754.6,835.3,338.4,555.4,336.2,541.5,751.2,679.3,902.3,765.0,450.6,587.8,497.0,755.6,661.9,767.0,672.8,751.5,718.0,709.3,547.2,623.0,814.6,385.5,731.0,726.5,705.7,366.4,566.0,890.6,824.2,436.1,836.5,555.1,884.8,693.1,695.5,765.8,686.9,593.0,496.9,402.4,732.6,664.2,818.1,593.8,588.3,787.5,790.1,725.9,548.6,780.8
QO,795.3,1242.8,346.0,963.5,1048.1,400.1,1153.3,560.3,974.1,1138.4,785.9,1220.8,919.4,1365.8,1021.1,921.5,891.9,987.8,1154.0,403.8,674.4,541.5,198.7,754.3,2875.3,867.2,344.5,850.8,286.7,277.6,484.5,388.9,1144.1,159.2,967.9,1050.1,523.5,1108.5,800.3,151.8,1254.9,904.0,884.0,894.6,1081.4,687.6,882.1,976.3,414.6,1098.5,208.8,192.9,588.8,1204.8,1170.9,1034.2,897.2,745.0,791.2,700.5,476.5,1266.8,935.3,823.4,916.9,387.5,408.0,316.8,341.9,416.7,872.9,1152.3,917.2,854.3,1184.1,857.0,468.2,893.7,665.7,459.9,1016.2,877.2,705.6,949.0,470.1,1106.0,1007.6,774.1,0.0,335.2,696.0,226.4,789.6,994.9,251.1,184.2,766.3,1218.4,808.2,451.8,361.0,1209.0,1115.3,594.1,536.8,1204.9,1171.4,1162.7,1000.6,1076.4,393.8,743.1,1184.4,1179.9,1159.1,724.0,1019.4,754.6,1277.6,889.5,1289.9,1008.5,1338.2,193.0,1148.9,629.8,186.8,1046.4,950.3,760.0,281.4,213.0,1271.5,282.2,1041.7,436.7,654.1,589.9,379.7,598.6
QP,841.6,1289.1,392.3,1009.8,1094.4,221.1,1199.6,606.6,1020.4,1184.7,832.2,1267.1,965.7,1412.1,1067.4,967.8,938.2,1034.1,1200.3,159.3,720.7,362.5,245.0,800.6,2921.6,913.5,100.0,897.1,333.0,56.9,240.0,227.9,1190.4,205.5,1014.2,1096.4,482.9,1154.8,846.6,198.1,1301.2,950.3,930.3,940.9,1127.7,733.9,928.4,1022.6,460.9,1144.8,242.3,239.2,635.1,1251.1,1217.2,1080.5,943.5,645.9,837.5,746.8,522.8,1313.1,981.6,869.7,963.2,433.8,454.3,363.1,97.4,463.0,919.2,1198.6,963.5,900.6,1230.4,903.3,514.5,940.0,712.0,506.2,1062.5,923.5,751.9,995.3,516.4,1152.3,1053.9,820.4,320.8,0.0,742.3,272.7,835.9,1041.2,216.0,230.5,667.2,1264.7,854.5,498.1,407.3,1255.3,1161.6,433.1,583.1,1251.2,1217.7,1209.0,1046.9,1122.7,149.3,789.4,1230.7,1226.2,1205.4,770.3,1065.7,657.5,1323.9,937.0,1336.2,1054.8,1384.5,134.0,1195.2,530.7,140.3,1092.7,996.6,806.3,327.7,259.3,1317.8,328.5,1088.0,257.7,555.0,636.2,426.0,419.6
