from_stop,AB,AD,AE,AN,AP,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YE,YG,YJ,YO,YQ,YW,ZG,ZI,ZJ,ZV,ZY
KT,388.7,376.6,292.0,293.9,389.2,263.1,466.0,522.8,256.3,648.4,264.4,365.0,322.2,637.5,393.7,423.9,490.9,340.3,617.5,364.7,361.0,538.5,414.8,426.9,586.7,527.8,360.0,356.3,191.1,356.7,278.5,456.9,406.8,371.5,418.9,463.0,427.8,346.4,226.5,420.1,405.4,495.3,324.7,296.3,283.8,373.7,454.6,720.4,364.5,281.3,398.0,370.8,635.6,414.0,355.7,313.3,213.3,262.8,480.6,460.6,412.4,377.2,482.9,692.1,618.0,385.4,235.2,403.0,343.9,468.4,0.0,2643.9,643.1,546.4,417.6,80.3,380.7,324.1,346.6,256.3,448.9,415.9,501.8,434.3,353.2,479.6,441.5,499.8,349.3,325.0,399.4,728.2,241.9,650.1,495.1,247.5,443.0,501.2,493.1,327.0,265.5,163.0,343.3,467.2,332.9,578.8,504.4,372.9,495.3,333.5,498.4,334.7,432.9,443.2,378.3,483.9,421.2,411.9,420.8,389.7,400.9,520.9,437.0,301.9,518.0,735.4,349.1,537.0,473.6,387.7,496.4,306.6,659.2,309.4,606.8,500.7,430.2,307.1,443.1,515.9,555.4,332.0,427.1,401.9,615.2,473.7,342.2,394.0,264.3,199.4,330.8,455.7,610.5,367.6,422.2,457.5,407.8,352.9,490.5,511.6,430.1,356.4,431.1,317.3,349.6
KV,2660.5,2731.5,2596.9,2625.9,2744.1,2627.7,2820.9,2877.7,2647.0,2607.8,2655.1,2719.9,2597.3,2790.7,2665.5,2778.8,2845.8,2660.8,2695.1,2543.0,2715.9,2893.4,2769.7,2681.9,2737.1,2882.7,2573.8,2711.0,2544.7,2612.8,2533.7,2811.8,2761.7,2726.4,2773.8,2817.9,2761.3,2701.3,2617.2,2775.0,2660.6,2850.2,2679.6,2485.0,2615.8,2728.6,2809.5,2643.9,2719.4,2470.0,2669.8,2642.6,2620.6,2768.9,2631.9,2585.1,2604.0,2617.7,2835.5,2815.5,2767.3,2732.1,2837.8,2651.4,2972.9,2740.3,2599.9,2704.7,2698.8,2823.3,2682.9,0.0,2672.2,2901.3,2772.5,2705.0,2735.6,2679.0,2569.4,2863.7,2803.8,2770.8,2856.7,2789.2,2708.1,2834.5,2796.4,2790.9,2704.2,2657.0,2754.3,2669.9,2596.8,2702.8,2850.0,2638.2,2691.7,2856.1,2848.0,2681.9,2636.5,2575.4,2698.2,2822.1,2622.7,2933.7,2859.3,2727.8,2850.2,2605.3,2853.3,2689.6,2787.8,2798.1,2650.1,2838.8,2668.0,2766.8,2668.4,2744.6,2755.8,2875.8,2791.9,2557.1,2872.9,2684.5,2537.8,2891.9,2828.5,2742.6,2851.3,2532.0,2771.6,2564.3,2777.9,2855.6,2785.1,2596.6,2798.0,2870.8,2910.3,2686.9,2782.0,2756.8,2867.3,2828.6,2697.1,2499.8,2655.0,2554.3,2602.6,2810.6,2736.7,2722.5,2777.1,2812.4,2762.7,2541.6,2845.4,2866.5,2785.0,2639.6,2786.0,2506.0,2704.5
KW,373.0,558.4,616.2,618.1,396.4,587.3,621.0,677.8,584.5,78.9,592.6,426.7,427.8,191.3,366.1,578.9,159.5,664.5,22.8,688.9,516.0,693.5,235.3,350.1,64.8,682.8,708.0,337.6,547.0,681.8,602.7,611.9,561.8,468.0,515.4,618.0,315.1,519.4,554.7,516.6,729.6,650.3,361.6,644.3,608.0,356.3,609.6,125.4,519.5,629.3,473.0,390.9,66.1,379.3,607.1,440.0,541.5,431.8,635.6,615.6,567.4,532.2,349.4,114.7,140.0,481.9,602.2,326.2,587.0,623.4,718.2,2413.4,0.0,701.4,572.6,740.3,549.7,493.1,670.8,141.9,353.5,588.9,656.8,216.1,362.3,634.6,614.5,365.5,504.3,649.2,554.4,150.8,513.2,30.5,650.1,575.7,366.2,254.7,212.0,482.0,532.5,574.9,439.8,622.2,680.9,733.8,189.3,469.4,650.3,511.9,653.4,319.5,321.4,287.5,381.5,638.9,306.9,566.9,306.5,357.1,337.6,675.9,592.0,626.1,673.0,122.9,697.1,692.0,628.6,556.7,651.4,654.6,210.0,633.3,105.6,149.9,526.7,627.7,598.1,670.9,710.4,322.1,223.3,373.1,169.0,628.7,403.9,742.0,592.5,474.4,422.5,610.7,64.4,536.6,392.6,375.8,293.5,700.9,645.5,666.6,585.1,680.6,319.6,665.3,446.1
LI,522.5,304.1,472.9,474.8,434.9,444.0,83.4,407.2,441.2,735.1,449.3,396.7,539.6,669.2,474.6,232.0,522.6,521.2,649.2,545.6,280.7,327.0,446.5,458.6,618.4,19.4,627.5,402.0,458.6,537.6,459.4,369.0,322.4,403.2,450.6,384.5,474.3,396.1,411.4,451.8,586.3,283.8,356.4,563.8,464.7,419.4,302.2,802.6,280.1,548.8,581.5,536.9,722.3,463.7,623.2,548.5,398.2,308.5,131.9,151.9,200.9,281.4,528.6,778.8,649.7,417.1,504.9,434.7,370.0,144.1,538.0,2824.8,674.8,0.0,296.7,558.9,426.4,369.8,531.0,441.2,498.6,440.1,211.7,466.0,384.9,364.0,465.7,531.5,264.9,505.9,250.8,814.9,358.7,681.8,283.6,432.4,474.7,532.9,524.8,239.1,389.2,430.5,378.5,255.7,600.4,32.3,536.1,404.6,53.4,620.4,190.3,366.4,478.6,474.9,490.0,272.4,452.9,324.0,452.5,435.4,466.1,433.0,128.9,483.6,29.7,789.4,616.6,246.9,138.9,433.4,414.5,574.1,690.9,490.3,642.0,532.4,465.4,488.0,355.2,304.4,343.9,363.7,458.8,451.6,646.9,152.4,373.9,558.5,449.2,331.1,531.0,367.8,670.1,413.3,475.4,465.0,439.5,613.2,122.0,396.0,314.5,537.3,480.3,584.8,384.8
LL,393.5,87.9,347.4,349.3,285.6,318.5,216.4,155.7,315.7,609.6,323.8,271.2,410.8,543.7,349.1,71.5,397.1,395.7,523.7,420.1,46.5,198.7,321.0,333.1,492.9,278.2,502.0,276.3,333.1,413.0,333.9,119.9,131.7,277.7,325.1,135.2,318.1,197.3,285.9,326.3,460.8,155.5,230.9,438.3,339.2,293.9,64.4,674.8,89.4,423.3,456.0,411.4,596.8,264.9,497.7,423.0,272.7,183.0,231.0,211.0,100.9,61.7,403.1,653.3,524.2,291.6,377.2,309.2,257.4,218.8,412.5,2699.3,549.3,296.8,0.0,434.6,300.9,244.3,402.0,415.0,299.8,223.9,252.2,340.5,259.4,112.5,249.5,406.0,111.0,380.4,63.9,689.4,244.4,556.3,177.5,306.9,349.2,407.4,399.3,79.4,263.7,305.0,249.5,149.6,474.9,329.2,410.6,279.1,245.7,494.9,248.8,240.9,302.8,349.4,364.5,166.3,327.4,74.9,327.0,309.9,340.6,183.9,187.4,357.3,268.4,663.9,491.1,287.4,224.0,307.9,159.4,448.6,565.4,364.5,513.0,406.9,336.4,358.9,106.1,198.3,195.9,238.2,333.3,252.8,521.4,224.1,248.4,433.0,323.7,205.6,405.5,118.7,544.6,287.8,273.1,308.4,314.0,494.9,240.9,144.5,63.0,411.8,304.6,459.3,255.8
LQ,401.8,390.9,305.1,308.2,403.5,276.2,480.3,537.1,270.6,662.7,277.5,379.3,336.5,651.8,408.0,437.0,504.0,354.6,631.8,377.8,374.1,552.8,429.1,440.0,601.0,542.1,374.3,370.6,204.2,371.0,292.8,470.0,419.9,385.8,433.2,477.3,440.9,360.7,240.8,434.4,419.7,509.6,339.0,309.4,298.1,388.0,468.9,734.7,377.6,295.6,412.3,385.1,649.9,428.3,370.0,327.6,227.6,277.1,494.9,474.9,425.5,390.3,497.2,705.2,632.3,398.5,251.7,417.3,358.2,482.7,91.3,2658.2,657.4,564.1,431.9,0.0,395.0,337.2,360.9,270.6,462.0,430.2,516.1,448.6,367.5,492.7,455.8,514.1,362.4,339.3,412.5,742.5,256.2,664.4,509.4,261.8,457.3,515.5,507.4,341.3,279.8,177.3,356.4,481.5,347.2,593.1,518.7,387.2,509.6,347.8,512.7,349.0,447.2,457.5,392.6,498.2,435.5,426.2,435.1,404.0,415.2,534.0,451.3,317.0,532.3,749.7,363.4,551.3,487.9,402.0,516.7,320.9,673.5,323.7,619.9,515.0,443.3,321.4,456.2,530.2,569.7,346.3,441.4,416.2,629.5,488.0,356.5,408.3,278.6,212.5,345.1,470.0,624.8,381.9,435.3,470.6,422.1,360.0,504.8,525.9,444.4,369.5,444.2,331.6,362.7
LS,406.0,352.3,406.1,408.0,215.6,377.2,414.9,471.7,374.4,474.8,382.5,333.9,405.3,540.0,343.6,372.8,393.4,454.4,493.6,478.8,309.9,487.4,333.5,327.6,485.9,476.7,685.5,182.5,524.5,471.7,392.6,405.8,355.7,340.4,387.8,411.9,249.7,243.0,344.6,389.0,519.5,444.2,357.1,621.8,397.9,200.1,403.5,548.0,313.4,606.8,450.5,423.3,462.0,310.3,584.6,417.5,331.4,184.2,429.5,409.5,361.3,326.1,309.3,518.5,520.5,354.3,435.9,303.7,380.9,417.3,471.2,2836.0,497.1,495.3,366.5,493.3,0.0,65.0,460.7,411.3,265.4,378.8,450.7,353.0,357.8,428.5,404.4,379.7,298.2,439.1,348.3,554.6,303.1,479.2,444.0,365.6,343.7,419.9,411.8,275.9,322.4,363.7,312.2,416.1,658.4,527.7,359.5,341.8,444.2,489.4,447.3,315.0,259.3,361.9,359.0,432.8,339.9,360.8,339.5,216.1,227.3,469.8,385.9,416.0,466.9,561.8,674.6,485.9,422.5,6.9,445.3,632.1,561.7,423.2,509.3,403.2,399.1,417.6,392.0,464.8,504.3,317.6,345.8,316.9,517.7,422.6,311.1,491.7,382.4,264.3,400.0,404.6,436.9,13.0,336.4,242.2,326.5,678.4,439.4,460.5,379.0,470.5,257.5,642.8,318.5
LT,329.4,275.7,329.5,331.4,139.0,300.6,338.3,395.1,297.8,398.2,305.9,257.3,328.7,463.4,267.0,296.2,316.8,377.8,417.0,402.2,233.3,410.8,256.9,251.0,409.3,400.1,608.9,105.9,447.9,394.2,316.0,329.2,279.1,263.8,311.2,335.3,177.6,166.4,268.0,312.4,442.9,367.6,280.5,545.2,321.3,123.5,326.9,470.2,236.8,530.2,373.9,346.7,385.4,233.7,508.0,340.9,254.8,107.6,352.9,332.9,284.7,249.5,232.7,441.9,443.9,277.7,361.5,227.1,304.3,340.7,394.6,2759.4,420.5,418.7,289.9,416.7,65.0,0.0,384.1,297.8,188.8,302.2,374.1,276.4,281.2,351.9,327.8,303.1,221.6,362.5,271.7,478.0,226.5,402.6,367.4,289.0,267.1,343.3,335.2,199.3,245.8,287.1,235.6,339.5,581.8,451.1,282.9,265.2,367.6,412.8,370.7,238.4,182.7,285.3,282.4,356.2,263.3,284.2,262.9,139.5,150.7,393.2,309.3,339.4,390.3,485.2,598.0,409.3,345.9,72.0,368.7,555.5,485.1,346.9,432.7,326.6,322.5,344.6,315.4,388.2,427.7,241.0,269.2,240.3,441.1,346.0,234.5,415.1,305.8,187.7,323.4,328.0,360.3,51.9,259.8,165.6,249.9,601.8,362.8,383.9,302.4,393.9,180.9,566.2,241.9
LV,391.6,389.6,151.2,152.9,402.2,154.7,479.0,535.8,305.1,661.4,313.2,378.0,328.4,650.5,396.6,436.9,503.9,187.8,630.5,18.1,374.0,551.5,427.8,413.0,599.7,540.8,304.9,369.1,275.8,124.8,73.0,469.9,419.8,384.5,431.9,476.0,440.8,359.4,275.3,433.1,173.5,508.3,337.7,216.1,142.8,386.7,467.6,733.4,377.5,201.1,400.9,373.7,648.6,427.0,363.0,316.2,262.1,275.8,493.6,473.6,425.4,390.2,495.9,705.1,631.0,398.4,305.7,416.0,356.9,481.4,341.0,2457.4,656.1,562.8,430.6,361.9,393.7,337.1,0.0,521.8,461.9,428.9,514.8,447.3,366.2,492.6,454.5,512.8,362.3,184.0,412.4,741.2,254.9,663.1,508.1,296.3,422.8,514.2,506.1,340.0,294.6,233.5,356.3,480.2,353.8,591.8,517.4,385.9,508.3,336.4,511.4,347.7,445.9,456.2,381.2,496.9,434.2,424.9,433.8,402.7,413.9,533.9,450.0,84.1,531.0,748.4,268.9,550.0,486.6,400.7,515.4,263.1,672.2,138.7,619.8,513.7,443.2,123.6,456.1,528.9,568.4,345.0,440.1,414.9,628.2,486.7,355.2,173.1,313.1,212.4,333.7,468.7,623.5,380.6,435.2,470.5,420.8,272.7,503.5,524.6,443.1,166.6,444.1,237.1,362.6
MA,376.0,416.4,474.2,476.1,325.4,177.8,400.7,535.8,442.5,194.5,450.6,284.7,289.1,128.6,224.1,436.9,17.5,522.5,108.6,546.9,374.0,551.5,93.3,208.1,77.8,540.8,566.0,255.3,178.4,538.9,460.7,469.9,419.8,326.0,373.4,476.0,362.5,377.4,65.9,374.6,587.6,508.3,219.6,283.6,466.0,274.2,467.6,258.5,377.5,487.3,331.0,248.9,181.7,316.2,465.1,298.0,399.5,289.8,493.6,473.6,425.4,390.2,207.4,626.8,552.7,320.1,458.0,184.2,445.0,481.4,576.2,2547.7,134.2,562.8,430.6,597.1,407.7,258.8,528.8,0.0,290.4,446.9,514.8,74.1,220.3,492.6,472.5,223.5,362.3,507.2,412.4,274.3,371.2,584.8,508.1,433.7,224.2,112.7,70.0,340.0,390.5,432.9,297.8,480.2,538.9,591.8,47.3,327.4,508.3,369.9,511.4,177.5,258.3,145.5,239.5,496.9,164.9,424.9,164.5,215.1,195.6,533.9,450.0,484.9,531.0,248.8,555.1,550.0,486.6,414.7,515.4,512.6,150.3,224.1,97.9,7.9,384.7,489.3,456.1,528.9,568.4,180.1,81.3,301.6,106.3,486.7,261.9,600.0,450.5,332.4,280.5,468.7,129.5,394.6,321.1,312.7,151.5,551.7,503.5,524.6,443.1,538.6,256.5,523.3,304.1
MB,265.4,225.3,424.7,426.6,42.8,395.8,433.5,423.3,393.0,320.5,401.1,281.6,264.7,415.6,203.0,306.4,269.0,473.0,339.3,497.4,328.5,433.6,192.9,187.0,331.6,495.3,544.9,101.0,383.9,489.4,411.2,357.4,277.9,322.9,370.3,363.5,113.6,122.9,363.2,371.5,538.1,390.4,216.5,481.2,416.5,119.9,337.1,392.5,332.0,466.2,309.9,282.7,307.7,44.8,444.0,276.9,350.0,202.8,448.1,428.1,335.8,254.8,155.0,364.2,396.1,336.8,436.9,163.1,399.5,435.9,555.1,2681.7,342.8,513.9,331.6,576.0,254.7,198.1,479.3,393.0,0.0,274.0,469.3,212.4,217.2,380.1,299.6,225.4,316.8,457.7,281.9,400.3,321.7,324.9,412.4,384.2,203.1,279.3,271.2,294.5,341.0,411.8,294.7,384.5,517.8,546.3,205.2,324.3,462.8,348.8,465.9,174.4,77.0,221.3,218.4,401.2,199.3,312.4,198.9,71.3,86.7,421.4,404.5,434.6,485.5,407.5,534.0,504.5,441.1,261.7,402.9,491.5,437.3,442.1,384.9,278.8,381.6,440.2,343.6,433.2,450.5,177.0,205.2,83.8,393.3,441.2,258.8,578.9,401.0,282.9,259.4,356.2,282.6,241.6,86.1,22.2,185.9,537.8,458.0,412.1,330.6,489.1,75.2,502.2,301.0
MG,463.5,133.5,399.4,401.3,225.0,370.5,359.5,331.5,367.7,534.6,375.8,341.2,478.8,613.7,417.1,214.6,467.1,447.7,593.7,472.1,218.9,341.8,391.0,401.1,562.9,421.3,554.0,270.1,385.1,465.0,385.9,265.6,139.7,347.7,395.1,271.7,323.2,136.7,337.9,396.3,512.8,298.6,300.9,490.3,391.2,287.7,245.3,607.8,182.0,475.3,524.0,481.4,521.8,204.3,549.7,491.0,324.7,239.0,374.1,354.1,244.0,163.0,369.1,578.3,594.2,361.6,429.2,377.2,398.4,361.9,464.5,2751.3,556.9,439.9,239.8,486.6,356.9,300.3,454.0,485.0,239.2,0.0,395.3,410.5,329.4,288.3,84.4,476.0,264.0,432.4,190.1,614.4,296.4,539.0,320.6,358.9,417.2,477.4,469.3,232.4,315.7,357.0,319.5,292.7,526.9,472.3,419.3,349.1,388.8,527.5,391.9,310.9,242.2,419.4,432.5,309.4,397.4,220.6,397.0,285.4,300.8,329.6,330.5,409.3,411.5,621.6,543.1,430.5,367.1,363.9,305.1,500.6,635.4,416.5,583.0,476.9,406.4,410.9,251.8,341.4,358.7,308.2,403.3,192.2,591.4,367.2,318.4,485.0,375.7,257.6,473.5,264.4,496.7,343.8,212.5,247.8,384.0,546.9,384.0,320.3,238.8,463.8,244.0,511.3,325.8
MJ,480.3,265.4,434.2,436.1,396.2,405.3,117.2,368.5,402.5,696.4,410.6,358.0,497.6,630.5,435.9,189.8,483.9,482.5,610.5,506.9,242.0,288.3,407.8,419.9,579.7,179.0,588.8,363.1,419.9,499.8,420.7,330.3,280.2,364.5,411.9,345.8,404.9,357.4,372.7,413.1,547.6,245.1,317.7,525.1,426.0,380.7,263.5,761.6,237.9,510.1,542.8,498.2,683.6,425.0,584.5,509.8,359.5,269.8,21.1,41.1,162.2,239.2,489.9,740.1,611.0,378.4,464.0,396.0,344.2,33.3,499.3,2786.1,636.1,197.6,258.0,521.4,387.7,331.1,488.8,501.8,459.9,401.4,0.0,427.3,346.2,325.3,427.0,492.8,222.7,467.2,212.1,776.2,331.2,643.1,244.9,393.7,436.0,494.2,486.1,200.4,350.5,391.8,336.3,217.0,561.7,230.0,497.4,365.9,146.5,581.7,56.3,327.7,439.9,436.2,451.3,233.7,414.2,285.3,413.8,396.7,427.4,394.3,105.0,444.1,169.2,750.7,577.9,35.1,28.1,394.7,369.8,535.4,652.2,451.3,599.8,493.7,423.2,445.7,316.5,265.7,305.2,325.0,420.1,412.9,608.2,73.5,335.2,519.8,410.5,292.4,492.3,329.1,631.4,374.6,433.2,422.8,400.8,581.7,11.2,357.3,275.8,498.6,438.1,546.1,342.6
MO,156.8,342.2,400.0,401.9,251.2,371.1,404.8,461.6,368.3,269.0,376.4,210.5,211.6,203.1,149.9,362.7,56.5,448.3,183.1,472.7,299.8,477.3,19.1,133.9,152.3,466.6,491.8,181.3,330.8,465.6,386.5,395.7,345.6,251.8,299.2,401.8,98.9,303.2,338.5,300.4,513.4,434.1,145.4,428.1,391.8,200.0,393.4,334.2,303.3,413.1,256.8,174.7,256.2,242.0,390.9,223.8,325.3,215.6,419.4,399.4,351.2,316.0,133.2,312.7,183.6,265.7,386.0,110.0,370.8,407.2,502.0,2622.2,208.7,485.2,356.4,524.1,333.5,276.9,454.6,74.4,216.2,372.7,440.6,0.0,146.1,418.4,398.3,149.3,288.1,433.0,338.2,348.8,297.0,215.7,433.9,359.5,150.0,66.8,58.7,265.8,316.3,358.7,223.6,406.0,464.7,517.6,70.0,253.2,434.1,295.7,437.2,103.3,184.1,71.3,165.3,422.7,90.7,350.7,90.3,140.9,121.4,459.7,375.8,409.9,456.8,323.3,480.9,475.8,412.4,340.5,435.2,438.4,224.8,417.1,172.4,66.3,310.5,411.5,381.9,454.7,494.2,105.9,7.1,241.7,180.8,412.5,187.7,525.8,376.3,258.2,206.3,394.5,204.0,320.4,261.2,238.5,77.3,484.7,429.3,450.4,368.9,464.4,182.3,449.1,229.9
MQ,183.6,265.6,323.4,325.3,260.5,294.5,328.2,385.0,291.7,399.7,299.8,133.9,200.9,333.8,139.2,286.1,187.2,371.7,313.8,396.1,223.2,400.7,111.1,123.2,283.0,390.0,481.1,232.3,320.1,389.0,309.9,319.1,269.0,175.2,222.6,325.2,108.2,226.6,261.9,223.8,436.8,357.5,68.8,417.4,315.2,249.9,316.8,464.9,226.7,402.4,246.1,201.5,386.9,294.2,380.2,213.1,248.7,139.0,342.8,322.8,274.6,239.4,243.4,443.4,314.3,189.1,375.3,99.3,294.2,330.6,491.3,2752.9,339.4,408.6,279.8,513.4,256.9,200.3,378.0,205.1,225.5,296.1,364.0,130.6,0.0,341.8,321.7,196.1,211.5,356.4,261.6,479.5,220.4,346.4,357.3,282.9,139.3,197.5,189.4,189.2,239.7,348.0,147.0,329.4,454.0,441.0,200.7,176.6,357.5,285.0,360.6,31.0,193.4,139.5,154.6,346.1,117.5,274.1,117.1,150.2,130.7,383.1,299.2,333.3,380.2,454.0,470.2,399.2,335.8,263.9,358.6,427.7,355.5,340.5,303.1,197.0,233.9,334.9,305.3,378.1,417.6,28.3,123.4,282.1,311.5,335.9,111.1,515.1,299.7,181.6,195.6,317.9,334.7,243.8,302.4,247.8,104.1,474.0,352.7,373.8,292.3,387.8,191.6,438.4,153.3
MR,472.8,167.2,426.7,428.6,364.9,397.8,279.9,82.0,395.0,688.9,403.1,350.5,490.1,623.0,428.4,135.0,476.4,475.0,603.0,499.4,125.8,139.1,400.3,412.4,572.2,341.7,581.3,355.8,412.4,491.4,413.2,198.0,211.0,357.0,404.4,106.5,428.1,276.6,365.2,405.6,540.1,205.5,310.2,517.6,418.5,373.2,85.9,752.9,168.7,502.6,535.3,490.7,676.1,344.2,577.0,502.3,352.0,262.3,294.5,274.5,164.4,141.0,482.4,732.6,603.5,370.9,456.5,388.5,336.7,282.3,491.8,2778.6,628.6,360.3,128.7,512.7,380.2,323.6,481.3,395.0,379.1,303.2,315.7,419.8,338.7,0.0,328.8,485.3,190.3,459.7,134.3,768.7,323.7,635.6,241.0,386.2,428.5,486.7,478.6,158.7,343.0,384.3,328.8,213.1,554.2,392.7,489.9,358.4,309.2,574.2,312.3,320.2,382.1,428.7,443.8,229.8,406.7,165.3,406.3,389.2,419.9,262.0,250.9,436.6,331.9,743.2,570.4,350.9,287.5,387.2,233.3,527.9,644.7,444.1,592.3,486.2,415.7,441.8,196.5,261.8,122.2,317.5,412.6,332.1,600.7,287.6,327.7,512.3,403.0,284.9,484.8,209.1,623.9,367.1,352.4,387.7,393.3,574.2,304.4,70.8,63.8,491.1,383.9,538.6,335.1
MU,508.8,178.8,444.7,446.6,270.3,415.8,404.8,376.8,413.0,579.9,421.1,386.5,524.1,659.0,462.4,259.9,512.4,493.0,639.0,517.4,264.2,387.1,436.3,446.4,608.2,466.6,599.3,315.4,430.4,510.3,431.2,310.9,185.0,393.0,440.4,317.0,368.5,182.0,383.2,441.6,558.1,343.9,346.2,535.6,436.5,333.0,290.6,653.1,227.3,520.6,569.3,526.7,567.1,249.6,595.0,536.3,370.0,284.3,419.4,399.4,289.3,208.3,414.4,623.6,639.5,406.9,474.5,422.5,443.7,407.2,509.8,2796.6,602.2,485.2,285.1,531.9,402.2,345.6,499.3,530.3,284.5,84.1,440.6,455.8,374.7,333.6,0.0,521.3,309.3,477.7,235.4,659.7,341.7,584.3,365.9,404.2,462.5,522.7,514.6,277.7,361.0,402.3,364.8,338.0,572.2,517.6,464.6,394.4,434.1,572.8,437.2,356.2,287.5,464.7,477.8,354.7,442.7,265.9,442.3,330.7,346.1,374.9,375.8,454.6,456.8,666.9,588.4,475.8,412.4,409.2,350.4,545.9,680.7,461.8,628.3,522.2,451.7,456.2,297.1,386.7,404.0,353.5,448.6,237.5,636.7,412.5,363.7,530.3,421.0,302.9,518.8,309.7,542.0,389.1,257.8,293.1,429.3,592.2,429.3,365.6,284.1,509.1,289.3,556.6,371.1
MV,190.1,359.3,451.3,453.2,270.3,422.4,456.1,512.9,419.6,338.5,427.7,261.8,253.2,369.8,201.2,414.0,223.2,499.6,349.8,524.0,351.1,528.6,135.6,185.2,319.0,517.9,533.4,239.5,372.4,516.9,437.8,447.0,396.9,303.1,350.5,453.1,150.2,350.4,389.8,351.7,564.7,485.4,196.7,469.7,443.1,258.2,444.7,411.7,354.6,454.7,263.3,208.0,325.7,253.2,432.5,265.4,376.6,266.9,470.7,450.7,402.5,367.3,99.9,382.2,350.3,317.0,427.6,161.3,422.1,458.5,543.6,2699.7,360.8,536.5,407.7,565.7,384.8,328.2,505.9,241.1,227.4,408.0,491.9,155.1,197.4,469.7,433.6,0.0,339.4,484.3,389.5,418.3,348.3,342.9,485.2,410.8,201.3,288.7,246.0,317.1,367.6,400.3,274.9,457.3,506.3,568.9,189.3,304.5,485.4,337.3,488.5,154.6,166.4,164.0,216.6,474.0,124.0,402.0,123.6,192.2,172.7,511.0,427.1,461.2,508.1,425.5,522.5,527.1,463.7,391.8,486.5,480.0,391.5,468.4,339.1,233.0,361.8,462.8,433.2,506.0,545.5,157.2,147.9,212.1,347.5,463.8,239.0,567.4,427.6,309.5,247.9,445.8,300.6,371.7,231.6,249.7,110.6,526.3,480.6,501.7,420.2,515.7,168.2,490.7,281.2
MX,489.8,166.2,443.7,445.6,363.9,414.8,116.6,269.3,412.0,705.9,420.1,367.5,507.1,640.0,445.4,90.6,493.4,492.0,620.0,516.4,142.8,189.1,417.3,429.4,589.2,178.4,598.3,372.8,429.4,508.4,430.2,237.7,233.5,374.0,421.4,246.6,445.1,275.6,382.2,422.6,557.1,145.9,327.2,534.6,435.5,390.2,164.3,769.9,185.7,519.6,552.3,507.7,693.1,343.2,594.0,519.3,369.0,279.3,131.2,111.2,63.0,140.0,499.4,749.6,620.5,387.9,473.5,405.5,353.7,119.0,508.8,2795.6,645.6,200.4,158.8,529.7,397.2,340.6,498.3,412.0,378.1,302.2,152.4,436.8,355.7,226.1,327.8,502.3,0.0,476.7,112.9,785.7,340.7,652.6,145.7,403.2,445.5,503.7,495.6,175.7,360.0,401.3,345.8,117.8,571.2,229.4,506.9,375.4,145.9,591.2,149.0,337.2,381.1,445.7,460.8,134.5,423.7,192.7,423.3,406.2,436.9,301.7,87.6,453.6,168.6,760.2,587.4,187.6,124.2,404.2,283.2,544.9,661.7,461.1,609.3,503.2,432.7,458.8,223.9,166.5,206.0,334.5,429.6,331.1,617.7,124.3,344.7,529.3,420.0,301.9,501.8,236.5,640.9,384.1,351.4,386.7,410.3,584.0,141.1,258.1,176.6,508.1,382.9,555.6,352.1
NB,450.2,380.6,116.7,39.2,393.2,80.7,470.0,526.8,296.1,652.4,304.2,369.0,387.0,641.5,446.9,427.9,494.9,28.3,621.5,197.0,365.0,542.5,418.8,430.9,590.7,531.8,438.6,360.1,252.6,105.6,143.1,460.9,410.8,375.5,422.9,467.0,427.3,350.4,266.3,424.1,110.9,499.3,328.7,386.5,51.1,377.7,458.6,725.6,368.5,371.5,459.5,432.3,639.6,418.0,417.2,374.8,253.1,266.8,484.6,464.6,416.4,381.2,486.9,696.1,622.0,389.4,296.7,407.0,347.9,472.4,332.0,2586.5,647.1,550.4,421.6,354.1,384.7,328.1,178.9,512.8,452.9,419.9,505.8,438.3,357.2,483.6,445.5,503.8,353.3,0.0,403.4,732.2,245.9,654.1,499.1,287.3,447.0,505.2,497.1,331.0,285.6,224.5,347.3,471.2,394.4,582.8,508.4,376.9,499.3,395.0,502.4,338.7,436.9,447.2,462.3,487.9,425.2,415.9,424.8,393.7,404.9,524.9,441.0,110.5,522.0,739.4,439.3,541.0,477.6,391.7,500.4,396.8,663.2,136.2,610.8,504.7,434.2,68.5,447.1,519.9,559.4,336.0,431.1,405.9,619.2,477.7,346.2,352.1,304.1,203.4,392.3,459.7,614.5,371.6,426.2,461.5,411.8,443.1,494.5,515.6,434.1,47.7,435.1,407.5,353.6
