from_stop,AB,AG,AL,AO,AW,AY,AZ,BD,BE,BG,CK,CO,CY,DA,DC,DE,DF,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FW,FZ,GH,GI,GJ,GN,GQ,GT,GU,HA,HB,HY,IA,IF,IL,IO,IP,JB,JK,JY,KB,KC,KD,KH,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MZ,NA,NH,NI,NO,NR,NT,OB,OS,OW,OY,PD,PE,PI,PL,PN,PQ,PT,QD,QJ,QQ,QY,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TQ,TS,UA,VC,VE,VG,VH,VT,WG,WU,XA,XB,XF,XU,YJ,YW,YX,ZK,ZY
RN,383.0,209.7,117.6,86.2,152.4,349.5,390.2,387.6,98.7,176.0,642.8,149.3,216.1,275.9,306.4,134.0,234.9,358.2,214.4,138.4,157.5,37.8,220.4,2229.6,354.6,197.7,299.6,184.8,287.8,60.2,307.7,195.0,433.1,371.1,139.9,213.9,166.7,272.0,95.1,392.3,251.5,243.4,37.3,78.6,264.8,184.6,268.9,415.2,164.8,234.8,423.6,393.5,387.1,323.1,167.8,385.1,216.3,102.9,219.1,281.2,228.9,235.2,110.4,311.9,404.5,278.1,253.6,72.9,299.4,246.2,50.5,323.3,114.9,120.1,257.2,290.2,233.7,53.9,96.6,385.7,249.4,371.4,416.5,423.6,124.3,228.5,0.0,243.1,74.6,298.4,50.7,124.6,369.1,219.8,233.2,301.9,408.6,172.1,259.5,356.7,91.4,368.0,107.1,352.3,456.5,150.3,314.5,213.1,394.9,234.8,177.2,300.7,10.0,167.5
RQ,447.3,82.6,181.9,204.4,173.7,266.7,454.5,314.4,237.6,205.1,586.6,139.4,89.0,227.3,223.6,198.3,107.8,285.0,204.5,271.8,108.9,218.1,171.8,2233.8,243.9,189.7,251.0,136.2,239.2,222.5,224.9,146.4,359.9,435.4,273.3,328.4,300.1,150.3,276.0,309.5,124.4,147.0,248.2,248.4,148.0,57.5,141.8,342.0,243.7,247.4,350.4,457.8,451.4,196.4,119.2,449.4,104.4,237.1,229.4,168.0,101.8,120.8,230.0,263.3,469.1,325.3,205.0,237.5,186.2,131.8,216.0,274.7,234.5,184.4,304.4,186.8,106.6,271.8,305.7,450.0,200.7,288.6,480.8,350.4,152.3,216.1,279.6,0.0,174.2,215.6,268.6,188.9,433.4,284.1,216.3,219.1,335.4,162.2,210.9,272.7,167.0,285.2,152.1,269.5,383.3,129.3,187.4,164.5,318.2,247.4,128.6,252.1,244.1,119.3
SM,342.0,139.3,76.6,20.8,68.4,288.4,349.2,317.2,63.3,131.3,572.4,88.2,145.7,205.5,236.0,93.0,164.5,297.1,144.0,133.5,96.4,56.0,150.0,2168.5,322.9,129.2,229.2,112.0,217.4,70.6,237.3,124.6,362.7,330.1,144.3,232.4,161.8,192.6,118.9,321.9,181.1,173.0,78.3,72.5,194.4,114.2,198.5,344.8,152.4,190.1,353.2,352.5,346.1,262.4,97.4,344.1,145.9,98.8,174.4,210.8,167.9,164.8,65.7,241.5,353.8,256.4,192.5,67.6,229.0,185.1,45.6,256.1,70.2,61.2,235.5,229.1,163.3,121.0,148.6,344.7,179.0,301.0,384.8,353.2,40.3,193.1,141.3,172.7,0.0,228.0,116.0,83.6,328.1,178.8,192.2,240.8,338.2,101.7,189.1,295.6,16.7,297.6,32.4,281.9,386.1,105.6,244.1,152.0,321.0,190.1,106.8,230.3,74.2,97.1
SP,571.5,192.3,306.1,328.6,297.9,183.0,578.7,121.0,361.8,264.3,393.2,263.6,216.7,230.2,8.0,322.5,201.4,91.6,328.7,396.0,222.6,342.3,174.7,2092.4,254.0,313.9,253.9,197.2,242.1,346.7,141.2,180.7,166.5,559.6,397.5,452.6,424.3,189.4,373.3,225.8,210.0,196.7,372.4,372.6,170.9,201.7,227.4,148.6,353.4,325.8,157.0,582.0,575.6,170.4,215.0,573.6,172.8,361.3,285.2,194.4,207.6,156.4,354.2,266.2,593.3,435.0,207.9,361.7,207.3,145.4,340.2,277.6,358.7,308.6,414.1,225.9,216.3,396.0,403.0,574.2,203.6,204.9,605.0,157.0,276.5,275.1,403.8,280.4,298.4,0.0,392.8,313.1,557.6,408.3,326.0,135.4,142.0,286.4,213.8,189.0,291.2,201.5,276.3,185.8,189.9,271.5,161.4,219.6,124.8,325.8,205.2,255.0,368.3,206.8
SQ,385.8,218.6,120.4,53.2,151.3,336.2,393.0,374.3,47.9,125.2,641.8,152.1,225.0,274.9,293.1,136.8,243.8,344.9,217.2,148.6,160.3,58.6,219.4,2228.6,346.6,202.4,294.0,187.6,282.2,25.4,294.4,205.4,419.8,373.9,150.1,266.9,176.9,256.5,56.8,379.0,260.4,246.2,25.0,27.8,284.0,193.5,277.8,401.9,175.0,184.0,410.3,396.3,389.9,323.6,170.6,387.9,219.1,113.9,168.3,284.0,237.8,238.0,59.6,310.9,407.6,288.3,248.0,83.1,302.2,250.9,61.6,317.7,64.1,122.9,267.4,293.0,242.6,88.2,86.5,388.5,248.3,358.1,419.3,410.3,106.5,192.2,156.4,252.0,82.8,285.1,0.0,127.4,371.9,222.6,236.0,288.6,395.3,174.9,258.5,342.2,90.3,354.7,106.0,339.0,443.2,99.5,314.6,215.9,378.1,184.0,180.0,295.1,41.4,170.7
SS,258.3,141.5,31.0,121.3,72.2,281.3,265.5,319.4,162.2,203.5,574.6,81.1,147.9,207.7,238.2,47.4,166.7,290.0,146.2,82.8,89.3,105.6,152.2,2237.7,258.6,129.5,231.4,114.2,219.6,110.0,239.5,126.8,364.9,246.4,84.3,139.4,111.1,203.8,171.1,324.1,183.3,175.2,128.0,142.1,196.6,116.4,200.7,347.0,59.4,283.5,355.4,268.8,262.4,254.9,99.6,260.4,148.1,47.3,209.8,213.0,160.8,167.0,173.9,243.7,270.1,172.7,185.4,67.6,231.2,178.0,89.9,255.1,178.4,51.9,151.8,222.0,165.5,135.4,178.1,261.0,181.2,303.2,291.8,355.4,42.2,196.9,90.6,174.9,100.4,230.2,114.2,0.0,244.4,95.1,137.2,233.7,340.4,103.9,191.3,288.5,83.9,299.8,69.0,284.1,388.3,127.7,246.3,144.9,323.2,283.5,109.2,232.5,98.6,99.3
SV,219.2,267.4,156.9,247.2,198.1,407.2,226.4,445.3,280.4,329.4,700.5,207.0,273.8,333.6,364.1,173.3,292.6,415.9,272.1,186.0,215.2,231.5,278.1,2181.1,333.3,257.3,357.3,242.5,345.5,235.9,365.4,252.7,490.8,207.3,192.9,183.5,219.7,311.4,289.4,450.0,286.4,301.1,248.2,261.8,292.0,242.3,277.6,472.9,148.0,371.7,481.3,229.7,223.3,340.4,225.5,221.3,274.0,156.7,335.7,312.0,286.7,292.9,292.1,369.6,241.0,261.3,311.3,177.0,330.2,303.9,202.8,349.7,296.6,177.8,240.4,347.9,241.1,246.8,289.5,16.5,307.0,429.1,252.7,481.3,161.4,322.4,199.2,300.8,217.0,356.1,243.6,125.8,0.0,139.2,131.0,359.6,466.3,229.8,317.2,413.2,209.8,425.7,194.9,410.0,514.2,253.6,331.4,270.8,449.1,371.7,234.9,358.4,220.9,225.6
TD,266.6,251.6,141.1,231.7,182.3,391.4,273.8,429.5,226.4,303.7,684.7,191.2,258.0,317.8,348.3,157.5,276.8,400.1,256.3,95.3,199.4,198.3,262.3,2246.5,364.5,241.5,341.5,224.3,329.7,203.9,349.6,236.9,475.0,254.7,148.5,92.8,175.3,313.9,235.3,448.0,293.4,285.3,195.2,206.3,306.7,226.5,310.8,457.1,132.2,347.7,465.5,277.1,270.7,365.0,209.7,268.7,258.2,127.0,319.9,323.1,270.9,277.1,238.1,353.8,288.4,245.5,295.5,168.2,341.3,288.1,189.3,333.9,242.6,162.0,224.6,332.1,275.6,199.6,242.3,269.3,291.3,413.3,300.1,465.5,152.3,292.1,160.4,285.0,201.2,340.3,178.4,110.0,252.7,0.0,196.4,343.8,450.5,214.0,301.4,398.6,194.0,409.9,179.1,394.2,498.4,237.8,356.4,255.0,433.3,347.7,219.1,342.6,168.4,209.4
TL,314.5,215.0,104.5,205.7,145.7,354.8,321.7,392.9,200.4,277.7,648.1,154.6,221.4,281.2,311.7,120.9,240.2,363.5,219.7,121.0,162.8,166.7,225.7,2311.2,327.9,203.0,304.9,187.7,293.1,177.9,313.0,200.3,438.4,302.6,122.5,195.6,149.3,283.3,209.3,397.6,256.8,248.7,169.2,180.3,280.4,189.9,274.2,420.5,27.3,321.7,428.9,325.0,318.6,328.8,173.1,316.6,221.6,85.5,283.3,286.5,234.3,240.5,212.1,317.2,336.3,108.9,258.9,105.8,304.7,251.5,128.1,328.6,216.6,125.4,88.0,295.5,239.0,173.6,216.3,317.2,254.7,376.7,348.0,428.9,115.7,258.0,128.8,248.4,164.6,303.7,152.4,73.4,300.6,151.3,0.0,307.2,413.9,177.4,264.8,362.0,157.4,373.3,142.5,357.6,461.8,201.2,319.8,218.4,400.2,321.7,182.7,306.0,136.8,172.8
TQ,519.5,140.3,254.1,276.6,245.9,47.5,526.7,149.1,309.8,212.3,421.3,211.6,146.6,178.2,92.2,270.5,127.1,119.7,276.7,344.0,170.6,290.3,122.7,2089.6,129.3,260.0,201.9,145.2,190.1,294.7,66.9,128.7,194.6,507.6,345.5,400.6,372.3,137.4,321.3,98.9,131.1,122.4,320.4,320.6,96.6,149.7,114.3,176.7,273.7,273.8,185.1,530.0,523.6,96.1,163.0,521.6,120.8,308.5,233.2,120.1,133.2,104.4,302.2,214.2,531.3,355.3,155.9,309.3,133.0,93.4,288.2,225.6,306.7,256.6,334.4,173.9,164.3,344.0,351.0,522.2,151.7,69.4,553.0,185.1,217.8,223.1,351.8,228.4,246.4,84.2,340.8,261.1,505.6,356.3,246.3,0.0,170.1,234.4,161.8,54.7,239.2,66.0,224.3,50.3,218.0,219.5,87.1,167.6,152.9,273.8,153.2,203.0,316.3,155.2
TS,604.1,229.6,343.4,365.9,335.2,119.1,611.3,109.7,399.1,301.6,381.9,300.9,238.4,267.5,181.5,359.8,218.9,80.3,366.0,433.3,259.9,379.6,212.0,2081.1,208.1,351.2,291.2,234.5,279.4,384.0,176.9,218.0,24.4,592.2,434.8,489.9,461.6,226.7,410.6,179.9,202.7,232.4,409.7,409.9,206.6,239.0,185.9,137.3,345.3,363.1,51.7,614.6,608.2,206.1,252.3,606.2,210.1,398.6,322.5,230.1,225.0,193.7,391.5,303.5,625.9,426.9,245.2,399.0,243.0,182.7,377.5,314.9,396.0,360.3,406.0,263.2,253.6,433.3,440.3,606.8,240.9,159.0,637.6,14.9,313.8,312.4,441.1,317.7,335.7,173.5,430.1,350.4,590.2,445.6,317.9,109.9,0.0,323.7,251.1,125.1,328.5,137.6,313.6,121.9,70.4,308.8,197.1,256.9,27.2,363.1,242.5,292.3,405.6,244.1
UA,510.9,226.7,245.5,268.0,237.3,344.3,518.1,382.4,301.2,133.3,649.9,203.0,233.1,283.0,301.2,261.9,251.9,353.0,42.3,335.4,192.5,281.7,227.5,2236.7,415.3,27.5,302.1,219.8,290.3,286.1,302.5,213.5,427.9,499.0,336.9,392.0,363.7,294.4,239.6,387.1,268.5,291.1,311.8,271.7,292.1,201.6,285.9,410.0,312.0,192.1,418.4,521.4,515.0,331.7,202.8,513.0,248.5,300.7,176.4,312.1,245.9,264.9,67.7,319.0,532.7,425.3,256.1,301.1,330.3,259.0,279.6,325.8,72.2,248.0,404.4,330.9,250.7,335.4,269.3,513.6,256.4,366.2,544.4,418.4,215.9,200.3,343.2,260.1,237.8,293.2,332.2,252.5,497.0,347.7,360.4,296.7,403.4,0.0,266.6,350.3,230.6,362.8,215.7,347.1,451.3,107.6,322.7,248.1,386.2,192.1,212.2,303.2,307.7,202.9
VC,466.2,185.8,200.8,223.3,192.6,224.2,473.4,201.3,256.5,186.0,426.1,158.3,206.4,16.3,224.5,217.2,225.2,171.9,223.4,290.7,117.3,237.0,51.7,2012.9,197.3,208.6,82.9,136.3,71.1,241.4,182.4,75.4,246.8,454.3,292.2,347.3,319.0,169.9,294.9,280.8,241.8,197.3,267.1,267.3,216.5,174.9,259.2,228.9,267.3,247.5,237.3,476.7,470.3,211.6,121.7,468.3,166.3,256.0,183.1,235.1,219.3,149.9,248.9,95.2,488.0,380.6,36.9,256.4,248.5,138.9,234.9,106.6,253.4,203.3,359.7,208.4,209.8,290.7,324.6,468.9,32.7,246.1,499.7,237.3,164.5,169.8,298.5,233.4,193.1,216.5,287.5,207.8,452.3,303.0,316.4,176.6,222.3,181.1,0.0,231.4,185.9,242.7,171.0,227.0,270.2,166.2,202.6,167.0,208.6,247.5,131.1,84.0,262.7,101.9
VE,477.7,154.9,223.6,293.4,254.2,225.7,484.9,366.7,326.6,294.1,569.9,228.4,112.0,316.3,275.9,240.0,92.5,337.3,293.5,312.6,197.9,287.6,260.8,2110.6,131.5,278.7,340.0,201.1,328.2,292.0,277.2,235.4,412.2,465.8,314.1,370.1,340.9,226.9,345.5,224.8,76.3,147.0,314.9,317.9,104.7,146.3,59.5,394.3,218.9,336.4,402.7,488.2,481.8,152.7,208.2,479.8,156.7,280.0,318.4,124.7,98.6,173.1,319.0,352.3,489.5,300.5,294.0,281.1,142.9,184.1,270.4,357.6,323.5,233.9,279.6,239.1,144.5,313.5,356.2,480.4,289.8,201.8,511.2,402.7,224.2,290.6,320.4,225.0,263.2,267.9,310.3,230.6,463.8,325.8,191.5,198.5,387.7,251.2,299.9,0.0,256.0,11.2,241.1,228.5,435.6,218.3,144.1,221.0,370.5,336.4,206.4,341.1,285.5,207.9
VG,334.5,131.8,69.1,37.3,60.9,271.6,341.7,309.7,70.5,147.8,564.9,71.4,138.2,198.0,228.5,85.5,157.0,280.3,136.5,145.2,79.6,63.2,142.5,2151.7,295.3,121.7,221.7,106.9,209.9,82.7,229.8,117.1,355.2,322.6,146.7,215.6,173.5,175.8,130.5,314.4,173.6,165.5,92.2,84.2,197.2,106.7,191.0,337.3,135.6,206.6,345.7,345.0,338.6,245.6,89.9,336.6,138.4,110.5,190.9,203.3,151.0,157.3,82.2,234.0,356.3,248.9,175.7,79.7,221.5,168.3,58.2,245.4,86.7,71.6,228.0,212.3,155.8,130.9,160.2,337.2,171.4,293.5,368.0,345.7,39.5,214.8,153.0,165.2,7.1,220.5,127.7,76.1,320.6,171.3,184.7,224.0,330.7,94.2,181.6,277.6,0.0,290.1,15.7,274.4,378.6,122.1,236.6,135.2,313.5,206.6,99.3,222.8,90.7,90.0
VH,466.4,143.6,212.3,282.1,242.9,214.4,473.6,355.4,315.3,282.8,558.6,217.1,100.7,305.0,264.6,228.7,81.2,326.0,282.2,301.3,186.6,276.3,249.5,2099.3,109.4,267.4,328.7,187.3,316.9,280.7,265.9,224.1,400.9,454.5,302.8,358.8,329.6,191.3,334.2,211.4,65.0,135.7,303.6,306.6,93.4,135.0,48.2,383.0,207.6,325.1,391.4,476.9,470.5,141.8,196.9,468.5,145.4,266.6,307.1,113.4,87.4,161.8,307.7,341.0,488.2,289.2,282.7,269.0,131.6,172.8,258.2,352.4,312.2,222.6,268.3,227.8,133.2,302.2,344.9,469.1,278.4,190.5,499.9,391.4,206.2,293.8,309.1,213.7,251.9,256.6,299.0,219.3,452.5,314.5,180.2,187.2,376.4,239.9,288.6,220.4,244.7,0.0,229.8,217.2,424.3,207.0,132.8,209.7,359.2,325.1,195.3,329.8,276.3,197.0
VT,318.8,116.1,53.4,52.2,45.2,255.9,326.0,294.0,85.4,162.7,549.2,55.7,122.5,182.3,212.8,69.8,141.3,264.6,120.8,143.3,63.9,78.1,126.8,2136.0,279.6,106.0,206.0,91.2,194.2,94.0,214.1,101.4,339.5,306.9,144.8,199.9,171.6,160.1,145.4,298.7,157.9,149.8,107.1,99.1,181.5,91.0,175.3,321.6,119.9,221.5,330.0,329.3,322.9,229.9,74.2,320.9,122.7,108.6,205.8,187.6,135.3,141.6,97.1,218.3,340.6,233.2,160.0,94.6,205.8,152.6,73.1,229.7,101.6,55.9,212.3,196.6,140.1,143.3,175.1,321.5,155.7,277.8,352.3,330.0,23.8,171.1,151.1,149.5,22.0,204.8,140.1,60.4,304.9,155.6,169.0,208.3,315.0,78.5,165.9,261.9,14.8,274.4,0.0,258.7,362.9,102.3,220.9,119.5,297.8,221.5,83.6,207.1,105.6,74.3
WG,515.2,192.4,261.1,330.9,291.7,30.2,522.4,404.2,364.1,331.6,607.4,265.9,149.5,353.8,313.4,277.5,130.0,374.8,331.0,350.1,235.4,325.1,298.3,2148.1,158.2,316.2,377.5,236.1,365.7,329.5,314.7,272.9,449.7,503.3,351.6,407.6,378.4,240.1,383.0,260.2,113.8,184.5,352.4,355.4,142.2,183.8,97.0,431.8,256.4,373.9,440.2,525.7,519.3,190.6,245.7,517.3,194.2,315.4,355.9,162.2,136.1,210.6,356.5,389.8,537.0,338.0,331.5,317.8,180.4,221.6,307.0,401.2,361.0,271.4,317.1,276.6,182.0,351.0,393.7,517.9,327.2,239.3,548.7,440.2,255.0,342.6,357.9,262.5,300.7,305.4,347.8,268.1,501.3,363.3,229.0,236.0,425.2,288.7,337.4,36.2,293.5,48.7,278.6,0.0,473.1,255.8,181.6,258.5,408.0,373.9,244.1,378.6,325.1,245.8
WU,533.6,179.8,279.5,316.1,285.4,48.6,540.8,188.6,349.3,251.8,460.8,251.1,167.9,217.7,131.7,295.9,148.4,159.2,316.2,368.5,210.1,329.8,162.2,2108.7,39.7,299.5,241.4,184.7,229.6,334.2,106.4,168.2,234.1,521.7,370.0,426.0,396.8,176.9,360.8,123.3,132.2,161.9,369.3,360.1,136.1,202.2,115.4,216.2,274.8,313.3,224.6,544.1,537.7,135.2,202.5,535.7,160.3,333.0,272.7,159.6,154.5,143.9,341.7,253.7,561.5,356.4,195.4,336.2,172.5,132.9,325.4,265.1,346.2,289.8,335.5,213.4,200.4,369.4,390.5,536.3,191.2,88.5,567.1,224.6,257.3,262.6,376.3,280.9,285.9,123.7,366.2,286.5,519.7,381.7,247.4,39.4,209.6,273.9,201.3,55.8,278.7,67.1,263.8,51.4,0.0,259.0,126.6,207.1,192.4,313.3,192.7,242.5,341.4,194.7
XA,403.2,119.0,137.8,160.3,129.6,286.7,410.4,324.8,193.5,75.7,570.1,95.3,125.4,203.2,243.6,154.2,144.2,295.4,160.4,227.7,84.8,174.0,147.7,2156.9,280.3,145.6,226.9,112.1,215.1,178.4,244.9,122.3,370.3,391.3,229.2,284.3,256.0,186.7,165.5,329.5,160.8,183.4,204.1,204.3,184.4,93.9,178.2,352.4,204.3,118.0,360.8,413.7,407.3,232.8,95.1,405.3,140.8,193.0,118.8,204.4,138.3,157.2,185.9,239.2,425.0,317.6,180.9,193.4,222.6,168.2,171.9,250.6,190.4,140.3,296.7,223.2,143.0,227.7,195.2,405.9,176.6,308.6,436.7,360.8,108.2,142.7,235.5,152.4,130.1,235.6,224.5,144.8,389.3,240.0,252.7,239.1,345.8,118.1,186.8,292.7,122.9,305.2,108.0,289.5,393.7,0.0,223.8,140.4,328.6,118.0,104.5,228.0,200.0,95.2
XB,495.2,168.8,241.1,305.3,271.7,294.1,502.4,341.8,338.5,311.6,614.0,240.3,129.5,291.8,251.0,257.5,110.0,312.4,305.4,330.1,199.3,305.1,236.3,2128.1,138.2,290.6,315.5,155.7,303.7,309.5,252.3,210.9,387.3,483.3,331.6,387.6,358.4,177.7,363.0,240.2,93.8,96.7,332.4,335.4,88.9,163.8,77.0,369.4,236.4,353.9,377.8,505.7,499.3,8.9,173.5,497.3,149.3,295.4,293.9,60.9,116.2,148.2,330.9,327.8,517.0,318.0,269.5,297.8,45.8,159.2,287.0,307.9,335.4,251.4,297.1,214.2,162.0,331.0,373.7,497.9,265.2,219.3,528.7,377.8,235.0,280.6,337.9,242.5,275.1,243.0,327.8,248.1,481.3,343.3,209.0,246.5,362.8,263.1,275.4,300.1,267.9,312.6,253.0,296.9,410.7,235.8,0.0,178.1,345.6,353.9,163.7,316.6,305.1,183.8
XF,397.3,52.6,131.9,154.4,123.7,236.7,404.5,284.4,187.6,155.1,544.2,89.4,59.0,177.3,193.6,148.3,77.8,255.0,154.5,221.8,58.9,168.1,121.8,2203.8,213.9,139.7,201.0,86.2,189.2,172.5,194.9,96.4,329.9,385.4,223.3,278.4,250.1,120.3,226.0,279.5,94.4,117.0,198.2,198.4,118.0,27.5,111.8,312.0,213.7,197.4,320.4,407.8,401.4,166.4,69.2,399.4,74.4,187.1,179.4,138.0,71.8,90.8,180.0,213.3,419.1,295.3,155.0,187.5,156.2,101.8,166.0,224.7,184.5,134.4,274.4,156.8,76.6,221.8,255.7,400.0,150.7,258.6,430.8,320.4,102.3,166.1,229.6,68.0,124.2,185.6,218.6,138.9,383.4,234.1,186.3,189.1,305.4,112.2,160.9,242.7,117.0,255.2,102.1,239.5,353.3,79.3,157.4,0.0,288.2,197.4,78.6,202.1,194.1,69.3
XU,619.8,252.4,365.7,388.7,358.0,135.7,627.0,132.5,421.9,323.6,363.6,322.9,253.3,290.3,204.3,381.3,233.8,103.1,388.8,454.7,282.7,402.4,234.8,2103.9,233.8,373.2,314.0,256.5,302.2,406.8,192.6,240.0,47.2,607.9,456.2,512.2,482.2,248.7,432.6,204.2,218.4,247.3,431.7,431.9,221.5,261.8,200.8,160.1,361.0,385.9,45.7,631.2,623.9,221.0,274.3,621.9,232.9,419.2,344.5,245.8,239.9,215.7,414.3,329.0,640.8,441.8,267.2,421.8,258.7,205.5,399.5,330.8,418.8,375.2,421.7,288.7,285.8,456.5,463.1,622.5,263.0,173.9,653.3,40.4,329.1,334.8,461.7,340.5,357.7,196.3,452.4,371.9,605.9,467.1,332.8,124.8,22.7,346.5,273.1,142.9,351.3,153.3,336.4,137.6,85.3,331.6,212.8,279.7,0.0,385.9,264.5,314.3,427.6,266.5
YJ,438.0,270.3,172.6,104.9,203.0,387.9,445.2,426.0,99.6,176.9,693.5,204.3,276.7,326.6,344.8,189.0,295.5,396.6,269.4,144.4,212.5,97.8,271.1,2280.3,398.8,254.6,345.7,239.8,333.9,77.6,346.1,257.1,471.5,426.1,148.5,219.9,179.6,308.7,47.4,430.7,312.1,298.4,94.0,79.5,335.7,245.2,329.5,453.6,206.0,0.0,462.0,448.5,386.5,375.3,222.8,388.5,271.3,182.2,220.0,336.2,289.6,290.2,111.3,362.6,459.8,319.3,299.7,151.4,354.4,302.6,129.9,369.4,115.8,175.1,298.4,345.2,294.3,157.2,77.1,440.7,300.0,409.8,471.5,462.0,158.7,243.9,224.7,303.7,134.5,336.8,154.0,179.6,424.1,274.8,288.2,340.3,447.0,227.1,310.2,393.9,142.0,406.4,157.7,390.7,494.9,151.2,366.3,268.1,429.8,0.0,232.2,346.8,110.4,222.9
YW,384.4,58.5,119.0,141.5,110.8,201.6,391.6,251.5,174.9,160.2,494.9,76.5,82.9,128.0,158.5,135.6,101.5,222.1,141.6,208.9,35.5,155.2,72.5,2081.7,248.4,124.9,151.7,5.1,139.9,159.6,159.8,47.3,297.0,372.5,210.4,265.5,237.2,105.7,213.3,258.2,118.3,65.9,194.7,185.7,87.5,63.4,135.5,278.9,219.6,202.5,287.5,394.9,388.5,149.9,9.8,386.5,39.0,180.4,130.1,103.9,95.6,57.9,167.1,164.2,396.2,301.0,105.9,175.4,122.1,68.9,152.2,169.3,171.6,121.5,280.3,123.7,82.5,208.9,242.8,387.1,101.7,223.7,417.9,287.3,82.7,104.8,216.7,103.9,111.5,150.5,205.7,126.2,370.5,221.4,192.2,154.0,272.5,99.3,111.8,208.8,104.1,220.1,89.2,204.4,320.4,84.4,141.3,35.8,258.0,202.5,0.0,153.0,180.9,19.8
YX,567.7,188.5,302.3,324.8,294.1,179.2,574.9,117.2,358.0,260.5,389.4,259.8,212.9,226.4,140.4,318.7,197.6,87.8,324.9,392.2,218.8,338.5,170.9,2088.6,152.3,308.2,250.1,193.4,238.3,342.9,137.4,176.9,162.7,555.8,393.7,448.8,420.5,203.9,369.5,224.1,206.2,192.9,368.6,368.2,167.1,197.9,223.6,144.8,349.6,322.0,153.2,578.2,571.8,166.2,211.2,569.8,169.0,356.7,281.4,190.6,203.7,152.6,350.4,262.4,579.5,431.2,204.1,357.5,203.5,141.6,336.4,267.7,354.9,304.8,410.3,222.1,212.5,392.2,399.2,570.4,199.9,201.1,601.2,153.2,266.0,256.8,400.0,276.6,294.6,132.4,389.0,309.3,553.8,404.5,322.2,131.6,138.2,282.6,210.0,186.4,287.4,197.7,272.5,182.0,186.1,267.7,157.6,215.8,121.0,322.0,201.4,0.0,364.5,202.8
ZK,372.9,199.6,107.5,76.1,142.3,334.9,380.1,377.5,89.6,168.8,632.7,139.2,208.1,265.8,296.3,123.9,224.8,348.1,204.3,128.3,147.4,27.7,210.3,2219.5,312.5,187.6,289.5,172.3,277.7,50.1,297.6,184.9,423.0,361.0,129.8,203.8,156.6,261.9,85.0,384.3,241.4,233.3,36.6,69.5,254.7,174.5,258.8,405.1,154.7,227.6,413.5,385.5,377.0,313.0,157.7,375.0,206.2,95.7,210.0,271.1,218.8,225.1,103.2,301.8,384.7,268.0,243.5,63.6,289.3,236.1,40.4,281.9,107.7,110.0,247.1,280.1,225.7,44.8,89.4,375.6,239.3,363.4,406.4,413.5,114.2,223.8,136.1,233.0,64.5,288.3,43.5,114.5,359.0,209.7,225.2,291.8,398.5,162.0,249.4,346.6,81.3,357.9,97.0,342.2,448.5,143.1,304.4,203.0,384.0,227.6,167.3,290.6,0.0,159.5
ZY,364.2,87.7,98.8,121.3,90.6,181.9,371.4,220.0,154.5,140.0,475.2,56.3,104.4,108.3,138.8,115.2,123.2,190.6,121.4,188.7,15.3,135.0,52.8,2062.0,155.0,104.7,132.0,34.3,120.2,139.4,140.1,27.4,265.5,352.3,190.2,245.3,217.0,104.4,192.9,224.7,139.8,95.3,165.1,165.3,116.7,72.9,157.2,247.6,165.3,182.3,256.0,374.7,368.3,168.9,19.7,366.3,68.2,154.0,110.4,133.1,117.2,71.1,146.9,144.3,385.7,278.6,86.0,154.4,151.3,85.6,132.9,124.4,151.4,101.3,257.7,122.6,111.7,188.7,222.6,366.9,81.8,203.8,397.7,256.0,62.5,97.1,196.5,131.4,100.4,130.8,185.5,105.8,350.3,201.0,214.4,134.3,241.0,79.1,91.9,189.1,83.9,200.4,69.0,184.7,288.9,64.2,160.3,65.0,226.5,182.3,29.7,133.1,160.7,0.0
