from_stop,AB,AD,AG,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CL,CS,CY,CZ,DA,DG,DT,EG,EN,ES,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RK,RR,SH,SI,SW,TC,TH,TO,TV,TY,TZ,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,YB,YG,YI,YS,YV,YY,ZA,ZH,ZK,ZM,ZS,ZU,ZW
OD,431.7,561.4,291.2,11.5,401.3,165.7,516.1,364.5,406.8,395.9,222.0,311.4,310.6,426.6,412.6,394.2,459.4,296.3,466.7,505.8,387.6,361.5,255.2,433.4,183.6,402.9,324.0,184.1,615.0,327.2,470.2,548.9,270.3,559.2,318.1,460.4,213.2,349.6,272.3,483.1,549.3,462.2,412.1,394.8,421.8,423.8,396.3,336.8,413.0,386.5,328.9,480.6,149.3,383.0,471.7,475.2,324.6,428.6,368.4,348.4,428.2,679.3,362.8,117.0,388.3,343.2,479.1,539.1,450.1,387.7,294.4,663.6,0.0,500.3,179.6,319.0,292.0,302.0,393.6,356.4,145.6,579.1,438.3,268.8,459.5,463.1,1119.5,443.7,351.9,322.6,153.7,594.8,453.0,396.4,483.7,377.5,594.3,292.2,631.2,143.6,90.7,427.4,256.5,451.3,361.1,373.0,500.9,424.0,354.1,352.8,423.5,407.1,122.3,468.2,69.9,279.5,482.7,250.2,523.8,258.2,517.4,408.4,615.1,336.2,216.1,428.1,374.5,486.8,540.5,425.3,410.2,391.7,25.6,509.5,283.8
OE,109.1,194.0,571.3,506.3,535.5,452.1,148.7,314.9,153.8,189.0,422.6,643.1,554.3,219.7,656.3,215.1,246.4,576.4,192.8,646.6,345.7,273.3,640.2,254.3,568.6,179.3,202.0,435.5,247.6,570.9,291.1,136.8,503.1,191.8,457.1,93.0,456.9,593.3,516.0,652.9,181.9,596.4,215.8,638.5,119.4,593.6,161.4,314.0,233.9,520.7,572.6,301.5,380.9,660.5,316.0,25.0,494.4,141.7,158.7,286.5,330.9,286.9,497.0,539.9,558.1,508.2,111.7,673.3,619.9,631.4,464.2,296.2,494.7,0.0,438.2,562.7,317.3,545.7,318.8,286.2,385.3,167.0,154.7,259.4,321.7,116.5,1338.3,246.1,286.1,386.1,405.1,182.7,97.2,326.2,177.8,280.2,178.2,535.9,263.8,566.5,475.7,597.2,353.5,621.1,166.8,153.9,195.0,558.2,304.5,328.1,198.7,236.4,545.2,180.3,492.8,449.3,115.3,493.9,111.7,271.0,150.0,685.9,247.7,579.9,467.5,167.3,197.3,307.3,173.1,246.2,653.9,652.2,491.7,142.1,326.6
OF,277.5,407.2,219.5,154.5,221.6,13.8,361.9,184.8,252.6,241.7,42.3,291.3,130.9,272.4,232.9,240.0,279.7,224.6,312.5,326.1,233.4,207.3,288.4,279.2,216.8,248.7,169.8,83.7,460.8,147.5,316.0,394.7,151.3,405.0,138.4,306.2,33.5,169.9,92.6,303.4,395.1,282.5,257.9,215.1,267.6,244.1,242.1,182.6,258.8,206.8,149.2,326.4,29.1,203.3,292.0,321.0,144.9,274.4,214.2,194.2,274.0,525.1,183.1,188.1,208.6,163.5,324.9,359.4,274.1,208.0,113.5,517.2,142.9,346.1,0.0,139.3,112.3,122.3,213.9,176.7,33.5,424.9,284.1,114.6,305.3,308.9,1175.6,264.0,172.2,140.3,53.3,440.6,298.8,216.7,329.5,223.3,440.1,112.5,477.0,214.7,123.9,247.7,76.8,271.6,206.9,218.8,346.7,244.3,174.4,198.6,288.0,227.4,193.4,283.1,143.9,99.8,328.5,70.5,368.5,104.0,363.2,228.7,460.9,156.5,115.7,273.9,220.3,307.1,386.3,271.1,230.5,212.0,138.8,355.3,104.1
OH,456.4,575.1,387.4,322.4,286.3,181.7,529.8,317.8,420.5,409.6,175.3,459.2,66.8,440.3,238.2,407.9,412.7,392.5,480.4,290.5,401.3,375.2,456.3,447.1,384.7,416.6,337.7,251.6,628.7,8.2,483.9,562.6,319.2,572.9,271.4,474.1,124.2,175.2,67.3,265.5,563.0,288.5,425.8,220.4,446.5,223.5,410.0,350.5,426.7,301.1,17.8,494.3,197.0,208.6,425.0,488.9,277.9,442.3,382.1,362.1,441.9,693.0,316.1,356.0,265.6,296.5,492.8,320.0,244.1,213.3,247.7,677.3,310.8,514.0,167.8,0.0,245.3,35.0,346.9,309.7,201.4,592.8,441.7,282.5,473.2,487.8,1180.9,397.0,305.2,275.9,221.2,608.5,466.7,349.7,487.1,391.2,608.0,48.4,644.9,382.6,291.8,244.6,209.8,280.9,374.8,386.7,504.3,336.5,307.4,366.5,376.8,360.4,361.3,421.5,308.9,232.8,496.4,89.6,537.5,271.9,531.1,234.0,628.8,161.8,283.6,441.8,388.2,440.1,554.2,439.0,235.8,217.3,307.8,523.2,237.1
OJ,210.0,442.1,339.4,274.4,252.7,133.7,396.8,71.4,287.5,230.8,104.2,411.2,235.9,261.5,337.9,256.9,166.3,344.5,347.4,357.2,353.3,327.2,408.3,296.1,336.7,221.1,289.7,203.6,495.7,252.5,332.9,429.6,271.2,439.9,169.5,341.1,138.5,274.9,197.6,334.5,430.0,313.6,292.8,320.1,200.1,275.2,277.0,302.5,275.7,237.9,254.2,343.3,149.0,342.1,178.6,350.5,176.0,309.3,249.1,314.1,393.9,560.0,214.2,308.0,239.7,194.6,359.8,390.5,301.5,313.0,145.8,544.3,262.8,325.4,119.8,244.3,0.0,227.3,100.5,63.3,153.4,459.8,195.3,234.5,363.5,241.4,1272.6,150.6,58.8,67.7,173.2,406.4,333.7,103.3,240.7,343.2,475.0,217.5,511.9,334.6,243.8,278.8,35.1,302.7,241.8,253.7,257.9,275.4,61.0,318.5,130.4,114.0,313.3,175.1,260.9,130.9,363.4,175.5,404.5,223.9,398.1,367.5,495.8,261.5,235.6,308.8,239.1,193.7,421.2,288.0,335.5,333.8,259.8,390.2,8.2
OK,421.3,540.0,352.3,287.3,271.5,146.6,494.7,280.4,385.4,374.5,140.2,424.1,111.9,405.2,223.4,372.8,377.6,357.4,445.3,275.7,366.2,340.1,421.2,412.0,349.6,381.5,302.6,216.5,593.6,36.8,448.8,527.5,284.1,537.8,236.3,439.0,89.1,160.4,32.2,250.7,527.9,273.7,390.7,205.6,411.4,208.7,374.9,315.4,391.6,286.3,26.8,459.2,161.9,193.8,389.9,456.5,242.8,407.2,347.0,327.0,406.8,657.9,281.0,320.9,250.8,261.4,457.7,305.2,225.3,198.5,211.4,642.2,275.7,478.9,132.7,45.0,210.2,0.0,311.8,274.6,166.3,557.7,414.9,247.4,438.1,452.7,1166.1,361.9,270.1,240.8,186.1,573.4,431.6,314.6,452.0,356.1,568.9,93.5,609.8,347.5,256.7,229.8,174.7,266.1,339.7,351.6,469.2,321.7,272.3,331.4,341.7,325.3,326.2,386.4,276.7,197.7,461.3,54.5,501.3,236.8,496.0,219.2,593.7,147.0,248.5,406.7,353.1,405.0,519.1,403.9,221.0,202.5,272.7,488.1,202.0
OL,119.7,351.8,519.9,454.9,395.2,314.2,306.5,177.0,197.2,140.5,284.7,591.7,416.4,171.2,518.4,166.6,171.1,525.0,257.1,506.3,319.6,247.2,588.8,205.8,517.2,130.8,175.9,384.1,405.4,433.0,242.6,339.3,451.7,349.6,316.8,250.8,319.0,500.6,378.1,513.7,339.7,456.1,202.5,500.6,109.8,449.4,186.7,287.9,185.4,380.4,434.7,253.0,329.5,516.3,104.5,265.6,356.5,219.0,158.8,260.4,304.5,469.7,356.7,488.5,418.9,367.9,269.5,533.0,480.7,493.5,339.2,461.8,443.3,238.9,300.3,424.8,179.4,407.8,0.0,148.3,333.9,369.5,105.0,233.3,273.2,151.1,1318.2,170.1,148.2,248.2,353.7,353.7,243.4,188.3,150.4,254.1,384.7,398.0,421.6,515.1,424.3,458.0,215.6,481.9,151.5,163.4,167.6,417.9,166.6,302.0,53.4,115.9,493.8,84.8,444.3,311.4,273.1,356.0,313.1,244.9,307.8,541.7,405.5,442.0,416.1,218.5,148.8,119.6,330.9,197.7,516.0,508.0,440.3,299.9,188.7
OP,169.5,401.6,414.4,349.4,353.2,208.7,356.3,69.2,247.0,190.3,179.2,486.2,310.9,221.0,412.9,216.4,125.8,419.5,306.9,464.3,369.4,297.0,483.3,255.6,411.7,180.6,225.7,278.6,455.2,327.5,292.4,389.1,346.2,399.4,274.8,300.6,213.5,349.9,272.6,409.5,389.5,414.1,252.3,395.1,159.6,407.4,236.5,377.5,235.2,338.4,329.2,302.8,224.0,474.3,138.1,307.3,251.0,268.8,208.6,310.2,354.3,519.5,314.7,383.0,314.7,325.9,319.3,491.0,376.5,388.0,219.6,511.6,337.8,284.9,194.8,319.3,73.9,302.3,75.4,0.0,228.4,419.3,154.8,309.5,323.0,200.9,1276.2,110.1,42.7,140.1,248.2,365.9,293.2,39.9,200.2,303.9,434.5,292.5,471.4,409.6,318.8,353.8,110.1,377.7,201.3,213.2,217.4,375.9,61.1,351.8,89.9,73.5,388.3,134.6,338.8,205.9,322.9,250.5,362.9,298.9,357.6,499.7,455.3,336.5,310.6,268.3,198.6,153.2,380.7,247.5,410.5,466.0,333.7,349.7,83.2
PA,286.0,415.7,185.9,120.9,255.6,20.0,370.4,218.8,261.1,250.2,76.3,257.7,164.9,280.9,266.9,248.5,313.7,191.0,321.0,360.1,241.9,215.8,254.8,287.7,183.2,257.2,178.3,50.1,469.3,181.5,324.5,403.2,117.7,413.5,172.4,314.7,67.5,203.9,126.6,337.4,403.6,316.5,266.4,249.1,276.1,278.1,250.6,191.1,267.3,240.8,183.2,334.9,3.6,237.3,326.0,329.5,178.9,282.9,222.7,202.7,282.5,533.6,217.1,154.5,242.6,197.5,333.4,393.4,304.4,242.0,148.7,517.9,109.3,354.6,33.9,173.3,146.3,156.3,247.9,210.7,0.0,433.4,292.6,123.1,313.8,317.4,1119.1,298.0,206.2,176.9,19.7,449.1,307.3,250.7,338.0,231.8,448.6,146.5,485.5,181.1,90.3,281.7,110.8,305.6,215.4,227.3,355.2,278.3,208.4,207.1,277.8,261.4,159.8,322.5,107.4,133.8,337.0,104.5,378.1,112.5,371.7,262.7,469.4,190.5,82.1,282.4,228.8,341.1,394.8,279.6,264.5,246.0,106.3,363.8,138.1
PD,279.8,175.0,633.7,568.7,682.9,484.1,211.1,485.6,247.9,319.8,593.3,705.5,629.0,350.5,731.0,273.1,417.1,638.8,255.2,794.0,408.1,335.7,702.6,312.3,631.0,310.1,264.4,497.9,157.4,645.6,349.1,74.2,565.5,254.2,604.5,155.4,531.6,668.0,590.7,801.4,237.4,743.8,234.6,713.2,290.1,737.1,254.1,376.4,291.9,668.1,647.3,359.5,443.3,804.0,392.2,145.5,665.1,312.4,221.1,348.9,393.3,119.8,644.4,602.3,706.6,655.6,174.1,820.7,768.4,706.1,626.9,351.7,557.1,170.6,608.9,637.4,488.0,620.4,489.5,456.9,447.7,0.0,325.4,321.8,379.7,287.2,1509.0,416.8,456.8,556.8,467.5,177.8,267.9,496.9,348.5,342.6,11.1,610.6,204.2,628.9,538.1,745.7,524.2,769.6,229.2,216.3,365.7,705.6,475.2,390.5,341.1,407.1,607.6,351.0,555.2,620.0,177.7,568.6,106.8,333.4,212.4,829.4,303.2,654.6,529.9,285.9,304.6,478.0,235.5,304.2,728.6,795.7,554.1,204.5,497.3
PJ,61.3,293.4,486.8,421.8,412.3,331.3,248.1,191.8,138.8,89.0,301.8,558.6,433.5,112.8,535.5,115.1,188.2,491.9,198.7,523.4,261.2,188.8,555.7,154.3,491.0,72.4,124.4,351.0,353.9,450.1,184.2,280.9,418.6,291.2,333.9,192.4,336.1,517.7,395.2,530.8,288.2,480.1,144.1,524.6,51.4,473.4,128.3,229.5,127.0,397.5,451.8,201.5,296.4,533.4,121.6,190.4,373.6,160.6,100.4,202.0,246.1,411.3,380.7,455.4,436.0,385.0,211.1,557.0,501.5,517.5,358.5,403.4,410.2,168.0,324.3,441.9,196.5,424.9,204.9,172.3,300.8,311.1,0.0,174.9,214.8,62.2,1335.3,194.1,172.2,262.7,320.6,282.8,181.4,205.4,45.3,202.6,329.2,415.1,370.1,482.0,391.2,475.1,232.7,499.0,100.0,105.0,54.2,441.9,183.7,250.5,70.5,133.0,460.7,65.8,418.1,328.5,214.7,373.1,255.8,193.4,249.4,558.8,354.0,459.1,383.0,160.1,90.4,136.7,272.5,139.3,533.1,525.1,406.1,241.5,205.8
PK,162.8,292.5,311.8,246.8,515.1,162.2,247.2,296.9,137.9,127.0,404.6,383.6,307.1,157.7,409.1,125.3,291.0,316.9,197.8,502.3,105.3,92.6,380.7,164.5,309.1,134.0,55.1,176.0,346.1,323.7,201.3,280.0,243.6,290.3,436.7,191.5,209.7,346.1,268.8,479.6,280.4,576.0,143.2,391.3,152.9,420.3,127.4,54.5,144.1,500.3,325.4,211.7,121.4,379.5,224.4,206.3,321.1,159.7,99.5,79.5,159.3,410.4,476.6,280.4,384.8,487.8,210.2,652.9,446.6,384.2,290.9,394.7,235.2,231.4,176.1,315.5,299.3,298.5,300.8,268.2,125.8,310.2,169.4,0.0,190.6,194.2,1245.0,290.0,268.1,368.1,145.6,325.9,184.1,308.2,214.8,108.6,321.4,288.7,362.3,307.0,216.2,423.9,335.5,447.8,92.2,104.1,232.0,537.8,286.5,123.0,173.3,235.8,285.7,168.4,233.3,276.0,213.8,246.7,254.9,11.6,248.5,404.9,346.2,332.7,208.0,159.2,105.6,239.5,271.6,156.4,406.7,388.2,232.2,240.6,308.6
PO,210.5,358.2,506.3,441.3,562.8,481.8,312.9,344.6,203.6,199.7,452.3,578.1,584.0,230.4,686.0,129.5,338.7,511.4,263.5,673.9,280.7,118.7,575.2,106.9,503.6,190.0,162.3,370.5,411.8,600.6,111.6,345.7,438.1,356.0,484.4,257.2,486.6,668.2,545.7,681.3,346.1,623.7,208.9,668.2,200.6,617.0,193.1,249.0,128.3,548.0,602.3,122.0,315.9,683.9,272.1,272.0,524.1,225.4,165.2,145.9,31.3,476.1,524.3,474.9,586.5,535.5,275.9,700.6,648.3,661.1,506.8,460.4,429.7,297.1,467.9,592.4,347.0,575.4,348.5,315.9,320.3,375.9,217.1,194.4,0.0,241.9,1439.5,337.7,315.8,415.8,340.1,391.6,249.8,355.9,262.5,122.5,387.1,565.6,428.0,501.5,410.7,625.6,383.2,649.5,157.9,169.8,279.7,585.5,334.2,263.1,221.0,283.5,480.2,216.1,427.8,479.0,279.5,523.6,320.6,206.0,314.2,709.3,411.9,609.6,402.5,224.9,208.0,287.2,337.3,67.4,683.6,675.6,426.7,306.3,356.3
QH,23.3,314.5,507.9,442.9,454.7,373.7,269.2,236.5,159.9,103.2,344.2,579.7,475.9,133.9,577.9,129.3,230.6,513.0,219.8,565.8,282.3,209.9,576.8,168.5,505.2,93.5,138.6,372.1,368.1,492.5,205.3,275.4,439.7,312.3,376.3,213.5,378.5,560.1,437.6,573.2,302.4,515.6,165.2,560.1,33.6,508.9,149.4,250.6,148.1,439.9,494.2,215.7,317.5,575.8,164.0,163.6,416.0,181.7,121.5,223.1,267.2,432.4,416.2,476.5,478.4,427.4,232.2,592.5,540.2,553.0,398.7,416.7,431.3,138.5,359.8,484.3,238.9,467.3,240.4,207.8,321.9,305.6,50.9,196.0,235.9,0.0,1377.7,320.3,207.7,307.7,341.7,253.3,151.9,247.8,74.0,216.8,320.8,457.5,384.3,503.1,412.3,517.5,275.1,541.4,114.2,126.1,91.2,477.4,226.1,264.7,112.9,175.4,481.8,76.5,429.4,370.9,235.8,415.5,250.3,207.6,270.5,601.2,368.2,501.5,404.1,181.2,111.5,179.1,293.6,160.4,575.5,567.5,428.3,262.6,248.2
QP,1439.8,1565.5,1073.7,1145.4,1306.2,1169.8,1520.2,1368.6,1410.9,1400.0,1226.1,982.2,1242.8,1430.7,1169.0,1398.3,1427.1,1041.2,1470.8,1310.4,1391.7,1365.6,1152.4,1437.5,1120.6,1407.0,1328.1,1188.2,1619.1,1259.4,1474.3,1553.0,1099.7,1563.3,1208.9,1464.5,1212.6,1195.1,1276.4,1285.4,1553.4,1308.4,1416.2,1151.2,1429.9,1243.4,1400.4,1340.9,1417.1,1321.0,1269.1,1484.7,1153.4,1228.5,1408.4,1471.5,1328.7,1432.7,1372.5,1352.5,1432.3,1683.4,1248.8,1135.5,1285.5,1260.0,1483.2,1339.9,1264.0,1179.0,1231.3,1667.7,1133.8,1446.4,1183.7,1251.2,1296.1,1256.3,1397.7,1360.5,1149.7,1583.2,1425.1,1272.9,1463.6,1471.2,0.0,1426.8,1356.0,1326.7,1157.8,1527.4,1457.1,1400.5,1470.5,1381.6,1594.4,1224.4,1635.3,1166.5,1055.8,1264.5,1260.6,1300.8,1365.2,1377.1,1487.7,1356.4,1358.2,1356.9,1360.2,1361.8,1184.3,1404.9,1131.9,1283.6,1486.8,1254.3,1527.9,1262.3,1521.5,1253.9,1619.2,1181.7,1220.2,1432.2,1378.6,1423.5,1544.6,1429.4,1221.8,1237.2,1130.8,1513.6,1287.9
QX,170.5,402.6,480.9,415.9,394.2,275.2,357.3,138.0,248.0,191.3,245.7,552.7,377.4,222.0,479.4,217.4,104.9,486.0,307.9,498.7,370.4,298.0,549.8,256.6,478.2,181.6,226.7,345.1,456.2,394.0,293.4,390.1,412.7,400.4,295.8,301.6,280.0,416.4,339.1,476.0,390.5,455.1,253.3,461.6,160.6,416.7,237.5,338.7,236.2,379.4,395.7,303.8,290.5,483.6,139.1,316.4,317.5,269.8,209.6,311.2,355.3,520.5,355.7,449.5,381.2,336.1,320.3,532.0,443.0,454.5,286.1,504.8,404.3,289.7,261.3,385.8,140.4,368.8,141.9,109.3,294.9,420.3,155.8,284.1,324.0,201.9,1316.6,0.0,109.2,209.2,314.7,404.5,294.2,149.3,201.2,304.9,435.5,359.0,472.4,476.1,385.3,420.3,176.6,444.2,202.3,214.2,218.4,416.9,127.6,352.8,90.9,59.5,454.8,135.6,405.3,272.4,323.9,317.0,363.9,295.7,358.6,509.0,456.3,403.0,377.1,269.3,199.6,154.2,381.7,248.5,477.0,475.3,400.2,350.7,149.7
RK,189.9,422.0,390.4,325.4,303.7,184.7,376.7,49.0,267.4,210.7,155.2,462.2,286.9,241.4,388.9,236.8,146.2,395.5,327.3,408.2,404.3,378.2,459.3,276.0,387.7,201.0,340.7,254.6,475.6,303.5,312.8,409.5,322.2,419.8,220.5,321.0,189.5,325.9,248.6,385.5,409.9,364.6,272.7,371.1,180.0,326.2,256.9,353.5,255.6,288.9,305.2,323.2,200.0,393.1,158.5,330.4,227.0,289.2,229.0,365.1,374.7,539.9,265.2,359.0,290.7,245.6,339.7,441.5,352.5,364.0,195.6,524.2,313.8,305.3,170.8,295.3,49.9,278.3,80.4,43.2,204.4,439.7,183.5,285.5,343.4,221.3,1323.6,130.5,0.0,116.1,224.2,386.3,313.6,83.2,220.6,394.2,450.9,268.5,491.8,385.6,294.8,329.8,86.1,353.7,221.7,233.6,237.8,326.4,40.9,369.5,110.3,93.9,364.3,155.0,314.8,181.9,343.3,226.5,384.4,274.9,378.0,418.5,475.7,312.5,286.6,288.7,219.0,173.6,401.1,267.9,386.5,384.8,309.7,370.1,59.2
RR,294.6,553.5,365.8,300.8,279.1,160.1,508.2,153.7,398.9,385.1,130.6,437.6,262.3,418.7,364.3,386.3,250.9,370.9,458.8,383.6,379.7,353.6,434.7,425.5,360.2,395.0,313.2,230.0,604.2,278.9,462.3,538.1,297.6,551.3,195.9,452.5,164.9,301.3,224.0,360.9,538.5,337.1,404.2,346.5,284.7,298.7,388.4,328.9,405.1,264.3,280.6,472.7,172.5,368.5,263.2,470.0,202.4,420.7,360.5,340.5,420.3,671.4,240.6,334.4,266.1,221.0,471.2,416.9,331.6,336.5,171.0,663.5,289.2,492.4,146.2,270.7,83.5,250.8,185.1,145.0,179.8,571.2,288.2,260.9,451.6,326.0,1299.0,232.3,140.5,0.0,196.7,586.9,445.1,187.9,325.3,369.6,586.4,243.9,620.4,361.0,270.2,305.2,61.5,329.1,353.2,362.2,339.6,298.9,145.6,344.9,215.0,198.6,339.7,256.8,287.3,154.4,474.8,201.9,513.0,250.3,509.5,393.9,604.3,287.9,262.0,420.2,366.6,278.3,532.6,417.4,361.9,360.2,285.1,501.6,75.3
SH,316.9,446.6,185.1,120.1,286.5,50.9,401.3,249.7,292.0,281.1,107.2,256.9,195.8,311.8,297.8,279.4,344.6,190.2,351.9,391.0,272.8,246.7,254.0,318.6,182.4,288.1,209.2,30.3,500.2,212.4,355.4,434.1,116.9,444.4,203.3,345.6,98.4,234.8,157.5,368.3,434.5,347.4,297.3,280.0,307.0,309.0,281.5,222.0,298.2,271.7,214.1,365.8,34.5,268.2,356.9,360.4,209.8,313.8,253.6,233.6,313.4,564.5,248.0,153.7,273.5,228.4,364.3,424.3,339.0,272.9,178.4,548.8,108.5,385.5,64.8,204.2,177.2,187.2,278.8,241.6,30.8,464.3,331.8,154.0,344.7,348.3,1118.3,328.9,237.1,205.2,0.0,480.0,338.2,281.6,368.9,262.7,475.5,177.4,516.4,180.3,89.5,312.6,141.7,336.5,246.3,258.2,386.1,309.2,239.3,238.0,308.7,292.3,159.0,353.4,109.5,164.7,367.9,135.4,407.9,143.4,402.6,293.6,500.3,221.4,62.3,313.3,259.7,372.0,425.7,310.5,295.4,276.9,104.4,394.7,169.0
SI,243.7,286.7,664.0,599.0,636.3,552.9,241.4,415.7,278.2,323.6,523.4,735.8,655.1,354.3,757.1,303.4,347.2,669.1,285.5,747.4,438.4,366.0,732.9,342.6,661.3,313.9,294.7,528.2,329.9,671.7,379.4,142.2,595.8,284.5,557.9,185.7,557.7,694.1,616.8,753.7,274.6,697.2,264.9,739.3,254.0,694.4,284.4,406.7,322.2,621.5,673.4,389.8,473.6,761.3,416.8,204.0,595.2,316.0,251.4,379.2,423.6,292.3,597.8,632.6,658.9,609.0,204.4,774.1,720.7,732.2,565.0,388.9,587.4,178.9,539.0,663.5,418.1,646.5,419.6,387.0,478.0,172.4,289.3,352.1,410.0,251.1,1439.1,346.9,386.9,486.9,497.8,0.0,271.5,427.0,312.4,372.9,187.6,636.7,356.5,659.2,568.4,698.0,454.3,721.9,259.5,246.6,329.6,659.0,405.3,420.8,368.6,337.2,637.9,314.9,585.5,550.1,208.0,594.7,65.7,363.7,242.7,786.7,340.4,680.7,560.2,341.6,331.9,408.1,265.8,334.5,754.7,753.0,584.4,234.8,427.4
SW,112.8,267.8,519.0,454.0,544.2,463.2,222.5,326.0,56.5,192.7,433.7,590.8,565.4,223.4,667.4,158.4,328.0,524.1,173.1,655.3,293.4,221.0,587.9,197.6,516.3,183.0,149.7,383.2,321.4,582.0,234.4,255.3,450.8,265.6,465.8,166.8,468.0,649.6,527.1,662.7,255.7,605.1,118.5,649.6,123.1,598.4,64.1,261.7,177.2,529.4,583.7,244.8,328.6,665.3,253.5,131.3,505.5,44.4,106.4,234.2,278.6,385.7,505.7,487.6,567.9,516.9,185.5,682.0,629.7,642.5,488.2,370.0,442.4,106.2,449.3,573.8,328.4,556.8,329.9,297.3,333.0,285.5,158.4,207.1,265.0,120.2,1419.9,327.7,297.2,397.2,352.8,260.7,0.0,337.3,181.5,227.9,296.7,547.0,337.6,514.2,423.4,607.0,364.6,630.9,114.5,98.9,198.7,566.9,315.6,275.8,202.4,264.9,492.9,184.0,440.5,460.4,189.1,505.0,230.2,218.7,223.8,690.7,321.5,591.0,415.2,70.0,201.0,268.6,246.9,189.5,665.0,657.0,439.4,215.9,337.7
TC,210.0,442.1,454.9,389.9,393.7,249.2,396.8,112.0,287.5,230.8,219.7,526.7,351.4,261.5,453.4,256.9,166.3,460.0,347.4,504.8,409.9,337.5,523.8,296.1,452.2,221.1,266.2,319.1,495.7,368.0,332.9,429.6,386.7,439.9,315.3,341.1,254.0,390.4,313.1,450.0,430.0,454.6,292.8,435.6,200.1,447.9,277.0,418.0,275.7,378.9,369.7,343.3,264.5,514.8,178.6,350.5,291.5,309.3,249.1,350.7,394.8,560.0,355.2,423.5,355.2,366.4,359.8,531.5,417.0,428.5,261.3,544.3,378.3,325.4,235.3,359.8,114.4,342.8,115.9,40.4,268.9,459.8,195.3,350.0,363.5,241.4,1316.7,150.6,83.2,183.2,288.7,406.4,333.7,0.0,240.7,344.4,475.0,333.0,511.9,450.1,359.3,394.3,150.6,418.2,241.8,253.7,257.9,416.4,101.6,392.3,130.4,114.0,428.8,175.1,376.4,246.4,363.4,291.0,404.5,339.4,398.1,540.2,495.8,377.0,351.1,308.8,239.1,193.7,421.2,288.0,451.0,506.5,375.3,390.2,123.7
TH,73.6,336.5,529.9,464.9,455.4,374.4,291.2,237.2,181.9,125.2,344.9,601.7,476.6,155.9,578.6,151.3,231.3,535.0,241.8,566.5,304.3,231.9,598.8,190.5,527.2,115.5,160.6,394.1,390.1,493.2,227.3,305.7,461.7,334.3,377.0,235.5,379.2,560.8,438.3,573.9,324.4,516.3,187.2,560.8,83.9,509.6,171.4,272.6,170.1,440.6,494.9,237.7,339.5,576.5,164.7,193.9,416.7,203.7,143.5,245.1,289.2,454.4,416.9,498.5,479.1,428.1,254.2,593.2,540.9,553.7,399.4,438.7,453.3,168.8,360.5,485.0,239.6,468.0,241.1,208.5,343.9,335.9,43.0,218.0,257.9,63.0,1378.4,350.6,208.4,308.4,363.7,283.6,182.2,248.5,0.0,238.8,347.1,458.2,406.3,525.1,434.3,518.2,275.8,542.1,136.2,148.1,17.2,478.1,226.8,286.7,113.6,176.1,503.8,86.6,451.4,371.6,257.8,416.2,280.6,229.6,292.5,601.9,390.2,502.2,426.1,203.2,133.5,179.8,315.6,182.4,576.2,568.2,450.3,284.6,248.9
TO,192.4,322.1,409.3,344.3,544.7,259.7,276.8,324.2,167.5,156.6,434.2,481.1,404.6,187.3,506.6,242.7,320.6,414.4,227.4,655.8,183.7,39.7,478.2,220.1,406.6,163.6,84.7,273.5,375.7,421.2,224.8,309.6,341.1,319.9,466.3,221.1,307.2,443.6,366.3,577.1,310.0,605.6,172.8,488.8,182.5,517.8,157.0,152.0,241.5,529.9,422.9,235.2,218.9,477.0,254.0,235.9,418.6,189.3,129.1,66.9,81.8,440.0,506.2,377.9,482.3,517.4,239.8,682.5,544.1,481.7,387.2,424.3,332.7,261.0,273.6,413.0,328.9,396.0,330.4,297.8,223.3,339.8,207.3,97.4,113.1,223.8,1342.5,319.6,297.7,395.1,243.1,355.5,213.7,337.8,244.4,0.0,355.0,386.2,391.9,404.5,313.7,521.4,365.1,545.3,121.8,133.7,261.6,567.4,316.1,166.1,202.9,265.4,383.2,198.0,333.7,373.5,243.4,344.2,284.5,109.0,278.1,502.4,375.8,430.2,305.5,188.8,135.2,269.1,301.2,180.6,504.2,485.7,328.6,270.2,338.2
