from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EW,EZ,FH,FJ,FK,FM,FO,FU,GG,GL,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LC,LI,MF,MS,MU,MV,NG,NI,NK,NO,NP,OL,OU,PD,PE,PF,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RR,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YH,YM,YQ,ZJ,ZN,ZP,ZV,ZW
NP,255.2,328.0,308.5,286.2,349.8,396.7,226.2,134.3,347.7,308.8,305.1,291.5,315.3,262.5,264.1,329.5,348.2,386.7,265.0,245.4,340.2,254.5,253.5,394.0,142.8,236.7,53.4,350.4,387.5,1855.4,347.1,314.6,296.9,411.4,79.8,319.4,243.3,314.8,449.8,224.9,425.2,334.6,436.7,318.0,305.6,340.0,292.8,401.4,342.3,445.0,262.3,430.9,261.5,349.0,328.7,487.9,202.2,419.5,232.4,319.8,307.4,389.9,276.1,248.3,324.3,316.9,266.7,192.1,299.2,279.0,371.8,265.6,289.1,0.0,394.3,265.8,275.1,262.7,312.6,317.3,314.5,261.2,274.5,492.8,174.4,379.3,71.8,265.1,429.5,167.1,58.4,305.6,244.6,296.2,221.4,139.7,244.5,124.9,295.1,274.2,38.6,385.5,458.7,182.0,349.4,213.7,228.1,308.2,248.5,271.9,416.5,324.6,347.6,249.7,269.3,410.2,214.0,264.0,286.3,287.3,239.8,220.3,274.0,305.7,225.6,314.4,329.4,268.0,227.4,290.9,278.6,432.8,405.8,309.9
OL,146.6,490.0,198.1,547.5,602.9,155.4,388.2,233.5,582.8,221.2,467.1,449.3,477.3,290.1,426.1,491.5,106.9,61.6,193.3,205.7,95.1,214.8,415.5,161.5,247.9,296.4,271.7,512.4,275.2,1926.9,582.2,206.0,262.6,141.4,287.2,481.4,253.2,476.8,104.5,307.9,79.9,496.6,110.4,480.0,152.2,40.2,544.7,170.3,504.3,99.7,424.3,64.8,277.8,30.6,83.6,78.9,403.2,29.2,248.7,481.8,193.4,45.2,438.1,209.8,486.3,208.3,158.1,189.1,461.2,441.0,102.2,225.5,135.7,268.0,0.0,276.0,414.4,424.7,66.4,210.3,476.5,423.2,110.2,79.2,279.5,34.6,304.4,427.1,35.1,272.2,299.7,467.6,406.6,256.5,275.1,242.7,205.0,341.3,186.5,436.2,276.3,122.1,104.5,258.8,513.6,233.8,287.8,349.3,144.6,218.8,91.4,486.6,134.3,411.7,435.1,35.3,174.3,426.0,448.3,449.3,200.1,382.3,234.3,467.7,387.6,476.4,491.4,232.1,160.4,148.3,255.1,107.7,60.5,192.3
OU,142.8,394.6,202.9,452.1,507.5,291.1,292.8,231.3,487.4,410.9,371.7,353.9,381.9,40.0,330.7,396.1,242.6,281.1,163.3,260.3,234.6,269.4,320.1,301.0,244.9,87.8,268.7,417.0,189.6,1923.9,486.8,92.4,109.2,305.8,284.2,386.0,132.4,361.1,344.2,113.3,312.9,401.2,331.1,384.6,256.1,234.4,445.5,309.8,408.9,339.4,328.9,317.7,276.4,243.4,221.2,363.6,304.9,313.9,247.3,386.4,209.5,284.3,342.7,264.8,390.9,109.5,123.3,208.0,365.8,345.6,266.2,280.5,239.6,265.0,288.7,0.0,341.7,329.3,205.7,149.4,381.1,327.8,212.7,336.2,276.5,273.7,292.6,331.7,323.9,269.2,296.7,372.2,311.2,311.1,323.5,235.9,259.6,338.3,92.9,340.8,273.2,279.9,371.1,284.1,424.5,228.6,79.2,140.7,186.7,53.5,310.9,391.2,273.8,316.3,335.9,304.6,228.9,330.6,352.9,353.9,254.7,286.9,288.9,369.7,292.2,381.0,396.0,282.9,161.6,185.3,60.2,327.2,300.2,131.4
PD,403.7,138.1,457.0,151.8,215.4,545.2,48.7,282.8,213.3,426.4,110.2,12.2,120.4,321.9,69.2,178.2,496.7,535.2,344.5,393.9,488.7,401.5,168.6,542.5,291.3,296.1,201.9,265.5,536.0,2003.9,212.7,352.7,387.0,559.9,228.3,66.9,391.8,119.9,598.3,321.6,573.7,249.7,585.2,148.1,454.1,488.5,154.4,549.9,257.4,593.5,177.4,571.8,335.6,497.5,477.2,636.4,97.2,568.0,380.9,119.9,458.3,538.4,191.2,398.0,173.0,387.3,415.2,341.6,24.0,71.4,520.3,391.6,368.6,276.4,542.8,312.5,0.0,67.8,461.1,465.8,229.6,70.6,354.0,641.3,365.7,458.8,220.3,113.8,578.0,337.5,194.9,208.0,20.4,444.7,369.9,310.1,393.2,295.3,443.6,79.3,187.1,465.0,607.2,330.5,76.4,362.2,287.5,280.9,328.0,331.3,565.0,129.7,496.1,59.1,66.0,489.7,362.5,56.4,91.4,92.4,388.3,135.4,422.5,30.5,128.0,119.5,129.5,416.5,371.9,439.4,338.0,581.3,554.3,458.4
PE,325.0,74.9,378.3,109.9,173.5,466.5,26.3,325.6,206.8,506.4,47.0,90.0,101.5,299.5,50.3,115.5,418.0,456.5,320.7,315.2,410.0,324.3,146.2,463.8,299.8,273.7,243.9,243.1,457.3,1978.8,206.2,347.8,364.6,481.2,270.3,122.1,313.1,80.7,519.6,299.2,488.3,227.3,506.5,84.9,375.4,409.8,116.5,471.2,235.0,514.8,155.0,500.7,331.3,418.8,396.6,557.7,65.8,489.3,302.2,52.0,377.2,459.7,168.8,319.3,110.3,364.9,336.5,261.9,101.9,65.2,441.6,335.0,358.9,296.5,464.1,302.8,77.8,0.0,381.1,387.1,207.2,48.2,344.3,562.6,331.4,449.1,253.5,86.7,499.3,324.1,236.9,198.3,47.3,366.0,378.4,330.2,314.3,315.4,348.3,60.4,229.1,455.3,528.5,339.0,151.9,283.5,265.1,258.5,318.3,308.9,486.3,66.5,417.4,36.7,51.6,480.0,283.8,50.2,23.5,73.5,309.6,113.0,343.8,105.8,118.3,100.6,61.6,337.8,297.2,360.7,315.6,502.6,475.6,379.7
PF,80.1,422.3,98.2,479.8,535.2,83.9,320.5,165.8,515.1,153.5,399.4,381.6,409.6,222.4,358.4,425.0,35.4,75.3,65.0,138.0,27.4,147.1,347.8,93.8,180.2,228.7,204.0,444.7,220.7,1859.2,514.5,138.3,194.9,98.6,219.5,414.9,185.5,390.0,138.4,240.2,113.8,428.9,124.0,412.3,84.5,28.6,473.2,102.6,436.6,132.3,356.6,111.9,210.1,37.6,15.9,157.8,335.5,108.1,181.0,414.1,151.5,78.5,370.4,142.1,418.6,140.6,90.4,121.4,393.5,373.3,103.3,157.8,68.0,200.3,82.9,208.3,346.7,357.0,0.0,142.6,408.8,355.5,42.5,130.4,211.8,66.6,236.7,359.4,116.8,204.5,232.0,401.1,338.9,188.8,207.4,172.4,137.3,273.6,118.8,368.5,208.6,88.9,169.6,191.1,445.9,162.3,220.1,281.6,76.9,147.3,105.1,418.9,66.6,344.0,363.6,97.5,106.6,358.3,380.6,381.6,132.4,314.6,166.6,400.0,321.1,408.7,423.7,160.6,92.7,80.6,187.4,121.4,94.4,124.6
PL,62.7,482.2,117.4,539.7,595.1,211.0,380.4,232.8,575.0,240.4,459.3,445.7,469.5,169.1,418.3,483.7,162.5,201.0,83.2,224.9,154.5,234.0,407.7,220.9,246.6,175.4,270.4,504.6,91.4,1925.6,574.4,67.0,141.6,225.7,285.9,481.0,114.2,448.7,264.1,186.9,227.5,488.8,240.9,472.2,176.0,154.3,533.1,229.7,496.5,259.3,416.5,245.2,211.3,163.3,141.1,276.2,386.4,233.8,182.2,474.0,69.4,204.2,430.3,229.4,478.5,55.0,43.2,123.5,453.4,452.8,186.1,245.1,159.5,266.7,204.5,155.0,429.3,416.9,125.6,0.0,468.7,415.4,134.0,256.1,278.2,172.9,294.3,419.3,243.8,270.9,300.2,459.8,398.8,275.7,294.3,237.5,224.0,341.0,65.5,430.7,274.9,199.8,247.0,285.8,512.1,163.5,166.8,228.3,120.9,94.0,230.8,478.8,193.7,403.9,423.5,224.5,193.5,418.2,440.5,441.5,219.3,374.5,253.5,457.3,379.8,468.6,483.6,244.3,85.6,105.2,134.1,247.1,220.1,19.0
PW,379.5,229.2,427.4,235.7,265.9,521.0,199.4,340.5,304.0,520.3,286.8,354.5,269.1,354.0,306.8,211.1,472.5,511.0,389.3,369.7,464.5,378.8,160.2,518.3,354.3,328.2,323.8,35.8,511.8,1948.4,303.4,397.5,419.1,535.7,350.2,319.6,367.6,278.8,574.1,353.7,537.5,20.0,550.9,219.2,429.9,464.3,229.1,525.7,27.7,569.3,146.7,555.2,385.8,473.3,451.1,612.2,205.4,543.8,356.7,204.2,424.7,514.2,96.6,374.2,205.9,419.4,391.0,316.4,346.8,292.9,496.1,389.9,413.4,374.4,514.5,357.3,248.3,212.2,435.6,441.6,0.0,184.8,398.8,617.1,385.9,482.9,333.4,205.9,553.8,378.6,318.6,151.8,217.8,420.5,432.9,345.2,368.8,396.3,402.8,296.7,309.1,509.8,583.0,393.5,293.2,338.0,319.6,313.0,372.8,363.4,540.8,267.8,471.9,198.8,176.5,534.5,338.3,237.2,217.4,285.6,364.1,107.5,398.3,276.3,148.6,318.8,213.8,389.1,361.1,415.2,370.1,557.1,530.1,434.2
QB,327.6,77.8,375.5,112.8,218.9,469.1,28.9,328.0,198.8,509.3,49.9,101.1,130.7,302.1,73.7,107.5,420.6,459.1,337.4,317.8,412.6,326.9,148.8,466.4,302.4,276.3,246.5,245.7,459.9,1981.4,198.2,345.6,367.2,483.8,272.9,136.4,315.7,104.1,522.2,301.8,485.6,229.9,499.0,87.8,378.0,412.4,156.9,473.8,237.6,517.4,157.6,503.3,333.9,421.4,399.2,560.3,68.4,491.9,304.8,52.2,372.8,462.3,171.4,322.3,102.3,367.5,339.1,264.5,108.8,43.4,444.2,338.0,361.5,299.1,462.6,305.4,84.7,38.6,383.7,389.7,209.8,0.0,346.9,565.2,334.0,431.0,256.1,43.1,501.9,326.7,241.3,200.9,54.2,368.6,381.0,332.7,316.9,319.0,350.9,86.1,231.8,457.9,531.1,341.6,154.8,286.1,267.7,261.1,320.9,311.5,488.9,69.4,420.0,13.9,8.0,482.6,286.4,73.6,26.4,96.9,312.2,115.6,346.4,112.7,120.9,124.0,61.8,337.2,309.2,363.3,318.2,505.2,478.2,382.3
QG,68.0,379.7,81.9,437.2,492.6,128.4,277.9,123.8,472.5,110.9,356.8,343.2,367.0,211.5,315.8,381.2,97.3,118.6,81.7,95.4,106.2,104.5,305.2,121.7,137.6,217.8,161.4,402.1,209.8,1816.6,471.9,132.2,184.0,143.1,176.9,371.1,174.6,346.2,181.7,229.3,145.1,386.3,168.6,369.7,41.9,71.9,430.6,129.1,394.0,176.9,314.0,162.8,199.2,80.9,58.7,201.1,290.0,151.4,170.1,371.5,131.2,121.8,327.8,98.3,376.0,129.7,79.5,110.5,350.9,330.7,147.8,115.6,25.4,157.7,122.1,197.4,326.8,314.4,43.2,131.7,366.2,312.9,0.0,173.7,169.2,111.2,194.1,316.8,161.4,161.9,189.4,357.3,296.3,146.2,164.8,128.6,94.7,231.0,107.9,325.9,165.9,132.2,212.9,148.5,410.1,151.4,209.2,270.7,34.3,136.4,148.4,376.3,75.3,301.4,321.0,142.1,64.0,315.7,338.0,339.0,89.8,272.0,124.0,354.8,277.3,366.1,381.1,118.0,73.5,69.7,176.5,164.7,137.7,113.7
QO,199.5,542.9,228.1,600.4,655.8,204.5,441.1,287.2,635.7,274.1,520.0,502.2,530.2,343.0,479.0,544.4,156.0,114.5,184.4,258.6,148.0,267.7,468.4,214.4,300.8,349.3,324.6,565.3,305.2,1979.8,635.1,258.9,315.5,194.3,340.1,534.3,306.1,509.4,130.3,360.8,99.0,549.5,140.3,532.9,205.1,93.1,593.8,223.2,557.2,125.5,477.2,12.5,358.6,83.5,134.6,122.7,453.2,45.7,329.5,534.7,214.0,96.3,491.0,263.1,539.2,261.2,211.0,270.8,514.1,493.9,155.1,278.8,188.6,320.9,78.4,328.9,490.0,477.6,119.3,257.1,529.4,476.1,163.1,0.0,332.4,87.5,357.3,480.0,83.0,325.1,352.6,520.5,459.5,309.4,328.0,291.8,257.7,394.2,239.4,489.1,329.1,171.2,66.6,311.7,564.3,310.8,340.7,402.2,197.5,267.9,120.1,539.5,187.2,464.6,484.2,65.2,227.2,478.9,501.2,502.2,253.0,435.2,287.2,518.0,440.5,529.3,544.3,281.2,232.9,245.7,308.0,135.3,86.3,245.2
QQ,321.2,394.0,369.1,372.2,435.8,538.6,292.2,138.1,433.7,134.3,371.1,357.5,381.3,328.5,330.1,395.5,490.1,448.6,331.0,117.7,482.1,109.4,319.5,548.5,146.0,302.7,175.7,416.4,453.5,1858.6,433.1,380.6,362.9,528.4,155.7,392.8,309.3,360.5,492.1,290.9,455.5,400.6,488.5,384.0,371.6,427.2,378.8,557.3,408.3,487.3,328.3,430.3,327.5,417.6,468.7,388.7,298.2,440.2,298.4,385.8,366.4,432.2,342.1,113.6,390.3,382.9,332.7,258.1,365.2,364.6,489.2,99.1,355.1,172.0,412.5,331.8,341.1,328.7,454.6,383.3,380.5,327.2,340.5,435.0,0.0,408.0,164.1,331.1,439.1,229.8,170.0,371.6,310.6,190.6,231.2,142.8,150.8,129.1,361.1,342.5,144.7,505.3,393.5,214.9,349.6,279.7,294.1,374.2,314.5,337.9,478.4,390.6,521.3,315.7,335.3,452.0,145.8,330.0,352.3,353.3,176.6,286.3,180.3,369.1,291.6,380.4,395.4,171.1,302.8,356.9,344.6,494.7,448.1,375.9
QW,137.1,480.5,151.0,538.0,593.4,142.1,378.7,224.6,573.3,211.7,457.6,439.8,467.8,280.6,416.6,482.0,93.6,52.1,200.0,196.2,85.6,205.3,406.0,152.0,238.4,286.9,262.2,502.9,285.7,1917.4,572.7,196.5,253.1,131.9,277.7,471.9,243.7,448.2,70.4,298.4,33.8,487.1,98.4,470.5,142.7,30.7,531.4,160.8,494.8,65.6,414.8,93.5,268.3,21.1,72.2,118.0,384.7,50.3,239.2,472.3,194.5,10.6,428.6,199.1,476.8,198.8,148.6,179.6,451.7,431.5,92.7,216.4,126.2,258.5,55.6,266.5,427.6,415.2,56.9,200.8,467.0,413.7,100.7,104.4,270.0,0.0,294.9,417.6,78.3,262.7,290.2,458.1,397.1,247.0,265.6,229.4,195.3,331.8,177.0,426.7,266.8,108.8,125.6,249.3,510.4,220.5,278.3,339.8,135.1,205.5,78.2,477.1,124.8,402.2,421.8,30.8,164.8,416.5,438.8,439.8,190.6,372.8,224.8,455.6,378.1,466.9,481.9,218.8,142.6,138.8,245.6,75.4,26.4,182.8
QX,291.0,372.6,353.1,374.6,438.2,432.5,270.8,116.1,465.4,263.7,349.7,331.9,359.9,307.1,308.7,365.3,392.8,431.3,300.8,290.0,384.8,238.8,298.1,438.6,124.6,281.3,154.3,395.0,432.1,1837.2,464.8,355.2,341.5,456.0,134.3,355.2,287.9,359.4,494.4,260.7,469.8,379.2,472.5,362.6,350.2,384.6,414.7,446.0,386.9,480.8,306.9,467.9,297.3,393.6,373.3,532.5,285.8,464.1,277.0,364.4,354.4,434.5,320.7,243.3,368.9,361.5,311.3,237.7,343.8,323.6,416.4,228.9,324.9,141.8,438.9,301.6,297.0,298.5,357.2,361.9,359.1,305.8,310.3,528.6,153.8,423.9,0.0,309.7,465.3,140.1,138.0,341.4,289.2,340.8,203.2,112.7,289.3,97.9,339.7,318.8,123.4,421.3,503.3,163.8,396.2,249.5,272.7,352.8,284.3,307.7,461.1,369.2,392.2,294.3,313.9,446.0,258.6,299.8,330.9,323.1,284.4,264.9,318.6,350.3,261.4,359.0,374.0,312.6,268.0,335.5,323.2,477.4,450.4,354.5
RL,333.6,61.7,381.5,119.2,174.6,475.1,87.9,294.6,154.5,474.4,90.8,155.8,152.6,308.1,111.9,63.2,426.6,465.1,329.3,323.8,418.6,332.9,51.7,472.4,308.4,282.3,305.5,168.9,465.9,2029.7,153.9,351.6,373.2,489.8,331.9,203.1,321.7,142.3,528.2,307.8,491.6,153.1,505.0,51.7,384.0,418.4,112.6,479.8,160.8,523.4,38.2,509.3,339.9,427.4,405.2,566.3,127.4,497.9,310.8,54.0,378.8,468.3,94.6,328.3,58.0,373.5,345.1,270.5,163.5,84.3,450.2,344.0,367.5,358.1,468.6,311.4,139.4,61.5,389.7,395.7,133.0,79.2,352.9,571.2,340.0,437.0,315.1,0.0,507.9,332.7,300.3,124.1,108.9,374.6,387.0,299.3,322.9,378.0,356.9,124.3,290.8,463.9,537.1,347.6,176.7,292.1,273.7,267.1,326.9,317.5,494.9,110.3,426.0,93.2,70.9,488.6,292.4,111.8,67.3,135.1,318.2,61.6,352.4,167.4,69.0,162.2,63.6,343.2,315.2,369.3,324.2,511.2,484.2,388.3
RO,183.7,527.1,240.6,584.6,640.0,188.7,425.3,270.6,619.9,258.3,504.2,490.6,514.4,327.2,463.2,528.6,140.2,90.9,168.6,242.8,132.2,251.9,452.6,198.6,285.0,333.5,308.8,549.5,312.3,1964.0,619.3,243.1,299.7,178.5,324.3,518.5,290.3,513.9,101.2,345.0,64.6,533.7,111.2,517.1,189.3,77.3,578.0,207.4,541.4,96.4,461.4,81.5,314.9,67.7,120.7,39.6,431.3,45.9,285.8,518.9,228.1,67.2,475.2,245.7,523.4,245.4,195.2,226.2,498.3,478.1,139.3,262.6,172.8,305.1,33.2,313.1,474.2,461.8,104.7,247.4,513.6,460.3,147.3,100.0,316.6,71.7,332.7,464.2,0.0,309.3,336.8,504.7,443.7,293.6,312.2,276.0,241.9,378.4,223.6,473.3,313.3,155.4,121.2,295.9,548.5,267.1,324.9,386.4,181.7,252.1,91.0,523.7,171.4,448.8,468.4,36.1,211.4,463.1,485.4,486.4,237.2,419.4,271.4,504.8,424.7,513.5,528.5,265.4,195.0,185.4,292.2,106.2,57.2,229.4
RR,352.8,425.6,400.7,409.2,472.8,575.6,323.8,169.1,470.7,171.3,402.7,363.5,412.9,360.1,361.7,427.1,527.1,485.6,362.6,154.7,519.1,146.4,351.1,585.5,94.7,334.3,140.6,448.0,485.1,1890.2,470.1,417.0,394.5,565.4,134.0,391.4,340.9,392.1,529.1,322.5,504.5,432.2,535.6,415.6,403.2,464.2,415.8,594.3,439.9,524.3,359.9,467.3,359.1,454.6,505.7,425.7,290.3,477.2,330.0,417.4,405.0,469.2,373.7,152.1,421.9,414.5,364.3,289.7,371.2,376.6,526.2,136.1,386.7,203.6,449.5,363.4,347.1,360.3,490.4,414.9,412.1,358.8,372.1,472.0,36.9,458.6,142.4,362.7,476.1,0.0,146.5,403.2,342.2,227.6,54.2,174.5,187.8,159.7,392.7,371.8,123.1,542.3,430.5,14.9,392.0,311.3,325.7,405.8,346.1,369.5,515.4,422.2,558.3,347.3,366.9,489.0,182.8,361.6,383.9,384.9,213.6,317.9,217.3,377.7,323.2,412.0,427.0,211.3,321.0,388.5,376.2,531.7,485.1,407.5
RU,249.5,303.2,297.4,248.5,312.1,391.0,196.4,128.6,310.0,272.1,275.3,233.5,285.5,256.8,234.3,319.9,342.5,381.0,259.3,239.7,334.5,248.8,243.9,388.3,137.1,231.0,47.7,340.8,381.8,1849.7,309.4,308.9,291.2,405.7,74.1,265.6,237.6,264.7,444.1,219.2,419.5,325.0,431.0,308.4,299.9,334.3,255.1,395.7,332.7,439.3,252.7,417.6,255.8,343.3,321.1,482.2,164.5,413.8,226.7,283.7,294.7,384.2,266.5,242.6,314.7,311.2,261.0,186.4,245.4,249.2,366.1,259.5,283.4,100.3,384.5,260.1,213.3,232.9,305.6,311.6,304.9,231.4,268.8,487.1,162.2,373.6,66.1,255.5,423.8,161.4,0.0,296.0,214.8,290.5,215.7,134.0,238.8,119.2,289.4,244.4,32.9,379.8,453.0,176.3,225.5,208.0,222.4,302.5,242.8,266.2,410.8,294.8,341.9,219.9,239.5,404.5,208.3,234.2,256.5,257.5,234.1,210.7,268.3,251.9,216.0,284.6,293.3,262.3,231.1,285.2,272.9,427.1,400.1,304.2
RY,340.6,116.9,393.9,174.4,229.8,482.1,118.3,301.0,209.7,481.4,145.4,186.3,207.8,315.1,163.1,118.4,433.6,472.1,336.3,330.8,425.6,339.9,64.7,479.4,315.4,289.3,284.9,175.9,472.9,2036.7,209.1,363.4,380.2,496.8,311.3,218.4,328.7,193.5,535.2,314.8,498.6,160.1,522.1,106.9,391.0,425.4,167.8,486.8,167.8,530.4,51.2,516.3,346.9,434.4,412.2,573.3,163.9,504.9,317.8,108.7,392.8,475.3,101.6,333.7,113.2,380.5,352.1,277.5,198.2,178.0,457.2,350.6,374.5,335.5,475.6,318.4,174.1,116.7,396.7,402.7,140.0,89.3,359.9,578.2,347.0,464.7,294.5,54.0,514.9,339.7,277.9,0.0,143.6,381.6,394.0,306.4,329.9,356.4,363.9,173.2,270.2,470.9,544.1,354.6,239.1,299.1,280.7,274.1,333.9,324.5,501.9,164.9,433.0,103.3,81.0,495.6,299.4,163.0,121.9,186.3,325.2,68.6,359.4,202.1,82.0,213.4,118.3,353.4,312.8,376.3,331.2,518.2,491.2,395.3
SF,326.9,117.6,374.8,140.0,203.6,468.4,28.2,313.1,201.5,456.1,89.7,46.8,99.9,301.4,48.7,157.7,419.9,458.4,336.7,317.1,411.9,326.2,148.1,465.7,301.7,275.6,231.6,245.0,459.2,2033.6,200.9,344.9,366.5,483.1,258.0,82.1,315.0,79.1,521.5,301.1,484.9,229.2,498.3,127.6,377.3,411.7,146.6,473.1,236.9,516.7,156.9,502.6,333.2,420.7,398.5,559.6,67.7,491.2,304.1,99.4,372.1,461.6,170.7,321.6,152.5,366.8,338.4,263.8,54.5,83.2,443.5,337.3,360.8,284.2,461.9,304.7,30.4,47.3,383.0,389.0,209.1,50.1,346.2,564.5,333.3,430.3,241.2,93.3,501.2,326.0,226.4,200.2,0.0,367.9,380.3,317.8,316.2,304.1,350.2,61.1,216.9,457.2,530.4,340.9,113.2,285.4,267.0,260.4,320.2,310.8,488.2,109.2,419.3,38.6,58.2,481.9,285.7,48.6,70.9,71.9,311.5,114.9,345.7,58.4,120.2,99.0,109.0,336.5,308.5,362.6,317.5,504.5,477.5,381.6
SN,384.4,457.2,432.3,470.4,534.0,620.2,355.4,201.3,531.9,277.3,434.3,420.7,444.5,391.7,393.3,458.7,571.7,530.2,394.2,114.2,563.7,123.3,382.7,630.1,147.8,365.9,193.7,479.6,516.7,1894.1,531.3,443.8,426.1,610.0,187.1,456.0,372.5,423.7,573.7,354.1,537.1,463.8,570.1,447.2,434.8,508.8,477.0,638.9,471.5,568.9,391.5,511.9,390.7,499.2,550.3,470.3,343.4,521.8,361.6,449.0,429.6,513.8,405.3,118.7,453.5,446.1,395.9,321.3,428.4,427.8,570.8,134.4,418.3,235.2,494.1,395.0,404.3,391.9,440.5,446.5,443.7,390.4,403.7,516.6,142.9,489.6,195.5,394.3,520.7,105.9,201.4,434.8,373.8,0.0,107.3,206.0,157.9,161.7,424.3,405.7,176.1,586.9,475.1,91.0,487.1,342.9,357.3,437.4,377.7,401.1,560.0,453.8,476.8,378.9,398.5,533.6,88.3,393.2,415.5,416.5,85.3,349.5,56.4,432.3,354.8,443.6,458.6,47.2,366.0,420.1,407.8,576.3,529.7,439.1
SP,288.1,360.9,336.0,363.0,426.6,429.6,259.1,63.3,424.5,206.4,338.0,309.2,348.2,295.4,297.0,362.4,381.1,520.7,297.9,189.8,373.1,181.5,286.4,426.9,40.4,269.6,86.3,383.3,420.4,1783.8,423.9,347.5,329.8,444.3,79.7,344.5,276.2,327.4,564.2,257.8,527.6,367.5,560.6,350.9,338.5,372.9,369.6,434.3,375.2,559.4,295.2,502.4,294.4,381.9,359.7,460.8,236.0,512.3,265.3,352.7,333.3,504.3,309.0,185.7,357.2,349.8,299.6,225.0,316.9,331.5,404.7,171.2,322.0,138.9,484.6,298.7,292.8,295.6,344.2,350.2,347.4,294.1,307.4,507.1,72.0,480.1,88.1,298.0,511.2,64.7,94.0,338.5,277.5,262.7,0.0,68.0,222.9,54.3,328.0,309.4,68.7,418.4,465.6,79.6,340.4,246.6,261.0,341.1,281.4,304.8,550.5,357.5,380.5,282.6,302.2,524.1,217.9,296.9,319.2,320.2,248.7,253.2,252.4,320.8,258.5,347.3,362.3,243.2,269.7,323.8,311.5,566.8,520.2,342.8
ST,178.2,251.0,231.5,308.5,363.9,319.7,149.2,135.9,343.8,319.0,228.1,210.3,238.3,185.5,187.1,252.5,271.2,309.7,188.0,168.4,263.2,177.5,176.5,317.0,153.0,159.7,32.7,273.4,310.5,1832.0,343.2,237.6,219.9,334.4,81.4,242.4,166.3,217.5,372.8,147.9,336.2,257.6,359.7,241.0,228.6,263.0,301.9,324.4,265.3,368.0,185.3,353.9,184.5,272.0,249.8,410.9,161.3,342.5,155.4,242.8,230.4,312.9,199.1,172.9,247.3,239.9,189.7,115.1,222.2,202.0,294.8,188.2,212.1,29.0,317.3,188.8,175.4,185.7,234.3,240.3,237.5,184.2,197.5,415.8,184.6,302.3,85.6,188.1,352.5,177.3,80.9,228.6,167.6,219.2,231.6,0.0,167.7,126.5,218.1,197.2,67.8,308.5,381.7,192.2,281.4,136.7,151.1,231.2,171.5,194.9,339.5,247.6,270.6,172.7,192.3,333.2,137.0,187.0,209.3,210.3,162.8,143.3,197.0,226.1,148.6,237.4,252.4,191.0,146.4,213.9,201.6,355.8,328.8,232.9
SZ,371.5,444.3,424.8,443.4,507.0,617.3,342.5,188.4,504.9,250.3,421.4,385.4,431.6,378.8,380.4,445.8,568.8,527.3,381.1,111.3,560.8,120.4,369.8,627.2,120.8,353.0,166.7,466.7,503.8,1881.2,504.3,430.7,413.2,607.1,160.1,417.5,359.6,431.1,570.8,341.0,546.2,450.9,577.1,434.3,421.9,505.9,449.8,636.0,458.6,565.8,378.6,501.4,377.6,496.3,549.3,467.4,305.9,518.9,348.7,436.1,426.1,510.9,392.4,115.4,440.6,433.2,383.0,309.4,397.3,395.3,567.9,131.1,405.4,222.1,495.3,381.9,368.7,378.8,428.9,433.6,430.8,377.5,390.6,513.7,115.9,500.3,177.3,381.4,517.6,78.7,172.6,421.9,360.9,39.7,80.3,193.2,0.0,133.5,411.4,390.5,149.2,584.0,472.2,64.0,449.7,329.8,344.4,424.5,364.6,388.0,557.1,440.9,463.9,366.0,385.6,530.7,85.4,380.1,402.6,403.6,58.3,336.6,29.4,403.8,341.7,430.7,445.7,23.2,339.7,407.2,394.9,573.4,526.8,426.2
TD,193.0,265.8,240.9,323.3,378.7,334.5,164.0,10.1,358.6,333.8,242.9,225.1,253.1,200.3,201.9,267.3,286.0,324.5,202.8,183.2,278.0,192.3,191.3,331.8,167.8,174.5,47.5,288.2,325.3,1846.8,358.0,257.2,234.7,349.2,79.7,257.2,181.1,232.3,387.6,162.7,356.3,272.4,374.5,255.8,243.4,277.8,316.7,339.2,280.1,382.8,200.1,361.1,199.3,286.8,264.6,425.7,170.0,357.3,170.2,257.6,238.2,327.7,213.9,186.1,262.1,254.7,204.5,129.9,237.0,216.8,309.6,203.4,226.9,43.8,328.0,203.6,212.9,200.5,249.1,255.1,252.3,199.0,212.3,430.6,199.4,317.1,96.9,202.9,367.3,192.1,92.2,243.4,182.4,234.0,246.4,14.7,182.5,0.0,232.9,212.0,82.6,323.3,396.5,207.0,289.4,151.5,165.9,246.0,186.3,209.7,354.3,262.4,285.4,187.5,207.1,348.0,151.8,201.8,224.1,225.1,177.6,158.1,211.8,240.9,163.4,252.2,267.2,205.8,161.2,228.7,216.4,370.6,343.6,247.7
