from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
KK,551.4,487.4,452.5,297.7,512.3,576.5,211.5,105.2,512.5,459.8,218.6,330.3,663.7,388.9,195.5,1361.7,502.8,359.2,700.5,374.2,61.2,353.9,489.0,187.4,291.8,275.0,316.6,175.2,395.9,281.3,452.5,442.7,540.5,604.7,215.3,519.9,347.0,219.5,422.5,321.7,596.8,206.0,105.2,548.4,498.2,608.1,555.5,591.6,462.9,499.3,467.2,459.7,436.1,297.7,384.1,395.6,468.5,315.4,355.6,711.6,311.6,100.3,132.9,267.3,472.8,318.2,265.0,0.0,280.2,340.1,472.2,173.5,509.0,159.8,427.9,332.9,505.2,284.2,255.9,302.7,436.9,435.8,379.7,591.6,261.7,519.0,585.1,539.5,625.0,195.4,67.8,291.3,534.4,460.4,529.5,521.3,229.2,306.8,330.7,198.4,317.1,592.0,242.7,531.0,249.7,315.6,487.9,304.2,277.8,370.1,291.0,353.7,277.7,271.9,536.1,518.9,377.1,500.5,565.5,354.0,283.4,325.1,558.7,247.4,538.4,247.9,509.5,245.8,170.4,135.6,274.5,642.3,49.0,271.9,314.3,195.0,318.7,311.8,327.4,432.8,311.1,298.4,221.4,586.6,472.8,386.0,291.7,602.0,481.3,543.8,252.1,513.2,135.6,309.9,585.9,232.5,418.5,253.4,223.4,203.0,361.2,567.5,433.2,467.7,405.5,362.2,293.1,450.6,490.3,240.9,483.1,623.1
KR,349.8,285.8,250.9,286.8,295.5,374.9,130.3,320.5,310.9,284.0,176.0,128.7,462.1,187.3,201.8,1299.5,301.2,157.6,498.9,170.9,285.9,393.0,299.8,221.2,365.6,142.0,355.7,116.2,192.6,276.2,276.7,481.8,362.6,403.1,249.1,318.3,335.1,138.3,220.9,120.1,395.2,84.1,320.5,346.8,296.6,406.5,353.9,390.0,291.7,297.7,277.7,258.1,245.5,169.8,130.3,194.0,266.9,241.8,394.7,510.0,82.0,325.0,278.3,411.5,301.6,357.3,409.2,299.3,0.0,138.5,270.6,245.9,268.6,384.5,226.3,133.7,327.9,82.6,418.1,101.1,214.6,234.2,178.1,390.0,295.5,317.4,383.5,337.9,423.4,95.1,292.5,330.4,340.6,258.8,327.9,523.9,263.0,86.0,369.8,232.2,461.3,390.4,386.9,359.8,283.5,131.9,286.3,142.4,190.7,168.5,177.0,392.8,316.8,305.7,346.9,353.8,177.8,283.7,363.9,152.4,150.4,313.2,357.1,202.3,336.8,410.1,307.9,408.0,204.2,360.3,309.6,440.7,273.7,434.1,388.1,264.5,117.1,110.2,366.5,257.0,109.5,471.4,255.2,397.4,272.1,184.4,142.8,400.4,279.7,290.5,141.9,345.4,275.6,454.1,396.7,364.3,216.9,136.6,262.5,193.4,159.6,365.9,231.6,266.1,203.9,401.3,97.5,249.0,288.7,150.7,292.5,421.5
KZ,292.2,228.2,193.3,280.6,237.9,317.3,198.3,388.5,253.3,277.8,220.6,122.5,404.5,129.7,246.4,1293.3,243.6,222.2,441.3,238.9,353.9,386.8,242.2,289.2,433.6,186.6,349.5,184.2,260.6,270.0,234.6,475.6,310.7,345.5,317.1,260.7,328.9,206.3,226.1,125.3,337.6,152.1,388.5,289.2,239.0,348.9,296.3,332.4,285.5,240.1,220.1,200.5,239.3,163.6,124.1,136.4,209.3,235.6,388.5,452.4,126.6,393.0,322.9,479.5,295.4,351.1,477.2,367.3,166.6,0.0,213.0,290.5,211.0,452.5,168.7,201.7,307.5,147.2,486.1,152.3,208.4,176.6,98.1,332.4,363.5,259.8,325.9,280.3,365.8,163.1,360.5,324.2,334.4,201.2,270.3,517.7,331.0,130.6,363.6,300.2,529.3,332.8,454.9,353.6,351.5,199.9,228.7,188.2,184.5,76.0,170.8,386.6,310.6,373.7,289.3,322.0,245.8,226.1,306.3,13.8,195.0,307.0,299.5,270.3,279.2,478.1,250.3,476.0,272.2,428.3,303.4,383.1,341.7,502.1,456.1,332.5,122.3,28.2,360.3,250.8,103.3,539.4,323.2,339.8,214.5,101.5,210.8,342.8,141.1,232.9,209.9,296.6,320.2,522.1,339.1,432.3,159.3,181.2,256.3,238.0,224.2,308.3,174.0,208.5,146.3,395.1,142.1,191.4,231.1,195.3,286.3,363.9
LA,231.3,167.3,131.9,264.0,64.4,256.4,334.8,449.7,192.4,106.2,357.1,223.6,343.6,89.6,382.9,1162.2,182.7,358.7,380.4,375.4,465.5,341.3,65.5,425.7,570.1,323.1,246.8,320.7,397.1,253.4,57.9,374.4,134.0,284.6,453.6,199.8,312.3,342.8,362.6,261.8,276.7,288.6,449.7,228.3,178.1,288.0,235.4,271.5,154.4,179.2,43.4,139.6,250.4,264.7,225.2,166.4,147.9,219.0,287.3,397.2,263.1,443.4,384.9,611.8,164.3,311.0,609.5,503.8,303.1,219.2,0.0,343.8,42.3,502.9,107.3,338.2,130.8,283.7,600.4,288.8,146.4,73.3,214.4,271.5,500.0,198.9,265.0,219.4,304.9,299.6,459.4,336.3,179.4,43.7,209.4,386.6,467.5,267.1,260.9,436.7,547.2,271.9,587.2,204.4,488.0,336.4,167.8,324.7,285.6,239.8,271.9,346.5,270.5,510.2,112.6,145.3,382.3,49.4,245.4,205.3,331.5,290.4,238.6,406.8,218.3,592.4,189.4,585.3,408.7,478.7,358.9,322.2,478.2,616.4,592.6,469.0,258.8,266.7,298.6,79.7,167.3,596.5,459.7,163.1,37.8,320.8,347.3,281.9,184.5,79.5,346.4,119.9,382.2,654.4,162.4,568.8,60.1,317.7,296.3,374.5,360.7,247.4,113.1,103.9,176.3,293.9,278.6,130.5,22.6,331.8,297.4,303.0
LB,465.0,401.0,322.7,124.1,338.7,490.1,276.2,105.8,426.1,286.2,73.7,243.9,577.3,302.5,50.6,1188.1,416.4,282.1,617.5,229.3,121.6,180.3,315.4,310.6,292.4,130.1,143.0,262.1,251.0,107.7,278.9,269.1,366.9,518.3,211.0,433.5,173.4,284.2,357.3,256.5,510.4,230.0,105.8,462.0,411.8,521.7,469.1,505.2,289.3,412.9,293.6,373.3,262.5,124.1,210.5,309.2,338.7,141.8,182.0,606.4,166.7,99.5,41.0,267.9,299.2,144.6,265.6,184.5,244.5,283.5,349.4,0.0,335.4,159.0,295.8,188.0,331.6,207.1,256.5,283.5,263.3,366.4,307.2,505.2,306.8,432.6,498.7,453.1,538.6,241.0,115.5,117.7,360.8,356.8,443.1,357.5,352.4,161.9,157.1,228.0,317.7,505.6,243.3,357.4,372.9,170.7,401.5,159.3,104.2,313.5,117.4,180.1,104.1,292.2,362.5,345.3,232.2,326.9,479.1,297.4,138.5,151.5,472.3,348.2,452.0,248.5,423.1,246.4,293.6,134.8,100.9,555.9,133.0,272.5,314.9,195.6,253.5,255.2,153.8,259.2,224.7,252.6,344.6,413.0,299.2,329.4,288.7,515.6,260.0,370.2,287.8,339.6,38.3,310.5,412.3,233.1,353.2,108.5,49.8,58.1,284.1,481.1,346.8,315.3,319.1,188.6,148.2,364.2,367.5,96.0,309.5,536.7
LJ,214.0,150.0,114.6,277.1,38.1,239.1,317.5,460.4,175.1,116.9,339.8,206.3,326.3,72.3,365.6,1172.9,165.4,341.4,363.1,358.1,473.1,357.4,76.2,408.4,552.8,305.8,257.5,303.4,379.8,266.5,68.6,385.1,144.7,267.3,436.3,182.5,325.4,325.5,345.3,244.5,259.4,271.3,460.4,211.0,160.8,270.7,218.1,254.2,165.1,161.9,54.1,122.3,247.8,247.4,207.9,149.1,108.8,232.1,298.0,374.2,245.8,454.1,395.6,598.7,175.0,321.7,596.4,486.5,285.8,201.9,47.0,354.5,0.0,513.6,90.0,320.9,141.5,266.4,611.1,271.5,204.9,56.0,197.1,254.2,482.7,181.6,247.7,202.1,287.6,282.3,479.7,347.0,190.1,46.4,192.1,397.3,450.2,249.8,271.6,419.4,557.9,254.6,574.1,215.1,470.7,319.1,150.5,307.4,268.3,222.5,254.6,357.2,281.2,492.9,123.3,156.0,365.0,48.6,228.1,188.0,314.2,303.5,221.3,389.5,201.0,603.1,172.1,601.0,391.4,489.4,387.2,304.9,460.9,627.1,575.3,451.7,241.5,230.2,313.5,90.4,150.0,607.2,442.4,173.8,48.5,303.5,330.0,264.6,167.2,37.1,329.1,130.6,392.9,641.3,173.1,551.5,42.8,300.4,307.0,357.2,343.4,230.1,95.8,61.5,159.0,304.6,261.3,113.2,65.1,314.5,294.8,285.7
LK,621.6,557.6,480.7,282.1,496.7,646.7,405.5,111.0,582.7,444.2,203.0,401.9,733.9,459.1,179.9,1346.1,573.0,411.4,775.5,358.6,126.8,338.3,473.4,315.8,297.6,259.4,301.0,391.4,380.3,265.7,436.9,427.1,524.9,674.9,216.2,590.1,331.4,413.5,515.3,414.5,667.0,359.3,111.0,618.6,568.4,678.3,625.7,661.8,447.3,569.5,451.6,529.9,420.5,282.1,368.5,465.8,496.7,299.8,340.0,764.4,296.0,68.8,117.3,273.1,457.2,302.6,270.8,189.7,373.8,410.3,507.4,157.9,493.4,0.0,453.8,317.3,489.6,336.4,261.7,372.9,421.3,524.4,449.9,661.8,312.0,589.2,655.3,609.7,695.2,370.3,120.7,275.7,518.8,514.8,599.7,527.1,357.6,291.2,315.1,233.2,322.9,662.2,248.5,515.4,378.1,300.0,558.1,288.6,262.2,440.3,275.4,338.1,262.1,297.4,520.5,503.3,361.5,484.9,635.7,424.2,267.8,309.5,628.9,477.5,608.6,253.7,579.7,251.6,298.8,30.4,258.9,712.5,138.2,277.7,320.1,200.8,411.5,382.0,311.8,417.2,381.3,282.8,349.8,571.0,457.2,456.2,418.0,672.2,551.5,528.2,417.1,497.6,120.0,315.7,570.3,238.3,511.2,237.8,207.8,187.4,413.4,637.7,503.4,473.3,475.7,346.6,277.5,520.8,525.5,225.3,467.5,693.3
LM,192.9,128.9,24.5,205.3,90.4,218.0,276.9,418.0,154.0,202.8,299.2,165.7,305.2,31.7,325.0,1218.3,144.3,300.8,338.6,317.5,432.5,321.6,142.9,367.8,512.2,265.2,279.8,262.8,339.2,195.0,135.3,407.4,211.4,246.2,395.7,161.4,253.9,284.9,304.7,203.9,238.3,230.7,418.0,189.9,139.7,249.6,197.0,233.1,210.5,140.8,120.8,101.2,176.3,206.8,167.3,108.5,40.5,160.6,320.3,358.8,205.2,411.7,353.2,558.1,220.4,285.9,555.8,445.9,245.2,161.3,109.1,312.1,93.4,471.2,0.0,280.3,208.2,225.8,568.7,230.9,133.4,77.3,156.5,233.1,442.1,160.5,226.6,181.0,266.5,241.7,439.1,304.6,259.4,101.9,171.0,442.7,409.6,209.2,293.9,378.8,607.9,233.5,533.5,278.6,430.1,278.5,129.4,266.8,227.7,181.9,214.0,321.4,245.4,452.3,190.0,222.7,324.4,103.7,207.0,147.4,273.6,232.0,200.2,348.9,179.9,560.7,151.0,553.6,350.8,447.0,327.2,281.1,420.3,584.7,534.7,411.1,200.9,208.8,290.9,157.1,109.4,564.8,401.8,240.5,115.2,262.9,289.4,243.5,126.6,64.1,288.5,197.3,350.5,600.7,239.8,510.9,60.0,259.8,264.6,316.6,302.8,209.0,74.7,39.7,118.4,326.9,220.7,92.1,131.8,273.9,223.3,264.6
LO,401.8,337.8,302.9,315.3,347.5,426.9,170.4,288.3,362.9,336.0,121.2,180.7,514.1,239.3,147.0,1351.5,353.2,191.6,550.9,119.7,326.0,371.5,351.8,261.3,405.7,87.2,334.2,156.3,141.4,298.9,328.7,460.3,414.6,455.1,289.2,370.3,364.6,160.1,272.9,172.1,447.2,124.2,288.3,398.8,348.6,458.5,405.9,442.0,343.7,349.7,329.7,310.1,297.5,221.8,182.3,246.0,318.9,333.0,373.2,562.0,76.2,282.0,223.5,451.6,353.6,335.8,449.3,339.4,143.8,190.5,322.6,191.1,320.6,341.5,278.3,0.0,379.9,116.6,439.0,153.1,266.6,286.2,230.1,442.0,335.6,369.4,435.5,389.9,475.4,135.2,332.6,308.9,392.6,310.8,379.9,548.7,303.1,71.4,348.3,272.3,501.4,442.4,427.0,411.8,323.6,61.1,338.3,49.7,295.4,220.5,229.0,371.3,295.3,345.8,398.9,405.8,122.6,335.7,415.9,204.4,95.6,342.7,409.1,242.4,388.8,431.0,359.9,428.9,244.3,317.3,292.1,492.7,313.8,455.0,428.2,304.6,169.1,162.2,345.0,309.0,161.5,435.1,295.3,449.4,324.1,236.4,182.9,452.4,331.7,342.5,182.0,397.4,220.8,494.2,448.7,404.4,268.9,81.8,241.0,138.6,193.6,417.9,283.6,318.1,255.9,379.8,57.7,301.0,340.7,95.9,344.5,473.5
LP,320.7,234.4,221.3,246.3,135.0,301.5,382.1,440.5,237.5,79.0,404.4,214.1,426.9,179.0,385.3,1153.0,227.8,406.0,390.1,422.7,456.3,337.5,62.9,473.0,617.4,370.4,237.6,368.0,444.4,235.7,67.1,365.2,61.2,374.0,500.9,289.2,294.6,390.1,409.9,309.1,366.1,335.9,440.5,317.7,267.5,377.4,324.8,360.9,38.3,246.3,89.9,204.2,232.7,281.5,263.1,255.8,237.3,201.3,278.1,379.0,310.4,434.2,375.7,602.6,71.8,301.8,600.3,519.2,350.4,308.6,122.6,334.6,131.7,493.7,196.7,385.5,0.0,331.0,591.2,336.1,128.7,162.7,303.8,360.9,547.3,288.3,354.4,308.8,394.3,346.9,450.2,327.1,64.9,141.1,271.7,377.4,514.8,314.4,251.7,484.0,538.0,361.3,578.0,126.6,535.3,383.7,257.2,372.0,302.4,329.2,288.7,337.3,261.3,557.5,67.1,42.7,429.6,123.2,334.8,294.7,378.8,272.7,328.0,454.1,307.7,583.2,278.8,581.1,456.0,469.5,349.7,411.6,467.7,607.2,639.9,516.3,306.1,336.9,293.6,70.5,256.7,587.3,507.0,117.6,95.5,410.2,394.6,371.3,273.9,166.5,393.7,17.4,373.0,645.2,116.9,567.8,149.5,365.0,287.1,421.8,408.0,336.8,230.8,190.9,265.7,284.7,325.9,219.9,120.0,379.1,279.7,392.4
LS,336.0,272.0,237.1,273.0,281.7,361.1,139.9,311.3,297.1,270.2,144.2,114.9,448.3,173.5,170.0,1285.7,287.4,74.9,485.1,181.8,295.5,394.5,286.0,230.8,375.2,110.2,357.2,125.8,203.5,262.4,262.9,483.3,348.8,389.3,258.7,304.5,321.3,147.9,207.1,106.3,381.4,93.7,311.3,333.0,282.8,392.7,340.1,376.2,277.9,283.9,263.9,244.3,231.7,156.0,116.5,180.2,253.1,228.0,396.2,496.2,50.2,305.0,246.5,421.1,287.8,358.8,418.8,308.9,108.2,124.7,256.8,214.1,254.8,364.5,212.5,140.5,314.1,0.0,462.0,87.3,200.8,220.4,164.3,376.2,305.1,303.6,369.7,324.1,409.6,104.7,302.1,331.9,326.8,245.0,314.1,510.1,272.6,54.2,371.3,241.8,470.9,376.6,396.5,346.0,293.1,123.2,272.5,111.8,176.9,154.7,163.2,394.3,318.3,315.3,333.1,340.0,184.7,269.9,350.1,138.6,118.6,299.4,343.3,211.9,323.0,454.0,294.1,451.9,213.8,340.3,315.1,426.9,283.3,478.0,397.7,274.1,103.3,96.4,368.0,243.2,95.7,458.1,264.8,383.6,258.3,170.6,152.4,386.6,265.9,276.7,151.5,331.6,243.8,463.7,382.9,373.9,203.1,104.8,264.0,161.6,76.9,352.1,217.8,252.3,190.1,402.8,65.7,235.2,274.9,118.9,278.7,407.7
MH,701.2,637.2,595.6,397.0,611.6,726.3,361.3,167.2,662.3,559.1,317.9,516.8,813.5,538.7,294.8,1461.0,652.6,526.3,850.3,473.5,200.3,453.2,588.3,279.5,187.3,374.3,415.9,325.0,495.2,380.6,551.8,506.9,639.8,754.5,179.9,669.7,446.3,369.3,630.2,529.4,746.6,355.8,167.2,698.2,648.0,757.9,705.3,741.4,562.2,649.1,566.5,609.5,535.4,397.0,483.4,545.4,611.6,414.7,454.9,861.4,410.9,199.6,232.2,188.7,572.1,417.5,161.5,263.2,430.0,489.9,622.3,272.8,608.3,259.1,568.7,432.2,604.5,451.3,0.0,452.5,536.2,585.6,529.5,741.4,201.7,668.8,734.9,689.3,774.8,345.2,194.2,390.6,633.7,629.7,679.3,417.8,236.7,406.1,430.0,196.9,213.6,741.8,139.2,630.3,341.8,414.9,637.7,403.5,377.1,519.9,390.3,453.0,377.0,187.1,635.4,618.2,476.4,599.8,715.3,503.8,382.7,424.4,708.5,397.2,688.2,76.8,659.3,10.5,262.5,234.9,373.8,792.1,211.7,15.9,209.8,164.5,526.4,461.6,426.7,532.1,460.9,248.6,313.5,685.9,572.1,535.8,441.5,751.8,631.1,643.1,401.9,612.5,234.9,102.2,685.2,128.0,568.3,352.7,322.7,302.3,528.3,717.3,583.0,588.2,555.3,461.5,392.4,600.4,640.4,340.2,582.4,772.9
MN,345.9,281.9,247.0,282.9,291.6,371.0,163.2,353.4,307.0,280.1,185.5,124.8,458.2,183.4,211.3,1295.6,297.3,187.1,491.6,203.8,318.8,389.1,295.9,254.1,398.5,151.5,351.8,149.1,225.5,272.3,272.8,477.9,358.7,399.2,282.0,314.4,331.2,171.2,217.0,116.2,391.3,117.0,353.4,342.9,292.7,402.6,350.0,386.1,287.8,293.8,273.8,254.2,241.6,165.9,126.4,190.1,263.0,237.9,390.8,511.8,91.5,357.9,287.8,444.4,297.7,353.4,442.1,332.2,131.5,134.6,262.1,255.4,264.7,417.4,222.4,166.6,324.0,112.1,451.0,0.0,210.7,230.3,174.2,386.1,328.4,313.5,379.6,334.0,419.5,128.0,325.4,326.5,336.7,254.9,324.0,520.0,295.9,95.5,365.9,265.1,494.2,386.5,419.8,355.9,316.4,164.8,282.4,153.1,186.8,164.6,173.1,388.9,312.9,338.6,343.0,349.9,210.7,279.8,360.0,148.5,159.9,309.3,353.2,235.2,332.9,443.0,304.0,440.9,237.1,393.2,305.7,434.1,306.6,467.0,421.0,297.4,113.2,106.3,362.6,253.1,105.6,504.3,288.1,393.5,268.2,180.5,175.7,396.5,275.8,286.6,174.8,341.5,285.1,487.0,392.8,397.2,213.0,146.1,258.6,202.9,189.1,362.0,227.7,262.2,200.0,397.4,107.0,245.1,284.8,160.2,288.6,417.6
MO,307.5,264.0,208.1,117.2,121.8,331.1,253.3,329.9,267.1,69.3,275.6,85.3,442.0,165.8,301.4,1084.8,257.4,277.2,408.6,293.9,345.7,233.5,98.5,344.2,488.6,241.6,191.7,239.2,315.6,106.9,62.0,319.3,147.9,360.8,372.1,276.0,165.8,261.3,281.1,180.3,352.9,207.1,329.9,304.5,254.3,364.2,311.6,347.7,77.0,275.9,76.7,215.8,103.9,152.7,134.3,242.6,224.1,72.5,232.2,388.4,181.6,323.6,265.1,492.0,86.9,197.8,489.7,422.3,221.6,207.3,127.9,224.0,118.5,383.1,137.2,256.7,113.2,202.2,480.6,207.3,0.0,149.5,231.0,347.7,418.5,275.1,341.2,295.6,381.1,218.1,339.6,216.5,125.9,139.9,285.6,309.2,386.0,185.6,205.8,355.2,469.8,348.1,467.4,145.1,406.5,254.9,244.0,243.2,173.6,237.3,159.9,233.3,157.3,428.7,145.6,139.1,300.8,110.0,321.6,221.2,250.0,143.9,314.8,325.3,294.5,472.6,265.6,465.5,327.2,358.9,239.1,395.7,357.1,496.6,511.1,387.5,177.3,200.4,202.8,42.3,148.5,476.7,378.2,189.0,82.3,253.2,265.8,358.1,260.7,153.3,264.9,130.7,262.4,534.6,195.4,457.2,136.3,236.2,176.5,293.0,279.2,323.6,189.3,177.7,252.5,238.8,197.1,206.7,150.6,250.3,150.9,379.2
MQ,198.4,134.4,99.0,280.1,81.7,223.5,301.9,470.2,159.5,126.7,324.2,190.7,310.7,56.7,350.0,1182.7,149.8,325.8,347.5,342.5,457.5,367.2,86.0,392.8,537.2,290.2,267.3,287.8,364.2,269.5,78.4,394.9,154.5,251.7,420.7,166.9,328.4,309.9,329.7,228.9,243.8,255.7,470.2,195.4,145.2,255.1,202.5,238.6,174.9,146.3,63.9,106.7,250.8,231.8,192.3,133.5,115.0,235.1,307.8,358.6,230.2,463.9,405.4,583.1,184.8,331.5,580.8,470.9,270.2,186.3,56.8,364.3,54.8,523.4,74.4,305.3,151.3,250.8,620.9,255.9,207.9,0.0,181.5,238.6,467.1,166.0,232.1,186.5,272.0,266.7,464.1,356.8,199.9,45.0,176.5,407.1,434.6,234.2,281.4,403.8,567.7,239.0,558.5,224.9,455.1,303.5,134.9,291.8,252.7,206.9,239.0,367.0,291.0,477.3,133.1,165.8,349.4,69.9,212.5,172.4,298.6,306.5,205.7,373.9,185.4,612.9,156.5,610.8,375.8,499.2,371.6,289.3,445.3,636.9,559.7,436.1,225.9,214.6,323.3,100.2,134.4,617.0,426.8,183.6,58.3,287.9,314.4,249.0,151.6,92.0,313.5,140.4,402.7,625.7,182.9,535.9,27.2,284.8,316.8,341.6,327.8,214.5,80.2,114.2,143.4,314.4,245.7,97.6,74.9,298.9,297.8,270.1
MY,290.5,226.5,191.6,310.2,236.2,315.6,227.9,418.1,251.6,281.2,250.2,152.1,402.8,128.0,276.0,1276.8,241.9,251.8,439.6,268.5,383.5,416.4,240.5,318.8,463.2,216.2,379.1,213.8,290.2,299.6,232.9,505.2,309.0,343.8,346.7,259.0,358.5,235.9,255.7,154.9,335.9,181.7,418.1,287.5,237.3,347.2,294.6,330.7,315.1,238.4,218.4,198.8,268.9,193.2,153.7,134.7,207.6,265.2,418.1,450.7,156.2,422.6,352.5,509.1,325.0,380.7,506.8,396.9,196.2,78.1,211.3,320.1,209.3,482.1,167.0,231.3,305.8,176.8,515.7,181.9,238.0,174.9,0.0,330.7,393.1,258.1,324.2,278.6,364.1,192.7,390.1,353.8,354.4,199.5,268.6,547.3,360.6,160.2,393.2,329.8,558.9,331.1,484.5,379.4,381.1,229.5,227.0,217.8,214.1,98.7,200.4,416.2,340.2,403.3,287.6,320.3,275.4,224.4,304.6,64.2,224.6,336.6,297.8,299.9,277.5,507.7,248.6,505.6,301.8,457.9,333.0,381.4,371.3,531.7,485.7,362.1,151.9,101.1,389.9,254.7,105.6,569.0,352.8,338.1,212.8,175.3,240.4,341.1,122.8,231.2,239.5,294.9,349.8,551.7,337.4,461.9,157.6,210.8,285.9,267.6,253.8,306.6,172.3,206.8,144.6,424.7,171.7,189.7,229.4,224.9,315.9,362.2
NP,70.1,209.9,267.9,448.7,272.1,228.2,470.8,635.3,187.7,317.1,493.1,359.6,137.5,225.6,518.9,1234.6,197.4,494.7,170.9,511.4,626.4,552.2,276.4,561.7,706.1,459.1,457.7,456.7,533.1,438.4,268.8,585.3,344.9,95.2,589.6,144.1,497.3,478.8,498.6,397.8,59.8,424.6,635.3,107.4,149.2,16.4,143.1,242.6,365.3,221.8,254.3,182.2,419.7,400.7,361.2,302.4,283.9,404.0,498.2,191.1,399.1,629.0,570.5,752.0,375.2,521.9,749.7,639.8,439.1,355.2,242.6,529.4,245.2,688.5,243.3,474.2,341.7,419.7,786.0,424.8,376.8,210.8,350.4,0.0,636.0,170.0,6.4,82.0,98.8,435.6,633.0,547.2,390.3,235.4,154.7,597.5,603.5,403.1,471.8,572.7,758.1,91.0,727.4,415.3,624.0,472.4,107.7,460.7,421.6,375.8,407.9,557.4,481.4,646.2,323.5,356.2,518.3,260.3,216.5,341.3,467.5,475.4,209.7,542.8,189.4,778.0,86.2,770.9,544.7,664.3,540.5,100.0,614.2,802.0,728.6,605.0,394.8,402.7,513.7,290.6,303.3,782.1,595.7,374.0,248.7,456.8,483.3,65.0,320.5,282.4,482.4,330.8,567.8,794.6,314.8,704.8,193.5,453.7,493.4,510.5,496.7,218.5,162.1,283.1,312.3,504.8,414.6,144.7,265.3,467.8,466.7,43.3
NQ,572.2,508.2,473.3,420.0,517.9,597.3,232.3,190.2,533.3,506.4,340.9,351.1,684.5,409.7,317.8,1484.0,523.6,380.0,721.3,388.2,223.3,476.2,522.2,93.3,70.0,397.3,438.9,196.0,409.9,403.6,499.1,565.0,585.0,625.5,202.9,540.7,469.3,240.3,443.3,342.5,617.6,226.8,190.2,569.2,519.0,628.9,576.3,612.4,514.1,520.1,500.1,480.5,467.9,420.0,352.7,416.4,489.3,437.7,477.9,732.4,304.4,222.6,255.2,312.2,524.0,440.5,309.9,286.2,301.0,360.9,493.0,295.8,491.0,282.1,448.7,351.0,550.3,305.0,194.4,323.5,437.0,456.6,400.5,612.4,0.0,539.8,605.9,560.3,645.8,216.2,217.2,413.6,563.0,481.2,550.3,566.2,34.9,308.4,453.0,219.9,362.0,612.8,287.6,582.2,148.0,437.9,508.7,426.5,400.1,390.9,413.3,476.0,400.0,10.1,569.3,576.2,395.1,506.1,586.3,374.8,405.7,447.4,579.5,268.2,559.2,186.4,530.3,184.3,110.5,257.9,396.8,663.1,234.7,210.4,92.5,187.5,339.5,332.6,449.7,479.4,331.9,372.1,119.7,619.8,494.5,406.8,312.5,622.8,502.1,512.9,272.9,567.8,257.9,296.7,619.1,68.7,439.3,375.7,345.7,325.3,382.0,588.3,454.0,488.5,426.3,484.5,319.9,471.4,511.1,363.2,514.9,643.9
NU,117.5,145.0,203.0,384.1,210.4,169.1,405.9,570.4,128.6,252.2,428.2,294.7,229.8,160.7,454.0,1195.3,138.3,429.8,266.6,446.5,561.5,492.7,211.5,496.8,641.2,394.2,392.8,391.8,468.2,373.5,203.9,520.4,280.0,170.8,524.7,86.0,432.4,413.9,433.7,332.9,162.9,359.7,570.4,114.5,22.2,174.2,121.6,72.5,300.4,156.9,189.4,117.3,354.8,335.8,296.3,237.5,219.0,339.1,433.3,283.4,334.2,564.1,505.6,687.1,310.3,457.0,684.8,574.9,374.2,290.3,177.7,464.5,180.3,623.6,178.4,409.3,276.8,354.8,721.1,359.9,311.9,145.9,285.5,157.7,571.1,0.0,151.2,105.6,193.3,370.7,568.1,482.3,325.4,170.5,95.6,532.6,538.6,338.2,406.9,507.8,693.2,158.1,662.5,350.4,559.1,407.5,54.0,395.8,356.7,310.9,343.0,492.5,416.5,581.3,258.6,291.3,453.4,195.4,46.4,276.4,402.6,410.5,39.6,477.9,35.9,713.1,75.6,706.0,479.8,599.4,475.6,208.4,549.3,737.1,663.7,540.1,329.9,337.8,448.8,225.7,238.4,717.2,530.8,309.1,183.8,391.9,418.4,168.1,255.6,217.5,417.5,265.9,502.9,729.7,249.9,639.9,128.6,388.8,428.5,445.6,431.8,48.4,97.2,218.2,247.4,439.9,349.7,79.8,200.4,402.9,401.8,189.2
