from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
JZ,393.0,409.2,418.9,323.7,367.5,304.8,331.8,308.8,530.5,368.1,286.0,366.5,380.0,353.8,125.8,272.1,347.4,95.2,299.5,309.0,244.0,490.8,147.3,210.0,100.1,228.0,384.8,424.8,402.7,305.8,314.9,337.4,583.6,215.8,122.4,114.8,300.5,195.1,270.5,368.7,221.7,383.9,300.0,243.0,139.5,560.1,72.2,268.6,365.4,188.4,268.1,380.2,152.8,107.0,214.5,595.4,219.3,251.2,382.5,269.3,144.8,348.8,236.1,312.9,168.5,511.2,146.5,395.5,223.2,118.2,0.0,316.1,299.0,248.1,383.6,64.3,246.6,373.0,176.6,218.2,215.1,263.0,105.8,192.7,275.1,298.0,115.1,246.2,301.8,541.0,272.0,281.3,409.4,315.7,144.6,432.2,128.5,374.8,537.2,377.0,282.5,204.5,422.5,409.6,157.1,295.4,438.0,173.4,239.9,258.7,361.3,330.9,579.7,347.0,188.4,266.7,459.5,257.5,388.9,356.6,35.8,434.2,270.3,482.4,350.7,575.6,55.4,415.0,394.9,134.8,114.7,169.8,276.4,151.3,293.6,222.2,389.8,1145.4,101.2,320.8,351.2,250.6,297.0,204.7,259.2,555.9,333.6,329.7,389.0,361.8,530.8,286.8,240.4,349.3,376.0,384.4,236.6,323.1,378.1,99.1,391.9,547.3,402.1,125.3
KJ,371.5,565.9,633.7,113.5,524.2,572.7,488.5,393.5,563.1,382.7,300.6,634.4,536.7,510.5,373.7,304.7,362.0,330.0,567.4,323.6,511.9,552.7,415.2,477.9,368.0,495.9,541.5,581.5,238.6,462.5,471.6,605.3,740.3,483.7,390.3,382.7,457.2,463.0,285.1,480.2,489.6,651.8,332.6,399.7,407.4,716.8,301.0,353.0,633.3,456.3,536.0,394.8,298.5,374.9,482.4,610.0,487.2,265.8,397.1,105.2,412.7,363.4,504.0,469.6,436.4,532.3,222.5,434.0,255.8,328.4,324.0,0.0,455.7,516.0,540.3,332.2,514.5,411.5,322.3,342.3,121.7,177.1,367.5,338.4,543.0,403.6,383.0,514.1,316.4,526.2,428.7,311.7,566.1,330.3,412.5,446.8,357.3,389.4,648.5,618.1,456.6,472.4,579.2,566.3,425.0,563.3,273.9,383.3,254.5,272.6,518.0,598.8,594.3,354.9,352.1,472.4,616.2,60.4,545.6,624.5,303.7,448.8,538.2,561.1,564.6,590.2,323.3,571.7,427.5,345.0,343.5,437.7,232.9,419.2,561.5,178.7,657.7,981.3,369.1,477.5,507.9,518.5,564.9,472.6,527.1,570.5,601.5,344.3,420.0,629.7,545.4,554.7,273.0,506.0,354.5,541.1,298.5,479.8,646.0,367.0,430.4,634.0,558.8,393.2
LO,532.1,195.3,485.2,462.8,153.6,227.4,117.9,161.7,489.0,282.7,404.2,432.8,166.1,139.9,343.0,411.2,356.6,300.8,365.8,269.3,310.3,276.9,290.2,185.4,325.4,294.3,170.5,210.9,541.8,91.9,101.0,403.7,369.7,205.2,176.7,340.1,86.6,261.4,432.4,154.8,264.7,450.2,524.3,74.4,248.2,346.2,271.8,121.5,431.7,254.7,325.2,294.8,176.8,269.1,189.9,436.4,144.7,327.7,544.4,408.4,245.0,263.4,302.4,99.9,263.1,297.3,285.6,534.6,362.3,281.2,294.8,455.2,0.0,237.5,169.7,234.9,312.9,512.1,201.2,185.5,354.2,402.1,341.9,217.3,341.4,150.9,274.7,133.7,350.4,327.1,58.1,460.5,195.5,261.8,211.4,346.8,342.6,209.4,323.3,443.3,97.4,270.3,208.6,195.7,382.4,361.7,577.1,226.5,403.3,363.0,147.4,397.2,499.2,199.9,327.5,113.2,245.6,396.6,175.0,422.9,269.0,347.1,336.6,268.5,205.4,490.2,245.5,201.1,622.7,297.8,328.5,129.2,415.5,355.5,359.9,361.3,456.1,1284.5,300.7,106.9,137.3,316.9,363.3,180.1,325.5,418.2,399.9,430.5,175.1,428.1,445.4,353.1,451.6,135.4,515.1,170.5,261.2,109.2,444.4,200.1,530.8,333.4,188.2,264.5
LR,573.2,362.7,429.3,503.9,321.0,258.3,285.3,262.3,656.4,425.2,450.6,376.9,333.5,307.3,306.0,452.3,400.5,275.4,309.9,366.1,254.4,444.3,234.3,158.6,269.5,238.4,337.9,378.3,582.9,259.3,268.4,347.8,537.1,61.1,120.8,284.2,254.0,205.5,450.7,322.2,175.2,394.3,480.2,196.5,192.3,513.6,252.4,222.1,375.8,198.8,269.3,437.3,266.1,213.2,163.1,603.8,172.8,375.6,562.7,449.5,189.1,405.9,246.5,266.4,207.2,464.7,326.7,575.7,403.4,298.4,256.3,496.3,252.5,0.0,337.1,179.0,257.0,553.2,290.5,226.0,395.3,443.2,286.0,306.6,285.5,251.5,218.8,199.7,398.3,494.5,225.5,461.5,362.9,372.8,155.5,489.3,312.5,376.8,490.7,387.4,236.0,214.4,376.0,363.1,326.5,305.8,618.2,184.3,424.3,372.6,314.8,341.5,636.8,300.5,368.6,220.2,413.0,437.7,342.4,367.0,213.1,490.2,280.7,435.9,304.2,632.7,189.6,368.5,575.1,315.0,294.9,123.3,456.6,299.6,304.0,402.4,400.2,1265.2,244.8,274.3,304.7,261.0,307.4,153.3,269.6,613.0,344.0,476.9,342.5,372.2,587.9,297.2,420.6,302.8,556.2,337.9,352.0,276.6,388.5,144.2,571.9,500.8,355.6,208.6
LV,590.4,25.6,543.5,521.1,147.0,285.7,113.4,220.3,433.1,329.5,409.8,491.1,110.2,135.4,401.3,469.5,358.2,359.1,424.1,308.2,368.6,221.0,348.5,243.7,377.8,352.6,189.8,221.3,600.1,130.8,58.6,462.0,313.8,263.5,235.0,398.4,125.5,319.7,438.0,193.7,323.0,508.5,497.4,132.7,306.5,290.3,330.1,179.8,490.0,313.0,392.7,317.4,235.1,327.4,248.2,380.5,203.0,333.3,550.0,466.7,303.3,302.3,360.7,117.9,321.4,241.4,343.9,592.9,420.6,339.5,353.1,513.5,163.4,295.8,0.0,309.3,371.2,570.4,259.5,243.8,412.5,460.4,400.2,275.6,399.7,209.2,333.0,192.0,356.0,271.2,103.7,466.1,139.6,300.7,269.7,347.5,400.9,248.3,267.4,501.6,155.7,328.6,152.7,206.1,440.7,420.0,635.4,284.8,408.9,341.6,91.5,455.7,443.3,258.2,385.8,171.5,264.5,454.9,185.4,481.2,327.3,291.2,394.9,212.6,263.7,490.9,303.8,220.0,592.3,356.1,386.8,187.5,473.8,413.8,418.2,419.6,514.4,1342.8,359.0,52.9,147.7,375.2,421.6,238.4,383.8,362.3,458.2,436.1,214.0,486.4,446.1,411.4,437.8,154.3,573.4,189.4,321.0,148.1,502.7,258.4,589.1,277.5,207.1,322.8
LX,402.4,364.6,374.3,333.1,322.9,240.4,287.2,264.2,539.9,377.5,295.4,321.9,315.6,309.2,135.2,281.5,356.8,104.6,254.9,318.4,199.4,446.2,65.1,145.6,98.7,183.4,340.2,380.2,403.8,261.2,270.3,292.8,539.0,171.2,77.8,113.4,236.1,150.5,279.9,324.1,177.1,346.7,309.4,178.6,94.9,515.5,81.6,224.0,320.8,143.8,223.5,389.6,169.6,24.7,169.9,608.9,174.7,260.6,391.9,278.7,102.6,358.2,191.5,268.3,123.9,474.0,147.6,404.9,224.3,127.6,85.5,325.5,234.6,210.9,346.4,0.0,209.4,382.4,186.0,173.6,216.2,264.1,115.2,202.1,230.5,233.6,72.9,201.6,311.2,496.4,227.4,290.7,364.8,316.8,100.0,433.3,133.4,378.7,492.6,332.4,237.9,166.8,377.9,365.0,155.7,250.8,447.4,128.8,249.3,259.8,296.9,286.3,589.1,282.6,197.8,202.3,414.9,266.9,344.3,312.0,34.0,443.6,225.7,437.8,306.1,585.0,18.8,370.4,404.3,144.2,124.1,125.2,285.8,149.9,249.0,231.6,352.6,1154.8,58.8,276.2,306.6,206.0,252.4,160.1,214.6,565.3,289.0,339.1,344.4,317.2,540.2,242.2,249.8,304.7,385.4,320.0,246.0,278.5,313.7,34.7,408.5,502.7,357.5,83.1
LY,440.5,434.7,273.7,478.1,393.0,330.3,357.3,334.6,684.9,497.2,440.4,224.1,405.5,379.3,280.2,426.5,472.5,249.6,160.1,438.1,104.6,516.3,208.5,235.5,219.8,88.6,409.9,450.3,557.1,331.3,340.4,192.2,609.1,241.3,147.9,195.1,326.0,74.5,424.9,394.2,247.2,238.7,454.4,268.5,166.5,585.6,226.6,294.1,220.2,50.7,128.7,509.3,280.7,187.4,240.0,675.8,244.8,405.6,536.9,423.7,203.7,477.9,96.7,338.4,176.0,536.7,300.9,549.9,377.6,272.6,230.5,470.5,324.5,273.6,409.1,153.2,0.0,527.4,305.1,240.6,369.5,417.4,260.2,321.2,135.7,323.5,209.9,271.7,456.2,566.5,297.5,435.7,434.9,444.8,170.1,561.3,286.7,448.8,562.7,231.8,308.0,125.4,448.0,435.1,262.7,156.0,592.4,198.9,394.3,387.2,386.8,185.7,708.8,372.5,313.7,292.2,485.0,411.9,414.4,211.4,187.3,562.2,50.1,507.9,376.2,704.7,163.8,440.5,549.3,289.2,269.1,195.3,332.6,168.6,73.4,376.6,244.6,1134.2,219.0,346.3,376.7,111.2,157.6,230.2,4.3,685.0,188.4,484.1,414.5,216.6,659.9,147.4,394.8,374.8,423.5,409.9,365.1,348.6,232.9,118.4,546.1,572.8,427.6,220.1
MD,538.2,619.0,686.8,431.8,577.3,625.8,541.6,411.7,337.7,400.9,268.3,687.5,589.8,563.6,426.8,140.7,380.2,383.1,620.5,341.8,565.0,570.9,468.3,531.0,421.1,549.0,594.6,597.4,405.3,515.6,524.7,658.4,791.2,536.8,443.4,435.8,510.3,516.1,237.9,498.4,542.7,704.9,149.4,452.8,460.5,767.7,354.1,406.1,686.4,509.4,589.1,413.0,351.6,428.0,535.5,410.3,540.3,284.0,208.3,319.8,465.8,381.6,557.1,522.7,489.5,550.5,247.4,22.4,160.6,381.5,377.1,424.2,508.8,569.1,593.4,385.3,567.6,0.0,375.4,395.4,373.9,429.3,420.6,360.3,596.1,421.8,436.1,567.2,334.6,544.4,481.8,222.6,619.2,348.5,465.6,465.0,410.4,407.6,666.7,671.2,509.7,525.5,632.3,586.2,478.1,616.4,440.6,436.4,259.4,290.8,571.1,651.9,612.5,373.1,405.2,525.5,669.3,365.6,561.5,677.6,356.8,467.0,591.3,579.3,617.7,608.4,376.4,624.8,202.1,398.1,396.6,490.8,402.2,472.3,614.6,348.0,710.8,1148.0,422.2,530.6,561.0,571.6,618.0,525.7,580.2,588.7,654.6,362.5,438.2,682.8,563.6,607.8,201.6,559.1,521.2,594.2,316.7,499.4,699.1,420.1,173.7,652.2,611.9,446.3
MI,388.9,281.6,465.9,319.6,239.9,291.9,204.2,150.7,494.7,218.1,160.0,419.3,252.4,226.2,199.8,261.5,197.4,157.6,352.3,159.0,296.8,363.2,242.8,230.5,195.6,280.8,257.2,297.2,398.6,178.2,187.3,390.2,456.0,250.3,155.7,210.3,172.9,247.9,185.2,241.1,255.0,436.7,277.1,115.4,234.7,432.5,128.6,68.7,418.2,241.2,320.9,230.2,33.6,202.5,235.0,445.4,189.8,101.2,297.2,265.2,141.7,198.8,288.9,185.3,264.0,367.7,184.0,384.9,212.6,138.0,151.6,312.0,171.4,282.6,256.0,159.8,299.4,362.4,0.0,58.0,211.0,258.9,195.1,16.0,327.9,139.9,171.4,208.6,151.8,361.6,144.4,211.8,281.8,165.7,128.3,282.2,195.6,224.8,409.6,450.3,172.3,257.3,294.9,282.0,245.5,348.2,433.9,99.0,154.6,82.0,233.7,383.7,429.7,188.9,184.3,188.1,331.9,253.4,261.3,409.4,131.3,284.2,323.1,354.8,280.3,425.6,150.9,287.4,375.5,154.6,185.3,174.3,272.3,246.8,346.4,218.1,442.6,1141.3,196.7,193.2,223.6,303.4,349.8,225.2,312.0,405.9,386.4,186.3,261.4,414.6,380.8,339.6,202.9,221.7,371.9,256.8,59.9,195.5,430.9,194.6,381.3,419.7,274.5,161.2
MJ,392.2,289.2,413.6,322.9,247.5,280.0,211.8,158.6,529.7,279.5,224.5,364.0,260.0,233.8,203.1,271.3,258.8,160.9,294.2,220.4,238.7,370.8,218.6,185.2,193.0,222.7,264.4,304.8,401.9,185.8,194.9,332.1,463.6,191.0,97.6,213.6,180.5,189.8,246.6,248.7,196.9,378.6,299.2,123.0,176.6,440.1,131.9,76.3,360.1,183.1,253.6,291.6,36.9,206.2,189.7,506.6,194.5,162.6,361.7,268.5,83.6,260.2,230.8,193.8,191.5,394.3,145.7,394.7,225.5,141.3,154.9,315.3,179.0,220.6,266.7,179.4,241.3,372.2,61.3,0.0,217.4,265.3,198.4,77.4,269.8,147.5,113.3,221.4,213.2,424.1,152.0,273.2,284.5,227.1,70.2,346.7,202.7,306.4,417.2,371.7,179.9,196.0,302.5,289.6,248.8,290.1,437.2,40.9,220.2,146.5,241.3,325.8,491.1,196.5,187.6,241.9,339.5,256.7,272.0,351.3,130.0,344.5,265.0,362.4,325.9,487.0,154.2,295.0,394.1,157.9,188.6,145.0,275.6,250.1,288.3,221.4,384.5,1144.6,200.0,200.8,231.2,245.3,291.7,177.2,253.9,467.3,328.3,247.7,269.0,356.5,442.2,281.5,239.6,229.3,375.2,264.4,122.8,203.1,370.1,128.5,394.0,427.3,282.1,103.1
MM,227.7,444.1,511.9,108.5,402.4,450.9,366.7,271.4,441.3,260.9,178.8,512.6,414.9,388.7,251.9,182.9,240.2,208.2,445.6,201.8,390.1,430.9,293.4,356.1,240.3,374.1,419.7,459.7,187.5,340.7,349.8,483.5,618.5,361.9,268.5,260.9,335.4,341.2,163.3,358.4,367.8,530.0,210.8,277.9,285.6,595.0,179.2,231.2,511.5,334.5,405.0,273.0,176.7,253.1,360.6,484.9,365.4,144.0,275.3,54.1,290.9,241.6,382.2,347.8,314.6,410.5,100.7,306.3,134.0,206.6,202.2,100.9,333.9,394.2,418.5,210.4,392.7,283.8,200.5,220.5,0.0,55.3,245.7,216.6,421.2,281.8,261.2,392.3,194.6,404.4,306.9,189.9,444.3,208.5,290.7,325.0,239.3,267.6,526.7,496.3,334.8,350.1,457.4,444.5,303.2,441.5,222.8,261.5,136.9,150.8,396.2,477.2,472.5,233.1,230.3,350.6,494.4,42.3,423.8,502.7,177.3,325.9,416.4,439.3,442.8,468.4,201.5,449.9,305.7,223.2,221.7,315.9,111.1,297.4,439.7,56.9,535.9,930.2,247.3,355.7,386.1,396.7,443.1,350.8,405.3,448.7,479.7,222.5,298.2,507.9,423.6,432.9,151.2,384.2,210.7,419.3,176.7,358.0,524.2,245.2,302.5,512.2,437.0,271.4
MN,274.1,490.5,558.3,161.6,448.8,497.3,413.1,317.8,487.7,307.3,225.2,561.8,461.3,435.1,298.3,229.3,286.6,254.6,492.0,248.2,436.5,477.3,339.8,402.5,292.6,420.5,465.7,506.1,240.6,387.1,396.2,529.9,664.9,408.3,314.9,307.3,381.8,387.6,209.7,404.8,414.2,576.4,257.2,324.3,332.0,641.4,225.6,277.6,557.9,380.9,451.4,319.4,223.1,299.5,407.0,531.3,411.8,190.4,321.7,107.2,337.3,288.0,428.6,394.2,361.0,456.9,147.1,352.7,180.4,253.0,248.6,154.0,380.3,440.6,464.9,256.8,439.1,330.2,246.9,266.9,46.3,0.0,292.1,263.0,467.6,328.2,307.6,438.7,241.0,450.8,353.3,236.3,490.7,254.9,337.1,371.4,285.7,314.0,573.1,542.7,381.2,396.5,503.8,490.9,349.6,487.9,275.9,307.9,179.1,197.2,442.6,523.6,518.9,279.5,276.7,397.0,540.8,95.4,470.2,549.1,223.7,372.3,462.8,485.7,489.2,514.8,247.9,496.3,352.1,269.6,268.1,362.3,157.5,343.8,486.1,103.3,582.3,983.3,293.7,402.1,432.5,443.1,489.5,397.2,451.7,495.1,526.1,268.9,344.6,554.3,470.0,479.3,197.6,430.6,257.1,465.7,221.7,404.4,570.6,291.6,348.9,558.6,483.4,317.8
MP,422.1,449.3,421.9,352.8,407.6,360.1,371.9,318.4,559.6,397.2,315.1,428.2,420.1,393.9,56.7,301.2,376.5,60.7,361.2,338.1,305.7,530.9,168.4,265.3,32.3,289.7,424.9,464.9,431.8,345.9,355.0,399.1,623.7,271.1,177.7,52.9,340.6,163.5,299.6,408.8,277.0,452.6,329.1,283.1,194.8,600.2,96.1,236.4,427.1,250.1,329.8,409.3,181.9,128.0,269.8,624.5,274.6,280.3,411.6,298.4,200.1,377.9,297.8,353.0,223.8,546.8,175.6,424.6,252.3,88.0,111.4,345.2,339.1,303.4,423.7,119.6,249.3,402.1,205.7,273.5,244.2,292.1,0.0,221.8,336.8,307.6,170.4,301.5,330.9,540.7,312.1,310.4,449.5,344.8,199.9,461.3,56.4,403.9,577.3,406.3,337.8,212.0,462.6,449.7,84.2,357.1,467.1,228.7,269.0,287.8,401.4,392.6,608.8,356.6,109.5,322.0,499.6,286.6,429.0,425.9,91.1,463.3,255.8,522.5,406.0,604.7,110.7,455.1,424.0,82.5,66.1,225.1,305.5,89.4,279.1,251.3,445.9,1174.5,97.0,360.9,391.3,312.3,358.7,260.0,244.7,585.0,395.3,358.8,429.1,423.5,559.9,348.5,269.5,389.4,405.1,424.5,265.7,363.2,439.8,154.4,421.0,587.4,442.2,180.6
NA,405.0,297.7,482.0,335.7,256.0,308.0,220.3,166.8,478.6,202.0,143.9,435.4,268.5,242.3,215.9,245.4,181.3,173.7,368.4,142.9,312.9,379.3,258.9,246.6,211.7,296.9,273.3,313.3,414.7,194.3,203.4,406.3,472.1,266.4,171.8,226.4,189.0,264.0,169.1,257.2,271.1,452.8,261.0,131.5,250.8,448.6,144.7,84.8,434.3,257.3,337.0,214.1,49.7,218.6,251.1,429.3,205.9,85.1,281.1,281.3,157.8,182.7,305.0,201.4,280.1,351.6,167.9,368.8,196.5,154.1,167.7,328.1,187.5,298.7,272.1,175.9,315.5,346.3,16.0,74.1,227.1,275.0,211.2,0.0,344.0,156.0,187.5,224.7,135.7,345.5,160.5,195.7,297.9,149.6,144.4,266.1,211.7,208.7,425.7,466.4,188.4,273.4,311.0,298.1,261.6,364.3,450.0,115.1,138.5,65.9,249.8,399.8,413.6,174.2,200.4,204.2,348.0,269.5,277.4,425.5,147.4,268.1,339.2,370.9,296.4,409.5,167.0,303.5,359.4,170.7,201.4,190.4,288.4,262.9,362.5,234.2,458.7,1157.4,212.8,209.3,239.7,319.5,365.9,241.3,328.1,389.8,402.5,170.2,239.3,430.7,364.7,355.7,186.8,237.8,388.0,272.9,43.8,211.6,447.0,210.7,365.2,435.8,290.6,177.3
NE,551.3,492.8,317.6,536.2,451.1,388.4,415.4,392.4,743.0,555.3,498.5,265.2,463.6,437.4,338.3,484.6,530.6,307.7,52.8,496.2,41.3,574.4,266.6,293.6,301.8,58.4,468.4,508.4,615.2,389.4,398.5,236.1,667.2,299.4,206.0,316.5,384.1,185.3,483.0,452.3,305.3,282.6,512.5,326.6,224.6,643.7,284.7,352.2,264.1,108.8,59.8,567.4,338.8,245.5,298.1,737.2,302.9,463.7,595.0,481.8,261.8,536.0,49.6,396.5,234.1,594.8,359.0,608.0,435.7,330.7,288.6,528.6,382.6,331.7,467.2,211.3,145.3,585.5,363.2,301.8,427.6,475.5,318.3,379.3,0.0,381.6,268.0,329.8,514.3,624.6,355.6,493.8,493.0,502.9,228.2,619.4,341.0,506.9,620.8,275.7,366.1,194.7,506.1,493.2,358.8,41.9,650.5,257.0,452.4,445.3,444.9,229.6,766.9,430.6,400.9,350.3,543.1,470.0,472.5,255.3,240.9,621.4,195.5,566.0,434.3,762.8,221.9,498.6,607.4,347.3,327.2,253.4,488.9,279.4,218.8,434.7,288.5,1245.0,277.1,404.4,434.8,63.7,141.4,288.3,149.6,743.1,232.3,542.2,472.6,260.5,718.0,72.8,452.9,432.9,534.3,468.0,423.2,406.7,276.8,176.5,604.4,630.9,485.7,278.2
NI,482.4,238.8,487.5,413.1,197.1,249.1,161.4,10.8,450.2,173.6,200.5,435.1,209.6,183.4,309.2,306.5,148.9,267.0,368.1,114.5,312.6,320.4,292.5,187.7,305.0,296.6,214.0,254.4,492.1,135.4,144.5,406.0,413.2,207.5,179.0,319.7,130.1,263.7,228.7,198.3,132.1,452.5,320.6,72.6,250.5,389.7,238.0,87.7,434.0,257.0,336.7,185.7,143.0,271.4,192.2,397.6,147.0,124.0,340.7,358.7,235.4,154.3,304.7,142.5,265.4,323.2,229.0,429.9,257.6,247.4,261.0,405.5,128.6,239.8,213.2,253.3,315.2,407.4,214.1,154.4,304.5,352.4,304.5,198.0,343.7,0.0,265.1,165.8,146.7,317.1,101.6,256.8,234.1,121.2,222.0,237.7,308.8,180.3,366.8,445.6,129.5,272.6,252.1,239.2,354.9,364.0,527.4,192.7,203.8,159.3,190.9,399.7,385.2,48.9,293.7,145.3,289.1,346.9,218.5,425.2,236.1,238.6,338.9,312.0,237.5,381.1,247.8,244.6,419.0,264.0,294.7,131.5,365.8,356.2,362.2,311.6,458.4,1234.8,303.0,150.4,180.8,319.2,365.6,182.4,327.8,361.4,402.2,226.8,218.6,430.4,336.3,355.4,247.9,178.9,465.4,214.0,153.0,152.7,446.7,202.4,426.1,376.9,231.7,254.9
NK,448.3,384.8,394.5,379.0,343.1,280.4,307.4,265.5,585.8,386.7,328.6,342.1,355.6,329.4,181.1,327.4,366.0,150.5,275.1,327.6,219.6,466.4,133.2,185.6,156.6,203.6,360.4,400.4,458.0,281.4,290.5,313.0,559.2,191.4,98.0,171.3,276.1,170.7,325.8,344.3,197.3,359.5,355.3,218.6,115.1,535.7,127.5,183.5,341.0,164.0,243.7,398.8,144.1,92.8,190.1,614.0,194.9,269.8,437.8,324.6,29.6,367.4,211.7,288.5,144.1,486.8,201.8,450.8,278.5,173.5,131.4,371.4,274.6,223.7,359.2,61.2,222.2,428.3,168.5,107.1,270.4,318.3,161.1,184.6,250.7,254.7,0.0,221.8,320.4,516.6,247.6,336.6,385.0,334.3,73.7,450.8,183.8,398.9,512.8,352.6,258.1,180.1,398.1,385.2,213.6,271.0,493.3,62.3,295.2,250.6,336.9,306.5,598.3,303.7,243.7,242.3,435.1,312.8,364.5,332.2,83.7,452.8,245.9,458.0,326.3,594.2,64.7,390.6,450.2,190.1,170.0,145.4,331.7,207.8,269.2,277.5,365.4,1200.7,101.9,296.4,326.8,226.2,272.6,180.3,234.8,574.5,309.2,354.9,364.6,337.4,549.4,262.4,295.7,324.9,431.3,360.0,228.5,298.7,353.7,74.7,447.2,522.9,377.7,10.1
NO,551.1,245.7,432.4,481.8,204.0,93.6,168.3,180.7,539.4,333.1,370.5,380.0,216.5,190.3,309.1,430.2,318.9,278.5,313.0,284.5,257.5,327.3,237.4,132.6,272.6,241.5,221.3,261.3,560.8,142.3,151.4,350.9,420.1,152.4,123.9,287.3,137.0,208.6,398.7,205.2,130.9,397.4,458.1,93.4,195.4,396.6,255.5,140.5,378.9,201.9,281.6,345.2,195.8,216.3,137.1,490.1,82.9,294.0,510.7,427.4,192.2,313.8,249.6,149.4,210.3,347.7,304.6,553.6,381.3,300.2,259.4,474.2,135.5,184.7,220.1,182.1,260.1,531.1,220.2,204.5,373.2,421.1,289.1,236.3,288.6,169.9,221.9,0.0,316.7,377.5,108.5,426.8,245.9,291.2,158.6,397.2,311.8,259.8,373.7,390.5,36.2,218.0,259.0,246.1,329.6,308.9,596.1,187.4,369.6,302.3,197.8,344.4,549.6,218.9,346.5,20.4,296.0,415.6,225.4,370.1,211.7,397.4,283.8,318.9,139.5,540.6,192.7,251.5,553.0,316.8,298.0,76.4,434.5,302.7,307.1,380.3,403.3,1303.5,247.9,157.3,187.7,264.1,310.5,127.3,272.7,468.6,347.1,396.8,225.5,375.3,495.8,300.3,398.5,185.8,534.1,220.9,280.2,159.6,391.6,147.3,550.0,383.8,238.6,211.7
NS,421.7,392.1,607.7,352.4,350.4,402.4,314.7,143.1,408.9,132.3,139.8,608.4,362.9,336.7,347.7,245.8,111.6,304.0,541.4,73.2,485.9,302.3,389.2,341.0,342.0,469.9,362.3,328.8,431.4,251.4,297.8,579.3,522.6,360.8,309.2,356.7,257.8,437.0,168.0,229.8,408.5,625.8,259.9,225.9,381.4,499.1,275.0,222.2,607.3,430.3,510.0,144.4,187.1,348.9,345.5,359.6,300.3,63.3,280.0,298.0,295.2,113.0,478.0,290.4,410.4,281.9,168.3,369.2,196.9,302.4,298.0,344.8,281.9,393.1,366.5,306.2,488.5,346.7,153.4,211.5,243.8,291.7,341.5,137.3,517.0,153.2,357.0,319.1,0.0,275.8,254.9,196.1,392.3,79.9,281.8,196.4,331.3,139.0,398.1,592.1,282.8,446.4,405.4,317.6,399.0,537.3,466.7,252.5,138.9,98.6,344.2,572.8,343.9,104.5,326.1,298.6,437.0,286.2,292.9,598.5,277.7,198.4,512.2,310.7,390.8,339.8,297.3,392.5,358.3,319.0,317.5,284.8,305.1,393.2,535.5,250.9,631.7,1174.1,343.1,303.7,294.3,492.5,538.9,335.7,501.1,320.1,575.5,166.1,169.6,603.7,295.0,528.7,187.2,326.8,404.7,361.9,93.7,230.8,620.0,341.0,365.6,383.6,379.6,314.7
NX,609.3,277.7,701.8,540.0,256.3,444.0,271.7,291.0,317.0,132.9,327.4,649.4,219.5,293.7,535.3,433.4,279.8,491.6,582.4,192.5,526.9,215.3,506.8,402.0,529.6,510.9,347.7,382.4,619.0,305.0,216.9,620.3,308.1,421.8,393.3,544.3,311.4,478.0,355.6,283.4,481.3,666.8,447.5,291.0,464.8,284.6,462.6,338.1,648.3,471.3,541.8,120.8,374.7,485.7,406.5,264.4,361.3,250.9,467.6,485.6,461.6,152.0,519.0,276.2,479.7,190.0,355.9,556.8,384.5,490.0,485.6,532.4,321.7,454.1,252.1,467.6,529.5,534.3,341.0,401.8,431.4,479.3,529.1,324.9,558.0,301.4,544.6,350.3,273.6,0.0,262.0,383.7,212.8,185.0,428.0,150.9,522.7,192.6,261.7,659.9,314.0,486.9,225.9,371.2,586.6,578.3,654.3,440.1,330.7,286.2,171.9,613.8,298.4,252.7,513.7,329.8,422.8,473.8,346.5,639.5,460.7,105.4,553.2,206.9,422.0,294.3,484.9,378.3,545.9,506.6,505.1,345.8,492.7,580.8,576.5,438.5,672.7,1361.7,530.7,211.2,347.9,533.5,579.9,396.7,542.1,228.2,616.5,353.7,223.2,644.7,249.5,569.7,374.8,312.6,592.3,347.7,281.3,284.4,661.0,416.7,553.0,271.8,365.4,481.1
