from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DA,DF,DJ,DL,DO,DS,DU,DW,DZ,EE,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HK,HM,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JH,JI,JL,JP,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LF,LH,LK,LM,LN,LP,LT,MI,MJ,MO,MP,MU,NA,NC,NF,NI,NJ,NN,NP,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TI,TJ,TK,TR,TS,TX,TY,UE,UL,VF,VK,VQ,VR,VT,VW,VX,VZ,WD,WF,WK,WN,WO,WQ,XA,XI,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZQ,ZR,ZS,ZX
BT,827.7,629.0,689.0,686.6,627.4,560.0,639.6,102.6,622.3,624.3,0.0,619.2,52.2,666.9,670.4,573.3,454.7,624.6,451.2,654.4,643.0,463.2,420.7,596.1,188.9,606.7,579.5,668.5,379.3,473.9,623.2,262.2,613.1,642.0,296.5,652.5,608.1,609.6,576.3,678.2,335.3,395.8,699.6,734.7,505.6,602.0,728.3,491.7,503.1,491.7,651.5,575.3,651.4,666.7,699.4,493.3,523.5,243.0,745.1,607.7,307.2,622.0,675.5,76.8,519.3,570.7,729.8,300.2,239.6,595.4,629.3,448.1,562.0,699.5,638.9,484.4,715.4,624.8,640.1,703.1,278.2,629.2,310.6,626.2,643.5,341.2,675.9,657.9,603.1,554.8,620.7,642.8,244.0,585.9,614.8,589.3,562.8,512.1,659.8,489.0,8.3,580.5,312.9,593.0,437.8,561.9,599.3,668.9,131.2,622.3,439.9,518.8,73.0,410.3,706.8,559.8,259.1,668.5,31.6,652.7,715.1,623.9,594.4,521.9,640.5,586.1,130.5,435.5,737.7,520.1,504.5,573.5,627.1,369.8,591.6,531.3,619.4,667.3,595.2,1160.3,587.4,602.6,307.2,682.1,98.7,662.3,533.4,679.8,385.1,602.0,541.6,410.7,625.5,276.1,525.9,518.5,635.1,362.9,555.8,614.3,672.2,699.5,337.9,42.2,817.5,581.9,25.5,559.4,625.4,636.6,572.5,658.2,580.2,659.0,654.5,632.6,698.3,466.2,415.4
CI,709.1,185.3,407.0,79.9,90.8,231.5,312.1,667.9,178.0,647.9,688.3,0.0,664.9,47.6,342.9,634.2,323.2,568.0,246.0,326.9,131.0,282.4,340.4,268.6,516.8,291.0,133.5,302.5,546.0,574.1,385.2,664.9,607.1,648.4,665.8,621.6,265.5,131.7,515.2,350.7,502.0,759.4,385.7,648.4,374.1,254.2,368.0,310.9,480.5,310.9,93.8,552.7,145.4,339.2,375.3,470.7,254.4,580.6,350.3,403.9,333.4,64.3,622.6,617.2,175.5,123.0,572.7,605.0,645.3,325.5,117.3,545.4,539.4,333.5,316.5,401.0,688.2,96.2,274.1,395.1,639.3,263.2,361.8,452.2,103.8,481.9,169.9,296.5,572.2,356.1,298.3,307.9,649.7,569.4,389.6,382.1,201.8,497.0,335.7,313.2,679.9,111.0,538.3,109.2,337.9,274.7,502.9,345.5,630.5,64.6,308.4,496.2,649.8,395.2,422.7,543.3,664.8,142.4,695.3,310.6,367.1,307.4,150.1,499.3,579.7,673.2,575.6,352.1,389.4,497.5,481.9,79.2,633.5,270.6,575.1,326.1,271.4,631.3,285.7,781.1,525.9,270.2,333.4,364.8,615.2,296.3,272.5,376.4,350.0,394.8,340.5,310.8,85.8,366.2,331.1,313.3,95.4,588.3,591.2,583.4,312.8,704.1,476.6,646.0,698.9,254.4,713.9,285.3,39.4,73.4,511.1,38.9,311.1,623.0,372.5,285.0,350.0,451.1,504.3
CJ,813.5,650.4,674.8,691.0,648.8,544.8,625.4,154.7,608.1,610.1,52.0,640.6,0.0,688.3,656.2,559.1,476.1,610.4,472.6,640.2,664.4,484.6,442.1,581.9,210.3,592.5,565.3,654.3,356.6,443.7,609.0,314.3,598.9,627.8,348.6,638.3,629.5,631.0,562.1,664.0,312.6,417.2,688.7,720.5,527.0,587.8,714.1,513.1,488.9,513.1,672.9,561.1,672.8,652.5,685.2,479.1,544.9,214.1,730.9,593.5,328.6,643.4,661.3,115.8,540.7,592.1,715.6,271.3,291.7,577.7,650.7,417.9,547.8,685.3,624.7,470.2,701.2,646.2,625.9,688.9,330.3,615.0,332.0,612.0,664.9,299.7,697.3,648.3,588.9,540.6,606.5,628.6,296.1,571.7,600.6,575.1,584.2,533.5,645.6,510.4,60.4,601.9,290.2,614.4,459.2,583.3,585.1,673.4,183.3,643.7,461.3,504.6,91.9,431.7,692.6,545.6,311.2,654.3,30.3,638.5,700.9,609.7,580.2,507.7,626.3,571.9,151.3,421.3,723.5,505.9,490.3,594.9,612.9,391.2,577.4,552.7,605.2,653.1,581.0,1146.1,573.2,588.4,328.6,667.9,150.8,648.1,554.8,665.6,406.5,587.8,518.9,432.1,646.9,297.5,547.3,539.9,656.5,283.0,541.6,600.1,664.6,685.3,349.1,94.3,803.3,567.7,73.1,580.8,646.8,658.0,558.3,679.6,601.6,644.8,640.3,618.8,684.1,487.6,376.8
CM,661.4,213.8,359.3,32.2,43.1,183.8,264.4,687.0,130.3,600.2,707.4,139.2,684.0,0.0,295.2,586.5,342.3,520.3,265.1,279.2,169.6,301.5,359.5,220.9,535.9,243.3,85.8,254.8,565.1,593.2,337.5,684.0,559.4,600.7,684.9,573.9,294.0,160.2,467.5,303.0,521.1,778.5,338.0,600.7,393.2,206.5,320.3,330.0,432.8,330.0,122.3,505.0,173.9,291.5,327.6,423.0,273.5,599.7,302.6,356.2,352.5,101.4,574.9,636.3,194.6,142.1,525.0,624.1,664.4,277.8,155.9,564.5,491.7,285.8,268.8,353.3,640.5,133.3,226.4,347.4,658.4,215.5,380.9,404.5,106.8,501.0,198.4,248.8,524.5,308.4,250.6,260.2,668.8,521.7,341.9,334.4,220.9,516.1,288.0,332.3,699.0,130.1,557.4,128.3,357.0,303.2,455.2,297.8,649.6,101.7,327.5,448.5,668.9,414.3,375.0,495.6,683.9,94.7,714.4,262.9,319.4,259.7,102.4,451.6,532.0,625.5,594.7,304.4,341.7,449.8,434.2,98.3,585.8,289.7,527.4,345.2,223.7,583.6,238.0,733.4,478.2,222.5,352.5,317.1,634.3,248.6,291.6,328.7,369.1,347.1,359.6,329.9,77.3,385.3,350.2,332.4,56.4,607.4,543.5,535.7,265.1,656.4,495.7,665.1,651.2,206.7,733.0,313.8,84.8,110.5,463.4,119.7,330.2,575.3,324.8,237.3,302.3,470.2,523.4
CP,502.6,433.9,200.5,328.8,286.4,120.8,27.7,639.3,245.9,383.9,659.7,382.5,636.3,371.2,0.0,409.9,585.6,359.4,508.4,129.7,367.0,544.8,602.8,88.4,488.2,164.2,203.1,126.4,576.1,673.6,200.8,636.3,309.3,401.6,637.2,311.4,517.0,392.9,237.3,26.4,532.1,730.8,65.1,393.6,636.5,102.3,161.5,573.3,317.8,573.3,386.4,331.7,438.0,138.2,131.1,326.6,516.8,552.0,143.8,185.3,522.0,344.7,324.8,588.6,437.9,373.0,364.8,576.4,616.7,152.7,353.3,644.9,322.3,127.0,181.8,226.6,481.7,376.6,135.5,188.6,610.7,136.4,525.4,203.8,338.6,538.0,462.5,107.2,262.0,176.9,156.2,139.1,621.1,271.6,210.4,202.9,464.2,716.9,93.2,575.6,651.3,347.0,515.2,376.3,600.3,526.2,250.5,80.6,601.9,345.0,570.8,282.4,621.2,625.1,218.3,245.5,636.2,292.1,666.7,42.1,215.8,61.4,218.0,268.6,281.9,375.4,547.0,282.9,98.2,327.8,277.3,341.6,386.7,533.0,277.3,588.5,195.8,426.9,146.7,833.3,246.3,91.0,522.0,116.3,586.6,89.0,534.9,129.0,612.4,215.6,602.9,573.2,320.6,490.9,593.5,575.7,277.7,559.7,293.4,273.2,113.2,459.1,534.7,617.4,492.4,98.0,685.3,536.8,328.1,353.8,231.4,362.5,573.5,418.6,48.6,209.4,89.7,671.0,603.8
CR,254.3,714.4,210.0,606.4,564.0,451.1,379.3,553.1,523.5,50.9,573.5,660.1,550.1,648.8,351.5,0.0,583.3,146.1,579.8,413.1,644.6,591.8,549.3,440.0,402.0,353.0,480.7,324.4,489.9,584.5,281.1,550.1,39.7,68.6,551.0,162.0,794.6,670.5,263.9,378.0,445.9,644.6,356.6,325.0,634.2,384.5,249.3,620.3,225.7,620.3,664.0,121.7,715.6,366.8,362.2,249.5,652.1,465.8,266.1,264.7,435.8,622.3,102.1,502.4,647.9,650.6,156.4,490.2,530.5,369.0,630.9,558.7,135.1,284.3,364.5,253.2,142.0,654.2,336.9,224.1,524.5,348.4,439.2,283.2,616.2,451.8,740.1,329.2,158.5,328.4,338.9,321.8,534.9,77.4,388.4,362.9,741.8,630.7,349.3,617.6,565.1,624.6,429.0,653.9,566.4,690.5,252.2,420.7,515.7,622.6,568.5,190.3,535.0,538.9,280.5,106.2,550.0,569.7,580.5,360.9,298.2,374.2,495.6,171.9,67.1,59.2,460.8,297.3,360.9,235.7,185.2,619.2,53.7,498.4,71.7,659.9,384.6,93.9,462.2,775.3,202.5,400.9,435.8,339.1,500.4,318.4,662.0,336.8,513.7,375.6,652.2,539.3,598.2,404.7,609.5,647.1,555.3,473.5,134.1,147.3,346.5,126.1,448.5,531.2,244.1,417.0,599.1,688.0,605.7,636.9,216.2,640.1,708.8,85.6,311.5,397.8,321.5,584.8,517.6
DA,751.9,301.3,613.2,358.9,299.7,483.2,563.8,451.7,435.4,548.5,472.1,291.5,448.7,339.2,594.6,497.5,0.0,548.8,123.5,578.6,315.3,135.5,124.2,520.3,300.6,530.9,390.9,559.9,388.5,451.6,547.4,448.7,537.3,566.2,449.6,576.7,280.4,285.5,500.5,602.4,344.5,543.2,627.1,658.9,152.5,511.6,652.5,164.0,427.3,164.0,323.8,499.5,323.7,590.9,623.6,417.5,195.8,364.4,607.7,531.9,117.2,294.3,599.7,401.0,191.6,244.8,655.4,388.8,429.1,519.6,301.6,422.9,486.2,590.9,573.9,408.6,639.6,297.1,531.5,627.3,423.1,520.6,145.6,550.4,315.8,350.4,348.2,553.9,527.3,479.0,555.7,565.3,433.5,510.1,539.0,513.5,235.1,280.8,584.0,161.3,463.7,252.8,322.1,260.6,121.7,234.2,523.5,602.9,414.3,294.6,11.1,443.0,433.6,179.0,631.0,484.0,448.6,403.4,479.1,568.0,639.3,548.1,407.5,446.1,564.7,510.3,359.4,359.7,646.8,444.3,428.7,245.8,551.3,54.4,515.8,203.6,543.6,591.5,519.4,984.9,511.6,521.9,117.2,607.4,399.0,553.7,205.7,604.0,133.8,526.2,270.4,94.6,297.8,150.0,198.2,190.8,307.4,372.1,480.0,538.5,570.2,623.7,354.1,429.8,741.7,506.1,497.7,231.7,297.7,303.4,496.7,330.5,252.5,583.2,578.7,557.2,607.4,234.9,381.8
DF,410.3,659.5,300.1,551.5,509.1,451.7,390.2,535.0,468.6,206.9,555.4,605.2,532.0,593.9,362.4,155.9,565.2,0.0,561.7,424.0,589.7,573.7,531.2,450.9,383.9,465.2,425.8,364.6,471.8,569.3,291.1,532.0,175.9,224.6,532.9,256.3,718.6,619.2,228.1,388.9,427.8,626.5,370.8,345.8,616.1,444.9,361.5,602.2,110.3,602.2,609.1,113.8,660.7,377.7,420.4,169.8,634.0,447.7,378.3,275.6,417.7,567.4,196.4,484.3,629.8,597.5,313.8,472.1,512.4,314.2,576.0,540.6,100.5,396.5,476.7,198.4,298.0,599.3,449.1,314.2,506.4,460.6,421.1,294.1,561.3,433.7,685.2,369.4,252.8,273.6,451.1,428.0,516.8,143.2,333.6,308.1,673.3,612.6,407.5,599.5,547.0,569.7,405.4,594.3,548.3,672.4,210.4,399.7,497.6,567.7,550.4,70.7,516.9,520.8,374.7,117.1,531.9,514.8,562.4,386.1,392.4,405.4,440.7,82.7,153.5,96.8,442.7,242.5,419.1,128.0,98.7,564.3,209.7,480.3,148.9,641.8,496.8,249.9,495.7,881.9,198.5,411.8,417.7,351.1,482.3,430.6,643.9,347.7,495.6,320.8,634.1,521.2,543.3,386.6,591.4,629.0,500.4,455.4,76.3,241.6,450.6,282.1,430.4,513.1,400.1,427.9,581.0,669.9,550.8,576.5,183.6,585.2,690.7,241.6,322.4,510.4,379.7,566.7,499.5
DJ,789.5,225.2,588.3,282.8,223.6,412.8,493.4,489.3,359.3,586.1,509.7,215.4,486.3,263.1,524.2,535.1,144.6,586.4,0.0,508.2,239.2,115.1,161.8,449.9,338.2,472.3,314.8,483.8,299.9,328.0,566.5,486.3,574.9,603.8,487.2,614.3,204.3,209.4,538.1,532.0,255.9,580.8,570.3,696.5,195.5,435.5,549.3,104.5,464.9,104.5,247.7,537.1,247.6,520.5,556.6,455.1,119.7,402.0,531.6,585.2,154.8,218.2,637.3,438.6,115.5,168.7,693.0,317.2,466.7,506.8,225.5,299.3,523.8,514.8,497.8,446.2,677.2,221.0,455.4,576.4,460.7,444.5,183.2,588.0,239.7,235.8,272.1,477.8,564.9,537.4,479.6,489.2,471.1,547.7,570.9,563.4,159.0,318.4,517.0,147.3,501.3,176.7,275.5,184.5,159.3,158.1,561.1,526.8,451.9,218.5,129.8,480.6,471.2,216.6,604.0,521.6,486.2,327.3,516.7,491.9,548.4,488.7,331.4,483.7,602.3,547.9,397.0,397.3,570.7,481.9,466.3,169.7,588.9,92.0,553.4,80.0,452.7,629.1,467.0,908.8,549.2,451.5,154.8,546.1,436.6,477.6,129.6,557.7,171.4,576.1,151.7,132.2,221.7,187.6,85.0,67.2,231.3,300.5,517.6,576.1,494.1,661.3,230.5,467.4,779.3,435.7,535.3,155.6,221.6,227.3,534.3,254.4,176.4,620.8,553.8,466.3,531.3,272.5,258.2
DL,627.0,412.7,324.9,304.7,262.3,86.5,99.6,604.0,221.8,433.4,624.4,358.4,601.0,347.1,130.4,459.4,561.5,408.9,484.3,0.0,342.9,520.7,578.7,93.1,452.9,204.0,179.0,233.5,540.8,638.3,250.3,601.0,358.8,451.1,601.9,360.9,492.9,372.4,275.1,138.2,496.8,695.5,171.7,443.1,612.4,142.1,285.9,549.2,356.2,549.2,362.3,381.2,413.9,81.1,257.5,298.4,492.7,516.7,274.3,234.8,486.7,320.6,374.3,553.3,413.8,350.7,490.6,541.1,581.4,85.4,329.2,609.6,371.8,257.5,229.5,198.4,524.5,352.5,187.1,313.0,575.4,176.2,490.1,253.3,314.5,502.7,438.4,227.5,311.5,116.0,211.3,220.9,585.8,321.1,149.5,142.0,440.1,681.6,217.9,551.5,616.0,322.9,474.4,347.5,576.2,502.1,300.0,186.2,566.6,320.9,546.7,321.2,585.9,589.8,333.9,295.0,600.9,268.0,631.4,172.6,351.6,182.0,193.9,320.9,331.4,424.9,511.7,247.6,228.7,366.6,316.1,317.5,436.2,508.9,326.8,564.4,235.6,476.4,158.1,857.6,295.8,70.6,486.7,106.7,551.3,219.5,510.8,118.3,588.3,154.7,578.8,549.1,296.5,455.6,569.4,551.6,253.6,524.4,342.9,322.7,225.8,508.6,499.4,582.1,616.8,62.7,650.0,512.7,304.0,329.7,280.9,338.4,549.4,468.1,126.6,249.2,220.2,635.7,568.5
DO,789.4,140.8,487.3,160.2,139.7,312.8,392.4,644.6,258.3,741.4,665.0,80.2,641.6,127.9,423.2,690.4,299.9,741.7,222.7,407.2,0.0,259.1,317.1,348.9,493.5,371.3,213.8,382.8,522.7,547.9,465.5,641.6,687.4,728.7,642.5,701.9,223.9,103.9,595.5,431.0,478.7,736.1,466.0,728.7,350.8,334.5,448.3,287.6,620.2,287.6,174.1,692.4,145.7,419.5,455.6,610.4,231.1,557.3,430.6,484.2,310.1,144.6,702.9,593.9,152.2,81.7,651.6,581.7,622.0,409.3,15.1,522.1,679.1,413.8,396.8,481.3,768.5,119.1,354.4,475.4,616.0,343.5,338.5,532.5,155.8,458.6,170.2,376.8,652.5,436.4,378.6,394.2,626.4,649.7,469.9,462.4,178.5,473.7,416.0,289.9,656.6,53.9,520.5,87.3,314.6,233.1,583.2,432.7,607.2,144.9,285.1,635.9,626.5,371.9,503.0,623.6,641.5,222.7,672.0,390.9,447.4,387.7,230.4,630.3,660.0,703.2,552.3,432.4,469.7,637.2,621.6,85.8,713.8,247.3,655.4,302.8,351.7,784.4,366.0,824.9,606.2,355.4,310.1,444.0,591.9,376.6,249.2,456.7,326.7,475.1,317.2,287.5,137.8,342.9,307.8,290.0,147.4,565.0,671.5,663.7,393.1,784.4,453.3,622.7,779.2,334.7,690.6,243.7,119.7,153.7,591.4,119.2,287.8,776.1,452.8,364.9,430.3,427.8,481.0
DS,801.3,261.4,624.5,319.0,259.8,449.0,529.6,501.1,395.5,597.9,521.5,251.6,498.1,299.3,560.4,546.9,156.4,598.2,83.6,544.4,275.4,0.0,173.6,486.1,350.0,508.5,351.0,520.0,288.7,316.8,602.7,498.1,586.7,615.6,499.0,626.1,240.5,245.6,549.9,568.2,244.7,592.6,603.2,708.3,207.3,471.7,585.5,55.5,476.7,55.5,283.9,548.9,283.8,556.7,592.8,466.9,155.9,318.2,567.8,581.3,166.6,254.4,649.1,450.4,151.7,204.9,704.8,306.0,478.5,543.0,261.7,288.1,535.6,551.0,534.0,458.0,689.0,257.2,491.6,612.6,472.5,480.7,195.0,599.8,275.9,224.6,308.3,514.0,576.7,528.4,515.8,525.4,482.9,559.5,607.1,562.9,195.2,330.2,553.2,98.3,513.1,212.9,264.3,220.7,171.1,194.3,572.9,563.0,463.7,254.7,141.6,492.4,483.0,228.4,640.2,533.4,498.0,363.5,528.5,528.1,584.6,524.9,367.6,495.5,614.1,559.7,408.8,409.1,606.9,493.7,478.1,205.9,600.7,103.8,565.2,163.7,488.9,640.9,503.2,945.0,561.0,487.7,166.6,582.3,448.4,513.8,165.8,593.9,183.2,575.6,134.8,144.0,257.9,199.4,62.6,150.9,267.5,289.3,529.4,587.9,530.3,673.1,219.3,479.2,791.1,471.9,547.1,191.8,257.8,263.5,546.1,290.6,212.6,632.6,590.0,502.5,567.5,284.3,247.0
DU,731.0,331.6,592.3,389.2,330.0,462.3,542.9,430.8,465.7,527.6,451.2,321.8,427.8,369.5,573.7,476.6,157.3,527.9,153.8,557.7,345.6,165.8,0.0,499.4,279.7,510.0,421.2,571.8,369.5,481.9,526.5,427.8,516.4,545.3,428.7,555.8,310.7,312.2,479.6,581.5,323.6,522.3,602.9,638.0,208.2,505.3,631.6,194.3,406.4,194.3,354.1,478.6,354.0,570.0,602.7,396.6,226.1,343.5,648.4,511.0,96.3,324.6,578.8,380.1,221.9,273.3,633.1,367.9,408.2,498.7,331.9,453.2,465.3,602.8,542.2,387.7,618.7,327.4,543.4,606.4,402.2,532.5,124.7,529.5,346.1,329.5,378.5,561.2,506.4,458.1,524.0,546.1,412.6,489.2,518.1,492.6,265.4,259.9,563.1,191.6,442.8,283.1,306.7,295.6,140.4,264.5,502.6,572.2,393.4,324.9,142.5,422.1,412.7,158.1,610.1,463.1,427.7,433.7,458.2,556.0,618.4,527.2,437.8,416.5,543.8,489.4,338.5,338.8,641.0,423.4,407.8,276.1,530.4,72.4,494.9,233.9,522.7,570.6,498.5,1015.2,490.7,505.9,96.3,585.4,378.1,565.6,236.0,583.1,112.9,505.3,300.7,113.3,328.1,129.1,228.5,221.1,337.7,351.2,459.1,517.6,582.1,602.8,384.4,408.9,720.8,485.2,476.8,262.0,328.0,339.2,475.8,360.8,282.8,562.3,557.8,536.3,601.6,214.0,420.5
DW,547.8,374.0,245.7,266.0,223.6,47.8,60.6,565.3,183.1,457.3,585.7,319.7,562.3,308.4,91.4,483.3,522.8,432.8,445.6,92.7,304.2,482.0,540.0,0.0,414.2,124.8,140.3,154.3,502.1,599.6,237.0,562.3,382.7,487.1,563.2,384.8,454.2,333.7,281.0,99.2,458.1,656.8,153.3,487.1,573.7,62.9,206.7,510.5,337.3,510.5,323.6,405.1,375.2,105.0,178.3,304.3,454.0,478.0,201.1,258.7,448.0,281.9,398.2,514.6,375.1,312.0,411.4,502.4,542.7,91.3,290.5,570.9,395.7,193.8,150.3,204.3,526.9,313.8,107.9,233.8,536.7,97.0,451.4,277.2,275.8,464.0,399.7,148.3,335.4,121.9,132.1,141.7,547.1,345.0,155.4,147.9,401.4,642.9,138.7,512.8,577.3,284.2,435.7,308.8,537.5,463.4,323.9,147.2,527.9,282.2,508.0,327.1,547.2,551.1,263.5,318.9,562.2,229.3,592.7,131.6,281.2,102.8,155.2,326.8,355.3,448.8,473.0,208.9,189.7,354.3,322.0,278.8,472.2,470.2,350.7,525.7,156.4,500.3,107.3,818.9,319.7,36.0,448.0,130.6,512.6,152.5,472.1,142.2,549.6,160.6,540.1,510.4,257.8,416.9,530.7,512.9,214.9,485.7,366.8,346.6,146.6,542.8,460.7,543.4,537.6,20.2,611.3,474.0,265.3,291.0,304.8,299.7,510.7,492.0,140.1,170.0,177.2,597.0,529.8
DZ,638.7,440.0,500.0,497.6,438.4,370.0,450.6,142.1,433.3,435.3,179.1,430.2,201.7,477.9,481.4,384.3,265.7,435.6,262.2,465.4,454.0,274.2,231.7,407.1,0.0,417.7,390.5,479.5,190.3,287.8,434.2,148.0,424.1,453.0,148.9,463.5,419.1,424.2,387.3,489.2,146.3,242.5,513.9,545.7,316.6,413.0,539.3,302.7,314.1,302.7,462.5,386.3,462.4,477.7,510.4,304.3,334.5,154.9,556.1,418.7,118.2,433.0,486.5,154.0,330.3,383.5,542.2,190.6,128.4,406.4,440.3,259.1,373.0,510.5,449.9,295.4,526.4,435.8,451.1,514.1,122.4,440.2,121.6,437.2,454.5,152.2,486.9,473.5,414.1,365.8,431.7,453.8,132.8,396.9,425.8,400.3,373.8,323.1,470.8,300.0,170.7,391.5,123.9,399.3,248.8,372.9,410.3,498.6,104.7,433.3,250.9,329.8,153.5,221.3,517.8,370.8,147.9,479.5,210.8,463.7,526.1,434.9,405.4,332.9,451.5,397.1,70.4,246.5,548.7,331.1,315.5,384.5,438.1,180.8,402.6,342.3,430.4,478.3,406.2,971.3,398.4,408.7,118.2,494.2,89.4,473.3,344.4,490.8,196.1,413.0,352.6,221.7,436.5,87.1,336.9,329.5,446.1,173.9,366.8,425.3,489.8,510.5,148.9,136.8,628.5,392.9,204.7,370.4,436.4,442.1,383.5,469.2,391.2,470.0,465.5,444.0,509.3,277.2,218.0
EE,445.0,362.9,142.9,254.9,212.5,98.0,150.0,576.9,172.0,383.8,597.3,308.6,573.9,297.3,180.8,370.1,511.7,442.7,434.5,193.4,293.1,470.9,528.9,135.1,425.8,0.0,129.2,143.6,513.7,611.2,181.3,573.9,403.3,384.3,574.8,357.5,443.1,322.6,331.2,188.6,469.7,668.4,208.8,384.3,562.6,84.8,103.9,499.4,348.9,499.4,312.5,404.2,364.1,205.7,194.4,339.1,442.9,489.6,98.3,200.0,459.6,270.8,374.5,526.2,364.0,300.9,308.6,514.0,554.3,192.0,279.4,582.5,390.9,116.5,32.1,269.4,424.1,302.7,72.1,131.0,548.3,61.2,463.0,248.3,264.7,475.6,388.6,137.6,308.1,222.6,13.9,36.0,558.7,365.6,256.1,248.6,390.3,654.5,158.8,501.7,588.9,273.1,447.3,297.7,526.4,452.3,299.0,168.6,539.5,271.1,496.9,375.8,558.8,562.7,160.7,339.5,573.8,218.2,604.3,133.7,160.9,138.0,144.1,366.1,375.9,458.7,484.6,220.5,193.1,365.9,370.7,267.7,369.4,459.1,371.3,514.6,31.5,367.2,152.2,662.4,261.8,136.7,459.6,231.3,524.2,91.2,461.0,242.9,538.5,261.3,529.0,499.3,246.7,428.5,519.6,501.8,203.8,497.3,376.7,319.3,104.2,440.0,472.3,555.0,434.8,120.9,622.9,462.9,254.2,279.9,275.5,288.6,499.6,358.9,195.6,45.1,153.7,608.6,541.4
EJ,575.5,233.6,273.4,125.6,83.2,97.9,178.5,574.9,42.7,514.3,595.3,179.3,571.9,168.0,209.3,500.6,382.4,434.4,305.2,193.3,163.8,341.6,399.6,135.0,423.8,157.4,0.0,168.9,511.7,633.3,251.6,571.9,473.5,514.8,572.8,488.0,313.8,193.3,381.6,217.1,467.7,666.4,252.1,514.8,433.3,120.6,234.4,370.1,346.9,370.1,183.2,419.1,234.8,205.6,241.7,337.1,313.6,487.6,216.7,270.3,392.6,141.5,489.0,524.2,234.7,171.6,439.1,512.0,552.3,191.9,150.1,604.6,405.8,199.9,182.9,267.4,554.6,173.4,140.5,261.5,546.3,129.6,421.0,318.6,135.4,473.6,259.3,162.9,438.6,222.5,164.7,174.3,556.7,435.8,256.0,248.5,261.0,556.2,202.1,372.4,586.9,143.8,445.3,168.4,397.1,323.0,369.3,211.9,537.5,141.8,367.6,362.6,556.8,454.4,289.1,409.7,571.8,88.9,602.3,177.0,233.5,173.8,14.8,365.7,446.1,539.6,482.6,218.5,255.8,363.9,348.3,138.4,499.9,329.8,441.5,385.3,137.8,497.7,152.1,678.5,392.3,136.6,392.6,231.2,522.2,162.7,331.7,242.8,409.2,261.2,399.7,370.0,117.4,425.4,390.3,372.5,74.5,495.3,457.6,449.8,179.2,570.5,535.8,553.0,565.3,120.8,620.9,333.6,124.9,150.6,377.5,159.3,370.3,489.4,238.9,151.4,216.4,510.3,563.5
EN,406.5,392.1,104.4,284.1,241.7,145.2,136.1,628.4,201.2,345.3,648.8,337.8,625.4,326.5,108.3,331.6,540.9,354.6,463.7,235.3,322.3,500.1,558.1,153.8,477.3,146.7,158.4,0.0,565.2,662.7,82.6,625.4,304.5,345.8,626.3,319.0,472.3,351.8,232.5,134.8,521.2,719.9,131.7,345.8,591.8,80.2,65.4,528.6,312.2,528.6,341.7,326.9,393.3,222.3,88.1,321.8,472.1,541.1,47.7,101.3,551.1,300.0,320.0,577.7,393.2,330.1,270.1,565.5,605.8,239.2,308.6,634.0,317.5,30.9,158.2,221.8,385.6,331.9,108.8,92.5,599.8,109.2,514.5,149.6,293.9,527.1,417.8,4.7,269.6,269.8,132.6,109.5,610.2,266.8,303.3,295.8,419.5,714.7,81.7,530.9,640.4,302.3,498.8,326.9,555.6,481.5,200.3,91.5,591.0,300.3,526.1,276.8,610.3,612.9,120.1,240.7,625.3,247.4,655.8,56.6,137.8,69.9,173.3,267.1,277.1,370.6,536.1,272.0,86.8,322.2,271.7,296.9,330.9,488.3,272.5,543.8,178.3,328.7,157.9,735.1,223.3,183.9,551.1,195.7,575.7,62.3,490.2,192.3,567.7,308.5,558.2,528.5,275.9,480.0,548.8,531.0,233.0,548.8,288.6,280.8,79.9,401.5,523.8,606.5,396.3,168.1,674.4,492.1,283.4,309.1,208.5,317.8,528.8,320.4,118.5,191.9,47.4,668.8,592.9
