from_stop,AE,AJ,AO,AT,AV,BC,BF,BL,CB,CE,CF,DD,DF,DH,DP,DT,ED,EE,EL,EN,EX,EY,FE,FG,FI,FU,GC,GE,HH,HJ,HU,IB,IC,ID,IF,IM,IT,IV,JD,JQ,KH,KJ,KN,KU,KV,KZ,LE,LK,LN,LP,LS,LV,MJ,MK,MM,MS,MV,MY,MZ,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OJ,OQ,OR,OZ,PD,PL,PP,PT,PV,PX,QB,QI,QN,QU,QW,QX,QZ,RJ,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TY,UD,UP,UR,US,UU,UZ,VC,VG,VH,VJ,VT,VZ,WK,WT,WZ,XC,XF,XJ,XT,XV,YA,YG,YH,YK,YO,YR,YS,YT,YW,YX,YZ,ZH,ZL,ZM,ZO,ZP,ZS,ZX,ZY
OA,534.8,400.4,102.0,329.3,586.0,410.2,319.7,349.4,402.6,355.0,514.3,482.3,353.8,101.1,506.0,1581.8,114.3,214.8,700.1,169.2,269.8,188.0,755.1,482.3,226.0,225.1,589.4,224.6,74.6,582.7,649.9,464.5,291.4,258.8,505.7,470.1,398.9,716.2,241.8,573.2,185.2,519.0,1.2,320.6,143.8,332.9,549.2,401.9,558.4,583.6,702.9,459.3,240.8,606.8,474.5,392.6,225.1,689.9,275.9,202.1,560.0,257.9,573.5,445.1,283.5,693.4,708.0,614.2,0.0,135.1,253.8,477.3,174.5,186.5,371.9,384.8,528.6,426.9,663.7,280.5,167.5,661.3,95.6,568.9,520.5,339.8,442.9,577.8,182.4,102.0,533.8,212.1,223.0,292.9,629.7,236.0,262.4,239.3,522.7,195.9,277.9,142.4,206.5,522.8,495.2,78.3,290.1,297.6,198.3,143.3,505.5,444.8,694.8,636.5,438.3,551.4,651.9,613.4,216.1,280.4,349.4,350.1,390.4,193.7,606.2,86.9,459.2,134.9,675.8,446.2,207.0,465.6,415.7,546.3,521.9,185.8,74.6,441.2,714.8,441.0,508.8
OD,623.6,433.3,190.8,418.1,674.8,499.0,351.0,380.7,491.4,386.3,603.1,571.1,442.6,149.8,594.8,1670.6,145.6,303.6,788.9,258.0,358.6,276.8,843.9,571.1,257.3,313.9,678.2,350.2,163.4,671.5,738.7,553.3,380.2,290.1,594.5,558.9,430.2,805.0,273.1,663.5,274.0,607.8,160.9,351.9,232.6,364.2,638.0,490.7,647.2,672.4,791.7,548.1,329.6,695.6,563.3,481.4,313.9,778.7,307.2,290.9,648.8,289.2,662.3,533.9,314.8,782.2,796.8,703.0,159.6,0.0,285.1,566.1,263.3,217.8,460.7,416.1,621.1,515.7,752.5,369.3,198.8,750.1,49.4,657.7,609.3,371.1,531.7,666.6,271.2,120.1,622.6,300.9,254.3,324.2,718.5,324.8,293.7,328.1,611.5,284.7,309.2,231.2,295.3,611.6,584.0,204.1,321.4,328.9,287.1,232.1,594.3,533.6,783.6,725.3,527.1,640.2,740.7,702.2,304.9,311.7,438.2,381.4,421.7,282.5,695.3,175.7,490.5,223.7,765.4,535.0,238.3,554.4,504.5,635.1,610.7,217.1,154.1,472.5,803.6,529.8,597.6
OF,659.5,146.5,226.7,526.6,710.7,534.9,65.8,192.9,527.3,231.5,637.9,607.0,512.0,268.0,630.7,1413.1,154.6,339.5,824.8,357.8,394.5,390.7,879.8,607.0,46.5,349.8,714.1,386.1,199.3,707.4,774.6,589.2,416.1,74.0,630.4,594.8,145.0,840.9,10.9,697.9,309.9,643.7,275.6,81.4,268.5,99.6,673.9,526.6,683.1,708.3,827.6,582.9,365.5,731.5,599.2,517.3,349.8,814.6,67.0,384.1,684.7,188.1,698.2,569.8,98.7,818.1,832.7,738.9,250.5,251.4,0.0,602.0,354.2,173.1,496.6,130.9,657.0,551.6,788.4,405.2,100.5,786.0,211.9,693.6,645.2,235.8,567.6,702.5,386.1,169.5,658.5,352.7,126.5,39.0,754.4,347.0,43.5,342.1,647.4,391.4,208.1,267.1,379.3,647.5,619.9,241.8,16.4,58.4,368.6,268.0,630.2,569.5,819.5,761.2,563.0,676.1,776.6,738.1,411.7,41.2,474.1,96.2,164.6,318.4,730.9,211.6,193.6,259.6,800.5,570.9,110.5,590.7,516.8,671.0,646.6,113.3,272.3,175.6,840.3,565.7,633.5
OJ,104.6,540.6,350.6,269.4,155.8,189.0,505.0,507.6,134.7,513.2,293.1,56.0,234.8,529.7,284.8,1390.6,423.2,259.8,269.9,378.3,241.2,318.0,324.9,149.8,534.9,224.0,159.2,306.4,378.4,152.5,219.7,243.3,281.7,526.4,30.5,121.6,541.8,286.0,550.7,201.4,405.3,199.4,456.0,508.3,345.3,520.6,328.0,179.4,224.6,153.4,254.8,238.1,285.8,176.6,253.3,171.4,224.0,259.7,584.8,356.7,229.5,430.1,143.3,223.9,501.7,263.2,277.8,135.8,454.7,513.1,557.7,0.0,374.7,495.4,150.7,517.4,153.3,110.4,233.5,325.5,476.4,231.1,473.6,138.7,33.4,498.0,201.1,147.6,358.7,431.2,93.8,327.0,551.0,575.5,199.5,319.6,571.3,314.7,301.5,364.0,450.1,382.5,351.9,301.6,271.3,446.0,561.5,509.2,341.2,406.2,284.3,223.6,264.6,206.3,217.1,121.2,221.7,183.2,384.3,526.4,128.2,570.7,509.4,413.8,176.3,366.1,500.3,368.4,197.4,134.2,535.0,244.4,194.5,189.1,300.7,494.7,509.5,518.3,285.4,219.8,137.1
OQ,474.1,427.1,68.4,280.3,525.3,349.5,300.8,303.4,341.9,309.0,391.6,421.6,265.7,247.5,435.0,1438.5,141.0,154.1,639.4,3.6,209.1,95.9,694.4,421.6,252.7,164.4,528.7,263.9,96.2,522.0,589.2,393.5,290.1,285.5,449.5,409.4,425.6,655.5,268.5,514.0,137.9,458.3,197.6,347.3,42.1,359.6,488.5,341.2,497.7,522.9,624.3,336.6,214.8,546.1,403.5,331.9,164.4,629.2,302.6,27.5,499.3,284.6,512.8,384.4,310.2,632.7,647.3,553.5,172.5,230.9,280.5,416.6,0.0,213.2,311.2,411.5,467.9,366.2,603.0,253.6,194.2,600.6,191.4,508.2,459.8,293.8,382.2,517.1,91.3,149.0,473.1,36.0,249.7,319.6,569.0,69.6,289.1,64.7,451.7,58.8,304.6,63.7,31.9,451.8,421.5,163.8,316.8,324.3,23.7,31.4,434.5,373.8,634.1,575.8,377.6,490.7,591.2,552.7,47.3,307.1,288.7,376.8,359.7,146.4,545.8,83.9,310.3,86.2,615.1,385.5,233.7,394.6,270.5,485.6,450.9,212.5,227.3,328.3,654.9,370.0,448.1
OR,587.8,295.3,155.0,382.3,639.0,463.2,214.6,256.2,455.6,261.8,567.3,535.3,406.8,196.3,559.0,1566.0,82.9,267.8,753.1,222.2,322.8,241.0,808.1,535.3,120.9,278.1,642.4,314.4,127.6,635.7,702.9,517.5,370.0,153.7,563.2,523.1,293.8,769.2,136.7,627.7,238.2,572.0,203.9,215.5,196.8,227.8,602.2,454.9,611.4,636.6,738.0,512.3,293.8,659.8,527.5,445.6,278.1,742.9,170.8,255.1,613.0,212.1,626.5,498.1,178.4,746.4,761.0,667.2,178.8,179.7,148.7,530.3,227.5,0.0,424.9,279.7,581.6,479.9,716.7,333.5,62.4,714.3,140.2,621.9,573.5,246.6,495.9,630.8,235.4,97.8,586.8,263.6,117.9,187.8,682.7,360.0,157.3,355.1,575.7,248.9,232.1,195.4,259.5,575.8,545.5,170.1,185.0,192.5,251.3,196.3,558.5,497.8,747.8,689.5,491.3,604.4,704.9,666.4,269.1,175.3,402.4,245.0,285.3,246.7,659.5,139.9,354.1,187.9,728.8,499.2,101.9,518.6,468.7,599.3,574.9,80.7,200.6,336.1,768.6,494.0,561.8
OZ,192.1,635.1,280.4,199.2,243.3,70.4,570.4,573.0,30.6,578.6,199.0,110.3,164.6,459.5,190.7,1485.1,353.0,189.6,357.4,300.5,171.0,247.8,412.4,142.5,464.7,153.8,246.7,236.2,308.2,240.0,307.2,149.2,211.5,497.5,125.0,98.1,607.2,373.5,480.5,234.9,265.0,286.9,385.8,573.7,275.1,586.0,209.4,29.9,312.1,240.9,342.3,144.0,215.6,264.1,159.2,52.8,153.8,347.2,514.6,333.4,317.0,496.6,230.8,105.3,522.2,350.7,365.3,230.3,384.5,442.9,492.5,105.3,305.8,425.2,0.0,582.8,188.8,54.9,321.0,255.3,406.2,318.6,403.4,226.2,138.8,563.4,70.9,235.1,260.4,361.0,188.3,341.9,461.7,531.6,287.0,258.2,501.1,263.5,207.4,293.5,516.6,293.7,284.9,207.5,177.2,375.8,528.8,536.3,329.6,327.6,190.2,129.5,352.1,293.8,98.5,208.7,309.2,270.7,313.7,519.1,34.6,588.8,574.8,265.5,260.0,295.9,565.7,298.2,291.9,74.2,445.7,150.3,100.4,206.5,206.6,424.5,439.3,583.7,372.9,125.7,224.6
PD,696.3,53.2,362.7,475.6,747.5,612.7,135.7,61.9,605.1,116.1,586.9,704.7,461.0,393.5,630.3,1386.0,280.1,452.2,861.6,297.8,455.6,339.7,916.6,741.5,172.0,410.9,750.9,469.2,324.8,744.2,811.4,588.8,487.9,157.0,671.7,770.3,24.3,877.7,136.4,793.1,381.7,680.5,377.3,95.4,336.4,80.4,751.7,604.4,719.9,745.1,846.5,531.9,420.1,768.3,598.8,595.1,410.9,851.4,192.5,319.8,721.5,211.4,735.0,647.6,132.3,854.9,869.5,775.7,376.0,376.9,125.4,777.5,294.2,298.6,574.4,0.0,745.0,629.4,825.2,458.9,226.0,822.8,337.4,730.4,682.0,104.8,645.4,739.3,335.1,295.0,695.3,303.4,252.0,136.0,791.2,296.0,169.0,291.1,647.0,351.1,231.4,358.0,324.2,647.1,616.8,367.3,141.9,121.9,317.6,325.7,629.8,569.1,856.3,798.0,640.8,712.9,813.4,774.9,339.6,139.1,551.9,87.1,33.6,390.2,768.0,378.2,62.6,380.5,837.3,648.7,236.0,589.9,465.8,780.8,646.2,305.9,397.8,44.6,877.1,565.3,670.3
PL,59.0,609.0,420.6,339.4,110.2,201.0,575.0,577.6,154.1,579.5,363.1,89.3,304.8,596.0,354.8,1460.6,489.5,329.8,224.3,456.2,350.7,388.0,279.3,66.9,604.9,290.3,113.6,339.6,448.4,106.9,174.1,313.3,402.7,596.4,134.2,173.5,611.8,240.4,620.7,62.6,461.9,153.8,546.1,578.3,430.8,590.6,224.1,195.1,179.0,104.1,227.1,308.1,355.8,131.0,323.3,183.4,294.0,210.4,654.8,426.7,183.9,500.1,97.7,144.6,571.7,217.6,232.2,235.0,521.0,579.4,624.0,180.7,444.7,565.4,185.0,587.4,0.0,129.8,187.9,395.5,546.4,185.5,539.9,93.1,83.4,568.0,216.8,102.0,428.7,497.5,163.8,395.3,617.3,645.5,153.9,389.6,641.3,384.7,371.5,434.0,520.1,391.6,421.9,371.6,344.0,512.3,631.5,579.2,411.2,476.2,354.3,293.6,219.0,160.7,176.3,75.6,176.1,137.6,454.3,596.4,190.8,640.7,579.4,453.4,89.5,436.1,570.3,434.7,297.4,153.6,605.0,314.8,264.5,35.7,370.7,564.7,579.5,588.3,239.0,289.8,153.9
PP,137.1,580.1,335.6,254.4,188.3,125.6,544.5,547.1,24.2,552.7,254.2,55.3,219.8,514.7,245.9,1430.1,408.2,244.8,302.4,355.7,226.2,303.0,357.4,197.7,519.9,209.0,191.7,291.4,363.4,185.0,252.2,204.4,266.7,552.7,70.0,43.1,581.3,318.5,535.7,233.9,320.2,231.9,464.8,547.8,330.3,560.1,264.6,68.9,257.1,185.9,287.3,199.2,270.8,209.1,214.4,108.0,209.0,292.2,569.8,396.2,262.0,469.6,175.8,160.5,541.2,295.7,310.3,175.3,439.7,498.1,547.7,50.3,361.0,480.4,55.1,556.9,185.8,0.0,266.0,310.5,461.4,263.6,458.6,171.2,83.8,537.5,90.6,180.1,315.6,416.2,133.3,366.5,516.9,586.8,232.0,313.4,556.3,354.2,262.6,348.7,489.6,411.0,391.4,262.7,232.4,431.0,584.0,548.7,380.7,382.8,245.4,184.7,297.1,238.8,153.7,153.7,254.2,215.7,368.9,565.9,89.8,610.2,548.9,320.7,208.8,351.1,539.8,353.4,236.9,19.2,500.9,205.5,155.6,221.6,261.8,479.7,494.5,557.8,317.9,180.9,169.6
PT,161.5,684.1,494.1,412.9,86.6,332.5,648.5,651.1,262.2,656.7,436.6,197.4,378.3,673.2,428.3,1534.1,566.7,403.3,166.1,521.8,458.8,461.5,250.6,188.7,678.4,367.5,163.0,449.9,521.9,97.4,164.6,386.8,425.2,669.9,213.7,281.6,685.3,197.1,694.2,211.1,548.8,57.0,623.3,651.8,488.8,664.1,366.6,306.9,120.8,86.8,171.6,381.6,429.3,76.2,396.8,314.9,367.5,204.6,728.3,500.2,147.8,573.6,99.1,287.1,645.2,159.4,174.0,317.7,598.2,656.6,701.2,288.8,518.2,638.9,294.2,660.9,188.7,237.9,0.0,469.0,619.9,176.0,617.1,103.7,195.2,641.5,328.6,93.2,502.2,574.7,237.3,470.5,694.5,719.0,150.6,463.1,714.8,458.2,445.0,507.5,593.6,503.4,495.4,445.1,414.8,589.5,705.0,652.7,484.7,549.7,427.8,367.1,161.8,102.5,318.8,121.2,11.7,79.4,527.8,669.9,271.7,714.2,652.9,557.3,186.0,509.6,643.8,511.9,379.3,261.7,678.5,387.9,338.0,224.5,444.2,638.2,653.0,661.8,230.3,363.3,171.0
PV,408.5,547.9,189.2,48.7,459.7,275.6,467.2,454.3,268.0,459.9,311.1,347.7,73.2,368.3,354.5,1405.9,261.8,81.7,573.8,209.3,199.6,156.6,628.8,347.7,373.5,165.9,463.1,98.7,217.0,456.4,523.6,313.0,36.4,406.3,383.9,335.5,546.4,589.9,389.3,440.1,173.8,392.7,318.4,468.1,183.9,480.4,414.6,267.3,432.1,457.3,558.7,256.1,49.6,480.5,323.0,258.0,165.9,563.6,423.4,220.0,433.7,405.4,447.2,310.5,431.0,567.1,581.7,487.9,293.3,351.7,401.3,342.7,214.6,334.0,237.3,532.3,394.0,292.3,537.4,0.0,315.0,535.0,312.2,442.6,394.2,444.7,308.3,451.5,169.2,269.8,407.5,222.6,370.5,440.4,503.4,167.0,409.9,172.3,371.2,202.3,425.4,202.5,215.2,371.3,341.0,284.6,437.6,445.1,236.8,236.4,354.0,293.3,568.5,510.2,303.7,425.1,525.6,487.1,222.5,427.9,214.8,497.6,537.9,174.3,480.2,204.7,447.0,207.0,549.5,311.6,354.5,314.1,190.0,411.7,370.4,333.3,348.1,465.0,589.3,289.5,382.5
PX,558.9,232.8,126.1,353.4,610.1,434.3,152.1,269.1,426.7,258.5,538.4,506.4,377.9,167.4,530.1,1503.5,54.0,238.9,724.2,193.3,293.9,212.1,779.2,506.4,58.4,249.2,613.5,285.5,98.7,606.8,674.0,488.6,341.1,91.2,534.3,494.2,231.3,740.3,74.2,598.8,209.3,543.1,175.0,153.0,167.9,165.3,573.3,426.0,582.5,607.7,709.1,483.4,264.9,630.9,498.6,416.7,249.2,714.0,108.3,226.2,584.1,175.1,597.6,469.2,115.9,717.5,732.1,638.3,149.9,150.8,86.2,501.4,198.6,72.5,396.0,217.2,552.7,451.0,687.8,304.6,0.0,685.4,111.3,593.0,544.6,223.7,467.0,601.9,206.5,68.9,557.9,234.7,55.4,125.3,653.8,260.1,94.8,263.4,546.8,220.0,195.1,166.5,230.6,546.9,516.6,141.2,122.5,130.0,222.4,167.4,529.6,468.9,718.9,660.6,462.4,575.5,676.0,637.5,240.2,112.8,373.5,182.5,222.8,217.8,630.6,111.0,291.6,159.0,699.9,470.3,39.4,489.7,439.8,570.4,546.0,18.2,171.7,273.6,739.7,465.1,532.9
QB,175.2,708.8,518.8,437.6,169.9,345.8,673.2,675.8,252.3,681.4,461.3,187.5,403.0,697.9,453.0,1315.9,591.4,428.0,88.8,554.4,448.9,486.2,93.7,191.0,703.1,392.2,153.1,474.6,546.6,86.7,86.6,411.5,449.9,694.6,227.9,271.7,710.0,54.8,718.9,211.8,560.1,140.3,624.2,676.5,529.0,688.8,368.9,297.0,111.9,170.1,23.6,406.3,454.0,159.5,421.5,328.2,392.2,28.5,753.0,524.9,188.4,598.3,182.4,289.4,669.9,82.1,81.4,333.2,622.9,681.3,725.9,278.9,542.9,663.6,283.2,685.6,178.8,228.0,168.9,493.7,644.6,0.0,641.8,187.0,185.3,666.2,318.7,176.5,526.9,599.4,262.0,495.2,719.2,743.7,190.8,487.8,739.5,482.9,469.7,532.2,618.3,493.5,520.1,469.8,439.5,614.2,729.7,677.4,509.4,574.4,452.5,391.8,33.4,93.6,321.1,158.2,180.7,105.0,552.5,694.6,296.4,738.9,677.6,551.6,186.7,534.3,668.5,536.6,394.8,251.8,703.2,412.6,362.7,214.6,468.9,662.9,677.7,686.5,54.2,388.0,254.3
QI,559.2,368.9,126.4,353.7,610.4,434.6,286.6,316.3,427.0,321.9,538.7,506.7,378.2,85.4,530.4,1606.2,81.2,239.2,724.5,193.6,294.2,212.4,779.5,506.7,192.9,249.5,613.8,249.0,99.0,607.1,674.3,488.9,315.8,225.7,530.1,494.5,365.8,740.6,208.7,597.6,209.6,543.4,96.5,287.5,168.2,299.8,573.6,426.3,582.8,608.0,727.3,483.7,265.2,631.2,498.9,417.0,249.5,714.3,242.8,226.5,584.4,224.8,597.9,469.5,250.4,717.8,732.4,638.6,95.2,34.5,220.7,501.7,198.9,153.4,396.3,351.7,553.0,451.3,688.1,304.9,134.4,685.7,0.0,593.3,544.9,306.7,467.3,602.2,206.8,55.7,558.2,236.5,189.9,259.8,654.1,260.4,229.3,263.7,547.1,220.3,244.8,166.8,230.9,547.2,519.6,139.7,257.0,264.5,222.7,167.7,529.9,469.2,719.2,660.9,462.7,575.8,676.3,637.8,240.5,247.3,373.8,317.0,357.3,218.1,630.6,111.3,426.1,159.3,700.2,470.6,173.9,490.0,440.1,570.7,546.3,152.7,89.7,408.1,739.2,465.4,533.2
QN,108.0,630.6,440.6,359.4,17.1,259.3,595.0,597.6,165.8,603.2,383.1,101.0,324.8,619.7,374.8,1480.6,513.2,349.8,193.8,467.9,362.4,408.0,248.8,104.5,624.9,314.0,83.1,396.4,468.4,76.4,143.6,333.3,371.7,616.4,141.4,185.2,631.8,209.9,640.7,107.3,473.6,54.1,569.8,598.3,442.5,610.6,282.4,210.5,148.5,77.3,178.7,328.1,375.8,100.5,343.3,241.7,314.0,183.6,674.8,446.7,95.1,520.1,4.6,202.9,591.7,187.1,201.7,246.7,544.7,603.1,647.7,192.4,464.7,585.4,196.7,607.4,92.3,141.5,157.4,415.5,566.4,155.0,563.6,0.0,98.8,588.0,232.2,71.5,448.7,521.2,183.8,417.0,641.0,665.5,123.4,409.6,661.3,404.7,391.5,454.0,540.1,407.0,441.9,391.6,361.3,536.0,651.5,599.2,431.2,496.2,374.3,313.6,188.5,130.2,234.6,17.4,145.6,107.1,474.3,616.4,218.2,660.7,599.4,465.1,82.2,456.1,590.3,458.4,308.3,165.3,625.0,334.4,284.5,128.1,390.7,584.7,599.5,608.3,209.3,309.8,117.5
QU,71.1,552.6,362.6,281.4,122.3,201.0,517.0,519.6,118.5,525.2,305.1,39.8,246.8,541.7,296.8,1402.6,435.2,271.8,236.4,390.3,304.4,330.0,291.4,116.3,546.9,236.0,125.7,281.6,390.4,119.0,186.2,255.3,348.4,538.4,47.0,87.4,553.8,252.5,562.7,169.4,415.6,165.9,491.8,520.3,384.5,532.6,294.2,163.2,191.1,119.9,239.2,250.1,297.8,143.1,265.3,183.4,236.0,226.2,596.8,368.7,196.0,442.1,109.8,235.9,513.7,229.7,244.3,147.8,466.7,525.1,569.7,94.6,386.7,507.4,149.4,529.4,116.1,94.2,200.0,337.5,488.4,197.6,485.6,105.2,0.0,510.0,184.9,114.1,370.7,443.2,105.8,337.3,563.0,587.5,166.0,331.6,583.3,326.7,313.5,376.0,462.1,349.0,363.9,313.6,286.0,458.0,573.5,521.2,353.2,418.2,296.3,235.6,231.1,172.8,229.1,87.7,188.2,149.7,396.3,538.4,140.2,582.7,521.4,407.1,142.5,378.1,512.3,380.4,209.4,100.0,547.0,256.4,206.5,155.6,312.7,506.7,521.5,530.3,251.9,231.8,103.6
QW,646.4,178.8,357.2,457.0,697.6,594.1,140.0,52.8,586.5,15.2,568.3,654.8,442.4,375.7,611.7,1426.8,262.3,433.6,811.7,292.3,437.0,321.1,866.7,666.2,224.0,392.3,701.0,450.6,385.0,694.3,761.5,570.2,469.3,161.4,621.8,654.0,149.9,827.8,210.9,743.2,363.1,630.6,383.3,143.3,330.9,155.6,733.1,585.8,670.0,695.2,796.6,513.3,401.5,718.4,580.2,576.5,392.3,801.5,267.0,314.3,671.6,118.5,685.1,629.0,136.7,805.0,819.6,725.8,358.2,359.1,192.7,661.2,288.7,364.2,555.8,125.5,695.1,610.8,775.3,440.3,233.7,772.9,319.6,680.5,632.1,0.0,626.8,689.4,316.5,277.2,645.4,284.8,239.4,210.5,741.3,277.4,223.6,272.5,628.4,345.6,138.5,352.5,318.7,628.5,598.2,349.5,196.5,144.2,299.0,320.2,611.2,550.5,806.4,748.1,622.2,663.0,763.5,725.0,334.1,161.4,533.3,205.7,117.3,371.6,718.1,372.7,186.1,375.0,787.4,630.1,223.4,571.3,447.2,730.2,627.6,213.0,380.0,168.1,827.2,546.7,620.4
QX,207.8,649.2,361.6,280.4,259.0,151.6,615.2,617.8,60.4,623.4,280.2,126.0,245.8,540.7,271.9,1500.8,434.2,270.8,373.1,381.7,252.2,329.0,428.1,223.7,545.9,235.0,262.4,280.6,389.4,255.7,322.9,230.4,347.4,578.7,145.2,113.8,652.0,389.2,561.7,314.6,346.2,302.6,490.8,618.5,356.3,630.8,290.6,40.9,327.8,256.6,375.9,225.2,296.8,279.8,240.4,134.0,235.0,362.9,595.8,414.6,332.7,540.3,246.5,186.5,603.4,366.4,381.0,246.0,465.7,524.1,573.7,121.0,387.0,506.4,81.1,627.6,273.7,70.6,336.7,336.5,487.4,334.3,484.6,241.9,154.5,608.2,0.0,250.8,341.6,442.2,204.0,435.5,542.9,612.8,302.7,339.4,582.3,344.7,288.6,374.7,560.3,374.9,366.1,288.7,261.1,457.0,610.0,617.5,451.4,408.8,271.4,210.7,367.8,309.5,179.7,224.4,324.9,286.4,394.9,600.3,115.8,680.9,619.6,346.7,279.2,377.1,610.5,379.4,307.6,89.9,526.9,231.9,181.6,287.7,287.8,505.7,520.5,628.5,387.8,206.9,240.3
QZ,111.2,633.8,443.8,362.6,36.3,282.2,598.2,600.8,177.5,606.4,386.3,112.7,328.0,622.9,378.0,1483.8,516.4,353.0,193.0,471.5,374.1,411.2,248.0,116.2,628.1,317.2,82.3,399.6,471.6,75.6,142.8,336.5,374.9,619.6,163.4,196.9,635.0,209.1,643.9,137.0,498.5,43.9,573.0,601.5,454.2,613.8,294.1,222.2,147.7,5.8,177.9,331.3,379.0,99.7,346.5,264.6,317.2,182.8,678.0,449.9,84.9,523.3,48.8,214.6,594.9,186.3,200.9,267.4,547.9,606.3,650.9,204.1,467.9,588.6,208.4,610.6,104.0,153.2,156.6,418.7,569.6,154.2,566.8,53.4,110.5,591.2,243.9,0.0,451.9,524.4,187.0,420.2,644.2,668.7,122.6,412.8,664.5,407.9,394.7,457.2,543.3,418.7,445.1,394.8,364.5,539.2,654.7,602.4,434.4,499.4,377.5,316.8,187.7,129.4,246.3,70.9,144.8,106.3,477.5,619.6,221.4,663.9,602.6,476.8,111.9,459.3,593.5,461.6,329.0,177.0,628.2,337.6,287.7,139.8,393.9,587.9,602.7,611.5,208.5,313.0,120.7
RJ,419.4,425.7,67.0,213.9,470.6,294.8,345.0,374.7,287.2,380.3,398.9,366.9,280.6,246.1,390.6,1399.2,139.6,99.4,584.7,87.1,154.4,54.9,639.7,366.9,251.3,109.7,474.0,146.0,94.8,467.3,534.5,349.1,201.6,284.1,394.8,354.7,424.2,600.8,267.1,459.3,96.9,403.6,196.2,345.9,61.7,358.2,433.8,286.5,443.0,468.2,569.6,343.9,125.4,491.4,359.1,277.2,109.7,574.5,301.2,120.0,444.6,283.2,458.1,329.7,308.8,578.0,592.6,498.8,171.1,229.5,279.1,361.9,92.4,211.8,256.5,410.1,413.2,311.5,548.3,165.1,192.8,545.9,190.0,453.5,405.1,365.1,327.5,462.4,0.0,147.6,418.4,128.5,248.3,318.2,514.3,53.4,287.7,58.7,407.3,80.1,303.2,101.4,117.3,407.4,377.1,162.4,315.4,322.9,116.2,114.2,390.1,329.4,579.4,521.1,322.9,436.0,536.5,498.0,100.3,305.7,234.0,375.4,415.7,91.5,491.1,82.5,333.4,84.8,560.4,330.8,232.3,350.2,285.4,430.9,406.5,211.1,225.9,466.5,600.2,325.6,393.4
SC,503.4,313.1,70.6,297.9,554.6,378.8,230.8,260.5,371.2,266.1,482.9,450.9,322.4,98.4,474.6,1550.4,25.4,183.4,668.7,137.8,238.4,156.6,723.7,450.9,137.1,193.7,558.0,193.2,43.2,551.3,618.5,433.1,260.0,169.9,474.3,438.7,310.0,684.8,152.9,541.8,153.8,487.6,119.5,231.7,112.4,244.0,517.8,370.5,527.0,552.2,671.5,427.9,209.4,575.4,443.1,361.2,193.7,658.5,187.0,170.7,528.6,169.0,542.1,413.7,194.6,662.0,676.6,582.8,94.4,81.8,164.9,445.9,143.1,97.6,340.5,295.9,497.2,395.5,632.3,249.1,78.6,629.9,42.3,537.5,489.1,250.9,411.5,546.4,151.0,0.0,502.4,180.7,134.1,204.0,598.3,204.6,173.5,207.9,491.3,164.5,189.0,111.0,175.1,491.4,463.8,85.7,201.2,208.7,166.9,111.9,474.1,413.4,663.4,605.1,406.9,520.0,620.5,582.0,184.7,191.5,318.0,261.2,301.5,162.3,574.8,55.5,370.3,103.5,644.4,414.8,118.1,434.6,384.3,514.9,490.5,96.9,102.7,352.3,683.4,409.6,477.4
SI,238.4,615.4,256.7,175.5,289.6,95.1,534.7,573.2,87.5,578.8,199.2,167.2,140.9,435.8,190.9,1490.2,329.3,165.9,403.7,276.8,147.3,224.1,458.7,167.2,441.0,130.1,293.0,212.5,284.5,286.3,353.5,149.4,187.8,473.8,181.9,155.0,607.4,419.8,456.8,259.6,241.3,333.2,385.9,535.6,251.4,547.9,234.1,86.8,358.4,287.2,388.6,144.2,191.9,310.4,159.4,77.5,130.1,393.5,490.9,309.7,363.3,472.9,277.1,130.0,498.5,397.0,411.6,287.2,360.8,419.2,468.8,162.2,282.1,401.5,56.8,583.0,213.5,111.8,367.3,231.6,382.5,364.9,379.7,272.5,195.7,563.6,127.8,281.4,236.7,337.3,0.0,318.2,438.0,507.9,333.3,234.5,477.4,239.8,207.6,269.8,492.9,270.0,261.2,207.7,177.4,352.1,505.1,512.6,305.9,303.9,190.4,129.7,398.4,340.1,123.2,255.0,355.5,317.0,290.0,495.4,34.3,565.1,575.0,241.8,284.7,272.2,565.9,274.5,348.8,131.1,422.0,150.5,100.6,231.2,206.8,400.8,415.6,583.9,419.2,125.9,281.5
