from_stop,AH,AI,AL,AM,AP,AZ,BD,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DF,DL,DV,DW,EB,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FC,FK,FN,FX,FY,GE,GN,GP,GR,HA,HE,HI,HN,HR,HS,HX,IB,IC,IJ,IS,IT,JB,JH,JQ,JS,JU,JX,JZ,KC,KE,KF,KG,KI,KJ,KT,KX,LA,LI,LN,LQ,LV,LX,MD,MF,MG,MH,MN,MP,MT,NB,NC,NL,NM,NR,NU,NV,NW,NY,NZ,OD,ON,OP,OS,OW,OZ,PD,PJ,PK,PM,PQ,PR,PT,PV,PW,PZ,QC,QE,QF,QN,QO,QR,QT,QV,RG,RH,RK,RL,RN,RT,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WR,WT,WV,WW,WZ,XA,XE,XH,XI,XJ,XO,XV,YC,YH,YJ,YP,YQ,YW,YX,YZ,ZH,ZK,ZM,ZO,ZV
BK,406.3,199.3,234.3,278.8,322.7,455.9,476.9,48.9,119.8,180.6,0.0,476.8,311.4,131.3,452.6,226.2,149.7,392.0,399.2,90.7,218.6,377.8,415.5,276.4,394.5,415.5,372.8,275.1,335.3,311.2,104.0,139.8,284.5,77.7,149.5,259.5,304.9,9.2,371.2,309.8,297.2,160.3,306.4,267.2,228.6,245.1,418.6,454.9,497.7,492.3,492.4,281.0,387.0,77.4,161.0,122.2,473.5,349.4,327.2,247.2,280.9,495.5,267.9,193.4,468.0,87.9,130.4,109.4,438.0,275.8,301.9,166.5,499.8,133.4,272.0,293.2,123.8,177.7,458.7,284.9,108.4,100.7,210.8,336.1,312.2,131.8,342.8,193.3,332.1,418.8,429.3,342.5,369.9,401.1,543.3,280.1,428.7,300.7,379.5,331.0,305.0,472.6,459.9,107.2,433.3,379.0,368.4,209.3,17.5,280.3,256.7,513.5,322.1,302.9,394.1,313.0,476.6,461.6,305.9,459.9,35.1,287.2,265.4,120.4,481.3,225.5,352.4,141.2,405.4,257.9,263.3,378.3,79.4,423.4,389.6,290.4,242.0,95.4,136.4,319.2,256.5,332.5,187.6,122.9,390.1,112.6,203.7,147.8,242.4,200.8,187.0,132.7,243.9,95.7,175.0,336.0,226.6,341.3,246.3,183.0,238.2,285.2,437.6,368.1,117.2,195.2,293.5,423.2,508.9,115.2,68.1,312.7,514.8,1524.9,217.1,433.1,473.4,394.3,439.8,43.3,110.1,256.2,169.2,298.7,487.6,532.9,368.1
BL,90.2,419.1,454.1,498.6,63.3,273.2,348.6,397.3,587.5,363.9,445.0,0.0,217.7,376.0,193.2,323.0,369.5,132.6,208.6,361.0,527.3,61.7,331.2,496.2,135.1,117.4,139.3,229.7,515.1,531.0,571.7,531.2,604.8,378.3,565.1,214.1,170.1,435.8,242.8,264.4,483.5,469.0,222.7,221.8,128.9,464.9,211.8,209.9,146.1,140.7,15.5,308.9,127.6,395.7,498.7,375.2,345.2,331.5,196.3,201.8,500.7,367.2,487.7,502.1,339.7,415.0,575.5,501.3,353.7,230.4,521.7,432.6,415.5,521.6,491.8,158.4,348.8,397.5,330.4,239.5,401.5,355.3,519.5,301.3,338.3,583.5,243.9,413.1,286.7,118.1,169.9,83.1,53.8,366.3,283.9,249.6,169.3,493.6,599.3,203.6,259.6,139.2,111.4,476.7,349.0,157.1,52.3,518.0,427.4,82.5,476.5,429.5,588.1,522.7,309.8,267.6,217.2,160.9,614.6,331.6,440.7,599.4,130.6,466.2,353.0,534.2,307.0,459.5,146.0,212.5,544.2,343.5,287.1,107.3,91.5,598.9,550.7,441.0,604.1,273.8,160.3,73.1,496.3,503.2,583.0,343.9,338.8,489.3,551.1,485.6,577.0,493.7,404.4,565.5,565.0,539.6,412.9,81.9,280.9,419.5,289.5,505.0,309.3,377.1,568.9,415.0,513.3,294.9,208.2,254.0,374.2,267.3,386.5,1363.6,498.0,173.7,345.1,78.2,179.0,448.9,385.7,128.8,431.7,253.3,186.9,404.6,108.7
BM,197.6,258.1,293.1,337.6,190.8,294.9,347.9,316.5,409.2,283.1,309.2,232.3,0.0,275.1,318.6,105.2,208.5,166.1,79.9,280.2,366.3,219.8,288.9,335.2,253.2,257.5,175.7,127.5,394.1,370.0,391.0,358.5,429.0,258.1,404.1,85.2,76.3,300.0,236.7,188.2,322.5,303.7,4.9,119.6,161.2,303.9,233.5,350.0,286.2,280.8,245.5,91.1,253.0,277.8,337.7,214.2,346.9,113.7,59.8,99.3,339.7,368.9,326.7,341.1,341.4,336.6,439.7,355.7,311.4,154.2,360.7,214.8,373.2,360.6,330.8,84.9,346.8,236.5,332.1,163.3,252.2,281.1,358.5,83.5,118.1,422.5,216.2,252.1,184.5,258.2,126.6,204.3,209.5,148.5,241.6,31.8,188.6,361.9,438.3,224.4,79.9,279.3,251.5,326.1,306.7,181.9,208.0,357.0,291.6,146.3,315.5,386.9,427.1,361.7,268.6,144.6,163.1,298.6,453.6,333.3,304.9,438.4,105.4,275.0,354.7,373.2,193.9,341.6,125.0,136.3,383.2,125.7,285.1,259.3,231.6,437.9,389.7,249.8,423.4,116.4,178.7,198.5,335.3,342.2,448.9,265.5,158.5,366.7,390.1,324.6,416.0,332.7,243.4,404.5,404.0,394.8,257.0,137.1,63.1,258.5,74.1,344.0,312.7,159.3,407.9,254.0,352.3,296.6,348.3,252.0,293.4,109.9,388.2,1442.6,337.0,195.4,344.4,236.3,213.9,313.1,304.9,149.6,241.8,95.9,327.0,403.9,234.1
BU,439.7,186.6,221.6,266.1,356.1,443.2,464.2,181.7,230.3,23.1,132.7,423.7,304.7,0.0,486.0,213.5,137.0,425.4,384.7,96.3,283.4,411.2,402.8,263.7,427.9,448.9,406.2,222.1,322.6,298.5,214.5,238.3,349.3,81.6,260.0,206.5,338.3,123.5,358.5,289.0,284.5,225.1,299.7,214.2,262.0,232.4,405.9,587.7,477.6,472.2,439.3,312.0,420.4,131.0,225.8,109.5,460.8,359.6,360.6,194.2,268.2,482.8,255.2,258.2,455.3,188.3,263.2,174.2,425.3,255.0,289.2,153.8,487.1,198.2,259.3,326.6,256.6,165.0,446.0,264.1,25.4,104.6,275.6,329.4,321.0,242.3,330.1,180.6,279.1,551.6,431.4,375.9,403.3,394.4,546.4,273.4,411.5,288.0,366.8,364.4,252.0,470.7,442.9,149.6,420.6,412.4,401.8,274.1,115.1,313.7,244.0,500.8,355.6,290.2,381.4,260.0,467.9,594.4,370.7,447.2,128.4,366.9,298.8,98.5,468.6,290.3,331.6,194.8,438.8,237.1,328.1,371.6,212.2,456.8,423.0,366.4,306.8,82.7,246.9,266.2,289.9,365.9,252.4,187.7,377.4,79.2,191.0,190.2,307.2,253.1,297.5,197.5,231.2,206.2,285.5,323.3,213.9,374.7,284.0,170.3,292.6,272.5,424.9,381.1,227.7,182.5,280.8,410.5,641.7,248.0,146.6,259.7,502.1,1556.5,281.9,407.3,460.7,427.7,473.2,136.6,175.7,289.6,156.5,245.7,620.4,520.2,401.5
BX,211.6,495.4,530.4,574.9,139.6,349.5,424.9,500.3,709.3,565.8,576.7,213.9,294.0,542.6,0.0,399.3,445.8,208.9,284.9,565.1,603.6,201.4,407.5,572.5,58.0,239.1,189.7,421.6,591.4,607.3,693.5,607.5,681.1,525.6,641.4,381.5,289.1,567.5,319.1,482.3,559.8,545.3,299.0,413.7,231.9,541.2,288.1,331.6,267.8,262.4,229.5,385.2,94.6,545.3,575.0,451.5,421.5,407.8,272.6,393.4,577.0,443.5,564.0,578.4,416.0,518.0,707.2,593.0,430.0,448.3,598.0,508.9,491.8,597.9,568.1,297.7,451.8,473.8,406.7,457.4,519.7,548.6,595.8,377.6,414.6,659.8,320.2,489.4,478.6,239.8,246.2,108.3,193.5,442.6,360.2,325.9,245.6,569.9,675.6,306.6,374.0,260.9,233.1,593.6,425.3,195.9,192.0,594.3,559.1,185.5,552.8,505.8,664.4,599.0,386.1,438.7,293.5,282.6,690.9,407.9,572.4,675.7,318.2,542.5,429.3,610.5,488.0,609.1,222.3,430.4,620.5,419.8,390.1,247.0,213.2,675.2,627.0,517.3,705.9,410.5,263.3,118.3,572.6,579.5,659.3,446.9,415.1,634.2,627.4,561.9,653.3,570.0,480.7,641.8,641.3,615.9,489.2,158.2,357.2,495.8,365.8,581.3,385.6,453.4,645.2,491.3,589.6,371.2,329.9,357.0,477.2,404.0,462.8,1438.8,574.3,250.0,421.4,217.9,256.7,580.6,488.7,231.8,508.0,390.0,308.6,480.9,84.4
CC,293.7,152.8,187.8,232.3,284.8,319.5,340.5,283.1,366.7,223.2,234.1,328.4,96.0,200.0,414.7,0.0,103.2,262.2,176.0,222.5,261.0,315.9,279.1,229.9,356.6,353.6,271.8,159.7,288.8,264.7,350.9,264.9,338.5,183.0,298.8,119.6,172.4,224.9,234.8,220.4,217.2,202.7,91.0,151.8,193.4,198.6,282.2,446.1,382.3,376.9,344.0,65.6,349.1,202.7,232.4,108.9,337.1,123.1,155.9,131.5,234.4,359.1,221.4,235.8,331.6,322.1,364.6,250.4,301.6,186.4,255.4,140.4,363.4,255.3,225.5,181.0,358.0,131.2,322.3,195.5,177.1,206.0,253.2,120.7,85.9,317.2,206.4,146.8,216.7,354.3,222.7,304.6,308.0,181.6,337.7,64.7,287.1,254.2,333.0,295.8,112.1,375.4,347.6,251.0,296.9,278.0,306.5,251.7,216.5,242.4,210.2,377.1,321.8,256.4,257.7,176.8,259.2,397.1,348.3,323.5,229.8,333.1,201.5,199.9,344.9,267.9,226.1,266.5,221.1,168.5,277.9,162.9,313.6,361.5,327.7,332.6,284.4,174.7,363.3,148.6,221.3,294.6,230.0,236.9,343.6,217.9,53.2,291.6,284.8,219.3,310.7,227.4,138.1,299.2,298.7,289.5,146.6,235.6,30.9,153.2,22.8,238.7,301.2,141.8,302.6,148.7,247.0,286.8,444.4,284.2,302.3,142.1,378.4,1432.8,231.7,291.5,337.0,332.4,310.0,238.0,277.1,221.0,165.4,128.1,423.1,396.5,330.2
CP,355.9,49.5,84.5,129.0,315.3,312.4,333.4,255.2,263.4,150.6,161.5,390.6,193.9,127.4,497.3,116.2,0.0,246.6,273.9,149.9,157.7,378.1,272.0,126.6,439.2,415.8,334.0,239.6,185.5,161.4,247.6,161.6,235.2,110.4,195.5,199.5,270.3,152.3,227.7,300.3,153.7,99.4,188.9,231.7,273.3,95.3,275.1,508.3,444.5,439.1,406.2,181.9,431.7,130.1,129.1,36.3,330.0,187.6,253.8,211.4,131.1,352.0,118.1,132.5,324.5,249.5,292.0,147.1,294.5,266.3,152.1,141.1,356.3,152.0,122.2,278.9,330.1,27.9,315.2,275.4,104.5,133.4,149.9,202.3,137.1,213.9,199.3,43.5,296.6,416.5,320.6,387.2,370.2,246.1,319.5,162.6,280.7,150.9,229.7,375.7,192.0,437.6,409.8,193.7,289.8,340.2,368.7,148.4,143.9,325.0,106.9,370.0,218.5,153.1,250.6,256.7,357.1,459.3,245.0,316.4,216.3,229.8,299.4,127.3,337.8,164.6,306.0,276.7,232.8,248.4,174.6,244.5,285.7,423.7,389.9,229.3,181.1,102.1,260.0,228.5,301.2,377.2,126.7,133.6,240.3,145.3,60.2,265.1,181.5,116.0,207.4,124.1,100.4,195.9,195.4,186.2,83.1,297.8,147.2,49.9,139.1,135.4,294.1,206.3,199.3,45.4,143.7,279.7,506.6,321.5,274.4,222.0,371.3,1425.7,128.4,276.5,329.9,394.6,365.6,206.6,204.5,300.9,92.8,208.0,485.3,389.4,412.8
CT,109.2,286.4,321.4,365.9,68.6,156.0,231.4,416.7,500.3,356.8,367.7,143.9,129.2,333.6,219.5,226.8,236.8,0.0,86.9,356.1,394.6,131.4,198.5,363.5,161.4,169.1,87.3,256.8,382.4,398.3,484.5,398.5,472.1,316.6,432.4,216.7,140.9,358.5,125.6,317.5,350.8,336.3,134.2,248.9,161.9,332.2,94.6,261.6,197.8,192.4,159.5,220.4,153.9,336.3,366.0,242.5,228.0,237.4,124.4,228.6,368.0,250.0,355.0,369.4,222.5,455.7,498.2,384.0,221.0,283.5,389.0,344.1,282.8,388.9,359.1,149.5,381.8,264.8,213.2,292.6,310.7,339.6,386.8,212.8,205.6,450.8,126.7,280.4,313.8,169.8,64.4,109.4,123.5,277.8,151.2,161.1,52.1,360.9,466.6,236.6,209.2,190.9,163.1,384.6,216.3,93.5,122.0,385.3,350.1,115.5,343.8,312.3,455.4,390.0,177.1,273.9,140.3,212.6,481.9,214.4,363.4,466.7,170.0,333.5,235.8,401.5,323.2,400.1,13.3,265.6,411.5,255.0,320.1,177.0,143.2,466.2,418.0,308.3,496.9,245.7,193.3,99.4,363.6,370.5,450.3,351.5,206.1,425.2,418.4,352.9,444.3,361.0,271.7,432.8,432.3,406.9,280.2,51.1,192.4,286.8,201.0,372.3,192.1,256.1,436.2,282.3,380.6,177.7,259.9,287.0,435.9,239.2,269.3,1323.7,365.3,56.5,227.9,147.9,118.9,371.6,410.7,161.8,299.0,225.2,238.6,287.4,135.0
CW,178.5,339.5,374.5,419.0,137.9,272.6,328.0,397.9,488.2,364.5,390.6,213.2,81.3,356.5,327.3,186.6,289.9,147.0,0.0,361.6,447.7,200.7,266.6,416.6,269.2,238.4,156.6,208.9,450.5,451.4,472.4,451.6,525.2,339.5,485.5,168.8,85.0,381.4,216.8,269.6,403.9,389.4,86.3,201.0,158.4,385.3,211.2,330.9,267.1,261.7,228.8,172.5,261.7,359.2,419.1,295.6,324.6,195.1,68.5,180.7,421.1,346.6,408.1,422.5,319.1,415.6,521.1,437.1,289.1,235.6,442.1,296.2,350.9,442.0,412.2,93.6,378.3,317.9,309.8,244.7,333.6,362.5,439.9,164.9,199.5,503.9,193.9,333.5,265.9,239.1,106.5,217.2,192.8,229.9,219.3,113.2,168.7,429.0,519.7,233.1,161.3,260.2,232.4,407.5,284.4,162.8,191.3,438.4,373.0,155.0,396.9,364.6,508.5,443.1,245.2,226.0,140.8,281.9,535.0,311.0,386.3,519.8,114.1,356.4,332.4,454.6,275.3,423.0,102.7,217.7,464.6,207.1,316.6,246.3,212.5,519.3,471.1,331.2,504.8,197.8,189.8,207.2,416.7,423.6,518.4,344.5,239.9,448.1,471.5,406.0,497.4,414.1,324.8,485.9,485.4,476.2,333.3,120.4,144.5,339.9,153.1,425.4,288.7,240.7,489.3,335.4,433.7,274.3,329.2,283.5,374.8,191.3,365.9,1420.3,418.4,173.1,324.5,217.2,194.8,394.5,386.3,158.3,323.2,177.3,307.9,384.0,242.8
CY,437.8,200.9,235.9,280.4,354.2,457.5,478.5,132.9,181.5,77.3,83.9,421.8,302.8,89.4,484.1,227.8,151.3,423.5,382.8,0.0,276.6,409.3,417.1,278.0,426.0,447.0,404.3,220.2,336.9,312.8,165.7,231.5,342.5,44.4,211.2,204.6,336.4,74.7,372.8,287.1,298.8,218.3,297.8,212.3,260.1,246.7,420.2,538.9,581.7,576.3,437.4,310.1,418.5,61.8,219.0,123.8,475.1,357.7,358.7,192.3,282.5,497.1,269.5,251.4,469.6,171.9,214.4,167.4,439.6,253.1,303.5,168.1,501.4,191.4,273.6,324.7,207.8,179.3,460.3,262.2,114.9,21.4,268.8,327.5,319.1,193.5,344.4,194.9,277.2,502.8,429.5,374.0,401.4,392.5,544.5,271.5,425.8,302.3,381.1,362.5,250.1,556.6,543.9,142.8,434.9,410.5,399.9,267.3,66.3,311.8,258.3,515.1,380.1,304.5,395.7,258.1,466.0,545.6,363.9,461.5,79.6,345.2,296.9,188.0,482.9,283.5,329.7,125.6,436.9,235.2,321.3,369.7,163.4,454.9,421.1,348.4,300.0,97.0,198.1,264.3,288.0,364.0,245.6,180.9,391.7,28.8,205.3,155.4,300.4,258.8,248.7,190.7,245.5,157.4,236.7,337.6,228.2,372.8,282.1,184.6,290.7,286.8,439.2,379.2,178.9,196.8,295.1,424.8,592.9,199.2,152.1,257.8,516.4,1570.8,275.1,421.6,475.0,425.8,471.3,87.8,126.9,287.7,170.8,243.8,571.6,534.5,399.6
DB,508.0,103.8,191.7,236.2,428.6,464.5,485.5,154.8,170.9,286.5,165.6,582.7,346.0,298.6,558.5,268.3,152.0,398.7,426.0,283.6,0.0,483.7,424.1,208.0,500.4,521.4,486.1,381.0,292.7,139.6,155.1,122.9,65.8,223.6,95.1,365.4,410.8,174.8,379.8,415.7,305.8,49.0,341.0,373.1,334.5,147.9,427.2,560.8,603.6,598.2,598.3,334.0,492.9,204.3,90.4,188.4,482.1,339.7,433.1,353.1,269.5,504.1,182.9,57.7,476.6,214.6,298.0,108.4,446.6,381.7,233.5,293.2,508.4,113.3,178.8,399.1,229.7,166.3,467.3,390.8,256.6,246.6,8.2,354.4,289.2,123.9,351.4,150.7,438.0,524.7,472.7,448.4,475.8,398.2,471.6,314.7,432.8,258.1,336.9,436.9,344.1,578.5,565.8,155.0,441.9,492.3,474.3,39.4,183.2,386.2,137.6,522.1,103.4,147.9,402.7,418.9,509.2,567.5,87.2,468.5,177.6,114.7,371.3,261.4,489.9,6.8,458.3,238.0,384.9,363.8,81.6,396.6,185.3,529.3,495.5,71.7,23.3,236.4,170.0,380.6,362.4,438.4,21.8,94.9,347.5,258.5,212.3,226.4,81.1,130.2,107.0,85.4,252.5,146.5,95.0,293.4,235.2,447.2,299.3,160.9,291.2,212.3,446.2,358.4,114.8,183.8,282.1,431.8,614.8,221.1,174.0,374.1,523.4,1517.0,97.5,428.6,482.0,500.2,517.7,167.9,216.0,362.1,244.9,360.1,593.5,541.5,474.0
DE,28.5,433.1,468.1,512.6,88.7,287.2,362.6,422.6,612.8,389.2,470.3,79.5,231.7,401.3,218.5,337.0,383.5,146.6,222.6,386.3,541.3,0.0,345.2,510.2,160.4,122.7,77.5,255.0,529.1,545.0,597.0,545.2,618.8,403.6,579.1,239.4,195.4,461.1,256.8,289.7,497.5,483.0,236.7,247.1,154.2,478.9,225.8,215.2,151.4,146.0,95.1,322.9,152.9,421.0,512.7,389.2,359.2,345.5,210.3,227.1,514.7,381.2,501.7,516.1,353.7,440.3,600.8,530.7,367.7,255.7,535.7,446.6,429.5,535.6,505.8,183.7,374.1,411.5,344.4,264.8,426.8,380.6,533.5,315.3,352.3,597.5,257.9,427.1,312.0,123.4,183.9,108.4,8.6,380.3,297.9,263.6,183.3,507.6,613.3,228.9,284.9,144.5,116.7,502.0,363.0,95.3,23.3,532.0,452.7,107.8,490.5,443.5,602.1,536.7,323.8,292.9,231.2,166.2,628.6,345.6,466.0,613.4,155.9,480.2,367.0,548.2,332.3,484.8,160.0,237.8,558.2,357.5,312.4,78.3,96.8,612.9,564.7,455.0,643.6,299.1,185.6,98.4,510.3,517.2,597.0,369.2,352.8,514.6,565.1,499.6,591.0,507.7,418.4,579.5,579.0,553.6,426.9,129.8,294.9,433.5,303.5,519.0,323.3,391.1,582.9,429.0,527.3,308.9,213.5,279.3,399.5,292.6,400.5,1301.8,512.0,187.7,359.1,49.2,117.2,474.2,411.0,154.1,445.7,278.6,192.2,418.6,134.0
DF,312.7,340.4,375.4,419.9,272.1,222.1,206.0,470.7,554.3,410.8,421.7,347.4,313.4,387.6,423.0,280.8,290.8,203.4,261.9,410.1,448.6,334.9,0.0,417.5,364.9,372.6,290.8,364.8,436.4,452.3,538.5,452.5,526.1,370.6,486.4,324.7,315.9,412.5,137.4,425.5,404.8,390.3,308.4,356.9,398.5,386.2,184.8,465.1,401.3,395.9,363.0,346.5,357.4,390.3,420.0,296.5,239.7,291.4,299.4,336.6,422.0,155.7,409.0,423.4,184.7,509.7,552.2,438.0,26.5,391.5,443.0,401.3,84.2,442.9,413.1,324.5,545.6,318.8,194.0,400.6,364.7,393.6,440.8,288.1,259.6,504.8,109.0,334.4,421.8,373.3,239.4,312.9,327.0,349.9,276.3,287.8,190.4,414.9,520.6,440.1,317.2,394.4,366.6,438.6,42.2,297.0,325.5,439.3,404.1,319.0,397.8,97.9,509.4,444.0,21.3,381.9,315.3,416.1,535.9,226.1,417.4,520.7,345.0,387.5,247.5,455.5,431.2,454.1,189.6,373.6,465.5,330.3,501.2,380.5,346.7,520.2,472.0,362.3,550.9,353.7,426.4,302.9,417.6,424.5,504.3,405.5,260.1,479.2,472.4,406.9,498.3,415.0,325.7,486.8,486.3,460.9,334.2,254.6,311.8,340.8,303.7,426.3,188.1,310.1,490.2,336.3,434.6,189.4,463.4,489.3,489.9,347.2,194.7,1335.4,419.3,186.2,202.5,351.4,322.4,425.6,464.7,365.3,353.0,333.2,442.1,212.8,338.5
DL,469.1,104.1,42.5,87.0,428.5,425.6,446.6,309.8,318.0,263.8,274.7,503.8,307.1,240.6,610.5,229.4,113.1,359.8,387.1,263.1,212.3,491.3,385.2,0.0,552.4,529.0,447.2,352.8,143.5,179.2,302.2,216.2,247.1,223.6,250.1,312.7,383.5,265.5,340.9,413.5,266.9,154.0,302.1,344.9,386.5,149.9,388.3,715.8,557.7,552.3,519.4,295.1,544.9,297.6,183.7,149.5,443.2,300.8,367.0,324.6,166.2,465.2,135.9,187.1,437.7,369.6,405.2,201.7,407.7,379.5,25.5,254.3,469.5,206.6,140.0,392.1,384.7,114.7,428.4,388.6,217.7,246.6,204.5,315.5,250.3,268.5,312.5,80.3,409.8,529.7,433.8,500.4,483.4,359.3,432.7,275.8,393.9,108.9,187.7,488.9,305.2,550.8,523.0,248.3,403.0,453.4,481.9,203.0,257.1,438.2,138.9,483.2,230.4,170.9,363.8,369.9,470.3,572.5,273.8,429.6,270.9,241.7,412.6,240.5,451.0,219.2,419.2,331.3,346.0,361.6,220.8,357.7,340.3,536.9,503.1,241.2,235.7,215.3,314.6,341.7,414.4,490.4,181.3,188.2,198.3,258.5,173.4,319.7,236.1,170.6,262.0,178.7,213.6,250.5,250.0,144.2,196.3,411.0,260.4,135.4,252.3,112.2,407.3,319.5,253.9,99.0,178.8,392.9,619.8,376.1,329.0,335.2,484.5,1393.9,183.0,389.7,443.1,507.8,478.8,261.2,317.7,414.1,206.0,321.2,598.5,502.6,526.0
DV,148.6,432.4,467.4,511.9,76.6,286.5,361.9,437.3,646.3,502.8,513.7,150.9,228.6,479.6,62.9,336.3,382.8,145.9,221.9,502.1,540.6,138.4,344.5,509.5,0.0,176.1,126.7,358.6,528.4,544.3,630.5,544.5,618.1,462.6,578.4,316.3,226.1,504.5,256.1,419.3,496.8,482.3,236.0,350.7,168.9,478.2,225.1,268.6,204.8,199.4,166.5,322.2,53.6,482.3,512.0,388.5,358.5,344.8,209.6,330.4,514.0,380.5,501.0,515.4,353.0,455.0,644.2,530.0,367.0,385.3,535.0,445.9,428.8,534.9,505.1,234.7,388.8,410.8,343.7,394.4,456.7,485.6,532.8,314.6,351.6,596.8,257.2,426.4,415.6,176.8,183.2,49.5,130.5,379.6,297.2,262.9,182.6,506.9,612.6,243.6,311.0,197.9,170.1,530.6,362.3,132.9,129.0,531.3,496.1,122.5,489.8,442.8,601.4,536.0,323.1,375.7,230.5,219.6,627.9,344.9,509.4,612.7,255.2,479.5,366.3,547.5,425.0,546.1,159.3,367.4,557.5,356.8,327.1,180.3,150.2,612.2,564.0,454.3,642.9,347.5,200.3,55.3,509.6,516.5,596.3,383.9,352.1,571.2,564.4,498.9,590.3,507.0,417.7,578.8,578.3,552.9,431.3,95.2,294.2,432.8,302.8,518.3,324.3,390.4,582.2,428.3,526.6,308.2,266.9,294.0,414.2,341.0,399.8,1375.8,511.3,187.0,358.4,154.9,193.7,517.6,425.7,168.8,445.0,327.0,245.6,417.9,21.5
DW,150.0,460.9,495.9,540.4,105.1,315.0,390.4,439.1,629.3,405.7,486.8,114.0,259.5,417.8,235.0,364.8,411.3,174.4,250.4,402.8,569.1,121.5,373.0,538.0,176.9,0.0,155.2,271.5,556.9,572.8,613.5,573.0,646.6,420.1,606.9,255.9,211.9,477.6,284.6,306.2,525.3,510.8,264.5,263.6,170.7,506.7,253.6,168.7,134.9,129.5,129.6,350.7,169.4,437.5,540.5,417.0,387.0,373.3,238.1,243.6,542.5,409.0,529.5,543.9,381.5,456.8,528.8,543.1,395.5,272.2,563.5,474.4,457.3,563.4,533.6,200.2,390.6,439.3,372.2,281.3,443.3,397.1,561.3,343.1,380.1,625.3,285.7,454.9,328.5,76.9,211.7,124.9,113.6,408.1,325.7,291.4,211.1,535.4,641.1,245.4,301.4,109.8,97.1,518.5,390.8,161.4,112.1,559.8,469.2,124.3,518.3,471.3,629.9,564.5,351.6,309.4,259.0,119.7,656.4,373.4,482.5,641.2,172.4,508.0,394.8,576.0,348.8,501.3,187.8,254.3,586.0,385.3,328.9,167.1,25.8,640.7,592.5,482.8,645.9,315.6,202.1,114.9,538.1,545.0,624.8,385.7,380.6,531.1,592.9,527.4,618.8,535.5,446.2,607.3,606.8,581.4,454.7,123.7,322.7,461.3,331.3,546.8,351.1,418.9,610.7,456.8,555.1,336.7,167.0,295.8,416.0,309.1,428.3,1410.1,539.8,215.5,386.9,138.0,222.2,490.7,427.5,170.6,473.5,295.1,145.7,446.4,150.5
EB,48.7,402.4,437.4,481.9,58.0,256.5,331.9,419.7,616.3,386.3,467.4,159.4,201.0,398.4,208.9,306.3,352.8,115.9,191.9,383.4,510.6,79.8,314.5,479.5,150.8,158.5,0.0,252.1,498.4,514.3,600.5,514.5,588.1,400.7,548.4,236.5,196.1,458.2,226.1,286.8,466.8,452.3,206.0,244.2,151.3,448.2,195.1,251.0,187.2,181.8,175.0,292.2,143.3,418.1,482.0,358.5,328.5,314.8,179.6,224.2,484.0,350.5,471.0,485.4,323.0,437.4,597.9,500.0,337.0,252.8,505.0,415.9,398.8,504.9,475.1,180.8,371.2,380.8,313.7,261.9,426.7,377.7,502.8,284.6,321.6,566.8,227.2,396.4,309.1,159.2,153.2,98.8,88.5,349.6,267.2,232.9,152.6,476.9,582.6,226.0,281.0,180.3,152.5,499.1,332.3,6.2,103.2,501.3,449.8,104.9,459.8,412.8,571.4,506.0,293.1,290.0,200.5,202.0,597.9,314.9,463.1,582.7,153.0,449.5,336.3,517.5,329.4,481.9,129.3,234.9,527.5,326.8,309.5,158.2,132.6,582.2,534.0,424.3,612.9,317.5,182.7,88.8,479.6,486.5,566.3,366.3,322.1,511.7,534.4,468.9,560.3,477.0,387.7,548.8,548.3,522.9,396.2,96.3,264.2,402.8,272.8,488.3,292.6,360.4,552.2,398.3,496.6,278.2,249.3,276.4,396.6,311.0,369.8,1275.9,481.3,157.0,328.4,129.1,83.7,471.3,408.1,151.2,415.0,297.0,228.0,387.9,124.4
