from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FS,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IL,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KO,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XE,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
MA,539.8,342.2,409.4,42.9,524.9,347.5,465.3,338.7,182.9,372.4,353.6,443.0,526.6,509.2,480.8,299.7,563.3,556.8,364.9,314.9,396.7,126.1,201.2,445.8,1212.0,142.8,67.1,427.0,95.9,438.3,351.6,227.5,395.4,379.4,169.2,402.4,479.1,401.0,199.0,160.0,596.3,365.3,360.7,423.3,312.7,412.3,147.6,240.0,408.7,367.6,336.8,179.0,449.2,321.7,522.4,350.0,328.8,381.1,445.6,319.2,428.6,96.3,298.0,474.2,288.7,175.1,343.6,290.4,175.5,0.0,366.3,391.3,235.8,339.5,278.9,15.3,409.3,365.2,440.8,471.8,450.2,399.1,441.8,414.3,470.2,353.9,297.9,455.4,324.5,182.8,328.3,452.8,475.4,114.7,393.9,295.1,572.4,357.8,322.2,342.2,134.4,188.9,331.9,357.0,197.0,345.4,360.3,146.8,400.4,374.9,172.5,473.6,427.0,368.3,321.8,441.4,331.0,182.3,194.4,448.0,450.3,155.4,112.1,484.3,282.3,53.2,446.0,531.5,401.9,321.9,340.2,273.7,367.7,111.0,509.6,419.0,385.5,362.6,326.6,328.5,459.2,339.0,412.2,373.9,365.5,220.5,447.8,265.3,139.5,169.8,231.3,410.9,132.6,381.8,435.7,239.0,372.8,118.8,373.8,450.4,115.6,405.2,276.7,336.0,379.3,433.5,255.5
MB,242.2,126.3,156.3,317.0,227.3,152.7,165.7,150.9,288.7,218.4,56.0,210.6,229.0,213.7,183.2,195.2,265.7,259.2,130.1,120.1,94.2,399.5,185.5,143.3,876.1,322.0,262.8,295.7,338.8,147.8,200.8,209.6,92.9,163.5,325.0,277.3,124.1,206.2,135.2,365.6,298.7,62.8,244.8,125.7,263.6,114.7,247.9,224.3,390.8,327.7,186.0,201.2,146.7,55.9,224.8,297.4,31.2,186.3,333.9,252.4,410.7,259.1,213.0,176.6,85.7,190.4,259.2,251.6,237.1,274.0,0.0,88.8,219.5,231.6,262.6,289.4,214.5,318.8,240.8,174.2,282.4,101.5,204.6,287.3,156.9,166.1,258.0,152.9,232.2,244.4,168.8,215.6,177.8,277.5,96.3,92.1,274.8,167.3,24.5,44.6,359.4,189.5,224.8,233.6,180.1,129.5,309.8,309.6,212.6,112.2,299.1,176.0,182.3,70.7,103.2,225.5,212.5,386.5,318.2,260.2,267.6,351.3,345.7,186.7,231.4,278.0,148.4,230.3,207.1,171.1,147.2,105.2,161.9,321.3,183.2,121.4,87.9,295.0,244.5,214.1,161.6,299.1,362.5,158.0,170.7,158.2,150.2,150.9,326.6,271.8,233.1,108.4,375.5,79.3,157.1,319.8,69.9,221.3,76.2,152.8,252.5,217.4,125.9,123.6,219.5,245.7,133.4
MG,223.4,125.3,137.5,316.0,208.5,151.7,146.9,143.8,287.7,217.4,19.2,163.5,210.2,192.8,164.4,205.8,246.9,240.4,111.3,119.1,87.1,398.5,184.5,136.2,857.3,321.0,261.8,302.0,337.8,129.0,221.3,224.8,85.8,162.5,324.0,276.3,105.3,205.2,134.2,364.6,273.2,22.8,265.3,106.9,260.8,95.9,246.9,223.3,389.8,326.7,200.5,200.2,106.4,76.4,206.0,296.4,17.2,185.3,332.9,251.4,409.7,258.1,233.5,157.8,106.2,189.4,279.7,249.5,236.1,273.0,38.9,0.0,218.5,230.6,261.6,288.4,213.5,324.3,239.8,155.4,241.0,82.7,197.5,286.3,136.7,159.0,257.0,145.8,231.2,243.4,161.7,208.5,159.0,276.5,59.5,112.6,256.0,162.7,23.5,25.8,350.0,188.5,223.8,254.1,179.1,128.5,308.8,308.6,205.5,105.1,298.1,157.2,175.2,51.9,104.9,224.5,233.0,385.5,317.2,253.1,266.6,350.3,344.7,167.9,230.4,277.0,129.6,211.5,206.1,194.0,144.4,125.7,154.8,325.1,164.4,102.6,69.1,294.0,243.5,232.9,142.8,298.1,361.5,157.0,169.7,157.2,131.4,171.4,325.6,270.8,232.1,101.3,374.5,72.2,150.0,318.8,62.8,220.3,39.4,134.0,251.5,210.3,146.4,127.0,240.0,238.6,153.9
MJ,407.0,209.4,276.6,250.8,392.1,249.7,330.5,226.3,206.3,319.5,220.8,330.6,393.8,378.5,348.0,197.2,430.5,424.0,232.1,217.1,230.2,258.5,211.6,279.3,1040.9,204.4,161.6,378.8,237.6,305.5,239.2,172.7,228.9,246.6,145.1,345.0,288.9,303.2,104.3,252.4,463.5,198.8,246.8,290.5,214.1,279.5,165.5,250.4,473.9,343.9,224.4,57.7,282.7,155.2,389.6,327.3,196.0,283.3,417.0,295.5,493.8,157.9,185.6,341.4,126.9,182.1,264.1,267.8,93.6,207.8,199.8,224.8,0.0,315.8,43.1,223.2,311.5,335.0,323.9,339.0,353.8,266.3,329.4,350.4,357.8,241.5,274.2,288.9,300.8,100.9,215.9,340.4,342.6,176.3,261.1,120.5,439.6,264.3,189.4,209.4,246.2,46.0,308.2,244.6,36.6,212.6,336.6,208.4,288.0,262.5,216.7,340.8,314.6,235.5,186.3,308.6,218.6,273.3,256.0,335.6,350.7,268.9,244.5,351.5,181.9,176.8,313.2,395.1,274.8,209.5,244.2,161.3,255.3,220.1,391.2,286.2,252.7,338.9,302.9,216.1,326.4,315.3,388.5,241.1,267.7,107.8,315.0,152.9,142.9,146.9,71.6,244.4,274.3,215.3,323.3,300.6,205.9,136.7,241.0,317.6,111.6,292.8,164.3,223.6,257.9,321.1,143.1
MK,426.0,172.9,276.4,463.9,411.1,116.8,349.5,387.3,419.4,65.2,239.8,366.1,412.8,397.5,367.0,387.7,449.5,443.0,231.9,159.1,321.6,350.7,325.6,356.9,1047.7,273.2,351.0,145.6,367.7,305.3,444.6,363.2,329.3,131.2,380.6,78.7,307.9,118.4,275.3,316.8,482.5,266.3,437.3,309.5,403.7,298.5,378.6,364.4,346.8,114.9,429.8,355.5,309.0,299.7,408.6,85.6,215.0,103.8,198.2,20.7,366.7,308.2,376.1,360.4,285.0,330.5,454.4,40.4,374.0,420.9,243.7,243.4,412.3,0.0,455.4,436.3,110.1,111.3,115.2,358.0,443.6,285.3,380.6,88.7,340.7,402.5,68.3,329.8,94.9,381.3,405.2,389.7,361.6,289.0,280.1,278.6,458.6,98.9,208.4,228.4,310.6,365.4,91.6,435.1,373.5,176.1,98.0,317.8,398.4,348.6,429.8,359.8,357.5,254.5,223.3,130.5,409.1,337.7,269.4,455.5,124.7,423.2,347.5,370.5,371.5,366.2,332.2,414.1,73.6,417.3,123.5,349.0,398.3,323.1,367.0,305.2,271.7,101.2,12.8,406.6,345.4,91.6,130.8,138.3,151.0,298.3,334.0,343.4,388.5,332.6,429.8,314.3,387.4,315.7,388.5,271.6,306.3,349.8,260.0,336.6,346.6,431.5,369.7,367.4,463.3,459.8,333.6
MN,431.6,234.0,301.2,275.4,416.7,274.3,355.1,250.9,230.9,344.1,245.4,355.2,418.4,403.1,372.6,221.8,455.1,448.6,256.7,241.7,254.8,283.1,236.2,303.9,1065.5,229.0,186.2,403.4,262.2,330.1,263.8,197.3,253.5,271.2,169.7,369.6,313.5,327.8,128.9,277.0,488.1,223.4,271.4,315.1,238.7,304.1,190.1,275.0,498.5,368.5,249.0,82.3,307.3,179.8,414.2,351.9,220.6,307.9,441.6,320.1,518.4,182.5,210.2,366.0,151.5,206.7,288.7,292.4,118.2,232.4,224.4,249.4,24.6,340.4,0.0,247.8,336.1,359.6,348.5,363.6,378.4,290.9,354.0,375.0,382.4,266.1,298.8,313.5,325.4,125.5,240.5,365.0,367.2,200.9,285.7,145.1,464.2,288.9,214.0,234.0,270.8,70.6,332.8,269.2,61.2,237.2,361.2,233.0,312.6,287.1,241.3,365.4,339.2,260.1,210.9,333.2,243.2,297.9,280.6,360.2,375.3,293.5,269.1,376.1,206.5,201.4,337.8,419.7,299.4,234.1,268.8,185.9,279.9,244.7,415.8,310.8,277.3,363.5,327.5,240.7,351.0,339.9,413.1,265.7,292.3,132.4,339.6,177.5,167.5,171.5,96.2,269.0,298.9,239.9,347.9,325.2,230.5,161.3,265.6,342.2,136.2,317.4,188.9,248.2,282.5,345.7,167.7
MO,524.4,326.8,394.0,27.5,509.5,332.1,447.9,323.3,167.5,357.0,338.2,427.6,511.2,495.9,465.4,294.2,547.9,541.4,349.5,299.5,381.3,110.7,185.8,430.4,1196.6,127.4,51.7,411.6,80.5,422.9,336.2,205.1,380.0,364.0,153.8,387.0,463.7,385.6,183.6,144.6,580.9,349.9,345.3,407.9,299.1,396.9,132.2,224.6,393.3,352.2,321.4,163.6,433.8,306.3,507.0,335.6,313.4,365.7,430.2,303.8,413.2,80.9,282.6,458.8,273.3,159.7,328.2,276.1,160.1,174.5,350.9,375.9,220.4,324.1,263.5,0.0,393.9,343.3,425.4,456.4,434.8,383.7,426.4,398.9,454.8,338.5,282.5,440.0,309.1,167.4,312.9,437.4,460.0,99.3,378.5,279.7,557.0,342.4,306.8,326.8,110.6,173.5,316.5,341.6,181.6,330.0,344.9,131.4,385.0,359.5,157.1,458.2,411.6,352.9,303.7,426.0,315.6,166.9,179.0,432.6,434.9,140.0,96.7,468.9,266.9,37.8,430.6,512.5,386.5,306.5,326.6,258.3,352.3,90.8,488.2,403.6,370.1,347.2,311.2,313.1,443.8,323.6,396.8,358.5,350.1,205.1,432.4,249.9,124.1,154.4,215.9,395.5,117.2,366.4,420.3,223.6,357.0,103.4,358.4,435.0,100.2,389.8,261.3,320.6,363.9,418.1,240.1
MV,382.6,162.0,265.5,465.9,367.7,116.1,306.1,343.9,421.4,44.9,196.4,322.7,369.4,354.1,323.6,332.2,406.1,399.6,221.0,170.8,278.2,394.3,270.1,313.5,1036.8,316.8,376.7,190.6,415.3,288.2,401.2,307.7,285.9,120.3,347.8,134.4,264.5,8.3,219.8,360.4,439.1,222.9,381.8,266.1,348.2,255.1,380.6,308.9,419.2,225.1,386.4,290.2,265.6,256.3,365.2,195.8,171.6,43.4,308.4,130.9,439.1,360.8,320.6,317.0,229.5,275.0,398.9,150.6,308.7,422.9,200.3,200.0,347.0,110.1,390.1,438.3,0.0,221.5,135.7,314.6,400.2,241.9,337.2,144.4,297.3,359.1,119.3,286.4,92.7,316.0,361.8,346.3,318.2,336.6,236.7,223.1,415.2,110.6,165.0,185.0,354.2,300.1,85.3,379.6,308.2,165.2,208.0,365.4,355.0,305.2,431.8,316.4,314.1,211.1,179.9,120.4,353.6,381.3,313.0,412.1,162.5,484.0,408.3,327.1,316.0,391.9,288.8,370.7,64.2,371.5,110.6,305.6,354.9,374.0,323.6,261.8,228.3,210.3,123.0,351.1,302.0,201.8,226.7,127.4,85.7,242.8,290.6,287.9,349.4,294.6,364.5,270.9,431.0,272.3,345.1,314.6,262.9,351.8,216.6,293.2,326.7,388.1,326.3,324.0,419.9,416.4,278.1
MX,528.2,269.8,351.9,446.7,513.3,220.4,453.7,489.5,402.2,185.2,348.6,468.3,515.0,497.6,469.2,513.5,551.7,545.4,296.5,261.3,430.4,318.5,421.6,459.1,1005.9,241.0,333.8,59.6,350.5,369.9,553.4,441.3,431.5,228.1,370.0,100.9,410.1,238.4,412.8,284.6,578.0,368.5,573.0,411.7,484.9,400.7,361.4,453.8,235.4,51.5,532.0,392.8,411.2,401.9,510.8,78.2,323.8,201.3,86.8,99.6,255.3,291.0,511.8,462.6,387.2,388.9,569.0,113.9,389.3,410.3,345.9,352.2,449.6,119.9,492.7,419.1,230.1,0.0,139.3,460.2,545.8,387.5,482.8,112.8,441.5,504.7,112.2,432.0,145.4,396.6,514.0,491.9,463.8,271.8,378.4,380.8,560.8,207.0,310.6,330.6,270.0,402.7,146.2,570.8,410.8,273.0,75.2,307.2,500.6,450.8,412.6,462.0,459.7,356.7,328.2,154.6,544.8,305.5,243.8,557.7,93.4,406.0,332.5,472.7,447.9,349.0,434.4,519.9,171.1,523.7,229.3,451.2,500.5,300.0,463.2,407.4,380.5,53.0,113.6,540.6,447.6,28.5,71.8,247.4,248.5,400.5,436.2,479.1,377.9,339.1,451.7,416.5,355.2,417.9,497.3,238.8,408.9,332.6,362.2,438.8,329.4,533.7,471.9,469.6,569.0,568.6,469.3
NA,445.7,148.3,251.8,529.0,430.8,179.2,369.2,407.0,484.5,137.2,259.5,385.8,432.5,417.2,386.7,395.3,469.2,462.7,207.3,231.1,348.7,452.2,333.2,380.8,1023.1,374.7,439.8,90.2,483.0,280.7,464.3,370.8,363.8,106.6,410.9,38.3,327.6,146.4,282.9,418.3,502.2,286.0,444.9,329.2,411.3,318.2,443.7,372.0,371.4,178.6,449.5,353.3,332.9,319.4,428.3,200.9,234.7,101.6,222.8,136.0,391.3,423.5,383.7,380.1,292.6,338.1,462.0,155.7,371.8,486.0,263.4,263.1,410.1,115.2,453.2,501.4,154.7,144.9,0.0,377.7,463.3,305.0,400.3,26.4,360.4,422.2,183.6,349.5,171.0,379.1,424.9,409.4,381.3,404.3,299.8,286.2,478.3,170.9,228.1,248.1,412.1,363.2,163.6,442.7,371.3,151.5,208.9,433.1,418.1,368.3,494.9,379.5,377.2,274.2,243.0,15.2,416.7,439.2,370.9,475.2,62.1,538.5,466.2,390.2,379.1,455.0,351.9,433.8,86.6,434.6,173.7,368.7,418.0,431.9,386.7,324.9,291.4,186.7,128.1,414.2,365.1,160.9,130.6,113.7,148.8,305.9,353.7,351.0,412.5,357.7,427.6,338.2,488.9,335.4,412.4,372.5,326.0,414.9,279.7,356.3,389.8,451.2,389.4,387.1,483.0,479.5,341.2
NI,67.9,260.8,200.0,451.5,213.2,287.2,130.8,269.5,423.2,352.9,172.7,175.2,214.9,78.7,8.9,369.7,91.4,116.2,173.8,254.6,192.4,534.0,320.0,173.1,862.0,456.5,397.3,432.3,473.3,191.5,347.3,357.6,193.7,300.1,459.5,411.8,117.0,340.7,269.7,500.1,124.4,179.2,389.2,118.6,398.1,107.6,382.4,358.8,527.4,462.2,318.7,335.7,162.8,230.4,50.5,431.9,152.7,320.8,470.5,386.9,547.3,393.6,370.5,43.8,260.2,324.9,405.7,386.1,371.6,408.5,174.4,156.3,354.0,366.1,397.1,423.9,349.0,453.3,377.4,0.0,245.7,91.6,194.7,403.9,149.8,254.5,392.5,138.9,366.7,378.9,279.9,205.7,118.7,412.0,213.0,266.6,172.3,301.8,159.0,140.9,493.9,324.0,359.3,380.1,314.6,264.0,444.3,444.1,212.5,223.0,433.6,168.9,171.6,115.3,237.7,362.1,354.6,521.0,452.7,257.6,404.2,485.8,480.2,71.7,365.9,412.5,141.3,147.0,341.6,320.0,281.7,279.7,243.2,455.8,169.1,56.8,99.0,429.5,379.0,388.6,65.7,433.6,474.6,307.2,305.2,292.7,117.5,325.4,461.1,406.3,367.6,168.1,510.0,205.1,197.9,454.3,195.7,355.8,192.9,116.8,387.0,245.6,300.4,274.1,366.0,273.9,307.9
NJ,280.1,326.6,296.5,399.7,195.3,353.0,133.7,125.3,373.2,418.7,238.5,111.0,197.0,189.9,253.0,220.6,303.6,227.2,270.3,320.4,200.1,462.5,323.6,184.4,815.5,439.4,396.6,496.0,436.3,288.0,156.8,284.7,185.5,363.8,471.4,477.6,175.3,406.5,335.5,487.4,267.4,245.0,171.9,127.7,346.3,139.4,381.7,362.4,591.1,528.0,174.5,405.7,219.6,256.3,262.7,497.7,218.5,386.6,534.2,452.7,611.0,392.9,288.1,206.2,278.8,294.1,169.2,451.9,422.6,356.7,240.2,222.1,424.0,431.9,467.1,372.1,414.8,519.1,441.1,252.9,0.0,197.3,144.6,487.6,123.0,110.3,458.3,168.8,432.5,429.9,135.7,134.6,145.8,411.3,278.8,285.2,242.8,367.6,224.8,206.7,481.2,394.0,425.1,143.6,384.6,329.8,510.1,443.4,116.6,174.0,383.6,206.8,143.2,181.1,303.5,425.8,169.4,508.3,491.0,60.6,467.9,391.5,448.5,188.8,314.1,411.8,179.2,222.6,407.4,173.4,347.5,218.0,145.2,455.1,80.1,200.1,164.8,495.3,444.8,174.3,208.8,499.4,562.8,358.3,371.0,358.5,197.4,226.0,441.7,472.1,437.6,205.4,473.0,196.8,153.8,520.1,205.8,355.1,258.7,134.0,390.6,69.4,187.3,215.1,147.5,74.4,208.5
NK,163.5,190.0,140.9,380.7,166.5,216.4,104.9,190.9,352.4,282.1,101.9,121.5,168.2,152.9,104.5,298.9,187.0,198.4,114.7,183.8,121.6,463.2,249.2,119.4,815.3,385.7,326.5,373.2,402.5,132.4,276.2,286.8,122.9,241.0,388.7,341.0,63.3,269.9,198.9,429.3,220.0,108.4,318.1,64.9,327.3,53.9,311.6,288.0,468.3,391.4,247.6,264.9,92.0,159.6,146.1,361.1,81.9,250.0,411.4,316.1,488.2,322.8,299.7,115.8,189.4,254.1,334.6,315.3,300.8,337.7,103.6,85.5,283.2,295.3,326.3,353.1,278.2,382.5,318.3,95.5,199.0,0.0,136.0,351.0,96.1,195.8,321.7,85.2,295.9,308.1,208.8,145.1,117.0,341.2,142.2,195.8,214.0,231.0,88.2,70.1,423.1,253.2,288.5,309.0,243.8,193.2,373.5,373.3,153.8,152.2,362.8,115.2,112.9,44.5,166.9,303.0,283.5,450.2,381.9,210.9,345.1,415.0,409.4,125.9,295.1,341.7,87.6,169.5,270.8,248.9,210.9,208.9,189.5,385.0,122.4,60.6,27.1,358.7,308.2,317.8,100.8,362.8,426.2,221.7,234.4,221.9,89.4,254.6,390.3,335.5,296.8,97.3,439.2,134.3,144.2,383.5,124.9,285.0,122.1,92.0,316.2,186.9,229.6,203.3,294.9,215.2,237.1
NL,249.4,268.8,238.7,443.5,173.9,295.2,112.3,101.8,399.0,360.9,180.7,25.2,175.6,168.5,207.2,246.8,272.9,205.8,212.5,262.6,131.1,470.0,300.1,94.4,822.7,415.9,373.1,438.2,449.1,230.2,179.6,261.2,111.2,306.0,447.9,419.8,112.4,348.7,273.6,463.9,246.0,184.0,221.5,74.9,391.9,86.6,358.2,338.9,533.3,470.2,151.0,339.6,127.3,184.7,232.0,439.9,160.7,328.8,476.4,394.9,553.2,369.4,264.6,173.2,214.5,270.6,238.0,394.1,399.1,400.5,182.4,164.3,357.9,374.1,401.0,415.9,357.0,461.3,383.3,198.2,142.5,139.5,0.0,429.8,52.4,86.8,400.5,94.5,374.7,406.4,112.2,10.9,124.4,387.8,221.0,220.9,221.4,309.8,167.0,148.9,457.7,327.9,367.3,212.4,318.5,272.0,452.3,419.9,44.8,105.0,409.4,154.0,32.2,123.3,245.7,368.0,186.9,484.8,460.7,120.3,410.1,461.6,456.0,158.1,359.7,388.3,126.4,201.7,349.6,152.3,289.7,180.4,78.9,431.6,85.8,142.3,107.0,437.5,387.0,243.1,133.0,441.6,505.0,300.5,313.2,296.6,121.6,202.5,418.2,414.3,371.5,131.1,485.8,125.2,63.6,462.3,134.2,331.6,200.9,99.4,367.1,77.5,163.8,128.1,198.3,105.8,185.0
NU,434.4,159.4,262.9,517.7,419.5,162.3,357.9,395.7,473.2,110.7,248.2,374.5,421.2,405.9,375.4,384.0,457.9,451.4,218.4,204.6,330.0,425.7,321.9,365.3,1034.2,348.2,428.5,64.0,456.5,291.8,453.0,359.5,337.7,117.7,399.6,11.8,316.3,135.1,271.6,391.8,490.9,274.7,433.6,317.9,400.0,306.9,432.4,360.7,344.9,152.1,438.2,342.0,317.4,308.1,417.0,174.4,223.4,90.3,196.3,109.5,364.8,397.0,372.4,368.8,281.3,326.8,450.7,129.2,360.5,474.7,252.1,251.8,398.8,88.7,441.9,490.1,143.4,118.4,26.4,366.4,452.0,293.7,389.0,0.0,349.1,410.9,157.1,338.2,144.5,367.8,413.6,398.1,370.0,377.8,288.5,274.9,467.0,144.4,216.8,236.8,385.6,351.9,137.1,431.4,360.0,162.6,182.4,406.6,406.8,357.0,483.6,368.2,365.9,262.9,231.7,41.7,405.4,412.7,344.4,463.9,35.9,512.0,439.7,378.9,367.8,443.7,340.6,422.5,60.1,425.7,162.4,357.4,406.7,405.4,375.4,313.6,280.1,160.2,101.6,402.9,353.8,134.4,104.1,124.8,137.5,294.6,342.4,339.7,401.2,346.4,416.3,322.7,462.4,324.1,396.9,346.0,314.7,403.6,268.4,345.0,378.5,439.9,378.1,375.8,471.7,468.2,329.9
NX,193.0,221.3,202.1,412.0,121.4,247.7,61.8,139.1,383.7,313.4,131.6,25.3,123.1,113.9,156.6,274.2,216.5,153.5,165.0,215.1,149.1,494.5,280.5,116.7,770.2,417.0,357.8,398.0,433.8,182.7,216.9,305.5,117.8,258.5,418.4,372.3,70.0,299.6,230.2,460.6,186.1,139.7,258.8,22.4,356.8,34.1,342.9,319.3,484.2,421.1,188.3,296.2,123.3,190.9,175.6,391.4,113.2,281.3,428.9,347.4,505.7,354.1,301.9,119.1,220.7,285.4,275.3,345.5,332.1,369.0,134.9,115.2,314.5,326.6,357.6,384.4,309.5,420.3,335.8,147.6,126.6,92.0,58.9,382.3,0.0,124.1,353.0,91.9,325.6,339.4,149.5,48.9,71.9,372.5,169.6,227.1,168.9,258.7,119.5,101.4,444.4,284.5,319.8,249.7,275.1,224.5,404.8,403.0,77.8,147.1,394.1,101.5,80.5,75.8,200.9,320.5,224.2,481.5,411.6,138.5,362.6,446.3,440.7,100.1,326.4,373.0,73.9,152.3,300.5,187.2,240.4,231.8,137.9,419.5,56.7,94.8,57.9,390.0,337.9,282.3,103.5,395.4,457.5,269.9,265.7,253.2,92.1,239.8,420.0,366.8,328.1,128.6,470.5,131.8,110.5,414.8,140.4,316.3,153.4,46.9,347.5,115.2,201.1,187.1,235.6,144.9,222.3
OJ,290.2,293.3,256.3,356.6,237.7,319.7,176.1,14.9,312.1,385.4,190.5,89.0,239.4,225.7,248.0,150.0,313.7,269.8,219.2,287.1,89.7,383.1,213.2,118.4,899.3,329.0,286.2,462.7,362.2,236.9,92.7,174.3,102.4,330.5,361.0,444.3,153.2,373.2,227.5,377.0,302.4,145.2,134.6,138.7,303.2,150.4,271.3,252.0,557.8,494.7,64.1,315.7,142.2,145.9,272.8,463.4,185.2,353.3,500.9,419.4,577.7,282.5,177.7,214.0,168.4,183.7,151.1,417.5,312.2,313.6,173.8,171.2,311.8,398.6,354.9,329.0,381.5,485.8,407.8,239.0,116.2,180.3,87.8,454.3,116.2,0.0,425.0,135.3,399.2,319.5,25.3,98.8,188.2,300.9,226.9,174.8,285.2,330.7,191.5,173.4,362.4,325.6,391.8,125.5,272.4,296.5,476.8,333.0,46.4,63.6,322.5,206.2,73.0,164.1,272.9,392.5,100.0,397.9,380.6,94.0,434.6,374.7,369.1,198.9,272.8,301.4,178.6,242.5,374.1,65.4,312.4,107.6,34.8,349.5,149.6,183.1,147.8,462.0,411.5,156.2,173.8,466.1,529.5,325.0,337.7,250.5,162.4,115.6,331.3,367.5,368.0,117.9,398.9,86.4,87.6,425.2,95.4,244.7,210.7,163.2,280.2,51.2,76.9,104.7,111.4,79.5,98.1
OL,434.1,254.5,348.2,419.8,419.2,130.4,357.6,395.4,375.3,74.4,247.9,374.2,420.9,403.5,375.1,385.9,457.6,451.1,314.3,167.2,329.7,306.6,388.1,365.0,1068.0,229.1,306.9,173.3,323.6,339.7,452.7,410.1,337.4,213.6,336.5,148.7,316.0,127.6,283.4,272.7,490.6,274.4,445.4,317.6,410.0,306.6,334.5,426.9,340.5,113.9,437.9,348.3,317.1,307.8,416.7,92.3,223.1,162.8,191.9,65.5,360.4,264.1,384.2,368.5,293.1,362.0,462.5,36.7,362.4,376.8,251.8,251.5,405.1,85.8,448.2,392.2,119.3,105.0,187.1,366.1,451.7,293.4,388.7,160.6,347.4,410.6,0.0,337.9,26.5,369.7,413.3,397.8,369.7,244.9,288.2,286.7,466.7,112.5,216.5,236.5,258.1,358.2,33.9,443.2,366.3,257.7,88.6,273.7,406.5,356.7,385.7,367.9,365.6,262.6,234.1,202.4,417.2,293.6,225.3,463.6,196.6,379.1,303.4,378.6,379.6,322.1,340.3,425.8,156.0,425.4,137.1,357.1,406.4,281.5,369.1,313.3,279.8,90.9,72.9,413.0,353.5,85.3,158.5,232.9,182.0,306.4,342.1,351.5,344.4,288.5,418.2,322.4,343.3,323.8,396.6,227.5,314.4,305.7,268.1,344.7,302.5,439.6,377.8,375.5,471.4,467.9,341.7
OP,207.9,213.6,183.5,404.3,185.5,240.0,123.9,137.5,376.0,305.7,125.5,90.5,187.2,164.4,148.9,282.3,231.4,217.4,157.3,207.4,100.8,486.8,272.8,50.4,834.3,409.3,350.1,383.0,426.1,175.0,221.0,296.7,69.5,250.8,412.3,364.6,23.6,293.5,222.5,452.9,257.6,132.0,258.3,83.9,350.9,72.9,335.2,311.6,478.1,415.0,192.4,288.5,56.5,143.0,190.5,384.7,105.5,273.6,421.2,339.7,498.0,346.4,300.1,150.6,172.8,277.7,278.1,338.9,324.4,361.3,127.2,109.1,306.8,318.9,349.9,376.7,301.8,406.1,328.1,139.9,173.8,84.3,85.3,374.6,82.5,129.3,345.3,0.0,319.5,331.7,153.6,96.3,136.0,364.8,165.8,179.2,233.0,254.6,111.8,93.7,446.7,276.8,312.1,253.8,267.4,216.8,397.1,396.9,103.1,98.8,386.4,134.2,62.2,68.1,190.5,312.8,223.7,473.8,405.5,155.0,354.9,438.6,433.0,135.5,318.7,365.3,106.6,179.1,294.4,193.7,234.5,192.3,104.2,408.6,97.9,87.1,51.8,382.3,331.8,284.5,110.4,386.4,449.8,245.3,258.0,245.5,99.0,238.0,413.9,359.1,320.4,88.6,462.8,83.5,58.9,407.1,92.5,308.6,145.7,111.0,339.8,112.2,205.2,153.4,239.7,140.5,220.5
OS,426.6,228.7,332.2,446.4,411.7,117.4,352.1,387.9,401.9,47.8,240.4,366.7,413.4,396.0,367.6,378.4,450.1,443.6,287.7,159.7,322.2,333.2,414.7,357.5,1103.5,255.7,333.5,192.9,350.2,332.2,445.2,370.8,329.9,187.0,363.1,134.5,308.5,101.0,275.9,299.3,483.1,266.9,437.9,310.1,402.5,299.1,361.1,453.5,367.1,140.5,430.4,352.2,309.6,300.3,409.2,118.9,215.6,136.2,218.5,92.1,387.0,290.7,376.7,361.0,285.6,331.1,455.0,63.3,370.7,403.4,244.3,244.0,409.0,79.0,452.1,418.8,92.7,138.1,171.0,358.6,444.2,285.9,381.2,144.5,339.9,403.1,26.5,330.4,0.0,378.0,405.8,390.3,362.2,271.5,280.7,279.2,459.2,104.0,209.0,229.0,284.7,362.1,7.3,435.7,370.2,231.9,115.2,300.3,399.0,349.2,412.3,360.4,358.1,255.1,226.6,186.3,409.7,320.2,251.9,456.1,180.5,405.7,330.0,371.1,372.1,348.7,332.8,418.3,129.4,417.9,124.1,349.6,398.9,308.1,361.6,305.8,272.3,117.5,91.9,405.5,346.0,113.2,185.1,200.2,169.0,298.9,334.6,344.0,371.0,315.1,426.5,314.9,369.9,316.3,389.1,254.1,306.9,332.3,260.6,337.2,329.1,432.1,370.3,368.0,463.9,460.4,334.2
