from_stop,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BV,BW,CJ,CK,CM,CO,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JQ,JU,JV,JW,KA,KB,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RV,SC,SE,SI,SK,SL,SP,SV,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,UL,US,UW,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WP,XE,YI,YJ,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
LY,272.8,653.4,430.4,581.1,667.9,646.3,110.4,280.9,712.1,599.2,370.1,357.9,244.7,239.5,644.4,135.3,12.2,686.4,607.0,547.2,714.6,676.1,661.3,720.7,389.0,644.7,305.9,282.2,338.5,538.0,115.5,404.3,368.5,111.7,274.7,660.9,697.4,727.6,300.5,180.1,444.8,405.9,149.1,356.1,85.0,243.5,135.2,93.4,621.0,583.4,381.2,630.1,399.6,575.7,212.8,630.4,246.8,393.6,608.7,605.8,37.2,70.8,182.8,305.5,568.2,575.2,299.6,138.9,0.0,267.2,306.2,657.2,692.3,305.6,701.9,310.6,626.2,378.9,79.7,1314.9,379.7,383.0,316.2,52.3,140.6,296.2,257.8,607.0,601.7,580.6,342.1,271.1,495.2,104.7,353.4,57.5,434.8,275.1,374.8,494.5,218.6,232.2,99.9,621.9,696.7,290.5,532.5,88.1,16.4,280.1,650.6,616.0,599.2,351.5,590.3,644.3,347.1,220.6,605.8,332.7,305.3,59.8,302.8,658.2,636.7,468.8,95.3,764.3,359.6,701.7,62.2,625.3,271.2,215.5,263.4,418.8,665.2,262.5,277.1,647.7,326.9,415.9,627.8,289.3,659.3,426.2
MD,234.2,540.1,317.1,467.8,554.6,533.0,230.0,132.2,598.8,485.9,256.8,244.6,22.4,171.1,531.1,279.2,283.2,573.1,493.7,433.9,601.3,562.8,548.0,607.4,275.7,531.4,192.6,212.1,268.4,424.7,271.8,291.0,255.2,251.2,88.7,547.6,584.1,614.3,72.6,279.1,331.5,292.6,219.5,242.8,260.7,130.2,137.6,200.5,507.7,470.1,187.4,516.8,286.3,462.4,138.1,517.1,102.6,280.3,495.4,492.5,233.3,341.8,167.7,93.6,454.9,461.9,32.3,408.5,270.9,0.0,62.3,543.9,579.0,192.3,588.6,43.3,512.9,265.6,215.0,1201.6,266.4,367.9,370.8,323.3,280.1,182.9,242.7,493.7,488.4,467.3,205.5,325.7,381.9,176.7,240.1,328.5,321.5,134.0,261.5,381.2,374.9,134.7,370.9,508.6,583.4,177.2,419.2,209.2,254.5,265.0,537.3,502.7,485.9,214.9,477.0,531.0,233.8,107.3,492.5,219.4,74.5,210.8,284.7,544.9,523.4,355.5,216.8,651.0,92.3,588.4,234.2,512.0,78.2,118.0,248.3,305.5,551.9,418.8,262.0,534.4,256.8,302.6,514.5,176.0,546.0,312.9
MK,268.0,579.1,356.1,506.8,593.6,572.0,269.0,147.2,637.8,524.9,295.8,283.6,61.4,186.1,570.1,318.2,322.2,612.1,532.7,472.9,640.3,601.8,587.0,646.4,314.7,570.4,231.6,227.1,283.4,463.7,310.8,330.0,294.2,290.2,127.7,586.6,623.1,653.3,87.6,318.1,370.5,331.6,258.5,281.8,299.7,169.2,176.6,239.5,546.7,509.1,202.4,555.8,325.3,501.4,153.1,556.1,117.6,319.3,534.4,531.5,272.3,380.8,206.7,108.6,493.9,500.9,67.6,447.5,309.9,55.4,0.0,582.9,618.0,231.3,627.6,28.9,551.9,304.6,254.0,1240.6,305.4,401.7,404.6,362.3,319.1,221.9,276.5,532.7,527.4,506.3,220.5,359.5,420.9,215.7,279.1,367.5,428.5,149.0,300.5,420.2,413.9,173.7,409.9,547.6,622.4,216.2,458.2,248.2,293.5,298.8,576.3,541.7,524.9,229.9,516.0,570.0,272.8,146.3,531.5,258.4,46.0,249.8,318.5,583.9,562.4,394.5,255.8,690.0,135.5,627.4,273.2,551.0,93.2,157.0,282.1,344.5,590.9,457.8,295.8,573.4,271.8,341.6,553.5,215.0,585.0,351.9
MN,588.3,321.3,533.8,249.0,335.8,314.2,584.1,474.2,380.0,187.2,473.5,461.3,473.5,578.5,312.3,633.3,637.3,354.3,49.8,215.1,382.5,344.0,24.6,388.6,492.4,30.9,372.9,621.2,677.5,205.9,625.9,412.0,376.2,605.3,525.7,328.8,365.3,395.5,493.8,633.2,452.5,509.3,573.6,306.5,614.8,389.7,491.7,554.6,288.9,251.3,608.6,298.0,503.0,243.6,421.0,298.3,440.1,497.0,276.6,273.7,587.4,695.9,521.8,514.8,236.1,141.8,520.4,762.6,625.0,496.0,535.0,0.0,360.2,328.8,369.8,539.4,294.1,329.3,569.1,1086.4,483.1,722.0,724.9,677.4,634.2,380.6,596.8,49.8,269.6,95.3,626.7,679.8,415.8,530.8,356.9,682.6,538.2,555.2,478.2,597.9,729.0,488.8,725.0,163.0,364.6,393.9,111.3,560.3,608.6,619.1,36.2,283.9,187.2,636.1,131.4,312.2,350.6,413.2,273.7,436.1,534.1,564.9,638.8,326.1,304.6,572.2,570.9,432.2,588.3,369.6,588.3,213.3,464.5,472.1,602.4,387.7,20.7,772.9,616.1,315.6,665.9,217.5,295.7,342.8,327.2,529.6
MR,645.0,54.0,590.5,197.9,81.1,73.9,640.8,530.9,88.2,270.1,530.2,518.0,530.2,635.2,101.6,690.0,694.0,117.0,311.6,242.1,273.9,235.4,365.9,280.0,549.1,349.3,429.6,677.9,734.2,186.5,682.6,468.7,432.9,662.0,582.4,28.4,256.7,103.7,550.5,689.9,509.2,566.0,630.3,363.2,671.5,446.4,548.4,611.3,180.3,277.9,665.3,189.4,559.7,116.1,477.7,119.8,496.8,553.7,168.0,111.3,644.1,752.6,578.5,571.5,293.1,246.1,577.1,819.3,681.7,552.7,591.7,361.8,0.0,385.5,261.2,596.1,87.1,386.0,625.8,1006.2,539.8,778.7,781.6,734.1,690.9,437.3,653.5,311.6,150.7,285.2,683.4,736.5,472.5,587.5,413.6,739.3,594.9,611.9,534.9,654.6,785.7,545.5,781.7,292.8,256.0,450.6,237.1,617.0,665.3,675.8,355.2,101.4,270.1,692.8,261.2,43.0,407.3,469.9,111.3,492.8,590.8,621.6,695.5,84.6,67.3,628.9,627.6,140.8,645.0,276.3,645.0,296.2,521.2,528.8,659.1,444.4,369.8,829.6,672.8,231.7,722.6,274.2,187.1,399.5,218.6,586.3
NG,259.4,347.7,204.9,275.4,362.2,340.6,255.2,145.3,406.4,293.5,144.6,132.4,144.6,249.6,338.7,304.4,308.4,380.7,301.3,241.5,408.9,370.4,355.6,415.0,163.5,339.0,44.0,292.3,348.6,232.3,297.0,98.6,62.8,276.4,196.8,355.2,391.7,421.9,164.9,304.3,139.1,180.4,244.7,50.4,285.9,60.8,162.8,225.7,315.3,277.7,279.7,324.4,174.1,270.0,92.1,324.7,111.2,168.1,303.0,300.1,258.5,367.0,192.9,185.9,262.5,269.5,191.5,433.7,296.1,167.1,206.1,351.5,386.6,0.0,396.2,210.5,320.5,73.2,240.2,1009.2,154.2,393.1,396.0,348.5,305.3,51.7,267.9,301.3,296.0,274.9,297.8,350.9,189.5,201.9,47.7,353.7,209.3,226.3,149.3,269.0,400.1,159.9,396.1,316.2,391.0,65.0,226.8,234.4,279.7,290.2,344.9,310.3,293.5,307.2,284.6,338.6,41.4,84.3,300.1,107.2,205.2,236.0,309.9,352.5,331.0,243.3,242.0,458.6,259.4,396.0,259.4,319.6,135.6,143.2,273.5,113.1,359.5,444.0,287.2,342.0,337.0,110.2,322.1,13.9,353.6,200.7
NI,654.2,249.3,599.7,197.4,274.8,242.2,650.0,540.1,308.0,279.3,539.4,527.2,539.4,644.4,294.8,699.2,703.2,282.3,320.8,251.3,18.1,35.7,375.1,226.6,558.3,358.5,438.8,687.1,743.4,195.7,691.8,477.9,442.1,671.2,591.6,265.2,40.1,323.5,559.7,699.1,518.4,575.2,639.5,372.4,680.7,455.6,557.6,620.5,186.6,241.1,674.5,118.0,568.9,180.0,486.9,238.5,506.0,562.9,123.3,201.7,653.3,761.8,587.7,580.7,225.9,255.3,586.3,828.5,690.9,561.9,600.9,371.0,296.6,394.7,0.0,605.3,222.1,395.2,635.0,1152.3,549.0,787.9,790.8,743.3,700.1,446.5,662.7,320.8,218.0,294.4,692.6,745.7,481.7,596.7,422.8,748.5,604.1,621.1,544.1,663.8,794.9,554.7,790.9,302.0,53.1,459.8,246.3,626.2,674.5,685.0,364.4,220.3,279.3,702.0,270.4,248.6,416.5,479.1,201.7,502.0,600.0,630.8,704.7,322.2,232.6,638.1,636.8,360.2,654.2,128.5,654.2,305.4,530.4,538.0,668.3,453.6,379.0,838.8,682.0,159.6,731.8,283.4,86.7,408.7,76.8,595.5
NN,239.0,569.8,346.8,497.5,584.3,562.7,282.6,118.2,628.5,515.6,286.5,274.3,80.4,157.1,560.8,331.8,340.4,602.8,523.4,463.6,631.0,592.5,577.7,637.1,305.4,561.1,227.3,198.1,254.4,454.4,329.0,320.7,284.9,303.8,146.7,577.3,613.8,644.0,58.6,328.3,361.2,322.3,276.7,272.5,317.9,159.9,194.8,257.7,537.4,499.8,173.4,546.5,316.0,492.1,124.1,546.8,88.6,310.0,525.1,522.2,290.5,399.0,224.9,79.6,484.6,491.6,38.6,461.1,328.1,63.3,18.9,573.6,608.7,222.0,618.3,0.0,542.6,295.3,272.2,1231.3,296.1,372.7,375.6,380.5,332.7,212.6,247.5,523.4,518.1,497.0,191.5,330.5,411.6,233.9,269.8,385.7,399.5,120.0,291.2,410.9,432.1,191.9,428.1,538.3,613.1,206.9,448.9,266.4,311.7,269.8,567.0,532.4,515.6,200.9,506.7,560.7,263.5,137.0,522.2,249.1,35.5,268.0,289.5,574.6,553.1,385.2,274.0,680.7,106.5,618.1,291.4,541.7,64.2,175.2,253.1,335.2,581.6,476.0,266.8,564.1,242.8,332.3,544.2,205.7,575.7,342.6
NY,579.5,50.6,525.0,122.7,117.6,20.1,575.3,465.4,130.4,204.6,464.7,452.5,464.7,569.7,62.7,624.5,628.5,104.7,246.1,176.6,208.4,169.9,300.4,214.5,483.6,283.8,364.1,612.4,668.7,121.0,617.1,403.2,367.4,596.5,516.9,88.6,191.2,145.9,485.0,624.4,443.7,500.5,564.8,297.7,606.0,380.9,482.9,545.8,114.8,166.4,599.8,123.9,494.2,176.3,412.2,156.3,431.3,488.2,102.5,24.1,578.6,687.1,513.0,506.0,151.2,180.6,511.6,753.8,616.2,487.2,526.2,296.3,107.0,320.0,195.7,530.6,0.0,320.5,560.3,993.9,474.3,713.2,716.1,668.6,625.4,371.8,588.0,246.1,187.2,219.7,617.9,671.0,407.0,522.0,348.1,673.8,529.4,546.4,469.4,589.1,720.2,480.0,716.2,227.3,190.5,385.1,171.6,554.5,599.8,610.3,289.7,161.6,204.6,627.3,195.7,103.2,341.8,404.4,24.1,427.3,525.3,556.1,630.0,76.5,55.0,563.4,562.1,182.6,579.5,169.6,579.5,230.7,455.7,463.3,593.6,378.9,304.3,764.1,607.3,125.0,657.1,208.7,121.6,334.0,153.1,520.8
NZ,342.5,338.0,288.0,265.7,352.5,330.9,338.3,228.4,396.7,283.8,227.7,215.5,227.7,332.7,329.0,387.5,391.5,371.0,291.6,231.8,399.2,360.7,345.9,405.3,246.6,329.3,127.1,375.4,431.7,222.6,380.1,166.2,130.4,359.5,279.9,345.5,382.0,412.2,248.0,387.4,206.7,263.5,327.8,21.8,369.0,143.9,245.9,308.8,305.6,268.0,362.8,314.7,257.2,260.3,175.2,315.0,194.3,251.2,293.3,290.4,341.6,450.1,276.0,269.0,252.8,259.8,274.6,516.8,379.2,250.2,289.2,341.8,376.9,83.0,386.5,293.6,310.8,0.0,323.3,999.5,237.3,476.2,479.1,431.6,388.4,134.8,351.0,291.6,286.3,265.2,380.9,434.0,179.8,285.0,63.9,436.8,292.4,309.4,232.4,352.1,483.2,243.0,479.2,306.5,381.3,148.1,217.1,314.5,362.8,373.3,335.2,300.6,283.8,390.3,274.9,328.9,55.1,167.4,290.4,190.3,288.3,319.1,393.0,342.8,321.3,326.4,325.1,448.9,342.5,386.3,342.5,309.9,218.7,226.3,356.6,58.3,349.8,527.1,370.3,332.3,420.1,100.5,312.4,97.0,343.9,283.8
OC,186.7,585.4,362.4,513.1,599.9,578.3,42.4,212.9,644.1,531.2,302.1,289.9,176.7,176.9,576.4,163.1,94.2,618.4,539.0,479.2,646.6,608.1,593.3,652.7,321.0,576.7,237.9,219.6,275.9,470.0,151.0,336.3,300.5,43.7,206.7,592.9,629.4,659.6,263.9,163.0,376.8,337.9,101.7,288.1,109.5,175.5,125.5,13.6,553.0,515.4,318.6,562.1,331.6,507.7,144.8,562.4,178.8,325.6,540.7,537.8,82.1,152.8,120.2,242.9,500.2,507.2,231.6,220.9,95.8,199.2,238.2,589.2,624.3,237.6,633.9,242.6,558.2,310.9,0.0,1246.9,311.7,320.4,299.1,134.3,72.6,228.2,195.2,539.0,533.7,512.6,279.5,254.0,427.2,95.0,285.4,139.5,366.8,212.5,306.8,426.5,254.1,164.2,181.9,553.9,628.7,222.5,464.5,8.3,103.3,217.5,582.6,548.0,531.2,288.9,522.3,576.3,279.1,152.6,537.8,264.7,237.3,59.6,285.7,590.2,568.7,400.8,34.1,696.3,291.6,633.7,19.1,557.3,203.2,147.5,200.8,350.8,597.2,298.0,214.5,579.7,264.3,347.9,559.8,221.3,591.3,358.2
OM,1360.0,1106.7,1305.5,1034.4,1121.2,1099.6,1355.8,1245.9,1165.4,1052.5,1245.2,1233.0,1245.2,1350.2,1084.2,1405.0,1409.0,1088.3,1060.3,1000.5,1167.9,1129.4,1114.6,1174.0,1264.1,1098.0,1144.6,1392.9,1449.2,991.3,1397.6,1183.7,1147.9,1377.0,1297.4,1114.2,1150.7,1180.9,1265.5,1404.9,1224.2,1281.0,1345.3,1078.2,1386.5,1161.4,1263.4,1326.3,1074.3,1036.7,1380.3,1083.4,1274.7,1029.0,1192.7,1083.7,1211.8,1268.7,1062.0,1059.1,1359.1,1467.6,1293.5,1286.5,1021.5,1028.5,1292.1,1534.3,1396.7,1267.7,1306.7,1110.5,1145.6,1100.5,1155.2,1311.1,1079.5,1101.0,1340.8,0.0,1254.8,1493.7,1496.6,1449.1,1405.9,1152.3,1368.5,1060.3,1055.0,1033.9,1398.4,1451.5,1187.5,1302.5,1128.6,1454.3,1309.9,1326.9,1249.9,1369.6,1500.7,1260.5,1496.7,1075.2,1150.0,1165.6,985.8,1332.0,1380.3,1390.8,1103.9,1069.3,1052.5,1407.8,1043.6,1097.6,1122.3,1184.9,1059.1,1207.8,1305.8,1336.6,1410.5,1092.4,1046.3,1343.9,1342.6,1166.8,1360.0,1155.0,1360.0,1078.6,1236.2,1243.8,1374.1,1159.4,1118.5,1544.6,1387.8,1101.0,1437.6,989.2,1081.1,1114.5,1112.6,1301.3
OO,317.3,505.8,160.0,433.5,520.3,498.7,313.1,203.2,564.5,451.6,99.7,105.1,202.5,307.5,496.8,362.3,366.3,538.8,459.4,399.6,567.0,528.5,513.7,573.1,118.6,497.1,158.3,350.2,406.5,390.4,354.9,256.7,220.9,334.3,254.7,513.3,549.8,580.0,222.8,362.2,297.2,135.5,302.6,208.5,343.8,118.7,220.7,283.6,473.4,435.8,337.6,482.5,129.2,428.1,150.0,482.8,169.1,13.9,461.1,458.2,316.4,424.9,250.8,243.8,420.6,427.6,249.4,491.6,354.0,225.0,264.0,509.6,544.7,158.0,554.3,268.4,478.6,231.3,298.1,1167.3,0.0,451.0,453.9,406.4,363.2,148.6,325.8,459.4,454.1,433.0,355.7,408.8,347.6,259.8,205.8,411.6,164.4,284.2,104.4,224.1,458.0,217.8,454.0,474.3,549.1,82.4,384.9,289.3,337.6,348.1,503.0,468.4,451.6,365.1,442.7,496.7,199.5,142.2,458.2,79.9,263.1,293.9,367.8,510.6,489.1,198.4,299.9,616.7,317.3,554.1,317.3,477.7,193.5,201.1,331.4,271.2,517.6,501.9,345.1,500.1,394.9,268.3,480.2,141.7,511.7,155.8
OP,100.7,739.4,516.4,667.1,753.9,732.3,224.0,360.9,798.1,685.2,456.1,443.9,372.8,190.6,730.4,193.9,344.9,772.4,693.0,633.2,800.6,762.1,747.3,806.7,475.0,730.7,391.9,233.3,289.6,624.0,333.5,490.3,454.5,245.2,360.7,746.9,783.4,813.6,277.6,159.1,530.8,491.9,255.7,442.1,322.4,329.5,283.2,262.2,707.0,669.4,332.3,716.1,485.6,661.7,298.8,716.4,331.3,479.6,694.7,691.8,295.0,340.9,164.8,256.6,654.2,661.2,307.9,323.2,332.6,350.3,355.3,743.2,778.3,391.6,787.9,336.3,712.2,464.9,276.7,1400.9,465.7,0.0,191.7,286.9,274.1,382.2,137.5,693.0,687.7,666.6,293.2,146.6,581.2,252.7,439.4,281.7,558.4,226.2,460.8,580.5,436.6,318.2,370.0,707.9,782.7,376.5,618.5,267.9,316.2,70.2,736.6,702.0,685.2,302.6,676.3,730.3,433.1,306.6,691.8,418.7,371.9,272.5,130.7,744.2,722.7,554.8,278.5,850.3,375.8,787.7,273.2,711.3,306.9,301.5,143.1,504.8,751.2,480.5,156.8,733.7,278.0,501.9,713.8,375.3,745.3,512.2
OX,140.9,779.6,556.6,707.3,794.1,772.5,242.3,401.1,838.3,725.4,496.3,484.1,413.0,230.8,770.6,166.5,299.6,812.6,733.2,673.4,840.8,802.3,787.5,846.9,515.2,770.9,432.1,273.5,329.8,664.2,373.7,530.5,494.7,263.5,400.9,787.1,823.6,853.8,317.8,131.7,571.0,532.1,295.9,482.3,362.6,369.7,323.4,302.4,747.2,709.6,372.5,756.3,525.8,701.9,339.0,756.6,371.5,519.8,734.9,732.0,335.2,313.5,205.0,296.8,694.4,701.4,348.1,295.8,311.9,390.5,395.5,783.4,818.5,431.8,828.1,376.5,752.4,505.1,316.9,1441.1,505.9,249.0,0.0,259.5,292.4,422.4,177.7,733.2,727.9,706.8,333.4,36.9,621.4,292.9,479.6,254.3,598.6,266.4,501.0,620.7,476.8,358.4,342.6,748.1,822.9,416.7,658.7,308.1,328.3,146.1,776.8,742.2,725.4,342.8,716.5,770.5,473.3,346.8,732.0,458.9,412.1,312.7,170.9,784.4,762.9,595.0,318.7,890.5,416.0,827.9,291.5,751.5,347.1,341.7,183.3,545.0,791.4,520.7,197.0,773.9,318.2,542.1,754.0,415.5,785.5,552.4
PC,220.4,705.8,482.8,633.5,720.3,698.7,183.6,333.3,764.5,651.6,422.5,410.3,297.1,264.4,696.8,82.9,40.0,738.8,659.4,599.6,767.0,728.5,713.7,773.1,441.4,697.1,363.3,307.1,363.4,590.4,167.9,456.7,420.9,170.2,327.1,713.3,749.8,780.0,352.9,124.3,497.2,458.3,201.5,408.5,137.4,295.9,185.3,151.9,673.4,635.8,406.1,682.5,452.0,628.1,265.2,682.8,299.2,446.0,661.1,658.2,89.6,53.9,238.6,330.4,620.6,627.6,352.0,86.5,52.3,319.6,358.6,709.6,744.7,358.0,754.3,363.0,678.6,431.3,138.2,1367.3,432.1,328.5,263.8,0.0,199.1,348.6,224.4,659.4,654.1,633.0,367.0,218.7,547.6,157.1,405.8,5.2,487.2,300.0,427.2,546.9,271.0,284.6,83.0,674.3,749.1,342.9,584.9,146.6,68.7,225.6,703.0,668.4,651.6,376.4,642.7,696.7,399.5,273.0,658.2,385.1,357.7,112.2,250.4,710.6,689.1,521.2,147.7,816.7,412.0,754.1,120.7,677.7,323.6,267.9,230.0,471.2,717.6,314.9,243.7,700.1,351.8,468.3,680.2,341.7,711.7,478.6
PD,194.8,657.9,434.9,585.6,672.4,650.8,50.5,285.4,716.6,603.7,374.6,362.4,249.2,185.0,648.9,171.2,134.9,690.9,611.5,551.7,719.1,680.6,665.8,725.2,393.5,649.2,310.4,227.7,284.0,542.5,223.5,408.8,373.0,31.7,279.2,665.4,701.9,732.1,272.0,171.1,449.3,410.4,174.2,360.6,182.0,248.0,198.0,86.1,625.5,587.9,326.7,634.6,404.1,580.2,217.3,634.9,251.3,398.1,613.2,610.3,154.6,193.5,128.3,251.0,572.7,579.7,302.3,261.6,136.5,271.7,349.7,661.7,696.8,310.1,706.4,330.7,630.7,383.4,72.4,1319.4,384.2,328.5,307.2,175.0,0.0,300.7,203.3,611.5,606.2,585.1,287.6,262.1,499.7,167.5,357.9,180.2,439.3,220.6,379.3,499.0,326.6,236.7,222.6,626.4,701.2,295.0,537.0,80.8,152.9,225.6,655.1,620.5,603.7,297.0,594.8,648.8,351.6,225.1,610.3,337.2,309.8,132.1,293.8,662.7,641.2,473.3,106.6,768.8,370.2,706.2,59.8,629.8,301.3,220.0,208.9,423.3,669.7,370.5,222.6,652.2,272.4,420.4,632.3,293.8,663.8,430.7
PI,268.2,397.7,213.7,329.0,412.2,390.6,264.0,154.1,456.4,343.5,153.4,141.2,153.4,258.4,386.9,313.2,317.2,430.7,351.3,291.5,458.9,420.4,405.6,465.0,172.3,389.0,74.2,301.1,357.4,282.3,305.8,148.6,112.8,285.2,205.6,405.2,441.7,471.9,173.7,313.1,185.5,189.2,253.5,104.2,294.7,69.6,171.6,234.5,365.3,327.7,288.5,374.4,182.9,320.0,100.9,374.7,120.0,176.9,353.0,350.1,267.3,375.8,201.7,194.7,312.5,319.5,200.3,442.5,304.9,175.9,214.9,401.5,436.6,49.9,446.2,219.3,370.5,123.2,249.0,1059.2,163.0,401.9,404.8,357.3,314.1,0.0,276.7,351.3,346.0,324.9,306.6,359.7,239.5,210.7,97.7,362.5,218.1,235.1,158.1,277.8,408.9,168.7,404.9,366.2,441.0,73.8,276.8,240.2,288.5,299.0,394.9,360.3,343.5,316.0,334.6,388.6,91.4,93.1,350.1,116.0,214.0,244.8,318.7,402.5,381.0,252.1,250.8,508.6,268.2,446.0,268.2,369.6,144.4,152.0,282.3,163.1,409.5,452.8,296.0,392.0,345.8,160.2,372.1,33.6,403.6,209.5
PM,33.6,664.0,441.0,595.3,678.5,656.9,148.6,285.5,722.7,609.8,380.7,368.5,297.4,115.2,653.2,141.4,269.5,697.0,617.6,557.8,725.2,686.7,671.9,731.3,399.6,655.3,321.5,157.9,214.2,548.6,258.1,414.9,379.1,169.8,285.3,671.5,708.0,738.2,202.2,137.9,451.8,416.5,180.3,370.5,247.0,254.1,205.5,186.8,631.6,594.0,256.9,640.7,410.2,586.3,223.4,641.0,255.9,404.2,619.3,616.4,219.6,328.1,89.4,181.2,578.8,585.8,232.5,270.7,257.2,274.9,279.9,667.8,702.9,316.2,712.5,260.9,636.8,389.5,201.3,1325.5,390.3,167.3,170.2,234.4,198.7,306.8,0.0,617.6,612.3,591.2,217.8,125.1,505.8,177.3,364.0,229.2,483.0,150.8,385.4,505.1,361.2,242.8,357.2,632.5,707.3,301.1,543.1,192.5,240.8,64.4,661.2,626.6,609.8,227.2,600.9,654.9,357.7,231.2,616.4,343.3,296.5,197.1,84.1,668.8,647.3,479.4,203.1,774.9,300.4,712.3,197.8,635.9,231.5,226.1,5.5,429.4,675.8,405.1,19.2,658.3,202.6,426.5,638.4,299.9,669.9,436.8
PP,538.4,271.4,483.9,199.1,285.9,264.3,534.2,424.3,330.1,137.3,423.6,411.4,423.6,528.6,262.4,583.4,587.4,304.4,0.0,165.2,332.6,294.1,74.8,338.7,442.5,37.6,323.0,571.3,627.6,156.0,576.0,362.1,326.3,555.4,475.8,278.9,315.4,345.6,443.9,583.3,402.6,459.4,523.7,256.6,564.9,339.8,441.8,504.7,239.0,201.4,558.7,248.1,453.1,193.7,371.1,248.4,390.2,447.1,226.7,223.8,537.5,646.0,471.9,464.9,186.2,91.9,470.5,712.7,575.1,446.1,485.1,50.1,310.3,278.9,319.9,489.5,244.2,279.4,519.2,1036.5,433.2,672.1,675.0,627.5,584.3,330.7,546.9,0.0,219.7,92.8,576.8,629.9,365.9,480.9,307.0,632.7,488.3,505.3,428.3,548.0,679.1,438.9,675.1,113.1,314.7,344.0,61.4,513.4,558.7,569.2,86.4,234.0,137.3,586.2,81.5,262.3,300.7,363.3,223.8,386.2,484.2,515.0,588.9,276.2,254.7,522.3,521.0,382.3,538.4,319.7,538.4,163.4,414.6,422.2,552.5,337.8,70.9,723.0,566.2,265.7,616.0,167.6,245.8,292.9,277.3,479.7
PX,567.8,163.3,513.3,47.2,66.1,156.2,563.6,453.7,146.2,192.9,453.0,440.8,453.0,558.0,154.3,612.8,616.8,196.3,234.4,164.9,224.5,186.0,288.7,230.6,471.9,272.1,352.4,600.7,657.0,172.5,605.4,391.5,355.7,584.8,505.2,120.8,207.3,161.7,473.3,612.7,432.0,488.8,553.1,286.0,594.3,369.2,471.2,534.1,130.9,127.1,588.1,140.0,482.5,85.0,400.5,28.6,419.6,476.5,118.6,115.7,566.9,675.4,501.3,494.3,142.3,168.9,499.9,742.1,604.5,475.5,514.5,284.6,152.2,308.3,211.8,518.9,136.1,308.8,548.6,1085.5,462.6,701.5,704.4,656.9,613.7,360.1,576.3,234.4,0.0,208.0,606.2,659.3,395.3,510.3,336.4,662.1,517.7,534.7,457.7,577.4,708.5,468.3,704.5,215.6,206.6,373.4,159.9,539.8,588.1,598.6,278.0,62.9,192.9,615.6,184.0,109.8,330.1,392.7,115.7,415.6,513.6,544.4,618.3,181.4,146.6,551.7,550.4,274.2,567.8,211.6,567.8,219.0,444.0,451.6,581.9,367.2,292.6,752.4,595.6,157.6,645.4,197.0,137.7,322.3,169.2,509.1
QB,505.0,238.0,450.5,165.7,252.5,230.9,500.8,390.9,296.7,117.9,390.2,378.0,390.2,495.2,229.0,550.0,554.0,271.0,93.8,131.8,299.2,260.7,80.6,305.3,409.1,106.7,289.6,537.9,594.2,122.6,542.6,328.7,292.9,522.0,442.4,245.5,282.0,312.2,410.5,549.9,369.2,426.0,490.3,223.2,531.5,306.4,408.4,471.3,205.6,168.0,525.3,214.7,419.7,160.3,337.7,215.0,356.8,413.7,193.3,190.4,504.1,612.6,438.5,431.5,152.8,97.9,437.1,679.3,541.7,412.7,451.7,96.2,276.9,245.5,286.5,456.1,210.8,246.0,485.8,1003.1,399.8,638.7,641.6,594.1,550.9,297.3,513.5,93.8,186.3,0.0,543.4,596.5,332.5,447.5,273.6,599.3,454.9,471.9,394.9,514.6,645.7,405.5,641.7,148.1,281.3,310.6,28.0,480.0,525.3,535.8,69.9,200.6,117.9,552.8,127.0,228.9,267.3,329.9,190.4,352.8,450.8,481.6,555.5,242.8,221.3,488.9,487.6,348.9,505.0,286.3,505.0,144.0,381.2,388.8,519.1,304.4,84.5,689.6,532.8,232.3,582.6,134.2,212.4,259.5,243.9,446.3
