from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,EY,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IP,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OT,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RI,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
BL,413.1,622.0,850.1,693.2,819.7,271.7,533.3,42.4,517.8,104.3,0.0,173.7,473.0,952.3,863.8,789.7,871.6,906.9,782.4,922.1,870.6,787.7,844.2,693.4,854.5,702.7,299.6,362.8,637.1,769.7,253.7,709.1,809.6,552.3,279.1,745.1,515.4,762.8,183.3,748.8,447.0,285.3,653.3,275.4,739.8,479.9,762.0,654.6,476.2,375.4,2058.6,183.1,431.7,330.9,329.6,196.9,768.7,822.3,349.6,703.4,688.1,827.1,446.6,644.0,71.1,777.1,88.6,170.2,313.3,897.9,244.2,347.9,324.0,681.0,864.2,690.7,923.0,371.1,539.0,83.6,343.4,640.3,366.0,92.4,869.1,482.3,653.4,329.2,536.6,739.9,307.0,806.9,139.7,367.1,322.2,190.6,198.6,130.0,503.5,275.1,762.9,453.1,771.2,309.4,874.2,180.1,575.1,164.1,874.8,735.5,860.5,875.0,301.0,196.5,300.2,404.2,418.1,415.1,828.3,312.9,836.3,502.0,830.6,517.2,828.1,797.8,280.0,453.3,48.1,439.2,35.1,146.8,742.9,305.6,205.5,421.3,174.0,496.2,692.1,628.8,728.7,841.7,830.0,645.6,830.3,327.1,512.8,768.3,364.6,863.5,733.4,508.3,519.8,646.5,840.1,917.3,460.7,727.0,760.3,726.7,840.3,663.1,275.5,824.9,721.4,912.5,825.5,828.8,831.9,333.8,744.9,820.9,316.0,883.2,166.3,244.4,898.9,235.7,343.3,508.3,663.7,290.5,967.8,468.1
BY,398.5,607.4,835.5,678.6,805.1,333.9,518.7,160.8,503.2,186.4,159.0,0.0,458.4,937.7,849.2,775.1,857.0,892.3,767.8,907.5,856.0,773.1,829.6,678.8,839.9,688.1,285.0,348.2,622.5,755.1,315.9,694.5,795.0,537.7,264.5,730.5,500.8,748.2,168.7,734.2,432.4,342.1,638.7,325.7,725.2,465.3,747.4,640.0,461.6,360.8,2120.8,245.3,417.1,341.7,315.0,259.1,754.1,807.7,335.0,688.8,673.5,812.5,432.0,629.4,133.3,762.5,150.8,155.6,298.7,883.3,229.6,333.3,309.4,666.4,849.6,676.1,908.4,356.5,524.4,145.8,328.8,625.7,361.6,154.6,854.5,467.7,638.8,314.6,522.0,725.3,292.4,792.3,125.1,352.5,307.6,176.0,260.8,115.4,488.9,260.5,748.3,438.5,756.6,352.5,859.6,6.3,560.5,226.3,860.2,720.9,845.9,860.4,369.6,258.7,285.6,389.6,403.5,400.5,813.7,355.6,821.7,487.4,816.0,502.6,813.5,783.2,342.2,438.7,155.1,424.6,167.9,132.2,728.3,369.9,190.9,406.7,236.2,481.6,677.5,614.2,714.1,827.1,815.4,631.0,815.7,347.6,498.2,753.7,350.0,848.9,718.8,493.7,505.2,631.9,825.5,902.7,446.1,712.4,745.7,712.1,825.7,648.5,337.7,810.3,706.8,897.9,810.9,814.2,817.3,351.8,730.3,806.3,301.4,868.6,151.7,229.8,884.3,297.9,328.7,493.7,649.1,275.9,953.2,453.5
BZ,80.1,445.9,674.0,517.1,643.6,570.4,357.2,426.1,332.2,451.7,424.3,399.5,0.0,776.2,505.6,613.6,695.5,730.8,606.3,746.0,694.5,582.3,668.1,517.3,678.4,526.6,217.6,527.0,461.0,593.6,608.2,533.0,633.5,461.0,197.1,551.0,339.3,568.7,256.7,572.7,365.0,520.9,477.2,504.5,545.7,137.0,585.9,478.5,268.0,539.6,1968.4,596.7,349.7,520.5,493.8,580.3,574.6,543.7,513.8,527.3,512.0,651.0,85.6,467.9,398.6,583.0,416.1,269.8,231.3,703.8,199.5,512.1,242.0,504.9,688.1,514.6,746.9,289.1,88.8,411.1,211.4,464.2,540.4,419.9,693.0,9.2,477.3,493.4,360.5,563.8,471.2,630.8,300.3,164.7,240.2,249.6,611.7,310.0,199.2,158.0,568.8,371.1,577.1,531.3,698.1,405.9,399.0,491.6,698.7,559.4,684.4,698.9,548.4,524.0,200.2,568.4,215.7,333.1,530.5,534.4,642.2,398.2,537.3,67.0,634.0,621.7,560.8,32.2,420.4,65.2,433.2,374.2,566.8,548.7,235.4,21.9,501.5,46.0,516.0,452.7,534.6,483.5,635.9,469.5,654.2,526.4,39.7,574.2,95.8,669.4,557.3,332.2,69.6,470.4,481.9,638.2,24.8,550.9,584.2,550.6,664.2,487.0,630.0,648.8,545.3,706.3,649.4,537.2,655.8,530.6,507.1,644.8,114.3,707.1,273.7,307.4,722.8,560.6,146.6,58.1,487.6,208.5,761.6,368.1
CK,719.6,383.8,478.7,623.7,419.5,990.6,495.0,939.0,525.4,964.6,937.2,912.4,757.2,0.0,292.8,504.9,87.5,106.8,464.2,142.6,443.0,400.6,169.4,422.6,534.1,422.6,803.6,942.2,504.4,191.8,1028.4,639.6,428.9,1056.3,792.4,428.2,436.0,487.9,869.7,512.7,960.3,931.8,570.6,915.4,477.2,851.4,522.2,414.8,579.7,959.8,1964.0,1016.9,945.0,931.4,914.0,1000.5,475.1,216.0,934.0,432.6,555.4,497.4,753.1,399.5,905.9,483.5,929.0,856.6,826.6,440.8,794.8,932.3,828.0,269.9,502.9,368.1,152.8,884.4,789.3,924.0,806.7,498.3,960.6,932.8,292.1,766.5,321.0,912.9,498.3,500.1,891.4,468.0,826.1,804.3,831.0,877.0,1031.9,816.4,810.0,753.3,500.3,966.4,468.3,951.5,544.5,918.8,366.5,1047.6,169.2,494.2,188.8,84.2,968.6,1036.9,786.2,979.3,864.6,928.4,325.6,954.6,379.2,993.5,268.8,767.5,344.5,152.7,981.0,737.3,933.3,745.7,946.1,785.1,501.2,968.9,891.9,727.8,1029.9,737.2,438.8,443.1,482.3,376.7,372.9,473.8,128.8,937.3,774.2,404.6,652.0,406.4,539.1,515.9,747.8,393.2,334.4,340.3,739.2,351.3,497.7,345.6,424.4,426.5,1050.2,430.4,498.2,335.5,437.2,231.8,483.1,950.8,367.1,558.3,709.6,475.8,852.7,930.8,488.1,980.8,795.5,758.6,287.2,803.8,390.8,963.4
CM,649.8,314.0,390.9,553.9,331.7,920.8,425.2,869.2,455.6,894.8,867.4,842.6,527.5,305.5,0.0,417.1,224.8,260.1,376.4,275.3,355.2,206.6,197.4,352.8,464.3,362.1,587.4,877.4,434.6,122.0,958.6,569.8,341.1,893.1,607.8,340.4,366.2,400.1,707.1,424.9,787.8,871.3,500.8,854.9,389.4,552.4,452.4,345.0,509.9,890.0,1890.5,947.1,772.5,870.9,844.2,930.7,387.3,77.2,864.2,362.8,485.6,436.9,683.3,329.7,841.7,395.7,859.2,786.8,621.5,353.0,649.9,862.5,664.8,200.1,415.1,300.5,276.2,610.3,593.5,854.2,736.9,437.8,890.8,863.0,204.3,536.8,251.2,843.8,428.5,430.3,821.6,389.5,756.3,560.1,648.7,700.0,962.1,746.6,740.2,683.5,412.5,793.9,389.8,881.7,484.0,849.0,306.0,977.8,228.0,406.4,213.7,228.2,898.8,967.1,668.6,918.8,611.1,755.9,89.6,884.8,291.4,842.8,32.8,571.7,256.7,151.0,911.2,507.8,863.5,675.9,876.3,724.6,433.3,899.1,685.8,526.6,962.9,550.7,369.0,382.6,394.5,150.0,285.1,404.0,183.5,876.8,567.3,316.8,582.2,318.6,451.3,446.1,574.3,323.4,61.1,252.5,515.2,285.4,437.2,285.1,336.6,353.5,980.4,342.6,419.7,247.7,349.4,70.7,395.3,881.0,131.4,497.8,639.8,388.0,782.9,730.7,400.3,911.0,542.0,562.8,217.4,636.5,303.0,836.5
CN,585.6,335.3,77.8,489.7,92.9,755.3,361.0,805.0,391.4,830.6,803.2,778.4,623.2,491.6,411.1,0.0,410.9,446.2,55.6,461.4,82.6,501.0,383.5,406.7,567.8,416.0,678.9,711.9,217.3,328.1,793.1,505.6,82.8,922.3,658.4,149.5,302.0,209.2,735.7,110.0,826.3,705.8,436.6,689.4,198.5,717.4,475.3,367.9,482.7,724.5,1876.4,837.6,811.0,705.4,678.7,821.2,196.4,343.6,698.7,416.7,201.9,540.4,619.1,357.3,777.5,204.8,795.0,722.6,692.6,247.5,660.8,697.0,703.3,394.3,91.9,404.0,462.3,750.4,655.3,790.0,672.7,205.6,725.3,798.8,218.5,632.5,366.7,678.3,364.3,453.2,656.1,106.9,692.1,745.1,701.5,743.0,852.6,682.4,676.0,619.3,221.6,832.4,198.9,716.2,587.5,784.8,288.4,828.8,414.1,72.2,399.8,414.3,733.3,902.9,661.5,753.3,796.1,794.4,443.9,719.3,185.9,859.5,387.1,633.5,166.5,337.1,745.7,612.6,799.3,611.7,812.1,660.4,456.2,733.6,757.9,593.8,818.8,612.5,405.4,255.3,203.6,504.3,179.6,233.9,369.6,711.3,649.5,154.0,518.0,213.1,201.9,381.9,623.1,359.8,452.7,170.7,605.2,440.3,473.6,440.0,121.4,376.4,814.9,74.6,85.5,238.8,160.0,350.1,59.6,715.5,458.2,534.2,575.6,110.9,718.7,796.8,126.6,749.3,722.6,624.6,377.0,669.8,294.1,829.4
CR,632.0,296.2,391.1,536.1,331.9,903.0,407.4,851.4,437.8,877.0,849.6,824.8,669.6,80.6,205.2,417.3,0.0,35.2,376.6,64.3,355.4,322.3,74.2,335.0,446.5,344.3,725.3,859.6,416.8,104.2,940.8,552.0,341.3,968.7,704.8,340.6,348.4,400.3,782.1,425.1,872.7,853.5,483.0,837.1,389.6,763.8,434.6,327.2,492.1,872.2,1923.4,929.3,857.4,853.1,826.4,912.9,387.5,137.7,846.4,345.0,467.8,419.1,665.5,311.9,823.9,395.9,841.4,769.0,739.0,353.2,707.2,844.7,749.7,182.3,415.3,282.7,65.2,796.8,701.7,836.4,719.1,420.0,873.0,845.2,204.5,678.9,233.4,826.0,410.7,412.5,803.8,389.7,738.5,791.5,747.9,789.4,944.3,728.8,722.4,665.7,412.7,878.8,390.0,863.9,466.2,831.2,288.2,960.0,90.9,406.6,110.5,3.4,881.0,949.3,707.9,901.0,842.5,840.8,238.0,867.0,291.6,905.9,181.2,679.9,256.9,74.4,893.4,659.0,845.7,658.1,858.5,706.8,415.5,881.3,804.3,640.2,945.1,658.9,351.2,364.8,394.7,298.4,285.3,386.2,41.2,859.0,695.9,317.0,564.4,318.8,451.5,428.3,669.5,305.6,246.8,252.7,651.6,267.6,419.4,267.3,336.8,335.7,962.6,342.8,419.9,247.9,349.6,144.2,395.5,863.2,279.5,480.0,622.0,388.2,765.1,843.2,400.5,893.2,769.0,671.0,199.6,716.2,303.2,875.8
DB,676.0,340.2,435.1,580.1,375.9,947.0,451.4,895.4,481.8,921.0,893.6,868.8,713.6,88.6,249.2,461.3,43.9,0.0,420.6,108.3,399.4,366.3,118.2,379.0,490.5,388.3,769.3,903.6,460.8,148.2,984.8,596.0,385.3,1012.7,748.8,384.6,392.4,444.3,826.1,469.1,916.7,897.5,527.0,881.1,433.6,807.8,478.6,371.2,536.1,916.2,1931.4,973.3,901.4,897.1,870.4,956.9,431.5,181.7,890.4,389.0,511.8,463.1,709.5,355.9,867.9,439.9,885.4,813.0,783.0,397.2,751.2,888.7,793.7,226.3,459.3,326.7,109.2,840.8,745.7,880.4,763.1,464.0,917.0,889.2,248.5,722.9,277.4,870.0,454.7,456.5,847.8,433.7,782.5,835.5,791.9,833.4,988.3,772.8,766.4,709.7,456.7,922.8,434.0,907.9,510.2,875.2,332.2,1004.0,134.9,450.6,154.5,40.6,925.0,993.3,751.9,945.0,886.5,884.8,282.0,911.0,335.6,949.9,225.2,723.9,300.9,118.4,937.4,703.0,889.7,702.1,902.5,750.8,459.5,925.3,848.3,684.2,989.1,702.9,395.2,408.8,438.7,342.4,329.3,430.2,85.2,903.0,739.9,361.0,608.4,362.8,495.5,472.3,713.5,349.6,290.8,296.7,695.6,311.6,463.4,311.3,380.8,379.7,1006.6,386.8,463.9,291.9,393.6,188.2,439.5,907.2,323.5,524.0,666.0,432.2,809.1,887.2,444.5,937.2,813.0,715.0,243.6,760.2,347.2,919.8
DC,560.4,310.1,67.6,464.5,54.7,745.1,335.8,779.8,366.2,805.4,778.0,753.2,598.0,459.4,378.9,54.0,378.7,414.0,0.0,429.2,88.1,475.8,351.3,381.5,542.6,390.8,653.7,701.7,192.1,295.9,782.9,480.4,44.6,897.1,633.2,139.3,276.8,199.0,710.5,84.8,801.1,695.6,411.4,679.2,188.3,692.2,450.1,342.7,472.5,714.3,1849.4,857.7,785.8,695.2,668.5,841.3,186.2,311.4,688.5,391.5,176.7,515.2,593.9,332.1,752.3,194.6,769.8,697.4,667.4,215.3,635.6,686.8,678.1,369.1,81.7,378.8,430.1,725.2,630.1,764.8,647.5,180.4,715.1,773.6,186.3,607.3,341.5,668.1,339.1,428.0,645.9,68.7,666.9,719.9,676.3,717.8,872.7,657.2,650.8,594.1,211.4,807.2,188.7,706.0,562.3,759.6,263.2,818.6,381.9,47.0,367.6,382.1,723.1,877.7,636.3,743.1,770.9,769.2,411.7,709.1,153.7,834.3,354.9,608.3,134.3,304.9,735.5,587.4,774.1,586.5,786.9,635.2,431.0,723.4,732.7,568.6,808.6,587.3,380.2,230.1,193.4,472.1,147.4,208.7,337.4,701.1,624.3,179.1,492.8,180.9,191.7,356.7,597.9,334.6,420.5,138.5,580.0,415.1,448.4,414.8,111.2,351.2,804.7,42.4,60.3,206.6,121.8,317.9,49.4,705.3,433.0,509.0,550.4,100.7,693.5,771.6,116.4,739.1,697.4,599.4,351.8,644.6,261.9,804.2
DI,694.2,358.4,453.3,598.3,394.1,965.2,469.6,913.6,500.0,939.2,911.8,887.0,731.8,136.7,267.4,479.5,56.0,91.3,438.8,0.0,417.6,384.5,136.4,397.2,508.7,406.5,787.5,921.8,479.0,166.4,1003.0,614.2,403.5,1030.9,767.0,402.8,410.6,462.5,844.3,487.3,934.9,915.7,545.2,899.3,451.8,826.0,496.8,389.4,554.3,934.4,1979.5,991.5,919.6,915.3,888.6,975.1,449.7,199.9,908.6,407.2,530.0,481.3,727.7,374.1,889.8,458.1,903.6,831.2,801.2,415.4,769.4,906.9,811.9,244.5,477.5,344.9,32.3,859.0,763.9,898.6,781.3,482.2,935.2,907.4,266.7,741.1,295.6,888.2,472.9,474.7,866.0,451.9,800.7,853.7,810.1,851.6,1006.5,791.0,784.6,727.9,474.9,941.0,452.2,926.1,528.4,893.4,350.4,1022.2,153.1,468.8,172.7,59.4,943.2,1011.5,770.1,963.2,904.7,903.0,300.2,929.2,353.8,968.1,243.4,742.1,319.1,136.6,955.6,721.2,907.9,720.3,920.7,769.0,475.8,943.5,866.5,702.4,1004.5,721.1,413.4,427.0,456.9,360.6,347.5,448.4,103.4,921.2,758.1,379.2,626.6,381.0,513.7,490.5,731.7,367.8,309.0,314.9,713.8,329.8,481.6,329.5,399.0,401.1,1024.8,405.0,482.1,310.1,411.8,206.4,457.7,925.4,341.7,542.2,684.2,450.4,827.3,905.4,462.7,955.4,831.2,733.2,261.8,778.4,365.4,938.0
DL,654.3,399.6,35.6,554.0,68.5,768.6,425.3,869.3,455.7,894.9,867.5,842.7,691.9,419.5,339.0,99.3,338.8,374.1,89.4,389.3,0.0,474.1,311.4,471.0,632.1,480.3,747.6,725.2,281.6,256.0,806.4,569.9,82.3,991.0,727.1,162.8,366.3,222.5,800.0,174.3,895.0,719.1,500.9,702.7,211.8,786.1,539.6,432.2,496.0,737.8,1809.5,850.9,879.7,718.7,692.0,834.5,209.7,271.5,712.0,481.0,266.2,604.7,687.8,421.6,841.8,218.1,859.3,786.9,761.3,175.4,729.5,710.3,772.0,334.1,59.8,468.3,390.2,819.1,724.0,854.3,741.4,269.9,738.6,863.1,146.4,701.2,431.0,691.6,428.6,517.5,669.4,109.2,756.4,813.8,770.2,807.3,865.9,746.7,744.7,688.0,234.9,901.1,212.2,729.5,651.8,849.1,352.7,842.1,342.0,136.5,327.7,342.2,746.6,967.2,730.2,766.6,864.8,863.1,371.8,732.6,113.8,928.2,315.0,702.2,94.4,265.0,759.0,681.3,863.6,680.4,876.4,724.7,520.5,746.9,765.4,662.5,832.1,681.2,469.7,319.6,216.9,432.2,107.5,298.2,297.5,724.6,718.2,139.2,586.7,141.0,241.5,446.2,691.8,424.1,380.6,98.6,673.9,419.4,537.9,419.1,159.0,440.7,828.2,55.6,149.8,166.7,140.0,278.0,99.2,728.8,431.3,598.5,644.3,125.8,783.0,861.1,45.0,762.6,791.3,693.3,441.3,738.5,222.0,898.1
DM,560.6,224.8,511.6,464.7,452.4,831.6,336.0,780.0,366.4,805.6,778.2,753.4,598.2,416.7,191.7,537.8,345.5,380.8,497.1,396.0,475.9,0.0,325.7,263.6,375.1,272.9,653.9,788.2,345.4,242.7,869.4,480.6,461.8,897.3,633.4,461.1,277.0,520.8,710.7,545.6,801.3,782.1,411.6,765.7,510.1,692.4,363.2,255.8,420.7,800.8,2011.2,857.9,786.0,781.7,755.0,841.5,508.0,197.9,775.0,273.6,396.4,347.7,594.1,240.5,756.2,516.4,770.0,697.6,667.6,473.7,635.8,773.3,678.3,164.2,535.8,209.1,396.9,701.4,630.3,765.0,647.7,348.6,801.6,773.8,325.0,607.5,162.0,753.8,339.3,341.1,732.4,510.2,667.1,651.2,672.0,718.0,872.9,657.4,651.0,594.3,533.2,807.4,510.5,792.5,394.8,759.8,216.8,888.6,348.7,527.1,334.4,348.9,809.6,877.9,636.5,829.6,702.2,769.4,153.1,795.6,412.1,834.5,155.4,608.5,377.4,271.7,822.0,587.6,774.3,586.7,787.1,635.4,344.1,809.9,732.9,568.8,873.7,587.5,279.8,293.4,515.2,163.8,405.8,314.8,304.2,787.6,624.5,437.5,493.0,439.3,441.7,356.9,598.1,234.2,168.0,373.2,580.2,210.2,348.0,209.9,457.3,264.3,891.2,463.3,429.7,368.4,470.1,191.4,516.0,791.8,69.7,408.6,550.6,508.7,693.7,771.8,521.0,821.8,633.1,599.6,146.9,644.8,423.7,804.4
DO,596.8,261.0,355.9,500.9,296.7,867.8,372.2,816.2,402.6,841.8,814.4,789.6,634.4,157.6,170.0,382.1,86.4,121.7,341.4,136.9,320.2,296.2,0.0,299.8,411.3,309.1,690.1,819.4,381.6,69.0,905.6,516.8,306.1,933.5,669.6,305.4,313.2,365.1,746.9,389.9,837.5,818.3,447.8,801.9,354.4,728.6,399.4,292.0,456.9,837.0,1855.5,894.1,822.2,817.9,791.2,877.7,352.3,102.5,811.2,309.8,432.6,393.0,630.3,276.7,792.4,360.7,806.2,733.8,703.8,318.0,672.0,809.5,714.5,147.1,380.1,245.3,137.8,761.6,666.5,801.2,683.9,384.8,837.8,810.0,169.3,643.7,198.2,790.1,375.5,377.3,768.6,354.5,703.3,756.3,708.2,754.2,909.1,693.6,687.2,630.5,377.5,843.6,354.8,828.7,431.0,796.0,253.0,924.8,30.5,371.4,57.3,89.8,845.8,914.1,672.7,865.8,807.3,805.6,202.8,831.8,256.4,870.7,146.0,644.7,221.7,48.3,858.2,632.9,810.5,622.9,823.3,680.7,378.4,846.1,769.1,605.0,907.1,632.8,316.0,329.6,359.5,272.3,250.1,351.0,45.1,832.9,660.7,281.8,529.2,283.6,416.3,393.1,643.4,270.4,211.6,217.5,616.4,228.5,384.2,232.1,301.6,303.7,927.4,307.6,384.7,212.7,314.4,109.0,360.3,828.0,244.3,444.8,586.8,353.0,729.9,808.0,365.3,858.0,733.8,635.8,164.4,681.0,268.0,840.6
EH,465.5,129.7,510.8,369.6,451.6,736.5,240.9,684.9,271.3,710.5,683.1,658.3,503.1,407.4,322.0,402.9,326.7,362.0,395.6,377.2,475.1,242.8,299.3,0.0,309.6,62.0,558.8,693.1,250.3,224.8,774.3,385.5,461.0,802.2,538.3,460.3,181.9,520.0,615.6,362.0,706.2,687.0,316.5,670.6,509.3,597.3,268.1,160.7,325.6,705.7,2010.4,762.8,690.9,686.6,659.9,746.4,507.2,277.4,679.9,58.6,301.3,282.2,499.0,145.4,657.4,515.6,674.9,602.5,572.5,472.9,540.7,678.2,583.2,136.1,535.0,145.8,378.1,630.3,535.2,669.9,552.6,253.5,706.5,678.7,324.2,512.4,108.5,659.5,244.2,246.0,637.3,509.4,572.0,625.0,581.4,622.9,777.8,562.3,555.9,499.2,532.4,712.3,509.7,697.4,329.3,664.7,121.7,793.5,329.9,348.7,315.6,330.1,714.5,782.8,541.4,734.5,676.0,674.3,283.4,700.5,411.3,739.4,285.7,513.4,376.6,252.9,726.9,492.5,679.2,491.6,692.0,540.3,249.0,714.8,637.8,473.7,778.6,492.4,184.7,198.3,514.4,294.1,405.0,219.7,285.4,692.5,529.4,436.7,397.9,438.5,346.6,261.8,503.0,139.1,298.3,372.4,485.1,182.1,252.9,181.8,456.5,169.2,796.1,462.5,334.6,367.6,469.3,283.9,515.2,696.7,200.0,313.5,455.5,507.9,598.6,676.7,520.2,726.7,602.5,504.5,118.8,549.7,422.9,709.3
EI,615.3,279.5,613.1,519.4,582.7,886.3,390.7,834.7,421.1,860.3,832.9,808.1,652.9,547.6,462.2,552.7,466.9,502.2,545.4,517.4,615.3,383.0,439.5,318.3,0.0,327.6,708.6,842.9,400.1,365.0,924.1,535.3,572.6,952.0,688.1,600.5,331.7,660.2,765.4,511.8,856.0,836.8,466.3,820.4,649.5,747.1,417.9,310.5,475.4,855.5,2150.6,912.6,840.7,836.4,809.7,896.2,647.4,417.6,829.7,328.3,451.1,85.3,648.8,295.2,807.2,655.8,824.7,752.3,722.3,613.1,690.5,828.0,733.0,276.3,627.2,164.1,518.3,780.1,685.0,819.7,702.4,403.3,856.3,828.5,464.4,662.2,248.7,809.3,394.0,395.8,787.1,569.9,721.8,774.8,731.2,772.7,927.6,712.1,705.7,649.0,672.6,862.1,649.9,847.2,19.7,814.5,271.5,943.3,470.1,498.5,455.8,470.3,864.3,932.6,691.2,884.3,825.8,824.1,423.6,850.3,551.5,889.2,425.9,663.2,516.8,393.1,876.7,642.3,829.0,641.4,841.8,690.1,398.8,864.6,787.6,623.5,928.4,642.2,334.5,348.1,654.6,434.3,545.2,369.5,425.6,842.3,679.2,576.9,547.7,578.7,496.4,411.6,652.8,288.9,438.5,512.6,634.9,322.3,402.7,322.0,596.7,319.0,945.9,587.9,484.4,507.8,588.5,424.1,594.9,846.5,340.2,463.3,605.3,646.2,748.4,826.5,660.4,876.5,752.3,654.3,259.0,699.5,563.1,859.1
EO,474.8,139.0,520.1,378.9,460.9,745.8,250.2,694.2,280.6,719.8,692.4,667.6,512.4,416.7,331.3,412.2,336.0,371.3,404.9,386.5,484.4,252.1,308.6,52.0,318.9,0.0,568.1,697.4,259.6,234.1,783.6,394.8,470.3,811.5,547.6,469.6,191.2,529.3,624.9,371.3,715.5,696.3,325.8,679.9,518.6,606.6,277.4,170.0,334.9,715.0,2019.7,772.1,700.2,695.9,669.2,755.7,516.5,286.7,689.2,3.3,310.6,291.5,508.3,154.7,670.4,524.9,684.2,611.8,581.8,482.2,550.0,687.5,592.5,145.4,544.3,152.9,387.4,639.6,544.5,679.2,561.9,262.8,715.8,688.0,333.5,521.7,117.8,668.8,253.5,255.3,646.6,518.7,581.3,634.3,586.2,632.2,787.1,571.6,565.2,508.5,541.7,721.6,519.0,706.7,338.6,674.0,131.0,802.8,339.2,358.0,324.9,339.4,723.8,792.1,550.7,743.8,685.3,683.6,292.7,709.8,420.6,748.7,295.0,522.7,385.9,262.2,736.2,501.8,688.5,500.9,701.3,549.6,256.4,724.1,647.1,483.0,785.1,501.7,194.0,207.6,523.7,303.4,414.3,229.0,294.7,701.8,538.7,446.0,407.2,447.8,355.9,271.1,512.3,148.4,307.6,381.7,494.4,187.5,262.2,191.1,465.8,178.5,805.4,471.8,343.9,376.9,478.6,293.2,524.5,706.0,209.3,322.8,464.8,517.2,607.9,686.0,529.5,736.0,611.8,513.8,128.1,559.0,432.2,718.6
EV,230.6,515.6,743.7,586.8,713.3,462.1,426.9,289.0,401.9,314.6,287.2,262.4,173.3,836.4,564.1,683.3,765.2,800.5,676.0,815.7,764.2,640.8,737.8,587.0,748.1,596.3,0.0,442.8,530.7,647.0,444.1,602.7,703.2,305.6,20.3,620.7,409.0,638.4,119.6,642.4,200.3,436.7,546.9,420.3,615.4,180.2,655.6,548.2,337.7,455.4,2038.1,373.5,185.0,436.3,409.6,387.3,644.3,602.2,429.6,597.0,581.7,720.7,236.1,537.6,265.2,652.7,279.0,132.7,34.0,773.5,62.4,427.9,77.3,574.6,757.8,584.3,816.6,71.4,239.3,274.0,144.3,533.9,456.2,282.8,729.3,182.6,547.0,408.4,430.2,633.5,387.0,700.5,163.2,67.4,65.7,112.5,389.0,172.9,287.0,76.0,638.5,206.4,646.8,447.1,767.8,268.8,468.7,354.5,768.4,629.1,754.1,768.6,464.2,386.9,81.1,484.2,118.4,168.4,589.0,450.2,711.9,255.3,595.8,217.5,703.7,691.4,476.6,153.6,283.3,215.7,296.1,203.2,634.6,464.5,98.3,172.4,364.4,196.5,585.7,522.4,604.3,542.0,705.6,539.2,723.9,442.2,213.1,643.9,165.5,739.1,627.0,401.9,220.1,540.1,540.4,707.9,161.0,616.7,653.9,620.3,733.9,556.7,465.9,718.5,615.0,772.7,719.1,595.7,725.5,446.4,565.6,714.5,116.9,776.8,136.6,143.2,792.5,426.1,43.6,208.6,557.3,49.0,828.0,249.0
EY,552.7,630.5,719.5,701.7,828.2,132.5,541.8,348.7,526.3,410.6,332.5,389.4,688.7,951.3,875.4,798.2,880.1,915.4,790.9,936.5,879.1,802.1,860.3,701.9,863.0,717.1,523.0,0.0,645.6,778.2,174.8,717.6,818.1,768.0,494.8,575.2,523.9,592.9,399.0,757.3,670.4,121.5,661.8,114.2,569.9,695.6,770.5,663.1,484.7,144.5,1851.8,225.3,647.4,56.5,134.1,208.9,598.8,836.7,97.7,711.9,696.6,841.5,592.1,652.5,260.7,607.2,278.9,385.9,529.0,728.0,459.9,105.0,547.4,689.5,711.6,697.0,931.5,586.8,754.7,273.9,559.1,648.8,112.5,259.2,710.2,698.0,667.8,64.8,545.1,748.4,91.1,821.3,355.4,590.5,533.4,406.3,240.3,345.7,643.1,490.8,593.0,668.8,601.3,75.9,882.7,395.8,589.5,216.5,889.2,744.0,874.9,883.5,84.4,363.3,523.6,162.1,633.8,630.8,836.8,86.3,666.4,717.7,839.1,732.9,664.1,812.2,111.6,585.6,354.4,578.8,341.4,266.7,749.5,96.7,421.2,560.9,209.6,719.6,700.6,643.2,558.8,853.4,660.1,654.1,838.8,72.9,728.5,598.4,485.1,693.6,741.9,516.8,590.2,655.0,851.7,662.4,572.3,731.6,768.8,741.1,610.1,674.8,196.6,833.4,729.9,730.5,834.0,837.3,668.8,102.7,753.4,835.3,531.7,661.5,382.0,460.1,746.3,174.1,559.0,724.0,672.2,506.2,785.8,683.8
