from_stop,AK,AN,AO,AS,AZ,BD,BJ,BK,BL,BO,BW,CD,CH,CO,CZ,DB,DE,DF,DI,DW,EH,ES,FA,FD,FG,FK,FL,FR,FU,FW,FZ,GH,GI,GK,GM,GQ,GW,GX,HA,HD,HY,IA,IE,IH,IK,IN,IP,IX,JW,KC,KI,KY,LA,LH,LI,LM,LN,LQ,LS,LY,MD,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QS,QY,RA,RC,RE,RJ,RL,RR,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VU,VW,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
NI,229.4,244.3,192.4,1719.4,253.2,211.4,276.0,130.4,42.7,196.3,243.9,69.2,318.2,159.5,328.0,288.1,164.2,275.8,308.0,126.3,321.5,323.9,204.3,149.2,16.0,232.3,181.1,196.4,231.1,151.3,93.3,171.1,245.4,152.8,185.2,201.2,209.7,283.7,276.8,282.7,239.2,216.4,169.7,311.1,204.4,322.3,316.8,166.3,402.4,251.8,313.3,233.2,233.6,154.1,305.0,328.0,336.5,335.8,251.1,154.4,278.7,308.7,105.2,276.6,277.8,158.0,137.7,289.8,0.0,352.8,230.3,137.8,302.2,269.2,273.0,222.7,255.5,131.5,181.9,346.0,287.4,224.5,284.7,167.6,290.7,243.7,239.9,221.1,143.4,276.0,111.8,315.1,76.4,287.1,275.2,102.6,266.4,182.9,218.7,63.4,41.2,92.9,271.8,258.4,239.2,259.8,97.9,192.2,301.9,355.1,282.7,365.4,38.9,282.2,203.7,151.0,108.9,54.6,305.0,297.8,269.8,270.5,162.5,291.8,186.2,261.8,255.9,89.7,166.5,345.8,278.4,238.8,156.1,314.1,104.7,119.6,297.2,74.6,189.0,121.3,195.1,58.5,281.1,244.9
NJ,272.3,322.3,281.9,1839.5,296.1,360.5,226.9,452.1,333.2,479.3,110.0,444.0,50.6,330.0,338.5,79.0,347.4,301.8,252.4,360.6,332.0,334.4,471.3,274.5,358.7,248.2,306.4,239.1,241.6,361.2,316.2,406.4,532.2,260.5,268.6,502.9,227.0,116.4,77.4,263.7,220.2,299.7,183.5,321.6,226.1,273.2,327.3,488.0,98.7,194.8,108.6,520.0,232.9,343.4,81.9,278.9,195.5,38.4,131.3,476.1,221.7,142.8,424.7,160.5,125.1,274.1,459.4,149.6,374.7,0.0,301.8,459.5,100.2,130.3,246.3,131.3,141.5,453.2,503.6,56.9,89.8,511.3,293.4,394.4,304.8,254.2,282.8,507.9,346.0,249.3,433.5,73.1,398.1,160.8,128.2,424.3,239.7,314.6,496.9,373.9,362.9,414.6,252.8,268.9,282.1,240.8,408.4,240.3,252.8,31.1,324.9,12.5,359.3,292.7,174.5,250.7,483.6,376.3,315.5,150.1,250.8,281.0,287.8,349.0,507.9,272.3,204.5,400.2,291.8,40.4,98.6,139.6,366.3,71.7,327.6,289.8,365.4,385.1,189.8,443.0,237.9,380.2,154.2,422.2
NT,87.8,20.4,49.7,1758.6,111.6,204.8,242.9,296.4,177.5,296.4,211.3,288.3,285.6,52.9,179.9,255.5,230.7,134.2,274.9,75.6,177.9,192.4,288.4,198.4,203.0,199.2,230.3,163.3,198.0,217.8,142.5,156.6,376.5,120.2,234.4,347.2,176.6,251.6,244.2,96.9,131.6,57.3,137.1,278.0,114.8,289.2,219.5,332.3,369.8,218.7,280.7,364.3,92.0,233.6,272.4,294.9,303.4,303.2,218.5,320.4,245.6,276.1,269.0,244.0,245.2,69.1,303.7,256.7,219.0,320.2,0.0,303.8,269.6,236.6,239.9,190.1,222.9,297.5,347.9,313.4,254.8,355.6,99.2,109.4,131.6,210.6,98.3,352.2,190.3,242.9,277.8,282.5,242.4,276.7,242.6,268.6,233.3,238.5,342.6,218.2,207.2,258.9,164.2,225.3,97.6,152.2,252.7,159.6,268.8,322.5,143.1,332.8,196.6,249.1,171.1,200.2,327.9,220.6,196.0,266.0,162.2,237.4,211.7,184.2,352.2,228.7,222.8,244.5,215.7,313.2,245.8,206.2,70.9,281.5,153.9,168.8,172.3,229.4,156.4,287.3,53.5,224.5,259.3,266.5
NV,364.9,379.8,327.9,1558.1,388.7,234.1,411.5,74.0,141.8,112.1,379.4,163.7,453.7,295.0,463.5,423.6,186.9,411.3,443.5,261.8,457.0,459.4,120.1,231.7,124.1,367.8,206.6,331.9,366.6,174.0,228.8,314.9,107.1,288.3,286.6,78.2,345.2,395.9,412.3,418.2,374.7,351.9,295.3,446.6,339.9,456.8,452.3,82.1,537.9,387.3,448.8,95.3,369.1,176.8,440.5,463.5,460.6,472.3,372.7,70.2,414.2,444.2,122.9,412.1,413.3,293.5,112.0,425.3,136.3,488.3,365.8,0.0,437.7,404.7,408.5,358.2,391.0,6.2,97.7,481.5,422.9,86.6,420.2,303.1,426.2,379.2,375.4,83.2,166.1,398.7,115.9,450.6,77.1,422.6,410.7,125.1,400.1,205.6,108.9,168.3,111.0,110.6,407.3,393.9,374.7,395.3,141.7,327.7,429.3,490.6,418.2,500.9,138.0,417.7,339.2,272.5,220.3,98.6,440.5,433.3,405.3,406.0,215.6,427.3,100.2,397.3,391.4,151.1,211.8,481.3,413.9,374.3,291.6,449.6,240.2,250.6,432.7,158.9,324.5,62.9,330.6,96.2,393.3,129.5
NW,235.9,285.9,245.5,1840.5,259.7,286.7,238.6,378.3,259.4,417.4,73.6,370.2,84.4,293.6,232.1,32.3,285.5,265.4,270.6,324.2,229.4,243.9,409.4,212.6,284.9,182.5,244.5,159.0,193.7,299.3,242.4,332.6,458.4,186.7,206.7,429.1,172.3,42.6,46.7,227.3,183.8,263.3,147.1,273.7,189.7,284.9,279.4,414.2,170.3,214.4,142.4,446.2,196.5,281.5,115.7,290.6,229.3,102.0,57.5,402.3,241.3,121.9,350.9,110.9,112.1,257.6,385.6,183.4,300.9,119.0,265.4,385.7,0.0,76.8,235.6,94.9,88.0,379.4,429.8,120.5,123.6,437.5,257.0,358.0,268.4,206.3,246.4,434.1,272.2,225.8,359.7,106.9,324.3,143.6,109.5,350.5,229.0,252.7,435.0,300.1,289.1,340.8,216.4,221.0,245.7,204.4,334.6,203.9,264.5,121.3,213.3,131.6,285.5,244.8,100.7,188.8,409.8,302.5,247.5,132.9,214.4,233.1,225.9,236.4,434.1,224.4,187.3,326.4,229.9,112.0,123.5,73.3,329.9,80.3,253.8,227.9,241.8,311.3,116.0,369.2,201.5,306.4,66.9,348.4
OB,192.6,242.6,202.2,1812.4,216.4,258.6,187.0,345.8,231.3,350.2,30.3,324.5,89.5,250.3,188.8,84.8,284.5,218.9,212.5,280.9,186.1,200.6,352.3,209.0,248.9,139.2,278.8,115.7,150.4,271.6,214.5,304.5,429.9,158.6,203.1,401.0,129.0,62.9,46.7,184.0,140.5,220.0,106.6,230.4,146.4,232.3,236.1,386.1,155.8,154.9,83.6,418.1,153.2,287.4,56.9,239.0,155.6,124.2,65.8,374.2,181.8,60.6,322.8,67.6,100.1,214.3,360.9,109.7,272.8,140.2,222.1,357.6,94.2,0.0,192.3,51.6,11.2,346.7,401.7,141.7,39.3,409.4,213.7,314.7,225.1,163.0,203.1,406.0,244.1,195.3,331.6,67.0,296.2,135.8,103.2,322.4,183.9,249.1,396.4,272.0,261.0,312.7,173.1,177.7,202.4,161.1,306.5,160.6,204.8,142.5,170.0,152.8,257.4,201.5,74.3,185.2,385.3,274.4,204.2,125.1,171.1,189.8,222.3,193.1,406.0,181.1,179.5,298.3,226.3,133.2,30.3,56.6,286.6,83.5,225.7,240.6,198.5,283.4,89.6,341.1,158.2,276.8,75.0,320.3
OD,169.5,217.3,179.1,1829.5,193.3,275.7,79.8,362.9,248.4,367.3,170.9,317.3,221.5,227.2,122.1,232.1,301.6,219.3,114.6,257.8,115.6,115.8,369.4,291.9,266.0,98.7,298.7,88.2,50.4,288.7,231.6,338.8,449.8,242.3,301.9,418.1,77.5,264.6,182.6,181.2,152.8,205.8,123.7,105.2,123.3,125.1,108.7,403.2,202.7,55.6,173.0,435.2,130.1,304.5,188.0,131.8,128.9,240.4,269.8,391.3,82.5,193.9,339.9,152.6,135.3,189.0,378.0,93.6,289.9,258.6,199.0,374.7,253.3,201.6,0.0,147.5,212.8,363.8,418.8,249.6,192.8,426.5,216.1,291.6,151.2,34.9,180.0,423.1,261.2,43.8,348.7,199.0,313.3,117.5,134.9,339.5,10.5,323.3,393.0,289.1,278.1,329.8,168.0,52.5,179.3,181.9,323.6,177.7,98.4,258.7,115.6,269.0,274.5,76.3,178.0,287.8,402.4,291.5,96.9,130.4,177.1,18.7,304.9,130.4,423.1,65.2,88.5,315.4,301.1,251.6,183.8,258.3,261.3,219.9,242.8,253.2,149.0,300.5,163.3,358.2,135.1,296.7,276.7,344.3
OQ,140.9,190.9,150.5,1760.7,164.7,206.9,143.6,298.5,179.6,298.5,21.1,322.1,95.4,198.6,137.1,73.6,232.8,170.4,175.6,229.2,134.4,148.9,290.5,223.1,197.2,90.6,227.1,64.0,98.7,219.9,162.8,252.8,378.2,106.9,233.1,349.3,77.3,124.7,54.0,128.3,88.8,168.3,59.9,178.7,94.7,188.9,184.4,334.4,179.6,119.4,90.5,366.4,101.5,235.7,82.2,195.6,162.4,114.0,91.6,322.5,146.3,85.9,271.1,53.8,55.0,162.6,305.8,113.5,221.1,130.0,170.4,305.9,94.8,102.8,140.6,0.0,96.0,299.6,350.0,123.2,64.6,357.7,162.0,263.0,173.4,111.3,151.4,354.3,192.4,130.8,279.9,92.3,244.5,86.5,52.4,270.7,132.2,254.5,344.7,220.3,209.3,261.0,121.4,126.0,150.7,109.4,254.8,108.9,169.5,132.3,118.3,142.6,205.7,149.8,44.2,201.3,330.0,222.7,152.5,75.8,119.4,138.1,236.1,141.4,354.3,129.4,130.2,246.6,232.3,123.0,55.6,82.4,234.9,91.3,174.0,184.4,146.8,231.7,57.9,289.4,106.5,225.1,136.8,275.5
OU,206.3,256.3,215.9,1802.9,230.1,249.1,200.7,340.7,221.8,340.7,44.0,332.6,103.2,264.0,202.5,73.6,270.7,235.8,226.2,294.6,199.8,214.3,332.7,197.8,247.3,152.9,229.7,129.4,164.1,262.1,204.8,295.0,420.8,149.1,191.9,391.5,142.7,51.7,60.4,197.7,154.2,233.7,117.5,244.1,160.1,247.0,249.8,376.6,169.5,168.6,97.3,408.6,166.9,266.7,70.6,252.7,169.3,136.9,54.6,364.7,195.5,74.3,313.3,81.3,113.8,162.7,348.0,123.4,263.3,153.9,235.8,348.1,83.0,13.7,206.0,65.3,0.0,341.8,392.2,155.4,53.0,399.9,227.4,328.4,238.8,176.7,216.8,396.5,234.6,209.0,322.1,80.7,286.7,149.5,116.9,312.9,199.4,237.9,386.9,262.5,251.5,303.2,186.8,191.4,216.1,174.8,297.0,174.3,226.6,156.2,183.7,166.5,247.9,215.2,63.1,174.0,372.2,264.9,217.9,138.8,184.8,203.5,211.1,206.8,396.5,194.8,193.2,288.8,215.1,146.9,44.0,42.3,300.3,97.2,216.2,231.1,212.2,273.7,78.4,331.6,171.9,268.8,89.5,310.8
PD,322.2,337.1,285.2,1564.4,346.0,240.4,368.8,72.1,135.5,105.8,336.7,157.4,411.0,252.3,420.8,380.9,193.2,372.0,400.8,219.1,414.3,416.7,130.7,238.0,113.2,325.1,212.9,291.5,323.9,180.3,186.3,263.9,113.4,245.6,292.9,84.5,302.5,402.2,369.6,371.5,332.0,309.2,252.6,403.9,297.2,409.5,409.6,75.8,490.6,344.6,406.1,101.6,321.8,183.1,393.2,420.8,417.9,425.0,379.0,63.9,371.5,401.5,116.6,369.4,366.0,250.8,109.1,382.6,130.0,445.6,323.1,6.2,395.0,362.0,368.0,315.5,348.3,0.0,91.4,434.2,380.2,92.9,377.5,260.4,383.5,336.5,332.7,89.5,172.4,368.8,109.6,407.9,70.8,379.9,368.0,118.8,352.8,216.5,94.7,162.0,104.7,104.3,364.6,351.2,332.0,352.6,135.4,285.0,387.4,443.3,370.9,458.2,131.7,375.0,296.5,278.8,214.0,92.3,393.2,390.6,362.6,363.3,221.9,384.6,106.5,354.6,348.7,144.8,218.1,438.6,371.2,334.7,248.9,406.9,197.5,207.9,390.0,165.2,281.8,56.6,287.9,89.9,407.9,142.7
PG,340.5,355.4,303.5,1549.1,364.3,209.7,387.1,118.1,185.9,48.0,355.0,272.3,429.3,270.6,439.1,399.2,162.5,386.9,419.1,237.4,432.6,435.0,56.0,207.3,187.0,343.4,189.7,307.5,342.2,149.6,204.4,290.5,138.4,263.9,262.2,109.1,320.8,407.0,387.9,393.8,350.3,327.5,280.8,422.2,315.5,433.4,427.9,15.5,536.2,362.9,424.4,126.2,344.7,152.4,416.1,439.1,447.6,446.9,385.9,27.4,389.8,419.8,167.0,387.7,388.9,269.1,156.1,400.9,203.0,463.9,341.4,77.7,454.1,380.3,384.1,333.8,366.6,71.4,0.0,457.1,398.5,117.5,395.8,278.7,401.8,354.8,351.0,114.1,141.7,387.1,160.0,426.2,121.2,398.2,386.3,169.2,377.5,181.2,36.7,146.0,191.2,154.7,382.9,369.5,350.3,370.9,161.2,303.3,413.0,466.2,393.8,476.5,182.1,393.3,314.8,228.0,266.8,142.7,416.1,408.9,380.9,381.6,191.2,402.9,131.1,372.9,367.0,153.0,187.4,456.9,389.5,349.9,267.2,425.2,215.8,230.7,408.3,134.7,300.1,107.0,306.2,138.8,404.4,96.6
PH,273.8,323.8,283.4,1808.0,297.6,362.0,228.4,449.2,334.7,480.8,111.5,454.9,52.1,331.5,340.0,80.5,348.9,300.1,253.9,362.1,333.5,335.9,472.8,276.0,352.3,249.7,382.2,240.6,243.1,362.7,317.9,407.9,533.3,262.0,270.1,504.4,228.5,117.9,78.9,265.2,221.7,301.2,192.8,323.1,227.6,273.7,328.8,489.5,128.2,196.3,110.1,521.5,234.4,344.9,83.4,280.4,200.0,17.4,132.8,477.6,223.2,144.3,426.2,162.0,126.6,275.6,464.3,151.1,376.2,58.8,303.3,461.0,101.7,131.8,250.0,132.8,143.0,450.1,505.1,0.0,91.3,512.8,294.9,395.9,306.3,255.7,284.3,509.4,347.5,250.8,435.0,74.6,399.6,162.3,129.7,425.8,239.4,316.1,498.4,375.4,364.4,416.1,254.3,270.4,283.6,242.3,409.9,241.8,247.0,37.6,326.4,67.3,360.8,294.2,176.0,242.5,488.7,377.8,317.0,151.6,252.3,282.5,289.3,350.5,509.4,273.8,206.0,401.7,293.3,69.9,100.1,138.0,367.8,73.2,329.1,339.5,366.9,386.6,191.3,444.5,239.4,380.2,130.0,430.6
PM,217.5,267.5,227.1,1813.7,241.3,300.8,147.6,392.4,273.5,392.4,55.2,384.3,50.1,275.2,274.1,88.9,322.4,247.0,173.1,305.8,267.6,270.0,384.4,249.5,299.0,168.9,281.4,159.8,177.2,313.8,256.5,346.7,472.5,200.8,243.6,443.2,147.7,103.4,51.6,208.9,165.4,244.9,128.7,257.2,171.3,193.9,262.9,428.3,116.4,115.5,44.2,460.3,178.1,318.4,17.5,199.6,116.2,83.8,106.3,416.4,142.4,52.9,365.0,96.1,60.7,214.4,399.7,70.3,315.0,100.8,247.0,399.8,110.1,40.4,167.0,76.5,51.6,393.5,443.9,102.3,0.0,451.6,238.6,305.2,303.2,189.8,228.0,448.2,286.3,177.6,373.8,27.6,338.4,96.4,63.8,364.6,160.4,289.6,438.6,314.2,303.2,354.9,198.0,204.5,227.3,186.0,348.7,211.6,173.5,103.1,260.5,113.4,299.6,228.3,114.8,225.7,423.9,316.6,251.1,85.7,196.0,185.8,262.8,284.6,448.2,207.9,140.1,340.5,266.8,93.8,8.7,94.0,311.5,40.0,267.9,282.8,301.0,325.4,130.1,383.3,183.1,320.5,141.2,362.5
PU,350.3,365.2,313.3,1471.4,374.1,219.5,396.9,150.3,211.3,114.3,364.8,282.1,439.1,280.4,448.9,409.0,172.3,396.7,428.9,247.2,442.4,444.8,106.3,217.1,196.8,353.2,199.5,317.3,352.0,159.4,214.2,300.3,20.9,273.7,272.0,58.6,330.6,381.3,397.7,403.6,360.1,337.3,290.6,432.0,325.3,443.2,437.7,126.0,500.8,372.7,434.2,8.7,354.5,162.2,425.9,448.9,457.4,456.7,360.2,137.9,399.6,429.6,187.3,397.5,398.7,278.9,91.2,410.7,212.8,473.7,351.2,76.2,423.1,390.1,393.9,343.6,376.4,82.5,110.4,466.9,408.3,0.0,405.6,288.5,411.6,364.6,360.8,10.6,151.5,384.1,192.2,436.0,153.4,408.0,396.1,201.4,387.3,191.0,114.9,155.8,201.0,198.0,392.7,379.3,360.1,380.7,171.0,313.1,422.8,476.0,403.6,486.3,207.5,403.1,324.6,237.8,321.7,214.4,425.9,418.7,390.7,391.4,201.0,412.7,80.6,382.7,376.8,162.8,197.2,466.7,399.3,359.7,277.0,435.0,225.6,240.5,418.1,144.5,309.9,139.2,316.0,218.3,378.7,114.9
PY,44.5,57.0,95.4,1814.4,73.6,260.6,258.3,352.2,233.3,352.2,226.7,344.1,301.0,127.3,164.7,279.2,286.5,8.4,290.3,131.4,124.7,139.2,344.2,254.2,258.8,214.6,286.1,178.7,213.4,273.6,198.3,212.4,432.3,194.6,290.2,403.0,192.0,311.2,259.6,43.7,116.4,32.3,211.5,293.4,130.2,304.6,166.3,388.1,385.2,234.1,296.1,420.1,107.4,289.4,287.8,235.5,318.8,318.6,278.1,376.2,261.0,291.5,324.8,259.4,260.6,143.5,359.5,272.1,274.8,335.6,74.3,359.6,300.4,308.4,255.3,205.5,319.6,353.3,403.7,328.8,270.2,411.4,0.0,165.2,78.4,226.0,60.3,408.0,246.1,258.3,333.6,297.9,298.2,292.1,258.0,324.4,248.7,294.3,398.4,274.0,263.0,314.7,149.0,186.6,43.8,137.0,308.5,234.0,251.2,337.9,158.5,348.2,252.4,264.5,230.7,256.0,383.7,276.4,142.8,281.4,147.2,211.5,267.5,169.0,408.0,244.1,238.2,300.3,271.5,328.6,261.2,265.8,126.7,296.9,209.7,224.6,119.1,285.2,216.0,343.1,88.8,280.3,318.9,322.3
QG,150.9,165.8,113.9,1739.7,174.7,185.9,197.5,277.5,158.6,277.5,165.4,269.4,239.7,180.0,249.5,209.6,211.8,197.3,229.5,203.0,243.0,245.4,269.5,202.1,184.1,153.8,234.0,117.9,152.6,198.9,141.6,221.7,357.6,74.3,212.1,328.3,131.2,205.7,198.3,204.2,160.7,187.2,91.2,232.6,125.9,243.8,238.3,313.4,323.9,173.3,234.8,345.4,155.1,214.7,226.5,249.5,258.0,257.3,172.6,301.5,200.2,230.2,250.1,198.1,199.3,23.2,284.8,211.3,200.1,274.3,151.8,284.9,223.7,190.7,194.5,144.2,177.0,278.6,329.0,267.5,208.9,336.7,206.2,0.0,245.3,165.2,161.4,333.3,171.4,184.7,258.9,236.6,223.5,208.6,196.7,249.7,187.9,233.5,323.7,199.3,188.3,240.0,193.3,179.9,160.7,181.3,233.8,113.7,223.4,276.6,204.2,286.9,184.7,203.7,125.2,177.9,309.0,201.7,226.5,219.3,191.3,192.0,215.1,213.3,333.3,183.3,177.4,225.6,211.3,267.3,199.9,160.3,198.3,235.6,153.0,167.9,218.7,210.5,110.5,268.4,116.6,205.6,213.4,247.6
QJ,91.5,95.8,134.2,1771.6,120.6,295.0,211.7,386.6,267.7,386.6,161.6,378.5,235.9,166.1,116.2,214.1,320.9,73.2,187.7,170.2,73.2,87.7,378.6,293.0,293.2,168.0,324.9,132.1,138.8,308.0,237.1,251.2,466.7,233.4,329.0,437.4,145.4,251.5,194.5,35.1,59.4,71.1,140.2,176.8,163.6,220.0,87.8,422.5,320.1,187.5,231.0,454.5,154.4,323.8,222.7,157.0,299.9,253.5,226.4,410.6,214.4,226.4,359.2,194.3,195.5,182.3,393.9,254.0,309.2,270.5,113.1,394.0,235.3,243.3,154.5,140.4,254.5,387.7,438.1,263.7,205.1,445.8,64.8,204.0,0.0,123.3,107.3,442.4,280.5,149.6,368.0,232.8,332.6,208.1,192.9,358.8,162.8,333.1,432.8,308.4,297.4,349.1,88.7,108.1,82.6,88.5,342.9,272.8,172.7,272.8,135.6,283.1,291.2,147.9,179.0,294.8,418.1,310.8,91.3,216.3,95.7,133.0,306.3,120.5,442.4,153.6,176.9,334.7,310.3,263.5,196.1,214.1,165.5,231.8,248.5,263.4,67.6,319.6,182.6,377.5,135.8,314.7,267.2,356.7
QP,134.5,184.5,144.1,1803.8,158.3,250.0,91.6,341.6,222.7,341.6,135.9,333.5,186.5,192.2,84.2,197.1,275.9,186.6,123.6,222.8,77.7,80.1,333.6,266.2,248.2,73.0,298.1,63.9,15.4,263.0,205.7,303.8,421.7,207.3,276.2,392.4,51.8,229.6,147.6,148.5,114.9,184.5,95.2,67.3,88.3,137.9,73.0,377.5,240.7,67.4,138.0,409.5,95.1,278.8,155.2,79.8,152.1,206.6,232.5,365.6,94.3,161.1,314.2,117.6,102.5,156.2,348.9,105.4,264.2,223.6,164.0,349.0,218.3,166.6,61.6,114.7,177.8,342.7,393.1,216.8,157.8,400.8,178.2,256.6,113.3,0.0,145.0,397.4,235.5,26.2,323.0,164.0,287.6,84.7,99.9,313.8,55.0,297.6,387.8,263.4,252.4,304.1,144.2,14.6,144.3,144.0,297.9,152.0,95.5,225.9,82.8,236.2,248.8,38.4,152.3,242.0,373.1,265.8,61.2,95.4,139.2,26.7,279.2,94.7,397.4,30.2,53.5,289.7,275.4,216.6,148.8,220.2,228.5,184.9,217.1,232.0,111.1,274.6,137.6,332.5,100.1,269.7,267.4,311.7
QQ,155.9,160.2,198.6,1819.2,13.3,271.2,187.9,362.8,243.9,362.8,137.8,354.7,212.1,230.5,104.3,190.3,297.1,137.6,219.9,234.6,101.6,116.1,354.8,287.4,269.4,144.2,319.3,108.3,143.0,284.2,301.5,315.6,442.9,297.8,297.4,413.6,121.6,227.7,170.7,99.5,56.0,135.5,116.4,223.0,108.2,234.2,161.0,398.7,296.3,163.7,207.2,430.7,115.0,300.0,198.9,182.6,276.1,229.7,202.6,386.8,190.6,202.6,335.4,170.5,171.7,246.7,370.1,230.2,285.4,246.7,177.5,370.2,211.5,219.5,184.9,116.6,230.7,363.9,414.3,239.9,181.3,422.0,129.2,268.4,140.6,155.6,0.0,418.6,256.7,187.9,344.2,209.0,308.8,203.2,169.1,335.0,178.3,318.8,409.0,284.6,273.6,325.3,88.6,133.7,147.0,76.6,319.1,173.2,198.3,249.0,111.8,259.3,355.6,194.1,155.2,263.2,394.3,287.0,119.7,192.5,86.6,158.6,300.4,108.6,418.6,173.7,167.8,310.9,296.6,239.7,172.3,190.3,229.9,208.0,312.9,327.8,114.0,295.8,158.8,353.7,200.2,290.9,243.4,332.9
QS,339.6,354.5,302.6,1482.5,363.4,208.8,386.2,167.3,200.6,103.6,354.1,271.4,428.4,269.7,438.2,398.3,161.6,386.0,418.2,236.5,431.7,434.1,95.6,206.4,186.1,342.5,188.8,306.6,341.3,148.7,203.5,289.6,31.9,263.0,261.3,75.6,319.9,370.6,387.0,392.9,349.4,326.6,279.9,421.3,314.6,432.5,427.0,143.6,490.1,362.0,423.5,19.7,343.8,151.5,415.2,438.2,446.7,446.0,349.5,155.5,388.9,418.9,176.6,386.8,388.0,268.2,108.2,400.0,202.1,463.0,340.5,93.2,412.4,379.4,383.2,332.9,365.7,99.5,115.3,456.2,397.6,11.0,394.9,277.8,400.9,353.9,350.1,0.0,140.8,386.2,209.2,425.3,225.5,397.3,385.4,218.4,376.6,180.3,121.2,145.1,190.3,187.3,382.0,368.6,349.4,370.0,160.3,302.4,412.1,465.3,392.9,475.6,196.8,392.4,313.9,227.1,311.0,203.7,415.2,408.0,380.0,380.7,190.3,402.0,97.6,372.0,366.1,152.1,186.5,456.0,388.6,349.0,266.3,424.3,214.9,229.8,407.4,133.8,299.2,156.2,305.3,207.6,368.0,104.2
QY,198.7,213.6,161.7,1568.2,222.5,67.9,245.3,160.3,144.1,106.0,213.2,208.3,324.1,128.8,297.3,272.0,40.3,245.1,277.3,95.6,290.8,293.2,98.0,59.7,123.0,201.6,70.5,165.7,200.4,27.4,62.6,148.7,186.1,122.1,114.6,156.8,179.0,223.9,288.2,252.0,208.5,185.7,139.0,280.4,173.7,291.6,286.1,163.3,371.7,221.1,282.6,173.9,202.9,43.2,274.3,297.3,305.8,341.7,202.8,175.2,248.0,278.0,113.5,245.9,247.1,127.3,189.4,259.1,139.0,358.7,199.6,168.8,271.0,238.5,242.3,192.0,224.8,175.1,147.7,360.2,256.7,165.2,254.0,136.9,260.0,213.0,209.2,161.8,0.0,232.5,197.8,284.4,162.4,256.4,244.5,188.6,235.7,62.0,152.2,82.0,127.2,124.2,241.1,227.7,208.5,229.1,97.2,161.5,271.2,361.0,252.0,371.3,127.7,251.5,173.0,80.4,247.9,140.6,274.3,267.1,239.1,239.8,43.6,261.1,178.8,231.1,225.2,89.0,39.8,351.7,247.7,214.7,125.4,320.0,102.9,83.6,266.5,70.7,158.3,171.4,164.4,144.5,221.3,76.1
RA,163.4,205.8,173.0,1818.1,187.2,264.3,98.3,355.9,229.4,355.9,164.8,322.6,200.8,213.5,117.7,211.4,290.2,205.6,130.3,251.7,118.8,121.2,350.4,280.5,247.0,79.7,284.5,70.6,29.7,269.7,212.4,332.7,428.0,236.2,290.5,406.7,66.1,243.9,161.9,184.4,148.4,192.1,101.9,100.8,109.6,137.7,114.1,384.2,247.4,74.1,152.3,416.2,116.4,285.5,169.5,144.4,158.8,221.9,249.1,379.9,101.0,167.8,328.5,131.9,109.2,185.1,355.6,112.1,278.5,237.9,192.9,355.7,232.6,180.9,25.8,136.0,192.1,352.4,399.8,223.5,164.5,407.5,218.7,277.9,154.4,41.0,173.9,411.7,249.8,0.0,329.7,170.7,301.9,91.4,114.2,328.1,17.4,304.3,402.1,277.7,266.7,310.8,161.9,48.1,173.2,185.1,312.2,158.7,110.2,240.2,104.1,250.5,255.5,71.9,166.6,256.3,379.8,280.1,94.7,109.7,172.7,44.6,285.9,128.2,411.7,51.5,67.8,304.0,289.7,230.9,163.1,234.5,257.4,191.6,223.8,241.8,152.2,288.9,144.3,346.8,129.0,282.5,256.0,318.4
RC,290.8,305.7,253.8,1601.9,314.6,272.8,337.4,94.6,104.1,158.5,305.3,167.9,379.6,220.9,389.4,349.5,225.6,337.2,369.4,187.7,382.9,385.3,166.5,210.6,88.4,293.7,242.5,257.8,292.5,212.7,154.7,232.5,207.6,214.2,246.6,163.4,271.1,345.1,338.2,344.1,300.6,277.8,231.1,372.5,265.8,383.7,378.2,128.5,463.8,313.2,374.7,195.4,295.0,215.5,366.4,389.4,397.9,397.2,312.5,116.6,340.1,370.1,102.8,338.0,339.2,219.4,99.9,351.2,98.6,414.2,291.7,100.0,363.6,330.6,334.4,284.1,316.9,93.7,144.1,407.4,348.8,186.7,346.1,229.0,352.1,305.1,301.3,183.3,204.8,337.4,0.0,376.5,39.4,348.5,336.6,9.2,327.8,244.3,180.9,124.8,73.3,90.5,333.2,319.8,300.6,321.2,121.6,253.6,363.3,416.5,344.1,426.8,100.3,343.6,265.1,212.4,207.5,60.9,366.4,359.2,331.2,331.9,223.9,353.2,148.4,323.2,317.3,131.0,227.9,407.2,339.8,300.2,217.5,375.5,166.1,181.0,358.6,136.0,250.4,83.5,256.5,57.0,342.5,207.1
