from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DR,EE,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LU,ML,MM,MS,MZ,NC,NM,NW,NX,NY,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
JT,350.9,535.2,24.7,57.6,490.7,66.0,477.2,456.8,621.3,302.5,170.5,472.4,250.7,606.4,348.4,289.4,686.2,104.5,618.6,199.9,492.4,437.9,585.2,680.8,101.2,364.8,241.1,369.4,290.0,426.9,559.2,340.0,570.4,213.3,696.6,411.7,597.4,263.4,324.3,686.1,320.3,209.6,444.2,277.1,94.3,485.2,326.8,708.5,353.8,80.9,459.1,389.8,659.3,606.1,612.1,49.1,149.8,75.6,446.5,354.8,0.0,296.3,220.2,545.1,256.4,461.4,635.4,424.1,299.0,713.3,379.4,656.9,428.2,562.6,682.4,132.1,699.6,342.7,284.6,706.3,565.0,622.7,585.5,724.4,239.8,439.1,344.2,629.4,337.9,520.4,416.5,429.7,384.0,698.0,465.4,331.4,356.4,665.7,662.1,87.2,468.5,713.5,451.9,346.1,285.7,265.1,356.6,730.6,109.5,182.6,431.3,151.8,487.3,558.3,2288.8,493.8,290.7,320.8,87.9,382.6,721.5,290.8,391.5,398.3,633.0,617.6,309.5,660.1,420.3,644.0,719.9,659.9,372.8,602.1,222.5,234.3,651.9,596.7,493.1,334.9,460.3,70.7,707.5,469.5,629.5,401.4,643.5,621.4,442.6,544.3,713.7,342.4,426.8,577.2,187.0,417.0,35.8,405.6,179.3,128.5,306.7
KC,319.5,681.6,268.4,235.1,589.0,353.2,383.2,362.8,719.6,208.5,324.5,378.4,147.4,512.4,254.4,186.1,592.2,291.7,577.3,332.7,461.0,343.9,491.2,741.8,294.9,270.8,137.8,270.7,106.5,332.9,465.2,43.6,631.4,73.8,775.6,317.7,676.4,96.7,292.9,790.4,288.9,77.5,350.2,173.8,301.3,391.2,126.7,787.5,259.8,334.4,365.1,295.8,720.3,512.1,570.8,243.9,187.1,319.0,179.6,260.8,292.9,0.0,66.7,451.1,259.3,367.4,714.4,330.1,132.3,774.3,285.4,562.9,334.2,468.6,761.4,363.0,778.6,227.3,12.2,767.3,471.0,721.0,318.6,779.5,47.2,345.1,312.8,727.7,306.5,426.4,322.5,162.8,290.0,777.0,371.4,201.6,163.8,563.6,568.1,206.6,374.5,640.7,357.9,252.1,114.4,233.7,262.6,809.6,419.9,151.2,337.3,188.9,220.4,464.3,2239.4,399.8,65.1,289.4,407.2,72.4,698.2,259.4,297.5,304.3,539.0,678.6,215.5,739.1,326.3,723.0,780.9,738.9,341.4,508.1,149.4,237.2,712.9,502.7,399.1,240.9,366.3,323.6,768.5,375.5,727.8,370.0,549.5,527.4,348.6,277.4,774.7,248.4,332.8,483.2,319.8,323.0,257.3,311.6,216.0,183.6,275.3
KJ,252.7,628.0,201.6,168.3,535.4,286.4,329.6,309.2,666.0,154.9,270.9,324.8,80.6,458.8,200.8,119.3,538.6,238.1,523.7,279.1,394.2,290.3,437.6,688.2,241.3,217.2,71.0,217.1,69.7,279.3,411.6,119.7,577.8,7.0,722.0,264.1,622.8,43.1,226.1,736.8,222.1,10.7,296.6,107.0,247.7,337.6,106.5,733.9,206.2,267.6,311.5,242.2,666.7,458.5,517.2,177.1,120.3,265.4,226.2,207.2,226.1,76.0,0.0,397.5,205.7,313.8,660.8,276.5,78.7,720.7,231.8,509.3,280.6,415.0,707.8,309.4,725.0,195.1,64.3,713.7,417.4,667.4,365.2,725.9,19.5,291.5,246.0,674.1,239.7,372.8,268.9,209.4,236.4,723.4,317.8,181.4,143.6,510.0,514.5,139.8,320.9,587.1,304.3,198.5,65.4,166.9,209.0,756.0,366.3,84.4,283.7,122.1,267.0,410.7,2172.6,346.2,70.4,222.6,353.6,148.5,644.6,192.6,243.9,250.7,485.4,625.0,161.9,685.5,272.7,669.4,727.3,685.3,274.6,454.5,82.6,183.6,659.3,449.1,345.5,187.3,312.7,270.0,714.9,321.9,674.2,303.2,495.9,473.8,295.0,324.0,721.1,194.8,279.2,429.6,266.2,269.4,190.5,258.0,162.4,116.8,208.5
KS,692.6,331.5,520.3,553.2,300.5,608.6,387.1,197.8,403.7,296.5,474.1,75.9,476.7,516.3,247.2,515.4,242.1,441.3,227.2,482.3,790.3,267.6,141.1,391.7,444.5,239.1,467.1,286.5,437.7,318.8,176.5,421.6,281.3,403.1,425.5,255.8,326.3,351.9,622.2,415.0,618.2,406.8,336.1,503.1,450.9,237.0,374.6,437.4,252.6,592.6,351.0,164.1,370.2,223.4,220.7,544.7,516.4,468.6,494.3,269.5,551.1,398.0,396.0,0.0,408.9,216.1,364.3,217.4,317.4,424.2,289.3,566.8,371.7,472.5,411.3,512.6,428.5,362.9,386.3,417.2,456.9,405.1,521.5,429.4,376.5,225.7,642.1,411.8,635.8,412.3,337.7,477.5,287.1,426.9,83.0,351.6,378.5,567.5,218.0,535.9,152.0,290.6,343.8,320.1,443.7,563.0,293.5,459.5,569.5,480.5,261.0,518.2,535.1,450.2,2568.7,228.4,396.3,618.7,556.8,469.5,348.1,588.7,308.9,308.2,188.9,328.5,340.3,389.0,213.6,372.9,430.8,388.8,670.7,512.0,478.7,386.8,362.8,506.6,54.1,267.6,222.2,473.2,418.4,167.0,411.9,699.3,199.4,513.3,334.5,480.3,424.6,222.9,220.1,487.1,469.4,134.1,531.4,249.7,365.6,512.9,604.6
KX,457.7,620.1,232.3,265.2,527.5,320.6,321.7,301.3,658.1,147.0,186.1,316.9,285.6,450.9,192.9,324.3,530.7,153.3,515.8,194.3,599.2,282.4,429.7,680.3,156.5,209.3,276.0,209.2,246.6,271.4,403.7,230.5,569.9,212.0,714.1,256.2,614.9,160.8,431.1,728.9,427.1,215.7,288.7,312.0,162.9,329.7,183.5,726.0,198.3,304.6,303.6,234.3,658.8,450.6,509.3,256.7,357.6,180.6,303.2,199.3,263.1,206.9,204.9,389.6,0.0,305.9,652.9,268.6,126.3,712.8,223.9,501.4,272.7,407.1,699.9,224.6,717.1,187.2,195.2,705.8,409.5,659.5,392.0,718.0,185.4,283.6,451.0,666.2,444.7,364.9,261.0,286.4,228.5,715.5,309.9,175.9,202.8,502.1,506.6,294.8,313.0,579.2,296.4,190.6,252.6,371.9,201.1,748.1,281.5,289.4,275.8,359.4,344.0,402.8,2377.6,338.3,205.2,427.6,268.8,278.4,636.7,397.6,236.0,242.8,477.5,617.1,154.0,677.6,264.8,661.5,719.4,677.4,479.6,446.6,287.6,18.8,651.4,441.2,337.6,179.4,304.8,185.2,707.0,314.0,666.3,508.2,488.0,465.9,287.1,350.8,713.2,186.9,271.3,421.7,181.4,261.5,243.4,250.1,77.6,336.1,413.5
LC,484.6,424.7,356.1,389.0,393.7,450.2,295.2,105.9,496.9,132.3,309.9,121.5,312.5,424.4,83.0,351.2,335.3,277.1,320.4,318.1,626.1,175.7,234.3,484.9,280.3,148.3,302.9,194.6,273.5,226.9,208.3,257.4,374.5,238.9,518.7,163.9,419.5,187.7,458.0,508.2,454.0,242.6,244.2,338.9,286.7,223.0,210.4,530.6,88.4,426.7,259.1,38.9,463.4,255.2,313.9,380.5,352.2,304.4,330.1,105.3,386.9,233.8,231.8,194.2,244.7,0.0,457.5,51.9,153.2,517.4,197.4,474.9,246.2,380.6,504.5,348.4,521.7,198.7,222.1,510.4,365.0,498.3,357.3,528.5,212.3,88.2,477.9,505.0,471.6,320.4,207.6,313.3,122.9,520.1,114.5,187.4,212.4,483.7,311.2,371.7,117.6,383.8,251.9,155.9,279.5,398.8,201.6,552.7,405.3,316.3,169.1,354.0,370.9,358.3,2404.5,231.6,232.1,454.5,392.6,305.3,441.3,424.5,178.8,216.3,282.1,421.7,139.3,482.2,48.1,466.1,524.0,482.0,506.5,420.1,314.5,222.6,456.0,414.7,142.2,118.4,109.4,309.0,511.6,103.5,505.1,535.1,292.6,421.4,242.6,316.1,517.8,58.7,54.6,395.2,305.2,66.1,367.2,157.8,201.4,348.7,440.4
LD,960.1,268.7,647.1,680.0,237.7,646.2,489.1,465.3,210.1,589.5,756.5,343.4,744.2,578.0,514.7,782.9,240.0,726.9,143.2,749.8,1057.8,417.2,274.4,216.1,723.6,506.6,734.6,531.0,705.2,538.9,444.0,689.1,105.7,670.6,61.1,442.1,37.7,619.4,889.7,50.6,885.7,674.3,556.2,770.6,716.7,370.3,642.1,73.0,520.1,705.0,571.1,431.6,194.6,490.9,151.8,671.5,772.4,698.0,761.8,606.3,622.3,665.5,663.5,348.5,676.4,483.6,0.0,484.9,584.9,248.6,515.6,628.5,511.8,534.2,48.4,718.1,106.2,630.4,653.8,241.6,677.0,211.5,789.0,253.8,644.0,493.2,909.6,218.2,903.3,632.4,605.2,745.0,635.5,104.6,350.5,619.1,646.0,629.2,215.9,709.6,419.5,288.5,563.9,587.6,711.2,830.5,538.0,95.1,697.4,748.0,423.6,774.2,802.6,670.3,2803.0,361.7,663.8,886.2,673.9,737.0,307.0,856.2,576.4,496.5,236.8,152.9,584.8,26.1,481.1,8.5,255.2,24.4,938.2,573.7,746.2,654.3,187.2,568.3,321.6,535.1,489.7,693.1,242.8,434.5,218.3,966.8,332.7,733.4,554.6,747.8,249.0,490.4,487.6,548.8,761.2,401.6,658.2,469.8,633.1,750.9,872.1
LF,475.1,436.4,346.6,379.5,405.4,434.9,297.5,117.6,508.6,122.8,300.4,133.2,303.0,426.7,94.7,341.7,347.0,267.6,332.1,308.6,616.6,187.4,246.0,496.6,270.8,18.1,293.4,206.3,264.0,238.6,220.0,247.9,386.2,229.4,530.4,175.6,431.2,178.2,448.5,519.9,444.5,233.1,255.9,329.4,277.2,234.7,200.9,542.3,100.1,418.9,270.8,50.6,475.1,266.9,325.6,371.0,342.7,294.9,320.6,117.0,377.4,224.3,222.3,205.9,235.2,42.3,469.2,0.0,143.7,529.1,199.7,477.2,248.5,382.9,516.2,338.9,533.4,189.2,212.6,522.1,376.7,510.0,347.1,534.3,202.8,99.9,468.4,516.7,462.1,332.1,116.7,303.8,134.6,531.8,126.2,177.9,204.8,477.9,322.9,362.2,129.3,395.5,263.6,104.4,270.0,389.3,213.3,564.4,395.8,306.8,180.8,344.5,361.4,370.0,2395.0,243.3,222.6,445.0,383.1,295.8,453.0,415.0,87.9,218.6,293.8,433.4,129.8,493.9,54.5,477.8,535.7,493.7,497.0,422.4,305.0,213.1,467.7,417.0,153.9,46.6,121.1,299.5,523.3,115.2,516.8,525.6,304.3,433.1,254.3,305.9,529.5,70.4,2.6,397.5,295.7,77.8,357.7,169.5,191.9,339.2,430.9
LG,331.3,549.2,238.3,271.2,456.6,326.6,250.8,230.4,587.2,76.1,192.1,246.0,159.2,380.0,122.0,197.9,459.8,159.3,444.9,200.3,472.8,211.5,358.8,609.4,162.5,138.4,149.6,138.3,120.2,200.5,332.8,104.1,499.0,85.6,643.2,185.3,544.0,34.4,304.7,658.0,300.7,89.3,217.8,185.6,168.9,258.8,57.1,655.1,127.4,310.6,232.7,163.4,587.9,379.7,438.4,262.7,198.9,186.6,176.8,128.4,269.1,80.5,78.5,318.7,126.9,235.0,582.0,197.7,0.0,641.9,153.0,430.5,201.8,336.2,629.0,230.6,646.2,116.3,68.8,634.9,338.6,588.6,315.8,647.1,59.0,212.7,324.6,595.3,318.3,294.0,190.1,160.0,157.6,644.6,239.0,132.0,94.2,431.2,435.7,218.4,242.1,508.3,225.5,119.7,126.2,245.5,130.2,677.2,287.5,163.0,204.9,200.7,217.6,331.9,2251.2,267.4,78.8,301.2,274.8,152.0,565.8,271.2,165.1,171.9,406.6,546.2,83.1,606.7,193.9,590.6,648.5,606.5,353.2,375.7,161.2,104.8,580.5,370.3,266.7,108.5,233.9,191.2,636.1,243.1,595.4,381.8,417.1,395.0,216.2,274.6,642.3,116.0,200.4,350.8,187.4,190.6,249.4,179.2,83.6,195.4,287.1
LK,1017.6,367.9,722.6,755.5,336.9,721.7,564.6,522.8,285.6,614.1,799.1,400.9,801.7,653.5,572.2,840.4,297.5,766.3,200.7,807.3,1115.3,474.7,331.9,222.3,769.5,564.1,792.1,564.1,762.7,596.4,501.5,746.6,147.0,728.1,287.4,499.6,188.2,676.9,947.2,276.9,943.2,731.8,613.7,828.1,775.9,427.8,699.6,299.3,577.6,778.8,628.6,489.1,121.8,548.4,209.3,747.0,841.2,773.5,819.3,630.9,697.8,723.0,721.0,406.0,733.9,541.1,226.2,542.4,642.4,0.0,566.3,704.0,562.5,609.7,273.2,793.6,290.4,687.9,711.3,47.9,734.5,287.0,846.5,266.5,701.5,550.7,967.1,293.7,960.8,689.9,662.7,802.5,612.1,288.8,408.0,676.6,701.6,712.8,273.4,785.1,477.0,346.0,621.4,645.1,768.7,888.0,571.1,321.4,771.0,805.5,481.1,843.2,860.1,727.8,2893.7,419.2,721.3,943.7,749.4,794.5,364.5,913.7,633.9,547.2,294.3,97.2,609.4,250.9,538.6,234.8,149.9,250.7,995.7,649.2,803.7,711.8,114.4,643.8,379.1,592.6,547.2,768.6,160.2,492.0,293.8,1024.3,390.2,790.9,612.1,805.3,255.8,547.9,545.1,624.3,794.4,459.1,733.7,527.3,690.6,826.4,929.6
LU,485.4,412.1,356.9,389.8,303.5,451.0,97.7,75.7,434.1,73.8,310.7,191.5,313.3,226.9,113.8,352.0,358.6,277.9,343.7,318.9,626.9,70.5,226.6,507.6,281.1,175.4,303.7,10.7,274.3,65.6,316.4,258.2,397.8,239.7,542.0,44.3,442.8,188.5,458.8,531.5,454.8,243.4,82.9,339.7,287.5,117.8,211.2,553.9,104.7,427.5,97.8,151.5,486.7,363.3,337.2,381.3,352.8,305.2,330.9,90.6,387.7,234.6,232.6,264.2,245.5,203.5,480.8,204.8,154.0,540.7,0.0,277.4,48.7,183.1,527.8,349.2,545.0,199.5,222.9,533.7,203.7,435.5,340.1,545.9,213.1,120.9,478.7,442.2,472.4,159.1,209.1,314.1,119.8,543.4,184.5,188.2,213.2,286.2,334.5,372.5,187.6,407.1,90.6,138.7,280.3,399.6,22.3,576.0,408.0,317.1,63.9,354.8,330.9,197.0,2405.3,126.4,232.9,455.3,393.4,306.1,464.6,425.3,184.1,18.8,305.4,445.0,69.1,505.5,201.0,489.4,547.3,505.3,507.3,222.6,315.3,223.4,479.3,217.2,212.2,145.5,100.4,309.8,534.9,163.7,442.3,535.9,243.9,260.1,81.3,298.9,541.1,132.1,207.5,197.7,306.0,144.3,368.0,24.3,202.2,349.5,441.2
ML,753.8,421.0,623.6,656.5,376.5,622.7,241.8,344.1,507.1,342.2,579.1,459.9,581.7,45.4,382.2,620.4,538.2,546.3,504.4,587.3,895.3,314.2,406.2,651.0,549.5,443.8,572.1,283.7,542.7,334.0,584.8,526.6,540.6,508.1,666.8,312.7,567.6,456.9,727.2,656.3,723.2,511.8,351.3,608.1,555.9,297.4,479.6,678.7,373.1,681.5,366.2,419.9,629.5,631.7,497.9,648.0,621.4,674.5,599.3,359.0,598.8,503.0,501.0,532.6,513.9,471.9,605.6,473.2,422.4,683.5,268.3,0.0,264.5,161.5,652.6,694.6,669.8,467.9,491.3,676.5,472.1,508.5,608.5,688.7,481.5,389.3,747.1,515.2,740.8,427.5,477.5,582.5,388.2,668.2,452.9,456.6,483.5,74.7,514.1,686.1,456.0,599.3,359.0,407.1,548.7,668.0,290.7,700.8,673.9,585.5,332.3,623.2,599.3,465.4,2673.7,306.0,501.3,723.7,650.4,574.5,607.3,693.7,452.5,249.2,485.0,587.8,337.5,630.3,469.4,614.2,690.1,630.1,775.7,119.7,583.7,491.8,622.1,103.9,480.6,413.9,368.8,669.6,677.7,432.1,515.3,804.3,423.5,528.5,349.7,567.3,683.9,400.5,475.9,131.2,574.4,412.7,634.7,292.7,470.6,727.4,709.6
MM,545.1,335.1,537.7,570.6,290.6,536.8,84.8,135.4,421.2,133.5,370.4,251.2,373.0,214.0,173.5,411.7,368.6,337.6,353.7,378.6,686.6,130.2,236.6,518.2,340.8,235.1,363.4,75.0,334.0,125.3,376.1,317.9,407.8,299.4,580.9,104.0,481.7,248.2,518.5,570.4,514.5,303.1,142.6,399.4,347.2,127.8,270.9,592.8,164.4,595.6,157.5,211.2,496.7,423.0,347.2,562.1,412.7,364.9,390.6,150.3,512.9,294.3,292.3,323.9,305.2,263.2,519.7,264.5,213.7,550.7,59.6,264.5,0.0,170.2,566.7,408.9,583.9,259.2,282.6,543.7,263.4,422.6,399.8,555.9,272.8,180.6,538.4,429.3,532.1,218.8,268.8,373.8,179.5,582.3,244.2,247.9,274.8,265.2,344.5,432.2,247.3,417.1,150.3,198.4,340.0,459.3,82.0,614.9,588.0,376.8,123.6,414.5,390.6,256.7,2465.0,136.4,292.6,515.0,564.5,365.8,521.4,485.0,243.8,40.5,315.4,455.0,128.8,544.4,260.7,528.3,557.3,544.2,567.0,209.7,375.0,283.1,489.3,204.3,271.9,205.2,160.1,369.5,544.9,223.4,429.4,595.6,253.9,319.8,141.0,358.6,551.1,191.8,267.2,184.8,365.7,204.0,548.8,84.0,261.9,409.2,500.9
MS,664.6,331.8,534.4,567.3,287.3,533.5,152.6,254.9,417.9,253.0,489.9,370.7,492.5,107.1,293.0,531.2,449.0,457.1,415.2,498.1,806.1,225.0,317.0,561.8,460.3,354.6,482.9,194.5,453.5,244.8,495.6,437.4,451.4,418.9,577.6,223.5,478.4,367.7,638.0,567.1,634.0,422.6,262.1,518.9,466.7,208.2,390.4,589.5,283.9,592.3,277.0,330.7,540.3,542.5,408.7,558.8,532.2,585.3,510.1,269.8,509.6,413.8,411.8,443.4,424.7,382.7,516.4,384.0,333.2,594.3,179.1,157.6,175.3,0.0,563.4,605.4,580.6,378.7,402.1,587.3,382.9,419.3,519.3,599.5,392.3,300.1,657.9,426.0,651.6,338.3,388.3,493.3,299.0,579.0,363.7,367.4,394.3,158.3,424.9,596.9,366.8,510.1,269.8,317.9,459.5,578.8,201.5,611.6,584.7,496.3,243.1,534.0,510.1,376.2,2584.5,216.8,412.1,634.5,561.2,485.3,518.1,604.5,363.3,160.0,395.8,498.6,248.3,541.1,380.2,525.0,600.9,540.9,686.5,110.9,494.5,402.6,532.9,121.9,391.4,324.7,279.6,580.4,588.5,342.9,426.1,715.1,334.3,439.3,260.5,478.1,594.7,311.3,386.7,102.4,485.2,323.5,545.5,203.5,381.4,638.2,620.4
MZ,998.1,306.7,685.1,718.0,275.7,684.2,527.1,503.3,248.1,627.5,794.5,381.4,782.2,616.0,552.7,820.9,278.0,764.9,181.2,787.8,1095.8,455.2,312.4,254.1,761.6,544.6,772.6,569.0,743.2,576.9,482.0,727.1,143.7,708.6,104.9,480.1,75.7,657.4,927.7,94.4,923.7,712.3,594.2,808.6,754.7,408.3,680.1,116.8,558.1,743.0,609.1,469.6,232.6,528.9,189.8,709.5,810.4,736.0,799.8,644.3,660.3,703.5,701.5,386.5,714.4,521.6,37.9,522.9,622.9,286.6,553.6,666.5,549.8,572.2,0.0,756.1,144.2,668.4,691.8,279.6,715.0,249.5,827.0,291.8,682.0,531.2,947.6,256.2,941.3,670.4,643.2,783.0,673.5,142.6,388.5,657.1,684.0,667.2,253.9,747.6,457.5,326.5,601.9,625.6,749.2,868.5,576.0,138.9,735.4,786.0,461.6,812.2,840.6,708.3,2846.8,399.7,701.8,924.2,711.9,775.0,345.0,894.2,614.4,534.5,274.8,190.9,622.8,32.2,519.1,52.3,293.2,68.2,976.2,611.7,784.2,692.3,225.2,606.3,359.6,573.1,527.7,731.1,280.8,472.5,256.3,1004.8,370.7,771.4,592.6,785.8,287.0,528.4,525.6,586.8,799.2,439.6,696.2,507.8,671.1,788.9,910.1
NC,463.4,631.3,137.2,170.1,586.8,99.5,443.5,423.1,717.4,268.8,38.3,438.7,363.2,572.7,314.7,401.9,652.5,145.2,637.6,78.0,604.9,404.2,551.5,801.5,148.4,331.1,353.6,331.0,402.5,393.2,525.5,352.3,691.7,325.8,835.9,378.0,736.7,282.6,436.8,850.7,432.8,322.1,410.5,389.6,154.8,451.5,305.3,847.8,320.1,193.4,425.4,356.1,780.6,572.4,631.1,161.6,262.5,172.5,425.0,321.1,112.4,328.7,332.7,511.4,222.7,427.7,774.7,390.4,248.1,834.6,345.7,623.2,394.5,528.9,821.7,0.0,838.9,309.0,317.0,827.6,531.3,718.8,513.8,845.7,307.2,405.4,456.7,725.5,450.4,486.7,382.8,408.2,350.3,837.3,431.7,297.7,322.7,632.0,628.4,199.7,434.8,701.0,418.2,312.4,398.2,377.6,322.9,869.9,56.0,295.1,397.6,264.3,465.8,524.6,2401.3,460.1,403.2,433.3,44.1,400.2,758.5,403.3,357.8,364.6,599.3,738.9,275.8,799.4,386.6,783.3,841.2,799.2,485.3,568.4,335.0,200.6,773.2,563.0,459.4,301.2,426.6,177.1,828.8,435.8,725.6,513.9,609.8,587.7,408.9,472.6,835.0,308.7,393.1,543.5,43.0,383.3,148.3,371.9,145.6,241.0,419.2
NM,1006.8,315.4,693.8,726.7,284.4,692.9,535.8,512.0,256.8,636.2,803.2,390.1,790.9,624.7,561.4,829.6,286.7,773.6,189.9,796.5,1104.5,463.9,321.1,262.8,770.3,553.3,781.3,577.7,751.9,585.6,490.7,735.8,152.4,717.3,169.9,488.8,84.4,666.1,936.4,159.4,932.4,721.0,602.9,817.3,763.4,417.0,688.8,181.8,566.8,751.7,617.8,478.3,241.3,537.6,198.5,718.2,819.1,744.7,808.5,653.0,669.0,712.2,710.2,395.2,723.1,530.3,108.7,531.6,631.6,295.3,562.3,675.2,558.5,580.9,155.7,764.8,0.0,677.1,700.5,288.3,723.7,258.2,835.7,300.5,690.7,539.9,956.3,264.9,950.0,679.1,651.9,791.7,682.2,42.2,397.2,665.8,692.7,675.9,262.6,756.3,466.2,335.2,610.6,634.3,757.9,877.2,584.7,203.9,744.1,794.7,470.3,820.9,849.3,717.0,2911.8,408.4,710.5,932.9,720.6,783.7,353.7,902.9,623.1,543.2,283.5,199.6,631.5,133.4,527.8,117.3,301.9,133.2,984.9,620.4,792.9,701.0,233.9,615.0,368.3,581.8,536.4,739.8,289.5,481.2,265.0,1013.5,379.4,780.1,601.3,794.5,295.7,537.1,534.3,595.5,807.9,448.3,704.9,516.5,679.8,797.6,918.8
NW,423.9,626.8,295.4,328.3,505.2,383.7,299.4,308.0,635.8,117.8,249.2,323.6,251.8,428.6,175.3,290.5,537.4,216.4,522.5,257.4,565.4,260.1,436.4,687.0,219.6,180.1,242.2,186.9,212.8,249.1,410.4,196.7,576.6,178.2,720.8,233.9,621.6,127.0,397.3,735.6,393.3,181.9,266.4,278.2,226.0,307.4,115.2,732.7,166.2,367.7,281.3,241.0,665.5,457.3,516.0,319.8,291.5,243.7,269.4,152.1,326.2,173.1,171.1,396.3,184.0,312.6,659.6,275.3,92.5,719.5,201.6,479.1,250.4,384.8,706.6,287.7,723.8,0.0,161.4,712.5,387.2,637.2,408.4,724.7,151.6,290.3,417.2,643.9,410.9,342.6,231.8,252.6,181.3,722.2,316.6,51.2,78.1,479.8,513.3,311.0,319.7,585.9,274.1,161.4,218.8,338.1,178.8,754.8,344.6,255.6,253.5,293.3,310.2,380.5,2343.8,316.0,171.4,393.8,331.9,244.6,643.4,363.8,206.8,220.5,484.2,623.8,124.8,684.3,271.5,668.2,726.1,684.1,445.8,424.3,253.8,161.9,658.1,418.9,344.3,150.2,311.5,248.3,713.7,320.7,644.0,474.4,494.7,443.6,264.8,367.2,719.9,193.6,278.0,399.4,244.5,268.2,306.5,227.8,140.7,288.0,379.7
NX,307.3,669.4,256.2,222.9,576.8,341.0,371.0,350.6,707.4,196.3,312.3,366.2,135.2,500.2,242.2,173.9,580.0,279.5,565.1,320.5,448.8,331.7,479.0,729.6,282.7,258.6,125.6,258.5,94.3,320.7,453.0,55.3,619.2,61.6,763.4,305.5,664.2,84.5,280.7,778.2,276.7,65.3,338.0,161.6,289.1,379.0,138.4,775.3,247.6,322.2,352.9,283.6,708.1,499.9,558.6,231.7,174.9,306.8,191.3,248.6,280.7,11.7,54.5,438.9,247.1,355.2,702.2,317.9,120.1,762.1,273.2,550.7,322.0,456.4,749.2,350.8,766.4,239.0,0.0,755.1,458.8,708.8,330.3,767.3,35.0,332.9,300.6,715.5,294.3,414.2,310.3,174.5,277.8,764.8,359.2,213.3,175.5,551.4,555.9,194.4,362.3,628.5,345.7,239.9,102.2,221.5,250.4,797.4,407.7,139.0,325.1,176.7,232.1,452.1,2227.2,387.6,52.9,277.2,395.0,84.1,686.0,247.2,285.3,292.1,526.8,666.4,203.3,726.9,314.1,710.8,768.7,726.7,329.2,495.9,137.2,225.0,700.7,490.5,386.9,228.7,354.1,311.4,756.3,363.3,715.6,357.8,537.3,515.2,336.4,289.1,762.5,236.2,320.6,471.0,307.6,310.8,245.1,299.4,203.8,171.4,263.1
NY,1020.6,370.9,725.6,758.5,339.9,730.5,567.6,525.8,288.6,617.1,802.1,403.9,804.7,656.5,575.2,843.4,300.5,769.3,203.7,810.3,1118.3,477.7,334.9,225.9,772.5,567.1,795.1,562.5,765.7,599.4,504.5,749.6,150.0,731.1,290.4,502.6,191.2,679.9,950.2,279.9,946.2,734.8,616.7,831.1,778.9,430.8,702.6,302.3,580.6,781.8,631.6,492.1,103.0,551.4,212.3,750.0,844.4,776.5,822.3,633.9,700.8,726.0,724.0,409.0,736.9,544.1,229.2,545.4,645.4,57.9,569.3,707.0,565.5,612.7,276.2,796.6,293.4,690.9,714.3,0.0,737.5,290.0,849.5,269.5,704.5,553.7,970.1,296.7,963.8,692.9,665.7,805.5,615.1,291.8,411.0,679.6,704.6,715.8,276.4,788.1,480.0,349.0,624.4,648.1,771.7,891.0,574.1,324.4,774.0,808.5,484.1,846.2,863.1,730.8,2896.7,422.2,724.3,946.7,752.4,797.5,367.5,916.7,636.9,550.2,297.3,100.2,612.4,253.9,541.6,237.8,101.9,253.7,998.7,652.2,806.7,714.8,95.6,646.8,382.1,595.6,550.2,771.6,112.2,495.0,296.8,1027.3,393.2,793.9,615.1,808.3,258.8,550.9,548.1,627.3,797.4,462.1,736.7,530.3,693.6,829.4,932.6
