from_stop,AB,AE,AN,AR,AT,BB,BG,BH,BN,BO,BP,CB,CG,CK,CT,CY,DN,DS,DT,DU,DZ,EC,EF,EG,FC,FD,FK,FO,FR,FT,GJ,GN,GO,HJ,HR,HS,HU,IF,IL,IR,IU,IV,JU,JV,KD,KK,KM,KP,KQ,KT,KV,KW,LI,LQ,LS,LT,LV,MJ,MO,MQ,MV,NB,NM,NP,NU,NX,OB,OF,OI,PO,PQ,PU,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SR,TA,TR,TV,TZ,UD,UE,UF,UL,UU,UX,VE,VF,VG,VK,VR,WM,WR,WW,XF,XI,XP,XQ,XR,XV,YD,YJ,YO,YQ,ZI,ZV,ZY
TZ,362.1,300.8,273.1,364.5,61.3,266.8,471.7,268.6,408.4,216.3,467.0,316.2,473.2,266.2,389.5,200.2,408.5,292.8,443.0,82.0,287.6,346.9,294.1,221.5,207.4,135.4,355.7,364.0,177.8,248.7,410.6,213.3,323.4,511.1,432.6,202.5,217.0,427.1,226.9,282.1,292.7,402.9,384.2,457.0,513.4,111.0,366.9,377.3,353.9,333.6,1905.8,433.3,51.8,311.4,300.2,355.9,162.3,99.8,474.7,344.1,337.6,298.6,449.1,317.1,431.0,383.8,384.2,480.9,414.1,318.8,272.4,369.0,251.5,61.8,337.3,143.2,96.7,263.8,427.1,418.7,469.4,248.3,363.8,409.9,387.9,233.0,0.0,422.7,103.5,433.3,323.5,259.2,449.5,314.2,504.3,466.3,145.6,257.4,433.5,398.1,562.7,347.9,151.2,355.9,309.8,306.8,517.2,385.9,402.0,207.5,295.8,232.3,119.0,173.3
UD,335.4,589.1,561.4,587.3,439.2,555.1,161.6,556.9,722.6,398.7,44.2,262.5,296.0,554.5,83.7,488.5,174.9,244.8,265.8,462.1,363.5,560.8,593.2,509.8,428.4,412.1,120.5,578.3,398.8,537.0,724.8,288.1,497.3,267.5,299.6,384.2,284.0,135.9,408.6,414.8,581.0,717.1,218.0,146.9,336.2,391.0,655.2,98.6,608.7,621.9,1997.5,47.2,424.8,599.7,614.4,613.7,439.0,472.8,78.1,658.3,178.3,586.9,139.0,571.9,148.3,609.2,218.0,75.0,227.2,547.3,560.7,683.2,385.4,434.8,204.3,474.7,421.1,379.7,135.9,732.9,183.4,253.6,276.9,243.7,221.7,509.7,478.7,0.0,398.5,47.2,637.7,377.4,43.6,605.2,222.5,289.1,422.3,559.7,747.7,164.5,164.9,649.3,372.2,529.8,555.7,492.9,94.4,700.1,235.8,317.9,247.8,534.6,343.5,461.6
UE,258.5,279.0,251.3,319.3,129.3,245.0,454.1,246.8,412.5,112.7,361.3,212.6,369.6,244.4,371.9,178.4,302.8,187.1,339.4,177.8,184.0,292.8,283.1,208.9,118.3,102.0,250.0,310.3,88.7,226.9,414.7,109.7,229.3,475.0,329.0,98.9,113.4,409.5,123.3,178.5,270.9,407.0,280.6,439.4,409.8,80.9,345.1,271.6,340.7,311.8,1954.7,364.3,147.6,289.6,304.3,345.7,128.9,195.6,362.1,348.2,234.0,276.8,431.5,303.9,413.4,341.2,280.6,370.6,310.5,279.3,250.6,373.1,147.9,157.6,233.7,164.6,111.0,160.2,409.5,422.8,356.8,144.7,260.2,306.3,284.3,199.6,168.6,317.0,0.0,364.3,327.6,155.6,358.3,295.1,400.7,362.7,112.2,249.6,437.6,292.4,459.1,340.1,62.1,261.8,287.7,203.2,423.6,390.0,298.4,101.8,190.1,224.5,15.4,151.5
UF,288.1,581.1,553.4,540.0,393.0,547.1,235.9,548.9,714.6,351.4,105.3,215.2,248.7,546.5,158.0,480.5,127.6,168.5,218.5,408.6,316.2,513.5,585.2,501.8,382.0,365.7,73.2,531.0,352.4,529.0,716.8,240.8,450.0,227.8,252.3,336.9,236.7,210.2,361.3,367.5,573.0,709.1,170.7,221.2,288.9,344.6,595.7,51.3,561.4,562.4,1965.7,0.0,378.4,540.2,606.4,566.4,392.6,426.4,152.4,650.3,131.0,559.1,213.3,524.6,222.6,561.9,170.7,149.3,179.9,500.0,514.5,675.2,338.1,388.4,157.0,428.3,374.7,332.4,210.2,724.9,188.5,206.3,229.6,196.4,174.4,463.3,432.3,74.2,352.1,0.0,629.7,330.1,117.9,597.2,251.9,241.8,375.9,551.7,739.7,117.2,239.2,602.0,325.8,482.5,508.4,445.6,168.7,692.1,188.5,271.5,165.7,526.6,297.1,453.6
UL,520.1,251.5,239.8,296.4,267.5,251.5,752.4,253.3,207.9,345.2,681.2,474.2,587.0,232.9,694.1,186.0,578.9,509.3,556.8,349.5,463.6,278.8,178.2,206.2,423.9,333.1,545.0,275.5,394.3,201.7,210.1,371.3,355.1,770.0,590.6,378.5,375.0,726.7,402.9,411.0,248.1,79.3,542.2,737.7,627.2,284.7,333.6,566.6,245.9,300.3,1974.7,666.2,319.3,278.1,184.3,212.9,360.0,367.3,623.7,128.5,495.6,265.3,729.8,224.7,739.1,258.8,542.2,632.2,572.1,250.7,239.1,171.5,427.5,329.3,495.3,210.9,342.6,423.5,726.7,95.1,618.4,406.3,521.8,567.9,545.9,430.7,326.7,612.0,368.9,666.2,0.0,435.2,619.9,198.3,621.3,580.1,343.3,141.5,109.9,568.5,720.7,164.1,367.7,298.4,241.7,435.7,685.2,62.3,560.0,424.0,512.3,165.8,355.6,216.0
UU,191.6,419.8,392.1,378.7,330.3,385.8,423.9,387.6,553.3,190.1,352.7,145.7,274.0,385.2,337.9,319.2,250.4,211.5,243.8,341.9,69.7,352.2,423.9,340.5,319.3,303.0,216.5,369.7,289.7,367.7,555.5,79.5,288.7,441.5,317.0,175.6,75.4,398.2,89.6,121.0,411.7,547.8,213.7,409.2,314.2,281.9,434.4,238.1,400.1,401.1,2084.3,337.7,311.7,378.9,445.1,405.1,329.9,359.7,295.2,489.0,167.1,397.8,401.3,363.3,410.6,400.6,213.7,303.7,243.6,338.7,353.2,513.9,91.6,321.7,166.8,365.6,312.0,85.9,398.2,563.6,289.9,77.8,193.3,239.4,217.4,400.6,337.1,283.5,330.5,337.7,468.4,0.0,291.4,435.9,305.1,267.1,313.2,390.4,578.4,240.0,407.7,440.7,263.1,321.2,347.1,199.1,356.7,530.8,231.5,341.2,208.7,365.3,272.8,292.3
UX,297.7,539.1,511.4,549.6,389.2,506.4,183.1,515.4,672.6,361.0,48.0,224.8,258.3,504.5,82.7,438.5,137.2,194.8,228.1,405.0,325.8,532.3,543.2,472.7,378.4,362.1,82.8,536.9,352.5,487.0,674.8,250.4,459.6,284.5,261.9,346.5,242.6,120.3,370.9,377.1,531.0,667.1,180.3,163.9,298.5,340.0,605.2,97.6,571.0,571.9,1996.4,46.2,378.5,549.7,568.1,563.1,392.7,422.8,42.5,608.3,140.6,536.9,156.0,530.5,124.2,571.5,180.3,27.6,189.5,505.9,510.7,633.2,347.7,384.8,166.6,424.7,371.1,342.0,120.3,682.9,139.7,231.7,239.2,206.0,184.0,459.7,428.7,120.5,348.5,46.2,587.7,339.7,0.0,555.2,178.8,251.4,372.3,509.7,697.7,123.1,147.8,600.2,322.2,488.4,518.0,455.2,111.4,650.1,198.1,267.9,197.8,488.3,293.5,411.6
VE,440.7,53.1,114.6,224.0,196.2,126.3,673.0,132.9,186.6,265.8,588.6,394.8,507.6,107.7,587.0,60.8,499.5,443.9,477.4,284.1,384.2,206.4,35.0,81.0,358.5,267.7,465.6,214.7,328.9,101.5,188.8,291.9,285.5,690.6,511.2,299.1,295.6,647.3,323.5,331.6,152.2,181.1,462.8,658.3,547.8,219.3,208.4,487.2,185.1,175.1,2055.6,586.8,253.9,152.9,78.4,152.1,294.6,301.9,544.3,122.3,416.2,140.1,650.4,163.9,659.7,180.0,462.8,552.8,492.7,178.3,113.9,147.2,348.1,263.9,415.9,145.5,277.2,344.1,647.3,196.9,539.0,353.9,442.4,488.5,466.5,365.3,261.3,532.6,303.5,586.8,101.7,355.8,536.8,0.0,541.9,500.7,277.9,118.8,211.7,489.1,641.3,144.1,302.3,228.8,169.3,522.4,605.8,164.1,480.6,358.6,457.8,167.0,290.2,90.8
VF,287.2,574.2,546.5,533.1,448.2,540.2,235.9,542.0,707.7,344.5,211.5,221.3,140.4,539.6,249.8,473.6,244.1,202.1,110.2,463.8,254.7,506.6,578.3,504.1,437.2,420.9,215.5,524.1,407.6,522.1,709.9,233.9,443.1,341.8,186.9,330.0,229.8,210.2,274.6,306.0,566.1,702.2,204.3,221.2,180.6,399.8,588.8,224.0,554.5,555.5,2142.9,227.3,433.6,533.3,599.5,559.5,447.8,481.6,167.1,643.4,164.6,552.2,213.3,517.7,222.6,555.0,204.3,139.9,122.0,493.1,507.6,668.3,276.6,443.6,141.4,483.5,429.9,270.9,210.2,718.0,167.4,199.4,263.2,230.0,208.0,518.5,487.5,301.6,407.3,227.3,622.8,315.7,181.3,590.3,0.0,133.5,431.1,544.8,732.8,233.7,204.2,595.1,381.0,475.6,501.5,384.1,168.7,685.2,222.1,326.7,199.3,519.7,352.3,446.7
VG,159.3,446.3,418.6,405.2,352.9,412.3,272.7,414.1,579.8,216.6,248.3,113.4,12.5,411.7,286.6,345.7,280.9,179.2,73.0,364.5,126.8,378.7,450.4,376.2,341.9,325.6,184.2,396.2,312.3,394.2,582.0,106.0,315.2,378.6,59.0,202.1,101.9,247.0,146.7,178.1,438.2,574.3,181.4,258.0,47.0,304.5,460.9,205.8,426.6,427.6,2052.0,243.4,334.3,405.4,471.6,431.6,352.5,382.3,203.9,515.5,134.8,424.3,250.1,389.8,259.4,427.1,181.4,176.7,149.3,365.2,379.7,540.4,148.7,344.3,104.5,388.2,334.6,143.0,247.0,590.1,204.2,71.5,161.0,207.1,185.1,423.2,359.7,317.7,384.4,243.4,494.9,187.8,197.1,462.4,110.0,0.0,335.8,416.9,604.9,270.5,241.0,467.2,285.7,347.7,373.6,256.2,205.5,557.3,199.2,303.8,176.4,391.8,329.4,318.8
VK,393.2,251.0,223.3,314.7,150.1,217.0,550.6,218.8,384.5,218.3,457.8,347.3,460.1,216.4,468.4,150.4,399.3,283.6,429.9,212.4,298.5,297.1,255.1,171.7,90.3,123.0,346.5,314.2,60.7,198.9,386.7,244.4,245.2,571.5,463.7,213.4,248.1,506.0,237.8,284.1,242.9,379.0,415.3,535.9,500.3,101.9,317.1,368.1,304.1,283.8,2004.9,460.8,182.2,261.6,276.3,317.7,16.6,230.2,465.5,320.2,368.7,248.8,528.0,267.3,509.9,348.0,415.3,471.7,445.2,269.0,222.6,345.1,262.4,192.2,368.4,185.6,132.0,274.7,506.0,394.8,460.2,279.4,394.9,441.0,419.0,87.3,189.6,413.5,231.8,460.8,299.6,270.1,440.3,267.1,494.4,453.2,0.0,221.6,409.6,388.9,593.8,312.1,142.0,277.7,260.0,308.8,508.0,362.0,433.1,198.3,286.6,196.5,129.9,123.5
VR,424.3,109.9,98.2,207.6,185.7,109.9,656.6,111.7,243.4,249.4,585.4,378.4,491.2,91.3,570.6,44.4,483.1,427.5,461.0,267.7,367.8,190.0,36.6,64.6,342.1,251.3,449.2,207.1,312.5,103.1,245.6,275.5,286.7,674.2,494.8,282.7,279.2,630.9,307.1,315.2,135.8,237.9,446.4,641.9,531.4,202.9,192.0,470.8,197.0,158.7,2039.2,570.4,237.5,136.5,135.2,208.9,278.2,285.5,527.9,179.1,399.8,123.7,634.0,160.2,643.3,236.8,446.4,536.4,476.3,161.9,97.5,204.0,331.7,247.5,399.5,129.1,260.8,327.7,630.9,253.7,522.6,310.5,426.0,472.1,450.1,348.9,244.9,516.2,287.1,570.4,158.5,339.4,524.1,56.7,525.5,484.3,261.5,0.0,268.5,472.7,624.9,200.9,285.9,230.0,152.9,339.9,589.4,220.9,464.2,342.2,441.4,168.6,273.8,74.4
WM,566.4,181.9,237.9,190.8,328.1,196.9,798.7,213.4,97.9,391.5,714.3,520.5,634.2,224.6,712.7,209.5,625.2,575.8,604.0,416.0,509.9,173.2,201.7,229.7,490.4,399.6,591.3,169.9,460.8,268.2,100.1,417.6,249.5,816.3,677.2,424.8,421.3,773.0,490.9,417.6,142.5,145.8,588.5,784.0,674.4,351.2,255.4,612.9,140.3,222.1,2025.3,712.5,385.8,199.9,142.6,107.3,426.5,433.8,670.0,18.5,541.9,209.9,776.1,119.1,785.4,149.2,588.5,678.5,618.4,145.1,208.7,61.5,466.3,395.8,541.6,277.4,409.1,446.0,773.0,161.6,664.7,452.6,568.1,614.2,592.2,497.2,393.2,658.3,435.4,712.5,66.4,481.5,666.2,198.0,665.3,627.3,409.8,165.0,0.0,614.8,767.9,54.1,434.2,192.8,136.1,491.6,731.5,128.8,606.3,490.5,578.8,232.3,422.1,239.5
WR,308.4,601.4,573.7,560.3,462.0,568.7,249.8,574.0,734.9,371.7,120.8,235.5,269.0,566.8,155.5,500.8,10.3,188.8,238.8,477.8,336.5,533.8,605.5,522.1,451.2,434.9,124.9,551.3,421.6,549.3,737.1,261.1,470.3,351.2,272.6,357.2,257.0,193.1,381.6,387.8,593.3,729.4,191.0,230.6,309.2,412.8,616.0,170.4,581.7,582.7,2069.2,119.0,447.6,560.5,626.7,592.0,461.8,495.6,76.5,670.6,151.3,579.4,222.7,544.9,197.0,582.2,191.0,93.4,200.2,520.3,534.8,695.5,358.4,457.6,177.3,497.5,443.9,352.7,193.1,745.2,71.2,226.6,249.9,216.7,194.7,532.5,501.5,193.3,421.3,119.0,650.0,350.4,72.7,617.5,240.9,262.1,445.1,572.0,760.0,0.0,213.6,622.3,395.0,502.8,528.7,465.9,178.1,712.4,208.8,340.7,186.0,546.9,366.3,473.9
WW,323.7,613.8,586.1,575.6,463.9,579.8,147.2,586.4,747.3,387.0,122.7,250.8,209.7,579.2,161.1,513.2,163.2,204.1,179.5,479.7,317.5,549.1,617.9,534.5,453.1,436.8,108.8,566.6,423.5,561.7,749.5,276.4,485.6,253.1,249.7,372.5,272.3,121.5,337.4,368.8,605.7,741.8,206.3,132.5,249.9,414.7,631.3,123.0,597.0,598.0,2071.1,120.9,449.5,575.8,639.1,602.0,463.7,497.5,60.4,683.0,166.6,594.7,124.6,560.2,133.9,597.5,206.3,33.2,137.2,535.6,550.1,707.9,339.4,459.5,192.6,499.4,445.8,333.7,121.5,757.6,106.3,241.9,265.2,232.0,210.0,534.4,503.4,195.2,423.2,120.9,662.4,365.7,74.6,629.9,122.8,202.8,447.0,584.4,772.4,152.8,0.0,637.6,396.9,518.1,544.0,446.9,80.0,724.8,224.1,342.6,201.3,559.3,368.2,486.3
XF,512.2,127.7,183.7,136.6,283.9,144.0,744.5,164.0,119.0,337.3,673.3,466.3,580.0,170.4,658.5,155.3,571.0,525.7,549.8,365.9,455.7,128.2,147.5,184.7,440.3,349.5,537.1,115.7,410.7,214.0,121.2,363.4,195.3,762.1,623.0,370.6,367.1,718.8,436.7,363.4,88.3,166.9,534.3,729.8,620.2,301.1,201.2,558.7,86.1,167.9,1971.1,658.3,335.7,145.7,88.4,58.4,376.4,383.7,623.9,39.6,487.7,155.7,721.9,64.9,731.2,95.0,534.3,624.3,564.2,90.9,154.5,82.6,412.1,345.7,487.4,227.3,359.0,391.8,718.8,182.7,610.5,425.4,513.9,560.0,538.0,447.1,343.1,604.1,385.3,658.3,87.5,427.3,608.3,143.8,611.1,573.1,359.7,110.8,197.5,560.6,713.7,0.0,384.1,138.6,81.9,437.4,677.3,149.9,552.1,440.4,528.7,182.2,372.0,185.3
XI,359.0,216.8,189.1,280.5,162.9,182.8,591.3,184.6,350.3,184.1,520.1,313.1,425.9,182.2,505.3,116.2,417.8,378.9,395.7,314.4,302.5,262.9,220.9,137.5,56.1,275.5,383.9,280.0,26.5,164.7,352.5,210.2,211.0,608.9,429.5,217.4,213.9,565.6,241.8,249.9,208.7,344.8,381.1,576.6,466.1,254.4,282.9,405.5,269.9,249.6,2022.3,505.1,284.2,227.4,242.1,283.5,302.4,332.2,462.6,286.0,334.5,214.6,568.7,233.1,578.0,313.8,381.1,471.1,411.0,234.8,188.4,310.9,266.4,294.2,334.2,112.2,284.5,262.4,565.6,360.6,457.3,245.2,360.7,406.8,384.8,373.1,228.0,450.9,303.0,505.1,265.4,274.1,458.8,232.9,460.2,419.0,285.7,187.4,375.4,407.4,559.6,277.9,0.0,243.5,225.8,274.6,524.1,327.8,398.9,313.7,376.1,162.3,245.3,89.3
XP,395.8,192.5,193.7,146.6,272.5,171.7,632.6,165.1,326.0,220.9,556.9,349.9,469.2,180.4,542.1,225.8,454.6,415.7,439.0,351.2,339.3,120.1,243.7,256.3,328.6,312.3,420.7,70.6,299.0,274.3,328.2,247.0,56.6,645.7,512.2,254.2,250.7,602.4,278.6,252.6,184.4,320.5,417.9,613.4,509.4,290.2,202.3,442.3,168.0,169.0,2013.5,541.9,321.0,146.8,217.8,178.3,339.2,369.0,499.4,248.3,371.3,165.7,605.5,131.2,614.8,79.3,417.9,507.9,447.8,106.6,121.1,286.6,301.3,331.0,371.0,221.8,321.3,281.0,602.4,336.3,494.1,282.0,397.5,443.6,421.6,409.9,346.4,487.7,339.8,541.9,241.1,310.9,491.9,208.6,500.3,462.3,322.5,297.0,351.1,444.2,602.9,208.6,272.4,0.0,115.0,326.6,560.9,303.5,435.7,350.5,412.9,271.9,282.1,198.9
XQ,430.2,109.4,101.7,54.6,253.7,88.6,662.5,77.2,212.6,255.3,578.1,384.3,556.2,88.4,576.5,186.4,489.0,450.1,526.0,335.7,373.7,37.0,160.6,206.6,363.0,346.7,455.1,63.0,333.4,227.1,214.8,281.4,142.6,680.1,500.7,288.6,285.1,636.8,313.0,339.6,101.3,237.4,452.3,647.8,596.4,270.9,119.2,476.7,52.9,85.9,2005.5,576.3,305.5,63.7,134.7,57.9,373.6,353.5,533.8,133.2,405.7,73.7,639.9,16.1,649.2,91.7,452.3,542.3,482.2,8.9,72.5,176.2,337.6,315.5,405.4,197.1,355.7,333.6,636.8,253.2,528.5,316.4,431.9,478.0,456.0,444.3,312.9,522.1,355.1,576.3,158.0,345.3,530.0,125.5,531.4,549.3,356.9,169.2,268.0,478.6,630.8,93.5,306.8,85.9,0.0,413.6,595.3,220.4,470.1,384.9,447.3,247.2,316.5,174.2
XR,296.2,234.8,207.1,211.7,186.8,200.8,528.5,202.6,368.3,121.3,457.3,250.3,363.1,200.2,442.5,134.2,355.0,316.1,332.9,251.6,239.7,185.2,238.9,155.5,229.0,212.7,321.1,202.7,199.4,182.7,370.5,147.4,121.7,546.1,366.7,154.6,151.1,502.8,179.0,187.1,226.7,362.8,318.3,513.8,403.3,191.6,300.9,342.7,233.1,267.6,2040.3,442.3,221.4,245.4,260.1,238.1,239.6,269.4,399.8,304.0,271.7,232.6,505.9,196.3,515.2,233.6,318.3,408.3,348.2,171.7,206.4,328.9,203.6,231.4,271.4,130.2,221.7,199.6,502.8,378.6,394.5,182.4,297.9,344.0,322.0,310.3,246.0,388.1,240.2,442.3,283.4,211.3,396.0,250.9,397.4,356.2,222.9,205.4,393.4,344.6,496.8,295.9,172.8,154.2,180.1,0.0,461.3,345.8,336.1,250.9,313.3,180.3,182.5,107.3
XV,346.7,624.2,596.5,598.6,474.5,590.2,160.1,592.0,757.7,410.0,42.7,273.8,307.3,589.6,87.9,523.6,186.2,227.1,277.1,491.4,374.8,572.1,628.3,544.9,463.5,447.2,131.8,589.6,433.9,572.1,759.9,299.4,508.6,266.0,310.9,395.5,295.3,134.4,419.9,426.1,616.1,752.2,229.3,145.4,347.5,426.1,654.3,109.9,620.0,621.0,2026.8,58.5,459.9,598.8,649.5,625.0,474.1,507.9,113.2,693.4,189.6,622.0,137.5,583.2,53.8,620.5,229.3,110.1,238.5,558.6,595.8,718.3,396.7,469.9,215.6,509.8,456.2,391.0,134.4,768.0,205.6,264.9,288.2,255.0,233.0,544.8,513.8,132.8,433.6,58.5,672.8,388.7,78.7,640.3,221.7,300.4,457.4,594.8,782.8,175.8,163.4,660.6,407.3,541.1,567.0,504.2,0.0,735.2,247.1,353.0,224.3,569.7,378.6,496.7
YD,614.0,229.5,285.5,238.4,381.6,244.5,846.3,261.0,145.5,439.1,761.9,568.1,681.8,272.2,760.3,257.1,672.8,623.4,651.6,463.6,557.5,220.8,249.3,277.3,538.0,447.2,638.9,217.5,508.4,315.8,147.7,465.2,297.1,863.9,724.8,472.4,468.9,820.6,538.5,465.2,190.1,17.0,636.1,831.6,722.0,398.8,303.0,660.5,187.9,269.7,2072.9,760.1,433.4,247.5,190.2,154.9,474.1,481.4,717.6,66.1,589.5,257.5,823.7,166.7,833.0,196.8,636.1,726.1,666.0,192.7,256.3,109.1,513.9,443.4,589.2,325.0,456.7,493.6,820.6,32.8,712.3,500.2,615.7,661.8,639.8,544.8,440.8,705.9,483.0,760.1,114.0,529.1,713.8,245.6,712.9,674.9,457.4,212.6,47.6,662.4,815.5,101.7,481.8,240.4,183.7,539.2,779.1,0.0,653.9,538.1,626.4,279.9,469.7,287.1
YJ,105.1,390.0,362.3,453.7,240.3,356.0,382.4,357.8,523.5,241.7,298.0,33.3,217.0,355.4,296.4,289.4,208.9,170.0,186.8,255.9,188.8,436.1,394.1,310.7,229.3,213.0,175.0,421.6,199.7,337.9,525.7,151.8,340.6,400.0,220.6,227.9,155.5,356.7,208.7,240.1,381.9,518.0,172.2,367.7,257.2,191.9,456.1,196.6,443.1,422.8,1996.8,296.2,225.7,400.6,415.3,456.7,239.9,273.7,253.7,459.2,125.6,387.8,359.8,406.3,369.1,487.0,172.2,262.2,202.1,408.0,361.6,484.1,210.7,235.7,125.3,275.6,222.0,205.0,356.7,533.8,248.4,109.7,41.0,7.8,175.9,310.6,279.6,242.0,199.4,296.2,438.6,249.8,249.9,406.1,251.3,210.1,223.2,360.6,548.6,198.5,350.7,451.1,173.1,373.1,399.0,318.2,315.2,501.0,0.0,118.8,167.2,335.5,144.4,262.5
YO,339.1,359.1,331.4,422.8,119.6,325.1,534.7,326.9,466.7,193.3,441.9,293.2,450.2,324.5,452.5,258.5,383.4,267.7,420.0,137.0,264.6,405.2,352.4,289.0,198.9,193.7,330.6,390.9,169.3,307.0,468.9,190.3,309.9,555.6,409.6,179.5,194.0,490.1,203.9,259.1,351.0,461.2,361.2,520.0,490.4,169.3,425.2,352.2,412.2,391.9,1917.9,444.9,106.8,369.7,358.5,414.2,220.6,154.8,442.7,402.4,314.6,356.9,512.1,375.4,494.0,442.1,361.2,451.2,391.1,377.1,330.7,427.3,228.5,116.8,314.3,201.5,155.0,240.8,490.1,477.0,437.4,225.3,340.8,386.9,364.9,291.3,132.2,397.6,80.5,444.9,381.8,236.2,438.9,372.5,481.3,443.3,203.9,315.7,491.8,373.0,539.7,406.2,142.7,342.4,368.1,283.8,504.2,444.2,379.0,0.0,270.7,290.6,96.0,231.6
YQ,236.7,398.5,370.8,462.2,248.8,364.5,297.2,366.3,532.0,250.2,209.8,170.5,211.3,363.9,215.0,297.9,150.0,2.8,181.1,264.4,321.5,444.6,402.6,328.4,237.8,221.5,98.5,461.7,208.2,346.4,534.2,177.1,366.8,323.5,214.9,236.4,180.8,252.6,260.8,316.0,390.4,526.5,119.3,282.5,251.5,200.4,464.6,120.1,451.6,431.3,1875.5,212.8,234.2,409.1,423.8,465.2,248.4,282.2,198.8,467.7,93.6,396.3,274.6,414.8,256.5,495.5,119.3,207.3,147.2,416.5,370.1,492.6,285.4,244.2,119.6,284.1,230.5,297.7,252.6,542.3,193.5,212.1,178.2,145.0,123.0,319.1,288.1,165.5,207.9,212.8,447.1,293.1,192.3,414.6,219.2,204.4,231.7,369.1,557.1,139.6,295.8,459.6,181.6,399.3,407.5,340.7,260.0,509.5,137.1,127.3,0.0,344.0,152.9,271.0
ZI,515.1,205.3,193.6,303.0,256.6,205.3,747.4,211.9,291.9,340.2,676.2,469.2,582.0,186.7,689.1,139.8,573.9,504.3,551.8,344.5,458.6,285.4,132.0,160.0,418.9,328.1,540.0,302.0,389.3,75.8,294.1,366.3,372.8,765.0,585.6,373.5,370.0,721.7,397.9,406.0,231.2,286.4,537.2,732.7,622.2,280.7,287.4,561.6,272.4,254.1,2053.5,661.2,314.3,231.9,183.7,244.7,355.0,362.3,618.7,227.6,490.6,219.1,724.8,251.2,734.1,267.3,537.2,627.2,567.1,257.3,192.9,252.5,422.5,324.3,490.3,205.9,337.6,418.5,721.7,302.2,613.4,401.3,516.8,562.9,540.9,425.7,321.7,607.0,363.9,661.2,207.0,430.2,611.2,152.1,616.3,575.1,338.3,140.9,317.0,563.5,715.7,231.4,362.7,316.1,248.3,430.7,680.2,269.4,555.0,419.0,507.3,0.0,350.6,169.8
ZV,243.0,344.9,317.2,303.8,275.3,310.9,475.3,312.7,478.4,97.2,404.1,197.1,354.1,310.3,389.3,244.3,301.8,262.9,323.9,286.9,168.5,277.3,349.0,265.6,264.3,248.0,267.9,294.8,234.7,292.8,480.6,94.2,213.8,492.9,313.5,83.4,97.9,449.6,107.8,163.0,336.8,472.9,265.1,460.6,394.3,226.9,359.5,289.5,325.2,326.2,2063.8,389.1,256.7,304.0,370.2,330.2,274.9,304.7,346.6,414.1,218.5,322.9,452.7,288.4,462.0,325.7,265.1,355.1,295.0,263.8,278.3,439.0,132.4,266.7,218.2,310.6,257.0,144.7,449.6,488.7,341.3,129.2,244.7,290.8,268.8,345.6,282.1,334.9,275.5,389.1,393.5,140.1,342.8,361.0,385.2,347.2,258.2,315.5,503.5,291.4,443.6,365.8,208.1,246.3,272.2,187.7,408.1,455.9,282.9,286.2,260.1,290.4,0.0,217.4
ZY,349.8,127.4,99.7,191.1,105.3,93.4,582.1,95.2,260.9,174.9,497.7,303.9,416.7,92.8,496.1,26.8,408.6,353.0,386.5,193.2,293.3,173.5,131.5,48.1,267.6,176.8,374.7,190.6,238.0,75.3,263.1,201.0,270.2,599.7,420.3,208.2,204.7,556.4,232.6,240.7,119.3,255.4,371.9,567.4,456.9,128.4,193.5,396.3,180.5,160.2,1964.7,495.9,163.0,138.0,152.7,194.1,203.7,211.0,453.4,196.6,325.3,125.2,559.5,143.7,568.8,219.3,371.9,461.9,401.8,145.4,99.0,221.5,257.2,173.0,325.0,54.6,186.3,253.2,556.4,271.2,448.1,236.0,351.5,397.6,375.6,274.4,170.4,441.7,212.6,495.9,176.0,264.9,449.6,143.5,451.0,409.8,187.0,129.8,286.0,398.2,550.4,218.4,211.4,213.5,136.4,265.4,514.9,238.4,389.7,267.7,366.9,104.7,199.3,0.0
