from_stop,AA,AH,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CU,DH,DL,DM,DQ,DW,EQ,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GY,HD,HJ,HL,HN,HQ,HV,IG,IO,IU,IV,IY,JB,JD,JH,JI,JT,JZ,KD,KG,KH,KK,KP,KU,KW,KY,KZ,LG,LJ,LP,LR,LX,LY,MU,MY,NH,NK,NN,OC,OD,OF,OT,PF,PI,PK,PT,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV
PF,114.4,310.9,121.8,50.1,123.1,311.8,107.3,156.6,273.3,187.4,91.9,259.8,90.9,97.5,274.0,59.3,211.7,136.3,285.8,133.9,219.2,115.3,171.4,153.3,136.4,140.5,119.5,315.1,118.7,315.6,187.5,285.5,2089.0,88.1,193.2,376.1,137.4,286.7,228.9,114.6,119.5,186.8,153.5,96.2,96.2,168.8,259.1,77.2,136.4,165.1,245.7,185.7,254.3,104.9,145.3,162.8,84.0,238.7,100.5,127.9,127.4,280.7,179.0,195.7,77.4,184.1,363.0,154.8,20.0,205.9,162.6,172.5,75.6,202.8,82.6,228.9,0.0,219.0,90.0,109.5,156.6,240.5,145.8,187.7,72.2,178.5,33.9,157.1,188.6,68.7,210.0,234.0,132.5,141.3,66.3,244.8,155.9,136.6,153.2,187.1,180.2,152.5,308.7,113.8,256.3,256.6,199.3,138.4,168.4,225.2,177.3,187.6,294.3,312.6,100.9,83.2,174.8,137.2,142.4,201.1,38.2,133.3,333.5,218.9,127.9,320.3,44.9,82.0,139.0
PI,144.4,402.5,162.2,216.9,152.3,403.4,198.9,120.7,364.9,150.2,185.6,274.8,182.5,255.7,365.6,220.1,91.5,136.3,377.4,174.4,91.6,282.1,61.0,140.3,228.0,333.6,161.5,406.7,130.8,407.2,202.5,377.1,2180.6,136.4,111.1,467.7,160.3,378.3,131.1,169.3,188.8,59.6,112.8,153.3,231.9,260.4,105.5,244.0,120.3,256.7,337.3,277.3,269.3,170.5,127.3,254.4,175.6,253.7,192.1,96.0,169.4,372.3,270.6,237.1,312.0,275.7,454.6,114.1,245.1,297.5,132.3,264.1,300.7,294.4,192.2,101.7,225.0,0.0,288.5,201.1,248.2,332.1,312.1,107.2,230.4,51.3,200.7,124.2,49.0,303.3,88.8,294.0,325.6,232.9,166.4,124.6,139.9,105.6,244.8,278.7,53.7,119.7,400.3,205.4,129.1,136.4,290.9,230.0,361.5,98.0,268.9,380.7,385.9,404.2,122.9,218.9,216.8,225.1,234.0,394.2,241.2,142.1,425.1,310.5,219.5,411.9,269.7,248.8,143.7
PK,178.1,290.6,198.9,113.8,200.2,291.5,140.9,221.6,250.9,267.5,134.9,323.5,161.0,161.2,253.7,87.4,275.4,200.0,265.5,211.0,282.9,177.3,235.1,230.4,189.5,86.8,199.6,294.8,195.8,295.3,251.2,265.2,2068.7,168.2,274.2,355.8,214.5,266.4,292.6,178.3,196.6,266.9,230.6,173.3,66.8,148.5,339.2,81.2,216.5,187.6,225.4,184.4,318.0,182.0,209.0,142.5,127.0,302.4,154.4,208.0,207.5,260.4,185.5,275.8,23.4,163.8,342.7,229.0,59.9,155.6,242.7,181.2,44.2,185.2,148.9,309.0,80.0,299.1,0.0,165.6,136.3,220.2,170.2,267.8,135.9,258.6,115.8,234.2,252.3,14.7,286.2,268.9,78.5,174.9,139.7,312.7,236.0,213.7,132.9,166.8,244.5,229.6,288.4,183.9,336.4,315.5,173.2,68.7,114.4,307.1,157.0,133.6,274.0,292.3,181.0,79.0,254.9,187.4,122.1,147.1,83.2,210.4,313.2,198.6,80.3,300.0,35.0,72.6,216.1
PT,312.2,272.5,249.7,247.9,284.2,273.4,157.0,259.2,217.0,290.0,141.6,457.6,180.3,295.3,235.6,210.8,339.3,334.1,227.3,331.7,339.4,313.1,308.8,254.0,173.1,290.7,224.3,256.6,297.7,277.2,385.3,247.1,2079.2,190.7,298.0,317.6,248.4,248.3,378.9,314.6,317.3,289.4,269.5,294.0,195.5,130.4,361.7,285.4,239.0,72.1,207.3,81.4,452.1,266.0,336.8,153.0,151.6,436.5,173.7,230.5,230.0,242.3,97.6,184.2,227.6,146.9,304.5,330.3,264.1,196.1,265.2,64.8,248.4,168.9,250.4,331.5,260.2,321.6,204.1,0.0,146.8,202.1,136.0,290.3,270.0,281.1,233.8,265.1,296.8,218.9,312.6,151.2,282.7,191.0,169.6,372.4,258.5,272.5,143.4,177.3,302.1,286.6,250.2,203.2,358.9,384.2,160.9,136.2,320.3,330.0,138.9,337.8,255.9,274.2,203.5,209.9,171.0,21.8,132.6,347.5,231.9,294.4,297.3,180.4,125.7,264.0,239.5,280.2,266.9
QH,258.4,181.3,195.9,194.1,230.4,182.2,103.2,205.4,152.8,236.2,89.9,403.8,126.5,241.5,144.4,157.0,285.5,280.3,165.3,277.9,285.6,259.3,257.0,200.2,119.3,236.9,168.3,194.6,243.9,186.0,331.5,155.9,1932.3,136.9,242.0,255.6,184.3,157.1,325.1,258.6,263.5,235.6,211.9,240.2,141.7,52.1,307.9,231.6,185.2,87.4,116.1,65.2,398.3,212.2,283.0,42.3,97.8,382.7,119.9,176.7,176.2,151.1,90.6,201.7,173.8,54.5,242.5,272.8,210.3,49.2,211.4,81.0,194.6,75.9,196.6,277.7,206.4,267.8,150.3,128.9,0.0,110.9,100.9,236.5,216.2,227.3,177.7,211.3,243.0,165.1,258.8,168.7,228.9,137.2,106.8,318.6,204.7,216.3,3.3,33.9,248.3,232.8,188.2,149.4,305.1,330.4,69.7,82.4,264.8,274.0,60.6,284.0,164.7,183.0,149.7,153.9,188.5,152.9,96.8,297.5,178.1,240.6,203.9,89.3,71.9,199.8,185.4,226.4,213.1
QK,304.4,70.3,241.9,240.1,276.4,71.2,149.2,236.3,104.6,282.2,135.9,449.8,172.5,287.5,78.3,207.4,331.5,326.3,119.2,323.9,331.6,305.3,303.0,246.2,175.4,283.2,214.3,148.5,289.9,75.0,377.5,44.9,1935.2,182.9,288.9,163.4,230.3,46.1,371.1,304.6,309.5,281.6,267.0,286.2,187.7,61.4,353.9,277.6,231.2,133.4,50.0,130.2,444.3,258.2,329.0,88.3,143.8,428.7,165.9,222.7,222.2,40.1,193.8,255.4,219.8,45.4,150.3,329.3,256.3,206.3,257.4,127.0,240.6,24.0,242.6,323.7,252.4,313.8,196.3,177.1,157.0,0.0,220.9,282.5,262.2,273.3,223.9,257.3,289.0,211.1,300.9,214.7,274.9,183.2,151.2,368.8,250.7,262.3,153.6,187.5,293.7,278.8,118.3,195.4,351.1,371.6,36.0,128.4,310.8,321.8,52.1,330.0,53.7,72.0,195.7,199.9,234.5,202.6,142.8,343.5,224.1,286.6,92.9,23.2,117.9,103.8,231.4,269.0,259.1
QL,257.2,205.1,206.8,205.0,241.3,206.0,114.1,201.2,163.7,247.1,100.8,402.6,137.4,252.4,168.2,168.6,321.4,291.2,176.2,288.8,296.5,258.1,267.9,211.1,130.2,218.4,167.1,205.5,242.7,209.8,342.4,179.7,1979.4,147.8,240.8,266.5,195.2,168.8,336.0,257.4,274.4,246.5,226.6,251.1,132.5,63.0,318.8,222.4,196.1,98.3,139.9,64.0,409.2,223.1,293.9,41.1,108.7,393.6,130.8,187.6,187.1,174.9,101.5,219.7,164.6,78.3,241.3,287.4,201.1,96.3,222.3,91.9,185.4,99.8,195.4,288.6,208.4,266.6,141.1,142.0,34.9,134.7,0.0,247.4,227.1,238.2,188.8,222.2,253.9,155.9,265.8,179.6,219.7,148.1,117.8,354.5,203.5,227.2,43.6,65.4,258.6,243.7,199.1,160.3,316.0,336.5,81.4,105.2,246.0,272.8,71.5,265.2,188.5,194.7,160.6,144.7,199.4,192.5,32.8,278.7,189.7,251.5,227.7,101.0,82.8,210.7,176.5,213.8,224.0
QO,209.2,383.2,124.9,198.8,145.0,384.1,179.6,73.3,343.5,42.9,164.2,336.6,163.2,246.2,346.3,205.2,153.3,157.0,358.1,152.5,153.4,268.9,124.8,121.0,218.8,315.8,142.2,387.4,108.9,387.9,264.3,357.8,2161.3,117.1,35.8,448.4,141.0,359.0,192.9,194.1,166.9,106.0,114.6,131.4,212.6,241.1,117.3,225.9,101.0,259.4,318.0,277.0,331.1,170.5,148.0,235.1,156.3,315.5,172.8,70.3,150.1,353.0,224.2,218.4,289.5,256.4,435.3,148.3,225.8,278.2,25.1,266.8,281.4,277.8,154.9,148.1,205.7,107.2,269.2,184.0,228.9,312.8,292.8,0.0,220.9,97.7,181.4,86.9,110.8,284.0,18.3,265.2,307.5,213.6,148.2,190.6,32.6,81.3,225.5,259.4,115.5,97.8,381.0,186.1,175.5,193.4,265.8,210.7,343.4,146.2,249.6,362.6,366.6,384.9,103.6,199.6,197.5,209.5,214.7,376.1,221.9,134.8,405.8,291.2,200.2,392.6,250.7,233.8,106.4
QU,42.1,427.4,171.3,114.6,172.6,428.3,223.8,173.0,387.7,215.8,208.4,304.4,207.4,142.1,390.5,209.7,153.5,88.6,402.3,113.4,161.0,192.2,113.2,202.8,263.0,225.7,234.9,431.6,144.6,432.1,232.1,402.0,2205.5,203.5,207.8,492.6,186.9,403.2,170.7,42.3,99.0,170.9,203.0,122.1,251.0,285.3,225.2,135.8,210.0,281.6,362.2,321.2,298.9,154.4,97.6,279.3,200.5,283.3,217.0,185.7,242.8,397.2,268.4,311.1,199.4,300.6,479.5,117.6,174.8,322.4,216.4,289.0,230.4,322.0,121.3,213.0,154.7,185.1,222.9,228.2,273.1,357.0,337.0,226.9,0.0,162.6,130.7,206.6,130.4,208.1,208.5,349.4,217.4,257.8,192.4,190.8,209.7,154.6,269.7,303.6,122.6,137.8,425.2,230.3,240.4,193.6,310.0,254.9,253.3,211.1,293.8,272.5,410.8,429.1,212.6,238.0,290.2,250.0,258.9,286.0,193.0,182.8,450.0,335.4,244.4,436.8,199.7,143.7,188.5
QW,111.8,351.9,111.6,166.3,101.7,352.8,148.3,31.1,312.2,73.9,132.9,242.2,131.9,213.7,315.0,173.9,58.9,103.7,326.8,123.8,59.0,231.5,30.4,89.7,187.5,283.3,110.9,356.1,80.2,356.6,169.9,326.5,2130.0,85.8,65.9,417.1,109.7,327.7,98.5,136.7,138.2,8.3,71.3,102.7,181.3,209.8,101.3,193.4,69.7,206.1,286.7,245.7,236.7,119.9,94.7,203.8,125.0,221.1,141.5,45.4,118.8,321.7,192.9,187.1,261.4,225.1,404.0,74.7,194.5,246.9,93.7,213.5,250.1,246.5,141.6,50.3,174.4,61.2,237.9,152.7,197.6,281.5,261.5,91.8,188.4,0.0,150.1,73.6,16.4,252.7,84.6,225.4,275.0,182.3,116.9,96.2,87.0,52.6,194.2,228.1,21.1,69.1,349.7,154.8,77.7,99.0,234.5,179.4,310.9,48.4,218.3,330.1,335.3,353.6,72.3,168.3,166.2,178.2,183.4,343.6,190.6,91.5,374.5,259.9,168.9,361.3,219.4,201.3,93.1
QX,80.4,296.6,87.8,16.1,89.1,297.5,92.8,140.4,259.0,173.1,79.7,224.6,76.6,63.5,259.7,83.3,176.5,102.3,271.5,97.8,185.2,80.1,138.4,119.3,121.9,132.8,105.0,300.8,82.6,301.1,153.5,271.2,2074.7,73.8,181.0,361.8,113.7,272.4,194.9,78.5,83.4,172.5,124.8,60.1,120.2,154.5,249.4,43.2,135.4,152.0,231.4,171.4,220.3,70.9,111.3,148.3,69.7,204.7,86.2,113.6,113.1,266.4,164.7,173.7,101.4,171.0,350.8,124.5,43.8,191.4,148.3,158.2,99.6,193.3,35.7,214.6,25.1,208.1,114.0,95.2,142.1,226.2,131.5,173.4,38.2,164.2,0.0,123.1,154.6,92.7,195.7,219.7,124.8,127.0,52.0,208.7,141.6,100.0,138.9,172.6,146.2,118.5,294.4,99.5,242.0,222.6,185.0,123.9,162.4,210.9,163.0,177.8,280.0,298.3,88.7,107.0,160.5,125.0,128.1,189.6,62.2,99.3,320.4,204.6,113.6,305.8,70.1,48.0,105.0
RC,173.6,329.5,38.0,131.7,101.7,330.4,125.9,50.2,289.8,78.1,110.5,341.4,109.5,179.1,292.6,151.5,145.4,161.6,304.4,157.1,145.5,201.8,116.9,67.3,165.1,248.7,88.5,333.7,113.5,334.2,269.1,304.1,2107.6,63.4,114.3,394.7,87.3,305.3,185.0,158.5,148.9,95.5,80.9,125.6,158.9,187.4,167.8,158.8,47.3,183.7,264.3,223.3,335.9,83.5,152.6,181.4,102.6,320.3,119.1,36.6,96.4,299.3,170.5,164.7,222.4,202.7,381.6,152.9,172.1,224.5,53.3,191.1,227.7,224.1,67.9,137.6,152.0,127.7,215.5,130.3,175.2,259.1,239.1,78.4,153.8,87.2,127.7,0.0,102.9,230.3,96.8,203.0,240.4,159.9,94.5,182.7,46.6,85.9,171.8,205.7,107.6,102.4,327.3,132.4,165.0,185.5,212.1,157.0,276.3,135.7,195.9,295.5,312.9,331.2,49.9,145.9,143.8,152.1,161.0,309.0,168.2,111.9,352.1,237.5,146.5,338.9,197.0,166.7,19.5
RH,95.3,363.3,123.0,177.7,113.1,364.2,159.7,42.5,323.6,85.3,144.3,225.7,143.3,206.6,326.4,185.3,42.4,87.2,338.2,135.2,42.5,242.9,13.9,101.1,198.9,294.7,122.3,367.5,91.6,368.0,153.4,337.9,2141.4,97.2,77.3,428.5,121.1,339.1,82.0,120.2,149.6,40.4,82.7,114.1,192.7,221.2,94.7,204.8,81.1,217.5,298.1,257.1,220.2,131.3,78.2,215.2,136.4,204.6,152.9,56.8,130.2,333.1,204.3,198.5,272.8,236.5,415.4,58.2,205.9,258.3,105.1,224.9,261.5,257.9,153.0,82.5,185.8,54.6,249.3,164.1,209.0,292.9,272.9,96.4,181.3,32.1,161.5,85.0,0.0,264.1,78.0,236.8,286.4,193.7,128.3,79.7,98.4,64.0,205.6,239.5,4.6,80.5,361.1,166.2,109.9,82.5,245.9,190.8,322.3,80.6,229.7,341.5,346.7,365.0,83.7,179.7,177.6,185.9,194.8,355.0,202.0,102.9,385.9,271.3,180.3,372.7,230.8,212.7,104.5
RK,163.3,305.4,184.1,99.0,185.4,306.3,155.7,220.3,265.7,266.2,149.7,308.7,169.7,146.4,268.5,98.6,260.6,185.2,280.3,196.2,268.1,162.5,220.3,215.6,204.3,72.0,198.3,309.6,181.0,310.1,236.4,280.0,2083.5,166.9,272.9,370.6,199.7,281.2,277.8,163.5,181.8,265.6,215.8,158.5,81.6,163.3,332.3,66.4,215.2,202.4,240.2,199.2,303.2,167.2,194.2,157.3,141.8,287.6,169.2,206.7,206.2,275.2,200.3,274.5,8.6,178.6,357.5,214.2,58.6,170.4,241.4,196.0,42.9,200.0,144.9,307.7,78.7,292.2,14.7,180.4,151.1,235.0,185.0,266.5,121.1,257.3,101.0,219.4,237.5,0.0,284.9,283.7,63.7,189.7,154.7,297.9,234.7,198.9,147.7,181.6,229.7,214.8,303.2,192.6,335.1,300.7,188.0,83.5,99.6,305.8,171.8,118.8,288.8,307.1,179.7,93.8,253.6,202.2,136.9,132.3,81.9,195.6,328.0,213.4,95.1,314.8,33.7,57.8,201.3
RM,187.8,401.6,143.3,217.2,154.6,402.5,201.9,81.1,364.0,61.3,184.7,314.3,181.6,264.6,364.7,219.2,131.0,175.4,376.5,170.9,135.0,291.2,104.4,139.4,227.1,333.9,160.6,405.8,131.2,410.2,245.9,376.2,2179.7,135.5,26.1,466.8,146.5,377.4,174.5,212.5,185.3,91.5,118.9,153.7,231.0,259.5,98.9,244.3,119.4,241.0,336.4,265.0,312.7,172.8,166.4,257.4,174.7,297.1,191.2,88.7,168.5,371.4,275.1,229.1,307.9,276.0,453.7,159.9,248.1,296.6,43.4,248.4,299.8,298.0,184.1,133.6,224.1,88.8,287.6,200.2,251.2,331.2,236.5,18.3,239.3,83.2,201.9,105.3,92.4,302.4,0.0,246.8,325.9,232.0,157.0,168.0,51.0,102.1,243.9,281.7,97.7,116.2,399.4,204.5,161.0,179.8,290.0,229.1,363.5,129.9,268.0,384.9,385.0,403.3,122.0,218.0,215.9,224.2,233.1,390.7,240.3,144.4,424.2,309.6,218.6,411.0,268.8,249.1,124.8
RQ,204.2,339.4,120.3,139.9,154.8,340.3,121.9,105.1,279.6,151.0,106.5,349.6,105.5,187.3,302.5,147.5,200.3,206.8,294.2,202.3,200.4,205.1,171.8,120.0,161.1,256.9,83.1,323.5,158.7,344.1,277.3,314.0,2103.6,51.7,157.7,384.5,108.7,315.2,239.9,204.4,202.0,150.4,135.8,178.7,154.9,197.3,222.7,167.0,100.0,124.3,274.2,168.4,344.1,136.6,197.8,177.4,98.6,328.5,115.1,91.5,91.0,309.2,166.5,40.6,235.0,212.6,371.4,198.1,168.1,220.5,126.2,131.7,223.7,234.0,121.0,192.5,148.0,182.6,211.5,126.3,171.2,269.0,235.1,151.3,162.0,142.1,123.7,126.1,157.8,226.3,169.7,0.0,248.6,155.9,90.5,237.6,119.5,131.1,167.8,201.7,162.5,147.6,317.1,128.4,219.9,240.4,222.0,153.0,284.5,190.6,205.8,303.7,322.8,341.1,64.5,141.9,19.7,148.1,157.0,317.2,164.2,156.0,362.0,247.4,142.5,328.7,193.0,174.9,137.5
RW,182.6,359.2,203.4,118.3,204.7,360.1,209.5,247.6,319.5,293.5,198.0,328.0,197.0,165.7,322.3,152.4,279.9,204.5,334.1,215.5,287.4,181.8,239.6,234.9,252.6,8.3,225.6,363.4,200.3,363.9,255.7,333.8,2137.3,194.2,300.2,424.4,219.0,335.0,297.1,182.8,201.1,292.9,235.1,177.8,135.4,217.1,351.6,85.7,251.0,256.2,294.0,253.0,322.5,186.5,213.5,211.1,190.1,306.9,206.6,234.0,233.5,329.0,254.1,301.8,45.0,232.4,411.3,233.5,112.4,224.2,268.7,249.8,96.7,253.8,153.4,335.0,132.5,311.5,68.5,217.8,204.9,288.8,238.8,293.8,140.4,284.6,120.3,238.7,256.8,53.7,312.2,337.5,0.0,243.5,182.0,317.2,262.0,218.2,201.5,235.4,249.0,234.1,357.0,219.9,362.4,320.0,241.8,137.3,35.8,333.1,225.6,55.0,342.6,360.9,207.0,147.6,280.9,243.3,190.7,68.5,135.7,214.9,381.8,267.2,148.9,368.6,87.5,77.1,220.6
RY,272.4,232.7,209.9,208.1,244.4,233.6,117.2,204.3,172.9,250.2,103.9,417.8,140.5,255.5,195.8,175.4,299.5,294.3,187.5,291.9,299.6,273.3,271.0,214.2,143.4,251.2,182.3,216.8,257.9,237.4,345.5,207.3,2039.4,150.9,256.9,277.8,198.3,208.5,339.1,272.6,277.5,249.6,235.0,254.2,155.7,90.6,321.9,245.6,199.2,48.3,167.5,61.7,412.3,226.2,297.0,113.2,111.8,396.7,133.9,190.7,190.2,202.5,10.5,170.3,187.8,105.9,264.7,297.3,224.3,156.3,225.4,41.9,208.6,127.3,210.6,291.7,220.4,281.8,164.3,145.1,107.0,162.3,170.9,250.5,230.2,241.3,191.9,225.3,257.0,179.1,268.9,129.6,242.9,0.0,119.2,336.8,218.7,230.3,103.6,137.5,261.7,246.8,210.4,163.4,319.1,339.6,115.3,96.4,278.8,289.8,99.1,298.0,216.1,234.4,163.7,167.9,149.4,170.6,92.8,311.5,192.1,254.6,255.3,140.7,85.9,222.0,199.4,237.0,227.1
SA,142.5,235.6,88.9,87.1,123.4,236.5,32.4,82.9,196.3,129.2,17.0,296.9,19.6,134.5,198.7,51.5,169.6,173.3,210.5,162.0,178.6,143.4,149.6,93.2,70.0,208.9,61.4,239.8,128.0,238.6,224.5,210.2,2013.7,29.9,134.6,300.8,76.9,209.7,218.1,151.6,156.6,128.6,108.3,132.8,65.0,93.5,200.9,114.2,78.2,98.7,170.4,102.3,291.3,105.2,176.0,96.4,8.7,275.7,25.2,69.7,69.2,205.4,131.8,137.6,145.1,109.2,288.1,169.1,105.9,128.9,104.4,101.1,163.2,130.3,89.7,170.7,100.9,160.9,121.6,36.8,81.2,165.2,80.1,129.5,109.2,120.3,70.5,104.3,136.0,136.4,147.5,175.8,200.2,66.0,0.0,202.7,97.8,108.9,77.9,110.1,141.4,125.8,233.4,42.5,198.1,218.2,124.4,67.7,236.1,168.8,102.0,255.7,219.0,235.6,33.8,50.3,116.6,42.6,67.1,269.2,74.3,133.6,256.5,143.5,52.6,243.3,132.2,121.7,106.1
SG,117.9,404.2,163.9,218.6,154.0,405.1,200.6,122.4,366.6,126.2,185.2,248.3,184.2,229.2,367.3,221.8,63.9,109.8,379.1,176.1,71.4,283.8,36.5,142.0,229.7,335.3,163.2,408.4,132.5,408.9,176.0,378.8,2182.3,138.1,117.3,469.4,162.0,380.0,104.6,142.8,190.5,81.3,114.5,155.0,233.6,262.1,135.6,245.7,122.0,258.4,339.0,279.0,242.8,172.2,100.8,256.1,177.3,227.2,193.8,97.7,171.1,374.0,272.3,231.7,313.7,277.4,456.3,80.8,246.8,299.2,146.0,265.8,302.4,296.4,193.9,123.4,226.7,95.5,290.2,202.8,249.9,333.8,239.1,137.3,203.9,73.0,202.4,125.9,40.8,305.0,115.0,277.7,327.3,234.6,168.6,0.0,139.3,104.9,246.5,280.4,32.4,121.4,402.0,207.1,150.8,11.7,292.6,231.7,363.2,119.7,270.6,382.4,387.6,405.9,124.6,220.6,218.5,226.8,235.7,392.1,242.9,143.8,426.8,312.2,221.2,413.6,270.8,250.5,145.4
SM,176.5,350.5,92.2,166.1,112.3,351.4,146.9,40.6,312.9,31.4,131.5,375.8,130.5,213.5,313.6,168.1,135.8,124.3,325.4,119.8,135.9,236.2,105.3,88.3,176.0,282.8,109.5,354.7,76.2,355.2,303.5,325.1,2128.6,84.4,68.5,415.7,108.3,326.3,175.4,161.4,134.2,85.9,72.8,98.7,179.9,208.4,149.1,193.2,68.3,204.7,285.3,225.3,370.3,137.8,115.3,202.4,123.6,354.7,140.1,37.6,117.4,320.3,218.6,185.1,256.8,224.9,402.6,105.1,193.1,245.5,6.6,212.1,248.7,242.7,122.2,128.0,173.0,118.1,236.5,149.1,196.2,280.1,195.0,31.7,188.2,77.6,148.5,54.2,93.3,251.3,50.1,224.0,274.8,180.9,105.9,168.9,0.0,48.6,192.8,226.7,98.0,65.1,348.3,153.4,155.4,180.7,238.9,178.0,312.4,126.1,216.9,329.9,333.9,352.2,70.9,166.9,164.8,173.1,182.0,339.6,189.2,102.1,373.1,258.5,167.5,359.9,217.7,198.0,73.7
SU,125.4,337.5,97.2,117.4,87.3,338.4,136.5,37.7,299.9,86.5,120.6,324.7,117.5,164.8,300.6,155.1,138.8,75.6,312.4,68.7,127.5,185.1,101.9,75.3,163.0,234.1,96.5,341.7,27.5,344.8,254.8,312.1,2115.6,71.4,83.9,402.7,82.4,313.3,163.8,110.3,83.1,77.5,51.6,50.0,166.9,195.4,149.8,144.5,55.3,194.3,272.3,212.3,321.6,105.5,66.6,192.0,110.6,306.0,127.1,31.0,104.4,307.3,208.2,165.0,208.1,211.9,389.6,60.1,170.1,232.5,61.7,199.1,225.7,232.3,104.5,119.6,147.6,112.3,223.5,136.1,185.8,267.1,172.4,86.8,139.5,69.2,137.8,59.2,84.9,216.8,109.1,211.0,226.1,167.9,92.9,171.9,57.6,0.0,179.8,216.3,109.7,16.4,335.3,140.4,147.0,186.1,225.9,165.0,263.7,115.9,203.9,281.2,320.9,339.2,57.9,153.9,151.8,160.1,169.0,290.9,176.2,77.1,360.1,245.5,154.5,346.9,194.7,149.3,78.7
TG,255.0,177.9,192.5,190.7,227.0,178.8,99.8,186.9,147.3,232.8,86.5,400.4,123.1,238.1,141.0,158.0,282.1,276.9,161.9,274.5,282.2,255.9,253.6,196.8,126.0,233.8,164.9,191.2,240.5,182.6,328.1,152.5,1935.7,133.5,239.5,252.2,180.9,153.7,321.7,255.2,260.1,232.2,217.6,236.8,138.3,48.7,304.5,228.2,181.8,84.0,112.7,80.8,394.9,208.8,279.6,38.9,94.4,379.3,116.5,173.3,172.8,147.7,144.4,206.0,170.4,51.1,239.1,279.9,206.9,52.6,208.0,77.6,191.2,72.5,193.2,274.3,203.0,264.4,146.9,127.7,3.3,107.5,67.2,233.1,212.8,223.9,174.5,207.9,239.6,161.7,251.5,165.3,225.5,133.8,101.8,319.4,201.3,212.9,0.0,30.5,244.3,229.4,184.8,146.0,301.7,322.2,60.5,79.0,261.4,272.4,57.2,280.6,161.3,179.6,146.3,150.5,185.1,153.2,93.4,294.1,174.7,237.2,200.5,85.9,68.5,196.4,182.0,219.6,209.7
TX,281.2,147.3,218.7,216.9,253.2,148.2,126.0,228.2,175.6,259.0,112.7,426.6,149.3,264.3,110.4,179.8,308.3,303.1,188.1,300.7,308.4,282.1,277.8,223.0,142.1,259.7,191.1,217.4,266.7,152.0,354.3,121.9,1967.3,159.7,264.8,240.4,217.4,123.1,347.9,281.4,286.3,258.4,234.7,263.0,164.5,38.2,330.7,254.4,208.0,110.2,82.1,88.0,421.1,235.0,305.8,65.1,120.6,405.5,142.7,199.5,199.0,117.1,113.4,232.2,196.6,20.5,227.3,306.1,233.1,183.1,234.2,103.8,217.4,39.2,219.4,300.5,229.2,290.6,173.1,153.9,133.8,76.9,123.0,259.3,239.0,250.1,200.7,234.1,265.8,187.9,281.6,191.5,251.7,160.0,128.0,341.4,227.5,241.5,130.4,0.0,270.5,255.6,195.3,172.2,327.9,353.2,35.7,105.2,289.3,296.8,28.9,306.8,130.7,149.0,172.5,176.7,211.3,179.4,119.6,320.3,200.9,263.4,169.9,55.3,94.7,180.8,208.2,249.2,235.9
TY,90.6,371.1,130.8,185.5,120.9,372.0,168.1,89.3,333.5,93.1,154.2,220.4,151.1,201.9,334.2,188.7,30.8,82.5,346.0,143.6,37.8,250.7,7.2,108.9,196.6,285.2,130.1,375.3,99.4,376.4,148.7,345.7,2149.2,105.0,84.8,436.3,116.0,347.5,77.3,114.9,157.4,48.2,85.2,121.9,200.5,229.0,102.5,195.6,88.9,225.3,305.9,245.9,215.5,139.1,73.5,223.6,144.2,199.9,160.7,64.6,138.0,340.9,239.8,206.3,280.6,245.5,423.2,60.3,213.7,266.1,112.9,232.7,269.3,267.5,160.8,90.3,193.6,62.4,257.1,169.7,216.8,300.7,206.0,104.2,176.6,39.9,171.4,92.8,7.7,271.9,81.9,244.6,277.2,201.5,136.1,64.5,106.2,74.2,213.4,247.9,0.0,88.3,368.9,174.0,117.7,75.7,259.5,198.6,314.8,86.6,237.5,331.7,354.5,372.8,91.5,187.5,185.4,193.7,202.6,342.0,209.8,110.7,393.7,279.1,188.1,380.5,238.3,200.4,112.3
UI,111.3,354.3,114.0,113.6,104.1,355.2,150.7,49.0,314.6,103.3,135.3,323.3,134.3,161.0,317.4,176.3,124.7,59.1,329.2,54.6,132.2,183.7,84.4,92.1,189.9,230.6,113.3,358.5,23.7,359.0,251.0,328.9,2132.4,88.2,101.6,419.5,112.1,330.1,147.3,96.2,69.0,94.3,73.7,46.2,183.7,212.2,166.6,140.7,72.1,208.5,289.1,248.1,317.8,122.3,50.1,206.2,127.4,302.2,143.9,47.8,121.2,324.1,195.3,189.5,204.3,227.5,406.4,50.4,166.3,249.3,78.5,215.9,221.9,248.9,113.9,136.4,146.2,126.5,240.3,155.1,200.0,283.9,263.9,103.6,135.7,86.0,122.2,76.0,101.6,213.0,122.0,227.8,222.3,184.7,119.3,162.0,71.8,16.7,196.6,230.5,93.8,0.0,352.1,157.2,163.8,164.8,236.9,181.8,258.2,134.5,220.7,277.4,337.7,356.0,74.7,170.7,168.6,176.9,185.8,290.9,193.0,93.9,376.9,262.3,171.3,363.7,191.2,148.6,95.5
