from_stop,AH,AM,AN,AO,AP,AQ,AW,BA,BL,BO,BP,BQ,BR,BT,BU,CA,CD,CH,CM,CN,CY,DA,DC,DM,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EP,EW,EX,FE,FG,FJ,FK,FT,FW,FX,GC,GG,GS,GT,GX,GY,GZ,HF,HJ,HQ,HR,HT,HU,HW,HZ,IJ,IM,IQ,IX,JC,JE,JG,JJ,JK,JO,JP,JX,KC,KF,KM,KP,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NF,NG,NI,NM,NR,NX,NY,OI,OO,OQ,OS,OX,OZ,PB,PE,PG,PJ,PK,QB,QD,QF,QH,QI,QL,QS,QT,RD,RG,RJ,RK,RS,RU,RZ,SC,SF,SO,SU,SV,SW,TA,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UO,UQ,US,UY,VE,VF,VG,VJ,VL,VM,VR,VT,VX,WC,WO,WP,WQ,WS,WU,WY,XC,XM,XO,XR,XS,XU,XV,XZ,YC,YD,YJ,YO,YT,YU,YX,YY,ZA,ZB,ZK,ZR,ZV,ZY
BP,414.8,332.2,448.1,231.0,231.7,361.4,492.0,233.9,368.3,320.3,0.0,379.4,370.3,109.6,415.3,302.5,464.1,314.2,267.1,162.7,313.2,300.9,404.8,174.0,438.1,351.2,329.4,303.8,144.5,275.6,282.0,344.0,270.5,264.8,431.8,305.5,281.7,215.0,370.1,411.7,377.7,288.4,152.1,199.2,193.0,335.7,281.3,325.9,158.7,450.3,449.3,306.7,555.0,246.6,265.8,446.6,227.6,419.5,459.2,315.1,204.5,352.5,344.3,188.8,227.2,175.7,420.4,168.1,370.1,327.0,105.5,517.3,332.4,142.8,190.0,277.7,297.7,379.6,350.6,374.5,362.1,459.9,278.3,460.6,149.7,378.4,157.6,388.9,433.1,309.8,504.3,171.8,346.2,447.2,106.7,313.0,332.3,280.5,151.8,432.3,294.7,353.5,401.0,268.4,427.0,184.3,354.7,336.1,351.6,350.4,240.5,463.4,308.6,1120.4,513.0,461.7,489.4,338.8,312.7,300.4,353.2,335.7,321.6,241.1,474.8,188.2,329.1,251.1,312.6,213.2,117.2,487.3,356.2,174.6,392.7,629.8,193.1,281.9,294.4,164.7,223.0,426.2,184.0,411.0,479.1,123.3,415.7,503.8,332.6,305.2,273.1,331.5,234.4,493.6,338.0,546.9,337.9,244.1,327.1,233.6,372.0,398.4,342.9,324.2,364.0,456.0,271.7,345.3,329.5,336.4,206.6,229.0,397.8,151.9,246.0,325.7,482.8,312.4,170.0,220.3
BQ,444.6,159.8,376.7,351.2,240.0,114.4,420.6,315.5,443.2,263.0,322.4,0.0,128.2,254.2,35.8,233.0,392.7,137.2,151.1,244.3,158.8,128.5,157.8,170.1,375.2,84.8,103.3,234.3,266.9,483.0,212.5,113.4,465.5,161.0,67.1,151.1,259.3,277.0,8.6,465.4,511.1,97.9,211.3,199.0,274.6,455.0,382.7,479.8,186.8,463.3,377.9,106.4,512.5,302.4,469.7,67.1,309.2,348.1,212.2,436.1,383.2,181.8,97.3,214.8,308.8,227.9,410.9,235.5,508.6,257.5,365.9,445.9,158.6,242.4,271.6,300.3,112.8,454.5,176.8,4.6,115.1,420.6,171.3,81.1,231.3,134.1,205.8,455.0,399.9,160.3,432.9,253.4,173.8,409.7,300.6,140.6,513.4,163.4,225.4,185.3,225.2,502.8,154.0,185.3,401.7,205.9,52.2,544.6,26.4,179.8,341.9,395.3,410.0,1112.0,471.1,435.8,418.0,191.4,465.2,450.8,472.5,406.2,483.7,338.7,227.8,151.2,488.6,483.0,205.5,330.7,380.9,395.7,489.5,274.2,508.0,524.4,253.7,456.4,248.3,242.1,285.0,61.5,283.6,225.7,416.6,241.7,51.0,461.9,102.0,132.8,203.6,445.0,190.1,422.2,165.6,505.0,165.5,361.6,114.2,315.2,129.9,151.4,75.6,98.0,104.3,216.7,339.9,114.7,164.1,185.0,324.1,346.5,488.5,274.3,331.3,153.3,411.4,485.1,348.7,228.6
BR,410.6,125.8,342.7,317.2,188.0,249.3,386.6,318.4,409.2,229.0,342.9,134.8,0.0,271.0,170.7,257.6,358.7,81.5,209.0,264.8,59.1,94.5,292.7,190.6,341.2,108.0,86.2,258.9,280.5,452.0,237.1,51.7,434.5,219.9,187.2,64.9,238.0,297.5,125.5,431.4,477.1,66.1,237.8,230.9,295.1,421.0,351.7,445.8,207.3,429.3,343.9,164.3,478.5,250.4,438.7,202.0,329.7,314.1,347.1,405.1,403.7,80.4,232.2,241.3,311.7,254.4,376.9,262.0,474.6,282.1,389.7,411.9,106.6,262.9,292.1,266.3,170.7,420.5,124.8,129.9,250.0,386.6,119.3,216.0,251.8,42.5,232.3,421.0,365.9,108.3,398.9,273.9,134.6,375.7,321.1,106.6,477.9,144.0,245.9,320.2,249.8,468.8,288.9,245.0,367.7,226.4,110.1,510.6,107.0,145.8,362.4,361.3,379.0,1078.0,437.1,401.8,384.0,157.4,434.2,419.8,438.5,409.1,449.7,341.6,362.7,177.7,454.6,503.5,267.7,351.2,401.4,361.7,455.5,294.7,474.0,490.4,280.2,424.2,214.3,262.6,305.5,181.6,304.1,191.7,382.6,262.2,171.1,427.9,25.4,98.8,228.2,416.8,138.1,388.2,99.4,471.0,108.0,382.1,62.0,335.7,1.7,286.3,98.3,112.4,128.3,345.6,288.8,12.9,33.7,82.5,344.6,367.0,454.5,294.8,334.2,119.3,377.4,451.1,369.2,176.6
BT,330.4,222.5,374.3,157.2,122.0,251.7,418.2,124.2,278.4,238.8,131.1,269.7,260.6,0.0,305.6,192.8,390.3,204.5,157.4,53.0,203.5,191.2,295.1,64.3,398.0,241.5,219.7,194.1,105.8,291.7,172.3,234.3,274.2,155.1,322.1,195.8,172.0,105.3,260.4,331.3,368.6,178.7,94.7,133.1,83.3,245.8,191.4,303.0,49.0,369.9,375.5,197.0,510.1,136.9,278.4,336.9,117.9,345.7,349.5,244.8,191.9,242.8,234.6,143.5,117.5,136.8,380.3,129.2,366.1,217.3,212.1,443.5,222.7,33.1,80.3,203.9,188.0,289.7,240.9,264.8,252.4,403.1,168.6,350.9,40.0,268.7,100.2,299.0,393.0,200.1,430.5,62.1,236.5,362.8,50.0,203.3,306.9,170.8,100.5,322.6,185.0,360.3,291.3,158.7,386.9,74.6,245.0,376.7,241.9,255.5,150.6,423.3,218.7,1109.6,468.7,375.4,415.6,243.9,273.9,259.5,263.3,214.9,306.9,147.4,365.1,82.2,279.4,291.7,202.9,139.4,223.8,402.9,310.9,64.9,383.6,522.0,154.4,263.9,220.6,55.0,113.3,316.5,74.3,288.4,414.2,84.6,306.0,459.5,222.9,195.5,163.4,241.6,124.7,419.8,228.3,502.6,228.2,170.3,217.4,123.9,262.3,288.7,233.2,214.5,256.8,354.0,162.0,235.6,216.8,226.7,132.8,155.2,346.0,113.2,140.0,216.0,409.0,275.9,157.4,110.6
BU,492.6,207.8,424.7,399.2,288.0,141.8,468.6,363.5,491.2,311.0,370.4,47.9,176.2,302.2,0.0,260.4,440.7,185.2,199.1,292.3,206.8,176.5,185.2,218.1,423.2,132.8,151.3,261.7,314.9,531.0,239.9,161.4,513.5,188.4,115.1,199.1,307.3,325.0,56.6,513.4,559.1,145.9,259.3,247.0,322.6,503.0,430.7,527.8,234.8,511.3,425.9,154.4,560.5,350.4,517.7,94.5,357.2,396.1,239.6,484.1,431.2,229.8,124.7,262.8,356.8,275.9,458.9,283.5,556.6,284.9,413.9,493.9,206.6,290.4,319.6,348.3,160.8,502.5,224.8,52.6,142.5,468.6,219.3,108.5,279.3,182.1,253.8,503.0,447.9,208.3,480.9,301.4,221.8,457.7,348.6,188.6,561.4,211.4,273.4,212.7,252.6,550.8,181.4,233.3,449.7,253.9,100.2,592.6,74.4,227.8,389.9,443.3,458.0,1160.0,519.1,483.8,466.0,239.4,513.2,498.8,520.5,454.2,531.7,386.7,255.2,199.2,536.6,531.0,232.9,378.7,428.9,443.7,537.5,322.2,556.0,572.4,301.7,504.4,296.3,290.1,333.0,109.5,331.6,273.7,464.6,289.7,99.0,509.9,150.0,180.8,231.0,493.0,238.1,470.2,213.6,553.0,213.5,409.6,162.2,363.2,177.9,178.8,123.6,146.0,152.3,244.1,387.9,162.7,212.1,233.0,372.1,394.5,536.5,322.3,379.3,201.3,459.4,533.1,396.7,276.6
CA,481.6,313.7,530.6,308.4,213.2,148.9,574.5,275.4,429.6,387.4,282.3,209.4,259.7,214.1,245.3,0.0,546.6,295.7,126.1,204.2,294.7,282.4,192.3,130.0,549.2,216.3,310.9,27.6,226.8,442.9,20.1,244.9,425.4,52.3,261.8,287.0,263.2,236.9,200.1,482.5,519.8,271.0,171.2,158.9,234.5,397.0,342.6,454.2,146.7,521.1,531.8,165.7,666.4,262.4,429.6,236.2,269.1,502.0,246.7,396.0,343.1,334.0,131.8,174.7,268.7,187.8,531.5,195.4,517.3,50.8,325.8,599.8,313.9,202.3,231.5,355.1,156.7,440.9,332.1,204.5,149.6,554.3,259.8,234.9,191.2,265.6,165.7,450.2,544.2,291.3,586.8,213.3,327.7,514.0,260.5,294.5,458.1,262.0,185.3,219.8,7.8,511.5,188.5,116.0,538.1,165.8,184.7,527.9,181.6,333.7,301.8,574.5,369.9,1276.1,625.0,526.6,571.9,345.3,425.1,410.7,414.5,366.1,458.1,298.6,262.3,111.1,430.6,442.9,100.1,290.6,340.8,554.1,462.1,234.1,534.8,678.3,213.6,416.3,371.8,202.0,244.9,256.2,243.5,379.6,570.5,201.6,245.7,615.8,233.5,286.7,29.0,387.0,215.9,576.1,319.5,658.9,319.4,321.5,245.7,275.1,261.4,185.9,207.1,305.7,235.8,251.2,300.8,246.2,308.0,320.9,284.0,306.4,497.2,234.2,291.2,307.2,565.3,427.1,308.6,201.8
CD,130.9,237.6,82.4,270.1,435.2,501.5,56.7,301.3,182.5,237.8,406.6,387.0,366.4,380.9,422.9,509.8,0.0,339.8,461.2,362.1,338.8,268.4,544.9,437.8,101.3,363.5,356.4,511.1,452.9,276.7,489.3,351.6,295.3,472.1,439.4,331.1,340.4,436.3,377.7,154.9,160.5,297.1,432.7,477.7,358.8,215.1,304.6,219.2,387.0,162.2,52.0,416.5,149.2,353.1,290.6,454.2,354.7,54.6,599.3,293.4,364.4,308.7,484.4,493.5,309.3,506.6,138.8,467.2,178.1,534.3,347.1,76.3,353.8,398.3,375.8,275.1,422.9,171.4,372.0,382.1,502.2,81.5,358.7,468.2,344.4,392.5,438.2,189.7,102.0,321.4,63.3,353.0,269.7,111.8,427.3,297.8,251.3,413.6,438.5,572.4,502.0,175.4,541.1,495.4,129.6,412.6,362.3,180.7,359.2,217.9,328.4,69.4,331.9,748.1,107.2,152.9,87.8,206.3,264.7,278.7,248.5,373.8,223.1,279.2,614.9,429.9,248.7,292.0,519.9,298.9,365.6,50.0,228.9,376.5,144.1,170.5,501.5,305.4,223.1,393.0,444.3,433.8,438.8,278.5,52.7,431.7,423.3,98.0,340.2,264.1,480.4,225.1,385.3,50.3,305.4,141.1,292.4,329.8,334.7,360.7,368.1,538.5,350.5,376.7,383.0,603.8,314.7,352.9,352.1,321.8,292.3,314.7,167.3,460.3,284.1,280.2,117.1,252.5,329.9,423.8
CH,390.1,105.3,322.2,296.7,216.7,248.8,366.1,347.1,388.7,208.5,348.4,134.3,92.2,280.2,170.2,257.1,338.2,0.0,208.5,270.3,54.0,74.0,292.2,196.1,320.7,110.8,103.7,258.4,292.9,431.5,236.6,127.5,414.0,219.4,186.7,46.3,204.8,303.0,125.0,410.9,456.6,45.7,237.3,225.0,300.6,400.5,331.2,425.3,212.8,408.8,323.4,163.8,458.0,279.1,418.2,201.5,335.2,293.6,346.6,384.6,391.0,93.3,231.7,240.8,340.4,253.9,356.4,261.5,454.1,281.6,373.7,391.4,135.3,268.4,297.6,245.8,170.2,400.0,153.5,129.4,249.5,366.1,140.2,215.5,257.3,100.3,231.8,400.5,345.4,102.9,378.4,279.4,119.3,355.2,326.6,86.1,457.4,161.5,251.4,319.7,249.3,448.3,288.4,242.7,347.2,231.9,109.6,490.1,106.5,125.3,367.9,340.8,358.5,1057.5,416.6,381.3,363.5,136.9,413.7,399.3,418.0,437.8,429.2,370.3,362.2,177.2,434.1,443.1,267.2,356.7,406.9,341.2,435.0,300.2,453.5,469.9,279.7,404.9,193.8,268.1,311.0,181.1,309.6,171.2,362.1,267.7,170.6,407.4,101.2,78.3,227.7,390.5,166.8,367.7,111.1,450.5,111.0,387.6,29.4,341.2,93.9,285.8,97.8,124.0,130.3,351.1,285.4,88.7,67.3,80.2,350.1,372.5,434.0,300.3,362.9,98.8,356.9,430.6,356.5,205.3
CM,449.9,165.1,382.0,346.8,251.6,197.7,425.9,313.8,468.0,268.3,320.7,83.2,133.5,248.8,119.1,190.3,398.0,142.5,0.0,242.6,164.1,133.8,241.1,168.4,380.5,90.1,108.6,191.6,265.2,481.3,169.8,118.7,463.8,152.6,135.6,156.4,301.6,275.3,73.9,520.9,558.2,105.4,209.6,202.7,272.9,435.4,381.0,492.6,185.1,468.6,383.2,39.5,517.8,300.8,468.0,150.4,307.5,353.4,295.5,434.4,381.5,187.1,180.6,213.1,307.1,226.2,416.2,233.8,555.7,214.8,367.5,451.2,163.9,240.7,269.9,305.6,63.9,479.3,182.1,78.3,198.4,425.9,189.5,164.4,229.6,139.4,204.1,488.6,405.2,165.6,438.2,251.7,179.1,415.0,298.9,145.9,496.5,177.6,223.7,268.6,182.5,549.9,237.3,138.2,407.0,204.2,58.5,566.3,55.4,185.1,340.2,400.6,408.3,1149.9,476.4,441.1,423.3,196.7,463.5,449.1,452.9,404.5,496.5,337.0,311.1,153.0,469.0,481.3,200.4,329.0,379.2,401.0,500.5,272.5,573.2,529.7,252.0,453.5,253.6,240.4,283.3,130.0,281.9,231.0,421.9,240.0,119.5,467.2,107.3,138.1,160.9,431.2,254.3,427.5,170.9,510.3,170.8,359.9,119.5,313.5,135.2,234.7,80.9,103.3,107.1,310.7,339.2,120.0,169.4,169.3,322.4,344.8,535.6,272.6,329.6,158.6,416.7,465.5,347.0,240.2
CN,302.2,222.1,346.1,151.1,137.5,267.2,390.0,71.1,250.2,195.5,102.9,276.8,267.7,54.7,312.7,208.3,362.1,211.6,172.9,0.0,210.6,198.3,310.6,79.8,369.8,253.3,246.2,209.6,130.4,263.5,187.8,241.4,246.0,170.6,329.2,202.9,179.1,98.1,267.5,303.1,340.4,185.8,110.2,148.6,55.1,217.6,163.2,274.8,64.5,341.7,347.3,212.5,481.9,83.8,250.2,344.0,64.8,317.5,365.0,216.6,163.7,249.9,250.1,159.0,64.4,152.3,352.1,144.7,337.9,232.8,208.5,415.3,239.6,51.8,52.1,175.7,203.5,261.5,257.8,271.9,267.9,374.9,184.1,358.0,7.9,275.8,115.7,270.8,364.8,207.2,402.3,9.0,243.6,334.6,104.8,210.4,280.2,186.3,116.0,338.1,200.5,332.1,306.8,174.2,358.7,90.1,252.1,348.5,249.0,202.4,122.4,395.1,190.5,1081.4,440.5,347.2,387.4,190.8,245.7,231.3,235.1,161.8,278.7,94.3,380.6,97.7,251.2,263.5,218.4,111.2,220.2,374.7,282.7,30.0,355.4,493.8,179.0,235.7,192.4,70.5,106.1,323.6,67.1,263.0,386.0,109.2,313.1,431.3,230.0,202.6,178.9,213.4,140.2,391.6,235.4,474.4,235.3,142.1,224.5,70.8,269.4,304.2,240.3,230.0,272.8,369.5,108.9,242.7,226.9,233.8,104.6,127.0,317.8,137.8,86.9,223.1,380.8,247.7,129.2,126.1
CY,380.3,95.5,312.4,286.9,206.9,277.2,356.3,337.3,378.9,198.7,361.8,162.7,66.5,293.6,198.6,285.5,328.4,65.2,236.9,283.7,0.0,64.2,320.6,209.5,310.9,139.2,132.1,286.8,306.3,421.7,265.0,114.4,404.2,247.8,215.1,7.8,195.0,316.4,153.4,401.1,446.8,72.8,259.0,253.4,314.0,390.7,321.4,415.5,226.2,399.0,313.6,192.2,448.2,269.3,408.4,229.9,348.6,283.8,375.0,374.8,381.2,41.3,260.1,269.2,330.6,282.3,346.6,289.9,444.3,310.0,363.9,381.6,125.5,281.8,311.0,236.0,198.6,390.2,143.7,157.8,277.9,356.3,130.4,243.9,270.7,87.2,260.2,390.7,335.6,93.1,368.6,292.8,95.5,345.4,340.0,68.5,449.1,185.3,264.8,348.1,277.7,438.5,316.8,271.1,337.4,245.3,138.0,480.3,134.9,115.5,381.3,331.0,348.7,1047.7,406.8,371.5,353.7,127.1,403.9,389.5,408.2,428.0,419.4,360.5,390.6,205.6,424.3,433.3,295.6,370.1,420.3,331.4,425.2,313.6,443.7,460.1,308.1,395.1,184.0,281.5,324.4,209.5,323.0,161.4,352.3,281.1,199.0,397.6,88.1,68.5,256.1,380.7,157.0,357.9,60.3,440.7,68.9,401.0,74.5,354.6,64.8,314.2,126.2,152.4,158.7,379.5,275.6,75.6,35.3,28.2,363.5,385.9,424.2,313.7,353.1,82.7,347.1,420.8,346.7,195.5
DA,316.0,31.2,248.1,222.6,166.7,233.0,292.0,297.1,314.6,134.4,321.6,118.5,97.9,253.4,154.4,241.3,264.1,71.3,192.7,243.5,70.3,0.0,276.4,169.3,246.6,95.0,87.9,242.6,266.1,357.4,220.8,83.1,339.9,203.6,170.9,62.6,130.7,276.2,109.2,336.8,382.5,28.6,221.5,209.2,273.8,326.4,257.1,351.2,186.0,334.7,249.3,148.0,383.9,229.1,344.1,185.7,308.4,219.5,330.8,310.5,316.9,53.2,215.9,225.0,290.4,238.1,282.3,245.7,380.0,265.8,299.6,317.3,85.3,241.6,270.8,171.7,154.4,325.9,103.5,113.6,233.7,292.0,90.2,199.7,230.5,124.0,216.0,326.4,271.3,52.9,304.3,252.6,45.2,281.1,299.8,29.3,384.8,145.1,224.6,303.9,233.5,374.2,272.6,226.9,273.1,205.1,93.8,416.0,90.7,51.2,280.9,266.7,284.4,983.4,342.5,307.2,289.4,62.8,339.6,325.2,343.9,387.8,355.1,320.3,346.4,161.4,360.0,369.0,251.4,329.9,380.1,267.1,360.9,273.4,379.4,395.8,263.9,330.8,119.7,241.3,284.2,165.3,282.8,97.1,288.0,240.9,154.8,333.3,71.7,4.3,211.9,316.4,116.8,293.6,37.0,376.4,36.9,360.8,66.2,314.4,99.6,270.0,82.0,108.2,114.5,335.3,211.3,84.4,93.3,59.1,323.3,345.7,359.9,273.5,312.9,24.7,282.8,356.5,282.4,155.3
DC,581.9,311.5,528.4,408.7,313.5,54.5,572.3,375.7,529.9,414.7,382.6,151.6,279.9,314.4,186.9,210.3,544.4,288.9,226.4,304.5,310.5,280.2,0.0,230.3,526.9,236.5,255.0,211.6,327.1,543.2,189.8,265.1,525.7,138.3,218.8,302.8,363.5,337.2,160.3,582.8,620.1,249.6,271.5,259.2,334.8,497.3,442.9,554.5,247.0,621.4,529.6,266.0,664.2,362.7,529.9,125.0,369.4,499.8,151.5,496.3,443.4,333.5,65.9,275.0,369.0,288.1,562.6,295.7,617.6,234.8,426.1,597.6,310.3,302.6,331.8,455.4,257.0,541.2,328.5,156.3,55.2,572.3,323.0,123.7,291.5,285.8,266.0,550.5,551.6,312.0,584.6,313.6,325.5,561.4,360.8,292.3,558.4,315.1,285.6,71.3,202.5,611.8,3.7,216.3,553.4,266.1,203.9,668.7,178.1,331.5,402.1,547.0,470.2,1263.7,622.8,587.5,569.7,343.1,525.4,511.0,514.8,466.4,558.4,398.9,167.1,211.4,530.9,543.2,182.8,390.9,441.1,547.4,562.4,334.4,635.1,676.1,313.9,516.6,400.0,302.3,345.2,213.2,343.8,377.4,568.3,301.9,202.7,613.6,253.7,284.5,180.9,487.3,316.2,573.9,317.3,656.7,317.2,421.8,265.9,375.4,281.6,12.8,227.3,249.7,256.0,102.7,401.1,266.4,315.8,336.7,384.3,406.7,597.5,334.5,391.5,305.0,563.1,527.4,408.9,302.1
DM,351.5,183.6,400.5,178.3,83.1,187.3,444.4,145.3,299.5,257.3,152.2,176.3,221.7,84.0,212.2,128.4,416.5,165.6,93.0,74.1,164.6,152.3,230.7,0.0,419.1,202.6,180.8,129.7,96.7,312.8,107.9,195.4,295.3,90.7,228.7,156.9,133.1,106.8,167.0,352.4,389.7,140.9,75.6,63.3,104.4,266.9,212.5,324.1,16.6,391.0,401.7,132.6,536.3,132.3,299.5,243.5,139.0,371.9,285.1,265.9,213.0,203.9,170.2,79.1,138.6,92.2,401.4,99.8,387.2,152.9,195.7,469.7,183.8,72.2,101.4,225.0,123.6,310.8,202.0,171.4,188.0,424.2,129.7,257.5,61.1,229.8,70.1,320.1,414.1,161.2,456.7,83.2,197.6,383.9,130.4,164.4,328.0,131.9,55.2,258.2,120.6,381.4,226.9,92.5,408.0,35.7,151.6,397.8,148.5,203.6,171.7,444.4,239.8,1135.8,494.9,396.5,441.8,215.2,295.0,280.6,284.4,236.0,328.0,168.5,300.7,17.8,300.5,312.8,138.5,160.5,210.7,424.0,332.0,104.0,404.7,548.2,118.0,286.2,241.7,71.9,114.8,223.1,113.4,249.5,440.4,71.5,212.6,485.7,184.0,156.6,99.0,256.9,85.8,446.0,189.4,528.8,189.3,191.4,178.5,145.0,223.4,224.3,194.3,175.6,217.9,289.6,170.7,196.7,177.9,190.8,153.9,176.3,367.1,104.1,161.1,177.1,435.2,297.0,178.5,71.7
DN,103.9,207.1,92.3,239.6,404.7,471.0,136.2,270.8,146.1,207.3,376.1,356.5,335.9,350.4,392.4,479.3,108.3,309.3,430.7,331.6,308.3,237.9,514.4,407.3,0.0,333.0,325.9,480.6,422.4,261.7,458.8,321.1,280.3,441.6,408.9,300.6,309.9,405.8,347.2,90.1,146.4,266.6,402.2,447.2,328.3,178.7,264.3,182.8,356.5,88.0,88.9,386.0,236.8,322.6,275.6,423.7,324.2,63.7,568.8,252.4,333.9,278.2,453.9,463.0,278.8,476.1,45.6,436.7,139.9,503.8,316.6,154.4,323.3,367.8,345.3,244.6,392.4,135.9,341.5,351.6,471.7,63.1,328.2,437.7,313.9,362.0,407.7,115.5,41.2,290.9,141.4,322.5,239.2,69.0,396.8,267.3,216.4,383.1,408.0,541.9,471.5,138.1,510.6,464.9,36.4,382.1,331.8,193.8,328.7,187.4,297.6,71.5,291.6,827.6,186.7,64.1,124.2,175.8,223.7,237.7,212.1,343.3,186.7,248.7,584.4,399.4,207.7,275.7,489.4,268.4,335.1,86.0,181.6,346.0,161.4,230.6,471.0,290.4,192.6,362.5,413.8,403.3,408.3,248.0,132.2,401.2,392.8,169.5,309.7,233.6,449.9,188.7,354.8,128.4,274.9,220.6,261.9,299.3,304.2,330.2,337.6,508.0,320.0,346.2,352.5,573.3,284.2,322.4,321.6,291.3,261.8,284.2,119.8,429.8,253.6,249.7,127.0,216.1,299.4,393.3
DP,426.3,141.5,358.4,288.2,148.5,245.0,402.3,255.2,409.4,244.7,262.1,130.5,91.9,193.9,166.4,170.8,374.4,118.9,78.9,184.0,141.5,110.2,288.4,109.8,356.9,0.0,18.4,172.1,206.6,422.7,150.3,77.1,405.2,133.1,182.9,133.8,198.5,216.7,121.2,462.3,499.6,79.6,151.0,138.7,214.3,376.8,322.4,434.0,126.5,445.0,359.6,160.0,494.2,210.9,409.4,197.7,248.9,329.8,342.8,375.8,322.9,175.9,227.9,154.5,248.5,167.6,392.6,175.2,497.1,195.3,305.6,427.6,67.1,182.1,211.3,282.0,91.5,420.7,85.3,125.6,245.7,402.3,84.5,211.7,171.0,118.0,145.5,430.0,381.6,68.8,414.6,193.1,155.5,391.4,240.3,122.3,437.9,103.1,165.1,315.9,163.0,487.9,284.6,134.9,383.4,145.6,105.8,470.5,102.7,161.5,281.6,377.0,349.7,1093.7,452.8,417.5,399.7,173.1,404.9,390.5,394.3,345.9,437.9,278.4,358.4,90.9,410.4,422.7,180.9,270.4,320.6,377.4,441.9,213.9,514.6,506.1,193.4,396.1,230.0,181.8,224.7,177.3,223.3,207.4,398.3,181.4,166.8,443.6,65.7,114.5,141.4,366.8,98.6,403.9,147.3,486.7,147.2,301.3,95.9,254.9,93.6,282.0,94.0,37.7,44.0,347.3,249.3,78.4,129.2,162.8,263.8,286.2,477.0,214.0,271.0,135.0,393.1,406.9,288.4,137.1
DR,407.8,123.0,339.9,310.0,130.0,226.5,383.8,260.4,431.2,226.2,283.9,112.0,73.4,215.7,147.9,192.6,355.9,100.4,186.2,205.8,123.0,91.7,269.9,131.6,338.4,21.7,0.0,193.9,228.4,444.5,172.1,58.6,427.0,154.9,164.4,115.3,180.0,238.5,102.7,428.6,474.3,61.1,172.8,160.5,236.1,398.6,344.2,455.8,148.3,426.5,341.1,141.5,475.7,192.4,431.2,179.2,270.7,311.3,324.3,397.6,344.7,157.4,209.4,176.3,253.7,189.4,374.1,197.0,471.8,217.1,327.4,409.1,48.6,203.9,233.1,263.5,147.9,442.5,66.8,107.1,227.2,383.8,71.5,193.2,192.8,99.5,167.3,418.2,363.1,50.3,396.1,214.9,137.0,372.9,262.1,103.8,459.7,104.0,186.9,297.4,184.8,466.0,266.1,156.7,364.9,167.4,87.3,492.3,84.2,143.0,303.4,358.5,371.5,1075.2,434.3,399.0,381.2,154.6,426.7,412.3,416.1,351.1,459.7,283.6,339.9,112.7,432.2,444.5,202.7,292.2,342.4,358.9,463.7,235.7,471.2,487.6,215.2,417.9,211.5,203.6,246.5,158.8,245.1,188.9,379.8,203.2,148.3,425.1,47.2,96.0,163.2,388.6,80.1,385.4,128.8,468.2,128.7,323.1,77.4,276.7,75.1,263.5,75.5,59.5,65.8,328.8,230.8,59.9,110.7,144.3,285.6,308.0,451.7,235.8,276.2,116.5,374.6,428.7,310.2,118.6
DS,507.3,339.4,556.3,334.1,238.9,174.6,600.2,301.1,455.3,413.1,308.0,235.1,285.4,239.8,271.0,56.9,572.3,321.4,151.8,229.9,320.4,308.1,218.0,155.7,574.9,242.0,336.6,0.0,252.5,468.6,54.4,270.6,451.1,78.0,287.5,312.7,288.9,262.6,225.8,508.2,545.5,296.7,196.9,184.6,260.2,422.7,368.3,479.9,172.4,546.8,557.5,191.4,692.1,288.1,455.3,261.9,294.8,527.7,272.4,421.7,368.8,359.7,157.5,200.4,294.4,213.5,557.2,221.1,543.0,23.2,351.5,625.5,339.6,228.0,257.2,380.8,182.4,466.6,357.8,230.2,175.3,580.0,285.5,260.6,216.9,291.3,191.4,475.9,569.9,317.0,612.5,239.0,353.4,539.7,286.2,320.2,483.8,287.7,211.0,245.5,49.1,537.2,214.2,141.7,563.8,191.5,210.4,553.6,207.3,359.4,327.5,600.2,395.6,1301.8,650.7,552.3,597.6,371.0,450.8,436.4,440.2,391.8,483.8,324.3,288.0,136.8,456.3,468.6,125.8,316.3,366.5,579.8,487.8,259.8,560.5,704.0,239.3,442.0,397.5,227.7,270.6,281.9,269.2,405.3,596.2,227.3,271.4,641.5,259.2,312.4,45.5,412.7,241.6,601.8,345.2,684.6,345.1,347.2,271.4,300.8,287.1,211.6,232.8,331.4,261.5,276.9,326.5,271.9,333.7,346.6,309.7,332.1,522.9,259.9,316.9,332.9,591.0,452.8,334.3,227.5
