from_stop,AA,AH,AJ,AK,AT,AY,BE,BF,BI,BS,BU,BV,BW,BX,BY,CG,CH,CJ,CQ,CS,CU,CY,DL,DN,DT,DY,EJ,EO,FD,FF,FH,FL,FN,FQ,FV,GD,GE,GJ,GN,GR,GZ,HA,HE,HF,HJ,HL,HM,HN,HQ,HW,HX,HZ,IC,IF,II,IJ,IL,IM,IV,IW,IX,JE,JF,JL,JO,JX,KD,KE,KI,KJ,KL,KM,KP,KZ,LC,LD,LF,LJ,LY,ME,MF,MG,MI,MJ,MX,NB,NE,NG,NH,NT,NV,NX,NY,OD,OI,OJ,OK,ON,OU,PJ,PN,PQ,PT,PU,QA,QE,QF,QG,QM,QW,QX,RI,RL,RP,RS,RU,RV,RW,RX,SH,SN,SQ,SR,TD,TE,TK,TP,TS,UD,UO,UR,US,UY,VP,VQ,VS,VT,VZ,WD,WI,WN,WU,WW,WZ,XB,XD,XG,XI,XR,XV,YA,YD,YO,YQ,YU,ZF,ZM,ZO
JF,330.7,61.5,241.6,169.4,185.9,744.8,615.7,255.9,394.8,179.7,209.0,545.1,481.9,728.8,345.1,527.3,455.5,440.7,193.8,765.7,67.1,98.8,79.6,128.7,570.8,251.2,72.4,580.1,92.9,299.3,605.5,611.7,853.3,430.3,478.6,100.5,119.5,575.3,109.2,666.2,110.8,117.1,199.2,622.8,334.3,183.6,116.9,606.6,554.1,146.4,244.8,231.1,191.4,226.3,106.9,469.9,246.4,507.8,547.3,271.3,65.0,286.3,0.0,713.6,304.7,737.7,304.5,307.8,715.0,254.5,802.6,503.3,703.7,625.7,703.1,165.7,759.3,117.2,546.2,121.2,218.9,460.3,736.4,287.2,117.2,211.5,362.3,302.3,279.4,105.3,644.9,540.5,149.4,532.8,333.6,697.6,284.6,278.2,469.0,749.6,84.5,485.4,280.6,683.8,39.4,78.2,668.7,761.9,179.6,644.3,664.0,254.1,139.3,126.8,547.9,679.1,260.7,592.7,247.1,648.8,141.0,219.9,125.0,558.1,334.5,506.8,339.0,81.0,561.0,372.2,409.7,681.1,553.7,232.5,531.8,246.5,496.8,531.5,130.0,253.4,159.4,636.1,665.8,580.1,286.3,143.3,107.6,313.0,191.7,102.4,659.6,19.8,234.5,88.0,168.7,115.5,101.3,230.8
JL,573.0,713.8,677.1,731.3,483.7,204.2,70.0,446.4,419.0,546.7,510.5,241.3,323.9,149.3,462.6,241.3,383.2,341.6,528.5,191.1,592.6,680.4,661.2,710.3,258.5,560.2,677.4,111.9,674.5,620.8,194.5,135.2,278.7,454.5,375.0,559.1,639.8,198.0,589.5,315.1,599.4,586.8,577.5,211.8,463.7,758.6,626.0,205.4,217.4,635.0,611.8,648.6,652.2,677.8,720.8,494.1,635.7,298.6,295.5,574.4,639.6,589.4,652.2,0.0,635.2,245.9,468.2,468.4,135.5,715.3,223.1,364.6,352.6,143.0,281.5,665.0,159.5,542.2,334.7,590.9,540.4,373.5,183.9,608.7,646.1,773.4,444.8,473.3,523.0,680.3,233.9,387.8,612.0,356.8,451.5,127.1,600.2,608.7,411.1,257.8,626.5,1067.0,455.6,91.2,691.7,683.2,249.1,141.5,546.6,293.2,131.9,465.5,671.6,596.5,329.7,328.0,658.8,181.7,614.1,182.4,624.4,586.9,571.7,228.1,534.5,337.1,539.0,662.6,277.1,396.4,439.9,76.4,269.6,442.9,254.7,664.0,313.2,340.6,624.5,620.4,629.1,161.8,314.7,255.7,594.7,556.2,712.6,484.0,474.7,634.7,150.2,672.1,601.5,571.4,535.7,587.6,706.3,579.5
JO,392.4,398.8,260.1,303.8,172.4,695.7,575.5,224.3,363.3,231.7,177.5,494.3,431.1,588.8,313.6,487.1,424.0,389.9,140.7,621.6,277.6,365.4,346.2,395.3,524.4,154.0,362.4,539.9,359.5,203.8,565.3,571.5,710.9,398.8,447.1,244.1,324.8,535.1,274.5,615.4,284.4,271.8,262.5,582.6,302.8,443.6,311.0,555.8,513.9,320.0,296.8,231.6,337.2,260.8,405.8,438.4,78.0,457.0,496.5,168.2,324.6,183.2,337.2,599.0,0.0,697.5,273.0,283.9,575.0,400.3,650.3,471.8,652.9,585.5,662.9,350.0,560.4,227.2,514.7,275.9,138.4,428.8,675.4,224.7,331.1,345.9,330.8,270.8,151.3,365.3,604.7,509.0,300.0,482.0,274.0,657.4,346.3,19.8,418.2,709.4,311.5,614.1,249.1,643.6,376.7,368.2,628.5,563.0,231.6,593.5,623.8,222.6,356.6,281.5,497.1,628.3,241.8,552.5,299.1,608.6,309.4,271.9,256.7,507.3,350.0,475.3,354.5,347.6,520.8,340.7,378.2,640.9,502.9,194.8,481.0,247.0,451.3,500.0,309.5,305.4,314.1,595.9,615.0,539.9,338.3,241.2,397.6,281.5,178.2,319.7,619.4,357.1,286.5,256.4,220.7,272.6,391.3,150.3
JX,553.2,788.8,719.3,763.0,558.7,82.0,233.0,521.4,386.3,621.7,529.2,208.6,291.2,271.6,537.6,208.6,350.5,308.9,557.5,341.2,667.6,755.4,736.2,785.3,225.8,635.2,752.4,340.7,749.5,663.0,135.6,232.6,428.8,421.8,342.3,634.1,714.8,165.3,664.5,286.4,674.4,661.8,652.5,124.8,402.1,833.6,701.0,176.7,184.7,710.0,686.8,690.8,727.2,720.0,795.8,461.4,610.1,265.9,262.8,649.4,714.6,664.4,727.2,256.4,668.4,0.0,543.2,448.6,257.8,790.3,345.4,331.9,323.9,313.1,218.5,740.0,281.8,617.2,302.0,665.9,582.6,340.8,217.0,650.9,721.1,805.1,412.1,423.7,598.0,755.3,113.4,355.1,690.0,324.1,504.8,160.2,580.4,641.9,341.8,11.8,701.5,1073.3,530.6,176.8,766.7,758.2,182.1,263.8,621.6,264.5,246.0,470.0,746.6,671.5,297.0,299.3,701.0,147.9,689.1,209.3,699.4,661.9,646.7,195.4,514.7,304.4,519.2,737.6,244.4,363.7,407.2,288.4,236.9,517.9,222.0,706.2,280.5,307.9,699.5,695.4,704.1,244.5,286.0,216.3,574.9,631.2,787.6,412.0,549.7,709.7,220.1,747.1,676.5,646.4,610.7,662.6,781.3,594.5
KD,230.2,396.5,341.8,385.5,220.3,457.0,404.6,183.0,181.9,229.4,151.7,234.9,171.7,520.0,40.5,249.7,231.0,130.5,180.0,554.6,275.3,363.1,343.9,393.0,265.0,237.4,360.1,369.0,357.2,285.5,317.7,352.9,642.2,217.4,265.7,241.8,322.5,287.5,272.2,356.0,282.1,269.5,260.2,335.0,128.6,441.3,308.7,296.4,266.3,317.7,294.5,313.3,334.9,325.9,403.5,257.0,232.6,197.6,237.1,257.5,322.3,272.5,334.9,511.8,290.9,449.9,0.0,125.6,506.2,398.0,593.8,290.4,393.5,414.6,415.3,347.7,530.2,224.9,276.3,273.6,205.6,221.3,448.6,273.4,328.8,427.6,149.4,89.4,252.6,363.0,360.9,327.6,297.7,222.6,188.1,432.0,257.4,264.4,158.8,461.8,309.2,695.8,192.2,421.2,374.4,365.9,380.9,512.2,229.3,334.1,452.9,92.5,354.3,279.2,237.7,368.9,323.5,304.9,296.8,361.0,307.1,269.6,254.4,247.9,191.7,278.7,196.2,345.3,283.4,159.3,196.8,470.0,243.5,179.5,221.6,328.7,191.9,282.2,307.2,303.1,311.8,372.2,355.6,292.3,251.9,238.9,395.3,100.1,211.3,317.4,378.3,354.8,284.2,254.1,218.4,270.3,396.7,217.0
KE,104.5,364.1,309.4,353.1,157.7,489.7,419.3,197.7,138.1,197.0,119.3,267.6,204.4,532.4,119.8,282.4,198.8,163.2,147.6,569.3,242.9,330.7,311.5,360.6,297.7,205.0,327.7,383.7,324.8,253.1,350.4,385.6,656.9,173.6,221.9,209.4,290.1,320.2,239.8,388.7,249.7,237.1,227.8,367.7,77.6,408.9,276.3,329.1,299.0,285.3,199.3,280.9,302.5,310.1,371.1,213.2,200.2,230.3,269.8,225.1,289.9,240.1,302.5,517.2,258.5,482.6,79.2,0.0,518.6,365.6,606.2,246.6,426.2,429.3,448.0,315.3,542.6,192.5,309.0,241.2,172.7,203.6,481.3,241.0,296.4,395.2,105.6,45.6,253.0,330.6,389.8,283.8,226.9,255.3,132.7,442.5,131.7,232.0,191.5,494.5,276.8,663.4,95.2,453.9,342.0,333.5,413.6,524.6,196.9,366.8,467.6,60.1,321.9,246.8,270.4,401.6,291.1,337.6,218.3,393.7,274.7,191.1,222.0,280.6,66.0,250.1,70.5,312.9,316.1,115.5,153.0,484.7,276.2,194.2,254.3,296.3,224.6,274.8,246.3,207.9,279.4,404.9,388.3,325.0,126.2,206.5,362.9,56.3,163.5,285.0,404.5,322.4,189.0,221.7,186.0,237.9,356.6,184.6
KI,624.9,765.7,729.0,783.2,535.6,159.5,121.9,498.3,470.9,598.6,562.4,293.2,375.8,13.8,514.5,293.2,435.1,393.5,580.4,135.9,644.5,732.3,713.1,762.2,310.4,538.7,729.3,163.8,726.4,672.7,190.7,187.1,223.5,506.4,426.9,611.0,691.7,249.9,641.4,367.0,651.3,638.7,629.4,179.9,515.6,810.5,677.9,257.3,267.7,686.9,663.7,700.5,704.1,729.7,772.7,546.0,564.4,350.5,347.4,552.9,691.5,567.9,704.1,51.8,563.9,201.2,520.1,520.3,0.0,767.2,151.8,416.5,404.5,194.9,264.4,716.9,88.2,594.1,386.6,642.8,574.0,425.4,139.2,660.6,698.0,825.3,496.7,525.2,567.9,728.1,168.5,439.7,666.9,408.7,481.7,82.4,652.1,537.4,463.0,213.1,678.4,1118.9,507.5,143.1,743.6,735.1,237.2,26.8,598.5,345.1,183.8,517.4,723.5,648.4,381.6,379.9,710.7,233.6,666.0,146.7,676.3,638.8,623.6,280.0,586.4,389.0,590.9,714.5,329.0,448.3,491.8,128.3,321.5,494.8,306.6,714.3,365.1,392.5,676.4,672.3,681.0,213.7,366.6,307.6,646.6,608.1,764.5,535.9,526.6,686.6,136.2,724.0,653.4,623.3,587.6,639.5,765.9,558.0
KJ,299.6,268.8,344.5,272.3,230.6,789.5,660.4,300.6,439.5,203.1,253.7,589.8,526.6,773.5,389.8,572.0,500.2,485.4,238.5,810.4,147.6,235.4,216.2,265.3,615.5,295.9,181.7,624.8,229.5,344.0,650.2,656.4,898.0,475.0,523.3,145.2,239.4,620.0,153.9,710.9,199.0,108.0,168.1,667.5,386.2,234.2,181.0,651.3,600.3,145.5,292.1,334.0,42.0,329.2,235.5,514.6,291.1,552.5,592.0,316.0,154.4,331.0,207.2,765.3,349.4,782.4,349.2,355.1,759.7,0.0,847.3,548.0,748.4,670.4,747.8,107.7,804.0,161.9,590.9,104.0,264.1,505.0,781.1,331.9,201.1,314.4,407.0,347.0,317.1,155.9,689.6,585.2,115.3,577.5,378.3,764.1,253.5,322.9,513.7,794.3,205.4,622.0,325.3,728.5,246.7,197.9,713.4,806.6,226.9,689.0,708.7,298.8,132.6,98.7,592.6,723.8,363.6,637.4,224.3,693.5,224.0,197.1,161.9,602.8,368.5,551.5,373.0,217.6,605.7,416.9,454.4,725.8,598.4,277.2,576.5,347.8,541.5,576.2,107.8,300.7,71.8,680.8,710.5,624.8,321.3,188.0,227.3,357.7,236.4,127.4,704.3,227.1,281.8,126.4,217.3,160.2,228.7,275.5
KL,761.3,838.7,789.3,833.0,608.6,266.3,206.8,575.3,548.2,671.6,635.4,370.5,453.1,159.4,650.9,370.5,512.4,571.1,650.7,174.2,717.5,805.3,786.1,835.2,387.7,581.5,802.3,288.6,799.4,733.0,297.5,284.5,263.5,583.7,504.2,684.0,764.7,327.2,714.4,448.3,724.3,711.7,702.4,286.7,652.0,883.5,750.9,338.6,345.0,759.9,736.7,760.8,777.1,773.4,845.7,623.3,607.2,427.8,424.7,595.7,764.5,610.7,777.1,176.6,606.7,308.0,656.5,656.7,145.6,840.2,0.0,493.8,485.8,319.7,371.2,789.9,113.0,667.1,463.9,715.8,616.8,502.7,246.0,733.6,771.0,875.1,692.3,661.6,585.8,801.1,273.4,517.0,736.9,486.0,615.4,233.3,786.2,580.2,599.4,319.9,751.4,1094.1,625.9,221.9,816.6,808.1,344.0,133.6,671.5,426.4,276.4,653.8,796.5,721.4,458.9,461.2,771.0,309.8,739.0,253.5,749.3,711.8,696.6,357.3,722.8,466.3,727.3,787.5,511.0,525.6,569.1,253.1,398.8,545.8,383.9,774.6,442.4,469.8,749.4,745.3,754.0,311.1,447.9,378.2,778.2,681.1,837.5,672.3,599.6,759.6,235.8,797.0,726.4,696.3,660.6,712.5,838.9,600.8
KM,333.6,554.4,499.7,543.4,348.0,361.7,340.1,436.0,155.6,387.3,309.6,147.4,131.1,446.1,310.1,212.9,90.0,174.1,337.9,490.1,433.2,521.0,501.8,550.9,212.1,395.3,518.0,385.0,515.1,443.4,230.7,265.9,577.7,92.1,27.2,399.7,480.4,200.5,430.1,268.5,440.0,427.4,418.1,248.0,169.3,599.2,466.6,208.9,202.0,475.6,428.4,471.2,492.8,500.4,561.4,141.0,390.5,152.2,81.7,415.4,480.2,430.4,492.8,430.9,448.8,362.9,269.5,229.0,432.3,555.9,519.9,0.0,306.0,362.0,328.3,505.6,456.3,382.8,79.7,431.5,363.0,94.8,361.6,431.3,486.7,585.5,191.6,204.1,443.3,520.9,270.1,54.0,455.6,190.9,323.0,334.7,360.8,422.3,207.0,374.8,467.1,853.7,285.5,334.2,532.3,523.8,293.9,438.3,387.2,246.6,388.4,250.4,512.2,437.1,163.8,281.4,481.4,217.9,454.7,274.0,465.0,427.5,412.3,160.4,295.1,40.3,299.6,503.2,248.7,136.4,274.0,420.0,157.3,432.5,134.1,486.6,166.8,65.0,465.1,437.0,469.7,284.7,268.1,233.6,355.3,396.8,553.2,192.4,353.8,475.3,284.8,512.7,418.1,412.0,376.3,428.2,546.9,374.9
KP,468.0,688.8,634.1,677.8,520.3,322.7,278.8,483.0,301.1,521.7,444.0,123.4,206.0,391.9,499.2,188.6,265.3,236.3,472.3,428.8,567.6,655.4,636.2,685.3,187.8,529.7,652.4,328.3,649.5,577.8,183.4,234.2,516.4,336.6,257.1,534.1,614.8,166.9,564.5,115.2,574.4,561.8,552.5,200.7,303.7,733.6,601.0,131.8,173.9,610.0,562.8,605.6,627.2,634.8,695.8,376.2,524.9,199.2,177.6,549.8,614.6,564.8,627.2,376.7,583.2,315.6,403.9,363.4,378.1,690.3,465.7,246.7,0.0,300.7,281.0,640.0,402.1,517.2,216.8,565.9,497.4,255.6,314.3,565.7,621.1,719.9,339.5,338.5,559.6,655.3,222.8,269.9,590.0,238.9,466.4,275.5,495.2,556.7,269.2,327.5,601.5,988.1,492.2,286.9,666.7,658.2,246.6,384.1,521.6,82.1,327.1,384.8,646.6,571.5,211.8,20.6,615.8,170.6,589.1,226.7,599.4,561.9,546.7,132.3,429.5,219.2,434.0,637.6,224.4,278.5,322.0,358.7,151.7,479.5,136.8,621.0,213.8,222.7,599.5,571.4,604.1,256.6,25.8,205.5,489.7,531.2,687.6,326.8,511.3,609.7,237.5,647.1,552.5,546.4,510.7,562.6,681.3,509.3
KZ,599.0,739.8,703.1,757.3,509.7,230.2,96.0,472.4,445.0,572.7,536.5,267.3,349.9,175.3,488.6,267.3,409.2,367.6,554.5,217.1,618.6,706.4,687.2,736.3,284.5,586.2,703.4,105.1,700.5,646.8,220.5,161.2,304.7,480.5,401.0,585.1,665.8,224.0,615.5,341.1,625.4,612.8,603.5,237.8,489.7,784.6,652.0,231.4,241.8,661.0,637.8,674.6,678.2,687.2,746.8,520.1,661.7,324.6,321.5,600.4,665.6,615.4,678.2,167.1,661.2,271.9,494.2,494.4,161.5,741.3,249.1,390.6,378.6,0.0,307.5,691.0,185.5,568.2,360.7,616.9,566.9,399.5,209.9,634.7,672.1,799.4,470.8,499.3,542.0,706.3,259.9,413.8,641.0,382.8,477.5,257.2,626.2,634.7,437.1,283.8,652.5,1093.0,481.6,117.2,717.7,709.2,275.1,167.5,572.6,319.2,157.9,491.5,697.6,622.5,355.7,354.0,684.8,207.7,640.1,208.4,650.4,612.9,597.7,254.1,560.5,363.1,565.0,688.6,303.1,422.4,465.9,102.4,295.6,468.9,280.7,688.4,339.2,366.6,650.5,646.4,655.1,187.8,340.7,281.7,620.7,582.2,738.6,510.0,500.7,660.7,176.2,698.1,627.5,597.4,561.7,613.6,732.3,605.5
LC,519.1,754.7,685.2,728.9,524.6,200.4,231.9,487.3,352.2,587.6,495.1,174.5,257.1,284.8,503.5,174.5,316.4,274.8,523.4,331.8,633.5,721.3,702.1,751.2,191.7,601.1,718.3,318.2,715.4,628.9,116.2,198.5,419.4,387.7,308.2,600.0,680.7,131.2,630.4,252.3,640.3,627.7,618.4,136.8,368.0,799.5,666.9,142.6,150.6,675.9,652.7,656.7,693.1,685.9,761.7,427.3,576.0,231.8,228.7,615.3,680.5,630.3,693.1,269.6,634.3,197.9,509.1,414.5,271.0,756.2,358.6,297.8,289.8,290.6,0.0,705.9,295.0,583.1,267.9,631.8,548.5,306.7,244.8,616.8,687.0,771.0,378.0,389.6,563.9,721.2,145.2,321.0,655.9,290.0,470.7,173.4,546.3,607.8,307.7,209.8,667.4,1039.2,496.5,190.0,732.6,724.1,80.9,277.0,587.5,230.4,259.2,435.9,712.5,637.4,262.9,265.2,666.9,113.8,655.0,157.2,665.3,627.8,612.6,161.3,480.6,270.3,485.1,703.5,210.3,329.6,373.1,301.6,202.8,483.8,187.9,672.1,246.4,273.8,665.4,661.3,670.0,210.4,251.9,182.2,540.8,597.1,753.5,377.9,515.6,675.6,168.0,713.0,642.4,612.3,576.6,628.5,747.2,560.4
LD,260.6,213.0,284.7,212.5,191.6,750.5,621.4,261.6,400.5,164.1,214.7,550.8,487.6,734.5,350.8,533.0,461.2,446.4,199.5,771.4,108.6,179.6,160.4,209.5,576.5,256.9,121.9,585.8,173.7,305.0,611.2,617.4,859.0,436.0,484.3,106.2,200.4,581.0,114.9,671.9,160.0,69.0,129.1,628.5,340.0,174.4,142.0,612.3,559.8,106.5,253.1,274.2,75.9,269.4,175.7,475.6,252.1,513.5,553.0,277.0,94.6,292.0,151.4,719.3,310.4,743.4,310.2,316.1,720.7,139.0,808.3,509.0,709.4,631.4,708.8,0.0,765.0,122.9,551.9,65.0,224.6,466.0,742.1,292.9,162.1,254.6,368.0,308.0,285.1,96.1,650.6,546.2,79.3,538.5,339.3,703.3,214.5,283.9,474.7,755.3,145.6,554.2,286.3,689.5,190.9,138.1,674.4,767.6,187.9,650.0,669.7,259.8,63.3,59.7,553.6,684.8,303.8,598.4,185.3,654.5,185.0,158.1,122.9,563.8,329.5,512.5,334.0,161.8,566.7,377.9,415.4,686.8,559.4,238.2,537.5,289.6,502.5,537.2,68.8,261.7,27.3,641.8,671.5,585.8,282.3,149.0,167.5,318.7,197.4,67.6,665.3,171.3,242.8,87.4,178.3,121.2,161.2,236.5
LF,659.6,785.8,736.4,780.1,555.7,187.1,127.6,522.4,469.0,618.7,582.5,291.3,373.9,80.2,549.2,291.3,433.2,391.6,597.8,61.1,664.6,752.4,733.2,782.3,308.5,528.6,749.4,209.4,746.5,680.1,218.3,205.3,150.4,504.5,425.0,631.1,711.8,248.0,661.5,369.1,671.4,658.8,649.5,207.5,484.8,830.6,698.0,259.4,267.4,707.0,683.8,707.9,724.2,737.1,792.8,544.1,554.3,348.6,345.5,542.8,711.6,557.8,724.2,90.4,553.8,228.8,554.8,555.0,66.4,787.3,123.7,414.6,406.6,240.5,292.0,737.0,0.0,614.2,384.7,662.9,564.5,423.5,166.8,680.7,718.1,822.2,494.8,506.4,525.9,752.3,196.1,437.8,687.0,406.8,516.4,154.1,686.8,527.3,424.5,240.7,698.5,1041.2,542.2,142.7,763.7,755.2,264.8,54.4,618.6,347.2,197.2,552.1,743.6,668.5,379.7,382.0,718.1,230.6,686.1,174.3,696.4,658.9,643.7,278.1,621.1,387.1,625.6,734.6,327.1,446.4,489.9,173.9,319.6,492.9,304.7,723.3,363.2,390.6,696.5,692.4,701.1,231.9,368.7,299.0,681.3,628.2,784.6,494.7,546.7,706.7,163.8,744.1,673.5,643.4,607.7,659.6,778.3,547.9
LJ,229.1,171.5,238.3,189.0,68.6,627.5,498.4,138.6,277.5,62.4,91.7,427.8,364.6,611.5,227.8,410.0,338.2,323.4,76.5,648.4,50.3,138.1,118.9,168.0,453.5,133.9,135.1,462.8,132.2,182.0,488.2,494.4,736.0,313.0,361.3,16.8,130.5,458.0,47.2,548.9,90.1,44.5,69.3,505.5,217.0,216.3,83.7,489.3,436.8,92.7,127.5,209.8,109.9,239.0,178.5,352.6,129.1,390.5,430.0,154.0,97.3,169.0,109.9,596.3,187.4,620.4,187.2,190.5,597.7,173.0,685.3,386.0,586.4,508.4,585.8,122.7,642.0,0.0,428.9,48.6,101.6,343.0,619.1,169.9,103.8,231.1,245.0,185.0,162.1,138.0,527.6,423.2,72.7,415.5,216.3,580.3,183.0,160.9,351.7,632.3,117.2,524.7,163.3,566.5,149.4,140.9,551.4,644.6,62.3,527.0,546.7,136.8,129.3,54.2,430.6,561.8,220.0,475.4,129.8,531.5,115.1,102.6,29.4,440.8,217.2,389.5,221.7,120.3,443.7,254.9,292.4,563.8,436.4,115.2,414.5,225.2,379.5,414.2,82.2,136.1,86.8,518.8,548.5,462.8,169.0,26.0,170.3,195.7,74.4,92.4,542.3,129.8,117.2,29.1,51.4,53.5,164.0,113.5
LY,381.9,602.7,548.0,591.7,448.8,345.5,315.6,411.5,228.6,435.6,357.9,122.9,133.5,408.5,427.7,188.4,138.3,163.8,386.2,465.6,481.5,569.3,550.1,599.2,187.6,443.6,566.3,360.5,563.4,491.7,206.2,241.4,553.2,140.4,75.5,448.0,528.7,176.0,478.4,244.0,488.3,475.7,466.4,223.5,217.6,647.5,514.9,184.4,177.5,523.9,476.7,519.5,541.1,548.7,609.7,189.3,438.8,127.7,57.2,463.7,528.5,478.7,541.1,393.3,497.1,338.4,317.8,277.3,394.7,604.2,482.3,65.1,281.5,337.5,303.8,553.9,418.7,431.1,0.0,479.8,411.3,143.1,337.1,479.6,535.0,633.8,239.9,252.4,488.1,569.2,245.6,88.3,503.9,166.4,394.9,298.3,409.1,470.6,196.7,350.3,515.4,902.0,420.7,309.7,580.6,572.1,269.4,400.7,435.5,222.1,363.9,298.7,560.5,485.4,139.3,256.9,529.7,193.4,503.0,249.5,513.3,475.8,460.6,135.9,343.4,37.6,347.9,551.5,224.2,206.0,249.5,395.5,132.8,408.0,109.6,534.9,142.3,41.1,513.4,485.3,518.0,260.2,243.6,209.1,403.6,445.1,601.5,240.7,439.8,523.6,260.3,561.0,466.4,460.3,424.6,476.5,595.2,423.2
ME,205.3,164.7,254.4,182.2,126.5,685.4,556.3,196.5,335.4,108.8,149.6,485.7,422.5,669.4,285.7,467.9,396.1,381.3,134.4,706.3,43.5,131.3,112.1,161.2,511.4,191.8,128.3,520.7,125.4,239.9,546.1,552.3,793.9,370.9,419.2,41.1,135.3,515.9,49.8,606.8,94.9,3.9,73.8,563.4,274.9,194.4,76.9,547.2,494.7,71.2,197.8,243.9,61.2,239.1,171.7,410.5,187.0,448.4,487.9,211.9,90.5,226.9,103.1,654.2,245.3,678.3,245.1,260.8,655.6,124.3,743.2,443.9,644.3,566.3,643.7,74.0,699.9,57.8,486.8,0.0,159.5,400.9,677.0,227.8,97.0,224.3,302.9,242.9,220.0,116.1,585.5,481.1,24.0,473.4,274.2,638.2,159.2,218.8,409.6,690.2,117.0,517.9,221.2,624.4,142.6,134.1,609.3,702.5,132.6,584.9,604.6,194.7,107.4,5.6,488.5,619.7,277.9,533.3,130.0,589.4,119.9,102.8,67.6,498.7,274.2,447.4,278.7,113.5,501.6,312.8,350.3,621.7,494.3,173.1,472.4,259.3,437.4,472.1,33.5,206.4,38.1,576.7,606.4,520.7,227.0,83.9,163.5,253.6,132.3,70.5,600.2,123.0,187.5,22.3,123.0,56.1,157.2,171.4
MF,284.9,291.3,177.6,221.3,64.9,622.6,494.7,134.9,255.8,124.2,70.0,400.5,337.9,607.8,206.7,415.3,316.5,296.1,33.2,644.7,170.7,257.9,238.7,287.8,430.6,32.2,254.9,459.1,252.0,121.3,483.3,490.7,732.3,291.3,339.6,136.6,217.3,453.1,167.0,521.6,176.9,164.3,155.0,500.6,202.5,336.1,203.5,462.0,433.4,212.5,189.3,149.1,229.7,161.7,298.3,330.9,68.4,363.2,402.7,52.3,217.1,66.8,229.7,600.2,186.7,615.5,165.5,176.4,594.0,292.8,681.6,364.3,559.1,504.7,580.9,242.5,638.3,119.7,407.2,168.4,0.0,321.3,614.2,117.2,223.6,263.4,223.9,163.3,86.7,253.7,526.5,401.5,189.5,388.2,128.6,597.6,238.8,160.2,324.4,627.4,204.6,531.6,141.6,562.8,269.2,260.7,546.5,640.9,124.1,499.7,543.6,115.1,249.1,174.0,403.3,534.5,159.3,470.5,191.6,526.6,201.9,164.4,149.2,413.5,242.5,367.8,247.0,240.1,449.0,233.2,270.7,560.1,409.1,111.5,387.2,162.9,357.5,392.5,202.0,197.9,206.6,537.8,521.2,457.9,230.8,133.7,290.1,174.0,70.7,212.8,543.9,249.6,179.0,148.9,113.2,165.1,291.5,11.8
MG,279.4,500.2,445.5,489.2,362.8,355.4,324.8,325.5,118.3,333.1,255.4,132.1,36.2,439.8,255.9,200.1,9.7,79.2,283.7,474.8,379.0,466.8,447.6,496.7,199.3,341.1,463.8,369.7,460.9,389.2,215.4,250.6,562.4,37.9,48.9,345.5,426.2,185.2,375.9,253.2,385.8,373.2,363.9,232.7,115.1,545.0,412.4,193.6,186.7,421.4,374.2,417.0,438.6,446.2,507.2,86.8,336.3,106.9,118.5,361.2,426.0,376.2,438.6,424.6,394.6,347.6,215.3,174.8,426.0,501.7,513.6,73.6,290.7,346.7,352.6,451.4,450.0,328.6,116.5,377.3,308.8,0.0,346.3,377.1,432.5,531.3,137.4,149.9,402.1,466.7,254.8,110.8,401.4,99.8,308.9,328.4,306.6,368.1,112.1,359.5,412.9,799.5,231.3,345.0,478.1,469.6,278.6,432.0,333.0,231.3,373.1,196.2,458.0,382.9,134.9,266.1,427.2,202.6,400.5,258.7,410.8,373.3,358.1,145.1,240.9,77.1,245.4,449.0,235.9,82.2,182.9,404.7,142.0,322.0,118.8,432.4,123.0,101.8,410.9,382.8,415.5,269.4,252.8,218.3,301.1,342.6,499.0,138.2,353.8,421.1,269.5,458.5,363.9,357.8,322.1,374.0,492.7,320.7
MI,553.5,789.1,719.6,763.3,559.0,114.7,136.5,521.7,386.6,622.0,529.5,208.9,291.5,175.1,537.9,208.9,350.8,309.2,557.8,222.1,667.9,755.7,736.5,785.6,226.1,635.5,752.7,236.4,749.8,663.3,146.3,240.3,309.7,422.1,342.6,634.4,715.1,165.6,664.8,286.7,674.7,662.1,652.8,163.6,402.4,833.9,701.3,177.0,185.0,710.3,687.1,691.1,727.5,720.3,796.1,461.7,661.5,266.2,263.1,649.7,714.9,664.7,727.5,159.9,661.0,156.4,543.5,448.9,161.3,790.6,248.9,332.2,324.2,280.2,225.9,740.3,185.3,617.5,302.3,666.2,582.9,341.1,0.0,651.2,721.4,805.4,412.4,424.0,598.3,755.6,123.7,355.4,690.3,324.4,505.1,63.7,580.7,634.5,342.1,168.3,701.8,1073.6,530.9,80.3,767.0,758.5,193.5,167.3,621.9,264.8,149.5,470.3,746.9,671.8,297.3,299.6,701.3,148.2,689.4,83.9,699.7,662.2,647.0,195.7,515.0,304.7,519.5,737.9,244.7,364.0,407.5,191.9,237.2,518.2,222.3,706.5,280.8,308.2,699.8,695.7,704.4,266.9,286.3,216.6,575.2,631.5,787.9,412.3,550.0,710.0,157.6,747.4,676.8,646.7,611.0,662.9,781.6,594.8
