from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
MD,578.9,806.5,1092.2,282.2,502.0,991.5,849.8,56.4,785.6,857.3,104.3,841.2,401.6,719.0,681.9,721.7,697.2,316.4,931.3,885.9,305.0,586.7,1011.0,136.7,714.4,1079.6,642.2,1049.1,621.5,1071.9,579.0,817.8,672.0,630.0,540.8,65.9,993.0,1108.3,392.9,535.5,863.3,862.9,851.1,536.5,733.9,538.3,187.7,674.6,601.0,2705.0,390.3,625.3,665.4,863.3,770.0,733.5,579.3,84.2,776.7,636.4,690.1,82.1,471.9,737.2,944.8,0.0,615.7,980.3,713.7,105.0,942.7,877.7,823.9,476.9,606.2,811.0,809.9,638.5,663.3,1074.2,1084.2,1136.4,920.1,521.7,281.2,392.0,835.0,1005.6,947.3,65.9,67.6,563.5,196.4,893.3,237.6,1108.6,919.7,1015.8,1155.9,878.7,548.7,635.3,672.4,1050.7,876.4,310.0,707.6,106.7,913.1,1011.9,1018.8,978.5,700.8,309.7,157.7,937.7,888.3,812.8,580.6,210.3,909.0,778.5,47.9,862.1,829.2,1029.2,901.4,770.9,325.9,904.3,225.2,650.5,251.9,291.6,749.1,899.1,818.0,415.9,1160.6,996.0,287.3,1062.4,928.8,427.5,297.0,752.2,428.0,1088.2,270.3,816.5
ME,296.5,524.1,775.6,291.3,27.2,487.3,345.6,500.6,503.2,353.1,491.8,337.0,150.5,219.1,399.5,217.5,219.7,521.3,427.1,569.3,509.9,354.7,694.4,476.4,210.2,763.0,325.8,732.5,346.5,755.3,296.6,535.4,194.5,347.6,399.3,510.1,488.8,630.8,238.5,253.1,359.1,580.5,373.6,583.6,451.5,401.8,575.2,392.2,318.6,2515.2,506.9,121.1,383.0,359.1,487.6,256.0,360.9,443.4,272.5,354.0,212.6,526.3,142.4,233.0,440.6,511.6,0.0,476.1,431.3,492.5,438.5,400.2,319.7,194.5,323.8,528.6,327.9,356.1,380.9,596.7,767.6,819.8,415.9,419.4,538.8,508.6,357.5,689.0,443.1,510.1,511.8,115.6,322.1,389.1,524.5,792.0,415.5,699.2,839.3,562.1,100.8,332.7,168.2,546.5,372.2,210.1,203.4,426.3,630.7,507.7,702.2,501.0,418.4,280.6,545.2,433.5,504.4,308.6,32.6,592.6,592.4,496.1,476.2,579.7,351.7,712.6,437.5,266.7,367.2,488.6,292.1,614.2,384.9,227.6,244.9,493.7,319.8,239.5,683.1,679.4,563.6,584.9,424.6,251.1,398.6,469.6,251.6,771.6,549.7,312.3
MI,345.6,151.4,326.3,746.9,482.8,675.1,140.1,866.8,324.7,132.6,856.7,524.8,606.1,402.6,443.0,405.3,267.0,782.6,614.9,120.0,771.2,415.2,245.1,932.0,350.0,313.7,445.4,283.2,466.1,306.0,444.2,139.3,398.9,495.2,459.8,876.3,676.6,284.6,588.5,400.7,546.9,563.1,309.9,644.1,197.8,462.3,891.4,437.7,466.2,2315.6,664.2,356.9,428.5,546.9,239.4,445.5,421.4,899.0,445.6,399.5,417.0,892.5,483.8,308.0,45.1,876.5,476.4,0.0,244.5,857.4,626.3,283.4,400.5,451.1,665.2,146.4,157.8,503.7,293.9,250.5,318.3,370.5,163.5,479.9,800.1,624.8,258.9,239.7,612.8,876.3,878.0,571.2,728.9,136.7,785.8,342.7,70.2,249.9,390.0,112.8,556.4,452.3,356.0,620.5,113.8,665.7,391.2,881.9,165.2,581.7,252.9,183.3,257.4,736.2,869.3,621.3,55.1,496.4,509.1,853.9,143.1,244.1,841.1,114.2,253.1,263.3,322.5,341.7,628.5,39.3,747.7,674.7,784.4,683.2,319.9,44.4,165.9,533.1,336.9,230.1,824.9,238.7,172.2,544.7,659.9,318.0,545.2,322.3,811.0,173.4
MK,267.8,92.7,378.4,618.4,471.4,868.2,333.2,670.5,145.3,325.7,660.4,717.9,515.8,595.7,200.4,598.4,460.1,586.3,808.0,172.1,574.9,170.6,297.2,750.8,543.1,365.8,200.8,335.3,221.5,358.1,154.8,104.0,592.0,230.5,215.2,680.0,869.7,477.7,392.2,197.5,740.0,381.4,503.0,399.5,390.9,217.7,695.1,193.1,201.5,2316.1,419.6,550.0,183.9,740.0,56.2,638.6,176.8,698.3,638.7,154.9,610.1,696.2,306.8,501.1,238.2,680.2,450.6,239.9,0.0,661.1,819.4,476.5,593.6,254.8,398.2,97.2,350.9,239.0,49.3,443.6,370.4,422.6,356.6,235.3,603.8,380.2,452.0,291.8,805.9,680.0,681.7,559.8,532.6,329.8,589.5,394.8,263.3,302.0,442.1,164.9,545.0,207.7,549.1,813.6,306.9,539.4,584.3,720.8,199.3,774.8,305.0,376.4,12.8,609.9,673.0,814.4,174.5,689.5,415.5,657.6,195.2,64.7,644.8,148.3,446.2,315.4,515.6,534.8,432.2,190.5,561.4,430.1,588.1,556.9,513.0,185.3,359.0,336.8,530.0,282.2,628.6,431.8,365.3,348.4,463.6,138.6,348.9,374.4,614.7,366.5
ML,529.7,747.3,1033.0,260.0,479.8,969.3,759.3,72.2,726.4,766.8,0.6,819.0,379.4,701.1,622.7,699.5,648.0,211.3,909.1,826.7,199.9,481.6,951.8,152.5,692.2,1020.4,537.1,989.9,516.4,1012.7,542.1,758.6,622.8,580.8,435.7,81.7,970.8,1059.1,343.7,486.3,841.1,803.7,801.9,431.4,684.7,433.2,82.6,615.4,551.8,2599.9,285.2,603.1,606.2,841.1,710.8,684.3,474.2,100.0,754.5,577.2,640.9,97.9,422.7,715.0,892.8,81.9,566.5,889.8,654.5,0.0,920.5,828.5,801.7,427.7,557.0,751.8,760.7,589.3,604.1,1025.0,1025.0,1077.2,829.6,416.6,176.1,286.9,785.8,946.4,925.1,81.7,83.4,541.3,174.2,802.8,132.5,1049.4,829.2,956.6,1096.7,819.5,526.5,530.2,650.2,1028.5,785.9,287.8,685.4,122.5,853.9,989.7,959.6,929.3,641.6,287.5,48.8,915.5,829.1,790.6,531.4,105.2,849.8,719.3,46.5,802.9,780.0,970.0,865.8,748.7,220.8,845.1,203.0,545.4,229.7,269.4,726.9,839.9,768.8,366.7,1111.4,936.8,182.2,1013.2,838.3,378.3,191.9,692.8,378.8,1029.0,165.2,776.3
MT,685.0,730.9,905.8,721.7,457.6,301.9,475.8,931.0,904.2,483.3,922.2,101.9,580.9,303.1,850.8,214.5,521.5,951.7,11.4,699.5,940.3,806.0,824.6,906.8,340.4,893.2,777.1,862.7,797.8,885.5,747.9,718.8,645.8,798.9,850.6,940.5,303.4,455.4,668.9,704.4,173.7,1031.8,469.2,1083.5,537.2,853.1,1005.6,843.5,769.9,2895.1,937.3,331.7,834.3,80.4,818.9,700.0,812.2,873.8,280.7,805.3,663.9,956.7,593.7,363.2,570.8,942.0,451.2,606.3,824.0,922.9,0.0,536.1,327.9,645.8,775.1,725.9,458.1,807.4,832.2,488.1,897.8,950.0,546.1,870.7,969.2,939.0,485.3,819.2,104.4,940.5,942.2,546.0,752.5,519.3,954.9,922.2,545.7,829.4,969.5,692.3,531.2,784.0,263.5,207.8,502.4,640.5,291.7,856.7,744.7,169.0,832.4,545.3,836.9,711.0,975.6,94.8,634.6,130.3,483.9,1023.0,722.6,823.6,906.6,693.7,487.6,842.8,405.4,396.9,797.6,618.8,722.5,1065.5,815.3,658.0,375.1,623.9,450.0,690.8,391.1,809.6,994.0,498.6,554.8,702.4,829.0,897.5,702.9,901.8,980.1,442.5
MU,361.0,406.9,581.8,677.4,413.3,535.5,151.8,827.1,580.2,159.3,817.0,385.2,536.6,333.1,562.5,265.7,179.5,742.9,475.3,375.5,731.5,517.7,500.6,862.5,280.5,569.2,488.8,538.7,509.5,561.5,459.6,394.8,311.4,510.6,562.3,836.6,537.0,229.4,548.8,416.1,407.3,743.5,25.3,746.6,213.2,564.8,851.7,555.2,481.6,2571.1,728.5,287.4,546.0,407.3,494.9,358.0,523.9,829.5,196.4,517.0,329.5,852.8,396.3,238.5,246.8,836.8,406.9,282.3,500.0,817.7,486.7,0.0,151.3,448.4,577.7,401.9,134.1,519.1,543.9,195.3,573.8,626.0,222.1,582.4,760.4,730.2,41.4,495.2,557.6,836.6,838.3,501.7,689.2,195.3,746.1,598.2,221.7,505.4,645.5,368.3,486.9,495.7,286.5,565.3,178.4,596.2,321.7,812.4,420.7,526.5,508.4,99.6,512.9,666.7,829.6,636.9,310.6,356.8,377.0,814.2,398.6,499.6,801.4,369.7,47.3,518.8,73.3,272.2,588.8,294.8,678.2,777.2,744.7,613.7,250.4,299.9,126.0,493.4,281.7,485.6,785.2,183.5,230.8,505.0,620.2,573.5,505.5,577.8,771.3,118.5
MW,475.9,521.8,696.7,591.1,327.0,383.1,266.7,800.4,695.1,274.2,791.6,232.8,450.3,172.5,677.4,113.3,294.4,821.1,322.9,490.4,809.7,632.6,615.5,776.2,209.8,684.1,603.7,653.6,624.4,676.4,574.5,509.7,426.3,625.5,677.2,809.9,384.6,346.1,538.3,531.0,254.9,858.4,140.2,861.5,328.1,679.7,875.0,670.1,596.5,2686.0,806.7,201.1,660.9,254.9,609.8,472.9,638.8,743.2,44.0,631.9,444.4,826.1,463.1,232.6,361.7,811.4,320.6,397.2,614.9,792.3,334.3,150.9,0.0,515.2,644.5,516.8,249.0,634.0,658.8,312.0,688.7,740.9,337.0,697.3,838.6,808.4,156.3,610.1,338.9,809.9,811.6,415.4,621.9,310.2,824.3,713.1,336.6,620.3,760.4,483.2,400.6,610.6,132.9,442.3,293.3,509.9,161.1,726.1,535.6,403.5,623.3,216.3,627.8,580.4,845.0,329.3,425.5,204.4,353.3,892.4,513.5,614.5,776.0,484.6,162.2,633.7,76.4,266.3,667.0,409.7,591.9,892.1,684.7,527.4,244.5,414.8,240.9,560.2,398.4,600.5,863.4,300.2,345.7,571.8,698.4,688.4,572.3,692.7,849.5,233.4
MX,101.9,329.5,615.2,363.5,216.5,683.1,331.5,415.6,308.6,339.0,405.5,532.8,260.9,410.6,204.9,413.3,277.2,331.4,622.9,408.9,320.0,160.1,534.0,495.9,406.0,602.6,131.2,572.1,151.9,594.9,102.0,340.8,252.0,153.0,204.7,425.1,684.6,591.7,137.3,58.5,554.9,385.9,431.1,389.0,256.9,207.2,440.2,197.6,124.0,2320.6,317.0,316.9,188.4,554.9,293.0,313.5,166.3,443.4,468.3,159.4,270.1,441.3,51.9,428.8,426.5,425.3,195.7,462.0,236.7,406.2,634.3,457.7,515.5,0.0,143.3,334.0,332.9,161.5,186.3,557.6,607.2,659.4,401.8,224.8,348.9,318.7,415.0,528.6,638.9,425.1,426.8,304.9,277.7,375.0,334.6,631.6,401.4,538.8,678.9,401.7,290.1,138.1,364.0,742.3,358.1,284.5,399.2,465.9,436.1,703.5,541.8,490.4,223.8,355.0,418.1,629.3,411.3,504.4,160.6,402.7,432.0,301.5,389.9,385.1,409.2,552.2,495.0,462.5,177.3,427.3,306.5,419.6,333.2,302.0,440.7,422.1,341.0,81.9,644.0,519.0,373.7,545.8,410.5,93.5,208.7,275.2,94.0,611.2,359.8,348.5
ND,235.3,462.9,748.6,502.8,355.8,822.4,464.9,554.9,442.0,472.4,544.8,672.1,400.2,549.9,338.3,552.6,416.5,470.7,762.2,542.3,459.3,293.5,667.4,635.2,658.5,736.0,264.6,705.5,285.3,728.3,235.4,474.2,391.3,286.4,338.1,564.4,823.9,725.1,276.6,191.9,694.2,519.3,583.5,522.4,390.3,340.6,579.5,331.0,257.4,2454.0,456.3,456.2,321.8,694.2,426.4,452.8,299.7,582.7,607.6,292.8,409.4,580.6,191.2,568.1,559.9,564.6,335.0,595.4,370.1,545.5,773.6,610.1,654.8,133.3,0.0,467.4,466.3,294.9,319.7,691.0,740.6,792.8,535.2,358.2,488.2,458.0,567.4,662.0,778.2,564.4,566.1,444.2,417.0,508.4,473.9,765.0,534.8,672.2,812.3,535.1,429.4,271.5,503.3,881.6,491.5,423.8,538.5,605.2,569.5,842.8,675.2,623.8,357.2,494.3,557.4,768.6,544.7,643.7,299.9,542.0,565.4,434.9,529.2,518.5,561.6,685.6,647.4,601.8,316.6,560.7,445.8,553.0,472.5,441.3,580.0,555.5,474.4,221.2,777.4,652.4,513.0,679.2,543.9,232.8,348.0,408.6,233.3,744.6,499.1,481.9
NF,441.4,5.0,281.1,716.5,578.6,770.9,235.9,768.6,178.2,228.4,758.5,620.6,613.9,498.4,296.5,501.1,362.8,684.4,710.7,74.8,673.0,268.7,199.9,848.9,445.8,268.5,298.9,238.0,319.6,260.8,252.9,6.7,494.7,328.6,313.3,778.1,772.4,380.4,490.3,295.6,642.7,416.6,405.7,497.6,293.6,315.8,793.2,291.2,299.6,2270.4,517.7,452.7,282.0,642.7,92.9,541.3,274.9,796.4,541.4,253.0,512.8,794.3,404.9,403.8,140.9,778.3,572.2,142.6,98.0,759.2,722.1,379.2,496.3,352.9,496.3,0.0,253.6,337.1,147.4,346.3,273.1,325.3,259.3,333.4,701.9,478.3,354.7,194.5,708.6,778.1,779.8,667.0,630.7,232.5,687.6,297.5,166.0,204.7,344.8,67.6,652.2,305.8,451.8,716.3,209.6,637.5,487.0,818.9,102.0,677.5,207.7,279.1,110.9,708.0,771.1,717.1,77.2,592.2,513.6,755.7,97.9,97.6,742.9,51.0,348.9,218.1,418.3,437.5,530.3,93.2,659.5,528.2,686.2,655.0,415.7,88.0,261.7,434.9,432.7,184.9,726.7,334.5,268.0,446.5,561.7,171.5,447.0,277.1,712.8,269.2
NM,226.8,272.7,447.6,589.0,324.9,517.2,17.6,798.3,446.0,25.1,789.5,366.9,448.2,244.7,428.3,247.4,109.1,672.5,457.0,241.3,661.1,383.5,366.4,774.1,192.1,435.0,354.6,404.5,375.3,427.3,325.4,260.6,241.0,376.4,428.1,807.8,518.7,277.8,478.4,281.9,389.0,609.3,117.1,612.4,79.0,430.6,781.3,421.0,347.4,2436.9,658.1,199.0,411.8,389.0,360.7,287.6,389.7,741.1,302.4,382.8,259.1,824.0,325.9,150.1,112.6,809.3,318.5,148.1,365.8,790.2,468.4,143.7,259.0,378.0,507.3,267.7,0.0,384.9,409.7,243.7,439.6,491.8,87.9,448.2,690.0,593.1,101.0,361.0,473.0,807.8,809.5,413.3,619.8,61.1,675.7,464.0,87.5,371.2,511.3,234.1,398.5,361.5,198.1,613.7,44.2,507.8,233.3,724.0,286.5,574.9,374.2,176.5,378.7,578.3,759.2,463.4,176.4,338.5,351.2,743.8,264.4,365.4,773.9,235.5,95.2,384.6,181.0,183.8,518.4,160.6,589.8,643.0,682.6,525.3,162.0,165.7,8.1,423.0,330.1,351.4,714.8,231.9,96.6,434.6,549.8,439.3,435.1,443.6,700.9,15.5
NO,178.5,297.7,583.4,529.1,382.1,848.7,538.2,581.2,276.8,530.7,571.1,698.4,426.5,576.2,173.1,578.9,442.8,497.0,788.5,377.1,485.6,128.3,502.2,661.5,601.7,570.8,111.5,540.3,132.2,563.1,70.2,309.0,417.6,7.9,172.9,590.7,850.2,682.7,302.9,108.2,720.5,354.1,526.7,357.2,333.5,175.4,605.8,165.8,35.0,2288.8,377.3,482.5,156.6,720.5,261.2,479.1,134.5,609.0,633.9,127.6,435.7,606.9,217.5,594.4,443.2,590.9,361.3,444.9,204.9,571.8,799.9,681.5,681.1,165.5,308.9,302.2,409.5,0.0,154.5,648.6,575.4,627.6,561.6,193.0,514.5,337.9,510.6,496.8,804.5,590.7,592.4,470.5,443.3,534.8,500.2,599.8,468.3,507.0,647.1,369.9,455.7,118.4,529.6,907.9,511.9,450.1,564.8,631.5,404.3,869.1,510.0,581.4,192.0,520.6,583.7,794.9,379.5,670.0,326.2,568.3,400.2,269.7,555.5,353.3,504.8,520.4,720.6,628.1,342.9,395.5,472.1,387.8,498.8,467.6,606.3,390.3,417.6,247.5,735.0,487.2,539.3,636.8,570.3,259.1,374.3,243.4,259.6,579.4,525.4,425.1
NQ,217.4,142.1,427.8,568.0,421.0,917.6,382.6,620.1,194.7,375.1,610.0,767.3,465.4,649.4,150.0,647.8,509.5,535.9,857.4,221.5,524.5,120.2,346.6,700.4,592.5,415.2,150.4,384.7,171.1,407.5,104.4,153.4,456.5,180.1,164.8,629.6,919.1,527.1,341.8,147.1,789.4,331.0,552.4,349.1,440.3,167.3,644.7,142.7,151.1,2265.7,369.2,599.4,133.5,789.4,105.6,518.0,126.4,647.9,688.1,104.5,474.6,645.8,256.4,550.5,287.6,629.8,400.2,289.3,49.3,610.7,868.8,525.9,643.0,204.4,347.8,146.6,400.3,188.6,0.0,493.0,419.8,472.0,406.0,184.9,553.4,329.8,501.4,341.2,855.3,629.6,631.3,509.4,482.2,379.2,539.1,444.2,312.7,351.4,491.5,214.3,494.6,157.3,598.5,863.0,356.3,489.0,633.7,670.4,248.7,824.2,354.4,425.8,36.4,559.5,618.8,863.8,223.9,738.9,365.1,607.2,244.6,114.1,594.4,197.7,495.6,364.8,565.0,584.2,381.8,239.9,511.0,379.7,537.7,506.5,562.4,234.7,408.4,286.4,579.4,331.6,578.2,481.2,414.7,298.0,413.2,188.2,298.5,423.8,564.3,415.9
NS,421.2,351.5,526.4,822.5,558.4,662.5,215.7,942.4,524.8,208.2,932.3,462.5,681.7,478.5,622.7,419.3,342.6,858.2,469.0,320.1,846.8,577.9,445.2,1007.6,425.6,513.8,549.0,483.3,569.7,506.1,519.8,339.4,474.5,570.8,622.5,951.9,664.0,32.9,664.1,476.3,534.3,803.7,214.3,806.8,273.4,625.0,967.0,615.4,541.8,2515.7,826.9,432.5,606.2,441.0,439.5,521.1,584.1,974.6,350.0,577.2,492.6,968.1,559.4,383.6,191.4,952.1,552.0,226.9,444.6,933.0,480.4,187.8,304.9,526.7,740.8,346.5,233.4,579.3,494.0,0.0,518.4,570.6,239.1,642.6,875.7,787.5,230.4,439.8,361.1,951.9,953.6,646.8,804.5,212.3,861.4,542.8,166.3,450.0,590.1,312.9,632.0,555.9,438.9,368.8,189.4,741.3,467.1,957.5,365.3,330.0,453.0,87.7,457.5,811.8,944.9,440.4,255.2,490.9,584.7,929.5,343.2,444.2,916.7,314.3,236.3,463.4,226.9,417.3,704.1,239.4,823.3,837.4,860.0,758.8,395.5,244.5,241.5,608.7,85.2,430.2,900.5,9.4,247.8,620.3,735.5,518.1,620.8,522.4,886.6,249.0
NX,624.9,269.7,97.3,1026.2,762.1,954.4,419.4,1033.4,443.0,411.9,1023.3,804.1,885.4,681.9,561.3,684.6,546.3,949.2,894.2,194.6,937.8,533.5,95.5,1113.7,629.3,109.9,563.7,68.1,584.4,131.5,517.7,257.6,678.2,593.4,578.1,1042.9,955.9,563.9,755.1,560.4,826.2,681.4,589.2,762.4,477.1,580.6,1058.0,556.0,564.4,2166.0,782.5,636.2,546.8,826.2,357.7,724.8,539.7,1061.2,724.9,517.8,696.3,1059.1,669.7,587.3,324.4,1043.1,755.7,326.1,362.8,1024.0,905.6,562.7,679.8,617.7,761.1,264.7,437.1,601.9,412.2,529.8,0.0,52.1,442.8,598.2,966.7,743.1,538.2,102.1,892.1,1042.9,1044.6,850.5,895.5,416.0,952.4,24.3,349.5,145.2,71.6,201.8,835.7,570.6,635.3,899.8,393.1,945.0,670.5,1083.7,303.5,861.0,103.3,462.6,375.7,1015.5,1035.9,900.6,260.7,775.7,788.4,1020.5,171.3,362.4,1007.7,252.5,532.4,113.7,601.8,621.0,795.1,276.7,924.3,793.0,951.0,962.5,599.2,271.5,445.2,699.7,616.2,169.2,991.5,518.0,451.5,711.3,826.5,436.3,711.8,119.1,977.6,452.7
OB,676.0,320.8,45.1,1077.3,813.2,1005.5,470.5,1084.5,494.1,463.0,1074.4,855.2,936.5,733.0,612.4,735.7,597.4,1000.3,945.3,245.7,988.9,584.6,115.4,1164.8,680.4,57.7,614.8,119.2,635.5,79.3,568.8,308.7,729.3,644.5,629.2,1094.0,1007.0,615.0,806.2,611.5,877.3,732.5,640.3,813.5,528.2,631.7,1109.1,607.1,615.5,2172.6,833.6,687.3,597.9,877.3,408.8,775.9,590.8,1112.3,776.0,568.9,747.4,1110.2,720.8,638.4,375.5,1094.2,806.8,377.2,413.9,1075.1,956.7,613.8,730.9,668.8,812.2,315.8,488.2,653.0,463.3,580.9,51.0,0.0,493.9,649.3,1017.8,794.2,589.3,153.2,943.2,1094.0,1095.7,901.6,946.6,467.1,1003.5,27.7,400.6,196.3,71.1,252.9,886.8,621.7,686.4,950.9,444.2,996.1,721.6,1134.8,354.6,912.1,107.6,513.7,426.8,1066.6,1087.0,951.7,311.8,826.8,839.5,1071.6,222.4,413.5,1058.8,303.6,583.5,120.3,652.9,672.1,846.2,327.8,975.4,844.1,1002.1,1013.6,650.3,322.6,496.3,750.8,667.3,220.3,1042.6,569.1,502.6,762.4,877.6,487.4,762.9,66.9,1028.7,503.8
OG,268.8,291.5,466.4,670.1,406.0,598.3,63.3,790.0,464.8,55.8,779.9,448.0,529.3,325.8,470.3,328.5,190.2,705.8,538.1,260.1,694.4,425.5,385.2,855.2,273.2,453.8,396.6,423.3,417.3,446.1,367.4,279.4,322.1,418.4,470.1,799.5,599.8,296.6,511.7,323.9,470.1,651.3,198.2,654.4,121.0,472.6,814.6,463.0,389.4,2455.7,674.5,280.1,453.8,470.1,379.5,368.7,431.7,822.2,383.5,424.8,340.2,815.7,407.0,231.2,131.4,799.7,399.6,166.9,384.6,780.6,549.5,224.8,340.1,374.3,588.4,286.5,81.0,426.9,451.7,262.5,458.4,510.6,0.0,490.2,723.3,635.1,182.1,379.8,554.1,799.5,801.2,494.4,652.1,27.5,709.0,482.8,106.3,390.0,530.1,252.9,479.6,403.5,279.2,632.5,63.0,588.9,314.4,805.1,305.3,593.7,393.0,195.3,397.5,659.4,792.5,544.5,195.2,419.6,432.3,777.1,283.2,384.2,764.3,254.3,176.3,403.4,262.1,264.9,551.7,179.4,670.9,685.0,707.6,606.4,243.1,184.5,89.1,456.3,348.9,370.2,748.1,250.7,66.5,467.9,583.1,540.6,468.4,462.4,734.2,96.6
OK,238.4,330.6,616.3,589.0,442.0,908.6,468.0,494.7,309.7,475.5,423.1,758.3,486.4,640.4,206.0,638.8,502.7,342.5,848.4,410.0,331.1,64.9,535.1,575.0,661.6,603.7,120.4,573.2,99.7,596.0,125.4,341.9,477.5,201.1,19.0,504.2,910.1,715.6,362.8,168.1,780.4,387.0,586.6,164.1,393.4,16.5,451.3,198.7,172.1,2249.2,184.2,542.4,189.5,780.4,294.1,539.0,57.5,522.5,693.8,160.5,495.6,520.4,277.4,654.3,476.1,504.4,421.2,477.8,237.8,422.4,859.8,613.2,741.0,225.4,368.8,335.1,469.4,209.6,187.4,681.5,608.3,660.5,594.5,0.0,360.0,144.8,570.5,529.7,864.4,504.2,505.9,530.4,503.2,567.7,345.7,632.7,501.2,539.9,680.0,402.8,515.6,113.5,589.5,967.8,494.6,510.0,624.7,545.0,437.2,929.0,542.9,614.3,224.9,580.5,425.4,854.8,412.4,729.9,386.1,413.8,433.1,302.6,469.0,386.2,564.7,553.3,650.5,688.0,283.7,428.4,532.0,194.7,558.7,527.5,666.2,423.2,477.5,307.4,767.9,520.1,384.8,669.7,603.2,319.0,254.8,276.3,319.5,612.3,370.9,485.0
ON,479.1,696.7,982.4,442.5,536.7,1003.3,708.7,254.7,675.8,716.2,183.1,853.0,416.7,730.8,572.1,733.5,597.4,160.7,943.1,776.1,149.3,431.0,901.2,335.0,726.2,969.8,486.5,939.3,465.8,962.1,491.5,708.0,572.2,530.2,385.1,264.2,1004.8,1008.5,293.1,435.7,875.1,753.1,751.3,380.8,634.1,382.6,211.3,564.8,501.2,2549.3,234.6,637.1,555.6,875.1,660.2,633.7,423.6,282.5,788.5,526.6,590.3,280.4,372.1,749.0,842.2,264.4,515.9,839.2,603.9,182.4,954.5,777.9,835.7,377.1,506.4,701.2,710.1,538.7,553.5,974.4,974.4,1026.6,779.0,366.0,0.0,236.3,735.2,895.8,959.1,264.2,265.9,578.6,356.7,752.2,58.7,998.8,778.6,906.0,1046.1,768.9,563.8,479.6,684.2,1062.5,735.3,440.3,719.4,305.0,803.3,1023.7,909.0,878.7,591.0,470.0,189.2,949.5,778.5,824.6,480.8,173.8,799.2,668.7,229.0,752.3,729.4,919.4,815.2,782.7,170.2,794.5,385.5,494.8,412.2,451.9,760.9,789.3,718.2,316.1,1060.8,886.2,24.7,962.6,787.7,327.7,141.3,642.4,328.2,978.4,10.9,725.7
OQ,368.1,460.3,746.0,451.7,505.3,971.9,597.7,349.8,439.4,605.2,278.2,821.6,385.3,699.4,335.7,702.1,566.0,197.6,911.7,539.7,186.2,194.6,664.8,430.1,694.8,733.4,250.1,702.9,229.4,725.7,255.1,471.6,540.8,330.8,148.7,359.3,973.4,845.3,261.7,297.8,843.7,516.7,719.9,144.4,523.1,146.2,306.4,328.4,301.8,2312.9,39.3,605.7,319.2,843.7,423.8,602.3,187.2,377.6,757.1,290.2,558.9,375.5,340.7,717.6,605.8,359.5,484.5,607.5,367.5,277.5,923.1,746.5,804.3,355.1,475.0,464.8,599.1,339.3,317.1,811.2,738.0,790.2,724.2,129.6,215.1,0.0,703.8,659.4,927.7,359.3,361.0,547.2,365.9,697.4,200.8,762.4,630.9,669.6,809.7,532.5,532.4,243.2,652.8,1031.1,624.3,408.9,688.0,400.1,566.9,992.3,672.6,744.0,354.6,479.2,284.3,918.1,542.1,793.2,449.4,268.9,562.8,432.3,324.1,515.9,698.0,683.0,783.8,751.3,138.8,558.1,394.7,258.4,421.4,426.4,729.5,552.9,607.2,284.7,897.6,649.8,239.9,799.4,732.9,296.3,109.9,406.0,296.8,742.0,226.0,614.7
OX,319.5,365.4,540.3,635.9,371.8,542.1,110.3,785.6,538.7,117.8,775.5,391.8,495.1,331.5,521.0,272.3,138.0,701.4,481.9,334.0,690.0,476.2,459.1,821.0,239.0,527.7,447.3,497.2,468.0,520.0,418.1,353.3,269.9,469.1,520.8,795.1,543.6,273.2,507.3,374.6,413.9,702.0,16.0,705.1,171.7,523.3,810.2,513.7,440.1,2529.6,687.0,245.9,504.5,413.9,453.4,316.5,482.4,788.0,203.0,475.5,288.0,811.3,354.8,197.0,205.3,795.3,365.4,240.8,458.5,776.2,493.3,42.6,157.9,406.9,536.2,360.4,92.6,477.6,502.4,239.1,532.3,584.5,180.6,540.9,718.9,688.7,0.0,453.7,497.9,795.1,796.8,460.2,647.7,153.8,704.6,556.7,180.2,463.9,604.0,326.8,445.4,454.2,291.9,609.1,136.9,554.7,320.1,770.9,379.2,570.3,466.9,143.4,471.4,625.2,788.1,488.3,269.1,363.4,335.5,772.7,357.1,458.1,759.9,328.2,5.8,477.3,79.9,230.7,547.3,253.3,636.7,735.7,703.2,572.2,208.9,258.4,84.5,451.9,325.5,444.1,743.7,227.3,189.3,463.5,578.7,532.0,464.0,536.3,729.8,77.0
