from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
LQ,390.8,585.2,285.3,345.7,423.6,301.4,236.2,254.7,444.0,505.1,402.7,525.8,377.2,245.6,498.0,379.7,419.9,357.0,200.4,177.5,348.1,522.3,313.1,553.4,380.9,307.3,333.4,546.2,401.6,629.1,541.0,392.3,440.9,550.9,554.3,328.8,340.8,331.1,340.5,521.9,105.9,400.8,522.3,501.4,696.3,574.3,409.3,326.5,561.0,627.6,215.4,338.1,274.0,508.1,520.5,471.3,430.1,281.2,470.1,340.6,361.7,183.6,263.7,396.5,557.4,236.0,424.4,295.4,286.6,501.9,605.6,523.5,349.0,0.0,536.2,494.3,116.5,256.9,332.5,325.2,527.7,423.3,319.4,266.7,164.2,571.0,361.5,318.7,289.4,523.9,194.5,243.0,320.4,372.7,356.1,542.8,285.7,422.4,15.0,2004.8,620.3,399.5,211.6,508.4,145.7,660.8,403.1,451.1,547.5,515.7,40.4,207.9,319.5,551.0,140.7,292.3,322.7,334.4,265.1,226.0,207.1,398.7,513.7,306.7,472.5,549.6,326.7,414.8,332.2,454.8,381.2,580.3,193.7,419.0,195.2,287.9,360.2,570.9,518.2,457.9,401.2,549.2,237.7,303.6,413.8,590.7,423.0,400.8,393.2,475.8,353.8,197.5,690.3,236.9,543.7,376.6,191.6,451.5,437.4,320.0
LU,683.9,848.8,583.5,298.5,456.1,516.0,534.4,518.3,340.1,768.7,648.3,771.4,675.4,538.7,743.6,677.9,354.0,391.2,464.0,475.7,331.5,785.9,345.9,817.0,415.1,510.1,366.2,809.8,665.2,892.7,804.6,424.8,686.5,97.3,817.9,343.6,355.6,345.9,373.0,785.5,475.1,664.4,785.9,747.0,959.9,837.9,672.9,266.9,765.2,891.2,461.0,255.6,474.5,771.7,766.1,734.9,693.7,314.0,715.7,330.0,394.2,447.2,556.8,289.7,821.0,499.6,722.6,593.6,550.2,765.5,869.2,787.1,708.0,564.5,0.0,757.9,464.5,555.1,625.6,684.2,773.3,455.8,353.6,467.2,462.4,834.6,654.6,333.5,582.5,769.5,458.1,488.6,553.7,405.2,370.9,806.4,549.3,454.9,579.6,1914.2,883.9,645.1,493.9,772.0,443.9,924.4,762.1,695.2,811.1,779.3,605.0,506.1,565.1,775.2,440.9,325.1,337.5,632.6,528.7,367.6,470.7,431.2,759.3,604.9,736.1,813.2,359.5,160.1,294.2,700.4,625.3,843.9,476.0,179.9,493.4,646.9,658.4,816.5,763.8,703.5,433.7,812.8,535.9,596.7,677.4,836.3,668.6,699.0,638.8,721.4,306.6,495.7,953.9,357.0,807.3,329.4,385.1,697.1,681.5,352.8
LV,695.4,130.7,589.9,570.2,601.3,313.5,540.8,340.4,621.7,50.6,400.0,408.6,681.8,550.2,364.2,684.3,597.6,661.6,298.7,482.1,603.2,56.1,488.5,98.9,685.5,319.4,511.1,244.4,141.3,174.6,86.5,570.0,340.0,720.1,59.9,372.0,461.3,451.2,518.2,153.0,379.0,92.1,220.5,336.7,241.8,119.8,132.4,486.2,259.2,173.1,363.5,466.6,421.5,206.3,394.6,33.4,118.7,458.9,370.9,518.3,539.4,315.3,568.3,556.2,84.8,263.4,729.0,600.0,331.1,113.0,303.8,69.0,377.3,468.4,705.4,0.0,368.4,561.5,629.0,353.5,339.4,601.0,624.0,414.2,468.8,202.1,666.1,424.6,594.0,407.4,304.5,336.3,317.7,550.4,482.4,241.0,255.0,600.1,483.5,2025.6,165.8,405.3,397.8,14.0,450.3,206.3,431.4,364.4,245.7,107.1,508.9,512.5,358.3,249.2,344.8,470.0,434.5,639.0,277.2,373.5,292.2,576.4,397.2,611.3,104.1,55.2,504.4,584.0,491.9,390.8,294.5,125.8,379.9,588.2,499.8,316.2,664.8,459.7,401.7,443.7,578.9,249.9,542.3,608.2,136.9,402.4,428.8,705.4,379.5,303.3,578.3,502.1,235.8,384.4,89.2,601.1,496.2,329.4,350.7,497.7
MA,325.9,467.6,220.4,280.8,358.7,183.8,171.3,137.1,379.1,387.5,285.1,408.2,312.3,180.7,380.4,314.8,355.0,292.1,82.8,112.6,283.2,416.6,248.2,435.8,316.0,189.7,268.5,428.6,284.0,511.5,423.4,327.4,323.3,480.4,436.7,132.3,221.6,266.2,275.6,404.3,9.5,283.2,404.7,383.8,578.7,456.7,291.7,246.5,443.4,510.0,97.8,226.9,156.4,390.5,402.9,353.7,312.5,216.3,352.5,275.7,296.8,66.0,198.8,316.5,439.8,118.4,359.5,230.5,169.0,384.3,488.0,405.9,231.4,98.9,465.7,376.7,0.0,192.0,267.6,207.6,410.1,358.4,254.5,149.1,99.3,453.4,296.6,184.9,224.5,406.3,76.9,125.4,202.8,307.8,242.7,425.2,168.1,357.5,114.0,1887.2,502.7,281.9,94.0,390.8,80.8,543.2,285.5,333.5,429.9,398.1,139.4,143.0,201.9,433.4,23.1,227.4,257.8,269.5,147.5,108.4,89.5,333.8,396.1,241.8,354.9,432.0,261.8,344.3,252.2,337.2,263.6,462.7,76.1,348.5,130.3,170.3,295.3,453.3,400.6,340.3,336.3,431.6,172.8,238.7,296.2,473.1,305.4,335.9,275.6,358.2,288.9,132.6,572.7,119.3,426.1,311.7,126.7,333.9,319.8,255.1
ME,302.4,666.6,102.6,372.0,449.9,382.8,201.6,336.1,470.3,586.5,484.1,607.2,194.5,157.2,579.4,197.0,446.2,383.3,281.8,155.7,374.4,603.7,339.4,634.8,407.2,388.7,359.7,627.6,483.0,710.5,622.4,418.6,522.3,577.2,635.7,331.3,367.1,357.4,366.8,603.3,187.3,482.2,603.7,582.8,777.7,655.7,490.7,352.8,642.4,709.0,296.8,364.4,355.4,589.5,601.9,552.7,511.5,307.5,551.5,366.9,388.0,265.0,175.3,422.8,638.8,317.4,241.7,112.7,368.0,583.3,687.0,604.9,430.4,265.2,562.5,575.7,197.9,0.0,244.1,406.6,609.1,449.6,345.7,348.1,99.8,652.4,273.1,383.9,201.0,605.3,275.9,324.4,401.8,399.0,382.4,624.2,367.1,448.7,280.3,2086.2,701.7,480.9,293.0,589.8,119.0,742.2,484.5,532.5,628.9,597.1,305.7,186.1,400.9,632.4,222.1,318.6,349.0,151.7,346.5,307.4,288.5,425.0,595.1,124.0,553.9,631.0,353.0,441.1,358.5,536.2,462.6,661.7,275.1,445.3,173.4,369.3,177.5,652.3,599.6,539.3,427.5,630.6,203.1,215.2,495.2,672.1,504.4,218.1,474.6,557.2,380.1,162.9,771.7,318.3,625.1,402.9,176.3,532.9,518.8,346.3
MH,208.1,728.9,239.2,426.3,504.2,445.1,263.9,403.0,524.6,648.8,546.4,669.5,408.8,135.1,641.7,333.6,500.5,430.1,344.1,218.0,428.7,666.0,391.4,697.1,461.5,451.0,414.0,689.9,545.3,772.8,684.7,472.9,584.6,624.4,700.3,393.6,421.4,411.7,421.1,665.6,249.6,544.5,666.0,645.1,840.0,710.9,553.0,400.0,704.7,771.3,359.1,418.7,417.7,651.8,664.2,620.2,573.8,361.8,613.8,421.2,442.3,327.3,81.0,477.1,701.1,379.7,378.3,249.3,430.3,648.0,749.3,667.2,486.4,327.5,616.8,630.9,260.2,210.8,0.0,468.9,664.3,503.9,400.0,410.4,159.9,714.7,187.7,399.3,37.7,667.6,338.2,386.7,464.1,453.3,436.7,688.8,429.4,503.0,342.6,1999.7,764.0,543.2,355.3,652.1,181.3,804.5,546.8,594.8,691.2,659.4,368.0,248.4,463.2,694.7,284.4,372.9,395.0,288.3,408.8,369.7,350.8,479.3,657.4,260.6,616.7,693.3,407.3,495.4,412.8,598.5,524.9,724.0,330.3,499.6,235.7,431.6,314.1,714.6,661.9,601.6,482.5,695.4,265.4,128.0,557.5,734.4,566.7,354.7,536.9,619.5,434.4,225.2,834.0,380.6,687.4,457.2,230.6,595.2,581.1,400.6
MI,578.2,443.7,477.8,297.4,328.5,159.9,428.7,166.0,348.9,363.6,363.2,475.4,569.7,433.0,447.6,572.2,324.8,384.3,128.9,370.0,330.4,392.7,218.0,411.9,408.2,165.8,238.3,404.7,260.1,487.6,399.5,297.2,390.5,447.3,412.8,99.2,188.5,178.4,245.4,380.4,209.2,259.3,380.8,451.0,554.8,432.8,267.8,213.4,419.5,486.1,214.4,193.8,357.6,366.6,470.1,329.8,288.6,186.1,419.7,245.5,266.6,285.2,451.1,283.4,415.9,94.5,616.9,487.9,145.1,360.4,464.1,382.0,77.2,298.6,432.6,352.8,198.6,449.4,519.9,0.0,477.3,328.2,346.7,350.3,356.7,429.5,548.9,151.8,476.8,473.5,134.7,242.9,178.9,277.6,209.6,401.3,144.2,327.3,313.7,1987.2,478.8,349.1,228.0,366.9,338.2,519.3,77.9,309.6,406.0,374.2,339.1,400.4,319.4,409.5,175.0,197.2,170.0,526.9,123.6,152.0,122.4,303.6,463.3,499.2,331.0,408.1,231.6,311.2,219.1,404.4,239.7,438.8,210.1,315.4,387.7,43.4,552.7,520.5,467.8,407.5,306.1,407.7,430.2,491.0,272.3,540.3,372.6,593.3,342.8,463.6,305.5,390.0,548.8,141.4,402.2,328.3,279.4,401.1,295.9,224.9
MK,752.0,404.0,646.5,634.2,665.3,352.8,597.4,458.8,685.7,323.9,374.9,175.4,816.1,606.8,131.0,740.9,661.6,710.7,404.5,538.7,667.2,353.0,552.5,372.2,742.1,346.9,575.1,186.4,306.1,447.9,359.8,634.0,106.8,784.1,373.1,436.0,525.3,515.2,582.2,183.2,435.6,268.7,126.8,103.5,515.1,393.1,240.7,550.2,78.1,446.4,316.9,530.6,460.1,141.0,161.4,290.1,298.0,522.9,137.7,582.3,603.4,387.7,624.9,620.2,376.2,440.1,785.6,656.6,417.1,304.7,188.0,342.3,523.5,525.0,769.4,313.1,425.0,618.1,693.7,499.7,0.0,665.0,680.6,452.8,525.4,251.0,731.7,488.6,650.6,174.2,398.6,289.7,355.6,614.4,546.4,125.2,383.2,664.1,540.1,1997.0,439.1,172.1,454.4,327.2,506.9,479.6,577.6,236.0,129.9,334.5,565.5,569.1,220.0,88.1,401.4,534.0,506.8,695.6,387.3,412.1,411.2,640.4,164.0,667.9,228.6,368.4,568.4,648.0,555.9,157.6,249.4,399.1,436.5,652.2,556.4,462.4,721.4,226.5,168.5,210.5,642.9,170.0,598.9,664.8,236.2,69.4,195.6,762.0,146.3,70.1,642.3,558.7,509.1,423.0,362.5,665.1,552.8,96.2,292.7,561.7
MN,579.2,759.9,478.8,316.4,84.4,427.1,429.7,429.4,196.7,679.8,559.4,682.5,570.7,434.0,654.7,573.2,169.2,385.3,375.1,371.0,376.4,697.0,120.1,728.1,409.2,421.2,187.7,720.9,576.3,803.8,715.7,40.9,597.6,451.7,729.0,254.7,266.7,257.0,92.7,696.6,371.2,575.5,697.0,658.1,871.0,749.0,584.0,232.4,676.3,802.3,372.1,212.8,385.6,682.8,677.2,646.0,604.8,152.9,626.8,154.7,71.5,358.3,452.1,223.9,732.1,410.7,617.9,488.9,461.3,676.6,780.3,698.2,733.9,475.6,437.0,669.0,375.6,450.4,520.9,710.1,684.4,0.0,347.7,378.3,357.7,745.7,549.9,244.6,477.8,680.6,369.2,399.7,464.8,60.5,282.0,717.5,582.5,46.8,490.7,1991.6,795.0,556.2,405.0,683.1,339.2,835.5,788.0,606.3,722.2,690.4,516.1,401.4,476.2,686.3,352.0,140.9,248.6,527.9,439.8,278.7,381.8,134.8,670.4,500.2,647.2,724.3,106.5,315.6,238.1,611.5,536.4,755.0,387.1,319.8,388.7,672.8,553.7,727.6,674.9,614.6,67.9,723.9,431.2,492.0,588.5,747.4,579.7,594.3,549.9,632.5,324.5,391.0,865.0,268.1,718.4,347.3,280.4,608.2,592.6,174.3
MQ,449.0,720.3,348.6,170.9,341.7,419.3,299.5,389.8,278.6,640.2,551.6,674.7,440.5,303.8,646.9,443.0,292.5,37.5,335.5,240.8,173.3,657.4,231.2,688.5,61.4,413.4,251.5,681.3,536.7,764.2,676.1,310.4,589.8,376.1,689.4,246.9,258.9,249.2,258.6,657.0,241.0,535.9,657.4,650.3,831.4,709.4,544.4,174.6,668.5,762.7,364.3,163.3,377.8,643.2,669.4,606.4,565.2,199.3,619.0,258.7,279.8,318.7,321.9,228.2,692.5,371.1,487.7,358.7,421.7,637.0,740.7,658.6,484.1,318.9,361.4,629.4,251.6,320.2,390.7,460.3,676.6,341.4,0.0,370.5,227.5,706.1,419.7,236.8,347.6,672.8,329.6,391.9,455.5,290.8,274.2,677.9,420.8,340.5,334.0,1916.0,755.4,548.4,397.2,643.5,209.0,795.9,538.2,586.2,682.6,650.8,359.4,271.2,468.4,678.5,275.8,210.4,240.8,397.7,400.2,270.9,342.2,316.8,662.6,370.0,607.6,684.7,244.8,240.0,201.9,603.7,516.3,715.4,379.3,244.2,258.5,423.0,423.5,719.8,667.1,606.8,319.3,684.3,301.0,361.8,548.9,739.6,571.9,464.1,542.1,624.7,179.0,260.8,825.4,260.3,678.8,201.8,150.2,600.4,572.5,238.1
MU,463.3,520.6,357.8,300.4,331.5,187.8,308.7,190.1,351.9,440.5,320.1,443.2,449.7,318.1,415.4,452.2,327.8,387.3,135.8,250.0,333.4,457.7,221.0,488.8,411.2,181.9,241.3,481.6,337.0,564.5,476.4,300.2,358.3,450.3,489.7,102.2,191.5,181.4,248.4,457.3,146.9,336.2,457.7,418.8,631.7,509.7,344.7,216.4,437.0,563.0,132.8,196.8,7.3,443.5,437.9,406.7,365.5,189.1,387.5,248.5,269.6,119.0,336.2,286.4,492.8,171.4,496.9,367.9,222.0,437.3,541.0,458.9,379.8,236.3,435.6,429.7,136.3,329.4,405.0,356.0,445.1,331.2,349.7,0.0,236.7,506.4,434.0,154.8,361.9,441.3,129.9,160.4,225.5,280.6,212.6,478.2,221.1,330.3,251.4,1922.2,555.7,316.9,165.7,443.8,218.2,596.2,433.9,367.0,482.9,451.1,276.8,280.4,236.9,447.0,112.7,200.2,173.0,406.9,200.5,78.3,142.5,306.6,431.1,379.2,407.9,485.0,234.6,314.2,222.1,372.2,297.1,515.7,147.8,318.4,267.7,318.7,432.7,488.3,435.6,375.3,309.1,484.6,310.2,376.1,349.2,508.1,340.4,473.3,310.6,393.2,308.5,270.0,625.7,89.2,479.1,331.3,264.1,368.9,353.3,227.9
MZ,224.3,568.9,121.0,296.1,374.0,282.9,101.7,240.8,394.4,486.6,384.2,507.3,290.6,81.3,479.5,213.2,370.3,299.9,181.9,55.8,298.5,506.0,261.2,534.9,331.3,288.8,283.8,527.7,383.1,610.6,522.5,342.7,422.4,499.1,538.1,277.0,291.2,281.5,290.9,503.4,87.4,382.3,503.8,482.9,680.0,558.0,390.8,274.7,542.5,609.1,196.9,288.5,255.5,489.6,502.0,458.0,411.6,231.6,451.6,291.0,312.1,165.1,99.4,346.9,538.9,217.5,260.1,131.1,268.1,485.8,587.1,505.0,324.2,165.3,486.6,475.8,98.0,92.6,160.1,306.7,509.2,373.7,269.8,248.2,0.0,552.5,197.2,269.1,125.1,505.4,176.0,224.5,301.9,323.1,304.3,526.6,267.2,372.8,180.4,1986.3,601.8,381.0,193.1,489.9,19.1,642.3,384.6,432.6,529.0,497.2,205.8,86.2,301.0,532.5,122.2,242.7,264.8,170.1,248.8,207.5,188.6,349.1,495.2,142.4,454.5,531.1,277.1,365.2,282.6,436.3,362.7,561.8,175.2,369.4,73.5,269.4,193.7,552.4,499.7,439.4,352.3,533.2,103.2,137.1,395.3,572.2,404.5,236.5,374.7,457.3,304.2,63.0,671.8,218.4,525.2,327.0,100.4,433.0,418.9,270.4
NE,768.9,267.8,663.4,643.7,674.8,387.0,614.3,409.3,695.2,187.7,473.5,341.3,755.3,623.7,296.9,757.8,671.1,735.1,372.2,555.6,676.7,216.8,564.3,236.0,759.0,392.9,584.6,177.1,214.8,311.7,223.6,643.5,272.7,793.6,236.9,445.5,534.8,524.7,591.7,85.7,452.5,165.6,153.2,269.4,378.9,256.9,174.3,559.7,191.9,310.2,437.0,540.1,495.0,139.0,327.3,153.9,192.2,532.4,303.6,591.8,612.9,388.8,641.8,629.7,240.0,336.9,802.5,673.5,404.6,168.5,236.5,206.1,450.8,541.9,778.9,176.9,441.9,635.0,710.6,427.0,272.1,674.5,697.5,487.7,542.3,0.0,739.6,498.1,667.5,340.1,378.0,409.8,391.2,623.9,555.9,173.7,328.5,673.6,557.0,2099.1,302.9,338.0,471.3,191.0,523.8,343.4,504.9,401.9,178.4,198.3,582.4,586.0,385.9,181.9,418.3,543.5,516.3,712.5,350.7,447.0,365.7,649.9,329.9,684.8,92.9,232.2,577.9,657.5,565.4,323.5,368.0,262.9,453.4,661.7,573.3,389.7,738.3,392.4,334.4,376.4,652.4,180.1,615.8,681.7,169.8,335.1,361.5,778.9,312.2,236.0,651.8,575.6,372.9,457.9,226.3,674.6,569.7,262.1,458.6,571.2
NF,216.4,728.7,239.0,426.1,504.0,444.9,263.7,398.2,524.4,648.6,546.2,669.3,330.9,134.9,641.5,333.4,500.3,437.4,343.9,217.8,428.5,665.8,393.5,696.9,461.3,450.8,413.8,689.7,545.1,772.6,684.5,472.7,584.4,631.3,697.8,393.4,421.2,411.5,420.9,665.4,249.4,544.3,665.8,644.9,839.8,717.8,552.8,406.9,704.5,771.1,358.9,418.5,417.5,651.6,664.0,614.8,573.6,361.6,613.6,421.0,442.1,327.1,89.3,476.9,700.9,379.5,378.1,249.1,430.1,645.4,749.1,667.0,492.5,327.3,616.6,637.8,260.0,210.6,176.7,468.7,671.2,503.7,399.8,410.2,161.9,714.5,0.0,399.1,133.6,667.4,338.0,386.5,463.9,453.1,436.5,686.3,429.2,502.8,342.4,1896.2,763.8,543.0,355.1,651.9,181.1,804.3,546.6,594.6,691.0,659.2,367.8,248.2,463.0,694.5,284.2,372.7,403.1,288.1,408.6,369.5,350.6,479.1,657.2,260.4,616.0,693.1,407.1,495.2,412.6,598.3,524.7,723.8,337.2,499.4,235.5,431.4,313.9,714.4,661.7,601.4,481.6,692.7,265.2,129.2,557.3,734.2,566.5,354.5,536.7,619.3,434.2,225.0,833.8,380.4,687.2,457.0,230.4,595.0,580.9,400.4
NH,459.3,568.2,358.9,178.5,209.6,235.4,309.8,237.7,230.0,488.1,367.7,490.8,450.8,314.1,463.0,453.3,205.9,265.4,183.4,251.1,211.5,505.3,99.1,536.4,289.3,229.5,119.4,529.2,384.6,612.1,524.0,178.3,405.9,328.4,537.3,63.0,36.6,65.3,126.5,504.9,194.5,383.8,505.3,466.4,679.3,557.3,392.3,94.5,484.6,610.6,180.4,74.9,193.9,491.1,485.5,454.3,413.1,67.2,435.1,126.6,147.7,166.6,332.2,164.5,540.4,219.0,498.0,369.0,269.6,484.9,588.6,506.5,427.4,283.9,313.7,477.3,183.9,330.5,401.0,403.6,492.7,209.3,227.8,186.6,237.8,554.0,430.0,0.0,357.9,488.9,177.5,208.0,273.1,158.7,76.8,525.8,268.7,208.4,299.0,1868.3,603.3,364.5,213.3,491.4,219.3,643.8,481.5,414.6,530.5,498.7,324.4,281.5,284.5,494.6,160.3,78.3,56.9,408.0,248.1,87.0,190.1,184.7,478.7,380.3,455.5,532.6,112.7,192.3,100.2,419.8,344.7,563.3,195.4,196.5,268.8,366.3,433.8,535.9,483.2,422.9,187.2,532.2,311.3,372.1,396.8,555.7,388.0,474.4,358.2,440.8,186.6,271.1,673.3,76.4,526.7,209.4,160.5,416.5,400.9,106.0
NN,177.5,691.2,201.5,388.6,466.5,407.4,226.2,360.7,486.9,611.1,508.7,631.8,293.4,97.4,604.0,295.9,462.8,399.9,306.4,180.3,391.0,640.2,356.0,659.4,423.8,413.3,376.3,652.2,507.6,735.1,647.0,435.2,546.9,593.8,660.3,355.9,383.7,374.0,383.4,627.9,211.9,506.8,628.3,607.4,802.3,680.3,515.3,369.4,667.0,733.6,321.4,381.0,380.0,614.1,626.5,577.3,536.1,324.1,576.1,383.5,404.6,289.6,50.4,439.4,663.4,342.0,340.6,211.6,392.6,607.9,711.6,629.5,455.0,289.8,579.1,600.3,222.5,173.1,43.1,431.2,633.7,466.2,362.3,372.7,124.4,677.0,150.0,361.6,0.0,629.9,300.5,349.0,426.4,415.6,399.0,648.8,391.7,465.3,304.9,1962.0,726.3,505.5,317.6,614.4,143.6,766.8,509.1,557.1,653.5,621.7,330.3,210.7,425.5,657.0,246.7,335.2,365.6,250.6,371.1,332.0,313.1,441.6,619.7,222.9,578.5,655.6,369.6,457.7,375.1,560.8,487.2,686.3,299.7,461.9,198.0,393.9,276.4,676.9,624.2,563.9,444.1,655.2,227.7,90.3,519.8,696.7,529.0,317.0,499.2,581.8,396.7,187.5,796.3,342.9,649.7,419.5,192.9,557.5,543.4,362.9
NU,721.8,573.8,616.3,604.0,635.1,322.6,567.2,428.6,655.5,493.7,344.7,56.1,708.2,576.6,129.9,710.7,631.4,688.0,374.3,508.5,637.0,522.8,524.6,542.0,711.9,316.7,544.9,277.8,390.2,617.7,529.6,603.8,123.7,753.9,542.9,405.8,495.1,485.0,552.0,274.6,405.4,389.4,218.2,84.5,684.9,562.9,397.9,520.0,169.5,616.2,286.7,500.4,429.9,232.4,99.3,459.9,418.7,492.7,154.6,552.1,573.2,357.5,594.7,590.0,546.0,409.9,755.4,626.4,386.9,446.3,279.4,512.1,493.3,494.8,739.2,482.9,394.8,587.9,663.5,469.5,177.6,634.8,650.4,422.6,495.2,342.4,701.5,458.4,620.4,0.0,368.4,259.5,325.4,584.2,516.2,216.6,353.0,633.9,509.9,1966.8,608.9,120.1,424.2,497.0,476.7,649.4,547.4,205.8,221.3,504.3,535.3,538.9,189.8,179.5,371.2,503.8,476.6,665.4,357.1,381.9,381.0,610.2,10.9,637.7,320.5,538.2,538.2,617.8,525.7,71.1,219.2,568.9,406.3,622.0,526.2,432.2,691.2,52.2,6.1,220.3,612.7,261.4,568.7,634.6,402.4,240.6,97.5,731.8,163.2,125.7,612.1,528.5,678.9,392.8,532.3,634.9,522.6,113.1,262.5,531.5
OB,390.8,390.6,285.3,291.0,322.1,106.8,236.2,60.1,342.5,310.5,310.1,422.3,377.2,245.6,394.5,379.7,318.4,357.0,5.9,177.5,348.1,339.6,211.6,358.8,380.9,112.7,231.9,351.6,207.0,434.5,346.4,290.8,337.4,440.9,359.7,92.8,182.1,172.0,239.0,327.3,74.4,206.2,327.7,397.9,501.7,379.7,214.7,207.0,366.4,433.0,78.3,187.4,116.9,313.5,417.0,276.7,235.5,179.7,366.6,239.1,260.2,10.7,263.7,277.0,362.8,41.4,424.4,295.4,92.0,307.3,411.0,328.9,154.4,163.8,426.2,299.7,63.8,256.9,332.5,130.6,424.2,321.8,319.4,109.6,164.2,376.4,361.5,145.4,289.4,420.4,0.0,105.9,125.8,271.2,203.2,348.2,91.1,320.9,178.9,1867.7,425.7,296.0,93.2,313.8,145.7,466.2,208.5,256.5,352.9,321.1,204.3,207.9,182.4,356.4,40.2,190.8,163.6,334.4,70.5,68.9,12.5,297.2,410.2,306.7,277.9,355.0,225.2,304.8,212.7,351.3,186.6,385.7,75.3,309.0,195.2,93.3,360.2,467.4,414.7,354.4,299.7,354.6,237.7,303.6,219.2,487.2,319.5,400.8,289.7,410.5,299.1,197.5,495.7,79.8,349.1,321.9,191.6,348.0,242.8,218.5
OC,462.2,455.0,356.7,344.4,375.5,63.0,307.6,169.0,395.9,374.9,159.6,282.7,448.6,317.0,254.9,451.1,371.8,428.4,114.7,248.9,377.4,392.1,265.0,423.2,452.3,57.1,285.3,416.0,271.4,498.9,410.8,344.2,197.8,494.3,424.1,146.2,235.5,225.4,292.4,391.7,145.8,270.6,392.1,258.3,566.1,444.1,279.1,260.4,276.5,497.4,27.1,240.8,170.3,377.9,277.4,341.1,299.9,233.1,227.0,292.5,313.6,97.9,335.1,330.4,427.2,150.3,495.8,366.8,127.3,293.0,386.4,393.3,255.0,235.2,479.6,364.1,135.2,328.3,403.9,231.2,284.6,375.2,390.8,163.0,235.6,440.8,496.4,198.8,360.8,280.8,108.8,0.0,100.7,324.6,256.6,323.6,187.3,374.3,250.3,1761.7,490.1,156.4,164.6,378.2,217.1,530.6,309.1,206.5,328.3,385.5,275.7,279.3,76.4,286.5,111.6,244.2,217.0,405.8,97.5,122.3,121.4,350.6,270.6,378.1,342.3,419.4,278.6,358.2,266.1,211.7,136.6,450.1,146.7,362.4,266.6,193.9,431.6,327.8,275.1,214.8,353.1,419.0,309.1,375.0,283.6,347.6,179.9,472.2,150.1,232.7,352.5,268.9,560.1,133.2,413.5,375.3,263.0,208.4,192.8,271.9
OM,533.0,404.0,427.5,415.2,446.3,61.1,378.4,185.3,466.7,323.9,223.2,335.4,519.4,387.8,307.6,521.9,442.6,499.2,185.5,319.7,448.2,353.0,335.8,372.2,523.1,55.2,356.1,365.0,220.4,447.9,359.8,415.0,250.5,565.1,373.1,217.0,306.3,296.2,363.2,340.7,216.6,219.6,341.1,311.0,515.1,393.1,228.1,331.2,329.2,446.4,97.9,311.6,241.1,326.9,330.1,290.1,248.9,303.9,279.7,363.3,384.4,168.7,405.9,401.2,376.2,112.9,566.6,437.6,125.4,274.1,424.4,342.3,226.8,306.0,550.4,313.1,206.0,399.1,474.7,203.0,337.3,446.0,461.6,233.8,306.4,389.8,503.7,269.6,431.6,333.5,179.6,159.5,0.0,395.4,327.4,361.6,86.5,445.1,321.1,1848.8,439.1,209.1,235.4,327.2,287.9,479.6,280.9,169.6,366.3,334.5,346.5,350.1,181.5,369.8,182.4,315.0,287.8,476.6,95.6,193.1,141.7,421.4,323.3,448.9,291.3,368.4,349.4,429.0,336.9,264.4,99.7,399.1,217.5,433.2,337.4,165.7,502.4,380.5,327.8,267.5,423.9,368.0,379.9,445.8,232.6,400.3,232.6,543.0,202.8,285.4,423.3,339.7,509.1,204.0,362.5,446.1,333.8,261.1,155.9,342.7
