from_stop,AA,AM,AV,AW,AY,BF,BJ,BM,BO,BT,CD,CF,CW,CX,DA,DE,DO,DS,DV,DX,EA,EB,EN,EQ,EV,EY,FC,FE,FF,FL,FN,FO,FQ,FR,FV,GI,GJ,GR,GT,HD,HF,HG,HV,HZ,IC,IF,II,IJ,IK,IP,IR,IV,JJ,JQ,JW,JZ,KA,KM,KR,KX,LG,LJ,LL,MA,MJ,MS,NB,ND,NV,NW,NX,OB,OF,OR,OT,PA,PB,PF,PM,PP,PT,PU,PZ,QI,QL,QN,QO,RL,RY,SA,SC,SG,SL,SM,SR,TD,TE,TL,TO,TR,TT,TZ,UE,UL,UR,UV,UW,UY,VD,VR,VT,VU,WC,WE,WQ,WR,WS,WV,WY,XC,XD,XF,XI,XM,XS,XU,XX,YA,YP,YQ,YU,YY,ZC,ZJ
OT,296.7,232.1,306.6,82.1,175.8,185.6,257.7,169.4,293.5,260.8,251.4,324.6,122.2,252.6,300.9,194.2,256.6,235.4,250.7,192.5,92.4,193.4,234.6,165.7,251.2,294.8,378.5,303.4,298.9,290.0,256.1,148.3,255.5,320.8,345.2,49.0,339.2,253.7,255.5,295.3,59.0,362.2,294.6,310.1,218.1,382.8,127.2,278.7,227.1,223.4,274.9,140.6,278.3,203.6,216.7,157.8,340.9,173.2,342.1,290.0,299.4,181.5,174.5,108.6,112.5,209.4,248.9,229.6,330.4,333.0,252.6,330.0,240.9,277.5,0.0,274.1,184.3,354.7,148.4,269.6,445.3,252.4,129.3,56.1,202.0,102.1,256.0,271.5,216.4,228.2,164.7,219.5,101.9,267.4,108.0,296.7,158.0,281.3,146.3,256.8,278.0,235.4,260.5,374.5,244.1,292.8,276.1,148.6,327.8,276.6,398.6,157.3,303.4,228.8,165.5,271.7,2032.1,282.8,302.9,363.0,280.0,191.1,358.3,191.0,285.4,237.2,197.1,261.2,213.2,237.2,210.8,196.1,270.5,123.1
PA,233.6,99.1,243.5,260.1,196.4,251.9,190.3,270.8,208.2,242.3,188.3,460.4,188.7,117.4,51.0,240.8,189.3,168.0,359.2,157.0,231.1,301.9,123.3,288.4,139.9,343.9,472.8,350.0,53.0,225.5,115.6,256.8,302.1,51.9,439.5,243.0,271.9,246.8,302.1,228.0,268.8,162.0,154.1,358.9,213.0,431.6,184.3,211.4,95.9,130.1,410.7,243.9,215.2,224.2,103.0,224.1,66.7,192.9,274.8,226.9,236.3,290.0,297.2,231.9,251.2,256.0,103.2,93.4,263.1,381.8,217.1,465.8,205.4,303.5,272.6,0.0,204.9,403.5,214.7,206.5,553.3,185.1,268.0,236.2,153.4,238.5,278.4,208.4,263.0,191.5,273.2,156.4,279.9,231.9,204.6,229.4,224.3,243.6,169.2,189.5,137.5,168.0,94.5,495.3,335.9,124.5,411.9,219.3,422.1,412.4,458.7,278.7,236.1,251.2,288.2,103.4,2157.2,331.6,28.7,457.3,302.4,299.6,407.1,299.5,218.1,174.1,243.7,198.1,233.8,169.9,257.4,131.8,317.1,245.8
PB,171.2,111.3,181.1,134.1,7.7,130.5,127.9,65.8,113.7,78.2,125.9,283.7,67.3,131.8,165.9,168.8,135.8,105.6,212.5,71.7,105.1,154.7,113.8,112.9,130.4,138.6,267.8,278.0,173.4,169.2,128.3,128.2,230.1,195.3,234.5,117.0,218.4,71.1,230.1,174.5,147.4,236.7,166.8,153.9,79.3,226.6,62.9,157.9,88.3,102.6,240.4,114.6,152.8,16.8,95.9,102.7,209.8,120.9,221.3,164.5,173.9,142.8,99.3,110.5,125.2,184.0,128.1,90.8,209.6,176.8,87.1,289.1,75.4,98.5,146.6,148.6,0.0,198.5,93.3,144.1,476.6,131.6,142.0,110.2,81.2,117.1,73.4,146.0,191.0,89.4,144.6,94.0,153.9,101.9,83.2,175.9,102.9,98.7,47.8,136.0,150.2,105.6,142.0,275.7,130.9,154.0,241.6,156.9,217.1,242.1,242.4,77.8,182.6,46.2,105.5,132.9,2063.4,126.6,177.4,252.3,97.4,152.9,202.1,170.9,164.6,111.7,171.7,135.7,62.1,116.4,185.4,75.3,245.1,119.9
PF,467.1,386.8,477.0,337.2,332.9,342.7,423.8,277.7,366.3,330.8,421.8,85.1,279.3,409.7,458.0,417.0,413.7,401.5,270.7,349.2,311.6,177.2,391.7,274.0,408.3,179.4,69.2,522.6,469.3,447.1,413.2,226.0,474.7,491.2,35.9,304.1,496.3,323.7,453.7,452.4,269.5,530.1,451.7,171.2,375.2,270.3,284.3,435.8,384.2,380.5,104.9,268.3,448.7,342.5,373.8,314.9,501.9,392.4,499.2,460.4,469.8,188.9,282.8,236.3,330.5,428.6,406.0,386.7,490.6,220.5,409.7,90.5,400.5,216.9,321.8,444.5,341.4,0.0,305.5,440.0,500.5,409.5,348.5,311.2,359.1,237.6,238.6,441.9,435.6,385.3,207.4,389.9,357.0,388.9,262.6,453.8,315.1,356.6,303.4,413.9,435.1,401.5,417.6,114.7,167.8,449.9,122.0,367.8,18.3,106.6,286.1,265.6,460.5,265.2,273.8,428.8,2046.3,191.8,472.8,53.7,267.5,211.1,3.6,272.6,449.4,407.6,416.3,431.6,370.3,394.3,430.0,353.2,489.7,250.8
PM,224.4,144.1,234.3,88.2,99.2,37.1,224.5,120.2,207.9,186.0,179.1,288.5,36.6,167.0,215.3,161.0,171.0,202.2,187.3,106.9,59.2,130.0,149.0,116.5,56.0,231.4,320.1,274.4,226.6,204.4,170.5,84.9,222.3,248.5,281.8,70.4,253.6,178.9,201.3,209.7,96.9,287.4,209.0,265.7,96.4,319.4,41.6,193.1,141.5,137.8,238.8,72.0,206.0,127.0,131.1,9.3,259.2,140.0,256.5,217.7,227.1,118.1,125.3,60.0,78.1,176.2,163.3,144.0,244.8,269.6,167.0,293.9,155.3,206.3,100.7,201.8,107.7,291.3,0.0,197.3,426.1,166.8,96.1,64.3,116.4,66.6,181.2,199.2,183.2,90.5,101.3,146.8,108.0,163.5,32.7,211.1,9.5,211.8,60.7,171.2,192.4,202.2,174.9,228.6,179.7,207.2,240.0,115.4,264.2,240.5,320.7,108.1,217.8,154.0,116.3,186.1,2012.9,219.4,230.1,299.6,208.8,127.7,295.0,164.0,202.7,164.9,163.9,188.9,136.6,151.6,177.6,121.7,237.3,73.9
PP,51.5,176.0,61.4,231.4,149.7,223.2,116.4,224.1,272.0,236.5,21.6,442.0,160.0,191.8,161.4,136.6,248.5,94.1,330.5,184.4,202.4,273.2,197.7,267.1,106.5,296.9,426.1,242.2,135.3,281.9,160.2,228.1,194.3,157.2,392.8,213.6,331.1,229.4,173.3,287.2,240.1,90.0,198.7,331.2,146.9,384.9,155.6,270.6,120.2,204.5,382.0,215.2,8.6,177.5,177.4,195.4,118.1,85.1,334.0,126.4,54.2,261.3,253.5,203.2,221.3,148.2,182.6,122.7,322.3,335.1,244.5,447.4,232.8,256.8,243.9,110.5,158.2,356.8,186.0,0.0,445.5,244.3,239.3,207.5,193.9,209.8,231.7,80.3,155.2,141.0,244.5,56.8,251.2,256.1,175.8,288.6,195.6,257.0,140.5,248.7,182.1,94.1,173.9,434.0,289.2,185.9,383.2,145.4,375.2,383.7,400.7,232.0,295.3,204.5,259.7,164.8,2068.9,284.9,139.3,410.6,259.3,270.9,360.5,288.7,280.2,73.6,135.9,69.8,187.1,229.1,149.6,187.2,209.3,217.1
PT,107.0,247.0,116.9,304.9,223.2,296.7,189.9,297.6,345.5,310.0,95.1,515.5,233.5,265.3,216.9,122.9,322.0,167.6,404.0,257.9,275.9,346.7,271.2,340.6,287.8,370.4,499.6,58.1,208.8,349.1,233.7,301.6,60.0,230.7,466.3,287.8,404.6,302.9,60.0,360.7,313.6,190.5,272.2,385.7,220.4,458.4,229.1,344.1,193.7,278.0,455.5,288.7,106.6,251.0,250.9,268.9,173.6,133.6,407.5,199.9,109.7,334.8,327.0,276.7,296.0,121.2,269.1,196.2,395.8,408.6,318.0,520.9,306.3,330.3,317.4,184.0,231.7,430.3,259.5,97.9,0.0,317.8,312.8,281.0,267.4,283.3,305.2,153.8,128.2,214.5,318.0,130.3,324.7,329.6,249.4,362.1,269.1,330.5,214.0,331.6,255.6,167.6,260.4,507.5,362.7,261.2,456.7,218.9,448.9,457.2,474.2,305.5,368.8,278.0,333.2,238.3,2166.9,358.4,212.8,484.1,329.2,344.4,433.9,358.7,350.8,147.1,108.9,143.3,260.6,302.6,122.6,261.5,17.7,290.6
PU,358.8,264.1,368.7,321.7,195.3,318.1,315.5,219.8,131.5,147.6,313.5,433.9,254.9,262.4,256.3,356.4,230.0,293.2,356.8,259.3,292.7,299.0,280.1,266.9,296.7,283.2,418.0,465.6,361.0,263.4,307.3,282.2,417.7,344.6,378.8,304.6,86.7,152.1,417.7,268.7,335.0,424.3,345.8,298.2,266.9,370.9,250.5,252.1,275.9,268.9,384.7,268.6,340.4,204.4,226.5,290.3,300.2,308.5,315.5,352.1,361.5,287.1,253.3,298.1,312.8,371.6,204.3,278.4,77.9,321.1,211.8,439.3,200.1,242.8,334.2,316.7,187.5,342.8,280.9,331.7,664.2,0.0,329.6,297.8,247.5,304.7,217.7,333.6,378.6,277.0,293.5,281.6,341.5,189.4,270.8,270.1,290.5,165.4,235.4,230.2,329.2,293.2,215.9,418.6,275.2,262.4,385.9,344.5,361.4,386.4,382.0,231.8,276.8,190.5,259.5,241.3,2251.0,270.9,321.4,396.6,241.7,297.2,346.4,322.3,32.9,299.3,359.3,323.3,249.7,210.6,373.0,210.0,432.7,273.9
PZ,227.7,248.3,237.6,303.7,222.0,295.5,188.7,296.4,344.3,308.8,182.4,514.3,232.3,264.1,256.2,128.8,320.8,166.4,402.8,256.7,274.7,345.5,270.0,339.4,178.8,369.2,498.4,234.4,229.9,354.2,232.5,300.4,186.5,251.8,465.1,285.9,403.4,306.8,165.5,359.5,312.4,290.7,271.0,389.2,219.2,457.2,227.9,342.9,192.5,276.8,454.3,287.5,209.3,249.8,249.7,267.7,271.9,104.2,406.3,221.0,230.4,333.6,325.8,275.5,42.3,140.4,254.9,195.0,394.6,407.4,316.8,519.7,305.1,329.1,316.2,205.1,230.5,429.1,258.3,200.6,437.7,316.6,0.0,279.8,266.2,282.1,304.0,202.5,147.4,213.3,316.8,150.1,323.5,328.4,248.2,360.9,267.9,329.3,212.8,321.0,254.4,166.4,246.2,506.3,361.5,258.2,455.5,79.6,447.5,456.0,473.0,304.3,367.6,276.8,332.0,237.1,2136.9,357.2,233.9,482.9,328.0,343.2,432.8,357.5,352.5,168.2,128.1,192.2,259.4,301.4,141.8,259.5,201.5,289.4
QI,240.5,175.9,250.4,23.8,119.6,129.4,201.5,139.3,237.3,206.4,195.2,307.6,66.0,196.4,244.7,138.0,200.4,179.2,206.4,136.3,36.2,149.1,178.4,135.6,195.0,250.5,334.2,247.2,242.7,233.8,199.9,104.0,199.3,264.6,300.9,6.7,283.0,199.3,199.3,239.1,48.6,306.0,238.4,265.8,161.9,338.5,71.0,222.5,170.9,167.2,257.9,91.1,222.1,147.4,160.5,101.6,284.7,117.0,285.9,233.8,243.2,137.2,144.4,79.1,56.3,153.2,192.7,173.4,274.2,288.7,196.4,313.0,184.7,226.7,36.3,217.9,128.1,310.4,92.2,213.4,434.9,196.2,73.1,0.0,145.8,85.7,201.6,215.3,160.2,172.0,120.4,163.3,43.6,211.2,51.8,240.5,101.8,226.9,90.1,200.6,221.8,179.2,204.3,330.2,199.8,236.6,259.1,92.4,283.5,259.6,354.3,127.2,247.2,174.4,135.4,215.5,2021.7,238.5,246.7,318.7,225.6,146.8,314.0,161.1,229.2,181.0,140.9,205.0,157.0,181.0,154.6,139.9,214.3,93.0
QL,190.0,30.0,199.9,215.1,131.5,206.9,146.7,205.9,175.5,209.6,144.7,415.4,143.7,54.4,109.6,179.2,147.3,124.4,314.2,112.0,186.1,256.9,32.5,243.4,49.1,279.0,407.9,288.4,192.2,180.7,54.0,211.8,240.5,157.9,374.6,198.0,229.9,214.1,240.5,186.0,223.8,255.5,92.5,294.0,128.7,366.7,139.3,169.4,52.3,21.3,365.7,198.9,171.6,159.3,58.0,179.1,153.5,131.3,232.8,183.3,192.7,245.0,235.3,186.9,206.2,194.4,70.5,49.8,221.1,316.9,172.1,420.8,160.4,238.6,227.6,148.0,140.0,338.6,169.7,162.9,491.7,143.1,223.0,191.2,0.0,193.5,213.5,164.8,201.4,122.8,228.2,112.8,234.9,186.9,159.6,187.4,179.3,210.9,124.2,147.5,75.9,124.4,82.0,415.8,271.0,97.7,366.9,175.7,357.2,367.4,382.5,213.8,194.1,186.3,241.5,76.6,2231.9,266.7,134.7,392.4,237.5,254.6,342.2,290.9,176.1,130.5,182.1,154.5,168.9,127.9,195.8,86.8,255.5,200.8
QN,237.2,159.3,247.1,95.8,103.0,112.8,193.9,67.2,194.1,158.6,191.9,242.5,49.4,179.8,228.1,183.5,183.8,171.6,148.5,119.7,81.7,91.2,161.8,63.5,178.4,192.6,276.3,292.7,239.4,217.2,183.3,46.1,244.8,261.3,243.0,62.7,266.4,151.5,244.8,222.5,30.2,302.7,221.8,207.9,145.3,280.6,54.4,205.9,154.3,150.6,192.8,38.4,218.8,130.8,143.9,85.0,272.0,162.5,269.3,230.5,239.9,79.3,72.3,6.4,101.8,198.7,176.1,156.8,257.6,230.8,179.8,247.9,168.1,175.3,80.4,214.6,111.5,252.5,75.6,210.1,359.4,179.6,118.6,69.8,129.2,0.0,153.8,212.0,205.7,155.4,62.5,160.0,115.6,194.6,32.7,223.9,85.2,179.1,73.5,184.0,205.2,171.6,187.7,272.3,141.9,220.0,194.0,137.9,225.6,194.5,296.4,55.1,230.6,126.6,63.3,198.9,1946.2,180.6,242.9,260.8,177.8,88.9,256.1,103.2,212.6,177.7,186.4,201.7,140.4,164.4,200.1,123.3,259.8,20.9
QO,258.2,195.9,268.1,218.5,94.7,220.6,214.9,146.0,127.6,92.1,212.9,210.2,157.2,218.8,252.9,259.4,222.8,192.6,139.0,158.3,189.5,81.2,200.8,142.3,217.4,65.1,194.3,369.2,260.4,256.2,215.3,94.3,317.1,282.3,161.0,200.7,269.7,90.1,296.1,261.5,189.0,321.2,253.8,99.4,166.3,153.1,162.2,244.9,175.3,189.6,166.9,142.2,239.8,103.8,182.9,192.8,296.8,207.9,253.3,251.5,260.9,69.3,151.1,154.2,208.4,271.0,220.2,177.8,264.0,103.3,144.7,215.6,133.0,25.0,231.0,235.6,86.9,125.0,183.4,231.1,520.3,218.6,226.4,194.6,168.2,160.8,0.0,233.0,278.0,176.4,75.7,180.6,238.3,160.9,140.6,262.9,193.0,112.6,134.8,223.0,237.2,192.6,229.0,202.2,57.4,241.0,168.1,245.7,143.4,168.6,168.9,133.9,254.2,26.5,142.1,219.9,2090.9,53.1,264.4,178.8,27.5,79.4,128.7,104.5,258.5,198.7,258.7,222.7,149.1,203.4,272.4,162.3,332.1,136.6
RL,112.4,160.4,122.3,218.3,136.6,210.1,103.3,211.0,258.9,223.4,67.1,428.9,146.9,178.7,148.5,119.9,235.4,81.0,317.4,171.3,189.3,260.1,184.6,254.0,201.2,283.8,413.0,229.1,122.2,268.8,147.1,215.0,181.2,144.1,379.7,201.2,318.0,216.3,181.2,274.1,227.0,177.9,185.6,299.1,133.8,371.8,142.5,257.5,107.1,191.4,368.9,202.1,94.0,164.4,164.3,182.3,164.2,72.0,320.9,113.3,115.1,248.2,240.4,190.1,209.4,135.1,169.5,109.6,309.2,322.0,231.4,434.3,219.7,243.7,230.8,97.4,145.1,343.7,172.9,85.3,432.4,231.2,226.2,194.4,180.8,196.7,218.6,0.0,142.1,127.9,231.4,43.7,238.1,243.0,162.8,275.5,182.5,243.9,127.4,235.6,169.0,81.0,160.8,420.9,276.1,172.8,370.1,132.3,362.3,370.6,387.6,218.9,282.2,191.4,246.6,151.7,2154.3,271.8,126.2,397.5,242.6,257.8,347.3,257.7,264.2,60.5,122.8,76.9,174.0,216.0,136.5,174.9,196.2,204.0
RY,143.3,283.3,153.2,341.2,259.5,333.0,226.2,333.9,381.8,346.3,131.4,551.8,269.8,301.6,253.2,133.7,358.3,203.9,440.3,294.2,312.2,383.0,307.5,376.9,324.1,407.0,535.9,94.4,245.1,385.4,270.0,337.9,47.3,267.0,502.6,324.1,440.9,339.2,47.3,397.0,349.9,226.8,308.5,422.0,256.7,494.7,265.4,380.4,230.0,314.3,491.8,325.0,142.9,287.3,287.2,305.2,209.9,144.4,443.8,236.2,146.0,371.1,363.3,313.0,332.3,132.0,305.4,232.5,432.1,444.9,354.3,557.2,342.6,366.6,353.7,220.3,268.0,466.6,295.8,134.2,367.8,354.1,349.1,317.3,303.7,319.6,341.5,190.1,0.0,250.8,354.3,166.6,361.0,365.9,285.7,398.4,305.4,366.8,250.3,367.9,291.9,203.9,296.7,543.8,399.0,297.5,493.0,255.2,485.2,493.5,510.5,341.8,405.1,314.3,369.5,274.6,2203.2,394.7,249.1,520.4,365.5,380.7,470.2,417.0,387.1,183.4,119.7,179.6,296.9,338.9,133.4,297.8,54.0,326.9
SA,179.0,149.4,188.9,167.6,85.9,159.4,135.7,160.3,208.2,172.7,133.7,378.2,96.2,167.7,173.7,176.6,184.7,113.4,266.7,120.6,138.6,209.4,173.6,203.3,190.2,233.1,362.3,285.8,181.2,218.1,136.1,164.3,237.9,203.1,329.0,150.5,267.3,165.6,237.9,223.4,176.3,244.5,174.6,248.4,83.1,321.1,91.8,206.8,96.1,151.5,318.2,151.4,160.6,113.7,153.3,131.6,217.6,128.7,270.2,172.3,181.7,197.5,189.7,139.4,158.7,191.8,158.5,98.6,258.5,271.3,180.7,383.6,169.0,193.0,180.1,156.4,94.4,293.0,122.2,151.9,505.5,180.5,175.5,143.7,130.1,146.0,167.9,153.8,198.8,0.0,180.7,101.8,187.4,192.3,112.1,224.8,131.8,193.2,76.7,184.9,158.0,113.4,149.8,370.2,225.4,161.8,319.4,164.7,311.6,319.9,336.9,168.2,231.5,140.7,195.9,140.7,2092.3,221.1,185.2,346.8,191.9,207.1,296.6,224.9,213.5,119.5,179.5,143.5,123.3,165.3,193.2,124.2,252.9,153.3
SC,269.2,191.3,279.1,142.7,135.0,144.8,225.9,70.2,197.1,161.6,223.9,187.1,81.4,211.8,260.1,215.5,215.8,203.6,85.9,151.7,113.7,28.6,193.8,66.5,210.4,130.0,213.7,324.7,271.4,249.2,215.3,18.5,276.8,293.3,180.4,125.6,298.4,154.5,276.8,254.5,115.3,334.7,253.8,145.3,177.3,218.0,86.4,237.9,186.3,182.6,137.4,66.4,250.8,160.3,175.9,117.0,304.0,194.5,301.3,262.5,271.9,16.7,75.3,78.4,133.8,230.7,208.1,188.8,289.6,168.2,211.8,192.5,200.1,112.7,155.2,246.6,143.5,189.9,107.6,242.1,444.5,211.6,150.6,118.8,161.2,85.0,104.0,244.0,237.7,187.4,0.0,192.0,162.5,191.8,64.7,255.9,117.2,182.1,105.5,216.0,237.2,203.6,219.7,209.7,79.3,252.0,138.6,169.9,163.0,139.1,233.8,58.1,262.6,102.1,66.3,230.9,2031.3,118.0,274.9,198.2,128.0,26.3,193.5,65.1,244.6,209.7,218.4,233.7,172.4,196.4,232.1,155.3,291.8,60.8
SG,77.5,119.1,87.4,174.5,92.8,166.3,59.5,167.2,215.1,179.6,31.8,384.6,103.1,134.9,105.6,79.7,191.6,37.2,273.6,127.1,145.5,216.3,140.8,210.2,49.6,240.0,373.3,189.5,79.3,225.0,103.3,170.7,137.4,101.2,339.5,156.7,274.2,181.0,115.9,230.3,181.1,140.5,141.8,259.5,90.0,328.0,98.7,213.7,63.3,149.4,325.1,158.3,58.7,120.6,120.5,138.5,121.3,28.2,276.6,70.8,80.2,204.4,196.6,145.8,164.4,91.3,125.2,65.8,268.5,278.2,187.6,390.5,178.4,199.4,187.0,54.5,101.3,299.4,128.6,50.0,388.6,187.4,181.9,150.6,137.0,152.9,174.3,51.9,98.3,84.1,187.6,0.0,194.3,172.1,118.9,231.7,138.7,205.4,83.6,191.3,124.7,37.2,116.5,314.9,233.3,129.0,326.3,88.5,318.3,326.3,329.3,175.1,238.4,147.6,202.8,107.9,2119.0,228.0,83.3,353.7,202.4,214.0,303.1,213.4,223.3,17.6,79.0,41.6,130.2,172.2,92.7,124.4,152.4,162.3
SL,291.2,226.6,301.1,18.2,170.3,180.1,252.2,190.0,288.0,257.1,245.9,347.0,116.7,247.1,295.4,188.7,251.1,229.9,257.1,187.0,86.9,199.8,229.1,186.3,245.7,301.2,384.9,297.9,293.4,284.5,250.6,154.7,250.0,315.3,351.6,39.5,333.7,250.0,250.0,289.8,81.4,356.7,289.1,316.5,212.6,389.2,121.7,273.2,221.6,217.9,297.3,141.8,272.8,198.1,211.2,152.3,335.4,167.7,336.6,284.5,293.9,187.9,195.1,129.8,107.0,203.9,243.4,224.1,324.9,339.4,247.1,352.4,235.4,277.4,69.1,268.6,178.8,361.1,142.9,264.1,467.7,246.9,123.8,50.6,196.5,136.4,252.3,266.0,210.9,222.7,171.1,214.0,0.0,261.9,102.5,291.2,152.5,277.6,140.8,251.3,272.5,229.9,255.0,380.9,250.5,287.3,298.5,143.1,334.2,299.0,405.0,177.9,297.9,225.1,186.1,266.2,2054.5,289.2,297.4,369.4,276.3,197.5,364.7,197.4,279.9,231.7,191.6,255.7,207.7,231.7,205.3,190.6,265.0,143.7
SM,261.5,160.1,263.8,247.7,149.4,239.5,249.2,173.9,67.6,95.7,247.2,351.3,176.3,155.9,149.8,293.7,123.5,226.9,310.9,144.2,218.7,253.1,173.6,221.0,151.6,231.0,358.2,403.5,263.3,156.9,200.8,224.5,351.4,238.1,343.4,229.9,206.1,114.7,291.8,162.2,254.3,288.0,239.3,245.7,200.6,347.4,171.9,145.6,181.1,164.2,338.8,222.7,274.1,135.2,120.0,211.7,193.7,242.2,170.4,256.1,256.6,241.2,207.4,196.7,237.6,305.3,96.5,178.6,200.4,275.2,165.9,375.4,156.7,186.4,260.2,210.2,141.6,292.5,163.7,226.8,585.6,119.3,224.6,223.8,141.0,226.1,160.5,267.3,312.3,210.7,247.6,214.9,267.5,0.0,192.1,163.6,211.9,97.0,156.8,100.9,192.5,226.9,70.8,328.6,230.3,155.9,340.0,274.9,320.9,321.8,303.6,185.9,170.3,144.6,213.6,134.8,2172.4,225.0,214.9,356.3,199.4,251.3,288.8,289.5,129.5,233.0,293.0,257.0,203.8,104.1,306.7,108.4,366.4,225.5
SR,204.3,124.1,214.3,77.9,70.2,80.0,161.1,87.4,187.9,156.9,159.1,255.7,16.6,147.0,195.3,154.3,151.0,138.8,154.5,86.5,48.9,97.2,129.0,83.7,81.7,199.0,286.4,264.1,206.6,184.4,150.5,52.1,212.0,228.5,252.6,60.1,233.6,158.4,190.9,189.7,62.0,267.3,189.0,232.9,112.5,286.6,21.6,173.1,121.5,119.6,206.0,39.2,186.0,97.9,111.1,52.2,239.2,129.7,236.5,197.6,207.0,85.3,92.5,27.3,67.8,165.9,143.2,124.0,227.9,236.8,147.0,261.1,137.8,177.3,90.4,181.8,78.7,258.6,42.8,177.3,393.3,146.8,85.7,54.0,96.4,33.8,152.2,179.2,172.9,122.6,68.5,126.8,97.7,126.2,0.0,191.1,52.4,182.8,40.7,151.1,172.3,138.8,154.9,195.8,146.9,187.2,207.2,105.1,231.5,207.8,287.9,75.3,197.8,125.0,83.5,166.1,1980.1,186.6,210.1,266.8,179.8,94.9,262.2,94.9,182.7,144.9,153.6,168.9,107.6,131.6,167.3,83.8,227.0,43.2
TD,309.4,174.5,319.3,264.6,213.9,256.4,266.1,238.4,150.1,166.2,264.1,452.5,193.2,172.8,184.7,307.0,53.2,243.8,375.4,161.5,235.6,317.6,190.5,285.5,207.1,301.5,436.6,416.2,298.2,110.3,212.0,261.3,368.3,259.1,397.4,247.5,105.3,170.7,368.3,51.4,273.3,327.6,250.5,316.8,217.5,389.5,188.8,25.5,203.3,179.3,403.3,248.4,291.0,223.0,136.9,228.6,228.6,259.1,88.9,302.7,312.1,305.7,271.9,236.4,255.7,322.2,132.7,200.8,96.5,339.7,230.4,457.9,218.7,261.4,277.1,245.1,206.1,361.4,219.2,282.3,602.5,117.5,272.5,240.7,157.9,243.0,236.3,284.2,329.2,227.6,277.7,232.2,284.4,208.0,209.1,0.0,228.8,184.0,173.7,77.1,233.9,243.8,144.3,437.2,293.8,190.8,404.5,291.8,380.0,405.0,400.6,250.4,59.5,209.1,278.1,169.7,2189.3,289.5,235.9,415.2,260.3,315.8,365.0,321.9,150.5,249.9,309.9,273.9,238.3,84.5,323.6,120.4,383.3,250.3
TE,201.7,163.9,211.6,171.3,89.6,27.5,307.6,164.0,211.9,176.4,156.4,381.9,99.9,184.4,232.7,244.1,188.4,285.3,270.4,124.3,142.3,213.1,166.4,207.0,183.0,236.8,366.0,353.3,313.9,221.8,187.9,168.0,305.4,270.7,332.7,154.2,271.0,169.3,305.4,227.1,180.0,267.2,226.4,252.1,86.8,324.8,95.5,210.5,186.2,155.2,321.9,155.1,183.3,117.4,148.5,135.3,276.6,223.1,273.9,195.0,204.4,201.2,193.4,143.1,162.4,259.3,180.7,183.7,262.2,275.0,184.4,387.3,172.7,196.7,183.8,260.8,98.1,296.7,125.9,174.6,509.2,184.2,179.2,147.4,133.8,149.7,171.6,176.5,266.3,80.9,184.4,124.5,191.1,196.0,115.8,228.5,0.0,196.9,80.4,188.6,209.8,285.3,192.3,373.9,229.1,228.5,323.1,198.5,315.3,323.6,340.6,171.9,235.2,144.4,199.6,207.4,2096.0,224.8,247.5,350.5,195.6,210.8,300.3,225.1,217.2,142.2,247.0,166.2,127.0,169.0,260.7,127.9,320.4,157.0
TL,263.2,194.6,273.1,226.1,99.7,222.5,219.9,124.2,23.4,52.0,217.9,313.4,159.3,190.4,184.3,264.4,158.0,197.6,261.2,163.3,197.1,203.4,205.8,171.3,140.5,197.6,301.6,374.2,265.4,191.4,220.3,186.6,322.1,272.6,286.8,208.3,157.0,65.0,301.1,149.6,237.3,336.5,258.8,231.9,171.3,275.3,154.9,180.1,180.3,196.4,289.1,173.0,244.8,108.8,154.5,194.7,228.2,212.9,140.6,256.5,265.9,191.5,157.7,202.5,216.0,276.0,132.3,182.8,151.3,225.5,116.2,318.8,107.0,147.2,238.6,240.6,91.9,257.5,185.3,236.1,568.6,153.8,234.0,202.2,173.2,209.1,122.1,238.0,283.0,181.4,197.9,185.6,245.9,73.0,175.1,198.1,194.9,0.0,139.8,168.5,242.2,197.6,154.2,278.9,180.6,190.4,290.3,248.9,275.9,290.8,247.0,136.2,141.5,94.9,163.9,169.3,2155.4,175.3,249.4,301.0,149.7,201.6,250.9,263.1,189.7,203.7,263.7,227.7,154.1,138.6,277.4,142.9,337.1,175.8
TO,163.6,85.7,173.5,90.8,29.4,82.6,120.3,103.8,147.1,116.2,118.3,291.1,19.4,106.2,154.5,163.6,110.2,98.0,189.9,46.1,61.8,132.6,88.2,119.1,104.8,176.6,305.8,272.8,165.8,143.6,109.7,87.5,224.9,187.7,272.5,73.7,192.8,109.1,224.9,148.9,99.5,229.1,148.2,191.9,71.7,264.6,15.0,132.3,80.7,77.0,241.4,74.6,145.2,57.2,70.3,54.8,198.4,142.6,195.7,156.9,166.3,120.7,133.2,62.6,81.9,178.8,102.5,83.2,184.0,214.8,106.2,296.5,94.5,136.5,103.3,141.0,37.9,236.5,45.4,136.5,428.7,106.0,98.7,66.9,55.6,69.2,111.4,138.4,185.8,81.8,103.9,86.4,110.6,121.0,35.3,150.3,55.0,136.7,0.0,110.4,131.6,98.0,114.1,313.7,168.9,146.4,242.6,118.0,255.1,243.1,280.4,111.7,157.0,84.2,118.9,125.3,2015.5,164.6,169.3,290.3,135.4,130.3,240.1,130.2,139.0,104.1,166.5,128.1,66.8,90.8,180.2,49.7,239.9,76.5
