from_stop,AB,AC,AL,AN,AP,AR,AV,AX,BD,BW,BZ,CE,CF,CL,CR,CW,DG,DM,DP,DR,DZ,EQ,FC,FF,FH,FI,GB,GF,GG,GJ,GL,GP,HI,HM,HT,HU,HV,HX,IE,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VX,WG,WI,WK,WL,WQ,XC,XE,XQ,XR,XY,YW,ZC,ZH,ZK,ZM
RL,445.5,395.2,441.8,283.7,508.4,262.7,594.9,104.1,186.7,447.6,194.1,411.1,369.6,463.1,284.9,471.8,520.9,168.7,495.0,429.8,381.6,483.1,320.9,311.8,290.5,595.6,421.8,371.4,306.5,365.5,212.2,245.1,271.1,361.6,420.4,441.8,28.1,490.6,411.3,527.6,409.1,286.1,412.5,552.8,263.6,387.4,249.4,446.5,441.7,275.3,429.7,498.5,301.4,399.6,386.4,195.2,467.6,127.7,356.5,295.0,423.7,394.6,539.9,370.4,365.7,206.9,467.0,386.6,339.1,277.9,331.9,341.8,1867.6,394.3,98.5,386.9,355.0,249.0,155.5,336.4,390.1,284.4,347.4,0.0,294.0,351.4,238.1,453.6,81.7,447.1,200.0,307.9,211.2,393.0,414.5,415.4,450.9,397.9,231.8,272.7,221.3,411.2,358.1,331.2,207.4,288.3,208.0,376.1,250.3,563.4,409.7,546.5,368.8,496.6,373.5,332.7,236.7,151.0,218.2
RM,263.4,162.1,147.7,104.7,214.3,31.2,300.8,278.9,370.4,265.5,340.8,139.5,75.5,646.8,468.6,289.7,226.8,343.5,200.9,613.5,193.7,189.0,489.5,495.5,364.6,301.5,127.7,185.5,490.2,506.4,108.7,226.4,252.4,299.8,126.3,208.7,442.3,196.5,176.9,233.5,311.1,75.9,118.4,258.7,447.3,93.3,162.8,195.4,147.6,459.0,135.6,204.4,122.4,583.3,288.4,369.0,282.0,228.6,208.6,124.3,129.6,100.5,245.8,539.0,225.5,390.6,215.9,120.1,42.1,89.9,152.9,510.4,1792.2,161.2,199.4,570.6,239.1,230.3,330.3,150.5,292.1,453.0,269.0,414.1,0.0,163.5,151.5,167.4,256.5,153.0,196.4,128.9,385.0,192.5,163.4,599.1,268.8,581.6,400.4,186.1,295.4,117.1,541.8,244.6,376.0,269.6,207.3,458.4,418.9,269.3,227.6,252.4,270.8,202.5,557.2,246.1,150.1,251.9,401.9
RN,335.3,43.7,219.6,67.9,254.1,191.8,372.7,272.4,310.6,337.4,281.0,59.6,89.5,587.0,408.8,361.6,298.7,337.0,272.8,553.7,30.1,228.8,451.7,435.7,356.3,341.3,199.6,327.3,430.4,489.4,133.5,166.6,192.6,199.4,165.7,90.3,382.5,168.5,248.8,305.4,383.0,102.4,197.1,298.5,387.5,165.2,153.1,95.0,219.5,399.2,207.5,276.3,100.7,523.5,360.3,309.2,353.9,249.6,45.0,111.3,112.1,172.4,317.7,501.2,297.4,330.8,115.5,192.0,141.7,216.7,131.2,472.6,1703.5,42.8,220.4,510.8,311.0,170.5,323.8,324.4,364.0,385.8,340.9,354.3,160.5,0.0,141.8,102.1,250.0,224.9,136.6,94.9,325.2,264.4,63.0,539.3,340.7,521.8,422.7,176.4,287.1,99.6,482.0,234.9,398.3,209.8,118.3,441.4,441.2,341.2,299.5,292.2,342.7,274.4,497.4,236.4,140.4,272.9,342.1
RQ,409.0,355.5,405.3,247.2,471.9,226.2,558.4,149.3,231.9,411.1,239.3,371.4,333.1,508.3,330.1,435.3,484.4,213.9,458.5,475.0,341.9,446.6,366.1,357.0,335.7,559.1,385.3,334.9,351.7,410.7,175.7,249.4,275.4,365.9,383.9,402.1,313.7,454.1,374.8,491.1,372.6,290.4,376.0,516.3,308.8,350.9,11.2,406.8,405.2,320.5,393.2,462.0,264.9,444.8,349.9,240.4,431.1,107.7,360.8,299.3,387.2,358.1,503.4,415.6,329.2,252.1,427.3,377.7,302.6,241.4,295.4,387.0,1871.9,354.6,78.5,432.1,318.5,253.3,200.7,299.9,353.6,329.6,310.9,285.5,257.5,311.7,0.0,413.9,126.9,410.6,204.3,298.6,256.4,356.5,374.8,460.6,414.4,443.1,277.0,277.0,266.5,374.7,403.3,335.5,252.6,292.6,212.3,421.3,295.5,526.9,373.2,510.0,332.3,460.1,418.7,337.0,241.0,131.0,263.4
ST,260.5,127.0,144.8,190.5,211.4,117.0,297.9,364.7,408.3,262.6,378.7,104.4,40.4,684.7,506.5,286.8,223.9,429.3,198.0,651.4,212.6,186.1,549.4,533.4,454.0,298.6,124.8,252.5,528.1,587.1,194.5,264.3,290.3,264.7,123.4,173.6,480.2,161.4,174.0,230.6,308.2,113.8,122.3,255.8,485.2,90.4,248.6,160.3,144.7,496.9,132.7,201.5,208.2,621.2,285.5,406.9,279.1,314.4,188.5,162.2,94.5,97.6,242.9,598.9,222.6,428.5,180.8,89.6,122.0,175.7,238.7,570.3,1769.8,126.1,285.2,608.5,236.2,268.2,416.1,249.6,289.2,483.5,266.1,452.0,85.7,164.3,237.3,0.0,342.3,150.1,234.3,210.6,422.9,189.6,128.3,637.0,265.9,619.5,486.2,271.9,384.8,82.0,579.7,330.4,461.8,307.5,236.2,539.1,504.7,266.4,224.7,249.5,267.9,199.6,595.1,331.9,235.9,337.7,439.8
SW,547.8,447.8,572.2,366.2,638.8,410.7,725.3,262.7,104.9,549.9,112.3,463.7,500.0,381.3,203.1,574.1,651.3,86.9,625.4,348.0,434.2,613.5,241.6,230.0,208.7,726.0,552.2,473.7,224.7,283.7,360.2,316.4,342.4,491.6,550.8,494.4,186.7,577.9,513.6,658.0,511.4,382.7,501.1,683.2,181.8,517.8,414.3,499.1,572.1,193.5,560.1,628.9,399.0,317.8,488.7,113.4,569.9,286.3,449.1,391.6,516.2,525.0,670.3,291.1,468.0,125.1,519.6,544.6,422.0,425.9,429.5,262.5,1880.6,446.9,257.1,305.1,457.3,320.3,314.1,438.7,492.4,205.1,449.7,158.5,452.3,404.0,403.0,506.2,0.0,577.5,361.5,393.2,129.4,495.3,467.1,333.6,553.2,316.1,205.7,437.6,139.5,503.7,276.3,496.1,181.3,299.0,322.6,235.7,224.2,693.8,512.0,676.9,471.1,627.0,291.7,497.6,401.6,309.6,136.4
SX,110.3,270.0,54.3,223.3,130.4,172.1,203.8,364.5,460.3,112.4,429.0,247.4,202.4,688.5,558.5,136.6,93.8,446.8,145.2,700.1,283.6,209.7,544.2,585.4,504.3,185.5,73.3,102.3,580.1,612.8,247.6,316.3,342.3,407.7,147.0,316.6,532.2,304.4,22.1,104.5,158.0,165.8,226.3,77.9,537.2,201.2,263.2,312.3,4.8,548.9,65.7,148.7,246.4,661.7,135.8,458.9,97.6,320.4,298.5,214.2,184.3,209.9,112.8,592.0,72.4,480.5,322.1,226.3,172.3,245.7,271.5,563.4,1746.4,269.1,292.0,660.5,86.0,320.2,414.2,99.4,139.0,507.7,115.9,504.0,155.7,253.4,251.9,275.3,342.1,0.0,258.3,245.8,473.2,39.4,271.3,689.0,115.7,669.8,455.1,286.5,436.8,232.5,631.7,345.0,430.7,359.5,297.2,597.4,473.6,136.3,74.5,73.1,123.7,146.8,647.1,346.5,250.5,346.2,490.1
SZ,420.5,180.4,304.8,77.6,371.4,216.2,457.7,249.9,288.1,422.6,258.5,196.3,251.6,516.3,386.3,446.8,368.6,314.5,342.7,531.2,166.8,346.1,429.2,413.2,333.8,458.6,284.8,334.0,407.9,466.9,143.2,144.1,170.1,278.6,283.4,227.0,360.0,305.2,318.7,394.6,468.2,115.3,233.7,415.8,349.7,250.4,162.8,240.7,304.7,376.7,292.7,361.5,115.8,491.2,432.4,286.7,439.1,258.5,181.7,124.2,248.8,259.1,402.9,478.7,382.6,308.3,252.2,290.3,154.6,226.4,140.9,434.8,1784.6,179.5,230.1,488.3,317.6,148.0,301.3,299.0,449.2,363.3,310.0,331.8,184.9,136.6,151.5,238.8,227.5,311.8,0.0,104.6,302.7,349.6,199.7,516.8,425.9,499.3,377.6,186.1,264.6,243.8,459.5,244.6,353.2,187.3,109.7,418.9,380.8,426.4,384.7,409.5,433.9,359.6,474.9,246.1,150.1,282.6,304.3
TC,406.4,148.3,290.7,36.8,357.3,147.6,443.6,237.3,309.5,408.5,279.9,164.2,194.1,585.9,407.7,432.7,369.8,301.9,343.9,552.6,134.7,332.0,457.9,434.6,337.2,444.5,270.7,270.4,429.3,479.0,79.6,185.4,211.4,304.0,269.3,194.9,401.7,273.1,319.9,376.5,308.1,101.2,219.6,401.7,386.4,236.3,99.2,199.6,290.6,398.1,278.6,347.4,59.9,512.6,287.6,328.4,366.6,194.9,149.6,110.1,216.7,242.0,388.8,507.4,264.7,329.7,220.1,263.1,131.7,162.8,85.0,478.8,1825.9,147.4,166.5,509.7,254.0,189.3,288.7,235.4,289.1,421.4,246.4,373.5,147.8,104.5,87.9,206.7,214.9,296.0,141.0,0.0,344.4,335.5,167.6,538.2,411.8,520.7,368.8,122.5,268.0,204.2,480.9,181.0,344.4,228.6,166.3,513.1,387.3,412.3,370.6,395.4,264.8,345.5,496.3,182.5,86.5,219.0,341.0
TG,474.6,424.3,470.9,312.8,537.5,291.8,624.0,133.2,215.8,476.7,223.2,440.2,417.7,444.0,314.0,500.9,550.0,197.8,524.1,458.9,410.7,512.2,350.0,340.9,319.6,624.7,450.9,400.5,335.6,394.6,241.3,274.2,300.2,390.7,449.5,470.9,57.3,519.7,440.4,560.7,438.2,315.2,441.6,581.9,292.7,416.5,278.5,475.6,470.8,304.4,458.8,527.6,330.5,418.9,417.7,224.3,496.7,172.5,385.6,324.1,452.8,425.2,569.0,399.5,394.8,236.0,496.1,456.4,368.2,307.0,361.0,370.9,1896.7,423.4,127.6,416.0,384.1,278.1,184.6,365.5,419.2,313.5,376.5,29.1,323.1,380.5,267.2,482.7,110.8,476.2,234.0,337.0,0.0,422.1,443.6,444.5,480.0,427.0,260.9,301.8,250.4,440.3,387.2,360.3,236.5,317.4,237.1,405.2,279.4,592.5,438.8,575.6,394.9,525.7,402.6,361.8,265.8,180.1,247.3
TI,70.8,230.5,96.1,183.8,172.2,132.6,245.8,325.0,420.8,72.9,391.2,207.9,143.9,647.7,519.0,97.1,135.6,407.3,187.0,660.6,244.1,257.4,504.7,545.9,466.5,227.3,115.1,62.8,540.6,575.0,208.1,276.8,302.8,368.2,194.7,277.1,492.7,264.9,18.2,142.3,118.5,126.3,186.8,119.7,497.7,161.7,223.7,263.8,46.5,509.4,107.5,190.5,201.5,633.7,95.8,419.4,74.5,283.4,259.0,174.7,198.0,168.9,154.6,554.2,32.9,441.0,284.3,160.9,134.5,206.2,232.0,525.6,1788.2,229.6,254.2,621.0,46.5,280.7,376.4,59.9,99.5,468.2,76.4,464.5,116.2,213.9,212.4,235.8,302.6,41.7,246.8,208.0,435.4,0.0,231.8,649.5,76.2,632.0,415.6,247.0,397.3,185.5,592.2,305.5,391.2,320.0,257.7,557.9,434.1,178.1,35.0,113.4,78.2,188.6,607.6,307.0,211.0,306.7,452.3
TJ,489.6,180.2,337.3,251.2,341.8,381.2,485.2,352.7,384.8,491.7,355.2,231.0,278.9,661.2,483.0,515.9,411.2,417.3,390.5,627.9,219.1,316.5,525.9,509.9,438.4,429.0,317.3,481.6,504.6,563.6,316.8,246.9,272.9,136.3,274.7,199.3,456.7,256.2,403.1,417.9,537.3,285.7,386.5,386.2,461.7,345.1,336.4,32.0,373.8,473.4,325.2,394.0,284.0,597.7,514.6,383.4,466.4,432.9,189.4,294.6,240.4,326.7,430.2,575.4,451.7,405.0,52.4,344.3,325.0,400.0,314.5,546.8,1700.5,181.1,403.7,585.0,465.3,250.8,404.1,478.7,518.3,460.0,495.2,428.5,349.9,183.2,325.1,273.5,330.3,379.2,319.9,278.2,399.4,418.7,0.0,613.5,495.0,596.0,480.4,359.7,369.2,225.4,556.2,418.2,456.0,276.6,168.9,515.6,498.9,453.7,453.8,379.9,497.0,392.1,571.6,419.7,323.7,456.2,416.3
TZ,668.8,568.9,693.3,487.3,759.9,531.7,846.4,383.8,204.7,670.9,233.4,584.8,621.1,122.4,111.8,695.1,772.4,285.2,746.5,89.1,555.3,734.6,153.2,190.5,222.5,847.1,673.3,594.7,214.4,108.2,481.2,437.5,463.5,612.7,671.9,615.5,307.8,699.0,634.6,779.1,632.4,503.8,622.2,804.3,127.3,638.9,535.3,620.2,662.9,274.2,681.2,750.0,520.1,165.7,609.7,234.5,690.9,407.4,570.2,512.7,637.3,646.1,791.4,202.7,589.0,175.5,640.7,665.7,543.1,546.9,550.6,174.1,2001.7,568.0,378.2,126.5,578.3,441.4,435.2,559.7,613.4,260.8,570.7,279.6,563.0,525.1,524.0,627.3,361.4,658.1,482.6,514.3,250.5,616.3,588.2,0.0,674.2,137.5,326.7,558.6,260.6,624.8,97.7,617.1,302.3,420.1,443.7,109.4,345.2,814.9,633.0,798.0,592.1,748.1,72.2,618.6,522.6,430.7,217.1
UD,5.3,241.1,226.7,206.7,293.3,158.1,379.8,393.2,431.4,3.2,401.8,218.5,154.5,707.8,529.6,89.7,305.8,486.8,279.9,674.5,254.7,268.0,584.2,556.5,477.1,380.5,206.7,124.3,551.2,610.2,235.6,287.4,313.4,378.8,205.3,287.7,503.3,275.5,182.2,312.5,198.0,136.9,197.4,337.7,508.3,172.3,289.7,274.4,226.6,520.0,214.6,283.4,249.3,644.3,175.3,430.0,238.5,362.9,269.6,185.3,208.6,179.5,324.8,633.7,136.6,451.6,294.9,171.5,145.1,216.8,279.8,605.1,1871.2,240.2,333.7,631.6,126.0,291.3,444.6,139.4,179.0,506.6,155.9,475.1,126.8,224.5,278.4,246.4,370.8,232.0,257.4,233.7,446.0,163.9,242.4,660.1,0.0,642.6,495.1,313.0,407.9,196.1,602.8,371.5,470.7,330.6,268.3,562.2,513.6,348.3,45.6,331.4,157.7,281.5,618.2,373.0,277.0,386.2,462.9
UN,678.3,536.1,660.5,454.5,727.1,509.6,813.4,351.0,171.9,680.4,200.6,552.0,588.3,131.9,79.0,704.6,739.6,253.7,713.7,98.6,522.5,701.8,162.7,157.7,189.7,814.3,640.5,604.2,181.6,135.7,459.1,404.7,430.7,579.9,639.1,582.7,275.0,666.2,644.1,746.3,641.9,471.0,589.4,771.5,94.5,606.1,539.7,587.4,660.4,241.4,648.4,717.2,492.7,76.6,621.4,201.7,700.4,390.3,537.4,479.9,604.5,611.8,758.6,212.2,598.5,142.7,607.9,632.9,510.3,524.8,517.8,183.6,1968.9,535.2,345.4,73.7,587.8,408.6,402.4,569.2,622.9,228.0,580.2,246.8,540.6,492.3,528.4,594.5,328.6,665.8,449.8,481.5,217.7,625.8,555.4,108.5,683.7,0.0,336.2,563.0,227.8,592.0,44.9,621.5,311.8,387.3,410.9,76.6,354.7,782.1,642.5,765.2,608.9,715.3,42.3,623.0,527.0,397.9,184.3
UP,499.1,402.2,486.1,318.3,552.7,307.0,639.2,127.2,215.8,501.2,223.2,418.1,413.9,492.2,314.0,525.4,565.2,197.8,539.3,458.9,388.6,527.4,344.0,340.9,319.6,639.9,466.1,425.0,335.6,394.6,256.5,427.3,453.3,412.6,464.7,448.8,297.6,532.5,464.9,571.9,462.7,337.1,455.5,597.1,292.7,431.7,300.4,453.5,486.0,304.4,474.0,542.8,304.8,428.7,440.0,224.3,521.2,196.7,407.5,346.0,474.6,438.9,584.2,393.5,419.3,236.0,474.0,458.5,376.4,322.2,335.3,364.9,1918.6,401.3,167.5,416.0,408.6,431.2,178.6,390.0,443.7,307.5,401.0,269.4,338.3,358.4,289.1,460.6,110.8,491.4,251.0,345.3,240.3,446.6,421.5,444.5,504.5,427.0,0.0,323.7,250.4,462.1,387.2,382.2,27.6,409.9,259.0,399.2,70.5,607.7,463.3,590.8,422.4,540.9,402.6,383.7,287.7,220.0,247.3
UQ,496.7,443.2,493.0,334.9,559.6,313.9,646.1,237.0,319.6,498.8,327.0,459.1,420.8,596.0,417.8,523.0,572.1,301.6,546.2,562.7,429.6,534.3,453.8,444.7,423.4,646.8,473.0,422.6,439.4,498.4,263.4,337.1,363.1,453.6,471.6,489.8,401.4,541.8,462.5,578.8,460.3,378.1,463.7,604.0,396.5,438.6,98.9,494.5,492.9,408.2,480.9,549.7,352.6,532.5,437.6,328.1,518.8,195.4,448.5,387.0,474.9,445.8,591.1,503.3,416.9,339.8,515.0,465.4,390.3,329.1,383.1,474.7,1959.6,442.3,166.2,519.8,406.2,341.0,288.4,387.6,441.3,417.3,398.6,373.2,345.2,399.4,330.1,501.6,214.6,498.3,292.0,386.3,344.1,444.2,462.5,548.3,502.1,530.8,364.7,0.0,354.2,462.4,491.0,58.4,340.3,380.3,300.0,509.0,383.2,614.6,460.9,597.7,420.0,547.8,506.4,59.9,328.7,218.7,351.1
UR,661.9,421.8,546.2,340.2,612.8,423.6,699.3,254.4,107.8,664.0,109.7,437.7,474.0,304.9,206.0,688.2,625.3,208.7,599.4,271.6,408.2,587.5,248.9,232.9,69.1,700.0,526.2,532.3,227.6,210.9,373.1,290.4,316.4,457.1,524.8,468.4,189.0,543.4,575.4,632.0,570.0,356.7,475.1,657.2,184.7,491.8,425.4,473.1,546.1,196.4,534.1,602.9,373.0,263.0,547.3,115.7,680.5,288.6,423.1,365.6,490.2,499.0,644.3,298.4,526.6,128.0,493.6,531.7,396.0,438.8,403.5,269.8,1846.1,420.9,259.4,250.3,515.9,294.3,305.8,497.3,551.0,183.0,508.3,160.8,426.3,378.0,414.1,480.2,232.0,551.5,335.5,367.2,131.7,591.0,441.1,278.8,667.3,261.3,277.3,448.7,0.0,477.7,221.5,507.2,252.9,264.5,296.6,162.9,295.8,667.8,626.1,650.9,529.7,601.0,236.9,508.7,412.7,311.9,139.3
US,296.2,76.9,143.9,182.2,164.9,190.8,296.8,386.7,424.9,298.3,402.8,40.6,107.5,653.1,523.1,322.5,215.5,451.3,197.1,668.0,150.1,139.6,566.0,550.0,478.1,252.1,123.9,288.2,544.7,611.2,247.8,280.9,306.9,214.6,81.3,123.5,496.8,71.8,209.7,233.7,343.9,187.6,196.1,209.3,509.3,144.2,267.4,119.2,180.4,513.5,131.8,200.6,220.4,635.5,323.4,423.5,278.2,363.1,138.4,236.0,14.9,134.8,242.0,623.0,258.3,445.1,130.7,171.0,195.8,249.5,245.5,586.9,1687.7,76.0,334.7,625.1,271.9,284.8,445.6,285.3,324.9,500.1,301.8,468.6,159.5,114.2,256.1,83.1,364.3,187.5,222.9,209.2,447.0,225.3,78.2,653.6,301.6,643.6,537.0,290.7,401.4,0.0,596.3,349.2,512.6,324.1,232.6,555.7,563.0,265.5,260.4,203.0,309.6,198.7,611.7,350.7,254.7,387.2,456.4
UV,663.2,534.9,659.3,453.3,725.9,508.4,812.4,349.8,170.7,665.3,199.4,550.8,587.1,123.1,77.8,689.5,738.4,252.5,712.5,89.8,521.3,700.6,179.5,156.5,188.5,813.1,639.3,589.1,180.4,123.4,457.9,403.5,429.5,578.7,637.9,581.5,273.8,665.0,629.0,745.1,626.8,469.8,588.2,770.3,93.3,604.9,538.5,586.2,659.2,240.2,647.2,716.0,486.1,36.5,604.1,200.5,685.3,373.4,536.2,478.7,603.3,612.1,757.4,229.0,583.4,141.5,606.7,644.8,509.1,523.6,516.6,200.4,1967.7,534.0,344.2,43.8,572.7,407.4,401.2,554.1,607.8,226.8,565.1,245.6,539.4,491.1,527.2,593.3,327.4,664.6,448.6,480.3,216.5,610.7,554.2,73.2,668.6,75.7,321.1,561.8,226.6,590.8,0.0,620.3,296.7,386.1,409.7,75.4,339.6,780.9,627.4,764.0,586.5,714.1,59.1,621.8,525.8,396.7,183.1
VX,438.2,384.7,434.5,276.4,501.1,255.4,587.6,178.5,261.1,440.3,268.5,400.6,362.3,537.5,359.3,464.5,513.6,243.1,487.7,504.2,371.1,475.8,395.3,386.2,364.9,588.3,414.5,364.1,380.9,439.9,204.9,278.6,304.6,395.1,413.1,431.3,342.9,483.3,404.0,520.3,401.8,319.6,405.2,545.5,338.0,380.1,40.4,436.0,434.4,349.7,422.4,491.2,294.1,474.0,379.1,269.6,460.3,136.9,390.0,328.5,416.4,387.3,532.6,444.8,358.4,281.3,456.5,379.3,331.8,270.6,324.6,416.2,1901.1,383.8,107.7,461.3,347.7,282.5,229.9,329.1,382.8,358.8,340.1,314.7,286.7,340.9,271.6,443.1,156.1,439.8,233.5,327.8,285.6,385.7,404.0,489.8,443.6,472.3,306.2,306.2,295.7,403.9,432.5,0.0,281.8,321.8,241.5,450.5,324.7,556.1,402.4,539.2,361.5,489.3,447.9,1.5,270.2,160.2,292.6
WG,471.4,374.5,458.4,290.6,525.0,279.3,611.5,99.5,188.1,473.5,195.5,390.4,386.2,464.5,286.3,497.7,537.5,170.1,511.6,431.2,360.9,499.7,316.3,313.2,291.9,612.2,438.4,397.3,307.9,366.9,228.8,399.6,425.6,384.9,437.0,421.1,269.9,504.8,437.2,544.2,435.0,309.4,427.8,569.4,265.0,404.0,272.7,425.8,458.3,276.7,446.3,515.1,277.1,401.0,412.3,196.6,493.5,169.0,379.8,318.3,446.9,411.2,556.5,365.8,391.6,208.3,446.3,443.9,348.7,294.5,307.6,337.2,1890.9,373.6,139.8,388.3,380.9,403.5,150.9,362.3,416.0,279.8,373.3,241.7,310.6,330.7,261.4,432.9,83.1,463.7,223.3,317.6,212.6,418.9,393.8,416.8,476.8,399.3,227.2,296.0,222.7,434.4,359.5,354.5,0.0,382.2,231.3,371.5,42.8,580.0,435.6,563.1,394.7,513.2,374.9,356.0,260.0,192.3,219.6
WI,470.8,208.7,355.1,149.1,402.6,266.5,508.2,187.1,243.3,472.9,213.7,229.8,259.7,519.7,341.5,497.1,434.2,251.7,408.3,486.4,200.3,377.3,384.4,368.4,272.8,489.8,335.1,335.3,363.1,414.6,191.1,81.3,107.3,197.1,328.0,260.1,315.2,317.0,384.3,440.9,373.0,165.6,284.0,447.0,320.2,300.7,210.7,260.0,355.0,331.9,343.0,411.8,181.9,456.2,350.3,241.9,431.5,214.7,192.0,174.5,259.1,307.9,453.2,433.9,329.6,263.5,280.5,299.9,204.9,257.7,212.4,405.3,1703.1,207.8,185.5,443.5,318.9,85.2,238.5,300.3,354.0,318.5,311.3,287.0,235.2,182.4,199.4,272.3,164.7,360.4,144.4,176.1,257.9,399.9,228.0,472.0,476.2,454.5,314.8,234.0,203.6,246.6,414.7,292.5,290.4,0.0,43.5,366.6,333.3,476.7,435.0,440.7,332.7,409.9,430.1,294.0,198.0,238.0,274.8
WK,461.9,165.1,346.2,145.7,359.0,263.1,499.3,183.7,239.9,464.0,210.3,186.2,216.1,468.1,338.1,488.2,425.3,248.3,399.4,483.0,156.7,333.7,381.0,365.0,269.4,446.2,326.2,331.9,359.7,411.2,187.7,77.9,103.9,153.5,284.4,216.5,311.8,273.4,375.4,432.0,369.6,162.2,323.7,403.4,316.8,291.8,207.3,216.4,346.1,328.5,334.1,402.9,178.5,443.0,349.1,238.5,480.5,227.0,148.4,171.1,215.5,297.5,444.3,430.5,326.2,260.1,236.9,291.0,201.5,254.3,209.0,401.9,1659.5,164.2,182.1,440.1,315.5,81.8,235.1,296.9,350.6,315.1,307.9,283.6,231.8,138.8,196.0,228.7,161.3,353.2,113.0,172.7,254.5,391.0,184.4,468.6,467.3,451.1,311.4,230.6,200.2,210.5,411.3,289.1,287.0,139.1,0.0,363.2,329.9,467.8,426.1,397.1,326.3,401.0,426.7,290.6,194.6,234.6,271.4
WL,607.9,479.6,604.0,398.0,670.6,453.1,757.1,294.5,115.4,610.0,144.1,495.5,531.8,141.9,22.5,634.2,683.1,197.2,657.2,108.6,466.0,645.3,70.0,101.2,133.2,757.8,584.0,533.8,125.1,47.9,402.6,348.2,374.2,523.4,582.6,526.2,218.5,609.7,573.7,689.8,571.5,414.5,532.9,715.0,38.0,549.6,483.2,530.9,603.9,184.9,591.9,660.7,430.8,122.2,548.8,145.2,630.0,318.1,480.9,423.4,548.0,556.8,702.1,119.5,528.1,86.2,551.4,576.4,453.8,468.3,461.3,90.9,1912.4,478.7,288.9,109.5,517.4,352.1,345.9,498.8,552.5,171.5,509.8,190.3,484.1,435.8,471.9,538.0,272.1,609.3,393.3,425.0,161.2,555.4,498.9,167.0,613.3,120.5,265.8,506.5,171.3,535.5,80.7,565.0,241.4,330.8,354.4,0.0,284.3,725.6,572.1,708.7,531.2,658.8,115.5,566.5,470.5,341.4,127.8
WQ,498.3,401.4,485.3,317.5,551.9,306.2,638.2,126.4,215.0,500.4,222.4,417.3,432.1,491.4,313.2,524.6,564.4,197.0,538.5,458.1,387.8,526.6,343.2,340.1,318.8,639.1,465.3,424.2,334.8,393.8,255.7,426.5,452.5,411.8,463.9,448.0,296.8,531.7,464.1,571.1,461.9,336.3,454.7,596.3,291.9,430.9,299.6,452.7,485.2,303.6,473.2,542.0,304.0,418.1,441.4,223.5,520.4,211.6,406.7,345.2,473.8,436.6,583.4,392.7,418.5,235.2,473.2,457.7,375.6,321.4,334.5,364.1,1917.8,400.5,166.7,415.2,407.8,430.4,177.8,389.2,442.9,306.7,400.2,268.6,337.5,357.6,288.3,459.8,110.0,490.6,250.2,344.5,239.5,445.8,420.7,443.7,503.7,426.2,254.1,322.9,249.6,468.8,386.4,381.4,229.7,409.1,258.2,398.4,0.0,606.9,462.5,590.0,418.6,540.1,401.8,382.9,286.9,219.2,246.5
XC,127.9,287.6,116.8,240.9,192.9,189.7,266.5,382.1,477.9,130.0,448.3,265.0,201.0,704.8,576.1,154.2,156.3,464.4,207.7,717.7,301.2,272.2,561.8,603.0,523.6,248.0,135.8,119.9,597.7,632.1,265.2,333.9,359.9,425.3,209.5,334.2,549.8,322.0,38.9,163.0,175.6,183.4,243.9,140.4,554.8,218.8,280.8,320.9,67.2,566.5,128.2,211.2,258.6,690.8,152.9,476.5,37.0,340.5,316.1,231.8,245.3,226.0,175.3,611.3,90.0,498.1,341.4,218.0,191.6,263.3,289.1,582.7,1808.9,286.7,311.3,678.1,103.6,337.8,433.5,117.0,156.6,525.3,133.5,521.6,173.3,271.0,269.5,292.9,359.7,62.4,303.9,265.1,492.5,57.0,288.9,706.6,133.3,689.1,472.7,304.1,454.4,242.6,649.3,362.6,448.3,377.1,314.8,615.0,491.2,0.0,92.1,134.1,135.3,209.3,664.7,364.1,268.1,363.8,509.4
XE,296.7,195.4,181.0,161.0,247.6,112.4,334.1,347.5,385.7,298.8,356.1,172.8,108.8,662.1,483.9,323.0,260.1,412.1,234.2,628.8,209.0,222.3,526.8,510.8,431.4,334.8,161.0,288.7,505.5,564.5,189.9,241.7,267.7,333.1,159.6,242.0,457.6,229.8,210.2,266.8,344.4,91.2,151.7,292.0,462.6,126.6,244.0,228.7,180.9,474.3,168.9,237.7,203.6,598.6,321.7,384.3,315.3,309.8,223.9,139.6,162.9,133.8,279.1,576.3,258.8,405.9,249.2,153.4,99.4,171.1,234.1,547.7,1825.5,194.5,280.6,585.9,272.4,245.6,398.9,285.8,325.4,460.9,302.3,429.4,81.1,178.8,232.7,200.7,325.1,186.3,211.7,188.0,400.3,225.8,196.7,614.4,302.1,596.9,481.6,267.3,362.2,150.4,557.1,325.8,457.2,284.9,222.6,516.5,500.1,302.6,0.0,285.7,304.1,235.8,572.5,327.3,231.3,333.1,417.2
