from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FI,FJ,FK,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IX,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LT,LV,LX,LY,LZ,ME,MF,MG,MH,MN,MO,MS,MW,ND,NG,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,OZ,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VG,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XS,XU,XV,XW,XY,YJ,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZK,ZN,ZP,ZU,ZX
BR,152.6,248.1,753.2,627.3,261.6,805.7,789.6,276.7,666.4,428.4,0.0,50.8,296.0,544.9,376.2,747.5,307.3,387.2,337.7,485.4,429.8,368.1,554.2,791.1,605.8,442.0,458.5,415.7,324.2,382.8,301.0,349.4,396.5,69.4,835.1,298.0,785.3,371.4,319.3,403.0,322.8,520.7,451.2,328.1,291.4,501.2,473.6,300.1,440.5,529.7,131.2,517.4,472.2,467.0,833.1,365.1,812.9,366.6,597.0,267.8,395.1,500.5,414.6,206.8,431.0,792.8,303.4,878.9,308.2,407.5,251.1,339.4,644.7,820.1,359.5,586.5,618.6,515.9,240.3,786.2,686.5,343.2,319.3,657.6,163.2,267.2,321.6,286.3,341.7,789.6,361.7,790.8,274.0,728.8,410.0,571.5,222.0,486.8,991.6,404.0,246.3,182.5,698.9,625.1,250.8,908.0,364.8,471.7,841.9,277.1,587.2,292.4,795.8,680.1,515.8,397.1,84.4,883.2,85.8,400.1,273.6,287.9,737.5,392.3,768.8,767.0,828.1,433.8,824.2,806.1,233.5,291.3,368.2,809.6,481.2,420.0,752.5,449.7,391.4,261.8,453.6,801.1,372.7,452.7,75.0,646.5,476.4,684.8,310.1,705.0,333.2,471.0,528.7,611.0,240.4,531.5,129.7,716.2,123.6,34.6,411.3,728.9,361.6,328.1,792.2,376.0,398.9,854.6,705.5,424.2,284.7,820.6,335.8,686.8,181.2,559.0,1403.4,272.6,631.8,838.3,121.5,562.7,293.3,311.1,258.1,811.6,427.0,373.0,795.3,354.1,964.7,86.2,529.3,18.4,99.4,292.4,403.0,667.1,73.3,516.9,878.9,431.9,683.1,427.3,255.7
BS,167.6,197.2,702.3,576.4,228.0,754.8,738.7,225.8,615.5,377.5,49.8,0.0,321.3,494.0,325.3,696.6,332.6,353.6,286.8,434.5,396.2,393.4,503.3,740.2,554.9,391.1,407.6,364.8,273.3,331.9,250.1,298.5,345.6,65.6,784.2,323.3,734.4,396.7,268.4,352.1,271.9,469.8,400.3,277.2,240.5,450.3,422.7,249.2,389.6,478.8,181.1,466.5,421.3,416.1,782.2,314.2,762.0,315.7,546.1,216.9,344.2,449.6,363.7,155.9,380.1,741.9,252.5,828.0,257.3,432.8,200.2,364.7,593.8,769.2,384.8,535.6,567.7,465.0,206.7,735.3,635.6,292.3,344.6,606.7,129.6,216.3,270.7,235.4,290.8,738.7,310.8,739.9,223.1,677.9,359.1,520.6,171.1,435.9,940.7,353.1,195.4,188.0,648.0,574.2,199.9,857.1,313.9,420.8,791.0,226.2,536.3,258.8,744.9,629.2,464.9,346.2,33.5,832.3,130.5,349.2,222.7,237.0,686.6,341.4,717.9,716.1,777.2,459.1,773.3,755.2,182.6,240.4,317.3,758.7,430.3,445.3,701.6,398.8,357.8,228.2,402.7,750.2,321.8,401.8,41.4,595.6,425.5,633.9,276.5,654.1,282.3,420.1,477.8,560.1,189.5,480.6,125.9,665.3,90.0,16.1,360.4,678.0,310.7,277.2,741.3,401.3,348.0,803.7,654.6,373.3,251.1,769.7,284.9,635.9,221.7,508.1,1409.8,221.7,580.9,787.4,136.5,511.8,242.4,260.2,224.5,760.7,393.4,322.1,744.4,303.2,913.8,52.6,478.4,76.8,65.8,241.5,352.1,616.2,118.0,466.0,828.0,457.2,632.2,376.4,204.8
BU,269.9,527.2,788.6,843.9,207.6,750.8,809.2,440.9,570.8,592.6,296.2,329.9,0.0,734.6,565.9,808.4,31.7,85.6,527.4,764.5,203.2,92.5,743.9,852.0,822.4,606.2,737.6,579.9,530.1,661.9,465.2,628.5,560.7,365.7,739.5,1.9,779.5,113.2,483.5,682.1,528.7,799.8,631.1,492.3,455.6,780.3,653.5,464.3,605.9,747.0,277.9,796.5,661.9,656.7,827.3,529.3,807.1,645.7,726.7,546.9,584.8,680.4,693.7,315.1,595.2,701.0,467.6,939.8,472.4,149.3,415.3,63.8,861.3,814.3,63.4,737.6,808.3,705.6,155.8,806.8,804.0,507.4,43.7,727.9,303.7,431.4,511.3,450.5,505.9,765.6,640.8,851.7,553.1,801.4,689.1,761.2,270.3,676.5,884.1,593.7,410.5,253.4,769.2,814.8,529.9,873.9,529.0,750.8,836.1,441.3,776.9,150.4,700.2,813.4,794.9,561.3,363.5,944.1,291.8,564.3,437.8,567.0,731.7,556.5,763.0,815.1,822.3,158.2,769.3,867.0,375.9,487.5,557.9,870.5,760.3,161.8,746.7,728.8,164.8,177.3,732.7,781.0,651.8,642.4,294.6,774.5,666.1,681.4,148.1,655.7,522.9,750.1,718.4,800.7,404.6,810.6,426.0,736.8,339.4,330.9,575.5,820.7,640.7,607.2,953.6,100.4,563.1,759.0,726.1,594.8,200.2,881.5,500.0,691.8,307.6,748.7,1365.1,436.8,783.4,899.2,252.3,752.4,457.5,475.3,98.1,805.8,200.4,537.2,789.5,560.0,857.2,282.8,719.0,314.7,268.6,456.6,682.1,856.8,300.8,796.0,783.3,173.7,868.7,706.4,534.8
BV,653.9,387.3,395.6,269.7,611.8,448.1,432.0,312.3,408.2,399.0,536.1,486.2,712.3,0.0,156.6,389.9,723.6,744.6,231.0,314.7,787.2,784.4,196.6,433.5,248.2,412.6,275.6,347.3,280.9,312.5,394.6,319.2,280.5,551.9,662.5,714.3,427.7,787.7,475.5,472.9,269.8,153.5,224.4,351.9,346.0,230.5,246.8,336.3,236.0,136.2,667.4,337.3,114.6,75.6,475.5,268.0,450.8,288.6,239.4,337.7,137.4,273.7,203.3,471.7,362.6,435.2,314.8,521.3,256.3,823.8,392.4,755.7,287.1,462.5,775.8,228.9,261.0,158.3,597.7,428.6,328.9,241.1,735.6,300.0,615.9,360.8,210.2,442.5,435.3,432.0,398.0,433.2,343.9,371.2,308.9,95.2,486.9,129.2,634.0,205.0,402.5,503.8,341.3,267.5,280.8,546.7,335.4,288.8,484.3,389.6,229.6,649.8,700.3,322.5,150.1,296.8,495.8,525.6,616.8,557.4,307.2,356.6,379.9,323.9,411.2,409.4,470.5,850.1,452.0,448.5,498.4,274.0,164.6,452.0,194.7,836.3,394.9,245.6,748.8,619.2,260.8,443.5,442.6,274.4,527.7,288.9,118.8,327.2,667.5,347.4,244.6,300.3,171.1,134.7,430.1,132.7,612.2,358.6,576.3,502.4,325.4,371.3,373.8,340.5,379.4,792.3,422.6,643.0,347.9,197.4,642.1,463.0,248.7,329.2,537.5,82.7,1690.3,394.1,274.2,480.7,622.8,205.1,274.5,346.7,618.0,454.0,784.4,528.9,437.7,301.1,607.1,538.9,53.0,563.1,549.1,328.0,262.6,309.5,604.3,228.6,670.2,848.2,294.5,233.3,470.3
BY,497.2,230.6,376.9,251.0,462.3,429.4,413.3,155.6,389.5,242.3,379.4,329.5,555.6,168.6,0.0,371.2,566.9,587.9,74.3,267.7,630.5,627.7,177.9,414.8,229.5,255.9,228.6,190.6,124.2,296.0,237.9,162.5,123.8,395.2,643.8,557.6,409.0,631.0,318.8,316.2,113.1,232.9,74.9,195.2,189.3,183.5,97.3,179.0,86.5,181.0,510.7,290.3,95.9,90.7,456.8,147.2,436.6,279.8,220.7,181.0,18.8,124.2,156.3,315.0,205.9,416.5,158.1,502.6,99.6,667.1,235.7,599.0,268.4,443.8,619.1,210.2,242.3,139.6,441.0,409.9,310.2,84.4,578.9,281.3,459.2,204.1,53.5,285.8,278.6,413.3,241.3,414.5,187.2,352.5,323.2,195.2,330.2,110.5,615.3,73.2,245.8,347.1,322.6,248.8,124.1,531.7,178.7,241.8,465.6,232.9,210.9,493.1,681.6,303.8,182.3,140.1,339.1,506.9,460.1,399.6,150.5,201.1,361.2,167.2,392.5,390.7,451.8,693.4,447.9,429.8,341.7,117.3,7.9,433.3,147.7,679.6,376.2,198.6,592.1,462.5,213.8,424.8,285.9,152.7,371.0,270.2,100.1,308.5,510.8,328.7,87.9,253.3,152.4,234.7,273.4,232.7,455.5,339.9,419.6,345.7,168.7,352.6,274.8,183.8,360.7,635.6,265.9,624.3,329.2,47.9,485.4,444.3,92.0,310.5,380.8,182.7,1568.9,237.4,255.5,462.0,466.1,186.4,117.8,190.0,458.8,435.3,627.7,372.5,419.0,144.4,588.4,382.2,153.0,406.4,392.4,171.3,215.6,290.8,447.6,181.6,651.5,691.5,275.8,186.3,313.6
BZ,822.4,621.9,296.0,239.3,764.7,397.1,332.4,546.9,484.4,633.6,770.7,720.8,812.4,401.9,391.2,0.0,823.7,844.7,465.6,555.2,887.3,884.5,326.9,59.5,265.4,647.2,516.1,581.9,515.5,553.0,629.2,553.8,515.1,786.5,378.7,814.4,148.7,887.8,710.1,707.5,504.4,518.7,459.0,586.5,580.6,471.0,481.4,570.3,470.6,446.2,893.4,577.8,295.6,324.0,140.4,538.5,113.6,529.1,346.1,572.3,372.0,508.3,443.8,723.8,597.2,511.4,549.4,145.2,490.9,923.9,627.0,855.8,304.3,157.3,875.9,266.1,154.4,251.1,646.3,391.7,225.8,475.7,835.7,335.9,784.4,595.4,444.8,677.1,669.9,332.4,632.6,43.2,578.5,95.3,549.4,460.4,701.1,280.2,350.2,464.5,637.1,718.0,377.2,147.9,515.4,266.6,570.0,529.3,200.5,624.2,352.9,749.9,416.5,235.2,460.1,531.4,730.4,138.1,804.1,792.0,541.8,592.4,108.6,558.5,131.4,309.8,165.3,950.2,370.9,74.5,735.0,508.6,399.2,62.0,435.2,936.4,93.6,486.1,848.9,624.8,501.3,343.9,677.2,509.0,787.8,320.0,291.5,403.4,767.6,423.6,479.2,540.8,384.9,499.9,664.7,497.9,846.8,321.7,832.6,737.0,560.0,271.7,614.3,575.1,376.2,892.4,657.2,359.2,311.0,432.0,660.2,89.0,483.3,292.3,789.6,447.9,1560.3,628.7,305.3,150.1,791.3,328.4,509.1,581.3,715.6,153.7,884.5,763.8,153.9,535.7,323.3,776.0,418.2,797.7,761.8,562.6,503.1,187.0,813.1,469.1,386.4,948.3,311.7,473.8,704.9
CD,271.8,529.1,790.5,845.8,209.5,752.7,811.1,442.8,572.7,594.5,298.1,331.8,42.3,736.5,567.8,810.3,0.0,87.5,529.3,766.4,205.1,60.7,745.8,853.9,824.3,608.1,739.5,581.8,532.0,663.8,467.1,630.4,562.6,367.6,741.4,44.3,781.4,115.1,485.4,684.0,530.6,801.7,633.0,494.2,457.5,782.2,655.4,466.2,607.8,748.9,279.8,798.4,663.8,658.6,829.2,531.2,809.0,647.6,728.6,548.8,586.7,682.3,695.6,317.0,597.1,702.9,469.5,941.7,474.3,151.2,417.2,32.0,863.2,816.2,69.9,739.5,810.2,707.5,157.7,808.7,805.9,509.3,12.0,729.8,305.6,433.3,513.2,452.4,507.8,767.5,642.7,853.6,555.0,803.3,691.0,763.1,272.2,678.4,886.0,595.6,412.4,255.3,771.1,816.7,531.8,875.8,530.9,752.7,838.0,443.2,778.8,152.3,702.1,815.3,796.8,563.2,365.4,946.0,293.7,566.2,439.7,568.9,733.6,558.4,764.9,817.0,824.2,126.4,771.2,868.9,377.8,489.4,559.8,872.4,762.2,163.7,748.6,730.7,166.7,179.2,734.6,782.9,653.7,644.3,296.5,776.4,668.0,683.3,150.0,657.6,524.8,752.0,720.3,802.6,406.5,812.5,427.9,738.7,341.3,332.8,577.4,822.6,642.6,609.1,955.5,68.6,565.0,760.9,728.0,596.7,202.1,883.4,501.9,693.7,309.5,750.6,1367.0,438.7,785.3,901.1,254.2,754.3,459.4,477.2,100.0,807.7,202.3,539.1,791.4,561.9,859.1,284.7,720.9,316.6,270.5,458.5,684.0,858.7,302.7,797.9,785.2,175.6,870.6,708.3,536.7
CJ,304.8,562.1,823.5,878.8,242.5,785.7,844.1,475.8,605.7,627.5,331.1,364.8,95.4,769.5,600.8,843.3,106.7,0.0,562.3,799.4,117.5,167.5,778.8,886.9,857.3,641.1,772.5,614.8,565.0,696.8,500.1,663.4,595.6,400.6,774.4,97.4,814.4,103.0,518.4,717.0,563.6,834.7,666.0,527.2,490.5,815.2,688.4,499.2,640.8,781.9,312.8,831.4,696.8,691.6,862.2,564.2,842.0,680.6,761.6,581.8,619.7,715.3,728.6,350.0,630.1,735.9,502.5,974.7,507.3,139.1,450.2,138.8,896.2,849.2,158.9,772.5,843.2,740.5,190.7,841.7,838.9,542.3,118.7,762.8,338.6,466.3,546.2,485.4,540.8,800.5,675.7,886.6,588.0,836.3,724.0,796.1,305.2,711.4,919.0,628.6,445.4,288.3,804.1,849.7,564.8,908.8,563.9,785.7,871.0,476.2,811.8,170.5,735.1,848.3,829.8,596.2,398.4,979.0,326.7,599.2,472.7,601.9,766.6,591.4,797.9,850.0,857.2,233.2,804.2,901.9,410.8,522.4,592.8,905.4,795.2,112.0,781.6,763.7,79.1,212.2,767.6,815.9,686.7,677.3,329.5,809.4,701.0,716.3,131.8,690.6,557.8,785.0,753.3,835.6,439.5,845.5,460.9,771.7,374.3,365.8,610.4,855.6,675.6,642.1,988.5,175.4,598.0,793.9,761.0,629.7,235.1,916.4,534.9,726.7,342.5,783.6,1400.0,471.7,818.3,934.1,287.2,787.3,492.4,510.2,133.0,840.7,114.7,572.1,824.4,594.9,892.1,317.7,753.9,349.6,303.5,491.5,717.0,891.7,335.7,830.9,818.2,123.9,903.6,741.3,569.7
CK,448.4,204.0,443.2,317.3,439.3,495.7,479.6,132.6,455.8,214.8,352.8,302.9,532.6,234.9,66.2,437.5,543.9,564.9,0.0,372.0,607.5,604.7,244.2,481.1,295.8,229.0,294.9,156.8,97.6,269.4,214.9,135.9,137.6,368.6,710.1,534.6,475.3,608.0,295.8,289.6,86.5,299.2,141.2,206.2,166.3,249.8,163.6,156.0,130.5,247.3,484.1,356.6,162.2,157.0,523.1,113.4,502.9,253.2,287.0,154.4,85.1,190.5,222.6,292.0,172.1,482.8,135.1,568.9,65.8,644.1,212.7,576.0,334.7,510.1,596.1,276.5,308.6,205.9,418.0,476.2,376.5,84.3,555.9,347.6,410.4,181.1,26.9,262.8,255.6,479.6,214.7,480.8,160.6,418.8,296.6,261.5,307.2,176.8,681.6,94.0,222.8,324.1,388.9,315.1,97.5,598.0,151.8,308.1,531.9,209.9,277.2,470.1,747.9,370.1,248.6,138.2,312.5,573.2,430.1,376.6,127.5,174.5,427.5,133.4,458.8,457.0,518.1,670.4,514.2,496.1,318.7,177.2,58.2,499.6,214.0,656.6,442.5,264.9,569.1,439.5,280.1,491.1,259.3,142.7,395.4,336.5,166.4,374.8,487.8,395.0,61.3,357.6,218.7,301.0,250.4,299.0,428.9,406.2,440.2,319.1,152.4,418.9,248.2,157.2,427.0,612.6,239.0,690.6,395.5,114.2,462.4,510.6,76.9,376.8,357.8,249.0,1545.9,214.4,321.8,528.3,417.3,252.7,113.2,167.0,435.8,501.6,604.7,349.5,485.3,117.8,654.7,383.6,219.3,379.8,369.4,148.3,289.6,357.1,439.1,247.9,717.8,668.5,342.1,252.6,287.0
CP,640.2,269.0,548.9,423.0,700.6,601.4,585.3,411.4,561.5,498.1,522.4,472.5,793.9,327.1,255.7,543.2,805.2,826.2,330.1,0.0,868.8,866.0,349.9,586.8,401.5,511.7,78.9,446.4,380.0,162.6,493.7,293.7,379.6,538.2,815.8,795.9,581.0,869.3,574.6,281.7,368.9,218.9,323.5,451.0,445.1,195.7,345.9,434.8,335.1,224.2,653.7,54.5,267.9,262.7,628.8,403.0,608.6,138.7,392.7,247.6,236.5,372.8,177.1,570.8,461.7,588.5,413.9,674.6,355.4,905.4,491.5,837.3,440.4,615.8,857.4,382.2,414.3,311.6,679.3,581.9,482.2,340.2,817.2,453.3,602.2,459.9,309.3,541.6,534.4,585.3,306.0,586.5,241.6,524.5,82.8,303.7,586.0,282.5,787.3,329.0,501.6,602.9,494.6,420.8,379.9,703.7,434.5,83.8,637.6,488.7,382.9,731.4,853.6,475.8,210.3,395.9,482.1,678.9,603.1,655.4,406.3,227.5,533.2,423.0,564.5,562.7,623.8,931.7,619.9,601.8,597.5,373.1,263.7,605.3,175.7,917.9,548.2,70.1,830.4,700.8,121.0,596.8,251.4,373.5,514.0,442.2,272.1,480.5,749.1,500.7,343.7,29.4,324.4,340.2,529.2,229.7,598.5,511.9,562.6,488.7,424.5,524.6,262.7,272.4,641.0,873.9,521.7,796.3,501.2,296.5,723.7,616.3,347.8,482.5,636.6,288.2,1843.6,493.2,427.5,634.0,609.1,358.4,373.6,445.8,697.1,607.3,866.0,628.3,591.0,400.2,760.4,525.2,298.1,549.4,538.4,427.1,251.8,462.8,590.6,211.4,823.5,929.8,531.9,156.6,494.6
CQ,400.5,597.4,858.8,914.1,317.3,821.0,879.4,511.1,641.0,662.8,426.8,400.1,222.5,804.8,636.1,878.6,233.8,127.0,597.6,834.7,0.0,294.6,814.1,922.2,892.6,676.4,807.8,650.1,600.3,732.1,535.4,698.7,630.9,468.5,809.7,224.5,849.7,230.1,553.7,752.3,598.9,870.0,701.3,562.5,525.8,850.5,723.7,534.5,676.1,817.2,408.5,866.7,732.1,726.9,897.5,599.5,877.3,715.9,796.9,617.1,655.0,750.6,763.9,385.3,665.4,771.2,537.8,1010.0,542.6,266.2,485.5,265.9,931.5,884.5,286.0,807.8,878.5,775.8,226.0,877.0,874.2,577.6,245.8,798.1,361.4,501.6,581.5,520.7,576.1,835.8,711.0,921.9,623.3,871.6,759.3,831.4,340.5,746.7,954.3,663.9,480.7,323.6,839.4,885.0,600.1,944.1,599.2,821.0,906.3,511.5,847.1,202.6,770.4,883.6,865.1,631.5,433.7,1014.3,422.4,634.5,508.0,637.2,801.9,626.7,833.2,885.3,892.5,360.3,839.5,937.2,446.1,557.7,628.1,940.7,830.5,239.1,816.9,799.0,48.3,247.5,802.9,851.2,722.0,712.6,364.8,844.7,736.3,751.6,163.9,725.9,593.1,820.3,788.6,870.9,474.8,880.8,528.8,807.0,409.6,461.5,645.7,890.9,710.9,677.4,1023.8,302.5,633.3,829.2,796.3,665.0,270.4,951.7,570.2,762.0,377.8,818.9,1435.3,507.0,853.6,969.4,382.9,822.6,527.7,545.5,186.3,876.0,34.0,607.4,859.7,630.2,927.4,353.0,789.2,445.3,338.8,526.8,752.3,927.0,431.4,866.2,853.5,251.0,938.9,776.6,605.0
DC,333.3,590.6,852.0,907.3,276.5,814.2,872.6,504.3,634.2,656.0,359.6,393.3,103.8,798.0,629.3,871.8,61.4,149.0,590.8,827.9,266.6,0.0,807.3,915.4,885.8,669.6,801.0,643.3,593.5,725.3,528.6,691.9,624.1,429.1,802.9,105.8,842.9,176.6,546.9,745.5,592.1,863.2,694.5,555.7,519.0,843.7,716.9,528.3,669.3,810.4,341.3,859.9,725.3,720.1,890.7,592.7,866.0,709.1,790.1,610.3,648.2,743.8,757.1,378.5,658.6,764.4,531.0,1003.2,535.8,212.7,478.7,28.6,924.7,877.7,113.8,801.0,871.7,769.0,219.2,870.2,867.4,570.8,48.7,791.3,367.1,494.8,574.7,513.9,569.3,829.0,704.2,866.3,616.5,864.8,752.5,824.6,333.7,739.9,947.5,632.2,473.9,316.8,832.6,878.2,593.3,937.3,592.4,814.2,899.5,504.7,840.3,213.8,763.6,876.8,858.3,624.7,426.9,1007.5,355.2,628.8,501.2,629.2,795.1,619.9,826.4,878.5,885.7,140.5,818.1,930.4,439.3,550.9,621.3,933.9,823.7,180.6,810.1,792.2,228.2,240.7,796.1,844.4,715.2,705.8,358.0,837.9,729.5,744.8,211.5,719.1,586.3,813.5,781.8,864.1,468.0,874.0,489.4,800.2,402.8,394.3,638.9,884.1,704.1,670.6,1017.0,75.4,626.5,822.4,789.5,658.2,263.6,944.9,563.4,755.2,371.0,812.1,1428.5,500.2,846.8,962.6,315.7,815.8,520.9,538.7,161.5,869.2,263.8,600.6,852.9,623.4,920.6,346.2,782.4,378.1,332.0,520.0,745.5,920.2,364.2,859.4,846.7,192.5,932.1,769.8,598.2
DG,693.6,427.0,311.0,185.1,658.7,363.5,347.4,352.0,323.6,438.7,575.8,525.9,857.8,207.0,196.3,305.3,869.1,890.1,270.7,360.3,932.7,929.9,0.0,348.9,163.6,452.3,321.2,387.0,320.6,358.1,434.3,358.9,320.2,591.6,577.9,859.8,343.1,933.2,515.2,512.6,309.5,323.8,264.1,391.6,385.7,276.1,286.5,375.4,275.7,251.3,707.1,382.9,100.7,129.1,390.9,343.6,370.7,334.2,154.8,377.4,177.1,313.4,248.9,511.4,402.3,350.6,354.5,436.7,296.0,969.3,432.1,901.2,202.5,377.9,921.3,144.3,176.4,73.7,691.7,344.0,244.3,280.8,881.1,215.4,655.6,400.5,249.9,482.2,475.0,347.4,437.7,348.6,383.6,286.6,354.5,265.5,526.6,85.3,549.4,269.6,442.2,543.5,256.7,182.9,320.5,465.8,375.1,334.4,399.7,429.3,158.0,795.3,615.7,237.9,265.2,336.5,535.5,441.0,656.5,596.0,346.9,397.5,295.3,363.6,326.6,324.8,385.9,995.6,382.0,363.9,538.1,313.7,204.3,367.4,240.3,981.8,310.3,291.2,894.3,670.2,306.4,358.9,482.3,314.1,567.4,204.3,96.6,242.6,813.0,262.8,284.3,345.9,190.0,305.0,469.8,303.0,651.9,274.0,616.0,542.1,365.1,286.7,419.4,380.2,294.8,937.8,462.3,558.4,263.3,237.1,705.6,378.4,288.4,244.6,577.2,253.0,1605.7,433.8,189.6,396.1,662.5,133.5,314.2,386.4,761.0,369.4,929.9,568.9,353.1,340.8,522.5,578.6,223.3,602.8,588.8,367.7,308.2,224.9,644.0,274.2,585.6,993.7,209.9,278.9,510.0
DI,852.0,655.2,325.6,272.6,794.3,426.7,362.0,580.2,478.7,666.9,804.0,754.1,842.0,435.2,424.5,69.2,853.3,874.3,498.9,588.5,916.9,914.1,360.2,0.0,298.7,680.5,549.4,615.2,548.8,586.3,662.5,587.1,548.4,819.8,408.3,844.0,89.1,917.4,743.4,740.8,537.7,552.0,492.3,619.8,613.9,504.3,514.7,603.6,503.9,479.5,935.3,611.1,328.9,357.3,115.6,571.8,136.5,562.4,309.9,605.6,405.3,541.6,477.1,753.4,630.5,505.7,582.7,85.6,524.2,953.5,660.3,885.4,337.6,156.3,905.5,299.4,187.7,284.4,675.9,421.3,255.4,509.0,865.3,365.5,814.0,628.7,478.1,710.4,703.2,362.0,665.9,112.5,611.8,128.6,582.7,493.7,730.7,313.5,379.8,497.8,670.4,747.6,406.8,181.2,548.7,296.2,603.3,562.6,230.1,657.5,386.2,779.5,446.1,166.8,493.4,564.7,763.7,78.5,833.7,824.2,575.1,625.7,138.2,591.8,161.0,339.4,164.3,979.8,415.1,14.9,764.6,541.9,432.5,155.5,468.5,966.0,123.2,519.4,878.5,654.4,534.6,373.5,710.5,542.3,817.4,349.6,324.8,397.7,797.2,417.9,512.5,574.1,418.2,533.2,698.0,531.2,880.1,351.3,862.2,770.3,593.3,301.3,647.6,608.4,409.5,922.0,690.5,388.8,340.6,465.3,689.8,29.4,516.6,321.9,819.2,481.2,1589.9,662.0,334.9,90.5,820.9,361.7,542.4,614.6,745.2,94.1,914.1,797.1,183.5,569.0,352.9,805.6,451.5,831.0,791.4,595.9,536.4,220.3,842.7,502.4,416.0,977.9,345.0,507.1,738.2
DM,724.6,458.0,268.9,52.1,689.7,321.4,305.3,383.0,263.5,469.7,606.8,556.9,840.2,238.0,227.3,263.2,851.5,872.5,301.7,391.3,915.1,912.3,163.0,306.8,0.0,483.3,352.2,418.0,351.6,389.1,465.3,389.9,351.2,622.6,535.8,842.2,301.0,915.6,546.2,543.6,340.5,354.8,295.1,422.6,416.7,307.1,317.5,406.4,306.7,282.3,738.1,413.9,131.7,160.1,348.8,374.6,328.6,365.2,94.7,408.4,208.1,344.4,279.9,542.4,433.3,290.5,385.5,394.6,327.0,951.7,463.1,883.6,38.8,335.8,903.7,84.2,134.3,87.2,674.1,257.9,200.9,311.8,863.5,155.3,686.6,431.5,280.9,513.2,506.0,305.3,468.7,306.5,414.6,301.6,385.5,296.5,557.6,116.3,507.3,300.6,473.2,574.5,196.6,140.8,351.5,423.7,406.1,365.4,357.6,460.3,189.0,777.7,573.6,194.5,296.2,367.5,566.5,398.9,687.5,627.0,377.9,428.5,253.2,394.6,284.5,282.7,343.8,978.0,339.9,321.8,569.1,344.7,235.3,325.3,271.3,964.2,268.2,322.2,876.7,652.6,337.4,316.8,513.3,345.1,598.4,148.9,127.6,182.5,795.4,202.7,315.3,376.9,221.0,336.0,500.8,334.0,682.9,231.9,647.0,573.1,396.1,244.6,450.4,411.2,131.1,920.2,493.3,516.3,221.2,268.1,688.0,336.3,319.4,202.5,608.2,284.0,1563.6,464.8,134.2,354.0,693.5,164.5,345.2,417.4,743.4,327.3,912.3,599.9,311.0,371.8,480.4,609.6,254.3,633.8,619.8,398.7,339.2,182.8,675.0,305.2,543.5,976.1,46.2,309.9,541.0
DN,516.2,398.7,615.4,489.5,507.1,667.9,651.8,200.4,628.0,28.2,490.9,441.0,600.4,407.1,238.4,609.7,611.7,632.7,199.9,529.9,675.3,672.5,416.4,653.3,468.0,0.0,503.0,144.1,255.5,427.3,182.9,293.8,231.3,506.7,882.3,602.4,647.5,675.8,191.0,447.5,244.4,471.4,301.7,274.0,234.1,422.0,324.1,224.4,276.5,419.5,587.2,561.9,334.4,329.2,695.3,157.5,674.2,411.1,459.2,312.3,257.3,351.0,394.8,359.8,159.4,655.0,202.9,741.1,143.0,711.9,246.5,643.8,506.9,682.3,663.9,448.7,480.8,378.1,485.8,648.4,548.7,178.0,623.7,519.8,478.2,214.9,183.8,239.3,134.0,651.8,372.6,657.2,318.5,591.0,454.5,433.7,375.0,349.0,853.8,241.3,231.6,391.9,561.1,487.3,255.4,770.2,64.1,516.2,704.1,221.7,449.4,537.9,920.1,542.3,420.8,231.9,450.6,745.4,497.9,307.3,195.3,331.2,599.7,89.6,631.0,629.2,690.3,738.2,671.8,668.3,386.5,245.0,230.4,671.8,386.2,724.4,614.7,437.1,636.9,507.3,452.3,663.3,417.2,314.9,463.2,508.7,338.6,547.0,555.6,567.2,222.8,515.5,390.9,473.2,318.2,471.2,567.0,578.4,508.0,457.2,139.7,591.1,406.1,315.1,599.2,680.4,107.4,862.8,567.7,265.4,530.2,682.8,170.6,549.0,425.6,421.2,1613.7,226.2,494.0,700.5,485.1,424.9,181.0,234.8,506.1,673.8,672.5,278.8,657.5,275.7,826.9,451.4,391.5,517.9,437.2,216.1,447.5,529.3,506.9,420.1,890.0,736.3,514.3,424.8,476.9
