from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IX,IY,JA,JC,JW,JY,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YR,ZE,ZI
LD,710.4,961.5,698.8,713.1,1585.4,166.0,995.0,966.5,972.9,722.0,360.1,905.2,899.8,184.1,835.8,394.4,221.7,835.7,232.8,417.2,820.0,992.2,797.5,926.1,384.7,506.9,307.2,998.5,890.7,668.1,827.9,967.7,946.7,634.4,700.3,207.4,981.3,757.3,1063.1,596.1,973.5,886.9,842.8,1009.6,665.5,1106.7,446.2,91.4,538.8,646.1,1058.1,345.3,857.8,529.4,940.2,896.9,757.6,987.8,734.0,848.7,981.2,616.5,862.4,549.4,877.7,649.4,1001.3,821.4,975.6,984.5,0.0,878.2,717.4,776.9,979.9,822.0,883.1,334.9,756.6,960.5,83.6,635.4,1060.1,760.7,638.1,838.5,840.4,966.4,975.8,860.4,875.5,942.4,735.2,906.3,214.1,826.7,345.7,819.5,422.1,904.6,1025.4,826.3,534.3,902.9,734.6,765.6,618.0,305.7,735.8,237.5,884.6,998.3,897.6,224.4,316.7,796.5,632.5,529.5,715.9,902.1,753.9,222.6,307.6,808.2,770.1,924.6,473.7,895.3,338.1,689.9,216.6,837.8,950.6,997.9,792.9,447.9,848.2,889.0
LK,324.9,235.7,386.3,405.8,1175.6,763.1,297.7,291.3,182.0,371.8,659.0,26.9,307.4,842.1,335.9,627.4,930.4,121.8,703.5,701.2,288.4,201.3,351.2,295.9,635.5,463.2,596.0,246.7,142.4,438.9,356.0,311.4,235.3,333.9,486.9,916.1,103.0,450.0,184.8,299.2,182.6,215.1,197.6,131.3,370.8,321.9,701.0,746.1,538.0,432.7,179.8,634.1,385.9,485.7,265.0,246.7,311.3,236.0,376.7,134.8,264.8,276.9,15.7,548.6,205.9,470.6,175.5,349.5,186.6,295.4,827.1,0.0,410.1,330.6,228.1,145.7,252.9,815.9,226.0,334.8,753.8,305.1,275.3,453.4,637.3,355.7,368.5,177.4,309.4,324.4,225.3,64.1,377.9,256.1,632.5,141.0,826.7,347.6,706.1,105.6,359.0,206.9,533.5,272.7,427.3,266.4,454.1,776.4,428.5,718.5,170.7,120.0,316.5,705.4,797.7,264.9,281.6,485.8,502.5,312.0,327.4,703.6,788.6,361.9,213.0,292.5,728.5,245.1,659.0,237.8,687.3,123.9,324.9,257.4,321.0,401.7,183.8,258.8
LM,106.2,357.3,94.6,38.9,1552.2,823.6,390.8,362.3,368.7,117.8,567.8,549.8,295.6,660.4,231.6,1034.5,879.3,528.9,890.4,606.8,695.5,388.0,193.3,321.9,1042.6,769.5,1003.1,394.3,286.5,122.0,223.7,363.5,342.5,741.0,170.0,865.0,470.4,83.1,457.6,706.3,369.3,282.7,604.7,517.2,53.9,502.5,1108.1,749.0,801.4,115.8,432.0,1041.2,253.6,792.0,336.0,292.7,153.4,383.6,129.8,541.9,377.0,684.0,475.1,812.0,273.5,153.7,397.1,217.2,371.4,380.3,767.2,580.9,0.0,172.7,375.7,552.8,278.9,951.1,633.1,356.3,741.2,712.2,455.9,86.5,900.7,234.3,236.2,362.2,371.6,256.2,271.3,574.6,131.0,302.1,871.7,548.1,979.9,215.3,611.7,512.7,421.2,222.1,796.9,298.7,60.4,161.4,861.2,963.3,61.6,895.1,577.8,453.3,293.4,882.0,932.9,672.0,688.7,792.1,185.6,297.9,149.7,880.2,919.5,204.0,620.1,320.4,1135.6,291.1,1066.1,644.9,874.2,531.0,346.4,393.7,188.7,710.5,244.0,284.8
LN,79.3,244.0,140.7,160.2,1438.9,894.9,277.5,249.0,255.4,126.2,639.1,436.5,182.3,731.7,58.8,921.2,950.6,415.6,997.3,678.1,582.2,274.7,20.5,208.6,929.3,757.0,889.8,281.0,173.2,193.3,110.4,250.2,229.2,627.7,241.3,936.3,357.1,204.4,344.3,593.0,256.0,169.4,491.4,403.9,125.2,389.2,994.8,820.3,831.8,187.1,318.7,927.9,140.3,779.5,222.7,179.4,40.1,270.3,131.1,428.6,263.7,570.7,361.8,842.4,160.2,225.0,283.8,103.9,258.1,267.0,838.5,467.6,164.5,0.0,262.4,439.5,165.6,1109.7,519.8,243.0,812.5,598.9,342.6,207.8,931.1,121.0,122.9,248.9,258.3,142.9,158.0,461.3,132.3,188.8,926.3,434.8,1120.5,102.0,683.0,399.4,307.9,108.8,827.3,185.4,181.7,48.1,747.9,1070.2,182.9,1012.3,464.5,340.0,180.1,999.2,1091.5,558.7,575.4,779.6,256.9,184.6,81.8,997.4,1082.4,31.2,506.8,207.1,1022.3,177.8,952.8,531.6,981.1,417.7,233.1,280.4,75.4,695.5,130.7,171.5
LP,282.5,77.7,343.9,363.4,1349.8,960.2,302.4,248.9,158.7,329.4,856.1,307.9,265.0,934.9,293.5,824.5,1127.5,318.9,900.6,898.3,485.5,178.0,308.8,224.0,832.6,660.3,793.1,91.2,120.5,396.5,313.6,269.0,254.1,531.0,444.5,1113.2,382.0,407.6,369.2,496.3,159.3,172.7,394.7,428.8,328.4,330.5,898.1,943.2,735.1,390.3,343.6,831.2,343.5,682.8,222.6,204.3,268.9,7.8,334.3,331.9,119.2,474.0,265.1,745.7,163.5,428.2,308.7,307.1,161.4,253.0,1024.2,280.9,367.7,288.2,0.0,342.8,210.5,1013.0,423.1,292.4,950.9,502.2,385.1,411.0,834.4,313.3,326.1,152.2,267.0,282.0,182.9,486.2,335.5,213.7,829.6,338.1,1023.8,305.2,903.2,302.7,316.6,164.5,730.6,282.4,384.9,224.0,651.2,973.5,386.1,915.6,367.8,364.9,274.1,902.5,994.8,462.0,478.7,682.9,460.1,269.6,285.0,900.7,985.7,319.5,410.1,250.1,925.6,202.7,856.1,434.9,884.4,321.0,282.5,29.2,278.6,598.8,141.4,216.4
LS,473.1,383.9,534.5,554.0,1100.6,765.9,471.4,439.5,330.2,520.0,661.8,200.6,455.6,844.9,484.1,630.2,933.2,64.7,706.3,704.0,215.9,349.5,499.4,444.1,638.3,466.0,598.8,394.9,290.6,587.1,504.2,490.5,409.0,336.7,635.1,918.9,276.7,598.2,358.5,302.0,330.8,363.3,51.8,305.0,519.0,495.6,703.8,748.9,540.8,580.9,353.5,636.9,534.1,488.5,413.2,394.9,459.5,384.2,524.9,77.7,413.0,279.7,157.8,551.4,354.1,618.8,349.2,497.7,334.8,474.5,829.9,173.6,558.3,478.8,376.3,0.0,401.1,818.7,152.5,483.0,756.6,307.9,449.0,601.6,640.1,503.9,516.7,325.6,457.6,472.6,373.5,237.8,526.1,404.3,635.3,4.7,829.5,495.8,708.9,200.0,507.2,355.1,536.3,420.9,575.5,414.6,456.9,779.2,576.7,721.3,70.8,293.7,464.7,708.2,800.5,192.4,284.4,488.6,650.7,460.2,475.6,706.4,791.4,510.1,160.9,440.7,731.3,393.3,661.8,240.6,690.1,84.7,473.1,405.6,469.2,404.5,332.0,407.0
LV,197.1,183.5,258.5,278.0,1386.0,996.4,199.0,170.5,194.9,244.0,892.3,358.0,179.6,849.5,208.1,860.7,1163.7,355.1,936.8,795.9,521.7,214.2,223.4,86.6,868.8,696.5,829.3,220.5,112.7,311.1,228.2,165.6,150.7,567.2,359.1,1149.4,278.6,322.2,265.8,532.5,195.5,108.9,430.9,325.4,243.0,227.1,934.3,979.4,771.3,304.9,240.2,867.4,258.1,719.0,144.2,100.9,183.5,209.8,248.9,368.1,203.2,510.2,404.9,781.9,99.7,342.8,205.3,221.7,197.6,149.6,1060.4,389.1,282.3,202.8,201.9,379.0,0.0,1049.2,459.3,189.0,987.1,538.4,281.7,325.6,870.6,227.9,240.7,188.4,163.6,196.6,79.5,382.8,250.1,110.3,865.8,374.3,1060.0,219.8,800.8,338.9,213.2,79.1,766.8,63.4,299.5,138.6,688.8,1009.7,300.7,951.8,404.0,261.5,188.7,938.7,1031.0,498.2,514.9,719.1,374.7,184.2,199.6,936.9,1021.9,234.1,446.3,164.7,961.8,99.3,892.3,471.1,920.6,357.2,179.1,219.9,193.2,635.0,70.2,31.5
ME,914.6,1165.7,903.0,917.3,1431.5,252.7,1124.5,1092.6,983.3,926.2,585.0,853.7,1104.0,411.2,1040.0,345.0,420.0,784.2,190.3,644.3,768.5,1002.6,1001.7,1130.3,335.3,734.0,257.8,1202.7,946.7,872.3,1032.1,1171.9,1062.1,731.3,904.5,405.7,929.8,961.5,1011.6,665.2,983.9,1091.1,791.3,958.1,869.7,1148.7,396.8,235.7,765.9,850.3,1006.6,295.9,1061.9,756.5,1066.3,1101.1,961.8,1192.0,938.2,802.3,1185.4,685.6,810.9,776.5,1081.9,853.6,1002.3,1025.6,987.9,1188.7,316.7,826.7,921.6,981.1,1184.1,770.5,1087.3,0.0,705.1,1164.7,243.4,730.8,1102.1,964.9,865.2,1042.7,1044.6,978.7,1180.0,1064.6,1079.7,890.9,939.4,1110.5,164.7,775.2,86.4,1019.2,649.2,853.1,1229.6,1030.5,761.4,1107.1,938.8,969.8,801.7,256.3,940.0,87.2,833.1,946.8,1101.8,100.2,15.7,745.0,707.3,756.6,927.0,1106.3,958.1,147.1,30.3,1012.4,718.6,1128.8,424.3,1099.5,288.7,638.4,167.2,786.3,1154.8,1202.1,997.1,675.0,1052.4,1093.2
MF,548.6,459.4,610.0,629.5,1062.1,689.1,546.9,515.0,405.7,595.5,585.0,276.1,531.1,768.1,559.6,553.4,856.4,185.9,629.5,627.2,62.3,425.0,574.9,519.6,561.5,389.2,522.0,470.4,366.1,662.6,579.7,566.0,484.5,259.9,710.6,842.1,352.2,673.7,434.0,225.2,406.3,438.8,141.9,380.5,594.5,571.1,627.0,672.1,464.0,656.4,429.0,560.1,609.6,411.7,488.7,470.4,535.0,459.7,600.4,198.9,488.5,202.9,233.3,474.6,429.6,694.3,424.7,573.2,410.3,550.0,753.1,249.1,633.8,554.3,451.8,121.1,476.6,741.9,0.0,558.5,679.8,231.1,524.5,677.1,563.3,579.4,592.2,401.1,533.1,548.1,449.0,313.3,601.6,479.8,558.5,125.8,752.7,571.3,632.1,275.5,582.7,430.6,459.5,496.4,651.0,490.1,381.5,702.4,652.2,644.5,192.0,369.2,540.2,631.4,723.7,38.8,207.6,411.8,726.2,535.7,551.1,629.6,714.6,585.6,13.4,516.2,654.5,468.8,585.0,163.8,613.3,121.2,548.6,481.1,544.7,327.7,407.5,482.5
MR,270.0,276.4,331.4,350.9,1415.5,1089.3,207.5,190.6,287.8,316.9,829.8,366.5,224.2,922.4,281.0,953.6,1141.3,448.0,1029.7,868.8,614.6,307.1,296.3,223.0,961.7,789.4,922.2,313.4,205.6,384.0,274.5,83.6,159.2,660.1,432.0,1127.0,287.1,395.1,274.3,625.4,288.4,201.8,523.8,333.9,315.9,235.6,1027.2,1011.0,864.2,377.8,248.7,960.3,297.1,811.9,164.3,112.5,256.4,302.7,321.8,461.0,296.1,603.1,413.4,874.8,192.6,415.7,213.8,207.8,290.5,100.4,1029.2,397.6,355.2,275.7,294.8,471.9,180.0,1142.1,552.2,0.0,1003.2,631.3,354.0,398.5,963.5,174.6,287.0,281.3,91.7,156.8,106.4,391.3,323.0,133.2,958.7,467.2,1152.9,174.8,873.7,431.8,141.3,152.0,859.7,199.8,372.4,211.5,780.3,1102.6,373.6,1044.7,496.9,270.0,172.0,1031.6,1123.9,591.1,607.8,812.0,447.6,176.5,272.5,1029.8,1114.8,307.0,539.2,199.0,1054.7,119.4,985.2,564.0,1013.5,450.1,10.3,312.8,201.4,727.9,163.1,185.9
MW,694.0,945.1,682.4,696.7,1479.9,82.3,978.6,950.1,956.5,705.6,343.7,819.4,883.4,167.7,819.4,310.7,176.5,749.9,149.1,400.8,734.2,975.8,781.1,909.7,301.0,490.5,223.5,982.1,874.3,651.7,811.5,951.3,930.3,618.0,683.9,162.2,895.5,740.9,977.3,579.7,957.1,870.5,757.0,923.8,649.1,1090.3,362.5,7.7,522.4,629.7,972.3,261.6,841.4,513.0,923.8,880.5,741.2,971.4,717.6,762.9,964.8,600.1,776.6,533.0,861.3,633.0,968.0,805.0,959.2,968.1,73.2,792.4,701.0,760.5,963.5,736.2,866.7,251.2,670.8,944.1,0.0,619.0,1043.7,744.3,621.7,822.1,824.0,950.0,959.4,844.0,859.1,856.6,718.8,889.9,130.4,740.9,262.0,803.1,405.7,818.8,1009.0,809.9,517.9,886.5,718.2,749.2,601.6,222.0,719.4,153.8,798.8,912.5,881.2,140.7,233.0,710.7,616.1,513.1,699.5,885.7,737.5,138.9,223.9,791.8,684.3,908.2,390.0,878.9,254.4,604.1,132.9,752.0,934.2,981.5,776.5,431.5,831.8,872.6
MX,649.8,560.6,834.2,730.7,1136.3,692.4,648.1,616.2,506.9,857.4,440.9,377.3,632.3,626.2,660.8,556.7,859.7,307.8,632.8,485.3,292.1,526.2,676.1,620.8,564.8,247.3,525.3,571.6,467.3,803.5,680.9,667.2,585.7,70.6,835.7,845.4,453.4,774.9,535.2,70.9,507.5,540.0,314.9,481.7,800.9,672.3,630.3,675.4,322.1,781.5,530.2,563.4,710.7,269.8,589.9,571.6,636.2,560.9,701.6,325.9,587.4,87.2,334.5,332.7,530.8,784.8,525.9,674.4,511.5,651.2,756.4,350.3,735.0,655.5,553.0,294.1,577.8,745.2,228.7,659.7,683.1,0.0,625.7,778.3,421.4,680.6,693.4,502.3,634.3,649.3,550.2,414.5,702.8,581.0,561.8,298.8,756.0,672.5,490.2,376.7,683.9,531.8,317.6,597.6,752.2,591.3,238.2,705.7,753.4,647.8,356.7,470.4,641.4,634.7,727.0,268.6,45.3,269.9,858.2,636.9,652.3,632.9,717.9,686.8,242.2,617.4,657.8,570.0,588.3,168.0,616.6,309.9,649.8,582.3,645.9,185.8,508.7,583.7
MZ,341.6,348.0,403.0,422.5,1322.5,1045.8,110.9,262.2,359.4,388.5,941.7,251.5,324.1,994.0,352.6,910.1,1213.1,404.5,986.2,983.9,571.1,378.7,367.9,294.6,918.2,745.9,878.7,385.0,277.2,455.6,372.7,185.2,103.7,616.6,503.6,1198.8,172.1,466.7,159.3,581.9,360.0,273.4,480.3,218.9,387.5,82.8,983.7,1028.8,820.7,449.4,133.7,916.8,402.6,768.4,235.9,154.2,328.0,374.3,393.4,417.5,367.7,559.6,298.4,831.3,264.2,487.3,98.8,366.2,362.1,169.2,1109.8,282.6,426.8,347.3,366.4,428.4,251.6,1098.6,508.7,249.1,1036.5,587.8,0.0,470.1,920.0,309.3,385.2,352.9,202.4,291.5,178.0,276.3,394.6,144.3,915.2,423.7,1109.4,309.5,988.8,388.3,252.0,223.6,816.2,271.4,444.0,283.1,736.8,1059.1,445.2,1001.2,453.4,155.0,306.7,988.1,1080.4,547.6,564.3,768.5,519.2,311.2,344.1,986.3,1071.3,378.6,495.7,309.2,1011.2,191.0,941.7,520.5,970.0,406.6,239.2,384.4,337.7,684.4,234.7,257.5
NC,140.5,391.6,128.9,51.2,1586.5,857.9,425.1,396.6,403.0,152.1,602.1,584.1,329.9,694.7,265.9,1068.8,913.6,563.2,924.7,641.1,729.8,422.3,227.6,356.2,1076.9,803.8,1037.4,428.6,320.8,156.3,294.5,397.8,376.8,775.3,204.3,899.3,504.7,46.1,491.9,740.6,403.6,317.0,639.0,551.5,88.2,536.8,1142.4,783.3,835.7,150.1,466.3,1075.5,281.4,826.3,370.3,327.0,187.7,417.9,164.1,576.2,411.3,718.3,509.4,846.3,307.8,188.0,431.4,251.5,405.7,414.6,801.5,615.2,97.5,207.0,410.0,587.1,313.2,985.4,667.4,390.6,775.5,746.5,490.2,0.0,935.0,268.6,264.0,396.5,405.9,290.5,305.6,608.9,165.3,336.4,906.0,582.4,1014.2,249.6,646.0,547.0,455.5,256.4,831.2,333.0,33.9,195.7,896.9,997.6,62.8,929.4,612.1,487.6,327.7,916.3,967.2,706.3,723.0,826.4,219.9,332.2,184.0,914.5,953.8,238.3,654.4,354.7,1169.9,325.4,1100.4,679.2,908.5,565.3,380.7,428.0,223.0,744.8,278.3,319.1
ND,867.7,873.7,856.1,870.4,1370.6,786.4,961.2,929.3,820.0,879.3,465.0,690.4,945.4,648.1,993.1,791.7,842.1,620.9,874.7,507.2,605.2,839.3,954.8,933.9,799.8,292.1,760.3,884.7,780.4,825.4,985.2,980.3,898.8,419.6,857.6,827.8,766.5,914.6,848.3,381.3,820.6,853.1,628.0,794.8,822.8,985.4,865.3,711.8,176.5,803.4,843.3,798.4,1015.0,314.6,903.0,884.7,914.9,874.0,891.3,639.0,900.5,401.7,647.6,187.1,843.9,806.7,839.0,978.7,824.6,964.3,730.0,663.4,874.7,934.2,866.1,607.2,890.9,980.2,541.8,972.8,704.0,420.6,938.8,918.0,0.0,995.8,997.7,815.4,947.4,1017.7,863.3,727.6,892.5,894.1,796.8,611.9,991.0,976.8,512.1,689.8,997.0,844.9,172.0,910.7,891.9,922.9,403.2,940.7,893.1,882.8,669.8,783.5,954.5,869.7,962.0,581.7,417.7,314.7,880.1,950.0,911.2,867.9,952.9,965.5,555.3,930.5,892.8,883.1,823.3,475.1,851.6,623.0,962.9,895.4,950.2,233.1,821.8,896.8
OC,156.3,294.9,217.7,237.2,1343.7,971.9,322.1,244.0,306.3,203.2,716.1,412.5,111.2,808.7,220.9,972.1,1027.6,466.5,1048.2,755.1,633.1,325.6,182.6,276.4,980.2,807.9,940.7,331.9,224.1,270.3,128.2,155.0,212.6,678.6,318.3,1013.3,333.1,281.4,320.3,643.9,306.9,220.3,542.3,379.9,202.2,294.0,1045.7,897.3,882.7,264.1,294.7,978.8,158.1,830.4,217.7,183.9,142.7,321.2,208.1,479.5,314.6,621.6,459.4,893.3,211.1,302.0,259.8,61.5,309.0,171.8,915.5,443.6,241.5,162.0,313.3,490.4,233.4,1160.6,570.7,147.8,889.5,649.8,247.4,284.8,982.0,0.0,140.7,299.8,163.1,21.8,159.8,437.3,209.3,204.6,977.2,485.7,1171.4,28.5,760.0,450.3,212.7,159.7,878.2,253.2,258.7,97.8,800.2,1121.1,259.9,1063.2,515.4,316.0,59.0,1050.1,1142.4,609.6,626.3,830.5,333.9,63.5,158.8,1048.3,1133.3,193.3,557.7,86.0,1073.2,172.8,1003.7,582.5,1032.0,468.6,137.9,331.3,55.1,746.4,181.6,239.3
OE,137.5,327.8,198.9,218.4,1449.2,953.1,427.6,332.8,339.2,184.4,697.3,518.0,265.8,789.9,202.1,1005.0,1008.8,499.4,1088.0,736.3,666.0,358.5,163.8,292.4,1013.1,840.8,973.6,364.8,257.0,251.5,99.6,294.3,313.0,711.5,299.5,994.5,438.6,262.6,425.8,676.8,339.8,253.2,575.2,485.4,183.4,399.5,1078.6,878.5,915.6,245.3,400.2,1011.7,17.3,863.3,306.5,263.2,123.9,354.1,189.3,517.5,345.2,654.5,564.9,926.2,244.0,283.2,365.3,137.4,341.9,311.1,896.7,549.1,222.7,143.2,346.2,523.3,249.4,1193.5,603.6,287.1,870.7,682.7,352.9,266.0,1014.9,154.5,0.0,332.7,302.4,176.4,241.8,542.8,190.5,272.6,1010.1,518.6,1204.3,131.0,741.2,483.2,352.0,192.6,911.1,269.2,239.9,131.9,833.1,1154.0,241.1,1096.1,548.3,421.5,213.6,1083.0,1175.3,642.5,659.2,872.5,322.0,218.1,140.0,1081.2,1166.2,174.5,590.6,240.6,1106.1,261.6,1036.6,616.3,1064.9,501.5,277.2,364.2,108.9,779.3,214.5,255.3
OH,275.1,185.9,336.5,356.0,1305.2,915.6,295.0,241.5,80.1,322.0,811.5,263.3,257.6,994.6,286.1,779.9,1082.9,274.3,856.0,853.7,440.9,114.9,301.4,246.1,788.0,615.7,748.5,196.9,92.6,389.1,306.2,261.6,246.7,486.4,437.1,1068.6,374.6,400.2,361.8,451.7,96.2,165.3,350.1,421.4,321.0,323.1,853.5,898.6,690.5,382.9,336.2,786.6,336.1,638.2,215.2,196.9,261.5,186.2,326.9,287.3,215.0,429.4,220.5,701.1,156.1,420.8,301.3,299.7,9.2,245.6,979.6,236.3,360.3,280.8,178.3,298.2,203.1,968.4,378.5,285.0,906.3,457.6,377.7,403.6,789.8,305.9,318.7,0.0,259.6,274.6,175.5,300.5,328.1,206.3,785.0,293.5,979.2,297.8,858.6,258.1,309.2,157.1,686.0,222.9,377.5,216.6,608.0,928.9,378.7,871.0,323.2,357.5,266.7,857.9,950.2,417.4,434.1,638.3,452.7,262.2,277.6,856.1,941.1,312.1,365.5,242.7,881.0,195.3,811.5,390.3,839.8,276.4,275.1,207.6,271.2,554.2,134.0,209.0
OM,234.4,240.8,295.8,315.3,1358.6,1053.7,150.6,155.0,252.2,281.3,794.2,309.6,196.9,886.8,245.4,918.0,1105.7,412.4,994.1,833.2,579.0,271.5,260.7,187.4,926.1,753.8,886.6,277.8,170.0,348.4,247.2,36.1,102.3,624.5,396.4,1091.4,230.2,359.5,217.4,589.8,252.8,166.2,488.2,277.0,280.3,178.7,991.6,975.4,828.6,342.2,191.8,924.7,269.8,776.3,128.7,47.0,220.8,267.1,286.2,425.4,260.5,567.5,356.5,839.2,157.0,380.1,156.9,180.5,254.9,52.9,993.6,340.7,319.6,240.1,259.2,436.3,144.4,1106.5,516.6,69.1,967.6,595.7,233.3,362.9,927.9,147.3,259.7,245.7,0.0,129.5,70.8,334.4,287.4,85.7,923.1,431.6,1117.3,147.5,838.1,396.2,49.5,116.4,824.1,164.2,336.8,175.9,744.7,1067.0,338.0,1009.1,461.3,213.1,144.7,996.0,1088.3,555.5,572.2,776.4,412.0,149.2,236.9,994.2,1079.2,271.4,503.6,171.7,1019.1,83.8,949.6,528.4,977.9,414.5,59.2,277.2,174.1,692.3,127.5,150.3
OP,134.4,273.0,195.8,215.3,1375.0,950.0,236.3,219.4,284.4,181.3,690.5,395.3,82.8,786.8,199.0,950.2,1005.7,444.6,1033.2,733.2,611.2,303.7,160.7,251.8,958.3,786.0,918.8,310.0,202.2,248.4,165.5,130.4,188.0,656.7,296.4,991.4,315.9,259.5,303.1,622.0,285.0,198.4,520.4,362.7,180.3,325.3,1023.8,875.4,860.8,242.2,277.5,956.9,195.3,808.5,193.1,159.3,120.8,299.3,186.2,462.7,292.7,599.7,442.2,871.4,189.2,280.1,242.6,92.8,287.1,147.2,893.6,426.4,219.6,140.1,291.4,468.5,208.8,1138.7,548.8,123.2,867.6,627.9,278.7,262.9,960.1,31.2,178.0,277.9,138.5,0.0,135.2,420.1,187.4,180.0,955.3,463.8,1149.5,64.3,738.1,428.4,188.1,180.8,856.3,228.6,236.8,75.9,778.3,1099.2,238.0,1041.3,493.5,298.8,30.6,1028.2,1120.5,587.7,604.4,808.6,318.9,35.1,136.9,1026.4,1111.4,171.4,535.8,57.6,1051.3,148.2,981.8,561.5,1010.1,446.7,113.3,309.4,86.4,724.5,159.7,214.7
OQ,163.5,169.9,224.9,244.4,1327.4,982.8,119.4,90.9,181.3,210.4,723.3,278.4,146.0,815.9,174.5,847.1,1034.8,341.5,923.2,762.3,508.1,200.6,189.8,116.5,855.2,682.9,815.7,206.9,99.1,277.5,194.6,86.0,71.1,553.6,325.5,1020.5,199.0,288.6,186.2,518.9,181.9,95.3,417.3,245.8,209.4,147.5,920.7,904.5,757.7,271.3,160.6,853.8,224.5,705.4,64.6,21.3,149.9,196.2,215.3,354.5,189.6,496.6,325.3,768.3,86.1,309.2,125.7,188.1,184.0,70.0,922.7,309.5,248.7,169.2,188.3,365.4,73.5,1035.6,445.7,109.4,896.7,524.8,202.1,292.0,857.0,194.3,207.1,174.8,84.0,163.0,0.0,303.2,216.5,30.7,852.2,360.7,1046.4,186.2,767.2,325.3,133.6,45.5,753.2,93.3,265.9,105.0,673.8,996.1,267.1,938.2,390.4,181.9,155.1,925.1,1017.4,484.6,501.3,705.5,341.1,150.6,166.0,923.3,1008.3,200.5,432.7,131.1,948.2,19.7,878.7,457.5,907.0,343.6,99.5,206.3,159.6,621.4,93.0,79.4
OT,387.8,298.6,449.2,468.7,1215.6,826.0,306.7,354.2,244.9,434.7,721.9,100.7,370.3,905.0,398.8,690.3,993.3,184.7,766.4,764.1,351.3,264.2,414.1,358.8,698.4,526.1,658.9,309.6,205.3,501.8,418.9,325.8,244.3,396.8,549.8,979.0,112.0,512.9,193.8,362.1,245.5,278.0,260.5,140.3,433.7,330.9,763.9,809.0,600.9,495.6,188.8,697.0,448.8,548.6,327.9,309.6,374.2,298.9,439.6,197.7,327.7,339.8,78.6,611.5,268.8,533.5,184.5,412.4,249.5,309.8,890.0,62.8,473.0,393.5,291.0,208.6,315.8,878.8,288.9,397.7,816.7,368.0,284.3,516.3,700.2,418.6,431.4,240.3,372.3,387.3,288.2,0.0,440.8,319.0,695.4,203.9,889.6,410.5,769.0,168.5,421.9,269.8,596.4,335.6,490.2,329.3,517.0,839.3,491.4,781.4,233.6,129.0,379.4,768.3,860.6,327.8,344.5,548.7,565.4,374.9,390.3,766.5,851.5,424.8,275.9,355.4,791.4,308.0,721.9,300.7,750.2,186.8,387.8,320.3,383.9,464.6,246.7,321.7
OX,64.8,315.9,78.0,97.5,1510.8,832.2,349.4,320.9,327.3,76.4,576.4,508.4,254.2,669.0,190.2,993.1,887.9,487.5,899.0,615.4,654.1,346.6,151.9,280.5,1001.2,828.9,961.7,352.9,245.1,130.6,182.3,322.1,301.1,699.6,178.6,873.6,429.0,141.7,416.2,664.9,327.9,241.3,563.3,475.8,62.5,461.1,1066.7,757.6,810.0,124.4,390.6,999.8,212.2,851.4,294.6,251.3,112.0,342.2,1.2,500.5,335.6,642.6,433.7,820.6,232.1,162.3,355.7,175.8,330.0,338.9,775.8,539.5,101.8,131.3,334.3,511.4,237.5,959.7,591.7,314.9,749.8,670.8,414.5,145.1,909.3,192.9,194.8,320.8,330.2,214.8,229.9,533.2,0.0,260.7,880.3,506.7,988.5,173.9,620.3,471.3,379.8,180.7,805.5,257.3,119.0,120.0,819.8,971.9,120.2,903.7,536.4,411.9,252.0,890.6,941.5,630.6,647.3,851.5,194.2,256.5,108.3,888.8,928.1,162.6,578.7,279.0,1094.2,249.7,1024.7,603.5,882.8,489.6,305.0,352.3,147.3,719.1,202.6,243.4
PB,197.2,203.6,258.6,278.1,1296.6,1041.9,88.6,117.8,215.0,244.1,757.0,247.6,179.7,849.6,208.2,906.2,1068.5,400.6,982.3,796.0,567.2,234.3,223.5,150.2,914.3,742.0,874.8,240.6,132.8,311.2,228.3,67.9,40.3,612.7,359.2,1054.2,168.2,322.3,155.4,578.0,215.6,129.0,476.4,215.0,243.1,116.7,979.8,1024.9,816.8,305.0,129.8,912.9,258.2,764.5,91.5,9.8,183.6,229.9,249.0,413.6,223.3,555.7,294.5,827.4,119.8,342.9,94.9,221.8,217.7,39.2,956.4,278.7,282.4,202.9,222.0,424.5,107.2,1094.7,504.8,104.7,1032.6,583.9,171.3,325.7,916.1,164.9,240.8,208.5,58.0,147.1,33.6,272.4,250.2,0.0,911.3,419.8,1105.5,165.1,800.9,384.4,107.6,79.2,812.3,127.0,299.6,138.7,732.9,1055.2,300.8,997.3,449.5,151.1,162.3,984.2,1076.5,543.7,560.4,764.6,374.8,166.8,199.7,982.4,1067.4,234.2,491.8,164.8,1007.3,46.6,937.8,516.6,966.1,402.7,94.8,240.0,193.3,680.5,90.3,113.1
