from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BS,BZ,CA,CB,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DU,DW,DX,EH,EK,EL,ET,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OK,OV,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RR,RV,RY,SB,SC,SM,TE,TF,TI,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YV,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
OV,76.4,169.2,600.2,587.8,568.1,426.0,164.6,680.5,551.4,683.0,461.3,619.2,166.6,414.0,415.4,469.7,595.7,277.9,334.5,265.8,308.4,54.3,785.3,592.6,564.5,118.4,447.0,247.2,132.4,241.7,142.2,146.5,272.5,378.2,570.3,105.9,138.4,477.9,547.0,542.8,546.0,723.6,541.1,355.2,354.2,593.7,431.4,255.5,340.7,447.1,420.1,283.6,320.9,702.3,708.2,475.2,522.3,328.1,511.0,83.4,79.3,354.3,259.3,269.3,401.1,329.4,344.4,619.7,307.8,368.7,404.3,137.0,140.0,673.2,0.0,274.8,451.6,85.6,538.8,123.0,504.0,626.3,588.6,588.1,293.7,277.8,662.5,290.4,337.7,282.0,3415.3,687.5,349.7,321.5,434.6,553.1,146.7,551.5,74.7,121.1,267.6,618.9,355.4,177.3,416.6,357.1,415.4,384.1,292.8,474.1,470.2,565.8,61.5,468.4,367.2,584.1,342.3,263.9,152.6,652.8,573.4,189.7,614.3,343.1,605.5,556.9,537.1,129.3,536.1,236.4,751.3,377.8
PJ,195.3,293.9,772.2,415.7,396.0,598.0,300.6,852.5,723.4,855.0,633.3,791.2,374.6,605.2,587.4,297.6,423.6,39.7,162.4,98.5,499.6,283.1,957.3,420.5,736.5,346.7,619.0,438.4,230.9,87.8,295.6,271.2,113.0,206.1,398.2,342.3,309.2,305.8,374.9,714.8,373.9,895.6,369.0,177.0,182.1,421.6,603.4,446.7,512.7,619.1,248.0,106.6,512.1,874.3,880.2,303.1,349.7,500.1,683.0,312.2,310.1,545.5,444.8,460.5,573.1,161.9,516.4,447.6,499.0,540.7,576.3,332.2,348.0,845.2,259.4,0.0,279.5,245.2,366.7,331.0,339.3,454.2,760.6,760.1,130.0,469.0,834.5,118.3,528.9,460.9,3587.3,859.5,540.9,512.7,606.6,381.0,357.4,379.4,303.5,329.1,458.8,790.9,183.3,385.3,579.8,185.0,243.3,217.9,484.0,646.1,642.2,393.7,289.8,640.4,195.1,756.1,533.5,55.8,359.7,824.8,745.4,390.7,776.7,515.1,777.5,728.9,707.7,318.3,364.0,104.0,923.3,205.7
PK,389.0,487.6,965.9,136.1,116.7,791.7,494.3,1046.2,917.1,1048.7,827.0,984.9,568.3,798.9,781.1,172.5,144.0,265.5,250.8,243.7,693.3,476.8,1151.0,140.9,930.2,540.4,812.7,632.1,424.6,281.5,489.3,464.9,244.9,242.9,118.6,536.0,502.9,107.5,95.3,908.5,94.3,1089.3,89.4,171.6,257.3,142.3,797.1,640.4,706.4,812.8,101.0,241.5,705.8,1068.0,1073.9,176.9,134.4,693.8,876.7,505.9,503.8,739.2,644.2,654.2,766.8,232.5,710.1,168.0,692.7,734.4,770.0,519.8,541.7,1038.9,453.1,276.4,0.0,438.9,87.1,524.7,52.3,174.6,954.3,953.8,223.7,662.7,1028.2,193.5,722.6,647.7,3781.0,1053.2,734.6,706.4,800.3,101.4,551.1,163.6,497.2,522.8,652.5,984.6,258.5,579.0,782.3,237.0,96.3,287.2,677.7,839.8,835.9,114.1,483.5,834.1,247.6,949.8,727.2,280.1,553.4,1018.5,939.1,585.3,980.0,708.8,971.2,922.6,902.8,512.0,84.7,272.6,1117.0,74.6
PN,95.2,161.0,619.0,579.6,559.9,444.8,156.4,699.3,570.2,701.8,480.1,638.0,174.5,452.0,434.2,461.5,587.5,269.7,326.3,257.6,346.4,63.4,804.1,584.4,583.3,114.3,465.8,285.2,124.2,233.5,167.1,138.3,264.3,370.0,562.1,84.5,165.0,469.7,538.8,561.6,537.8,742.4,532.9,347.0,346.0,585.5,450.2,293.5,359.5,465.9,411.9,275.4,358.9,721.1,727.0,467.0,514.1,346.9,529.8,92.5,130.3,392.3,297.3,307.3,419.9,321.2,363.2,611.5,345.8,387.5,423.1,190.5,150.5,692.0,50.9,266.6,443.4,0.0,530.6,174.0,495.8,618.1,607.4,606.9,285.5,315.8,681.3,282.2,375.7,300.8,3434.1,706.3,387.7,359.5,453.8,544.9,197.7,543.3,83.8,172.1,305.6,637.7,347.2,194.0,435.4,348.9,407.2,375.9,330.8,492.9,489.0,557.6,75.4,487.2,359.0,602.9,380.3,255.7,203.6,671.6,592.2,189.5,633.1,361.9,624.3,575.7,555.9,174.1,527.9,228.2,770.1,369.6
PV,466.4,565.0,1043.3,159.9,172.7,869.1,571.7,1123.6,994.5,1126.1,904.4,1062.3,645.7,876.3,858.5,198.2,169.7,342.9,328.2,321.1,770.7,554.2,1228.4,68.7,1007.6,617.8,890.1,709.5,502.0,358.9,566.7,542.3,322.3,320.3,142.4,613.4,580.3,133.2,98.8,985.9,79.6,1166.7,95.3,249.0,334.7,198.3,874.5,717.8,783.8,890.2,178.4,318.9,783.2,1145.4,1151.3,202.6,160.1,771.2,954.1,583.3,581.2,816.6,721.6,731.6,844.2,309.9,787.5,191.8,770.1,811.8,847.4,597.2,619.1,1116.3,530.5,353.8,77.3,516.3,0.0,602.1,74.8,198.4,1031.7,1031.2,301.1,740.1,1105.6,270.9,800.0,725.1,3858.4,1130.6,812.0,783.8,877.7,97.8,628.5,189.3,574.6,600.2,729.9,1062.0,335.9,656.4,859.7,314.4,173.7,364.6,755.1,917.2,913.3,26.9,560.9,911.5,325.0,1027.2,804.6,357.5,630.8,1095.9,1016.5,662.7,1057.4,786.2,1048.6,1000.0,980.2,589.4,155.2,350.0,1194.4,152.0
QB,143.3,196.3,557.6,668.4,648.7,383.4,188.8,637.9,508.8,640.4,418.7,576.6,43.5,364.4,372.8,550.3,676.3,358.5,415.1,346.4,258.8,145.4,742.7,673.2,521.9,183.7,404.4,197.6,158.4,322.3,178.0,168.5,353.1,458.8,650.9,187.1,180.2,558.5,627.6,500.2,626.6,681.0,621.7,435.8,434.8,674.3,388.8,205.9,298.1,404.5,500.7,364.2,271.3,659.7,665.6,555.8,602.9,285.5,468.4,161.3,76.0,304.7,209.7,219.7,358.5,410.0,301.8,700.3,258.2,326.1,361.7,145.5,63.4,630.6,117.1,355.4,532.2,212.2,619.4,0.0,584.6,706.9,546.0,545.5,374.3,228.2,619.9,371.0,288.1,239.4,3372.7,644.9,300.1,271.9,392.0,633.7,97.1,632.1,170.0,44.5,218.0,576.3,436.0,54.2,374.0,437.7,496.0,464.7,243.2,431.5,427.6,646.4,131.3,425.8,447.8,541.5,292.7,344.5,33.4,610.2,530.8,89.6,571.7,300.5,562.9,514.3,494.5,171.1,616.7,317.0,708.7,458.4
QC,438.8,537.4,1015.7,151.0,141.3,841.5,544.1,1096.0,966.9,1098.5,876.8,1034.7,611.0,848.7,830.9,200.4,158.9,315.3,300.6,298.3,743.1,526.6,1200.8,113.4,980.0,590.2,862.5,681.9,474.4,331.3,539.1,514.7,294.7,292.7,133.5,585.8,552.7,122.4,143.5,958.3,124.3,1139.1,36.4,227.5,307.1,166.9,846.9,690.2,756.2,862.6,150.8,291.3,755.6,1117.8,1123.7,191.8,148.8,743.6,915.3,555.7,553.6,789.0,688.3,704.0,816.6,282.3,759.9,182.9,742.5,784.2,819.8,569.6,591.5,1088.7,502.9,326.2,49.7,488.7,84.9,574.5,0.0,189.5,1004.1,989.3,273.5,712.5,1078.0,243.3,772.4,704.4,3830.8,1103.0,784.4,756.2,850.5,142.5,600.9,178.5,547.0,572.6,702.3,1034.4,308.3,629.2,823.3,286.8,146.1,337.0,727.5,889.6,885.7,71.6,533.3,883.9,297.4,999.6,777.0,329.9,603.2,1068.3,1000.6,635.1,1020.2,758.6,1021.0,972.4,952.6,561.8,122.0,353.8,1166.8,124.4
QD,567.6,666.2,1144.5,44.4,167.8,970.3,672.9,1224.8,1095.7,1227.3,1005.6,1163.5,746.9,977.5,959.7,262.7,234.2,444.1,429.4,422.3,871.9,655.4,1329.6,119.9,1108.8,719.0,991.3,810.7,603.2,460.1,667.9,643.5,423.5,421.5,61.4,714.6,681.5,197.7,146.3,1087.1,177.0,1267.9,219.9,350.2,435.9,142.2,975.7,819.0,885.0,991.4,252.1,420.1,884.4,1246.6,1252.5,267.1,224.6,872.4,1055.3,684.5,682.4,917.8,822.8,832.8,945.4,411.1,888.7,56.2,871.3,913.0,948.6,698.4,720.3,1217.5,631.7,455.0,178.5,617.5,194.0,703.3,176.0,0.0,1132.9,1132.4,402.3,841.3,1206.8,372.1,901.2,826.3,3959.6,1231.8,913.2,885.0,978.9,134.3,729.7,253.8,675.8,701.4,831.1,1163.2,437.1,757.6,960.9,415.6,256.8,465.8,856.3,1018.4,1014.5,159.0,662.1,1012.7,426.2,1128.4,905.8,458.7,732.0,1197.1,1117.7,763.9,1158.6,887.4,1149.8,1101.2,1081.4,690.6,206.4,451.2,1295.6,253.2
QI,574.1,571.4,165.2,1099.2,1079.5,439.0,573.3,283.3,166.2,285.8,463.3,222.0,596.2,687.2,504.9,981.1,1107.1,789.3,845.9,777.2,581.6,600.7,388.1,1104.0,113.1,666.0,224.2,475.9,589.2,753.1,553.1,543.6,783.9,889.6,1081.7,702.9,564.0,989.3,1058.4,183.4,1057.4,326.4,1052.5,866.6,865.6,1105.1,433.4,533.0,430.2,449.1,931.5,795.0,555.7,305.1,256.8,986.6,1033.7,417.6,163.0,629.8,575.0,627.5,466.5,433.3,490.6,840.8,433.9,1131.1,548.2,409.5,390.7,529.3,589.5,221.8,612.9,786.2,963.0,650.5,1050.2,574.4,1022.8,1137.7,0.0,234.1,805.1,551.0,211.1,801.8,576.0,378.4,3178.6,290.3,622.9,549.2,170.2,1064.5,466.3,1062.9,621.1,572.5,480.2,167.5,866.8,587.6,394.2,868.5,926.8,872.8,507.7,181.6,472.2,1077.2,609.1,311.1,878.6,155.5,615.5,775.3,542.6,201.4,185.5,522.6,153.3,432.6,251.5,105.5,128.4,554.9,1047.5,747.8,299.9,889.2
QM,567.3,564.6,271.7,1092.4,1072.7,432.2,566.5,299.3,208.6,301.8,456.5,238.0,589.4,680.4,498.1,960.0,1100.3,782.5,839.1,775.2,574.8,593.9,404.1,1097.2,236.0,659.2,217.4,469.1,582.4,746.3,546.3,536.8,777.1,882.8,1074.9,696.1,557.2,982.5,1051.6,161.6,1050.6,342.4,1045.7,853.7,858.8,1098.3,426.6,526.2,409.1,442.3,924.7,788.2,548.9,321.1,362.0,979.8,1026.4,410.8,156.2,608.7,568.2,620.7,459.7,426.5,483.8,838.6,427.1,1124.3,541.4,402.7,369.6,516.4,582.7,344.7,606.1,779.4,956.2,643.7,1043.4,567.6,1016.0,1130.9,193.1,0.0,798.3,544.2,334.0,795.0,569.2,371.6,3194.6,306.3,616.1,542.4,163.8,1057.7,448.7,1056.1,600.0,565.7,473.4,290.4,860.0,580.8,387.4,861.7,920.0,859.5,500.9,174.8,465.4,1070.4,602.3,304.3,857.5,202.9,608.7,768.5,535.8,324.3,256.6,516.7,276.2,425.8,49.2,228.4,207.2,548.1,1040.7,776.9,422.8,882.4
QO,211.4,310.0,788.3,360.2,340.5,614.1,316.7,868.6,739.5,871.1,649.4,807.3,390.7,621.3,603.5,242.1,368.1,87.9,128.1,94.8,515.7,299.2,973.4,365.0,752.6,362.8,635.1,454.5,247.0,103.9,311.7,287.3,67.3,150.6,342.7,358.4,325.3,250.3,319.4,730.9,318.4,911.7,313.5,127.6,126.6,366.1,619.5,462.8,528.8,635.2,192.5,63.9,528.2,890.4,896.3,247.6,294.7,516.2,699.1,328.3,326.2,561.6,466.6,476.6,589.2,101.8,532.5,392.1,515.1,556.8,592.4,342.2,364.1,861.3,275.5,98.8,224.0,261.3,311.2,347.1,276.4,398.7,776.7,776.2,0.0,485.1,850.6,62.8,545.0,470.1,3603.4,875.6,557.0,528.8,622.7,325.5,373.5,323.9,319.6,345.2,474.9,807.0,127.8,401.4,604.7,129.5,187.8,156.5,500.1,662.2,658.3,338.2,305.9,656.5,139.6,772.2,549.6,102.5,375.8,840.9,761.5,407.7,802.4,531.2,793.6,745.0,725.2,334.4,308.5,95.0,939.4,150.2
QQ,310.3,372.0,528.4,835.4,815.7,354.2,360.9,608.7,479.6,611.2,389.5,547.4,200.2,136.1,343.6,717.3,843.3,525.5,582.1,513.4,30.5,307.4,713.5,840.2,492.7,300.7,375.2,90.1,325.4,489.3,359.4,349.9,520.1,625.8,817.9,304.1,352.3,725.5,794.6,471.0,793.6,651.8,788.7,602.8,601.8,841.3,359.6,56.9,268.9,375.3,667.7,531.2,43.0,630.5,636.4,722.8,769.9,256.3,439.2,278.3,244.9,76.4,97.5,129.1,329.3,577.0,272.6,867.3,27.4,296.9,332.5,317.6,199.1,601.4,296.5,522.4,699.2,329.2,786.4,221.9,751.6,873.9,516.8,516.3,541.3,0.0,590.7,538.0,59.8,210.2,3343.5,615.7,71.8,41.1,362.8,800.7,161.2,799.1,287.0,218.0,82.9,547.1,603.0,197.5,344.8,604.7,663.0,631.7,66.4,402.3,398.4,813.4,301.7,396.6,614.8,512.3,64.4,511.5,188.4,581.0,501.6,132.2,542.5,271.3,533.7,485.1,465.3,343.2,783.7,484.0,679.5,625.4
QR,622.6,619.9,217.4,1147.7,1128.0,487.5,621.8,407.2,218.4,409.7,511.8,366.0,639.1,735.7,553.4,1029.6,1155.6,837.8,894.4,825.7,630.1,649.2,505.1,1152.5,133.0,714.5,272.7,524.4,637.7,801.6,601.6,592.1,832.4,938.1,1130.2,751.4,612.5,1037.8,1106.9,203.3,1105.9,450.3,1101.0,915.1,914.1,1153.6,481.9,581.5,478.7,497.6,980.0,843.5,604.2,429.0,127.7,1035.1,1082.2,466.1,257.8,678.3,623.5,676.0,513.7,481.8,539.1,889.3,482.4,1179.6,596.7,458.0,439.2,577.8,638.0,92.7,661.4,834.7,1011.5,699.0,1098.7,622.9,1063.9,1186.2,230.0,334.9,853.6,599.5,0.0,850.3,624.5,420.0,3267.0,414.2,671.4,597.7,218.7,1113.0,514.8,1111.4,669.6,621.0,528.7,177.0,915.3,636.4,451.7,917.0,975.3,944.0,556.2,230.1,520.7,1125.7,657.6,359.6,927.1,175.4,664.0,823.8,591.1,9.3,240.4,571.1,121.4,481.1,352.3,106.7,182.0,603.4,1096.0,796.3,88.7,937.7
QT,222.3,320.9,799.2,314.2,294.5,625.0,327.6,879.5,750.4,882.0,660.3,818.2,401.6,632.2,614.4,196.1,322.1,98.8,84.4,77.0,526.6,310.1,984.3,319.0,763.5,373.7,646.0,465.4,257.9,114.8,322.6,298.2,78.2,87.7,296.7,369.3,336.2,204.3,273.4,741.8,272.4,922.6,267.5,64.7,63.7,320.1,630.4,473.7,539.7,646.1,146.5,74.8,539.1,901.3,907.2,201.6,248.7,527.1,710.0,339.2,337.1,572.5,477.5,487.5,600.1,38.9,543.4,346.1,526.0,567.7,603.3,353.1,375.0,872.2,286.4,109.7,178.0,272.2,265.2,358.0,230.4,352.7,787.6,787.1,57.0,496.0,861.5,0.0,555.9,481.0,3614.3,886.5,567.9,539.7,633.6,279.5,384.4,277.9,330.5,356.1,485.8,817.9,64.9,412.3,615.6,66.6,141.8,93.6,511.0,673.1,669.2,292.2,316.8,667.4,76.7,783.1,560.5,113.4,386.7,851.8,772.4,418.6,813.3,542.1,804.5,755.9,736.1,345.3,262.5,105.9,950.3,104.2
QW,358.7,420.4,576.8,883.8,864.1,402.6,409.3,657.1,528.0,659.6,437.9,595.8,248.6,101.5,392.0,765.7,891.7,573.9,630.5,561.8,18.7,355.8,761.9,888.6,541.1,349.1,423.6,138.5,373.8,537.7,407.8,398.3,568.5,674.2,866.3,352.5,400.7,773.9,843.0,519.4,842.0,700.2,837.1,651.2,650.2,889.7,408.0,105.3,317.3,423.7,716.1,579.6,20.9,678.9,684.8,771.2,818.3,304.7,487.6,326.7,293.3,41.5,112.2,144.1,377.7,625.4,321.0,915.7,51.2,345.3,380.9,366.0,247.5,649.8,344.9,570.8,747.6,377.6,834.8,270.3,800.0,922.3,565.2,564.7,589.7,48.3,639.1,586.4,0.0,258.6,3391.9,664.1,54.9,27.5,411.2,849.1,209.6,847.5,335.4,266.4,97.2,595.5,651.4,245.9,393.2,653.1,711.4,680.1,69.7,450.7,446.8,861.8,350.1,445.0,663.2,560.7,29.5,559.9,236.8,629.4,550.0,180.6,590.9,319.7,582.1,533.5,513.7,391.6,832.1,532.4,727.9,673.8
RB,304.5,301.8,359.2,829.6,809.9,143.9,303.7,439.5,310.4,450.9,179.2,378.2,326.6,417.6,133.3,720.4,837.5,519.7,576.3,512.4,312.0,331.1,544.3,834.4,323.5,396.4,206.0,206.3,319.6,483.5,283.5,274.0,514.3,620.0,812.1,433.3,303.3,719.7,788.8,301.8,787.8,482.6,782.9,590.9,596.0,835.5,149.3,263.4,49.2,165.0,661.9,525.4,286.1,461.3,449.5,717.0,763.6,46.0,258.8,360.2,305.4,357.9,196.9,163.7,119.0,575.8,62.3,861.5,278.6,86.6,152.0,253.6,319.9,432.2,343.3,516.6,693.4,380.9,780.6,304.8,762.1,868.1,347.6,332.8,535.5,281.4,421.5,532.2,306.4,0.0,3174.3,446.5,353.3,279.6,193.6,794.9,185.9,793.3,360.4,302.9,210.6,377.9,597.2,318.0,144.1,598.9,657.2,596.7,238.1,233.1,188.1,807.6,339.5,227.4,609.0,343.1,345.9,505.7,273.0,411.8,344.1,253.9,363.7,61.0,364.5,315.9,294.7,285.3,777.9,514.1,510.3,619.6
RJ,3453.4,3450.7,3313.6,3978.5,3958.8,3285.2,3452.6,3119.9,3264.8,3181.0,3309.5,3332.6,3469.9,3566.5,3328.6,3860.4,3986.4,3668.6,3725.2,3656.5,3460.9,3480.0,3140.6,3983.3,3277.9,3545.3,3167.6,3355.2,3468.5,3632.4,3432.4,3422.9,3663.2,3768.9,3961.0,3582.2,3443.3,3868.6,3937.7,3255.0,3936.7,3110.8,3931.8,3745.9,3744.9,3984.4,3279.6,3412.3,3309.5,3295.3,3810.8,3674.3,3435.0,3161.7,3421.6,3865.9,3913.0,3296.9,3224.4,3509.1,3454.3,3506.8,3344.5,3312.6,3292.2,3720.1,3278.8,4010.4,3427.5,3255.7,3236.9,3408.6,3468.8,3386.6,3492.2,3665.5,3842.3,3529.8,3929.5,3453.7,3894.7,4017.0,3300.8,3301.5,3684.4,3430.3,3375.9,3681.1,3455.3,3250.8,0.0,3185.5,3502.2,3428.5,3208.0,3943.8,3345.6,3942.2,3500.4,3451.8,3359.5,3332.3,3746.1,3467.2,3249.4,3747.8,3806.1,3774.8,3387.0,3140.1,3318.4,3956.5,3488.4,3190.4,3757.9,3296.3,3494.8,3654.6,3421.9,3366.2,3286.8,3401.9,3327.7,3306.2,3318.9,3270.3,3250.5,3434.2,3926.8,3627.1,3485.2,3768.5
RR,768.8,766.1,338.6,1293.9,1274.2,600.6,768.0,125.2,335.8,61.1,624.9,295.5,785.3,881.9,644.0,1175.8,1301.8,984.0,1040.6,971.9,776.3,795.4,223.1,1298.7,286.5,860.7,330.3,670.6,783.9,947.8,747.8,738.3,978.6,1084.3,1276.4,897.6,758.7,1184.0,1253.1,221.7,1252.1,168.3,1247.2,1061.3,1060.3,1299.8,595.0,727.7,624.9,610.7,1126.2,989.7,750.4,147.0,430.2,1181.3,1228.4,612.3,280.3,824.5,769.7,822.2,659.9,628.0,607.6,1035.5,594.2,1325.8,742.9,571.1,552.3,724.0,784.2,395.2,807.6,980.9,1157.7,845.2,1244.9,769.1,1210.1,1332.4,267.5,340.2,999.8,745.7,384.5,996.5,770.7,566.2,2985.0,0.0,817.6,743.9,276.7,1259.2,661.0,1257.6,815.8,767.2,674.9,340.9,1061.5,782.6,564.8,1063.2,1121.5,1090.2,702.4,287.7,633.8,1271.9,803.8,505.8,1073.3,263.0,810.2,970.0,737.3,374.8,357.8,717.3,336.3,621.6,357.6,278.9,303.2,749.6,1242.2,942.5,451.9,1083.9
RV,383.6,445.3,601.7,908.7,889.0,427.5,434.2,682.0,552.9,684.5,462.8,620.7,273.5,64.2,416.9,790.6,916.6,598.8,655.4,586.7,43.6,380.7,786.8,913.5,566.0,374.0,448.5,163.4,398.7,562.6,432.7,423.2,593.4,699.1,891.2,377.4,425.6,798.8,867.9,544.3,866.9,725.1,862.0,676.1,675.1,914.6,432.9,130.2,342.2,448.6,741.0,604.5,68.8,703.8,692.0,796.1,842.7,329.6,512.5,351.6,318.2,84.4,159.3,192.0,402.6,650.3,345.9,940.6,99.1,370.2,405.8,384.8,272.4,674.7,369.8,595.7,772.5,402.5,859.7,295.2,832.3,947.2,590.1,589.6,614.6,73.2,664.0,611.3,47.8,290.4,3416.8,689.0,0.0,75.4,436.5,874.0,234.5,872.4,360.3,291.3,145.1,620.4,676.3,270.8,409.3,678.0,736.3,705.0,117.6,475.6,471.7,886.7,375.0,469.9,688.1,585.6,72.4,584.8,261.7,654.3,586.6,205.5,606.2,344.6,607.0,558.4,537.2,416.5,857.0,593.2,752.8,698.7
RY,343.0,404.7,556.1,868.1,848.4,381.9,393.6,636.4,507.3,638.9,417.2,575.1,232.9,128.3,371.3,750.0,876.0,558.2,614.8,546.1,45.5,340.1,741.2,872.9,520.4,333.4,402.9,122.8,358.1,522.0,392.1,382.6,552.8,658.5,850.6,336.8,385.0,758.2,827.3,498.7,826.3,679.5,821.4,635.5,634.5,874.0,387.3,89.6,296.6,403.0,700.4,563.9,6.4,658.2,664.1,755.5,802.6,284.0,466.9,311.0,277.6,68.3,84.6,116.5,357.0,609.7,300.3,900.0,23.6,324.6,360.2,350.3,231.8,629.1,329.2,555.1,731.9,361.9,819.1,254.6,784.3,906.6,544.5,544.0,574.0,32.6,618.4,570.7,26.7,237.9,3371.2,643.4,81.7,0.0,390.9,833.4,193.9,831.8,319.7,250.7,69.6,574.8,635.7,230.2,372.5,637.4,695.7,664.4,42.1,430.0,426.1,846.1,334.4,424.3,647.5,540.0,56.3,544.2,221.1,608.7,529.3,164.9,570.2,299.0,561.4,512.8,493.0,375.9,816.4,516.7,707.2,658.1
SB,403.4,400.7,165.5,928.5,908.8,312.7,402.6,245.4,116.3,248.3,337.0,184.5,425.9,516.5,334.6,810.4,936.4,618.6,675.2,611.7,410.9,430.4,350.2,933.3,129.8,495.7,81.6,305.2,418.9,582.8,382.8,372.9,613.6,718.9,911.4,532.2,393.3,818.6,888.1,107.7,886.7,288.9,881.8,696.3,695.3,934.8,307.5,362.3,259.9,322.8,760.8,624.3,385.0,267.2,273.5,816.3,862.9,246.9,64.7,459.1,404.7,456.8,296.2,262.6,319.7,674.7,263.6,960.4,377.5,283.2,264.8,352.5,418.8,238.5,442.6,615.9,792.3,480.2,879.9,403.7,852.5,967.4,153.9,153.4,634.4,380.7,227.8,631.5,405.3,200.8,3140.7,252.8,452.6,378.5,0.0,893.8,296.0,892.6,450.8,401.8,309.9,184.2,696.1,416.9,267.9,697.8,756.1,702.5,337.4,39.0,345.9,906.5,438.8,140.8,707.9,149.4,444.8,604.6,371.9,217.7,138.7,352.8,169.6,261.9,170.8,121.8,102.0,384.2,876.8,577.5,316.6,718.9
SC,481.1,579.7,1058.0,102.5,74.8,883.8,586.4,1138.3,1009.2,1140.8,919.1,1077.0,660.4,891.0,873.2,191.9,163.4,357.6,342.9,335.8,785.4,568.9,1243.1,39.4,1022.3,632.5,904.8,724.2,516.7,373.6,581.4,557.0,337.0,335.0,85.0,628.1,595.0,126.9,59.8,1000.6,90.5,1181.4,133.4,263.7,349.4,100.4,889.2,732.5,798.5,904.9,181.3,333.6,797.9,1160.1,1166.0,196.3,153.8,785.9,968.8,598.0,595.9,831.3,736.3,746.3,858.9,324.6,802.2,134.4,784.8,826.5,862.1,611.9,633.8,1131.0,545.2,368.5,92.0,531.0,107.5,616.8,89.5,141.0,1046.4,1045.9,315.8,754.8,1120.3,285.6,814.7,739.8,3873.1,1145.3,826.7,798.5,892.8,0.0,643.2,183.0,589.3,614.9,744.6,1076.7,350.6,671.1,874.4,329.1,186.0,379.3,769.8,931.9,928.0,78.5,575.6,926.2,339.7,1041.9,819.3,372.2,645.5,1110.6,1031.2,677.4,1072.1,800.9,1063.3,1014.7,994.9,604.1,57.3,364.7,1209.1,166.7
SM,180.9,227.7,464.9,732.5,712.8,290.7,210.9,545.2,416.1,536.3,326.0,483.9,138.0,267.2,280.1,625.2,740.4,422.6,479.2,415.3,161.6,172.9,650.0,737.3,429.2,226.5,311.7,100.4,196.0,386.4,209.4,199.9,417.2,522.9,715.0,232.8,202.3,622.6,691.7,407.5,690.7,588.3,685.8,493.8,498.9,738.4,296.1,108.7,194.0,311.8,564.8,428.3,174.1,567.0,555.2,619.9,666.5,192.8,364.5,202.0,103.5,207.5,106.8,122.5,265.8,478.7,209.1,764.4,161.0,233.4,257.6,161.5,146.7,537.9,144.6,419.5,596.3,230.3,683.5,100.0,666.9,771.0,441.9,438.5,438.4,131.0,527.2,435.1,190.9,153.6,3280.0,552.2,202.9,174.7,288.3,697.8,0.0,696.2,193.3,119.0,120.8,483.6,500.1,144.8,272.5,512.6,560.1,499.6,146.0,338.8,334.9,710.5,158.8,333.1,522.7,448.8,195.5,408.6,66.5,517.5,449.8,80.7,469.4,207.8,458.8,421.6,400.4,193.2,680.8,417.0,616.0,522.5
TE,510.2,608.8,1087.1,184.9,131.3,912.9,615.5,1167.4,1038.3,1169.9,948.2,1106.1,689.5,920.1,902.3,129.2,115.1,386.7,372.0,364.9,814.5,598.0,1272.2,207.0,1051.4,661.6,933.9,753.3,545.8,402.7,610.5,586.1,366.1,364.1,167.4,657.2,624.1,78.6,144.1,1029.7,155.6,1210.5,198.5,292.8,378.5,156.9,918.3,761.6,827.6,934.0,133.0,362.7,827.0,1189.2,1195.1,148.0,23.6,815.0,997.9,627.1,625.0,860.4,765.4,775.4,888.0,353.7,831.3,216.8,813.9,855.6,891.2,641.0,662.9,1160.1,574.3,397.6,157.1,560.1,172.6,645.9,154.6,223.4,1075.5,1075.0,344.9,783.9,1149.4,314.7,843.8,768.9,3902.2,1174.4,855.8,827.6,921.5,167.5,672.3,0.0,618.4,644.0,773.7,1105.8,379.7,700.2,903.5,358.2,137.7,408.4,798.9,961.0,957.1,199.6,604.7,955.3,368.8,1071.0,848.4,401.3,674.6,1139.7,1060.3,706.5,1101.2,830.0,1092.4,1043.8,1024.0,633.2,99.3,393.8,1238.2,195.8
