from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
LG,360.3,313.1,216.4,170.9,424.0,472.2,203.7,121.6,177.0,474.0,467.5,337.0,416.2,408.1,136.0,355.6,396.0,384.6,226.6,331.2,147.8,513.6,275.6,312.3,467.6,152.5,41.8,332.1,450.2,416.2,152.6,163.1,322.6,329.0,228.4,369.0,353.4,194.8,400.4,233.5,236.0,195.4,400.4,201.7,211.1,272.9,308.8,420.1,320.7,169.4,81.7,169.8,170.0,54.2,218.2,352.0,136.2,164.7,145.6,356.4,329.0,368.0,96.8,369.4,336.8,513.8,232.5,233.3,0.0,273.3,138.3,115.6,412.5,377.3,353.8,466.6,396.4,250.4,236.4,424.5,480.1,417.3,490.1,177.7,372.4,393.1,301.1,477.1,249.5,268.1,354.4,384.0,346.8,378.1,283.5,448.2,385.5,464.5,357.6,337.9,240.4,137.8,461.4,401.9,216.7,153.3,433.4,361.9,520.2,361.5,90.6,109.7,152.2,392.5,313.3,252.8,280.1,40.8,347.3,309.6,229.0,297.7,449.3,314.1,400.8,345.7,201.9,373.4,43.2,338.4,193.2,425.1,396.6,492.4,170.0,353.9,65.2,140.0,563.0,123.5,313.8,347.5,362.4,501.5
LH,263.4,95.8,492.8,219.5,150.6,234.0,329.4,349.3,464.8,194.8,223.5,231.3,265.0,270.9,353.5,212.6,146.2,105.4,233.3,188.2,511.0,254.7,151.0,511.8,223.6,464.9,431.3,119.7,171.0,178.0,383.8,259.2,182.1,49.8,423.0,231.8,245.7,297.6,187.2,203.1,223.9,238.6,257.4,260.6,248.7,469.8,168.3,140.9,141.4,391.3,372.8,272.6,271.9,356.9,170.6,176.0,274.4,220.8,350.0,77.2,191.8,236.7,306.5,153.3,57.6,226.9,211.8,148.1,389.4,0.0,252.3,478.8,315.6,240.1,163.3,323.6,253.4,230.1,430.1,287.3,218.7,146.0,210.9,252.0,229.4,296.2,204.2,233.1,287.1,106.5,211.4,246.8,67.6,104.7,409.2,210.0,242.5,187.1,160.8,247.0,434.1,246.8,318.4,264.7,416.2,292.7,296.2,117.9,240.0,82.3,453.0,398.3,363.9,249.5,123.7,446.5,473.8,430.3,204.3,166.6,234.9,154.7,175.9,217.2,263.6,170.9,250.9,94.2,426.9,88.6,248.9,298.9,201.8,249.8,389.5,80.5,320.1,385.4,756.7,444.3,220.0,97.7,150.1,225.3
LO,221.9,190.4,240.4,49.4,308.3,339.6,161.1,110.0,212.4,352.5,329.1,198.6,277.8,275.5,101.1,217.2,257.6,263.1,112.9,192.8,264.4,381.0,137.2,259.4,329.2,218.3,184.7,193.7,275.4,283.6,137.2,41.6,201.1,207.5,170.6,236.4,220.8,56.4,262.0,112.0,118.2,57.0,262.0,80.2,89.6,217.4,187.3,298.6,182.3,152.0,149.2,31.4,54.3,125.0,96.7,213.6,76.7,26.3,128.2,234.9,196.4,229.6,85.2,247.9,215.3,332.5,79.7,117.6,137.0,157.6,0.0,232.2,274.1,244.7,215.4,328.2,258.0,112.0,177.7,291.9,351.1,303.7,368.6,61.8,234.0,254.7,162.7,338.7,128.0,146.6,216.0,251.4,225.3,262.4,240.9,315.6,247.1,326.1,219.2,205.5,181.7,22.1,323.0,269.3,163.8,124.4,300.8,229.3,379.0,240.0,206.4,174.7,111.5,254.1,180.7,194.1,221.4,183.7,208.9,171.2,107.5,159.3,333.6,175.7,268.2,207.3,69.3,251.9,180.3,200.0,71.7,292.5,258.0,354.0,152.6,238.2,73.5,164.1,504.3,197.7,182.8,209.1,224.0,364.3
MH,448.0,400.2,216.0,259.2,518.1,569.8,292.0,215.7,176.6,562.3,555.2,424.7,503.9,501.6,184.2,443.3,483.7,472.9,269.0,418.9,97.8,607.1,363.3,360.5,555.3,146.3,115.2,419.8,538.5,509.7,186.2,251.4,410.9,417.3,270.8,467.3,446.9,282.5,488.1,321.8,278.4,283.1,488.1,290.0,299.4,321.1,397.1,508.4,408.4,257.7,172.5,257.5,264.1,148.3,306.5,439.7,224.5,252.4,233.9,444.7,422.5,455.7,190.9,457.7,425.1,565.8,305.8,327.4,112.8,367.4,226.0,0.0,500.2,486.3,441.5,554.3,484.1,338.1,278.8,506.4,577.2,513.5,578.4,271.8,460.1,480.8,388.8,564.8,337.8,356.4,442.1,477.5,435.1,467.1,371.8,541.7,473.2,552.2,445.3,431.4,282.8,231.9,549.1,495.4,264.9,241.6,526.9,455.4,605.1,449.8,90.8,198.0,194.6,480.2,406.8,295.2,322.5,85.0,435.0,397.3,296.3,385.4,543.4,401.8,494.3,433.4,295.4,461.7,110.8,426.1,281.5,518.6,484.1,580.1,258.3,448.0,153.5,228.3,605.4,117.3,407.3,435.2,450.1,589.2
MI,135.1,254.1,495.1,304.1,228.5,293.9,331.7,351.6,467.1,272.7,283.4,152.9,191.0,257.1,355.8,198.8,203.6,234.2,367.6,174.4,519.1,294.2,119.2,514.1,283.5,473.0,439.4,213.6,229.7,237.9,391.9,296.3,383.9,265.7,425.3,218.0,134.0,299.9,216.3,366.7,372.9,240.9,243.6,334.9,344.3,472.1,370.1,221.7,302.7,393.6,375.1,274.9,309.0,361.6,351.4,334.0,276.7,223.1,352.3,275.1,188.8,142.8,308.8,304.3,241.0,286.8,214.1,372.3,397.5,412.3,254.6,486.9,0.0,226.3,169.7,309.8,239.6,232.4,432.4,273.5,264.3,246.9,322.6,316.5,215.6,21.1,97.4,293.0,382.7,308.3,197.6,233.0,237.6,302.6,411.5,269.9,228.7,239.3,173.5,118.7,436.4,276.8,304.6,250.9,418.5,295.0,282.4,175.3,292.2,252.3,461.1,400.6,366.2,235.7,226.4,448.8,476.1,438.4,201.3,152.8,362.2,140.9,276.8,84.4,249.8,161.6,253.2,220.4,435.0,200.5,326.4,205.7,171.2,267.2,391.8,250.5,328.2,387.7,759.0,452.4,188.2,173.1,178.3,277.5
MN,138.9,204.3,500.4,309.4,178.7,244.1,337.0,356.9,472.4,222.9,233.6,103.1,194.8,69.2,361.1,100.0,153.8,184.4,372.9,75.6,524.4,282.8,87.4,519.4,233.7,478.3,444.7,163.8,179.9,188.1,397.2,301.6,334.1,215.9,430.6,119.2,137.8,305.2,166.5,372.0,378.2,246.2,102.7,340.2,349.6,477.4,320.3,171.9,216.6,398.9,380.4,280.2,314.3,364.5,356.7,251.2,282.0,228.4,357.6,225.3,77.3,146.6,314.1,254.5,191.2,237.0,219.4,300.1,402.8,340.1,259.9,492.2,191.1,0.0,119.9,168.9,98.7,237.7,437.7,132.6,246.8,197.1,272.8,321.8,98.8,171.7,79.7,243.2,388.0,258.5,80.8,134.2,187.8,252.8,416.8,220.1,87.8,215.2,123.7,122.5,441.7,282.1,116.7,110.0,423.8,300.3,141.5,125.5,268.1,202.5,466.4,405.9,371.5,136.9,176.6,454.1,481.4,443.7,89.8,70.1,367.5,109.1,227.0,92.7,151.0,111.8,258.5,170.6,440.3,150.7,331.7,209.5,41.7,271.0,397.1,200.7,333.5,393.0,764.3,457.7,109.0,123.3,128.5,253.4
MP,220.6,169.1,465.2,274.2,58.7,124.1,301.8,321.7,437.2,102.9,113.6,67.9,173.1,225.0,325.9,166.7,118.6,64.4,337.7,142.3,489.2,162.8,105.1,484.2,113.7,443.1,409.5,128.6,144.7,68.1,362.0,266.4,298.9,118.0,395.4,185.9,153.8,270.0,46.5,336.8,343.0,211.0,211.5,305.0,314.4,442.2,285.1,51.9,181.4,363.7,345.2,245.0,279.1,329.3,321.5,216.0,246.8,193.2,322.4,190.1,145.9,144.8,278.9,219.3,110.3,117.0,184.2,264.9,361.8,304.9,224.7,457.0,282.6,194.2,0.0,277.7,207.5,202.5,402.5,241.4,126.8,77.1,152.8,286.6,183.5,263.2,212.7,123.2,352.8,223.3,165.5,200.9,100.6,217.6,381.6,100.1,196.6,95.2,38.3,204.2,406.5,246.9,272.5,218.8,388.6,265.1,250.3,90.3,148.1,115.1,431.2,370.7,336.3,203.6,141.4,418.9,446.2,408.5,158.4,120.7,332.3,108.8,107.0,199.7,217.7,7.5,223.3,135.4,405.1,115.5,296.5,207.0,256.7,157.9,361.9,88.3,298.3,357.8,729.1,422.5,174.1,88.1,93.3,133.4
MR,262.7,328.1,625.6,433.2,302.5,372.0,460.8,480.7,586.2,346.7,357.4,226.9,318.6,193.0,484.9,192.7,277.6,308.2,496.7,201.2,587.8,406.6,211.2,643.2,357.5,561.7,468.2,287.6,303.7,311.9,554.9,425.4,457.9,323.7,553.5,216.7,261.6,429.0,290.3,495.8,502.0,370.0,128.0,464.0,473.4,601.2,444.1,295.7,338.4,522.7,513.3,404.0,438.1,488.2,480.5,375.0,405.8,352.2,481.4,349.1,171.4,270.4,437.9,378.3,315.0,360.8,363.4,423.9,484.2,463.9,383.7,555.6,314.9,123.7,243.7,0.0,51.9,361.5,561.5,125.8,370.6,320.9,396.6,445.6,135.9,295.5,203.5,367.0,511.8,382.3,153.9,139.0,311.6,376.6,540.6,343.9,65.9,339.0,247.5,246.3,565.5,405.9,240.5,147.6,547.6,424.1,166.8,249.3,403.5,326.3,540.9,535.5,495.3,225.4,300.4,577.9,605.2,515.1,209.2,214.5,491.3,232.9,350.8,216.5,112.2,235.6,382.3,294.4,472.8,274.5,455.5,325.5,165.5,394.8,520.9,324.5,488.2,565.8,883.8,541.1,226.8,247.1,252.3,376.0
MZ,210.7,276.1,562.2,381.2,250.5,315.9,408.8,428.7,534.2,294.7,305.4,174.9,266.6,141.0,432.9,165.5,225.6,256.2,444.7,174.0,535.8,354.6,159.2,591.2,305.5,509.7,416.2,235.6,251.7,259.9,502.9,373.4,405.9,287.7,502.4,184.7,209.6,377.0,238.3,443.8,450.0,318.0,76.0,412.0,421.4,549.2,392.1,243.7,288.4,470.7,458.0,352.0,386.1,433.8,428.5,323.0,353.8,300.2,429.4,297.1,144.2,218.4,385.9,326.3,263.0,308.8,291.2,371.9,432.2,411.9,331.7,503.6,262.9,71.7,191.7,70.1,0.0,309.5,509.5,73.8,318.6,268.9,344.6,393.6,108.7,243.5,151.5,315.0,459.8,330.3,126.7,111.8,259.6,324.6,488.6,291.9,14.0,287.0,195.5,194.3,513.5,353.9,188.5,95.6,495.6,372.1,114.8,197.3,339.9,274.3,467.6,483.5,443.3,202.4,248.4,525.9,553.2,463.1,182.0,187.3,439.3,180.9,298.8,164.5,85.0,183.6,330.3,242.4,420.8,222.5,403.5,281.3,113.5,342.8,468.9,272.5,439.0,513.8,831.8,489.1,201.2,195.1,200.3,325.2
NC,262.7,96.3,492.1,263.5,215.1,280.5,328.7,348.6,464.1,259.3,270.0,154.2,318.6,270.2,352.8,211.9,145.5,198.5,277.3,187.5,516.1,319.2,150.3,511.1,270.1,470.0,436.4,81.6,162.5,224.5,388.9,293.3,226.1,198.5,422.3,231.1,261.6,296.9,202.9,247.1,267.9,237.9,256.7,304.6,292.7,469.1,212.3,173.6,70.2,390.6,372.1,271.9,306.0,356.2,214.6,101.5,273.7,220.1,349.3,207.9,191.1,270.4,305.8,146.5,173.8,273.4,211.1,192.1,394.5,232.1,251.6,483.9,314.9,239.4,156.3,322.9,252.7,0.0,429.4,286.6,283.2,233.5,309.2,313.5,228.7,295.5,203.5,279.6,331.1,150.5,210.7,246.1,170.4,235.4,408.5,256.5,241.8,251.6,160.1,246.3,433.4,273.8,317.7,264.0,415.5,292.0,295.5,117.2,304.5,185.1,458.1,397.6,363.2,248.8,68.6,445.8,473.1,435.4,203.6,165.9,278.9,154.0,263.4,216.5,262.9,148.2,250.2,194.7,432.0,87.9,292.9,333.3,201.1,314.3,388.8,183.3,325.2,384.7,756.0,449.4,219.3,97.0,111.1,289.8
NO,407.3,376.9,270.6,235.9,459.6,525.0,346.5,276.5,242.6,503.8,514.5,384.0,463.2,460.9,231.3,402.6,498.1,449.6,246.4,378.2,296.6,566.4,322.6,81.6,514.6,239.1,262.8,379.1,460.8,469.0,236.0,228.1,387.6,394.0,52.3,421.8,406.2,241.8,447.4,298.5,255.8,242.4,447.4,266.7,276.1,141.1,373.8,485.1,367.7,318.5,266.7,216.8,240.8,242.5,283.2,399.0,262.1,211.7,294.7,382.0,381.8,415.0,251.7,434.4,401.8,517.9,265.1,304.1,220.9,344.1,185.3,264.4,459.5,430.1,400.8,513.6,443.4,297.4,0.0,477.3,536.5,490.2,555.1,248.3,419.4,440.1,348.1,524.1,314.5,333.1,401.4,436.8,411.8,387.9,426.3,501.0,432.5,511.5,404.6,390.9,81.4,208.6,508.4,454.7,45.5,302.4,486.2,469.8,564.4,426.5,262.5,292.2,221.0,439.5,366.1,16.4,43.6,238.7,394.3,356.6,273.7,344.7,520.1,361.1,453.6,392.7,254.7,446.1,258.4,440.5,258.2,477.9,443.4,539.4,319.1,424.7,240.0,330.6,409.2,218.5,368.2,449.6,409.4,549.7
NX,209.3,274.7,570.8,379.8,249.1,314.5,407.4,427.3,542.8,293.3,304.0,173.5,265.2,139.6,431.5,233.1,224.2,254.8,443.3,146.0,563.4,353.2,157.8,589.8,304.1,548.7,443.8,234.2,250.3,258.5,467.6,372.0,404.5,286.3,501.0,252.3,208.2,375.6,236.9,442.4,448.6,316.6,74.6,410.6,420.0,547.8,390.7,242.3,287.0,469.3,450.8,350.6,384.7,434.9,427.1,321.6,352.4,298.8,428.0,295.7,147.7,217.0,384.5,324.9,261.6,307.4,289.8,370.5,473.2,410.5,330.3,531.2,261.5,70.3,190.3,137.7,67.5,308.1,508.1,0.0,317.2,267.5,343.2,392.2,176.3,242.1,150.1,313.6,458.4,328.9,194.3,179.4,258.2,323.2,487.2,290.5,56.6,285.6,194.1,192.9,512.1,352.5,187.1,94.2,494.2,370.7,113.4,195.9,338.5,272.9,536.8,476.3,441.9,270.0,247.0,524.5,551.8,514.1,160.2,140.5,437.9,179.5,297.4,163.1,152.6,182.2,328.9,241.0,448.4,221.1,402.1,279.9,112.1,341.4,467.5,271.1,403.9,463.4,834.7,528.1,179.4,193.7,198.9,323.8
OB,190.3,305.4,576.5,389.1,72.0,190.1,416.7,436.6,552.1,105.4,50.6,210.8,142.8,342.1,437.2,283.8,261.5,115.8,452.6,265.2,604.1,93.8,200.6,599.1,139.7,558.0,524.4,271.5,224.8,130.5,473.3,377.7,388.1,173.0,506.7,307.8,123.5,384.9,164.3,451.7,454.3,325.9,328.6,419.9,429.3,553.5,374.3,149.7,327.9,475.0,456.5,359.9,394.0,450.0,376.6,358.9,361.7,308.1,433.7,257.5,244.0,114.5,390.2,359.3,161.7,92.6,295.5,354.1,482.5,394.1,339.6,568.3,252.3,311.3,142.8,400.6,324.6,317.4,517.4,358.5,0.0,132.1,193.4,397.9,315.2,232.9,182.4,130.2,467.7,312.5,282.6,318.0,152.0,285.0,496.5,152.4,313.7,42.4,184.8,170.3,521.4,361.8,389.6,335.9,503.5,380.0,367.4,233.2,79.1,166.5,542.5,485.6,451.2,317.1,284.3,530.2,561.1,529.2,256.5,237.8,447.2,225.9,162.0,169.4,331.2,150.4,344.0,271.1,520.0,294.6,411.4,173.1,222.8,81.9,476.8,139.7,415.3,472.7,844.0,537.4,268.0,225.2,203.9,53.8
OG,229.3,223.1,556.8,354.4,67.4,89.4,382.0,401.9,517.4,109.5,139.7,148.1,181.8,305.2,404.0,246.9,198.8,30.1,353.6,220.4,569.4,185.7,185.3,564.4,113.4,523.3,489.7,208.8,137.0,67.8,438.9,344.5,302.4,81.3,474.7,270.9,162.5,350.2,101.6,323.4,344.2,291.2,291.7,385.2,394.6,525.0,288.6,87.0,259.7,441.8,428.7,325.2,359.3,409.5,290.9,296.3,324.9,273.4,400.5,169.7,226.1,153.5,357.0,273.6,76.0,118.5,284.6,268.4,439.9,308.4,304.9,537.2,291.3,274.4,80.1,355.8,287.7,282.7,482.7,321.6,129.7,0.0,64.8,367.0,263.7,271.9,219.3,122.9,433.0,226.8,245.7,281.1,64.2,199.3,461.8,99.8,276.8,103.9,116.4,212.7,484.6,325.0,352.7,299.0,468.8,345.3,330.5,170.5,150.4,80.8,532.7,450.9,416.5,279.6,221.6,497.0,526.4,488.7,238.6,200.9,355.2,189.0,29.8,208.4,297.9,87.7,301.4,185.4,485.3,208.9,376.7,260.6,265.6,166.6,442.1,54.0,378.5,438.0,809.3,502.7,250.6,168.3,118.2,138.8
OO,297.4,291.2,609.6,418.6,135.5,24.5,446.2,466.1,581.6,179.7,176.4,212.3,249.9,369.4,470.3,311.1,263.0,98.2,421.7,286.7,633.6,165.9,249.5,628.6,95.7,587.5,553.9,273.0,207.2,74.2,506.4,410.8,370.5,149.4,538.9,330.3,230.6,414.4,165.8,391.5,412.3,355.4,355.9,449.4,458.8,586.6,356.7,151.2,323.8,508.1,489.6,389.4,423.5,473.7,359.0,360.4,391.2,337.6,466.8,239.9,290.3,221.6,423.3,341.7,144.1,160.6,328.6,336.5,512.0,376.5,369.1,601.4,359.4,338.6,144.3,422.1,351.9,346.9,546.9,385.8,203.6,68.0,0.0,431.2,327.9,340.0,289.5,105.2,497.2,294.9,309.9,345.3,134.4,267.4,526.0,82.1,341.0,172.0,182.7,280.8,550.9,391.3,416.9,363.2,533.0,409.5,394.7,234.7,169.1,148.9,596.9,515.1,480.7,348.0,285.8,563.3,590.6,552.9,302.8,265.1,423.3,253.2,63.6,276.5,362.1,151.9,367.7,253.5,549.5,277.0,440.9,328.7,333.7,212.3,506.3,122.1,442.7,502.2,873.5,566.9,316.9,232.5,186.3,207.9
OR,307.5,169.7,324.0,21.7,280.6,365.5,235.0,158.7,284.6,324.8,353.5,284.2,395.0,361.1,167.8,302.8,276.2,235.4,99.9,278.4,313.1,384.7,222.8,326.1,353.6,267.0,233.4,253.9,301.0,308.0,182.6,61.5,173.4,182.2,236.4,326.8,306.4,142.0,317.2,84.3,90.5,142.6,347.6,72.5,61.9,286.7,159.6,270.9,206.3,200.7,201.2,117.0,74.0,176.1,69.0,242.9,167.7,111.9,176.9,207.2,282.0,315.2,134.1,220.2,187.6,372.2,185.5,89.9,185.7,129.9,85.5,280.9,359.7,330.3,293.3,413.8,343.6,197.6,244.4,377.5,342.9,273.9,340.9,0.0,319.6,340.3,248.3,363.1,100.3,118.9,301.6,337.0,197.8,234.7,314.8,340.0,332.7,317.1,290.8,291.1,248.4,48.9,408.6,354.9,230.5,184.6,386.4,247.9,372.8,212.3,276.4,223.4,178.2,335.5,190.6,260.8,288.1,232.4,294.5,256.8,98.1,244.9,305.9,261.3,353.8,300.9,154.9,224.2,229.0,218.6,44.0,370.3,343.8,379.8,201.3,210.5,124.3,212.8,571.0,246.4,266.8,227.7,280.1,354.1
PE,183.1,248.5,537.5,353.6,222.9,288.3,381.2,401.1,509.5,267.1,277.8,147.3,239.0,155.3,405.3,97.0,198.0,228.6,417.1,72.6,511.1,327.0,131.6,563.6,277.9,485.0,391.5,208.0,224.1,232.3,478.2,345.8,378.3,260.1,474.8,116.2,182.0,349.4,210.7,416.2,422.4,290.4,141.8,384.4,393.8,521.6,364.5,216.1,260.8,443.1,433.3,324.4,358.5,409.1,400.9,295.4,326.2,272.6,401.8,269.5,50.1,190.8,358.3,298.7,235.4,281.2,263.6,344.3,401.7,384.3,304.1,478.9,235.3,124.5,164.1,145.9,120.5,281.9,481.9,194.4,291.0,241.3,317.0,366.0,0.0,215.9,123.9,287.4,432.2,302.7,18.0,131.2,232.0,297.0,461.0,264.3,126.9,259.4,167.9,166.7,485.9,326.3,202.8,149.1,468.0,344.5,180.6,169.7,312.3,246.7,442.9,458.8,415.7,133.9,220.8,498.3,525.6,438.4,87.9,93.2,411.7,153.3,271.2,136.9,143.1,156.0,302.7,214.8,396.1,194.9,375.9,253.7,85.9,315.2,441.3,244.9,414.3,489.1,808.5,464.4,107.1,167.5,172.7,297.6
PG,113.9,232.9,473.9,282.9,207.3,272.7,310.5,330.4,445.9,251.5,262.2,131.7,169.8,235.9,334.6,177.6,182.4,213.0,346.4,153.2,497.9,273.0,98.0,492.9,262.3,451.8,418.2,192.4,208.5,216.7,370.7,275.1,362.7,244.5,404.1,196.8,112.8,278.7,195.1,345.5,351.7,219.7,222.4,313.7,323.1,450.9,348.9,200.5,281.5,372.4,353.9,253.7,287.8,338.0,330.2,312.8,255.5,201.9,331.1,253.9,167.6,121.6,287.6,283.1,219.8,265.6,192.9,351.1,376.3,391.1,233.4,465.7,19.3,205.1,148.5,288.6,218.4,211.2,411.2,252.3,243.1,225.7,301.4,295.3,194.4,0.0,76.2,271.8,361.5,287.1,176.4,211.8,216.4,281.4,390.3,248.7,207.5,218.1,152.3,97.5,415.2,255.6,283.4,229.7,397.3,273.8,261.2,154.1,271.0,231.1,439.9,379.4,345.0,214.5,205.2,427.6,454.9,417.2,180.1,131.6,341.0,119.7,255.6,63.2,228.6,140.4,232.0,199.2,413.8,179.3,305.2,184.5,150.0,246.0,370.6,229.3,307.0,366.5,737.8,431.2,167.0,151.9,157.1,256.3
PJ,59.1,156.6,409.0,206.6,131.0,200.5,234.2,254.1,369.6,175.2,185.9,55.4,115.0,159.6,258.3,101.3,106.1,136.7,270.1,76.9,421.6,218.2,21.7,416.6,186.0,375.5,341.9,116.1,132.2,140.4,291.1,198.8,286.4,168.2,326.9,128.7,58.0,202.4,118.8,269.2,275.4,143.4,146.1,237.4,246.8,377.2,272.6,124.2,205.2,296.1,280.9,177.4,211.5,264.1,253.9,236.5,179.2,125.6,254.8,177.6,112.8,66.8,211.3,206.8,143.5,196.5,136.8,274.8,300.0,314.8,157.1,389.4,111.3,128.8,72.2,212.3,142.1,134.9,334.9,176.0,184.7,147.3,225.1,219.0,118.1,91.9,0.0,195.5,285.2,210.8,100.1,135.5,140.1,205.1,314.0,172.4,131.2,163.3,76.0,42.7,338.9,179.3,207.1,153.4,321.0,197.5,184.9,77.8,216.2,154.8,384.9,303.1,268.7,138.2,128.9,351.3,378.6,340.9,125.3,55.3,264.7,43.4,179.3,12.9,152.3,64.1,155.7,122.9,337.5,103.0,228.9,129.7,95.4,191.2,294.3,153.0,230.7,290.2,661.5,354.9,89.1,75.6,80.8,200.3
PM,275.4,301.8,597.9,406.9,136.0,74.4,434.5,454.4,569.9,175.2,132.6,200.6,227.9,357.7,458.6,299.4,251.3,123.6,470.4,275.0,621.9,60.6,237.8,616.9,9.4,575.8,542.2,261.3,234.7,62.5,494.7,399.1,395.9,177.2,528.1,318.6,208.6,402.7,154.1,469.5,475.7,343.7,344.2,437.7,447.1,574.9,382.1,139.5,314.1,496.4,477.9,377.7,411.8,464.4,384.4,348.7,379.5,325.9,455.1,265.3,278.6,199.6,411.6,352.0,169.5,141.7,316.9,361.9,500.3,401.9,357.4,589.7,337.4,326.9,132.6,410.4,340.2,335.2,535.2,374.1,138.2,132.7,103.1,419.3,316.2,318.0,267.5,0.0,485.5,320.3,298.2,333.6,159.8,292.8,514.3,22.1,329.3,106.4,171.0,259.0,539.2,379.6,405.2,351.5,521.3,397.8,383.0,223.0,87.3,174.3,563.9,503.4,469.0,336.3,274.1,551.6,578.9,541.2,291.1,253.4,465.0,241.5,104.7,254.5,350.4,140.2,356.0,268.1,537.8,248.2,429.2,261.8,311.5,107.0,494.6,147.5,431.0,490.5,861.8,555.2,306.8,220.8,213.8,103.8
PO,376.3,200.4,381.4,90.4,318.3,401.7,303.8,227.5,353.4,362.5,391.2,399.0,432.7,438.6,236.6,380.3,313.9,273.1,137.6,355.9,381.9,422.4,318.7,394.9,391.3,335.8,302.2,291.6,338.7,345.7,254.7,130.1,211.1,217.5,306.1,399.5,375.2,210.8,354.9,122.0,128.2,211.4,425.1,139.4,39.9,352.9,197.3,308.6,246.0,269.5,266.7,185.8,142.8,242.5,106.7,280.6,236.3,180.7,245.7,244.9,359.5,404.4,202.7,257.9,225.3,394.6,234.1,127.6,260.3,167.6,154.3,349.7,428.5,407.8,331.0,491.3,421.1,266.4,313.2,455.0,386.4,313.7,378.6,122.9,397.1,409.1,317.1,400.8,0.0,156.6,379.1,414.5,235.3,272.4,383.6,377.7,410.2,354.8,328.5,359.9,317.2,117.7,486.1,432.4,299.3,253.4,463.9,285.6,407.7,250.0,323.9,292.2,247.0,417.2,228.3,329.6,356.9,301.2,372.0,334.3,139.2,322.4,343.6,330.1,431.3,338.6,223.7,261.9,297.8,256.3,119.8,466.6,412.4,417.5,270.1,248.2,191.0,281.6,639.8,315.2,337.2,265.4,317.8,393.0
PP,287.8,43.7,403.9,112.9,232.2,315.6,326.3,250.0,375.9,276.4,305.1,179.3,346.6,295.3,259.1,237.0,170.6,187.0,126.7,212.6,404.4,336.3,175.4,417.4,305.2,358.3,324.7,134.9,252.6,259.6,277.2,152.6,75.5,131.4,328.6,256.2,286.7,233.3,268.8,96.5,117.3,263.0,281.8,154.0,142.1,375.4,61.7,222.5,89.3,292.0,289.2,208.3,165.3,265.0,64.0,123.9,258.8,203.2,268.2,158.8,216.2,295.5,225.2,101.2,139.2,308.5,236.2,41.5,282.8,81.5,176.8,372.2,340.0,264.5,181.4,348.0,277.8,254.5,335.7,311.7,300.3,227.6,292.5,145.4,253.8,320.6,228.6,314.7,180.5,0.0,235.8,271.2,149.2,186.3,406.1,291.6,266.9,268.7,185.2,271.4,339.7,140.2,342.8,289.1,321.8,275.9,320.6,142.3,321.6,163.9,346.4,314.7,213.5,273.9,71.6,352.1,379.4,323.7,228.7,191.0,128.3,179.1,257.5,241.6,288.0,173.3,275.3,118.6,320.3,113.0,142.3,358.4,226.2,331.4,292.6,162.1,213.5,304.1,662.3,337.7,244.4,122.1,164.4,306.9
PZ,165.1,230.5,555.5,335.6,204.9,270.3,363.2,383.1,527.5,249.1,259.8,129.3,221.0,137.3,387.3,79.0,180.0,210.6,399.1,54.6,529.1,309.0,113.6,545.6,259.9,503.0,409.5,190.0,206.1,214.3,423.4,327.8,360.3,242.1,456.8,98.2,164.0,331.4,192.7,398.2,404.4,272.4,123.8,366.4,375.8,503.6,346.5,198.1,242.8,425.1,451.3,306.4,340.5,427.1,382.9,277.4,308.2,254.6,383.8,251.5,68.1,172.8,340.3,280.7,217.4,263.2,245.6,326.3,425.5,366.3,286.1,496.9,217.3,106.5,146.1,163.9,119.8,263.9,463.9,153.7,273.0,223.3,299.0,348.0,18.0,197.9,105.9,269.4,414.2,284.7,0.0,113.2,214.0,279.0,443.0,246.3,108.9,241.4,149.9,148.7,467.9,308.3,184.8,131.1,450.0,326.5,162.6,151.7,294.3,228.7,460.9,476.8,397.7,115.9,202.8,480.3,507.6,456.4,105.9,111.2,393.7,135.3,253.2,118.9,130.0,138.0,284.7,196.8,414.1,176.9,357.9,235.7,67.9,297.2,423.3,226.9,359.7,419.2,790.5,482.4,125.1,149.5,154.7,279.6
