from_stop,AC,AE,AH,AV,AZ,BC,BF,BU,CI,CL,CP,CR,CV,CX,DE,DJ,DL,DP,DR,DV,EA,EL,ER,ES,FR,HA,HE,HM,HP,HS,HU,IB,IL,JA,JK,JS,JT,JV,JW,KE,KW,KY,LC,LE,MB,MO,MV,MW,MY,NA,NB,NJ,NM,NO,NU,NV,NX,OL,ON,OZ,PA,PF,PJ,PK,PO,QB,QN,QS,QT,QX,QY,RC,RE,RI,SH,SJ,SK,SS,SX,SY,SZ,TJ,TP,TW,TX,TZ,UA,UH,UV,VI,VW,WA,WS,WV,XH,XK,XV,XW,YG,YL,YM,YO,YP,YU,ZN,ZS
WS,193.6,185.2,215.6,68.5,185.1,164.5,104.0,179.8,197.3,190.8,80.1,157.1,111.1,140.2,121.4,171.3,80.2,215.7,227.6,105.2,123.6,50.9,236.0,209.1,205.6,195.1,206.0,306.2,307.6,2218.2,198.3,134.6,208.4,204.8,276.1,6.8,231.8,192.2,237.0,233.6,201.9,319.9,35.2,225.4,196.8,92.9,259.6,282.9,245.6,258.3,182.2,214.9,219.6,135.0,108.7,239.8,220.7,172.0,147.9,145.6,132.9,156.5,236.9,14.5,191.4,103.6,249.1,149.1,132.8,224.6,137.7,178.6,245.0,84.5,267.6,112.0,261.4,215.9,131.8,255.0,118.1,161.7,80.2,549.9,249.8,149.4,233.1,116.4,234.8,130.2,81.1,59.0,0.0,207.1,201.5,212.2,206.4,169.1,282.7,154.3,86.5,192.0,92.6,97.1,345.9,101.7
WV,168.2,84.2,200.2,213.0,129.8,32.1,248.5,222.1,86.0,177.4,210.4,101.8,155.5,107.6,170.1,116.0,186.4,48.2,60.8,161.4,201.0,185.8,69.2,108.1,192.9,179.7,94.7,229.9,292.2,1978.6,31.5,148.5,158.6,103.8,260.7,185.9,216.4,91.2,116.6,38.9,267.9,243.6,197.7,210.0,46.4,234.8,224.4,206.6,230.2,182.0,149.6,159.6,147.1,105.4,87.3,128.5,299.1,25.1,213.2,118.5,97.6,40.0,219.7,178.7,176.0,183.2,172.8,215.1,210.2,209.2,61.3,177.7,323.4,112.2,250.1,178.0,185.1,200.5,201.7,178.7,195.5,216.5,224.7,383.1,42.6,226.8,217.7,150.2,219.4,158.4,115.6,221.5,164.1,0.0,175.6,111.2,99.9,136.5,267.3,168.2,216.8,169.0,140.2,163.1,269.6,168.4
XH,210.8,149.5,73.3,137.6,131.4,128.8,131.0,95.2,161.6,230.6,131.2,103.9,76.3,66.1,101.9,113.5,107.2,179.3,191.9,82.2,130.3,156.7,200.3,173.4,66.0,52.8,170.3,104.6,147.4,2150.9,162.6,157.3,10.7,169.1,133.8,137.9,89.5,156.5,201.3,179.9,287.5,118.3,159.0,83.1,161.1,129.1,97.5,81.3,103.3,56.7,202.8,161.2,18.0,67.1,106.9,204.1,172.2,136.3,86.3,171.7,80.3,120.8,94.0,145.6,49.1,202.8,47.5,234.7,121.1,82.3,102.0,197.3,200.8,131.8,123.2,197.6,59.8,72.6,133.5,53.4,130.4,148.3,139.6,360.7,195.4,104.5,90.8,71.0,92.5,126.7,135.2,182.8,131.0,171.4,0.0,176.5,175.5,189.7,140.4,159.0,137.6,54.0,131.4,182.7,144.3,188.0
XK,169.8,108.5,138.7,191.6,90.4,87.8,227.1,270.6,120.6,189.6,192.9,62.9,156.4,25.1,148.7,72.5,168.9,138.3,150.9,147.0,178.4,164.4,159.3,132.4,131.4,118.2,129.3,264.5,216.3,2068.7,121.6,127.1,193.2,128.1,199.2,164.5,154.9,115.5,160.3,138.9,246.5,278.2,176.3,148.5,120.1,216.0,162.9,241.2,168.7,216.6,161.8,120.2,181.7,26.1,65.9,163.1,237.6,95.3,233.6,130.7,39.3,79.8,160.0,157.3,114.5,161.8,207.4,193.7,188.8,147.7,61.0,156.3,266.2,90.8,192.8,156.6,219.7,138.0,161.2,213.3,174.1,195.1,200.7,473.2,162.1,205.4,156.2,161.7,157.9,137.0,94.2,200.1,142.7,130.4,210.2,0.0,134.5,148.7,205.8,146.8,199.3,256.7,120.8,141.7,304.2,147.0
XV,286.5,225.2,149.0,213.3,207.1,204.5,206.7,170.9,237.3,306.3,206.9,179.1,152.0,138.6,177.6,193.3,182.9,255.0,267.6,157.9,206.0,232.4,276.0,249.1,141.7,128.5,246.0,129.9,226.6,2093.9,238.3,233.0,58.6,244.8,209.5,203.4,165.2,232.2,277.0,255.6,363.2,143.6,234.7,158.8,236.8,202.2,193.0,106.6,179.0,82.0,278.5,236.9,47.1,142.8,182.6,279.8,247.9,212.0,162.0,247.4,156.0,196.5,168.5,221.3,124.8,278.5,72.8,310.4,196.8,158.0,177.7,273.0,272.2,207.5,198.9,273.3,85.1,148.3,188.0,78.7,206.1,224.0,215.3,386.0,297.2,180.2,166.5,146.7,168.2,202.4,210.9,258.5,206.7,247.1,75.6,252.2,0.0,265.4,216.1,234.7,213.3,129.7,203.3,258.4,169.6,263.7
XW,160.7,254.5,293.3,178.3,210.6,233.8,213.8,289.6,266.6,139.1,189.9,165.4,220.9,203.7,231.2,153.2,190.0,285.0,296.9,215.0,233.4,151.1,305.3,278.4,283.3,272.8,275.3,374.3,385.3,2214.7,267.6,203.9,276.5,274.1,353.8,190.7,309.5,261.5,306.3,196.3,251.2,388.0,163.0,303.1,280.9,202.7,337.3,351.0,323.3,326.4,13.0,240.4,287.7,198.5,178.0,309.1,330.5,241.3,257.7,93.9,190.7,225.8,314.6,198.4,269.1,51.9,317.2,198.4,242.6,302.3,207.0,182.9,354.8,153.8,345.3,161.3,329.5,293.6,241.6,323.1,227.9,271.5,190.0,619.2,237.9,259.2,310.8,226.2,312.5,199.5,150.4,186.8,183.8,243.2,269.6,281.5,275.7,0.0,360.4,223.6,196.3,269.7,161.9,146.4,414.0,151.0
YG,301.2,239.9,113.6,222.0,221.8,219.2,183.3,163.3,252.0,321.0,221.6,193.8,166.7,153.3,192.3,208.0,197.6,270.4,282.3,172.6,198.4,247.1,290.7,263.8,66.0,77.4,260.7,224.7,24.9,2106.8,253.0,247.7,126.9,259.5,5.2,228.3,116.3,246.9,291.7,270.3,377.9,238.4,249.4,123.6,251.5,194.4,103.8,201.4,97.1,176.8,293.2,251.6,138.1,157.5,197.3,294.5,128.1,226.7,183.8,262.1,170.7,211.2,50.5,236.0,117.2,297.6,167.6,325.1,189.2,43.3,192.4,289.4,152.4,222.2,111.8,288.0,179.9,141.7,202.7,173.5,203.9,232.6,207.5,480.8,311.9,172.6,46.7,161.4,133.0,217.1,225.6,273.2,221.4,261.8,120.0,266.9,261.1,280.1,0.0,249.4,228.0,144.4,221.8,273.1,264.4,277.7
YL,198.7,137.4,118.4,135.0,119.3,116.7,170.5,140.3,149.5,218.5,128.6,91.8,73.7,50.8,99.3,105.5,104.6,167.2,179.8,79.6,132.1,154.1,188.2,161.3,111.1,97.9,158.2,199.4,192.5,2196.0,150.5,154.7,105.5,157.0,178.9,125.1,134.6,144.4,189.2,167.8,275.4,213.1,156.4,128.2,149.0,156.8,162.4,176.1,148.4,151.5,190.7,149.1,112.8,55.0,94.8,192.0,217.3,124.2,131.4,159.6,68.2,108.7,137.9,143.0,94.4,202.4,142.3,222.6,142.5,127.4,89.9,185.2,241.6,149.3,168.3,185.5,154.6,117.7,130.9,148.2,127.8,145.7,144.1,455.5,209.4,149.6,135.9,68.4,137.6,124.1,145.9,180.2,128.4,159.3,94.7,164.4,163.4,177.6,185.5,0.0,135.0,105.4,128.8,170.6,239.1,175.9
YM,228.4,220.0,175.7,46.6,206.1,199.3,82.1,157.9,232.1,225.6,6.3,178.1,71.2,137.6,81.5,192.3,40.3,250.5,262.4,65.3,83.7,85.7,270.8,243.9,165.7,155.2,240.8,266.3,267.7,2181.8,233.1,125.1,168.5,239.6,236.2,105.7,191.9,227.0,271.8,254.6,236.7,280.0,88.0,185.5,231.6,71.0,219.7,243.0,205.7,218.4,217.0,235.9,179.7,141.8,143.5,274.6,184.3,206.8,124.8,180.4,167.7,191.3,197.0,113.4,151.5,138.4,209.2,183.9,92.9,184.7,172.5,213.4,208.6,119.3,227.7,146.8,221.5,176.0,91.9,215.1,78.2,121.8,58.3,522.4,284.6,109.5,193.2,76.5,194.9,94.5,115.9,111.8,98.8,241.9,161.6,247.0,241.2,203.9,242.8,126.8,0.0,152.1,99.2,131.9,306.0,136.5
YO,293.0,218.6,155.5,209.2,213.6,200.4,213.2,185.0,233.2,320.4,216.0,186.1,158.5,148.3,171.0,195.7,189.4,261.5,261.0,164.4,213.7,225.8,282.5,242.5,135.1,135.0,252.5,136.4,229.6,2100.4,234.2,239.5,65.1,251.3,216.0,209.9,161.1,238.7,283.5,262.1,356.6,150.1,241.2,152.2,243.3,211.3,179.7,113.1,172.4,88.5,285.0,232.8,53.6,149.3,189.1,286.3,262.0,218.5,168.5,253.9,162.5,203.0,176.2,227.8,131.5,292.6,79.3,316.9,192.7,164.5,184.2,279.5,283.0,200.9,209.6,269.2,99.2,154.8,205.1,85.2,202.0,219.9,224.5,392.5,285.3,186.7,173.0,160.8,161.6,208.9,225.0,272.6,213.2,243.0,89.7,248.1,257.7,271.9,222.6,248.8,219.8,0.0,209.8,264.9,163.0,257.1
YP,129.5,121.1,165.1,80.4,121.0,104.2,113.9,146.1,137.0,184.9,74.0,90.9,64.2,74.0,70.9,105.1,48.0,148.8,161.4,54.7,60.7,69.2,171.9,145.0,156.3,144.6,141.9,255.7,242.7,2081.3,138.0,68.1,161.8,140.7,225.6,30.7,179.8,128.1,172.9,169.5,172.1,269.4,57.1,173.4,132.7,104.8,207.6,232.4,193.6,207.8,172.5,154.6,169.1,70.9,44.6,175.7,227.0,105.8,109.1,135.9,72.6,92.4,186.4,36.4,139.4,93.3,198.6,121.4,64.3,174.1,73.6,112.4,286.8,24.2,215.6,82.2,199.8,163.9,89.0,204.5,49.6,117.3,92.1,485.8,166.7,84.5,182.6,65.9,184.9,37.5,17.0,80.9,21.8,140.9,154.6,146.0,145.0,159.4,232.2,66.2,78.4,140.0,0.0,69.4,295.4,72.6
YU,152.8,144.4,189.0,86.2,144.3,123.7,121.7,197.5,156.5,168.0,97.8,116.3,116.1,99.4,115.4,130.5,97.9,174.9,186.8,110.2,110.6,59.0,195.2,168.3,179.0,168.5,165.2,270.0,281.0,2104.6,157.5,93.8,172.2,164.0,249.5,80.6,205.2,151.4,196.2,192.8,104.7,283.7,70.9,198.8,156.0,110.6,233.0,246.7,226.3,222.1,159.4,174.1,183.4,94.2,67.9,199.0,238.4,131.2,151.7,122.8,92.1,115.7,210.3,88.3,164.8,80.8,212.9,69.6,119.8,198.0,96.9,137.8,262.7,43.7,241.0,32.5,225.2,189.3,125.8,218.8,105.1,155.7,97.9,509.1,209.0,136.4,206.5,121.4,208.2,89.4,40.3,94.7,73.7,166.3,165.3,171.4,165.6,146.3,256.1,113.5,104.2,165.4,51.8,0.0,309.7,4.6
ZN,294.3,233.0,106.7,197.1,214.9,212.3,158.4,156.4,245.1,314.1,230.5,186.9,159.8,146.4,185.4,197.0,190.7,262.8,275.4,165.7,192.7,253.2,283.8,256.9,56.4,70.5,253.8,217.8,130.5,2130.5,246.1,240.8,123.9,252.6,113.4,224.2,109.4,240.0,284.8,263.4,371.0,231.5,255.5,116.7,244.6,169.5,78.9,194.5,64.9,169.9,286.3,244.7,131.2,150.6,190.4,287.6,151.8,219.8,147.5,255.2,163.8,204.3,72.4,229.1,110.5,286.3,160.7,318.2,182.3,61.9,185.5,280.8,176.1,215.3,84.8,281.1,173.0,133.8,177.5,166.6,197.0,231.8,182.6,473.9,305.0,165.7,70.4,154.5,126.1,210.2,218.7,279.3,214.5,254.9,113.1,260.0,259.0,273.2,120.0,242.5,226.7,129.9,211.1,266.2,0.0,271.5
ZS,159.3,150.9,195.5,92.7,150.8,130.2,128.2,204.0,163.0,174.5,104.3,123.3,122.6,105.9,121.9,137.0,104.4,180.7,193.3,116.7,115.9,65.5,201.7,174.8,188.2,175.0,171.7,276.5,269.6,2111.1,164.0,100.3,182.6,170.5,256.0,65.6,211.7,157.9,202.7,199.3,99.4,290.2,77.4,205.3,162.5,114.5,219.7,253.2,224.6,228.6,165.9,180.6,189.9,100.7,74.4,205.5,244.9,137.7,167.0,129.3,98.6,122.2,216.8,94.8,171.3,82.9,219.4,76.1,126.3,204.5,103.4,144.3,273.5,50.2,245.4,39.0,231.7,195.8,134.4,225.3,111.6,168.3,104.4,515.6,196.5,142.9,213.0,127.9,214.7,95.9,46.8,101.2,80.2,172.8,171.8,177.9,176.9,152.8,262.6,120.0,110.7,164.3,61.9,6.4,316.2,0.0
