from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GX,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QJ,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TI,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YE,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
BO,404.3,24.0,247.1,831.3,423.1,867.4,103.3,496.9,210.8,688.7,0.0,675.3,255.3,444.7,401.1,431.9,86.0,317.4,525.3,575.9,316.2,533.7,182.1,598.1,516.3,361.6,512.4,262.9,789.4,302.1,258.5,376.6,966.3,24.4,532.9,39.3,387.5,527.6,12.8,1373.4,841.7,530.6,465.9,223.4,503.0,646.4,45.9,358.9,850.4,183.9,691.1,421.0,577.4,306.4,694.2,724.0,469.5,311.4,168.9,578.9,406.1,777.6,186.4,264.9,130.1,207.8,396.7,848.0,578.1,191.0,260.6,249.5,460.8,368.9,279.2,870.0,961.5,547.6,17.4,344.1,238.2,522.8,445.1,811.2,436.0,264.6,126.9,52.9,524.7,283.0,578.2,238.3,254.8,681.6,201.9,423.3,252.5,73.1,412.5,468.5,666.4,299.0,307.5,584.7,316.8,172.1,216.3,265.3,439.4,162.7,218.5,685.3,409.1,547.8,400.9,763.7,537.5,303.1,282.3,629.7,836.9,441.1,305.9,225.8,296.0,575.0,675.3,501.3,276.3,444.8,216.8,199.4,532.2,408.4,570.7,186.8,360.3,584.6,465.1,652.5,539.1,103.0,418.7,173.5,360.4,636.2,192.2,408.1,506.3,84.7,100.9,847.2,293.4,838.7,398.9,439.2,199.2,236.1,429.7,345.2,435.7,429.1,342.9,532.9,886.9,80.1,455.8,71.7,150.7,196.7,235.7,385.7,799.0,234.0
BU,346.0,732.5,533.1,315.2,401.1,351.3,710.4,300.7,631.0,115.8,708.4,0.0,619.2,391.8,665.6,392.3,660.3,533.3,178.1,358.8,474.8,257.2,548.9,256.4,190.3,509.3,202.0,538.1,273.3,603.7,562.5,381.0,450.2,684.7,293.9,778.0,358.9,331.4,721.3,1604.4,325.6,320.7,276.9,505.3,368.7,213.7,664.0,510.5,334.3,714.8,260.4,316.8,284.6,580.7,158.4,207.9,243.2,580.4,537.0,329.7,413.3,261.5,687.8,584.1,700.7,623.6,353.0,331.9,299.1,643.9,544.1,613.4,251.8,329.5,614.0,353.9,440.7,330.5,725.9,495.7,613.3,265.4,265.7,295.1,274.3,464.2,658.3,657.0,314.8,554.0,335.2,467.4,581.1,165.5,629.3,364.0,507.2,636.7,294.0,315.5,255.0,570.0,467.5,231.8,494.5,646.4,502.4,575.0,321.8,699.3,632.1,252.6,298.2,155.1,548.6,247.6,165.9,468.4,518.7,256.7,320.8,388.2,392.3,625.0,523.7,232.3,0.0,223.3,562.9,316.1,487.9,652.7,171.2,324.5,230.1,543.5,624.8,341.2,360.5,195.5,249.2,634.4,323.2,626.4,367.4,199.1,686.8,376.9,310.1,761.6,810.1,331.1,620.7,322.6,347.5,302.0,688.5,603.1,337.8,353.3,325.7,304.8,490.6,336.7,370.8,727.8,256.0,675.6,619.1,530.9,502.6,397.6,282.9,495.3
BY,338.9,317.4,302.4,641.6,357.7,677.7,349.9,453.8,162.1,496.6,259.2,612.9,0.0,379.3,211.4,366.5,383.2,135.6,423.6,386.2,182.3,344.0,276.8,408.4,414.6,171.9,410.7,216.7,599.7,373.0,68.8,311.2,776.6,283.7,474.9,308.4,322.1,466.7,246.3,1515.8,652.0,340.9,400.5,274.6,437.6,456.7,305.2,169.2,660.7,412.5,501.4,355.6,387.7,241.2,504.5,534.3,424.2,129.6,263.6,389.2,340.7,587.9,114.2,291.0,353.1,159.1,331.3,658.3,388.4,229.0,313.4,6.4,432.8,303.5,97.4,680.3,771.8,357.9,325.5,154.4,189.5,333.1,377.0,621.5,370.6,233.5,352.5,312.2,335.0,232.6,388.5,213.2,206.1,491.9,153.2,357.9,268.0,330.9,347.1,403.1,476.7,228.7,237.6,395.0,263.8,72.8,271.7,157.0,374.0,392.8,202.6,495.6,343.7,475.4,211.2,574.0,470.6,237.7,197.3,440.0,647.2,375.7,240.5,177.1,114.2,473.3,612.9,404.3,144.9,379.4,233.7,206.7,430.5,343.0,381.0,281.5,170.6,394.9,399.7,462.8,453.0,328.6,353.3,246.5,295.0,446.5,420.8,342.7,395.0,304.1,236.5,657.5,111.6,649.0,341.4,373.8,114.9,185.1,364.3,279.8,370.3,363.7,153.2,489.8,697.2,307.3,437.0,331.0,226.0,300.2,250.9,320.3,609.3,264.6
CB,123.9,480.7,281.3,492.8,149.3,528.9,458.6,161.6,379.2,293.4,456.6,350.6,376.8,0.0,405.2,140.5,408.5,281.5,200.6,336.7,223.0,235.1,297.1,234.3,191.6,257.5,187.7,286.3,450.9,351.9,320.1,129.2,627.8,432.9,208.2,526.2,107.1,192.3,469.5,1461.4,503.2,298.6,130.6,253.5,167.7,402.5,412.2,258.7,511.9,463.0,279.0,110.6,262.5,328.9,283.4,385.5,144.8,328.6,285.2,417.0,161.5,439.1,445.4,332.3,442.0,371.8,101.2,509.5,283.1,392.1,292.3,371.0,136.1,77.7,362.2,531.5,623.0,308.4,474.1,243.9,361.5,245.5,120.4,472.7,111.3,212.4,406.5,405.2,292.7,305.5,337.2,215.6,329.3,343.1,377.5,158.5,255.4,384.9,87.8,143.8,341.2,318.2,215.7,340.8,242.7,404.0,250.6,323.2,104.1,447.5,376.8,441.4,84.4,223.1,296.8,425.2,212.8,216.6,266.9,434.3,498.4,105.8,140.5,373.2,271.9,250.3,350.6,176.6,311.1,109.5,236.1,400.9,207.5,73.1,224.9,291.7,364.4,202.1,129.8,320.5,203.8,382.6,83.4,374.6,115.6,311.0,435.0,145.9,171.0,509.8,513.8,508.7,368.9,500.2,134.1,120.9,446.1,351.3,94.4,101.5,100.4,93.8,238.8,197.6,548.4,476.0,131.1,423.8,367.3,279.1,250.8,145.8,460.5,243.5
CE,371.2,455.7,334.7,680.5,390.0,716.6,488.2,463.8,299.7,537.9,397.5,651.8,183.9,411.6,0.0,398.8,461.9,188.4,492.2,425.1,214.6,382.9,350.5,447.3,483.2,204.2,479.3,249.0,638.6,405.3,127.2,343.5,815.5,422.0,499.8,446.7,354.4,505.6,384.6,1607.5,690.9,379.8,432.8,306.9,469.9,495.6,465.6,201.5,699.6,516.4,540.3,387.9,426.6,273.5,543.4,573.2,436.4,235.5,315.1,428.1,373.0,626.8,252.5,328.5,495.4,292.3,363.6,697.2,427.3,363.6,345.7,178.1,427.7,335.8,254.9,719.2,810.7,396.8,463.8,186.7,282.0,372.0,412.0,660.4,402.9,265.8,459.9,458.6,373.9,268.2,427.4,245.5,292.0,530.8,298.0,390.2,300.3,438.3,379.4,435.4,515.6,261.0,265.6,433.9,296.1,211.1,304.0,243.7,406.3,500.9,322.0,534.5,376.0,514.3,243.5,612.9,509.5,270.0,229.6,478.9,686.1,408.0,272.8,293.7,164.6,541.9,651.8,438.9,231.6,411.7,266.0,341.3,499.1,375.3,419.9,345.1,109.7,433.8,432.0,501.7,491.9,436.0,385.6,381.1,327.3,485.4,488.4,375.0,433.9,397.6,374.8,696.4,271.1,687.9,365.8,406.1,253.2,271.8,396.6,312.1,402.6,396.0,185.5,499.8,736.1,445.6,422.7,477.2,360.6,332.5,283.2,352.6,648.2,296.9
CI,133.8,465.8,266.4,511.1,8.7,547.2,443.7,190.5,364.3,311.7,441.7,368.9,361.9,138.3,390.3,0.0,393.6,266.6,218.9,355.1,208.1,253.5,282.2,252.6,209.9,242.6,206.0,271.4,469.2,337.0,305.2,114.3,646.1,418.0,226.5,511.3,107.8,221.2,454.6,1490.3,521.5,317.0,159.5,238.6,196.6,420.8,397.3,243.8,530.2,448.1,297.3,141.3,280.8,314.0,301.7,403.8,163.1,313.7,270.3,435.3,63.0,457.4,430.5,317.4,427.1,356.9,49.2,527.8,301.4,377.2,277.4,356.1,154.4,89.2,347.3,549.8,641.3,326.8,459.2,229.0,346.6,263.9,138.7,491.0,129.6,197.5,391.6,390.3,311.1,290.6,355.5,200.7,314.4,361.4,362.6,125.6,240.5,370.0,106.1,162.1,359.5,303.3,200.8,359.1,227.8,389.1,235.7,308.3,133.0,432.6,361.9,459.7,102.7,241.4,281.9,443.5,231.1,201.7,252.0,452.6,516.7,134.7,125.6,358.3,257.0,268.6,368.9,194.9,296.2,138.4,221.2,386.0,225.8,102.0,243.2,276.8,349.5,231.0,158.7,338.8,232.7,367.7,112.3,359.7,61.4,329.3,420.1,113.0,199.9,494.9,498.9,527.0,354.0,518.5,101.2,147.6,431.2,336.4,123.3,86.6,129.3,122.7,223.9,226.5,566.7,461.1,149.4,408.9,352.4,264.2,235.9,75.9,478.8,228.6
CK,340.0,101.1,209.9,753.2,358.8,789.3,50.0,432.6,190.6,553.8,77.0,611.0,256.6,380.4,402.4,367.6,0.0,318.7,461.0,577.2,251.9,535.0,135.8,494.7,452.0,285.0,448.1,198.6,711.3,265.0,259.8,312.3,888.2,53.3,468.6,136.7,323.2,463.3,89.9,1374.8,763.6,531.9,401.6,186.2,438.7,647.7,32.6,290.9,772.3,60.1,539.4,356.7,522.9,242.1,543.8,645.9,405.2,312.7,104.6,580.2,341.8,699.5,187.7,200.6,40.3,209.1,332.4,769.9,543.5,154.7,223.4,250.8,396.5,304.6,280.5,791.9,883.4,548.9,94.5,304.9,195.0,524.1,378.1,733.1,371.7,218.6,89.8,25.6,526.0,218.7,579.5,174.0,213.3,603.5,203.2,359.0,188.5,74.8,348.2,404.2,601.6,234.7,243.2,586.0,252.8,173.4,179.2,231.3,375.1,40.4,178.7,686.6,344.8,483.5,324.3,685.6,473.2,238.8,218.0,631.0,758.8,376.8,241.6,201.4,297.3,510.7,611.0,429.4,242.3,380.5,152.5,163.1,467.9,344.1,485.3,140.5,361.6,473.1,400.8,580.9,474.8,65.9,354.4,137.2,296.1,571.4,68.4,343.8,442.0,178.4,198.3,769.1,294.7,760.6,342.5,374.9,200.5,205.2,365.4,280.9,371.4,364.8,266.3,468.6,808.8,91.9,392.6,44.2,114.4,151.1,171.4,321.4,720.9,194.6
CM,242.4,405.3,205.9,651.5,261.2,687.6,383.2,335.0,148.4,456.2,381.2,513.4,134.3,282.8,203.3,270.0,333.1,0.0,363.4,396.1,85.8,353.9,221.7,397.1,354.4,75.4,350.5,120.2,609.6,276.5,137.5,214.7,786.5,357.5,371.0,389.2,225.6,365.7,394.1,1478.7,661.9,350.8,304.0,178.1,341.1,466.6,336.8,72.7,670.6,387.6,441.8,259.1,397.6,144.7,446.2,544.2,307.6,47.0,186.3,399.1,244.2,597.8,195.0,199.7,366.6,141.0,234.8,668.2,398.3,212.3,216.9,128.5,298.9,207.0,112.6,690.2,781.7,367.8,398.7,57.9,130.7,343.0,283.2,631.4,274.1,137.0,331.1,329.8,344.9,139.4,398.4,116.7,157.2,501.8,146.7,261.4,171.5,309.5,250.6,306.6,486.6,132.2,136.8,404.9,167.3,153.6,175.2,92.4,277.5,372.1,170.7,505.5,247.2,385.9,114.7,583.9,375.6,141.2,100.8,449.9,657.1,279.2,144.0,142.4,79.8,413.1,513.4,339.4,80.3,282.9,137.2,190.0,370.3,246.5,390.9,216.3,162.5,375.5,303.2,472.7,377.2,307.2,256.8,229.8,198.5,456.4,359.6,246.2,344.4,340.1,317.3,667.4,87.3,658.9,237.0,277.3,195.7,120.5,267.8,183.3,273.8,267.2,56.7,371.0,707.1,400.6,293.9,348.4,209.3,203.7,154.4,223.8,619.2,168.1
CQ,167.8,554.3,354.9,292.1,222.9,328.2,532.2,122.5,452.8,92.7,530.2,149.9,421.0,213.6,478.8,214.1,482.1,355.1,0.0,180.6,296.6,79.0,370.7,78.2,12.1,331.1,23.8,359.9,250.2,425.5,364.3,202.8,427.1,506.5,115.7,599.8,180.7,153.2,543.1,1426.2,302.5,142.5,98.7,327.1,190.5,201.8,485.8,332.3,311.2,536.6,82.2,138.6,106.4,402.5,82.7,184.8,65.0,402.2,358.8,223.1,235.1,238.4,489.6,405.9,522.5,445.4,174.8,308.8,120.9,465.7,365.9,415.2,73.6,151.3,435.8,330.8,417.6,152.3,547.7,317.5,435.1,89.4,89.9,272.0,96.1,286.0,480.1,478.8,136.6,379.1,157.0,289.2,402.9,142.4,451.1,185.8,329.0,458.5,115.8,137.3,140.5,391.8,289.3,140.1,316.3,448.2,324.2,396.8,143.6,521.1,450.4,240.7,120.0,22.4,370.4,224.5,12.1,290.2,340.5,233.6,297.7,210.0,214.1,445.6,345.5,49.6,149.9,45.1,384.7,137.9,309.7,474.5,6.8,146.3,51.9,365.3,438.0,163.0,182.3,119.8,66.5,456.2,145.0,448.2,189.2,110.3,508.6,198.7,131.9,581.1,550.5,308.0,442.5,299.5,169.3,123.8,490.3,424.9,159.6,175.1,147.5,126.6,312.4,158.5,347.7,549.6,77.8,497.4,440.9,352.7,324.4,219.4,259.8,317.1
CR,271.2,657.7,458.3,460.0,326.3,496.1,635.6,198.0,556.2,260.6,633.6,317.8,390.8,317.0,437.2,317.5,585.5,458.5,167.8,0.0,400.0,88.2,474.1,152.6,158.8,434.5,154.9,463.3,418.1,528.9,334.1,306.2,595.0,609.9,219.1,670.8,284.1,210.9,646.5,1511.6,470.4,112.3,202.1,430.5,275.9,349.1,589.2,435.7,479.1,640.0,246.2,242.0,131.9,505.9,250.6,352.7,168.4,505.6,462.2,281.6,338.5,406.3,459.4,509.3,619.0,548.8,278.2,476.7,132.6,569.1,469.3,385.0,177.0,254.7,442.6,498.7,590.2,24.9,651.1,420.9,538.5,77.3,190.9,439.9,199.5,389.4,583.5,582.2,106.4,482.5,168.7,392.6,506.3,310.3,554.5,289.2,432.4,561.9,219.2,240.7,308.4,495.2,392.7,287.4,419.7,418.0,427.6,500.2,229.0,624.5,553.8,388.0,223.4,190.3,473.8,392.4,180.0,393.6,443.9,332.4,465.6,298.7,317.5,550.2,448.9,217.5,317.8,144.2,488.1,223.3,413.1,577.9,174.7,260.4,125.2,468.7,396.4,139.1,267.7,287.7,197.2,559.6,238.8,551.6,292.6,278.2,612.0,302.1,139.2,670.2,581.7,475.9,545.9,467.4,282.4,227.2,460.1,528.3,239.0,278.5,232.9,220.4,415.8,234.0,515.6,653.0,182.3,600.8,544.3,456.1,427.8,322.8,427.7,420.5
CT,220.8,351.7,139.3,634.0,239.6,670.1,329.6,313.4,177.9,434.6,327.6,491.8,203.0,261.2,231.4,248.4,279.5,107.7,341.8,424.2,0.0,382.0,147.4,375.5,332.8,83.7,328.9,63.2,592.1,254.9,146.3,193.1,769.0,303.9,349.4,397.2,204.0,344.1,340.5,1453.6,644.4,378.9,282.4,111.5,319.5,494.7,283.2,154.6,653.1,334.0,420.2,237.5,403.7,105.8,424.6,526.7,286.0,154.8,110.2,427.2,222.6,580.3,229.5,142.7,313.0,152.5,213.2,650.7,424.3,217.1,152.8,197.2,277.3,185.4,188.4,672.7,764.2,395.9,345.1,70.1,160.2,371.1,261.6,613.9,252.5,115.4,277.5,276.2,373.0,82.4,426.5,40.6,106.2,484.3,158.2,239.8,95.4,255.9,229.0,285.0,482.4,98.4,115.2,433.0,145.7,215.2,153.6,159.2,255.9,318.5,153.7,533.6,225.6,364.3,123.0,566.4,354.0,119.6,43.8,478.0,639.6,257.6,122.4,171.9,98.1,391.5,491.8,317.8,170.2,261.3,61.1,201.3,348.7,224.9,366.1,142.0,190.6,353.9,281.6,461.7,355.6,253.6,235.2,199.6,176.9,452.2,306.0,224.6,322.8,380.8,338.8,649.9,195.1,641.4,215.4,255.7,242.3,150.0,246.2,161.7,252.2,245.6,65.0,349.4,689.6,347.0,272.3,294.8,192.3,127.8,78.3,202.2,601.7,101.5
CU,182.9,569.4,370.0,371.7,238.0,407.8,547.3,109.7,467.9,172.3,545.3,229.5,341.9,228.7,388.3,229.2,497.2,370.2,79.5,101.5,311.7,0.0,385.8,67.0,70.5,346.2,66.6,375.0,329.8,440.6,285.2,217.9,506.7,521.6,130.8,582.5,195.8,122.6,558.2,1423.3,382.1,63.4,113.8,342.2,187.6,274.3,500.9,347.4,390.8,551.7,174.7,153.7,41.1,417.6,162.3,264.4,80.1,417.3,373.9,232.7,250.2,318.0,410.5,421.0,530.7,460.5,189.9,388.4,41.8,480.8,381.0,336.1,88.7,166.4,393.7,410.4,501.9,73.2,562.8,332.6,450.2,10.3,102.6,351.6,111.2,301.1,495.2,493.9,57.5,394.2,77.9,304.3,418.0,222.0,466.2,200.9,344.1,473.6,130.9,152.4,238.3,406.9,304.4,212.6,331.4,369.1,339.3,411.9,140.7,536.2,465.5,313.2,135.1,102.0,385.5,304.1,91.7,305.3,355.6,257.6,377.3,210.4,229.2,461.9,360.6,129.2,229.5,55.9,399.8,135.0,324.8,489.6,86.4,172.1,36.9,380.4,347.5,50.8,179.4,224.4,108.9,471.3,150.5,463.3,204.3,208.1,523.7,213.8,50.9,581.9,532.8,387.6,407.9,379.1,194.1,138.9,411.2,440.0,150.7,190.2,144.6,132.1,327.5,145.7,427.3,564.7,94.0,512.5,456.0,367.8,339.5,234.5,339.4,332.2
DH,259.1,213.9,64.9,672.3,277.9,708.4,191.8,351.7,153.6,472.9,189.8,530.1,269.9,299.5,364.1,286.7,141.7,269.3,380.1,518.0,165.7,414.7,0.0,413.8,371.1,216.4,367.2,112.4,630.4,196.9,273.1,231.4,807.3,166.1,387.7,259.4,242.3,382.4,202.7,1303.0,682.7,472.7,320.7,41.2,357.8,588.5,145.4,204.7,691.4,196.2,458.5,275.8,442.0,155.9,462.9,565.0,324.3,283.3,68.8,521.0,260.9,618.6,201.0,114.4,175.2,173.4,251.5,689.0,462.6,117.3,78.4,264.1,315.6,223.7,293.8,711.0,802.5,489.7,207.3,218.7,158.0,464.9,299.9,652.2,290.8,82.4,139.7,138.4,466.8,132.5,520.3,105.4,127.1,522.6,169.4,278.1,70.3,118.1,267.3,323.3,520.7,148.5,174.6,526.8,134.6,186.7,111.1,180.1,294.2,180.7,145.2,627.4,263.9,402.6,255.7,604.7,392.3,126.5,131.8,571.8,677.9,295.9,160.7,165.6,298.1,429.8,530.1,356.1,191.1,299.6,83.9,126.1,387.0,263.2,404.4,4.6,323.3,392.2,319.9,500.0,393.9,115.8,273.5,99.8,215.2,490.5,168.2,262.9,361.1,243.0,239.0,688.2,308.0,679.7,253.7,294.0,213.8,168.2,284.5,200.0,290.5,283.9,197.7,387.7,727.9,209.2,310.6,157.0,92.5,14.5,85.7,240.5,640.0,51.8
DL,188.3,574.8,375.4,415.8,243.4,451.9,552.7,143.0,473.3,216.4,550.7,273.6,385.1,234.1,431.5,234.6,502.6,375.6,123.6,144.7,317.1,43.1,391.2,0.0,114.6,351.6,110.7,380.4,373.9,446.0,328.4,223.3,550.8,527.0,136.2,620.3,201.2,173.7,563.6,1421.3,426.2,106.6,119.2,347.6,185.6,299.2,506.3,352.8,434.9,557.1,199.6,159.1,28.1,423.0,206.4,308.5,85.5,422.7,379.3,275.9,255.6,362.1,453.7,426.4,536.1,465.9,195.3,432.5,48.7,486.2,386.4,379.3,94.1,171.8,456.3,454.5,546.0,116.4,568.2,338.0,455.6,53.5,108.0,395.7,116.6,306.5,500.6,499.3,100.7,399.6,102.8,309.7,423.4,266.1,471.6,206.3,349.5,479.0,136.3,157.8,263.2,412.3,309.8,237.5,336.8,412.3,344.7,417.3,138.7,541.6,470.9,338.1,140.5,146.1,390.9,348.2,135.8,310.7,361.0,282.5,421.4,230.5,234.6,467.3,366.0,173.3,273.6,53.9,405.2,133.0,330.2,495.0,130.5,166.8,34.9,385.8,390.7,95.7,177.4,249.3,106.9,476.7,165.5,468.7,209.7,233.0,529.1,219.2,95.8,579.9,576.0,431.7,463.0,423.2,199.5,144.3,454.4,445.4,148.7,195.6,142.6,147.1,332.9,179.0,471.4,570.1,99.4,517.9,461.4,373.2,344.9,239.9,383.5,337.6
DM,155.6,542.1,342.7,301.1,210.7,337.2,520.0,110.3,440.6,101.7,518.0,158.9,408.8,201.4,466.6,201.9,469.9,342.9,8.9,168.4,284.4,66.8,358.5,66.0,0.0,318.9,11.6,347.7,259.2,413.3,352.1,190.6,436.1,494.3,103.5,587.6,168.5,141.0,530.9,1414.0,311.5,130.3,86.5,314.9,178.3,210.8,473.6,320.1,320.2,524.4,87.3,126.4,94.2,390.3,91.7,193.8,52.8,390.0,346.6,225.3,222.9,247.4,477.4,393.7,503.4,433.2,162.6,317.8,108.7,453.5,353.7,403.0,61.4,139.1,423.6,339.8,431.3,140.1,535.5,305.3,422.9,77.2,75.3,281.0,83.9,273.8,467.9,466.6,124.4,366.9,144.8,277.0,390.7,151.4,438.9,173.6,316.8,446.3,103.6,125.1,149.5,379.6,277.1,149.1,304.1,436.0,312.0,384.6,131.4,508.9,438.2,249.7,107.8,31.4,358.2,233.5,21.1,278.0,328.3,242.6,306.7,197.8,201.9,434.6,333.3,58.6,158.9,28.6,372.5,125.7,297.5,462.3,15.8,134.1,39.7,353.1,425.8,150.8,170.1,128.8,75.5,444.0,132.8,436.0,177.0,119.3,496.4,186.5,119.7,571.2,538.3,317.0,430.3,308.5,166.8,111.6,478.1,412.7,147.4,162.9,135.3,114.4,300.2,146.3,356.7,537.4,66.7,485.2,428.7,340.5,312.2,207.2,268.8,304.9
DQ,246.2,409.1,248.6,655.1,265.0,691.2,387.0,338.8,180.9,512.5,385.0,626.4,178.5,286.6,206.9,273.8,336.9,83.2,367.2,399.7,89.6,357.5,256.7,421.9,358.2,0.0,354.3,124.0,613.2,280.3,121.8,218.5,790.1,361.3,374.8,441.3,229.4,369.5,397.9,1482.5,665.5,354.4,307.8,220.8,344.9,470.2,340.6,76.5,674.2,391.4,514.9,262.9,401.2,148.5,518.0,547.8,311.4,130.3,219.5,402.7,248.0,601.4,247.1,203.5,370.4,173.5,238.6,671.8,401.9,244.8,262.1,172.7,302.7,210.8,163.9,693.8,785.3,371.4,402.5,61.7,163.2,346.6,287.0,635.0,277.9,140.8,334.9,333.6,348.5,143.2,402.0,149.9,167.0,505.4,179.2,265.2,204.7,313.3,254.4,310.4,490.2,136.0,105.7,408.5,171.1,205.7,179.0,124.9,281.3,375.9,203.2,509.1,251.0,389.7,52.7,587.5,484.1,145.0,104.6,453.5,660.7,283.0,147.8,174.9,73.6,416.9,626.4,413.5,112.8,286.7,170.4,222.5,374.1,250.3,394.5,251.3,166.1,408.4,307.0,476.3,466.5,311.0,260.6,262.3,202.3,460.0,363.4,250.0,408.5,392.2,369.4,671.0,170.6,662.5,240.8,281.1,247.8,153.0,271.6,187.1,277.6,271.0,22.9,374.8,710.7,404.4,297.7,352.2,241.8,237.1,187.6,227.6,622.8,210.8
DW,143.9,530.4,331.0,305.0,199.0,341.1,508.3,98.6,428.9,105.6,506.3,162.8,397.1,189.7,454.9,190.2,458.2,331.2,12.8,156.7,272.7,55.1,346.8,54.3,3.8,307.2,0.0,336.0,263.1,401.6,340.4,178.9,440.0,482.6,91.8,575.9,156.8,129.3,519.2,1402.3,315.4,118.6,74.8,303.2,166.6,214.7,461.9,308.4,324.1,512.7,91.2,114.7,82.5,378.6,95.6,197.7,41.1,378.3,334.9,229.2,211.2,251.3,465.7,382.0,491.7,421.5,150.9,321.7,97.0,441.8,342.0,391.3,49.7,127.4,411.9,343.7,435.2,128.4,523.8,293.6,411.2,65.5,63.6,284.9,72.2,262.1,456.2,454.9,112.7,355.2,133.1,265.3,379.0,155.3,427.2,161.9,305.1,434.6,91.9,113.4,153.4,367.9,265.4,153.0,292.4,424.3,300.3,372.9,119.7,497.2,426.5,253.6,96.1,35.3,346.5,237.4,25.0,266.3,316.6,246.5,310.6,186.1,190.2,422.9,321.6,62.5,162.8,16.9,360.8,114.0,285.8,450.6,19.7,122.4,28.0,341.4,414.1,139.1,158.4,132.7,79.4,432.3,121.1,424.3,165.3,123.2,484.7,174.8,108.0,559.5,526.6,320.9,418.6,312.4,155.1,99.9,466.4,401.0,135.7,151.2,123.6,102.7,288.5,134.6,360.6,525.7,55.0,473.5,417.0,328.8,300.5,195.5,272.7,293.2
EF,265.2,332.5,161.1,678.4,284.0,714.5,310.4,357.8,114.6,479.0,308.4,536.2,235.1,305.6,275.8,292.8,260.3,185.1,386.2,468.6,53.2,426.4,118.5,419.9,377.2,128.1,373.3,0.0,636.5,293.1,238.3,237.5,813.4,284.7,393.8,378.0,248.4,388.5,321.3,1421.6,688.8,423.3,326.8,137.4,363.9,539.1,264.0,91.3,697.5,314.8,464.6,281.9,448.1,42.5,469.0,571.1,330.4,199.1,97.1,471.6,267.0,624.7,166.2,79.4,293.8,89.2,257.6,695.1,468.7,160.3,174.6,229.3,321.7,229.8,246.7,717.1,808.6,440.3,325.9,105.3,96.9,415.5,306.0,658.3,296.9,159.8,258.3,257.0,417.4,19.1,470.9,93.9,42.9,528.7,94.9,284.2,148.7,236.7,273.4,329.4,526.8,35.1,159.6,477.4,190.1,151.9,198.0,95.9,300.3,299.3,90.4,578.0,270.0,408.7,167.4,610.8,398.4,164.0,19.4,522.4,684.0,302.0,166.8,108.6,213.9,435.9,536.2,362.2,106.9,305.7,114.4,138.0,393.1,269.3,410.5,113.1,235.0,398.3,326.0,506.1,400.0,234.4,279.6,177.8,221.3,496.6,286.8,269.0,367.2,307.8,285.0,694.3,239.4,685.8,259.8,300.1,179.0,86.7,290.6,206.1,296.6,290.0,109.4,393.8,734.0,327.8,316.7,275.6,157.3,96.7,131.6,246.6,646.1,148.0
EQ,430.5,817.0,617.6,141.5,485.6,177.6,794.9,385.2,709.7,168.8,792.9,282.7,593.2,476.3,639.6,476.8,744.8,615.7,262.6,443.3,559.3,341.7,633.4,340.9,274.8,593.8,286.5,622.6,0.0,688.2,536.5,465.5,196.7,769.2,378.4,856.0,443.4,415.9,793.9,1689.7,52.2,405.2,361.4,589.8,453.2,187.7,748.5,595.0,60.9,799.3,344.9,401.3,369.1,665.2,242.9,77.5,327.7,662.8,621.5,303.7,497.8,26.6,661.8,668.6,778.3,706.7,437.5,158.2,383.6,728.4,628.6,587.4,336.3,414.0,645.0,258.2,191.9,415.0,810.4,580.2,697.8,352.1,350.2,21.7,358.8,548.7,742.8,741.5,399.3,641.8,419.7,551.9,665.6,139.5,700.8,448.5,591.7,721.2,378.5,400.0,339.5,654.5,552.0,205.8,579.0,620.4,586.9,659.5,406.3,783.8,713.1,226.6,382.7,239.6,633.1,39.5,250.4,552.9,603.2,230.7,67.3,472.7,476.8,709.5,591.9,316.8,282.7,303.5,647.4,400.6,572.4,737.2,255.7,409.0,314.6,628.0,598.8,425.7,445.0,280.0,333.7,718.9,407.7,710.9,451.9,283.6,771.3,461.4,394.6,806.9,784.1,77.6,659.2,69.1,441.7,386.5,662.5,687.6,422.3,437.8,410.2,389.3,575.1,421.2,197.1,854.9,341.6,760.1,703.6,615.4,587.1,482.1,109.2,579.8
