from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
NZ,386.8,547.1,123.9,544.6,169.4,119.3,154.3,452.8,94.2,2194.9,130.7,145.6,161.0,183.4,485.8,104.0,203.1,551.7,81.3,387.6,275.1,375.7,385.8,165.6,392.1,337.2,105.1,41.8,490.4,580.0,379.0,564.7,286.2,364.7,526.9,90.1,136.0,312.7,375.1,489.1,188.7,165.8,62.8,356.4,527.6,228.2,333.0,495.7,267.3,164.6,297.3,186.3,534.3,403.5,396.6,496.2,431.4,140.3,490.2,372.7,352.2,567.2,160.0,181.0,427.0,177.9,385.1,348.3,193.5,138.0,181.5,0.0,356.3,352.1,409.1,454.0,466.4,130.8,261.3,366.8,368.5,97.4,359.4,360.4,270.4,280.9,151.9,555.9,481.0,547.7,95.3,343.6,181.9,160.7,559.2,451.2,342.8,171.1,299.6,462.3,586.0,402.7,473.5,531.7,35.5,506.4,386.1,379.1,464.2,229.3,482.4,275.1,368.1,330.4,396.9,217.5,316.0,150.7,492.4,173.4,113.3,318.4,147.1,140.1,161.7,367.8,466.4,363.8,586.5,169.6,169.0,109.1,28.2,153.8,410.0,419.9,159.8
OC,205.2,207.7,362.7,200.7,355.0,307.3,401.1,375.8,298.3,1938.4,323.8,293.4,373.6,365.9,323.5,350.8,363.8,212.3,328.1,49.2,259.9,298.7,281.4,348.1,334.7,322.0,316.9,349.1,328.1,240.6,147.8,225.3,67.2,309.0,412.0,309.1,342.0,314.6,368.5,457.4,376.7,371.8,423.8,300.7,188.2,388.9,359.2,352.8,252.1,352.6,327.2,347.0,194.9,241.2,40.2,337.4,235.8,314.2,138.4,16.3,4.0,280.0,328.4,341.7,75.7,368.5,45.0,45.1,354.2,384.8,394.1,384.5,0.0,303.6,227.8,422.3,126.3,318.7,263.7,271.5,73.1,297.7,360.4,339.0,268.7,265.7,286.9,216.5,318.8,300.6,342.1,344.6,387.9,329.1,350.6,292.4,51.9,353.6,277.2,300.0,246.6,46.3,311.2,316.6,355.4,450.5,351.7,260.3,124.8,272.8,320.1,78.3,345.9,298.2,57.4,281.3,300.8,311.4,153.0,341.8,362.3,82.8,365.0,330.7,347.3,353.3,203.6,7.4,247.1,303.1,329.7,312.9,362.7,348.8,257.2,70.3,320.1
OI,110.5,530.1,345.0,520.7,247.9,277.5,368.5,120.2,251.4,2084.8,302.2,318.2,336.9,234.0,151.5,326.8,224.1,534.7,302.4,363.7,134.7,41.4,64.2,217.5,86.9,229.4,240.0,305.4,149.2,563.0,467.9,547.7,252.2,44.4,210.6,291.2,280.2,50.0,111.5,172.8,332.4,289.8,380.1,36.1,510.6,243.6,96.3,160.1,183.7,304.3,64.1,208.6,516.0,69.2,362.6,161.9,111.1,294.1,478.1,337.4,318.2,226.0,361.1,203.3,393.0,254.1,352.8,369.7,208.9,359.1,325.5,340.4,322.3,0.0,237.7,137.7,425.5,302.3,130.0,32.5,388.6,297.2,97.5,73.6,119.1,166.2,257.2,538.9,146.7,213.4,316.4,80.0,272.7,361.8,224.9,110.0,375.2,224.7,191.8,128.0,284.7,368.7,132.3,196.9,311.7,190.1,51.8,44.8,440.3,261.2,148.9,241.1,80.0,37.6,379.7,216.2,201.3,195.0,475.6,374.5,334.4,284.4,335.2,272.3,255.7,129.4,440.1,329.8,569.5,288.0,194.9,237.3,319.0,276.4,88.4,397.2,187.4
OJ,210.7,436.6,339.3,434.1,273.7,271.8,369.7,381.3,244.8,2216.5,296.5,312.5,338.1,262.8,329.0,319.4,282.5,441.2,296.7,277.1,185.3,304.2,286.9,245.0,340.2,247.4,235.6,299.7,333.6,469.5,376.7,454.2,158.7,314.5,417.5,285.5,274.5,285.6,340.4,462.9,341.2,304.3,374.4,306.2,417.1,307.6,305.9,338.9,177.5,317.1,270.2,265.7,423.8,246.7,269.1,339.4,241.3,288.4,384.6,245.2,224.7,410.4,355.4,260.4,288.3,289.8,257.6,274.0,272.9,353.4,358.6,341.6,228.8,310.6,0.0,427.8,338.9,296.6,189.1,277.0,302.0,292.8,332.3,344.5,194.1,191.1,258.4,445.4,324.3,390.9,310.7,316.5,308.4,356.1,402.4,294.4,280.8,250.5,209.8,305.5,475.5,275.2,316.7,376.3,306.0,456.0,314.6,265.8,337.8,191.5,325.6,147.6,351.4,307.7,286.2,210.0,226.2,230.1,381.9,368.8,328.7,190.9,329.5,266.6,266.0,278.7,338.9,236.3,476.0,282.3,248.4,231.6,313.3,280.3,262.7,299.2,238.8
OK,221.5,640.8,429.7,633.8,340.6,370.2,468.1,229.2,343.2,2159.3,394.9,410.9,436.5,328.0,262.2,417.8,318.1,645.4,395.1,482.3,227.4,152.1,162.2,310.2,183.6,322.1,334.0,398.1,266.8,673.7,580.9,658.4,362.9,141.1,103.1,383.9,372.9,142.7,196.6,65.3,430.0,383.3,472.8,132.8,621.3,343.2,187.3,272.1,276.4,395.3,155.3,301.3,628.0,179.9,473.3,276.1,207.8,386.8,571.5,449.4,428.9,349.7,453.8,296.0,492.5,346.8,461.8,478.2,308.5,451.8,419.5,433.5,433.0,149.7,346.7,0.0,543.1,395.0,222.7,143.2,506.2,391.2,188.5,167.1,218.7,265.8,359.5,649.6,257.5,324.1,409.1,172.7,367.2,454.5,335.6,231.1,485.0,315.7,277.3,238.7,395.4,479.4,249.9,308.1,404.4,82.6,205.1,155.5,551.0,355.3,258.8,351.8,174.0,126.3,490.5,305.6,300.9,289.0,586.1,467.2,429.3,395.1,427.9,365.0,346.7,222.1,552.1,440.5,680.2,375.7,271.1,330.0,411.7,365.0,186.4,503.4,280.5
OS,250.4,248.9,415.6,252.0,399.9,352.2,451.6,426.3,344.1,1979.6,368.7,338.3,424.1,416.4,368.4,401.3,408.7,253.5,373.0,89.4,304.8,343.6,331.9,393.0,379.6,366.9,361.8,394.0,405.2,281.8,186.7,266.5,112.1,353.9,456.9,354.0,386.9,359.5,421.0,502.3,407.1,417.5,468.7,345.6,229.4,433.8,404.1,394.0,297.0,403.1,380.5,391.9,241.7,286.1,81.4,378.8,280.7,359.1,196.9,57.5,48.9,325.6,373.3,386.6,100.9,413.4,59.0,88.5,404.7,429.7,439.0,441.5,41.1,350.0,272.7,467.2,0.0,363.6,308.6,322.0,114.3,348.2,405.3,383.1,313.6,316.2,329.1,257.7,363.6,341.8,387.0,389.5,434.6,374.0,391.8,333.8,94.0,404.1,329.3,344.9,287.8,87.5,361.7,358.3,400.3,495.4,354.0,305.2,171.6,316.3,365.8,128.8,396.4,347.1,98.5,329.5,345.7,356.3,194.4,386.7,405.0,127.7,409.9,375.6,392.2,398.2,250.4,48.6,288.3,353.0,378.2,357.8,407.6,389.3,307.7,116.0,365.4
OV,362.9,540.5,112.1,533.5,136.0,85.9,150.5,419.4,61.7,2161.5,47.5,35.2,152.2,150.0,452.4,100.2,169.7,545.1,77.5,382.0,263.0,342.3,352.4,132.2,358.7,325.1,71.7,80.5,457.0,573.4,437.0,558.1,262.6,331.3,493.5,66.3,102.6,279.3,334.1,455.7,155.3,132.4,155.2,323.0,521.0,194.8,299.6,462.3,255.2,131.2,266.7,152.9,527.7,370.1,373.0,466.3,393.5,57.1,471.2,349.1,328.6,539.9,124.1,147.6,392.2,152.2,361.5,377.9,160.1,134.2,172.7,115.9,332.7,319.9,385.5,420.6,442.8,0.0,227.9,333.4,405.9,73.6,326.0,327.8,237.0,268.8,55.2,549.3,447.7,514.3,91.5,310.2,148.5,124.8,525.8,421.3,384.7,137.7,280.3,428.9,579.4,379.1,440.1,498.3,86.8,473.0,395.3,345.7,441.7,184.3,449.0,251.5,334.7,297.0,390.2,184.1,303.9,117.3,485.8,137.5,111.7,294.8,143.6,114.4,128.3,334.4,442.8,340.2,579.9,38.7,135.6,75.7,94.1,132.5,376.6,403.1,126.0
PA,227.8,459.1,278.5,452.1,189.4,219.0,316.9,235.5,192.0,2026.3,243.7,244.7,285.3,176.8,268.5,266.6,166.9,463.7,243.9,300.6,3.6,158.4,168.5,159.0,174.8,98.3,182.8,246.9,273.1,492.0,399.2,476.7,181.2,147.4,309.6,232.7,221.7,95.4,150.2,271.8,278.8,232.1,321.6,139.1,439.6,192.0,115.7,278.4,52.6,244.1,82.8,150.1,446.3,186.2,291.6,282.4,214.1,235.6,389.8,267.7,247.2,356.0,279.7,144.8,310.8,195.6,280.1,296.5,157.3,300.6,268.3,282.3,251.3,136.0,304.1,236.7,361.4,243.8,0.0,149.5,324.5,240.0,142.1,143.9,3.9,42.0,208.3,467.9,263.8,330.4,257.9,126.3,216.0,280.4,341.9,237.4,303.3,164.5,53.5,245.0,401.7,297.7,256.2,314.4,253.2,289.1,211.4,161.8,360.3,131.5,265.1,170.1,150.8,113.1,308.8,81.8,77.1,137.8,404.4,293.1,278.1,213.4,276.7,213.8,195.5,103.0,361.4,258.8,498.5,224.5,119.9,178.8,260.5,213.8,192.7,321.7,129.3
PE,77.9,497.5,330.0,495.0,240.9,270.5,368.4,104.2,243.5,2077.8,295.2,311.2,336.8,228.3,118.9,318.1,218.4,502.1,295.4,338.0,127.7,27.1,58.5,210.5,79.9,222.4,234.3,298.4,123.5,530.4,435.3,515.1,219.6,37.4,207.4,284.2,273.2,43.0,96.9,185.8,330.3,282.8,373.1,29.1,478.0,243.5,87.6,128.8,176.7,295.6,58.4,201.6,484.7,36.6,330.0,129.3,104.1,287.1,440.6,306.1,285.6,200.3,354.1,196.3,360.4,247.1,318.5,337.1,208.8,352.1,319.8,340.3,289.7,32.0,203.4,150.7,394.2,295.3,123.0,0.0,362.9,291.5,88.8,66.6,119.0,166.1,257.1,506.3,114.2,180.8,309.4,73.0,265.7,354.8,192.3,84.3,341.7,216.0,184.8,95.4,252.1,336.1,106.6,164.3,304.7,203.1,80.1,12.3,407.7,255.5,115.5,208.5,74.3,26.6,347.0,209.2,201.2,189.3,442.8,367.5,329.6,251.8,328.2,265.3,247.0,122.4,408.8,297.2,536.9,281.0,171.4,230.3,312.0,265.3,82.7,360.1,180.4
PJ,268.4,247.0,433.9,244.5,418.2,370.5,464.3,439.0,361.5,1901.2,387.0,356.6,436.8,429.1,402.3,414.0,427.0,251.6,391.3,87.5,323.1,361.9,344.6,411.3,397.9,385.2,380.1,412.3,397.7,279.9,108.3,264.6,130.4,372.2,475.2,372.3,405.2,377.8,431.7,520.6,425.4,435.0,454.6,363.9,227.5,452.1,422.4,392.1,315.3,415.8,393.2,410.2,234.2,304.4,95.1,397.1,299.0,377.4,195.0,41.7,67.2,323.7,391.6,404.9,138.9,431.7,108.2,46.4,417.4,448.0,457.3,391.7,63.1,360.5,291.0,485.5,183.9,381.9,326.9,334.7,0.0,360.9,423.6,401.4,331.9,328.9,347.4,255.8,381.9,339.9,405.3,407.8,451.1,392.3,389.9,352.1,40.9,416.8,347.6,363.2,285.9,101.2,374.4,354.5,418.6,513.7,372.3,323.5,164.1,327.5,384.1,141.5,409.1,361.4,96.8,344.5,364.0,374.6,192.3,405.0,423.3,146.0,428.2,393.9,410.5,416.5,242.9,55.6,286.4,366.3,392.9,376.1,420.0,407.6,320.4,114.1,383.3
PO,341.9,519.5,64.9,517.0,136.4,86.3,103.3,419.8,61.2,2161.9,121.0,48.1,110.0,150.4,452.8,53.0,170.1,524.1,30.3,360.0,242.0,342.7,352.8,132.6,359.1,304.1,72.1,51.3,457.4,552.4,416.0,537.1,241.6,331.7,493.9,11.3,103.0,279.7,342.1,456.1,155.7,132.8,126.0,323.4,500.0,195.2,300.0,462.7,234.2,131.6,264.3,153.3,506.7,370.5,352.0,466.7,372.5,111.9,450.2,328.1,307.6,534.2,62.5,148.0,371.2,144.9,340.5,356.9,160.5,87.0,130.5,93.2,311.7,320.3,364.5,421.0,416.2,73.4,245.8,333.8,384.9,0.0,326.4,328.2,250.8,247.8,103.1,528.3,448.1,514.7,44.3,310.6,148.9,63.2,526.2,418.2,363.7,138.1,266.5,429.3,558.4,358.1,440.5,498.7,57.6,473.4,353.1,346.1,420.7,196.1,449.4,230.5,335.1,297.4,369.3,184.5,282.9,117.7,464.8,75.9,64.5,273.8,96.1,107.1,128.7,334.8,421.8,319.2,558.9,83.3,136.0,76.1,64.9,120.8,377.0,386.6,126.8
PT,167.2,576.8,323.6,574.3,234.5,264.1,362.0,195.8,237.1,2071.4,288.8,304.8,330.4,221.9,228.8,311.7,212.0,581.4,289.0,417.3,121.3,118.7,90.2,204.1,37.0,216.0,227.9,292.0,233.4,609.7,514.8,594.4,298.9,69.9,269.9,277.8,266.8,55.7,8.0,232.1,323.9,276.4,366.7,79.1,557.3,237.1,81.2,238.7,170.3,289.2,52.0,195.2,564.0,146.5,409.3,239.2,135.8,280.7,519.9,385.4,364.9,310.2,347.7,189.9,428.5,240.7,397.8,416.4,202.4,345.7,313.4,333.9,369.0,96.3,292.7,197.0,473.5,288.9,116.6,109.8,442.2,285.1,0.0,38.6,112.6,159.7,250.7,585.6,224.1,290.7,303.0,15.7,259.3,348.4,302.2,194.2,421.0,209.6,171.2,205.3,362.0,415.4,216.5,274.7,298.3,249.4,129.1,122.1,478.0,249.1,225.4,287.8,32.4,68.8,426.5,199.5,194.8,182.9,522.1,361.1,321.0,331.1,321.8,258.9,240.6,116.0,479.1,376.5,616.2,269.6,165.0,223.9,305.6,258.9,114.4,439.4,174.0
QI,161.0,575.8,330.6,572.6,233.5,263.1,361.0,170.9,237.0,2070.4,287.8,303.8,329.4,220.2,204.6,310.0,210.3,580.4,288.0,416.3,120.3,94.5,84.0,203.1,30.8,215.0,226.9,291.0,209.2,608.7,513.6,593.4,297.9,63.7,245.7,276.8,265.8,35.6,63.4,207.9,318.0,275.4,365.7,72.9,556.3,235.4,80.2,213.8,169.3,288.2,50.3,194.2,562.3,122.3,408.3,215.0,129.6,279.7,523.8,384.4,363.9,285.3,346.7,188.9,438.7,239.7,396.1,415.4,200.7,344.7,311.7,332.9,368.0,73.6,286.5,172.8,472.5,287.9,115.6,84.9,440.5,283.4,61.0,0.0,110.9,158.0,249.7,584.6,199.8,266.5,302.0,65.6,258.3,347.4,278.0,169.3,420.9,208.6,177.4,181.1,337.8,414.4,192.3,250.0,297.3,225.2,104.9,97.9,476.3,246.8,202.0,286.8,6.9,44.6,425.4,201.8,193.1,181.9,521.3,360.1,320.0,330.1,320.8,257.9,238.9,115.0,477.4,375.5,615.2,273.6,180.5,222.9,304.6,262.0,108.2,442.9,173.0
QK,223.5,464.1,274.5,461.6,185.4,215.0,312.9,231.5,188.9,2022.3,239.7,255.7,281.3,172.8,264.5,262.6,162.9,468.7,239.9,304.6,8.6,154.4,164.5,155.0,170.8,103.3,178.8,242.9,269.1,497.0,401.9,481.7,186.2,143.4,305.6,228.7,217.7,91.4,153.8,267.8,274.8,227.3,317.6,135.1,444.6,188.0,111.7,274.4,57.6,240.1,76.0,146.1,451.3,182.2,296.6,274.9,210.1,231.6,394.8,272.7,252.2,345.9,298.6,140.8,315.8,191.6,285.1,301.5,153.3,296.6,264.3,284.8,256.3,130.8,309.1,232.7,360.8,239.8,3.9,145.5,329.5,236.0,138.1,139.9,0.0,47.0,201.6,472.9,259.7,326.4,253.9,122.3,210.2,299.3,337.9,229.9,308.3,160.5,65.7,241.0,397.7,302.7,252.2,353.2,249.2,285.1,164.8,157.8,365.3,198.3,261.9,175.1,146.8,104.5,313.9,90.1,82.1,133.8,409.4,312.0,274.1,218.4,272.7,209.8,191.5,108.0,366.4,263.8,503.5,225.5,115.9,174.8,256.5,209.8,188.7,331.2,124.9
QL,373.7,622.3,234.7,619.8,145.6,175.2,273.1,381.4,148.2,2123.5,199.9,215.9,241.5,133.0,414.4,222.8,131.7,626.9,200.1,462.8,224.7,304.3,314.4,115.2,320.7,56.2,139.0,203.1,419.0,655.2,550.7,639.9,344.4,293.3,455.5,188.9,177.9,241.3,296.1,417.7,243.6,187.5,277.8,285.0,602.8,156.8,261.6,424.3,216.9,208.9,225.9,114.9,609.5,332.1,454.8,424.8,360.0,191.8,553.0,430.9,410.4,495.8,258.8,109.6,474.0,151.8,443.3,459.7,122.1,256.8,233.1,245.0,414.5,275.6,467.3,382.6,524.6,200.0,189.9,295.4,487.7,196.2,288.0,289.8,199.0,0.0,161.8,631.1,409.7,476.3,214.1,272.2,170.4,259.5,487.8,379.8,466.5,120.7,18.7,390.9,547.6,460.9,402.1,503.1,209.4,435.0,314.7,307.7,523.5,230.3,411.0,333.3,296.7,259.0,472.1,170.4,35.1,94.0,567.8,272.2,232.1,376.6,232.9,170.0,151.7,296.4,524.6,422.0,661.7,185.7,97.6,135.0,216.7,170.0,338.6,489.4,85.1
QN,381.7,559.3,135.9,556.8,103.1,50.4,166.3,386.5,41.4,2128.6,39.5,54.0,116.7,117.1,419.5,116.0,136.8,563.9,93.3,399.8,208.8,309.4,319.5,99.3,325.8,270.9,42.8,96.3,424.1,592.2,453.7,576.9,281.4,298.4,460.6,82.1,81.7,246.4,308.8,422.8,105.3,112.3,171.0,290.1,539.8,161.9,266.7,429.4,201.0,95.7,231.0,120.0,546.5,337.2,391.8,433.4,365.1,29.9,490.0,367.9,347.4,500.9,142.9,114.7,411.0,93.6,380.3,396.7,127.2,150.0,137.2,138.2,351.5,288.5,404.3,387.7,461.6,67.6,195.0,300.5,424.7,89.4,293.1,294.1,204.1,214.6,0.0,568.1,414.7,481.4,107.3,277.3,138.9,143.6,492.9,384.9,403.5,104.8,233.3,396.0,552.7,397.9,407.2,464.9,102.6,440.1,362.4,312.8,460.5,117.2,416.1,270.3,301.8,264.1,408.8,154.5,249.7,84.4,504.6,156.3,125.3,313.6,108.1,55.8,95.4,301.5,461.6,359.0,598.7,18.8,102.7,38.8,109.9,73.9,343.7,426.4,93.5
QP,67.5,409.7,304.4,402.7,246.8,244.9,342.8,238.1,217.9,2189.6,269.6,285.6,311.2,235.9,146.4,292.5,255.6,414.3,269.8,251.2,158.4,161.0,143.7,218.1,197.0,220.5,208.7,272.8,141.8,442.6,349.8,427.3,131.8,171.3,274.3,258.6,247.6,176.9,230.8,319.7,314.3,277.4,347.5,163.0,390.2,280.7,221.5,136.2,150.6,290.2,189.5,238.8,396.9,103.5,242.2,219.2,98.1,261.5,340.4,218.3,197.8,63.4,328.5,233.5,261.4,262.9,230.7,247.1,246.0,326.5,331.7,308.2,201.9,165.9,115.6,284.6,312.0,269.7,162.2,133.8,275.1,265.9,222.7,201.3,167.2,164.2,234.2,0.0,200.6,84.0,283.8,206.9,283.3,329.2,134.0,178.7,253.9,223.6,175.7,169.9,30.0,248.3,158.7,100.0,279.1,312.8,214.0,122.6,161.0,164.6,182.4,120.7,208.2,160.5,259.4,179.8,199.3,203.2,355.0,341.9,304.0,164.0,302.6,239.7,239.1,256.3,162.1,209.4,449.1,250.4,221.5,204.7,286.4,257.8,119.5,272.3,211.9
QQ,117.9,537.5,440.2,534.9,374.6,372.7,470.5,231.1,346.6,2181.1,397.4,413.4,438.9,355.2,47.6,420.2,345.3,542.1,397.6,377.9,254.7,154.1,185.5,337.5,206.9,348.3,336.5,400.6,52.2,570.4,475.3,555.1,259.6,164.4,219.5,386.4,375.4,170.0,231.5,284.9,427.6,406.0,475.3,156.1,518.0,370.5,214.5,57.5,278.4,417.9,185.4,328.6,524.7,83.1,370.0,15.0,231.1,389.3,485.5,346.1,325.6,128.9,456.3,323.3,400.4,374.1,358.4,377.1,335.7,454.3,459.5,442.4,329.7,160.5,243.4,277.7,434.2,397.5,250.0,126.8,402.9,393.7,215.7,193.6,245.9,291.9,359.2,546.3,0.0,109.5,411.6,200.0,392.7,457.0,121.0,45.3,382.6,342.9,310.7,24.1,180.8,376.1,35.2,93.0,406.9,258.0,164.5,115.7,336.4,292.3,125.6,248.5,201.3,157.6,387.1,310.9,327.0,316.2,483.0,469.7,429.6,291.8,430.4,367.5,366.8,249.4,337.4,337.2,576.9,383.2,314.9,332.5,414.2,381.2,209.7,404.6,307.4
RB,151.3,493.5,388.2,486.5,330.6,328.7,426.6,284.8,301.7,2234.7,353.4,369.4,395.0,319.7,62.3,376.3,339.4,498.1,353.6,335.0,242.2,207.7,227.5,301.9,260.5,304.3,292.5,356.6,57.7,526.4,433.6,511.1,215.6,218.0,273.1,342.4,331.4,223.6,277.5,338.5,398.1,361.2,431.3,209.7,474.0,364.5,268.2,52.1,234.4,374.0,236.2,322.6,480.7,136.7,326.0,135.1,181.9,345.3,424.2,302.1,281.6,25.5,412.3,317.3,345.2,346.7,314.5,330.9,329.8,410.3,415.5,392.0,285.7,212.6,199.4,331.3,395.8,353.5,246.0,180.5,358.9,349.7,269.4,248.0,251.0,248.0,318.0,502.3,116.5,0.0,367.6,253.6,367.1,413.0,49.9,94.6,337.7,307.4,259.5,85.8,71.2,332.1,74.6,15.9,362.9,311.6,260.7,169.3,226.8,248.4,178.4,204.5,254.9,207.2,343.2,263.6,283.1,287.0,438.8,425.7,387.8,247.8,386.4,323.5,322.9,303.0,227.9,293.2,532.9,334.2,305.3,288.5,370.2,341.6,203.3,356.1,295.7
RF,385.0,562.6,39.6,555.6,133.0,82.9,70.6,416.4,58.7,2158.5,94.3,91.2,65.6,147.0,449.4,8.6,166.7,567.2,17.0,404.1,238.7,339.3,349.4,129.2,355.7,300.8,68.7,67.9,454.0,595.5,459.1,580.2,284.7,328.3,490.5,35.7,99.6,276.3,331.1,452.7,126.3,129.4,142.6,320.0,543.1,191.8,296.6,459.3,230.9,128.2,263.7,149.9,549.8,367.1,395.1,463.3,395.0,103.9,493.3,371.2,350.7,536.9,105.6,144.6,414.3,141.5,383.6,400.0,157.1,54.3,86.1,103.3,354.8,316.9,407.6,417.6,464.9,94.4,224.9,330.4,428.0,43.0,323.0,324.8,234.0,244.5,118.2,571.4,444.7,511.3,0.0,307.2,145.5,106.3,522.8,418.3,406.8,134.7,256.0,425.9,582.6,401.2,437.1,495.3,74.2,470.0,392.3,342.7,463.8,194.3,446.0,273.6,331.7,294.0,412.3,181.1,279.6,114.3,507.9,119.0,31.8,316.9,51.7,103.7,125.3,331.4,464.9,362.3,602.0,126.4,132.6,72.7,81.5,121.8,373.6,425.2,123.0
RH,183.3,561.0,307.8,554.0,218.7,248.3,346.2,180.0,221.3,2055.6,273.0,289.0,314.6,206.1,213.0,295.9,196.2,565.6,273.2,402.5,105.5,102.9,106.0,188.3,52.8,200.2,212.1,276.2,217.6,593.9,501.1,578.6,283.1,85.7,254.1,262.0,251.0,39.9,23.8,216.3,308.1,261.4,350.9,83.6,541.5,221.3,65.4,222.9,154.5,273.4,33.4,179.4,548.2,130.7,393.5,226.9,151.6,264.9,491.7,369.6,349.1,300.5,331.9,174.1,412.7,224.9,382.0,398.4,186.6,329.9,297.6,311.6,353.2,80.5,308.5,181.2,463.3,273.1,100.8,94.0,426.4,269.3,15.7,54.4,96.8,143.9,237.6,569.8,208.3,274.9,287.2,0.0,245.3,332.6,286.4,181.9,405.2,193.8,155.4,189.5,346.2,399.6,200.7,258.9,282.5,233.6,155.9,106.3,462.2,233.4,209.6,272.0,48.2,57.6,410.7,183.7,179.0,167.1,506.3,345.3,307.4,315.3,306.0,243.1,224.8,100.2,463.3,360.7,600.4,253.8,149.2,208.1,289.8,243.1,130.2,423.6,158.6
RN,372.0,628.1,190.3,625.6,87.4,111.3,248.3,378.2,96.7,2122.1,147.5,175.5,120.3,137.0,413.0,181.7,97.6,632.7,147.7,466.8,207.2,302.9,313.0,121.0,319.3,292.6,88.4,150.7,417.6,661.0,542.9,645.7,350.2,291.9,454.1,136.5,45.8,239.9,302.3,416.3,125.0,15.2,225.4,283.6,608.6,152.4,258.4,421.1,222.7,74.0,224.5,113.5,613.5,330.7,460.6,423.4,358.6,151.4,576.1,434.9,416.2,492.6,206.4,108.2,491.0,66.4,449.1,467.7,120.7,232.0,99.8,192.6,420.3,282.0,473.1,381.2,524.8,147.6,188.5,292.2,491.7,145.6,284.8,287.6,195.8,234.5,121.4,636.9,408.2,474.9,177.6,270.8,0.0,207.1,486.4,376.6,473.2,124.7,255.0,389.5,546.2,466.7,400.7,458.4,157.0,433.6,313.3,306.3,529.3,212.8,410.4,337.3,293.5,253.0,477.7,176.2,269.6,98.0,573.6,219.8,207.3,382.4,136.0,101.4,91.7,295.0,528.6,427.8,667.5,145.3,99.8,78.6,164.3,88.7,337.2,495.2,87.0
RQ,394.9,572.5,129.8,565.5,183.3,133.2,168.2,466.7,109.0,2208.8,174.0,101.1,174.9,197.3,499.7,117.9,217.0,577.1,95.2,414.0,295.0,389.6,399.7,179.5,406.0,357.1,119.0,52.8,504.3,605.4,469.0,590.1,294.6,378.6,540.8,76.2,149.9,326.6,381.4,503.0,202.6,179.7,127.5,370.3,553.0,242.1,346.9,509.6,287.2,178.5,314.0,200.2,559.7,417.4,405.0,513.6,425.5,164.9,503.2,381.1,360.6,587.2,26.7,194.9,424.2,191.8,393.5,409.9,207.4,151.9,195.4,88.2,364.7,367.2,417.5,467.9,474.8,126.4,298.8,380.7,437.9,64.8,373.3,375.1,303.8,300.8,152.8,581.3,495.0,561.6,109.2,357.5,195.8,0.0,573.1,468.6,416.7,185.0,312.3,476.2,611.4,411.1,487.4,545.6,59.1,520.3,442.6,393.0,473.7,249.2,496.3,283.5,382.0,344.3,422.2,231.4,335.9,164.6,517.8,40.1,129.4,326.8,161.0,154.0,175.6,381.7,474.8,372.2,611.9,136.3,182.9,123.0,66.4,172.1,423.9,435.1,173.3
SC,166.9,547.1,441.8,540.1,384.2,382.3,480.2,279.9,355.3,2229.8,407.0,423.0,448.6,373.3,57.4,429.9,393.0,551.7,407.2,388.6,295.8,202.8,234.2,355.5,255.6,357.9,346.1,410.2,52.8,580.0,487.2,564.7,269.2,213.1,268.2,396.0,385.0,218.7,272.6,333.6,451.7,414.8,484.9,204.8,527.6,418.1,263.3,47.2,288.0,427.6,231.3,376.2,534.3,131.8,379.6,130.2,235.5,398.9,477.8,355.7,335.2,79.1,465.9,370.9,398.8,400.3,368.1,384.5,383.4,463.9,469.1,445.6,339.3,207.7,253.0,326.4,449.4,407.1,298.7,175.6,412.5,403.3,264.5,243.1,294.7,301.6,371.6,555.9,111.6,53.5,421.2,248.7,420.7,466.6,0.0,89.7,391.3,361.0,313.1,80.9,124.8,385.7,69.7,37.5,416.5,306.7,255.8,164.4,280.4,302.0,173.5,258.1,250.0,202.3,396.8,317.2,336.7,340.6,492.4,479.3,441.4,301.4,440.0,377.1,376.5,298.1,281.5,346.8,586.5,387.8,358.9,342.1,423.8,395.2,256.9,409.7,349.3
