from_stop,AK,BA,BJ,BS,BY,BZ,CA,CF,CK,CR,CU,CY,DB,DC,DE,DQ,DS,DT,EC,ED,ES,EV,EX,EY,FG,FH,FJ,FM,FZ,GA,GD,GG,GN,GT,GU,GZ,HA,HC,HF,HG,HP,HQ,HU,IB,IF,IG,IK,IL,IM,IO,IR,IT,IY,IZ,JD,JI,JJ,JK,JT,JV,JY,KA,KF,KH,KJ,KK,KP,KU,KW,LC,LI,LJ,LO,LP,LS,LX,MA,MG,MH,MJ,MQ,MS,MW,NE,NF,NO,NR,NU,NV,OF,OK,PB,PE,PH,PR,PW,PY,QA,QF,QK,QR,QZ,RE,RG,RH,RI,RN,RO,RR,RU,RW,SC,SF,SM,SR,SZ,TF,TN,TQ,TR,UD,UK,UR,UV,UX,VA,VD,VF,VG,VR,VX,VZ,WF,WM,WS,XG,XJ,XN,XZ,YA,YD,YG,YN,YR,YU,YV,ZC,ZD,ZM,ZQ
KK,327.3,631.4,332.9,521.1,65.8,218.9,503.2,119.4,1522.8,374.4,161.2,363.4,625.6,415.4,411.1,39.6,245.4,110.0,510.0,472.5,170.5,151.7,413.4,460.6,166.3,364.6,222.9,68.2,287.4,86.9,350.1,395.1,316.3,542.6,289.7,388.7,129.2,458.9,170.6,274.0,535.6,322.8,225.3,623.5,148.5,240.7,336.5,188.6,344.6,678.6,257.8,364.9,443.2,427.4,90.0,227.6,216.3,522.5,68.4,171.1,339.6,420.1,394.8,419.0,23.5,0.0,384.0,261.9,430.2,444.8,88.8,219.9,223.0,67.7,236.2,548.5,365.6,441.5,278.5,406.2,108.0,495.2,118.5,611.0,365.8,509.8,104.8,398.9,582.7,360.9,377.8,114.1,361.4,220.8,593.2,541.1,111.3,444.6,106.6,530.8,566.5,363.4,286.0,457.0,198.0,324.9,563.9,264.3,403.0,488.6,558.5,206.6,303.6,477.4,421.5,515.8,226.2,653.3,198.5,113.7,533.7,305.4,208.9,116.3,557.8,480.2,528.3,638.7,139.2,502.6,148.4,378.3,488.4,457.7,189.1,189.6,129.4,87.1,134.1,230.6,395.6,222.0,218.6,127.7,368.1,563.9,318.3,340.6,355.4,216.0
KP,249.6,449.1,150.6,288.3,336.1,225.8,266.1,298.7,1373.1,234.3,243.5,227.7,443.3,233.1,210.8,429.6,274.6,370.6,325.8,228.9,334.8,350.0,190.9,278.3,368.8,81.1,257.4,368.4,215.2,360.4,112.7,212.8,139.9,305.5,166.2,206.4,276.7,182.6,231.3,176.6,298.5,83.6,199.6,441.2,323.7,153.2,153.4,403.3,144.3,439.8,362.3,127.5,256.5,241.0,355.3,217.5,371.3,285.4,368.6,282.9,93.8,237.8,49.5,236.7,427.9,404.3,0.0,358.2,229.9,262.5,313.1,227.8,218.1,340.4,243.1,317.9,183.3,241.2,164.9,223.9,446.9,258.1,366.4,373.9,165.5,309.5,297.7,231.1,345.6,24.0,177.5,381.3,200.1,228.7,356.1,304.0,380.5,360.1,415.6,293.7,329.4,173.7,414.3,308.3,256.2,87.5,326.8,176.9,318.5,251.5,321.4,242.5,225.9,324.2,221.2,285.2,167.7,414.5,352.5,290.7,373.4,98.5,276.9,409.8,320.7,249.6,291.2,401.6,263.3,265.5,257.3,76.8,288.1,243.7,300.7,272.7,358.3,351.3,368.1,313.5,195.3,377.0,332.1,328.9,32.0,326.8,173.3,158.3,215.3,256.2
KU,245.1,549.2,250.7,438.9,244.3,284.6,421.0,275.9,1446.1,292.2,224.9,281.2,543.4,333.2,328.9,205.7,238.5,169.2,427.8,390.3,98.1,126.7,331.2,378.4,265.5,407.7,291.1,218.9,265.8,159.0,377.0,312.9,434.0,460.4,207.5,306.5,232.4,376.7,305.3,252.4,453.4,365.9,288.1,541.3,107.4,219.1,314.9,142.8,262.4,596.4,4.1,391.8,361.0,345.2,232.0,321.0,45.5,440.3,197.5,159.5,366.5,337.9,437.9,336.8,189.6,223.7,349.7,0.0,348.0,362.6,265.1,168.4,216.1,246.2,266.9,466.3,283.4,359.3,196.3,324.0,161.0,413.0,129.7,528.8,283.6,427.6,220.0,316.7,500.5,326.6,295.6,280.2,279.2,156.3,511.0,458.9,141.5,362.4,168.0,448.6,484.3,438.0,169.9,374.8,152.7,351.8,481.7,242.7,320.8,406.4,476.3,279.3,221.4,395.2,339.3,433.6,204.6,571.1,63.1,233.4,451.5,348.5,126.7,180.1,475.6,398.0,446.1,556.5,214.4,420.4,229.1,421.4,406.2,375.5,251.8,254.1,121.6,265.6,107.2,67.1,313.4,96.3,43.4,244.8,371.3,481.7,296.7,258.4,273.2,269.9
KW,209.9,431.3,135.1,336.9,469.9,359.6,342.3,432.5,1540.7,133.7,279.8,133.8,425.5,217.8,74.3,402.7,276.8,337.8,98.0,73.6,295.1,317.2,87.6,263.0,434.1,355.7,329.4,375.6,335.2,327.6,280.3,173.7,307.5,296.7,126.5,167.3,313.0,102.4,365.1,332.1,289.7,313.9,333.4,423.4,276.0,257.4,273.4,339.8,95.7,478.5,322.6,295.1,134.9,128.3,400.6,351.3,331.6,361.6,366.1,287.9,269.8,222.5,302.6,226.9,386.6,405.2,253.0,318.5,0.0,247.2,446.9,241.0,254.4,427.7,305.2,88.8,167.8,11.2,138.7,208.6,358.0,217.2,326.7,468.5,74.4,79.5,334.0,102.4,470.5,212.6,62.5,515.1,128.7,228.9,486.3,295.2,338.5,299.5,365.0,329.8,470.7,341.3,366.9,206.3,216.5,255.1,329.6,281.0,257.9,327.7,340.8,321.9,186.2,130.2,65.9,183.2,242.9,453.2,312.8,424.5,145.6,296.5,242.1,348.7,442.6,144.3,413.1,489.8,299.6,387.4,293.6,287.6,58.1,88.4,337.0,309.0,318.6,485.1,304.2,273.8,44.5,337.3,292.4,365.2,274.6,448.7,293.3,231.8,152.7,308.2
LC,227.6,262.7,104.8,305.9,443.5,340.6,339.1,428.7,1572.2,212.3,297.5,205.7,256.9,46.7,153.4,420.4,294.5,355.5,148.8,132.1,312.8,334.9,186.9,91.9,451.8,387.2,347.1,393.3,321.8,345.3,311.8,107.3,339.0,261.4,144.2,100.9,330.7,202.1,361.3,308.4,254.4,345.4,344.1,254.8,293.7,275.1,304.9,357.5,140.3,309.9,340.3,326.6,285.5,90.8,418.3,377.0,349.3,364.1,383.8,305.6,301.3,51.4,334.1,66.7,404.3,422.9,284.5,336.2,185.8,0.0,443.1,258.7,272.1,445.4,322.9,138.4,103.1,197.1,156.4,34.6,375.7,181.9,344.4,299.9,161.5,147.8,351.7,241.2,301.9,261.4,173.5,494.9,119.8,246.6,317.7,259.9,356.2,338.1,382.7,296.2,302.1,426.0,384.6,127.6,234.2,286.6,294.3,298.7,296.5,296.9,305.5,335.3,203.9,116.2,139.8,147.5,260.6,284.6,331.5,419.7,172.5,328.0,259.8,366.4,407.3,111.4,377.8,321.2,317.3,352.1,311.3,319.1,159.1,121.1,354.7,326.7,336.3,464.8,321.9,291.5,173.2,355.0,310.1,382.9,306.1,413.4,324.8,95.3,193.3,325.9
LI,332.3,636.4,337.9,526.1,22.9,130.0,508.2,48.3,1433.9,379.4,153.0,368.4,630.6,420.4,416.1,130.8,158.5,135.7,515.0,477.5,166.3,177.4,418.4,465.6,114.0,275.7,134.0,81.8,170.3,112.6,261.2,400.1,227.4,547.6,294.7,393.7,121.0,463.9,81.7,181.0,540.6,233.9,136.4,628.5,153.5,232.5,219.4,184.4,349.6,683.6,272.2,276.0,448.2,432.4,81.8,138.7,234.2,527.5,112.1,164.6,250.7,425.1,305.9,424.0,114.7,91.1,280.0,268.1,435.2,449.8,0.0,211.7,180.9,62.3,147.3,553.5,370.6,446.5,283.5,411.2,133.7,500.2,144.2,616.0,370.8,514.8,116.3,403.9,587.7,256.9,382.8,126.3,366.4,212.6,598.2,546.1,137.0,449.6,102.4,535.8,571.5,274.5,252.4,462.0,203.0,236.0,568.9,256.1,408.0,493.6,563.5,117.7,308.6,482.4,426.5,520.8,218.0,658.3,216.4,41.6,538.7,216.5,213.9,142.0,562.8,485.2,533.3,643.7,150.7,507.6,140.2,289.4,493.4,462.7,180.9,181.4,155.1,81.7,159.8,235.6,400.6,239.9,223.6,119.5,279.2,568.9,201.2,345.6,360.4,127.1
LJ,170.5,474.6,176.1,364.3,209.0,134.8,346.4,219.5,1485.5,217.6,58.9,206.6,468.8,258.6,254.3,242.3,88.7,142.7,353.2,315.7,150.5,122.1,256.6,303.8,209.1,272.6,141.3,144.5,130.7,132.5,254.6,238.3,281.8,385.8,132.9,231.9,81.9,302.1,155.5,117.3,378.8,230.8,153.0,466.7,95.8,84.0,179.8,195.2,187.8,521.8,178.0,269.4,286.4,270.6,175.6,185.9,187.0,365.7,134.1,55.0,244.1,263.3,302.8,262.2,226.2,202.6,227.3,173.9,273.4,288.0,208.7,0.0,66.3,215.4,117.1,391.7,208.8,284.7,121.7,249.4,200.1,338.4,210.6,454.2,209.0,353.0,98.3,242.1,425.9,204.2,221.0,297.5,204.6,23.3,436.4,384.3,152.6,287.8,213.9,374.0,409.7,315.6,222.3,300.2,66.6,229.4,407.1,107.6,246.2,331.8,401.7,129.5,146.8,320.6,264.7,359.0,69.5,496.5,169.2,177.0,376.9,213.4,49.0,138.8,401.0,323.4,371.5,481.9,63.9,345.8,72.7,286.3,331.6,300.9,101.3,88.1,221.5,234.8,140.2,129.2,238.8,192.7,147.8,134.1,248.9,407.1,161.6,183.8,198.6,120.1
LO,161.0,465.1,166.6,354.8,193.9,68.4,336.9,156.5,1426.4,208.1,82.0,197.1,459.3,249.1,244.8,278.2,22.3,209.1,343.7,306.2,205.8,188.5,247.1,294.3,226.6,242.9,74.9,177.8,101.0,198.9,224.9,228.8,252.1,376.3,123.4,222.4,115.2,292.6,89.1,87.6,369.3,201.1,123.3,457.2,162.2,54.3,150.1,331.8,178.3,512.3,233.3,239.7,276.9,261.1,208.9,156.2,242.3,356.2,172.0,121.4,214.4,253.8,273.1,252.7,262.1,238.5,197.6,229.2,263.9,278.5,170.9,66.3,0.0,198.2,50.7,382.2,199.3,275.2,112.2,239.9,263.5,328.9,274.0,444.7,199.5,343.5,136.2,232.6,416.4,174.5,211.5,234.5,195.1,67.2,426.9,374.8,219.0,278.3,249.8,364.5,400.2,267.0,360.6,290.7,133.0,199.7,397.6,77.9,236.7,322.3,392.2,63.1,137.3,311.1,255.2,349.5,39.8,487.0,224.5,148.5,367.4,183.7,115.4,205.2,391.5,313.9,362.0,472.4,101.8,336.3,95.8,256.6,322.1,291.4,139.2,111.2,284.9,209.1,206.6,184.5,229.3,248.0,203.1,167.4,219.2,397.6,131.9,174.3,189.1,53.7
LP,331.9,636.0,337.5,525.7,29.3,176.7,507.8,51.6,1480.6,379.0,153.7,368.0,630.2,420.0,415.7,109.7,205.2,114.6,554.9,477.1,145.2,156.3,418.0,465.2,137.0,322.4,180.7,60.7,217.0,91.5,307.9,399.7,274.1,547.2,294.3,393.3,121.7,463.5,128.4,227.7,540.2,280.6,183.1,628.1,153.1,233.2,266.1,163.3,349.2,683.2,254.6,322.7,447.8,432.0,60.7,185.4,213.1,527.1,91.0,179.0,297.4,424.7,352.6,423.6,93.6,70.0,326.7,258.7,434.8,449.4,52.3,212.4,215.5,0.0,194.0,553.1,370.2,446.1,283.1,410.8,112.6,499.8,123.1,615.6,370.4,514.4,127.4,403.5,587.3,303.6,382.4,92.1,366.0,213.3,597.8,545.7,115.9,449.2,81.3,535.4,571.1,321.2,218.2,461.6,202.6,282.7,568.5,256.8,407.6,493.2,563.1,164.4,308.2,482.0,426.1,520.4,218.7,657.9,195.3,77.2,538.3,263.2,213.5,120.9,562.4,484.8,532.9,643.3,161.8,507.2,140.9,336.1,493.0,462.3,181.6,182.1,134.0,19.3,138.7,235.2,400.2,218.8,223.2,120.2,325.9,568.5,247.9,345.2,360.0,173.8
LS,201.8,505.9,207.4,395.6,162.0,17.6,377.7,124.6,1375.6,248.9,122.8,237.9,500.1,289.9,285.6,255.5,31.4,246.8,384.5,347.0,246.6,229.3,287.9,335.1,194.7,217.4,30.9,194.3,141.8,239.7,202.9,269.6,169.1,417.1,164.2,263.2,156.0,333.4,57.2,128.4,410.1,175.6,78.1,498.0,203.0,95.1,190.9,317.7,219.1,553.1,274.1,217.7,317.7,301.9,181.2,80.4,283.1,397.0,194.5,162.2,192.4,294.6,247.6,293.5,253.8,230.2,238.4,270.0,304.7,319.3,139.0,107.1,40.7,166.3,0.0,423.0,240.1,316.0,153.0,280.7,272.8,369.7,283.3,485.5,240.3,384.3,177.0,273.4,457.2,215.3,252.3,202.6,235.9,108.0,467.7,415.6,259.8,319.1,241.5,405.3,441.0,216.2,328.7,331.5,173.8,177.7,438.4,118.7,277.5,363.1,433.0,57.2,178.1,351.9,296.0,390.3,80.6,527.8,265.3,116.6,408.2,158.2,156.2,235.7,432.3,354.7,402.8,513.2,142.6,377.1,136.6,231.1,362.9,332.2,180.0,152.0,294.2,177.2,247.4,225.3,270.1,288.8,243.9,200.2,220.9,438.4,172.7,215.1,229.9,42.1
LX,304.1,358.5,181.3,281.2,520.0,417.1,368.1,505.2,1618.7,211.7,374.0,211.8,352.7,142.5,137.2,496.9,371.0,432.0,103.8,78.9,389.3,411.4,165.6,187.7,528.3,433.7,423.6,469.8,398.3,421.8,358.3,178.7,385.5,236.7,220.7,172.3,407.2,180.4,437.8,384.9,229.7,391.9,411.4,350.6,370.2,351.6,351.4,434.0,216.8,405.7,416.8,373.1,212.9,133.3,494.8,429.3,425.8,422.0,460.3,382.1,347.8,147.2,380.6,148.9,480.8,499.4,331.0,412.7,91.4,171.9,519.6,335.2,348.6,521.9,399.4,0.0,179.6,78.3,232.9,133.3,452.2,157.2,420.9,395.7,152.4,9.3,428.2,178.0,397.7,307.9,140.5,571.4,196.3,323.1,458.2,235.2,432.7,414.6,459.2,271.5,397.9,482.6,461.1,117.4,310.7,333.1,269.6,375.2,373.0,353.5,280.8,411.8,280.4,111.5,86.6,94.3,337.1,380.4,408.0,496.2,151.4,374.5,336.3,442.9,382.6,58.2,353.1,417.0,393.8,327.4,387.8,365.6,20.6,93.4,431.2,403.2,412.8,541.3,398.4,368.0,157.0,431.5,386.6,459.4,352.6,388.7,371.3,171.8,269.8,402.4
MA,168.7,290.0,45.9,269.4,384.6,281.7,251.5,369.8,1530.7,153.4,238.6,146.8,284.2,74.0,148.6,361.5,235.6,296.6,168.6,131.1,253.9,276.0,169.9,119.2,392.9,345.7,288.2,334.4,262.9,286.4,270.3,53.7,297.5,290.9,85.3,47.3,271.8,143.2,302.4,249.5,283.9,303.9,323.4,282.1,234.8,216.2,263.4,298.6,123.3,337.2,281.4,285.1,226.6,86.0,359.4,341.3,290.4,270.8,324.9,246.7,259.8,78.7,292.6,77.6,345.4,364.0,243.0,277.3,184.8,103.4,384.2,199.8,213.2,386.5,264.0,207.1,0.0,196.1,97.5,64.8,316.8,259.1,285.5,327.2,144.5,216.5,292.8,182.3,329.2,219.9,156.5,436.0,60.9,187.7,345.0,289.4,297.3,279.2,323.8,279.1,329.4,366.0,325.7,115.6,175.3,245.1,312.2,239.8,237.6,236.9,306.8,276.4,145.0,136.0,138.8,174.4,201.7,311.9,272.6,360.8,192.3,286.5,200.9,307.5,306.1,138.8,276.6,348.5,258.4,250.9,252.4,277.6,227.8,116.3,295.8,267.8,277.4,405.9,263.0,232.6,168.4,296.1,251.2,324.0,264.6,312.2,283.3,36.4,134.4,267.0
MG,216.5,430.9,230.0,325.6,483.0,372.7,416.8,445.6,1553.8,146.8,292.9,146.9,425.1,206.5,87.4,415.8,289.9,350.9,86.7,156.5,308.2,330.3,100.7,251.7,447.2,368.8,342.5,388.7,348.3,340.7,293.4,256.3,320.6,285.4,139.6,249.9,326.1,115.5,378.2,345.2,278.4,327.0,346.5,423.0,289.1,270.5,286.5,352.9,108.8,482.9,335.7,308.2,148.0,211.9,408.2,364.4,344.7,470.7,379.2,301.0,282.9,211.2,315.7,215.6,394.2,418.3,266.1,331.6,13.1,235.9,460.0,254.1,267.5,440.8,318.3,77.5,180.9,0.0,151.8,202.1,371.1,205.9,339.8,468.1,87.5,68.2,347.1,115.5,474.9,225.7,75.6,528.2,141.8,242.0,490.7,283.9,351.6,312.6,378.1,318.5,470.3,354.4,380.0,195.0,226.8,268.2,323.1,294.1,271.0,402.2,329.5,335.0,199.3,118.9,164.2,176.7,256.0,452.8,325.9,437.6,139.1,309.6,255.2,361.8,431.3,133.0,401.8,489.4,312.7,376.1,306.7,300.7,46.8,171.0,350.1,322.1,331.7,498.2,317.3,286.9,57.6,350.4,305.5,378.3,282.2,437.4,306.4,220.5,160.3,321.3
MH,71.1,352.8,54.3,276.3,287.0,184.1,258.4,272.2,1477.9,95.8,141.0,107.2,347.0,136.8,132.5,263.9,138.0,199.0,231.4,193.9,156.3,178.4,134.8,182.0,295.3,292.9,190.6,236.8,165.3,188.8,217.5,116.5,244.7,297.8,11.1,110.1,174.2,180.3,204.8,151.9,290.8,251.1,187.6,344.9,137.2,118.6,210.6,201.0,66.0,400.0,183.8,232.3,187.0,148.8,261.8,220.5,192.8,277.7,227.3,149.1,207.0,141.5,239.8,140.4,247.8,266.4,190.2,179.7,151.6,166.2,286.6,102.2,115.6,288.9,166.4,269.9,87.0,162.9,0.0,127.6,219.2,250.4,187.9,390.0,87.2,231.2,195.2,142.7,392.0,167.1,99.2,338.4,82.8,90.1,407.8,296.3,199.7,188.4,226.2,286.0,392.2,278.5,228.1,178.4,77.7,192.3,319.1,142.2,146.8,243.8,313.7,178.8,47.4,198.8,142.9,237.2,104.1,374.7,175.0,263.2,255.1,233.7,103.3,209.9,313.0,201.6,283.5,411.3,160.8,257.8,154.8,224.8,209.8,179.1,198.2,170.2,179.8,308.3,165.4,135.0,117.0,198.5,153.6,226.4,211.8,319.1,230.5,62.0,76.8,169.4
MJ,192.9,225.1,70.1,266.9,408.8,305.9,301.5,394.0,1537.5,177.6,262.8,171.0,219.3,9.1,118.7,385.7,259.8,320.8,114.1,97.4,278.1,300.2,152.2,54.3,417.1,352.5,312.4,358.6,287.1,310.6,277.1,72.6,304.3,226.7,109.5,66.2,296.0,167.4,326.6,273.7,219.7,310.7,309.4,217.2,259.0,240.4,270.2,322.8,105.6,272.3,305.6,291.9,250.8,56.1,383.6,342.3,314.6,326.5,349.1,270.9,266.6,13.8,299.4,32.0,369.6,388.2,249.8,301.5,151.1,38.5,408.4,224.0,237.4,410.7,288.2,103.7,68.4,162.4,121.7,0.0,341.0,147.2,309.7,262.3,126.8,113.1,317.0,203.9,264.3,225.7,138.8,455.3,85.1,211.9,280.1,225.2,321.5,303.4,348.0,259.8,264.5,391.3,349.9,92.9,196.7,251.9,259.6,264.0,261.8,318.4,270.8,299.7,169.2,81.5,105.1,112.8,225.9,247.0,296.8,385.0,137.8,293.3,225.1,331.7,333.4,73.9,343.1,283.6,282.6,317.4,276.6,284.4,124.4,86.4,320.0,292.0,301.6,430.1,287.2,256.8,138.5,320.3,275.4,348.2,271.4,358.0,290.1,60.6,158.6,291.2
MQ,272.5,576.6,278.1,466.3,109.2,262.3,448.4,162.8,1429.0,319.6,193.0,308.6,570.8,360.6,356.3,80.2,265.9,100.6,455.2,417.7,78.6,124.1,358.6,405.8,191.9,435.1,266.3,100.0,293.2,77.5,404.4,340.3,359.7,487.8,234.9,333.9,161.0,404.1,214.0,279.8,480.8,393.3,268.7,568.7,126.8,246.5,342.3,96.7,289.8,623.8,175.7,419.2,388.4,372.6,133.4,271.0,134.2,467.7,92.0,165.0,393.9,365.3,465.3,364.2,64.1,88.6,377.1,179.8,375.4,390.0,132.2,195.8,243.5,111.1,294.3,493.7,310.8,386.7,223.7,351.4,0.0,440.4,36.4,556.2,311.0,455.0,128.4,344.1,527.9,354.0,323.0,154.7,306.6,183.7,538.4,486.3,101.9,389.8,42.5,476.0,511.7,406.8,152.8,402.2,143.2,379.2,509.1,270.1,348.2,433.8,503.7,250.0,248.8,422.6,366.7,461.0,232.0,598.5,116.4,157.1,478.9,375.9,154.1,106.9,503.0,425.4,473.5,583.9,162.8,447.8,180.2,448.8,433.6,402.9,220.9,221.4,47.3,130.5,104.6,175.8,340.8,139.9,157.4,159.5,398.7,509.1,324.1,285.8,300.6,259.4
MS,239.9,289.6,117.1,123.9,496.1,385.8,210.8,458.7,1540.1,224.6,309.8,218.0,283.8,73.6,209.8,432.7,306.8,367.8,150.2,151.5,325.1,347.2,238.2,118.8,464.1,381.9,359.4,405.6,361.4,357.6,306.5,119.6,333.7,79.4,156.5,113.2,343.0,253.0,391.3,358.3,72.4,340.1,359.6,281.7,306.0,287.4,299.6,369.8,152.6,336.8,352.6,368.6,285.5,103.1,430.6,377.5,361.6,264.7,396.1,317.9,296.0,78.3,328.8,77.2,416.6,435.2,279.2,348.5,205.2,103.0,473.1,271.0,284.4,500.4,335.2,157.8,115.4,215.7,168.7,64.4,388.0,0.0,356.7,318.7,173.8,167.2,364.0,250.6,328.8,256.1,185.8,536.7,132.1,258.9,300.9,77.9,368.5,350.4,395.0,114.2,310.6,325.3,396.9,139.9,246.5,281.3,112.3,311.0,308.8,196.2,123.5,347.6,216.2,117.6,159.2,166.9,272.9,311.5,343.8,450.7,173.9,322.7,272.1,378.7,225.3,130.8,195.8,348.1,329.6,170.1,323.6,313.8,178.5,166.0,367.0,339.0,348.6,511.3,334.2,303.8,229.6,367.3,322.4,395.2,300.8,231.4,319.5,107.6,205.6,338.2
MW,236.0,540.1,241.6,434.1,114.5,275.5,411.9,168.1,1400.0,283.1,198.3,272.1,534.3,324.1,319.8,111.5,229.4,105.9,418.7,381.2,52.0,87.6,322.1,369.3,197.2,398.6,282.0,105.3,256.7,82.8,367.9,303.8,395.1,451.3,198.4,297.4,166.3,367.6,219.3,243.3,444.3,356.8,279.0,532.2,90.3,210.0,305.8,128.0,253.3,587.3,139.2,382.7,351.9,336.1,138.7,276.3,97.7,431.2,97.3,142.4,357.4,328.8,428.8,327.7,95.4,93.9,340.6,143.3,338.9,353.5,137.5,159.3,207.0,116.4,257.8,457.2,274.3,345.4,187.2,314.9,31.2,403.9,0.0,519.7,274.5,418.5,133.7,305.0,491.4,316.5,286.5,181.1,270.1,147.2,501.9,449.8,102.4,353.3,73.8,441.2,475.2,412.1,123.8,365.7,106.7,342.7,472.6,233.6,311.7,397.3,467.2,274.5,212.3,386.1,330.2,424.5,195.5,562.0,78.9,162.4,442.4,339.4,117.6,112.2,466.5,388.9,437.0,547.4,168.1,411.3,185.5,412.3,397.1,366.4,226.2,226.7,10.9,135.8,68.1,139.3,304.3,103.4,120.9,164.8,362.2,472.6,287.6,249.3,264.1,260.8
NE,422.3,66.0,368.6,184.8,546.6,436.3,113.3,509.2,1510.7,452.3,576.5,445.7,118.9,260.9,428.8,622.8,485.1,631.4,458.7,446.9,539.5,597.3,408.9,284.5,579.3,409.7,467.9,578.9,444.0,540.0,311.3,405.4,341.0,305.2,376.1,399.0,586.3,400.6,441.8,454.7,246.0,379.3,410.1,73.9,488.4,498.0,451.7,540.9,362.3,65.8,535.0,339.2,474.5,326.1,565.8,428.0,544.0,119.1,579.1,500.3,360.1,256.2,431.8,381.5,606.7,614.8,407.4,530.9,447.9,291.4,523.6,453.4,494.4,550.9,453.6,373.7,351.6,459.2,364.9,269.9,599.9,308.4,573.3,0.0,383.5,383.1,581.6,446.7,120.3,384.3,395.5,587.2,418.1,441.3,17.8,245.5,612.1,539.6,585.1,194.5,89.6,295.9,551.9,401.5,428.9,330.3,227.6,521.7,498.0,130.2,222.2,457.3,398.6,426.1,439.2,437.4,512.5,40.5,526.2,501.2,482.4,361.9,454.5,620.3,93.4,346.7,112.9,164.1,596.3,148.6,590.3,377.9,394.4,356.4,633.7,605.7,565.2,561.8,577.8,486.2,413.3,549.7,504.8,584.8,406.6,118.0,471.6,376.3,433.3,466.7
NF,135.4,359.1,60.6,328.3,395.4,285.1,267.8,358.0,1466.2,115.5,205.3,108.9,353.3,143.1,45.2,328.2,202.3,263.3,160.2,63.3,220.6,242.7,25.3,188.3,359.6,281.2,254.9,301.1,260.7,253.1,205.8,152.8,233.0,283.8,52.0,146.4,238.5,27.9,290.6,257.6,276.8,239.4,258.9,351.2,201.5,182.9,198.9,265.3,21.2,406.3,248.1,220.6,90.9,107.4,326.1,276.8,257.1,287.1,291.6,213.4,195.3,147.8,228.1,196.0,312.1,330.7,178.5,244.0,64.3,172.5,372.4,166.5,179.9,353.2,230.7,152.3,93.3,75.6,64.2,133.9,283.5,204.3,252.2,396.3,0.0,143.9,259.5,63.1,347.3,155.4,11.9,436.0,54.2,154.4,357.8,282.3,264.0,241.3,290.5,318.6,331.1,266.8,292.4,142.7,142.0,180.6,316.7,206.5,199.7,253.2,327.9,243.1,111.7,158.6,55.6,119.6,168.4,381.0,239.3,350.0,207.8,222.0,167.6,274.2,322.4,84.0,292.9,417.6,225.1,267.2,219.1,213.1,122.5,78.1,262.5,234.5,244.1,410.6,229.7,199.3,29.7,262.8,217.9,290.7,200.1,328.5,218.8,68.3,96.5,233.7
NO,316.5,370.9,193.7,293.6,532.4,429.5,380.5,517.6,1631.1,224.1,386.4,224.2,365.1,154.9,149.6,509.3,383.4,444.4,117.5,91.3,401.7,423.8,178.0,200.1,540.7,446.1,436.0,482.2,410.7,434.2,370.7,191.1,397.9,249.1,233.1,184.7,419.6,192.8,450.2,397.3,242.1,404.3,423.8,363.0,382.6,364.0,363.8,446.4,229.2,418.1,429.2,385.5,225.3,145.7,507.2,441.7,438.2,434.4,472.7,394.5,360.2,159.6,393.0,161.3,493.2,511.8,343.4,425.1,105.1,184.3,532.0,347.6,361.0,534.3,411.8,12.3,192.0,92.0,245.3,145.7,464.6,169.6,433.3,408.1,164.8,0.0,440.6,190.4,410.1,320.3,152.9,583.8,208.7,335.5,470.6,247.6,445.1,427.0,471.6,283.9,410.3,495.0,473.5,129.8,323.1,345.5,282.0,387.6,385.4,365.9,293.2,424.2,292.8,123.9,99.0,106.7,349.5,392.8,420.4,508.6,165.1,386.9,348.7,455.3,395.0,70.6,365.5,429.4,406.2,339.8,400.2,378.0,34.3,105.8,443.6,415.6,425.2,553.7,410.8,380.4,169.4,443.9,399.0,471.8,365.0,401.1,383.7,184.2,282.2,414.8
NR,260.6,564.7,266.2,454.4,121.6,204.7,436.5,132.1,1511.2,307.7,83.5,296.7,558.9,348.7,344.4,143.9,158.6,106.0,443.3,405.8,179.4,119.7,346.7,393.9,121.7,342.5,211.2,75.1,200.6,103.1,324.5,328.4,351.7,475.9,223.0,322.0,74.0,392.2,159.0,187.2,468.9,300.7,222.9,556.8,93.4,153.9,249.7,197.5,277.9,611.9,212.1,339.3,376.5,360.7,88.2,216.0,202.1,455.8,35.7,104.5,314.0,353.4,372.7,352.3,127.8,104.2,297.2,208.0,363.5,378.1,121.3,118.3,136.2,142.8,187.0,481.8,298.9,374.8,211.8,339.5,127.2,428.5,137.7,544.3,299.1,443.1,0.0,332.2,516.0,274.1,311.1,210.1,294.7,119.2,526.5,474.4,127.5,377.9,115.5,464.1,499.8,351.8,237.4,390.3,142.9,299.3,497.2,177.5,336.3,421.9,491.8,199.4,236.9,410.7,354.8,449.1,139.4,586.6,184.3,89.6,467.0,283.3,145.3,94.9,491.1,413.5,461.6,572.0,34.4,435.9,70.7,356.2,421.7,391.0,93.4,111.9,148.6,162.2,137.8,175.5,328.9,207.8,163.5,101.0,318.8,497.2,231.5,273.9,288.7,190.0
