from_stop,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EJ,FC,FH,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,JE,JZ,KD,KE,KF,KG,KK,KR,KT,KV,LB,LC,LJ,LS,LT,LW,MB,MC,ML,MR,MW,NC,NG,NM,NO,NY,OM,OP,OY,PF,PK,PM,PO,QD,QG,QL,QM,QS,RG,RH,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XZ,YJ,YW,YX,ZA,ZI,ZL,ZM,ZV
PF,604.0,606.3,452.8,673.7,214.7,315.4,528.4,389.4,569.2,483.1,154.1,347.2,637.8,481.5,736.6,736.6,623.9,462.9,362.5,328.3,480.9,417.4,239.4,420.2,681.5,154.6,255.2,468.9,434.4,606.4,385.6,685.7,794.1,750.3,394.1,555.1,327.5,709.7,471.0,688.1,650.7,428.2,604.2,350.6,375.1,568.2,758.7,1152.6,489.8,159.1,245.5,189.7,662.6,378.0,490.0,174.2,715.7,629.1,420.7,162.0,158.5,590.6,362.0,612.4,825.9,494.0,676.8,726.7,672.0,272.1,341.2,0.0,368.8,318.0,331.3,423.1,514.3,200.5,392.9,459.9,226.6,240.5,353.1,404.1,347.6,290.2,497.6,579.9,835.6,261.8,392.9,133.4,167.5,477.8,176.9,445.7,785.1,453.7,220.3,320.7,288.1,377.9,399.9,501.3,544.9,441.1,320.3,614.0,569.9,670.7,444.0,302.3,664.2,483.4,592.2,520.7,311.8,379.9,333.1,559.5,826.2,339.9,203.5,617.8,632.8,525.2,507.0,415.7,373.6,615.1,438.6,157.0,794.3,180.8,440.1,666.4
PK,802.5,359.8,651.3,872.2,288.2,201.9,281.9,587.9,322.7,236.6,352.6,545.7,836.3,680.0,935.1,935.1,822.4,216.4,561.0,526.8,679.4,170.9,437.9,173.7,880.0,298.9,453.7,222.4,143.4,804.9,139.1,884.2,992.6,948.8,592.6,753.6,526.0,908.2,224.5,886.6,849.2,626.7,357.7,549.1,573.6,321.7,957.2,1351.1,243.3,357.6,444.0,183.2,861.1,576.5,688.5,372.7,914.2,827.6,619.2,210.9,357.0,789.1,560.5,810.9,1024.4,692.5,875.3,925.2,870.5,103.2,539.7,426.8,0.0,516.5,529.8,621.6,712.8,344.8,128.4,658.4,370.9,314.0,551.6,602.6,101.1,488.7,696.1,778.4,589.1,406.1,101.9,277.7,205.4,676.3,195.0,644.2,538.6,207.2,418.8,519.2,486.6,576.4,598.4,699.8,743.4,194.6,464.6,812.5,323.4,869.2,197.5,446.6,862.7,236.9,790.7,274.2,510.3,578.4,55.9,758.0,1024.7,538.4,208.1,816.3,831.3,723.7,705.5,169.2,109.1,368.6,192.1,215.7,992.8,379.3,638.6,419.9
PM,402.6,773.7,134.7,541.4,347.7,448.4,661.4,121.8,736.6,616.1,172.6,29.1,436.4,280.1,598.3,598.3,491.6,595.9,138.8,131.9,279.5,550.8,324.6,553.2,480.1,287.6,293.5,601.9,567.4,474.1,518.6,484.3,661.8,612.0,103.3,353.7,17.5,521.7,604.0,486.7,449.3,118.2,722.1,66.2,57.0,713.3,620.4,834.5,661.0,167.4,283.8,322.7,461.2,154.3,288.6,205.2,527.7,427.7,136.3,295.0,243.7,389.2,165.6,480.1,687.6,209.5,475.4,525.3,470.6,424.2,56.8,341.3,501.8,0.0,134.9,132.3,204.3,333.5,525.9,141.8,359.6,373.5,156.7,160.4,480.6,375.4,179.5,447.6,766.1,394.8,525.9,266.4,300.5,177.8,309.9,135.7,715.6,586.7,258.6,36.3,91.7,67.9,210.3,191.3,343.5,574.1,453.3,412.6,702.9,469.3,577.0,435.3,462.8,616.4,390.8,653.7,115.4,66.8,466.1,358.1,687.9,21.8,336.5,485.5,500.5,215.2,197.0,548.7,506.6,782.5,571.6,290.0,662.0,219.1,155.7,826.8
PO,550.5,721.5,280.7,620.2,329.9,430.6,643.6,335.9,684.4,598.3,154.8,175.1,584.3,428.0,683.1,683.1,570.4,578.1,309.0,31.0,427.4,532.6,306.8,535.4,628.0,269.8,275.7,584.1,549.6,552.9,500.8,632.2,740.6,696.8,340.6,501.6,155.4,656.2,586.2,634.6,597.2,256.1,704.3,178.5,203.0,683.4,705.2,980.5,605.0,149.6,266.0,304.9,609.1,324.5,436.5,187.4,662.2,575.6,248.6,277.2,225.9,537.1,30.6,558.9,772.4,321.9,623.3,673.2,618.5,387.3,169.1,323.5,484.0,145.9,0.0,369.6,342.2,315.7,508.1,287.8,341.8,355.7,21.7,272.7,462.8,357.6,325.5,526.4,912.1,377.0,508.1,248.6,282.7,305.7,292.1,273.6,861.6,568.9,240.8,148.6,34.1,205.8,346.4,329.2,491.4,556.3,435.5,560.5,685.1,617.2,559.2,417.5,610.7,598.6,538.7,635.9,56.6,179.1,448.3,506.0,772.7,167.8,318.7,564.3,579.3,353.1,334.9,530.9,488.8,730.3,553.8,272.2,740.8,201.3,268.0,781.6
QD,389.4,820.3,315.6,528.2,428.7,529.4,742.4,106.4,783.2,697.1,253.6,177.3,416.5,266.9,585.1,585.1,478.4,676.9,125.6,212.9,266.3,631.4,405.6,634.2,466.9,368.6,374.5,682.9,648.4,460.9,599.6,471.1,648.6,598.8,35.4,340.5,157.6,508.5,685.0,473.5,436.1,173.1,803.1,93.3,205.2,782.2,607.2,982.7,703.8,248.4,364.8,403.7,448.0,141.1,275.4,286.2,514.5,414.5,163.4,376.0,324.7,376.0,246.6,466.9,674.4,264.4,462.2,512.1,457.4,486.1,66.2,422.3,582.8,148.1,215.9,0.0,259.2,414.5,606.9,308.5,440.6,454.5,237.7,147.2,561.6,456.4,327.7,434.4,914.3,475.8,606.9,347.4,381.5,220.5,390.9,190.6,863.8,667.7,339.6,87.8,172.7,198.3,185.3,246.2,330.3,655.1,534.3,399.4,783.9,456.1,658.0,516.3,449.6,697.4,377.6,734.7,196.4,55.9,547.1,344.9,674.7,170.0,417.5,472.3,487.3,270.1,251.9,629.7,587.6,829.1,652.6,371.0,648.8,300.1,182.8,880.4
QG,517.1,915.9,79.5,584.3,524.3,625.0,838.0,236.3,878.8,792.7,349.2,188.3,452.6,394.6,621.2,621.2,554.0,772.5,253.3,308.5,394.0,727.4,501.2,729.8,450.0,464.2,470.1,778.5,744.0,588.6,695.2,569.4,704.7,636.2,217.8,468.2,177.3,545.9,780.6,457.9,473.5,74.4,898.7,154.2,250.7,877.8,644.6,1039.2,800.8,344.0,460.4,499.3,485.4,268.8,403.1,381.8,550.6,542.2,112.6,473.0,420.3,421.3,342.2,594.6,710.5,28.3,560.5,548.2,441.8,600.8,171.3,517.9,678.4,209.8,311.5,246.8,0.0,510.1,702.5,72.4,536.2,550.1,333.3,274.9,657.2,552.0,188.0,562.1,970.8,571.4,702.5,443.0,477.1,102.5,486.5,56.9,920.3,763.3,435.2,212.9,268.3,131.5,324.8,27.6,458.0,750.7,629.9,527.1,879.5,554.4,753.6,611.9,503.2,793.0,505.3,830.3,292.0,181.3,642.7,472.6,712.1,226.5,513.1,600.0,545.1,84.4,121.7,725.3,683.2,924.7,748.2,466.6,704.9,400.5,134.3,1003.4
QL,602.8,570.9,451.6,672.5,179.3,280.0,493.0,388.2,533.8,447.7,152.9,346.0,636.6,480.3,735.4,735.4,622.7,427.5,361.3,327.1,479.7,382.0,238.2,384.8,680.3,38.4,254.0,433.5,399.0,605.2,350.2,684.5,792.9,749.1,392.9,553.9,326.3,708.5,435.6,686.9,649.5,427.0,568.8,349.4,373.9,532.8,757.5,1151.4,454.4,157.9,244.3,154.3,661.4,376.8,488.8,173.0,714.5,627.9,419.5,126.6,157.3,589.4,360.8,611.2,824.7,492.8,675.6,725.5,670.8,236.7,340.0,227.1,333.4,316.8,330.1,421.9,513.1,0.0,357.5,458.7,32.7,205.1,351.9,402.9,312.2,289.0,496.4,578.7,800.2,85.9,357.5,60.6,132.1,476.6,141.5,444.5,749.7,418.3,219.1,319.5,286.9,376.7,398.7,500.1,543.7,405.7,144.4,612.8,534.5,669.5,408.6,108.4,663.0,448.0,591.0,485.3,310.6,378.7,297.7,558.3,825.0,338.7,168.1,616.6,631.6,524.0,505.8,380.3,338.2,579.7,403.2,121.6,793.1,179.6,438.9,631.0
QM,804.9,382.2,653.7,874.6,290.6,204.3,304.3,590.3,345.1,259.0,355.0,548.1,832.0,682.4,937.5,937.5,824.8,238.8,563.4,529.2,681.8,193.3,440.3,196.1,882.4,301.3,456.1,244.8,192.3,807.3,161.5,886.6,995.0,951.2,595.0,756.0,528.4,910.6,246.9,889.0,851.6,629.1,380.1,551.5,576.0,344.1,959.6,1353.5,265.7,360.0,446.4,185.6,863.5,578.9,690.9,375.1,916.6,830.0,621.6,213.3,359.4,791.5,562.9,813.3,1026.8,694.9,877.7,927.6,872.9,105.6,542.1,429.2,126.7,518.9,532.2,624.0,715.2,347.2,0.0,660.8,373.3,316.4,554.0,605.0,123.5,491.1,698.5,780.8,611.5,408.5,150.8,280.1,207.8,678.7,197.4,646.6,561.0,229.6,421.2,521.6,489.0,578.8,600.8,702.2,745.8,217.0,467.0,814.9,345.8,871.6,219.9,449.0,865.1,259.3,793.1,296.6,512.7,580.8,91.0,760.4,1027.1,540.8,210.5,818.7,833.7,726.1,707.9,191.6,36.5,391.0,214.5,218.1,995.2,381.7,641.0,442.3
QS,541.3,878.0,7.1,511.8,486.4,587.1,800.1,258.3,840.9,754.8,311.3,115.8,388.1,418.8,550.0,550.0,481.5,734.6,277.5,270.6,418.2,689.1,463.3,691.9,378.8,426.3,432.2,740.6,706.1,498.8,657.3,496.9,632.2,563.7,242.0,492.4,156.2,473.4,742.7,385.4,401.0,135.3,860.8,204.9,178.2,839.9,572.1,994.7,761.5,306.1,422.5,461.4,412.9,293.0,427.3,343.9,479.4,522.8,173.5,433.7,382.4,348.8,304.3,492.9,639.3,34.0,488.0,477.0,369.3,562.9,195.5,480.0,640.5,138.6,273.6,271.0,62.5,472.2,664.6,0.0,498.3,512.2,295.4,299.1,619.3,514.1,115.5,525.0,926.3,533.5,664.6,405.1,439.2,163.4,448.6,117.8,875.8,725.4,397.3,175.0,230.4,192.4,337.2,62.2,482.2,712.8,592.0,541.0,841.6,481.9,715.7,574.0,430.7,755.1,529.5,792.4,254.1,205.5,604.8,496.8,639.6,182.0,475.2,487.6,472.6,71.0,182.6,687.4,645.3,886.8,710.3,428.7,632.4,362.6,192.9,965.5
RG,605.2,573.3,454.0,674.9,181.7,282.4,495.4,390.6,536.2,450.1,155.3,348.4,632.3,482.7,737.8,737.8,625.1,429.9,363.7,329.5,482.1,384.4,240.6,387.2,682.7,40.8,256.4,435.9,401.4,607.6,352.6,686.9,795.3,751.5,395.3,556.3,328.7,710.9,438.0,689.3,651.9,429.4,571.2,351.8,376.3,535.2,759.9,1153.8,456.8,160.3,246.7,156.7,663.8,379.2,491.2,175.4,716.9,630.3,421.9,129.0,159.7,591.8,363.2,613.6,827.1,495.2,678.0,727.9,673.2,239.1,342.4,229.5,335.8,319.2,332.5,424.3,515.5,29.0,359.9,461.1,0.0,207.5,354.3,405.3,314.6,291.4,498.8,581.1,802.6,108.3,359.9,63.0,134.5,479.0,143.9,446.9,752.1,420.7,221.5,321.9,289.3,379.1,401.1,502.5,546.1,408.1,166.8,615.2,536.9,671.9,411.0,75.6,665.4,450.4,593.4,487.7,313.0,381.1,300.1,560.7,827.4,341.1,170.5,619.0,634.0,526.4,508.2,382.7,340.6,582.1,405.6,124.0,795.5,182.0,441.3,633.4
RH,650.3,547.6,499.1,720.0,47.4,256.7,469.7,435.7,510.5,424.4,200.4,393.5,684.1,527.8,782.9,782.9,670.2,404.2,408.8,374.6,527.2,358.7,285.7,361.5,727.8,146.7,301.5,410.2,375.7,652.7,326.9,732.0,840.4,796.6,440.4,601.4,373.8,756.0,412.3,734.4,697.0,474.5,545.5,396.9,421.4,509.5,805.0,1198.9,431.1,205.4,291.8,131.0,708.9,424.3,536.3,220.5,762.0,675.4,467.0,103.3,204.8,636.9,408.3,658.7,872.2,540.3,723.1,773.0,718.3,232.5,387.5,274.6,310.1,364.3,377.6,469.4,560.6,192.6,334.2,506.2,218.7,0.0,399.4,450.4,288.9,336.5,543.9,626.2,776.9,253.9,334.2,125.5,108.8,524.1,118.2,492.0,726.4,395.0,266.6,367.0,334.4,424.2,458.0,547.6,591.2,382.4,312.4,660.3,511.2,717.0,385.3,294.4,710.5,424.7,638.5,462.0,358.1,426.2,274.4,605.8,872.5,386.2,144.8,664.1,679.1,571.5,553.3,357.0,314.9,556.4,379.9,98.3,840.6,227.1,488.7,635.1
RL,580.9,751.9,311.1,650.6,360.3,461.0,674.0,366.3,714.8,628.7,185.2,205.5,608.0,458.4,713.5,713.5,600.8,608.5,339.4,61.4,457.8,563.0,337.2,565.8,658.4,300.2,306.1,614.5,580.0,583.3,531.2,662.6,771.0,727.2,371.0,532.0,185.8,686.6,616.6,665.0,627.6,286.5,734.7,208.9,233.4,713.8,735.6,1010.9,635.4,180.0,296.4,335.3,639.5,354.9,466.9,217.8,692.6,606.0,279.0,307.6,256.3,567.5,21.2,589.3,802.8,352.3,653.7,703.6,648.9,417.7,199.5,353.9,514.4,176.3,30.3,400.0,372.6,346.1,538.5,318.2,372.2,386.1,0.0,303.1,493.2,388.0,355.9,556.8,942.5,407.4,538.5,279.0,313.1,336.1,322.5,304.0,892.0,599.3,271.2,179.0,64.5,236.2,376.8,359.6,521.8,586.7,465.9,590.9,715.5,647.6,589.6,447.9,641.1,629.0,569.1,666.3,87.0,209.5,478.7,536.4,803.1,198.2,349.1,594.7,609.7,383.5,365.3,561.3,519.2,760.7,584.2,302.6,771.2,231.7,298.4,812.0
RM,344.7,849.1,358.0,483.5,457.5,558.2,771.2,107.8,812.0,725.9,282.4,219.7,378.5,222.2,540.4,540.4,433.7,705.7,62.9,255.3,221.6,660.2,434.4,663.0,422.2,397.4,403.3,711.7,677.2,416.2,628.4,426.4,603.9,554.1,112.5,295.8,200.0,463.8,713.8,428.8,391.4,215.5,847.0,135.7,247.6,811.0,562.5,1025.1,732.6,277.2,393.6,432.5,403.3,78.4,230.7,315.0,469.8,369.8,205.8,404.8,353.5,331.3,289.0,422.2,629.7,306.8,417.5,467.4,412.7,514.9,108.6,451.1,611.6,190.5,258.3,141.5,301.6,443.3,635.7,350.9,469.4,483.3,280.1,0.0,590.4,485.2,370.1,389.7,956.7,504.6,635.7,376.2,410.3,262.9,419.7,233.0,906.2,696.5,368.4,130.2,215.1,240.7,140.6,288.6,285.6,683.9,563.1,354.7,812.7,411.4,686.8,545.1,404.9,726.2,332.9,763.5,238.8,98.3,575.9,300.2,630.0,212.4,446.3,427.6,442.6,312.5,294.3,658.5,616.4,857.9,681.4,399.8,604.1,328.9,225.2,909.2
RN,787.6,308.6,636.4,857.3,273.3,187.0,230.7,573.0,271.5,185.4,337.7,530.8,821.4,665.1,920.2,920.2,807.5,115.2,546.1,511.9,664.5,69.7,423.0,122.5,865.1,284.0,438.8,171.2,193.0,790.0,37.9,869.3,977.7,933.9,577.7,738.7,511.1,893.3,173.3,871.7,834.3,611.8,306.5,534.2,558.7,270.5,942.3,1336.2,192.1,342.7,429.1,168.3,846.2,561.6,673.6,357.8,899.3,812.7,604.3,196.0,342.1,774.2,545.6,796.0,1009.5,677.6,860.4,910.3,855.6,88.3,524.8,411.9,127.4,501.6,514.9,606.7,697.9,329.9,131.5,643.5,356.0,299.1,536.7,587.7,0.0,473.8,681.2,763.5,537.9,391.2,151.5,262.8,190.5,661.4,180.1,629.3,487.4,156.0,403.9,504.3,471.7,561.5,583.5,684.9,728.5,143.4,449.7,797.6,272.2,854.3,146.3,431.7,847.8,185.7,775.8,223.0,495.4,563.5,91.7,743.1,1009.8,523.5,193.2,801.4,816.4,708.8,690.6,118.0,112.2,317.4,124.0,200.8,977.9,364.4,623.7,368.7
RP,653.7,683.8,502.5,723.4,292.2,392.9,605.9,439.1,646.7,560.6,203.8,396.9,680.8,531.2,786.3,786.3,673.6,540.4,412.2,378.0,530.6,494.9,128.6,497.7,731.2,232.1,304.9,546.4,511.9,656.1,463.1,735.4,843.8,800.0,443.8,604.8,377.2,759.4,548.5,737.8,700.4,477.9,681.7,400.3,424.8,645.7,808.4,1202.3,567.3,208.8,295.2,267.2,712.3,427.7,539.7,223.9,765.4,678.8,470.4,239.5,125.3,640.3,411.7,662.1,875.6,543.7,726.5,776.4,721.7,349.6,390.9,285.8,446.3,367.7,381.0,472.8,564.0,278.0,470.4,509.6,304.1,318.0,402.8,453.8,425.1,0.0,547.3,629.6,913.1,339.3,470.4,210.9,245.0,527.5,254.4,495.4,862.6,531.2,270.0,370.4,337.8,427.6,449.6,551.0,594.6,518.6,397.8,663.7,647.4,720.4,521.5,379.8,713.9,560.9,641.9,598.2,361.5,429.6,410.6,609.2,875.9,389.6,281.0,667.5,682.5,574.9,556.7,493.2,451.1,692.6,516.1,234.5,844.0,230.5,489.8,743.9
RT,448.6,925.7,98.4,396.2,534.1,634.8,847.8,306.0,888.6,802.5,359.0,163.5,272.5,421.2,434.4,434.4,365.9,782.3,325.2,318.3,465.9,736.8,511.0,739.6,263.2,474.0,479.9,788.3,753.8,383.2,705.0,381.3,516.6,448.1,289.7,380.6,203.9,357.8,790.4,269.8,285.4,240.9,908.5,252.6,225.9,887.6,456.5,1042.4,809.2,353.8,470.2,509.1,297.3,340.7,389.7,391.6,363.8,407.2,279.1,481.4,430.1,233.2,352.0,377.3,523.7,139.6,372.4,361.4,253.7,591.5,243.2,527.7,688.2,186.3,321.3,318.7,169.5,519.9,712.3,105.5,546.0,559.9,343.1,346.8,667.0,561.8,0.0,409.4,974.0,581.2,712.3,452.8,486.9,269.0,496.3,223.4,923.5,773.1,445.0,222.7,278.1,254.3,384.9,167.8,441.9,760.5,639.7,425.4,889.3,366.3,763.4,621.7,315.1,802.8,459.5,840.1,301.8,253.2,652.5,385.0,524.0,229.7,522.9,372.0,357.0,176.6,288.2,735.1,693.0,934.5,758.0,476.4,516.8,405.5,298.5,985.8
RV,384.4,987.7,486.4,93.7,596.1,696.8,909.8,396.4,950.6,864.5,421.0,551.5,153.2,341.1,156.6,156.6,43.9,844.3,369.5,543.9,466.9,798.8,573.0,801.6,256.1,536.0,541.9,850.3,815.8,26.4,767.0,374.2,214.1,170.3,401.1,300.5,591.9,129.7,852.4,262.7,112.4,504.1,985.6,424.3,613.9,949.6,178.7,1023.1,871.2,415.8,532.2,571.1,100.5,385.0,309.6,453.6,135.7,400.1,494.4,543.4,492.1,165.2,577.6,32.4,245.9,527.6,365.3,242.1,246.6,672.6,397.2,589.7,750.2,479.1,546.9,430.1,556.1,581.9,774.3,493.5,608.0,621.9,568.7,411.1,729.0,623.8,387.9,0.0,1217.0,643.2,774.3,514.8,548.9,551.5,558.3,611.4,1166.5,835.1,507.0,418.8,503.7,529.3,385.9,555.8,361.8,822.5,701.7,411.5,951.3,359.2,825.4,683.7,308.0,864.8,389.7,902.1,527.4,386.9,714.5,304.9,246.2,501.0,584.9,37.8,52.8,564.6,582.9,797.1,755.0,996.5,820.0,538.4,214.3,472.3,513.8,1075.2
SD,1292.3,451.5,990.5,1357.6,741.2,654.9,490.6,1040.9,414.4,435.6,805.6,884.9,1307.9,1169.8,1319.9,1319.9,1275.4,568.8,1014.0,979.8,1169.2,608.0,890.9,408.8,1298.6,751.9,906.7,358.9,660.9,1257.9,575.8,1374.0,1443.2,1333.6,993.0,1243.4,907.2,1393.2,433.2,1305.2,1320.8,1007.9,566.4,955.9,929.2,391.1,1248.4,1431.0,338.8,810.6,897.0,636.2,1332.7,1029.5,1178.3,825.7,1399.2,1317.4,1026.0,663.9,810.0,1268.6,1013.5,1263.9,1409.2,1031.7,1365.1,1396.8,1289.1,571.2,946.5,879.8,595.3,889.6,982.8,1022.0,1060.2,797.8,599.4,997.6,823.9,767.0,1004.6,1050.1,537.8,941.7,1035.3,1231.4,0.0,859.1,619.4,730.7,658.4,1067.5,648.0,1025.4,124.9,373.7,871.8,926.0,939.6,957.6,1088.2,1059.9,1233.2,472.0,917.6,1302.3,532.1,1359.0,383.5,899.6,1350.5,398.3,1280.5,473.2,963.3,956.5,559.6,1247.8,1409.5,867.7,661.1,1269.3,1284.3,1068.7,1086.7,518.0,580.1,460.3,540.9,668.7,1443.0,832.3,1045.4,656.0
SF,676.6,644.7,525.4,746.3,253.1,353.8,566.8,462.0,607.6,521.5,226.7,419.8,710.4,554.1,809.2,809.2,696.5,501.3,435.1,400.9,553.5,455.8,312.0,458.6,754.1,112.2,327.8,507.3,472.8,679.0,424.0,758.3,866.7,822.9,466.7,627.7,400.1,782.3,509.4,760.7,723.3,500.8,642.6,423.2,447.7,606.6,831.3,1225.2,528.2,231.7,318.1,228.1,735.2,450.6,562.6,246.8,788.3,701.7,493.3,200.4,231.1,663.2,434.6,685.0,898.5,566.6,749.4,799.3,744.6,310.5,413.8,300.9,407.2,390.6,403.9,495.7,586.9,118.4,431.3,532.5,124.5,278.9,425.7,476.7,386.0,362.8,570.2,652.5,874.0,0.0,431.3,134.4,205.9,550.4,215.3,518.3,823.5,492.1,292.9,393.3,360.7,450.5,472.5,573.9,617.5,479.5,58.4,686.6,608.3,743.3,482.4,200.2,736.8,521.8,664.8,559.1,384.4,452.5,371.5,632.1,898.8,412.5,241.9,690.4,705.4,597.8,579.6,454.1,412.0,653.5,477.0,195.4,866.9,253.4,512.7,704.8
SG,836.6,393.9,685.4,906.3,322.3,236.0,316.0,622.0,356.8,270.7,386.7,579.8,870.4,714.1,969.2,969.2,856.5,250.5,595.1,560.9,713.5,205.0,472.0,207.8,914.1,333.0,487.8,256.5,40.3,839.0,173.2,918.3,1026.7,982.9,626.7,787.7,560.1,942.3,258.6,920.7,883.3,660.8,391.8,583.2,607.7,355.8,991.3,1385.2,277.4,391.7,478.1,217.3,895.2,610.6,722.6,406.8,948.3,861.7,653.3,245.0,391.1,823.2,594.6,845.0,1058.5,726.6,909.4,959.3,904.6,137.3,573.8,460.9,99.7,550.6,563.9,655.7,746.9,378.9,162.5,692.5,405.0,348.1,585.7,636.7,135.2,522.8,730.2,812.5,623.2,440.2,0.0,311.8,239.5,710.4,229.1,678.3,572.7,241.3,452.9,553.3,520.7,610.5,632.5,733.9,777.5,228.7,498.7,846.6,357.5,903.3,231.6,480.7,896.8,271.0,824.8,308.3,544.4,612.5,59.7,792.1,1058.8,572.5,242.2,850.4,865.4,757.8,739.6,203.3,143.2,402.7,226.2,249.8,1026.9,413.4,672.7,454.0
ST,542.1,510.2,390.9,611.8,118.6,219.3,432.3,327.5,473.1,387.0,92.2,285.3,569.2,419.6,674.7,674.7,562.0,366.8,300.6,266.4,419.0,321.3,177.5,324.1,619.6,21.1,193.3,372.8,338.3,544.5,289.5,623.8,732.2,688.4,332.2,493.2,265.6,647.8,374.9,626.2,588.8,366.3,508.1,288.7,313.2,472.1,696.8,1090.7,393.7,97.2,183.6,93.6,600.7,316.1,428.1,112.3,653.8,567.2,358.8,65.9,96.6,528.7,300.1,550.5,764.0,432.1,614.9,664.8,610.1,176.0,279.3,166.4,272.7,256.1,269.4,361.2,452.4,67.0,296.8,398.0,93.1,144.4,291.2,342.2,251.5,228.3,435.7,518.0,739.5,128.3,296.8,0.0,71.4,415.9,80.8,383.8,689.0,357.6,158.4,258.8,226.2,316.0,338.0,439.4,483.0,345.0,186.8,552.1,473.8,608.8,347.9,168.8,602.3,387.3,530.3,424.6,249.9,318.0,237.0,497.6,764.3,278.0,107.4,555.9,570.9,463.3,445.1,319.6,277.5,519.0,342.5,60.9,732.4,118.9,378.2,570.3
SZ,597.0,438.7,445.8,666.7,82.7,147.8,360.8,382.4,401.6,315.5,147.1,340.2,624.1,474.5,729.6,729.6,616.9,295.3,355.5,321.3,473.9,249.8,232.4,252.6,674.5,93.4,248.2,301.3,266.8,599.4,218.0,678.7,787.1,743.3,387.1,548.1,320.5,702.7,303.4,681.1,643.7,421.2,436.6,343.6,368.1,400.6,751.7,1145.6,322.2,152.1,238.5,22.1,655.6,371.0,483.0,167.2,708.7,622.1,413.7,5.4,151.5,583.6,355.0,605.4,818.9,487.0,669.8,719.7,665.0,104.5,334.2,221.3,201.2,311.0,324.3,416.1,507.3,139.3,225.3,452.9,165.4,108.5,346.1,397.1,180.0,283.2,490.6,572.9,668.0,200.6,225.3,72.2,0.0,470.8,9.3,438.7,617.5,286.1,213.3,313.7,281.1,370.9,392.9,494.3,537.9,273.5,259.1,607.0,402.3,663.7,276.4,241.1,657.2,315.8,585.2,353.1,304.8,372.9,165.5,552.5,819.2,332.9,35.9,610.8,625.8,518.2,500.0,248.1,206.0,447.5,271.0,10.2,787.3,173.8,433.1,498.8
TA,482.4,881.2,170.7,621.2,489.6,590.3,803.3,199.4,844.1,758.0,314.5,279.5,516.2,359.9,678.1,678.1,571.4,737.8,218.6,273.8,359.3,692.3,466.5,695.1,542.5,429.5,435.4,743.8,709.3,553.9,660.5,564.1,741.6,691.8,183.1,433.5,142.6,601.5,745.9,549.1,529.1,39.7,864.0,119.5,227.0,843.1,700.2,1004.5,764.7,309.3,425.7,464.6,541.0,234.1,368.4,347.1,607.5,507.5,77.9,436.9,385.6,469.0,307.5,559.9,767.4,119.5,555.2,605.1,533.0,547.0,136.6,483.2,643.7,169.9,276.8,212.1,114.3,475.4,667.8,163.6,501.5,515.4,298.6,240.2,622.5,517.3,279.2,527.4,936.1,536.7,667.8,408.3,442.4,0.0,451.8,45.7,885.6,728.6,400.5,178.2,233.6,96.8,278.3,101.3,423.3,716.0,595.2,492.4,844.8,549.1,718.9,577.2,542.6,758.3,470.6,795.6,257.3,146.6,608.0,437.9,767.7,191.8,478.4,565.3,580.3,125.2,36.8,690.6,648.5,890.0,713.5,431.9,741.8,361.0,72.3,941.3
TE,606.4,428.3,455.2,676.1,92.1,137.4,350.4,394.0,391.2,305.1,156.5,349.6,640.2,483.9,739.0,739.0,626.3,284.9,364.9,330.7,483.3,239.8,241.8,242.2,683.9,102.8,257.6,290.9,256.4,608.8,207.6,688.1,796.5,752.7,396.5,557.5,329.9,712.1,293.0,690.5,653.1,430.6,426.2,353.0,377.5,390.2,761.1,1155.0,311.8,161.5,247.9,11.7,665.0,380.4,492.4,176.6,718.1,631.5,423.1,14.8,160.9,593.0,364.4,614.8,828.3,496.4,679.2,729.1,674.4,113.2,343.6,230.7,190.8,320.4,333.7,425.5,516.7,148.7,214.9,462.3,174.8,117.9,355.5,406.5,169.6,292.6,500.0,582.3,657.6,210.0,214.9,81.6,9.3,480.2,0.0,448.1,607.1,275.7,222.7,323.1,290.5,380.3,402.3,503.7,547.3,263.1,268.5,616.4,391.9,673.1,266.0,250.5,666.6,305.4,594.6,342.7,314.2,382.3,155.1,561.9,828.6,342.3,25.5,620.2,635.2,527.6,509.4,237.7,195.6,437.1,260.6,19.6,796.7,188.0,442.5,515.8
