from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GV,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JE,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WP,WQ,WR,WS,WT,XD,XG,XP,XQ,XT,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
BM,747.2,544.7,620.4,452.6,380.6,591.0,523.2,62.4,456.1,347.7,0.0,243.6,631.9,833.7,492.7,275.6,639.3,395.8,475.3,136.5,509.3,526.3,308.6,415.4,415.4,454.5,619.8,392.9,528.8,338.8,342.9,417.6,433.1,436.5,397.5,200.3,455.8,378.6,345.6,358.5,308.9,372.1,359.3,497.8,302.5,521.4,310.7,153.0,519.2,600.7,469.6,336.7,474.7,342.0,591.0,723.1,461.7,452.2,391.9,444.1,339.4,463.9,268.9,322.5,271.7,462.4,406.9,132.4,371.1,372.7,419.1,120.6,791.0,473.1,339.4,683.3,527.3,544.7,594.5,686.3,300.0,280.6,400.7,103.2,430.7,493.6,484.1,293.7,240.5,567.9,727.9,60.4,316.1,413.4,443.0,319.9,655.3,381.3,756.7,326.6,519.0,396.2,699.0,211.2,141.8,22.5,728.5,383.1,344.7,297.5,674.5,392.8,460.7,2402.9,401.8,102.1,269.9,361.8,628.3,409.9,592.4,98.5,471.6,109.0,266.1,323.5,486.2,496.4,14.1,423.3,302.3,256.5,384.2,283.0,538.0,634.6,439.1,91.0,345.5,116.6,474.0,353.2,424.9,387.7,521.3,426.8,214.9,71.4,541.3,294.1,496.7,509.0,34.3,627.8,229.3,201.4,542.8,126.4,363.0,328.9,491.5,739.6,350.7,278.5,92.5,435.6,675.2,91.6,509.8,309.0,480.7,500.0,425.7,524.7,374.7,446.2,475.1,423.2,177.1,369.2,33.9,373.6
BN,517.7,366.5,390.9,208.9,136.9,361.5,293.7,233.9,212.4,169.5,248.4,0.0,402.4,604.2,314.5,97.4,409.8,152.1,231.6,288.2,248.9,282.6,130.4,171.7,237.2,210.8,390.3,149.2,258.5,95.1,72.6,239.4,162.8,258.3,153.8,159.7,212.1,200.4,107.7,157.4,140.3,189.6,115.6,227.5,124.3,251.1,67.0,96.9,341.0,422.5,291.4,66.4,239.1,163.8,412.8,493.6,218.0,214.3,213.7,265.9,95.7,203.5,33.0,144.3,93.5,207.5,228.7,114.5,127.4,159.8,240.9,230.9,561.5,235.2,161.2,453.8,349.1,315.2,365.0,456.8,121.8,102.4,222.5,351.7,252.5,249.9,240.4,115.5,199.4,338.4,498.4,308.9,137.9,169.7,201.9,82.0,425.8,137.6,527.2,122.6,340.8,218.0,469.5,112.1,252.1,271.0,499.0,139.4,154.0,53.8,445.0,149.1,190.4,2159.2,223.6,296.4,54.9,183.6,398.8,139.6,414.2,347.0,201.3,303.3,87.9,145.3,242.5,252.7,233.4,153.0,124.1,68.7,140.5,166.2,308.5,405.1,201.2,227.7,155.7,197.6,244.5,82.9,246.7,144.0,277.6,183.1,185.5,301.3,363.1,56.2,253.0,279.5,282.8,398.3,102.9,248.1,313.3,120.5,119.3,85.2,262.0,510.1,80.4,100.3,286.8,257.4,445.7,285.9,331.6,130.8,251.5,270.5,247.5,346.5,136.8,268.0,231.4,179.5,136.5,191.0,282.4,129.9
BO,182.5,399.8,227.2,533.5,573.9,86.7,280.7,659.1,476.0,338.7,673.6,463.2,0.0,252.5,347.8,472.6,58.1,593.5,495.2,713.4,349.3,527.8,377.3,608.7,388.8,474.4,140.2,591.3,429.1,532.1,419.7,305.5,375.8,324.4,566.9,584.9,562.8,424.1,531.8,581.5,564.4,626.6,443.5,403.5,428.7,322.9,509.1,519.6,374.3,455.8,343.8,399.2,835.6,560.4,446.1,141.9,660.1,649.2,370.5,407.8,537.8,303.9,496.3,416.0,450.3,644.5,362.3,539.7,569.5,596.8,427.8,656.1,209.8,504.1,389.0,179.0,382.4,141.5,201.3,182.0,421.2,499.0,412.9,776.9,349.5,513.5,845.0,393.7,623.5,174.7,146.8,734.1,534.5,611.8,464.5,506.1,262.1,455.5,175.5,546.7,374.1,373.5,179.3,536.2,677.3,696.2,224.2,578.4,578.1,472.1,170.2,586.1,425.8,1925.8,396.1,721.6,479.0,429.4,284.2,375.0,447.5,772.2,371.9,728.5,484.5,444.7,506.1,321.1,658.6,388.4,520.7,492.8,593.1,590.3,238.0,130.3,625.3,652.9,592.7,605.6,224.1,382.9,474.5,581.0,840.7,625.2,610.7,726.5,396.4,480.3,833.5,173.4,708.0,46.6,527.0,672.2,253.6,545.7,556.3,527.3,207.5,158.4,385.4,447.9,712.0,308.4,94.0,711.1,364.9,478.4,556.4,197.1,414.4,379.8,560.9,458.4,552.5,443.1,561.7,393.2,707.6,572.0
BQ,155.1,573.0,400.4,706.7,747.1,259.9,453.9,832.3,649.2,511.9,846.8,636.4,243.9,0.0,521.0,645.8,190.7,766.7,668.4,886.6,522.5,701.0,550.5,781.9,562.0,647.6,313.4,764.5,602.3,705.3,592.9,478.7,549.0,497.6,740.1,758.1,736.0,601.4,705.0,754.7,737.6,799.8,616.7,576.7,601.9,496.1,682.3,695.3,547.5,629.0,517.0,572.4,1005.4,733.6,619.3,99.7,833.3,811.6,543.7,581.0,711.0,477.1,669.5,589.2,623.5,817.7,535.5,712.9,742.7,770.0,601.0,829.3,182.4,688.6,562.2,322.7,555.6,314.7,374.5,325.7,594.4,672.2,586.1,950.1,522.7,686.7,1006.7,566.9,796.7,347.9,161.8,907.3,707.7,785.0,638.7,679.3,435.3,628.7,127.9,719.9,547.3,546.7,193.4,709.4,850.5,869.4,369.1,751.6,751.3,645.3,339.7,759.3,599.0,2087.5,569.3,894.8,652.2,602.6,457.4,548.2,620.7,945.4,545.1,901.7,657.7,617.9,679.3,511.6,831.8,561.6,693.9,666.0,755.8,763.5,411.2,271.2,798.5,826.1,765.9,794.9,397.3,556.1,647.7,754.2,1012.5,798.4,783.9,899.7,569.6,653.5,995.2,346.6,881.2,201.5,700.2,845.4,426.8,718.9,729.5,700.5,380.7,129.2,558.6,621.1,885.2,481.6,192.2,884.3,538.1,651.6,729.6,370.3,587.6,553.0,734.1,631.6,722.1,616.3,734.9,566.4,880.8,745.2
BV,446.6,51.9,319.8,344.0,371.7,290.4,222.6,452.5,286.5,132.1,467.0,287.7,331.3,533.1,0.0,266.0,338.7,404.0,305.7,506.8,159.8,338.3,170.7,406.5,182.2,284.9,319.2,415.8,253.6,329.9,244.2,98.9,200.3,117.8,377.4,378.3,373.3,217.5,356.3,406.0,388.9,424.4,254.0,214.0,253.2,169.3,333.6,313.0,26.4,171.9,137.2,223.7,431.0,353.8,111.1,422.5,457.4,473.7,194.3,232.3,362.3,114.4,320.8,209.4,274.8,442.3,140.0,333.1,394.0,394.6,209.0,449.5,490.4,320.1,182.4,382.7,34.5,244.1,293.9,385.7,214.6,292.4,206.3,570.3,148.1,324.0,440.4,187.1,448.0,267.3,427.3,527.5,327.9,415.8,273.4,330.6,354.7,296.4,456.1,371.2,26.2,151.2,398.4,330.7,470.7,489.6,427.9,388.9,402.6,296.6,373.9,386.4,235.6,2129.5,189.5,515.0,303.5,222.8,327.7,199.5,145.6,565.6,196.4,521.9,277.9,238.1,316.6,131.6,452.0,212.9,314.1,317.3,417.6,414.8,237.4,334.0,449.8,446.3,390.5,402.2,173.4,207.4,267.9,378.8,467.5,383.1,404.1,519.9,70.4,304.8,453.0,208.4,501.4,327.2,351.5,496.7,242.2,339.1,354.1,351.8,190.9,439.0,209.9,241.3,505.4,86.1,374.6,504.5,57.2,271.8,352.4,199.4,215.6,72.1,385.4,251.8,363.0,253.6,355.1,217.0,501.0,396.5
BY,543.0,340.5,416.2,298.4,226.4,386.8,319.0,237.9,301.9,143.5,252.4,89.4,427.7,629.5,288.5,0.0,435.1,241.6,321.1,292.2,305.1,372.1,104.4,261.2,211.2,300.3,415.6,238.7,336.9,184.6,152.7,213.4,241.2,232.3,243.3,163.7,301.6,170.3,197.2,246.9,229.8,279.1,205.1,305.9,103.5,312.3,156.5,98.4,315.0,396.5,265.4,175.1,328.6,99.3,386.8,518.9,307.5,314.6,187.7,239.9,185.2,259.7,114.7,118.3,72.7,297.0,202.7,118.5,216.9,249.3,214.9,234.9,586.8,313.4,135.2,479.1,323.1,340.5,390.3,482.1,95.8,77.8,196.5,355.7,226.5,339.4,329.9,89.5,310.3,363.7,523.7,312.9,113.3,259.2,288.8,171.5,451.1,223.7,552.5,212.1,314.8,192.0,494.8,116.1,256.1,275.0,524.3,228.9,243.5,143.3,470.3,241.1,268.8,2248.7,197.6,300.4,144.4,157.6,424.1,218.0,388.2,351.0,279.7,307.3,63.3,119.3,332.0,276.9,237.4,231.4,79.0,179.6,240.5,255.7,333.8,430.4,290.7,231.7,245.2,184.4,269.8,170.8,220.7,233.5,357.0,272.6,189.5,305.3,337.1,145.7,342.5,304.8,286.8,423.6,134.2,269.2,338.6,124.5,208.8,174.7,287.3,535.4,173.3,74.3,290.8,231.4,471.0,289.9,305.6,104.8,341.0,295.8,221.5,320.5,226.3,242.0,320.9,269.0,140.5,165.0,286.4,219.4
CE,124.3,382.2,209.6,515.9,556.3,69.1,263.1,641.5,458.4,321.1,656.0,445.6,53.1,194.3,330.2,455.0,0.0,575.9,477.6,695.8,331.7,510.2,359.7,591.1,371.2,456.8,122.6,573.7,411.5,514.5,402.1,287.9,358.2,306.8,549.3,567.3,545.2,410.6,514.2,563.9,546.8,609.0,425.9,385.9,411.1,305.3,491.5,504.5,356.7,438.2,326.2,381.6,826.1,542.8,428.5,83.7,642.5,620.8,352.9,390.2,520.2,286.3,478.7,398.4,432.7,626.9,344.7,522.1,551.9,579.2,410.2,638.5,151.6,497.8,371.4,161.4,364.8,123.9,183.7,164.4,403.6,481.4,395.3,759.3,331.9,495.9,827.4,376.1,605.9,157.1,88.6,716.5,516.9,594.2,447.9,488.5,244.5,437.9,117.3,529.1,356.5,355.9,121.1,518.6,659.7,678.6,206.6,560.8,560.5,454.5,152.6,568.5,408.2,1908.2,378.5,704.0,461.4,411.8,266.6,357.4,429.9,754.6,354.3,710.9,466.9,427.1,488.5,320.8,641.0,370.8,503.1,475.2,565.0,572.7,220.4,112.7,607.7,635.3,575.1,604.1,206.5,365.3,456.9,563.4,833.2,607.6,593.1,708.9,378.8,462.7,815.9,155.8,690.4,10.7,509.4,654.6,236.0,528.1,538.7,509.7,189.9,100.2,367.8,430.3,694.4,290.8,35.8,693.5,347.3,460.8,538.8,179.5,396.8,362.2,543.3,440.8,531.3,425.5,544.1,375.6,690.0,554.4
CF,616.0,448.0,489.2,137.4,179.1,459.8,392.0,397.2,123.5,332.8,411.7,163.2,500.7,702.5,396.0,260.7,508.1,0.0,183.6,451.5,257.6,131.7,293.7,219.5,400.5,168.6,488.6,103.4,380.6,142.9,187.6,371.7,284.9,390.6,49.7,323.0,166.7,363.7,242.7,276.1,293.3,237.4,143.4,302.8,215.6,317.5,157.6,257.7,422.5,504.0,454.7,188.5,193.3,327.1,494.3,591.9,172.2,360.1,377.0,327.9,186.3,283.5,196.3,307.6,256.8,188.0,392.0,277.8,107.6,207.6,347.9,394.2,659.8,114.0,324.5,552.1,430.6,413.5,463.3,555.1,285.1,265.7,385.8,515.0,349.1,243.5,194.6,278.8,341.5,436.7,596.7,472.2,301.2,131.7,136.5,224.1,524.1,165.4,625.5,275.6,422.3,381.3,567.8,234.1,415.4,434.3,597.3,29.2,234.1,150.0,543.3,163.3,265.7,2113.4,386.9,459.7,197.0,346.9,497.1,261.7,495.7,510.3,323.4,466.6,251.2,308.6,236.1,280.5,396.7,275.1,287.4,210.8,120.7,319.2,406.8,503.4,336.2,391.0,203.5,339.7,342.8,205.0,410.0,191.8,221.7,137.3,348.8,464.6,444.6,198.3,207.2,377.8,446.1,496.6,224.9,390.2,411.6,283.8,167.1,175.8,360.3,608.4,202.5,263.6,450.1,332.2,544.0,449.2,413.1,294.1,160.3,368.8,334.5,428.0,271.8,431.3,152.8,207.2,299.8,354.3,445.7,101.1
CH,515.1,347.1,388.3,111.5,247.1,358.9,291.1,465.3,67.2,304.0,479.8,231.3,399.8,601.6,295.1,328.8,407.2,155.2,0.0,519.6,156.7,81.5,361.8,287.6,354.1,74.4,387.7,164.7,338.3,211.0,200.1,270.8,242.6,289.7,128.6,391.1,140.8,393.5,310.8,344.2,361.4,305.5,126.8,201.9,283.7,218.9,225.7,328.3,321.6,403.1,309.1,211.0,245.9,395.2,393.4,491.0,233.4,417.4,339.5,285.6,254.4,182.6,264.4,375.7,324.9,255.8,285.2,345.9,187.2,275.7,354.2,462.3,558.9,123.1,354.3,451.2,329.7,312.6,362.4,454.2,353.2,333.8,378.2,583.1,293.3,120.5,247.2,346.9,409.6,335.8,495.8,540.3,369.3,199.7,56.7,292.2,423.2,169.2,524.6,343.7,321.4,296.4,466.9,302.2,483.5,502.4,496.4,140.1,302.2,218.1,442.4,233.9,164.8,2198.0,361.4,527.8,265.1,394.7,396.2,170.9,394.8,578.4,281.1,534.7,319.3,376.7,113.1,179.6,464.8,157.5,355.5,278.9,200.3,387.3,305.9,402.5,404.3,459.1,271.6,407.8,241.9,190.0,439.8,259.9,284.4,189.9,416.9,532.7,343.7,266.4,259.8,276.9,514.2,395.7,293.0,458.3,310.7,351.9,235.2,243.9,259.4,507.5,225.0,331.7,518.2,231.3,443.1,517.3,312.2,362.2,134.4,267.9,360.8,327.1,339.9,423.7,126.9,49.0,367.9,362.2,513.8,169.1
CQ,768.5,566.0,641.7,473.9,401.9,612.3,544.5,123.5,477.4,369.0,138.0,264.9,653.2,855.0,514.0,296.9,660.6,417.1,496.6,0.0,530.6,547.6,329.9,436.7,436.7,475.8,641.1,414.2,550.1,360.1,364.2,438.9,454.4,457.8,418.8,221.6,477.1,399.9,366.9,379.8,330.2,393.4,380.6,519.1,323.8,542.7,332.0,171.7,540.5,622.0,490.9,358.0,504.1,363.3,612.3,744.4,483.0,473.5,413.2,465.4,360.7,485.2,290.2,343.8,293.0,483.7,428.2,153.7,392.4,394.0,440.4,74.0,812.3,500.2,360.7,704.6,548.6,566.0,615.8,707.6,321.3,301.9,422.0,241.3,452.0,514.9,505.4,315.0,261.8,589.2,749.2,198.5,337.4,434.7,466.9,341.2,676.6,402.6,778.0,347.9,540.3,417.5,720.3,232.5,96.9,160.6,749.8,404.4,366.0,318.8,695.8,414.1,482.0,2424.2,423.1,186.0,291.2,383.1,649.6,431.2,613.7,236.6,492.9,192.9,287.4,344.8,507.5,517.7,123.0,444.6,323.6,277.8,405.5,304.3,559.3,655.9,460.4,117.3,366.8,141.1,495.3,374.5,446.2,409.0,542.6,448.1,236.2,190.9,562.6,315.4,518.0,530.3,172.4,649.1,250.6,222.7,564.1,147.7,384.3,350.2,512.8,760.9,372.0,299.8,176.4,456.9,696.5,175.5,531.1,330.3,516.5,521.3,447.0,546.0,396.0,467.5,496.4,444.5,198.4,390.5,172.0,394.9
CW,389.8,221.8,263.0,195.6,223.3,233.6,165.8,442.8,138.1,178.7,457.3,208.8,274.5,476.3,169.8,306.3,281.9,255.6,157.3,497.1,0.0,189.9,217.3,258.1,228.8,136.5,262.4,253.6,260.7,181.5,178.9,145.5,165.0,164.4,229.0,368.6,224.9,268.2,281.3,314.7,331.9,276.0,105.6,54.1,205.5,93.6,234.6,305.8,196.3,277.8,183.8,189.8,290.7,372.7,268.1,365.7,309.0,387.9,214.2,208.0,263.3,57.3,241.9,256.0,227.1,293.9,159.9,323.4,231.8,246.2,228.0,439.8,433.6,177.5,229.0,325.9,204.4,187.3,237.1,328.9,261.2,311.3,252.9,560.6,168.0,175.6,292.0,233.7,400.3,210.5,370.5,517.8,346.8,267.4,127.6,297.2,297.9,148.0,399.3,314.2,196.1,171.1,341.6,279.7,461.0,479.9,371.1,240.5,272.7,195.6,317.1,235.5,87.2,2072.7,236.1,505.3,255.8,269.4,270.9,93.3,269.5,555.9,203.5,512.2,296.8,284.7,168.2,54.3,442.3,79.9,333.0,269.6,244.9,357.8,180.6,277.2,374.8,436.6,242.1,398.5,116.6,168.8,314.5,230.4,329.2,234.7,394.4,510.2,218.4,257.1,304.6,151.6,491.7,270.4,270.5,449.0,185.4,329.4,205.7,252.8,134.1,382.2,203.8,309.2,495.7,106.0,317.8,494.8,186.9,339.7,218.5,142.6,214.6,201.8,310.4,298.4,211.0,105.2,345.4,236.9,491.3,234.3
DA,553.8,385.8,427.0,97.2,229.1,397.6,329.8,447.3,114.6,382.9,461.8,213.3,438.5,640.3,333.8,310.8,445.9,137.2,85.4,501.6,195.4,0.0,343.8,269.6,392.8,56.4,426.4,146.7,377.0,193.0,237.7,309.5,281.3,328.4,110.6,373.1,126.5,413.8,292.8,326.2,343.4,287.5,193.5,240.6,265.7,257.6,207.7,310.3,360.3,441.8,347.8,238.6,227.9,377.2,432.1,529.7,215.4,399.4,378.2,324.3,236.4,221.3,246.4,357.7,306.9,237.8,323.9,327.9,169.2,257.7,392.9,444.3,597.6,105.1,374.6,489.9,368.4,351.3,401.1,492.9,335.2,315.8,435.9,565.1,332.0,159.2,229.2,328.9,391.6,374.5,534.5,522.3,351.3,181.7,127.6,274.2,461.9,215.5,563.3,325.7,360.1,335.1,505.6,284.2,465.5,484.4,535.1,122.1,284.2,200.1,481.1,215.9,203.5,2148.0,400.1,509.8,247.1,397.0,434.9,209.6,433.5,560.4,319.8,516.7,301.3,358.7,151.8,218.3,446.8,196.2,337.5,260.9,182.3,369.3,344.6,441.2,386.3,441.1,253.6,389.8,280.6,255.1,460.1,241.9,266.4,171.9,398.9,514.7,382.4,248.4,241.8,315.6,496.2,434.4,275.0,440.3,349.4,333.9,217.2,225.9,298.1,546.2,252.6,313.7,500.2,270.0,481.8,499.3,350.9,344.2,120.1,306.6,399.5,365.8,321.9,481.4,112.6,87.7,349.9,404.4,495.8,151.1
DI,438.5,236.0,311.7,384.8,270.2,282.3,214.5,281.7,327.3,39.0,296.2,133.2,323.2,525.0,184.0,95.2,330.6,285.4,346.5,336.0,200.6,379.1,0.0,305.0,106.7,325.7,311.1,282.5,273.9,228.4,158.6,108.9,203.0,127.8,287.1,207.5,345.4,69.9,241.0,290.7,273.6,322.9,294.8,254.8,105.0,208.9,200.3,144.7,210.5,292.0,160.9,217.4,372.4,183.0,282.3,414.4,351.3,347.6,83.2,135.4,229.0,155.2,158.5,38.6,105.8,340.8,98.2,162.3,260.7,293.1,110.4,278.7,482.3,366.7,30.7,374.6,218.6,236.0,285.8,377.6,43.8,121.6,92.0,399.5,122.0,364.8,373.7,16.3,354.1,259.2,419.2,356.7,157.1,303.0,316.8,215.3,346.6,273.7,448.0,255.9,210.3,87.5,390.3,159.9,299.9,318.8,419.8,272.7,287.3,187.1,365.8,282.4,244.0,2121.4,93.1,344.2,188.2,52.0,319.6,193.2,283.7,394.8,216.7,351.1,107.1,67.3,357.4,189.7,281.2,206.6,143.3,223.4,273.8,299.5,229.3,325.9,334.5,275.5,289.0,231.4,165.3,201.1,116.2,277.3,410.9,316.4,233.3,349.1,232.6,189.5,386.3,200.3,330.6,319.1,178.0,313.0,234.1,168.3,252.6,218.5,182.8,430.9,203.6,70.5,334.6,126.9,366.5,333.7,201.1,101.0,384.8,191.3,117.0,216.0,270.1,137.5,364.7,294.4,184.3,60.5,330.2,263.2
DK,622.1,454.1,495.3,255.3,94.0,465.9,398.1,428.9,246.3,356.9,443.4,187.3,506.8,708.6,402.1,284.8,514.2,198.5,265.5,483.2,263.7,298.1,317.8,0.0,444.1,244.7,494.7,191.5,402.7,81.9,193.7,377.8,307.0,396.7,200.2,376.2,258.5,387.8,109.7,143.1,160.3,86.4,149.5,308.9,237.7,323.6,157.1,310.9,428.6,510.1,416.1,210.6,277.4,351.2,500.4,598.0,179.7,216.3,380.5,350.0,128.4,289.6,220.4,331.7,263.8,164.6,392.2,331.0,173.8,116.9,370.0,425.9,665.9,274.4,348.6,558.2,436.7,419.6,469.4,561.2,309.2,289.8,409.9,546.7,371.2,283.8,286.8,302.9,311.5,442.8,602.8,503.9,325.3,138.1,233.2,125.6,530.2,171.5,631.6,142.6,428.4,378.4,573.9,243.9,447.1,466.0,603.4,185.8,101.1,174.1,549.4,106.2,271.8,2205.6,411.0,491.4,186.7,371.0,503.2,283.8,501.8,542.0,345.5,498.3,275.3,332.7,276.4,286.6,428.4,297.2,311.5,200.5,186.9,186.2,412.9,509.5,203.2,422.7,95.3,312.9,348.9,227.1,434.1,40.8,313.9,229.5,387.7,496.3,450.7,152.4,299.4,383.9,477.8,502.7,234.7,360.2,417.7,365.2,76.4,138.9,366.4,614.5,224.6,287.7,481.8,338.3,550.1,480.9,419.2,318.2,297.9,374.9,356.6,434.1,138.8,455.4,281.4,213.4,353.0,378.4,477.4,176.3
DO,459.6,319.3,332.8,415.0,369.5,303.4,235.6,381.0,357.5,85.0,395.5,232.5,344.3,546.1,267.3,194.5,351.7,384.7,376.7,435.3,257.2,409.3,99.2,404.3,0.0,355.9,332.2,381.8,301.8,327.7,241.0,127.9,206.1,114.6,386.4,306.8,444.3,146.0,353.1,402.8,385.7,422.2,325.0,284.2,204.3,264.4,299.6,241.5,293.8,375.3,95.2,220.5,463.6,282.3,365.6,435.5,450.6,459.7,98.8,138.5,328.3,211.8,317.6,137.9,205.1,440.1,115.5,261.6,360.0,392.4,113.5,378.0,503.4,385.6,110.9,395.7,301.9,257.1,306.9,398.7,143.1,220.9,134.8,498.8,139.3,395.0,473.0,115.6,444.8,280.3,440.3,456.0,256.4,402.3,344.4,327.4,367.7,276.8,469.1,368.0,293.6,104.8,411.4,259.2,399.2,418.1,440.9,372.0,399.4,293.4,386.9,384.2,247.1,2142.5,73.2,443.5,300.3,151.3,340.7,196.3,367.0,494.1,244.6,450.4,206.4,166.6,387.6,229.0,380.5,209.7,242.6,314.1,373.1,411.6,250.4,347.0,446.6,374.8,388.3,330.7,186.4,204.2,196.4,376.6,500.1,415.7,332.6,448.4,315.9,301.6,485.6,221.4,429.9,340.2,277.3,412.3,255.2,267.6,351.9,317.8,203.9,452.0,206.7,169.8,433.9,167.5,387.6,433.0,284.4,200.3,437.9,212.4,120.1,299.3,382.2,180.3,434.0,324.6,283.6,121.5,429.5,362.5
DS,497.3,329.3,370.5,59.0,201.8,341.1,273.3,448.5,49.4,286.2,463.0,214.5,382.0,583.8,277.3,312.0,389.4,163.6,35.4,502.8,138.9,53.3,345.0,270.8,336.3,0.0,369.9,119.4,320.5,194.2,182.3,253.0,224.8,271.9,110.7,374.3,88.3,375.7,294.0,327.4,344.6,288.7,109.0,184.1,266.9,201.1,208.9,311.5,303.8,385.3,291.3,193.2,154.1,378.4,375.6,473.2,177.3,400.6,321.7,267.8,237.6,164.8,247.6,358.9,308.1,210.5,267.4,329.1,141.9,250.0,336.4,445.5,541.1,88.8,336.5,433.4,311.9,294.8,344.6,436.4,336.4,317.0,360.4,566.3,275.5,102.7,155.4,330.1,392.8,318.0,478.0,523.5,352.5,154.4,38.9,275.4,405.4,151.4,506.8,326.9,303.6,278.6,449.1,285.4,466.7,485.6,478.6,150.9,285.4,201.3,424.6,188.6,147.0,2074.2,343.6,511.0,248.3,376.9,378.4,153.1,377.0,561.6,263.3,517.9,302.5,359.9,95.3,161.8,448.0,139.7,338.7,262.1,155.0,370.5,288.1,384.7,387.5,442.3,254.8,391.0,224.1,172.2,422.0,243.1,192.6,98.1,400.1,515.9,325.9,249.6,168.0,259.1,497.4,377.9,276.2,441.5,292.9,335.1,209.0,227.1,241.6,489.7,207.2,314.9,501.4,213.5,425.3,500.5,294.4,345.4,81.9,250.1,343.0,309.3,323.1,405.9,74.4,31.2,351.1,344.4,497.0,123.8
DT,228.9,341.1,168.5,474.8,515.2,72.7,222.0,600.4,417.3,280.0,614.9,404.5,113.6,315.4,289.1,413.9,121.0,534.8,436.5,654.7,290.6,469.1,318.6,550.0,330.1,415.7,0.0,532.6,370.4,473.4,361.0,246.8,317.1,265.7,508.2,526.2,504.1,369.5,473.1,522.8,505.7,567.9,384.8,344.8,370.0,264.2,450.4,463.4,315.6,397.1,285.1,340.5,622.5,501.7,387.4,204.8,601.4,579.7,311.8,349.1,479.1,245.2,437.6,357.3,391.6,585.8,303.6,481.0,510.8,538.1,369.1,597.4,272.7,456.7,330.3,165.0,323.7,82.8,142.6,168.0,362.5,440.3,354.2,718.2,290.8,454.8,623.8,335.0,564.8,116.0,209.6,675.4,475.8,553.1,406.8,447.4,203.4,396.8,238.4,488.0,315.4,314.8,180.7,477.5,618.6,637.5,210.2,519.7,519.4,413.4,156.2,527.4,367.1,1911.8,337.4,662.9,420.3,370.7,225.5,316.3,388.8,713.5,313.2,669.8,425.8,386.0,447.4,279.7,599.9,329.7,462.0,434.1,523.9,531.6,179.3,116.3,566.6,594.2,534.0,563.0,165.4,324.2,415.8,522.3,661.0,566.5,552.0,667.8,337.7,421.6,636.4,114.7,649.3,109.5,468.3,613.5,194.9,487.0,497.6,468.6,148.8,221.3,326.7,389.2,653.3,249.7,156.9,652.4,306.2,419.7,497.7,138.4,355.7,321.1,502.2,399.7,490.2,384.4,503.0,334.5,648.9,513.3
DW,654.7,486.7,527.9,105.8,114.8,498.5,430.7,395.2,148.3,330.8,409.7,161.2,539.4,741.2,434.7,258.7,546.8,110.3,199.9,449.5,296.3,179.5,291.7,181.4,398.5,164.4,527.3,0.0,378.6,114.5,226.3,410.4,282.9,429.3,57.4,321.0,109.0,361.7,204.6,238.0,255.2,171.1,182.1,341.5,213.6,358.5,214.7,258.2,461.2,542.7,448.7,186.5,136.0,325.1,533.0,630.6,68.7,311.2,375.0,325.9,223.3,322.2,194.3,305.6,254.8,91.0,390.0,275.8,88.6,147.6,345.9,392.2,698.5,138.8,322.5,590.8,469.3,452.2,502.0,593.8,283.1,263.7,383.8,513.0,347.1,267.2,137.3,276.8,373.8,475.4,635.4,470.2,299.2,79.3,161.3,220.5,562.8,204.1,664.2,237.5,461.0,379.3,606.5,232.1,413.4,432.3,636.0,97.6,196.0,148.0,582.0,113.5,304.4,2056.1,384.9,457.7,195.0,344.9,535.8,259.7,534.4,508.3,321.4,464.6,249.2,306.6,259.8,319.2,394.7,273.1,285.4,208.8,101.7,264.5,445.5,542.1,298.1,389.0,132.6,372.0,381.5,203.0,408.0,153.7,174.5,80.0,346.8,462.6,483.3,247.3,149.9,416.5,444.1,535.3,222.9,422.5,450.3,281.8,89.5,232.9,399.0,647.1,200.5,261.6,448.1,370.9,582.7,447.2,451.8,292.1,148.4,407.5,332.5,466.7,233.7,429.3,128.3,195.7,297.8,352.3,443.7,70.5
