from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,MM,MO,MR,MW,MY,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
MA,343.9,242.5,222.4,594.1,504.7,219.2,354.9,337.9,228.3,404.0,197.0,138.2,261.2,241.9,558.9,506.4,294.5,107.3,159.2,198.5,473.7,411.7,125.9,166.5,115.7,100.9,132.2,444.1,178.0,170.3,463.6,596.1,339.8,346.9,403.3,166.6,125.2,229.5,143.6,499.3,167.8,331.7,290.1,306.2,50.1,92.9,558.9,494.8,154.1,305.4,61.4,17.1,451.6,115.1,198.8,257.0,110.6,3401.3,228.8,170.2,400.4,507.1,429.8,612.2,323.1,492.8,161.9,51.9,366.2,356.9,0.0,355.9,97.0,174.6,295.6,282.0,400.2,379.3,117.1,154.5,88.6,194.4,45.7,534.8,531.4,249.5,401.5,146.0,161.2,244.1,225.2,98.2,269.2,488.8,90.1,247.4,356.8,297.1,61.1,384.8,238.6,312.6,464.5,185.2,479.0,272.7,212.4,121.2,187.3,272.3,128.6,172.4,60.2,143.6,420.8,152.1,173.4,402.6,155.1,158.8,436.0,108.0,35.3,90.2,547.2,62.9,192.5,235.9,168.8,184.6,469.4,124.0,556.2,90.0,371.0,110.3,426.8,165.6,256.2,207.8,100.7,495.2,239.6,164.7,509.1,267.7,116.9,174.7,33.8,366.8,115.1,260.9,217.7,147.1,432.7,109.2,452.2,58.2,201.6,509.5,89.3
MD,31.1,299.3,582.3,954.0,864.6,579.1,130.0,84.9,588.2,69.7,377.4,461.4,273.9,601.8,910.9,866.3,654.4,467.2,519.1,550.5,833.6,771.6,477.9,526.4,437.2,460.8,455.4,804.0,537.9,530.2,823.5,956.0,691.8,706.8,763.2,526.5,485.1,589.4,348.8,859.2,361.6,57.9,261.0,386.2,410.0,452.8,918.8,854.7,379.0,665.3,333.2,377.0,237.5,468.0,558.7,616.9,470.5,3172.7,588.7,530.1,87.9,867.0,92.7,972.1,683.0,852.7,521.8,382.0,18.2,708.9,387.5,0.0,412.6,534.5,655.5,641.9,87.4,66.5,469.1,395.9,448.5,554.3,347.6,894.7,891.3,609.4,80.8,463.3,525.3,604.0,585.1,458.1,629.1,848.7,412.1,206.0,44.0,657.0,376.7,744.7,598.5,672.5,824.4,396.9,831.0,632.6,572.3,444.4,377.0,291.7,445.9,532.3,333.4,503.5,108.0,483.9,533.3,762.5,472.4,339.7,795.9,464.9,395.2,355.2,907.1,422.8,552.4,595.8,528.7,382.7,829.3,483.9,916.1,449.9,730.9,433.5,78.7,482.9,340.5,559.8,363.3,847.2,591.6,524.6,869.0,122.3,336.2,497.9,361.0,29.1,488.8,274.9,577.6,475.7,792.6,392.3,96.2,418.1,338.6,869.4,433.3
MJ,358.8,256.5,318.9,690.6,601.2,315.7,361.9,344.9,324.8,411.0,135.1,83.9,275.2,338.4,647.5,602.9,391.0,203.8,255.7,287.1,570.2,508.2,214.5,263.0,198.1,197.4,110.9,540.6,270.4,266.8,560.1,692.6,428.4,443.4,499.8,263.1,221.7,326.0,122.8,595.8,168.7,346.6,279.4,320.2,146.6,189.4,655.4,591.3,151.3,401.9,129.9,96.3,466.5,62.4,295.3,353.5,188.8,3416.2,325.3,266.7,415.3,612.8,444.7,708.7,419.6,589.3,253.5,75.5,381.1,445.5,106.8,362.9,0.0,271.1,392.1,378.5,415.1,394.2,205.7,151.7,185.1,290.9,144.3,631.3,627.9,340.8,408.5,65.7,180.8,340.6,321.7,194.7,365.7,585.3,183.6,262.3,371.7,393.6,38.2,481.3,335.1,409.1,561.0,108.4,591.6,369.2,308.9,75.9,186.0,286.3,48.3,268.9,75.1,240.1,435.7,248.6,269.9,499.1,74.8,156.9,532.5,201.5,114.5,90.4,643.7,159.4,289.0,332.4,265.3,138.5,565.9,220.5,652.7,186.5,467.5,90.7,441.7,85.3,270.2,305.7,142.0,583.8,328.2,261.2,605.6,282.6,107.4,153.4,80.3,381.7,225.4,274.9,314.2,70.1,529.2,60.7,459.2,154.7,173.8,606.0,27.7
MM,489.0,387.6,213.6,599.8,510.4,192.3,492.1,475.1,234.0,541.2,351.2,203.2,406.3,247.6,556.7,512.1,300.2,149.2,175.6,162.8,479.4,417.4,121.2,113.0,199.2,123.2,215.2,449.8,146.1,102.3,469.3,601.8,337.6,352.6,409.0,172.4,131.1,180.9,288.7,505.0,316.6,476.8,410.5,451.3,198.4,138.8,564.6,500.5,299.2,311.1,240.9,163.1,596.7,219.5,112.6,255.3,184.5,3546.4,251.3,183.0,545.5,522.0,574.9,617.9,328.8,498.5,144.7,197.0,511.3,354.7,192.7,493.1,242.1,0.0,301.3,287.7,545.3,524.4,121.7,299.6,110.8,89.6,250.2,540.5,537.1,158.1,538.7,291.1,157.9,193.0,87.1,101.7,274.9,494.5,173.4,392.5,501.9,302.8,206.2,390.5,170.8,318.3,470.2,279.1,500.8,278.4,230.1,220.3,333.9,417.4,273.7,59.1,205.3,146.8,565.9,194.0,123.1,408.3,300.2,303.9,441.7,92.6,184.0,219.0,552.9,174.2,116.3,149.7,46.9,286.4,475.1,145.5,561.9,131.9,376.7,193.6,571.9,310.7,401.3,224.4,270.6,493.0,103.7,192.2,514.8,412.8,237.6,195.1,178.9,511.9,123.9,406.0,243.6,242.1,438.4,250.8,589.4,124.2,346.7,515.2,238.4
MO,600.7,499.3,123.6,361.7,272.3,134.4,603.8,586.8,119.8,652.9,462.9,314.9,518.0,119.6,318.6,274.0,51.9,277.6,178.6,360.3,241.3,179.3,219.0,197.8,327.6,250.8,326.9,211.7,343.6,215.6,231.2,363.7,129.2,118.7,107.6,217.9,260.8,144.7,400.4,266.9,428.3,588.5,522.2,563.0,293.4,365.5,326.5,262.4,410.9,27.0,352.6,274.8,708.4,331.2,216.3,128.5,296.2,3658.1,185.9,207.7,657.2,283.9,686.6,379.8,118.1,260.4,249.4,308.7,623.0,53.3,304.4,604.8,353.8,275.6,0.0,111.9,657.0,636.1,187.7,411.3,208.6,253.4,350.2,302.4,299.0,227.0,650.4,402.8,346.8,145.3,271.3,199.5,146.1,256.4,301.8,504.2,613.6,1.5,317.9,152.4,153.8,107.6,232.1,390.8,262.7,67.7,147.6,332.0,445.6,529.1,385.4,258.8,317.0,244.6,677.6,322.4,190.9,170.2,411.9,415.6,203.6,234.9,295.7,330.7,314.8,279.2,223.8,253.4,294.5,398.1,237.0,173.0,323.8,260.3,142.8,305.3,683.6,422.4,513.0,159.0,382.3,254.9,263.0,230.0,276.7,524.5,349.3,306.8,290.6,623.6,207.9,517.7,138.9,353.8,200.3,362.5,701.1,235.9,458.4,277.1,350.1
MR,598.5,497.1,121.4,401.8,312.4,132.2,601.6,584.6,139.2,650.7,460.7,312.7,515.8,118.2,358.7,314.1,102.2,275.4,176.4,358.1,281.4,219.4,216.8,195.6,325.4,248.6,324.7,251.8,341.4,213.4,271.3,403.8,139.6,154.6,211.0,215.7,258.6,142.5,398.2,307.0,426.1,586.3,520.0,560.8,291.2,363.3,366.6,302.5,408.7,113.1,350.4,272.6,706.2,329.0,214.1,126.3,294.0,3655.9,229.0,205.5,655.0,324.0,684.4,419.9,130.8,300.5,247.2,306.5,620.8,156.7,302.2,602.6,351.6,273.4,103.3,0.0,654.8,633.9,185.5,409.1,206.4,251.2,348.0,342.5,339.1,224.8,648.2,400.6,344.6,143.1,269.1,197.3,88.7,296.5,299.6,502.0,611.4,104.8,315.7,192.5,151.6,120.3,272.2,388.6,302.8,80.4,190.3,329.8,443.4,526.9,383.2,256.6,314.8,242.4,675.4,320.2,188.7,210.3,409.7,413.4,243.7,232.7,293.5,328.5,354.9,277.0,221.6,251.2,292.3,395.9,277.1,170.8,363.9,258.1,178.7,303.1,681.4,420.2,510.8,224.2,380.1,295.0,260.8,227.8,316.8,522.3,347.1,304.6,288.4,621.4,205.7,515.5,172.7,351.6,240.4,360.3,698.9,233.7,456.2,317.2,347.9
MW,66.2,371.9,654.9,1026.6,937.2,651.7,202.6,157.5,660.8,156.7,450.0,534.0,346.5,674.4,983.5,938.9,727.0,539.8,591.7,623.1,906.2,844.2,550.5,599.0,509.8,533.4,528.0,876.6,606.4,602.8,896.1,1028.6,764.4,779.4,835.8,599.1,557.7,662.0,421.4,931.8,434.2,130.5,327.0,458.8,482.6,525.4,991.4,927.3,451.6,737.9,405.8,449.6,319.3,540.6,631.3,689.5,543.1,3254.5,661.3,602.7,157.5,948.8,46.6,1044.7,755.6,925.3,589.5,454.6,106.0,781.5,460.1,87.8,485.2,607.1,728.1,714.5,0.0,20.8,541.7,468.5,521.1,626.9,420.2,967.3,963.9,676.8,28.5,535.9,597.9,676.6,657.7,530.7,701.7,921.3,485.0,278.6,53.3,729.6,449.3,817.3,671.1,745.1,897.0,469.5,927.6,705.2,644.9,517.0,449.6,364.3,518.5,604.9,406.0,576.1,34.0,556.5,605.9,835.1,545.0,412.3,868.5,537.5,467.8,427.8,979.7,495.4,625.0,668.4,601.3,455.3,901.9,556.5,988.7,522.5,803.5,506.1,90.4,555.5,413.1,641.7,435.9,919.8,664.2,597.2,941.6,194.9,405.8,570.5,433.6,116.1,561.4,347.5,650.2,548.3,865.2,461.4,74.4,490.7,411.2,942.0,505.9
MY,45.3,351.0,634.0,1005.7,916.3,630.8,181.7,136.6,639.9,135.8,429.1,513.1,325.6,653.5,962.6,918.0,706.1,518.9,570.8,602.2,885.3,823.3,529.6,578.1,488.9,512.5,507.1,855.7,585.5,581.9,875.2,1007.7,743.5,758.5,814.9,578.2,536.8,641.1,400.5,910.9,417.0,109.6,312.7,437.9,461.7,504.5,970.5,906.4,430.7,717.0,384.9,428.7,304.5,519.7,610.4,668.6,522.2,3239.7,640.4,581.8,150.5,918.7,67.5,1023.8,734.7,904.4,568.6,433.7,85.1,760.6,449.3,66.9,464.3,586.2,707.2,693.6,20.8,0.0,520.8,447.6,500.2,606.0,399.3,946.4,943.0,661.1,36.9,515.0,577.0,655.7,636.8,509.8,680.8,900.4,464.1,257.7,32.4,708.7,428.4,796.4,650.2,724.2,876.1,448.6,882.7,684.3,624.0,496.1,428.7,343.4,497.6,584.0,385.1,555.2,54.9,535.6,585.0,814.2,524.1,391.4,847.6,521.9,446.9,406.9,958.8,474.5,604.1,647.5,580.4,434.4,881.0,535.6,967.8,501.6,782.6,485.2,92.9,534.6,392.2,611.5,415.0,898.9,643.3,576.3,920.7,174.0,384.9,549.6,412.7,95.2,540.5,326.6,629.3,527.4,844.3,440.5,95.3,469.8,390.3,921.1,456.6
NE,412.9,311.5,113.1,484.8,395.4,109.9,416.0,399.0,119.0,465.1,275.1,127.1,330.2,132.6,441.7,397.1,185.2,89.8,49.9,172.5,364.4,302.4,31.2,57.2,138.5,63.0,139.1,334.8,155.8,95.8,354.3,486.8,222.6,237.6,294.0,57.3,117.3,120.2,212.6,390.0,240.5,400.7,338.8,375.2,105.6,177.7,449.6,385.5,223.1,196.1,164.8,87.0,520.6,143.4,106.1,147.7,108.4,3470.3,119.5,60.9,469.4,397.8,498.8,502.9,213.8,383.5,66.5,120.9,435.2,239.7,116.6,417.0,166.0,87.8,186.3,172.7,469.2,448.3,0.0,223.5,20.8,101.3,162.4,425.5,422.1,156.8,470.5,215.0,159.0,134.8,131.4,11.7,159.9,379.5,114.0,316.4,425.8,187.8,130.1,275.5,164.3,203.3,355.2,203.0,361.8,163.4,103.1,144.2,256.3,341.3,197.6,71.0,129.2,56.8,489.8,134.6,64.1,293.3,224.1,227.8,326.7,50.1,107.9,142.9,437.9,91.4,109.8,143.2,106.7,210.3,360.1,14.7,446.9,72.5,261.7,117.5,495.8,234.6,325.2,90.6,194.5,378.0,148.0,55.4,399.8,336.7,161.5,119.0,102.8,435.8,19.6,329.9,108.4,166.0,323.4,178.2,513.3,48.1,270.6,400.2,162.3
NO,334.8,171.0,359.0,730.7,641.3,355.8,337.9,320.9,364.9,387.0,42.4,157.3,189.7,378.5,687.6,643.0,431.1,243.9,295.8,327.2,610.3,548.3,254.6,303.1,260.9,237.5,199.0,580.7,310.5,306.9,600.2,732.7,468.5,483.5,539.9,303.2,261.8,366.1,73.5,635.9,72.4,322.6,193.9,234.7,186.7,229.5,695.5,631.4,55.0,442.0,165.6,153.7,442.5,168.3,335.4,393.6,276.9,3392.2,365.4,306.8,391.3,652.9,420.7,748.8,459.7,629.4,293.6,144.4,357.1,485.6,164.2,338.9,134.5,311.2,432.2,418.6,391.1,370.2,245.8,0.0,225.2,331.0,180.0,671.4,668.0,380.9,384.5,158.7,268.9,380.7,361.8,234.8,405.8,625.4,244.8,238.3,347.7,433.7,127.6,521.4,375.2,449.2,601.1,62.0,631.7,409.3,349.0,156.2,89.7,200.8,162.3,309.0,110.1,280.2,411.7,288.7,310.0,539.2,139.6,104.5,572.6,241.6,171.9,140.1,683.8,199.5,329.1,372.5,305.4,13.1,606.0,260.6,692.8,226.6,507.6,162.1,417.7,117.4,184.7,345.8,179.6,623.9,368.3,301.3,645.7,258.6,109.9,241.5,137.7,357.7,265.5,189.4,354.3,150.5,569.3,97.3,435.2,194.8,81.1,646.1,162.3
NQ,392.0,290.6,133.7,505.4,416.0,130.5,395.1,378.1,139.6,444.2,254.2,106.2,309.3,153.2,462.3,417.7,205.8,68.9,70.5,151.6,385.0,323.0,29.3,77.8,118.9,42.1,118.2,355.4,134.9,81.6,374.9,507.4,243.2,258.2,314.6,77.9,75.7,140.8,191.7,410.6,219.6,379.8,313.5,354.3,84.7,156.8,470.2,406.1,202.2,216.7,143.9,66.1,499.7,122.5,110.1,168.3,87.5,3449.4,140.1,81.5,448.5,427.6,477.9,523.5,234.4,404.1,68.3,100.0,414.3,260.3,95.7,396.1,145.1,119.9,206.9,193.3,448.3,427.4,20.5,202.6,0.0,105.7,141.5,446.1,442.7,155.6,441.7,194.1,138.1,155.4,175.0,9.5,180.5,400.1,93.1,295.5,404.9,208.4,109.2,296.1,149.9,223.9,375.8,182.1,406.4,184.0,123.7,123.3,236.9,320.4,176.7,83.7,108.3,54.9,468.9,113.7,84.7,313.9,203.2,206.9,347.3,26.2,87.0,122.0,458.5,70.5,103.8,147.2,98.8,189.4,380.7,35.3,467.5,51.6,282.3,96.6,474.9,213.7,304.3,120.5,173.6,398.6,143.0,76.0,420.4,315.8,140.6,98.1,81.9,414.9,40.2,309.0,129.0,145.1,344.0,153.8,492.4,27.2,249.7,420.8,141.4
NR,492.1,390.7,189.0,564.5,475.1,167.7,495.2,478.2,198.7,544.3,354.3,206.3,409.4,212.3,521.4,476.8,264.9,169.0,151.0,210.5,444.1,382.1,110.4,88.4,219.0,173.3,218.3,414.5,193.8,77.7,434.0,566.5,302.3,317.3,373.7,147.8,179.0,156.3,291.8,469.7,319.7,479.9,413.6,454.4,184.8,186.5,529.3,465.2,302.3,275.8,244.0,166.2,599.8,222.6,88.0,230.7,187.6,3549.5,226.7,158.4,548.6,486.7,578.0,582.6,293.5,463.2,145.1,200.1,514.4,319.4,195.8,496.2,245.2,94.3,266.0,252.4,548.4,527.5,79.1,302.7,100.0,0.0,241.6,505.2,501.8,133.5,549.7,294.2,205.6,168.4,30.7,90.9,239.6,459.2,193.2,395.6,505.0,267.5,209.3,355.2,146.2,283.0,434.9,282.2,465.5,243.1,205.5,223.4,337.0,420.5,276.8,79.3,208.4,136.0,569.0,213.8,98.5,373.0,303.3,307.0,406.4,126.3,187.1,222.1,517.6,170.6,71.6,125.1,97.0,289.5,439.8,120.9,526.6,151.7,341.4,196.7,575.0,313.8,404.4,199.8,273.7,457.7,47.3,162.8,479.5,415.9,240.7,198.2,182.0,515.0,81.3,409.1,219.0,245.2,403.1,253.9,592.5,127.3,349.8,479.9,241.5
NT,338.6,284.9,270.3,642.0,552.6,267.1,341.7,324.7,276.2,390.8,204.6,113.7,303.6,289.8,598.9,554.3,342.4,155.2,207.1,266.0,521.6,459.6,165.9,214.4,90.7,148.8,107.7,492.0,249.3,218.2,511.5,644.0,379.8,394.8,451.2,214.5,184.4,277.4,151.2,547.2,179.1,326.4,307.8,348.6,74.0,140.8,606.8,542.7,161.7,353.3,15.6,65.0,446.3,150.7,246.7,304.9,185.6,3396.0,276.7,218.1,395.1,564.2,424.5,660.1,371.0,540.7,204.9,115.4,360.9,396.9,48.3,342.7,137.7,245.9,343.5,329.9,394.9,374.0,157.1,162.1,136.5,242.3,0.0,582.7,579.3,292.2,396.2,146.0,177.6,292.0,302.9,146.1,317.1,536.7,64.7,242.1,351.5,345.0,98.6,432.7,286.5,360.5,512.4,149.5,543.0,320.6,260.3,96.7,196.4,314.7,128.6,255.6,66.5,191.5,415.5,136.2,221.3,450.5,155.1,176.8,483.9,152.9,63.5,44.4,595.1,96.6,240.4,283.8,224.8,148.9,517.3,171.9,604.1,117.2,418.9,85.8,421.5,165.6,298.6,257.1,66.3,535.2,319.5,212.6,557.0,262.4,74.5,150.2,77.7,361.5,176.8,303.3,265.6,122.6,480.6,101.8,439.0,106.1,219.6,557.4,116.0
NU,836.8,735.4,359.7,103.1,141.7,370.5,839.9,822.9,355.9,889.0,699.0,551.0,754.1,355.7,60.0,110.3,347.3,513.7,414.7,596.4,159.2,156.8,455.1,433.9,563.7,486.9,563.0,84.0,579.7,451.7,153.4,105.1,252.5,399.7,370.2,454.0,496.9,380.8,636.5,117.4,664.4,824.6,758.3,799.1,529.5,601.6,168.5,114.2,647.0,335.0,588.7,510.9,944.5,567.3,452.4,364.6,532.3,3894.2,422.0,443.8,893.3,82.3,922.7,121.2,375.9,33.4,485.5,544.8,859.1,343.4,540.5,840.9,589.9,511.7,307.9,348.0,893.1,872.2,423.8,647.4,444.7,489.5,586.3,0.0,134.4,463.1,894.4,638.9,582.9,381.4,507.4,435.6,382.2,162.2,537.9,740.3,849.7,306.4,554.0,185.5,389.9,365.4,194.1,626.9,65.5,325.5,383.7,568.1,681.7,765.2,621.5,494.9,553.1,480.7,913.7,558.5,427.0,241.8,648.0,651.7,192.0,471.0,531.8,566.8,51.5,515.3,459.9,489.5,530.6,634.2,121.3,409.1,30.7,496.4,423.8,541.4,919.7,658.5,749.1,395.1,618.4,89.4,499.1,466.1,108.3,760.6,585.4,542.9,526.7,859.7,444.0,753.8,375.0,589.9,196.8,598.6,937.2,472.0,694.5,61.8,586.2
NW,851.3,749.9,374.2,160.9,168.9,385.0,854.4,837.4,370.4,903.5,713.5,565.5,768.6,370.2,117.8,24.9,361.8,528.2,429.2,610.9,132.6,125.8,469.6,448.4,578.2,501.4,577.5,121.8,594.2,466.2,68.0,162.9,267.0,414.2,384.7,468.5,511.4,395.3,651.0,32.0,678.9,839.1,772.8,813.6,544.0,616.1,137.5,135.6,661.5,349.5,603.2,525.4,959.0,581.8,466.9,379.1,546.8,3908.7,436.5,458.3,907.8,101.2,937.2,179.0,390.4,59.6,500.0,559.3,873.6,357.9,555.0,855.4,604.4,526.2,322.4,362.5,907.6,886.7,438.3,661.9,459.2,504.0,600.8,115.7,0.0,477.6,908.9,653.4,597.4,395.9,521.9,450.1,396.7,131.2,552.4,754.8,864.2,320.9,568.5,154.5,404.4,379.9,163.1,641.4,80.0,340.0,398.2,582.6,696.2,779.7,636.0,509.4,567.6,495.2,928.2,573.0,441.5,256.3,662.5,666.2,161.0,485.5,546.3,581.3,125.8,529.8,474.4,504.0,545.1,648.7,135.8,423.6,105.0,510.9,438.3,555.9,934.2,673.0,763.6,409.6,632.9,103.9,513.6,480.6,125.7,775.1,599.9,557.4,541.2,874.2,458.5,768.3,389.5,604.4,165.8,613.1,951.7,486.5,709.0,58.3,600.7
OI,541.6,440.2,115.9,529.6,440.2,99.9,544.7,533.0,193.1,593.8,403.8,255.8,458.9,207.8,491.8,441.9,230.0,246.1,101.5,260.4,409.2,347.2,165.2,86.2,294.8,220.1,267.8,379.6,242.5,99.3,399.1,536.9,272.7,282.4,338.8,145.6,228.0,83.2,341.3,434.8,365.5,529.4,487.8,503.9,234.3,231.1,494.4,430.3,351.8,240.9,293.5,215.7,649.3,272.1,35.4,150.5,237.1,3599.0,153.6,132.7,598.1,442.6,632.8,547.7,258.6,428.3,196.8,249.6,563.9,289.8,255.4,545.7,294.7,141.1,231.1,217.5,597.9,577.0,128.6,352.2,149.5,110.0,291.1,470.3,466.9,0.0,596.6,343.7,250.2,95.3,114.9,140.4,240.4,424.3,273.3,450.4,554.5,232.6,258.8,320.3,73.1,248.1,400.0,337.0,406.6,208.2,132.4,272.9,385.0,470.0,326.3,126.1,257.9,185.5,618.5,296.2,72.8,338.1,352.8,356.5,371.5,181.1,236.6,271.6,482.7,220.1,74.8,75.6,143.8,344.3,404.9,113.9,491.7,228.8,306.5,246.2,624.5,363.3,453.9,122.7,328.5,428.1,114.0,172.8,444.6,465.4,293.2,247.7,231.5,564.5,122.7,458.6,145.9,294.7,368.2,306.9,642.0,176.8,404.6,445.0,287.0
OQ,49.6,363.2,646.2,1017.9,920.6,635.1,193.9,148.8,652.1,148.0,433.4,525.3,337.8,657.8,974.8,930.2,718.3,531.1,583.0,614.4,889.6,835.5,541.8,590.3,501.1,516.8,519.3,867.9,601.8,586.2,887.4,1019.9,747.8,762.8,827.1,590.4,549.0,645.4,412.7,915.2,417.6,113.9,350.0,450.1,473.9,508.8,982.7,918.6,442.9,721.3,389.2,440.9,300.4,531.9,622.6,672.9,526.5,3235.6,652.6,586.1,138.6,930.9,69.1,1028.1,746.9,916.6,585.7,445.9,89.4,764.9,461.5,79.1,476.5,598.4,719.4,697.9,38.5,37.4,533.0,451.9,504.5,610.3,403.6,958.6,947.3,665.4,0.0,527.2,589.2,667.9,641.1,514.1,685.1,904.7,465.4,262.0,36.7,720.9,432.7,800.7,662.4,728.5,880.4,460.8,894.9,688.6,636.2,500.4,440.9,355.6,509.8,588.3,389.4,567.4,52.2,547.8,597.2,818.5,528.4,395.7,859.8,520.9,451.2,411.2,963.1,478.8,608.4,651.8,584.7,446.6,893.2,547.8,980.0,505.9,786.9,489.5,88.9,538.9,404.4,623.7,419.3,911.1,655.5,580.6,932.9,186.2,392.2,553.9,424.9,107.4,544.8,330.9,633.6,539.6,848.6,448.3,105.1,474.1,394.6,925.4,489.3
OX,411.0,242.6,379.5,751.2,661.8,376.3,414.1,397.1,385.4,463.2,114.0,130.6,261.3,399.0,708.1,663.5,451.6,264.4,316.3,347.7,630.8,568.8,275.1,323.6,251.8,258.0,171.5,601.2,331.0,327.4,620.7,753.2,489.0,504.0,560.4,323.7,282.3,386.6,173.8,656.4,219.7,398.8,265.5,306.3,207.2,250.0,716.0,651.9,202.3,462.5,162.5,162.8,518.7,123.0,355.9,414.1,249.4,3468.4,385.9,327.3,467.5,673.4,496.9,769.3,480.2,649.9,314.1,136.1,433.3,506.1,173.3,415.1,107.8,331.7,452.7,439.1,467.3,446.4,266.3,125.2,245.7,351.5,176.9,691.9,688.5,401.4,468.6,0.0,241.4,401.2,382.3,255.3,426.3,645.9,244.2,314.5,423.9,454.2,116.8,541.9,395.7,469.7,621.6,113.4,652.2,429.8,369.5,136.5,168.9,272.4,36.6,329.5,127.3,300.7,487.9,309.2,330.5,559.7,9.0,207.9,593.1,262.1,181.0,123.0,704.3,220.0,349.6,393.0,325.9,138.4,626.5,281.1,713.3,247.1,528.1,175.5,493.9,19.5,256.3,366.3,174.6,644.4,388.8,321.8,666.2,334.8,201.1,214.0,146.8,433.9,286.0,261.0,374.8,123.8,589.8,111.7,511.4,215.3,152.7,666.6,88.3
OZ,441.4,340.0,309.1,655.6,566.2,287.8,444.5,427.5,289.8,493.6,241.4,93.4,358.7,303.4,612.5,567.9,356.0,150.8,220.7,117.0,535.2,473.2,216.7,208.5,200.8,170.7,60.9,505.6,100.3,197.8,525.1,657.6,393.4,408.4,464.8,228.1,202.8,276.4,219.3,560.8,265.2,429.2,362.9,403.7,161.1,69.0,620.4,556.3,247.8,366.9,193.3,128.2,549.1,109.7,208.1,350.8,40.1,3498.8,290.3,231.7,497.9,577.8,527.3,673.7,384.6,554.3,240.2,149.4,463.7,410.5,157.8,445.5,169.9,140.3,357.1,343.5,497.7,476.8,170.7,248.2,150.1,187.6,229.2,596.3,592.9,253.6,491.1,197.3,0.0,288.5,185.1,159.7,330.7,550.3,175.0,344.9,454.3,358.6,158.6,446.3,266.3,374.1,526.0,204.9,556.6,334.2,273.9,117.8,282.5,369.8,179.9,157.1,157.7,242.3,518.3,195.6,218.6,464.1,206.4,253.4,497.5,140.1,149.1,186.5,608.7,175.8,211.8,245.2,130.9,235.0,530.9,185.5,617.7,133.5,432.5,126.9,524.3,216.9,353.7,270.7,238.1,548.8,201.7,271.0,570.6,365.2,190.0,72.2,131.3,464.3,219.4,358.4,279.2,143.7,494.2,157.2,541.8,127.1,280.1,571.0,143.2
PC,530.3,428.9,20.5,444.9,355.5,64.0,533.4,516.4,116.7,582.5,392.5,244.5,447.6,131.4,401.8,357.2,145.3,207.2,108.2,289.9,324.5,262.5,148.6,127.4,257.2,180.4,256.5,294.9,273.2,145.2,314.4,446.9,182.7,197.7,254.1,147.5,190.4,66.9,330.0,350.1,357.9,518.1,451.8,492.6,223.0,295.1,409.7,345.6,340.5,156.2,282.2,204.4,638.0,260.8,91.2,74.1,225.8,3587.7,129.1,137.3,586.8,367.1,616.2,463.0,173.9,343.6,179.0,238.3,552.6,199.8,234.0,534.4,283.4,196.9,146.4,132.8,586.6,565.7,117.3,340.9,138.2,165.8,279.8,385.6,382.2,96.2,587.9,332.4,276.4,0.0,170.7,129.1,164.0,339.6,231.4,433.8,543.2,147.9,247.5,235.6,56.8,163.4,315.3,320.4,345.9,123.5,90.4,261.6,375.2,458.7,315.0,181.9,246.6,174.2,607.2,252.0,120.5,253.4,341.5,345.2,286.8,164.5,225.3,260.3,398.0,208.8,125.3,131.4,199.6,327.7,320.2,102.6,407.0,189.9,221.8,234.9,613.2,352.0,442.6,124.3,311.9,338.1,164.5,159.6,359.9,454.1,278.9,236.4,220.2,553.2,137.5,447.3,50.5,283.4,283.5,292.1,630.7,165.5,388.0,360.3,279.7
