from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
BS,895.9,274.1,237.5,217.4,104.7,364.1,359.7,215.0,318.2,494.0,0.0,246.2,274.7,368.5,95.3,191.2,326.6,357.3,294.8,778.8,826.2,38.3,252.4,873.0,871.8,236.5,825.2,234.6,872.4,200.5,907.6,277.5,59.6,328.2,414.5,360.8,710.2,1949.5,774.6,411.1,328.2,554.6,734.3,194.2,332.5,207.7,793.4,371.2,243.5,743.2,459.3,748.5,139.4,439.9,241.2,78.1,515.1,59.6,136.5,703.1,224.1,168.8,486.2,402.4,353.6,651.3,167.6,664.8,260.7,661.6,171.8,236.4,215.0,395.6,772.9,808.1,95.0,187.5,177.6,259.2,661.3,188.8,676.1,296.0,216.6,131.9,671.3,281.8,815.9,180.1,262.0,249.1,317.5,392.8,248.1,297.7,39.2,306.1,323.1,138.9,293.2,84.7,688.5,288.9,50.6,718.4,606.5,917.6,438.4,273.7,232.2,244.7,508.0,354.8,880.8,252.3,794.1,622.5,140.8,436.5,749.8,259.3,249.2,308.7,815.7,908.7,315.8,354.6,466.6,103.6,297.6,310.8,360.2,487.8,345.2,279.0,218.2,214.3,191.5,104.5,285.5,10.1,228.0,172.0,679.3,755.5,527.1,276.2,146.7,534.2,310.0,464.3,292.1,377.0,309.4,246.5,260.8,135.2,413.3,334.2,345.6,465.7,110.2,264.9,77.4,938.2,243.4,389.0,412.5,246.6,802.1,265.4,359.7,184.4,138.7,262.2,155.9,937.9
CC,649.6,217.0,261.5,246.2,369.8,197.6,336.2,393.6,496.8,247.7,265.0,0.0,88.2,314.2,273.9,116.7,224.9,284.3,376.6,532.5,579.9,303.4,517.5,626.7,625.5,264.2,578.9,223.6,626.1,145.7,661.3,111.0,324.7,81.9,168.2,190.3,463.9,2165.0,528.3,387.6,234.6,308.3,488.0,372.8,196.1,196.7,547.1,226.9,259.3,496.9,217.9,502.2,318.0,193.6,74.7,256.7,268.8,324.7,401.6,456.8,31.9,264.1,239.9,156.1,264.6,405.0,432.7,418.5,110.6,415.3,350.4,8.3,393.6,229.1,526.6,561.8,360.1,366.1,442.7,232.6,415.0,61.7,429.8,109.5,270.8,310.5,425.0,290.2,569.6,125.3,95.5,477.7,496.1,146.5,431.0,242.9,317.8,571.2,198.8,404.0,198.5,349.8,442.2,102.4,297.0,472.1,360.2,671.3,192.1,353.9,445.4,58.2,261.7,148.0,634.5,197.5,547.8,376.2,405.9,413.0,503.5,437.9,194.4,357.8,569.4,662.4,316.7,188.1,220.3,282.2,534.9,575.9,361.1,241.5,321.7,250.2,224.3,203.3,302.5,199.8,468.4,275.2,449.6,226.2,433.0,509.2,280.8,221.4,411.8,287.9,187.0,218.0,324.4,353.5,173.0,425.1,74.3,400.3,167.0,188.1,99.3,362.0,375.3,225.5,240.0,691.9,248.4,142.7,677.6,258.1,555.8,502.7,336.2,238.6,317.3,304.8,210.1,691.6
CG,737.5,128.7,166.0,251.8,375.4,191.7,247.9,361.3,397.8,299.4,270.6,87.8,0.0,225.9,279.5,122.3,136.6,196.0,288.3,620.4,667.8,309.0,523.1,714.6,713.4,175.9,666.8,188.7,714.0,151.3,749.2,105.1,330.3,169.8,256.1,102.0,551.8,2159.1,616.2,299.3,146.3,396.2,575.9,378.4,160.1,202.3,635.0,198.8,264.9,584.8,286.9,590.1,323.6,279.3,68.8,262.3,356.7,330.3,407.2,544.7,65.7,269.7,325.7,241.8,176.3,492.9,438.3,506.4,104.7,503.2,356.0,77.2,263.3,223.2,614.5,649.7,365.7,371.7,448.3,144.3,502.9,67.3,517.7,82.6,206.9,316.1,512.9,201.9,657.5,130.9,89.6,483.3,397.1,232.2,436.6,248.5,323.4,576.8,150.7,409.6,110.2,355.4,530.1,14.1,296.9,560.0,448.1,759.2,235.9,265.6,451.0,72.3,349.6,152.5,722.4,203.1,635.7,464.1,411.5,324.7,591.4,338.3,200.0,269.5,657.3,745.4,228.4,182.2,308.2,287.8,540.5,581.5,272.8,329.4,233.4,161.9,229.9,208.9,308.1,205.4,474.0,280.8,455.2,231.8,520.9,597.1,368.7,227.0,417.4,371.9,98.7,305.9,236.1,265.2,137.0,354.6,88.4,405.9,246.0,161.8,185.0,386.4,380.9,137.2,245.6,779.8,160.1,200.1,683.2,169.8,643.7,508.3,247.9,244.2,322.9,216.5,215.7,779.5
CR,950.1,235.4,272.7,400.1,475.2,404.3,83.4,320.3,356.8,512.0,370.4,300.4,212.5,0.0,379.3,334.9,171.5,106.6,138.0,833.0,880.4,408.8,500.9,997.6,926.0,142.1,879.4,295.4,1043.7,363.9,1054.3,317.7,430.1,382.4,468.7,114.9,764.4,2371.7,828.8,134.8,81.5,608.8,788.5,350.6,372.7,326.1,847.6,411.4,280.8,797.4,499.5,802.7,324.9,491.9,281.4,362.1,569.3,430.1,410.8,757.3,278.3,351.5,540.4,454.4,41.0,705.5,441.3,719.0,317.3,715.8,284.5,290.6,173.9,435.8,827.1,862.3,465.5,347.3,380.9,251.0,715.5,279.9,730.3,295.2,161.8,284.3,725.5,132.6,870.1,343.5,302.2,455.5,356.1,444.8,408.8,461.1,423.2,554.6,363.3,394.2,216.9,455.2,742.7,198.3,402.4,772.6,660.7,971.8,448.5,192.3,423.2,284.9,562.2,365.1,935.0,415.7,848.3,676.7,414.5,160.2,804.0,297.3,412.6,151.9,869.9,1047.1,139.0,394.8,520.8,323.8,512.7,526.2,111.5,542.0,68.9,196.8,263.5,260.0,374.2,287.2,446.2,380.6,427.4,202.1,733.5,809.7,581.3,439.6,386.0,588.4,181.8,518.5,195.2,100.7,349.6,313.6,301.0,465.1,458.6,374.4,397.6,599.0,428.6,243.9,345.4,992.4,266.8,412.7,661.0,267.0,856.3,480.5,83.4,189.2,277.3,127.1,218.2,992.1
CV,921.2,261.8,262.8,242.7,196.5,389.4,328.6,119.6,222.8,519.3,91.7,271.5,300.0,336.2,0.0,216.5,336.0,298.8,236.3,804.1,851.5,130.1,286.0,898.3,897.1,272.2,850.5,259.9,897.7,225.8,932.9,302.8,151.4,353.5,439.8,302.3,735.5,2041.3,799.9,380.0,269.7,579.9,759.6,98.8,357.8,233.0,818.7,396.5,316.1,768.5,484.6,773.8,44.0,465.2,266.5,85.5,540.4,151.4,228.3,728.4,249.4,194.1,509.4,427.7,295.1,676.6,259.4,690.1,286.0,686.9,113.3,260.9,156.5,420.9,798.2,833.4,186.8,92.1,166.0,286.3,686.6,214.1,701.4,321.3,218.1,73.4,696.6,320.8,841.2,205.4,287.3,240.6,222.1,418.1,193.9,323.0,131.0,339.7,348.4,230.7,280.9,176.5,713.8,366.7,123.7,743.7,631.8,942.9,463.7,178.3,208.3,270.0,533.3,380.1,906.1,277.6,819.4,647.8,232.6,405.4,775.1,163.9,274.5,250.2,841.0,929.1,257.3,379.9,491.9,111.0,297.8,311.3,301.7,513.1,314.1,284.7,298.8,295.3,216.8,129.8,231.3,101.9,212.5,255.4,704.6,780.8,552.4,301.5,238.5,555.6,322.7,489.6,196.7,345.9,334.7,154.6,286.1,227.0,438.6,359.5,370.9,491.0,202.0,321.3,102.7,963.5,277.0,414.3,446.1,293.9,827.4,265.6,328.6,242.5,80.2,203.7,181.2,963.2
CW,759.3,266.9,219.4,204.1,328.5,194.6,371.8,351.5,454.7,302.3,222.9,109.6,138.1,364.1,232.6,0.0,274.8,334.2,351.3,642.2,689.6,261.3,475.4,736.4,736.0,248.6,688.6,181.5,735.8,103.6,771.0,140.9,282.6,191.6,277.9,240.2,573.6,2162.5,638.0,423.2,284.5,418.0,597.7,330.7,163.5,154.6,656.8,201.7,217.2,606.6,290.3,611.9,275.9,304.1,104.6,214.6,378.5,282.6,359.5,566.5,88.3,222.0,347.5,265.8,314.5,514.7,390.6,528.2,68.9,525.0,308.3,99.8,351.5,226.6,636.3,671.5,318.0,324.0,400.6,271.3,524.7,52.2,539.5,159.4,228.7,268.4,534.7,293.9,679.3,83.2,93.0,435.6,454.0,256.2,388.9,200.8,275.7,529.1,154.1,361.9,248.4,307.7,551.9,152.3,249.2,581.8,469.9,781.0,238.8,328.6,403.3,108.1,371.4,155.9,744.2,155.4,657.5,485.9,363.8,448.6,613.2,395.8,152.3,332.5,676.2,767.2,366.6,185.6,330.0,240.1,492.8,533.8,392.2,351.2,357.3,291.9,182.2,161.2,260.4,157.7,426.3,233.1,407.5,184.1,542.7,618.9,390.5,179.3,369.7,393.7,236.9,328.5,299.1,389.1,140.4,383.0,124.2,358.2,249.4,165.2,209.0,471.7,333.2,221.3,197.9,801.6,256.3,203.5,635.5,258.7,665.5,460.6,371.8,196.5,275.2,398.7,168.0,801.3
CY,870.9,136.5,193.5,359.2,434.3,325.1,169.6,322.0,358.5,432.8,329.5,221.2,133.3,178.4,372.1,255.7,0.0,126.4,167.4,753.8,801.2,367.9,520.7,848.0,846.8,110.7,800.2,216.2,847.4,284.7,1043.3,238.5,389.2,303.2,389.5,77.7,685.2,2292.5,749.6,221.0,70.5,529.6,709.3,345.3,293.5,246.9,768.4,332.2,239.9,718.2,420.3,723.5,316.2,412.7,202.2,321.2,490.1,389.2,466.1,678.1,199.1,310.6,461.2,375.2,106.7,626.3,497.2,639.8,238.1,636.6,391.7,211.4,193.7,356.6,747.9,783.1,424.6,338.6,400.7,143.0,636.3,200.7,651.1,216.0,120.9,304.1,646.3,65.2,790.9,264.3,223.0,475.3,357.8,365.6,428.6,381.9,382.3,574.4,284.1,468.5,137.7,414.3,663.5,119.1,361.5,693.4,581.5,892.6,369.3,226.3,443.0,205.7,483.0,285.9,855.8,336.5,769.1,597.5,470.4,246.4,724.8,299.0,333.4,148.6,790.7,1036.1,158.8,315.6,441.6,282.9,532.5,546.0,190.0,462.8,155.1,45.1,222.6,219.1,333.3,246.3,466.0,339.7,447.2,161.2,654.3,730.5,502.1,360.4,476.3,509.2,93.4,439.3,196.8,186.9,270.4,315.3,221.8,464.8,379.4,295.2,318.4,519.8,439.8,164.7,304.5,913.2,158.8,333.5,680.8,118.7,777.1,500.3,169.6,148.3,297.1,146.9,177.3,912.9
CZ,984.9,213.2,190.1,362.7,437.8,382.1,121.1,282.9,319.4,489.8,333.0,278.2,190.3,88.5,341.9,312.7,126.4,0.0,100.6,810.8,858.2,371.4,463.5,976.2,1043.9,104.7,857.2,219.1,1022.3,341.7,1032.9,295.5,392.7,360.2,446.5,92.7,742.2,2213.3,806.6,172.5,60.1,586.6,766.3,313.2,350.5,249.8,892.6,389.2,243.4,775.2,477.3,847.7,287.5,469.7,259.2,324.7,547.1,392.7,373.4,735.1,256.1,314.1,516.1,432.2,129.6,683.3,403.9,696.8,295.1,693.6,247.1,267.6,136.5,413.6,804.9,840.1,428.1,309.9,343.5,228.8,693.3,257.7,708.1,273.0,124.4,246.9,703.3,111.2,847.9,321.3,280.0,418.1,318.7,422.6,371.4,409.5,385.8,517.2,341.1,356.8,194.7,417.8,720.5,176.1,365.0,750.4,638.5,949.6,426.3,154.9,385.8,262.7,540.0,342.9,1052.9,393.5,928.2,654.5,377.1,197.9,781.8,259.9,390.4,114.5,912.0,1025.7,101.6,372.6,498.6,286.4,475.3,488.8,146.0,519.8,106.6,113.7,226.1,222.6,336.8,249.8,408.8,343.2,390.0,164.7,711.3,787.5,559.1,417.4,348.6,562.3,159.6,496.3,157.8,138.4,327.4,276.2,278.8,427.7,436.4,352.2,375.4,576.8,391.2,221.7,308.0,970.2,176.2,390.5,623.6,142.7,901.3,443.1,121.1,151.8,239.9,89.7,180.8,969.9
DB,993.5,161.7,176.6,349.2,424.3,390.7,127.6,222.0,258.5,498.4,319.5,286.8,198.9,135.2,272.1,321.3,135.0,97.8,0.0,819.4,866.8,357.9,418.2,984.8,1052.5,91.2,865.8,205.6,1030.9,334.8,1041.5,304.1,379.2,368.8,455.1,101.3,750.8,2258.1,815.2,179.0,68.7,595.2,774.9,245.3,359.1,236.3,901.2,397.8,229.9,783.8,485.9,856.3,216.2,478.3,267.8,303.6,555.7,379.2,328.1,743.7,264.7,300.6,526.8,440.8,94.1,691.9,358.6,705.4,303.7,702.2,291.7,277.0,91.2,422.2,813.5,848.7,414.6,238.6,298.2,186.2,701.9,266.3,716.7,281.6,110.9,201.6,711.9,119.8,856.5,314.4,288.6,372.8,257.8,431.2,326.1,396.0,372.3,471.9,349.7,311.5,180.8,404.3,729.1,184.7,351.5,759.0,647.1,958.2,434.9,126.3,340.5,271.3,548.6,351.5,1061.5,386.6,936.8,663.1,331.8,204.4,790.4,199.0,383.5,13.9,923.5,1034.3,38.3,381.2,507.2,272.9,430.0,443.5,82.7,528.4,113.1,100.2,212.6,209.1,323.3,236.3,363.5,329.7,344.7,151.2,719.9,796.1,567.7,410.5,303.3,574.8,168.2,504.9,96.8,144.9,336.0,215.3,287.4,454.8,445.0,360.8,384.0,585.4,429.8,221.2,294.5,978.8,176.9,399.1,578.3,129.2,909.9,397.8,127.6,138.3,194.6,44.4,167.3,978.5
DF,134.3,734.4,778.9,698.6,903.9,715.0,853.6,911.0,1014.2,531.0,782.4,517.3,605.6,831.6,791.3,634.1,742.3,801.7,894.0,0.0,47.3,820.8,950.9,111.4,110.2,781.6,51.4,741.0,110.8,663.1,146.0,628.4,842.1,546.3,428.7,707.7,260.0,2355.6,4.1,905.0,752.0,324.1,170.1,890.2,660.5,714.1,94.2,597.0,776.7,74.7,556.9,114.5,835.4,576.8,592.1,774.1,489.7,885.6,919.0,243.3,549.3,756.2,513.4,638.5,782.0,191.5,950.4,241.9,628.0,201.8,867.8,525.7,911.0,643.0,45.4,29.2,921.0,883.5,960.1,750.0,140.9,579.1,176.8,626.9,788.2,827.9,221.6,807.6,37.0,642.7,612.9,947.6,1013.5,576.4,948.4,666.6,883.1,1004.6,644.0,948.2,715.9,867.2,228.7,619.8,814.4,258.6,345.3,143.8,596.0,871.3,979.0,575.6,387.6,612.4,119.2,788.8,32.5,247.6,927.8,930.4,68.1,955.3,715.1,875.2,45.8,147.1,834.1,613.6,373.7,799.6,1076.0,1009.3,878.5,443.5,839.1,767.6,741.7,720.7,721.5,747.7,985.8,792.6,974.8,743.6,291.5,62.4,347.0,812.7,956.0,375.6,704.4,433.3,841.8,870.9,637.4,942.5,591.7,917.7,502.1,633.3,625.2,483.1,892.7,742.9,757.4,164.4,765.8,649.9,1111.0,775.5,59.4,1046.4,853.6,756.0,834.7,822.2,727.5,164.1
DG,173.7,773.8,818.3,742.9,926.6,754.4,893.0,950.4,1053.6,570.4,821.8,556.7,645.0,871.0,830.7,673.5,781.7,841.1,933.4,39.3,0.0,860.2,995.2,150.8,149.6,821.0,61.6,780.4,150.2,702.5,185.4,667.8,881.5,585.7,473.0,747.1,304.3,2399.9,43.5,944.4,791.4,368.4,214.4,929.6,699.9,753.5,133.6,641.3,816.1,119.0,601.2,153.9,874.8,621.1,631.5,813.5,534.0,881.5,958.4,287.6,588.7,800.5,557.7,620.5,821.4,235.8,994.7,286.2,667.4,246.1,907.2,565.1,950.4,687.3,89.7,19.3,916.9,922.9,999.5,789.4,185.2,618.5,221.1,666.3,827.6,867.3,265.9,847.0,81.3,682.1,652.3,991.9,1052.9,620.7,987.8,710.9,874.6,1048.9,627.8,960.8,755.3,906.6,273.0,659.2,853.8,302.9,389.6,93.0,640.3,910.7,1023.3,615.0,431.9,651.8,158.6,754.3,71.9,291.9,972.1,969.8,112.4,994.7,759.4,914.6,85.2,186.5,873.5,657.9,418.0,839.0,1120.3,1053.6,917.9,487.8,878.5,807.0,781.1,760.1,765.8,792.0,1025.2,832.0,1019.1,783.0,335.8,106.7,391.3,778.2,968.6,419.9,743.8,477.6,881.2,910.3,676.8,981.9,631.1,957.1,541.5,617.1,603.1,527.4,932.1,782.3,796.8,113.6,805.2,646.5,1155.3,814.9,98.8,1090.7,893.0,795.4,874.1,861.6,766.9,113.3
DI,950.3,328.5,291.9,271.8,66.3,418.5,414.1,269.4,372.6,548.4,54.3,300.6,329.1,422.9,149.7,245.6,381.0,411.7,349.2,833.2,880.6,0.0,257.9,927.4,926.2,290.9,879.6,289.0,926.8,254.9,962.0,331.9,21.2,382.6,468.9,415.2,764.6,1955.0,829.0,465.5,382.6,609.0,788.7,248.6,386.9,262.1,847.8,425.6,297.9,797.6,513.7,802.9,193.8,494.3,295.6,132.5,569.5,65.1,98.1,757.5,278.5,223.2,540.6,456.8,408.0,705.7,129.2,719.2,315.1,716.0,226.2,290.8,269.4,450.0,827.3,862.5,100.5,241.9,139.2,313.6,715.7,243.2,730.5,350.4,271.0,186.3,725.7,336.2,870.3,234.5,316.4,202.0,371.9,447.2,209.7,352.1,26.7,311.6,377.5,100.5,347.6,46.3,742.9,343.3,75.0,772.8,660.9,972.0,492.8,328.1,169.7,299.1,562.4,409.2,935.2,306.7,848.5,676.9,102.4,490.9,804.2,313.7,303.6,363.1,870.1,963.1,370.2,409.0,521.0,158.0,259.2,316.3,414.6,542.2,399.6,333.4,272.6,268.7,245.9,158.9,247.1,43.8,173.9,226.4,733.7,809.9,581.5,330.6,108.3,588.6,364.4,518.7,346.5,431.4,363.8,300.9,315.2,96.8,467.7,388.6,400.0,521.6,71.8,319.3,131.8,992.6,297.8,443.4,418.0,301.0,856.5,227.0,414.1,238.8,193.1,316.6,210.3,992.3
DM,1130.2,534.8,502.0,406.9,246.0,628.6,491.3,392.6,440.8,618.2,271.3,510.7,539.2,498.9,296.0,455.7,498.7,461.5,399.0,995.8,1028.1,245.6,0.0,1107.3,1106.1,454.9,1047.3,499.1,1106.7,465.0,1141.9,542.0,224.8,592.7,679.0,465.0,831.1,1790.3,1000.0,542.7,432.4,744.9,927.7,371.8,597.0,472.2,1055.2,471.8,508.0,920.0,533.4,1010.3,317.0,538.1,505.7,324.7,634.4,264.2,269.1,847.0,488.6,391.3,657.0,599.3,457.8,900.2,191.4,926.6,525.2,889.9,276.0,500.9,319.2,517.8,949.7,1010.0,299.6,365.1,255.8,559.3,923.1,453.3,932.6,560.5,491.1,236.1,933.1,483.5,958.1,444.6,526.5,57.2,440.1,537.2,196.8,388.3,272.4,53.6,518.8,203.0,553.9,246.0,905.1,548.4,325.0,980.2,790.2,1121.2,482.4,451.3,88.6,509.2,772.5,619.3,1115.1,516.8,1028.4,884.3,171.2,568.1,926.6,436.9,436.8,412.9,1041.7,1143.0,420.0,488.4,731.1,350.2,125.0,58.3,464.4,705.0,476.8,463.9,482.7,478.8,358.1,369.0,234.2,260.8,84.4,436.5,941.1,932.3,717.4,540.7,194.8,746.0,531.9,728.8,469.7,508.6,573.9,350.7,525.3,253.8,564.8,508.1,610.1,561.2,271.5,529.4,341.9,1141.8,550.0,595.5,160.0,511.1,1055.3,95.4,491.3,448.9,242.9,366.4,420.4,1141.5
DO,117.1,777.2,821.7,810.0,930.0,757.8,896.4,953.8,1057.0,573.8,825.2,560.1,648.4,874.4,834.1,676.9,785.1,844.5,936.8,111.3,158.7,863.6,1062.3,0.0,67.6,824.4,157.7,783.8,46.0,705.9,56.6,671.2,884.9,589.1,490.1,750.5,371.4,2467.0,107.1,947.8,794.8,435.5,281.5,933.0,703.3,756.9,128.6,658.1,819.5,186.1,607.9,95.5,878.2,611.7,634.9,816.9,601.1,884.9,961.8,354.7,592.1,867.6,561.8,623.9,824.8,302.9,992.9,353.3,670.8,313.2,910.6,568.5,953.8,674.4,156.8,140.6,920.3,926.3,1002.9,792.8,252.3,621.9,288.2,669.7,831.0,870.7,333.0,850.4,148.4,685.5,655.7,1059.0,1056.3,635.0,991.2,778.0,878.0,1116.0,631.2,964.2,758.7,910.0,340.1,662.6,857.2,370.0,456.7,250.1,623.3,914.1,1005.6,618.4,499.0,655.2,76.6,757.7,78.6,329.1,966.1,973.2,179.5,998.1,754.6,918.0,65.3,49.4,876.9,674.7,485.1,842.4,1095.1,1120.7,921.3,554.9,881.9,810.4,784.5,763.5,832.9,760.0,1028.6,835.4,1009.8,786.4,402.9,173.8,458.4,781.6,972.0,487.0,747.2,544.7,884.6,913.7,680.2,985.3,634.5,960.5,544.9,620.5,606.5,594.5,935.5,785.7,800.2,270.7,808.6,649.9,1222.4,818.3,51.7,1062.9,896.4,798.8,877.5,865.0,770.3,270.4
DS,107.2,767.3,811.8,800.1,920.1,747.9,886.5,943.9,1047.1,563.9,815.3,550.2,638.5,864.5,824.2,667.0,775.2,834.6,926.9,101.4,148.8,853.7,1052.4,78.9,0.0,814.5,147.8,773.9,44.5,696.0,143.4,661.3,875.0,579.2,480.2,740.6,361.5,2457.1,97.2,937.9,784.9,425.6,271.6,923.1,693.4,747.0,118.7,648.2,809.6,176.2,598.0,85.6,868.3,601.8,625.0,807.0,591.2,875.0,951.9,344.8,582.2,857.7,549.8,614.0,814.9,293.0,983.0,343.4,660.9,303.3,900.7,558.6,943.9,664.5,146.9,130.7,910.4,916.4,993.0,782.9,242.4,612.0,278.3,659.8,821.1,860.8,323.1,840.5,138.5,675.6,645.8,1049.1,1046.4,625.1,981.3,768.1,868.1,1106.1,621.3,954.3,748.8,900.1,330.2,652.7,841.6,360.1,446.8,240.2,613.4,904.2,995.7,608.5,489.1,645.3,8.9,747.8,68.7,319.2,956.2,963.3,169.6,988.2,744.7,908.1,52.5,40.1,867.0,664.8,475.2,832.5,1085.2,1110.8,911.4,545.0,872.0,800.5,774.6,753.6,823.0,750.1,1018.7,825.5,999.9,776.5,393.0,163.9,448.5,771.7,962.1,473.2,737.3,534.8,874.7,903.8,670.3,975.4,624.6,950.6,535.0,610.6,596.6,584.6,925.6,775.8,790.3,260.8,798.7,640.0,1212.5,808.4,41.8,1053.0,886.5,788.9,867.6,855.1,760.4,260.5
DT,921.1,81.3,85.3,257.9,333.0,375.3,123.1,199.4,235.9,483.0,228.2,271.4,183.5,131.9,237.1,234.2,90.0,111.3,126.4,804.0,851.4,266.6,480.7,998.3,897.0,0.0,850.4,114.3,1044.4,243.5,1055.0,288.7,287.9,353.4,439.7,114.8,735.4,2166.8,799.8,174.5,82.2,579.8,759.5,222.7,343.7,145.0,818.6,382.4,138.6,768.4,470.5,773.7,193.6,462.9,252.4,219.9,540.3,287.9,364.8,728.3,249.3,209.3,511.4,425.4,107.6,676.5,395.9,690.0,288.3,686.8,269.1,261.6,156.5,406.8,798.1,833.3,323.3,216.0,405.9,87.2,686.5,250.9,701.3,266.2,19.6,273.7,696.5,45.2,841.1,223.1,273.2,440.9,235.2,415.8,394.2,304.7,281.0,534.4,334.3,367.2,100.4,313.0,713.7,169.3,260.2,743.6,631.7,942.8,419.5,103.7,408.6,255.9,533.2,336.1,906.0,295.3,819.3,647.7,369.1,199.9,775.0,176.4,292.2,107.6,840.9,1047.8,164.8,365.8,491.8,181.6,498.1,539.1,143.5,513.0,108.6,42.4,121.3,117.8,232.0,145.0,431.6,238.4,412.8,59.9,704.5,780.7,552.3,319.2,375.0,559.4,116.1,489.5,74.2,140.4,320.6,192.7,272.0,363.5,429.6,345.4,368.6,506.2,338.5,112.7,203.2,963.4,71.4,383.7,640.8,37.9,827.3,465.9,123.1,47.0,280.5,109.7,76.0,963.1
DU,181.7,781.8,826.3,771.1,934.6,762.4,901.0,958.4,1061.6,578.4,829.8,564.7,653.0,879.0,838.7,681.5,789.7,849.1,941.4,82.3,42.9,868.2,1023.4,158.8,157.6,829.0,0.0,788.4,158.2,710.5,193.4,675.8,889.5,593.7,501.2,755.1,332.5,2428.1,86.5,952.4,799.4,396.6,242.6,937.6,707.9,761.5,141.6,669.5,824.1,147.2,629.4,161.9,882.8,649.3,639.5,821.5,562.2,889.5,966.4,315.8,596.7,828.7,566.4,628.5,829.4,264.0,997.5,314.4,675.4,274.3,915.2,573.1,958.4,715.5,117.9,62.2,924.9,930.9,1007.5,797.4,213.4,626.5,249.3,674.3,835.6,875.3,294.1,855.0,109.5,690.1,660.3,1020.1,1060.9,648.9,995.8,739.1,882.6,1077.1,635.8,968.8,763.3,914.6,301.2,667.2,861.8,331.1,417.8,92.3,668.5,918.7,1051.5,623.0,460.1,659.8,166.6,762.3,79.9,302.4,1000.3,977.8,140.6,1002.7,787.6,922.6,93.2,194.5,881.5,686.1,446.2,847.0,1099.7,1081.8,925.9,516.0,886.5,815.0,789.1,768.1,794.0,764.6,1033.2,840.0,1047.3,791.0,364.0,134.9,419.5,786.2,976.6,448.1,751.8,505.8,889.2,918.3,684.8,989.9,639.1,965.1,549.5,625.1,611.1,555.6,940.1,790.3,804.8,112.9,813.2,654.5,1183.5,822.9,106.8,1118.9,901.0,803.4,882.1,869.6,774.9,112.6
DW,892.8,107.1,37.8,291.2,364.1,347.0,246.2,339.7,376.2,454.7,259.3,243.1,155.2,255.0,268.2,194.5,213.1,234.4,266.7,775.7,823.1,297.7,511.8,869.9,868.7,123.0,822.1,0.0,869.3,203.8,904.5,260.4,319.0,325.1,411.4,181.0,707.1,2208.9,771.5,297.6,205.3,551.5,731.2,363.0,315.4,30.7,790.3,354.1,168.3,740.1,442.2,745.4,312.3,434.6,224.1,251.0,512.0,319.0,395.9,700.0,221.0,242.6,483.1,397.1,230.7,648.2,427.0,661.7,260.0,658.5,344.7,233.3,279.6,378.5,769.8,805.0,354.4,356.3,437.0,101.7,658.2,222.6,673.0,237.9,103.1,304.8,668.2,168.3,812.8,183.4,244.9,472.0,375.5,387.5,425.3,301.0,312.1,565.5,306.0,398.3,88.6,344.1,685.4,141.0,291.3,715.3,603.4,914.5,391.2,244.0,439.7,227.6,504.9,307.8,877.7,255.6,791.0,619.4,400.2,323.0,746.7,316.7,252.5,247.9,812.6,905.6,244.7,337.5,463.5,276.5,529.2,570.2,266.6,484.7,231.7,165.5,133.3,130.3,265.3,178.3,462.7,269.5,443.9,156.9,676.2,752.4,524.0,279.5,406.1,531.1,135.1,461.2,214.5,263.5,292.3,333.0,243.7,394.6,401.3,317.1,340.3,541.7,369.6,38.9,234.3,935.1,117.5,355.4,671.9,133.1,799.0,497.0,246.2,105.7,311.6,232.8,140.8,934.8
