from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,JD,JH,JK,JO,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UJ,UK,UN,UQ,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZT,ZX
BD,441.5,640.2,115.4,342.7,526.2,369.3,488.7,472.9,436.9,103.5,0.0,340.2,198.0,307.2,605.3,180.0,230.5,242.9,385.3,474.0,191.1,391.7,396.0,136.2,474.4,319.8,373.6,253.6,188.5,143.4,582.5,409.2,446.4,139.1,381.6,297.2,84.8,141.3,347.2,118.3,164.8,443.4,491.7,277.1,347.0,334.3,396.3,337.7,130.3,594.2,392.4,233.9,171.6,357.1,490.7,410.9,425.3,579.5,273.2,370.4,361.8,395.4,626.9,421.9,509.3,318.8,542.4,385.9,152.6,157.9,392.1,534.5,352.0,252.9,394.4,57.5,142.7,303.1,431.1,641.9,202.6,307.2,205.3,109.1,447.1,406.8,344.6,1872.5,97.2,267.0,147.4,283.6,21.8,204.2,562.7,567.7,597.1,412.6,393.0,243.4,338.2,386.5,270.7,429.2,467.8,596.5,270.4,143.3,190.6,514.6,105.0,412.0,76.6,394.3,62.2,562.9,481.2,235.4,440.6,504.2,224.3,512.5,229.2,384.8,484.3,397.0,310.8,442.7,286.3,93.6,454.5,202.9,227.0,394.6,288.8,435.5,166.6,187.0,180.3,444.5,77.7,260.6,328.4,493.1,342.1,476.7,418.4,82.7,466.5,513.7,319.1,472.5,589.1,453.8,109.6,403.5,396.1,397.0,153.0,464.9,397.1,396.6,439.3,252.2,387.4,190.3,512.1,359.3,204.3,495.0,374.3,177.1,308.9,602.2,89.6,348.8,358.3,159.5,517.6,510.8,510.9,454.6,321.9,394.1
BE,240.2,424.8,446.9,591.8,721.7,618.4,187.3,344.2,318.8,309.1,331.4,0.0,551.0,638.7,299.0,511.5,395.3,574.4,79.0,669.5,556.6,190.4,591.5,467.7,273.1,515.3,37.9,449.1,520.0,474.9,276.2,604.7,245.1,303.9,577.1,546.3,416.3,301.4,40.9,449.8,266.9,638.9,687.2,608.6,542.5,583.4,195.0,533.2,461.8,287.9,191.1,565.4,318.4,54.4,289.4,104.6,620.8,273.2,468.7,64.1,557.3,644.5,320.6,617.4,308.0,514.3,236.1,581.4,201.3,489.4,587.6,333.2,233.9,417.7,589.9,389.0,474.2,101.8,626.6,335.6,366.1,502.7,536.8,440.6,642.6,602.3,20.3,1999.0,428.7,462.5,312.2,479.1,353.3,369.0,256.4,261.4,395.8,608.1,274.9,115.4,587.3,582.0,602.2,227.9,663.3,290.2,183.5,474.8,522.1,208.3,436.5,210.7,408.1,589.8,273.1,361.6,321.5,194.4,636.1,340.8,524.7,206.2,211.9,78.5,283.0,646.1,506.3,638.2,535.4,425.1,253.2,389.4,558.5,592.1,620.3,631.0,583.0,518.5,511.8,640.0,347.3,509.7,659.9,380.6,537.6,672.2,217.1,414.2,260.7,207.4,514.6,668.0,387.8,649.3,349.5,599.0,89.8,592.5,484.5,660.4,195.8,728.5,238.0,583.7,582.9,521.8,205.8,608.4,399.8,293.7,569.8,259.1,504.4,400.9,421.1,147.5,689.8,491.0,193.3,706.3,334.3,650.1,517.4,589.6
BH,620.9,819.6,331.9,144.6,205.4,171.2,668.1,652.3,616.3,282.9,179.3,519.6,0.0,260.7,784.7,186.9,409.9,188.4,564.7,314.1,5.5,571.1,122.1,318.8,653.8,167.4,553.0,256.6,142.0,114.9,761.9,303.1,625.8,318.5,275.5,99.1,245.1,320.7,526.6,300.9,344.2,325.6,275.2,231.9,208.5,136.2,575.7,277.5,101.8,773.6,571.8,394.2,351.0,536.5,670.1,590.3,319.2,758.9,167.1,549.8,255.7,197.3,806.3,315.8,688.7,212.7,721.8,112.0,332.0,318.2,286.0,713.9,531.4,432.3,261.5,130.7,58.9,482.5,325.0,821.3,266.1,201.1,161.6,325.6,319.6,192.6,524.0,2051.9,92.2,95.6,326.8,177.5,182.1,383.6,742.1,747.1,776.5,280.0,572.4,422.8,140.1,280.4,224.2,608.6,334.9,775.9,449.8,359.8,353.3,694.0,334.5,591.4,236.9,288.2,241.6,742.3,660.6,414.8,326.2,683.6,26.2,691.9,408.6,564.2,663.7,198.9,250.6,336.6,88.2,253.9,633.9,259.6,180.5,292.8,242.3,302.6,31.9,140.5,275.6,338.4,257.1,62.5,423.7,672.5,135.1,370.6,597.8,326.6,645.9,693.1,258.9,305.4,768.5,347.7,289.0,297.4,575.5,290.9,393.5,358.8,576.5,198.5,618.7,132.3,281.3,143.8,691.5,161.2,172.2,674.4,268.2,356.5,46.5,781.6,249.9,528.2,453.6,113.0,697.0,248.9,690.3,321.7,261.7,185.2
BK,804.5,940.2,425.3,397.2,458.0,423.8,794.0,773.3,737.3,403.9,300.3,640.6,252.5,0.0,905.7,280.3,530.9,289.8,685.7,566.7,245.6,692.1,374.7,412.2,774.8,420.0,674.0,554.0,235.4,215.9,882.9,555.7,746.8,439.5,528.1,351.7,366.1,441.7,647.6,394.3,465.2,578.2,527.8,325.3,461.1,388.8,696.7,530.1,202.8,894.6,692.8,533.8,472.0,657.5,791.1,711.3,571.8,879.9,419.7,670.8,508.3,449.9,927.3,568.4,809.7,465.3,842.8,364.6,453.0,494.8,538.6,834.9,652.4,553.3,514.1,251.7,197.2,603.5,577.6,942.3,503.0,453.7,255.0,419.0,572.2,450.5,645.0,2172.9,213.2,348.2,447.8,430.1,303.1,504.6,863.1,868.1,897.5,532.6,693.4,543.8,392.7,533.0,317.6,729.6,587.5,896.9,570.8,453.2,446.7,815.0,427.9,712.4,357.9,540.8,362.6,863.3,781.6,535.8,578.8,804.6,278.8,812.9,529.6,685.2,784.7,451.5,503.2,589.2,340.8,374.9,754.9,503.3,80.1,545.4,335.7,555.2,221.1,233.9,369.0,591.0,378.1,315.1,517.1,793.5,387.7,623.2,718.8,420.0,766.9,814.1,511.5,558.0,889.5,600.3,410.0,550.0,696.5,543.5,486.9,611.4,697.5,451.1,739.7,306.7,533.9,116.8,812.5,413.8,424.8,795.4,520.8,472.5,299.1,902.6,370.9,649.2,547.0,146.9,818.0,505.4,811.3,574.3,514.3,437.8
BM,412.0,208.6,714.3,825.4,840.1,852.0,107.3,247.0,552.4,542.7,598.8,247.5,784.6,906.1,0.0,778.9,503.5,841.8,287.6,780.2,790.2,424.0,825.1,735.1,506.7,748.9,285.5,682.7,787.4,742.3,121.8,715.4,478.7,523.0,800.2,779.9,683.7,535.0,231.5,717.2,500.8,758.2,797.9,876.0,776.1,817.0,428.6,766.8,729.2,154.9,424.7,832.8,552.0,302.0,523.0,243.7,731.6,75.0,694.8,244.5,700.4,878.1,183.0,606.2,541.6,649.4,201.1,815.0,434.9,756.8,706.9,566.8,467.5,525.9,745.9,656.4,741.6,335.4,737.3,79.3,599.7,660.5,804.2,708.0,753.3,835.9,271.9,1821.6,696.1,696.1,454.0,742.9,620.7,477.2,188.3,160.4,158.5,727.4,508.5,349.0,820.9,673.9,869.6,461.5,896.9,74.0,417.1,742.2,789.5,154.9,703.9,382.5,675.5,623.3,540.5,595.2,224.3,428.0,746.8,124.6,758.3,112.5,445.5,255.4,516.6,879.7,739.9,748.9,769.0,692.5,486.8,623.0,825.9,705.1,887.7,754.6,765.5,785.9,779.2,750.7,614.7,743.3,927.3,283.4,771.2,685.7,450.7,681.6,163.5,172.4,748.2,778.7,166.5,655.9,583.1,709.7,298.4,703.2,751.9,771.1,429.4,846.9,471.6,851.1,693.6,789.2,83.1,842.0,633.4,527.3,677.3,513.1,738.0,634.5,688.5,381.1,957.2,758.4,271.0,850.4,118.1,883.7,751.0,823.2
BN,524.1,729.9,144.9,336.7,397.5,363.3,662.5,646.7,610.7,277.3,173.7,514.0,192.0,273.6,779.1,0.0,404.3,99.7,559.1,506.2,185.7,565.5,314.2,131.8,648.2,359.5,547.4,427.4,45.4,155.4,756.3,495.2,620.2,312.9,467.6,291.2,147.3,315.1,521.0,113.9,338.6,517.7,467.3,97.0,400.6,328.3,570.1,511.5,142.3,768.0,566.2,253.4,345.4,530.9,664.5,584.7,511.3,753.3,359.2,544.2,447.8,389.4,800.7,507.9,683.1,404.8,716.2,304.1,326.4,214.4,478.1,708.3,525.8,426.7,453.6,192.2,136.7,476.9,517.1,815.7,376.4,393.2,25.2,138.6,511.7,384.7,518.4,2046.3,152.7,287.7,321.2,369.6,152.8,378.0,736.5,741.5,656.7,472.1,566.8,417.2,332.2,472.5,204.5,603.0,527.0,770.3,444.2,172.8,166.3,688.4,147.5,553.8,153.5,480.3,236.0,736.7,655.0,409.2,518.3,678.0,218.3,686.3,403.0,558.6,658.1,391.0,484.6,528.7,280.3,143.1,628.3,376.7,193.4,484.9,222.6,494.7,160.6,131.9,88.6,530.5,251.5,254.6,236.7,666.9,327.2,562.7,592.2,139.6,640.3,687.5,492.9,497.5,648.7,539.8,283.4,489.5,569.9,483.0,206.5,550.9,570.9,390.6,613.1,246.2,473.4,156.7,685.9,353.3,378.1,668.8,460.3,350.9,238.6,776.0,180.1,522.6,266.6,125.9,691.4,441.0,684.7,513.8,495.7,377.3
BO,485.8,531.7,353.2,516.1,615.9,542.7,537.9,364.8,481.2,233.4,237.7,384.5,475.3,545.0,535.6,417.8,0.0,480.7,429.6,556.0,428.9,436.0,515.8,374.0,518.7,439.6,417.9,373.4,426.3,381.2,517.1,491.2,490.7,161.9,576.0,470.6,322.6,225.7,391.5,356.1,139.7,534.0,573.7,514.9,466.8,507.7,440.6,457.5,368.1,507.4,436.7,471.7,242.7,401.4,535.0,455.2,507.4,497.5,470.6,414.7,476.2,568.8,518.1,382.0,553.6,425.2,586.7,505.7,203.7,395.7,482.7,578.8,396.3,22.4,521.7,295.3,380.5,347.4,513.1,561.2,290.4,436.3,443.1,346.9,529.1,526.6,388.9,1764.4,335.0,386.8,92.9,518.7,259.6,43.3,475.9,502.4,482.0,503.2,437.3,287.7,511.6,449.7,508.5,473.5,587.6,452.3,314.7,381.1,428.4,558.9,342.8,456.3,314.4,399.1,179.4,607.2,373.1,221.6,522.6,396.1,449.0,556.8,204.1,429.1,528.6,570.4,430.6,524.7,459.7,331.4,498.8,313.7,464.8,480.9,526.6,530.4,404.4,424.8,418.1,526.5,253.6,434.0,566.2,385.0,461.9,461.5,462.7,320.5,358.4,558.0,438.9,554.5,490.0,431.7,246.7,485.5,440.4,479.0,390.8,546.9,441.4,622.7,483.6,490.0,469.4,428.1,556.4,532.7,324.1,539.3,453.1,152.0,428.7,646.5,327.4,393.1,596.1,397.3,561.9,626.2,402.8,574.4,441.7,513.9
BR,640.9,846.3,261.7,335.2,396.0,361.8,727.1,711.3,675.3,341.9,238.3,578.6,190.5,272.1,843.7,116.7,468.9,0.0,623.7,504.7,183.6,630.1,312.7,248.6,712.8,358.0,612.0,492.0,71.8,153.9,820.9,493.7,684.8,377.5,466.1,289.7,264.1,379.7,585.6,230.7,403.2,516.2,465.8,161.7,399.1,326.8,634.7,468.1,140.8,832.6,630.8,370.2,410.0,595.5,729.1,649.3,509.8,817.9,357.7,608.8,446.3,387.9,865.3,506.4,747.7,403.3,780.8,302.6,391.0,331.2,476.6,772.9,590.4,491.3,452.1,189.7,135.2,541.5,515.6,880.3,441.0,391.7,91.4,255.4,510.2,388.5,583.0,2110.9,151.2,286.2,385.8,368.1,269.6,442.6,801.1,806.1,773.5,470.6,631.4,481.8,330.7,471.0,203.0,667.6,525.5,834.9,508.8,289.6,283.1,753.0,264.3,670.6,270.3,478.8,300.6,801.3,719.6,473.8,516.8,742.6,216.8,750.9,467.6,623.2,722.7,389.5,441.2,527.2,278.8,259.9,692.9,441.3,191.9,481.1,221.1,493.2,159.1,130.4,205.4,529.0,316.1,253.1,353.5,731.5,325.7,561.2,656.8,256.4,704.9,752.1,449.5,496.0,765.5,538.3,348.0,488.0,634.5,481.5,323.3,549.4,635.5,389.1,677.7,244.7,471.9,155.2,750.5,351.8,362.8,733.4,458.8,415.5,237.1,840.6,296.9,587.2,383.4,124.4,756.0,443.4,749.3,512.3,452.3,375.8
BV,304.6,395.8,511.3,656.2,786.1,682.8,201.8,301.5,383.2,373.5,395.8,78.3,615.4,703.1,318.4,575.9,459.7,630.8,0.0,733.9,621.0,254.8,655.9,532.1,337.5,579.7,116.3,513.5,584.4,539.3,295.6,669.1,309.5,368.3,641.5,610.7,480.7,365.8,80.3,514.2,331.3,703.3,751.6,673.0,606.9,647.8,259.4,597.6,526.2,307.3,255.5,629.8,382.8,132.8,353.8,75.6,685.2,292.6,533.1,56.7,621.7,708.9,323.3,660.7,372.4,578.7,255.5,645.8,265.7,553.8,652.0,397.6,298.3,482.1,654.3,453.4,538.6,166.2,691.0,355.0,430.5,567.1,601.2,505.0,707.0,661.4,91.7,1956.3,493.1,526.9,376.6,543.5,417.7,433.4,275.8,280.8,345.7,672.5,339.3,179.8,651.7,646.4,666.6,292.3,727.7,309.6,247.9,539.2,586.5,227.7,500.9,275.1,472.5,654.2,337.5,426.0,278.8,258.8,700.5,259.8,589.1,225.6,276.3,45.9,347.4,710.5,570.7,702.6,599.8,489.5,317.6,453.8,622.9,658.8,684.7,695.4,647.4,582.9,576.2,704.4,411.7,574.1,724.3,337.9,602.0,736.6,281.5,478.6,218.0,226.8,579.0,732.4,353.7,710.4,413.9,663.4,10.7,656.9,548.9,724.8,260.2,792.9,302.4,648.1,647.3,586.2,225.2,672.8,464.2,358.1,634.2,318.1,568.8,465.3,485.5,211.9,754.2,555.4,150.6,774.4,266.5,714.5,581.8,654.0
CB,767.6,805.9,626.9,283.4,96.4,242.7,814.8,638.6,763.0,460.9,474.3,666.3,294.9,555.7,931.4,481.9,574.6,483.4,711.4,0.0,300.5,717.8,269.6,613.8,800.5,264.1,699.7,368.7,437.0,409.9,908.6,144.8,772.5,483.2,321.1,195.3,540.1,420.0,673.3,595.9,523.0,134.3,29.5,526.9,247.3,158.2,722.4,389.6,396.8,781.2,718.5,689.2,444.0,683.2,816.8,737.0,90.7,905.6,215.7,696.5,163.0,185.5,791.9,223.1,835.4,170.3,868.5,259.5,478.7,613.2,114.5,860.6,678.1,597.0,200.8,425.7,353.9,629.2,128.6,968.0,378.2,181.4,456.6,620.6,41.9,311.8,670.7,1854.4,387.2,266.7,491.5,263.8,477.1,501.4,749.7,893.8,755.8,182.3,719.1,569.5,154.2,187.7,519.2,755.3,197.9,726.1,596.5,654.8,648.3,840.7,629.5,738.1,531.9,195.5,536.6,889.0,646.9,561.5,48.5,669.9,268.6,838.6,579.0,710.9,810.4,306.7,362.7,177.4,235.7,548.9,780.6,371.7,475.5,112.1,537.3,157.3,326.9,435.5,570.6,170.5,552.1,232.8,718.7,658.8,282.6,277.9,744.5,621.6,632.2,839.8,371.0,27.2,763.8,255.0,417.3,74.1,722.2,131.4,688.5,38.4,723.2,103.2,765.4,427.3,148.8,438.8,838.2,172.9,284.3,821.1,175.5,535.3,248.3,928.3,544.9,674.9,748.6,408.0,843.7,102.8,676.6,166.5,373.8,319.2
CL,614.3,812.6,325.3,149.9,210.7,176.5,666.4,645.7,609.7,276.3,172.2,512.5,5.2,253.6,777.6,180.3,402.8,189.3,558.1,319.4,0.0,564.5,127.4,312.2,647.2,172.7,546.4,261.9,135.4,108.3,755.3,308.4,619.2,311.9,280.8,104.4,238.5,314.1,520.0,294.3,337.6,330.9,280.5,225.3,213.8,141.5,569.1,282.8,95.2,767.0,565.2,387.6,344.4,529.9,663.5,583.7,324.5,752.3,172.4,543.2,261.0,202.6,799.7,321.1,682.1,218.0,715.2,117.3,325.4,311.6,291.3,707.3,524.8,425.7,266.8,123.6,52.3,475.9,330.3,814.7,273.0,206.4,155.0,319.0,324.9,203.2,516.9,2045.3,85.6,100.9,320.2,182.8,175.5,376.5,735.0,740.5,769.9,285.3,565.8,416.2,145.4,285.7,217.6,602.0,340.2,769.3,443.2,353.2,346.7,686.9,327.4,584.8,230.3,293.5,235.0,735.7,654.0,408.2,331.5,677.0,31.5,685.3,401.5,557.6,657.1,204.2,255.9,341.9,93.5,246.8,627.3,264.9,173.9,294.3,235.7,307.9,25.3,133.9,269.0,343.7,250.5,67.8,417.1,665.9,140.4,377.5,590.7,320.0,639.3,686.5,264.2,310.7,761.9,353.0,281.9,302.7,568.9,296.2,386.9,364.1,569.9,203.8,612.1,125.7,286.6,137.2,684.9,168.1,177.5,667.8,273.5,344.9,51.8,774.5,242.8,521.6,447.0,105.9,690.4,258.1,683.7,328.6,267.0,190.5
CO,48.4,278.5,480.2,625.1,755.0,651.7,340.7,413.5,352.1,342.4,364.7,192.2,584.3,672.0,358.6,544.8,428.6,599.7,237.3,702.8,589.9,0.0,624.8,501.0,138.7,548.6,181.9,482.4,553.3,508.2,340.1,638.0,191.3,337.2,610.4,579.6,449.6,334.7,199.2,483.1,300.2,672.2,720.5,641.9,575.8,616.7,127.7,566.5,495.1,373.2,123.8,598.7,351.7,165.4,155.0,262.9,654.1,320.5,502.0,222.4,590.6,677.8,401.3,650.7,240.7,547.6,394.4,614.7,234.6,522.7,620.9,279.4,267.2,451.0,623.2,422.3,507.5,88.5,659.9,384.2,399.4,536.0,570.1,473.9,675.9,630.3,196.6,1891.5,462.0,495.8,345.5,512.4,386.6,402.3,406.6,378.7,205.3,641.4,308.2,148.7,620.6,615.3,635.5,171.1,696.6,275.3,216.8,508.1,555.4,373.2,469.8,18.9,441.4,623.1,306.4,295.7,390.8,227.7,669.4,291.1,558.0,402.3,245.2,236.8,148.6,679.4,539.6,671.5,568.7,458.4,185.9,422.7,591.8,627.7,653.6,664.3,616.3,551.8,545.1,673.3,380.6,543.0,693.2,449.9,570.9,705.5,149.8,447.5,330.0,365.7,547.9,701.3,197.3,682.6,382.8,632.3,248.1,625.8,517.8,693.7,142.0,761.8,184.2,617.0,616.2,555.1,391.5,641.7,433.1,226.4,603.1,287.0,537.7,266.5,454.4,43.0,723.1,524.3,369.6,743.3,284.6,683.4,550.7,622.9
CQ,553.5,782.3,432.1,210.3,297.9,236.9,600.7,602.9,548.9,246.8,316.6,452.2,169.5,430.3,717.3,356.5,360.5,358.0,497.3,245.7,175.1,503.7,0.0,488.4,586.4,91.5,485.6,154.6,311.6,284.5,694.5,180.9,558.4,269.1,153.3,164.8,401.5,205.9,459.2,470.5,308.9,215.1,263.4,401.5,118.7,201.9,508.3,175.5,271.4,706.2,504.4,550.6,229.9,469.1,602.7,522.9,197.0,691.5,44.9,482.4,133.5,263.0,738.9,193.6,621.3,90.5,654.4,157.6,264.6,474.6,163.8,646.5,464.0,382.9,166.1,300.3,228.5,415.1,202.8,753.9,164.1,78.9,331.2,425.8,218.8,173.2,456.6,1955.5,261.8,81.0,277.4,55.3,338.5,334.2,674.7,679.7,709.1,184.3,505.0,355.4,205.8,158.2,393.8,541.2,239.5,708.5,382.4,460.0,507.3,626.6,421.7,524.0,393.3,166.0,258.3,674.9,611.2,347.4,212.3,634.2,143.2,624.5,364.9,496.8,596.3,264.6,148.6,214.4,153.9,410.3,566.5,157.6,350.1,170.6,411.9,207.2,201.5,310.1,445.2,216.2,332.5,128.2,593.3,623.1,113.8,248.4,530.4,399.4,596.5,625.7,156.9,244.2,701.1,225.5,203.2,175.2,508.1,168.7,469.7,236.6,509.1,304.7,551.3,301.9,159.1,313.4,624.1,226.9,70.2,607.0,146.0,321.2,122.9,714.2,406.3,460.8,623.2,282.6,629.6,286.2,640.9,226.3,159.7,165.8
CR,584.2,781.7,68.8,445.5,506.3,472.1,635.5,614.8,578.8,245.4,141.8,482.1,300.8,410.0,747.2,163.7,372.4,345.7,527.2,615.9,293.9,533.6,423.0,0.0,616.3,461.7,515.5,395.5,291.3,246.2,724.4,551.1,588.3,281.0,523.5,400.0,132.7,283.2,489.1,29.3,306.7,585.3,633.6,260.8,488.9,437.1,538.2,479.6,233.1,736.1,534.3,336.5,313.5,499.0,632.6,552.8,567.2,721.4,415.1,512.3,503.7,498.2,768.8,563.8,651.2,460.7,684.3,412.9,294.5,260.5,534.0,676.4,493.9,394.8,536.3,160.3,245.5,445.0,573.0,783.8,344.5,449.1,189.0,33.1,589.0,548.7,486.5,2014.4,200.0,408.9,289.3,425.5,120.9,346.1,704.6,709.6,739.0,554.5,534.9,385.3,441.0,528.4,373.5,571.1,609.7,738.4,412.3,96.7,241.7,656.5,115.6,553.9,151.5,536.2,204.1,704.8,623.1,377.3,582.5,646.1,327.1,654.4,371.1,526.7,626.2,499.8,452.7,584.6,389.1,98.6,596.4,344.8,329.8,536.5,391.6,577.4,269.4,289.8,164.0,586.4,219.6,363.4,312.1,635.0,484.0,618.6,560.3,107.7,608.4,655.6,461.0,614.4,731.0,595.7,251.5,545.4,538.0,538.9,130.4,606.8,539.0,499.4,581.2,355.0,529.3,293.1,654.0,462.1,346.2,636.9,516.2,314.0,347.4,744.1,151.3,490.7,342.0,262.3,659.5,652.7,652.8,596.5,463.8,536.0
CS,200.7,429.5,555.1,700.0,829.9,726.6,415.6,564.5,427.0,417.3,439.6,267.1,659.2,746.9,509.6,619.7,503.5,674.6,312.2,777.7,664.8,150.9,699.7,575.9,0.0,623.5,256.8,557.3,628.2,583.1,491.1,712.9,266.2,412.1,685.3,654.5,524.5,409.6,274.1,558.0,375.1,747.1,795.4,716.8,650.7,691.6,202.6,641.4,570.0,521.1,198.7,673.6,426.6,240.3,16.3,337.8,729.0,471.5,576.9,297.3,665.5,752.7,552.3,725.6,315.6,622.5,469.3,689.6,309.5,597.6,695.8,354.3,342.1,525.9,698.1,497.2,582.4,163.4,734.8,535.2,474.3,610.9,645.0,548.8,750.8,705.2,271.5,2042.5,536.9,570.7,420.4,587.3,461.5,477.2,489.6,494.6,356.3,716.3,383.1,223.6,695.5,690.2,710.4,246.0,771.5,426.3,291.7,583.0,630.3,441.5,544.7,171.2,516.3,698.0,381.3,370.6,541.8,302.6,744.3,442.1,632.9,439.4,320.1,311.7,18.1,754.3,614.5,746.4,643.6,533.3,260.8,497.6,666.7,702.6,728.5,739.2,691.2,626.7,620.0,748.2,455.5,617.9,768.1,600.9,645.8,780.4,224.7,522.4,481.0,440.6,622.8,776.2,348.3,757.5,457.7,707.2,323.0,700.7,592.7,768.6,216.9,836.7,259.1,691.9,691.1,630.0,439.0,716.6,508.0,301.3,678.0,361.9,612.6,127.7,529.3,117.9,798.0,599.2,444.5,818.2,435.6,758.3,625.6,697.8
CT,608.5,772.1,487.1,265.3,225.8,372.1,655.7,604.8,603.9,301.8,371.6,507.2,224.5,485.3,772.3,411.5,415.5,413.0,552.3,241.4,230.1,558.7,76.1,543.4,641.4,0.0,540.6,209.6,366.6,339.5,749.5,176.6,613.4,324.1,162.0,324.7,456.5,260.9,514.2,525.5,363.9,158.1,259.1,456.5,46.6,287.6,563.3,230.5,326.4,761.2,559.4,605.6,284.9,524.1,657.7,577.9,192.7,746.5,56.6,537.4,129.2,314.9,793.9,189.3,676.3,86.2,709.4,66.0,319.6,529.6,159.5,701.5,519.0,437.9,94.0,355.3,283.5,470.1,198.5,808.9,219.1,74.6,386.2,480.8,214.5,81.6,511.6,1951.2,316.8,136.0,332.4,104.7,393.5,389.2,729.7,734.7,764.1,112.5,560.0,410.4,283.6,153.9,448.8,596.2,167.4,763.5,437.4,515.0,562.3,681.6,476.7,579.0,448.3,161.7,313.3,729.9,613.1,402.4,208.0,636.1,198.2,679.5,419.9,551.8,651.3,319.6,203.6,210.1,365.1,465.3,621.5,212.6,405.1,166.3,466.9,135.1,256.5,365.1,500.2,211.9,387.5,183.2,648.3,625.0,22.2,244.1,585.4,454.4,598.4,680.7,211.9,239.9,756.1,221.2,258.2,170.9,563.1,164.4,524.7,232.3,564.1,232.6,606.3,356.9,154.8,368.4,679.1,302.3,125.2,662.0,141.7,376.2,177.9,769.2,461.3,515.8,678.2,337.6,684.6,214.1,642.8,154.2,214.7,74.2
DP,229.0,457.8,479.4,624.3,754.2,650.9,215.4,377.2,351.3,341.6,363.9,32.9,583.5,671.2,332.0,544.0,427.8,598.9,112.0,702.0,589.1,179.2,624.0,500.2,261.9,547.8,0.0,481.6,552.5,507.4,309.2,637.2,233.9,336.4,609.6,578.8,448.8,333.9,73.9,482.3,299.4,671.4,719.7,641.1,575.0,615.9,183.8,565.7,494.3,320.9,179.9,597.9,350.9,16.4,278.2,137.6,653.3,306.2,501.2,97.1,589.8,677.0,353.6,649.9,296.8,546.8,269.1,613.9,233.8,521.9,620.1,322.0,266.4,450.2,622.4,421.5,506.7,90.6,659.1,368.6,398.6,535.2,569.3,473.1,675.1,629.5,53.3,2032.0,461.2,495.0,344.7,511.6,385.8,401.5,289.4,294.4,384.6,640.6,307.4,147.9,619.8,614.5,634.7,216.7,695.8,323.2,216.0,507.3,554.6,241.3,469.0,199.5,440.6,622.3,305.6,350.4,354.5,226.9,668.6,373.8,557.2,239.2,244.4,111.5,271.8,678.6,538.8,670.7,567.9,457.6,242.0,421.9,591.0,626.9,652.8,663.5,615.5,551.0,544.3,672.5,379.8,542.2,692.4,413.6,570.1,704.7,205.9,446.7,293.7,240.4,547.1,700.5,376.6,681.8,382.0,631.5,122.8,625.0,517.0,692.9,184.6,761.0,226.8,616.2,615.4,554.3,238.8,640.9,432.3,282.5,602.3,286.2,536.9,389.7,453.6,136.3,722.3,523.5,226.3,742.5,367.3,682.6,549.9,622.1
DU,552.3,780.7,430.9,276.1,406.0,302.7,604.4,601.7,547.7,245.6,315.4,451.0,235.3,496.1,716.1,422.3,359.3,431.8,496.1,353.8,240.9,502.5,275.8,554.2,585.2,199.6,484.4,0.0,377.4,350.3,693.3,289.0,557.2,267.9,261.4,230.6,400.3,204.7,458.0,536.3,307.7,323.2,371.5,467.3,226.8,267.7,507.1,217.5,337.2,705.0,503.2,549.4,228.7,467.9,601.5,521.7,305.1,690.3,153.0,481.2,241.6,328.8,737.7,301.7,620.1,198.6,653.2,265.7,263.4,473.4,271.9,645.3,462.8,381.7,274.2,366.1,294.3,413.9,310.9,752.7,162.9,187.0,397.0,424.6,326.9,286.6,455.4,2063.6,327.6,146.8,276.2,163.4,337.3,333.0,673.5,678.5,707.9,292.4,503.8,354.2,271.6,266.3,459.6,540.0,347.6,707.3,381.2,458.8,588.7,625.4,420.5,522.8,392.1,274.1,257.1,673.7,610.0,346.2,320.4,633.0,209.0,623.3,363.7,495.6,595.1,330.4,190.6,322.5,219.7,409.1,565.3,156.4,415.9,274.4,477.7,315.3,267.3,375.9,511.0,324.3,331.3,194.0,659.1,621.9,221.9,356.5,529.2,398.2,595.3,624.5,198.9,352.3,699.9,333.6,202.0,283.3,506.9,276.8,468.5,344.7,507.9,412.8,550.1,367.7,267.2,379.2,622.9,292.7,84.1,605.8,254.1,320.0,188.7,713.0,405.1,459.6,689.0,348.4,628.4,390.6,639.7,334.4,201.7,273.9
