from_stop,AD,AF,AI,AM,BG,BQ,CC,CG,CW,CY,CZ,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,LB,LH,LN,LO,MI,ML,MN,MP,MQ,MR,MY,NJ,NL,NR,NS,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PT,PU,PW,PZ,QD,QF,QI,QQ,RD,RI,RJ,RM,RR,SG,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,VK,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YP,ZP,ZW
QI,259.0,337.5,397.1,518.6,520.1,384.1,404.8,291.7,339.3,457.9,563.9,105.6,142.9,344.6,205.5,399.9,190.9,359.9,254.3,290.6,283.9,379.2,417.3,342.8,475.6,108.1,687.0,181.0,500.4,189.3,148.3,320.7,416.7,228.9,343.8,279.2,168.6,390.9,257.6,401.9,345.5,314.2,90.4,354.7,392.4,325.9,396.4,476.9,82.3,242.9,300.2,144.7,388.5,333.9,67.9,131.1,337.5,20.5,275.2,92.5,300.9,390.8,15.5,506.8,57.4,353.0,536.0,396.6,488.2,312.9,353.2,232.2,380.7,27.2,115.0,165.4,358.8,284.5,291.1,320.3,222.1,580.0,198.5,0.0,133.4,424.9,230.6,280.2,316.5,302.7,295.5,496.8,268.0,298.7,441.4,453.7,383.1,128.8,118.1,190.5,471.0,263.2,318.9,318.2,331.1,304.6,418.6,281.1,370.9,376.4,344.5,206.6,328.6,395.0,396.3,282.9,293.6,399.8,190.5
QQ,147.7,320.2,379.8,501.3,408.8,366.8,387.5,274.4,322.0,440.6,546.6,111.8,86.1,251.2,94.2,382.6,79.6,342.6,143.0,179.3,172.6,361.9,400.0,325.5,458.3,188.3,669.7,69.7,483.1,172.0,82.1,303.4,399.4,117.6,326.5,167.9,36.2,373.6,146.3,384.6,328.2,296.9,180.5,337.4,375.1,308.6,379.1,459.6,172.4,333.0,282.9,234.8,371.2,316.6,55.4,97.9,320.2,102.8,257.9,143.3,283.6,373.5,138.9,489.5,98.4,241.7,518.7,379.3,376.9,295.6,335.9,322.3,363.4,128.6,183.8,63.6,341.5,267.2,273.8,303.0,110.8,562.7,87.2,123.4,0.0,407.6,119.3,191.9,299.2,285.4,278.2,479.5,156.7,187.4,330.1,342.4,271.8,218.9,15.3,173.2,453.7,245.9,301.6,300.9,313.8,287.3,401.3,263.8,353.6,359.1,327.2,131.6,311.3,377.7,379.0,171.6,182.3,288.5,93.8
RD,425.0,359.3,418.9,105.8,573.8,524.7,426.6,313.5,361.1,479.7,585.7,398.7,392.5,493.1,387.2,421.7,437.9,381.7,450.3,436.6,448.4,401.0,439.1,483.4,497.4,432.4,708.8,412.1,522.2,397.3,537.2,379.8,438.5,363.5,484.4,344.9,491.3,531.5,423.6,542.5,367.3,454.8,444.0,376.5,169.1,466.5,418.2,480.6,461.1,621.7,322.0,523.5,410.3,474.5,459.4,380.7,359.3,506.8,297.0,598.4,322.7,412.6,490.8,528.6,452.0,435.4,557.8,537.2,274.4,385.8,375.0,611.0,393.2,482.2,427.9,427.7,494.2,306.3,431.7,342.1,418.1,219.4,393.9,509.5,476.5,0.0,396.6,469.2,457.1,443.3,436.1,518.6,325.6,364.4,278.2,290.5,315.9,507.6,491.8,351.1,153.0,403.8,340.7,458.8,352.9,325.7,559.2,421.7,392.7,517.0,366.3,456.2,350.4,416.8,418.1,448.9,302.8,302.8,457.9
RI,28.3,330.3,389.9,459.2,289.4,376.9,397.6,284.5,332.1,450.7,556.7,121.9,96.2,130.2,33.2,392.7,83.9,352.7,96.3,64.6,51.7,372.0,410.1,335.6,468.4,198.4,679.8,58.1,493.2,182.1,185.3,313.5,409.5,20.9,336.6,71.2,137.3,383.7,72.7,394.7,338.3,307.0,210.0,347.5,385.2,318.7,389.2,451.6,227.1,387.7,293.0,289.5,381.3,326.7,178.0,108.0,330.3,225.4,272.5,244.4,293.7,383.6,214.0,499.6,175.2,129.1,388.5,389.4,280.2,305.7,346.0,377.0,364.2,205.4,193.9,73.7,346.4,277.3,283.9,313.1,64.1,460.3,39.9,232.7,122.5,412.4,0.0,72.5,309.3,295.5,288.3,489.6,60.0,90.7,233.4,245.7,175.1,273.6,137.8,183.3,392.6,256.0,311.7,311.0,323.9,296.7,411.4,273.9,363.7,369.2,337.3,145.7,321.4,387.8,389.1,50.6,82.8,191.8,103.9
RJ,54.4,382.2,441.8,563.3,239.9,428.8,449.5,336.4,384.0,502.6,608.6,173.8,148.1,64.3,106.5,444.6,123.1,404.6,54.9,151.9,29.4,423.9,462.0,387.5,520.3,250.3,731.7,140.9,545.1,234.0,259.8,365.4,461.4,108.2,388.5,158.5,213.9,435.6,158.6,446.6,390.2,358.9,261.9,399.4,437.1,370.6,441.1,521.6,279.0,439.6,344.9,341.4,433.2,378.6,234.5,159.9,382.2,281.9,319.9,321.0,345.6,435.5,269.1,551.5,227.1,214.3,339.0,441.3,367.5,357.6,397.9,428.9,425.4,257.3,245.8,141.9,403.5,329.2,335.8,365.0,85.2,624.7,123.5,284.6,199.1,469.6,87.2,0.0,361.2,347.4,340.2,541.5,147.3,178.0,285.9,333.0,262.4,325.5,214.4,235.2,515.7,307.9,363.6,362.9,375.8,349.3,463.3,325.8,415.6,421.1,389.2,73.1,373.3,439.7,441.0,90.6,172.9,279.1,114.0
RM,330.4,319.9,379.5,501.0,402.2,143.2,287.9,274.1,321.7,440.3,546.3,220.5,214.3,416.0,276.9,382.3,262.3,342.3,325.7,362.0,355.3,238.3,300.4,152.6,458.0,254.2,669.4,252.4,482.8,219.1,375.8,117.9,399.1,300.3,84.9,350.6,329.9,148.7,329.0,143.0,196.0,124.0,265.8,237.8,374.8,135.7,273.9,459.3,282.9,443.5,282.6,345.3,271.6,75.0,281.2,202.5,319.9,328.6,257.6,399.5,283.3,373.2,315.8,489.2,273.8,424.4,419.1,137.7,574.8,110.1,335.6,432.8,363.1,304.0,249.7,236.8,99.9,266.9,100.9,228.0,293.5,562.4,269.9,331.3,313.4,407.3,302.0,351.6,0.0,112.5,105.3,479.2,339.4,370.1,512.8,525.1,454.5,329.4,298.1,154.9,453.4,104.6,301.3,128.0,159.6,287.0,159.7,78.3,254.0,150.6,326.9,278.0,311.0,260.1,378.7,354.3,365.0,471.2,261.9
RR,291.9,281.4,341.0,462.5,396.3,123.0,282.0,235.6,283.2,401.8,507.8,182.0,175.8,377.5,238.4,343.8,223.8,303.8,287.2,323.5,316.8,232.4,294.5,40.0,419.5,215.7,630.9,213.9,444.3,180.6,337.3,112.0,360.6,261.8,135.1,312.1,291.4,129.8,290.5,147.2,190.1,53.1,227.3,231.9,336.3,64.8,268.0,420.8,244.4,405.0,244.1,306.8,265.7,125.2,242.7,164.0,281.4,290.1,219.1,361.0,244.8,334.7,277.3,450.7,235.3,385.9,413.2,147.2,536.3,104.2,297.1,394.3,324.6,265.5,211.2,198.3,150.1,228.4,11.6,222.1,255.0,523.9,231.4,292.8,274.9,368.8,263.5,313.1,107.8,0.0,7.2,440.7,300.9,331.6,474.3,486.6,416.0,290.9,259.6,116.4,414.9,66.1,262.8,15.4,153.7,248.5,169.2,72.4,248.1,115.3,288.4,239.5,272.5,254.2,340.2,315.8,326.5,432.7,223.4
SG,284.7,274.2,333.8,455.3,389.1,115.8,274.8,228.4,276.0,394.6,500.6,174.8,168.6,370.3,231.2,336.6,216.6,296.6,280.0,316.3,309.6,225.2,287.3,47.2,412.3,208.5,623.7,206.7,437.1,173.4,330.1,104.8,353.4,254.6,127.9,304.9,284.2,122.6,283.3,140.0,182.9,45.9,220.1,224.7,329.1,57.6,260.8,413.6,237.2,397.8,236.9,299.6,258.5,118.0,235.5,156.8,274.2,282.9,211.9,353.8,237.6,327.5,270.1,443.5,228.1,378.7,406.0,140.0,529.1,97.0,289.9,387.1,317.4,258.3,204.0,191.1,142.9,221.2,4.3,214.9,247.8,516.7,224.2,285.6,267.7,361.6,256.3,305.9,100.6,7.2,0.0,433.5,293.7,324.4,467.1,479.4,408.8,283.7,252.4,109.2,407.7,58.9,255.6,22.6,146.5,241.3,162.0,65.2,240.9,108.1,281.2,232.3,265.3,247.0,333.0,308.6,319.3,425.5,216.2
SO,572.7,221.9,280.2,690.0,601.1,588.8,490.7,272.6,425.2,61.1,204.9,462.8,456.6,658.3,519.2,104.6,504.6,315.1,568.0,604.3,597.6,465.1,503.2,547.5,116.6,496.5,450.8,494.7,141.4,461.4,618.1,443.9,299.8,542.6,548.5,592.9,572.2,595.6,571.3,606.6,431.4,518.9,508.1,440.6,563.8,530.6,482.3,154.7,525.2,685.8,386.1,587.6,474.4,538.6,523.5,444.8,239.3,570.9,256.1,641.8,256.9,139.6,558.1,10.0,516.1,666.7,621.9,601.3,763.8,449.9,235.0,675.1,361.6,546.3,492.0,479.1,563.5,265.4,495.8,406.2,535.8,751.4,512.2,573.6,555.7,596.3,544.3,593.9,521.2,507.4,500.2,0.0,581.7,612.4,755.1,767.4,696.8,571.7,540.4,415.2,642.4,467.9,299.8,522.9,417.0,285.5,623.3,485.8,456.8,581.1,325.4,520.3,174.1,480.9,145.1,596.6,607.3,713.5,504.2
SW,99.3,358.6,418.2,360.7,360.4,405.2,425.9,312.8,360.4,479.0,585.0,150.2,124.5,202.8,61.5,421.0,112.2,381.0,124.6,110.9,122.7,400.3,438.4,363.9,496.7,226.7,708.1,86.4,521.5,210.4,211.5,341.8,437.8,37.8,364.9,19.2,165.6,412.0,97.9,423.0,366.6,335.3,238.3,375.8,405.1,347.0,417.5,498.0,255.4,416.0,321.3,317.8,409.6,355.0,206.3,136.3,358.6,253.7,296.3,272.7,322.0,411.9,242.3,527.9,203.5,109.7,459.5,417.7,220.1,334.0,374.3,405.3,392.5,233.7,222.2,102.0,379.9,305.6,312.2,341.4,92.4,400.2,68.2,261.0,150.8,440.7,72.5,143.5,337.6,323.8,316.6,517.9,0.0,38.7,173.3,185.6,115.0,301.9,166.1,211.6,332.5,284.3,340.0,339.3,352.2,325.0,439.7,302.2,392.0,397.5,365.6,164.2,349.7,416.1,417.4,123.2,22.7,131.7,132.2
TH,129.8,389.1,448.7,570.2,390.9,435.7,456.4,343.3,390.9,509.5,615.5,180.7,155.0,233.3,92.0,451.5,142.7,411.5,155.1,123.5,154.7,430.8,468.9,394.4,527.2,257.2,738.6,116.9,552.0,240.9,242.0,372.3,468.3,68.3,395.4,27.0,196.1,442.5,128.4,453.5,397.1,365.8,268.8,406.3,444.0,377.5,448.0,528.5,285.9,446.5,351.8,348.3,440.1,385.5,236.8,166.8,389.1,284.2,326.8,303.2,352.5,442.4,276.0,558.4,234.0,70.9,490.0,448.2,278.7,364.5,404.8,435.8,432.3,264.2,252.7,132.5,410.4,336.1,342.7,371.9,122.9,458.8,98.7,291.5,181.3,476.5,101.4,174.0,368.1,354.3,347.1,548.4,58.5,0.0,231.9,244.2,173.6,332.4,196.6,242.1,391.1,314.8,370.5,369.8,382.7,356.2,470.2,332.7,422.5,428.0,396.1,194.7,380.2,446.6,447.9,153.7,84.1,190.3,162.7
TI,277.0,539.8,599.4,305.2,345.0,677.7,579.6,494.0,541.6,660.2,766.2,344.9,319.2,264.3,256.2,602.2,388.8,562.2,320.6,374.5,252.0,554.0,592.1,636.4,677.9,421.4,889.3,281.1,702.7,405.1,406.2,525.4,619.0,232.5,637.4,213.9,360.3,684.5,292.6,695.5,520.3,607.8,433.0,529.5,349.6,619.5,571.2,679.2,450.1,610.7,502.5,512.5,563.3,627.5,401.0,331.0,539.8,448.4,477.5,467.4,503.2,593.1,440.2,709.1,398.2,304.4,444.1,690.2,164.6,531.4,555.5,600.0,573.7,428.4,416.9,296.7,652.4,486.8,584.7,495.1,350.9,344.7,262.9,455.7,345.5,309.9,309.8,265.6,610.1,596.3,589.1,699.1,194.6,233.4,0.0,98.9,184.9,496.6,360.8,406.3,277.0,556.8,521.2,611.8,498.6,506.2,712.2,558.7,545.7,670.0,546.8,338.8,530.9,569.8,598.6,313.2,171.8,171.8,379.7
TM,315.6,561.2,620.8,413.4,383.6,716.3,618.2,515.4,563.0,681.6,787.6,366.3,340.6,302.9,277.6,623.6,328.3,583.6,359.2,413.1,290.6,592.6,630.7,675.0,699.3,442.8,910.7,302.5,724.1,426.5,427.6,564.0,640.4,253.9,676.0,235.3,381.7,723.1,314.0,734.1,558.9,646.4,454.4,568.1,371.0,658.1,609.8,700.6,471.5,632.1,523.9,533.9,601.9,666.1,422.4,352.4,561.2,469.8,498.9,488.8,524.6,614.5,461.6,730.5,419.6,325.8,482.7,728.8,186.0,570.0,576.9,621.4,604.4,449.8,438.3,318.1,691.0,508.2,623.3,533.7,389.5,366.1,284.3,477.1,366.9,336.6,348.4,304.2,648.7,634.9,627.7,720.5,216.0,254.8,88.0,0.0,206.3,518.0,382.2,427.7,298.4,595.4,542.6,650.4,537.2,528.3,750.8,597.3,584.3,708.6,568.2,377.4,552.3,608.4,620.0,351.8,190.4,193.2,418.3
TR,219.6,478.9,538.5,423.0,444.4,525.5,546.2,433.1,480.7,599.3,705.3,270.5,244.8,323.1,181.8,541.3,232.5,501.3,244.9,231.2,244.5,520.6,558.7,484.2,617.0,347.0,828.4,206.7,641.8,330.7,331.8,462.1,558.1,158.1,485.2,139.5,285.9,532.3,218.2,543.3,486.9,455.6,358.6,496.1,380.6,467.3,537.8,618.3,375.7,536.3,441.6,438.1,529.9,475.3,326.6,256.6,478.9,374.0,416.6,393.0,442.3,532.2,365.8,648.2,323.8,230.0,543.5,538.0,195.6,454.3,494.6,525.6,522.1,354.0,342.5,222.3,500.2,425.9,432.5,461.7,212.7,375.7,188.5,381.3,271.1,346.2,191.2,263.8,457.9,444.1,436.9,638.2,120.2,159.0,148.8,161.1,0.0,422.2,286.4,331.9,308.0,404.6,460.3,459.6,472.5,446.0,560.0,422.5,512.3,517.8,485.9,284.5,470.0,536.4,537.7,243.5,94.6,203.0,252.5
TU,331.5,369.4,429.0,498.3,592.6,416.0,436.7,323.6,371.2,489.8,595.8,178.1,215.4,417.1,278.0,431.8,263.4,391.8,326.8,363.1,354.9,411.1,449.2,374.7,507.5,93.8,718.9,253.5,532.3,221.2,300.6,352.6,448.6,301.4,375.7,351.7,254.7,422.8,330.1,433.8,377.4,346.1,76.1,386.6,424.3,357.8,428.3,490.7,55.9,114.0,332.1,35.0,420.4,365.8,186.2,203.6,369.4,178.9,307.1,250.9,332.8,422.7,139.6,538.7,129.9,425.5,567.9,428.5,624.3,344.8,385.1,103.3,403.3,131.0,100.7,237.9,385.5,316.4,323.0,352.2,294.6,611.9,271.0,158.3,218.4,451.5,304.7,352.7,348.4,334.6,327.4,528.7,340.5,371.2,513.9,526.2,455.6,0.0,203.1,222.4,502.9,295.1,350.8,350.1,363.0,335.8,450.5,313.0,402.8,408.3,376.4,279.1,360.5,426.9,428.2,355.4,363.3,472.3,263.0
TV,163.0,334.3,393.9,515.4,424.1,380.9,401.6,288.5,336.1,454.7,560.7,102.4,101.4,266.5,109.5,396.7,94.9,356.7,158.3,194.6,187.9,376.0,414.1,339.6,472.4,182.9,683.8,85.0,497.2,186.1,97.4,317.5,413.5,132.9,340.6,183.2,51.5,387.7,161.6,398.7,342.3,311.0,165.2,351.5,389.2,322.7,393.2,473.7,157.1,317.7,297.0,219.5,385.3,330.7,40.1,113.2,334.3,87.5,272.0,158.4,297.7,387.6,123.6,503.6,83.1,257.0,532.8,393.4,392.2,309.7,350.0,307.0,377.5,113.3,189.8,78.9,355.6,281.3,287.9,317.1,126.1,576.8,102.5,108.1,15.3,421.7,134.6,207.2,313.3,299.5,292.3,493.6,172.0,202.7,345.4,357.7,287.1,203.6,0.0,187.3,467.8,260.0,315.7,315.0,327.9,301.4,415.4,277.9,367.7,373.2,341.3,146.9,325.4,391.8,393.1,186.9,197.6,303.8,109.1
TW,213.9,183.4,243.0,364.5,361.1,212.0,250.7,137.6,185.2,303.8,409.8,104.0,97.8,299.5,160.4,245.8,145.8,205.8,209.2,245.5,238.8,225.1,263.2,170.7,321.5,137.7,532.9,135.9,346.3,102.6,259.3,148.6,262.6,183.8,171.7,234.1,213.4,218.8,212.5,229.8,191.4,142.1,149.3,200.6,238.3,153.8,242.3,322.8,166.4,327.0,146.1,228.8,234.4,161.8,164.7,86.0,183.4,212.1,121.1,283.0,146.8,236.7,199.3,352.7,157.3,307.9,381.9,224.5,438.3,140.8,199.1,316.3,226.6,187.5,133.2,120.3,186.7,130.4,119.0,166.2,177.0,425.9,153.4,214.8,196.9,270.8,185.5,235.1,144.4,130.6,123.4,342.7,222.9,253.6,396.3,408.6,338.0,212.9,181.6,0.0,316.9,91.1,164.8,146.1,177.0,150.5,246.5,109.0,216.8,204.3,190.4,161.5,174.5,240.9,242.2,237.8,248.5,354.7,145.4
TX,445.1,402.2,461.8,219.1,534.5,567.6,469.5,356.4,404.0,522.6,628.6,441.6,435.4,513.2,407.3,464.6,483.4,424.6,470.4,456.7,468.5,443.9,482.0,526.3,540.3,475.3,751.7,473.5,565.1,440.2,557.3,422.7,481.4,383.6,527.3,365.0,511.4,574.4,443.7,585.4,410.2,497.7,486.9,419.4,212.0,509.4,461.1,523.5,504.0,664.6,364.9,566.4,453.2,517.4,502.3,423.6,402.2,549.7,344.4,620.6,365.6,455.5,536.9,571.5,494.9,455.5,600.7,580.1,294.5,428.7,417.9,653.9,436.1,525.1,470.8,457.9,537.1,349.2,474.6,385.0,438.2,332.7,414.0,552.4,496.6,172.3,416.7,489.3,500.0,486.2,479.0,561.5,345.7,384.5,298.3,310.6,336.0,550.5,519.2,394.0,0.0,446.7,383.6,501.7,395.8,368.6,602.1,464.6,435.6,559.9,409.2,499.1,393.3,459.7,461.0,469.0,322.9,322.9,483.0
UL,252.1,241.6,301.2,422.7,513.2,167.2,273.8,195.8,243.4,362.0,468.0,142.2,136.0,337.7,198.6,304.0,184.0,264.0,247.4,283.7,277.0,224.2,286.3,125.9,379.7,175.9,591.1,174.1,404.5,140.8,297.5,103.8,320.8,222.0,126.9,272.3,251.6,174.0,250.7,185.0,181.9,97.3,187.5,223.7,296.5,109.0,259.8,381.0,204.6,365.2,204.3,267.0,257.5,117.0,202.9,124.2,241.6,250.3,179.3,321.2,205.0,294.9,237.5,410.9,195.5,346.1,405.0,179.7,496.5,96.0,257.3,354.5,284.8,225.7,171.4,158.5,141.9,188.6,74.2,224.4,215.2,484.1,191.6,253.0,235.1,329.0,223.7,273.3,99.6,85.8,78.6,400.9,261.1,291.8,434.5,446.8,376.2,251.1,219.8,76.6,375.1,0.0,223.0,101.3,145.5,208.7,201.7,64.2,239.9,159.5,248.6,199.7,232.7,246.0,300.4,276.0,286.7,392.9,183.6
UN,370.5,140.1,104.8,487.8,398.9,386.6,288.5,37.4,223.0,310.5,392.0,260.6,254.4,456.1,317.0,252.5,302.4,41.0,365.8,402.1,395.4,262.9,301.0,345.3,328.2,294.3,387.5,292.5,353.0,259.2,415.9,241.7,124.4,340.4,346.3,390.7,370.0,393.4,369.1,404.4,229.2,316.7,305.9,238.4,361.6,328.4,280.1,308.5,323.0,483.6,183.9,385.4,272.2,336.4,321.3,242.6,172.1,368.7,54.2,439.6,154.8,243.4,355.9,359.4,313.9,464.5,419.7,399.1,561.6,247.7,110.3,472.9,81.2,344.1,289.8,276.9,361.3,44.9,293.6,204.0,333.6,549.2,310.0,371.4,353.5,394.1,342.1,391.7,319.0,305.2,298.0,349.4,379.5,410.2,552.9,565.2,494.6,369.5,338.2,213.0,440.2,265.7,0.0,320.7,214.8,63.1,421.1,283.6,254.6,378.9,25.5,318.1,181.2,278.7,248.9,394.4,405.1,511.3,302.0
UX,307.4,296.9,356.5,478.0,411.8,113.9,297.5,251.1,298.7,417.3,523.3,197.5,191.3,393.0,253.9,359.3,239.3,319.3,302.7,339.0,332.3,247.9,310.0,24.6,435.0,231.2,646.4,229.4,459.8,196.1,352.8,127.5,376.1,277.3,150.6,327.6,306.9,120.7,306.0,138.1,205.6,68.6,242.8,247.4,351.8,70.4,283.5,436.3,259.9,420.5,259.6,322.3,281.2,140.7,258.2,179.5,296.9,305.6,234.6,376.5,260.3,350.2,292.8,466.2,250.8,401.4,428.7,138.1,551.8,119.7,312.6,409.8,340.1,281.0,226.7,213.8,165.6,243.9,27.0,237.6,270.5,539.4,246.9,308.3,290.4,384.3,279.0,328.6,123.3,15.4,22.6,456.2,316.4,347.1,489.8,502.1,431.5,306.4,275.1,131.9,430.4,81.6,278.3,0.0,169.2,264.0,160.1,87.9,263.6,106.2,303.9,255.0,288.0,269.7,355.7,331.3,342.0,448.2,238.9
VK,289.5,225.7,285.3,406.8,242.5,199.3,148.1,179.9,227.5,346.1,452.1,179.6,173.4,375.1,236.0,288.1,221.4,248.1,284.8,321.1,314.4,98.5,160.6,172.6,363.8,213.3,575.2,211.5,388.6,178.2,334.9,26.7,304.9,259.4,141.0,309.7,289.0,204.8,288.1,199.1,56.2,144.0,224.9,98.0,280.6,155.7,134.1,365.1,242.0,402.6,188.4,304.4,131.8,131.1,240.3,161.6,225.7,287.7,163.4,358.6,189.1,279.0,274.9,395.0,232.9,383.5,279.3,193.8,480.6,32.7,241.4,391.9,268.9,263.1,208.8,195.9,156.0,172.7,120.9,88.2,252.6,468.2,229.0,290.4,272.5,313.1,261.1,310.7,113.7,132.5,125.3,385.0,298.5,329.2,471.9,484.2,413.6,288.5,257.2,132.0,359.2,124.6,207.1,148.0,0.0,192.8,215.8,60.0,114.2,206.2,232.7,237.1,216.8,120.3,284.5,313.4,324.1,430.3,221.0
VN,340.4,85.9,145.5,405.5,368.8,356.5,258.4,40.1,192.9,226.5,332.5,230.5,224.3,426.0,286.9,168.5,272.3,108.3,335.7,372.0,365.3,232.8,270.9,315.2,244.2,264.2,435.4,262.4,269.0,229.1,385.8,211.6,165.1,310.3,316.2,360.6,339.9,363.3,339.0,374.3,199.1,286.6,275.8,208.3,331.5,298.3,250.0,227.4,292.9,453.5,153.8,355.3,242.1,306.3,291.2,212.5,106.1,338.6,24.1,409.5,49.3,159.4,322.6,275.4,283.8,434.4,389.6,369.0,531.5,217.6,103.8,442.8,119.8,314.0,259.7,246.8,331.2,32.9,263.5,173.9,303.5,519.1,279.9,341.3,323.4,358.7,312.0,361.6,288.9,275.1,267.9,265.4,349.4,380.1,522.8,535.1,464.5,339.4,308.1,182.9,410.1,235.6,67.3,290.6,184.7,0.0,391.0,253.5,224.5,348.8,92.9,288.0,97.2,248.6,164.9,364.3,372.2,481.2,271.9
VX,429.0,418.5,478.1,599.6,500.8,44.4,386.5,372.7,420.3,538.9,644.9,319.1,312.9,514.6,375.5,480.9,360.9,440.9,424.3,460.6,453.9,336.9,399.0,123.0,556.6,352.8,768.0,351.0,581.4,317.7,474.4,216.5,497.7,398.9,84.0,449.2,428.5,103.1,427.6,96.8,294.6,123.5,364.4,336.4,473.4,111.8,372.5,557.9,381.5,542.1,381.2,443.9,370.2,93.9,379.8,301.1,418.5,427.2,356.2,498.1,381.9,471.8,414.4,587.8,372.4,523.0,517.7,20.6,673.4,208.7,434.2,531.4,461.7,402.6,348.3,335.4,110.3,365.5,155.1,326.6,392.1,661.0,368.5,429.9,412.0,505.9,400.6,450.2,176.2,163.1,159.5,577.8,438.0,468.7,611.4,623.7,553.1,428.0,396.7,253.5,552.0,203.2,399.9,147.6,258.2,385.6,0.0,176.9,352.6,51.8,425.5,376.6,409.6,358.7,477.3,452.9,463.6,569.8,360.5
WD,290.3,287.1,346.7,468.2,323.8,139.2,209.5,241.3,288.9,407.5,513.5,180.4,174.2,375.9,236.8,349.5,222.2,309.5,285.6,321.9,315.2,159.9,222.0,112.5,425.2,214.1,636.6,212.3,450.0,179.0,335.7,39.5,366.3,260.2,80.9,310.5,289.8,144.7,288.9,139.0,117.6,83.9,225.7,159.4,342.0,95.6,195.5,426.5,242.8,403.4,249.8,305.2,193.2,71.0,241.1,162.4,287.1,288.5,224.8,359.4,250.5,340.4,275.7,456.4,233.7,384.3,340.7,133.7,542.0,31.7,302.8,392.7,330.3,263.9,209.6,196.7,95.9,234.1,60.8,149.6,253.4,529.6,229.8,291.2,273.3,374.5,261.9,311.5,53.6,72.4,65.2,446.4,299.3,330.0,472.7,485.0,414.4,289.3,258.0,114.8,420.6,64.5,268.5,87.9,81.2,254.2,155.7,0.0,175.6,146.1,294.1,237.9,278.2,181.7,345.9,314.2,324.9,431.1,221.8
WE,382.5,318.7,378.3,450.8,346.5,303.4,33.8,272.9,320.5,439.1,545.1,272.6,266.4,468.1,329.0,381.1,314.4,341.1,377.8,414.1,407.4,30.1,46.3,276.7,456.8,306.3,668.2,304.5,481.6,271.2,427.9,130.8,397.9,352.4,245.1,402.7,382.0,308.9,381.1,303.2,124.5,248.1,317.9,17.2,324.6,259.8,60.8,458.1,335.0,495.6,281.4,397.4,17.5,235.2,333.3,254.6,318.7,380.7,256.4,451.6,282.1,372.0,367.9,488.0,325.9,476.5,165.0,297.9,524.6,136.8,334.4,484.9,361.9,356.1,301.8,288.9,260.1,265.7,225.0,216.0,345.6,512.2,322.0,383.4,365.5,357.1,354.1,403.7,217.8,236.6,229.4,478.0,391.5,422.2,528.4,540.7,506.6,381.5,350.2,225.0,403.2,228.7,300.1,252.1,103.9,285.8,319.9,164.1,0.0,310.3,325.7,330.1,309.8,74.6,377.5,406.4,417.1,523.3,314.0
WH,385.1,374.6,434.2,555.7,473.7,7.6,359.4,328.8,376.4,495.0,601.0,275.2,269.0,470.7,331.6,437.0,317.0,397.0,380.4,416.7,410.0,309.8,371.9,71.1,512.7,308.9,724.1,307.1,537.5,273.8,430.5,189.4,453.8,355.0,56.9,405.3,384.6,51.2,383.7,68.6,267.5,71.6,320.5,309.3,429.5,59.9,345.4,514.0,337.6,498.2,337.3,400.0,343.1,66.8,335.9,257.2,374.6,383.3,312.3,454.2,338.0,427.9,370.5,543.9,328.5,479.1,490.6,31.8,629.5,181.6,390.3,487.5,417.8,358.7,304.4,291.5,83.2,321.6,103.2,299.5,348.2,617.1,324.6,386.0,368.1,462.0,356.7,406.3,149.1,111.2,107.6,533.9,394.1,424.8,567.5,579.8,509.2,384.1,352.8,209.6,508.1,159.3,356.0,95.7,231.1,341.7,53.8,149.8,325.5,0.0,381.6,332.7,365.7,331.6,433.4,409.0,419.7,525.9,316.6
WX,396.1,114.5,79.2,513.4,424.5,412.2,314.1,63.0,248.6,284.9,390.9,286.2,280.0,481.7,342.6,226.9,328.0,15.4,391.4,427.7,421.0,288.5,326.6,370.9,302.6,319.9,413.1,318.1,327.4,284.8,441.5,267.3,98.8,366.0,371.9,416.3,395.6,419.0,394.7,430.0,254.8,342.3,331.5,264.0,387.2,354.0,305.7,303.9,348.6,509.2,209.5,411.0,297.8,362.0,346.9,268.2,146.5,394.3,79.8,465.2,129.2,217.8,381.5,333.8,339.5,490.1,445.3,424.7,587.2,273.3,84.7,498.5,106.8,369.7,315.4,302.5,386.9,70.5,319.2,229.6,359.2,574.8,335.6,397.0,379.1,419.7,367.7,417.3,344.6,330.8,323.6,323.8,405.1,435.8,578.5,590.8,520.2,395.1,363.8,238.6,465.8,291.3,25.5,346.3,240.4,88.7,446.7,309.2,280.2,404.5,0.0,343.7,155.6,304.3,223.3,420.0,430.7,536.9,327.6
