from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JI,JP,JU,JW,JY,KA,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,PG,PH,PI,PM,PV,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
JI,199.1,493.6,433.0,338.6,786.3,197.2,379.0,270.9,738.2,727.1,384.4,369.0,182.4,488.5,518.2,409.9,512.6,402.4,2507.8,545.9,424.2,282.4,214.5,348.0,151.9,167.8,416.1,133.8,305.6,594.9,746.4,164.6,438.1,465.5,467.4,102.5,806.7,24.8,55.1,469.8,827.8,759.6,682.8,498.2,481.3,515.0,588.6,556.9,457.2,140.0,383.0,465.6,245.0,520.5,455.3,437.7,395.5,734.9,853.9,354.3,485.7,80.1,0.0,138.9,50.8,343.7,681.3,95.5,471.8,399.8,409.7,282.8,590.4,505.1,524.9,86.3,244.4,276.7,414.4,545.1,750.6,295.6,159.2,676.9,387.3,199.8,171.7,321.8,658.3,613.2,563.0,340.6,324.2,401.1,230.5,120.8,416.0,222.4,270.3,589.0,445.0,67.7,685.7,710.7,732.1,643.0,50.0,338.5,810.5,791.1,593.2,404.7,753.5,777.3,357.0,306.0,688.9,482.1,533.7,314.5,580.5,364.3,647.6,380.3,536.6,615.0,792.5,532.3,307.2,528.7,130.6,500.6,59.0,465.6,842.1,445.5,125.7,72.8,436.3,818.6,414.7,343.7,253.3,549.3,355.7,205.3,498.4,459.9,413.6,620.1,605.7,803.5,432.3,453.7,670.4,644.2,549.7,418.0,463.8
JP,143.6,613.8,553.2,458.8,906.5,317.4,499.2,391.1,858.4,847.3,504.6,489.2,302.6,608.7,638.4,530.1,632.8,522.6,2592.7,666.1,544.4,402.6,334.7,468.2,281.8,288.0,536.3,254.0,425.8,715.1,866.6,284.8,558.3,585.7,587.6,222.7,926.9,95.6,175.3,590.0,948.0,879.8,803.0,618.4,601.5,635.2,708.8,677.1,577.4,260.2,503.2,585.8,365.2,640.7,575.5,557.9,515.7,855.1,974.1,474.5,607.0,199.0,120.1,0.0,171.0,463.9,801.5,33.0,592.0,520.0,529.9,403.0,710.6,625.3,645.1,206.5,364.6,396.9,534.6,665.3,870.8,415.8,110.2,844.9,507.5,320.0,295.4,442.0,778.5,733.4,683.2,460.8,444.4,521.3,350.7,241.0,536.2,342.6,390.5,709.2,565.2,187.9,805.9,830.9,852.3,763.2,116.3,469.3,930.7,911.3,713.4,524.9,873.7,897.5,477.2,426.2,802.2,602.3,653.4,434.7,700.7,487.1,767.8,500.5,656.8,735.2,912.7,652.5,427.4,648.9,70.2,620.8,179.2,585.8,967.1,565.7,114.8,193.0,556.5,938.8,534.9,463.9,373.5,669.5,475.9,325.5,618.6,580.1,533.8,740.3,725.9,917.1,552.5,573.9,790.6,764.4,669.9,538.2,584.0
JU,249.9,442.7,382.1,287.7,735.4,146.3,328.1,262.8,687.3,676.2,333.5,360.9,174.3,437.6,467.3,359.0,504.5,351.5,2456.9,495.0,373.3,274.3,163.6,339.9,110.7,106.3,365.2,82.9,297.5,544.0,695.5,156.5,387.2,414.6,416.5,94.4,755.8,75.6,51.7,418.9,776.9,708.7,631.9,447.3,473.2,464.1,537.7,548.8,406.3,89.1,374.9,414.7,236.9,469.6,404.4,386.8,344.6,684.0,803.0,303.4,435.9,70.7,50.7,189.7,0.0,292.8,630.4,146.3,420.9,391.7,401.6,231.9,539.5,454.2,474.0,78.2,193.5,225.8,363.5,494.2,699.7,244.7,210.0,673.8,336.4,191.7,124.3,270.9,607.4,562.3,512.1,289.7,273.3,350.2,179.6,69.9,407.9,171.5,262.2,580.9,394.1,59.6,634.8,659.8,681.2,592.1,100.8,298.2,759.6,740.2,542.3,353.8,702.6,726.4,348.9,255.1,631.1,431.2,525.1,263.6,529.6,316.0,596.7,329.4,528.5,564.1,741.6,524.2,256.3,477.8,181.4,492.5,8.2,414.7,796.0,394.6,176.5,21.9,385.4,767.7,363.8,335.6,202.4,498.4,347.6,154.4,447.5,451.8,362.7,569.2,554.8,746.0,381.4,402.8,619.5,593.3,498.8,409.9,412.9
JW,549.2,457.2,175.0,397.1,817.7,153.1,382.1,469.9,769.6,758.5,367.4,307.7,426.9,519.9,481.8,321.2,281.0,313.7,2497.9,549.0,366.0,481.4,265.2,327.9,212.3,347.3,327.4,211.7,504.6,626.3,777.8,363.6,349.4,207.5,498.8,393.7,838.1,374.9,351.0,381.1,859.2,791.0,714.2,437.3,238.9,546.4,620.0,286.0,368.5,205.5,295.5,376.9,444.0,565.3,397.1,414.8,306.8,766.3,885.3,265.6,398.1,370.0,350.0,489.0,299.2,0.0,712.7,445.6,503.2,286.9,308.8,285.9,621.8,508.2,266.9,377.5,299.8,279.8,326.3,528.9,782.0,106.7,509.3,756.1,129.3,398.8,225.9,63.8,689.7,644.6,594.4,82.6,327.3,143.1,233.6,310.9,384.2,125.2,411.2,346.6,407.5,358.9,717.1,742.1,763.5,674.4,400.1,352.2,841.9,822.5,335.2,316.0,784.9,808.7,390.0,356.7,713.4,465.9,290.8,317.6,564.3,278.2,679.0,383.4,305.0,646.4,823.9,300.7,118.3,560.1,480.7,258.2,291.0,387.2,878.3,356.8,475.8,296.9,178.3,850.0,156.7,346.1,304.0,580.7,334.1,142.2,482.2,217.5,416.7,651.5,637.1,828.3,174.3,485.1,701.8,628.0,581.1,264.9,205.8
JY,882.7,371.4,609.1,378.1,132.3,513.8,296.6,803.4,56.8,116.3,423.9,833.7,760.4,246.6,396.0,527.1,815.7,507.2,1853.8,247.7,463.7,814.9,598.7,853.9,545.8,680.8,452.7,545.2,838.1,201.0,65.0,697.1,497.9,630.0,259.3,727.2,152.7,708.4,684.5,349.5,173.8,87.6,52.0,427.5,750.5,245.9,327.9,676.5,361.8,539.0,821.5,474.0,777.5,289.8,494.8,315.5,523.9,53.5,207.7,469.0,565.6,703.5,683.5,822.5,632.7,660.3,0.0,779.1,260.5,812.9,834.8,470.1,190.1,218.3,652.4,711.0,432.0,399.5,453.9,280.0,162.5,612.2,842.8,146.0,703.9,732.3,559.4,638.4,255.1,300.2,318.6,657.2,351.0,685.9,497.7,644.4,910.2,539.0,802.8,803.8,322.8,692.4,103.6,29.3,153.0,145.8,733.6,478.9,156.5,137.1,720.7,464.5,99.5,95.9,889.5,628.1,103.3,310.0,807.3,438.2,345.9,456.4,265.8,479.8,828.4,173.7,120.5,835.4,623.8,272.8,814.2,731.1,624.5,343.4,192.9,505.3,809.3,630.4,722.3,207.8,682.7,876.2,637.5,252.2,888.2,521.9,285.4,743.5,309.4,168.3,277.5,134.8,596.8,243.6,59.6,409.6,270.4,790.9,748.6
KA,136.4,580.7,520.1,425.7,873.4,284.3,466.1,358.0,825.3,814.2,471.5,456.1,269.5,575.6,605.3,497.0,599.7,489.5,2559.6,633.0,511.3,369.5,301.6,435.1,248.7,254.9,503.2,220.9,392.7,682.0,833.5,251.7,525.2,552.6,554.5,189.6,893.8,62.5,142.2,556.9,914.9,846.7,769.9,585.3,568.4,602.1,675.7,644.0,544.3,227.1,470.1,552.7,332.1,607.6,542.4,524.8,482.6,822.0,941.0,441.4,573.9,165.9,87.0,43.3,137.9,430.8,768.4,0.0,558.9,486.9,496.8,369.9,677.5,592.2,612.0,173.4,331.5,363.8,501.5,632.2,837.7,382.7,103.0,811.8,474.4,286.9,262.3,408.9,745.4,700.3,650.1,427.7,411.3,488.2,317.6,207.9,503.1,309.5,357.4,676.1,532.1,154.8,772.8,797.8,819.2,730.1,83.2,436.2,897.6,878.2,680.3,491.8,840.6,864.4,444.1,393.1,769.1,569.2,620.3,401.6,667.6,454.0,734.7,467.4,623.7,702.1,879.6,619.4,394.3,615.8,35.0,587.7,146.1,552.7,934.0,532.6,81.7,159.9,523.4,905.7,501.8,430.8,340.4,636.4,442.8,292.4,585.5,547.0,500.7,707.2,692.8,884.0,519.4,540.8,757.5,731.3,636.8,505.1,550.9
KF,685.7,143.5,381.2,181.1,347.9,316.8,99.6,606.4,272.4,261.3,226.9,605.8,563.4,69.3,168.1,285.3,587.8,310.2,2069.4,99.0,266.7,617.9,401.7,626.0,348.8,483.8,224.8,348.2,641.1,175.7,280.6,500.1,270.0,402.1,34.2,530.2,368.3,511.4,487.5,121.6,389.4,303.2,217.0,199.6,522.6,95.8,156.0,448.6,133.9,342.0,593.6,246.1,580.5,129.7,297.8,87.6,309.6,269.1,423.3,241.1,368.6,506.5,486.5,625.5,435.7,463.3,215.5,582.1,0.0,585.0,606.9,273.1,124.6,58.2,424.5,514.0,235.0,202.5,256.9,119.9,331.4,415.2,645.8,258.9,506.9,535.3,362.4,441.4,239.1,194.0,143.8,460.2,154.0,458.0,300.7,447.4,682.3,342.0,605.8,575.9,94.9,495.4,319.2,244.9,368.6,286.6,536.6,281.9,372.1,352.7,492.8,236.6,315.1,311.5,692.5,431.1,216.2,132.0,579.4,241.2,230.4,228.5,228.4,282.8,600.5,195.8,336.1,607.5,426.8,109.5,617.2,503.2,427.5,115.5,408.5,277.4,612.3,433.4,494.4,352.8,454.8,679.2,440.5,130.1,632.2,324.9,148.3,515.6,81.5,200.9,186.5,350.4,368.9,34.5,204.6,294.1,130.5,563.0,520.7
KG,610.8,554.5,290.3,494.4,915.0,345.4,517.4,168.0,866.9,855.8,464.7,20.7,305.8,617.2,579.1,418.5,258.6,411.0,2568.4,699.6,463.3,179.5,457.5,40.9,404.6,265.7,424.7,404.0,271.3,723.6,875.1,236.6,446.7,304.8,596.1,315.9,935.4,436.5,427.9,478.4,956.5,888.3,811.5,534.6,227.3,643.7,717.3,302.9,465.8,397.8,129.0,474.2,275.5,662.6,494.4,512.1,404.1,863.6,982.6,362.9,495.4,339.4,411.6,550.6,369.1,298.0,810.0,507.2,600.5,0.0,155.7,435.2,719.1,658.8,382.2,332.0,397.1,415.1,423.6,626.2,879.3,299.0,570.9,853.4,304.9,230.3,418.2,259.4,787.0,741.9,691.7,258.2,462.6,258.4,425.9,298.9,97.2,317.5,124.2,335.0,504.8,350.1,814.4,839.4,860.8,771.7,461.7,487.5,939.2,919.8,450.5,413.3,882.2,906.0,103.0,549.0,810.7,563.2,279.2,452.9,661.6,375.5,776.3,518.7,282.6,743.7,921.2,278.3,310.6,657.4,542.3,246.6,360.9,484.5,975.6,454.1,537.4,366.8,293.6,947.3,154.5,89.7,496.3,678.0,101.7,334.5,579.5,205.9,552.0,748.8,734.4,925.6,271.6,582.4,799.1,725.3,678.4,164.0,321.1
KM,634.4,562.0,260.9,519.4,922.5,370.4,556.4,191.6,874.4,863.3,489.7,158.6,329.4,624.7,586.6,443.5,136.4,436.0,2454.2,707.1,488.3,203.1,482.5,137.6,429.6,289.3,449.7,429.0,294.9,731.1,882.6,260.2,471.7,329.8,603.6,339.5,942.9,460.1,451.5,485.9,964.0,895.8,819.0,542.1,113.1,651.2,724.8,188.7,473.3,422.8,38.1,529.1,299.1,670.1,519.4,519.6,429.1,871.1,990.1,387.9,520.4,363.0,435.2,574.2,392.7,323.0,817.5,530.8,608.0,189.4,0.0,460.2,726.6,666.3,313.7,355.6,422.1,440.1,448.6,633.7,886.8,324.0,594.5,860.9,329.9,253.9,443.2,284.4,794.5,749.4,699.2,283.2,487.6,300.5,450.9,322.5,205.6,342.5,147.8,220.8,512.3,373.7,821.9,846.9,868.3,779.2,485.3,512.5,946.7,927.3,382.0,438.3,889.7,913.5,114.8,574.0,818.2,570.7,165.0,477.9,669.1,400.5,783.8,543.7,160.4,751.2,928.7,156.1,335.6,664.9,565.9,132.4,384.5,492.0,983.1,479.1,561.0,390.4,318.6,954.8,159.7,75.2,521.3,685.5,63.2,359.5,587.0,103.2,567.8,756.3,741.9,933.1,296.6,589.9,806.6,732.8,685.9,59.1,363.2
KS,499.0,277.2,345.1,122.2,569.9,130.1,162.6,419.7,521.8,510.7,168.0,459.8,376.7,272.1,301.8,193.5,433.1,186.0,2291.4,329.5,207.8,431.2,215.0,496.8,162.1,297.1,199.7,161.5,454.4,378.5,530.0,313.4,221.7,256.1,251.0,343.5,590.3,324.7,300.8,253.4,611.4,543.2,466.4,281.8,391.0,298.6,372.2,466.6,240.8,155.3,447.6,249.2,393.8,304.1,238.9,221.3,179.1,518.5,637.5,137.9,270.4,319.8,299.8,438.8,249.0,276.6,464.9,395.4,255.4,439.0,460.9,0.0,374.0,288.7,437.0,327.3,48.3,60.3,198.0,328.7,534.2,228.5,459.1,508.3,320.2,348.6,175.7,254.7,441.9,396.8,346.6,273.5,107.8,313.2,114.0,260.7,564.8,155.3,419.1,498.7,228.6,308.7,469.3,494.3,515.7,426.6,349.9,132.7,594.1,574.7,505.3,188.3,537.1,560.9,505.8,244.4,465.6,265.7,442.9,98.1,364.1,150.5,431.2,163.9,457.1,398.6,576.1,452.8,240.1,312.3,430.5,410.3,240.8,249.2,630.5,229.1,425.6,246.7,348.4,602.2,308.8,492.5,253.8,332.9,504.5,138.2,282.0,369.6,197.2,403.7,389.3,580.5,222.9,237.3,454.0,427.8,333.3,417.0,375.9
KV,808.7,297.4,535.1,304.1,286.5,439.8,222.6,729.4,211.0,199.9,349.9,759.7,686.4,214.4,322.0,453.1,741.7,433.2,2008.0,173.7,389.7,740.9,524.7,779.9,471.8,606.8,378.7,471.2,764.1,280.4,219.2,623.1,423.9,556.0,185.3,653.2,306.9,634.4,610.5,275.5,328.0,241.8,155.6,353.5,676.5,213.7,275.7,602.5,287.8,465.0,747.5,400.0,703.5,215.8,420.8,241.5,449.9,207.7,361.9,395.0,491.6,629.5,609.5,748.5,558.7,586.3,154.1,705.1,186.5,738.9,760.8,396.1,0.0,144.3,578.4,637.0,358.0,325.5,379.9,206.0,316.7,538.2,768.8,197.5,629.9,658.3,485.4,564.4,334.5,300.3,250.1,583.2,277.0,611.9,423.7,570.4,836.2,465.0,728.8,729.8,248.8,618.4,257.8,183.5,307.2,225.2,659.6,404.9,310.7,291.3,646.7,390.5,253.7,250.1,815.5,554.1,154.8,236.0,733.3,364.2,271.9,382.4,345.2,405.8,754.4,253.1,274.7,761.4,549.8,240.6,740.2,657.1,550.5,269.4,347.1,431.3,735.3,556.4,648.3,291.4,608.7,802.2,563.5,220.0,814.2,447.9,211.4,669.5,235.4,247.7,292.8,289.0,522.8,169.6,143.2,335.6,236.8,716.9,674.6
KZ,684.1,159.9,397.6,179.5,368.2,315.2,98.0,604.8,292.7,281.6,225.3,630.9,561.8,134.6,154.4,328.5,604.2,308.6,2079.8,40.7,265.1,616.3,400.1,651.1,347.2,482.2,241.2,346.6,639.5,241.0,300.9,498.5,286.4,427.2,99.5,528.6,460.7,509.8,485.9,138.0,516.1,323.5,237.3,246.6,562.1,161.1,221.3,465.0,150.3,340.4,618.7,262.5,578.9,97.0,296.2,104.0,325.3,289.4,443.6,257.5,367.0,504.9,484.9,623.9,434.1,461.7,235.8,580.5,65.2,610.1,632.0,271.5,144.9,0.0,440.9,512.4,233.4,200.9,255.3,61.6,396.7,413.6,644.2,279.2,505.3,533.7,360.8,439.8,304.4,259.3,209.1,458.6,152.4,484.3,299.1,445.8,707.4,340.4,604.2,592.3,111.3,493.8,339.5,265.2,388.9,306.9,535.0,280.3,498.8,373.0,509.2,253.0,335.4,331.8,690.9,429.5,236.5,111.4,595.8,239.6,127.5,244.9,293.7,281.2,616.9,261.1,356.4,623.9,425.2,174.8,615.6,519.6,425.9,131.9,535.2,293.8,610.7,431.8,519.5,373.1,479.9,677.6,438.9,195.4,689.6,323.3,86.8,540.7,71.0,266.2,251.8,370.7,394.0,99.8,224.9,191.2,195.8,588.1,547.0
LC,721.0,396.9,95.8,471.8,757.4,324.9,391.3,526.0,709.3,698.2,462.2,378.7,598.7,459.6,421.5,403.2,291.9,408.5,2369.3,542.0,460.8,537.5,437.0,398.9,384.1,519.1,342.7,383.5,629.3,566.0,717.5,535.4,387.9,302.3,438.5,565.5,777.8,546.7,522.8,320.8,798.9,730.7,653.9,377.0,226.7,486.1,559.7,152.7,308.2,377.3,336.1,364.0,615.8,505.0,491.9,354.5,401.6,706.0,825.0,359.0,492.9,541.8,521.8,660.8,471.0,277.5,652.4,617.4,442.9,357.9,349.4,432.7,561.5,501.2,0.0,549.3,394.6,412.6,421.1,468.6,721.7,278.5,681.1,695.8,284.4,570.6,397.7,238.9,629.4,584.3,534.1,237.7,444.7,172.6,405.4,482.7,455.2,297.0,482.2,280.0,347.2,530.7,656.8,681.8,703.2,614.1,571.9,485.0,781.6,762.2,95.7,354.5,724.6,748.4,461.0,528.5,653.1,405.6,283.5,450.4,504.0,346.4,618.7,516.2,304.6,586.1,763.6,311.6,290.1,499.8,652.5,207.3,462.8,326.9,818.0,395.3,647.6,468.7,227.8,789.7,227.7,386.7,475.8,520.4,374.7,314.0,421.9,288.5,402.7,591.2,576.8,768.0,269.1,424.8,641.5,567.7,520.8,305.5,235.3
LE,278.7,534.3,473.7,379.3,827.0,237.9,419.7,184.5,778.9,767.8,425.1,282.6,96.0,529.2,558.9,450.6,426.2,443.1,2548.5,586.6,464.9,196.0,255.2,261.6,202.3,81.4,456.8,174.5,219.2,635.6,787.1,78.2,478.8,506.2,508.1,16.1,847.4,104.4,95.8,510.5,868.5,800.3,723.5,538.9,394.9,555.7,629.3,470.5,497.9,180.7,296.6,506.3,158.6,561.2,496.0,478.4,436.2,775.6,894.6,395.0,527.5,7.3,79.5,218.5,91.5,384.4,722.0,175.1,512.5,313.4,323.3,323.5,631.1,545.8,595.5,0.0,285.1,317.4,455.1,585.8,791.3,336.3,238.8,765.4,428.0,113.4,215.9,362.5,699.0,653.9,603.7,381.3,364.9,441.8,271.2,114.6,329.6,263.1,183.9,502.6,485.7,18.0,726.4,751.4,772.8,683.7,129.6,389.8,851.2,831.8,663.8,445.4,794.2,818.0,270.6,346.7,722.7,522.8,446.8,355.2,621.2,407.6,688.3,421.0,450.2,655.7,833.2,445.9,347.9,569.4,210.2,414.2,99.7,506.3,887.6,486.2,205.3,113.5,477.0,859.3,425.2,257.3,294.0,590.0,269.3,246.0,539.1,373.5,454.3,660.8,646.4,837.6,473.0,494.4,711.1,684.9,590.4,331.6,504.5
LF,450.6,249.1,317.5,94.1,541.8,81.7,134.5,371.3,493.7,482.6,139.9,473.1,328.3,244.0,273.7,165.4,423.5,157.9,2263.3,301.4,179.7,382.8,166.6,448.4,93.2,248.7,171.6,113.1,406.0,350.4,501.9,265.0,193.6,228.0,222.9,295.1,562.2,276.3,252.4,225.3,583.3,515.1,438.3,253.7,381.4,270.5,344.1,428.5,212.7,106.9,438.0,221.1,345.4,283.7,210.8,193.2,151.0,490.4,609.4,109.8,241.2,272.7,251.4,390.4,200.6,228.2,436.8,347.0,227.3,429.4,451.3,38.3,345.9,260.6,409.4,278.9,0.0,32.2,169.9,300.6,506.1,180.1,410.7,432.4,271.8,300.2,123.8,206.3,413.8,368.7,318.5,225.1,79.7,285.6,65.6,212.3,516.4,106.9,370.7,489.1,200.5,260.3,441.2,466.2,487.6,398.5,301.5,104.6,566.0,546.6,477.7,160.2,509.0,532.8,457.4,196.0,444.4,237.6,433.3,70.0,336.0,119.8,403.1,135.8,447.5,370.5,548.0,443.2,191.7,284.2,408.2,400.7,192.4,221.1,602.4,201.0,377.2,198.3,320.8,574.1,299.2,444.1,205.4,304.8,456.1,89.8,253.9,360.0,169.1,375.6,361.2,552.4,194.8,209.2,425.9,399.7,305.2,407.4,348.3
LN,483.1,216.8,315.2,61.8,509.5,114.2,102.2,403.8,461.4,450.3,107.6,429.9,360.8,211.7,241.4,163.6,403.2,156.1,2231.0,269.1,147.4,415.3,199.1,450.1,146.2,281.2,169.8,145.6,438.5,318.1,469.6,297.5,191.8,226.2,190.6,327.6,529.9,308.8,284.9,223.5,551.0,482.8,406.0,221.4,361.1,238.2,311.8,436.7,210.9,139.4,417.7,219.3,377.9,243.7,178.5,160.9,149.2,458.1,577.1,108.0,240.5,303.9,283.9,422.9,233.1,260.7,404.5,379.5,195.0,409.1,431.0,70.5,313.6,228.3,407.1,311.4,32.4,0.0,168.7,268.3,473.8,212.6,443.2,447.9,304.3,332.7,159.8,238.8,381.5,336.4,286.2,257.6,47.4,283.3,98.1,244.8,506.4,139.4,403.2,468.8,168.2,292.8,408.9,433.9,455.3,366.2,334.0,72.3,533.7,514.3,475.4,158.4,476.7,500.5,489.9,228.5,405.2,205.3,413.0,37.7,303.7,120.6,370.8,103.5,427.2,338.2,515.7,422.9,224.2,251.9,414.6,380.4,224.9,229.6,570.1,199.2,409.7,230.8,318.5,541.8,278.9,476.6,237.9,272.5,488.6,122.3,221.6,339.7,136.8,343.3,328.9,520.1,193.0,176.9,393.6,367.4,272.9,387.1,346.0
LQ,610.1,269.5,320.6,70.7,573.2,241.2,165.9,530.8,525.1,514.0,68.6,435.3,487.8,275.4,294.1,78.3,408.6,58.4,2310.2,332.8,39.6,542.3,326.1,455.5,252.7,408.2,139.7,272.6,565.5,381.8,533.3,424.5,161.7,231.6,254.3,454.6,593.6,435.8,411.9,193.4,614.7,546.5,469.7,249.6,366.5,301.9,375.5,442.1,180.8,266.4,423.1,189.2,504.9,307.4,70.7,227.1,75.1,521.8,640.8,77.9,115.7,430.9,410.9,549.9,360.1,387.7,468.2,506.5,258.7,414.5,436.4,197.5,377.3,292.0,412.5,438.4,159.4,126.9,0.0,341.2,537.5,339.6,570.2,463.8,355.2,459.7,283.3,309.7,445.2,400.1,349.9,308.5,111.1,288.7,225.1,371.8,511.8,266.4,530.2,474.2,219.8,419.8,472.6,497.6,519.0,429.9,461.0,195.7,597.4,578.0,480.8,128.3,540.4,564.2,517.6,355.5,468.9,278.2,418.9,165.6,376.6,87.9,434.5,207.2,432.6,401.9,579.4,428.3,351.2,315.6,567.7,385.8,351.9,199.5,629.0,169.1,536.7,357.8,323.9,605.5,284.3,473.7,364.9,336.2,461.7,249.3,294.5,345.1,200.5,407.0,392.6,583.8,198.4,240.6,457.3,440.3,336.6,392.5,351.4
LU,748.0,104.2,408.6,243.4,474.3,379.1,161.9,668.7,398.8,387.7,289.2,633.2,625.7,198.5,72.3,312.7,615.2,372.5,2141.9,84.8,329.0,680.2,464.0,653.4,411.1,546.1,252.2,410.5,703.4,304.9,407.0,562.4,297.4,429.5,163.4,592.5,494.7,573.7,549.8,149.0,515.8,429.6,343.4,227.0,550.0,225.0,285.2,476.0,161.3,404.3,621.0,273.5,642.8,41.7,360.1,167.9,389.2,395.5,549.7,268.5,430.9,568.8,548.8,687.8,498.0,525.6,341.9,644.4,129.1,612.4,634.3,335.4,251.0,63.8,451.9,576.3,297.3,264.8,319.2,0.0,504.5,477.5,708.1,385.3,569.2,597.6,424.7,503.7,368.3,323.2,273.0,522.5,216.3,485.4,363.0,509.7,709.7,404.3,668.1,603.3,122.3,557.7,445.6,371.3,495.0,413.0,598.9,344.2,498.5,479.1,520.2,264.0,441.5,437.9,754.8,493.4,342.6,73.9,606.8,303.5,65.8,255.9,357.6,345.1,627.9,325.0,462.5,634.9,489.1,238.7,679.5,530.6,489.8,142.9,534.9,304.8,674.6,495.7,521.8,479.2,482.2,741.5,502.8,259.3,659.6,387.2,108.5,543.0,134.9,330.1,315.7,476.8,396.3,163.7,331.0,129.5,259.7,590.4,548.1
LX,897.7,431.9,669.6,469.5,144.4,605.2,388.0,894.8,101.1,284.4,515.3,902.6,851.8,259.4,456.5,573.7,876.2,598.6,1865.9,415.8,555.1,906.3,690.1,914.4,616.7,772.2,513.2,636.6,929.5,170.8,194.3,788.5,558.4,690.5,331.4,818.6,164.8,799.8,775.9,410.0,185.9,117.7,220.1,488.0,811.0,232.1,297.7,737.0,422.3,630.4,882.0,534.5,868.9,450.4,586.2,376.0,598.0,118.5,212.0,529.5,657.0,794.9,774.9,920.5,724.1,751.7,168.0,877.1,321.0,873.4,895.3,561.5,358.2,379.3,712.9,802.4,523.4,490.9,545.3,483.4,0.0,703.6,857.8,132.7,795.3,823.7,647.3,729.8,224.9,270.0,288.4,748.6,442.4,746.4,589.1,735.8,970.7,630.4,894.2,864.3,383.3,783.8,73.4,139.2,122.8,115.6,825.0,570.3,168.6,149.2,781.2,525.0,111.6,212.0,980.9,719.5,179.0,420.4,867.8,529.6,518.8,519.5,235.6,571.2,888.9,143.5,150.6,895.9,715.2,268.4,912.2,791.6,715.9,403.9,200.2,565.8,900.7,721.8,782.8,375.9,743.2,967.6,728.9,289.0,920.6,613.3,436.7,804.0,369.9,138.1,247.3,161.6,657.3,304.1,227.7,582.5,240.2,851.4,809.1
MC,504.0,461.1,178.9,296.5,744.2,107.9,336.9,424.7,696.1,685.0,371.3,311.6,381.7,446.4,485.7,325.1,284.9,317.6,2501.8,503.8,369.9,436.2,220.0,331.8,167.1,302.1,331.3,166.5,459.4,552.8,704.3,318.4,353.3,211.4,425.3,348.5,764.6,329.7,305.8,385.0,785.7,717.5,640.7,441.2,242.8,472.9,546.5,289.9,372.4,160.3,299.4,380.8,398.8,478.4,401.0,418.7,310.7,692.8,811.8,269.5,402.0,324.8,304.8,443.8,254.0,89.6,639.2,400.4,429.7,290.8,312.7,240.7,548.3,463.0,270.8,332.3,202.3,234.6,330.2,532.8,708.5,0.0,464.1,682.6,133.2,353.6,180.7,67.7,616.2,571.1,520.9,86.5,282.1,147.0,188.4,265.7,388.1,80.0,424.1,350.5,411.4,313.7,643.6,668.6,690.0,600.9,354.9,307.0,768.4,749.0,339.1,319.9,711.4,735.2,393.9,311.5,639.9,469.8,294.7,272.4,568.2,282.1,605.5,338.2,308.9,572.9,750.4,304.6,11.5,486.6,435.5,262.1,245.8,391.1,804.8,360.7,430.6,251.7,182.2,776.5,160.6,350.0,258.8,507.2,338.0,97.0,486.1,221.4,371.5,578.0,563.6,754.8,178.2,411.6,628.3,631.9,507.6,268.8,209.7
MF,39.8,621.3,560.7,466.3,914.0,324.9,506.7,398.6,865.9,854.8,512.1,496.7,310.1,616.2,645.9,537.6,640.3,530.1,2535.1,673.6,551.9,410.1,342.2,475.7,289.3,295.5,543.8,261.5,433.3,722.6,874.1,292.3,565.8,593.2,595.1,230.2,934.4,103.1,182.8,597.5,955.5,887.3,810.5,625.9,609.0,642.7,716.3,684.6,584.9,267.7,510.7,593.3,372.7,648.2,583.0,565.4,523.2,862.6,981.6,482.0,614.5,206.5,127.6,107.6,178.5,471.4,809.0,90.1,599.5,527.5,537.4,410.5,718.1,632.8,652.6,214.0,372.1,404.4,542.1,672.8,878.3,423.3,0.0,852.4,515.0,327.5,302.9,449.5,786.0,740.9,690.7,468.3,451.9,528.8,358.2,248.5,543.7,350.1,398.0,716.7,572.7,195.4,813.4,838.4,859.8,770.7,123.8,476.8,938.2,918.8,720.9,532.4,881.2,905.0,484.7,433.7,809.7,609.8,660.9,442.2,708.2,494.6,775.3,508.0,664.3,742.7,920.2,660.0,434.9,656.4,125.2,628.3,186.7,593.3,974.6,573.2,140.3,200.5,564.0,946.3,542.4,471.4,381.0,677.0,483.4,333.0,626.1,587.6,541.3,747.8,733.4,924.6,560.0,581.4,798.1,771.9,677.4,545.7,591.5
