from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CR,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,KS,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
JE,275.9,336.0,529.3,312.6,387.8,489.6,461.6,306.4,243.0,169.5,281.8,535.1,454.4,417.2,483.7,151.7,446.4,247.2,161.2,171.7,280.0,184.8,344.6,428.7,154.0,97.9,185.9,489.7,347.7,434.6,211.8,217.0,452.5,568.0,328.0,138.6,106.3,206.2,317.7,247.0,297.3,258.3,349.2,390.8,407.7,420.4,148.7,296.0,191.0,331.5,442.9,234.5,134.2,156.1,346.0,103.4,147.3,222.2,429.8,444.7,383.5,266.3,318.0,71.4,195.7,193.6,420.2,0.0,395.4,342.8,432.3,388.1,378.5,120.1,315.2,453.3,325.4,134.8,347.6,137.4,473.2,402.4,358.9,98.5,337.2,320.6,166.3,371.7,133.9,322.0,73.2,146.8,256.8,391.6,304.4,407.9,399.9,227.7,35.0,248.1,228.9,263.8,231.1,550.4,477.9,223.0,398.9,398.2,201.2,106.5,220.0,134.1,528.6,340.5,373.9,498.5,238.0,328.3,156.3,414.7,394.3,382.8,398.4,409.2,105.4,406.0,472.6,324.5,471.8,462.3,177.6,126.0,384.9,241.8,258.3,138.6,147.6,267.2,223.1,455.3,284.0,399.3,1367.4,99.0,369.1,443.2,203.9,455.2,205.1,154.0,485.7,248.6,548.1,312.5,296.1,423.6,229.2,113.8,379.7,414.8,281.0,427.8,337.4,326.8,515.4,47.8,430.6,303.8,417.2,84.4
JL,402.3,104.2,365.3,411.5,125.7,266.3,196.6,496.0,173.1,359.1,471.4,371.6,293.5,155.1,233.0,394.3,619.0,436.8,444.8,388.9,469.6,316.0,51.7,264.7,419.6,403.0,296.3,307.5,126.9,138.3,384.4,406.6,128.6,385.8,96.2,401.5,354.9,331.6,507.3,294.9,486.9,447.9,159.5,242.6,580.3,189.7,362.7,115.8,436.9,521.1,266.2,247.7,289.4,345.7,535.6,351.3,399.3,156.0,255.5,280.7,573.1,229.1,490.6,386.0,385.3,247.7,238.0,390.1,0.0,515.4,600.3,560.7,572.7,378.5,404.7,271.1,145.8,393.6,82.0,422.4,291.0,575.0,538.6,423.7,509.8,493.2,379.1,561.3,323.1,509.8,338.1,354.4,446.4,54.2,121.0,580.5,80.9,417.3,409.7,246.2,427.5,453.4,181.2,386.4,279.1,277.8,60.5,136.1,374.8,283.0,331.7,459.3,701.2,530.1,45.7,316.3,217.1,517.9,315.0,310.2,233.1,556.0,186.4,219.6,367.3,18.0,308.6,96.2,297.5,299.4,200.7,433.8,202.7,209.5,456.9,332.7,318.0,366.1,296.6,291.3,382.9,199.1,1152.9,375.9,107.0,178.6,282.8,278.5,257.1,376.9,303.5,198.7,365.9,502.1,485.7,277.6,199.8,275.7,552.3,232.6,379.5,245.6,527.0,516.4,351.4,332.2,603.2,253.9,253.2,349.3
JO,172.6,464.8,481.4,176.4,516.6,327.3,590.4,360.3,413.0,223.4,335.7,487.7,514.7,546.0,612.5,429.2,103.5,301.1,438.7,437.6,333.9,450.7,473.4,485.2,413.5,241.0,438.2,521.3,476.5,558.7,115.0,270.9,581.3,547.5,456.8,299.0,323.2,458.5,371.6,501.7,351.2,312.2,372.7,401.2,64.8,428.8,381.6,424.8,468.5,385.4,465.4,454.5,404.1,210.0,399.9,399.1,273.4,437.6,338.0,477.4,437.4,440.9,105.7,290.7,249.6,378.4,549.0,335.0,524.2,0.0,89.4,45.2,437.0,372.4,152.9,496.2,386.7,323.4,476.4,416.3,476.7,59.5,402.9,293.4,77.3,22.1,418.6,425.6,404.2,374.1,348.6,187.4,310.7,520.4,433.2,65.0,546.3,281.6,306.3,432.9,481.2,317.7,432.1,502.5,315.6,484.6,526.7,527.0,453.5,376.8,179.5,329.0,185.7,394.4,502.7,507.5,366.8,382.2,408.6,367.3,465.7,161.0,522.5,411.4,357.7,534.8,454.5,444.1,364.7,496.1,410.3,411.7,541.3,401.9,510.6,390.9,231.7,199.6,475.4,437.2,185.3,419.8,1496.0,351.3,497.9,567.3,451.1,449.9,467.2,267.4,468.5,449.6,518.4,366.4,350.0,434.9,386.8,386.0,36.8,518.3,178.5,505.4,391.3,380.7,467.5,358.5,87.7,504.8,497.9,337.4
JS,275.0,567.2,583.8,278.8,619.0,425.1,692.8,462.7,515.4,325.8,438.1,590.1,610.2,648.4,714.9,531.6,25.4,403.5,541.1,540.0,436.3,553.1,571.2,587.6,515.9,343.4,540.6,623.7,578.9,661.1,217.4,373.3,683.7,649.9,554.6,401.4,425.6,560.9,474.0,604.6,453.6,414.6,475.1,503.6,61.3,508.8,484.0,527.2,570.9,487.8,567.8,556.9,506.5,312.4,497.7,501.5,371.2,540.0,440.4,579.8,492.8,543.3,208.1,393.1,352.0,480.8,651.4,437.4,626.6,97.7,0.0,129.9,539.4,474.8,255.3,594.0,489.1,425.8,578.8,518.7,579.1,60.6,505.3,395.8,179.7,124.5,521.0,528.0,506.6,476.5,451.0,289.8,413.1,622.8,526.2,68.5,648.7,384.0,408.7,535.3,579.0,420.1,534.5,600.3,418.0,587.0,629.1,629.4,555.9,474.6,281.9,431.4,200.6,484.9,605.1,609.9,464.6,480.0,511.0,469.7,568.1,249.1,624.9,513.8,460.1,637.2,552.3,546.5,467.1,593.9,512.7,514.1,643.7,504.3,613.0,493.3,334.1,302.0,577.8,539.6,283.1,522.2,1594.9,449.1,600.3,669.7,553.5,552.3,566.3,369.8,570.9,552.0,620.8,470.2,452.4,537.3,489.2,488.4,90.4,620.7,280.9,603.2,493.7,483.1,569.9,460.9,44.9,607.2,601.1,439.8
JV,203.9,495.3,511.9,206.9,547.1,357.8,620.9,390.8,443.5,253.9,366.2,518.2,545.2,576.5,643.0,459.7,136.3,331.6,469.2,468.1,364.4,481.2,503.9,515.7,444.0,271.5,468.7,551.8,507.0,589.2,145.5,301.4,611.8,578.0,487.3,329.5,353.7,489.0,402.1,532.2,381.7,342.7,403.2,453.9,97.6,459.3,412.1,455.3,499.0,415.9,495.9,485.0,434.6,240.5,430.4,429.6,303.9,468.1,368.5,507.9,467.9,425.6,136.2,321.2,280.1,408.9,579.5,365.5,554.7,30.4,122.2,0.0,462.9,402.9,183.4,526.7,427.3,348.8,506.9,446.8,507.2,92.3,443.3,323.9,107.8,52.6,449.1,456.1,434.7,406.4,379.1,217.9,341.2,550.9,463.7,97.8,577.6,312.1,342.0,463.4,511.7,348.2,462.6,533.0,346.1,515.1,558.2,557.5,484.0,407.3,210.0,359.5,218.5,424.9,533.2,538.0,397.3,412.7,439.1,397.8,500.7,190.9,553.0,441.9,388.2,565.3,485.0,483.8,395.2,526.6,440.8,442.2,571.8,432.4,541.1,421.4,262.2,230.1,505.9,467.7,215.8,450.3,1526.5,381.8,528.4,597.8,481.6,480.4,497.7,297.9,499.0,480.1,548.9,396.9,380.5,465.4,417.3,416.5,69.6,548.8,209.0,535.9,421.8,411.2,498.0,389.0,120.5,535.3,528.4,367.9
JY,360.4,458.2,651.5,397.9,510.0,574.9,583.8,121.9,406.4,191.8,134.7,657.3,576.6,539.4,605.9,440.6,558.5,122.5,450.1,464.6,196.2,468.3,466.8,550.9,424.9,252.4,496.5,611.9,469.9,556.8,297.1,229.4,574.7,690.2,450.2,329.3,375.9,518.7,84.2,495.6,150.2,175.6,471.4,513.0,533.6,501.6,393.0,418.2,479.9,45.3,565.1,447.9,397.5,206.3,30.8,455.0,306.0,431.0,567.4,566.9,214.2,434.3,403.3,302.1,163.9,371.8,542.4,346.4,517.6,506.4,528.4,534.0,0.0,383.8,400.5,575.5,457.7,373.1,469.8,427.7,595.4,503.1,89.0,304.8,422.5,405.9,430.0,112.6,426.8,96.5,360.0,232.1,112.5,513.8,417.2,533.8,539.7,152.7,322.9,426.3,492.6,129.0,425.5,672.6,563.2,478.0,520.1,520.4,524.4,386.7,305.3,340.4,541.1,174.5,496.1,620.7,360.2,123.8,420.0,500.0,516.5,468.7,520.6,531.4,369.1,528.2,594.8,437.5,609.4,584.5,403.7,423.1,507.1,395.3,522.0,402.3,225.1,352.5,496.8,577.5,369.3,521.5,1537.2,362.7,491.3,565.4,444.5,577.4,457.3,283.6,607.9,443.0,670.3,86.0,134.6,545.8,380.2,379.4,505.6,537.0,366.3,550.0,146.9,93.3,637.6,369.9,531.3,498.2,539.4,348.8
JZ,315.3,290.8,484.1,352.0,342.6,410.8,416.4,345.8,197.8,208.9,321.2,489.9,409.2,332.4,438.5,56.7,485.8,286.6,66.2,82.4,319.4,95.5,299.4,383.5,41.0,137.3,83.0,444.5,302.5,373.5,251.2,256.4,407.3,522.8,282.8,135.8,89.2,103.3,357.1,144.1,336.7,297.7,304.0,345.6,447.1,375.2,97.0,250.8,96.0,370.9,397.7,131.6,89.0,195.5,385.4,35.6,175.6,177.0,400.0,399.5,422.9,221.1,357.4,143.8,235.1,148.4,375.0,147.9,350.2,382.2,471.7,427.5,417.9,0.0,354.6,408.1,280.2,122.8,302.4,43.8,428.0,441.8,398.3,158.0,376.6,360.0,63.4,411.1,78.9,361.4,95.9,186.2,296.2,323.7,259.2,447.3,297.0,267.1,167.5,202.9,126.0,303.2,185.9,505.2,423.6,133.7,316.4,353.0,98.3,61.3,259.4,193.6,568.0,379.9,328.7,453.3,192.8,367.7,53.4,454.1,349.1,422.2,353.2,364.0,26.0,360.8,427.4,279.3,442.0,417.1,132.4,55.2,339.7,196.6,155.4,35.7,187.0,306.6,120.2,410.1,323.4,354.1,1264.5,34.6,323.9,398.0,158.7,410.0,159.9,180.0,440.5,203.4,502.9,351.9,335.5,378.4,197.3,68.6,419.1,369.6,320.4,382.6,376.8,366.2,470.2,90.0,470.0,258.6,372.0,107.1
KJ,63.0,362.1,414.9,23.4,413.9,260.8,518.8,358.0,317.1,221.1,333.4,421.2,448.2,443.3,509.8,426.9,266.2,298.8,436.4,430.8,331.6,434.5,370.7,418.7,411.2,238.7,417.5,454.8,384.5,492.2,139.1,268.6,478.6,481.0,354.1,296.7,320.9,439.7,369.3,416.1,348.9,309.9,286.8,337.5,227.5,342.9,379.3,322.1,466.2,383.1,398.9,368.9,363.7,207.7,397.6,421.2,271.1,345.3,271.5,410.9,435.1,299.2,137.8,288.4,247.3,338.0,446.3,332.7,421.5,162.6,252.1,207.9,430.1,370.1,0.0,429.7,310.9,316.0,373.7,414.0,410.2,222.2,410.5,291.1,157.0,140.4,416.3,423.3,393.0,373.6,346.3,185.1,308.4,417.7,330.5,227.7,444.4,279.3,309.2,370.2,478.9,315.4,336.2,436.0,249.1,399.0,425.0,424.3,451.7,352.9,86.4,326.7,348.4,392.1,400.0,441.0,281.2,379.9,406.3,300.8,403.7,202.6,456.0,325.5,355.4,432.1,388.0,350.6,298.2,429.6,339.9,409.4,474.8,316.0,508.3,388.6,267.8,49.1,417.8,370.7,32.3,333.9,1429.5,349.0,395.2,500.8,410.7,383.4,381.6,265.1,402.0,353.7,451.9,364.1,347.7,349.0,301.2,345.6,199.5,451.8,79.8,438.9,389.0,378.4,401.0,356.2,250.4,408.9,431.4,335.1
KS,381.7,202.7,92.5,390.9,196.4,224.2,143.9,499.9,256.4,363.0,475.3,81.7,51.3,219.2,166.0,444.4,598.4,440.7,453.9,405.7,473.5,400.9,213.9,36.8,428.5,398.6,381.2,36.3,140.0,172.4,363.8,410.5,290.4,124.4,210.2,426.5,399.7,403.4,511.2,379.8,490.8,451.8,198.5,169.5,559.7,186.6,407.5,204.1,483.7,525.0,107.6,332.6,338.6,349.6,539.5,396.1,403.2,289.3,213.4,17.1,577.0,284.3,470.0,430.8,389.2,312.9,102.5,434.9,264.7,494.8,584.3,540.1,576.6,387.4,384.1,0.0,184.8,438.4,216.9,431.3,19.8,554.4,552.4,451.0,489.2,472.6,433.6,565.2,367.9,513.7,382.9,358.3,450.3,213.6,140.1,559.9,240.3,421.2,449.3,333.9,496.2,457.3,275.5,113.6,208.4,362.7,219.9,218.2,415.4,327.8,311.1,486.6,680.6,537.3,214.6,45.1,244.9,521.8,423.6,250.1,72.7,535.4,136.2,118.7,372.7,244.2,52.0,184.6,255.4,30.6,303.6,435.7,126.1,255.3,525.6,419.4,321.9,345.5,381.5,69.3,362.3,171.6,1202.4,366.3,203.0,181.0,385.6,92.1,345.3,380.8,32.3,293.0,95.3,506.0,489.6,127.1,264.9,320.5,531.7,38.2,358.9,24.7,530.9,520.3,78.6,377.0,582.6,348.2,49.7,394.1
LO,298.4,93.5,237.8,307.6,145.3,120.4,250.5,392.1,148.6,255.2,367.5,244.1,173.0,174.7,245.2,336.6,515.1,332.9,346.1,297.9,365.7,293.1,102.1,150.4,320.7,290.8,273.4,217.3,144.4,223.9,280.5,302.7,210.0,293.4,85.5,318.7,291.9,295.6,403.4,272.0,383.0,344.0,13.6,97.4,476.4,43.8,299.7,96.3,375.9,417.2,128.2,224.8,230.8,241.8,431.7,288.3,295.4,181.5,109.6,153.2,469.2,130.7,386.7,323.0,281.4,205.1,181.7,327.1,152.9,411.5,496.4,456.8,468.8,279.6,300.8,180.9,0.0,330.6,105.1,323.5,200.8,471.1,434.7,343.2,405.9,389.3,325.8,457.4,260.1,405.9,275.1,250.5,342.5,149.1,65.9,476.6,175.0,313.4,346.7,226.1,388.4,349.5,167.7,258.9,133.2,254.9,155.4,155.7,307.6,220.0,227.8,378.8,597.3,426.2,131.4,226.1,137.1,414.0,315.8,164.3,130.9,452.1,187.7,85.4,264.9,163.5,181.1,72.8,151.6,171.9,195.8,327.9,206.5,147.5,417.8,311.6,214.1,262.2,273.7,163.8,279.0,93.8,1172.5,258.5,126.6,232.5,277.8,144.3,234.2,273.0,212.7,185.2,273.5,398.2,381.8,108.9,157.1,212.7,448.4,183.5,275.6,170.6,423.1,412.5,223.9,269.2,499.3,240.4,163.9,286.3
LR,253.9,359.5,552.8,291.4,411.3,468.4,485.1,285.2,307.7,148.3,260.6,558.6,477.2,440.7,507.2,183.4,425.2,226.0,192.9,191.8,258.8,204.9,368.1,452.2,167.7,76.7,192.4,513.2,371.2,458.1,190.6,195.8,476.0,591.5,351.5,50.8,37.7,212.7,296.5,253.5,276.1,237.1,392.0,442.7,386.5,402.9,135.8,319.5,222.7,310.3,473.5,241.0,158.7,134.9,324.8,153.3,75.9,246.7,408.6,468.2,362.3,289.8,296.8,108.0,174.5,218.1,443.7,134.1,418.9,321.6,406.5,366.9,361.9,126.6,294.0,476.8,359.0,0.0,371.1,170.5,496.7,381.2,337.7,110.7,316.0,299.4,172.8,350.5,158.4,299.0,138.1,125.6,235.6,415.1,327.9,386.7,406.4,206.5,169.2,272.6,235.4,242.6,255.6,573.9,456.7,243.1,421.4,421.7,207.7,131.0,198.8,146.3,507.4,322.6,397.4,522.0,261.5,307.1,162.8,393.5,417.8,362.2,421.9,430.7,111.9,429.5,496.1,338.8,450.6,485.8,202.1,181.9,408.4,266.3,264.8,145.1,126.4,246.0,229.6,478.8,262.8,439.1,1373.9,105.5,392.6,466.7,228.4,489.6,232.9,87.9,509.2,273.1,571.6,291.3,274.9,454.2,281.5,138.3,358.5,438.3,259.8,451.3,316.2,305.6,538.9,112.7,409.4,328.3,440.7,149.3
LV,327.7,22.8,292.8,336.9,74.6,212.8,119.6,421.4,152.9,284.5,396.8,299.1,221.7,104.0,156.0,414.9,544.4,362.2,388.9,310.6,395.0,295.8,49.5,192.2,363.5,382.8,276.1,272.3,97.1,87.2,309.8,332.0,139.3,348.4,29.4,381.3,334.7,352.2,432.7,274.7,412.3,373.3,106.0,189.8,505.7,177.2,342.5,95.6,457.5,446.5,236.4,227.5,269.2,271.1,461.0,331.1,324.7,135.8,202.0,208.2,498.5,169.2,416.0,365.8,310.7,227.5,208.2,369.9,81.1,440.8,530.3,486.1,493.5,322.4,330.1,235.9,82.2,368.3,0.0,366.3,255.8,500.4,473.9,372.5,435.2,418.6,399.7,486.7,302.9,437.0,317.9,279.8,371.8,74.8,67.5,505.9,101.5,342.7,389.5,226.0,448.1,378.8,161.0,313.9,225.6,257.6,82.1,85.0,310.3,262.8,257.1,408.1,626.6,455.5,26.2,281.1,196.9,443.3,335.6,256.7,157.8,480.8,113.9,189.8,307.7,58.3,236.1,73.2,244.0,226.9,180.5,370.7,172.9,189.3,477.5,353.3,243.4,291.5,276.4,218.8,308.3,169.3,1101.8,301.3,55.9,101.6,262.6,248.7,240.2,302.3,267.7,178.5,328.5,427.5,411.1,201.3,179.6,255.5,477.7,201.1,304.9,212.4,452.4,441.8,278.9,312.0,528.6,233.7,180.7,329.1
LX,359.7,338.2,531.5,396.4,390.0,458.2,463.8,390.2,245.2,253.3,365.6,537.3,456.6,376.4,485.9,64.2,530.2,331.0,73.7,126.4,363.8,139.5,346.8,430.9,156.2,181.7,127.0,491.9,349.9,436.8,295.6,300.8,454.7,570.2,330.2,179.8,133.2,147.3,401.5,188.1,381.1,342.1,351.4,393.0,491.5,422.6,141.0,298.2,103.5,415.3,445.1,175.6,136.4,239.9,429.8,63.1,231.1,224.4,447.4,446.9,467.3,268.5,401.8,132.3,279.5,195.8,422.4,147.4,397.6,426.6,516.1,471.9,462.3,43.9,399.0,455.5,327.6,166.8,349.8,0.0,475.4,486.2,442.7,182.3,421.0,404.4,79.4,455.5,136.1,405.8,84.4,230.6,340.6,367.7,306.6,491.7,341.0,311.5,156.0,250.3,170.0,347.6,233.3,552.6,471.0,177.7,360.4,400.4,142.3,108.7,303.8,217.9,612.4,424.3,376.1,500.7,240.2,412.1,97.4,498.5,396.5,466.6,400.6,411.4,70.0,408.2,474.8,326.7,489.4,464.5,179.8,11.4,387.1,244.0,199.4,79.7,231.4,351.0,164.2,457.5,367.8,401.5,1308.5,78.6,371.3,445.4,206.1,457.4,207.3,237.8,487.9,250.8,550.3,396.3,379.9,425.8,231.4,116.0,463.5,417.0,364.8,430.0,421.2,410.6,517.6,89.5,514.4,306.0,419.4,95.6
LY,401.2,222.2,72.6,410.4,215.9,211.0,163.4,519.4,275.9,382.5,494.8,61.8,71.5,238.7,185.5,463.9,614.3,460.2,473.4,425.2,493.0,420.4,233.4,56.3,448.0,418.1,400.7,44.5,159.5,191.9,383.3,430.0,309.9,104.5,229.7,446.0,419.2,422.9,530.7,399.3,510.3,471.3,218.0,216.6,575.6,195.7,427.0,223.6,503.2,544.5,116.7,352.1,358.1,369.1,559.0,415.6,422.7,308.8,200.2,36.6,596.5,258.0,485.9,450.3,408.7,332.4,122.0,454.4,284.2,510.7,600.2,556.0,591.5,406.9,403.6,19.4,194.2,452.8,236.4,450.8,0.0,570.3,571.9,470.5,505.1,488.5,453.1,584.7,387.4,535.0,402.4,377.8,469.8,233.1,159.9,575.8,259.8,440.7,474.0,353.4,515.7,476.8,295.0,93.7,195.2,382.2,240.4,237.7,434.9,347.3,330.6,506.1,727.6,553.5,234.1,25.2,264.4,541.3,443.1,236.9,103.4,550.7,155.7,138.2,392.2,263.7,32.1,213.3,242.2,50.1,323.1,455.2,145.6,274.8,545.1,438.9,341.4,365.0,401.0,49.4,381.8,191.1,1221.9,385.8,222.5,200.5,405.1,101.2,364.8,400.3,12.4,312.5,75.4,525.5,509.1,136.2,284.4,340.0,547.6,57.7,378.4,44.2,550.4,539.8,58.7,396.5,598.5,367.7,70.0,413.6
MD,245.9,537.3,553.9,248.9,589.1,399.8,662.9,432.8,485.5,295.9,408.2,560.2,587.2,618.5,685.0,501.7,86.1,373.6,511.2,510.1,406.4,523.2,545.9,557.7,486.0,313.5,510.7,593.8,549.0,631.2,187.5,343.4,653.8,620.0,529.3,371.5,395.7,531.0,444.1,574.2,423.7,384.7,445.2,495.9,122.0,501.3,454.1,497.3,541.0,457.9,537.9,527.0,476.6,282.5,472.4,471.6,345.9,510.1,410.5,549.9,462.9,467.6,178.2,363.2,322.1,450.9,621.5,407.5,596.7,72.4,60.6,100.0,519.6,444.9,225.4,568.7,469.3,390.8,548.9,488.8,549.2,0.0,485.3,365.9,149.8,94.6,491.1,498.1,476.7,448.4,421.1,259.9,383.2,592.9,505.7,124.6,619.6,354.1,384.0,505.4,553.7,390.2,504.6,575.0,388.1,557.1,600.2,599.5,526.0,449.3,252.0,401.5,175.3,451.7,575.2,580.0,439.3,454.7,481.1,439.8,542.7,224.3,595.0,483.9,430.2,607.3,527.0,525.8,437.2,568.6,482.8,484.2,613.8,474.4,583.1,463.4,304.2,272.1,547.9,509.7,257.8,492.3,1565.0,423.8,570.4,639.8,523.6,522.4,539.7,339.9,541.0,522.1,590.9,440.3,422.5,507.4,459.3,458.5,71.6,590.8,251.0,577.9,463.8,453.2,540.0,431.0,28.1,577.3,570.4,409.9
MI,362.4,460.2,653.5,399.9,512.0,576.9,585.8,123.9,408.4,193.8,133.1,659.3,571.7,541.4,607.9,432.7,575.3,124.5,452.1,466.6,188.3,470.3,458.9,552.9,417.0,254.4,498.5,613.9,471.9,558.8,289.2,231.4,576.7,692.2,442.3,331.3,377.9,520.7,86.2,497.6,148.6,177.6,473.4,487.4,550.4,503.6,395.0,420.2,472.0,66.2,567.1,449.9,399.5,208.3,80.7,457.0,298.1,433.0,569.4,568.9,231.0,436.3,405.3,304.1,165.9,373.8,544.4,348.4,509.7,420.2,545.2,550.8,72.3,385.8,402.5,577.5,459.7,365.2,471.8,429.7,597.4,519.9,0.0,296.9,424.5,407.9,432.0,23.6,428.8,96.7,362.0,234.1,114.5,515.8,419.2,540.7,541.7,154.7,319.7,428.3,484.7,121.1,427.5,664.7,565.2,480.0,522.1,522.4,526.4,378.8,307.3,342.4,548.0,191.3,498.1,622.7,352.3,115.9,422.0,502.0,521.3,460.8,512.7,533.4,371.1,530.2,586.9,429.6,611.4,576.6,395.8,425.1,499.2,397.3,524.0,404.3,227.1,354.5,498.8,579.5,361.4,523.5,1539.2,354.8,493.3,567.4,446.5,579.4,459.3,285.6,609.9,445.0,672.3,102.8,136.6,537.9,372.3,381.4,522.4,539.0,368.3,552.0,57.8,95.3,629.7,371.9,548.1,500.2,542.2,350.8
MJ,240.0,344.8,538.1,276.7,396.6,453.7,470.4,270.5,293.0,133.6,245.9,543.9,456.3,426.0,492.5,197.6,410.5,211.3,207.1,217.6,244.1,230.7,353.4,437.5,182.8,62.0,207.5,498.5,356.5,443.4,175.9,181.1,461.3,576.8,336.8,102.7,92.5,227.8,281.8,268.6,261.4,222.4,377.3,372.0,371.8,388.2,150.9,304.8,236.9,295.6,458.8,256.1,180.1,120.2,310.1,149.3,111.4,268.1,393.9,453.5,347.6,320.9,282.1,39.9,159.8,239.5,429.0,84.2,404.2,306.9,396.4,352.2,347.2,141.7,279.3,462.1,344.3,104.0,356.4,172.3,482.0,366.5,313.1,0.0,301.3,284.7,187.9,335.8,179.8,284.3,97.8,110.9,220.9,400.4,313.2,372.0,426.3,191.8,60.7,294.0,250.5,227.9,277.0,559.2,442.0,268.9,406.7,407.0,222.8,152.4,184.1,35.5,492.7,304.6,382.7,507.3,246.8,292.4,177.9,378.8,403.1,347.5,407.2,416.0,127.0,414.8,481.4,324.1,435.9,471.1,223.5,160.9,393.7,281.9,279.9,160.2,111.7,231.3,244.7,464.1,248.1,424.4,1389.0,120.6,377.9,452.0,249.8,474.9,251.0,118.1,494.5,294.5,556.9,276.6,260.2,439.5,266.8,159.7,343.8,423.6,245.1,436.6,301.5,290.9,524.2,127.8,394.7,349.7,426.8,86.6
MM,183.3,474.7,491.3,186.3,526.5,337.2,600.3,370.2,422.9,233.3,345.6,497.6,524.6,555.9,622.4,439.1,153.7,311.0,448.6,447.5,343.8,460.6,483.3,495.1,423.4,250.9,448.1,531.2,486.4,568.6,124.9,280.8,591.2,557.4,466.7,308.9,333.1,468.4,381.5,511.6,361.1,322.1,382.6,433.3,115.0,438.7,391.5,434.7,478.4,395.3,475.3,464.4,414.0,219.9,409.8,409.0,283.3,447.5,347.9,487.3,447.3,405.0,28.3,300.6,259.5,388.3,558.9,344.9,534.1,50.1,139.6,95.4,442.3,382.3,162.8,506.1,406.7,328.2,486.3,426.2,486.6,109.7,422.7,303.3,0.0,64.0,428.5,435.5,414.1,385.8,358.5,197.3,320.6,530.3,443.1,115.2,557.0,291.5,321.4,442.8,491.1,327.6,442.0,512.4,325.5,494.5,537.6,536.9,463.4,386.7,189.4,338.9,235.9,404.3,512.6,517.4,376.7,392.1,418.5,377.2,480.1,138.0,532.4,421.3,367.6,544.7,464.4,463.2,374.6,506.0,420.2,421.6,551.2,411.8,520.5,400.8,241.6,209.5,485.3,447.1,195.2,429.7,1505.9,361.2,507.8,577.2,461.0,459.8,477.1,277.3,478.4,459.5,528.3,376.3,359.9,444.8,396.7,395.9,87.0,528.2,188.4,515.3,401.2,390.6,477.4,368.4,137.9,514.7,507.8,347.3
MN,151.2,442.6,459.2,154.2,494.4,305.1,568.2,338.1,390.8,201.2,313.5,465.5,492.5,523.8,590.3,407.0,125.7,278.9,416.5,415.4,311.7,428.5,451.2,463.0,391.3,218.8,416.0,499.1,454.3,536.5,92.8,248.7,559.1,525.3,434.6,276.8,301.0,436.3,349.4,479.5,329.0,290.0,350.5,401.2,87.0,406.6,359.4,402.6,446.3,363.2,443.2,432.3,381.9,187.8,377.7,376.9,251.2,415.4,315.8,455.2,415.2,372.9,99.6,268.5,227.4,356.2,526.8,312.8,502.0,22.1,111.6,67.4,410.2,350.2,130.7,474.0,374.6,296.1,454.2,394.1,454.5,81.7,390.6,271.2,71.2,0.0,396.4,403.4,382.0,353.7,326.4,165.2,288.5,498.2,411.0,87.2,524.9,259.4,289.3,410.7,459.0,295.5,409.9,480.3,293.4,462.4,505.5,504.8,431.3,354.6,157.3,306.8,207.9,372.2,480.5,485.3,344.6,360.0,386.4,345.1,448.0,138.2,500.3,389.2,335.5,512.6,432.3,431.1,342.5,473.9,388.1,389.5,519.1,379.7,488.4,368.7,209.5,177.4,453.2,415.0,163.1,397.6,1473.8,329.1,475.7,545.1,428.9,427.7,445.0,245.2,446.3,427.4,496.2,344.2,327.8,412.7,364.6,363.8,59.0,496.1,156.3,483.2,369.1,358.5,445.3,336.3,109.9,482.6,475.7,315.2
