from_stop,AA,AD,AI,AM,AN,AO,AP,AU,AW,BC,BG,CJ,CK,CN,CR,CX,CZ,DF,EB,EI,EJ,EZ,FA,FC,FD,FE,FP,GP,GY,HB,HD,HF,HJ,HV,IC,ID,IH,IL,IS,IT,IW,JA,JJ,JK,JL,JM,JV,KA,KB,KF,KL,LI,LN,LS,LZ,MF,NA,ND,NI,NK,NR,NT,OB,OO,OR,OS,OT,PA,PY,QD,QG,QI,QJ,QU,RI,RJ,RX,SA,SC,SD,SF,SH,SI,SL,SZ,TO,TY,UG,UN,UP,UW,UY,VD,VF,VJ,VL,VV,WK,WL,WP,WU,WX,XD,XO,YF,YI,YP,YS,YT,YU,YV,ZC,ZT,ZW
TY,37.7,47.0,162.0,191.8,111.1,220.0,108.5,145.6,256.6,81.5,158.2,112.7,140.4,67.5,66.1,228.9,49.4,129.4,224.8,135.0,148.9,212.7,122.4,153.9,127.4,131.7,128.6,252.7,182.1,202.1,186.4,134.1,82.9,122.2,176.0,65.4,38.6,157.9,98.3,192.3,103.0,135.5,97.7,83.1,198.4,144.5,76.0,82.0,311.5,138.1,173.4,140.6,278.4,160.9,200.2,220.3,287.8,239.4,80.4,179.3,126.1,92.1,72.0,313.7,167.8,145.7,98.2,185.8,138.5,35.7,192.1,169.0,200.3,166.9,2214.6,204.3,126.7,306.4,281.7,117.6,161.0,105.7,6.2,173.9,302.0,135.0,0.0,93.4,224.8,223.5,223.2,35.5,229.2,86.1,199.7,160.1,124.0,206.2,26.0,90.5,187.2,237.4,160.0,80.2,85.4,124.7,208.9,194.5,192.6,118.7,189.7,108.5,39.0,81.4
UG,243.4,191.5,133.4,141.5,60.8,170.8,118.1,52.1,188.0,119.3,148.5,89.7,111.6,251.1,25.5,135.4,189.1,100.8,160.7,130.0,98.6,202.2,120.0,161.0,231.2,103.1,193.4,186.1,153.5,199.9,169.4,331.5,185.5,80.2,129.9,173.1,52.2,111.8,182.3,190.1,74.4,245.6,139.0,53.9,170.5,80.4,166.1,256.9,247.4,214.6,169.4,128.7,318.3,152.8,132.4,156.2,214.6,175.3,153.1,115.2,75.8,145.7,160.4,224.1,117.5,99.6,104.2,92.3,131.7,141.4,128.0,166.8,110.9,175.5,2212.4,158.8,76.4,242.3,223.9,223.2,181.3,12.2,99.1,148.2,341.9,181.0,111.5,0.0,131.3,177.4,159.1,163.3,135.7,188.7,153.6,125.6,73.7,177.6,172.8,67.5,170.2,191.3,95.9,152.6,115.9,25.9,115.4,130.4,147.1,205.8,143.5,56.7,159.8,11.9
UN,294.4,242.5,119.9,96.5,145.9,26.3,169.1,103.1,89.4,170.3,199.5,140.7,162.6,302.1,152.9,34.6,240.1,152.5,87.8,181.0,108.4,45.8,210.2,212.0,282.2,150.2,244.4,85.3,109.1,56.8,98.5,200.1,236.5,131.2,80.0,224.1,179.7,98.1,233.3,66.6,177.0,296.6,190.0,181.4,78.3,131.4,217.1,307.9,148.8,265.6,220.4,174.1,186.9,203.8,86.9,96.5,83.2,129.6,204.1,166.2,130.1,196.7,211.4,157.5,90.4,150.6,155.2,37.9,153.3,268.9,179.0,89.9,20.4,226.5,2177.0,113.3,129.6,229.1,125.6,274.2,232.3,115.1,250.7,131.0,210.5,232.0,270.3,127.4,0.0,74.1,89.1,214.3,4.3,239.7,110.6,128.0,131.8,74.5,223.8,166.6,97.8,161.7,146.9,203.6,166.9,101.4,166.4,114.6,101.6,256.8,66.3,150.1,210.8,139.4
UP,282.8,225.3,143.9,120.5,169.9,38.1,162.0,145.1,76.3,140.7,182.3,105.5,76.8,284.8,196.7,27.2,222.9,176.5,66.9,160.3,132.4,64.7,227.3,176.8,272.8,174.2,230.0,64.4,165.9,81.1,123.9,240.5,225.8,98.6,42.0,206.9,220.6,59.2,227.6,78.4,200.1,279.4,164.9,204.4,97.6,114.2,181.9,290.7,127.9,229.6,203.2,198.1,158.8,197.8,114.3,68.5,121.3,115.2,191.6,149.0,160.6,178.2,177.9,39.6,114.4,72.1,120.0,98.9,177.3,253.1,161.8,108.8,103.6,209.3,2195.9,137.3,153.6,201.0,53.1,257.0,215.1,157.1,215.5,161.5,182.4,225.7,258.5,169.4,47.4,0.0,67.7,172.0,58.3,229.0,71.7,108.3,162.3,93.4,188.6,197.1,116.7,13.8,129.7,192.9,138.2,131.0,207.2,100.2,141.6,232.5,33.9,165.5,175.6,181.4
UW,225.6,168.1,132.1,108.7,158.1,82.8,76.7,133.3,36.6,139.9,125.1,111.7,83.0,217.5,184.1,64.8,165.7,164.7,1.0,103.1,114.1,101.7,222.6,158.0,215.6,162.4,172.8,42.7,154.1,118.7,158.6,183.3,144.1,104.8,53.3,149.7,209.0,65.4,163.9,122.5,188.9,222.2,89.7,194.0,137.6,120.4,171.5,233.5,88.2,179.5,146.0,186.3,230.7,140.6,102.5,2.4,175.2,40.4,134.4,40.2,142.8,121.0,167.5,143.4,102.6,78.3,120.3,77.5,165.5,195.9,49.2,146.4,91.8,152.1,2251.0,125.5,141.8,83.1,129.4,199.8,157.9,144.2,207.6,143.7,254.3,158.9,201.3,156.8,116.0,109.4,0.0,178.8,120.4,147.3,59.9,96.5,144.0,145.4,187.8,178.8,158.9,115.6,54.5,111.2,130.9,126.8,195.4,25.9,129.8,182.9,67.9,160.8,174.8,168.8
UY,99.4,92.8,175.8,205.6,124.9,234.9,146.6,143.4,224.3,39.9,177.0,77.1,104.8,113.4,65.7,224.3,95.2,143.2,189.2,153.8,162.7,242.8,152.5,118.3,165.4,145.5,224.7,217.1,195.9,226.8,211.8,359.6,214.0,84.0,139.5,111.2,68.7,122.3,210.8,222.4,116.8,181.3,163.8,62.9,212.2,108.9,40.4,127.8,275.9,231.4,197.9,170.7,346.8,192.5,194.5,178.9,303.5,203.8,181.6,143.7,139.9,172.9,34.7,278.1,181.6,110.1,62.6,181.2,168.6,81.5,156.5,199.1,195.7,204.0,2244.7,218.1,140.5,270.8,246.1,251.7,209.8,103.5,36.3,190.6,370.4,210.3,45.7,91.2,220.2,192.9,187.6,0.0,224.6,217.2,164.1,152.1,137.8,220.0,9.4,104.3,212.6,201.8,124.4,181.1,49.8,122.5,205.5,208.1,206.4,234.3,154.1,122.3,3.4,79.2
VD,288.7,247.1,124.5,101.1,150.5,32.2,173.7,107.7,98.5,180.5,204.1,145.3,149.9,296.5,157.5,39.2,244.7,157.1,92.4,185.6,113.0,50.4,215.0,216.6,294.6,154.8,249.0,89.9,113.7,66.8,103.1,195.7,241.1,138.4,84.6,228.7,184.3,102.7,242.9,71.2,181.6,301.2,194.6,186.0,82.9,136.0,221.7,312.5,153.4,258.5,225.0,178.7,182.5,208.4,82.7,96.2,78.8,134.2,208.7,170.8,134.7,200.0,216.0,196.6,95.0,155.2,159.8,42.5,157.9,273.5,183.6,94.5,25.0,231.1,2181.6,117.9,134.2,224.7,109.5,278.8,236.9,119.7,255.3,135.6,206.1,237.4,280.3,132.0,4.6,168.9,93.2,218.9,0.0,244.3,115.2,65.0,136.4,79.1,228.4,171.2,102.4,157.3,151.5,208.2,171.5,100.7,169.8,138.5,106.2,261.4,70.9,153.2,215.4,144.0
VF,131.1,221.7,159.5,189.3,108.6,217.5,148.3,127.1,226.0,41.6,178.7,78.8,106.5,165.1,47.6,210.4,219.3,126.9,190.9,160.2,146.4,226.8,136.5,120.0,261.4,129.2,223.6,218.8,179.6,210.8,195.5,361.7,215.7,85.7,141.2,203.3,62.9,124.0,212.5,206.4,100.5,275.8,170.2,46.6,195.9,110.6,24.1,167.2,277.6,233.1,199.6,154.7,348.5,194.2,197.7,180.6,289.6,205.5,183.3,145.4,123.6,174.6,18.4,279.8,165.3,111.8,64.3,167.3,152.6,120.9,158.2,183.1,181.8,205.7,2228.7,201.8,124.2,272.5,247.8,253.4,211.5,87.2,75.7,174.3,372.1,212.0,85.1,74.9,206.3,194.6,189.9,39.3,210.7,0.0,165.8,135.8,121.5,203.7,48.8,88.0,196.3,203.5,126.1,182.8,51.5,106.2,189.2,160.6,206.1,236.0,155.8,106.0,35.8,62.9
VJ,264.6,212.7,72.1,48.7,98.1,78.0,139.3,73.3,114.9,140.5,169.7,110.9,132.8,272.3,123.1,60.1,210.3,104.7,113.3,151.2,60.6,110.0,162.4,182.2,252.4,102.4,214.6,110.8,61.3,130.6,98.1,256.2,206.7,101.4,105.5,194.3,149.9,123.6,203.5,120.8,141.1,266.8,160.2,151.6,78.3,101.6,187.3,278.1,174.3,235.8,190.6,126.3,243.0,174.0,39.1,122.0,139.3,155.1,174.3,136.4,82.3,166.9,181.6,146.3,42.6,120.8,125.4,17.0,105.5,239.1,149.2,145.4,35.6,196.7,2191.0,65.5,81.8,169.2,181.7,244.4,202.5,85.3,220.9,83.2,266.6,202.2,240.5,97.6,56.0,99.6,114.6,184.5,60.4,209.9,0.0,80.2,84.0,85.4,194.0,118.8,98.9,113.5,117.1,173.8,137.1,71.6,136.6,140.1,53.8,227.0,91.8,102.3,181.0,109.6
VL,252.4,199.6,121.7,98.3,111.6,128.5,129.2,60.2,151.9,127.4,156.6,97.8,119.7,249.9,110.0,91.7,197.2,131.3,144.9,134.3,68.7,136.6,162.3,169.1,239.3,152.0,201.5,142.4,114.0,157.6,130.5,270.2,193.6,88.3,137.1,181.2,136.8,119.9,193.4,170.4,134.1,253.7,142.2,138.5,127.9,88.5,174.2,265.0,206.8,193.4,177.5,175.9,274.6,163.9,88.7,130.6,170.9,163.7,161.2,123.3,96.7,153.8,168.5,198.4,87.6,107.7,112.3,25.6,155.1,226.0,136.1,195.0,63.4,160.1,2240.6,115.1,95.3,201.7,178.6,231.3,189.4,72.2,207.8,132.8,298.2,192.9,232.8,84.5,87.6,131.2,146.2,171.4,69.0,196.8,161.7,0.0,97.5,135.0,180.9,128.1,148.5,145.1,104.0,137.2,100.5,29.7,123.5,164.2,103.4,196.3,100.4,114.3,167.9,96.5
VV,232.3,180.4,109.1,67.7,14.0,97.0,107.0,41.0,176.9,113.8,137.4,78.6,83.2,240.0,108.8,117.3,178.0,86.0,149.6,114.2,24.8,147.0,105.4,149.9,227.9,88.3,185.1,168.0,98.3,162.2,135.1,323.2,174.4,69.1,117.9,162.0,129.3,100.7,176.2,157.8,59.6,234.5,128.9,137.3,114.6,69.3,155.0,245.8,236.3,191.8,158.3,113.9,310.4,141.7,80.3,145.1,206.7,164.2,146.7,104.1,2.0,133.3,149.3,256.5,43.7,88.5,93.1,99.2,116.9,175.6,116.9,152.0,113.7,164.4,2197.6,102.5,2.6,231.2,224.5,212.1,170.2,71.0,133.3,120.2,334.0,170.7,139.8,83.3,138.2,160.9,148.6,152.2,142.6,177.6,142.5,67.7,0.0,122.4,161.7,34.7,135.9,180.2,84.8,141.5,104.8,52.0,104.3,168.5,90.8,194.7,132.5,16.7,148.7,95.3
WK,318.2,266.3,39.5,56.7,125.4,42.5,192.9,126.9,117.6,194.1,223.3,164.5,171.1,325.9,194.7,62.8,263.9,72.1,116.0,204.8,98.6,24.5,129.8,235.8,306.0,69.8,268.2,113.5,18.3,31.4,83.5,268.9,260.3,155.0,108.2,247.9,215.6,126.3,257.1,41.2,108.5,319.9,213.8,223.2,3.7,155.2,240.9,331.7,177.0,289.4,244.2,93.7,255.7,227.6,95.1,124.7,152.0,157.8,227.9,157.6,109.6,220.5,235.2,149.0,80.6,139.2,179.0,84.1,90.9,261.9,166.6,64.5,66.6,250.3,2176.4,50.9,109.1,171.9,148.8,298.0,256.1,156.9,219.6,50.6,279.3,255.8,232.0,169.2,76.7,102.3,117.3,238.1,81.1,263.5,138.8,118.2,111.3,0.0,247.6,146.1,84.3,116.2,170.7,227.4,190.7,143.2,190.2,142.8,39.2,280.6,94.5,129.6,234.6,181.2
WL,84.3,83.3,182.6,212.4,131.7,241.7,156.1,152.9,226.0,55.4,186.5,86.6,131.6,103.8,75.2,233.8,85.7,150.0,198.7,168.0,169.5,233.3,142.8,127.8,155.9,152.3,231.4,226.6,202.7,222.7,207.0,369.5,119.2,96.1,149.9,101.7,59.2,131.8,220.3,212.9,123.6,171.8,177.0,72.4,219.7,118.4,49.9,118.3,285.4,162.5,207.4,161.2,356.3,190.8,212.8,194.2,308.4,213.3,191.1,153.2,146.7,183.7,44.2,244.1,188.4,119.6,72.1,190.7,159.1,72.0,166.0,189.6,209.3,213.5,2235.2,224.9,147.3,280.3,243.9,153.9,219.3,113.0,26.8,194.5,379.9,219.0,42.1,100.7,229.7,197.4,197.1,9.4,234.1,122.4,173.6,196.5,144.6,226.8,0.0,111.1,207.8,211.3,133.9,190.6,59.3,126.7,216.2,168.4,213.2,243.8,163.5,127.6,12.9,88.7
WP,142.8,213.9,111.1,101.2,20.5,130.5,140.5,74.5,218.2,141.7,170.9,112.1,134.0,263.3,122.0,150.8,211.5,78.5,183.1,147.7,65.6,179.9,97.9,183.4,261.4,80.8,215.8,201.5,131.2,172.2,147.1,356.7,207.9,102.6,152.3,195.5,94.5,134.2,204.7,167.8,52.1,268.0,161.4,139.0,147.5,102.8,188.5,187.1,269.8,225.3,191.8,106.4,343.9,183.2,100.8,172.8,240.2,197.7,175.5,137.6,35.5,168.1,182.8,290.0,77.2,122.0,126.6,132.7,109.4,140.8,150.4,144.5,151.3,197.9,2190.1,136.0,36.1,264.7,258.0,245.6,203.7,104.5,98.5,125.9,367.5,204.2,105.0,116.8,171.7,194.4,182.1,185.7,176.1,211.1,176.0,103.8,33.4,155.3,195.2,0.0,147.9,213.7,118.3,175.0,138.3,85.5,136.6,202.0,140.3,228.2,166.0,17.9,182.2,128.8
WU,339.6,287.7,86.4,74.4,153.8,60.2,211.8,158.5,135.3,219.9,254.9,190.3,188.8,357.5,216.8,80.5,285.3,112.7,133.7,236.4,116.3,42.2,106.9,261.6,337.6,110.4,299.8,131.2,65.2,31.6,0.7,288.8,279.2,180.8,125.9,269.3,215.9,144.0,278.5,21.8,108.8,337.6,232.7,245.3,50.6,186.8,266.7,358.5,194.7,321.0,275.8,125.3,275.6,259.2,112.8,137.5,171.9,175.5,249.3,175.3,138.0,241.9,261.0,166.7,98.3,156.9,204.8,101.8,67.0,262.2,184.3,45.6,84.3,281.9,2152.5,97.8,137.5,189.6,166.5,329.6,287.7,179.0,219.9,75.3,299.2,287.4,232.3,191.3,94.4,120.0,135.0,263.9,98.8,282.4,156.5,135.9,139.7,46.8,273.4,174.5,0.0,133.9,189.6,246.3,216.5,165.3,221.8,160.5,86.1,312.2,112.2,158.0,260.4,203.3
WX,295.3,243.4,162.0,138.6,188.0,63.3,170.0,163.2,86.6,153.2,200.4,123.6,122.1,303.0,213.0,45.3,241.0,194.6,85.0,181.9,150.5,82.8,252.3,194.9,283.1,192.3,245.3,82.5,151.2,93.8,180.3,158.1,237.4,114.1,59.2,225.0,238.8,77.3,234.2,103.6,225.3,297.5,190.9,222.5,115.3,132.3,200.0,308.8,228.0,266.5,221.3,216.2,144.9,204.7,129.0,88.8,107.4,126.8,205.0,167.1,172.2,197.6,194.3,32.7,132.5,90.2,138.1,106.9,195.4,271.2,179.9,126.9,114.3,227.4,2214.0,155.4,171.7,187.1,32.5,275.1,233.2,175.2,233.6,173.1,168.5,232.9,271.2,187.5,65.5,18.0,86.3,197.2,69.9,240.6,89.8,170.1,173.9,111.5,206.7,208.7,179.6,0.0,147.8,204.5,149.8,161.5,226.5,111.8,143.7,257.7,45.5,192.2,193.7,199.5
XD,160.7,108.8,166.3,142.9,120.2,172.2,22.1,129.5,87.3,79.7,65.8,80.2,125.2,168.4,127.7,154.3,106.4,160.2,60.0,47.3,154.8,204.2,179.4,103.4,148.5,162.5,110.7,101.2,155.5,171.8,192.3,302.4,89.5,89.7,88.4,90.4,154.5,99.6,99.6,215.0,133.8,162.9,43.0,139.4,172.5,112.0,116.9,174.2,146.7,131.9,86.7,188.1,289.2,70.1,133.3,49.7,233.5,74.6,70.4,14.5,135.2,63.0,111.2,159.0,136.8,112.5,65.7,111.2,191.1,136.6,27.3,226.2,129.8,92.8,2271.8,159.7,135.8,141.6,176.8,140.5,98.6,89.6,148.3,177.4,312.8,98.3,136.6,102.2,150.2,135.9,58.4,123.7,154.6,92.7,94.1,174.4,133.1,179.6,133.2,126.9,193.1,149.8,0.0,56.6,76.3,103.3,192.8,29.7,148.0,123.1,102.0,116.1,120.2,114.2
XO,200.0,158.4,193.2,192.5,120.6,221.8,28.2,129.9,136.9,77.7,115.4,80.6,108.3,218.0,83.7,203.9,156.0,160.6,109.6,96.9,165.7,253.8,172.6,103.8,198.1,162.9,160.3,150.8,205.1,250.9,229.2,352.0,32.8,87.5,137.1,140.0,98.9,125.8,149.2,242.5,134.2,212.5,14.0,82.7,221.4,112.4,60.2,223.8,196.3,169.8,136.3,188.5,338.8,127.7,187.1,99.3,283.1,124.2,120.0,64.1,135.6,111.3,54.5,252.1,177.3,113.6,66.1,160.8,188.7,157.0,76.9,219.2,175.3,142.4,2264.8,209.3,136.2,191.2,238.1,190.1,148.2,90.0,111.8,208.0,362.4,148.7,121.2,102.6,199.8,193.2,108.0,75.4,204.2,36.0,143.7,138.6,133.5,229.2,84.9,124.1,230.0,199.4,49.5,0.0,76.7,109.0,192.0,128.5,197.6,172.7,151.7,118.0,71.9,99.0
YF,211.7,170.1,157.8,163.0,85.2,192.3,96.7,94.5,171.1,8.9,127.1,27.2,72.2,229.6,73.6,174.4,167.7,125.2,139.3,105.1,130.3,224.3,144.6,68.4,209.8,127.5,172.0,167.2,208.4,224.3,193.8,185.3,164.1,34.1,89.6,151.7,88.9,72.4,160.9,214.5,98.8,224.2,109.7,72.6,192.6,59.0,50.1,235.5,226.0,181.5,148.0,153.1,296.9,131.4,144.6,129.0,253.6,153.9,136.4,93.8,100.2,123.0,44.4,228.2,141.9,60.2,12.7,131.3,156.1,128.9,106.6,191.2,145.8,154.1,2236.8,179.8,100.8,220.9,196.2,201.8,159.9,54.6,83.7,172.6,320.5,160.4,93.1,67.2,170.3,145.7,137.7,47.3,174.7,167.3,114.2,103.2,98.1,199.7,56.8,91.9,194.6,151.9,74.5,131.2,0.0,73.6,156.6,109.0,168.1,184.4,104.2,82.6,43.8,79.2
YI,217.7,160.2,134.1,110.7,67.2,138.9,86.8,20.8,161.2,93.6,117.2,58.4,80.3,219.7,56.7,104.1,157.8,107.2,129.4,98.7,76.5,172.0,126.6,129.7,199.9,109.5,162.1,154.8,123.3,146.3,160.1,299.8,154.2,45.7,97.7,141.8,83.5,80.5,156.0,182.8,80.8,214.3,99.8,85.2,139.6,49.1,134.8,225.6,216.1,171.6,138.1,135.1,287.0,129.5,101.1,119.1,183.3,144.0,121.8,83.9,82.2,113.1,129.1,236.3,95.4,68.3,72.9,61.0,138.1,172.7,96.7,173.2,75.5,144.2,2218.8,127.5,82.8,211.0,204.3,191.9,150.0,19.0,168.4,145.2,310.6,150.5,136.9,31.2,100.0,140.7,128.4,132.0,104.4,157.4,122.3,29.5,80.1,147.4,141.5,73.9,160.9,160.0,64.6,121.3,84.6,0.0,82.9,99.1,131.8,174.5,112.3,64.6,128.5,43.2
YP,286.0,228.5,152.4,160.5,79.8,189.8,155.1,89.1,232.8,161.9,185.5,126.7,131.3,277.9,89.1,172.4,226.1,121.0,197.7,163.5,124.9,220.4,139.2,198.0,276.0,122.1,233.2,223.1,205.3,213.5,188.4,243.7,222.5,119.8,166.0,210.1,114.0,148.8,224.3,209.1,93.4,282.6,168.1,115.8,188.8,117.4,203.1,293.9,284.4,241.1,206.4,147.7,355.3,201.0,172.3,193.2,251.6,212.3,194.8,152.2,96.0,181.4,199.1,304.6,136.5,136.6,141.2,129.3,150.7,203.3,165.0,185.8,144.1,212.5,2231.4,194.7,95.4,279.3,272.6,260.2,218.3,49.2,161.0,168.4,378.9,218.8,168.7,61.8,168.3,222.1,196.7,200.3,172.7,225.7,190.6,97.8,92.7,196.6,209.8,86.5,189.2,228.3,132.9,189.6,152.9,68.2,0.0,168.6,199.0,242.8,180.6,77.2,196.8,73.8
YS,192.4,147.0,136.5,113.1,153.7,262.6,51.2,137.7,65.3,108.8,99.6,113.7,141.4,192.0,161.2,124.5,144.6,169.1,216.7,76.4,198.8,295.1,208.7,136.9,194.5,196.0,144.5,253.7,128.8,291.4,162.5,162.2,123.0,106.6,176.1,124.2,183.5,69.8,133.4,283.0,162.9,201.1,64.2,168.5,262.7,145.5,146.0,208.0,116.9,154.0,120.5,221.6,242.2,103.9,103.5,206.4,203.7,44.8,104.2,19.1,168.7,96.8,140.3,172.7,210.4,82.7,99.2,203.2,224.6,170.4,28.1,209.8,95.9,131.0,2305.3,129.9,146.2,298.3,282.7,178.7,136.8,123.1,186.5,241.1,265.8,132.9,175.8,131.3,120.4,224.5,28.6,152.8,124.8,121.8,64.3,100.9,148.4,149.8,162.3,160.4,163.3,120.0,33.4,90.1,105.4,130.7,225.1,0.0,134.2,161.3,72.3,151.1,153.7,147.7
YT,358.0,300.5,99.0,131.6,159.6,104.2,227.1,161.1,188.2,233.9,257.5,198.7,203.3,349.9,230.7,125.6,298.1,115.3,178.8,235.5,154.9,99.4,109.7,270.0,348.0,113.0,305.2,176.3,123.4,71.3,56.3,315.7,306.6,191.8,171.9,282.1,218.5,189.1,291.3,66.9,123.5,354.6,240.1,257.4,96.1,189.4,275.1,365.9,239.8,324.0,278.4,127.9,314.0,273.0,161.3,194.7,210.3,232.7,266.8,220.4,155.9,253.4,271.1,267.4,143.4,202.0,213.2,146.9,51.6,217.2,237.0,91.5,133.0,296.6,2137.1,11.6,143.3,234.7,241.0,332.2,290.3,191.1,174.9,90.0,337.6,302.9,193.5,203.4,139.5,172.8,179.6,272.3,156.0,297.7,201.6,175.3,145.5,91.9,281.8,192.4,45.0,179.0,204.9,261.6,224.9,172.1,223.2,224.9,0.0,326.9,169.4,162.3,268.8,215.4
YU,108.4,85.9,237.4,259.2,178.5,288.5,104.1,187.8,212.8,125.5,97.6,138.5,166.2,35.0,125.5,271.1,88.3,204.8,185.5,99.4,216.3,304.7,214.4,161.7,25.3,207.1,43.9,226.7,257.5,288.7,273.4,77.1,74.6,145.4,200.9,104.3,138.7,183.7,57.0,284.3,178.4,116.0,97.8,124.5,273.8,170.3,102.0,127.3,272.2,73.3,96.1,232.6,255.1,44.7,258.8,181.0,350.3,200.1,57.1,140.0,193.5,68.8,96.3,328.0,235.2,171.5,124.0,228.0,230.5,66.3,152.8,261.0,242.5,89.6,2306.6,279.7,194.1,267.1,307.5,93.6,83.7,147.9,106.3,252.2,278.7,24.4,100.0,152.8,267.0,257.0,184.5,117.2,271.4,77.8,219.6,196.5,191.4,281.6,126.1,165.9,274.2,263.2,125.4,89.9,129.4,166.9,249.9,204.4,268.0,0.0,215.5,175.9,113.7,140.8
YV,255.3,197.8,116.4,93.0,142.4,65.0,124.4,117.6,67.0,113.2,154.8,78.0,49.3,257.4,169.2,45.7,195.4,149.0,65.4,136.3,104.9,83.2,206.9,149.3,245.3,146.7,202.5,62.9,105.6,99.6,142.4,213.0,191.8,68.5,13.6,179.4,193.2,31.7,193.6,104.0,179.7,251.9,137.4,176.9,121.9,86.7,154.4,263.2,126.4,209.2,175.7,170.6,192.6,164.6,74.6,69.2,155.1,107.2,164.1,107.0,126.6,152.0,148.7,123.9,86.9,44.6,92.5,61.3,149.8,225.6,116.0,127.3,75.8,181.8,2235.3,109.8,126.1,121.3,91.9,229.5,187.6,129.6,188.0,127.5,216.2,188.1,231.0,141.9,100.3,33.7,66.7,151.6,104.7,195.0,44.2,74.9,128.3,129.7,161.1,163.1,143.2,47.6,102.2,158.9,104.2,110.6,179.7,111.5,98.1,212.1,0.0,145.1,148.1,153.9
ZC,237.5,195.9,101.8,83.2,2.5,112.5,122.5,56.5,192.4,129.3,152.9,94.1,98.7,255.4,124.3,132.8,193.5,69.2,165.1,129.7,40.3,162.5,88.6,165.4,235.6,71.5,197.8,183.5,113.8,162.9,137.8,211.1,189.9,84.6,133.4,177.5,112.5,116.2,191.7,158.5,42.8,250.0,135.5,152.8,130.8,84.8,170.5,261.3,251.8,207.3,173.8,97.1,325.9,168.4,82.8,160.6,222.2,179.7,162.2,119.6,17.5,150.1,166.5,272.0,59.2,104.0,108.6,114.7,100.1,158.8,132.4,135.2,129.2,179.9,2180.8,118.0,18.1,246.7,240.0,227.6,185.7,86.5,116.5,116.6,349.5,186.2,123.0,98.8,153.7,176.4,163.5,167.7,158.1,193.1,158.0,68.2,15.4,137.9,177.2,17.9,138.6,195.7,100.3,157.0,120.3,67.5,119.8,134.8,106.3,210.2,148.0,0.0,164.2,110.8
ZT,97.3,96.3,172.3,202.1,121.4,231.4,143.1,139.9,213.0,42.4,173.5,73.6,118.6,116.8,62.2,220.8,98.7,139.7,185.7,155.0,159.2,239.6,149.1,114.8,256.2,142.0,218.4,213.6,192.4,229.0,208.3,356.5,210.5,83.1,136.9,198.1,72.2,118.8,207.3,219.2,113.3,270.6,164.0,59.4,209.4,105.4,36.9,131.3,272.4,239.6,194.4,167.5,343.3,177.8,199.8,181.2,300.0,200.3,178.1,140.2,136.4,170.7,31.2,231.1,178.1,106.6,59.1,177.7,165.4,85.0,153.0,195.9,196.3,200.5,2241.5,214.6,137.0,267.3,230.9,248.2,206.3,100.0,39.8,187.1,366.9,206.0,55.1,87.7,216.7,184.4,184.1,3.4,221.1,213.7,160.6,186.2,134.3,216.5,12.9,100.8,209.1,198.3,120.9,177.6,46.3,113.7,203.2,155.4,202.9,230.8,150.5,117.3,0.0,75.7
ZW,141.7,203.5,145.4,153.5,72.8,182.8,130.1,64.1,200.0,131.3,160.5,101.7,123.6,161.2,13.5,147.4,201.1,112.8,172.7,142.0,110.6,214.2,131.6,173.0,243.2,115.1,205.4,198.1,165.5,211.5,181.4,343.5,197.5,92.2,141.9,185.1,40.2,123.8,194.3,201.7,86.4,257.6,151.0,41.9,182.5,92.4,178.1,175.7,259.4,226.6,181.4,140.7,330.3,164.8,144.4,168.2,226.6,187.3,165.1,127.2,87.8,157.7,172.4,236.1,129.5,111.6,116.2,104.3,143.7,129.4,140.0,178.4,122.9,187.5,2224.0,170.8,88.4,254.3,235.9,235.2,193.3,24.2,87.1,160.2,353.9,193.0,99.5,11.9,143.3,189.4,171.1,175.3,147.7,200.7,165.6,137.6,85.7,189.6,184.8,79.5,182.2,203.3,107.9,164.6,127.9,37.9,127.4,142.4,159.1,217.8,155.5,68.7,171.8,0.0
