from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CQ,DG,DI,DO,DP,DS,DZ,EC,EF,EH,EI,ET,FG,FM,FQ,FU,FW,FX,FY,GS,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,NP,OA,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YT,ZB,ZF,ZG,ZS
NK,583.7,118.6,347.2,289.7,334.8,412.1,166.9,258.1,393.4,498.4,508.2,284.0,363.6,304.2,612.7,530.3,153.3,58.9,484.0,351.8,171.0,277.4,259.4,306.1,153.0,153.2,292.7,419.7,91.0,185.4,86.0,521.3,51.3,135.8,392.2,93.3,297.2,220.4,142.6,359.6,181.4,740.8,409.3,554.3,374.9,569.6,525.9,385.4,567.1,484.0,101.1,437.2,626.9,550.5,476.0,410.3,38.1,78.2,449.0,531.7,578.3,554.4,357.5,241.1,396.0,553.1,234.1,576.4,544.6,562.8,0.0,433.2,391.6,84.8,652.6,452.7,335.8,392.2,148.0,24.3,427.6,42.8,245.4,354.5,325.1,88.3,156.8,370.0,63.8,306.7,304.2,191.0,367.5,417.7,407.2,183.2,654.1,429.6,530.8,101.3,518.7,398.5,290.6,604.4,57.2,36.7,249.3,475.8,294.7,501.0,289.5,86.1,434.3,141.9,272.8,446.6,179.1,451.4,437.8,319.4,300.8,215.2,559.7,104.3,319.3,611.1,50.0,451.6,446.0,522.8,513.9,129.4,593.7,514.8,453.9,324.0,528.2,295.8,168.0,114.1
NN,300.3,573.5,390.5,245.1,245.4,70.5,475.1,287.4,112.4,639.8,105.3,158.4,482.3,288.1,214.0,233.8,496.6,513.8,165.3,92.2,479.2,188.0,400.8,232.9,406.5,406.7,336.0,317.4,545.9,383.9,483.5,237.9,506.2,464.0,107.5,548.2,281.1,361.8,450.8,147.0,636.3,1049.0,162.5,288.9,94.6,299.9,131.6,526.8,173.5,222.6,556.0,61.8,273.5,156.9,205.7,92.1,493.0,533.1,198.9,137.4,224.9,271.0,190.5,231.1,249.0,158.8,288.2,172.5,227.9,185.7,454.8,0.0,91.4,458.9,341.4,107.4,255.4,289.9,567.0,430.4,98.5,497.7,299.5,252.2,310.7,462.4,410.3,77.7,518.7,761.6,290.9,499.2,208.8,149.8,61.9,638.1,296.7,571.0,265.4,556.2,222.2,84.2,432.0,247.4,512.1,491.6,390.7,263.4,324.0,106.7,430.9,541.0,132.7,470.1,256.7,101.3,634.0,717.9,225.4,254.9,284.7,356.6,165.4,559.2,123.9,217.5,504.9,106.3,124.6,145.7,151.0,457.6,200.1,198.0,306.9,259.5,151.1,176.1,476.2,442.3
NP,343.0,544.4,339.2,194.8,195.1,20.4,446.0,237.1,76.0,583.5,167.4,108.1,448.7,237.8,263.2,277.9,467.5,484.7,134.5,94.9,450.1,137.7,344.5,182.6,377.4,377.6,285.7,267.1,516.8,354.8,454.4,311.5,477.1,434.9,16.0,519.1,229.7,305.5,421.7,55.5,607.2,1019.9,111.2,322.1,115.2,337.4,188.3,470.5,217.6,279.9,526.9,96.6,327.1,201.0,154.4,55.7,463.9,504.0,147.6,194.1,287.0,313.9,140.2,180.8,197.7,215.5,237.9,259.5,272.0,236.7,425.7,92.6,0.0,429.8,345.4,115.1,204.7,239.6,523.8,401.3,35.9,468.6,249.2,201.9,260.4,433.3,381.2,80.4,489.6,732.5,240.6,470.1,158.5,58.3,84.6,609.0,340.8,514.7,298.6,527.1,266.3,6.8,375.7,291.2,483.0,462.5,334.4,200.4,273.7,163.4,374.6,511.9,59.7,441.0,206.4,109.8,604.9,688.8,174.1,204.6,234.4,300.3,222.1,530.1,73.6,261.6,475.8,86.1,96.5,242.0,192.3,428.5,244.2,242.1,255.6,209.2,236.6,125.8,444.5,413.2
OA,583.1,203.4,345.6,289.1,334.2,411.5,104.5,257.5,392.8,497.8,507.6,283.4,363.0,303.6,612.1,529.7,149.8,143.7,483.4,351.2,108.6,276.8,258.8,305.5,152.4,152.6,292.1,419.1,175.8,184.8,113.4,520.7,136.1,117.2,390.0,178.1,296.6,219.8,80.2,359.0,266.2,678.4,408.7,553.7,374.3,569.0,525.3,384.8,566.5,483.4,185.9,436.6,617.8,549.9,475.4,409.7,122.9,163.0,448.4,531.1,577.7,553.8,356.9,240.5,395.4,552.5,233.5,575.8,544.0,562.2,84.7,432.6,391.0,0.0,652.0,452.1,335.6,391.6,213.4,60.3,427.0,127.6,244.8,353.9,324.5,3.4,156.2,369.4,148.6,391.5,303.6,128.6,366.9,417.1,406.6,268.0,653.5,429.0,537.8,186.1,518.1,397.9,290.0,603.5,142.0,121.5,248.7,475.2,294.1,500.4,288.9,170.9,433.7,123.3,272.2,446.0,263.9,347.3,437.2,318.8,300.2,214.6,559.1,227.6,318.7,610.5,134.8,451.0,445.4,522.2,513.3,110.8,593.1,514.2,453.3,323.4,527.6,295.2,105.6,95.5
OH,194.1,810.3,605.1,411.2,432.6,333.3,711.9,503.0,375.2,701.8,214.3,403.2,568.4,461.4,148.5,194.7,733.4,750.6,272.1,337.0,716.0,432.8,566.7,441.4,643.3,643.5,551.6,413.1,782.7,620.7,720.3,221.0,743.0,700.8,320.4,785.0,492.0,571.4,687.6,385.2,873.1,1186.9,269.3,235.9,357.3,220.6,217.2,588.8,103.9,283.4,792.8,387.1,351.1,150.2,253.8,354.9,729.8,769.9,305.7,214.0,311.0,177.4,435.3,446.7,355.8,171.0,503.8,178.3,180.4,275.4,691.6,325.2,348.7,695.7,0.0,253.1,367.4,385.6,789.7,667.2,342.0,734.5,515.1,349.4,509.7,699.2,647.1,322.5,755.5,998.4,489.9,736.0,453.6,388.0,284.7,874.9,73.6,633.0,250.4,793.0,206.3,347.0,540.8,166.8,748.9,728.4,600.3,360.3,539.6,207.2,479.2,777.8,305.2,706.9,472.3,248.0,870.8,736.9,330.5,384.2,496.7,523.9,223.8,796.0,368.7,60.2,741.7,278.8,231.4,231.8,219.1,694.4,77.1,193.9,413.7,379.6,275.3,420.9,713.0,679.1
OK,277.0,625.3,407.4,263.0,263.3,106.4,526.9,305.3,148.3,575.2,64.8,176.3,441.8,306.0,197.2,213.5,548.4,565.6,110.9,110.1,531.0,205.9,412.7,250.8,458.3,458.5,353.9,251.9,597.7,423.0,535.3,197.4,558.0,515.8,115.0,600.0,297.9,373.7,502.6,179.1,688.1,1100.8,108.1,257.7,146.4,273.0,73.1,462.2,151.6,182.1,607.8,151.8,224.5,114.8,151.3,128.0,544.8,584.9,144.5,78.9,184.4,249.5,208.4,249.0,194.6,100.3,306.1,144.3,207.6,202.5,506.6,89.9,123.5,510.7,279.4,0.0,206.2,224.4,592.0,482.2,97.1,549.5,317.4,188.2,328.6,514.2,462.1,95.6,570.5,813.4,308.8,551.0,226.7,181.9,57.8,689.9,274.8,506.4,241.8,608.0,201.9,116.3,443.9,226.8,563.9,543.4,402.6,209.0,341.9,48.2,352.6,592.8,60.3,521.9,274.6,46.9,685.8,610.3,171.0,223.0,302.6,368.5,106.9,611.0,141.8,195.6,556.7,33.9,70.2,105.2,146.2,509.4,178.2,177.7,252.5,218.4,110.6,194.0,528.0,494.1
OM,320.2,442.8,237.2,43.3,64.7,198.1,344.0,135.1,161.4,481.5,236.3,117.3,346.7,93.5,296.0,266.8,365.5,382.7,167.3,163.7,348.1,103.4,242.5,73.5,275.8,275.6,183.7,83.8,414.8,252.8,352.4,257.8,375.1,332.9,176.6,417.1,124.1,203.5,320.1,138.6,505.2,917.9,92.6,290.8,251.9,305.7,239.5,368.5,250.4,220.5,424.9,251.3,354.9,233.8,151.2,178.3,361.9,402.0,134.8,263.3,314.8,290.9,101.3,78.8,60.1,254.6,136.3,298.6,281.1,233.5,323.7,259.5,177.6,328.2,388.7,194.1,0.0,56.3,421.8,299.3,206.0,366.6,147.2,18.6,141.8,331.3,279.2,216.7,387.6,630.9,122.0,368.1,87.9,198.4,179.3,507.0,373.6,412.7,266.9,425.1,255.2,184.5,273.7,324.0,381.0,360.5,232.4,129.4,171.7,229.5,272.6,409.9,161.9,339.0,104.4,142.6,502.9,587.7,102.7,16.4,128.8,198.7,291.3,428.1,130.8,294.0,373.8,173.4,129.3,238.8,189.1,326.5,277.0,251.3,118.0,11.8,233.4,134.6,342.5,311.6
OS,318.7,499.5,294.3,100.4,121.8,222.4,401.1,192.2,216.6,538.6,234.8,172.5,403.8,150.6,294.5,265.3,422.6,439.8,165.8,230.1,405.2,160.1,299.6,130.6,332.5,332.7,240.8,61.5,471.9,309.9,409.5,256.3,432.2,390.0,173.6,474.2,181.2,260.6,376.8,193.8,562.3,975.0,91.1,289.3,250.4,304.6,238.0,425.6,248.9,219.0,482.0,249.8,361.9,232.3,149.7,248.0,419.0,459.1,130.8,261.8,313.3,289.4,156.5,135.9,58.6,253.1,193.0,297.1,279.6,232.0,380.8,258.0,201.9,384.9,387.6,193.0,56.6,0.0,478.9,356.4,204.5,423.7,204.3,38.6,198.9,388.4,336.3,215.6,444.7,687.6,179.1,425.2,145.0,241.2,177.8,564.1,372.1,469.8,265.8,482.2,253.7,208.8,330.8,322.8,438.1,417.6,289.5,139.6,228.8,228.0,329.7,467.0,160.4,396.1,161.5,141.1,560.0,643.9,101.6,73.4,185.9,255.4,289.8,485.2,186.4,292.9,430.9,171.9,127.8,237.3,187.6,383.6,275.5,249.8,116.5,68.8,231.9,172.0,402.2,368.3
OW,676.7,179.2,440.2,382.7,427.8,505.1,241.9,351.1,486.4,591.4,601.2,377.0,456.6,397.2,705.7,623.3,93.4,85.6,577.0,444.8,246.0,370.4,352.4,399.1,246.0,246.2,385.7,512.7,132.9,278.4,161.4,614.3,153.4,144.6,483.6,174.1,390.2,313.4,217.6,452.6,158.4,815.8,502.3,647.3,467.9,662.6,618.9,478.4,660.1,577.0,102.5,530.2,711.4,643.5,569.0,503.3,113.5,206.5,542.0,624.7,671.3,647.4,450.5,334.1,489.0,646.1,327.1,669.4,637.6,655.8,132.0,526.2,484.6,193.9,745.6,545.7,428.8,485.2,0.0,156.4,520.6,150.4,338.4,447.5,418.1,197.4,249.8,463.0,192.1,283.7,397.2,266.0,460.5,510.7,500.2,243.8,747.1,522.6,623.8,47.0,611.7,491.5,383.6,697.4,117.8,165.0,342.3,568.8,387.7,594.0,382.5,58.4,527.3,150.7,365.8,539.6,156.1,484.7,530.8,412.4,393.8,308.2,652.7,40.2,412.3,704.1,125.4,544.6,539.0,615.8,606.9,89.0,686.7,607.8,546.9,417.0,621.2,388.8,243.0,122.9
OY,559.3,143.0,322.8,265.3,310.4,387.7,142.5,233.7,369.0,474.0,483.8,259.6,339.2,279.8,588.3,505.9,128.9,83.3,459.6,327.4,146.6,253.0,235.0,281.7,128.6,128.8,268.3,395.3,146.7,161.0,61.6,496.9,112.3,111.4,366.2,117.7,272.8,196.0,118.2,335.2,205.8,716.4,384.9,529.9,350.5,545.2,501.5,361.0,542.7,459.6,125.5,412.8,602.5,526.1,451.6,385.9,62.5,102.6,424.6,507.3,553.9,530.0,333.1,216.7,371.6,528.7,209.7,552.0,520.2,538.4,24.3,408.8,367.2,60.4,628.2,428.3,311.4,367.8,188.5,0.0,403.2,67.2,221.0,330.1,300.7,63.9,132.4,345.6,88.2,331.1,279.8,166.6,343.1,393.3,382.8,207.6,629.7,405.2,506.4,125.7,494.3,374.1,266.2,580.0,81.6,61.1,224.9,451.4,270.3,476.6,265.1,110.5,409.9,117.5,248.4,422.2,203.5,385.3,413.4,295.0,276.4,190.8,535.3,128.7,294.9,586.7,74.4,427.2,421.6,498.4,489.5,105.0,569.3,490.4,429.5,299.6,503.8,271.4,143.6,89.7
PA,359.5,570.8,366.6,221.2,221.5,37.9,472.4,263.5,93.5,609.9,147.7,134.5,475.1,264.2,279.7,294.4,493.9,511.1,151.0,112.4,476.5,164.1,370.9,209.0,403.8,404.0,312.1,293.5,543.2,381.2,480.8,280.3,503.5,461.3,42.4,545.5,257.2,331.9,448.1,81.9,633.6,1046.3,127.7,338.6,132.7,353.9,156.0,496.9,234.1,265.0,553.3,114.1,307.4,197.7,170.9,73.2,490.3,530.4,164.1,161.8,267.3,330.4,166.6,207.2,214.2,183.2,264.3,227.2,288.5,253.2,452.1,110.1,26.3,456.2,361.9,82.8,231.5,266.0,550.2,427.7,0.0,495.0,275.6,228.3,286.8,459.7,407.6,97.9,516.0,758.9,267.0,496.5,184.9,84.7,64.7,635.4,357.3,541.1,315.1,553.5,282.8,19.1,402.1,308.0,509.4,488.9,360.8,228.6,300.1,131.1,401.0,538.3,54.7,467.4,232.8,94.7,631.3,715.2,190.6,231.0,260.8,326.7,189.8,556.5,100.0,278.1,502.2,53.8,113.0,258.5,208.8,454.9,260.7,258.6,272.1,235.6,253.1,152.2,473.5,439.6
PE,709.3,129.7,401.8,345.3,390.4,467.7,222.5,313.7,449.0,554.0,644.0,339.6,419.2,359.8,738.3,655.9,208.9,70.0,609.6,407.4,226.6,333.0,315.0,361.7,208.6,208.8,348.3,475.3,129.5,241.0,141.6,646.9,93.0,191.4,446.2,104.4,352.8,276.0,198.2,415.2,192.5,813.3,534.9,679.9,430.5,695.2,581.5,441.0,692.7,609.6,112.2,492.8,752.5,676.1,601.6,465.9,49.2,130.0,577.1,587.3,703.9,680.0,413.1,296.7,451.6,696.9,289.7,632.0,670.2,688.4,55.5,488.8,447.2,140.4,778.2,508.3,391.8,447.8,159.1,79.9,483.2,0.0,301.0,410.1,380.7,143.9,212.4,425.6,115.6,317.8,359.8,246.6,423.1,473.3,462.8,194.3,779.7,485.2,656.4,112.4,644.3,454.1,416.2,729.7,68.3,88.5,304.9,601.4,350.3,556.6,345.1,97.2,489.9,197.5,328.4,584.9,190.2,462.5,563.4,375.0,356.4,270.8,615.3,115.4,374.9,736.7,61.1,507.2,571.6,648.4,639.5,185.0,719.3,640.4,509.5,379.6,653.8,351.4,221.0,169.7
PF,411.4,370.4,101.7,139.5,184.6,291.7,272.0,54.2,273.0,409.5,346.1,163.6,274.7,109.1,440.4,358.0,293.5,310.7,311.7,231.4,276.1,133.7,170.5,155.9,203.4,203.6,47.2,269.5,342.8,180.8,280.4,349.0,303.1,260.9,270.2,345.1,86.5,131.5,247.7,239.2,433.2,845.9,237.0,382.0,306.2,397.3,383.9,296.5,394.8,311.7,352.9,324.1,446.1,378.2,303.7,289.9,289.9,330.0,276.7,407.7,406.0,382.1,235.6,90.9,245.8,399.0,16.6,443.0,372.3,390.5,251.7,320.1,271.2,255.8,480.3,338.9,185.6,242.0,349.8,227.3,307.2,294.6,0.0,204.3,101.5,259.3,207.2,271.4,315.6,558.5,80.6,296.1,217.3,297.3,323.7,435.0,481.8,340.7,358.5,353.1,346.4,278.1,201.7,432.1,309.0,288.5,160.4,303.5,89.1,373.9,200.6,337.9,306.3,267.0,105.8,287.0,430.9,514.8,265.5,169.2,82.9,126.3,435.7,356.1,198.9,438.8,301.8,317.8,273.7,350.5,341.6,254.5,421.4,342.5,303.7,173.8,355.9,145.6,273.1,239.2
PN,301.5,460.8,256.6,61.7,83.1,205.2,362.4,153.5,177.9,499.9,217.6,133.8,365.1,111.9,277.3,248.1,383.9,401.1,148.6,180.2,366.5,121.4,260.9,91.9,293.8,294.0,202.1,65.1,433.2,271.2,370.8,239.1,393.5,351.3,156.4,435.5,143.6,221.9,338.1,155.1,523.6,936.3,73.9,272.1,233.2,287.4,220.8,386.9,231.7,201.8,443.3,232.6,344.7,215.1,132.5,194.8,380.3,420.4,113.6,244.6,296.1,272.2,117.8,97.2,41.4,235.9,154.3,279.9,262.4,214.8,342.1,240.8,184.7,346.2,370.4,175.8,18.3,37.6,440.2,317.7,187.3,385.0,165.6,0.0,160.2,349.7,297.6,198.4,406.0,648.9,140.4,386.5,106.3,224.0,160.6,525.4,354.9,431.1,248.6,443.5,236.5,191.6,292.1,305.6,399.4,378.9,250.8,122.4,190.1,210.8,291.0,428.3,143.2,357.4,122.8,123.9,521.3,605.2,84.4,34.7,147.2,216.7,272.6,446.5,147.7,275.7,392.2,154.7,110.6,220.1,170.4,344.9,258.3,232.6,99.3,30.1,214.7,133.3,363.5,329.6
PX,381.0,430.6,132.3,103.3,157.9,281.7,332.2,68.9,263.0,469.7,315.7,153.6,334.9,48.2,410.0,327.6,353.7,370.9,281.3,221.4,336.3,123.7,230.7,127.0,263.6,263.8,77.8,233.3,403.0,241.0,340.6,318.6,363.3,321.1,289.1,405.3,68.0,191.7,307.9,229.2,493.4,906.1,206.6,351.6,296.2,366.9,353.5,356.7,364.4,281.3,413.1,314.1,424.2,347.8,273.3,279.9,350.1,390.2,246.3,377.3,375.6,351.7,199.4,80.9,209.6,368.6,124.1,412.6,341.9,360.1,311.9,310.1,261.2,316.0,449.9,308.5,149.4,205.8,410.0,287.5,320.0,354.8,110.8,168.1,0.0,319.5,267.4,261.4,375.8,618.7,19.7,356.3,181.1,287.3,293.3,495.2,451.4,400.9,328.1,413.3,316.0,268.1,261.9,401.7,369.2,348.7,220.6,273.1,83.8,343.5,260.8,398.1,275.9,327.2,44.9,256.6,491.1,575.0,235.1,133.0,68.0,186.5,405.3,416.3,188.9,408.4,362.0,287.4,243.3,320.1,311.2,314.7,391.0,312.1,267.5,137.6,325.5,135.6,333.3,299.4
PY,579.6,206.9,343.1,285.6,330.7,408.0,101.0,254.0,389.3,494.3,504.1,279.9,359.5,300.1,608.6,526.2,146.3,147.2,479.9,347.7,105.1,273.3,255.3,302.0,148.9,149.1,288.6,415.6,179.3,181.3,116.9,517.2,139.6,113.7,386.5,181.6,293.1,216.3,76.7,355.5,269.7,674.9,405.2,550.2,370.8,565.5,521.8,381.3,563.0,479.9,189.4,433.1,614.3,546.4,471.9,406.2,126.4,166.5,444.9,527.6,574.2,550.3,353.4,237.0,391.9,549.0,230.0,572.3,540.5,558.7,88.2,429.1,387.5,3.4,648.5,448.6,331.7,388.1,209.9,63.8,423.5,131.1,241.3,350.4,321.0,0.0,152.7,365.9,152.1,395.0,300.1,125.1,363.4,413.6,403.1,271.5,650.0,425.5,526.7,230.9,514.6,394.4,286.5,600.3,145.5,125.0,245.2,471.7,290.6,496.9,285.4,174.4,430.2,119.8,268.7,442.5,267.4,343.8,433.7,315.3,296.7,211.1,555.6,224.1,315.2,607.0,138.3,447.5,441.9,518.7,509.8,107.3,589.6,510.7,449.8,319.9,524.1,291.7,102.1,92.0
QB,542.6,298.9,306.1,248.6,293.7,371.0,200.5,217.0,352.3,457.3,467.1,242.9,322.5,263.1,571.6,489.2,222.0,239.2,442.9,310.7,204.6,236.3,218.3,265.0,23.9,72.4,251.6,378.6,271.3,144.3,208.9,480.2,231.6,189.4,349.5,273.6,256.1,179.3,176.2,318.5,361.7,774.4,368.2,513.2,333.8,528.5,484.8,344.3,526.0,442.9,281.4,396.1,577.3,509.4,434.9,369.2,218.4,258.5,407.9,490.6,537.2,513.3,316.4,200.0,354.9,512.0,193.0,535.3,503.5,521.7,180.2,392.1,350.5,184.3,611.5,411.6,294.7,351.1,359.3,155.8,386.5,223.1,204.3,313.4,284.0,187.8,0.0,328.9,244.1,487.0,263.1,224.6,326.4,376.6,366.1,363.5,613.0,388.5,489.7,281.6,477.6,357.4,249.5,563.3,237.5,217.0,208.2,434.7,253.6,459.9,248.4,266.4,393.2,195.5,231.7,405.5,359.4,443.3,396.7,278.3,259.7,174.1,518.6,284.6,278.2,570.0,230.3,410.5,404.9,481.7,472.8,183.0,552.6,473.7,412.8,282.9,487.1,254.7,201.6,167.7
QE,329.6,521.3,346.2,201.8,202.1,63.7,422.9,244.1,105.6,587.6,147.5,115.1,452.8,244.8,249.8,264.5,444.4,461.6,140.5,48.9,427.0,144.7,348.6,189.6,354.3,354.5,292.7,274.1,493.7,331.7,431.3,298.1,454.0,411.8,102.3,496.0,237.8,309.6,398.6,121.1,584.1,996.8,137.7,308.7,34.7,324.0,155.8,474.6,204.2,264.8,503.8,67.1,315.7,187.6,180.9,85.3,440.8,480.9,174.1,161.6,267.1,300.5,147.2,187.8,250.4,183.0,244.9,227.0,258.6,263.2,402.6,63.1,84.6,406.7,332.0,82.6,211.7,246.6,514.8,378.2,91.7,445.5,256.2,208.9,267.4,410.2,358.1,0.0,466.5,709.4,247.6,447.0,165.5,143.0,37.1,585.9,327.4,518.8,292.8,504.0,252.9,77.4,379.8,278.1,459.9,439.4,338.5,226.9,280.7,130.9,378.7,488.8,107.9,417.9,213.4,76.5,581.8,666.6,200.6,211.6,241.4,304.4,189.6,507.0,80.6,248.2,452.7,81.5,99.8,187.9,228.9,405.4,230.8,228.7,308.3,216.2,263.1,132.8,421.4,390.1
QU,653.5,164.6,417.0,359.5,404.6,481.9,236.7,327.9,463.2,568.2,578.0,353.8,433.4,374.0,682.5,600.1,223.1,104.9,553.8,421.6,240.8,347.2,329.2,375.9,222.8,223.0,362.5,489.5,146.9,255.2,155.8,591.1,107.2,205.6,460.4,139.3,367.0,290.2,212.4,429.4,227.4,848.2,479.1,624.1,444.7,639.4,595.7,455.2,636.9,553.8,147.1,507.0,696.7,620.3,545.8,480.1,84.1,91.4,518.8,601.5,648.1,624.2,427.3,310.9,465.8,622.9,303.9,646.2,614.4,632.6,69.7,503.0,461.4,154.6,722.4,522.5,405.6,462.0,194.0,94.1,497.4,88.8,315.2,424.3,394.9,158.1,226.6,439.8,0.0,352.7,374.0,260.8,437.3,487.5,477.0,229.2,723.9,499.4,600.6,147.3,588.5,468.3,360.4,674.2,103.2,49.9,319.1,545.6,364.5,570.8,359.3,132.1,504.1,211.7,342.6,516.4,225.1,497.4,507.6,389.2,370.6,285.0,629.5,150.3,389.1,680.9,96.0,521.4,515.8,592.6,583.7,199.2,663.5,584.6,523.7,393.8,598.0,365.6,237.8,183.9
RC,851.0,304.2,613.5,557.0,602.1,679.4,473.2,525.4,660.7,765.7,775.5,551.3,630.9,571.5,880.0,797.6,324.7,262.9,751.3,619.1,477.3,544.7,526.7,573.4,420.3,420.5,560.0,687.0,341.2,452.7,353.3,788.6,304.7,375.9,657.9,299.1,563.4,487.7,448.9,626.9,132.6,987.8,676.6,821.6,642.2,836.9,793.2,652.7,834.4,751.3,227.5,704.5,885.7,817.8,743.3,677.6,290.8,341.7,716.3,799.0,845.6,821.7,624.8,508.4,663.3,820.4,501.4,843.7,811.9,830.1,267.2,700.5,658.9,352.1,919.9,720.0,603.5,659.5,230.0,291.6,694.9,285.6,512.7,621.8,592.4,355.6,424.1,637.3,327.3,0.0,571.5,497.3,634.8,685.0,674.5,368.8,921.4,696.9,805.7,183.3,786.0,665.8,557.9,871.4,242.8,300.2,516.6,731.4,562.0,768.3,556.8,235.7,701.6,382.0,540.1,713.9,94.0,637.9,705.1,586.7,568.1,482.5,827.0,217.5,586.6,878.4,302.7,718.9,713.3,790.1,781.2,320.3,861.0,782.1,721.2,591.3,795.5,563.1,474.3,354.2
RL,400.8,410.8,131.4,83.5,138.1,261.9,312.4,68.0,243.2,449.9,335.5,133.8,315.1,28.4,429.8,347.4,333.9,351.1,301.1,201.6,316.5,103.9,210.9,107.2,243.8,244.0,76.9,213.5,383.2,221.2,320.8,338.4,343.5,301.3,240.4,385.5,48.2,171.9,288.1,209.4,473.6,886.3,226.4,371.4,276.4,386.7,373.3,336.9,384.2,301.1,393.3,294.3,435.5,367.6,280.9,260.1,330.3,370.4,266.1,397.1,395.4,371.5,179.6,61.1,189.8,388.4,104.3,432.4,361.7,363.2,292.1,290.3,241.4,296.2,469.7,309.8,129.6,186.0,390.2,267.7,277.4,335.0,109.9,148.3,19.7,299.7,247.6,241.6,356.0,598.9,0.0,336.5,161.3,267.5,264.3,475.4,471.2,381.1,347.9,393.5,335.8,248.3,242.1,421.5,349.4,328.9,200.8,270.8,82.9,363.3,241.0,378.3,295.7,307.4,25.1,276.4,471.3,555.2,232.8,113.2,51.8,166.7,425.1,396.5,169.1,428.2,342.2,307.2,263.1,339.9,318.8,294.9,410.8,331.9,247.7,117.8,345.3,115.8,313.5,279.6
RS,623.1,320.8,483.3,365.2,410.3,580.0,133.5,402.9,468.9,555.8,557.8,359.5,421.0,475.8,652.1,569.7,225.9,261.1,523.4,427.3,64.9,352.9,357.1,381.6,228.5,228.7,429.8,538.1,325.4,260.9,230.8,560.7,253.5,193.3,531.2,295.5,453.2,340.5,91.6,435.1,383.6,689.8,448.7,593.7,450.4,609.0,595.6,442.8,606.5,523.4,303.3,512.7,657.8,589.9,515.4,485.8,240.3,280.4,488.4,619.4,617.7,593.8,433.0,316.6,480.8,610.7,309.6,654.7,584.0,602.2,202.1,508.7,559.5,143.6,692.0,550.6,492.8,510.6,289.5,177.7,562.1,245.0,320.9,474.4,433.5,140.1,232.3,445.5,266.0,508.9,447.3,0.0,443.0,493.2,535.4,385.4,693.5,551.6,577.8,310.5,558.1,566.4,330.0,643.8,259.4,238.9,324.8,515.2,395.6,585.6,346.9,321.9,518.0,199.4,348.3,498.7,381.3,376.3,477.2,394.9,449.6,314.3,647.4,303.7,394.8,650.5,252.2,529.5,485.4,562.2,553.3,186.9,633.1,554.2,538.7,399.5,567.6,371.3,25.5,171.6
RT,389.8,475.7,271.5,76.6,50.3,179.0,377.3,168.4,160.3,514.8,305.9,72.3,380.0,126.8,365.6,336.4,398.8,416.0,236.9,118.7,381.4,101.9,275.8,86.9,308.7,308.9,217.0,153.4,448.1,286.1,385.7,327.4,408.4,366.2,157.5,450.4,158.5,236.8,353.0,126.5,538.5,951.2,162.2,360.4,193.5,375.7,309.1,401.8,320.0,290.1,458.2,211.4,424.5,303.4,220.8,177.2,395.2,435.3,201.9,332.9,384.4,360.5,18.2,112.1,129.7,324.2,169.2,368.2,350.7,303.1,357.0,207.4,158.5,361.1,458.7,226.9,69.5,125.9,455.1,332.6,194.5,399.9,180.5,88.2,175.1,364.6,312.5,158.7,420.9,663.8,155.3,401.4,0.0,184.6,181.4,540.3,443.2,446.0,336.9,458.4,324.8,165.4,307.0,393.9,414.3,393.8,265.7,210.7,205.0,299.1,305.9,443.2,201.2,372.3,137.7,212.2,536.2,620.1,172.7,53.1,162.1,231.6,360.9,461.4,86.2,364.0,407.1,243.0,198.9,308.4,258.7,359.8,346.6,320.9,187.6,57.7,303.0,90.0,378.4,344.5
SB,400.7,547.8,342.6,198.2,198.5,77.2,449.4,240.5,117.5,586.9,225.1,111.5,452.1,241.2,320.9,335.6,470.9,488.1,192.2,129.6,453.5,141.1,347.9,186.0,380.8,381.0,289.1,261.9,520.2,358.2,457.8,369.2,480.5,438.3,73.7,522.5,233.1,308.9,425.1,44.6,610.6,1023.3,168.9,379.8,172.0,395.1,246.0,473.9,275.3,337.6,530.3,153.4,384.8,258.7,212.1,112.5,467.3,507.4,207.8,251.8,344.7,371.6,143.6,184.2,238.2,273.2,241.3,317.2,329.7,294.4,429.1,149.4,56.7,433.2,403.1,172.8,199.5,234.4,527.2,404.7,92.7,472.0,252.6,196.7,263.8,436.7,384.6,137.2,493.0,737.1,244.0,473.5,161.9,0.0,141.4,612.4,398.5,518.1,356.3,530.5,324.0,63.6,379.1,348.9,486.4,465.9,337.8,258.1,277.1,221.1,378.0,515.3,117.4,444.4,209.8,167.5,608.3,693.1,233.0,208.0,237.8,304.9,279.8,533.5,112.5,320.5,480.4,145.0,154.2,299.7,250.0,431.9,301.9,299.8,296.1,212.6,294.3,129.2,447.9,416.6
