from_stop,AF,AK,AM,AP,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FT,FX,GD,GF,GP,GV,GX,HL,HQ,HU,HX,HY,IF,IH,II,IN,IR,JD,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MO,MT,MX,MZ,NH,NN,NZ,OB,OM,ON,OS,OX,OZ,PC,PE,PO,QJ,QM,QN,QP,QV,QX,RB,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TS,TV,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
MZ,263.3,125.1,255.0,137.7,186.9,306.6,231.9,311.1,211.3,323.9,185.8,234.3,355.4,301.1,304.6,222.3,247.2,251.3,129.6,302.4,313.4,23.7,296.0,289.0,244.3,291.5,253.5,176.4,288.7,169.0,98.3,208.6,333.7,63.7,190.5,155.7,236.5,59.5,166.4,197.9,364.0,313.3,157.3,139.8,301.1,352.1,339.6,156.6,283.5,232.6,257.5,345.5,77.7,289.6,305.6,315.6,312.0,305.4,271.3,141.0,274.0,246.6,116.4,187.3,388.0,232.8,238.4,297.7,249.0,151.7,311.6,0.0,23.3,287.1,188.9,244.2,215.6,321.0,259.9,315.7,201.9,321.5,348.6,323.5,185.9,339.4,281.0,427.1,313.7,178.1,340.6,268.3,160.7,173.3,219.0,251.6,347.9,309.1,328.2,368.8,120.9,118.0,401.4,255.8,290.7,25.5,288.7,412.4,205.1,290.7,257.8,248.5,356.5,230.5,225.8,103.6,360.4,241.3,171.4,249.5,377.6,1402.3,298.7,268.6,300.3,282.1,305.2,267.4,203.2,322.7,277.7,214.5,299.5,206.8,189.3,85.4,259.8,314.1,109.6
NH,239.9,142.6,254.5,132.4,204.4,283.2,208.5,310.6,240.9,323.4,185.3,233.8,332.0,286.3,281.2,198.9,246.7,227.9,147.1,279.0,290.0,23.2,272.6,288.5,220.9,268.1,230.1,153.0,265.3,145.6,111.9,226.1,310.3,63.2,167.1,155.2,236.0,73.1,183.9,197.4,363.5,289.9,156.8,139.3,277.7,328.7,333.9,174.1,260.1,209.2,275.0,322.1,77.2,266.2,282.2,315.1,293.6,344.5,247.9,158.5,273.5,189.2,112.3,186.8,387.5,214.1,237.9,297.2,225.6,169.2,288.2,13.5,0.0,286.6,206.4,220.8,233.1,297.6,236.5,292.3,201.4,298.1,348.1,323.0,203.4,316.0,257.6,403.7,313.2,195.6,317.2,267.8,178.2,172.8,218.5,228.2,347.4,312.2,325.2,368.3,138.4,135.5,378.0,232.4,267.3,39.1,288.2,411.9,181.7,267.3,257.3,225.1,356.0,207.1,225.3,121.1,337.0,217.9,188.9,226.1,379.3,1378.9,275.3,268.1,276.9,281.6,304.7,266.9,202.7,322.2,277.2,215.1,276.1,224.3,206.8,102.9,236.4,291.7,109.1
NN,217.2,327.9,124.9,184.9,316.0,339.0,195.5,170.3,204.2,193.8,152.5,72.4,495.3,333.5,282.6,198.2,130.5,283.7,284.7,378.8,345.8,282.4,328.4,93.4,176.7,367.9,207.4,252.8,320.0,244.6,365.7,363.7,410.1,231.3,266.9,166.9,195.6,377.5,369.2,178.2,233.9,389.7,209.4,199.7,333.5,492.0,209.5,332.5,273.8,372.5,312.4,377.9,217.3,366.0,338.0,174.8,388.4,360.3,411.2,270.1,49.1,205.7,206.2,172.4,257.9,309.2,138.5,152.9,325.4,280.8,388.0,317.9,307.2,0.0,364.8,320.6,369.0,380.1,292.3,269.6,228.6,380.6,207.8,178.7,337.8,479.3,313.4,567.0,96.6,345.6,294.5,138.2,213.6,112.8,102.3,241.9,217.8,130.0,195.6,238.7,323.7,266.9,541.3,233.8,323.1,343.5,247.8,282.3,237.5,367.1,55.0,306.9,226.4,225.5,148.7,306.4,392.8,273.7,374.2,325.9,247.5,1299.0,375.1,24.2,254.2,79.3,102.4,102.4,169.9,143.6,147.6,173.6,331.9,199.7,244.2,288.2,336.2,454.0,240.3
NZ,399.5,109.1,253.6,210.3,156.5,444.0,369.3,285.7,193.0,322.5,263.2,272.0,492.8,438.5,442.0,359.7,313.7,388.7,99.4,439.8,450.8,159.7,433.4,287.6,359.0,428.9,389.7,313.8,425.0,306.4,243.0,92.9,471.1,141.1,327.9,233.1,313.9,230.7,150.4,275.3,362.6,450.7,234.7,217.2,438.5,489.5,338.2,20.6,420.9,370.0,227.1,482.9,155.1,427.0,443.0,290.2,449.4,275.0,408.7,110.6,307.6,324.0,193.8,264.7,386.6,370.2,213.0,296.3,386.4,121.3,449.0,171.1,178.4,332.0,0.0,381.6,199.6,458.4,397.3,451.9,279.3,458.9,323.2,322.1,169.9,476.8,418.4,564.5,361.9,162.1,476.8,266.9,130.3,250.7,285.5,389.0,346.5,307.7,324.3,367.6,135.1,87.6,538.8,393.2,428.1,196.7,366.1,411.0,342.5,428.1,295.5,385.9,355.1,343.8,200.4,87.6,497.8,378.7,155.4,386.9,376.2,1539.7,436.1,306.3,436.5,319.8,342.9,242.0,280.6,321.3,276.3,291.9,436.9,176.4,158.9,73.7,397.2,451.5,187.0
OB,192.0,342.6,288.7,229.0,404.4,235.3,160.6,334.1,386.8,350.5,252.8,268.0,418.4,171.6,233.3,151.0,194.7,180.4,347.5,138.4,148.6,255.8,166.5,322.7,173.0,47.2,182.6,68.7,216.3,97.7,344.5,426.1,169.7,295.8,53.9,211.0,214.5,305.7,383.9,227.1,397.7,69.0,257.1,298.0,188.7,415.1,373.7,374.5,212.6,296.0,479.7,142.3,309.8,127.8,156.8,338.6,143.0,492.4,334.7,358.9,303.6,178.9,250.3,216.5,421.7,48.0,302.3,331.4,43.6,369.2,126.4,246.1,232.5,314.2,406.8,0.0,433.1,140.8,188.6,244.4,272.7,141.3,371.6,357.2,403.4,402.4,209.7,490.1,340.8,395.6,269.3,302.0,378.2,277.0,223.4,180.3,381.6,342.8,361.9,402.7,338.4,335.9,464.4,184.5,219.4,271.7,242.0,446.1,133.8,105.5,291.9,244.3,384.6,159.2,321.1,321.1,157.2,170.0,388.9,94.6,411.3,1331.0,54.0,302.3,229.4,315.8,338.9,266.2,235.4,356.4,311.4,182.3,225.7,363.5,406.8,302.9,95.8,377.1,341.7
OM,418.2,79.4,271.4,264.6,53.0,498.3,396.5,303.5,210.8,340.3,346.9,289.8,547.1,501.4,483.6,399.2,331.5,443.0,147.9,494.1,505.1,214.0,487.7,305.4,377.7,483.2,408.4,368.1,480.4,360.7,297.3,226.9,525.4,195.4,382.2,287.4,396.6,285.0,80.0,329.6,380.4,505.0,289.0,258.5,492.8,543.8,350.8,174.9,474.8,424.3,244.9,537.2,209.4,481.3,497.3,308.0,508.7,292.8,463.0,111.6,342.3,406.7,244.5,319.0,404.4,429.2,230.8,314.1,440.7,98.8,503.3,225.4,232.7,349.8,207.2,435.9,0.0,512.7,451.6,470.6,333.6,513.2,341.0,339.9,99.5,531.1,472.7,618.8,379.7,91.7,495.5,284.7,148.1,307.2,303.3,442.9,364.3,329.1,342.1,385.2,189.4,136.3,593.1,434.8,482.4,251.0,448.8,428.8,396.8,482.4,313.3,440.2,372.9,426.5,218.2,100.1,552.1,433.0,44.1,441.2,396.2,1557.3,490.4,324.1,455.2,337.6,360.7,259.8,364.3,339.1,294.1,375.7,491.2,194.2,176.7,128.0,451.5,506.8,241.3
ON,224.8,421.3,342.7,312.5,483.1,129.0,219.5,388.1,434.1,411.6,331.5,322.0,497.1,86.9,264.4,182.1,273.4,99.8,425.8,68.4,34.2,334.5,52.1,376.7,204.1,146.8,215.0,147.4,111.1,176.4,423.2,504.8,99.7,374.5,132.6,289.7,292.8,384.4,462.6,305.8,451.7,83.3,335.8,376.7,123.5,493.8,422.1,452.8,271.1,374.3,553.7,84.8,388.5,128.4,42.0,392.6,101.0,570.7,413.0,437.2,361.7,257.6,332.6,295.2,475.7,99.8,356.3,385.4,169.9,447.9,98.0,324.8,311.2,368.2,485.1,126.2,511.8,0.0,119.1,277.2,351.4,0.5,425.6,411.2,482.1,481.1,103.4,568.8,394.8,474.3,302.1,356.0,456.9,330.6,277.4,239.2,435.6,400.4,413.4,456.5,417.1,414.2,543.1,215.6,113.1,350.4,320.7,500.1,156.0,102.3,345.5,323.0,444.2,237.9,366.5,399.8,99.7,109.8,467.6,123.6,467.5,1317.3,81.0,356.3,261.8,369.8,392.9,320.2,314.1,410.4,365.4,262.1,111.3,417.5,485.5,381.6,96.2,456.8,420.4
OS,149.6,371.0,267.5,262.2,432.8,102.0,144.3,312.9,358.9,336.4,281.2,246.8,446.8,56.0,189.2,106.9,223.1,46.7,375.5,124.9,84.8,284.2,66.9,301.5,128.9,266.0,139.8,153.5,84.1,116.8,372.9,454.5,156.2,324.2,189.1,239.4,242.5,334.1,412.3,255.5,376.5,202.5,285.5,326.4,96.5,443.5,346.9,402.5,195.9,324.0,455.0,140.9,338.2,184.9,77.0,317.4,157.5,520.4,362.7,386.9,286.5,183.4,282.3,244.9,400.5,179.9,281.1,310.2,240.2,397.6,178.1,274.5,260.9,293.0,434.8,245.4,461.5,119.1,0.0,202.0,301.1,119.6,350.4,336.0,431.8,430.8,76.4,518.5,319.6,424.0,226.9,280.8,356.2,255.4,202.2,164.0,360.4,325.2,338.2,381.3,366.8,363.9,492.8,140.4,86.1,300.1,270.4,424.9,80.8,182.4,270.3,272.7,369.0,163.7,291.3,349.5,155.8,36.7,417.3,180.1,392.3,1242.1,200.2,281.1,186.6,294.6,317.7,245.0,263.8,335.2,290.2,211.8,39.5,342.3,386.8,331.3,155.5,406.5,370.1
OX,42.3,396.5,213.5,222.6,458.3,237.4,75.9,258.9,304.9,282.4,241.1,192.8,472.3,240.5,107.1,96.6,194.2,182.1,401.0,284.3,244.2,309.7,226.8,247.5,74.9,294.1,52.9,179.0,219.5,142.3,398.4,480.0,315.6,301.8,193.1,199.8,213.6,359.6,437.8,215.9,322.5,315.9,245.9,286.8,231.9,469.0,292.9,428.0,154.2,349.5,401.0,276.3,287.8,292.2,236.4,263.4,316.9,448.9,388.2,412.4,232.5,132.5,242.7,205.3,346.5,240.1,227.1,256.2,251.6,423.1,314.2,300.0,286.4,239.0,460.3,246.8,487.0,278.5,190.7,0.0,261.5,279.0,296.4,282.0,457.3,456.3,211.8,544.0,265.6,449.5,46.7,226.8,302.2,201.4,148.2,122.3,306.4,271.2,284.2,327.3,392.3,389.4,518.3,132.2,221.5,325.6,250.0,370.9,135.9,293.3,216.3,298.2,315.0,112.8,237.3,375.0,291.2,172.1,442.8,252.1,338.3,1333.1,301.3,227.1,15.3,240.6,263.7,191.0,224.2,281.2,236.2,182.9,230.3,288.3,332.8,356.8,262.4,432.0,310.8
OZ,238.0,234.7,221.4,58.9,296.5,339.8,216.3,294.4,229.1,290.3,113.2,200.7,452.1,342.9,303.4,219.0,127.4,284.5,239.2,335.6,346.6,189.2,329.2,255.4,197.5,324.7,228.2,209.6,321.9,202.2,272.5,318.2,366.9,138.1,223.7,71.6,152.4,284.3,276.0,113.8,330.4,346.5,82.2,123.1,334.3,448.8,300.8,266.2,289.2,329.3,325.2,378.7,124.1,322.8,338.8,298.9,350.2,373.1,368.0,250.6,240.4,162.5,79.0,103.2,354.4,270.7,221.7,264.1,282.2,261.3,344.8,224.7,214.0,246.9,298.5,277.4,325.2,354.2,293.1,290.4,0.0,354.7,331.9,289.9,295.5,436.1,314.2,523.8,273.5,287.7,315.3,234.7,226.4,144.0,189.7,257.3,314.3,279.1,292.1,335.2,230.5,227.6,498.1,254.6,323.9,250.3,204.6,378.8,238.3,323.9,224.2,263.7,322.9,182.3,209.1,213.2,393.6,274.5,281.0,282.7,346.2,1435.5,331.9,235.0,275.0,248.5,271.6,198.9,109.1,289.1,244.1,131.5,332.7,212.5,257.0,195.0,293.0,411.8,147.1
PC,225.3,421.8,343.2,313.0,483.6,129.5,220.0,388.6,434.6,412.1,332.0,322.5,497.6,87.4,264.9,182.6,273.9,100.3,426.3,68.9,34.7,335.0,52.6,377.2,204.6,146.3,215.5,147.9,111.6,176.9,423.7,505.3,100.2,375.0,133.1,290.2,293.3,384.9,463.1,306.3,452.2,82.8,336.3,377.2,124.0,494.3,422.6,453.3,271.6,374.8,554.2,84.3,389.0,128.9,42.5,393.1,101.5,571.2,413.5,437.7,362.2,258.1,333.1,295.7,476.2,100.3,356.8,385.9,169.4,448.4,98.5,325.3,311.7,368.7,485.6,125.7,512.3,0.5,119.6,277.7,351.9,0.0,426.1,411.7,482.6,481.6,103.9,569.3,395.3,474.8,302.6,356.5,457.4,331.1,277.9,239.7,436.1,400.9,413.9,457.0,417.6,414.7,543.6,216.1,113.6,350.9,321.2,500.6,156.5,102.8,346.0,323.5,444.7,238.4,367.0,400.3,99.2,110.3,468.1,124.1,468.0,1317.8,80.5,356.8,262.3,370.3,393.4,320.7,314.6,410.9,365.9,262.6,111.8,418.0,486.0,382.1,96.7,457.3,420.9
PE,234.4,338.5,94.3,206.9,400.3,356.2,212.7,52.4,185.7,163.2,163.1,106.0,512.5,359.3,299.8,215.4,147.7,300.9,343.0,396.0,363.0,293.0,345.6,128.3,193.9,385.1,224.6,270.0,338.3,261.8,376.3,422.0,427.3,241.9,284.1,184.1,212.8,388.1,379.8,188.8,203.3,406.9,220.0,210.3,350.7,509.2,173.7,370.0,291.0,389.7,281.8,395.1,227.9,383.2,355.2,56.9,410.6,329.7,428.4,354.4,145.7,222.9,219.9,189.6,227.3,331.1,107.9,137.0,342.6,365.1,405.2,328.5,317.8,166.0,402.3,337.8,429.0,397.3,309.5,286.8,245.8,397.8,0.0,162.8,399.3,496.5,330.6,584.2,195.9,391.5,311.7,107.6,183.0,123.4,119.5,259.1,187.2,152.0,165.0,208.1,334.3,331.4,558.5,251.0,340.3,354.1,265.0,251.7,254.7,384.3,129.5,324.1,195.8,242.7,118.1,317.0,410.0,290.9,384.8,343.1,219.1,1373.5,392.3,140.3,271.4,153.8,176.9,76.0,180.5,162.0,117.0,191.9,349.1,169.1,213.6,298.8,353.4,472.2,250.9
PO,241.5,285.2,61.1,214.0,265.8,363.3,219.8,126.8,166.1,124.9,170.2,142.8,519.6,366.4,306.9,222.5,154.8,308.0,234.5,403.1,370.1,300.1,352.7,72.0,201.0,392.2,231.7,277.1,345.4,268.9,383.4,313.5,434.4,249.0,291.2,191.2,219.9,395.2,307.1,195.9,165.0,414.0,227.1,217.4,357.8,516.3,135.4,282.3,298.1,396.8,262.2,402.2,235.0,390.3,362.3,131.3,417.7,310.1,435.5,219.9,108.9,230.0,227.0,196.7,189.0,338.2,88.3,30.2,349.7,230.6,412.3,335.6,324.9,172.9,314.6,344.9,318.8,404.4,316.6,293.9,252.9,404.9,164.3,0.0,287.6,503.6,337.7,591.3,204.1,295.4,318.8,69.3,163.4,130.5,126.6,266.2,148.9,95.7,126.7,169.8,311.2,216.7,565.6,258.1,347.4,361.2,272.1,213.4,261.8,391.4,137.7,331.2,157.5,249.8,98.5,263.7,417.1,298.0,331.5,350.2,180.8,1381.7,399.4,165.5,278.5,162.0,185.1,83.1,187.6,105.7,78.7,199.0,356.2,149.5,194.0,249.8,360.5,479.3,258.0
QJ,377.0,59.7,230.2,244.9,92.8,478.6,355.3,262.3,169.6,299.1,305.7,248.6,527.4,481.7,442.4,358.0,290.3,423.3,121.8,474.4,485.4,194.3,468.0,264.2,336.5,463.5,367.2,348.4,460.7,341.0,277.6,200.8,505.7,175.7,362.5,267.7,355.4,265.3,19.5,331.4,339.2,485.3,293.8,217.3,473.1,524.1,309.6,155.2,433.6,404.6,203.7,517.5,189.7,461.6,477.6,266.8,489.0,251.6,443.3,70.4,301.1,365.5,224.8,299.3,363.2,409.5,189.6,272.9,421.0,57.6,483.6,205.7,213.0,308.6,187.5,416.2,89.5,493.0,431.9,429.4,313.9,493.5,299.8,298.7,0.0,511.4,453.0,599.1,338.5,7.8,454.3,243.5,106.9,266.0,262.1,401.7,323.1,287.9,300.9,344.0,169.7,116.6,573.4,393.6,462.7,231.3,407.6,387.6,377.1,462.7,272.1,466.7,331.7,385.3,177.0,80.4,532.4,413.3,45.3,421.5,355.0,1516.1,470.7,282.9,414.0,296.4,319.5,218.6,323.1,297.9,252.9,334.5,471.5,153.0,135.5,108.3,431.8,487.1,221.6
QM,384.9,424.0,434.5,379.6,485.8,428.2,353.5,479.9,522.3,503.4,398.6,413.8,85.4,431.3,426.2,343.9,340.5,372.9,428.5,424.0,435.0,337.2,417.6,468.5,365.9,413.1,375.1,298.0,410.3,290.6,425.9,507.5,455.3,377.2,312.1,356.8,359.9,387.1,465.3,372.9,543.5,434.9,402.9,453.3,422.7,178.4,513.9,455.5,405.1,191.3,556.4,467.1,391.2,411.2,427.2,484.4,438.6,573.4,223.2,439.9,453.5,334.2,426.3,362.3,567.5,359.1,448.1,477.2,370.6,450.6,433.2,327.5,313.9,460.0,487.8,365.8,514.5,442.6,381.5,437.3,418.5,443.1,517.4,503.0,484.8,0.0,402.6,157.1,486.6,477.0,462.2,447.8,459.6,422.4,369.2,373.2,527.4,492.2,505.2,548.3,419.8,416.9,131.4,377.4,412.3,353.1,387.8,591.9,326.7,412.3,437.3,370.1,536.0,352.1,458.3,402.5,482.0,362.9,470.3,371.1,559.3,1239.4,420.3,448.1,421.9,461.6,484.7,412.0,381.2,502.2,457.2,329.2,421.1,505.7,488.2,384.3,381.4,267.0,423.1
QN,153.9,375.3,271.8,266.5,437.1,25.5,148.6,317.2,363.2,340.7,285.5,251.1,451.1,102.3,193.5,111.2,227.4,28.9,379.8,125.0,84.9,288.5,67.5,305.8,133.2,217.5,144.1,157.8,7.6,121.1,377.2,458.8,156.3,328.5,171.9,243.7,246.8,338.4,416.6,259.8,380.8,154.0,289.8,330.7,20.0,447.8,351.2,406.8,200.2,328.3,459.3,64.4,342.5,185.0,77.1,321.7,157.6,524.7,367.0,391.2,290.8,187.7,286.6,249.2,404.8,180.0,285.4,314.5,240.6,401.9,178.2,278.8,265.2,297.3,439.1,196.9,465.8,119.2,79.6,206.3,305.4,119.7,354.7,340.3,436.1,435.1,0.0,522.8,323.9,428.3,231.2,285.1,360.5,259.7,206.5,168.3,364.7,329.5,342.5,385.6,371.1,368.2,497.1,144.7,31.1,304.4,274.7,429.2,85.1,182.5,274.6,277.0,373.3,168.0,295.6,353.8,79.3,38.9,421.6,180.2,396.6,1246.4,151.7,285.4,190.9,298.9,322.0,249.3,268.1,339.5,294.5,216.1,119.2,346.6,391.1,335.6,155.6,410.8,374.4
QP,428.1,467.2,477.7,422.8,529.0,471.4,396.7,523.1,565.5,546.6,441.8,457.0,126.0,474.5,469.4,387.1,383.7,416.1,471.7,467.2,478.2,380.4,460.8,511.7,409.1,456.3,418.3,341.2,453.5,333.8,469.1,550.7,498.5,420.4,355.3,400.0,403.1,430.3,508.5,416.1,586.7,478.1,446.1,496.5,465.9,221.6,557.1,498.7,448.3,234.5,599.6,510.3,434.4,454.4,470.4,527.6,481.8,616.6,266.4,483.1,496.7,377.4,469.5,405.5,610.7,402.3,491.3,520.4,413.8,493.8,476.4,370.7,357.1,503.2,531.0,409.0,557.7,485.8,424.7,480.5,461.7,486.3,560.6,546.2,528.0,138.3,445.8,0.0,529.8,520.2,505.4,491.0,502.8,465.6,412.4,416.4,570.6,535.4,548.4,591.5,463.0,460.1,182.5,420.6,455.5,396.3,431.0,635.1,369.9,455.5,480.5,413.3,579.2,395.3,501.5,445.7,525.2,406.1,513.5,414.3,602.5,1282.6,463.5,491.3,465.1,504.8,527.9,455.2,424.4,545.4,500.4,372.4,464.3,548.9,531.4,427.5,424.6,310.2,466.3
QV,233.7,344.4,141.4,206.2,332.5,355.5,212.0,186.8,232.8,210.3,169.0,120.7,511.8,358.6,299.1,214.7,147.0,300.2,301.2,395.3,362.3,298.9,344.9,130.3,193.2,384.4,223.9,269.3,337.6,261.1,382.2,380.2,426.6,247.8,283.4,183.4,212.1,394.0,385.7,194.7,250.4,406.2,225.9,216.2,350.0,508.5,220.8,349.0,290.3,389.0,328.9,394.4,233.8,382.5,354.5,191.3,409.9,376.8,427.7,286.6,90.1,222.2,225.8,188.9,274.4,330.4,155.0,189.8,341.9,297.3,404.5,334.4,323.7,66.5,381.3,337.1,385.5,396.6,308.8,286.1,245.1,397.1,224.3,215.6,354.3,495.8,329.9,583.5,0.0,362.1,311.0,154.7,230.1,129.3,118.8,258.4,234.3,170.5,212.1,255.2,340.2,283.4,557.8,250.3,339.6,360.0,264.3,298.8,254.0,383.6,91.9,323.4,242.9,242.0,165.2,322.9,409.3,290.2,390.7,342.4,266.2,1295.6,391.6,79.1,270.7,48.8,99.0,118.9,186.4,180.5,164.1,191.2,348.4,216.2,260.7,304.7,352.7,471.5,256.8
QX,384.8,51.9,238.0,237.1,100.6,470.8,363.1,270.1,177.4,306.9,313.5,256.4,519.6,473.9,450.2,365.8,298.1,415.5,120.4,466.6,477.6,186.5,460.2,272.0,344.3,455.7,375.0,340.6,452.9,333.2,269.8,199.4,497.9,167.9,354.7,259.9,363.2,257.5,11.6,302.1,347.0,477.5,261.5,225.1,465.3,516.3,317.4,147.4,441.4,396.8,211.5,509.7,181.9,453.8,469.8,274.6,481.2,259.4,435.5,78.2,308.9,373.3,217.0,291.5,371.0,401.7,197.4,280.7,413.2,65.4,475.8,197.9,205.2,316.4,179.7,408.4,81.7,485.2,424.1,437.2,306.1,485.7,307.6,306.5,7.8,503.6,445.2,591.3,346.3,0.0,462.1,251.3,114.7,273.8,269.9,409.5,330.9,295.7,308.7,351.8,161.9,108.8,565.6,401.4,454.9,223.5,415.4,395.4,369.3,454.9,279.9,412.7,339.5,393.1,184.8,72.6,524.6,405.5,37.5,413.7,362.8,1523.9,462.9,290.7,421.8,304.2,327.3,226.4,330.9,305.7,260.7,342.3,463.7,160.8,143.3,100.5,424.0,479.3,213.8
RB,75.0,429.2,246.2,255.3,491.0,270.1,108.6,291.6,337.6,315.1,273.8,225.5,505.0,273.2,139.8,129.3,226.9,214.8,433.7,317.0,276.9,342.4,259.5,280.2,107.6,326.8,85.6,211.7,252.2,175.0,431.1,512.7,348.3,334.5,225.8,232.5,246.3,392.3,470.5,248.6,355.2,348.6,278.6,319.5,264.6,501.7,325.6,460.7,186.9,382.2,433.7,309.0,320.5,324.9,269.1,296.1,349.6,481.6,420.9,445.1,265.2,165.2,275.4,238.0,379.2,272.8,259.8,288.9,284.3,455.8,346.9,332.7,319.1,271.7,493.0,279.5,519.7,311.2,223.4,34.5,294.2,311.7,329.1,314.7,490.0,489.0,244.5,576.7,298.3,482.2,0.0,259.5,334.9,234.1,180.9,155.0,339.1,303.9,316.9,360.0,425.0,422.1,551.0,164.9,254.2,358.3,282.7,403.6,168.6,326.0,249.0,330.9,347.7,145.5,270.0,407.7,323.9,204.8,475.5,284.8,371.0,1365.8,334.0,259.8,48.0,273.3,296.4,223.7,256.9,313.9,268.9,215.6,263.0,321.0,365.5,389.5,295.1,464.7,343.5
RH,190.5,234.2,10.1,163.0,214.8,312.3,168.8,75.8,115.1,55.5,119.2,62.1,468.6,315.4,255.9,171.5,103.8,257.0,183.5,352.1,319.1,249.1,301.7,39.0,150.0,341.2,180.7,226.1,294.4,217.9,332.4,262.5,383.4,198.0,240.2,140.2,168.9,344.2,256.1,144.9,95.6,363.0,176.1,166.4,306.8,465.3,66.0,231.3,247.1,345.8,211.2,351.2,184.0,339.3,311.3,80.3,366.7,259.1,384.5,168.9,75.9,179.0,176.0,145.7,119.6,287.2,37.3,27.7,298.7,179.6,361.3,284.6,273.9,122.1,263.6,293.9,267.8,353.4,265.6,242.9,201.9,353.9,113.3,53.5,236.6,452.6,286.7,540.3,152.0,244.4,267.8,0.0,112.4,79.5,75.6,215.2,79.5,62.7,57.3,100.4,260.2,165.7,514.6,207.1,296.4,310.2,221.1,144.0,210.8,340.4,85.6,280.2,88.1,198.8,47.5,212.7,366.1,247.0,280.5,299.2,111.4,1329.6,348.4,96.4,227.5,109.9,133.0,32.1,136.6,72.7,9.4,148.0,305.2,98.5,143.0,198.8,309.5,428.3,207.0
RJ,270.0,121.7,123.2,179.0,102.3,391.8,248.3,155.3,62.6,192.1,198.7,141.6,505.4,394.9,335.4,251.0,183.3,336.5,71.0,431.6,398.6,172.3,381.2,157.2,229.5,420.7,260.2,305.6,373.9,297.4,255.6,150.0,462.9,180.9,319.7,201.8,248.4,243.3,143.6,224.4,232.2,442.5,186.8,110.3,386.3,502.1,202.6,118.8,326.6,382.6,98.7,430.7,166.9,418.8,390.8,159.8,446.2,146.6,421.3,56.4,194.1,258.5,158.9,225.2,256.2,366.7,82.6,165.9,378.2,67.1,440.8,183.7,191.0,201.6,151.1,373.4,155.3,432.9,345.1,322.4,248.0,433.4,192.8,191.7,124.1,489.4,366.2,577.1,231.5,131.9,347.3,136.5,0.0,159.0,155.1,294.7,216.1,180.9,193.9,237.0,147.7,53.2,551.4,286.6,375.9,209.3,300.6,280.6,290.3,419.9,165.1,359.7,224.7,278.3,70.0,100.2,445.6,326.5,168.0,378.7,248.0,1409.1,427.9,175.9,307.0,189.4,212.5,111.6,216.1,190.9,145.9,227.5,384.7,46.0,30.5,86.3,389.0,465.1,189.9
RL,160.5,215.0,81.6,115.5,276.8,282.3,138.8,127.0,192.8,150.5,39.6,60.9,438.6,276.8,225.9,141.5,73.8,227.0,219.5,322.1,289.1,169.5,271.7,115.6,120.0,311.2,150.7,196.1,264.4,187.9,252.8,298.5,353.4,118.4,210.2,97.5,138.9,264.6,256.3,65.3,190.6,333.0,96.5,86.8,276.8,435.3,166.2,246.5,217.1,315.8,288.9,321.2,104.4,309.3,281.3,131.5,324.5,336.8,354.5,230.9,96.5,149.0,100.0,75.9,214.6,252.5,95.2,124.3,268.7,241.6,331.3,205.0,194.3,113.7,278.8,264.3,305.5,323.4,235.6,212.9,142.9,323.9,164.5,150.1,275.8,422.6,256.7,510.3,140.3,268.0,237.8,94.9,190.1,0.0,45.6,185.2,174.5,135.7,154.8,195.4,210.8,207.9,484.6,177.1,266.4,230.6,191.1,239.0,180.8,310.4,84.4,250.2,183.1,168.8,162.3,193.5,336.1,217.0,261.3,269.2,204.2,1328.4,318.4,95.2,197.5,108.7,131.8,59.1,57.0,149.3,104.3,116.9,275.2,176.2,220.7,175.3,279.5,397.3,127.4
RM,114.8,263.1,65.2,87.3,324.9,236.6,93.1,110.6,156.6,134.1,106.3,44.5,392.9,239.7,180.2,95.8,28.1,181.3,267.6,276.4,243.4,217.6,226.0,99.2,74.3,265.5,105.0,150.4,218.7,142.2,300.9,346.6,307.7,166.5,164.5,64.5,93.2,280.2,304.4,80.6,174.2,287.3,110.6,151.5,231.1,389.6,144.6,294.6,171.4,270.1,252.7,275.5,152.5,263.6,235.6,115.1,291.0,300.6,308.8,279.0,84.2,103.3,107.4,70.0,198.2,211.5,78.8,107.9,223.0,289.7,285.6,220.6,207.0,90.7,326.9,218.2,353.6,277.7,189.9,167.2,126.2,278.2,148.1,133.7,323.9,376.9,211.0,464.6,117.3,316.1,192.1,78.5,153.9,53.1,0.0,139.5,158.1,122.9,135.9,179.0,258.9,256.0,438.9,131.4,220.7,246.2,145.4,222.6,135.1,264.7,68.0,204.5,166.7,123.1,89.0,241.6,290.4,171.3,309.4,223.5,190.0,1312.0,272.7,78.8,151.8,92.3,115.4,42.7,88.9,132.9,87.9,72.3,229.5,140.0,184.5,223.4,233.8,352.6,175.5
