from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BZ,CJ,CK,CN,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,MJ,MQ,NB,NK,NM,NQ,NS,OC,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TM,TN,TT,UF,UR,VA,VC,VG,VM,VO,VQ,WP,WV,WY,XR,XV,YA,YB,YE,YF,YN,YQ,YX,ZF,ZG,ZR,ZT
XR,348.7,378.6,368.8,436.9,210.0,485.4,317.9,662.6,465.7,608.4,571.8,621.1,233.5,272.2,414.4,282.5,439.1,644.2,374.1,286.3,576.2,573.4,176.4,426.1,442.7,140.5,614.7,377.6,608.1,458.9,693.8,146.0,403.7,373.2,459.4,414.1,593.3,382.1,512.9,483.3,401.8,301.1,1748.9,414.7,653.8,357.5,623.5,590.6,454.5,664.4,332.4,444.6,464.0,770.9,633.3,469.6,159.7,533.6,148.3,321.7,466.8,641.0,539.0,653.0,417.5,517.5,437.2,520.4,46.5,578.6,602.5,317.1,616.0,235.4,251.3,412.8,554.9,400.8,564.5,548.9,639.8,529.5,630.1,557.7,610.7,595.0,345.7,429.8,636.0,555.4,402.0,691.8,162.9,0.0,526.3,599.8,646.1,365.4,433.7,399.8,284.4,677.9,511.4,553.0,240.0,418.7
XV,535.0,407.3,519.4,330.2,460.2,370.2,468.3,174.7,446.1,275.7,170.4,164.5,379.1,409.4,240.1,365.0,388.3,156.3,401.8,360.9,244.7,85.5,579.1,421.9,420.9,549.1,98.8,607.0,206.7,375.7,205.9,554.6,490.8,523.8,344.2,300.4,105.4,266.9,199.4,487.9,508.5,533.3,1526.7,196.4,252.4,386.2,135.6,170.6,280.2,195.4,483.0,380.0,165.5,297.2,156.1,253.5,617.2,7.2,605.8,472.5,351.6,196.1,207.5,165.1,422.1,402.3,322.0,188.9,577.2,158.6,269.8,549.3,128.1,416.0,483.5,521.9,153.5,285.6,233.0,210.3,151.9,226.5,142.2,211.6,165.8,115.8,431.5,314.6,148.1,223.9,562.3,229.5,571.5,600.4,0.0,165.5,158.2,472.1,318.5,284.6,516.6,190.0,144.8,105.7,371.6,455.4
YA,401.4,273.7,385.8,196.6,326.6,236.6,334.7,204.3,322.5,240.2,35.1,21.2,245.5,275.8,104.8,231.4,256.2,185.9,268.2,227.3,209.2,112.8,445.5,288.3,287.3,415.5,126.1,473.4,71.4,242.1,235.5,421.0,357.2,390.2,210.6,166.8,135.0,133.3,163.9,354.3,374.9,409.2,1556.3,62.8,117.1,252.6,162.9,135.1,144.9,185.7,349.4,256.4,63.5,326.8,146.4,118.2,483.6,139.4,472.2,338.9,218.0,185.5,172.0,194.7,288.5,268.7,188.4,153.4,443.6,123.1,234.3,415.7,157.7,282.4,349.9,388.3,118.0,152.0,197.5,174.8,181.5,191.0,171.8,176.1,155.2,106.1,297.9,181.0,177.7,188.4,428.7,259.1,437.9,466.8,132.1,0.0,187.8,338.5,184.9,151.0,383.0,219.6,109.3,70.2,238.0,321.8
YB,587.5,459.8,571.9,382.7,512.7,422.7,521.0,16.5,492.8,258.9,222.9,217.0,431.6,461.9,292.6,417.5,434.1,141.6,454.3,413.4,297.2,138.0,636.5,483.2,473.4,601.6,179.3,659.5,259.2,428.2,47.6,607.1,543.3,576.3,396.3,352.9,81.6,319.4,251.9,462.3,561.0,585.8,1435.7,248.9,304.9,438.7,188.1,232.3,332.7,117.6,535.5,427.5,218.0,206.2,206.6,347.8,669.7,262.1,658.3,525.0,404.1,102.5,260.0,6.9,471.5,454.8,374.5,241.4,629.7,214.0,253.0,601.8,113.4,468.5,536.0,574.4,206.0,338.1,285.5,262.8,137.2,268.5,15.9,263.6,252.4,168.3,484.0,367.1,109.7,276.4,614.8,107.3,624.0,652.9,254.8,218.0,0.0,524.6,371.0,337.1,569.1,67.5,197.3,158.2,424.1,507.9
YE,192.1,213.5,161.3,332.5,127.0,353.4,110.4,570.2,267.5,526.5,489.9,560.0,159.4,135.3,332.5,168.2,267.1,551.8,166.6,172.0,494.3,481.0,233.9,218.6,300.9,199.0,522.3,134.8,526.2,283.4,601.4,204.5,246.6,181.9,317.9,280.3,577.1,300.2,431.0,275.8,36.3,185.4,1690.0,332.8,571.9,192.4,531.1,508.7,372.6,582.5,124.9,260.5,382.1,676.8,549.6,387.7,218.2,428.6,206.8,114.4,307.9,567.4,457.1,560.6,210.0,342.2,355.3,438.5,105.0,496.7,520.6,155.5,523.6,139.4,75.3,49.7,473.0,318.9,482.6,459.9,547.4,458.1,537.7,468.8,528.8,511.3,138.2,347.9,543.6,473.5,318.1,625.0,221.4,128.2,421.3,517.9,553.7,0.0,302.2,295.8,159.2,585.5,429.5,471.1,165.9,211.2
YF,275.0,147.3,259.4,159.1,293.1,199.1,208.3,406.9,181.5,322.1,285.5,334.8,180.1,178.7,128.1,134.3,128.5,388.5,114.7,130.2,289.9,334.2,390.4,134.8,133.8,360.4,347.5,347.0,321.8,150.0,438.1,365.9,230.8,263.8,173.1,28.0,337.6,70.1,226.6,200.8,248.5,366.2,1670.4,137.0,367.5,126.2,384.3,304.3,168.2,378.1,223.0,135.7,180.0,529.4,349.0,141.5,428.5,255.9,417.1,212.5,174.5,354.7,252.7,397.3,135.0,208.8,150.9,234.1,317.2,292.3,316.2,382.2,360.3,217.6,287.5,261.9,268.6,114.5,278.2,255.5,384.1,253.7,374.4,256.8,324.4,308.7,171.5,143.5,380.3,269.1,302.3,461.7,382.8,340.4,248.6,313.5,390.4,212.1,0.0,45.0,349.5,422.2,225.1,266.7,172.6,195.4
YN,277.4,149.7,261.8,114.0,295.5,154.0,210.7,361.8,183.9,277.0,240.4,289.7,182.5,181.1,83.0,136.7,130.9,343.4,117.1,132.6,244.8,289.1,392.8,137.2,136.2,362.8,302.4,349.4,276.7,152.4,393.0,368.3,233.2,266.2,128.0,15.7,292.5,25.0,181.5,203.2,250.9,368.6,1625.3,91.9,322.4,128.6,339.2,259.2,123.1,333.0,225.4,138.1,134.9,484.3,303.9,96.4,430.9,210.8,419.5,214.9,135.4,309.6,207.6,352.2,137.4,186.1,105.8,189.0,319.6,247.2,271.1,384.6,315.2,220.0,289.9,264.3,223.5,69.4,233.1,210.4,339.0,208.6,329.3,211.7,279.3,263.6,173.9,98.4,335.2,224.0,304.7,416.6,385.2,342.8,203.5,268.4,345.3,214.5,33.8,0.0,351.9,377.1,180.0,221.6,175.0,197.8
YQ,359.4,344.5,334.7,411.3,175.9,451.3,283.6,628.5,432.4,574.3,537.7,587.0,199.4,238.1,380.3,248.4,403.3,610.1,340.0,252.2,542.1,539.3,136.4,383.2,408.6,106.4,552.6,343.5,574.0,424.8,659.7,111.9,420.0,339.1,425.3,381.5,559.2,348.0,478.8,449.2,437.7,16.6,1748.0,380.6,619.7,323.4,589.4,556.5,420.4,630.3,298.3,410.5,423.6,736.8,601.2,393.7,170.4,499.5,159.0,287.8,432.7,606.9,504.9,618.9,383.4,483.4,403.1,486.3,313.7,544.5,568.4,283.0,581.9,201.3,217.2,378.7,520.8,366.7,530.4,507.7,605.7,505.9,596.0,509.0,576.6,560.9,311.6,395.7,601.9,521.3,412.7,683.3,128.8,336.9,492.2,565.7,612.0,401.3,399.6,365.7,0.0,643.8,477.3,518.9,205.9,384.6
YX,632.5,504.8,616.9,431.9,557.7,452.8,565.8,190.7,426.0,191.3,252.3,301.6,476.6,506.9,322.0,462.5,368.2,269.5,517.3,458.4,268.2,243.6,676.6,508.2,536.4,646.6,256.9,704.5,288.6,382.8,181.0,652.1,588.3,621.3,416.8,415.9,218.6,382.4,268.3,475.2,606.0,640.3,1623.3,335.8,334.3,483.7,293.7,164.7,342.0,170.1,580.5,359.9,323.6,393.8,277.2,315.3,714.7,367.7,703.3,570.0,407.3,146.7,284.8,200.3,508.4,441.6,437.5,255.8,674.7,146.4,185.4,646.8,241.3,513.5,581.0,619.4,235.4,401.1,256.5,233.8,265.1,295.4,223.2,196.0,184.8,236.9,529.0,430.1,261.3,247.4,659.8,159.8,669.0,697.9,360.4,280.3,207.2,569.6,434.0,400.1,614.1,0.0,226.7,194.9,469.1,552.9
ZF,440.5,312.8,424.9,253.7,365.7,293.7,373.8,181.7,301.2,130.8,60.3,109.6,284.6,314.9,130.0,270.5,243.4,163.3,325.3,266.4,99.8,90.2,484.6,345.4,344.4,454.6,103.5,512.5,96.6,258.0,212.9,460.1,396.3,429.3,267.7,223.9,112.4,190.4,54.5,352.0,414.0,448.3,1533.7,143.8,142.3,291.7,140.3,79.1,173.6,152.9,388.5,235.1,151.8,304.2,123.8,146.9,522.7,214.3,511.3,378.0,282.5,129.5,62.6,172.1,345.6,316.8,245.5,44.0,482.7,67.1,124.9,454.8,135.1,321.5,389.0,427.4,43.4,209.1,88.1,65.4,158.9,81.6,149.2,66.7,99.2,83.5,337.0,238.1,155.1,79.0,467.8,236.5,477.0,505.9,207.0,88.3,165.2,377.6,242.0,208.1,422.1,197.0,0.0,41.5,277.1,360.9
ZG,444.8,317.1,429.2,258.0,370.0,298.0,378.1,140.1,340.3,169.9,64.6,113.9,288.9,319.2,134.3,274.8,282.5,121.7,329.6,270.7,138.9,48.6,488.9,349.7,348.7,458.9,61.9,516.8,100.9,297.1,171.3,464.4,400.6,433.6,272.0,228.2,70.8,194.7,93.6,391.1,418.3,443.1,1492.1,148.1,146.6,296.0,98.7,64.8,174.4,121.5,392.8,274.2,128.6,262.6,82.2,147.7,527.0,172.7,515.6,382.3,279.4,122.2,101.7,130.5,349.9,330.1,249.8,83.1,487.0,52.8,164.0,459.1,93.5,325.8,393.3,431.7,47.7,213.4,127.2,104.5,117.3,120.7,107.6,105.8,91.9,41.9,341.3,242.4,113.5,118.1,472.1,194.9,481.3,510.2,165.4,92.6,123.6,381.9,246.3,212.4,426.4,155.4,39.0,0.0,281.4,365.2
ZR,266.2,138.5,194.0,217.5,120.4,257.5,142.9,422.5,249.5,380.5,343.9,393.2,7.4,77.5,186.5,78.1,199.0,404.1,160.0,81.9,348.3,333.3,217.7,212.0,202.6,187.7,374.6,270.0,380.2,218.8,453.7,193.2,222.0,208.1,231.1,169.5,353.2,154.2,285.0,269.2,239.7,193.5,1571.6,186.8,425.9,117.4,383.4,362.7,226.6,436.5,157.6,204.5,236.1,558.4,405.4,241.7,255.8,280.9,244.4,146.9,238.9,413.1,311.1,412.9,200.3,289.6,209.3,292.5,240.2,350.7,374.6,209.5,375.9,44.9,143.7,238.0,327.0,172.9,336.6,321.0,399.7,312.1,390.0,329.8,382.8,367.1,162.7,201.9,395.9,327.5,293.5,451.7,210.1,263.4,273.6,371.9,406.0,203.3,205.8,171.9,176.8,437.8,283.5,325.1,0.0,186.6
ZT,79.5,197.7,178.0,356.8,143.7,370.1,126.9,586.9,274.9,543.2,506.6,576.7,176.1,152.0,349.2,184.9,283.8,568.5,183.3,188.7,511.0,497.7,245.7,235.3,296.9,215.7,539.0,151.5,542.9,300.1,618.1,221.2,35.3,192.1,334.6,265.3,517.6,316.9,447.7,162.8,53.0,192.6,1706.7,349.5,588.6,176.6,547.8,525.4,389.3,599.2,141.6,277.2,392.5,693.5,568.3,404.4,234.9,445.3,223.5,130.9,324.6,584.1,473.8,577.3,226.7,358.9,372.0,455.2,121.7,513.4,537.3,172.2,540.3,156.1,92.0,66.4,489.7,335.6,499.3,483.7,564.1,464.3,554.4,485.5,545.5,528.0,154.9,364.6,560.3,490.2,106.8,616.1,238.1,144.9,438.0,534.6,570.4,16.6,287.2,280.8,175.9,602.2,446.2,487.8,182.6,0.0
