from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RP,RX,SB,SH,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
IC,675.2,955.3,56.4,518.8,262.4,245.8,444.6,132.4,89.7,171.6,619.1,116.4,180.3,653.4,160.2,818.8,939.4,24.7,466.5,671.0,634.2,251.4,860.2,148.2,197.4,424.1,518.6,847.2,172.5,910.9,21.3,443.8,801.5,205.8,789.1,532.7,780.9,823.7,192.7,303.1,473.8,114.7,592.8,173.3,246.4,193.6,353.7,261.4,62.6,976.1,693.9,334.8,400.7,410.5,293.9,70.6,692.4,198.0,700.8,354.8,718.0,449.2,641.8,381.9,854.8,293.8,187.4,0.0,203.4,650.1,301.7,67.9,196.2,784.7,599.0,242.6,159.9,797.2,804.9,375.3,867.2,81.6,323.3,792.0,463.1,802.2,945.4,221.9,283.8,69.2,546.9,149.6,575.5,574.3,76.5,925.6,60.2,224.8,165.1,156.0,188.4,186.6,624.5,391.1,878.3,416.0,226.5,146.1,88.9,657.1,392.1,550.3,484.3,787.6,426.7,49.4,517.8,470.4,621.2,723.5,219.2,295.6,581.1,213.7,159.6,167.6,787.8,162.3,501.4,265.3,518.3,649.8,1860.2,429.5,157.2,342.4,847.5,177.2,130.1,198.4,94.8,954.9,76.2,140.1,869.8,642.2,347.0,48.5,807.9,136.9,183.2,304.0,100.6,252.3,124.0,344.3,176.6,317.3,942.3,287.6,172.2,924.7,712.4,89.4,317.5,310.0,144.2,656.2,642.2,92.7,584.2
IO,680.2,947.5,207.0,523.8,384.2,424.4,540.0,172.5,268.3,350.2,611.3,295.0,172.5,658.4,240.5,811.0,931.6,187.7,471.5,658.7,639.2,430.0,852.4,71.1,62.0,541.7,510.8,839.4,351.1,903.1,210.9,552.9,806.5,70.4,781.3,537.5,785.9,828.7,47.3,481.7,466.0,154.8,597.8,119.2,142.0,30.2,344.8,440.0,241.2,968.3,681.6,335.9,509.8,448.9,189.5,249.2,697.4,376.6,705.8,443.9,723.0,523.8,646.8,437.0,847.0,286.0,366.0,202.4,0.0,655.1,293.9,218.5,374.8,789.7,591.2,259.2,28.4,802.2,809.9,390.0,859.4,238.1,315.5,797.0,455.3,807.2,937.6,214.1,215.3,247.8,551.9,328.2,567.7,579.3,227.1,917.8,188.1,217.0,157.3,236.3,367.0,109.5,629.5,390.3,870.5,452.0,405.1,138.3,267.5,662.1,394.3,542.5,489.3,792.6,522.1,217.5,522.8,462.6,626.2,715.7,341.0,234.0,586.1,392.3,338.2,63.2,792.8,309.6,493.6,119.9,513.3,642.0,2039.9,495.0,80.1,451.5,839.7,294.4,308.7,377.0,134.9,947.1,125.5,86.0,862.0,647.2,392.4,163.1,800.1,217.2,47.8,448.5,140.7,147.9,108.0,403.3,72.2,309.5,934.5,279.8,350.8,916.9,717.4,245.9,324.9,312.5,322.8,661.2,634.4,271.3,589.2
IQ,270.9,564.9,641.1,177.1,595.8,447.7,344.7,601.9,699.1,567.0,349.6,590.0,485.7,289.1,669.9,429.6,558.5,634.3,233.9,291.6,229.9,718.6,517.3,549.8,623.2,365.0,334.1,456.8,639.7,520.5,645.0,465.3,397.2,631.6,398.7,260.9,376.6,419.4,618.5,468.9,289.3,584.2,145.1,599.1,585.2,585.2,353.8,547.4,664.4,585.7,314.5,431.1,422.2,293.8,626.5,680.0,288.1,665.2,296.5,356.3,313.7,377.8,237.5,268.7,609.7,421.0,596.0,636.5,629.2,0.0,356.3,652.6,446.1,380.4,296.1,439.7,585.7,392.9,400.6,397.9,545.6,691.2,346.3,387.7,278.6,397.9,564.5,463.3,441.0,627.2,205.2,545.0,267.5,210.0,661.2,536.4,622.2,453.3,501.5,665.7,655.6,588.2,25.5,350.3,499.3,257.3,480.4,504.5,607.5,252.8,306.7,293.0,155.9,383.3,326.8,659.0,153.5,285.9,216.9,333.1,552.6,452.8,101.4,680.9,626.8,593.4,383.5,521.2,316.9,642.1,189.8,381.9,2327.4,318.3,558.8,363.9,457.1,506.0,662.2,530.7,564.3,567.1,559.6,565.9,507.7,237.9,352.4,597.2,417.5,646.6,609.0,408.5,570.1,579.6,537.4,363.3,602.4,380.6,543.2,459.1,639.4,534.3,348.1,699.0,420.9,382.4,611.4,291.9,251.8,587.0,65.9
IY,401.0,668.3,319.5,244.6,274.2,208.5,260.8,280.3,377.5,327.8,332.1,268.4,164.1,379.2,348.3,531.8,652.4,312.7,192.3,379.5,360.0,397.0,573.2,228.2,301.6,262.5,231.6,560.2,318.1,623.9,323.4,273.7,527.3,310.0,502.1,258.3,506.7,549.5,296.9,229.7,186.8,262.6,318.6,277.5,350.6,270.8,65.6,308.2,342.8,689.1,402.4,109.5,230.6,135.3,398.1,358.4,418.2,343.6,426.6,164.7,443.8,244.6,367.6,157.8,567.8,99.4,356.8,314.9,307.6,375.9,0.0,331.0,226.4,510.5,312.0,118.1,264.1,523.0,530.7,126.1,580.2,369.6,36.3,517.8,176.1,528.0,658.4,107.7,119.4,305.6,272.7,305.8,288.5,300.1,339.6,638.6,300.6,131.7,179.9,344.1,334.0,266.6,350.3,111.1,591.3,172.8,241.2,182.9,285.9,382.9,115.1,263.3,210.1,513.4,242.9,337.4,243.6,183.4,347.0,436.5,231.0,131.2,306.9,359.3,305.2,271.8,513.6,199.6,214.4,353.3,234.1,362.8,2005.8,215.8,237.2,172.3,560.5,184.4,340.6,291.5,242.7,667.9,238.0,244.3,582.8,368.0,113.2,275.6,520.9,325.0,287.4,169.3,248.5,356.5,215.8,124.1,280.8,59.0,655.3,137.5,317.8,637.7,438.2,377.4,99.3,60.8,289.8,382.0,355.2,265.4,310.0
JF,712.5,979.8,10.6,556.1,318.1,301.5,500.3,156.9,145.4,227.3,643.6,172.1,204.8,690.7,184.7,843.3,963.9,66.5,503.8,691.0,671.5,307.1,884.7,172.7,221.9,479.8,543.1,871.7,228.2,935.4,34.3,499.5,838.8,230.3,813.6,569.8,818.2,861.0,217.2,358.8,498.3,139.2,630.1,197.8,270.9,218.1,377.1,317.1,118.3,1000.6,713.9,359.3,456.4,446.8,318.4,126.3,729.7,253.7,738.1,410.5,755.3,504.9,679.1,437.6,879.3,318.3,243.1,55.6,227.9,687.4,326.2,0.0,251.9,822.0,623.5,266.3,184.4,834.5,842.2,399.8,891.7,128.5,347.8,829.3,487.6,839.5,969.9,246.4,339.5,124.9,584.2,205.3,600.0,611.6,8.5,950.1,84.7,249.3,189.6,180.5,244.1,211.1,661.8,422.6,902.8,484.3,282.2,170.6,144.6,694.4,426.6,574.8,521.6,824.9,482.4,96.3,555.1,494.9,658.5,748.0,274.9,351.3,618.4,269.4,215.3,192.1,825.1,218.0,525.9,289.8,545.6,674.3,1915.9,485.2,181.7,398.1,872.0,232.9,185.8,254.1,119.3,979.4,100.7,164.6,894.3,679.5,402.7,73.0,832.4,161.4,207.7,359.7,125.1,276.8,148.5,400.0,201.1,341.8,966.8,312.1,227.9,949.2,749.7,136.3,342.0,334.5,199.9,693.5,666.7,148.4,621.5
JL,489.2,787.4,268.4,332.8,257.2,59.8,258.6,319.5,276.6,135.1,451.2,185.5,266.5,467.4,347.3,650.9,771.5,211.8,280.5,485.0,448.2,314.1,692.3,330.6,384.5,238.1,350.7,679.3,235.2,743.0,252.2,257.8,615.5,392.9,621.2,346.7,594.9,637.7,378.8,117.1,305.9,301.8,406.8,360.4,433.5,380.7,167.7,91.9,241.9,808.2,507.9,336.5,214.7,224.5,481.0,257.5,506.4,260.7,514.8,168.8,532.0,263.2,455.8,195.9,686.9,252.5,164.1,230.9,390.5,464.1,208.1,279.9,0.0,598.7,431.1,162.6,347.0,611.2,618.9,310.7,699.3,264.7,229.7,606.0,295.2,616.2,777.5,185.6,203.8,204.7,360.9,113.1,407.6,388.3,288.5,757.7,247.3,233.7,282.3,343.1,251.1,313.3,438.5,205.1,710.4,230.0,48.5,333.2,212.9,471.1,206.1,382.4,298.3,601.6,240.7,236.5,331.8,302.5,435.2,555.6,214.0,215.6,395.1,276.4,260.1,354.7,601.8,157.1,333.5,452.4,332.3,481.9,1922.9,243.5,339.6,156.4,679.6,172.0,254.1,98.8,281.9,787.0,263.3,327.2,701.9,456.2,161.0,235.6,640.0,324.0,370.3,118.0,287.7,439.4,311.1,158.3,363.7,243.6,774.4,246.3,234.9,756.8,526.4,276.5,276.2,245.4,206.9,470.2,474.3,164.5,398.2
JO,144.0,561.6,798.9,334.9,753.6,605.5,502.5,759.7,856.9,724.8,433.6,747.8,643.5,446.9,827.7,385.1,532.0,792.1,391.7,375.6,164.2,876.4,490.8,707.6,781.0,522.8,491.9,412.3,797.5,494.0,802.8,623.1,317.9,789.4,372.2,418.7,3.8,340.1,776.3,626.7,447.1,742.0,296.0,756.9,743.0,750.2,511.6,705.2,822.2,527.8,398.5,588.9,580.0,451.6,784.3,837.8,118.3,823.0,217.2,514.1,138.1,535.6,156.5,426.5,554.7,578.8,753.8,794.3,787.0,383.6,514.1,810.4,623.4,0.0,380.1,597.5,743.5,117.2,321.3,555.7,519.1,848.8,504.1,7.3,436.4,216.4,538.0,587.1,598.8,785.0,363.0,702.8,351.5,367.8,819.0,491.9,780.0,610.7,659.3,823.5,813.4,746.0,358.0,508.1,472.8,415.1,638.2,662.3,765.3,252.2,464.5,377.0,313.7,179.6,484.6,816.8,311.3,443.7,177.3,410.1,710.4,610.6,293.1,838.7,784.6,751.2,304.2,679.0,474.7,799.9,347.6,465.9,2485.2,476.1,716.6,521.7,412.6,663.8,820.0,688.5,722.1,540.6,717.4,723.7,481.2,191.4,510.2,755.0,392.3,804.4,766.8,566.3,727.9,737.4,695.2,521.1,760.2,538.4,516.7,616.9,797.2,507.8,466.6,856.8,578.7,540.2,769.2,384.4,335.8,744.8,317.7
JP,254.1,418.3,580.9,256.4,535.6,387.5,255.5,541.7,638.9,506.8,95.5,529.8,425.5,213.8,609.7,283.0,411.9,574.1,205.1,112.0,213.1,658.4,370.7,489.6,563.0,257.2,206.1,310.2,579.5,373.9,584.8,405.1,296.1,571.4,252.1,172.1,359.8,318.3,558.3,408.7,181.5,524.0,215.2,538.9,525.0,525.0,293.6,487.2,604.2,439.1,134.9,370.9,362.0,233.6,566.3,619.8,271.3,605.0,279.7,296.1,296.9,313.7,220.7,226.5,426.8,360.8,535.8,576.3,569.0,302.8,296.1,592.4,385.9,363.6,0.0,379.5,525.5,376.1,336.2,337.7,399.0,631.0,286.1,370.9,170.8,381.1,417.9,403.1,380.8,567.0,284.5,484.8,38.5,152.8,601.0,389.8,562.0,393.1,441.3,605.5,595.4,528.0,277.2,290.1,352.7,215.1,420.2,444.3,547.3,236.0,246.5,38.9,222.9,366.5,237.6,598.8,206.2,114.5,200.1,186.5,492.4,392.6,212.3,620.7,566.6,533.2,253.0,461.0,188.9,581.9,200.0,127.8,2225.9,210.5,498.6,303.7,310.5,445.8,602.0,470.5,504.1,420.5,499.4,505.7,361.1,221.1,292.2,537.0,270.9,586.4,548.8,348.3,509.9,519.4,477.2,303.1,542.2,320.4,396.6,398.9,579.2,387.7,203.0,638.8,360.7,322.2,551.2,120.8,105.2,526.8,236.9
JS,484.0,751.3,251.1,327.6,156.0,184.8,343.8,220.0,259.3,217.0,415.1,150.2,103.8,462.2,330.0,614.8,735.4,194.5,275.3,462.5,443.0,278.8,656.2,167.9,241.3,345.5,314.6,643.2,199.9,706.9,234.9,356.7,610.3,249.7,585.1,341.3,589.7,632.5,236.6,310.1,269.8,202.3,401.6,217.2,290.3,203.3,148.6,245.8,224.6,772.1,485.4,173.8,313.6,218.3,337.8,240.2,501.2,225.4,509.6,247.7,526.8,327.6,450.6,240.8,650.8,89.8,232.8,213.6,247.3,458.9,97.7,262.6,168.5,593.5,395.0,0.0,203.8,606.0,613.7,199.0,663.2,251.4,119.3,600.8,259.1,611.0,741.4,43.1,41.1,187.4,355.7,195.0,371.5,383.1,271.2,721.6,230.0,106.9,119.6,325.8,215.8,150.6,433.3,194.1,674.3,255.8,125.3,122.6,167.7,465.9,198.1,346.3,293.1,596.4,325.9,219.2,326.6,266.4,430.0,519.5,112.8,52.9,389.9,241.1,187.0,211.5,596.6,81.4,297.4,246.1,317.1,445.8,1887.6,298.8,176.9,255.3,643.5,66.2,222.4,229.1,182.4,750.9,246.0,184.0,665.8,451.0,196.2,218.3,603.9,306.7,227.1,252.3,188.2,296.2,155.5,207.1,220.5,113.3,738.3,83.6,199.6,720.7,521.2,259.2,113.5,150.4,171.6,465.0,438.2,147.2,393.0
JX,683.6,950.9,178.5,527.2,387.6,395.9,543.4,157.3,239.8,321.7,614.7,266.5,175.9,661.8,230.3,814.4,930.5,159.2,474.9,662.1,642.6,401.5,855.8,74.5,37.4,545.1,514.2,842.8,322.6,906.5,182.4,556.3,809.9,45.8,784.7,540.9,789.3,832.1,32.7,453.2,469.4,139.6,601.2,90.7,113.5,33.6,348.2,411.5,212.7,971.7,685.0,339.3,513.2,423.5,161.0,220.7,700.8,348.1,709.2,447.3,726.4,527.2,650.2,440.4,850.4,289.4,337.5,173.9,43.4,658.5,297.3,190.0,349.8,793.1,594.6,262.6,0.0,805.6,813.3,364.6,862.8,209.6,318.9,800.4,458.7,810.6,941.0,217.5,218.7,219.3,555.3,299.7,571.1,582.7,198.6,921.2,159.6,220.0,160.7,226.1,338.5,112.9,632.9,393.7,873.9,455.4,376.6,141.7,239.0,665.5,397.7,545.9,492.7,796.0,525.5,189.0,526.2,466.0,629.6,719.1,344.4,237.4,589.5,363.8,347.5,34.7,796.2,312.4,497.0,105.3,516.7,645.4,2024.7,498.4,83.5,454.9,843.1,297.8,280.2,348.5,119.7,950.5,97.0,57.5,865.4,650.6,395.8,134.6,803.5,207.0,23.2,454.1,125.5,119.4,92.8,406.7,43.7,312.9,937.9,283.2,322.3,920.3,720.8,217.4,328.3,315.9,294.3,664.6,637.8,242.8,592.6
KD,151.0,568.6,805.9,341.9,760.6,612.5,509.5,766.7,863.9,731.8,440.6,754.8,650.5,453.9,834.7,392.1,539.0,799.1,398.7,382.6,171.2,883.4,497.8,714.6,788.0,529.8,498.9,419.3,804.5,501.0,809.8,630.1,324.9,796.4,379.2,425.7,127.9,347.1,783.3,633.7,454.1,749.0,303.0,763.9,750.0,750.0,518.6,712.2,829.2,534.8,405.5,595.9,587.0,458.6,791.3,844.8,125.3,830.0,224.2,521.1,132.5,542.6,163.5,433.5,561.7,585.8,760.8,801.3,794.0,390.6,521.1,817.4,610.9,131.7,387.1,604.5,750.5,0.0,328.3,562.7,526.1,856.0,511.1,139.0,443.4,142.6,545.0,628.1,605.8,792.0,370.0,709.8,358.5,374.8,826.0,498.9,787.0,618.1,666.3,830.5,820.4,753.0,365.0,515.1,479.8,422.1,645.2,669.3,772.3,259.2,471.5,384.0,320.7,105.8,491.6,823.8,318.3,450.7,184.3,417.1,717.4,617.6,300.1,845.7,791.6,758.2,311.2,686.0,481.7,806.9,354.6,472.9,2492.2,483.1,723.6,528.7,419.6,670.8,827.0,695.5,729.1,547.6,724.4,730.7,488.2,198.4,517.2,762.0,398.0,811.4,773.8,573.3,734.9,744.4,702.2,528.1,767.2,545.4,523.7,623.9,804.2,514.8,473.6,863.8,585.7,547.2,776.2,391.4,342.8,751.8,324.7
KE,266.9,303.2,853.1,360.8,807.8,659.7,527.7,813.9,911.1,779.0,367.7,802.0,697.7,411.5,881.9,149.9,296.8,846.3,417.6,309.7,190.1,930.6,255.6,761.8,835.2,529.4,478.3,177.1,851.7,258.8,857.0,677.3,82.7,843.6,137.0,444.3,303.2,104.9,830.5,680.9,453.7,796.2,321.9,811.1,797.2,797.2,565.8,759.4,876.4,324.0,332.6,643.1,634.2,505.8,838.5,892.0,214.7,877.2,109.2,568.3,302.4,585.9,182.4,452.4,319.5,633.0,808.0,848.5,841.2,409.5,568.3,864.6,658.1,307.0,314.2,651.7,797.7,319.5,0.0,609.9,283.9,903.2,558.3,314.3,443.0,386.6,302.8,675.3,653.0,839.2,388.9,757.0,285.6,350.5,873.2,256.7,834.2,665.3,713.5,877.7,867.6,800.2,383.9,562.3,237.6,441.0,692.4,716.5,819.5,278.1,518.7,311.1,339.6,372.0,509.8,871.0,403.9,386.7,203.2,174.9,764.6,664.8,319.0,892.9,838.8,805.4,69.0,733.2,461.1,854.1,373.5,400.0,2498.1,482.7,770.8,575.9,177.4,718.0,874.2,742.7,776.3,305.4,771.6,777.9,246.0,233.9,564.4,809.2,155.8,858.6,821.0,620.5,782.1,791.6,749.4,575.3,814.4,592.6,281.5,671.1,851.4,272.6,400.7,911.0,632.9,594.4,823.4,318.5,208.1,799.0,343.6
LA,434.8,702.1,391.3,278.4,346.0,292.0,294.6,352.1,449.3,411.3,365.9,340.2,235.9,413.0,420.1,565.6,686.2,384.5,226.1,413.3,393.8,468.8,607.0,300.0,373.4,249.3,265.4,594.0,389.9,657.7,395.2,303.5,561.1,381.8,535.9,292.1,540.5,583.3,368.7,313.2,220.6,334.4,352.4,349.3,267.0,335.4,167.8,391.7,414.6,722.9,436.2,104.2,260.4,118.6,308.3,430.2,452.0,415.4,460.4,194.5,477.6,274.4,401.4,191.6,601.6,171.2,440.3,386.7,379.4,409.7,170.3,402.8,290.4,544.3,345.8,189.9,335.9,556.8,564.5,0.0,614.0,441.4,160.3,551.6,209.9,561.8,692.2,213.5,191.2,377.4,306.5,389.3,322.3,333.9,411.4,672.4,372.4,203.5,251.7,415.9,405.8,249.6,384.1,198.9,625.1,206.6,324.7,254.7,357.7,416.7,144.9,297.1,243.9,547.2,276.7,409.2,277.4,217.2,380.8,470.3,302.8,203.0,340.7,431.1,377.0,343.6,547.4,271.4,248.2,345.1,267.9,396.6,2077.6,249.6,309.0,202.1,594.3,256.2,412.4,375.0,314.5,701.7,309.8,316.1,616.6,401.8,201.0,347.4,554.7,396.8,359.2,252.8,320.3,261.4,287.6,246.7,352.6,111.1,689.1,209.3,389.6,671.5,472.0,449.2,94.0,80.8,361.6,415.8,389.0,337.2,343.8
LB,459.4,157.4,850.7,526.2,805.4,657.3,525.3,811.5,908.7,776.6,440.9,799.6,695.3,520.4,879.5,200.1,103.1,843.9,474.9,418.6,382.6,928.2,23.9,759.4,832.8,527.0,475.9,247.3,849.3,113.0,854.6,674.9,258.5,841.2,167.1,441.9,495.7,280.7,828.1,678.5,451.3,793.8,468.8,808.7,794.8,794.8,563.4,757.0,874.0,178.2,441.5,640.7,631.8,503.4,836.1,889.6,407.2,874.8,301.7,565.9,494.9,583.5,374.9,496.3,115.0,630.6,805.6,846.1,838.8,556.4,565.9,862.2,655.7,499.5,420.8,649.3,795.3,512.0,298.6,607.5,0.0,900.8,555.9,506.8,440.6,579.1,109.1,672.9,650.6,836.8,554.3,754.6,397.3,459.4,870.8,306.9,831.8,662.9,711.1,875.3,865.2,797.8,530.8,559.9,42.0,484.9,690.0,714.1,817.1,470.6,516.3,372.1,492.7,564.5,507.4,868.6,525.2,384.3,395.7,283.8,762.2,662.4,465.9,890.5,836.4,803.0,215.4,730.8,458.7,851.7,469.8,471.6,2347.2,480.3,768.4,573.5,247.6,715.6,871.8,740.3,773.9,118.6,769.2,775.5,33.5,426.4,562.0,806.8,147.6,856.2,818.6,618.1,779.7,789.2,747.0,572.9,812.0,590.2,106.0,668.7,849.0,126.8,509.6,908.6,630.5,592.0,821.0,427.4,317.0,796.6,490.5
LF,704.2,971.5,110.9,547.8,322.5,305.9,564.0,148.6,149.8,231.7,635.3,176.5,196.5,682.4,176.4,835.0,951.8,65.4,491.7,682.7,663.2,307.7,876.4,164.4,213.6,480.4,531.0,859.6,232.6,927.1,105.2,504.1,830.5,218.2,805.3,561.5,809.9,852.7,205.1,363.2,490.0,130.9,618.0,189.5,258.8,206.0,368.8,317.7,122.7,992.3,705.8,351.0,460.8,434.7,310.1,130.9,721.4,258.1,729.8,414.9,747.0,505.5,670.8,461.0,871.0,310.0,247.5,83.9,219.6,679.1,314.1,122.4,256.0,809.9,615.2,258.0,176.3,826.2,833.9,391.5,883.4,0.0,339.5,821.0,479.3,831.2,961.8,234.3,275.5,129.5,575.9,209.7,591.7,603.3,131.2,941.8,49.7,237.2,181.3,172.2,248.5,202.8,653.5,410.5,894.5,472.2,282.8,162.3,149.0,686.1,418.3,566.5,513.3,816.8,546.3,53.8,546.8,486.6,650.2,739.7,279.3,291.1,610.1,273.8,254.3,183.8,816.8,222.4,517.6,281.5,537.5,666.0,1920.3,519.0,169.6,402.7,859.9,237.3,190.2,258.5,111.0,971.3,92.4,156.3,882.2,671.2,416.6,64.7,821.6,153.3,199.4,364.1,116.8,268.5,136.4,404.4,192.8,333.5,958.5,303.8,232.5,940.9,741.4,8.0,333.7,326.2,204.3,685.2,658.4,152.8,613.2
LG,391.6,658.9,341.7,235.2,296.4,199.1,251.4,302.5,459.9,318.4,322.7,290.6,186.3,369.8,370.5,522.4,643.0,395.1,182.9,370.1,350.6,419.2,563.8,250.4,323.8,253.1,222.2,550.8,340.3,614.5,435.5,264.3,517.9,332.2,492.7,248.9,497.3,540.1,319.1,220.3,177.4,284.8,309.2,299.7,372.8,285.8,56.2,298.8,425.2,679.7,393.0,131.7,221.2,125.9,420.3,440.8,408.8,365.8,417.2,155.3,434.4,235.2,358.2,148.4,558.4,121.6,347.4,414.2,329.8,366.5,56.9,353.2,197.5,501.1,302.6,140.3,286.3,513.6,521.3,148.3,570.8,452.0,0.0,508.4,166.7,518.6,649.0,163.9,141.6,388.0,263.3,296.4,279.1,290.7,361.8,629.2,430.6,153.9,202.1,366.3,356.2,288.8,340.9,101.7,581.9,163.4,231.8,205.1,308.1,373.5,105.7,253.9,200.7,504.0,233.5,419.8,234.2,174.0,337.6,427.1,253.2,153.4,297.5,381.5,327.4,294.0,504.2,221.8,205.0,375.5,224.7,353.4,2028.0,206.4,259.4,162.9,551.1,206.6,437.4,282.1,264.9,658.5,260.2,266.5,573.4,358.6,103.8,297.8,511.5,347.2,309.6,159.9,270.7,378.7,238.0,114.7,303.0,81.2,645.9,159.7,340.0,628.3,428.8,459.8,121.5,83.0,312.0,372.6,345.8,347.8,300.6
LK,136.7,554.3,791.6,327.6,746.3,598.2,495.2,752.4,849.6,717.5,426.3,740.5,636.2,439.6,820.4,377.8,524.7,784.8,384.4,368.3,156.9,869.1,483.5,700.3,773.7,515.5,484.6,405.0,790.2,486.7,795.5,615.8,310.6,782.1,364.9,411.4,11.1,332.8,769.0,619.4,439.8,734.7,288.7,749.6,735.7,735.7,504.3,697.9,814.9,520.5,391.2,581.6,572.7,444.3,777.0,830.5,111.0,815.7,209.9,506.8,130.8,528.3,149.2,419.2,547.4,571.5,746.5,787.0,779.7,376.3,506.8,803.1,596.6,7.3,372.8,590.2,736.2,109.9,314.0,548.4,511.8,841.7,496.8,0.0,429.1,209.1,530.7,613.8,591.5,777.7,355.7,695.5,344.2,360.5,811.7,484.6,772.7,603.8,652.0,816.2,806.1,738.7,350.7,500.8,465.5,407.8,630.9,655.0,758.0,244.9,457.2,369.7,306.4,172.3,477.3,809.5,304.0,436.4,170.0,402.8,703.1,603.3,285.8,831.4,777.3,743.9,296.9,671.7,467.4,792.6,340.3,458.6,2477.9,468.8,709.3,514.4,405.3,656.5,812.7,681.2,714.8,533.3,710.1,716.4,473.9,184.1,502.9,747.7,383.7,797.1,759.5,559.0,720.6,730.1,687.9,513.8,752.9,531.1,509.4,609.6,789.9,500.5,459.3,849.5,571.4,532.9,761.9,377.1,328.5,737.5,310.4
LL,302.2,531.4,469.3,145.8,424.0,275.9,84.6,430.1,527.3,395.2,195.2,418.2,313.9,280.4,498.1,394.9,515.5,462.5,93.5,242.6,261.2,546.8,436.3,378.0,451.4,86.3,71.3,423.3,467.9,487.0,473.2,282.5,409.2,459.8,365.2,121.4,407.9,431.4,446.7,297.1,10.7,412.4,219.8,427.3,413.4,413.4,182.0,375.6,492.6,552.2,265.5,259.3,230.2,122.0,454.7,508.2,319.4,493.4,327.8,259.3,345.0,142.8,268.8,94.3,430.9,249.2,424.2,464.7,457.4,277.1,184.5,480.8,274.3,411.7,175.1,267.9,413.9,424.2,431.9,226.1,443.3,519.4,174.5,419.0,0.0,429.2,521.5,291.5,269.2,455.4,173.9,373.2,151.6,201.3,489.4,501.7,450.4,281.5,329.7,493.9,483.8,416.4,251.5,178.5,454.4,126.2,308.6,332.7,435.7,284.1,134.9,126.4,111.3,414.6,66.7,487.2,144.8,46.5,248.2,299.6,380.8,281.0,208.1,509.1,455.0,421.6,366.1,349.4,77.5,470.3,97.2,225.9,2248.0,39.6,387.0,211.6,423.6,334.2,490.4,358.9,392.5,531.0,387.8,394.1,445.9,269.2,180.6,425.4,384.0,474.8,437.2,236.7,398.3,407.8,365.6,191.5,430.6,208.8,518.4,287.3,467.6,500.8,339.4,527.2,249.1,210.6,439.6,251.4,218.3,415.2,211.2
LM,102.8,601.0,786.5,322.5,741.2,593.1,490.1,747.3,844.5,712.4,421.2,735.4,631.1,434.5,815.3,424.5,571.4,779.7,379.3,363.2,203.6,864.0,530.2,695.2,768.6,510.4,479.5,451.7,785.1,533.4,790.4,610.7,357.3,777.0,411.6,406.3,190.0,379.5,763.9,614.3,434.7,729.6,283.6,744.5,730.6,730.6,499.2,692.8,809.8,567.2,386.1,576.5,567.6,439.2,771.9,825.4,157.7,810.6,256.6,501.7,70.0,523.2,195.9,414.1,594.1,566.4,741.4,781.9,774.6,371.2,501.7,798.0,591.5,193.8,367.7,585.1,731.1,125.5,360.7,543.3,558.5,836.6,491.7,201.1,424.0,0.0,577.4,608.7,586.4,772.6,350.6,690.4,339.1,355.4,806.6,531.3,767.6,598.7,646.9,811.1,801.0,733.6,345.6,495.7,512.2,402.7,625.8,649.9,752.9,239.8,452.1,364.6,301.3,85.5,472.2,804.4,298.9,431.3,216.7,404.7,698.0,598.2,280.7,826.3,772.2,738.8,343.6,666.6,462.3,787.5,335.2,453.5,2472.8,463.7,704.2,509.3,452.0,651.4,807.6,676.1,709.7,580.0,705.0,711.3,520.6,150.2,497.8,742.6,430.4,792.0,754.4,553.9,715.5,725.0,682.8,508.7,747.8,526.0,556.1,604.5,784.8,547.2,454.2,844.4,566.3,527.8,756.8,372.0,323.4,732.4,305.3
