from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
JS,539.7,488.3,218.1,492.5,844.0,608.2,746.2,705.6,446.9,815.8,755.4,880.4,539.3,755.6,664.8,87.2,621.3,402.8,518.9,500.7,433.5,473.1,213.9,756.7,913.2,587.5,785.1,682.8,744.3,772.1,672.7,751.4,639.0,729.7,577.7,795.2,426.5,784.7,968.9,745.7,580.5,654.8,441.0,703.4,366.9,457.0,459.4,719.3,689.1,766.0,654.2,596.5,372.0,95.7,506.5,723.5,729.5,835.4,979.4,384.5,446.4,303.5,0.0,801.5,493.7,863.2,792.0,2823.8,319.0,819.7,302.7,772.0,174.6,575.7,590.6,688.7,479.2,312.2,525.9,584.4,998.5,622.8,671.7,791.1,670.9,492.1,611.8,889.5,539.3,474.8,770.7,614.4,200.0,472.3,657.1,117.2,779.3,564.6,731.0,936.0,762.2,722.7,470.2,526.2,612.2,473.0,379.9,839.7,200.4,722.1,724.1,335.6,420.0,715.7,496.1,132.6,755.3,330.3,715.3,664.5,609.0,967.3,752.3,840.1,274.8,840.4,459.1,798.9,167.2,831.0,393.0,805.5,697.1,793.6,446.5,619.5,644.9,551.7,741.7,10.2,207.4,769.3,496.3,785.5,625.3,472.0,378.1,788.7,689.4,457.9,884.2,290.3,477.4,735.1,609.1,788.1,650.8
KD,769.6,718.2,555.7,548.9,257.6,580.5,348.9,163.1,676.8,378.9,313.4,332.8,242.1,263.1,295.5,719.3,301.9,380.6,748.8,559.6,636.3,703.0,560.1,264.2,420.7,194.3,436.3,502.0,199.8,31.5,422.3,248.0,388.6,410.3,807.6,333.8,656.4,410.9,476.4,253.2,201.2,498.5,888.3,411.1,814.2,904.3,322.6,461.1,490.6,408.1,284.9,826.4,819.3,719.7,736.4,231.0,450.6,398.5,486.9,831.8,676.3,509.9,764.9,0.0,289.3,370.7,355.1,2882.7,494.4,327.2,850.0,398.2,587.9,205.9,462.4,255.4,709.1,520.1,526.0,265.0,506.0,303.4,515.4,470.0,351.5,528.6,292.4,397.0,769.2,704.7,112.4,439.7,714.4,919.6,164.6,633.3,430.5,536.9,238.5,491.8,141.9,80.9,700.1,255.6,292.8,702.9,438.8,418.6,714.8,285.1,407.9,850.0,867.3,274.5,943.4,686.5,97.0,844.7,395.9,414.1,289.6,474.8,342.8,253.7,498.1,347.9,689.0,295.5,681.6,327.6,543.3,384.4,446.7,372.5,430.7,210.8,394.5,999.0,121.6,754.6,721.8,458.5,726.2,353.6,256.0,309.9,591.8,351.8,420.5,404.2,447.3,804.7,707.3,396.3,581.4,284.7,500.2
KG,480.2,428.8,266.3,305.5,306.3,337.1,397.6,211.8,387.4,427.6,362.1,381.5,45.5,261.8,171.0,429.9,127.5,91.2,459.4,270.2,346.9,413.6,270.7,262.9,419.4,93.7,336.6,353.6,248.5,278.3,178.9,296.7,145.2,235.9,518.2,382.5,367.0,311.2,475.1,251.9,86.7,303.0,598.9,262.7,524.8,614.9,33.2,367.5,337.3,456.8,160.4,537.0,529.9,430.3,447.0,229.7,377.7,447.2,485.6,542.4,386.9,220.5,475.5,307.7,0.0,369.4,403.8,2593.3,205.0,325.9,560.6,298.5,298.5,81.9,219.0,304.1,419.7,230.7,282.6,90.6,504.7,129.0,319.9,370.3,177.1,285.2,118.0,395.7,479.8,415.3,276.9,196.3,425.0,630.2,163.3,343.9,330.8,293.5,237.2,490.5,268.4,228.9,410.7,32.4,118.4,413.5,149.4,345.9,425.4,333.8,230.3,560.6,577.9,323.2,654.0,397.1,261.5,555.3,221.5,170.7,115.2,473.5,391.5,302.4,208.7,346.6,399.6,344.2,392.2,376.3,253.9,311.7,203.3,299.8,141.3,125.7,151.1,709.6,247.9,465.2,432.4,358.8,436.8,291.7,131.5,20.5,302.4,400.5,272.1,114.8,496.0,515.3,417.9,445.0,338.0,333.4,299.0
KK,854.2,802.8,640.3,464.5,372.2,496.1,463.5,277.7,761.4,493.5,428.0,447.4,326.7,229.5,380.1,803.9,301.7,465.2,833.4,549.9,606.4,787.6,644.7,230.6,77.2,278.9,268.5,334.2,314.4,344.2,461.0,362.6,415.6,275.7,892.2,448.4,741.0,243.1,125.1,113.3,285.8,330.7,972.9,243.3,898.8,988.9,407.2,293.3,322.8,522.7,369.5,911.0,903.9,804.3,821.0,197.4,282.8,513.1,135.6,916.4,760.9,594.5,849.5,373.6,373.9,0.0,469.7,2731.1,579.0,106.8,934.6,230.4,672.5,290.5,418.9,370.0,793.7,604.7,441.6,349.6,154.7,387.5,347.6,302.2,254.2,444.2,377.0,53.5,853.8,789.3,342.8,442.7,799.0,1004.2,198.1,717.9,262.7,452.5,127.1,148.3,334.3,294.8,784.7,340.2,377.4,787.5,523.4,250.8,799.4,399.7,240.1,934.6,951.9,389.1,1028.0,771.1,327.4,929.3,319.8,471.0,315.1,131.3,457.4,368.3,582.7,99.3,773.6,410.1,766.2,442.2,627.9,216.6,430.5,204.7,515.3,295.4,450.6,1083.6,313.8,839.2,806.4,290.7,810.8,185.8,340.6,394.5,561.9,466.4,252.7,488.8,561.9,889.3,791.9,510.9,497.0,399.3,332.4
KN,845.3,793.9,631.4,624.6,227.8,656.2,150.2,164.8,752.5,23.7,46.5,264.2,317.8,338.8,371.2,795.0,377.6,456.3,824.5,635.3,712.0,560.4,635.8,339.9,496.4,270.0,512.0,577.7,128.1,285.3,498.0,87.6,464.3,486.0,639.3,135.1,732.1,486.6,552.1,328.9,276.9,574.2,964.0,486.8,889.9,980.0,398.3,536.8,566.3,141.2,360.6,652.5,895.0,795.4,812.1,306.7,526.3,43.3,562.6,907.5,752.0,585.6,840.6,314.7,365.0,446.4,0.0,2958.4,570.1,402.9,691.9,473.9,663.6,281.6,538.1,204.8,554.7,595.8,601.7,340.7,581.7,379.1,591.1,545.7,427.2,604.3,368.1,472.7,590.6,593.5,283.9,515.4,790.1,995.3,240.3,709.0,506.2,612.6,314.2,567.5,275.4,235.9,563.4,331.3,368.5,560.5,514.5,494.3,790.5,192.3,483.6,724.8,943.0,181.7,1019.1,762.2,268.5,719.5,471.6,489.8,365.3,550.5,144.1,223.9,573.8,423.6,602.7,96.8,757.3,128.9,619.0,460.1,522.4,448.2,506.4,286.5,470.2,1074.7,254.9,830.3,797.5,534.2,639.9,429.3,331.7,385.6,667.5,3.2,496.2,479.9,92.1,880.4,621.0,189.1,657.1,86.0,575.9
KQ,2955.8,2904.4,2741.9,2555.3,2978.1,2665.8,3069.4,2883.6,2863.0,3099.4,3033.9,3053.3,2764.4,2835.4,2889.9,2905.5,2721.6,2627.9,2935.0,2531.8,2653.7,2889.2,2746.3,2836.5,2766.1,2812.6,2559.7,2552.9,2920.3,2950.1,2630.7,2968.5,2585.3,2695.6,2993.8,3054.3,2842.6,2583.9,2894.5,2719.2,2805.6,2524.9,2950.6,2573.5,3004.2,3001.7,2684.5,2545.9,2523.3,3128.6,2879.3,3012.6,2999.4,2905.9,2922.6,2803.3,2556.1,3119.0,2905.0,2987.6,2862.5,2696.1,2951.1,2979.5,2718.8,2788.8,3075.6,0.0,2680.6,2745.3,2961.2,2596.9,2774.1,2800.8,2588.6,2975.9,2895.3,2706.3,2588.7,2809.5,2924.1,2847.9,2541.8,2534.6,2674.1,2554.9,2836.9,2815.1,2955.4,2890.9,2948.7,2612.4,2900.6,3017.0,2804.0,2819.5,2565.5,2622.2,2733.0,2687.3,2940.2,2900.7,2886.3,2751.3,2837.3,2889.1,2583.3,2759.7,2901.0,3005.6,2616.3,3036.2,2971.6,2995.0,3040.8,2872.7,2933.3,3030.9,2739.7,2640.7,2735.0,2704.3,3063.3,2974.2,2684.3,2766.0,2875.2,3016.0,2867.8,3048.1,2729.5,2725.5,2600.2,2713.6,2671.6,2844.6,2620.3,3021.0,2919.7,2940.8,2908.0,2595.9,2912.4,2705.5,2850.4,2697.1,2609.2,3072.3,2559.5,2683.0,3167.8,2990.9,2893.5,3116.8,2666.7,3005.2,2520.9
KS,274.9,223.5,107.4,225.8,521.7,344.2,687.4,427.2,182.1,642.8,577.5,596.9,260.9,479.9,386.4,271.0,342.9,124.4,254.1,222.3,299.0,205.6,111.8,478.3,634.8,308.9,518.4,416.1,463.9,496.4,394.1,512.1,360.6,451.3,312.9,597.9,161.9,518.0,690.5,467.3,304.8,388.1,440.0,436.7,365.9,456.0,181.0,455.3,425.1,707.2,375.8,331.7,371.0,271.4,234.0,445.1,462.8,662.6,701.0,383.5,181.6,15.2,316.6,523.1,215.3,584.8,619.2,2545.4,0.0,541.3,401.9,505.3,139.6,297.3,323.9,519.5,211.7,25.4,259.2,306.0,720.1,344.4,405.0,524.4,392.3,225.4,336.1,611.1,274.5,210.0,492.1,411.7,266.1,471.3,378.7,185.0,512.6,297.7,452.6,669.3,483.8,444.3,205.4,250.5,336.5,208.2,101.5,561.3,266.5,549.2,445.7,401.9,419.0,538.6,495.1,235.5,476.9,396.4,436.9,386.1,330.4,688.9,693.5,517.8,81.0,562.0,194.3,559.6,233.3,591.7,74.1,527.1,418.7,515.2,168.1,341.1,366.5,550.7,463.3,306.3,273.5,502.6,231.5,507.1,346.9,193.4,254.5,615.9,422.7,179.5,711.4,356.4,212.6,676.3,342.4,548.8,384.1
KT,810.0,758.6,596.1,420.3,328.0,451.9,419.3,233.5,717.2,449.3,383.8,403.2,282.5,185.3,335.9,759.7,257.5,421.0,789.2,505.7,562.2,743.4,600.5,186.4,136.1,234.7,224.3,290.0,270.2,300.0,416.8,318.4,371.4,231.5,848.0,404.2,696.8,198.9,191.8,69.1,241.6,286.5,928.7,199.1,854.6,944.7,363.0,249.1,278.6,478.5,325.3,866.8,859.7,760.1,776.8,153.2,238.6,468.9,202.3,872.2,716.7,550.3,805.3,329.4,329.7,86.1,425.5,2790.0,534.8,0.0,890.4,186.2,628.3,246.3,374.7,325.8,749.5,560.5,397.4,305.4,221.4,343.3,303.4,258.0,210.0,400.0,332.8,112.4,809.6,745.1,298.6,398.5,754.8,960.0,153.9,673.7,218.5,408.3,82.9,207.2,290.1,250.6,740.5,296.0,333.2,743.3,479.2,206.6,755.2,355.5,195.9,890.4,907.7,344.9,983.8,726.9,283.2,885.1,275.6,426.8,270.9,190.2,413.2,324.1,538.5,63.3,729.4,365.9,722.0,398.0,583.7,172.4,386.3,160.5,471.1,251.2,406.4,1039.4,269.6,795.0,762.2,246.5,766.6,141.6,296.4,350.3,517.7,422.2,208.5,444.6,517.7,845.1,747.7,466.7,452.8,355.1,288.2
KV,520.6,469.2,258.6,544.7,658.8,660.4,561.0,595.8,427.8,630.6,570.2,695.2,579.8,769.8,705.3,192.4,661.8,443.3,499.8,541.2,493.8,370.9,254.4,770.9,927.4,628.0,837.3,735.0,559.1,716.3,713.2,566.2,679.5,770.2,449.8,610.0,467.0,836.9,983.1,759.9,621.0,707.0,171.2,755.6,97.1,187.2,499.9,771.5,741.3,580.8,694.7,463.0,102.2,240.0,482.4,737.7,781.7,650.2,993.6,114.7,449.7,344.0,289.7,745.7,534.2,877.4,606.8,2864.3,359.3,833.9,0.0,824.2,268.9,616.2,642.8,503.5,365.2,352.7,578.1,624.9,1012.7,663.3,723.9,843.3,711.4,544.3,652.3,903.7,401.1,404.0,714.9,730.6,117.0,202.5,671.3,252.7,831.5,616.8,745.2,998.5,706.4,666.9,373.9,566.7,652.7,371.0,420.4,880.2,90.0,536.9,764.6,85.3,150.2,530.5,226.3,199.5,699.5,80.0,755.8,705.0,649.5,981.5,567.1,654.9,315.3,854.6,413.2,613.7,122.8,645.8,433.5,846.0,737.6,834.1,487.0,660.0,685.4,281.9,685.9,300.0,83.0,821.5,450.4,860.3,665.8,512.5,438.4,603.5,741.6,498.4,699.0,105.1,431.5,549.9,661.3,602.9,703.0
LB,765.6,714.2,551.7,303.6,381.1,335.2,472.4,286.6,672.8,502.4,436.9,456.3,279.8,238.4,363.1,715.3,184.5,418.3,744.8,389.0,445.5,699.0,556.1,239.5,241.8,285.8,38.0,173.3,323.3,353.1,300.1,371.5,254.7,158.5,803.6,457.3,652.4,12.6,297.5,122.2,278.8,169.8,884.3,82.4,810.2,900.3,360.3,62.8,98.8,531.6,352.5,822.4,815.3,715.7,732.4,206.3,52.3,522.0,308.0,827.8,672.3,505.9,760.9,382.5,327.0,191.8,478.6,2494.8,490.4,148.3,846.0,0.0,583.9,274.0,258.0,378.9,705.1,516.1,280.7,253.5,327.1,270.3,186.7,71.7,137.0,283.3,280.9,218.1,765.2,700.7,351.7,281.8,710.4,915.6,207.0,629.3,32.2,291.6,136.0,207.8,343.2,303.7,696.1,293.3,281.3,698.9,393.1,222.6,710.8,408.6,79.2,846.0,863.3,398.0,939.4,682.5,336.3,840.7,202.6,310.1,197.9,224.8,466.3,377.2,494.1,169.0,685.0,419.0,677.6,451.1,539.3,188.4,269.6,176.5,481.4,317.8,289.7,995.0,322.7,750.6,717.8,60.2,722.2,168.4,323.6,347.6,401.0,475.3,91.8,441.9,570.8,800.7,703.3,519.8,336.1,408.2,130.3
LH,365.0,313.6,43.4,317.8,625.4,433.5,756.8,530.9,272.2,826.4,766.0,700.6,364.6,580.9,490.1,153.2,446.6,228.1,344.2,326.0,258.8,298.4,39.2,582.0,738.5,412.8,610.4,508.1,567.6,597.4,498.0,615.8,464.3,555.0,403.0,805.8,251.8,610.0,794.2,571.0,405.8,480.1,300.3,528.7,226.2,316.3,284.7,544.6,514.4,776.6,479.5,421.8,231.3,131.7,331.8,548.8,554.8,846.0,804.7,243.8,271.7,128.8,176.9,626.8,319.0,688.5,802.6,2649.1,144.3,645.0,262.0,597.3,0.0,401.0,415.9,623.2,304.5,137.5,351.2,409.7,823.8,448.1,497.0,616.4,496.2,317.4,437.1,714.8,364.6,300.1,596.0,439.7,208.4,331.6,482.4,45.3,604.6,389.9,556.3,761.3,587.5,548.0,295.5,351.5,437.5,298.3,205.2,665.0,208.8,652.9,549.4,347.4,279.3,642.3,355.4,98.5,580.6,342.1,540.6,489.8,434.3,792.6,762.9,621.5,100.1,665.7,284.4,663.3,175.6,695.4,218.3,630.8,522.4,618.9,271.8,444.8,470.2,411.0,567.0,166.6,215.8,594.6,321.6,610.8,450.6,297.3,203.4,799.3,514.7,283.2,894.8,300.9,302.7,745.7,434.4,652.5,476.1
LJ,563.6,512.2,349.7,342.9,224.3,374.5,315.6,129.8,470.8,345.6,280.1,299.5,36.1,179.8,89.5,513.3,95.9,174.6,542.8,353.6,430.3,497.0,354.1,180.9,337.4,11.8,305.0,322.0,166.5,196.3,216.3,214.7,182.6,204.3,601.6,300.5,450.4,279.6,393.1,169.9,4.8,318.5,682.3,231.1,608.2,698.3,116.6,329.8,310.6,374.8,78.9,620.4,613.3,513.7,530.4,147.7,319.3,365.2,403.6,625.8,470.3,303.9,558.9,225.7,83.3,287.4,321.8,2676.7,288.4,243.9,644.0,266.9,381.9,0.0,256.4,222.1,503.1,314.1,320.0,59.0,422.7,97.4,335.4,338.7,145.5,322.6,86.4,313.7,563.2,498.7,194.9,233.7,508.4,713.6,81.3,427.3,299.2,330.9,155.2,408.5,186.4,146.9,494.1,49.6,86.8,496.9,232.8,335.3,508.8,251.8,198.7,644.0,661.3,241.2,737.4,480.5,179.5,638.7,189.9,208.1,83.6,391.5,309.5,220.4,292.1,264.6,483.0,262.2,475.6,294.3,337.3,301.1,240.7,289.2,224.7,43.7,188.5,793.0,165.9,548.6,515.8,327.2,520.2,270.3,50.0,103.9,385.8,318.5,240.5,198.2,414.0,598.7,501.3,363.0,375.4,251.4,336.4
LL,573.0,521.6,359.1,111.0,476.2,142.6,567.5,381.7,480.2,597.5,532.0,551.4,215.4,431.7,340.9,522.7,297.4,245.1,552.2,196.4,252.9,506.4,363.5,432.8,464.8,263.6,279.9,177.6,418.4,448.2,42.1,466.6,167.3,405.8,611.0,552.4,459.8,279.5,520.5,345.2,256.6,149.6,691.7,198.2,617.6,707.7,269.1,214.1,183.9,626.7,330.3,629.8,622.7,523.1,539.8,399.6,224.3,617.1,531.0,635.2,479.7,313.3,568.3,477.6,235.8,414.8,573.7,2517.3,297.8,371.3,653.4,266.8,391.3,251.8,0.0,474.0,512.5,323.5,88.1,260.5,550.1,298.9,166.5,285.9,347.0,90.7,287.9,441.1,572.6,508.1,446.8,23.8,517.8,723.0,333.2,436.7,274.1,99.0,359.0,430.8,438.3,398.8,503.5,202.3,288.3,506.3,200.5,384.4,518.2,503.7,241.0,653.4,670.7,493.1,746.8,489.9,431.4,648.1,391.4,127.2,285.1,447.8,561.4,472.3,301.5,392.0,492.4,514.1,485.0,546.2,346.7,350.2,167.7,338.3,288.8,295.6,129.6,802.4,417.8,558.0,525.2,264.1,529.6,330.2,301.4,256.4,208.4,570.4,184.2,300.2,665.9,608.1,510.7,614.9,143.5,503.3,145.6
LR,579.7,528.3,558.8,552.0,155.2,583.6,163.5,92.2,486.9,193.5,128.0,191.6,245.2,266.2,298.6,722.4,305.0,383.7,558.9,562.7,639.4,430.0,563.2,267.3,423.8,197.4,439.4,505.1,55.5,212.7,425.4,62.6,391.7,413.4,508.9,148.4,659.5,414.0,479.5,256.3,204.3,501.6,732.8,414.2,658.7,748.8,325.7,464.2,493.7,171.7,288.0,522.1,663.8,722.8,546.5,234.1,453.7,213.1,490.0,676.3,508.8,513.0,768.0,242.1,292.4,373.8,169.7,2885.8,497.5,330.3,561.5,401.3,591.0,209.0,465.5,0.0,424.3,523.2,529.1,268.1,509.1,306.5,518.5,473.1,354.6,531.7,295.5,400.1,460.2,463.1,211.3,442.8,717.5,764.1,167.7,636.4,433.6,540.0,241.6,494.9,202.8,163.3,433.0,258.7,295.9,430.1,441.9,421.7,717.9,29.6,411.0,594.4,711.8,19.0,787.9,689.6,195.9,589.1,399.0,417.2,292.7,477.9,157.4,151.3,501.2,351.0,472.3,110.1,684.7,142.2,546.4,387.5,449.8,375.6,433.8,213.9,397.6,843.5,182.3,757.7,724.9,461.6,509.5,356.7,259.1,313.0,594.9,166.4,423.6,407.3,261.9,522.0,490.6,140.8,584.5,99.3,503.3
LT,155.3,103.9,257.1,440.1,570.7,555.8,472.9,507.7,62.5,542.5,482.1,607.1,475.2,681.7,600.7,420.7,557.2,338.7,134.5,436.6,513.3,5.6,261.5,682.8,839.3,523.4,732.7,630.4,471.0,628.2,608.6,478.1,574.9,665.6,98.4,521.9,239.3,732.3,895.0,671.8,516.4,602.4,589.7,651.0,515.6,605.7,395.3,666.9,636.7,492.7,590.1,117.2,520.7,421.1,117.1,649.6,677.1,562.1,905.5,533.2,84.4,198.9,466.3,657.6,429.6,789.3,518.7,2759.7,211.5,745.8,416.3,719.6,289.3,511.6,538.2,415.4,0.0,188.7,473.5,520.3,924.6,558.7,619.3,738.7,606.8,439.7,547.7,815.6,60.0,38.7,626.8,626.0,415.8,621.0,583.2,334.7,726.9,512.2,657.1,910.4,618.3,578.8,8.6,462.1,548.1,5.7,315.8,775.6,416.2,448.8,660.0,449.2,568.7,442.4,644.8,387.9,611.4,443.9,651.2,600.4,544.9,893.4,479.0,566.8,282.9,766.5,47.9,525.6,383.0,557.7,288.4,741.4,633.0,729.5,382.4,555.4,580.8,700.4,597.8,456.0,423.2,716.9,85.1,721.4,561.2,407.9,468.8,515.4,637.0,393.8,610.9,506.1,66.2,461.8,556.7,514.8,598.4
LZ,249.4,198.0,80.8,251.3,547.2,367.0,661.9,452.7,156.6,731.5,671.1,622.4,286.4,502.7,411.9,244.4,368.4,149.9,228.6,247.8,324.5,182.8,85.2,503.8,660.3,334.6,543.9,441.6,489.4,519.2,419.8,537.6,386.1,476.8,287.4,710.9,136.2,543.5,716.0,492.8,327.6,413.6,413.4,462.2,339.3,429.4,206.5,478.1,447.9,681.7,401.3,306.2,344.4,244.8,216.2,470.6,488.3,751.1,726.5,356.9,156.1,10.1,290.0,548.6,240.8,610.3,707.7,2570.9,25.6,566.8,375.1,530.8,113.0,322.8,349.4,604.4,188.9,0.0,284.7,331.5,745.6,369.9,430.5,549.9,418.0,250.9,358.9,636.6,249.0,184.5,517.8,437.2,239.5,444.7,404.2,158.4,538.1,323.4,478.1,694.8,509.3,469.8,179.9,273.3,359.3,182.7,127.0,586.8,239.9,574.7,471.2,375.1,392.4,564.1,468.5,211.6,502.4,369.8,462.4,411.6,356.1,714.4,668.0,543.3,103.8,587.5,168.8,585.1,206.7,617.2,99.6,552.6,444.2,540.7,193.6,366.6,392.0,524.1,488.8,279.7,246.9,528.1,206.0,532.6,372.4,219.1,280.0,704.4,448.2,205.0,799.9,329.8,187.1,650.8,367.9,574.3,409.6
MH,506.4,455.0,292.5,44.4,575.8,123.8,667.1,481.3,413.6,697.1,631.6,651.0,315.0,482.2,440.5,456.1,397.0,178.5,485.6,129.8,186.3,439.8,296.9,483.3,485.6,363.2,300.7,198.4,518.0,547.8,148.3,566.2,157.4,341.1,544.4,652.0,393.2,300.3,541.3,366.0,356.2,170.4,625.1,219.0,551.0,641.1,235.1,234.9,204.7,726.3,429.9,563.2,556.1,456.5,473.2,450.1,245.1,716.7,551.8,568.6,413.1,246.7,501.7,577.2,269.4,435.6,673.3,2450.7,231.2,392.1,586.8,287.6,324.7,351.4,106.2,573.6,445.9,256.9,0.0,360.1,570.9,398.5,187.3,306.7,319.6,24.1,387.5,461.9,506.0,441.5,546.4,130.0,451.2,656.4,432.8,370.1,294.9,80.2,379.8,451.6,537.9,498.4,436.9,301.9,387.9,439.7,133.9,405.2,451.6,603.3,261.8,586.8,604.1,592.7,680.2,423.3,531.0,581.5,385.2,178.4,384.7,468.6,661.0,571.9,234.9,412.8,425.8,613.7,418.4,645.8,280.1,371.0,137.9,359.1,222.2,395.2,171.3,735.8,517.4,491.4,458.6,284.9,463.0,351.0,401.0,247.7,141.8,670.0,205.0,233.6,765.5,541.5,444.1,714.5,124.7,602.9,166.4
MT,597.3,545.9,383.4,416.8,288.4,448.4,379.7,193.9,504.5,409.7,344.2,363.6,69.8,243.9,153.1,547.0,60.4,208.3,576.5,387.3,464.0,530.7,387.8,245.0,401.5,75.8,269.5,286.5,230.6,260.4,250.0,278.8,216.3,168.8,635.3,364.6,484.1,244.1,457.2,234.0,68.8,283.0,716.0,195.6,641.9,732.0,150.3,294.3,275.1,438.9,142.5,654.1,647.0,547.4,564.1,211.8,283.8,429.3,467.7,659.5,504.0,337.6,592.6,289.8,117.0,351.5,385.9,2710.4,322.1,308.0,677.7,231.4,415.6,64.0,290.1,286.2,536.8,347.8,393.9,0.0,486.8,38.3,299.9,303.2,110.0,396.5,27.3,377.8,596.9,532.4,259.0,267.4,542.1,747.3,145.4,461.0,263.7,404.8,219.3,395.4,250.5,211.0,527.8,83.3,27.7,530.6,266.5,278.8,542.5,315.9,163.2,677.7,695.0,305.3,771.1,514.2,243.6,672.4,154.4,241.8,48.1,412.4,373.6,284.5,325.8,328.7,516.7,326.3,509.3,358.4,371.0,244.6,274.4,232.7,258.4,107.8,222.2,826.7,230.0,582.3,549.5,291.7,553.9,224.6,113.6,137.6,419.5,382.6,205.0,231.9,478.1,632.4,535.0,427.1,449.3,315.5,284.7
MX,977.1,925.7,763.2,587.4,495.1,619.0,586.4,400.6,884.3,616.4,550.9,570.3,449.6,352.4,503.0,926.8,424.6,588.1,956.3,672.8,729.3,909.3,767.6,353.5,216.3,401.8,464.4,457.1,437.3,467.1,583.9,485.5,538.5,398.6,1015.1,571.3,863.9,366.0,122.4,236.2,408.7,453.6,1095.8,366.2,1021.7,1111.8,530.1,416.2,445.7,645.6,492.4,1033.9,1026.8,927.2,938.9,320.3,405.7,636.0,132.9,1039.3,883.8,717.4,972.4,496.5,496.8,166.3,592.6,2870.2,704.8,229.7,1057.5,353.3,795.4,413.4,541.8,492.9,916.6,727.6,564.5,472.5,0.0,510.4,470.5,425.1,377.1,567.1,499.9,192.6,976.7,912.2,465.7,565.6,921.9,1127.1,321.0,840.8,385.6,575.4,250.0,287.4,457.2,417.7,907.6,463.1,500.3,910.4,646.3,373.7,922.3,522.6,363.0,1057.5,1074.8,512.0,1150.9,894.0,450.3,1052.2,442.7,593.9,438.0,270.4,580.3,491.2,705.6,222.2,896.5,533.0,889.1,565.1,750.8,339.5,553.4,327.6,638.2,418.3,573.5,1206.5,436.7,962.1,929.3,413.6,933.7,308.7,463.5,517.4,684.8,589.3,375.6,611.7,684.8,1012.2,914.8,633.8,619.9,522.2,455.3
ND,635.3,583.9,421.4,409.2,326.4,440.8,417.7,231.9,542.5,447.7,382.2,401.6,107.8,281.9,191.1,585.0,52.8,246.3,614.5,425.3,502.0,568.7,425.8,283.0,421.8,113.8,261.9,278.9,268.6,298.4,288.0,316.8,254.3,161.2,673.3,402.6,522.1,236.5,477.5,272.0,106.8,275.4,754.0,188.0,679.9,770.0,188.3,286.7,267.5,476.9,180.5,692.1,685.0,585.4,602.1,249.8,276.2,467.3,488.0,697.5,542.0,375.6,630.6,327.8,155.0,371.8,423.9,2748.4,360.1,328.3,715.7,223.8,453.6,102.0,363.6,324.2,574.8,385.8,386.3,46.6,507.1,0.0,292.3,295.6,102.4,388.9,70.8,398.1,634.9,570.4,297.0,305.4,580.1,785.3,183.4,499.0,256.1,397.2,257.3,387.8,288.5,249.0,565.8,121.3,20.4,568.6,304.5,271.2,580.5,353.9,155.6,715.7,733.0,343.3,809.1,552.2,281.6,710.4,146.8,279.8,40.5,404.8,411.6,322.5,363.8,349.0,554.7,364.3,547.3,396.4,409.0,237.0,312.4,225.1,296.4,145.8,260.2,864.7,268.0,620.3,587.5,284.1,591.9,217.0,151.6,175.6,457.5,420.6,197.4,269.9,516.1,670.4,573.0,465.1,441.7,353.5,277.1
NI,653.3,601.9,439.4,191.3,532.0,222.9,623.3,437.5,560.5,653.3,587.8,607.2,277.8,389.3,403.3,603.0,359.8,325.4,632.5,276.7,333.2,586.7,443.8,390.4,392.7,326.0,207.8,105.5,474.2,504.0,187.8,522.4,142.4,248.2,691.3,608.2,540.1,207.4,448.4,273.1,319.0,16.9,772.0,126.1,697.9,788.0,331.5,142.0,111.8,682.5,392.7,710.1,703.0,603.4,620.1,357.2,152.2,672.9,458.9,715.5,560.0,393.6,648.6,533.4,298.2,342.7,629.5,2485.6,378.1,299.2,733.7,194.7,471.6,314.2,145.7,529.8,592.8,403.8,168.4,322.9,478.0,361.3,0.0,213.8,226.7,171.0,350.3,369.0,652.9,588.4,502.6,169.5,598.1,803.3,395.6,517.0,202.0,179.3,286.9,358.7,494.1,454.6,583.8,264.7,350.7,586.6,280.8,312.3,598.5,559.5,168.9,733.7,751.0,548.9,827.1,570.2,487.2,728.4,292.3,197.8,347.5,375.7,617.2,528.1,381.8,319.9,572.7,569.9,565.3,602.0,427.0,278.1,157.3,266.2,369.1,358.0,177.4,882.7,473.6,638.3,605.5,192.0,609.9,258.1,363.8,318.8,288.7,626.2,112.1,380.5,721.7,688.4,591.0,670.7,223.8,559.1,73.5
