from_stop,AC,AE,AJ,AN,AO,AQ,AR,AW,AX,BA,BI,BO,BR,BS,BU,CE,CF,CI,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HJ,HL,HM,II,IL,IP,IQ,IU,IV,IY,JB,JG,JI,JJ,KL,LC,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PZ,QA,QN,RB,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TG,TS,TZ,UR,UW,UZ,VC,VM,VW,VY,WB,WN,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
PL,46.8,440.1,40.8,367.4,157.0,395.3,331.9,321.1,427.7,131.6,351.4,142.6,481.8,1998.7,330.5,501.1,315.1,368.2,332.5,395.3,181.1,133.3,366.0,397.3,328.8,345.2,283.1,407.8,457.2,259.5,348.3,284.3,304.0,442.2,302.9,38.4,359.3,354.7,75.9,66.2,422.6,85.8,184.4,362.8,424.8,383.8,348.4,466.6,319.2,311.6,342.7,306.6,480.6,23.5,350.1,247.2,335.5,396.6,505.5,345.7,21.4,402.3,218.2,97.1,144.7,114.3,362.2,500.2,60.8,335.1,385.9,85.7,81.4,159.3,276.4,466.6,272.1,66.2,111.9,415.0,0.0,435.8,349.6,122.8,116.0,127.8,316.7,285.3,475.2,94.9,51.0,114.0,390.3,87.5,309.8,455.4,142.6,410.9,109.0,759.8,233.5,392.8,237.3,81.1,387.6,222.5,391.0,251.4,292.0,92.8,483.7,438.5,292.6,258.3,56.6,79.8,263.4,322.4,538.2,379.7,425.1,332.1,424.3,469.0
PO,343.9,207.6,433.4,143.4,442.6,108.5,107.2,148.0,23.7,524.2,178.3,539.1,77.8,1883.2,215.0,85.8,115.5,142.8,177.6,194.7,416.7,525.9,142.0,230.4,171.3,103.2,216.1,75.8,240.9,465.2,224.8,447.3,188.5,229.7,206.5,352.6,71.4,299.4,387.3,382.3,18.6,376.8,581.0,190.3,103.3,216.9,124.4,30.7,228.8,445.8,118.7,133.5,58.2,416.1,240.4,452.9,225.8,151.3,101.5,172.6,414.0,178.3,423.9,447.7,491.4,461.0,161.6,99.6,453.4,162.0,212.8,451.6,392.8,500.5,258.0,41.5,156.5,413.7,477.8,195.9,392.5,0.0,234.1,379.2,321.7,524.4,199.6,470.1,74.6,487.5,416.9,435.4,34.4,473.9,270.7,116.8,539.2,14.6,404.7,429.1,426.4,116.8,422.8,473.7,167.4,436.3,225.4,386.5,273.6,485.4,117.8,89.4,175.5,239.4,368.0,472.4,397.6,149.3,134.2,235.5,188.0,159.0,45.8,65.0
PZ,303.8,432.0,412.7,359.3,405.9,387.2,322.1,210.8,471.7,480.2,210.6,473.2,496.6,1895.8,21.7,571.0,309.0,376.7,62.5,428.6,301.6,475.8,357.9,48.5,353.5,337.1,101.0,549.1,449.1,443.6,340.2,332.2,201.1,434.1,169.5,315.9,351.2,161.5,350.6,345.6,476.8,340.1,465.9,169.6,416.7,34.1,356.3,515.9,340.1,330.7,334.6,185.5,543.4,379.4,117.3,416.2,187.6,404.5,495.7,150.1,376.1,394.2,387.2,411.0,390.3,345.9,412.2,588.9,416.7,160.3,233.2,414.9,372.1,385.4,142.9,526.7,264.0,377.0,402.4,406.9,355.8,485.1,0.0,342.5,285.0,409.3,315.5,364.4,547.9,443.5,380.2,320.3,378.9,391.0,155.6,590.1,424.8,487.9,352.8,496.6,311.3,384.7,307.7,429.7,401.3,321.2,385.0,303.3,164.1,423.4,591.1,562.7,284.5,299.0,331.3,425.9,280.0,172.8,533.4,42.2,417.0,191.3,519.1,464.2
QA,69.0,424.6,164.2,351.9,63.3,379.8,316.4,305.6,412.2,264.2,335.9,159.8,466.3,2025.5,315.0,485.6,299.6,352.7,277.6,379.8,277.5,196.5,350.5,381.8,313.3,329.7,287.7,392.3,441.7,161.2,332.8,384.4,288.5,426.7,307.5,85.4,343.8,359.3,31.4,113.1,407.1,108.0,263.0,290.3,409.3,368.3,332.9,451.1,303.7,411.7,327.2,291.1,465.1,146.9,354.7,148.9,340.1,381.1,490.0,330.2,144.8,386.8,119.9,68.4,266.8,236.4,346.7,484.7,190.9,319.6,370.4,123.7,58.8,281.4,281.0,451.1,256.6,81.1,131.5,399.5,123.3,420.3,334.1,0.0,72.0,206.4,301.2,385.4,459.7,228.0,89.0,210.4,374.8,183.9,314.4,439.9,221.2,395.4,135.5,741.0,333.6,377.3,337.4,204.5,372.1,322.6,375.5,235.9,296.6,216.2,468.2,423.0,277.1,242.8,53.4,203.2,363.5,306.9,522.7,335.5,409.6,316.6,408.8,453.5
QN,76.6,352.5,166.1,279.8,120.8,307.7,244.3,233.5,340.1,256.9,263.8,217.3,394.2,1911.1,242.9,413.5,227.5,280.6,205.5,307.7,227.5,254.0,278.4,309.7,241.2,257.6,203.3,320.2,369.6,143.4,260.7,441.9,216.4,354.6,223.1,85.3,271.7,274.9,88.9,115.0,335.0,64.2,320.5,218.2,337.2,296.2,260.8,379.0,231.6,469.2,255.1,219.0,393.0,148.8,268.3,131.1,253.7,309.0,417.9,258.1,146.7,314.7,102.1,125.9,268.7,238.3,274.6,412.6,186.1,247.5,298.3,181.2,116.3,283.3,196.6,379.0,184.5,138.6,189.0,327.4,125.2,348.2,262.0,57.4,0.0,263.9,229.1,442.9,387.6,220.2,146.5,212.7,302.7,241.4,230.0,367.8,278.7,323.3,137.4,668.9,391.1,305.2,394.9,206.4,300.0,380.1,303.4,163.8,212.2,218.1,396.1,350.9,205.0,170.7,110.9,205.1,421.0,234.8,450.6,263.4,337.5,244.5,336.7,381.4
RB,179.3,572.6,152.9,499.9,232.6,527.8,462.7,453.6,560.2,91.0,494.8,143.3,614.3,2059.0,463.0,633.6,449.6,500.7,402.6,527.8,240.1,87.3,498.5,530.7,461.3,477.7,342.1,540.3,589.7,313.9,480.8,179.6,436.5,574.7,361.9,170.9,491.8,424.8,208.4,198.7,555.1,218.3,55.5,432.9,557.3,516.3,480.9,599.1,451.7,206.9,475.2,439.1,613.1,163.2,409.1,296.6,393.0,529.1,633.0,434.3,112.2,534.8,350.7,182.3,140.4,186.2,495.4,632.7,135.5,444.5,517.4,141.9,175.0,123.8,335.4,599.1,404.6,151.4,75.0,547.5,132.4,568.3,482.1,216.8,248.5,0.0,456.1,180.6,607.7,64.7,143.5,208.6,519.5,146.5,368.8,587.9,13.7,543.4,211.0,780.8,128.8,525.3,132.6,50.9,520.1,117.8,523.5,383.9,351.0,24.9,616.2,571.0,425.1,390.8,189.1,37.9,158.7,457.0,670.7,400.7,557.6,475.5,556.8,601.5
RL,321.6,305.7,414.5,233.0,423.7,260.9,195.8,186.7,293.3,505.3,217.0,520.2,347.4,1864.3,196.1,366.7,182.7,250.4,158.7,302.3,397.8,507.0,231.6,256.9,272.0,210.8,197.2,273.4,322.8,461.4,213.9,428.4,169.6,307.8,187.3,333.7,224.9,273.6,361.5,356.5,288.2,357.9,562.1,164.5,290.4,249.4,207.1,332.2,287.9,426.9,208.3,172.2,346.2,397.2,213.5,434.0,205.4,262.2,366.1,211.8,393.9,267.9,405.0,428.8,465.4,442.1,269.9,381.8,434.5,200.7,251.5,432.7,373.9,481.6,239.1,332.2,137.7,394.8,458.9,280.6,373.6,301.4,209.6,360.3,302.8,505.5,0.0,460.6,340.8,468.6,398.0,416.5,252.6,455.0,251.8,321.0,521.0,276.5,385.8,622.1,407.5,258.4,403.9,454.8,275.0,417.4,333.0,226.8,254.7,466.5,349.3,304.1,158.2,145.8,349.1,453.5,378.7,188.0,403.8,216.6,290.7,197.7,289.9,334.6
RM,337.6,612.3,318.2,539.6,376.4,576.9,502.4,419.8,599.9,229.3,419.6,290.2,705.6,2078.3,376.5,673.3,489.3,557.0,327.4,608.9,215.0,206.2,538.2,482.7,513.8,517.4,317.0,580.0,629.4,467.8,520.5,104.4,393.0,614.4,349.8,324.3,531.5,359.0,364.3,363.4,594.8,374.2,172.1,357.7,597.0,468.3,520.6,724.9,500.4,131.7,514.9,394.5,652.8,328.5,300.7,440.4,367.9,568.8,704.7,359.1,268.1,574.5,419.2,326.1,132.4,176.5,576.5,688.4,291.4,369.3,442.2,285.7,328.2,115.8,310.3,638.8,444.3,295.2,218.8,587.2,288.3,694.1,390.0,360.6,317.0,169.5,495.8,0.0,656.8,193.1,287.3,200.6,568.6,204.9,343.7,627.6,154.7,583.1,269.4,705.6,53.6,565.0,57.4,204.4,581.6,51.6,565.3,436.4,320.9,195.5,655.9,610.7,464.8,443.3,345.0,208.5,83.5,381.8,742.4,325.5,597.3,400.3,596.5,673.2
RW,374.8,238.2,464.0,174.0,473.2,139.1,139.5,178.6,77.7,554.8,208.9,569.7,131.8,1913.8,245.6,61.0,144.8,173.4,208.2,225.3,447.3,556.5,172.6,261.9,201.9,133.8,246.7,106.4,271.5,500.8,255.4,477.9,219.1,260.3,236.8,383.2,102.0,330.0,417.9,412.9,72.6,407.4,611.6,220.9,53.4,247.5,155.0,58.6,259.4,476.4,149.3,164.1,40.5,446.7,280.5,483.5,256.4,181.9,155.5,203.2,443.4,208.9,454.5,478.3,521.8,491.6,192.9,24.9,484.0,192.6,243.4,482.2,423.4,531.1,288.6,52.8,187.1,444.3,508.4,226.5,423.1,90.7,264.7,409.8,352.3,555.0,237.1,500.7,0.0,518.1,447.5,466.0,68.2,504.5,301.3,66.9,569.8,105.4,435.3,483.1,457.0,147.4,453.4,504.3,198.0,466.9,256.0,417.1,304.2,516.0,67.9,39.5,206.1,270.0,398.6,503.0,428.2,179.9,188.2,266.1,218.6,189.6,62.0,119.0
SC,142.0,535.3,115.6,462.6,252.2,490.5,427.1,416.3,522.9,36.1,446.6,127.5,577.0,2060.0,425.7,596.3,410.3,463.4,354.2,490.5,202.8,38.3,461.2,492.5,424.0,440.4,304.8,503.0,552.4,354.7,443.5,189.3,399.2,537.4,324.6,133.6,454.5,376.4,171.1,161.4,517.8,181.0,113.2,384.5,520.0,479.0,443.6,561.8,414.4,216.6,437.9,401.8,575.8,125.9,371.8,342.4,357.2,491.8,600.7,435.5,73.7,497.5,313.4,192.3,149.8,195.9,457.4,595.4,98.2,430.3,481.1,180.9,176.6,133.5,298.1,561.8,367.3,161.4,76.0,510.2,95.1,531.0,444.8,217.8,211.2,70.8,411.9,190.3,570.4,0.0,146.2,135.7,485.5,109.2,331.5,550.6,71.4,506.1,173.7,781.5,138.5,488.0,142.3,11.2,482.8,127.5,486.2,346.6,313.7,45.3,578.9,533.7,387.8,353.5,151.8,32.3,168.4,417.6,633.4,401.4,520.3,427.3,519.5,564.2
SE,79.8,473.1,137.6,400.4,105.9,428.3,364.9,354.1,460.7,175.3,384.4,130.8,514.8,2031.7,363.5,534.1,348.1,401.2,358.2,428.3,206.8,173.3,399.0,430.3,361.8,378.2,308.8,440.8,490.2,292.5,381.3,280.6,337.0,475.2,328.6,71.4,392.3,380.4,48.4,88.3,455.6,118.8,192.3,388.5,457.8,416.8,381.4,499.6,352.2,307.9,375.7,339.6,513.6,147.9,375.8,280.2,361.2,429.6,538.5,378.7,95.7,435.3,251.2,38.7,170.4,140.0,395.2,533.2,120.2,368.1,418.9,34.6,31.4,185.0,302.1,499.6,305.1,7.8,60.8,448.0,117.1,468.8,382.6,95.3,149.0,135.7,349.7,298.4,508.2,138.6,0.0,139.7,423.3,113.2,335.5,488.4,150.5,443.9,142.0,785.5,251.9,425.8,255.7,124.8,420.6,240.9,424.0,284.4,317.7,136.5,516.7,471.5,325.6,291.3,68.5,123.5,259.7,355.4,571.2,405.4,458.1,365.1,457.3,502.0
SH,133.5,507.6,204.4,434.9,257.2,462.8,397.7,403.2,495.2,161.1,403.0,154.1,549.3,2012.6,310.8,568.6,384.6,452.3,261.7,504.2,110.3,162.8,433.5,378.5,409.1,412.7,212.3,475.3,524.7,355.8,415.8,188.2,317.9,509.7,232.1,123.6,426.8,283.9,162.6,153.3,490.1,172.5,146.8,292.0,492.3,364.1,415.9,534.1,395.7,215.5,410.2,374.1,548.1,187.1,288.8,343.5,264.7,464.1,568.0,343.0,185.0,469.8,314.5,213.7,55.7,25.5,471.8,567.7,126.0,352.7,425.6,222.6,168.1,70.5,205.6,534.1,339.6,184.7,85.8,482.5,163.5,503.3,329.9,209.5,212.3,90.2,384.2,189.2,542.7,124.4,187.9,0.0,454.5,71.9,239.0,522.9,105.0,478.4,116.1,689.0,137.4,460.3,141.2,110.6,476.9,126.4,460.6,331.7,221.2,104.3,551.2,506.0,360.1,338.6,143.3,109.3,167.3,365.2,605.7,308.9,492.6,383.7,491.8,536.5
SJ,302.8,169.9,395.7,105.7,404.9,70.8,71.2,110.3,40.6,486.5,140.6,501.4,94.7,1845.5,177.3,114.0,76.5,105.1,139.9,157.0,379.0,488.2,104.3,193.6,133.6,65.5,178.4,38.1,203.2,427.5,187.1,409.6,150.8,192.0,168.8,314.9,33.7,261.7,349.6,344.6,35.5,339.1,543.3,152.6,91.7,179.2,86.7,79.5,187.3,408.1,81.0,95.8,93.5,378.4,194.7,415.2,186.6,113.6,113.4,135.4,376.3,140.6,386.2,410.0,453.5,423.3,124.6,129.1,415.7,124.3,175.1,413.9,355.1,462.8,220.3,79.5,118.8,376.0,440.1,158.2,354.8,48.7,196.4,341.5,284.0,486.7,168.8,432.4,88.1,449.8,379.2,397.7,0.0,436.2,233.0,122.3,501.5,23.8,367.0,446.0,388.7,79.1,385.1,436.0,129.7,398.6,187.7,348.8,235.9,447.7,150.6,105.4,137.8,201.7,330.3,434.7,359.9,111.6,151.1,197.8,150.3,121.3,37.2,81.9
SM,125.1,521.5,196.0,448.8,248.8,476.7,413.3,417.1,509.1,139.8,416.9,132.8,563.2,2026.5,324.7,582.5,396.5,466.2,275.6,518.1,124.2,141.5,447.4,391.5,407.1,426.6,226.2,489.2,538.6,337.8,429.7,198.0,331.8,523.6,246.0,115.2,440.7,297.8,154.2,144.9,504.0,164.1,125.5,305.9,506.2,378.0,429.8,548.0,397.5,225.3,424.1,388.0,562.0,178.7,293.2,325.5,278.6,478.0,586.9,356.9,80.2,483.7,296.5,205.3,87.8,57.4,485.0,581.6,104.7,366.6,439.5,131.4,159.7,102.4,219.5,548.0,353.5,176.3,64.5,496.4,155.1,517.2,343.8,201.1,194.3,68.9,398.1,215.8,556.6,103.1,179.5,57.1,471.7,0.0,252.9,536.8,83.7,492.3,64.4,702.9,169.3,474.2,173.1,89.3,490.8,158.3,474.5,329.7,235.1,83.0,565.1,519.9,374.0,336.6,134.9,88.0,177.1,379.1,619.6,322.8,506.5,397.6,505.7,550.4
SV,251.4,376.2,340.9,303.5,350.1,331.4,268.0,257.2,363.8,431.7,287.5,446.6,417.9,1818.4,116.6,437.2,251.2,320.9,67.5,372.8,288.7,433.4,302.1,183.4,297.7,281.3,88.1,343.9,393.3,372.7,284.4,307.4,123.7,378.3,114.0,260.1,295.4,89.7,294.8,289.8,358.7,284.3,410.0,97.8,360.9,169.9,284.5,402.7,288.1,305.9,278.8,242.7,416.7,323.6,147.9,360.4,133.3,332.7,441.6,218.6,321.5,338.4,331.4,355.2,363.4,333.0,339.7,436.3,360.9,271.2,322.0,359.1,300.3,378.0,130.0,402.7,208.2,321.2,349.0,351.1,300.0,371.9,135.7,286.7,229.2,353.4,252.8,330.2,411.3,395.0,324.4,307.4,326.4,381.4,0.0,391.5,368.2,347.0,312.2,564.6,286.5,328.9,282.9,381.2,345.5,296.4,329.2,247.5,145.6,392.9,419.8,374.6,228.7,227.2,275.5,379.9,257.7,258.5,474.3,135.3,361.2,268.2,360.4,405.1
TG,358.5,271.6,448.0,207.4,457.2,123.1,121.8,162.6,133.2,538.8,192.9,553.7,187.3,1897.8,229.6,103.7,179.5,206.8,192.2,258.7,431.3,540.5,206.0,245.0,235.3,167.2,230.7,139.8,304.9,479.8,219.1,461.9,203.1,293.7,221.1,367.2,135.4,314.0,401.9,396.9,128.1,391.4,595.6,204.9,20.5,231.5,188.4,101.3,292.8,460.4,182.7,148.1,83.2,430.7,255.0,467.5,240.4,215.3,211.0,187.2,428.6,242.3,438.5,462.3,506.0,475.6,225.6,117.8,468.0,176.6,227.4,466.2,407.4,515.1,272.6,113.5,173.0,428.3,492.4,259.9,407.1,139.1,248.7,393.8,336.3,539.0,216.1,484.7,92.8,502.1,431.5,450.0,98.4,488.5,285.3,0.0,553.8,153.8,419.3,538.6,441.0,180.8,437.4,488.3,231.4,450.9,289.4,354.6,288.2,500.0,40.4,37.1,192.0,303.4,382.6,487.0,412.2,163.9,243.7,250.1,252.0,173.6,73.0,174.5
TS,196.8,587.7,168.0,515.0,247.7,542.9,477.8,480.5,575.3,92.2,481.0,157.4,629.4,2074.1,437.9,648.7,464.7,515.8,388.8,542.9,257.6,68.2,513.6,544.1,476.4,492.8,359.6,555.4,604.8,339.1,495.9,165.8,444.3,589.8,392.4,186.0,506.9,410.3,224.2,199.7,570.2,233.4,41.7,418.4,572.4,529.7,496.0,614.2,463.0,193.1,490.3,455.2,628.2,178.3,343.3,311.7,410.5,544.2,648.1,420.5,127.3,549.9,365.8,197.4,126.6,172.4,510.5,663.8,150.6,430.0,502.9,157.0,190.8,109.3,352.9,614.2,419.7,166.5,90.1,562.6,147.5,583.4,451.4,231.9,263.6,14.0,471.2,176.2,622.8,73.5,158.6,194.1,534.6,161.6,386.3,603.0,0.0,558.5,226.1,767.0,115.0,540.4,118.8,66.0,535.2,104.0,538.6,399.0,381.6,40.0,631.3,586.1,440.2,405.9,204.2,53.7,144.9,442.5,685.8,386.9,572.7,461.7,571.9,616.6
TZ,329.2,192.9,418.7,128.7,427.9,93.8,92.5,133.3,16.7,509.5,163.6,524.4,70.8,1868.5,200.3,88.8,100.8,128.1,162.9,180.0,402.0,511.2,181.6,215.7,156.6,88.5,201.4,61.1,238.1,450.5,210.1,432.6,173.8,248.6,191.8,337.9,56.7,284.7,372.6,352.8,11.6,362.1,566.3,175.6,88.6,202.2,199.3,78.2,214.1,431.1,104.0,118.8,68.3,401.4,225.7,438.2,211.1,136.6,94.5,157.9,399.3,163.6,409.2,433.0,476.7,446.3,146.9,84.9,438.7,147.3,198.1,436.9,378.1,485.8,243.3,51.3,141.8,399.0,463.1,181.2,377.8,24.8,219.4,364.5,307.0,509.7,184.9,455.4,59.9,472.8,402.2,420.7,19.7,459.2,256.0,102.1,524.5,0.0,390.0,422.1,411.7,102.1,408.1,459.0,152.7,421.6,210.7,371.8,258.9,470.7,103.1,74.7,160.8,224.7,353.3,457.7,382.9,134.6,127.2,220.8,173.3,144.3,31.1,58.0
UR,60.6,487.6,131.5,414.9,184.3,442.8,377.7,368.6,475.2,222.3,398.9,202.0,529.3,1992.6,290.8,548.6,362.6,432.3,241.7,409.1,171.0,224.0,413.5,358.5,342.6,392.7,192.3,455.3,504.7,288.4,395.8,282.3,297.9,489.7,225.1,50.7,406.8,263.9,89.7,80.4,470.1,99.6,194.7,272.0,472.3,344.1,395.9,514.1,329.2,309.6,390.2,354.1,528.1,114.2,176.0,261.0,243.2,444.1,553.0,388.3,112.1,449.8,232.0,140.8,149.8,119.6,376.7,563.7,151.5,382.6,433.4,149.7,95.2,164.6,185.6,514.1,319.6,111.8,133.7,462.5,90.6,483.3,304.3,136.6,129.8,138.1,371.1,283.3,522.7,185.6,115.0,94.0,434.5,69.1,219.0,502.9,152.9,458.4,0.0,734.8,231.5,440.3,235.3,171.8,456.9,220.5,404.8,265.2,201.2,183.5,531.2,486.0,340.1,272.1,70.4,170.5,261.4,369.9,585.7,354.7,472.6,379.6,471.8,516.5
UW,660.2,436.6,749.7,401.8,758.9,424.8,430.4,464.3,314.7,840.5,494.6,855.4,324.6,2199.5,531.3,414.0,408.5,453.8,493.9,505.7,733.0,842.2,356.7,546.7,482.3,414.2,532.4,392.1,413.2,781.5,495.6,715.7,504.8,423.7,522.8,668.9,387.7,615.7,703.6,698.6,319.8,693.1,849.4,506.6,419.6,533.2,374.4,358.9,539.8,714.2,384.4,449.8,386.4,732.4,556.7,769.2,542.1,431.0,305.8,488.9,730.3,394.7,740.2,764.0,776.5,746.1,472.6,415.9,769.7,478.3,529.1,767.9,709.1,768.9,574.3,369.7,449.5,730.0,788.4,455.7,708.8,328.1,550.4,695.5,638.0,792.8,492.6,738.5,390.9,803.8,733.2,751.7,350.7,790.2,587.0,433.1,807.6,330.9,721.0,0.0,694.8,402.0,691.2,790.0,450.2,704.7,536.8,691.1,589.9,801.7,434.1,405.7,468.5,544.0,684.3,788.7,666.0,465.6,338.5,551.8,443.6,475.3,362.1,307.2
UZ,293.4,582.4,267.0,509.7,334.6,537.6,474.2,366.1,570.0,187.5,365.9,248.4,651.9,2024.6,322.8,726.3,457.4,527.1,273.7,579.0,216.9,164.4,508.3,428.1,472.0,487.5,275.2,550.1,599.5,410.9,490.6,50.7,329.9,584.5,295.0,282.5,501.6,295.9,322.5,312.2,564.9,332.4,130.3,304.0,567.1,414.6,490.7,671.2,462.4,78.0,485.0,340.8,698.7,277.3,354.1,398.6,339.5,538.9,656.0,305.9,225.1,544.6,377.4,284.3,90.3,134.7,545.9,728.2,249.6,315.6,388.5,243.9,277.0,74.0,282.0,682.0,414.4,253.4,177.0,557.3,246.5,640.4,341.9,318.8,275.2,127.7,459.0,43.6,703.2,151.3,245.5,158.8,532.6,163.1,301.9,597.7,113.6,553.2,227.6,651.9,0.0,535.1,3.7,162.6,551.7,9.8,535.4,394.6,267.2,153.7,626.0,580.8,434.9,401.5,303.2,166.7,29.8,328.1,688.7,271.8,567.4,346.6,566.6,619.5
VC,376.0,129.3,465.2,75.4,474.4,123.6,102.3,200.3,99.9,556.0,230.6,570.9,154.0,1915.0,246.8,173.3,80.8,111.0,209.4,162.9,448.5,557.7,55.2,283.6,139.5,71.4,247.9,90.9,146.4,512.1,193.0,479.1,220.3,131.4,238.3,384.4,131.4,331.2,419.1,414.1,94.8,408.6,612.8,222.1,144.5,269.2,48.0,138.8,193.2,477.6,58.0,185.8,152.8,447.9,272.2,484.7,256.1,119.5,177.7,224.9,444.6,91.5,455.7,479.5,523.0,492.8,130.5,170.9,485.2,214.3,265.1,483.4,424.6,532.3,289.8,138.8,123.1,445.5,509.6,104.2,424.3,108.0,265.9,411.0,353.5,556.2,173.1,501.9,147.4,519.3,448.7,467.2,59.2,505.7,302.5,167.5,571.7,83.1,436.5,505.3,458.2,0.0,454.6,505.5,135.6,468.1,193.6,354.7,305.4,517.2,168.5,140.1,142.1,207.6,399.8,504.2,429.4,201.6,210.4,267.3,114.3,211.3,96.5,141.2
VM,297.0,578.6,270.6,505.9,338.2,533.8,470.4,362.3,566.2,191.1,362.1,252.0,648.1,2020.8,319.0,722.5,453.6,523.3,269.9,575.2,213.1,168.0,504.5,424.3,475.6,483.7,290.5,546.3,595.7,414.5,486.8,46.9,326.1,580.7,298.6,286.1,497.8,292.1,326.1,315.8,561.1,336.0,133.9,300.2,563.3,410.8,486.9,667.4,466.0,74.2,481.2,337.0,694.9,280.9,350.3,402.2,335.7,535.1,652.2,302.1,228.7,540.8,381.0,287.9,93.9,138.3,542.1,724.4,253.2,311.8,384.7,247.5,280.6,77.6,278.2,678.2,410.6,257.0,180.6,553.5,250.1,636.6,338.1,322.4,278.8,131.3,455.2,47.2,699.4,154.9,249.1,162.4,528.8,166.7,305.5,593.9,117.2,549.4,231.2,648.1,3.6,531.3,0.0,166.2,547.9,13.4,531.6,398.2,263.4,157.3,622.2,577.0,431.1,405.1,306.8,170.3,26.0,324.3,684.9,268.0,563.6,342.8,562.8,615.7
VW,130.7,524.0,104.3,451.3,240.9,479.2,415.8,405.0,511.6,50.4,435.3,133.0,565.7,2048.7,414.4,585.0,399.0,452.1,342.9,479.2,191.5,52.1,449.9,481.2,412.7,429.1,293.5,491.7,541.1,343.4,432.2,203.1,387.9,526.1,313.3,122.3,443.2,365.1,159.8,150.1,506.5,169.7,127.0,373.2,508.7,467.7,432.3,550.5,403.1,230.4,426.6,390.5,564.5,114.6,360.5,331.1,345.9,480.5,589.4,424.2,62.4,486.2,302.1,181.0,163.6,209.7,446.1,584.1,86.9,419.0,469.8,169.6,165.3,147.3,286.8,550.5,356.0,150.1,64.7,498.9,83.8,519.7,433.5,206.5,199.9,70.6,400.6,204.1,559.1,13.7,134.9,124.4,474.2,97.9,320.2,539.3,85.2,494.8,162.4,770.2,152.3,476.7,156.1,0.0,471.5,141.3,474.9,335.3,302.4,34.0,567.6,522.4,376.5,342.2,140.5,21.0,182.2,406.3,622.1,390.1,509.0,416.0,508.2,552.9
VY,343.5,40.1,433.0,94.0,442.2,177.6,125.6,217.1,153.9,523.8,247.4,538.7,208.0,1936.6,268.4,227.3,103.7,29.2,231.0,119.0,474.4,525.5,93.5,299.5,57.7,63.4,269.5,144.9,118.8,464.8,149.1,500.7,241.9,107.6,259.9,352.2,140.5,352.8,386.9,381.9,148.8,376.4,576.6,243.7,198.5,286.0,92.6,192.8,115.2,499.2,86.9,202.6,206.8,415.7,293.8,452.5,279.2,55.6,231.7,241.7,413.6,101.8,423.5,447.3,535.6,505.2,85.9,226.4,453.0,231.1,281.9,451.2,392.4,550.2,311.4,192.8,144.7,413.3,477.4,33.3,392.1,162.0,287.5,378.8,321.3,520.0,187.8,523.5,201.4,487.1,416.5,479.6,116.5,473.5,324.1,221.5,534.8,137.1,404.3,510.0,479.8,119.0,476.2,473.3,0.0,489.7,111.8,272.9,327.0,485.0,222.5,194.1,163.7,125.8,367.6,472.0,451.0,218.4,264.4,288.9,65.9,228.1,150.5,195.2
WB,236.2,545.7,209.8,473.0,309.8,500.9,437.5,376.0,533.3,176.5,375.8,220.5,587.4,2034.5,332.7,606.7,420.7,490.4,283.6,542.3,148.4,153.4,471.6,438.0,447.2,450.8,250.4,513.4,562.8,386.1,453.9,60.6,339.8,547.8,270.2,227.8,464.9,305.8,265.3,240.8,528.2,282.0,119.3,313.9,530.4,424.5,454.0,572.2,437.6,87.9,448.3,350.7,586.2,220.1,317.4,373.8,302.8,502.2,665.9,315.8,167.9,507.9,352.6,259.5,79.3,109.9,509.2,605.8,192.4,325.5,398.4,219.1,252.2,63.0,243.7,572.2,377.7,228.6,152.2,520.6,189.3,541.4,351.8,294.0,250.4,116.7,422.3,61.6,580.8,140.3,220.7,147.8,495.9,138.3,277.1,561.0,102.6,516.5,202.8,661.8,9.8,498.4,13.6,151.6,515.0,0.0,498.7,369.8,259.3,142.7,589.3,544.1,398.2,376.7,246.0,155.7,39.7,338.0,698.6,281.7,530.7,356.5,529.9,629.4
WN,283.3,116.2,372.8,136.2,382.0,219.8,137.8,237.4,196.1,463.6,267.7,478.5,250.2,1915.0,246.8,269.5,121.0,56.6,209.4,77.4,414.2,465.3,152.4,313.6,17.2,105.6,247.9,187.1,168.8,404.6,107.5,479.1,220.3,176.2,238.3,292.0,165.2,331.2,326.7,321.7,191.0,316.2,516.4,222.1,240.7,300.1,134.8,235.0,55.0,477.6,129.1,222.9,249.0,355.5,272.2,392.3,257.6,97.8,273.9,262.0,353.4,170.4,363.3,387.1,475.4,445.0,44.3,268.6,392.8,251.4,302.2,391.0,332.2,490.0,289.8,235.0,134.2,353.1,417.2,109.4,331.9,204.2,265.9,318.6,261.1,459.8,233.0,501.9,243.6,426.9,356.3,419.4,158.7,413.3,302.5,263.7,474.6,179.3,344.1,568.9,458.2,161.2,454.6,413.1,76.0,468.1,0.0,212.7,305.4,424.8,264.7,236.3,208.9,65.6,307.4,411.8,429.4,238.7,306.6,267.3,134.5,248.4,192.7,237.4
