from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UT,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
KI,640.0,312.5,103.3,273.0,377.9,333.5,170.7,1998.2,512.4,482.4,321.8,318.4,209.6,112.8,301.0,505.5,533.9,328.8,264.8,375.5,430.1,202.1,393.4,426.3,469.5,239.9,369.8,233.5,261.6,302.3,350.9,275.7,149.4,93.2,335.1,141.7,266.5,454.9,437.8,268.3,203.4,316.7,279.8,196.9,111.9,181.2,455.3,118.4,72.1,319.3,418.0,206.4,361.5,304.8,199.7,256.4,673.8,150.7,336.6,265.7,496.6,380.8,260.2,368.9,121.1,287.7,694.2,0.0,281.1,565.9,158.6,240.4,239.3,231.6,308.2,362.7,236.5,245.4,55.9,498.6,224.3,525.5,177.9,330.1,361.8,254.2,401.5,478.6,211.3,352.1,350.0,161.5,519.3,282.2,260.1,174.5,440.5,381.4,427.4,146.0,344.9,392.0,216.2,280.6,486.3,355.1,315.4,492.7,598.6,218.5,320.6,174.3,324.4,490.8,336.3,189.3,344.7,171.5,245.6,499.9,269.2,405.1,313.2,220.5,123.5,212.0,279.7,105.4,314.8,408.4,480.8,332.3,424.3,247.4,298.2,614.3,341.0,305.1,327.0,235.8,179.1,313.3,247.9,49.7,101.9,475.8,322.8,643.3,310.8,441.1,212.3,282.3,309.5,404.0,454.5,682.8,256.1,224.6,361.1,643.1,318.3,303.8,428.2,190.3,381.1,159.6,305.5,216.0,181.4
KL,568.0,240.5,373.5,414.0,422.6,261.5,125.5,2060.9,440.4,410.4,249.8,246.4,142.8,383.0,345.7,433.5,461.9,373.5,372.9,334.2,358.1,158.8,183.9,354.3,397.5,167.9,414.5,385.6,413.7,230.3,278.9,466.8,205.4,252.7,263.1,229.3,198.5,382.9,365.8,165.4,295.7,213.8,191.1,284.5,242.9,324.0,383.3,206.0,358.6,247.3,346.0,358.5,289.5,236.8,385.5,140.2,601.8,188.4,268.6,417.8,424.6,308.8,322.9,296.9,315.8,161.5,622.2,284.2,0.0,493.9,246.2,369.0,120.8,383.7,449.2,290.7,358.9,397.5,271.8,426.6,456.5,453.5,243.0,208.4,513.9,138.0,298.6,406.6,339.9,249.2,409.1,318.6,447.3,344.9,412.2,262.1,368.5,309.4,355.4,206.7,476.5,320.0,395.0,79.2,414.3,417.8,456.4,420.7,526.6,145.3,248.6,235.5,256.4,418.8,399.0,167.8,407.4,392.9,176.1,427.9,216.4,333.1,241.2,199.0,216.5,299.6,447.8,242.3,242.8,336.4,408.8,264.3,352.3,117.2,331.0,542.3,269.0,349.8,285.7,46.9,397.9,272.0,439.0,234.5,333.2,403.8,250.8,571.3,369.9,338.2,398.9,179.4,141.2,332.0,382.5,610.8,397.1,108.4,289.1,571.1,449.9,231.2,356.2,277.9,309.1,436.5,496.6,97.5,198.3
KM,92.5,363.4,675.0,726.6,785.0,292.2,427.0,2405.3,172.3,341.1,314.0,369.3,444.3,684.5,708.1,303.8,124.8,735.9,718.4,706.0,288.8,460.3,531.3,377.3,180.0,352.9,776.9,687.1,715.2,335.2,401.8,729.3,506.9,554.2,386.0,530.8,412.3,118.7,251.8,537.2,610.5,585.6,562.9,586.0,544.4,625.5,314.0,507.5,643.2,309.3,271.6,660.0,312.5,448.8,653.3,351.3,126.3,489.9,451.2,719.3,86.8,261.7,667.3,419.8,617.3,533.3,285.1,585.7,486.4,0.0,547.7,647.5,431.7,685.2,761.8,413.6,690.1,699.0,573.3,266.6,655.6,312.2,614.8,468.0,815.4,397.6,670.4,159.7,618.4,621.0,757.1,568.6,290.5,689.3,713.7,563.6,238.8,191.8,262.2,508.2,798.5,181.2,669.8,535.2,355.2,762.2,769.0,88.3,51.1,446.8,371.5,537.0,443.4,541.7,743.4,364.8,751.8,694.4,547.9,358.2,588.2,456.0,372.5,377.9,518.0,601.1,733.3,543.8,365.7,289.3,280.1,455.5,222.6,418.7,705.3,205.2,400.3,712.2,657.5,441.1,699.4,643.8,701.5,536.0,634.7,107.7,281.5,234.2,717.9,710.0,665.9,551.2,513.0,169.5,311.6,273.7,709.7,417.0,412.0,234.0,771.9,447.8,479.1,579.4,432.0,738.0,759.1,384.2,499.8
KN,647.2,319.7,142.6,194.2,255.9,340.7,133.7,2014.8,519.6,489.6,329.0,325.6,177.5,152.1,230.4,512.7,541.1,214.4,186.0,377.7,437.3,159.7,348.3,433.5,476.7,247.1,225.5,154.7,182.8,309.5,358.1,196.9,152.8,87.3,342.3,74.1,277.7,462.1,445.0,243.4,178.5,291.8,254.9,53.6,169.8,93.1,462.5,78.9,231.6,326.5,425.2,127.6,368.7,316.0,120.9,219.4,681.0,135.8,347.8,186.9,503.8,388.0,235.3,376.1,84.9,262.8,701.4,219.2,244.1,573.1,0.0,215.5,202.3,152.8,229.4,369.9,157.7,166.6,175.8,505.8,225.6,532.7,153.0,287.6,283.0,217.2,376.6,485.8,186.4,327.2,305.3,142.5,526.5,257.3,181.3,31.2,447.7,388.6,434.6,207.6,266.1,399.2,137.4,243.6,493.5,330.2,236.6,499.9,605.8,155.3,327.8,137.3,335.6,498.0,311.4,247.0,319.8,162.0,220.7,507.1,244.3,412.3,320.4,278.2,163.9,68.7,200.9,76.9,322.0,415.6,488.0,343.5,431.5,176.3,227.2,621.5,348.2,167.3,329.2,198.8,167.0,315.5,169.1,129.9,102.3,483.0,330.0,650.5,266.1,416.2,133.5,257.4,305.6,411.2,461.7,690.0,177.3,187.6,368.3,650.3,239.5,315.0,435.4,47.0,388.3,205.6,226.7,176.7,144.4
KP,731.3,403.7,343.2,250.9,245.2,424.8,217.8,1865.5,603.7,573.7,413.1,424.0,261.6,352.7,168.3,596.8,625.2,196.1,195.5,242.8,521.4,288.2,325.2,517.6,560.8,345.5,237.1,301.7,359.2,393.6,456.5,289.4,273.4,223.4,440.7,208.8,376.1,546.2,529.1,206.6,70.7,225.0,244.8,264.0,235.9,283.0,557.9,185.5,320.1,424.9,509.3,260.3,452.8,387.0,208.1,317.8,765.1,234.2,431.9,363.3,587.9,472.1,127.5,460.2,287.8,252.7,785.5,245.7,328.2,657.2,225.7,0.0,286.4,267.2,271.8,454.0,181.5,343.0,256.2,589.9,402.0,623.2,157.2,337.9,473.7,315.6,329.8,569.9,50.2,220.9,217.3,155.7,610.6,149.5,314.0,241.6,531.8,472.7,518.7,319.4,299.1,497.6,217.6,327.7,577.6,222.1,279.0,584.0,689.9,239.4,426.2,235.7,415.4,582.1,203.3,331.1,226.3,357.4,210.6,591.2,234.2,496.4,404.5,362.3,247.5,279.1,270.4,221.8,420.4,499.7,586.4,427.6,529.9,260.4,156.7,705.6,432.3,172.4,194.3,282.9,343.4,180.6,265.3,206.0,302.9,570.0,414.1,748.9,178.1,369.4,235.8,193.9,256.5,495.3,545.8,788.4,234.0,271.7,452.4,748.7,272.5,360.2,519.5,282.4,472.4,382.0,319.2,260.8,228.9
KQ,509.5,182.0,327.9,432.4,441.0,203.0,79.9,2079.3,381.9,351.9,191.3,187.9,97.2,337.4,364.1,375.0,403.4,391.9,391.3,352.6,299.6,113.2,202.3,295.8,339.0,109.4,432.9,340.0,368.1,171.8,220.4,382.2,159.8,207.1,204.6,183.7,140.0,324.4,307.3,183.8,314.1,232.2,209.5,238.9,197.3,278.4,324.8,160.4,313.0,188.8,287.5,312.9,231.0,178.3,306.2,81.7,543.3,142.8,210.1,372.2,366.1,250.3,341.3,238.4,270.2,179.9,563.7,238.6,120.8,435.4,200.6,300.4,0.0,338.1,467.6,232.2,377.3,351.9,226.2,368.1,410.9,395.0,261.4,149.9,468.3,79.5,317.0,348.1,271.3,267.6,427.5,221.5,388.8,363.3,366.6,216.5,310.0,250.9,296.9,161.1,494.9,261.5,322.7,188.1,355.8,436.2,474.8,362.2,468.1,99.7,190.1,189.9,197.9,360.3,417.4,109.3,425.8,347.3,194.5,369.4,234.8,274.6,182.7,140.5,170.9,254.0,466.2,196.7,184.3,277.9,350.3,205.8,293.8,71.6,349.4,483.8,210.5,368.2,304.1,167.8,352.3,290.4,354.4,188.9,287.6,345.3,192.3,512.8,388.3,356.6,318.8,197.8,159.6,273.5,324.0,552.3,415.5,14.6,230.6,512.6,468.3,177.3,297.7,232.3,250.6,390.9,412.0,39.0,152.7
KR,769.8,442.2,167.8,120.3,182.0,463.3,256.3,1896.3,642.2,612.2,451.6,448.2,300.1,177.3,156.5,635.3,663.7,140.5,112.1,303.8,559.9,282.3,371.9,556.1,599.3,369.7,151.6,74.0,201.8,432.1,480.7,107.0,275.4,209.9,464.9,196.7,400.3,584.7,567.6,267.6,199.3,286.0,367.4,175.0,292.4,107.6,596.4,201.5,256.8,449.1,547.8,46.9,491.3,433.7,84.7,334.3,803.6,258.4,470.4,205.9,626.4,510.6,206.5,498.7,112.4,337.8,824.0,244.4,366.7,695.7,157.9,369.6,324.9,0.0,155.5,492.5,83.8,185.6,298.4,628.4,244.6,661.7,267.9,398.9,294.3,339.8,390.8,608.4,301.3,281.9,231.4,265.1,649.1,228.5,56.7,152.6,570.3,503.5,557.2,330.2,192.2,521.8,47.5,366.2,616.1,301.1,162.7,622.5,728.4,277.9,442.7,259.9,458.2,620.6,282.3,369.6,283.3,200.0,300.4,629.7,340.7,534.9,443.0,400.8,286.5,190.1,100.8,199.5,436.9,538.2,610.6,466.1,554.1,298.9,156.4,744.1,470.8,93.4,255.3,321.4,186.0,241.6,82.9,265.9,127.5,608.5,452.6,765.4,192.2,430.4,35.9,254.9,317.5,533.8,584.3,812.6,95.7,310.2,490.9,772.9,165.6,421.2,558.0,107.0,510.9,224.6,136.8,299.3,267.4
KT,843.4,515.9,241.4,25.3,174.8,536.9,329.9,1937.3,715.8,685.8,525.2,521.8,373.7,250.9,149.3,708.9,737.3,133.3,73.0,296.6,633.5,355.9,364.7,629.7,672.9,443.3,157.7,185.6,257.4,505.7,554.3,187.6,349.0,283.5,538.5,270.3,430.7,658.3,641.2,260.4,192.1,278.8,360.2,248.6,417.9,181.2,658.7,275.1,330.4,522.7,621.4,158.5,564.9,426.5,106.3,415.6,877.2,332.0,492.8,261.5,700.0,584.2,199.3,572.3,183.7,330.6,897.6,318.0,432.4,769.3,231.5,313.3,398.5,183.7,0.0,566.1,78.3,241.2,423.9,702.0,300.2,728.9,324.9,391.7,357.6,413.5,383.6,682.0,284.2,287.9,224.2,337.7,722.7,221.3,212.2,226.2,643.9,584.8,630.8,403.8,204.5,595.4,115.8,439.8,689.7,294.2,64.8,696.1,802.0,351.5,524.0,333.5,469.2,631.1,275.4,443.2,283.8,255.6,293.2,703.3,333.5,545.4,491.6,474.4,360.1,263.7,168.6,273.1,518.2,611.8,684.2,488.5,627.7,372.5,146.1,817.7,499.4,87.9,248.1,395.0,241.6,234.4,159.8,378.0,201.1,679.2,526.2,846.7,185.0,423.2,119.7,247.7,310.3,607.4,657.9,886.2,40.3,383.8,564.5,846.5,177.9,412.0,568.5,173.1,521.4,280.2,217.4,372.9,340.6
KY,505.9,50.1,482.4,577.9,586.5,199.4,234.4,2305.1,378.3,273.1,112.5,86.0,251.7,491.9,509.6,371.4,399.8,537.4,536.8,498.1,220.8,267.7,323.4,217.0,335.4,201.4,578.4,494.5,522.6,155.4,43.7,536.7,314.3,361.6,69.3,338.2,142.3,320.8,228.5,329.3,459.6,377.7,355.0,393.4,351.8,432.9,246.0,314.9,470.7,185.2,208.7,467.4,152.2,175.2,549.4,158.7,539.7,297.3,37.5,526.7,362.5,246.7,486.8,47.2,424.7,325.4,503.7,393.1,293.8,431.8,355.1,454.9,239.1,492.6,613.1,0.0,522.8,506.4,380.7,364.5,483.1,316.2,406.9,260.1,622.8,264.5,462.5,344.5,425.8,413.1,573.0,376.0,310.0,508.8,521.1,371.0,306.4,247.3,218.1,293.9,640.4,257.9,558.9,342.6,277.0,581.7,620.3,358.6,464.5,254.2,42.0,344.4,113.8,128.0,562.9,192.3,571.3,501.8,340.0,365.8,380.3,42.3,138.1,205.4,325.4,408.5,611.7,351.2,198.7,274.3,284.1,41.8,290.2,226.1,494.9,480.2,88.4,513.7,449.6,248.5,506.8,435.9,508.9,343.4,442.1,341.7,188.7,452.8,533.8,502.1,562.8,343.3,305.1,269.9,320.4,548.7,561.0,224.4,35.3,423.2,613.8,233.8,65.4,386.8,18.3,545.4,566.5,191.6,307.2
KZ,763.6,436.1,161.6,55.0,98.1,457.1,250.1,1860.6,636.0,606.0,445.4,442.0,293.9,171.1,72.6,629.1,657.5,56.6,28.2,219.9,553.7,276.1,288.0,549.9,593.1,363.5,84.1,105.8,177.6,425.9,474.5,107.8,269.2,203.7,458.7,190.5,394.1,578.5,561.4,183.7,115.4,202.1,283.5,168.8,286.2,101.4,578.9,195.3,250.6,442.9,541.6,78.7,485.1,349.8,26.5,335.8,797.4,252.2,416.1,181.7,620.2,504.4,122.6,492.5,103.9,253.9,817.8,238.2,355.7,689.5,151.7,236.6,318.7,103.9,90.2,486.3,0.0,161.4,292.2,622.2,220.4,649.1,248.2,315.0,277.8,333.6,306.9,602.2,207.5,211.2,147.5,258.9,642.9,144.6,132.4,146.4,564.1,505.0,551.0,324.0,124.7,515.6,36.0,360.0,609.9,217.5,97.4,616.3,722.2,271.7,444.2,253.7,392.5,554.4,198.7,363.4,207.1,175.8,216.5,623.5,256.8,468.7,436.8,394.6,280.3,183.9,88.8,193.3,438.4,532.0,604.4,411.8,547.9,292.7,69.4,737.9,422.7,9.5,171.4,315.2,161.8,157.7,80.0,241.6,121.3,599.4,446.4,766.9,108.3,346.5,39.9,171.0,233.6,527.6,578.1,806.4,38.1,304.0,484.7,766.7,98.1,335.3,491.8,93.3,444.7,200.4,137.6,293.1,260.8
LA,801.6,474.1,189.8,207.0,268.7,495.1,288.1,2045.6,674.0,644.0,483.4,480.0,331.9,199.3,243.2,667.1,695.5,227.2,198.8,390.5,591.7,314.1,458.6,587.9,631.1,401.5,238.3,185.5,89.7,463.9,512.5,232.7,307.2,241.7,496.7,228.5,432.1,616.5,599.4,354.3,286.0,372.7,454.1,206.8,332.0,139.4,616.9,233.3,269.8,480.9,579.6,158.4,523.1,470.4,133.7,373.8,835.4,290.2,502.2,93.8,658.2,542.4,293.2,530.5,138.8,424.5,855.8,249.2,398.5,727.5,189.7,369.9,356.7,183.6,242.2,524.3,170.5,0.0,276.0,660.2,132.5,687.1,307.4,442.0,189.9,371.6,477.5,640.2,340.8,381.8,318.1,296.9,680.9,315.2,212.1,184.4,602.1,543.0,589.0,366.3,278.9,553.6,160.9,398.0,647.9,388.1,249.4,654.3,760.2,309.7,482.2,291.7,490.0,652.4,369.3,409.6,377.7,117.7,387.1,661.5,427.4,566.7,474.8,440.8,318.3,221.9,213.7,231.3,476.4,570.0,642.4,497.9,585.9,330.7,240.0,775.9,502.6,180.1,342.0,353.2,103.7,328.3,204.9,269.8,149.5,637.4,484.4,804.9,278.9,517.1,164.8,341.6,404.2,565.6,616.1,844.4,190.1,342.0,522.7,804.7,252.3,469.4,589.8,131.3,542.7,142.3,262.5,331.1,298.8
LD,686.6,359.0,126.7,296.4,387.9,380.1,153.6,2008.2,559.0,529.0,368.4,365.0,256.2,136.2,311.0,552.1,580.5,338.8,288.2,385.5,476.7,107.8,368.2,472.9,516.1,286.5,379.8,256.9,285.0,348.9,397.5,299.1,121.8,103.2,381.7,195.3,313.1,501.5,484.4,278.3,213.4,326.7,289.8,250.5,111.0,204.6,513.2,172.0,124.1,365.9,464.6,229.8,408.1,351.4,223.1,239.3,720.4,98.3,383.2,289.1,543.2,427.4,270.2,415.5,144.5,297.7,740.8,49.7,264.0,612.5,212.2,281.9,222.2,236.7,331.6,409.3,259.9,268.8,0.0,545.2,204.4,578.5,187.9,307.5,385.2,237.1,411.5,525.2,221.3,362.1,360.0,171.5,565.9,292.2,283.5,228.1,487.1,428.0,474.0,139.0,441.8,438.6,239.6,263.5,532.9,364.8,338.8,539.3,645.2,265.1,367.2,201.5,371.0,537.4,346.3,235.9,354.7,194.9,255.6,546.5,279.2,451.7,359.8,267.1,71.1,265.6,303.1,115.4,361.4,455.0,527.4,378.9,470.9,196.2,299.4,660.9,387.6,315.1,337.0,218.7,202.5,323.3,275.0,59.7,125.3,522.4,369.4,689.9,320.8,451.1,235.7,292.3,325.5,450.6,501.1,729.4,279.5,207.5,407.7,689.7,415.2,352.4,474.8,258.9,427.7,183.0,328.9,196.6,199.5
LI,353.2,273.8,585.4,637.0,695.4,202.6,337.4,2315.7,225.6,309.8,224.4,279.7,354.7,594.9,618.5,37.6,247.1,646.3,628.8,616.4,257.5,370.7,441.7,287.7,182.7,263.3,687.3,597.5,625.6,245.6,312.2,639.7,417.3,464.6,296.4,441.2,322.7,168.1,220.5,447.6,520.9,496.0,473.3,496.4,454.8,535.9,282.7,417.9,553.6,219.7,240.3,570.4,222.9,359.2,563.7,261.7,387.0,400.3,361.6,629.7,209.8,172.1,577.7,330.2,527.7,443.7,407.4,496.1,396.8,279.1,458.1,557.9,342.1,595.6,672.2,324.0,600.5,609.4,483.7,0.0,566.0,280.9,525.2,378.4,725.8,308.0,580.8,191.8,528.8,531.4,667.5,479.0,259.2,599.7,624.1,474.0,102.7,102.2,230.9,418.6,708.9,106.4,580.2,445.6,323.9,672.6,679.4,205.9,311.8,357.2,281.9,447.4,353.8,452.1,653.8,275.2,662.2,604.8,458.3,268.6,498.6,366.4,282.9,288.3,428.4,511.5,643.7,454.2,276.1,199.7,248.8,365.9,118.8,329.1,615.7,327.5,310.7,622.6,567.9,351.5,609.8,554.2,611.9,446.4,545.1,189.0,191.9,356.5,628.3,620.4,576.3,461.6,423.4,117.2,223.2,396.0,620.1,327.4,322.4,356.3,682.3,358.2,389.5,489.8,342.4,648.4,669.5,294.6,410.2
LM,727.7,400.2,119.5,281.2,342.9,421.2,287.4,1898.1,600.1,570.1,409.5,406.1,297.3,110.0,317.4,593.2,621.6,301.4,273.0,464.7,517.8,289.8,481.1,514.0,557.2,327.6,312.5,281.4,48.9,390.0,438.6,306.9,266.1,209.9,422.8,258.4,354.2,542.6,525.5,385.0,320.1,433.4,396.5,313.6,228.6,229.1,543.0,235.1,147.4,407.0,505.7,254.3,449.2,392.5,207.9,353.9,761.5,267.4,424.3,45.4,584.3,468.5,376.9,456.6,169.0,404.4,781.9,116.6,397.8,653.6,275.3,357.1,351.2,279.5,316.4,450.4,244.7,127.7,172.6,586.3,0.0,613.2,294.6,417.8,144.5,351.7,518.2,566.3,328.0,456.0,392.3,278.2,607.0,398.9,308.0,291.2,528.2,469.1,515.1,233.7,353.1,479.7,235.1,397.3,574.0,471.8,323.6,580.4,686.3,306.2,408.3,291.0,412.1,578.5,453.0,277.0,461.4,194.1,362.3,587.6,385.9,492.8,400.9,308.2,240.2,328.7,287.9,222.1,402.5,496.1,568.5,420.0,512.0,335.1,314.2,702.0,428.7,254.3,416.2,352.5,180.1,402.5,279.1,166.4,149.8,563.5,410.5,731.0,353.1,557.8,239.0,399.0,462.8,491.7,542.2,770.5,264.3,336.5,448.8,730.8,326.5,391.5,515.9,221.0,468.8,61.1,336.7,303.7,298.1
LQ,393.8,279.8,639.1,690.7,749.1,318.0,391.1,2328.1,266.2,155.5,260.4,265.6,408.4,648.6,672.2,325.8,287.7,700.0,682.5,670.1,132.8,424.4,500.4,300.9,223.3,322.0,741.0,656.2,679.3,322.2,298.1,693.4,471.0,518.3,282.3,494.9,379.6,208.7,95.8,501.3,574.6,549.7,527.0,550.1,508.5,589.6,111.6,471.6,612.3,304.8,115.6,624.1,300.1,417.9,617.4,320.4,427.6,459.0,367.7,683.4,250.4,248.7,631.4,336.3,583.7,497.4,363.7,549.8,450.5,319.7,511.8,643.1,395.8,631.0,725.9,330.1,654.2,663.1,537.4,295.9,619.7,0.0,578.9,432.1,784.5,361.7,634.5,232.4,587.5,571.9,721.2,532.7,170.0,653.4,677.8,527.7,260.8,201.7,106.2,472.3,762.6,217.3,633.9,499.3,199.2,726.0,733.1,246.5,352.4,410.9,288.0,506.1,432.5,458.2,707.2,328.9,720.9,658.5,512.0,168.7,552.3,372.5,354.5,342.0,482.1,565.2,697.4,507.9,296.0,271.3,65.1,372.0,249.6,382.8,660.6,348.6,377.8,676.3,621.6,405.2,663.5,607.9,669.3,510.1,598.8,232.5,308.3,312.8,682.0,674.1,635.0,515.3,477.1,224.3,91.6,394.0,673.8,381.1,308.3,288.2,736.0,413.9,395.6,558.5,348.5,702.1,723.2,348.3,464.3
MC,651.1,323.5,242.5,274.1,282.7,344.6,137.6,1903.0,523.5,493.5,332.9,329.5,181.4,252.0,205.8,516.6,545.0,233.6,233.0,259.1,441.2,208.0,192.5,437.4,480.6,251.0,274.6,284.9,313.0,313.4,362.0,326.9,193.2,143.2,346.2,128.6,281.6,466.0,448.9,90.3,108.2,138.7,101.8,183.8,155.7,223.3,466.4,105.3,239.9,330.4,429.1,257.8,372.6,254.3,245.6,223.3,684.9,139.7,320.6,317.1,507.7,391.9,165.0,380.0,217.4,109.7,705.3,165.5,248.0,577.0,145.5,176.7,206.2,264.7,309.3,373.8,219.0,296.8,161.7,509.7,355.8,536.6,0.0,219.5,413.2,221.1,223.5,489.7,116.1,160.9,254.8,75.5,530.4,187.0,311.5,161.4,451.6,392.5,438.5,239.2,336.6,403.1,255.1,247.5,497.4,259.6,316.5,503.8,609.7,159.2,331.7,141.2,297.0,501.9,240.8,250.9,249.5,292.2,67.6,511.0,91.2,416.2,324.3,282.1,167.3,198.9,307.9,141.6,325.9,419.5,491.9,316.3,435.4,180.2,194.2,625.4,327.2,209.9,210.6,202.7,297.2,196.9,299.1,115.8,232.5,489.8,333.9,654.4,215.6,263.1,259.0,104.3,131.5,415.1,465.6,693.9,257.2,191.5,372.2,654.2,310.0,241.8,439.3,192.2,392.2,298.8,356.7,180.6,148.7
MF,586.2,289.6,452.6,381.0,389.6,279.7,236.5,2027.9,458.6,459.5,298.9,295.5,253.8,462.1,312.7,451.7,480.1,340.5,339.9,301.2,407.2,269.8,126.5,372.7,415.7,217.0,381.5,431.8,503.6,217.5,328.0,433.8,316.4,353.3,312.2,338.7,155.1,401.1,414.9,132.4,262.7,180.8,158.1,393.9,365.8,427.4,432.4,315.4,450.0,265.5,395.1,404.7,307.9,150.9,352.5,189.3,620.0,299.4,217.2,507.7,442.8,327.0,289.9,268.3,425.2,128.5,640.4,375.6,198.6,512.1,355.6,336.0,197.0,429.9,416.2,265.9,325.9,487.4,371.8,444.8,546.4,489.0,210.0,0.0,603.8,137.9,265.6,424.8,306.9,216.2,376.1,285.6,496.4,311.9,458.4,371.5,386.7,327.6,404.5,317.7,443.5,338.2,362.0,245.0,463.4,384.8,423.4,438.9,544.8,256.3,297.7,351.3,193.6,355.5,366.0,205.1,374.4,501.8,143.1,446.1,183.4,269.8,216.0,218.2,327.5,409.0,414.8,351.7,291.9,354.6,427.0,212.9,370.5,262.3,298.0,560.5,223.8,316.8,252.7,245.6,487.8,239.0,406.0,325.9,442.6,422.0,269.0,589.5,336.9,305.2,365.9,146.4,108.2,350.2,400.7,629.0,364.1,211.7,338.2,589.3,416.9,136.4,292.9,419.3,245.8,526.4,463.6,236.1,309.3
MG,864.4,536.9,256.2,310.7,372.4,557.9,391.8,2014.4,736.8,706.8,546.2,542.8,434.0,246.7,346.9,729.9,758.3,330.9,302.5,494.2,654.5,426.5,562.3,650.7,693.9,464.3,342.0,289.2,93.8,526.7,575.3,336.4,402.8,346.6,559.5,332.2,490.9,679.3,662.2,458.0,389.7,476.4,557.8,310.5,365.3,243.1,691.0,337.0,284.1,543.7,642.4,262.1,585.9,529.2,237.4,477.5,898.2,404.1,561.0,97.9,721.0,605.2,396.9,593.3,242.5,528.2,918.6,253.3,502.2,790.3,293.4,525.3,460.4,269.0,345.9,587.1,274.2,157.2,309.3,723.0,136.6,756.3,431.3,554.5,0.0,475.3,581.2,703.0,464.7,472.3,421.8,414.9,743.7,418.9,315.8,288.1,664.9,605.8,651.8,370.4,382.6,616.4,264.6,501.7,710.7,491.8,353.1,717.1,823.0,442.9,545.0,395.4,548.8,715.2,472.7,413.7,481.4,221.4,490.8,724.3,531.1,629.5,537.6,444.9,376.9,325.6,317.4,358.8,539.2,632.8,705.2,556.7,648.7,434.4,346.8,838.7,565.4,283.8,445.7,456.9,207.4,432.0,312.3,321.2,253.2,700.2,547.2,867.7,382.6,620.8,268.5,445.3,507.9,628.4,678.9,907.2,293.8,445.7,585.5,867.5,356.0,528.2,652.6,242.5,605.5,197.8,366.2,440.4,402.5
MH,479.1,151.5,346.5,388.1,396.7,172.6,98.5,2035.0,351.5,321.5,160.9,157.5,115.8,356.0,319.8,344.6,373.0,347.6,347.0,308.3,269.2,131.8,133.6,265.4,308.6,79.0,388.6,358.6,386.7,141.4,190.0,440.9,178.4,225.7,174.2,202.3,109.6,294.0,276.9,139.5,269.8,187.9,165.2,257.5,215.9,297.0,305.7,179.0,331.6,158.4,257.1,331.5,200.6,118.9,359.6,51.3,512.9,161.4,179.7,390.8,335.7,219.9,297.0,208.0,288.8,135.6,533.3,257.2,205.7,405.0,219.2,374.6,103.2,338.4,423.3,201.8,333.0,370.5,244.8,337.7,429.5,371.0,217.1,70.3,486.9,0.0,272.7,317.7,314.0,210.1,383.2,292.7,358.4,319.0,385.2,235.1,279.6,220.5,266.5,179.7,450.6,231.1,369.1,206.7,325.4,391.6,430.5,331.8,437.7,118.3,159.7,208.5,161.6,329.9,373.8,113.5,381.5,365.9,150.2,339.0,190.5,244.2,152.3,144.7,189.5,272.6,421.9,215.3,153.9,247.5,319.9,175.4,263.4,90.2,305.1,453.4,180.1,323.9,259.8,112.6,370.9,246.1,416.8,217.5,306.2,314.9,161.9,482.4,344.0,312.3,373.0,153.5,115.3,243.1,293.6,521.9,371.2,88.5,200.2,482.2,424.0,104.4,267.3,265.9,220.2,409.5,470.7,55.7,171.3
