from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
KR,727.8,566.3,641.5,838.3,530.0,491.5,528.2,525.8,321.7,616.7,425.6,463.6,396.4,301.3,436.7,810.1,727.7,535.8,257.7,381.3,690.5,260.6,39.8,496.9,587.3,487.2,463.5,473.8,254.5,225.3,812.0,200.6,536.7,486.4,509.7,455.6,611.6,227.8,333.4,221.6,724.1,459.9,561.3,215.6,679.6,529.0,688.3,73.7,470.6,731.3,295.4,447.9,715.8,664.7,514.3,476.8,660.0,688.3,646.9,493.0,393.9,321.1,529.6,0.0,199.4,569.2,51.2,336.7,627.2,549.5,732.6,726.8,77.4,734.9,382.6,859.8,852.5,478.4,306.5,774.1,597.4,656.0,660.0,569.6,434.1,386.8,395.8,269.8,724.7,760.1,388.7,390.9,831.5,582.1,381.5,100.6,692.9,400.9,722.6,357.5,727.8,759.9,589.0,497.3,325.2,365.5,481.4,511.6,208.5,732.3,255.3,364.7,333.2,769.9,250.8,366.6,473.1,227.6,636.1,561.8,811.3,528.7,277.4,441.0,526.4,676.5,359.0,479.1,401.7,407.3,233.1,458.3,520.3,624.1,686.7,728.2,740.7,686.5,809.3,646.2,653.8,2876.7,594.6,474.4,537.7,103.5,671.3,284.6,331.5,746.0,106.9,384.4,150.3
KS,705.3,366.8,619.0,815.8,330.5,469.0,328.7,326.3,299.2,594.2,226.1,441.1,373.9,278.8,414.2,787.6,705.2,513.3,235.2,358.8,668.0,238.1,171.4,297.4,564.8,287.7,441.0,451.3,232.0,202.8,789.5,50.9,514.2,463.9,310.2,433.1,589.1,205.3,310.9,22.1,701.6,437.4,538.8,193.1,657.1,506.5,665.8,126.9,271.1,708.8,95.9,425.4,693.3,642.2,491.8,454.3,460.5,665.8,624.4,293.5,371.4,298.6,507.1,182.2,0.0,369.7,143.8,314.2,604.7,350.0,710.1,704.3,133.8,712.4,360.1,837.3,830.0,455.9,284.0,751.6,574.9,633.5,637.5,547.1,411.6,364.3,373.3,247.3,702.2,737.6,366.2,368.4,809.0,559.6,359.0,134.9,670.4,378.4,700.1,335.0,705.3,737.4,566.5,474.8,302.7,343.0,458.9,489.1,186.0,709.8,232.8,342.2,310.7,747.4,179.7,344.1,273.6,77.9,613.6,362.3,788.8,506.2,254.9,418.5,503.9,654.0,336.5,279.6,379.2,384.8,210.6,435.8,497.8,424.6,664.2,705.7,718.2,664.0,786.8,623.7,631.3,2677.2,572.1,451.9,338.2,203.1,648.8,262.1,309.0,723.5,90.3,184.9,125.6
LA,757.1,234.8,746.3,831.4,115.3,629.0,196.7,327.0,436.7,721.5,107.9,662.9,552.4,573.4,674.6,914.9,832.5,661.7,597.6,432.3,795.3,560.2,533.8,165.4,692.1,155.7,610.5,600.2,594.4,565.2,823.7,413.3,629.9,597.5,55.0,600.4,716.4,588.2,628.7,339.4,828.9,571.7,666.1,576.0,784.4,640.9,681.4,489.3,139.1,773.9,403.5,640.3,820.6,769.5,530.4,597.2,328.5,793.1,751.7,164.0,668.2,661.0,574.7,544.6,362.3,0.0,506.2,538.0,732.0,218.0,837.4,811.4,496.2,764.2,722.5,964.6,845.6,647.7,550.7,803.4,599.0,760.8,764.8,562.7,729.4,564.3,691.1,514.0,829.5,753.2,526.4,730.8,843.2,575.2,499.3,497.3,797.7,696.2,715.7,495.2,757.1,864.7,582.1,628.3,495.9,463.4,636.5,527.7,568.9,837.1,595.2,729.4,605.6,874.7,542.1,617.0,232.4,440.3,740.9,107.1,916.1,544.8,617.3,670.3,542.5,669.6,517.7,59.9,691.3,432.4,573.0,615.7,594.4,292.6,791.5,833.0,845.5,791.3,838.6,751.0,646.9,2677.9,587.7,643.5,206.2,565.5,776.1,624.5,671.4,850.8,452.7,147.6,488.0
LF,676.6,515.1,590.3,787.1,478.8,440.3,477.0,474.6,270.5,565.5,374.4,412.4,345.2,250.1,385.5,758.9,676.5,484.6,206.5,330.1,639.3,209.4,78.2,445.7,536.1,436.0,412.3,422.6,203.3,174.1,760.8,149.4,485.5,435.2,458.5,404.4,560.4,176.6,282.2,170.4,672.9,408.7,510.1,164.4,628.4,477.8,637.1,22.5,419.4,680.1,244.2,396.7,664.6,613.5,463.1,425.6,608.8,637.1,595.7,441.8,342.7,269.9,478.4,38.4,148.2,518.0,0.0,285.5,576.0,498.3,681.4,675.6,101.6,683.7,331.4,808.6,801.3,427.2,255.3,722.9,546.2,604.8,608.8,518.4,382.9,335.6,344.6,218.6,673.5,708.9,337.5,339.7,780.3,530.9,330.3,102.7,641.7,349.7,671.4,306.3,676.6,708.7,537.8,446.1,274.0,314.3,430.2,460.4,157.3,681.1,204.1,313.5,282.0,718.7,199.6,315.4,421.9,176.4,584.9,510.6,760.1,477.5,226.2,389.8,475.2,625.3,307.8,427.9,350.5,356.1,181.9,407.1,469.1,572.9,635.5,677.0,689.5,635.3,758.1,595.0,602.6,2825.5,543.4,423.2,486.5,141.9,620.1,233.4,280.3,694.8,55.7,333.2,96.9
LM,466.8,503.3,371.1,541.1,537.0,253.8,533.8,645.9,167.3,346.3,466.4,279.4,124.4,35.3,252.5,539.7,457.3,199.0,189.4,124.5,463.8,144.1,310.5,487.7,316.9,492.8,224.8,214.5,186.2,157.0,533.4,320.7,344.1,222.3,516.7,172.4,341.2,234.8,200.7,341.7,453.7,131.9,290.9,222.6,409.2,201.0,391.1,249.5,417.7,483.6,415.5,265.1,445.4,394.3,178.9,211.5,428.1,417.9,376.5,522.5,240.2,252.8,201.6,304.8,319.5,576.2,266.4,0.0,356.8,555.1,462.2,521.1,272.9,473.9,192.1,589.4,555.3,272.5,267.4,513.1,262.0,385.6,389.6,272.4,301.4,136.3,263.1,230.7,454.3,462.9,208.7,200.4,552.9,284.9,52.5,274.0,422.5,268.2,425.4,177.5,466.8,489.5,291.8,253.1,108.8,120.4,198.1,176.2,215.5,461.9,79.0,192.2,216.7,499.5,370.9,229.9,590.9,347.7,365.7,568.8,540.9,193.3,86.9,256.8,191.0,379.3,22.2,486.1,153.2,110.1,100.3,230.0,219.2,392.2,416.3,457.8,470.3,416.1,548.3,375.8,356.6,2996.8,297.4,205.1,543.3,308.3,400.9,94.1,141.0,475.6,227.0,504.5,230.8
LP,204.7,712.0,80.4,349.8,745.7,179.3,742.5,894.2,474.0,55.6,675.1,185.5,337.9,435.7,213.5,250.7,168.3,477.0,513.3,399.4,167.4,478.1,634.4,696.4,64.2,701.5,228.7,218.4,510.1,480.9,288.9,644.6,152.9,195.2,725.4,332.0,52.2,558.7,346.4,665.6,164.7,259.4,161.5,546.5,206.9,288.7,200.1,573.4,626.4,208.2,739.4,238.0,156.4,105.3,225.4,215.4,636.8,128.9,87.5,731.2,385.9,576.7,242.9,628.7,643.4,784.9,590.3,400.3,0.0,763.8,171.5,167.4,596.8,211.8,592.5,298.7,364.0,170.3,602.6,175.4,208.8,132.9,136.9,258.2,447.1,328.3,408.8,565.9,165.3,271.6,515.4,600.8,308.4,241.4,357.5,597.9,133.5,413.9,232.8,484.2,204.7,198.8,232.1,198.8,413.8,427.1,254.7,295.2,539.4,171.2,402.9,447.1,523.5,210.5,694.8,534.9,799.6,671.6,76.7,777.5,250.2,209.3,487.3,209.2,310.0,233.9,380.0,694.8,553.6,396.0,424.2,233.9,159.2,600.9,125.6,168.8,179.6,163.4,286.1,176.6,256.6,3094.1,225.0,261.7,752.0,632.2,148.2,494.5,541.4,186.6,550.9,714.8,554.7
LT,764.8,242.5,754.0,839.1,227.6,636.7,70.3,376.1,444.4,729.2,157.0,670.6,560.1,581.1,682.3,922.6,840.2,669.4,599.7,440.0,803.0,567.9,671.6,111.3,699.8,72.2,618.2,607.9,596.5,567.3,831.4,462.4,637.6,605.2,207.3,608.1,724.1,595.9,636.4,388.5,836.6,579.4,673.8,583.7,792.1,648.6,689.1,610.6,146.8,781.6,452.6,648.0,828.3,777.2,538.1,604.9,336.2,800.8,759.4,213.1,675.9,663.1,582.4,665.9,411.4,266.8,627.5,545.7,739.7,0.0,845.1,819.1,634.0,771.9,737.9,972.3,853.3,655.4,558.4,811.1,606.7,768.5,772.5,570.4,737.1,572.0,698.8,521.7,837.2,760.9,534.1,746.2,850.9,582.9,507.0,635.1,805.4,703.9,723.4,502.9,764.8,872.4,589.8,636.0,503.6,471.1,644.2,535.4,576.6,844.8,624.8,737.1,613.3,882.4,591.2,624.7,281.5,489.4,748.6,259.4,923.8,552.5,632.7,678.0,550.2,677.3,525.4,176.7,699.0,440.1,575.1,623.4,602.1,300.3,799.2,840.7,853.2,799.0,846.3,758.7,654.6,2727.0,595.4,651.2,11.8,669.4,783.8,639.9,686.8,858.5,588.1,196.7,591.9
LY,317.0,824.3,93.1,462.1,858.0,291.6,854.8,1006.5,586.3,116.1,787.4,297.8,450.2,548.0,325.8,368.3,300.7,589.3,625.6,511.7,279.7,590.4,746.7,808.7,176.5,813.8,341.0,330.7,622.4,593.2,401.2,756.9,265.2,307.5,837.7,444.3,191.7,671.0,551.7,777.9,130.8,371.7,273.8,658.8,115.2,401.0,312.4,685.7,738.7,320.5,851.7,350.3,288.8,188.8,337.7,327.7,761.2,246.5,227.0,843.5,622.6,689.0,353.6,741.0,755.7,897.2,702.6,512.6,157.1,876.1,0.0,285.0,709.1,324.1,704.8,217.6,476.3,282.6,714.9,293.0,321.1,245.2,249.2,370.5,607.8,440.6,551.7,678.2,282.9,383.9,627.7,750.0,420.7,353.7,469.8,710.2,265.9,574.6,345.1,596.5,317.0,27.2,344.4,312.3,526.1,538.8,366.5,407.5,651.7,40.3,515.2,559.4,635.8,229.1,807.1,647.2,911.9,783.9,216.2,889.8,169.1,321.6,599.6,321.5,422.3,346.2,492.3,807.1,665.9,508.3,536.5,344.6,271.5,713.2,44.5,301.2,98.5,275.7,398.5,288.9,368.9,3206.4,337.3,374.0,864.3,744.5,260.5,606.8,653.7,205.2,663.2,827.1,667.0
ME,53.6,779.0,214.4,278.2,812.7,246.3,809.5,961.2,541.0,189.6,742.1,252.5,404.9,502.7,280.5,83.2,153.5,544.0,580.3,466.4,152.0,545.1,701.4,763.4,167.3,768.5,295.7,285.4,577.1,547.9,217.3,711.6,219.9,262.2,792.4,399.0,106.9,625.7,413.4,732.6,155.1,326.4,228.5,613.5,197.3,355.7,203.2,640.4,693.4,261.4,806.4,305.0,141.6,95.7,292.4,282.4,703.8,28.8,70.7,798.2,452.9,643.7,309.9,695.7,710.4,851.9,657.3,467.3,160.3,830.8,305.5,0.0,663.8,46.6,659.5,432.7,292.4,237.3,669.6,8.0,275.8,186.1,133.2,325.2,514.1,395.3,475.8,632.9,18.3,200.0,582.4,667.8,236.8,308.4,424.5,664.9,118.7,480.9,145.3,551.2,53.6,332.8,299.1,265.8,480.8,494.1,321.7,362.2,606.4,305.2,469.9,514.1,590.5,200.9,761.8,601.9,866.6,738.6,81.8,844.5,384.2,276.3,554.3,276.2,377.0,245.9,447.0,761.8,620.6,463.0,491.2,300.9,226.2,667.9,259.6,154.0,313.6,197.4,118.6,248.3,235.9,3022.5,292.0,328.7,819.0,699.2,182.2,561.5,608.4,177.0,617.9,781.8,621.7
MJ,680.9,502.9,594.6,791.4,466.6,444.6,464.8,462.4,274.8,569.8,362.2,416.7,349.5,254.4,389.8,763.2,680.8,488.9,210.8,334.4,643.6,213.7,37.5,433.5,540.4,423.8,416.6,426.9,207.6,178.4,765.1,137.2,489.8,439.5,446.3,408.7,564.7,180.9,286.5,158.2,677.2,413.0,514.4,168.7,632.7,482.1,641.4,141.5,407.2,684.4,232.0,401.0,668.9,617.8,467.4,429.9,596.6,641.4,600.0,429.6,347.0,274.2,482.7,67.7,136.0,505.8,118.9,289.8,580.3,486.1,685.7,679.9,0.0,688.0,335.7,812.9,805.6,431.5,259.6,727.2,550.5,609.1,613.1,522.7,387.2,339.9,348.9,222.9,677.8,713.2,341.8,344.0,784.6,535.2,334.6,23.1,646.0,354.0,675.7,310.6,680.9,713.0,542.1,450.4,278.3,318.6,434.5,464.7,161.6,685.4,208.4,317.8,286.3,723.0,187.4,319.7,409.7,164.2,589.2,498.4,764.4,481.8,230.5,394.1,479.5,629.6,312.1,415.7,354.8,360.4,186.2,411.4,473.4,560.7,639.8,681.3,693.8,639.6,762.4,599.3,606.9,2813.3,547.7,427.5,474.3,178.3,624.4,237.7,284.6,699.1,65.9,321.0,101.2
MN,6.9,718.2,240.7,231.5,751.9,293.5,748.7,900.4,463.5,215.9,681.3,299.7,452.1,491.3,327.7,113.7,200.7,532.6,629.0,437.7,105.3,523.3,750.1,702.6,159.2,707.7,342.9,332.6,625.8,596.6,170.6,760.3,267.1,309.4,731.6,446.2,154.1,674.4,460.6,781.3,202.3,373.6,275.7,662.2,244.5,402.9,156.5,689.1,632.6,214.7,855.1,352.2,188.8,142.9,339.6,329.6,643.0,76.0,117.9,737.4,500.1,692.4,357.1,744.4,759.1,791.1,706.0,455.9,207.5,770.0,331.8,47.1,712.5,0.0,648.1,459.0,245.7,284.5,608.8,39.1,323.0,139.4,86.5,292.5,561.3,442.5,523.0,572.1,65.5,153.3,504.9,656.4,190.1,355.6,413.1,713.6,165.9,528.1,98.6,473.7,6.9,359.1,346.3,313.0,459.0,416.6,368.9,409.4,655.1,331.5,517.1,561.3,568.7,248.1,810.5,580.1,805.8,787.3,129.0,783.7,410.5,323.5,542.9,323.4,424.2,199.2,435.6,701.0,609.2,385.5,538.4,348.1,273.4,607.1,285.9,201.2,339.9,150.7,71.9,163.9,189.2,2975.8,339.2,375.9,758.2,747.9,135.5,550.1,597.0,224.2,666.6,721.0,670.4
NF,646.8,683.3,502.7,721.1,717.0,352.7,702.0,699.6,347.3,479.6,599.4,324.8,257.6,144.5,297.9,671.3,588.9,379.0,243.1,304.5,551.7,197.8,364.2,670.7,448.5,661.0,324.7,335.0,239.9,210.7,713.4,374.4,397.9,346.7,696.7,316.8,472.8,288.5,194.6,395.4,585.3,311.9,416.0,276.3,540.8,381.0,571.1,303.2,597.7,592.5,469.2,309.1,577.0,525.9,355.7,338.0,608.1,549.5,508.1,702.5,255.1,306.5,381.6,358.5,373.2,756.2,320.1,179.9,488.4,723.3,593.8,588.0,326.6,653.9,0.0,721.0,735.3,339.6,321.1,693.1,442.0,517.2,521.2,452.4,295.3,248.0,257.0,284.4,585.9,642.9,388.7,178.7,732.9,464.9,232.5,327.7,554.1,262.1,605.4,357.5,646.8,621.1,471.8,357.3,288.8,299.8,342.6,356.2,269.2,593.5,132.7,225.9,270.4,631.1,424.6,303.8,646.9,401.4,497.3,748.8,672.5,373.3,96.2,302.2,371.0,559.3,202.2,666.1,244.9,290.1,154.0,321.1,381.5,572.2,547.9,589.4,601.9,547.7,728.3,507.4,536.6,3129.7,483.1,335.6,711.5,362.0,532.5,88.5,119.3,607.2,280.7,558.2,284.5
NO,434.8,942.1,208.6,579.9,973.5,409.4,972.6,1124.3,704.1,233.9,905.2,415.6,559.7,601.9,443.6,486.1,418.5,724.5,682.5,629.5,397.5,637.2,803.6,926.5,294.3,931.6,458.8,448.5,679.3,650.1,519.0,813.8,383.0,427.4,953.2,617.8,309.5,727.9,482.9,832.5,248.6,489.5,385.1,715.7,233.0,516.5,430.2,742.6,856.5,438.3,908.6,468.1,406.6,306.6,458.6,445.5,879.0,364.3,344.8,961.3,556.1,745.9,471.4,797.9,812.6,1015.0,759.5,637.3,274.9,993.9,225.9,402.8,766.0,441.9,700.9,0.0,594.1,400.4,760.5,410.8,438.9,363.0,364.1,488.3,541.3,549.0,485.2,723.8,400.7,501.7,745.5,683.5,538.5,469.2,585.3,767.1,383.7,505.8,462.9,714.3,434.8,255.5,459.9,430.1,643.9,656.6,484.3,523.0,706.3,227.9,572.1,616.3,709.8,346.9,864.0,740.9,1029.7,840.8,334.0,1007.6,35.4,439.4,598.0,439.3,537.8,464.0,610.1,924.9,702.3,626.1,593.4,462.4,387.0,831.0,169.8,419.0,118.9,393.5,514.0,406.7,486.7,3349.8,450.2,491.8,982.1,801.4,378.3,605.2,652.1,320.7,720.1,944.9,723.9
NR,160.0,701.0,292.4,5.9,734.7,321.2,731.5,883.2,446.3,267.6,664.1,327.4,391.1,474.1,355.4,280.9,367.9,515.4,611.8,420.5,157.0,506.1,732.9,685.4,210.9,690.5,370.6,360.3,608.6,579.4,226.6,743.1,294.8,337.1,714.4,439.1,321.3,657.2,467.4,764.1,365.8,401.3,303.4,645.0,330.5,430.6,139.3,671.9,615.4,231.8,837.9,379.9,356.0,310.1,367.3,357.3,625.8,243.2,285.1,720.2,506.9,675.2,384.8,727.2,741.9,773.9,688.8,438.7,276.8,752.8,383.5,214.3,695.3,167.1,630.9,510.7,0.0,312.2,591.6,206.3,318.9,191.1,138.2,275.3,568.1,403.0,529.8,554.9,232.7,39.0,487.7,639.2,246.1,287.8,395.9,696.4,333.1,534.9,118.6,456.5,160.0,410.8,294.7,340.7,441.8,399.4,396.6,366.1,637.9,383.2,517.8,568.1,551.5,415.3,793.3,562.9,788.6,770.1,296.2,766.5,462.2,351.2,525.7,351.1,380.9,201.3,418.4,683.8,592.0,368.3,539.1,375.8,301.1,589.9,337.6,368.4,391.6,202.4,241.5,215.6,172.0,2958.6,300.3,403.6,741.0,730.7,187.2,532.9,579.8,391.4,649.4,703.8,653.2
NX,249.3,626.1,163.0,394.4,659.8,51.6,656.6,808.3,370.5,139.9,589.2,15.2,168.6,262.3,43.1,331.6,249.2,333.4,342.9,327.7,212.0,297.6,464.0,610.5,108.8,615.6,113.2,123.5,339.7,310.5,333.5,474.2,67.0,107.1,639.5,226.7,133.1,388.3,176.0,495.2,245.6,212.6,82.8,376.1,201.1,241.9,186.5,403.0,540.5,252.8,569.0,69.5,237.3,186.2,139.5,126.5,563.0,209.8,168.4,645.3,215.5,406.3,211.5,458.3,473.0,699.0,419.9,297.7,148.7,677.9,254.1,248.3,426.4,256.4,363.6,377.5,408.6,0.0,420.9,295.6,122.9,177.5,178.6,172.3,276.7,157.9,238.4,384.2,246.2,316.2,411.9,371.9,353.0,155.5,255.7,427.5,214.4,243.5,277.4,380.7,249.3,281.4,146.2,78.6,312.0,323.0,156.8,282.7,369.0,253.8,232.5,276.7,370.2,291.4,524.4,403.6,713.7,501.2,157.6,691.6,329.3,123.4,258.4,38.8,297.5,278.5,278.2,608.9,362.7,313.3,253.8,108.0,73.3,515.0,208.2,249.7,262.2,208.0,330.8,167.7,301.2,3162.3,139.1,149.3,666.1,461.8,192.8,265.6,312.5,267.5,380.5,628.9,384.3
OG,575.6,587.2,550.4,649.9,550.9,433.1,549.1,546.7,133.3,525.6,446.5,345.3,278.1,183.0,318.4,696.5,636.6,407.4,139.4,192.9,572.6,142.3,211.3,517.8,496.2,508.1,345.2,404.3,136.2,107.0,642.2,221.5,452.9,401.6,530.6,337.3,520.5,135.6,215.1,242.5,633.0,375.8,510.3,123.4,588.5,409.4,499.9,150.3,398.6,592.4,316.3,329.6,624.7,573.6,334.5,401.3,409.0,597.2,555.8,513.9,275.6,202.8,378.8,205.6,220.3,590.1,167.2,218.4,536.1,570.4,641.5,629.9,173.7,582.7,264.3,768.7,664.1,360.1,0.0,621.9,424.8,564.9,553.8,381.2,315.8,268.5,277.5,15.4,633.6,571.7,200.3,272.6,661.7,393.7,245.0,174.8,601.8,282.6,534.2,169.1,575.6,668.8,400.6,432.4,227.6,177.1,363.1,331.8,116.3,641.2,137.0,246.4,214.9,678.8,271.7,248.3,494.0,248.5,545.0,582.7,720.2,348.9,159.1,322.7,346.6,488.1,263.4,500.0,283.4,218.9,114.8,340.0,398.5,373.1,595.6,637.1,649.6,595.4,657.1,555.1,465.4,2897.6,406.2,356.1,558.6,209.1,580.2,166.3,213.2,654.9,127.8,405.3,131.6
OJ,45.6,787.0,222.4,270.2,820.7,254.3,817.5,969.2,502.2,197.6,750.1,260.5,412.9,510.7,288.5,75.2,161.5,552.0,588.3,474.4,144.0,553.1,709.4,771.4,175.3,776.5,303.7,293.4,585.1,555.9,209.3,719.6,227.9,270.2,800.4,407.0,114.9,633.7,421.4,740.6,163.1,334.4,236.5,621.5,205.3,363.7,195.2,648.4,701.4,253.4,814.4,313.0,149.6,103.7,300.4,290.4,711.8,36.8,78.7,806.2,460.9,651.7,317.9,703.7,718.4,859.9,665.3,475.3,168.3,838.8,313.5,8.0,671.8,38.6,667.5,440.7,284.4,245.3,677.6,0.0,283.8,178.1,125.2,333.2,522.1,403.3,483.8,640.9,26.3,192.0,543.6,675.8,228.8,316.4,432.5,672.9,126.7,488.9,137.3,512.4,45.6,340.8,307.1,273.8,488.8,455.3,329.7,370.2,614.4,313.2,477.9,522.1,598.5,208.9,769.8,609.9,874.6,746.6,89.8,852.5,392.2,284.3,562.3,284.2,385.0,237.9,455.0,769.8,628.6,424.2,499.2,308.9,234.2,675.9,267.6,162.0,321.6,189.4,110.6,202.6,227.9,3014.5,300.0,336.7,827.0,707.2,174.2,569.5,616.4,185.0,625.9,789.8,629.7
PC,313.1,549.2,213.3,387.4,582.9,96.0,579.7,731.4,301.9,188.5,512.3,129.9,189.9,272.9,141.6,381.9,299.5,314.2,421.0,236.6,262.3,315.3,542.1,533.6,159.1,538.7,77.5,67.2,417.8,388.6,379.7,552.3,119.2,64.5,562.6,180.8,183.4,466.4,266.2,573.3,295.9,108.2,133.1,454.2,251.4,137.5,237.4,481.1,463.6,329.9,647.1,107.3,287.6,236.5,62.6,64.2,474.0,260.1,218.7,568.4,305.7,484.4,80.1,536.4,551.1,622.1,498.0,237.5,199.0,601.0,304.4,367.4,504.5,320.2,429.7,431.6,401.6,114.7,439.8,359.4,0.0,227.8,231.8,86.1,366.9,201.8,328.6,403.1,296.5,309.2,343.3,438.0,399.2,60.0,194.7,505.6,264.7,333.7,271.7,312.1,313.1,331.7,59.9,95.3,251.0,255.0,103.5,132.4,447.1,304.1,316.6,366.9,360.7,341.7,602.5,372.1,636.8,579.3,207.9,614.7,383.1,46.5,324.5,137.3,147.2,225.6,217.2,532.0,390.8,223.9,337.9,82.7,61.4,438.1,258.5,300.0,312.5,258.3,394.6,218.0,202.9,3085.4,16.1,110.5,589.2,539.9,243.1,331.7,378.6,317.8,458.6,552.0,462.4
PS,129.2,706.7,138.7,274.3,740.4,174.0,737.2,888.9,468.7,113.9,669.8,180.2,332.6,430.4,208.2,250.1,242.9,471.7,508.0,394.1,91.9,472.8,629.1,691.1,57.2,696.2,223.4,213.1,504.8,475.6,213.4,639.3,147.6,189.9,720.1,326.7,126.8,553.4,341.1,660.3,212.1,254.1,156.2,541.2,176.8,283.4,79.8,568.1,621.1,75.2,734.1,232.7,231.0,179.9,220.1,210.1,631.5,212.4,162.1,725.9,380.6,571.4,237.6,623.4,638.1,779.6,585.0,395.0,123.1,758.5,229.8,183.5,591.5,136.3,587.2,357.0,288.5,165.0,597.3,175.5,203.5,0.0,61.4,252.9,441.8,323.0,403.5,560.6,201.9,196.1,510.1,595.5,232.9,236.1,352.2,592.6,208.1,408.6,131.3,478.9,129.2,257.1,226.8,193.5,408.5,421.8,249.4,289.9,534.1,229.5,397.6,441.8,518.2,285.1,689.5,529.6,794.3,666.3,151.3,772.2,308.5,204.0,482.0,203.9,304.7,102.3,374.7,689.5,548.3,390.7,418.9,228.6,153.9,595.6,183.9,243.4,237.9,75.0,210.7,61.0,125.0,3008.1,219.7,256.4,746.7,626.9,72.7,489.2,536.1,261.2,545.6,709.5,549.4
PT,67.7,722.1,154.1,212.8,752.9,189.4,752.6,904.3,484.1,128.1,685.2,195.6,349.1,442.9,223.6,188.6,275.6,487.1,523.4,409.5,30.4,488.2,644.5,706.5,72.6,711.6,238.8,225.6,520.2,491.0,151.9,654.7,163.0,207.4,732.6,342.1,142.2,568.8,353.6,672.8,227.5,269.5,165.1,556.6,192.2,298.8,97.8,583.5,636.5,128.1,749.5,248.1,263.7,197.0,238.6,225.5,659.0,150.9,192.8,741.3,396.0,586.8,251.4,638.8,653.5,795.0,600.4,410.4,138.5,773.9,242.3,122.0,606.9,74.8,602.6,368.6,227.0,177.5,612.7,114.0,218.9,52.8,0.0,265.4,457.2,338.4,418.9,576.0,140.4,134.6,525.5,610.9,171.4,248.6,364.7,608.0,240.8,424.0,95.8,494.3,67.7,272.5,242.2,210.1,423.9,436.6,264.3,305.3,546.6,244.9,413.0,457.2,533.6,300.5,704.9,545.0,809.7,681.7,203.9,787.6,320.4,219.4,497.4,219.3,320.1,112.6,390.1,704.9,563.7,406.1,434.3,242.4,169.3,611.0,199.3,276.1,253.3,64.1,152.1,77.3,135.3,2957.1,230.2,271.8,762.1,642.3,48.9,504.6,551.5,273.7,561.0,722.0,564.8
PV,376.5,592.5,281.4,450.8,626.2,164.1,623.0,774.7,329.1,258.3,555.6,198.0,233.2,316.2,209.7,450.0,367.6,357.5,464.3,279.9,373.5,358.6,585.4,576.9,227.2,582.0,145.6,135.3,461.1,431.9,443.1,595.6,183.8,132.6,605.9,248.9,251.5,509.7,309.5,616.6,364.0,176.3,201.2,497.5,319.5,205.6,300.8,524.4,506.9,393.3,690.4,175.4,355.7,304.6,130.7,132.3,529.4,328.2,286.8,611.7,349.0,527.7,146.6,579.7,594.4,665.4,541.3,280.8,267.1,644.3,372.5,430.8,547.8,383.6,473.0,499.7,465.0,182.8,483.1,422.8,68.0,295.9,297.0,0.0,410.2,245.1,371.9,446.4,364.6,372.6,370.5,481.3,462.6,115.8,238.0,548.9,332.8,377.0,335.1,339.3,376.5,399.8,106.5,163.4,294.3,281.6,171.6,175.7,490.4,372.2,359.9,410.2,404.0,409.8,645.8,415.4,680.1,622.6,276.0,658.0,451.2,114.6,367.8,205.4,190.5,289.0,260.5,575.3,434.1,251.1,381.2,149.2,129.5,481.4,326.6,368.1,380.6,326.4,458.0,286.1,266.3,3128.7,80.7,178.6,632.5,583.2,311.2,375.0,421.9,385.9,501.9,595.3,505.7
