from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CV,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,FD,FK,GA,GF,GM,GP,GZ,HA,HG,HK,HL,HP,HY,IJ,IK,IP,IT,IY,JI,JP,JR,JS,KJ,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LX,MF,ML,MQ,MT,NA,NC,NL,NO,NR,OF,OI,OT,PL,PY,PZ,QE,QF,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,UC,UN,UP,UV,VA,VI,VJ,VO,WB,WM,WU,WZ,XC,XI,XS,XX,XZ,YA,YD,YE,YL,ZA,ZF,ZI,ZY
RG,527.5,191.1,240.3,406.1,563.8,332.5,105.2,337.3,390.7,430.3,477.5,275.5,196.0,482.7,345.2,166.7,465.8,268.2,303.2,277.1,204.8,369.0,286.9,201.6,357.8,157.7,1621.3,427.0,177.9,538.7,534.4,390.3,274.8,116.2,294.8,214.5,334.1,514.6,466.5,495.6,397.2,403.3,330.3,412.0,236.8,357.2,418.7,317.5,495.0,473.7,489.3,352.8,326.8,477.5,271.3,521.9,355.1,314.7,436.6,416.0,346.9,205.9,492.0,388.3,182.7,347.9,112.2,369.0,260.7,364.0,340.9,337.2,401.8,527.9,164.5,326.3,427.6,405.7,556.4,447.7,0.0,457.3,381.9,351.5,280.6,333.4,345.1,437.7,283.6,274.8,187.2,421.9,194.0,296.4,260.9,342.5,129.6,290.3,292.6,243.2,295.7,355.6,73.1,99.1,284.1,133.3,386.0,328.6,475.8,556.5,293.8,314.1,204.1,495.2,424.2,300.8,418.5,599.9,376.2,140.0,331.7,365.7,249.5
RI,707.8,213.5,327.4,541.6,135.4,179.5,449.0,153.1,571.0,590.6,49.1,619.3,539.8,663.0,543.1,308.2,646.1,585.5,210.1,241.7,198.8,499.6,494.7,273.3,456.6,501.5,1478.1,607.3,295.9,772.9,696.7,461.9,592.1,424.9,221.6,564.5,246.6,694.9,646.8,657.9,557.5,330.1,393.1,535.7,323.9,219.8,581.0,634.8,66.6,654.0,669.6,451.0,225.7,657.8,511.2,702.2,543.9,210.3,242.4,177.1,487.7,341.0,654.3,550.6,526.5,606.5,313.1,475.3,358.9,561.9,516.2,448.1,521.6,810.7,508.3,238.8,555.3,568.0,736.7,466.9,460.8,0.0,544.2,164.7,555.9,617.3,158.3,618.0,290.7,618.6,287.7,278.7,537.8,226.9,548.8,498.2,438.3,492.3,222.6,587.0,393.9,429.7,363.6,407.8,382.3,293.1,548.3,209.1,656.1,736.8,637.6,192.1,547.9,675.5,523.5,627.4,129.7,171.5,411.0,448.7,453.6,209.0,593.3
RK,176.8,435.4,488.1,96.5,595.7,431.0,326.4,409.5,40.0,429.9,509.4,143.0,397.2,132.0,218.1,473.6,115.1,267.8,441.4,438.2,449.1,173.0,222.1,508.5,168.5,245.0,1405.5,76.3,484.8,228.6,152.4,176.2,169.4,423.1,539.1,214.1,472.3,163.9,115.8,113.6,396.8,657.1,655.6,102.4,484.6,389.1,36.7,317.1,526.9,123.0,138.6,659.7,465.0,126.8,206.5,171.2,32.9,452.9,468.5,373.6,370.2,479.5,110.0,6.3,221.8,95.5,419.1,179.7,567.6,236.9,191.2,147.9,401.4,266.4,385.7,464.5,427.2,23.7,205.7,94.7,376.1,489.2,0.0,383.4,217.6,195.3,377.0,87.0,527.9,168.7,494.1,328.2,208.7,434.6,196.1,106.0,436.5,225.5,540.4,196.4,602.6,166.0,380.0,406.0,591.0,453.8,4.0,405.6,125.1,205.8,158.8,391.4,373.0,144.5,114.6,121.2,450.4,631.8,147.3,446.9,142.4,397.6,202.7
RM,586.5,202.3,188.9,420.3,253.7,113.2,405.0,102.6,449.7,546.6,167.4,489.5,495.8,541.7,421.8,186.9,524.8,463.2,123.6,120.4,216.0,378.3,373.4,152.0,335.3,457.5,1356.8,486.0,174.6,651.6,437.6,340.6,470.8,380.9,306.0,443.2,154.5,573.6,525.5,536.6,513.5,414.5,271.8,414.4,185.4,5.6,459.7,513.5,184.9,532.7,548.3,329.7,147.2,536.5,392.8,576.8,422.6,135.1,85.0,55.8,443.7,297.0,533.0,429.3,482.5,477.1,269.1,354.0,237.6,440.6,394.9,326.8,477.6,689.4,464.3,146.7,511.3,446.7,615.4,345.6,416.8,147.2,422.9,0.0,434.6,529.4,8.0,496.7,294.8,488.8,166.4,157.4,493.8,116.8,427.5,376.9,394.3,371.0,96.8,457.2,272.6,308.4,319.6,363.8,261.0,249.1,427.0,87.8,547.7,615.5,497.5,73.6,503.9,552.9,402.2,506.1,108.4,289.8,289.7,404.7,332.3,14.1,463.5
RW,352.3,347.6,400.3,200.0,723.8,492.5,200.3,497.3,215.5,237.1,637.5,100.3,271.1,307.5,128.2,347.5,290.6,75.0,463.2,457.9,361.3,152.0,69.9,382.4,140.8,157.2,1488.1,251.8,358.7,345.5,247.8,173.3,81.6,297.0,451.3,54.0,494.1,299.3,291.3,320.4,204.0,569.3,511.1,215.1,396.8,517.2,243.5,124.3,655.0,298.5,314.1,533.6,486.8,302.3,54.3,346.7,179.9,474.7,596.6,456.2,282.4,386.7,222.3,213.1,134.0,172.7,293.0,152.0,441.5,147.0,123.9,120.2,208.6,334.7,259.6,486.3,234.4,230.5,381.2,230.7,250.0,617.3,206.7,511.5,0.0,140.2,505.1,262.5,440.1,99.6,368.0,410.8,120.9,456.4,65.6,125.5,310.4,73.3,452.6,68.0,476.5,138.6,253.9,279.9,464.9,314.1,210.8,488.6,300.6,381.3,108.3,474.1,246.9,320.0,202.9,125.6,578.5,659.9,159.2,320.8,114.7,525.7,74.3
RY,314.0,532.5,585.2,233.7,732.9,568.2,423.5,546.7,177.2,493.2,646.6,240.1,494.3,269.2,377.5,570.7,214.7,331.1,578.6,575.4,546.2,310.2,319.2,605.6,305.7,342.1,1542.7,213.5,581.9,250.6,152.9,313.4,266.5,520.2,636.2,311.2,609.5,204.4,253.0,210.7,460.1,754.2,752.7,239.6,581.7,526.3,200.2,380.4,664.1,260.2,275.8,756.8,602.2,203.6,303.6,249.7,170.1,590.1,605.7,510.8,467.3,576.6,127.4,129.7,318.9,232.7,516.2,316.9,664.7,396.3,373.2,285.1,464.7,239.8,482.8,601.7,490.5,187.2,244.3,231.9,473.2,626.4,137.1,520.6,314.7,0.0,514.2,224.2,625.0,265.8,591.2,465.4,305.8,571.8,293.2,243.2,533.6,322.6,637.5,293.5,699.7,303.2,477.1,503.1,688.1,550.9,132.4,542.8,262.3,284.3,255.9,528.6,470.1,267.2,251.8,218.3,587.6,769.0,284.5,544.0,279.6,534.8,299.8
SA,578.4,194.2,180.8,412.2,245.6,105.1,396.9,94.5,441.6,538.5,159.3,481.4,487.7,533.6,413.7,178.8,516.7,456.1,115.5,112.3,207.9,370.2,365.3,143.9,327.2,449.4,1348.7,477.9,166.5,643.5,567.3,332.5,462.7,372.8,297.9,435.1,146.4,565.5,517.4,528.5,505.4,406.4,263.7,406.3,177.3,12.0,451.6,505.4,176.8,524.6,540.2,321.6,139.1,528.4,381.8,572.8,414.5,127.0,91.4,47.7,435.6,288.9,524.9,421.2,474.4,477.1,261.0,345.9,229.5,432.5,386.8,318.7,469.5,681.3,456.2,138.6,503.2,438.6,607.3,337.5,408.7,139.1,414.8,6.3,426.5,521.3,0.0,488.6,286.7,480.7,158.3,149.3,485.7,108.7,419.4,368.8,386.2,362.9,88.7,449.1,264.5,300.3,311.5,355.7,252.9,241.0,418.9,79.7,526.7,607.4,489.4,65.5,495.8,546.1,394.1,498.0,100.3,281.7,281.6,396.6,324.2,20.5,455.4
SH,153.0,520.3,573.0,135.4,652.6,489.9,395.0,466.4,24.7,461.5,568.3,227.9,465.8,106.2,257.0,542.2,89.3,298.4,498.3,495.1,534.0,211.9,208.6,577.1,207.4,329.9,1462.4,50.5,553.4,320.8,104.8,215.1,254.3,491.7,624.0,299.0,529.2,138.1,103.2,203.8,428.4,742.0,740.5,141.3,569.5,446.0,126.9,348.7,583.8,110.4,126.0,728.3,521.9,101.0,228.0,141.3,73.8,509.8,525.4,430.5,455.1,564.4,200.2,96.5,306.7,126.3,487.7,218.6,636.2,275.8,230.1,186.8,433.0,356.6,456.3,521.4,458.8,113.9,179.9,161.2,444.7,546.1,90.1,440.3,302.5,229.1,433.9,0.0,614.8,253.6,562.7,385.1,293.6,491.5,281.0,144.9,505.1,208.2,625.3,281.3,671.2,205.2,448.6,474.6,659.6,538.7,96.2,462.5,125.4,180.0,243.7,449.9,441.6,117.4,153.5,155.3,507.3,688.7,225.8,515.5,181.3,454.5,287.6
SI,748.1,90.3,204.2,626.7,527.7,296.4,325.8,301.2,610.7,467.4,441.4,496.1,416.6,703.3,650.2,248.6,686.4,445.9,267.1,254.6,108.7,589.6,507.5,251.9,563.7,378.3,1585.2,647.6,274.5,699.4,601.7,569.0,495.4,301.7,198.7,435.1,298.0,653.2,687.1,716.2,434.3,307.2,371.7,632.6,200.7,321.1,639.3,496.2,458.9,694.3,709.9,429.6,290.7,698.1,489.1,738.4,575.7,278.6,400.5,379.9,364.5,217.8,576.2,608.9,403.3,568.5,189.9,582.4,337.5,669.0,623.3,555.2,398.4,688.6,385.1,290.2,432.1,626.3,693.1,574.0,337.6,421.2,602.5,315.4,501.2,494.1,309.0,658.3,0.0,495.4,266.3,385.8,414.6,260.3,481.5,563.1,315.1,510.9,256.5,463.8,372.5,536.8,240.4,284.6,360.9,169.9,606.6,292.5,709.3,777.1,514.4,278.0,424.7,714.5,644.8,521.4,382.4,560.9,518.1,325.5,560.7,329.6,470.1
SQ,251.6,389.9,442.6,130.2,766.1,534.8,280.9,539.6,114.8,384.4,679.8,97.5,351.7,206.8,234.9,428.1,189.9,222.3,505.5,493.0,403.6,206.7,176.6,463.0,202.2,199.5,1498.3,151.1,439.3,334.7,258.5,209.9,123.9,377.6,493.6,168.6,536.4,238.7,190.6,219.7,351.3,611.6,610.1,136.1,439.1,559.5,142.8,271.6,697.3,197.8,213.4,614.2,529.1,201.6,161.0,246.0,79.2,517.0,638.9,466.4,324.7,434.0,216.1,112.4,176.3,72.0,373.6,213.4,522.1,253.7,230.6,181.6,355.9,293.2,340.2,528.6,381.7,129.8,280.5,187.5,330.6,659.6,106.0,553.8,172.1,98.7,547.4,161.8,482.4,0.0,448.6,421.0,163.2,498.7,150.6,139.7,391.0,180.0,494.9,150.9,557.1,200.0,334.5,360.5,545.5,408.3,110.1,530.9,199.9,280.6,113.3,516.4,327.5,219.3,148.3,24.9,620.8,702.2,220.6,401.4,176.1,568.0,157.2
ST,643.8,148.7,197.9,501.9,380.9,149.6,221.5,154.4,507.0,493.0,294.6,391.8,312.3,599.0,503.4,20.4,582.1,384.5,120.3,89.8,162.4,459.9,455.0,14.3,416.9,274.0,1438.4,543.3,8.1,733.2,657.0,422.2,391.1,197.4,252.4,330.8,151.2,630.9,582.8,618.2,459.9,360.9,143.0,496.0,194.4,174.3,541.3,433.8,312.1,590.0,605.6,165.5,143.9,593.8,387.6,638.2,471.4,131.8,253.7,233.1,390.1,197.3,614.6,510.9,299.0,464.2,85.6,435.6,73.4,522.2,476.5,408.4,424.0,644.2,280.8,143.4,457.7,528.3,672.7,427.2,233.3,274.4,504.5,168.6,396.9,449.7,162.2,554.0,241.2,391.1,0.0,239.0,310.3,113.5,377.2,458.5,210.8,452.6,109.7,359.5,108.4,390.0,136.1,180.3,96.8,90.9,508.6,145.7,592.1,672.8,410.1,131.2,320.4,611.5,483.8,417.1,235.6,417.0,371.3,221.2,413.9,182.8,365.8
SV,587.2,191.8,178.4,421.0,267.4,102.7,394.5,81.2,450.4,536.1,181.1,564.8,485.3,542.4,422.5,176.4,525.5,464.9,113.1,109.9,205.5,379.0,374.1,141.5,336.0,447.0,1357.5,486.7,164.1,652.3,576.1,341.3,471.5,370.4,295.5,443.9,144.0,574.3,526.2,537.3,503.0,404.0,261.3,415.1,174.9,60.8,460.4,514.2,198.6,533.4,549.0,319.2,136.7,537.2,390.6,581.6,423.3,124.6,140.2,45.3,433.2,286.5,533.7,430.0,472.0,485.9,258.6,354.7,227.1,441.3,395.6,327.5,467.1,690.1,453.8,136.2,500.8,447.4,616.1,346.3,406.3,160.9,423.6,55.1,435.3,562.8,48.7,497.4,284.3,564.1,155.9,0.0,483.3,106.3,428.2,377.6,383.8,371.7,86.3,532.5,262.1,309.1,309.1,353.3,250.5,238.6,427.7,77.3,535.5,616.2,498.2,63.1,493.4,554.9,402.9,506.8,122.1,303.5,290.4,394.2,333.0,69.3,538.8
TC,438.1,251.3,304.0,316.7,627.5,396.2,133.8,401.0,300.7,340.9,541.2,186.1,204.6,393.3,255.8,281.0,376.4,177.8,366.9,354.4,265.0,279.6,197.5,315.9,268.4,36.2,1615.7,337.6,292.2,449.3,307.2,300.9,185.4,230.5,355.0,125.1,397.8,425.2,377.1,406.2,307.8,473.0,444.6,322.6,300.5,420.9,329.3,228.1,558.7,384.3,399.9,467.1,390.5,388.1,179.1,432.5,265.7,378.4,500.3,479.7,186.1,295.4,402.6,298.9,50.5,258.5,226.5,279.6,375.0,274.6,251.5,247.8,220.0,438.5,193.1,390.0,253.7,316.3,467.0,358.3,183.5,521.0,292.5,415.2,191.2,244.0,408.8,353.1,343.8,185.4,301.5,485.6,0.0,360.1,171.5,253.1,243.9,200.9,356.3,153.8,410.0,266.2,187.4,213.4,398.4,247.6,296.6,392.3,386.4,467.1,204.4,377.8,180.4,404.5,334.8,211.4,482.2,563.6,286.8,254.3,242.3,429.4,160.1
TJ,636.6,140.9,127.5,470.4,343.8,53.3,343.6,82.9,499.8,485.2,257.5,513.9,434.4,591.8,471.9,125.5,574.9,464.7,27.5,59.0,154.6,428.4,423.5,90.6,385.4,396.1,1406.9,536.1,113.2,701.7,625.5,390.7,513.2,319.5,244.6,452.9,38.4,623.7,575.6,586.7,452.1,353.1,210.4,464.5,124.0,142.8,509.8,514.0,275.0,582.8,598.4,268.3,30.3,586.6,440.0,631.0,472.7,18.2,222.2,161.6,382.3,235.6,583.1,479.4,421.1,535.3,207.7,404.1,176.2,490.7,445.0,376.9,416.2,706.4,402.9,30.6,449.9,496.8,665.5,395.7,355.4,237.3,473.0,137.1,519.0,511.9,130.7,546.8,233.4,513.2,105.0,207.5,432.4,0.0,477.6,427.0,332.9,421.1,78.2,481.6,211.2,358.5,258.2,302.4,199.6,187.7,477.1,109.6,584.9,665.6,532.2,102.6,442.5,604.3,452.3,539.2,198.5,379.9,339.8,343.3,382.4,151.3,487.9
TN,362.2,345.4,398.1,172.2,650.5,485.8,198.1,464.3,224.8,234.9,564.2,98.1,268.9,317.4,100.4,345.3,300.5,71.8,461.0,455.7,359.1,124.2,42.1,380.2,113.0,155.0,1460.3,261.7,356.5,343.3,369.1,145.5,79.4,294.8,449.1,51.8,491.9,349.3,301.2,330.3,201.8,567.1,508.9,187.3,394.6,443.9,253.4,122.1,581.7,308.4,324.0,531.4,484.6,312.2,26.5,352.5,189.8,472.5,523.3,428.4,280.2,384.5,326.7,223.0,131.8,219.8,290.8,124.2,439.3,119.2,96.1,92.4,206.4,332.5,257.4,484.1,232.2,240.4,391.1,202.9,247.8,544.0,216.6,438.2,70.6,138.0,431.8,272.4,437.9,97.4,365.8,383.0,118.7,454.2,0.0,97.7,308.2,45.5,450.4,65.8,474.3,110.8,251.7,277.7,462.7,311.9,220.7,460.4,323.4,391.2,106.1,446.2,244.7,328.6,175.1,123.4,505.2,657.7,131.4,318.6,86.9,452.4,72.1
TR,264.4,421.6,470.8,74.4,599.9,435.2,250.0,413.7,127.6,316.5,513.6,215.5,320.8,219.6,112.0,397.2,202.7,154.4,445.6,442.4,435.3,73.6,63.6,432.1,62.4,204.5,1409.7,163.9,408.4,347.5,271.3,94.9,161.0,346.7,525.3,133.4,476.5,251.5,203.4,232.5,283.4,633.8,560.8,80.3,467.3,393.3,155.6,203.7,531.1,210.6,226.2,583.3,469.2,214.4,80.1,258.8,92.0,457.1,472.7,377.8,361.8,436.4,228.9,125.2,213.4,122.0,342.7,73.6,491.2,130.8,85.1,41.8,288.0,385.3,309.3,468.7,313.8,142.6,293.3,152.3,299.7,493.4,118.8,387.6,124.8,216.7,381.2,174.6,514.1,241.2,417.7,332.4,200.3,438.8,117.7,0.0,360.1,61.2,523.1,147.4,526.2,60.2,303.6,329.6,514.6,363.8,122.9,409.8,212.7,293.4,231.3,395.6,296.6,232.1,92.5,142.9,454.6,636.0,80.8,370.5,36.3,401.8,153.7
TX,564.1,212.6,261.8,442.7,585.3,354.0,141.8,358.8,426.7,466.9,499.0,312.1,232.6,519.3,381.8,188.2,502.4,303.8,324.7,298.6,226.3,405.6,323.5,223.1,394.4,194.3,1642.8,463.6,199.4,575.3,433.2,426.9,311.4,13.3,316.3,251.1,355.6,551.2,503.1,532.2,433.8,424.8,351.8,448.6,258.3,378.7,455.3,354.1,516.5,510.3,525.9,374.3,348.3,514.1,305.1,554.4,391.7,336.2,458.1,437.5,368.4,227.4,528.6,424.9,219.3,384.5,133.7,405.6,282.2,400.6,377.5,373.8,438.4,564.5,201.1,347.8,464.2,442.3,593.0,484.3,153.6,478.8,418.5,373.0,317.2,370.0,366.6,474.3,305.1,311.4,208.7,443.4,230.6,317.9,297.5,379.1,0.0,326.9,314.1,279.8,317.2,392.2,94.6,29.2,305.6,154.8,422.6,350.1,512.4,593.1,330.4,337.2,240.7,530.5,460.8,337.4,440.0,621.4,412.8,10.3,368.3,387.2,286.1
TY,316.6,365.7,418.4,126.6,604.9,440.2,218.4,418.7,179.8,255.2,518.6,118.4,289.2,271.8,50.7,365.6,254.9,92.1,481.3,476.0,379.4,78.6,2.4,400.5,67.4,175.3,1414.7,216.1,376.8,399.7,185.7,99.9,99.7,315.1,469.4,72.1,512.2,303.7,255.6,284.7,222.1,587.4,529.2,141.7,414.9,398.3,207.8,142.4,536.1,262.8,278.4,551.7,504.9,266.6,18.8,306.9,144.2,492.8,477.7,382.8,300.5,404.8,281.1,177.4,152.1,166.1,311.1,78.6,459.6,69.5,50.5,46.8,226.7,352.8,277.7,504.4,252.5,194.8,345.5,157.3,268.1,498.4,171.0,392.6,63.5,158.3,386.2,226.8,458.2,117.7,386.1,337.4,139.0,474.5,56.4,52.1,328.5,0.0,470.7,86.1,494.6,65.2,272.0,298.0,483.0,332.2,175.1,414.8,264.9,345.6,126.4,400.6,265.0,283.0,129.5,143.7,459.6,678.0,85.8,338.9,41.3,406.8,92.4
UC,558.3,273.8,260.4,392.1,271.1,111.3,476.5,84.9,421.5,598.1,184.8,461.3,602.4,513.5,393.6,258.4,496.6,436.0,141.9,191.9,287.5,350.1,345.2,223.5,307.1,486.1,1328.6,457.8,246.1,623.4,547.2,312.4,442.6,452.4,357.3,415.0,178.4,545.4,497.3,508.4,565.0,465.8,343.3,386.2,256.9,64.5,431.5,485.3,202.3,504.5,520.1,401.2,157.5,508.3,361.7,552.7,394.4,142.1,143.9,154.5,515.2,368.5,504.8,401.1,495.0,457.0,340.6,325.8,309.1,412.4,366.7,298.6,569.6,661.2,535.8,170.6,595.4,418.5,587.2,317.4,488.3,164.6,394.7,58.8,406.4,501.2,52.4,468.5,366.3,460.6,237.9,129.2,481.9,158.7,399.3,348.7,465.8,342.8,0.0,429.0,344.1,280.2,391.1,435.3,332.5,320.6,398.8,159.3,506.6,587.3,469.3,123.9,578.2,526.0,374.0,477.9,125.8,307.2,261.5,476.2,304.1,73.0,435.3
UN,284.2,375.7,428.4,162.8,751.9,520.6,266.7,525.4,147.4,291.9,665.6,32.2,337.5,239.4,210.8,413.9,222.5,129.8,491.3,478.8,389.4,234.6,152.5,448.8,223.4,185.3,1570.7,183.7,425.1,367.3,291.1,255.9,109.7,363.4,479.4,154.4,522.2,271.3,223.2,252.3,258.8,597.4,595.9,168.7,424.9,545.3,175.4,179.1,683.1,230.4,246.0,600.0,514.9,234.2,136.9,278.6,111.8,502.8,624.7,538.8,310.5,419.8,248.7,145.0,162.1,104.6,359.4,234.6,507.9,229.6,206.5,202.8,263.4,325.8,326.0,514.4,289.2,162.4,313.1,220.1,316.4,645.4,138.6,539.6,148.0,141.5,533.2,194.4,468.2,31.5,434.4,493.4,149.0,484.5,126.5,172.3,376.8,155.9,480.7,0.0,542.9,221.2,320.3,346.3,531.3,394.1,142.7,516.7,232.5,313.2,50.5,502.2,313.3,251.9,180.9,57.5,606.6,688.0,241.8,387.2,197.3,553.8,6.2
UP,728.4,233.3,282.5,564.2,443.2,211.9,306.1,216.7,591.6,577.6,356.9,476.4,396.9,683.6,565.7,105.0,666.7,469.1,182.6,152.1,247.0,522.2,517.3,76.6,479.2,358.6,1500.7,627.9,92.7,795.5,719.3,484.5,475.7,282.0,337.0,415.4,213.5,715.5,667.4,680.5,544.5,445.5,205.3,558.3,279.0,236.6,603.6,518.4,374.4,674.6,690.2,122.4,206.2,678.4,533.8,722.8,566.5,194.1,316.0,295.4,474.7,281.9,676.9,573.2,383.6,548.8,170.2,497.9,30.3,584.5,538.8,470.7,508.6,728.8,365.4,205.7,542.3,590.6,757.3,489.5,317.9,336.7,566.8,230.9,481.5,534.3,224.5,638.6,325.8,475.7,84.5,301.3,394.9,175.8,461.8,520.8,295.4,514.9,172.0,444.1,0.0,452.3,220.7,264.9,53.7,175.5,570.9,208.0,676.7,757.4,494.7,193.5,405.0,696.1,546.1,501.7,297.9,479.3,433.6,305.8,476.2,245.1,450.4
UV,332.9,422.9,472.1,114.3,539.6,374.9,251.3,353.4,196.1,317.8,453.3,181.0,322.1,288.1,113.3,398.5,271.2,155.7,385.3,382.1,436.6,83.7,64.9,433.4,26.8,205.8,1349.4,232.4,409.7,398.0,321.8,34.6,162.3,348.0,526.6,134.7,416.2,320.0,271.9,283.0,284.7,635.1,562.1,108.4,468.6,333.0,206.1,205.0,470.8,279.1,294.7,584.6,408.9,282.9,81.4,327.3,169.0,396.8,412.4,317.5,363.1,437.7,279.4,175.7,214.7,231.6,344.0,56.1,492.5,132.1,86.4,18.3,289.3,415.4,310.6,408.4,315.1,193.1,361.8,92.0,301.0,433.1,169.3,327.3,126.1,220.9,320.9,243.1,515.4,180.3,419.0,272.1,201.6,378.5,119.0,68.4,361.4,62.5,524.4,148.7,527.5,0.0,304.9,330.9,515.9,365.1,173.4,349.5,281.2,361.9,189.0,335.3,297.9,300.6,96.2,206.3,394.3,575.7,20.5,371.8,23.8,341.5,155.0
VA,512.2,142.5,191.7,390.8,515.2,283.9,89.9,288.7,374.8,415.0,428.9,260.2,180.7,467.4,329.9,118.1,450.5,251.9,254.6,228.5,156.2,353.7,271.6,153.0,342.5,142.4,1572.7,411.7,129.3,523.4,381.3,375.0,259.5,65.8,246.2,199.2,285.5,499.3,451.2,480.3,381.9,354.7,281.7,396.7,188.2,308.6,403.4,302.2,446.4,458.4,474.0,304.2,278.2,462.2,256.0,506.6,339.8,266.1,388.0,367.4,273.7,132.7,476.7,373.0,167.4,332.6,63.6,353.7,212.1,348.7,325.6,321.9,386.5,512.6,149.2,277.7,412.3,390.4,541.1,432.4,101.7,408.7,366.6,302.9,265.3,318.1,296.5,427.2,235.0,259.5,138.6,373.3,178.7,247.8,245.6,327.2,79.2,275.0,244.0,227.9,247.1,340.3,0.0,48.7,235.5,84.7,370.7,280.0,473.4,541.2,278.5,265.5,188.8,478.6,408.9,285.5,369.9,512.3,360.9,89.6,316.4,317.1,234.2
VI,533.6,182.1,231.3,412.2,554.8,323.5,111.3,328.3,396.8,436.4,468.5,281.6,202.1,488.8,351.3,157.7,471.9,274.3,294.2,268.1,195.8,375.1,293.0,192.6,363.9,163.8,1612.3,433.1,168.9,544.8,540.5,396.4,280.9,15.8,285.8,220.6,325.1,520.7,472.6,501.7,403.3,394.3,321.3,418.1,227.8,348.2,424.8,323.6,486.0,479.8,495.4,343.8,317.8,483.6,277.4,528.0,361.2,305.7,427.6,407.0,337.9,196.9,498.1,394.4,188.8,354.0,103.2,375.1,251.7,370.1,347.0,343.3,407.9,534.0,170.6,317.3,433.7,411.8,562.5,453.8,123.1,448.3,388.0,342.5,286.7,339.5,336.1,443.8,274.6,280.9,178.2,412.9,200.1,287.4,267.0,348.6,29.2,296.4,283.6,249.3,286.7,361.7,64.1,0.0,275.1,124.3,392.1,319.6,481.9,562.6,299.9,305.1,210.2,501.3,430.3,306.9,409.5,590.9,382.3,39.6,337.8,356.7,255.6
VJ,770.7,275.6,324.8,606.5,485.5,254.2,348.4,259.0,633.9,619.9,399.2,518.7,439.2,725.9,608.0,147.3,709.0,511.4,224.9,194.4,289.3,564.5,559.6,118.9,521.5,400.9,1543.0,670.2,135.0,837.8,761.6,526.8,518.0,324.3,379.3,457.7,255.8,757.8,709.7,722.8,586.8,487.8,247.6,600.6,321.3,278.9,645.9,560.7,416.7,716.9,732.5,75.9,248.5,720.7,576.1,765.1,608.8,236.4,358.3,337.7,517.0,324.2,719.2,615.5,425.9,591.1,212.5,540.2,23.3,626.8,581.1,513.0,550.9,771.1,407.7,248.0,584.6,632.9,799.6,531.8,360.2,379.0,609.1,273.2,523.8,576.6,266.8,680.9,368.1,518.0,126.8,343.6,437.2,218.1,504.1,563.1,337.7,557.2,214.3,486.4,77.8,494.6,263.0,307.2,0.0,217.8,613.2,250.3,719.0,799.7,537.0,235.8,447.3,738.4,588.4,544.0,340.2,521.6,475.9,348.1,518.5,287.4,492.7
VO,578.1,57.7,106.9,456.7,430.4,199.1,155.8,203.9,441.3,402.0,344.1,326.1,246.6,533.3,395.8,78.6,516.4,318.8,169.8,157.3,71.4,419.6,337.5,113.5,408.4,208.3,1487.9,477.6,89.8,589.3,585.0,440.9,325.4,131.7,161.4,265.1,200.7,565.2,517.1,546.2,368.9,269.9,242.2,462.6,103.4,223.8,469.3,368.1,361.6,524.3,539.9,264.7,193.4,528.1,321.9,572.5,405.7,181.3,303.2,282.6,299.1,106.3,542.6,438.9,233.3,398.5,19.9,419.6,172.6,414.6,391.5,387.8,333.0,578.5,215.1,192.9,366.7,456.3,607.0,476.7,167.6,323.9,432.5,218.1,331.2,384.0,211.7,488.3,150.2,325.4,99.1,288.5,244.6,163.0,311.5,393.1,145.1,340.9,159.2,293.8,207.6,439.5,70.4,114.6,196.0,0.0,436.6,195.2,526.4,607.1,344.4,180.7,254.7,545.8,474.8,351.4,285.1,466.5,420.8,155.5,382.3,232.3,300.1
WB,181.5,431.3,484.0,101.2,600.4,435.7,322.3,414.2,44.7,425.8,514.1,138.9,393.1,136.7,222.8,469.5,119.8,262.7,446.1,442.9,445.0,177.7,218.0,504.4,173.2,240.9,1410.2,81.0,480.7,224.5,10.5,180.9,165.3,419.0,535.0,210.0,477.0,168.6,120.5,109.5,392.7,653.0,651.5,107.1,480.5,393.8,32.6,313.0,531.6,127.7,143.3,655.6,469.7,131.5,202.4,171.8,37.6,457.6,473.2,378.3,366.1,475.4,105.9,2.2,217.7,100.2,415.0,184.4,563.5,241.6,195.9,152.6,397.3,262.3,381.6,469.2,423.1,19.6,210.4,99.4,372.0,493.9,4.6,388.1,213.5,191.2,381.7,96.5,523.8,164.6,490.0,332.9,204.6,439.3,192.0,110.7,432.4,221.4,536.3,192.3,598.5,170.7,375.9,401.9,586.9,449.7,0.0,410.3,129.8,210.5,154.7,396.1,368.9,147.9,119.3,117.1,455.1,636.5,152.0,442.8,147.1,402.3,198.6
