from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JS,JV,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
KT,303.8,405.9,328.4,466.1,358.7,297.3,552.9,217.5,260.4,218.9,200.0,70.1,427.7,249.1,353.9,301.6,273.9,317.5,341.8,366.8,479.6,320.4,517.7,585.4,202.1,194.8,365.0,240.9,349.6,330.1,323.2,453.1,497.5,541.6,319.6,282.2,473.3,361.4,242.0,340.5,214.5,203.0,328.2,506.7,538.4,113.5,463.3,481.9,482.1,81.4,501.0,443.7,269.4,330.2,240.4,523.5,267.2,96.8,338.8,278.0,310.0,255.7,555.4,215.9,320.7,0.0,556.8,482.3,452.9,193.1,268.0,355.9,285.7,193.8,140.9,341.1,228.1,315.4,325.0,434.8,362.8,563.7,201.8,636.4,177.5,221.6,520.7,400.4,509.2,501.9,290.4,282.5,522.6,360.2,527.6,359.8,263.6,211.4,1894.7,570.0,504.2,325.1,552.4,414.3,451.6,261.1,565.5,399.4,445.7,525.7,234.2,481.4,415.4,89.3,330.6,257.9,430.5,493.5,505.1,270.5,532.1,384.4,329.3,273.6,274.3,173.2,570.6,349.4,599.4,576.1,364.0,529.0,442.5,274.8,313.2,566.7,500.7,324.2,517.0,429.9,531.3,552.8,568.9,221.4,249.1,48.3,294.9,188.7,370.0,316.4
LE,321.4,315.2,366.1,127.4,360.3,401.7,54.4,356.6,368.6,446.9,399.1,365.0,209.2,445.5,405.4,385.9,325.3,359.0,360.8,320.8,184.3,338.0,240.9,152.2,504.9,494.0,336.3,395.2,349.1,347.7,365.3,153.1,141.3,93.1,361.1,360.9,144.4,272.9,322.0,372.7,499.9,401.3,429.5,131.5,120.9,466.7,231.1,143.2,125.9,383.8,113.7,320.1,341.8,350.8,443.3,113.9,308.7,399.2,447.8,291.5,327.6,458.9,33.4,516.4,338.3,373.2,0.0,360.0,169.6,470.9,418.5,442.3,359.1,517.5,461.1,414.3,370.4,397.1,461.6,168.6,376.1,102.7,501.2,175.0,473.7,406.3,228.2,354.4,89.1,94.6,456.5,381.9,61.2,369.7,87.5,395.1,446.6,419.7,2214.1,208.6,134.2,304.8,201.0,222.8,114.6,399.8,67.9,194.5,189.0,233.1,403.1,142.7,378.2,391.7,318.4,407.0,308.2,150.6,158.3,428.5,195.7,378.1,346.9,348.9,315.8,499.4,129.6,343.1,112.5,114.7,391.5,145.3,177.0,357.6,349.3,250.5,178.2,371.5,224.4,197.7,85.3,260.2,12.0,416.9,407.5,367.7,336.4,476.6,363.7,333.8
LS,211.4,109.1,269.8,391.3,274.2,291.7,475.6,360.9,258.6,336.9,141.4,155.2,352.9,335.5,295.4,275.9,215.3,427.1,485.2,476.4,404.8,228.0,476.7,510.6,345.5,304.4,474.6,285.2,459.2,237.7,297.0,378.3,422.7,468.0,429.2,250.9,398.5,263.9,385.4,262.7,324.1,312.6,319.5,431.9,463.6,256.9,388.5,407.1,407.3,174.0,426.2,114.0,47.5,438.9,333.3,482.5,376.8,189.4,337.8,219.4,217.6,348.9,480.6,325.5,228.3,163.4,482.0,0.0,378.1,302.7,411.4,232.5,429.1,303.4,284.3,328.2,260.4,425.0,351.6,393.8,270.4,488.9,345.2,561.6,289.1,163.0,445.9,510.0,434.4,427.1,346.5,271.9,447.8,469.8,452.8,285.1,336.6,309.7,2004.3,495.2,429.4,232.7,477.6,339.5,410.6,168.7,490.7,324.6,370.9,450.9,293.1,406.6,533.8,181.9,474.0,297.0,102.1,418.7,430.3,318.5,457.3,292.0,236.9,417.0,383.9,316.6,495.8,257.0,524.6,501.3,305.4,488.0,401.5,247.6,239.3,486.3,425.9,261.5,442.2,355.1,456.5,478.0,494.1,306.9,297.5,157.9,404.5,292.0,277.6,223.8
LZ,210.7,204.5,255.4,166.0,249.6,291.0,132.1,245.9,257.9,336.2,288.4,254.3,98.5,334.8,294.7,275.2,214.6,248.3,250.1,210.1,65.0,227.3,200.1,132.4,394.2,383.3,225.6,284.5,238.4,237.0,254.6,101.7,122.0,177.5,250.4,250.2,20.3,162.2,211.3,262.0,389.2,290.6,318.8,144.2,85.4,356.0,120.4,181.8,168.7,273.1,138.5,209.4,231.1,240.1,332.6,198.3,198.0,288.5,337.1,180.8,216.9,348.2,163.8,405.7,227.6,262.5,165.2,249.3,0.0,360.2,307.8,331.6,248.4,406.8,350.4,303.6,259.7,286.4,350.9,117.2,265.4,110.7,390.5,259.4,363.0,295.6,169.3,243.7,166.4,107.5,345.8,271.2,145.6,259.0,132.6,284.4,335.9,309.0,2103.4,218.6,128.7,194.1,201.0,112.1,32.4,289.1,133.7,83.8,31.1,174.3,292.4,181.3,267.5,281.0,207.7,296.3,197.5,40.5,190.2,317.8,180.7,267.4,236.2,238.2,205.1,388.7,117.6,232.4,146.4,199.1,280.8,96.2,78.3,246.9,238.6,209.7,149.3,260.8,165.6,87.0,172.3,201.4,177.3,306.2,296.8,257.0,225.7,365.9,253.0,223.1
MA,150.9,269.4,254.6,372.6,186.4,148.8,459.4,310.7,134.8,63.6,122.7,208.8,334.2,76.8,203.8,128.6,185.3,376.9,435.0,426.2,386.1,154.2,458.0,491.9,42.7,84.3,424.4,68.6,409.0,163.4,145.7,359.6,404.0,448.1,379.0,143.0,379.8,245.2,335.2,192.0,28.9,262.4,181.8,413.2,444.9,148.2,369.8,388.4,388.6,220.1,407.5,272.1,192.1,388.7,68.1,463.8,326.6,235.5,139.4,200.7,172.9,60.6,461.9,105.4,170.4,209.5,463.3,251.6,359.4,0.0,361.2,278.6,378.9,87.4,31.0,202.6,89.6,374.8,153.2,375.1,211.9,470.2,125.1,542.9,100.2,144.3,427.2,459.8,415.7,408.4,144.0,180.3,429.1,419.6,434.1,211.3,72.0,85.3,2012.2,476.5,410.7,221.8,458.9,320.8,391.9,150.0,472.0,305.9,352.2,432.2,61.9,387.9,474.8,228.0,423.8,98.5,260.2,400.0,411.6,122.0,438.6,264.8,178.4,366.8,333.7,13.8,477.1,233.5,505.9,482.6,238.4,469.3,382.8,102.5,142.9,473.2,407.2,151.9,423.5,336.4,437.8,459.3,475.4,49.1,109.9,204.0,354.3,111.4,215.2,158.2
MD,326.1,322.1,370.8,348.5,365.0,406.4,435.3,167.7,373.3,379.2,394.1,369.7,310.1,409.4,410.1,390.6,330.0,124.6,182.7,188.5,362.0,342.7,433.9,467.8,396.2,355.1,172.1,399.9,156.7,352.4,370.0,335.5,379.9,424.0,126.7,376.5,355.7,277.6,181.3,377.4,374.8,96.9,434.2,389.1,420.8,295.4,345.7,364.3,364.5,388.5,383.4,324.8,346.5,136.4,400.7,439.7,149.6,403.9,452.5,296.2,332.3,416.0,437.8,376.2,343.0,377.9,439.2,364.7,335.3,353.4,0.0,447.0,140.6,354.1,335.0,419.0,375.1,61.8,466.3,351.0,380.8,446.1,395.9,518.8,371.6,411.0,403.1,220.1,391.6,384.3,461.2,386.6,405.0,181.3,410.0,399.8,451.3,424.4,2133.1,452.4,386.6,309.5,434.8,296.7,367.8,404.5,447.9,281.8,328.1,408.1,407.8,363.8,246.3,396.4,228.5,411.7,312.9,375.9,387.5,433.2,414.5,382.8,351.6,160.0,156.7,367.3,453.0,347.8,481.8,458.5,396.2,445.2,358.7,362.3,354.0,449.1,383.1,376.2,399.4,312.3,413.7,435.2,451.3,421.6,412.2,372.4,102.0,382.8,368.4,338.5
ME,351.9,487.8,410.3,514.2,406.8,345.4,601.0,299.4,342.3,267.0,281.9,50.4,475.8,297.2,402.0,349.7,355.8,365.6,423.7,414.9,527.7,368.5,599.6,633.5,284.0,242.9,413.1,289.0,397.7,378.2,366.2,501.2,545.6,589.7,367.7,364.1,521.4,443.3,323.9,385.5,262.6,251.1,376.3,554.8,586.5,195.4,511.4,530.0,530.2,41.1,549.1,490.5,351.3,377.4,288.5,605.4,315.3,37.5,386.9,359.9,358.1,303.8,603.5,264.0,368.8,96.3,604.9,530.4,501.0,241.2,349.9,0.0,367.6,241.9,222.8,423.0,310.0,363.5,373.1,516.7,410.9,611.8,283.7,684.5,259.4,303.5,568.8,448.5,557.3,550.0,338.5,364.4,570.7,408.3,575.7,407.9,311.7,293.3,1942.8,618.1,552.3,373.2,600.5,462.4,533.5,309.2,613.6,447.5,493.8,573.8,282.3,529.5,472.3,43.8,412.5,306.0,478.6,541.6,553.2,318.6,580.2,432.5,377.4,355.5,322.4,255.1,618.7,397.5,647.5,624.2,445.9,610.9,524.4,322.9,361.3,609.2,548.8,372.3,565.1,478.0,579.4,600.9,617.0,269.5,331.0,96.4,343.0,270.6,418.1,364.5
MG,289.9,285.9,334.6,312.3,328.8,370.2,399.1,182.8,337.1,415.4,367.6,341.0,273.9,414.0,373.9,354.4,293.8,67.0,85.2,83.4,325.8,306.5,397.7,431.6,473.4,462.5,98.9,363.7,111.7,316.2,339.0,299.3,343.7,387.8,103.6,340.3,319.5,241.4,180.2,344.3,468.4,186.4,398.0,352.9,384.6,384.9,309.5,328.1,328.3,352.3,347.2,288.6,310.3,54.3,411.8,403.5,164.7,367.7,416.3,260.0,296.1,427.4,401.6,484.9,306.8,321.6,403.0,328.5,299.1,439.4,117.7,410.8,0.0,486.0,429.6,382.8,338.9,61.9,430.1,314.8,344.6,409.9,469.7,482.6,442.2,374.8,366.9,117.0,355.4,348.1,425.0,350.4,368.8,40.6,373.8,363.6,415.1,388.2,2182.6,416.2,350.4,273.3,398.6,260.5,331.6,368.3,411.7,245.6,291.9,371.9,371.6,327.6,130.8,360.2,113.0,375.5,276.7,339.7,351.3,397.0,378.3,346.6,315.4,175.1,171.8,467.9,416.8,311.6,445.6,422.3,360.0,409.0,322.5,326.1,317.8,412.9,346.9,340.0,363.2,276.1,377.5,399.0,415.1,385.4,376.0,336.2,116.3,453.4,332.2,302.5
MH,109.9,184.4,168.3,289.8,172.7,163.9,374.1,324.2,100.3,25.0,39.9,118.5,251.4,91.9,193.9,144.4,113.8,328.6,330.4,290.4,303.3,126.5,375.2,409.1,127.5,140.4,305.9,85.7,318.7,136.2,162.8,276.8,321.2,366.5,330.7,149.4,297.0,162.4,291.6,161.2,113.7,275.9,196.9,330.4,362.1,233.0,287.0,305.6,305.8,137.3,324.7,189.3,109.3,320.4,83.2,381.0,278.3,152.7,154.5,117.9,116.1,118.7,379.1,162.8,126.8,126.7,380.5,168.8,276.6,84.7,374.7,195.8,328.7,0.0,74.9,226.7,106.7,388.3,168.3,292.3,168.9,387.4,147.6,460.1,17.4,61.5,344.4,324.0,332.9,325.6,159.1,170.4,346.3,339.3,351.3,183.6,106.4,51.3,1967.6,393.7,327.9,131.2,376.1,238.0,309.1,67.2,389.2,223.1,269.4,349.4,79.0,305.1,347.8,145.2,288.0,64.0,177.4,317.2,328.8,137.1,355.8,190.5,135.4,318.5,285.4,98.6,394.3,155.5,423.1,399.8,203.9,386.5,300.0,119.6,119.3,384.8,324.4,169.0,340.7,253.6,355.0,376.5,392.6,66.2,125.7,121.2,306.0,20.3,176.1,122.3
MI,166.3,243.0,252.1,346.2,183.9,146.3,433.0,329.1,132.3,61.1,96.3,182.4,307.8,74.3,201.3,126.8,170.2,395.3,453.4,346.8,359.7,151.7,431.6,465.5,61.1,102.7,442.8,66.1,427.4,160.9,143.3,333.2,377.6,421.7,397.4,141.2,353.4,218.8,353.6,186.4,47.3,280.8,179.3,386.8,418.5,166.6,343.4,362.0,362.2,193.7,381.1,245.7,165.7,408.0,65.6,437.4,345.0,209.1,136.9,174.3,172.5,79.0,435.5,123.8,167.9,163.0,436.9,225.2,333.0,18.3,379.6,252.2,397.3,56.3,0.0,200.1,87.1,393.2,150.7,348.7,209.4,443.8,130.0,516.5,73.8,117.9,400.8,380.4,389.3,382.0,141.5,177.8,402.7,438.0,407.7,208.8,88.8,82.8,1974.3,450.1,384.3,187.6,432.5,294.4,365.5,123.6,445.6,279.5,325.8,405.8,59.4,361.5,395.4,201.6,344.4,96.0,233.8,373.6,385.2,119.5,412.2,246.9,175.9,385.2,352.1,32.2,450.7,211.9,479.5,456.2,235.9,442.9,356.4,100.0,140.4,441.2,380.8,149.4,397.1,310.0,411.4,432.9,449.0,46.6,108.1,177.6,372.7,85.0,212.7,155.9
MJ,94.4,180.7,171.9,336.7,101.3,156.5,423.5,373.1,151.4,190.8,249.9,235.8,298.3,182.6,155.9,118.4,120.3,375.5,377.3,337.3,350.2,159.7,422.1,456.0,237.4,231.1,352.8,139.1,365.6,168.9,65.8,323.7,368.1,412.2,377.6,104.3,343.9,209.3,338.5,168.5,241.6,385.7,180.0,377.3,409.0,344.3,333.9,352.5,352.7,247.1,371.6,184.7,205.1,366.4,175.8,427.9,325.2,262.5,202.6,128.4,88.2,191.4,426.0,253.5,175.9,216.4,427.4,223.3,323.5,214.8,435.0,305.6,375.6,261.4,205.0,0.0,114.3,413.6,216.4,339.2,155.4,434.3,238.3,507.0,227.4,199.6,391.3,370.9,379.8,372.5,207.0,132.4,393.2,386.2,398.2,148.1,179.1,177.9,1998.6,440.6,374.8,165.3,423.0,284.9,356.0,193.1,436.1,270.0,316.3,396.3,147.0,352.0,385.9,255.0,334.9,189.8,171.5,364.1,375.7,183.3,402.7,105.8,121.9,365.4,332.3,231.9,441.2,164.8,470.0,446.7,119.2,433.4,346.9,101.5,148.4,437.3,371.3,40.8,387.6,300.5,401.9,423.4,439.5,160.8,140.0,231.0,352.9,238.6,146.5,112.4
MQ,61.2,177.5,164.9,303.5,96.7,110.4,390.3,399.2,56.2,76.4,135.5,221.6,265.1,75.0,114.1,94.6,95.6,342.3,344.1,304.1,317.0,64.5,388.9,422.8,143.2,123.5,319.6,24.8,332.4,73.7,56.0,290.5,334.9,379.0,344.4,80.5,310.7,176.1,305.3,81.4,129.4,350.9,138.2,344.1,375.8,236.7,300.7,319.3,319.5,232.9,338.4,180.2,204.9,333.2,66.3,394.7,292.0,248.3,156.5,95.2,83.2,101.8,392.8,145.9,80.7,202.2,394.2,264.4,290.3,100.4,449.7,291.4,342.4,147.0,90.6,112.9,0.0,380.4,170.3,306.0,122.2,401.1,130.7,473.8,113.0,104.4,358.1,337.7,346.6,339.3,165.2,90.6,360.0,353.0,365.0,103.8,89.5,63.5,1956.8,407.4,341.6,132.1,389.8,251.7,322.8,97.9,402.9,236.8,283.1,363.1,32.7,318.8,352.7,240.8,301.7,80.5,168.3,330.9,342.5,137.2,369.5,175.1,88.7,332.2,299.1,114.3,408.0,143.8,436.8,413.5,130.9,400.2,313.7,12.8,53.2,404.1,338.1,62.2,354.4,267.3,368.7,390.2,406.3,46.4,116.2,216.8,319.7,124.2,125.5,68.7
MV,289.3,283.1,334.0,311.7,328.2,369.6,396.0,130.9,336.5,414.8,367.0,332.9,273.3,413.4,373.3,353.8,293.2,100.5,158.6,164.4,325.2,305.9,397.1,431.0,423.7,382.6,148.0,363.1,132.6,315.6,333.2,298.7,343.1,388.4,102.6,328.8,318.9,240.8,144.5,340.6,402.3,124.4,397.4,352.3,384.0,322.9,308.9,327.5,327.7,351.7,346.6,288.0,309.7,112.3,411.2,402.9,112.8,367.1,415.7,259.4,295.5,426.8,401.0,403.7,306.2,341.1,402.4,327.9,298.5,380.9,55.7,410.2,116.5,381.6,362.5,382.2,338.3,0.0,429.5,314.2,344.0,409.3,423.4,482.0,441.6,374.2,366.3,196.0,354.8,347.5,424.4,349.8,368.2,157.2,373.2,363.0,414.5,387.6,2160.6,415.6,349.8,272.7,398.0,259.9,331.0,367.7,411.1,245.0,291.3,371.3,371.0,327.0,231.0,359.6,210.0,374.9,276.1,339.1,350.7,396.4,377.7,346.0,314.8,123.2,119.9,394.8,416.2,311.0,445.0,421.7,359.4,408.4,321.9,325.5,317.2,406.7,346.3,339.4,362.6,275.5,376.9,398.4,414.5,384.8,375.4,335.6,77.9,444.5,331.6,301.7
MY,137.6,293.0,215.1,379.9,233.5,49.8,464.2,362.0,167.7,145.3,205.0,283.6,341.5,77.4,127.7,109.5,247.1,428.2,486.3,380.5,393.4,198.0,465.3,499.2,163.2,100.6,475.7,115.7,460.3,225.2,192.8,366.9,411.3,456.6,430.3,116.7,387.1,252.5,386.5,89.9,149.6,313.7,151.8,420.5,452.2,199.5,377.1,395.7,395.9,302.4,414.8,297.9,274.4,440.0,86.7,471.1,377.9,317.8,13.7,171.6,131.4,120.3,469.2,106.2,232.2,291.8,470.6,333.9,366.7,178.8,412.5,360.9,430.2,210.6,159.5,208.2,136.7,426.1,0.0,382.4,198.6,477.5,82.5,550.2,182.5,226.6,434.5,414.1,423.0,415.7,24.3,68.8,436.4,470.9,441.4,112.3,108.0,114.4,1910.6,483.8,418.0,208.5,466.2,328.1,399.2,232.3,479.3,313.2,359.5,439.5,109.0,395.2,437.9,310.3,378.1,131.4,286.0,407.3,418.9,41.1,445.9,152.1,165.1,418.1,385.0,160.8,484.4,208.0,513.2,489.9,139.4,476.6,390.1,149.6,186.7,474.9,414.5,176.0,430.8,343.7,445.1,466.6,482.7,115.3,107.3,286.3,405.6,185.4,189.7,202.2
NK,247.2,243.2,291.9,71.9,286.1,327.5,158.7,282.4,294.4,372.7,324.9,290.8,135.0,371.3,331.2,311.7,251.1,284.8,286.6,246.6,112.8,263.8,82.8,253.8,430.7,419.8,262.1,321.0,274.9,273.5,296.3,17.9,105.8,137.6,286.9,297.6,141.7,198.7,247.8,298.5,425.7,327.1,355.3,105.4,184.0,392.5,156.9,87.7,87.9,309.6,106.8,245.9,267.6,275.7,369.1,163.1,234.5,325.0,373.6,217.3,253.4,384.7,161.2,442.2,264.1,299.0,162.6,285.8,121.3,396.7,344.3,368.1,284.9,443.3,386.9,340.1,296.2,322.9,387.4,0.0,301.9,204.5,427.0,174.0,399.5,332.1,52.0,280.2,115.0,107.7,382.3,307.7,128.4,295.5,133.4,320.9,372.4,345.5,2139.9,101.3,98.7,230.6,83.7,148.6,153.8,325.6,171.3,120.3,114.1,57.0,328.9,87.2,304.0,317.5,244.2,332.8,234.0,161.9,110.9,354.3,63.4,303.9,272.7,274.7,241.6,425.2,239.0,268.9,240.2,135.8,317.3,208.4,108.1,283.4,275.1,98.0,32.0,297.3,48.3,123.5,137.1,84.1,174.7,342.7,333.3,293.5,262.2,410.7,289.5,259.8
NN,118.1,120.4,195.6,257.6,61.1,187.1,341.9,294.0,162.3,214.5,273.6,170.2,219.2,213.1,194.8,168.9,144.0,296.4,298.2,258.2,271.1,131.7,343.0,376.9,287.9,261.6,273.7,162.8,286.5,192.6,83.9,244.6,289.0,334.3,298.5,143.9,264.8,130.2,259.4,145.0,267.5,327.6,218.9,298.2,329.9,271.9,254.8,273.4,273.6,189.0,292.5,125.3,147.0,288.2,204.4,348.8,246.1,204.4,233.2,152.1,111.9,241.9,346.9,284.0,199.6,178.4,348.3,165.2,244.4,238.5,355.9,247.5,296.5,285.1,228.7,115.1,138.0,334.5,247.0,260.1,0.0,355.2,268.8,427.9,251.1,223.3,312.2,291.8,300.7,293.4,245.9,167.3,314.1,307.1,319.1,121.2,229.6,201.6,2019.3,361.5,295.7,189.0,343.9,205.8,276.9,216.8,357.0,190.9,237.2,317.2,170.7,272.9,315.6,196.9,255.8,200.7,113.4,285.0,296.6,213.9,323.6,78.9,145.6,286.3,253.2,252.4,362.1,43.9,390.9,367.6,92.3,354.3,267.8,125.2,143.0,352.6,292.2,110.5,308.5,221.4,322.8,344.3,360.4,184.5,190.5,172.9,273.8,254.0,64.5,127.5
NP,356.5,352.5,401.2,162.5,395.4,436.8,85.3,391.7,403.7,482.0,434.2,400.1,244.3,480.6,440.5,421.0,360.4,394.1,395.9,355.9,176.0,373.1,276.0,69.3,540.0,529.1,371.4,430.3,384.2,382.8,400.4,188.2,143.0,128.2,396.2,406.9,101.1,308.0,357.1,410.9,535.0,436.4,464.6,152.5,77.6,501.8,266.2,178.3,161.0,418.9,146.8,355.2,376.9,385.9,478.4,149.0,343.8,434.3,482.9,326.6,362.7,494.0,114.5,551.5,373.4,408.3,94.7,395.1,126.3,506.0,453.6,477.4,394.2,552.6,496.2,449.4,405.5,432.2,496.7,203.7,411.2,0.0,536.3,210.1,508.8,441.4,263.3,389.5,124.2,115.8,491.6,417.0,96.3,404.8,122.6,430.2,481.7,454.8,2249.2,243.7,149.7,339.9,236.1,257.9,71.3,434.9,74.2,229.6,145.7,268.2,438.2,177.8,404.5,426.8,353.5,442.1,343.3,107.3,193.4,463.6,230.8,413.2,382.0,384.0,350.9,534.5,53.4,378.2,35.6,149.8,426.6,88.4,155.0,392.7,384.4,291.2,213.3,406.6,259.5,232.8,123.0,295.3,99.5,452.0,442.6,402.8,371.5,520.0,398.8,368.9
NQ,191.4,351.7,268.9,433.7,223.0,106.1,520.5,316.4,157.2,134.8,205.0,291.1,395.3,66.9,117.8,115.5,236.6,382.6,440.7,431.9,447.2,187.5,519.1,553.0,117.6,46.4,430.1,105.2,414.7,214.7,182.4,420.7,465.1,509.2,384.7,129.9,440.9,306.3,340.9,146.2,89.7,268.1,92.1,474.3,506.0,153.9,430.9,449.5,449.7,302.4,468.6,354.4,274.4,394.4,76.2,524.9,332.3,317.8,96.7,225.4,206.2,130.9,523.0,15.1,221.7,291.8,524.4,333.9,420.5,127.5,366.9,360.9,384.6,165.0,145.9,233.1,126.2,380.5,88.9,436.2,252.4,531.3,0.0,604.0,182.5,226.6,488.3,465.5,476.8,469.5,54.3,125.1,490.2,425.3,495.2,168.6,97.5,103.9,1887.1,537.6,471.8,262.3,520.0,381.9,453.0,232.3,533.1,367.0,413.3,493.3,98.5,449.0,480.5,310.3,429.5,120.9,342.5,461.1,472.7,79.3,499.7,208.4,218.9,372.5,339.4,109.5,538.2,266.8,567.0,543.7,195.7,516.8,443.9,139.1,176.2,528.7,468.3,188.5,484.6,397.5,498.9,520.4,536.5,104.8,96.8,286.3,360.0,193.7,248.5,191.5
OD,398.9,392.7,443.6,198.6,437.8,479.2,146.5,434.1,446.1,524.4,476.6,442.5,286.7,523.0,482.9,463.4,402.8,436.5,438.3,398.3,273.0,415.5,175.8,260.9,582.4,571.5,413.8,472.7,426.6,425.2,442.8,178.1,218.8,103.8,438.6,438.4,236.5,350.4,399.5,450.2,577.4,478.8,507.0,142.2,213.0,544.2,308.6,182.2,187.0,461.3,147.7,397.6,419.3,428.3,520.8,171.4,386.2,476.7,525.3,369.0,405.1,536.4,151.5,593.9,415.8,450.7,152.9,437.5,261.7,548.4,496.0,519.8,436.6,595.0,538.6,491.8,447.9,474.6,539.1,160.1,453.6,194.8,578.7,0.0,551.2,483.8,163.1,431.9,130.6,178.4,534.0,459.4,101.6,447.2,165.5,472.6,524.1,497.2,2291.6,126.8,211.7,382.3,110.5,300.3,206.7,477.3,161.6,272.0,274.3,161.0,480.6,215.8,455.7,469.2,395.9,484.5,385.7,242.7,169.0,506.0,130.6,455.6,424.4,426.4,393.3,576.9,221.7,420.6,230.5,80.8,469.0,237.4,255.0,435.1,426.8,185.4,153.7,449.0,159.3,275.2,145.4,175.9,165.0,494.4,485.0,445.2,413.9,554.1,441.2,411.3
OK,92.4,169.1,150.8,272.3,155.2,172.7,359.1,306.7,139.6,217.9,22.4,108.5,233.9,216.5,176.4,156.9,96.3,311.1,312.9,272.9,285.8,109.0,357.7,391.6,275.9,265.0,288.4,166.2,301.2,118.7,177.9,259.3,303.7,347.8,313.2,142.8,279.5,144.9,274.1,146.8,270.9,258.4,200.5,312.9,344.6,202.7,269.5,288.1,288.3,119.8,307.2,171.8,91.8,302.0,214.3,363.5,260.8,135.2,218.8,100.4,98.6,229.9,361.6,287.4,109.3,89.1,363.0,151.3,259.1,241.9,357.2,178.3,311.2,288.5,232.1,209.2,141.4,370.8,232.6,274.8,151.4,369.9,272.2,442.6,0.0,44.0,326.9,306.5,315.4,308.1,227.5,152.9,328.8,321.8,333.8,166.1,217.6,190.7,1950.1,376.2,310.4,113.7,358.6,220.5,291.6,49.7,371.7,205.6,251.9,331.9,174.1,287.6,321.5,127.7,270.5,178.0,159.9,299.7,311.3,199.5,338.3,173.0,117.9,301.0,267.9,270.4,376.8,138.0,405.6,382.3,186.4,369.0,282.5,128.6,120.3,372.9,306.9,142.5,323.2,236.1,337.5,359.0,375.1,187.9,178.5,103.7,288.5,11.1,158.6,104.8
OR,66.6,143.3,125.0,246.5,129.4,146.9,333.3,282.9,113.8,192.1,241.4,198.4,208.1,190.7,150.6,131.1,70.5,285.3,287.1,247.1,260.0,83.2,331.9,365.8,250.1,239.2,262.6,140.4,275.4,92.9,152.2,233.5,277.9,322.0,287.4,117.0,253.7,119.1,248.3,121.0,245.1,348.3,174.7,287.1,318.8,292.6,243.7,262.3,262.5,209.7,281.4,146.0,167.7,276.2,188.5,337.7,235.0,225.1,193.0,74.6,72.8,204.1,335.8,261.6,83.5,179.0,337.2,185.9,233.3,216.1,344.8,268.2,285.4,262.7,206.3,183.4,115.6,323.4,206.8,249.0,125.6,344.1,246.4,416.8,218.9,0.0,301.1,280.7,289.6,282.3,201.7,127.1,303.0,296.0,308.0,140.3,191.8,164.9,1993.3,350.4,284.6,87.9,332.8,194.7,265.8,5.7,345.9,179.8,226.1,306.1,148.3,261.8,304.5,217.6,244.7,152.2,134.1,273.9,285.5,173.7,312.5,147.2,92.1,275.2,242.1,244.6,351.0,112.2,379.8,356.5,160.6,329.6,256.7,102.8,94.5,347.1,281.1,116.7,297.4,210.3,311.7,333.2,349.3,162.1,152.7,193.6,262.7,230.1,132.8,79.2
OT,296.8,290.6,341.5,121.5,335.7,377.1,217.6,332.0,344.0,422.3,374.5,340.4,184.6,420.9,380.8,361.3,300.7,334.4,336.2,296.2,162.4,313.4,42.7,299.0,480.3,469.4,311.7,370.6,324.5,323.1,340.7,67.5,155.4,148.3,336.5,336.3,191.3,248.3,297.4,348.1,475.3,376.7,404.9,121.5,234.0,442.1,206.5,137.3,137.5,359.2,127.0,295.5,317.2,326.2,418.7,212.7,284.1,374.6,423.2,266.9,303.0,434.3,222.6,491.8,313.7,348.6,224.0,335.4,170.9,446.3,393.9,417.7,334.5,492.9,436.5,389.7,345.8,372.5,437.0,49.5,351.5,265.9,476.6,181.1,449.1,381.7,0.0,329.8,164.6,157.7,431.9,357.3,172.7,345.1,183.0,370.5,422.0,395.1,2189.5,108.4,148.3,280.2,90.8,198.2,203.4,375.2,232.7,169.9,163.7,82.1,378.5,136.8,353.6,367.1,293.8,382.4,283.6,211.5,160.5,403.9,70.5,353.5,322.3,324.3,291.2,474.8,280.3,318.5,301.6,151.9,366.9,258.4,157.7,333.0,324.7,52.3,48.1,346.9,73.4,173.1,186.7,98.9,236.1,392.3,382.9,343.1,311.8,452.0,339.1,309.2
