from_stop,AM,AP,AQ,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MC,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
JY,655.9,617.6,707.0,620.9,436.0,267.0,467.2,384.0,620.7,285.1,689.5,519.4,195.6,186.3,426.0,110.7,429.9,614.2,823.4,538.9,691.3,122.4,364.3,673.9,173.2,347.8,168.9,740.4,247.0,733.4,833.0,181.7,82.6,226.8,530.0,307.2,541.2,184.3,680.2,585.4,211.3,129.6,287.0,289.5,321.2,320.8,550.1,258.9,255.0,284.8,524.8,584.3,91.2,524.3,325.2,302.6,705.8,544.6,446.4,382.8,605.9,365.0,615.5,226.7,412.6,365.4,490.9,0.0,275.9,310.7,210.5,135.2,321.3,596.0,721.7,248.8,416.5,361.0,164.3,467.6,185.1,524.6,429.9,500.1,535.8,595.1,263.6,393.9,664.9,578.6,377.3,353.1,254.0,207.0,257.3,567.8,255.9,347.0,339.2,646.8,449.4,702.4,253.4,461.9,393.1,620.4,382.7,541.2,515.7,287.6,405.5,438.0,177.0,635.4,2440.8,211.7,275.9,71.8,258.4,417.7,713.5,558.2,171.1,314.3,351.6,272.9,683.8,61.8,327.1,594.0,199.6,736.8,670.9,311.1,243.9,719.0,129.5,343.3,243.9,268.4,747.3,516.4,759.1,342.8,665.0,82.5,649.5,227.5,267.3,725.0,661.2,421.7,355.5,364.6,140.7,386.7,481.5,387.9,656.8,546.6,646.9,274.9,735.7,125.0,274.1,680.5,449.5,772.7,654.2,640.2,119.1
JZ,708.9,670.6,806.4,679.6,441.8,302.0,520.2,410.4,671.5,427.8,788.9,572.4,118.3,382.0,566.8,266.5,482.9,723.5,874.2,591.9,744.3,214.2,388.8,732.6,329.0,490.5,380.4,791.2,382.0,784.2,932.4,154.4,275.6,357.6,441.3,393.8,594.2,254.0,779.6,658.6,246.3,300.8,313.4,70.7,374.2,347.2,605.3,370.5,290.0,319.8,577.8,683.7,266.8,448.7,349.7,337.6,805.2,469.0,499.4,380.9,658.9,507.7,668.5,329.8,573.1,490.1,415.3,259.2,0.0,435.4,61.3,291.0,446.0,670.2,774.7,394.3,469.5,485.7,335.5,520.6,398.5,449.0,482.9,424.5,588.8,648.1,432.9,558.0,764.3,631.6,430.3,406.1,296.1,161.0,299.2,492.2,282.3,471.7,363.7,746.2,607.5,753.2,190.0,514.9,313.7,673.4,435.7,614.4,673.8,322.6,430.0,491.0,149.7,734.8,2312.5,252.8,302.3,287.4,381.4,464.4,764.3,613.4,206.1,240.4,476.3,423.6,736.8,298.0,451.8,647.0,234.6,789.8,770.3,346.1,374.7,769.8,341.0,369.7,399.7,222.4,800.3,589.6,812.1,369.2,718.0,186.2,748.9,439.0,302.3,824.4,760.6,474.7,480.2,507.3,128.5,437.4,509.4,514.8,709.8,599.6,697.7,301.3,786.5,280.8,300.5,733.5,592.2,823.5,707.2,739.6,238.4
KA,499.4,461.1,463.8,377.7,702.1,197.0,220.1,646.8,377.5,41.9,446.3,362.9,386.0,182.5,131.3,247.3,287.4,371.0,580.2,382.4,534.8,339.1,625.2,430.7,273.8,104.6,435.0,497.2,247.9,490.2,589.8,372.1,291.0,236.4,666.2,46.0,384.7,362.1,437.0,342.2,190.8,299.7,549.8,371.8,233.4,583.6,306.9,262.6,147.4,208.4,368.3,341.1,299.6,673.6,567.8,184.3,462.6,693.9,289.9,605.8,449.4,121.8,459.0,230.4,137.6,54.6,640.2,313.8,427.6,0.0,400.9,173.2,10.5,352.8,565.2,239.0,260.0,50.2,306.4,311.1,280.2,673.9,273.4,649.4,379.3,375.5,67.0,660.0,421.7,422.1,234.8,210.6,174.9,397.4,250.6,717.1,518.7,36.2,543.7,403.6,172.0,459.2,426.4,305.4,538.6,463.9,240.2,298.0,238.3,114.5,663.3,190.9,367.4,392.2,2498.2,477.8,538.7,280.2,247.3,683.8,470.3,315.0,231.0,476.8,40.8,57.7,527.3,270.2,16.3,437.5,202.5,580.3,427.7,162.6,253.5,475.8,395.6,606.1,112.9,458.8,590.8,273.2,602.6,605.6,508.5,272.9,406.3,493.6,253.5,481.8,418.0,265.2,44.7,121.4,331.1,652.8,750.2,144.7,500.3,390.1,403.7,537.7,492.5,225.6,536.9,524.0,206.3,529.5,497.7,397.0,280.8
KE,745.6,707.3,801.4,715.3,399.1,338.7,556.9,367.7,715.1,379.5,783.9,609.1,106.9,280.7,520.4,205.1,519.6,708.6,917.8,628.6,781.0,152.8,346.1,768.3,267.6,442.2,319.0,834.8,418.7,827.8,927.4,93.0,195.0,394.3,398.6,430.5,630.9,192.6,774.6,679.8,283.0,242.0,270.7,125.3,410.9,304.5,642.0,407.2,326.7,356.5,614.5,678.7,203.6,406.0,307.0,374.3,800.2,426.3,536.1,338.2,695.6,459.4,705.2,366.5,507.0,459.8,372.6,197.8,65.3,405.1,0.0,229.6,415.7,690.4,811.4,431.0,506.2,455.4,276.7,557.3,283.2,406.3,519.6,381.8,625.5,684.8,358.0,544.0,759.3,668.3,467.0,442.8,332.8,118.3,335.9,449.5,239.6,441.4,321.0,741.2,543.8,796.8,147.3,551.6,271.0,710.1,472.4,635.6,610.1,359.3,387.3,527.7,88.3,729.8,2331.4,210.1,259.6,184.2,315.8,421.7,807.9,650.1,242.8,197.7,446.0,367.3,773.5,174.2,421.5,683.7,271.3,826.5,765.3,382.8,411.4,813.4,279.6,327.0,338.3,179.7,837.0,610.8,848.8,326.5,754.7,124.8,743.9,377.6,339.0,819.4,755.6,511.4,449.9,459.0,67.1,394.7,466.7,482.3,746.5,636.3,741.3,258.6,830.1,219.4,257.8,770.2,543.9,867.1,743.9,734.6,275.1
KG,625.3,587.0,571.7,485.6,528.8,188.2,328.0,473.5,485.4,149.8,554.2,488.8,212.7,51.0,290.7,74.0,376.4,478.9,688.1,508.3,660.7,165.8,451.9,538.6,100.5,212.5,261.7,605.1,111.7,598.1,697.7,198.8,117.7,141.5,504.4,171.9,510.6,188.8,544.9,450.1,210.8,164.7,376.5,306.6,356.3,410.3,414.8,155.6,168.8,228.4,494.2,449.0,126.3,511.8,412.8,123.6,570.5,532.1,415.8,444.0,575.3,229.7,606.0,123.4,277.3,230.1,478.4,140.5,293.0,175.4,227.6,0.0,186.0,460.7,712.2,113.5,385.9,225.7,130.3,437.0,100.8,512.1,399.3,487.6,505.2,483.4,128.3,486.7,529.6,499.9,360.7,336.5,150.7,224.1,154.0,555.3,345.4,211.7,426.8,511.5,314.1,567.1,253.1,431.3,376.8,589.8,329.2,405.9,380.4,201.4,493.1,298.8,194.1,500.1,2425.1,304.5,365.4,106.9,86.1,510.5,578.2,422.9,206.2,303.5,216.3,137.6,674.3,96.9,191.8,563.4,228.1,706.2,535.6,224.9,100.6,583.7,222.3,432.8,108.6,285.5,716.7,381.1,728.5,432.3,655.5,99.6,514.2,320.3,205.7,589.7,525.9,391.1,220.2,229.3,157.8,479.5,574.3,252.6,624.0,516.0,511.6,364.4,600.4,52.3,363.6,649.9,314.2,637.4,644.7,504.9,154.2
KJ,509.6,471.3,474.0,387.9,712.3,207.2,242.9,657.0,387.7,52.1,456.5,373.1,396.2,192.7,120.7,257.5,297.6,381.2,590.4,392.6,545.0,349.3,635.4,440.9,284.0,114.8,524.8,507.4,258.1,500.4,600.0,382.3,301.2,246.6,676.4,56.2,394.9,372.3,447.2,352.4,201.0,309.9,560.0,382.0,243.6,593.8,317.1,272.8,157.6,218.6,378.5,351.3,309.8,683.8,578.0,194.5,472.8,704.1,300.1,616.0,459.6,132.0,469.2,240.6,127.0,44.0,650.4,324.0,437.8,10.1,411.1,183.4,0.0,363.0,575.4,249.2,270.2,39.6,316.6,321.3,290.4,684.1,283.6,659.6,389.5,385.7,77.2,670.2,431.9,432.3,245.0,220.8,185.1,407.6,260.8,727.3,528.9,25.6,553.9,413.8,161.4,469.4,436.6,315.6,548.8,474.1,250.4,308.2,227.7,124.7,673.5,213.7,377.6,402.4,2508.4,488.0,548.9,290.4,257.5,694.0,480.5,325.2,241.2,487.0,63.7,67.9,537.5,280.4,31.0,447.7,212.7,590.5,437.9,172.8,263.7,486.0,405.8,616.3,123.1,469.0,601.0,283.4,612.8,615.8,518.7,283.1,416.5,583.4,263.7,492.0,428.2,275.4,34.1,131.6,341.3,663.0,760.4,154.9,510.5,400.3,413.9,547.9,502.7,235.8,547.1,534.2,216.5,539.7,507.9,407.2,291.0
KK,193.6,134.3,253.1,189.2,951.4,464.3,284.6,896.1,192.4,294.7,235.6,238.2,635.3,431.8,271.2,496.6,156.6,152.2,394.4,78.8,332.8,588.4,874.5,228.4,523.1,229.4,684.3,311.4,492.5,304.4,379.1,621.4,540.3,498.5,927.0,313.3,260.0,611.4,226.3,87.1,458.1,567.0,799.1,639.1,264.4,832.9,165.6,529.9,414.7,475.7,270.4,130.4,548.9,934.4,835.4,451.6,251.9,954.7,189.7,866.6,224.3,214.4,145.2,497.7,296.3,391.5,901.0,563.1,694.9,336.8,650.2,422.5,347.4,0.0,251.4,477.0,266.9,323.3,552.9,186.4,523.4,934.7,206.2,910.2,221.8,22.6,316.3,909.3,211.0,39.1,209.2,233.4,442.2,646.7,517.9,977.9,768.0,373.1,849.4,192.9,272.3,239.8,675.7,180.7,799.4,131.5,203.8,109.5,294.2,381.8,915.7,255.4,616.7,181.5,2509.4,727.1,788.0,529.5,466.9,933.1,284.5,173.7,498.3,726.1,377.7,307.0,213.5,519.5,353.2,236.2,469.8,274.5,217.0,429.9,481.4,290.0,644.9,855.4,362.2,708.1,285.0,92.1,296.8,854.9,194.7,522.2,206.7,742.9,520.8,271.1,207.3,214.4,328.8,261.5,580.4,902.1,996.9,229.2,163.2,71.1,233.7,787.0,306.7,474.9,786.2,218.2,251.5,343.7,183.9,197.4,485.3
KO,99.3,119.4,505.8,441.9,1113.8,603.8,537.3,1061.8,445.1,547.4,488.3,230.0,788.2,654.7,523.9,749.3,409.3,404.9,647.1,174.3,238.5,800.2,1042.1,481.1,775.8,482.1,846.7,564.1,654.7,557.1,734.6,801.8,641.9,643.2,1008.1,530.2,194.7,791.8,479.0,339.8,597.6,706.5,964.8,713.7,383.8,998.6,418.3,669.4,554.2,615.2,358.4,383.1,633.1,1015.5,909.7,591.1,504.6,1035.8,277.7,947.7,130.0,467.1,116.7,637.2,549.0,626.5,982.1,725.5,769.5,571.8,808.4,675.2,582.4,252.6,0.0,645.8,354.9,576.0,713.2,268.4,687.0,1015.8,294.2,991.3,190.6,230.5,569.0,1071.7,463.7,214.0,405.2,381.0,581.7,827.1,657.4,1059.0,933.7,608.1,885.6,445.6,525.0,492.5,856.1,268.7,880.5,122.2,410.6,362.2,546.9,521.3,1005.2,508.1,797.1,434.2,2415.1,889.5,953.7,653.7,654.1,1095.5,537.2,426.4,637.8,906.5,612.7,559.7,33.8,664.3,588.2,141.9,609.3,180.2,469.7,569.4,660.3,542.7,807.3,1021.1,614.9,888.5,190.7,344.8,202.5,1020.6,57.5,702.6,459.4,905.3,660.3,523.8,460.0,302.4,581.5,514.2,760.8,1064.5,1159.3,481.9,91.4,182.0,486.4,952.7,559.4,727.6,951.9,123.9,504.2,596.4,76.4,450.1,604.7
KU,571.8,533.5,631.6,545.5,646.1,154.2,397.1,590.8,545.3,209.7,614.1,435.3,330.0,98.4,348.7,191.3,359.8,538.8,748.0,454.8,607.2,283.1,569.2,598.5,217.8,272.4,379.0,665.0,81.9,658.0,757.6,316.1,235.0,129.4,621.7,175.7,457.1,306.1,604.8,510.0,148.0,238.9,493.8,329.0,331.7,527.6,482.2,242.1,104.6,165.6,440.7,508.9,243.6,629.1,530.1,86.0,630.4,649.4,362.3,561.3,521.8,289.6,531.4,209.9,355.0,272.0,595.7,257.8,410.3,217.3,344.9,117.2,227.9,533.1,637.6,0.0,332.4,267.6,245.6,383.5,218.1,629.4,345.8,604.9,451.7,511.0,214.8,604.0,589.5,494.5,307.2,283.0,132.1,341.4,207.8,672.6,462.7,253.6,544.1,571.4,389.4,627.0,370.4,377.8,494.1,536.3,312.6,465.8,455.7,104.5,610.4,367.9,311.4,560.0,2455.4,421.8,482.7,224.2,97.8,627.8,638.1,490.3,188.2,420.8,258.2,205.5,599.7,214.2,233.7,509.9,159.7,652.7,595.5,128.0,112.3,643.6,339.6,550.1,186.8,402.8,663.2,441.0,675.0,549.6,580.9,216.9,574.1,437.6,210.7,649.6,585.8,337.6,262.1,289.2,275.1,596.8,691.6,312.5,572.7,462.5,571.5,481.7,660.3,169.6,480.9,596.4,374.1,697.3,570.1,564.8,271.5
LA,310.2,271.9,477.2,350.4,809.7,299.7,191.0,757.7,342.3,269.1,459.7,173.7,484.1,350.6,227.6,445.5,153.7,423.8,545.0,193.2,345.6,496.1,738.0,403.4,472.0,203.8,542.6,462.0,350.6,455.0,603.2,497.7,337.8,339.1,704.0,226.1,195.5,487.7,450.4,358.7,293.5,402.4,660.7,409.6,79.7,694.5,276.1,365.3,250.1,311.1,179.1,354.5,329.0,711.4,605.6,287.0,476.0,731.7,100.7,643.6,260.2,188.8,269.8,333.1,252.7,322.4,678.0,421.4,465.4,267.7,504.3,371.4,278.3,271.5,376.0,341.7,0.0,279.7,409.1,121.9,382.9,711.7,84.2,687.2,190.1,249.4,265.2,767.6,435.1,232.9,101.1,76.9,277.6,523.0,353.3,754.9,629.6,304.0,581.5,417.0,255.3,424.0,552.0,116.2,576.4,274.7,106.5,285.2,321.6,217.2,701.1,161.8,493.0,405.6,2418.0,585.4,649.6,349.6,350.0,791.4,435.1,284.2,333.7,602.4,308.6,255.9,338.1,360.2,284.1,248.3,305.2,391.1,441.1,265.3,356.2,440.6,503.2,717.0,311.1,584.4,401.6,260.4,413.4,716.5,319.3,398.5,478.3,601.2,356.2,495.2,431.4,76.0,312.5,235.9,456.7,760.4,855.2,185.6,311.1,200.9,368.5,648.6,457.3,423.8,647.8,334.8,320.5,494.3,308.5,469.0,300.6
LB,548.9,510.6,464.2,337.4,751.6,246.5,203.2,696.3,329.3,91.4,446.7,412.4,435.5,232.0,81.0,296.8,251.6,372.1,532.0,431.9,584.3,388.6,674.7,390.4,323.3,154.1,485.1,449.0,297.4,442.0,590.2,421.6,340.5,285.9,715.7,95.5,434.2,411.6,432.3,343.3,240.3,349.2,599.3,421.3,282.9,633.1,249.3,312.1,196.9,257.9,417.8,341.5,349.1,723.1,617.3,233.8,463.0,736.6,339.4,655.3,498.9,171.3,508.5,279.9,87.3,70.7,689.7,363.3,477.1,49.4,450.4,222.7,39.2,353.9,614.7,288.5,309.5,0.0,355.9,360.6,329.7,723.4,322.9,698.9,428.8,376.6,116.5,709.5,422.1,393.1,214.5,260.1,224.4,446.9,300.1,766.6,568.2,71.1,593.2,404.0,121.7,411.0,475.9,354.9,588.1,513.4,204.4,304.4,188.0,164.0,712.8,174.0,416.9,392.6,2547.7,527.3,588.2,329.7,296.8,733.3,422.1,280.8,280.5,526.3,94.8,107.2,576.8,319.7,70.3,486.3,252.0,633.5,428.1,212.1,304.4,427.6,445.1,655.6,162.4,508.3,640.3,274.3,652.1,655.1,558.0,322.4,406.7,543.7,303.0,482.2,418.4,314.7,5.4,135.3,380.6,702.3,799.7,117.6,549.8,439.6,355.5,587.2,444.3,275.1,586.4,573.5,221.9,472.6,547.2,396.2,330.3
LC,641.8,603.5,736.6,609.8,566.0,161.3,450.4,510.7,601.7,279.7,719.1,505.3,249.9,157.1,418.7,94.9,413.1,653.7,804.4,524.8,677.2,203.0,489.1,662.8,178.4,342.4,298.9,721.4,202.1,714.4,862.6,236.0,107.6,96.6,541.6,245.7,527.1,226.0,709.8,580.0,194.5,47.4,413.7,343.8,304.4,447.5,535.5,128.7,141.9,201.5,510.7,613.9,98.8,549.0,450.0,189.5,735.4,569.3,432.3,481.2,591.8,359.6,601.4,96.5,425.0,342.0,515.6,177.7,330.2,287.3,264.8,140.4,297.9,603.1,707.6,237.0,402.4,337.6,0.0,453.5,54.9,549.3,415.8,524.8,521.7,581.0,284.8,523.9,694.5,564.5,360.5,336.3,123.8,261.3,127.1,592.5,382.6,323.6,464.0,676.4,459.4,683.4,290.3,447.8,414.0,606.3,365.9,535.8,525.7,174.5,530.3,421.2,231.3,665.0,2424.0,341.7,402.6,144.1,128.2,547.7,694.5,543.6,154.3,340.7,328.2,275.5,669.7,134.1,303.7,579.9,182.8,722.7,700.5,198.0,113.7,700.0,259.5,470.0,249.1,322.7,733.2,511.0,745.0,469.5,650.9,136.8,679.1,357.5,178.8,754.6,690.8,407.6,332.1,359.2,195.0,516.7,611.5,382.5,642.7,532.5,627.9,401.6,716.7,130.2,400.8,666.4,444.1,753.7,640.1,669.8,102.3
LO,188.2,149.9,454.2,390.3,870.8,360.8,252.1,818.8,393.5,330.2,436.7,51.7,545.2,411.7,288.7,506.6,214.8,353.3,595.5,122.7,223.6,557.2,799.1,429.5,533.1,264.9,603.7,512.5,411.7,505.5,580.2,558.8,398.9,400.2,765.1,287.2,73.5,548.8,427.4,288.2,354.6,463.5,721.8,470.7,140.8,755.6,337.2,426.4,311.2,372.2,169.6,331.5,390.1,772.5,666.7,348.1,453.0,792.8,88.9,704.7,138.2,249.9,185.8,394.2,313.8,383.5,739.1,482.5,526.5,328.8,565.4,432.5,339.4,201.0,270.6,402.8,111.9,340.8,470.2,0.0,444.0,772.8,99.5,748.3,68.1,178.9,326.3,828.7,412.1,162.4,162.2,138.0,338.7,584.1,414.4,816.0,690.7,365.1,642.6,394.0,316.4,440.9,613.1,5.6,637.5,152.7,167.6,310.6,382.7,278.3,762.2,222.9,554.1,382.6,2479.1,646.5,710.7,410.7,411.1,852.5,485.6,345.3,394.8,663.5,369.7,317.0,232.8,421.3,345.2,126.3,366.3,269.1,418.1,326.4,417.3,491.1,564.3,778.1,372.2,645.5,279.6,293.2,291.4,777.6,213.9,459.6,407.8,662.3,417.3,472.2,408.4,91.3,373.6,297.0,517.8,821.5,916.3,246.7,189.1,130.4,434.8,709.7,507.8,484.9,708.9,212.8,381.6,544.8,224.5,398.5,361.7
LT,614.5,576.2,674.3,588.2,576.2,134.0,439.8,520.9,588.0,252.4,656.8,478.0,260.1,129.8,391.4,121.3,402.5,581.5,790.7,497.5,649.9,213.2,499.3,641.2,152.6,315.1,309.1,707.7,174.8,700.7,800.3,246.2,165.1,69.3,551.8,218.4,499.8,236.2,647.5,552.7,156.6,67.1,423.9,354.0,324.1,457.7,524.9,101.4,114.6,174.2,483.4,551.6,118.5,559.2,460.2,162.2,673.1,579.5,405.0,491.4,564.5,332.3,574.1,69.2,397.7,314.7,525.8,187.9,340.4,260.0,275.0,114.6,270.6,575.8,680.3,209.7,375.1,310.3,73.8,426.2,0.0,559.5,388.5,535.0,494.4,553.7,257.5,534.1,632.2,537.2,349.9,325.7,96.5,271.5,99.8,602.7,392.8,296.3,474.2,614.1,432.1,669.7,300.5,420.5,424.2,579.0,355.3,508.5,498.4,147.2,540.5,410.6,241.5,602.7,2464.0,351.9,412.8,154.3,100.9,557.9,680.8,533.0,174.0,350.9,300.9,248.2,642.4,144.3,276.4,552.6,173.9,695.4,638.2,170.7,86.4,686.3,269.7,480.2,223.3,332.9,705.9,483.7,717.7,479.7,623.6,147.0,616.8,367.7,151.5,692.3,628.5,380.3,304.8,331.9,205.2,526.9,621.7,355.2,615.4,505.2,614.2,411.8,703.0,104.4,411.0,639.1,416.8,740.0,612.8,607.5,122.0
MC,931.5,893.2,1048.0,961.9,180.8,524.6,742.8,263.2,961.7,626.1,1030.5,795.0,296.3,527.3,767.0,451.7,705.5,955.2,1164.4,814.5,966.9,399.4,154.5,1014.9,514.2,688.8,460.1,1081.4,604.6,1074.4,1174.0,314.2,441.6,580.2,80.8,616.4,816.8,439.2,1016.1,926.4,468.9,488.6,279.7,373.4,596.8,200.0,827.9,593.1,512.6,542.4,800.4,925.3,489.4,88.2,142.9,560.2,1046.8,108.5,722.0,118.9,881.5,706.0,891.1,552.4,753.6,706.4,63.1,444.4,429.2,651.7,415.5,476.2,662.3,937.0,997.3,616.9,692.1,702.0,523.3,743.2,529.8,0.0,705.5,64.0,811.4,870.7,604.6,299.0,1005.9,854.2,652.9,628.7,518.7,281.5,521.8,131.7,268.5,688.0,213.7,987.8,790.4,1043.4,310.5,737.5,137.0,896.0,658.3,887.5,856.7,545.2,117.6,713.6,277.4,976.4,2269.2,259.8,306.0,430.8,604.0,209.4,1054.5,836.0,428.7,264.2,692.6,613.9,959.4,420.8,668.1,868.9,457.2,1016.1,1011.9,568.7,597.3,1060.0,350.8,177.9,584.9,246.2,1022.9,857.4,1034.7,222.0,940.6,371.4,990.5,518.7,524.9,1066.0,1002.2,697.3,696.5,705.6,313.7,172.9,164.8,728.9,932.4,822.2,987.9,248.0,1076.7,466.0,266.8,956.1,805.0,1105.0,929.8,980.0,461.0
MK,247.5,188.2,454.0,390.1,843.1,333.1,224.4,791.1,393.3,302.5,436.5,141.3,517.5,384.0,261.0,478.9,187.1,353.1,595.3,122.5,313.2,529.5,771.4,429.3,505.4,237.2,576.0,512.3,384.0,505.3,580.0,531.1,371.2,372.5,737.4,259.5,163.1,521.1,427.2,288.0,326.9,435.8,694.1,443.0,113.1,727.9,309.5,398.7,283.5,344.5,94.8,331.3,362.4,744.8,639.0,320.4,452.8,765.1,16.4,677.0,227.8,222.2,199.1,366.5,286.1,355.8,711.4,454.8,498.8,301.1,537.7,404.8,311.7,200.8,305.3,375.1,84.2,313.1,442.5,89.5,416.3,745.1,0.0,720.6,157.7,178.7,298.6,801.0,411.9,162.2,134.5,110.3,311.0,556.4,386.7,788.3,663.0,337.4,614.9,393.8,288.7,440.7,585.4,83.8,609.8,185.4,139.9,310.4,355.0,250.6,734.5,195.2,526.4,382.4,2451.4,618.8,683.0,383.0,383.4,824.8,485.4,317.6,367.1,635.8,342.0,289.3,267.4,393.6,317.5,215.9,338.6,328.4,417.9,298.7,389.6,490.9,536.6,750.4,344.5,617.8,338.9,293.0,350.7,749.9,248.6,431.9,407.6,634.6,389.6,472.0,408.2,8.2,345.9,269.3,490.1,793.8,888.6,219.0,217.1,130.2,434.6,682.0,507.6,457.2,681.2,272.1,353.9,544.6,237.8,398.3,334.0
MM,913.1,873.6,1027.6,942.3,161.2,505.0,723.2,243.6,942.1,606.5,1010.9,775.4,276.7,507.7,747.4,432.1,685.9,935.6,1144.8,794.9,947.3,379.8,134.9,995.3,494.6,669.2,440.5,1061.8,585.0,1054.8,1154.4,294.6,422.0,560.6,16.7,596.8,797.2,419.6,1001.6,906.8,449.3,469.0,260.1,353.8,601.5,180.4,808.3,573.5,493.0,522.8,780.8,905.7,469.8,42.4,123.3,540.6,1027.2,62.7,702.4,99.3,861.9,686.4,871.5,532.8,734.0,686.8,43.5,424.8,409.6,632.1,395.9,456.6,642.7,917.4,977.7,597.3,672.5,682.4,503.7,723.6,510.2,88.9,685.9,0.0,791.8,851.1,585.0,279.4,986.3,834.6,633.3,609.1,499.1,261.9,502.2,85.9,248.9,668.4,194.1,968.2,770.8,1023.8,290.9,717.9,117.4,876.4,638.7,867.9,837.1,525.6,98.0,694.0,257.8,956.8,2249.6,240.2,286.4,411.2,584.4,147.8,1034.9,816.4,409.1,244.6,673.0,594.3,939.8,401.2,648.5,849.3,437.6,992.8,992.3,549.1,577.7,1040.4,331.2,158.3,565.3,226.6,1003.3,837.8,1015.1,202.4,921.0,351.8,970.9,499.1,505.3,1046.4,982.6,677.7,676.9,686.0,294.1,153.3,100.7,709.3,912.8,802.6,968.3,228.4,1057.1,446.4,247.2,936.5,785.4,1085.4,910.2,960.4,441.4
MN,144.7,81.7,468.1,404.2,948.6,438.6,329.9,896.6,407.4,408.0,450.6,102.8,623.0,489.5,366.5,584.4,292.6,367.2,609.4,136.6,220.3,635.0,876.9,443.4,610.9,342.7,681.5,526.4,489.5,519.4,594.1,636.6,476.7,478.0,842.9,365.0,70.2,626.6,441.3,302.1,432.4,541.3,799.6,548.5,218.6,833.4,380.6,504.2,389.0,450.0,247.4,345.4,467.9,850.3,744.5,425.9,466.9,870.6,166.7,782.5,134.9,327.7,117.6,472.0,391.6,461.3,816.9,560.3,604.3,406.6,643.2,510.3,417.2,214.9,202.5,480.6,189.7,418.6,548.0,77.7,521.8,850.6,177.3,826.1,0.0,192.8,404.1,906.5,426.0,176.3,240.0,215.8,416.5,661.9,492.2,893.8,768.5,442.9,720.4,407.9,394.2,454.8,690.9,83.4,715.3,84.5,245.4,324.5,460.5,356.1,840.0,300.7,631.9,396.5,2460.5,724.3,788.5,488.5,488.9,930.3,499.5,388.7,472.6,741.3,447.5,394.8,164.6,499.1,423.0,123.0,444.1,225.6,432.0,404.2,495.1,505.0,642.1,855.9,450.0,723.3,236.1,307.1,247.9,855.4,145.8,537.4,421.7,740.1,495.1,486.1,422.3,169.1,451.4,374.8,595.6,899.3,994.1,324.5,114.3,144.3,448.7,787.5,521.7,562.7,786.7,169.3,466.5,558.7,156.3,412.4,439.5
MS,170.9,111.6,275.2,211.3,973.5,486.4,306.7,918.2,214.5,316.8,257.7,215.5,657.4,453.9,293.3,518.7,178.7,174.3,416.5,56.1,310.1,610.5,896.6,250.5,545.2,251.5,706.4,333.5,514.6,326.5,401.2,643.5,562.4,520.6,897.4,335.4,237.3,633.5,248.4,109.2,480.2,589.1,821.2,603.0,273.1,855.0,187.7,552.0,436.8,497.8,247.7,152.5,522.4,904.8,857.5,473.7,274.0,925.1,167.0,837.0,201.6,236.5,122.5,519.8,318.4,413.6,871.4,585.2,658.8,358.9,672.3,444.6,369.5,22.0,228.7,499.1,244.2,345.4,575.0,163.7,545.5,905.1,183.5,880.6,199.1,0.0,338.4,931.4,233.1,16.4,231.3,255.5,464.3,668.8,540.0,948.3,790.1,395.2,774.9,215.0,294.4,261.9,697.8,158.0,769.8,108.8,225.9,131.6,316.3,403.9,937.8,277.5,638.8,203.6,2486.7,749.2,810.1,551.6,489.0,955.2,306.6,195.8,520.4,748.2,399.8,329.1,190.8,541.6,375.3,213.5,491.9,251.8,239.1,452.0,503.5,312.1,667.0,877.5,384.3,730.2,262.3,114.2,274.1,877.0,172.0,544.3,228.8,765.0,542.9,293.2,229.4,191.7,350.9,283.6,602.5,924.2,1019.0,251.3,140.5,48.4,255.8,809.1,328.8,497.0,808.3,195.5,273.6,365.8,161.2,219.5,494.0
