from_stop,AC,AK,AY,BU,BW,CB,CG,CJ,CR,CZ,DP,DS,DX,EB,EH,EJ,EL,EM,EN,EO,EV,EW,EY,FA,FN,GD,GE,GI,GM,GR,GW,GZ,HB,HC,HD,HN,IB,IJ,IT,IU,JC,JG,JN,JS,KH,KX,LH,LN,LO,LW,MA,MD,MH,MJ,MU,MY,ND,NE,NF,NI,NO,NY,OK,OW,PJ,PN,PQ,PS,PZ,QA,QB,QD,QL,RF,RL,RU,SB,SR,SW,TD,TM,TV,TZ,UE,UM,UN,UO,VM,VY,WL,WQ,XE,XJ,XO,XZ,YA,YG,YN,YQ,ZE,ZF,ZN,ZO,ZQ,ZX
XZ,234.3,234.7,38.1,130.6,64.2,224.1,267.7,263.8,285.4,93.7,303.4,233.0,320.0,233.4,191.5,294.6,118.6,154.3,323.5,47.0,348.5,262.1,188.8,303.7,144.9,223.8,226.5,360.7,312.3,334.8,299.6,341.5,314.2,92.6,161.5,320.9,154.2,354.4,356.3,258.1,324.0,319.5,317.9,201.9,199.1,196.8,347.3,229.7,256.1,364.2,255.0,69.5,249.2,201.7,273.0,325.9,223.8,253.1,335.6,317.0,333.8,265.8,219.1,77.6,256.1,342.5,230.2,160.8,324.9,348.5,194.7,106.3,157.4,186.6,316.4,93.6,226.6,339.2,233.0,368.7,274.0,254.0,140.9,215.1,281.6,281.8,256.8,319.2,376.7,236.7,323.5,2246.9,299.5,297.2,0.0,332.7,174.7,252.4,322.7,224.3,325.9,122.4,118.6,190.8,311.4
YA,107.9,161.8,340.6,442.5,334.7,202.4,116.3,77.7,135.3,319.1,110.5,197.0,73.1,196.6,161.3,124.5,217.2,292.7,67.8,334.0,45.5,177.6,217.7,86.0,285.8,212.1,166.5,31.5,131.1,119.4,136.0,54.4,15.7,243.6,299.9,91.6,292.6,102.6,23.5,142.0,114.9,83.2,125.0,255.1,269.2,150.6,44.1,199.8,85.4,31.6,185.3,329.7,182.9,197.6,165.9,96.6,178.1,187.2,58.1,140.6,63.7,173.7,223.9,324.6,124.1,51.3,208.5,260.9,51.6,15.7,269.9,275.0,268.8,486.2,43.1,319.0,209.0,40.8,196.9,46.1,164.9,126.2,310.3,221.2,131.5,168.3,239.2,126.3,48.0,160.6,94.2,2242.1,143.1,145.4,488.6,0.0,249.9,188.1,62.0,204.5,96.6,299.1,217.2,244.0,81.3
YG,161.4,160.6,136.3,194.2,196.1,201.2,193.9,187.9,209.5,121.8,227.5,144.1,241.6,144.5,115.6,218.7,46.1,172.1,247.1,152.6,270.1,159.4,98.6,227.8,136.0,139.5,165.3,282.3,233.9,258.9,224.8,265.6,238.3,72.5,161.3,245.0,148.7,278.5,280.4,179.7,248.1,243.6,242.0,172.3,205.5,120.3,271.4,140.8,180.2,288.5,152.3,191.1,160.3,110.9,168.8,250.0,133.6,150.4,257.2,214.3,257.9,163.1,186.9,153.5,180.2,264.1,207.3,160.1,249.0,272.6,44.8,110.5,143.1,257.0,240.5,121.9,136.4,263.3,144.1,292.8,171.3,178.1,139.2,148.6,205.7,192.9,169.5,243.3,304.9,159.4,247.6,2365.5,223.6,221.3,240.3,256.8,0.0,149.7,246.8,132.9,250.0,126.1,46.1,161.2,233.0
YN,111.2,63.0,197.3,274.4,166.6,103.6,144.6,140.7,162.3,158.4,180.3,54.9,205.7,55.3,68.7,171.5,97.6,142.6,200.4,183.9,225.6,9.7,46.5,179.8,106.5,23.9,67.7,241.2,263.7,211.7,183.0,218.4,191.1,124.0,131.8,197.8,119.2,231.3,233.2,82.1,204.7,173.9,194.8,93.8,89.9,73.1,224.2,51.6,133.0,241.3,2.5,161.6,71.1,26.4,20.6,202.8,36.0,0.8,238.2,49.4,210.7,13.3,62.6,237.0,133.0,231.4,109.7,99.6,201.8,225.4,103.2,166.1,89.5,330.7,193.3,158.5,20.8,216.1,54.9,255.8,21.5,130.9,190.7,33.0,158.5,77.1,51.0,196.1,257.7,61.8,200.4,2267.9,176.5,174.1,320.5,209.6,134.8,0.0,199.6,46.2,202.8,133.5,97.6,82.7,213.9
YQ,108.0,204.0,382.8,365.4,376.9,244.6,110.6,106.7,68.7,361.3,104.7,239.2,115.3,238.8,161.4,45.0,217.3,334.9,110.0,376.2,87.7,219.8,259.9,23.9,328.0,254.3,208.7,86.0,173.3,118.1,33.3,74.5,35.9,243.7,342.1,59.9,334.8,137.7,78.0,184.2,84.6,98.3,119.2,297.3,311.4,150.7,86.3,242.0,99.0,86.1,227.5,371.9,225.1,239.8,208.1,64.9,220.3,229.6,100.3,182.8,72.8,215.9,266.1,324.7,75.5,93.5,250.7,288.7,9.7,70.2,270.0,275.1,311.0,428.5,18.2,361.2,251.2,60.9,239.1,100.6,207.1,77.6,310.4,263.4,64.9,210.5,281.4,120.5,102.5,202.8,62.5,2296.6,82.9,80.5,411.5,54.4,250.0,230.3,0.0,246.7,64.9,341.3,217.3,286.2,123.5
ZE,100.5,75.5,192.1,232.0,214.6,116.1,126.8,127.0,148.6,122.3,166.6,8.6,190.3,9.0,54.7,157.8,83.9,190.6,186.7,173.1,211.9,76.5,32.8,164.7,149.1,56.6,80.2,228.7,250.0,195.8,160.6,204.7,177.4,110.3,195.7,184.1,178.2,217.6,219.5,93.0,187.2,180.5,178.9,71.4,122.6,60.0,208.3,5.4,117.1,227.4,69.4,209.6,24.8,28.0,85.9,189.1,48.5,65.3,224.5,131.4,197.0,80.2,104.0,214.0,117.1,217.7,124.4,34.3,188.1,211.7,130.2,108.8,161.6,375.7,179.6,120.2,53.5,202.4,8.7,231.9,88.4,117.2,177.0,65.7,144.8,57.4,86.6,180.2,247.7,74.3,186.7,2282.6,162.7,160.4,275.9,195.9,112.4,66.8,185.9,0.0,186.9,92.2,83.9,60.3,200.2
ZF,148.8,139.0,317.8,419.7,311.9,179.6,136.4,132.5,112.5,296.3,87.7,174.2,48.6,173.8,216.8,101.7,243.1,269.9,45.0,326.7,22.7,154.8,194.9,121.8,257.6,189.3,143.7,32.8,108.3,96.6,106.7,133.3,89.6,269.5,293.0,130.7,269.8,79.8,40.8,123.0,113.7,83.8,102.2,232.3,246.4,176.5,21.3,177.0,124.8,88.4,162.5,306.9,160.1,174.8,144.7,0.0,155.3,164.6,35.3,132.9,125.6,150.9,201.1,357.3,101.3,28.5,185.7,218.3,155.1,48.6,293.3,289.9,246.0,462.6,163.6,296.2,186.2,144.5,174.1,92.7,142.1,103.4,388.6,198.4,108.7,145.5,216.4,103.5,104.8,137.8,133.3,2273.4,120.3,122.6,465.8,73.8,273.3,165.3,145.3,181.7,0.0,273.3,243.1,221.2,58.5
ZN,198.0,145.0,97.6,227.9,120.1,185.6,227.3,227.5,249.1,27.8,267.1,110.5,226.0,110.9,155.2,258.3,112.5,96.1,231.5,78.6,254.5,171.8,152.5,267.4,60.4,123.9,149.7,266.7,218.3,298.5,264.4,305.2,277.9,86.5,101.2,284.6,72.7,318.1,320.0,160.3,291.5,283.2,281.6,79.4,108.8,159.9,256.1,107.2,219.8,328.1,164.7,115.1,126.7,95.3,182.7,289.6,118.0,162.8,241.6,226.7,297.5,175.5,128.8,119.0,219.8,248.5,191.7,40.8,288.6,312.2,140.4,16.5,67.1,283.9,280.1,27.9,120.8,302.9,110.5,332.4,183.7,217.7,154.0,124.8,245.3,159.3,153.9,282.9,348.2,143.8,287.2,2274.0,263.3,260.9,274.0,296.4,120.4,162.1,286.4,101.8,289.6,0.0,112.5,68.3,217.4
ZO,115.6,132.1,90.1,148.0,149.9,172.7,149.0,145.1,166.7,75.6,184.7,115.6,210.1,116.0,73.1,175.9,0.0,125.9,204.8,106.4,230.0,130.9,70.1,184.2,89.8,111.0,136.8,245.6,268.1,216.1,187.4,222.8,195.5,26.3,115.1,202.2,102.5,235.7,237.6,151.2,209.1,178.3,199.2,143.8,177.0,77.5,228.6,112.3,137.4,245.7,123.8,144.9,131.8,83.0,141.8,207.2,105.1,121.9,242.6,170.7,215.1,134.6,149.7,107.3,137.4,235.8,178.8,130.9,206.2,229.8,76.0,57.7,96.9,211.1,197.7,75.7,107.9,220.5,115.6,260.2,142.8,135.3,93.0,120.1,162.9,164.4,138.1,200.5,262.1,130.9,204.8,2337.0,180.9,178.5,194.1,214.0,56.0,121.2,204.0,106.9,207.2,77.4,0.0,132.7,218.3
ZQ,129.6,146.1,127.5,185.4,267.7,186.7,163.0,159.1,180.7,113.0,198.7,129.6,224.1,130.0,87.1,189.9,37.3,243.7,218.8,143.8,244.0,144.9,84.1,198.2,207.6,125.0,150.8,259.6,282.1,230.1,201.4,236.8,209.5,63.7,232.9,216.2,220.3,249.7,251.6,165.2,223.1,192.3,213.2,11.1,191.0,91.5,242.6,126.3,151.4,259.7,137.8,262.7,145.8,97.0,155.8,221.2,119.1,136.1,256.6,184.7,229.1,148.6,163.7,144.7,151.4,249.8,192.8,128.3,220.2,243.8,72.0,95.1,190.6,248.5,211.7,113.1,121.9,234.5,129.6,274.2,156.8,149.3,130.4,134.1,176.9,178.4,152.1,214.5,276.1,144.9,218.8,2351.0,194.9,192.5,231.5,228.0,52.0,135.2,218.0,120.9,221.2,183.8,37.3,0.0,232.3
ZX,136.4,80.4,259.2,361.1,253.3,121.0,144.3,144.5,75.3,237.7,61.2,115.6,8.5,115.2,158.2,97.7,187.4,211.3,14.0,252.6,37.0,96.2,136.3,117.8,204.8,130.7,85.1,49.2,49.7,38.0,102.7,131.2,108.1,213.8,218.5,128.6,211.2,21.2,59.3,64.4,90.0,81.7,49.3,173.7,187.8,162.9,38.6,118.4,136.8,106.9,103.9,248.3,101.5,116.7,84.5,133.6,96.7,105.8,24.1,74.3,123.5,92.3,142.5,298.9,115.3,31.0,127.1,165.1,151.1,67.1,234.7,231.3,187.4,404.0,159.6,237.6,127.6,142.4,115.5,121.4,83.5,117.4,330.0,139.8,79.4,86.9,160.7,48.2,123.3,79.2,131.2,2283.8,61.8,64.0,407.2,92.3,214.7,106.7,141.3,123.1,133.6,214.7,187.4,162.6,0.0
