from_stop,AB,AD,AE,AN,AP,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GQ,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RC,RF,RL,RM,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,XX,YD,YE,YG,YJ,YO,YQ,YW,ZG,ZI,ZJ,ZV,ZY
KM,287.8,327.4,137.4,220.2,557.8,225.1,474.9,427.2,171.4,604.9,119.9,310.5,368.3,420.5,534.7,476.0,405.4,147.1,378.1,296.4,349.8,455.8,513.4,403.6,481.3,474.4,186.9,491.8,113.2,120.2,265.4,330.4,306.3,428.0,386.1,294.4,502.8,502.2,120.6,425.5,161.3,451.4,272.6,92.5,235.4,545.7,568.5,307.6,657.9,315.5,99.1,256.0,258.1,623.1,577.6,272.5,344.1,149.5,269.9,396.3,421.4,477.1,307.4,374.4,601.3,511.9,419.7,0.0,485.8,247.7,405.1,20.1,2013.7,367.3,433.5,224.0,30.5,237.5,198.1,297.5,607.7,539.6,361.4,401.9,578.7,255.9,346.2,371.7,347.1,314.5,150.9,462.2,693.4,193.1,330.1,430.0,106.4,498.1,600.2,582.4,615.0,413.7,137.6,162.9,302.6,379.6,203.4,435.9,520.6,367.4,589.1,454.7,324.8,583.8,412.0,269.0,498.0,519.1,342.8,485.5,304.8,319.9,356.4,591.8,601.6,315.7,391.1,227.1,447.0,348.5,274.4,449.8,389.4,253.6,313.1,146.9,417.1,253.9,469.6,472.5,396.1,116.5,400.7,399.7,448.9,247.6,548.4,512.7,447.7,365.9,338.4,200.6,114.5,157.5,291.7,317.9,377.2,589.6,276.9,529.4,687.4,374.0,294.5,412.7,391.8,324.1,182.6,547.7,197.8,376.1
KP,312.1,372.5,557.1,639.9,427.6,682.2,686.6,683.0,640.7,569.8,507.6,667.8,412.1,465.6,296.9,687.7,450.5,566.8,423.2,527.3,425.6,667.5,67.4,116.8,505.7,686.1,309.8,518.5,614.6,539.9,496.3,496.2,351.4,677.6,709.2,460.2,53.5,397.7,563.2,691.0,581.0,658.6,629.9,410.5,671.6,514.5,555.3,519.3,622.8,360.6,403.9,283.1,265.0,588.0,551.6,405.3,410.9,537.2,627.2,608.0,633.1,688.8,352.5,241.5,566.2,536.3,681.7,501.3,0.0,605.0,616.8,484.9,1978.6,412.4,645.2,603.5,478.2,594.8,555.4,528.4,576.5,526.4,406.5,613.6,132.7,613.2,557.9,416.8,219.7,341.6,570.6,673.9,658.3,550.4,375.2,641.7,577.7,260.3,154.2,96.5,583.8,489.5,546.2,664.3,659.9,591.3,294.6,647.6,74.6,698.3,557.9,666.4,368.6,552.6,623.7,626.3,466.8,73.1,181.9,697.2,289.7,564.0,271.2,578.6,588.4,481.5,602.8,458.0,658.7,470.6,552.3,661.5,601.1,610.9,478.9,347.3,481.3,484.8,552.9,535.2,700.4,536.2,620.3,611.4,660.6,604.9,102.4,481.5,492.8,577.6,695.7,431.5,554.2,526.3,318.8,529.6,442.6,558.4,634.2,498.2,674.2,229.8,572.4,624.4,603.5,535.8,602.3,516.5,428.7,686.4
KQ,454.5,454.6,321.3,404.1,685.0,446.4,331.4,332.0,231.8,732.1,321.8,181.7,328.3,547.7,643.9,380.8,532.6,331.0,505.3,578.5,204.3,360.6,622.6,512.8,501.8,379.2,388.8,619.0,396.8,304.1,523.5,255.4,433.5,299.2,257.3,219.4,612.0,629.4,154.3,296.7,345.2,356.2,143.8,294.4,435.8,672.9,695.7,212.4,785.1,396.5,301.0,348.1,367.3,750.3,704.8,301.4,296.0,263.5,141.1,301.1,326.2,381.9,434.6,500.8,728.5,419.7,290.9,283.5,595.0,0.0,309.9,267.1,2113.8,494.5,338.3,128.8,260.4,113.4,69.3,584.4,734.9,666.8,488.6,306.7,687.9,127.1,251.0,498.9,456.3,368.9,334.8,367.0,820.6,82.3,457.3,334.8,168.8,612.8,709.4,691.6,742.2,311.9,137.3,446.5,173.8,284.4,405.3,340.7,629.8,238.6,716.3,325.0,262.0,711.0,316.8,140.8,625.2,628.3,452.0,390.3,446.1,224.7,497.7,719.0,728.8,240.7,295.9,498.2,351.8,475.7,458.3,354.6,294.2,124.8,238.1,348.8,544.3,485.6,549.0,487.7,267.3,300.4,305.5,304.5,353.7,118.8,657.6,639.9,574.9,270.7,209.6,486.1,245.0,117.4,310.7,222.6,504.4,716.8,153.8,656.6,814.6,499.7,478.4,317.5,296.6,228.9,366.5,674.9,399.7,247.3
KR,433.7,433.8,444.8,527.6,485.8,569.9,122.1,126.6,355.3,532.9,445.3,304.1,307.5,400.6,623.1,175.4,348.2,454.5,484.5,608.6,183.5,155.2,601.8,492.0,296.4,121.6,391.1,419.8,520.3,427.6,577.6,234.6,412.7,149.1,146.8,198.6,591.2,430.2,277.8,131.9,468.7,146.3,289.7,417.9,559.3,473.7,496.5,186.0,585.9,375.7,424.5,327.3,346.5,551.1,505.6,280.6,275.2,387.0,332.4,48.9,66.0,176.5,413.8,480.0,529.3,214.3,177.4,407.0,574.2,319.6,0.0,390.6,1836.3,412.2,80.7,236.5,383.9,309.4,270.0,609.7,535.7,467.6,387.5,49.1,667.1,266.7,80.1,478.1,435.5,349.2,458.3,161.6,621.4,265.0,436.5,129.4,292.3,586.5,688.6,670.8,543.0,291.1,260.8,570.0,227.1,79.0,375.9,91.0,609.0,163.9,517.1,107.3,241.0,511.8,64.0,321.8,426.0,607.5,431.2,184.9,425.3,197.0,476.9,519.8,529.6,219.9,38.3,539.3,94.2,394.2,581.8,97.0,42.0,325.5,217.3,428.6,404.9,609.1,343.6,282.3,138.0,423.9,142.5,99.1,148.3,275.0,636.8,440.7,331.8,69.5,287.6,512.8,368.5,240.9,289.9,114.3,366.2,517.6,348.8,457.4,615.4,478.9,601.9,59.9,91.2,73.8,490.0,475.7,510.0,204.7
KT,267.6,307.2,117.2,200.0,537.6,241.5,454.7,407.0,151.2,584.7,99.7,290.3,348.1,400.3,514.5,455.8,385.2,126.9,357.9,276.2,329.6,435.6,493.2,383.4,461.1,454.2,166.7,471.6,129.6,100.0,245.2,310.2,286.1,407.8,365.9,274.2,482.6,482.0,100.4,405.3,141.1,426.7,252.4,72.3,251.8,525.5,548.3,287.4,637.7,295.3,78.9,235.8,237.9,602.9,557.4,252.3,323.9,129.3,249.7,376.1,401.2,456.9,287.8,354.2,581.1,491.7,399.5,16.3,465.6,227.5,384.9,0.0,1993.5,347.1,413.3,203.8,10.3,217.3,177.9,277.3,587.5,518.9,341.2,381.7,558.5,235.7,326.0,351.5,326.9,326.8,130.7,442.0,673.2,172.9,309.9,409.8,86.4,483.4,580.0,562.2,594.8,393.5,117.4,179.3,282.4,359.4,183.2,415.7,500.4,347.2,568.9,434.5,304.4,563.6,391.8,248.8,477.8,498.9,322.6,465.3,284.6,299.7,336.2,571.6,581.4,293.5,370.9,206.9,426.8,328.3,254.2,429.6,369.2,233.4,292.9,126.7,394.7,233.7,449.4,452.3,375.9,96.3,380.5,379.5,428.7,227.4,528.2,492.5,427.5,345.7,318.2,180.4,94.3,137.3,271.5,297.7,357.0,569.4,262.4,509.2,667.2,353.8,274.3,392.5,371.6,303.9,162.4,527.5,177.6,355.9
KV,1900.5,1877.1,2220.9,2303.7,1779.6,2324.8,1942.2,2024.7,2253.4,1659.7,2171.4,2056.7,2093.9,1853.8,2216.8,2073.5,1942.2,2230.6,1886.4,2191.1,2081.6,2053.3,2134.6,2085.7,1846.8,1914.0,1973.6,1673.6,2212.9,2203.7,2160.1,2132.7,1901.3,1975.3,1966.9,2096.7,2131.3,1810.1,2175.9,1953.3,2244.8,2048.9,2069.0,2074.3,2335.1,1798.2,1735.4,2084.1,1588.9,1924.7,2067.7,1964.9,1947.0,1696.0,1793.5,2067.2,2173.3,2201.0,2111.7,1947.0,1964.1,2074.6,1852.5,1987.1,1566.8,1877.4,2015.2,2165.1,2167.9,2171.2,1930.4,2148.7,0.0,1875.6,1912.6,2134.6,2142.0,2134.5,2104.5,2192.2,1837.6,1755.5,1911.1,1894.2,2106.8,2046.0,1978.2,1921.4,2001.4,2023.4,2234.4,2059.7,1620.5,2109.7,1832.6,2027.5,2190.4,2180.2,2128.3,2054.7,1818.2,2171.3,2158.9,2262.6,2047.2,1977.1,1958.4,1958.2,2119.2,1984.0,1826.2,1957.5,2050.4,1762.6,1923.5,2101.1,1807.4,2155.4,2031.7,2083.0,1917.5,2095.1,1960.6,1775.1,1764.4,2118.0,1904.9,2121.8,1905.8,1811.7,2216.1,1943.4,1940.1,2150.6,2115.4,2011.1,1822.4,2148.6,1894.0,1876.3,1958.1,2200.0,2040.6,1997.2,2046.4,2054.3,2115.1,1825.7,1881.9,1967.6,2086.6,2095.3,2218.0,2139.0,2000.6,2012.4,1783.7,1774.5,2144.5,1809.0,1870.7,1986.7,2236.2,1932.4,1989.3,1971.9,2266.1,1843.0,2092.5,2024.8
KW,121.3,97.9,441.7,524.5,266.9,566.8,505.1,335.5,443.7,314.0,392.2,570.4,314.7,55.6,437.6,355.3,215.1,451.4,33.8,411.9,328.2,335.1,416.3,306.5,115.7,504.6,194.4,200.9,499.2,424.5,380.9,398.8,122.1,496.1,527.7,362.8,405.7,211.3,465.8,509.5,465.6,330.7,532.5,295.1,556.2,254.8,277.6,490.9,367.0,145.5,288.5,185.7,167.8,332.2,286.7,288.0,313.5,421.8,529.8,426.5,451.6,410.1,72.6,207.9,310.4,188.8,504.0,385.9,388.7,507.6,435.3,369.5,1722.8,0.0,463.7,541.4,362.8,497.4,458.0,413.0,316.8,248.7,131.9,432.1,481.6,515.8,385.0,142.2,222.2,177.0,455.2,341.5,402.5,453.0,53.4,364.2,429.4,401.0,503.1,485.3,324.1,392.1,448.8,548.9,583.3,406.6,179.2,466.1,423.5,520.1,298.2,484.9,271.0,292.9,442.2,528.9,207.1,422.0,252.5,418.5,138.3,501.9,181.4,300.9,310.7,384.1,421.3,342.6,477.2,57.6,436.9,480.0,419.6,513.5,381.5,231.9,124.0,369.4,102.2,174.7,518.9,420.8,447.4,384.5,383.7,507.5,451.3,221.8,80.3,396.1,643.8,316.1,438.8,428.9,221.4,419.2,86.3,298.7,542.5,238.5,396.5,207.5,457.0,442.9,403.2,378.7,486.9,256.8,313.3,560.9
LI,484.5,484.6,534.0,616.8,536.6,659.1,86.7,177.4,444.5,583.7,534.5,268.7,358.3,451.4,673.9,226.2,399.0,543.7,535.3,791.2,234.3,206.0,652.6,542.8,347.2,86.2,441.9,470.6,609.5,516.8,736.2,285.4,463.5,104.0,111.4,249.4,642.0,481.0,367.0,86.8,557.9,201.6,254.3,507.1,648.5,524.5,547.3,236.8,636.7,426.5,513.7,378.1,397.3,601.9,556.4,331.4,326.0,476.2,297.0,62.5,116.8,227.3,464.6,530.8,580.1,265.1,150.9,496.2,625.0,356.5,83.1,479.8,1800.9,463.0,0.0,341.5,473.1,319.8,289.8,660.5,586.5,518.4,438.3,46.9,717.9,231.3,165.0,528.9,486.3,400.0,547.5,212.4,672.2,295.0,487.3,180.2,381.5,637.3,739.4,721.6,593.8,341.9,350.0,659.2,191.7,129.8,426.7,73.7,659.8,128.5,567.9,62.2,291.8,562.6,76.2,286.4,476.8,658.3,482.0,235.7,476.1,284.6,527.7,570.6,580.4,270.7,96.1,710.9,54.8,445.0,671.0,96.1,69.4,335.9,268.1,561.5,455.7,698.3,394.4,333.1,102.6,513.1,179.5,149.9,199.1,239.6,687.6,491.5,382.6,111.0,252.2,563.6,457.7,330.1,340.7,229.9,417.0,568.4,329.8,508.2,666.2,529.7,691.1,73.5,142.0,124.6,579.2,526.5,560.8,169.3
LL,325.6,325.7,336.7,419.5,556.1,461.8,250.8,203.1,247.2,603.2,337.2,274.3,199.4,418.8,515.0,251.9,403.7,346.4,376.4,500.5,75.4,231.7,493.7,383.9,372.9,250.3,283.0,490.1,412.2,319.5,469.5,126.5,304.6,241.8,273.4,90.5,483.1,500.5,169.7,255.2,360.6,227.3,236.4,309.8,451.2,544.0,566.8,83.5,656.2,267.6,316.4,219.2,238.4,621.4,575.9,172.5,167.1,278.9,233.7,172.2,197.3,253.0,305.7,371.9,599.6,290.8,245.9,298.9,466.1,211.5,181.0,282.5,1965.0,365.6,209.4,0.0,275.8,201.3,161.9,501.6,606.0,537.9,359.7,177.8,559.0,219.7,122.1,370.0,327.4,241.1,350.2,238.1,691.7,156.9,328.4,205.9,184.2,478.4,580.5,562.7,613.3,183.0,152.7,461.9,321.3,155.5,267.8,211.8,500.9,262.5,587.4,230.6,132.9,582.1,187.9,232.8,496.3,499.4,323.1,261.4,317.2,128.2,368.8,590.1,599.9,111.8,167.0,431.2,222.9,346.8,473.7,225.7,165.3,217.4,109.2,320.5,415.4,501.0,420.1,358.8,264.6,315.8,184.5,175.6,224.8,211.4,528.7,511.0,446.0,141.8,381.8,404.7,260.4,132.8,181.8,93.8,375.5,587.9,240.7,527.7,685.7,370.8,493.8,188.6,167.7,100.0,381.9,546.0,401.9,250.6
LQ,257.2,296.8,106.8,189.6,527.2,248.2,444.3,396.6,140.8,574.3,89.3,279.9,337.7,389.9,504.1,445.4,374.8,116.5,347.5,265.8,319.2,425.2,482.8,373.0,450.7,443.8,156.3,461.2,136.3,89.6,234.8,299.8,275.7,397.4,355.5,263.8,472.2,471.6,90.0,394.9,130.7,416.3,242.0,61.9,258.5,515.1,537.9,277.0,627.3,284.9,68.5,225.4,227.5,592.5,547.0,241.9,313.5,118.9,239.3,365.7,390.8,446.5,276.8,343.8,570.7,481.3,389.1,23.0,455.2,217.1,374.5,6.6,1983.1,336.7,402.9,193.4,0.0,206.9,167.5,266.9,577.1,509.0,330.8,371.3,548.1,225.3,315.6,341.1,316.5,283.9,120.3,431.6,662.8,162.5,299.5,399.4,75.8,467.5,569.6,551.8,584.4,383.1,107.0,186.0,272.0,349.0,172.8,405.3,490.0,336.8,558.5,424.1,294.2,553.2,381.4,238.4,467.4,488.5,312.2,454.9,274.2,289.3,325.8,561.2,571.0,285.1,360.5,196.5,416.4,317.9,243.8,419.2,358.8,223.0,282.5,116.3,386.5,223.3,439.0,441.9,365.5,85.9,370.1,369.1,418.3,217.0,517.8,482.1,417.1,335.3,307.8,170.0,83.9,126.9,261.1,287.3,346.6,559.0,246.3,498.8,656.8,343.4,263.9,382.1,361.2,293.5,152.0,517.1,167.2,345.5
LS,365.2,428.5,295.2,378.0,658.9,420.3,283.7,305.9,205.7,706.0,300.6,134.0,307.1,521.6,617.8,354.7,506.5,304.9,484.1,552.4,178.2,334.5,596.5,486.7,480.6,342.7,362.7,592.9,370.7,282.9,497.4,229.3,407.4,251.5,209.6,193.3,585.9,603.3,128.2,249.0,319.1,330.1,96.1,273.2,409.7,646.8,669.6,186.3,763.9,370.4,274.9,322.0,346.1,729.1,683.6,280.2,269.9,237.4,82.5,275.0,300.1,355.8,409.1,474.7,695.9,393.6,243.2,257.4,568.9,122.6,283.8,241.0,2066.1,473.3,312.2,102.7,234.3,0.0,51.0,558.3,708.8,640.2,462.5,280.6,661.8,79.4,224.9,472.8,430.2,353.4,308.7,340.9,794.5,56.2,436.1,308.7,142.5,586.7,683.3,665.5,721.0,285.8,111.2,420.4,131.0,258.3,379.2,314.6,603.7,190.9,690.2,282.2,240.8,684.9,290.7,93.1,599.1,602.2,425.9,364.2,420.0,198.6,476.5,692.9,707.6,212.6,269.8,472.1,294.7,449.6,432.2,328.5,273.0,16.0,212.0,322.7,516.0,459.5,522.9,461.6,219.6,274.3,279.4,278.4,327.6,71.1,631.5,613.8,548.8,249.5,161.9,460.0,218.9,91.3,284.6,196.5,478.3,690.7,40.3,630.5,788.5,473.6,457.2,291.4,270.5,202.8,340.4,648.8,373.6,199.6
LT,377.3,377.4,244.1,326.9,607.8,369.2,302.5,254.8,154.6,654.9,244.6,112.3,251.1,470.5,566.7,303.6,455.4,253.8,428.1,501.3,127.1,283.4,545.4,435.6,424.6,302.0,311.6,541.8,319.6,226.9,446.3,178.2,356.3,229.8,187.9,142.2,534.8,552.2,77.1,227.3,268.0,274.5,74.4,217.2,358.6,595.7,618.5,135.2,707.9,319.3,223.8,270.9,290.1,673.1,627.6,224.2,218.8,186.3,71.7,223.9,249.0,304.7,357.4,423.6,651.3,342.5,221.5,206.3,517.8,66.6,232.7,189.9,2016.7,417.3,261.1,51.6,183.2,44.0,0.0,507.2,657.7,589.1,411.4,229.5,610.7,57.7,173.8,421.7,379.1,291.7,257.6,289.8,743.4,5.1,380.1,257.6,91.9,530.1,632.2,614.4,665.0,234.7,60.1,369.3,104.4,207.2,328.1,263.5,552.6,169.2,639.1,282.3,184.8,633.8,239.6,70.8,548.0,551.1,374.8,313.1,368.9,147.5,420.5,641.8,651.6,161.5,218.7,421.0,274.6,398.5,381.1,277.4,217.0,55.4,160.9,271.6,464.9,408.4,471.8,410.5,197.9,223.2,228.3,227.3,276.5,49.4,580.4,562.7,497.7,193.5,140.2,408.9,167.8,40.2,233.5,145.5,427.2,639.6,84.4,579.4,737.4,422.5,401.2,240.3,219.4,151.7,289.3,597.7,322.5,177.9
LV,267.3,306.9,285.7,368.5,537.3,410.8,590.3,542.6,287.7,584.4,236.2,478.8,347.8,400.0,514.2,591.4,384.9,295.4,357.6,9.5,329.3,571.2,492.9,383.1,460.8,589.8,166.4,471.3,343.2,268.5,84.9,399.9,285.8,581.3,612.9,363.9,482.3,481.7,288.9,594.7,309.6,562.3,440.9,139.1,400.2,525.2,548.0,423.0,637.4,295.0,132.5,235.5,237.6,602.6,557.1,252.0,323.6,265.8,438.2,511.7,536.8,592.5,286.9,353.9,580.8,491.4,585.4,229.9,465.3,416.0,520.5,213.5,1993.2,346.8,548.9,392.3,206.8,405.8,366.4,0.0,587.2,519.1,340.9,517.3,558.2,424.2,461.6,351.2,326.6,294.0,299.2,577.6,672.9,361.4,309.6,545.4,274.7,477.6,579.7,561.9,594.5,393.2,305.9,392.9,470.9,495.0,182.9,551.3,500.1,602.0,568.6,570.1,304.3,563.3,527.4,437.3,477.5,498.6,322.3,600.9,284.3,467.7,335.9,571.3,581.1,385.2,506.5,114.4,562.4,328.0,236.7,565.2,504.8,421.9,382.6,126.4,396.6,178.3,449.1,452.0,604.1,264.8,524.0,515.1,564.3,415.9,527.9,492.2,427.2,481.3,506.7,122.6,282.8,325.8,271.2,433.3,356.7,569.1,445.2,508.9,666.9,353.5,291.0,528.1,507.2,439.5,330.9,527.2,113.1,590.1
MA,366.9,343.5,687.3,770.1,314.1,812.4,660.1,490.5,689.3,184.0,637.8,816.0,560.3,320.2,683.2,510.3,408.6,697.0,352.8,657.5,573.8,490.1,661.9,552.1,313.2,659.6,440.0,266.1,744.8,670.1,626.5,644.4,367.7,651.1,682.7,608.4,651.3,258.5,711.4,664.5,711.2,481.2,778.1,540.7,801.8,51.9,342.8,645.9,316.3,391.1,534.1,431.3,413.4,226.8,223.9,533.6,559.1,667.4,775.4,581.5,606.6,565.1,318.9,453.5,259.7,343.8,659.0,631.5,634.3,753.2,590.3,615.1,1653.5,342.0,618.7,696.4,608.4,743.0,703.6,658.6,0.0,253.5,377.5,587.1,591.0,761.4,540.0,387.8,467.8,489.8,700.8,496.5,351.8,698.6,299.0,519.2,676.3,646.6,612.5,538.9,40.3,637.7,694.4,794.5,738.3,561.6,424.8,621.1,603.4,675.1,65.9,639.9,516.8,112.7,597.2,774.5,109.8,667.6,498.1,573.5,383.9,656.9,427.0,344.8,348.1,629.7,576.3,588.2,632.2,278.1,682.5,635.0,574.6,759.1,627.1,477.5,288.8,615.0,360.4,342.7,673.9,666.4,602.4,539.5,538.7,753.1,599.3,153.8,348.3,551.1,798.8,561.7,684.4,674.5,467.0,574.2,250.1,118.5,782.4,170.5,418.0,453.1,702.6,597.9,558.2,533.7,732.5,80.9,558.9,715.9
MB,282.5,262.3,606.1,688.9,164.8,731.2,578.9,409.3,608.1,186.0,556.6,734.8,478.6,239.0,601.5,428.6,327.4,615.8,271.1,576.3,492.6,408.9,580.7,470.9,232.0,578.4,358.3,72.9,663.6,588.9,545.3,563.2,286.5,569.9,601.5,527.2,570.1,195.3,630.2,583.3,630.0,400.0,696.9,459.5,720.6,226.3,123.9,564.7,238.5,309.9,452.9,350.1,331.7,126.6,85.9,451.9,477.9,586.2,694.2,500.3,525.4,483.9,237.0,372.3,175.9,262.6,577.8,550.3,553.1,672.0,509.1,533.4,1594.8,260.8,537.5,615.2,527.2,666.5,621.9,577.4,288.3,0.0,296.3,505.9,527.8,680.2,458.3,306.6,386.6,341.4,619.6,415.3,274.5,617.4,217.8,438.0,595.3,570.9,549.3,475.7,295.1,556.5,613.2,713.3,656.6,480.4,343.6,539.9,587.9,593.9,269.7,558.2,434.9,272.1,516.0,693.9,178.6,586.4,416.9,492.3,302.7,575.7,345.3,100.0,105.6,546.5,495.1,507.0,551.0,196.9,601.3,553.8,492.9,677.9,545.9,395.8,205.4,533.8,279.2,261.5,592.7,585.2,521.2,458.3,457.5,671.9,615.7,118.6,267.1,469.4,717.6,480.5,603.2,593.3,385.8,492.9,168.9,270.2,706.4,101.9,164.4,371.9,620.9,516.7,477.0,452.0,651.3,227.8,477.7,634.7
MG,122.6,38.9,443.0,525.8,309.6,568.1,492.2,322.6,445.0,356.7,393.5,571.7,316.0,172.3,438.9,342.4,43.9,452.7,129.9,413.2,329.5,322.2,417.6,307.8,180.0,491.7,195.7,243.6,500.5,425.8,382.2,526.6,123.4,483.2,514.8,490.6,407.0,254.0,467.1,496.6,466.9,313.3,533.8,296.4,557.5,297.5,320.3,478.0,409.7,146.8,289.8,187.0,169.1,374.9,329.4,289.3,314.8,423.1,531.1,413.6,438.7,397.2,74.6,209.2,353.1,175.9,491.1,387.2,390.0,508.9,422.4,370.8,1765.5,119.1,450.8,528.5,364.1,498.7,459.3,414.3,359.5,291.4,0.0,419.2,482.9,517.1,372.1,50.7,223.5,245.5,456.5,328.6,445.2,454.3,81.9,351.3,432.0,402.3,504.4,486.6,366.8,393.4,450.1,550.2,570.4,393.7,180.5,453.2,424.8,507.2,340.9,472.0,272.5,335.6,429.3,530.2,249.8,423.3,253.8,405.6,139.6,489.0,182.7,343.6,353.4,511.9,408.4,343.9,464.3,100.3,438.2,467.1,406.7,514.8,509.3,233.2,168.9,370.7,211.7,111.0,506.0,422.1,434.5,371.6,370.8,508.8,452.6,264.5,199.5,383.2,630.9,317.4,440.1,430.2,222.7,406.3,129.0,341.4,538.1,281.2,439.2,208.8,458.3,430.0,390.3,365.8,488.2,299.5,314.6,548.0
MJ,437.5,437.6,448.6,531.4,489.6,573.7,72.9,130.4,359.1,536.7,449.1,254.9,311.3,404.4,626.9,179.2,352.0,458.3,488.3,612.4,187.3,159.0,605.6,495.8,300.2,72.4,394.9,423.6,524.1,431.4,581.4,238.4,416.5,106.0,97.6,202.4,595.0,434.0,281.6,84.0,472.5,150.1,240.5,421.7,563.1,477.5,500.3,189.8,589.7,379.5,428.3,331.1,350.3,554.9,509.4,284.4,279.0,390.8,283.2,63.8,69.8,180.3,417.6,483.8,526.6,218.1,145.9,410.8,578.0,342.7,36.1,394.4,1787.1,416.0,31.5,240.3,387.7,306.0,276.0,613.5,539.5,471.4,391.3,0.0,670.9,217.5,83.9,481.9,439.3,353.0,462.1,165.4,625.2,281.2,440.3,133.2,296.4,590.3,692.4,674.6,546.8,294.9,264.6,573.8,177.9,82.8,379.7,57.0,612.8,114.7,520.9,91.2,245.0,515.6,29.2,272.6,429.8,611.3,435.0,188.7,429.1,200.8,480.7,523.6,533.4,221.7,10.6,543.1,45.0,398.0,585.6,49.1,70.7,322.1,221.1,432.4,406.5,612.9,347.4,286.1,88.8,427.7,146.3,102.9,152.1,225.8,640.6,444.5,335.6,73.3,238.4,516.6,372.3,244.7,293.7,118.0,370.0,521.4,310.3,461.2,619.2,482.7,605.7,74.8,95.0,77.6,493.8,479.5,513.8,155.5
MO,399.7,460.1,644.7,727.5,421.7,769.8,774.2,677.1,728.3,563.9,595.2,755.4,499.7,506.8,384.5,696.9,538.1,654.4,539.4,614.9,513.2,676.7,81.5,204.4,499.8,773.7,397.4,512.6,702.2,627.5,583.9,583.8,439.0,765.2,796.8,547.8,121.4,391.8,650.8,778.6,668.6,672.3,717.5,498.1,759.2,508.6,549.4,606.9,616.9,448.2,491.5,370.7,352.6,582.1,545.7,492.9,498.5,624.8,714.8,695.6,720.7,751.7,505.5,329.1,560.3,530.4,769.3,588.9,147.4,692.6,704.4,572.5,1972.7,528.6,732.8,691.1,565.8,682.4,643.0,616.0,570.6,520.5,494.1,701.2,0.0,700.8,645.5,504.4,307.3,429.2,658.2,683.1,652.4,638.0,485.6,705.8,665.3,347.9,21.4,95.0,577.9,577.1,633.8,751.9,747.5,678.9,382.2,735.2,91.2,785.9,552.0,754.0,456.2,546.7,711.3,713.9,460.9,73.7,269.5,760.1,377.3,651.6,358.8,572.7,582.5,569.1,690.4,545.6,746.3,464.7,639.9,749.1,688.7,698.5,566.5,434.9,475.4,572.4,547.0,529.3,788.0,623.8,707.9,699.0,725.3,692.5,56.5,475.6,534.9,665.2,783.3,519.1,641.8,613.9,406.4,617.2,436.7,552.5,721.8,492.3,668.3,317.4,660.0,712.0,691.1,623.4,689.9,510.6,516.3,774.0
MQ,435.8,435.9,302.6,385.4,666.3,427.7,204.2,313.3,213.1,713.4,303.1,54.5,309.6,529.0,625.2,362.1,513.9,312.3,486.6,559.8,185.6,341.9,603.9,494.1,483.1,263.2,370.1,600.3,378.1,285.4,504.8,236.7,414.8,172.0,130.1,200.7,593.3,610.7,135.6,169.5,326.5,337.5,16.6,275.7,417.1,654.2,677.0,193.7,766.4,377.8,282.3,329.4,348.6,731.6,686.1,282.7,277.3,244.8,65.6,282.4,307.5,363.2,415.9,482.1,709.8,401.0,163.7,264.8,576.3,125.1,291.2,248.4,1986.6,475.8,250.9,110.1,241.7,88.4,58.4,565.7,716.2,648.1,469.9,288.0,669.2,0.0,232.3,480.2,437.6,351.3,316.1,348.3,801.9,63.6,438.6,316.1,150.1,588.6,690.7,672.9,723.5,293.2,118.6,427.8,46.6,265.7,386.6,255.2,611.1,111.4,697.6,197.8,243.1,692.3,298.1,55.0,606.5,609.6,433.3,371.6,427.4,206.0,479.0,700.3,710.1,222.0,277.2,479.5,215.2,457.0,439.6,335.9,275.5,104.5,219.4,330.1,525.6,466.9,530.3,469.0,140.1,281.7,286.8,285.8,335.0,8.2,638.9,621.2,556.2,252.0,82.4,467.4,226.3,98.7,292.0,204.0,485.7,698.1,98.4,637.9,795.9,481.0,459.7,298.8,277.9,210.2,347.8,656.2,381.0,120.1
