from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CH,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EF,EG,EH,EL,EU,FB,FE,FM,FP,FS,FT,FX,FZ,GD,GF,GH,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IQ,IR,IT,JD,JH,JL,JN,JS,JV,JW,JY,KA,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OW,OX,OZ,PC,PE,PJ,PO,PQ,QA,QG,QJ,QK,QM,QN,QP,QQ,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,RY,SC,SG,SI,SJ,SO,SR,SU,SX,SY,SZ,TH,TI,TP,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WC,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZN,ZO,ZT,ZU
BH,742.9,362.5,195.4,430.0,122.4,690.6,272.8,424.7,397.1,237.8,0.0,380.4,153.0,193.8,484.8,450.6,386.1,348.1,133.1,466.7,905.6,123.9,572.5,440.0,440.9,360.2,441.5,294.4,361.6,596.7,515.5,473.3,930.9,868.2,422.9,758.7,505.2,434.6,88.4,488.8,718.1,884.7,338.6,582.8,602.4,213.6,466.9,870.3,436.0,231.0,193.3,300.0,681.8,555.4,98.5,22.3,429.5,820.8,464.8,370.3,106.7,408.1,735.6,406.4,917.5,139.4,823.4,514.8,337.6,517.1,455.8,223.7,447.3,768.0,129.2,473.7,219.6,234.3,565.0,69.5,169.1,372.5,540.4,260.6,433.4,737.2,529.3,235.4,479.1,347.5,402.2,325.9,37.9,585.9,857.0,313.2,473.3,359.9,696.0,326.3,102.8,449.6,215.1,721.4,411.2,707.2,687.6,898.8,209.0,779.1,340.8,533.6,444.0,632.1,340.6,686.2,241.2,311.1,717.4,413.2,154.2,211.5,402.9,432.8,372.8,313.7,900.2,878.0,319.7,364.7,270.2,115.9,356.8,358.2,508.9,755.3,324.0,820.0,476.4,738.7,360.0,712.9,363.5,529.6,818.5,332.6,497.9,373.9,511.4,351.8,320.7,814.9,458.3,407.3,219.9,479.3,386.0,2262.0,614.4,331.5,388.0,301.5,306.9,197.5,115.0,457.5,389.2,672.1,413.5,122.6,188.2,303.0,520.4,821.8,467.4,322.7,875.2
BK,632.4,443.3,348.9,218.2,433.0,643.1,442.7,505.5,477.9,175.2,377.3,0.0,223.8,218.9,525.0,531.4,466.9,428.9,286.6,547.5,814.4,501.3,653.3,520.8,521.7,540.1,522.3,294.0,442.4,677.5,520.1,554.1,805.3,795.0,503.7,685.5,586.0,614.5,465.8,569.6,607.6,811.5,518.5,663.6,683.2,367.1,547.7,797.1,615.9,384.5,290.9,88.2,571.3,636.2,440.3,353.9,510.3,710.3,545.0,193.1,329.8,488.9,659.5,498.1,844.3,516.8,712.9,595.6,517.5,597.9,536.6,167.3,528.1,779.1,506.6,536.1,442.7,387.8,645.8,411.3,308.4,53.5,621.2,129.9,221.6,594.9,610.1,458.5,559.9,439.2,493.9,406.7,415.3,666.7,746.5,393.1,554.1,440.7,725.1,407.1,413.4,530.4,176.0,750.5,265.2,720.9,716.7,825.6,362.5,588.4,421.6,614.4,563.8,712.9,423.8,575.7,394.7,391.9,658.8,201.4,531.6,236.6,483.7,513.6,161.0,272.8,827.0,804.8,60.6,187.5,455.8,339.0,437.6,439.0,589.7,682.1,415.7,746.8,557.2,749.8,75.2,699.2,444.3,610.4,708.0,413.4,578.7,6.4,592.2,174.6,405.3,741.7,539.1,488.1,373.4,560.1,208.8,2377.6,695.2,412.3,468.8,444.8,387.7,240.6,315.8,311.5,177.4,752.9,494.3,451.9,565.6,442.5,601.2,730.6,469.5,502.6,802.0
BL,672.5,292.1,125.0,276.9,254.8,620.2,218.8,354.3,326.7,84.7,199.1,227.3,0.0,40.7,373.8,380.2,319.7,277.7,62.7,396.3,835.2,323.1,502.1,369.6,370.5,316.2,371.1,224.0,291.2,526.3,368.9,403.6,860.5,797.8,352.5,688.3,430.3,390.6,287.6,418.4,647.7,814.3,294.6,512.4,532.0,143.2,396.5,802.3,392.0,160.6,112.7,146.9,611.4,485.0,262.1,175.7,359.1,750.4,393.8,217.2,105.9,337.7,665.2,274.2,848.6,338.6,753.0,444.4,293.6,446.7,385.4,73.8,376.9,697.6,328.4,384.9,218.8,163.9,494.6,233.1,130.2,219.4,470.0,107.5,280.3,666.8,458.9,234.6,408.7,215.3,270.0,255.5,237.1,515.5,792.0,169.2,402.9,289.5,625.6,255.9,235.2,379.2,62.0,651.0,289.3,636.8,617.2,828.4,138.6,708.7,270.4,468.4,412.6,561.7,270.2,615.8,170.8,240.7,647.0,260.1,353.4,58.4,332.5,362.4,219.7,243.3,829.7,807.6,166.6,211.6,231.9,115.1,286.4,287.8,436.6,684.9,191.8,749.6,406.0,668.3,206.9,642.5,293.1,459.2,748.1,262.2,427.5,220.8,441.0,198.7,181.4,744.5,387.9,336.9,149.5,408.9,232.9,2152.3,544.0,261.1,317.6,231.1,236.5,44.4,91.9,335.6,236.1,601.7,343.1,273.7,387.4,218.6,450.0,751.4,318.3,278.7,804.8
BP,671.7,332.1,165.0,257.5,214.0,660.2,258.8,394.3,366.7,65.3,158.3,207.9,46.2,0.0,413.8,420.2,355.7,317.7,102.7,436.3,875.2,282.3,542.1,409.6,410.5,356.2,411.1,264.0,331.2,566.3,408.9,442.9,900.5,837.8,392.5,728.3,474.8,430.6,246.8,458.4,646.9,854.3,334.6,552.4,572.0,183.2,436.5,839.9,432.0,200.6,71.9,127.5,610.6,525.0,221.3,134.9,399.1,749.6,433.8,197.8,139.2,377.7,705.2,314.2,888.6,297.8,752.2,484.4,333.6,486.7,425.4,51.2,416.9,737.6,287.6,424.9,252.1,203.9,534.6,192.3,89.4,200.0,510.0,88.1,260.9,634.2,498.9,267.9,448.7,255.3,310.0,295.5,196.3,555.5,785.8,209.2,442.9,329.5,665.6,295.9,194.4,419.2,42.6,691.0,269.9,676.8,657.2,868.4,178.6,627.7,310.4,503.2,452.6,601.7,310.2,615.0,210.8,280.7,687.0,240.7,312.6,17.6,372.5,402.4,200.3,283.3,869.8,847.6,147.2,192.2,271.9,148.4,326.4,327.8,478.5,724.9,231.8,789.6,446.0,708.3,187.5,682.5,333.1,499.2,747.3,302.2,467.5,201.4,481.0,179.3,221.4,784.5,427.9,376.9,189.5,448.9,213.5,2158.6,584.0,301.1,357.6,271.1,276.5,43.0,147.5,316.2,216.7,641.7,383.1,232.9,346.6,258.6,490.0,791.4,358.3,318.7,844.8
BU,614.4,252.0,258.9,456.0,545.6,580.1,358.1,296.2,286.6,462.0,490.6,533.5,377.2,417.0,0.0,322.1,250.7,219.6,321.3,338.2,795.1,488.5,462.0,329.5,312.4,402.6,313.0,245.5,234.1,468.2,239.2,362.8,820.4,757.7,294.4,648.2,394.7,248.2,453.0,378.3,589.6,774.2,381.0,472.3,491.9,399.7,356.4,759.8,303.8,304.8,403.5,453.1,553.3,426.9,589.2,466.5,301.0,692.3,19.9,345.0,370.5,285.2,625.1,173.1,808.5,507.6,694.9,386.3,380.0,388.6,345.3,447.9,318.8,657.5,503.2,11.0,418.6,220.9,454.5,560.2,379.3,525.6,429.9,440.2,416.4,576.9,400.8,373.9,350.6,301.7,177.3,135.0,529.9,457.4,728.5,309.5,344.8,231.4,585.5,215.8,526.0,321.1,439.3,610.9,362.3,558.5,577.1,788.3,298.9,654.8,118.9,405.1,38.7,521.6,258.7,557.7,315.0,200.6,558.9,472.8,528.2,399.9,206.0,339.1,477.0,264.8,789.7,767.5,472.8,350.3,318.3,379.7,102.9,222.8,380.4,644.8,278.2,709.5,365.9,628.2,513.1,564.2,235.0,419.1,690.0,248.3,387.4,527.0,400.9,362.5,267.8,704.4,329.8,278.8,289.8,368.8,329.6,2403.5,485.9,128.7,277.5,279.7,222.6,421.7,356.5,408.6,460.6,561.6,285.0,564.5,552.8,311.4,409.9,711.3,138.5,365.1,764.7
BW,414.0,219.2,267.0,464.1,553.7,412.0,366.2,41.3,244.8,470.1,498.0,541.6,385.3,425.1,303.8,0.0,188.9,139.1,329.4,83.3,627.0,622.0,340.6,184.3,122.5,410.7,58.1,253.6,239.2,282.4,269.0,241.4,617.9,589.6,108.6,480.1,273.3,358.0,586.5,186.4,389.2,606.1,389.1,346.1,323.8,407.8,235.0,591.7,413.6,312.9,411.6,600.5,352.9,241.1,561.0,474.6,115.2,491.9,323.8,353.1,378.6,237.8,457.0,282.9,640.4,637.5,494.5,200.5,388.1,198.7,164.9,456.0,128.9,489.4,627.3,314.9,426.7,229.0,333.1,532.0,387.4,533.7,303.7,448.3,424.5,376.5,215.0,382.0,180.6,309.8,287.1,185.5,536.0,271.6,528.1,317.6,154.9,103.1,417.4,203.9,534.1,131.2,447.4,442.8,370.4,368.6,409.0,620.2,307.0,469.0,200.4,150.2,342.6,353.5,266.8,357.3,323.1,188.7,369.0,480.9,652.3,408.0,262.5,262.5,485.1,272.9,621.6,599.4,480.9,358.4,326.4,387.8,216.4,161.0,125.5,476.7,286.3,541.4,244.5,460.1,521.2,374.3,180.6,292.9,489.6,256.4,266.0,535.1,279.5,370.6,275.9,536.3,144.0,191.5,297.9,260.9,337.7,2480.3,300.1,191.1,244.7,287.8,230.7,429.8,364.6,416.7,468.7,393.5,81.2,572.6,686.3,319.5,283.7,543.2,248.3,373.2,596.6
BX,512.0,60.8,182.9,380.0,469.6,388.9,282.1,187.9,95.4,386.0,413.9,457.5,301.2,341.0,237.3,213.8,0.0,111.3,245.3,229.9,603.9,537.9,270.8,138.3,227.9,326.6,204.7,169.5,128.8,359.9,137.6,172.3,629.2,566.5,186.1,457.0,199.0,291.5,502.4,187.1,464.7,583.0,305.0,281.1,300.7,323.7,165.2,568.6,347.1,228.8,327.5,377.1,459.4,318.6,476.9,390.5,192.7,553.3,257.3,269.0,294.5,106.4,433.9,216.4,617.3,553.4,555.9,278.0,304.0,304.1,154.1,371.9,234.3,466.3,543.2,248.4,342.6,144.9,263.3,447.9,303.3,449.6,238.7,364.2,340.4,435.5,292.5,297.9,286.0,225.7,220.6,119.0,451.9,349.1,594.9,233.5,260.3,123.1,394.3,67.5,450.0,236.6,363.3,419.7,286.3,405.5,385.9,597.1,222.9,477.4,133.9,302.0,276.1,330.4,200.5,455.3,239.0,75.7,415.7,396.8,568.2,323.9,196.0,131.1,401.0,188.8,598.4,576.3,396.8,274.3,242.3,303.7,149.9,46.3,270.2,453.6,202.2,518.3,174.7,437.0,437.1,411.2,126.7,227.9,551.0,190.1,196.2,451.0,209.7,286.5,191.8,513.2,221.5,170.5,213.8,177.6,253.6,2396.2,377.6,124.6,86.3,221.5,164.4,345.7,280.5,332.6,384.6,370.4,215.0,488.5,602.2,235.4,218.7,520.1,181.8,289.1,573.5
CA,384.2,94.3,142.1,339.2,428.8,382.2,241.3,142.3,128.9,345.2,373.1,416.7,260.4,300.2,178.9,168.2,64.0,0.0,204.5,184.3,597.2,497.1,304.3,171.8,92.7,285.8,159.1,128.7,114.3,282.8,171.1,205.1,662.7,559.8,109.0,450.3,237.0,233.1,461.6,174.6,359.4,576.3,264.2,314.6,294.0,282.9,198.7,561.9,288.7,188.0,286.7,336.3,323.1,241.5,436.1,349.7,115.6,462.1,198.9,228.2,253.7,139.9,427.2,158.0,609.1,512.6,464.7,200.9,263.2,168.9,153.1,331.1,99.1,459.6,502.4,190.0,301.8,104.1,296.8,407.1,262.5,408.8,272.2,323.4,299.6,346.7,215.4,257.1,150.8,184.9,162.2,60.6,411.1,272.0,498.3,192.7,125.1,46.0,387.6,79.0,409.2,101.4,322.5,413.0,245.5,338.8,379.2,590.4,182.1,470.7,75.5,251.2,217.7,323.7,141.9,327.5,198.2,63.8,339.2,356.0,527.4,283.1,137.6,164.6,360.2,148.0,591.8,569.6,356.0,233.5,201.5,262.9,91.5,36.1,226.5,446.9,161.4,511.6,208.2,430.3,396.3,344.5,15.3,261.4,459.8,131.5,229.7,410.2,243.2,245.7,151.0,506.5,144.4,59.1,173.0,211.1,212.8,2355.4,300.5,66.2,119.8,162.9,105.8,304.9,239.7,291.8,343.8,363.7,83.4,447.7,561.4,194.6,252.2,513.4,123.4,248.3,566.8
CD,609.7,229.3,62.2,371.7,224.2,557.4,156.0,291.5,263.9,140.6,168.5,283.2,55.8,95.6,311.0,317.4,252.9,214.9,0.0,333.5,772.4,292.5,439.3,306.8,307.7,253.4,308.3,161.2,228.4,463.5,306.1,340.1,797.7,735.0,289.7,625.5,372.0,327.8,257.0,355.6,584.9,751.5,231.8,449.6,469.2,80.4,333.7,737.1,329.2,97.8,82.1,202.8,548.6,422.2,231.5,145.1,296.3,687.6,331.0,260.7,49.1,274.9,602.4,211.4,784.3,308.0,690.2,381.6,230.8,383.9,322.6,126.5,314.1,634.8,297.8,322.1,162.0,101.1,431.8,202.5,57.9,275.3,407.2,163.4,332.1,604.0,396.1,177.8,345.9,152.5,207.2,192.7,206.5,452.7,723.8,106.4,340.1,226.7,562.8,193.1,204.6,316.4,117.9,588.2,278.0,574.0,554.4,765.6,75.8,645.9,207.6,400.4,349.8,498.9,207.4,553.0,108.0,177.9,584.2,388.5,322.8,78.5,269.7,299.6,275.6,180.5,767.0,744.8,222.5,266.0,212.6,58.3,223.6,225.0,375.7,622.1,129.0,686.8,343.2,605.5,262.8,579.7,230.3,396.4,685.3,199.4,364.7,276.7,378.2,278.2,118.6,681.7,325.1,274.1,86.7,346.1,245.3,2150.8,481.2,198.3,254.8,168.3,173.7,100.3,35.1,324.3,292.0,538.9,280.3,243.1,356.8,155.8,387.2,688.6,255.5,215.9,742.0
CE,428.3,233.5,281.3,478.4,568.0,426.3,380.5,34.6,259.1,484.4,512.3,555.9,399.6,439.4,318.1,61.5,203.2,153.4,343.7,0.0,641.3,636.3,354.9,198.6,136.8,425.0,19.9,267.9,253.5,296.7,283.3,255.7,632.2,603.9,122.9,494.4,287.6,372.3,600.8,200.7,403.5,620.4,403.4,360.4,338.1,422.1,249.3,606.0,427.9,327.2,425.9,614.8,367.2,255.4,575.3,488.9,129.5,506.2,338.1,367.4,392.9,252.1,471.3,297.2,653.2,651.8,508.8,214.8,402.4,213.0,179.2,470.3,143.2,503.7,641.6,329.2,441.0,243.3,347.4,546.3,401.7,548.0,318.0,462.6,438.8,390.8,229.3,396.3,194.9,324.1,301.4,199.8,550.3,285.9,542.4,331.9,169.2,117.4,431.7,218.2,548.4,145.5,461.7,457.1,384.7,382.9,423.3,634.5,321.3,483.3,214.7,66.8,356.9,367.8,281.1,371.6,337.4,203.0,383.3,495.2,666.6,422.3,276.8,276.8,499.4,287.2,635.9,613.7,495.2,372.7,340.7,402.1,230.7,175.3,67.9,491.0,300.6,555.7,258.8,474.4,535.5,388.6,194.9,307.2,503.9,270.7,280.3,549.4,293.8,384.9,290.2,550.6,158.3,205.8,312.2,275.2,352.0,2494.6,314.4,205.4,259.0,302.1,245.0,444.1,378.9,431.0,483.0,407.8,95.5,586.9,700.6,333.8,298.0,557.5,262.6,387.5,610.9
CH,267.2,578.2,722.1,813.6,1008.8,316.6,821.3,627.9,567.1,808.0,953.1,821.4,856.6,851.7,776.9,653.8,728.8,631.8,784.5,669.9,0.0,1077.1,467.1,567.3,520.1,865.8,644.7,708.7,614.6,659.5,591.3,449.8,160.8,339.7,620.8,230.2,416.6,831.1,1041.6,617.9,296.7,356.2,844.2,544.5,319.6,862.9,456.2,341.8,886.7,768.0,866.7,723.0,345.4,618.2,1016.1,929.7,578.6,308.5,796.9,825.9,833.7,560.1,230.6,756.0,389.0,1092.6,311.1,577.6,843.2,445.7,558.2,800.1,515.2,374.0,1082.4,788.0,881.8,684.1,358.2,987.1,842.5,813.5,547.2,762.7,817.0,318.0,592.1,837.1,525.4,764.9,760.2,658.6,991.1,648.7,344.7,772.7,542.3,643.0,222.4,606.7,989.2,513.1,808.8,201.2,825.5,405.5,231.5,370.3,762.1,232.6,673.5,736.8,815.7,286.8,721.9,341.3,778.2,614.9,343.4,796.8,1107.4,869.4,682.8,584.8,756.4,728.0,371.7,349.5,760.7,820.3,781.5,842.9,689.5,700.9,712.1,226.8,741.4,291.5,446.6,344.7,801.0,383.8,616.4,558.0,306.2,711.5,424.1,814.9,410.3,807.4,731.0,286.4,553.9,627.3,753.0,565.7,792.8,2883.8,677.2,664.2,631.9,742.9,685.8,873.4,819.7,871.8,772.8,367.1,569.0,1027.7,1141.4,774.6,567.2,86.1,721.4,828.3,346.7
CI,975.3,492.7,325.6,560.2,252.6,852.2,403.0,554.9,527.3,368.0,130.1,510.6,283.2,324.0,468.9,580.8,516.3,478.3,263.3,596.9,1067.2,0.0,734.1,601.6,571.1,490.4,571.7,424.6,535.7,726.9,499.6,634.9,1058.1,1029.8,553.1,920.3,666.8,482.6,32.8,650.4,848.3,1046.3,468.8,713.0,764.0,343.8,628.5,1031.9,538.2,361.2,323.5,430.2,812.0,685.6,228.7,152.5,559.7,1016.6,448.9,500.5,236.9,535.7,897.2,488.8,1080.6,19.0,1019.2,645.0,467.8,647.3,617.4,353.9,577.5,929.6,57.9,457.8,349.8,364.5,726.6,199.7,299.3,502.7,670.6,390.8,563.6,898.8,659.5,365.6,609.3,477.7,493.0,515.8,169.4,716.1,1052.8,443.4,603.5,490.1,857.6,456.5,233.0,579.8,345.3,883.0,541.4,868.8,849.2,1060.4,339.2,940.7,499.7,663.8,428.1,793.7,470.8,918.6,371.4,441.3,879.0,543.4,82.9,341.7,603.9,567.8,503.0,443.9,1061.8,1039.6,449.9,494.9,400.4,246.1,483.7,488.4,639.1,916.9,454.2,981.6,638.0,900.3,490.2,874.5,493.7,659.8,1014.3,462.8,659.5,504.1,673.0,482.0,450.9,976.5,588.5,537.5,350.1,609.5,516.2,2327.7,744.6,509.5,518.2,431.7,437.1,327.7,245.2,587.7,519.4,833.7,543.7,252.8,64.2,433.2,650.6,983.4,451.5,452.9,1036.8
CT,372.3,222.2,366.1,563.2,652.8,249.2,465.3,319.3,211.1,569.2,597.1,640.7,484.4,524.2,420.9,345.2,295.9,341.2,428.5,361.3,464.2,721.1,0.0,211.3,273.3,509.8,336.1,352.7,258.6,509.3,235.3,93.1,455.1,426.8,335.5,317.3,65.2,475.1,685.6,261.9,325.0,443.3,488.2,188.5,161.0,506.9,100.2,428.9,530.7,412.0,510.7,560.3,319.7,468.0,660.1,573.7,350.0,413.6,440.9,452.2,477.7,204.1,294.2,400.0,476.1,736.6,416.2,427.4,487.2,223.9,202.2,555.1,279.7,326.6,726.4,432.0,525.8,328.1,123.6,631.1,486.5,632.8,191.2,547.4,523.6,296.1,441.9,481.1,303.6,408.9,404.2,302.6,635.1,498.5,449.8,416.7,320.5,310.0,254.6,250.7,633.2,282.0,546.5,280.0,469.5,265.8,246.2,457.4,406.1,337.7,317.5,433.4,459.7,190.7,365.9,315.6,422.2,258.9,276.0,580.0,751.4,507.1,326.8,232.1,584.2,372.0,458.7,436.6,580.0,457.5,425.5,486.9,333.5,287.7,401.6,313.9,385.4,378.6,90.6,297.3,620.3,271.5,325.8,202.0,411.3,355.5,68.1,634.2,70.0,469.7,375.0,373.5,370.9,336.7,397.0,209.7,436.8,2579.4,527.0,308.2,275.9,386.9,329.8,528.9,463.7,515.8,567.8,230.7,260.4,671.7,785.4,418.6,211.2,380.4,365.4,472.3,433.8
CZ,398.4,106.6,250.5,447.6,537.2,322.2,349.7,152.9,95.5,453.6,481.5,525.1,368.8,408.6,344.3,178.8,229.4,174.8,312.9,194.9,537.2,605.5,204.1,0.0,106.9,394.2,169.7,237.1,143.0,342.9,119.7,104.9,528.1,499.8,169.1,390.3,136.8,398.5,570.0,48.7,373.6,516.3,372.6,200.1,234.0,391.3,98.5,501.9,454.1,296.4,395.1,444.7,337.3,301.6,544.5,458.1,211.4,486.6,364.3,336.6,362.1,88.5,367.2,323.4,549.1,621.0,489.2,261.0,371.6,183.1,74.3,439.5,113.3,399.6,610.8,355.4,410.2,212.5,196.6,515.5,370.9,517.2,177.0,431.8,408.0,368.8,275.5,365.5,165.0,293.3,327.6,226.0,519.5,332.1,522.8,301.1,139.3,143.6,327.6,135.1,517.6,115.6,430.9,353.0,353.9,338.8,319.2,530.4,290.5,410.7,240.9,261.8,383.1,263.7,250.3,341.7,306.6,143.3,349.0,464.4,635.8,391.5,211.2,113.2,468.6,256.4,531.8,509.6,464.4,341.9,309.9,371.3,256.9,201.5,237.1,386.9,269.8,451.6,108.0,370.3,504.7,344.5,159.4,166.2,484.3,239.9,129.5,518.6,143.0,354.1,259.4,446.5,204.5,170.3,281.4,177.7,321.2,2463.8,360.6,231.6,160.3,271.3,214.2,413.3,348.1,400.2,452.2,303.7,94.0,556.1,669.8,303.0,157.0,453.4,288.8,356.7,506.8
DB,290.3,204.9,252.7,449.8,539.4,288.3,351.9,106.6,170.2,455.8,483.7,527.3,371.0,410.8,289.5,132.5,174.6,110.5,315.1,148.6,503.3,607.7,266.0,109.7,0.0,396.4,123.4,239.3,217.7,257.1,194.4,166.8,494.2,465.9,122.8,356.4,198.7,343.7,572.2,111.8,265.5,482.4,374.8,271.5,200.1,393.5,160.4,468.0,399.3,298.6,397.3,446.9,229.2,215.8,546.7,460.3,103.3,368.2,309.5,338.8,364.3,163.2,333.3,268.6,515.2,623.2,370.8,175.2,373.8,75.0,90.3,441.7,5.2,365.7,613.0,300.6,412.4,214.7,195.5,517.7,373.1,519.4,229.1,434.0,410.2,252.8,189.7,367.7,56.9,295.5,272.8,171.2,521.7,246.3,404.4,303.3,17.2,97.3,293.7,189.6,519.8,7.5,433.1,319.1,356.1,244.9,285.3,496.5,292.7,376.8,186.1,215.5,328.3,229.8,252.5,233.6,308.8,174.4,245.3,466.6,638.0,393.7,248.2,187.9,470.8,258.6,497.9,475.7,466.6,344.1,312.1,373.5,202.1,146.7,190.8,353.0,272.0,417.7,169.9,336.4,506.9,250.6,95.1,218.3,365.9,242.1,191.4,520.8,204.9,356.3,261.6,412.6,118.7,106.0,283.6,186.3,323.4,2466.0,274.8,176.8,230.4,273.5,216.4,415.5,350.3,402.4,454.4,269.8,47.7,558.3,672.0,305.2,209.1,419.5,234.0,358.9,472.9
DE,722.9,327.9,188.3,470.3,475.0,656.0,166.1,404.7,362.5,391.4,419.3,534.0,306.6,346.4,312.5,430.6,351.5,328.1,250.7,446.7,871.0,543.3,537.9,405.4,420.9,0.0,421.5,259.8,342.6,576.7,390.4,438.7,896.3,833.6,402.9,724.1,470.6,74.3,507.8,454.2,698.1,850.1,20.4,548.2,567.8,329.1,432.3,835.7,75.7,258.2,332.9,453.6,661.8,535.4,482.3,395.9,409.5,800.8,332.5,359.3,262.3,393.7,701.0,216.5,882.9,558.8,803.4,494.8,72.3,497.1,421.2,377.3,427.3,733.4,548.6,323.6,172.6,199.7,530.4,453.3,308.7,526.1,505.8,414.2,430.7,685.4,509.3,127.9,459.1,163.9,218.6,243.5,457.3,565.9,837.0,179.6,453.3,339.9,661.4,291.7,455.4,429.6,368.7,686.8,376.6,667.0,653.0,864.2,236.2,744.5,227.4,513.6,351.3,597.5,251.4,666.2,268.4,276.5,667.4,487.1,573.6,329.3,314.5,398.2,491.3,279.1,865.6,843.4,473.3,364.6,86.6,251.9,211.4,323.6,488.9,720.7,140.4,785.4,441.8,704.1,513.6,672.7,343.5,495.0,798.5,287.4,463.3,527.5,476.8,376.8,137.1,780.3,438.3,387.3,200.2,444.7,343.9,2401.6,594.4,237.2,353.4,212.3,259.4,351.1,285.9,422.9,474.9,637.5,393.5,493.9,607.6,119.4,485.8,787.2,179.2,57.4,840.6
DF,408.3,213.5,261.3,458.4,548.0,406.3,360.5,14.6,239.1,464.4,492.3,535.9,379.6,419.4,298.1,41.5,183.2,133.4,323.7,25.1,621.3,616.3,334.9,178.6,116.8,405.0,0.0,247.9,233.5,276.7,263.3,235.7,612.2,583.9,102.9,474.4,267.6,352.3,580.8,180.7,383.5,600.4,383.4,340.4,318.1,402.1,229.3,586.0,407.9,307.2,405.9,594.8,347.2,235.4,555.3,468.9,109.5,486.2,318.1,347.4,372.9,232.1,451.3,277.2,633.2,631.8,488.8,194.8,382.4,193.0,159.2,450.3,123.2,483.7,621.6,309.2,421.0,223.3,327.4,526.3,381.7,528.0,298.0,442.6,418.8,370.8,209.3,376.3,174.9,304.1,281.4,179.8,530.3,265.9,522.4,311.9,149.2,97.4,411.7,198.2,528.4,125.5,441.7,437.1,364.7,362.9,403.3,614.5,301.3,463.3,194.7,92.0,336.9,347.8,261.1,351.6,317.4,183.0,363.3,475.2,646.6,402.3,256.8,256.8,479.4,267.2,615.9,593.7,475.2,352.7,320.7,382.1,210.7,155.3,67.3,471.0,280.6,535.7,238.8,454.4,515.5,368.6,174.9,287.2,483.9,250.7,260.3,529.4,273.8,364.9,270.2,530.6,138.3,185.8,292.2,255.2,332.0,2474.6,294.4,185.4,239.0,282.1,225.0,424.1,358.9,411.0,463.0,387.8,75.5,566.9,680.6,313.8,278.0,537.5,242.6,367.5,590.9
DU,529.6,149.2,114.5,210.4,401.2,477.3,213.7,211.4,183.8,239.9,345.5,287.9,288.5,283.6,230.9,237.3,172.8,134.8,176.9,253.4,692.3,469.5,359.2,226.7,227.6,258.2,228.2,0.0,148.3,383.4,226.0,260.0,717.6,654.9,209.6,545.4,291.9,285.1,434.0,275.5,504.8,671.4,236.6,369.5,389.1,255.3,253.6,657.0,334.0,160.4,259.1,207.5,468.5,342.1,408.5,322.1,216.2,607.5,250.9,99.4,226.1,194.8,522.3,216.2,704.2,485.0,610.1,301.5,235.6,303.8,242.5,232.0,234.0,554.7,474.8,242.0,274.2,76.5,351.7,379.5,234.9,280.0,327.1,194.6,170.8,523.9,316.0,229.5,265.8,157.3,212.0,112.6,383.5,372.6,643.7,165.1,260.0,146.6,482.7,113.0,381.6,236.3,240.7,508.1,116.7,493.9,474.3,685.5,154.5,565.8,127.5,320.3,269.7,418.8,129.7,472.9,170.6,97.8,504.1,227.2,499.8,301.3,189.6,219.5,231.4,19.2,686.9,664.7,227.2,104.7,173.9,235.3,143.5,144.9,295.6,542.0,133.8,606.7,263.1,525.4,267.5,499.6,150.2,316.3,605.2,119.3,284.6,281.4,298.1,116.9,123.4,601.6,245.0,194.0,145.4,266.0,84.0,2327.8,401.1,118.2,174.7,150.7,93.6,305.3,212.1,163.0,215.0,458.8,200.2,420.1,533.8,167.0,307.1,608.5,175.4,220.7,661.9
