from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CN,CO,CQ,CW,DA,DC,DJ,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FR,FT,FX,GD,GF,GI,GL,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PK,PO,PU,QB,QE,QV,RD,RE,RW,SB,SD,SF,SH,SL,SQ,SR,SY,SZ,TA,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WW,WZ,XF,XI,XK,XL,XT,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
LQ,206.2,202.9,241.3,259.8,342.3,276.9,348.5,427.3,291.1,501.3,274.4,355.5,334.8,308.9,195.6,408.4,587.0,328.7,385.0,496.1,347.7,357.2,394.7,366.3,402.7,302.8,353.3,313.5,288.8,592.6,403.8,234.7,308.9,560.7,439.3,341.2,460.0,460.9,293.5,300.6,60.3,325.0,444.0,477.7,240.6,450.1,422.0,516.3,425.1,400.2,373.9,277.1,1453.9,370.6,318.6,278.2,440.7,215.4,519.3,500.6,209.8,339.5,297.5,620.9,613.7,246.9,453.0,368.3,176.0,244.2,0.0,453.1,433.1,264.8,250.6,102.6,272.3,300.7,150.5,292.8,175.8,386.8,264.9,456.1,331.5,237.3,578.4,376.3,356.7,401.0,328.5,174.0,304.7,450.3,561.2,233.9,411.3,434.9,439.4,322.5,617.7,266.7,413.3,488.0,493.8,482.1,381.2,309.7,292.4,219.1,599.7,211.0,285.4,237.4,259.4,306.1,232.0,405.1,332.6,234.3,337.5,502.4,353.1,251.4,582.5,296.4,158.9,416.9,224.8,323.0,268.0,250.1,440.0,286.0,189.4,244.8,370.0,390.4,396.1
LT,452.2,311.5,442.4,275.4,373.8,462.6,331.5,446.7,492.2,77.5,526.6,387.0,520.5,244.9,480.1,427.8,622.2,350.8,133.1,527.6,379.2,164.7,498.4,283.7,466.4,128.3,85.6,230.9,541.0,571.2,435.3,198.5,226.3,560.5,164.3,410.5,225.5,530.2,317.0,501.7,329.0,220.0,192.1,57.4,391.1,189.3,181.6,494.9,158.5,431.7,405.4,267.9,1419.7,556.3,387.9,396.9,174.1,324.0,554.5,326.4,233.3,275.5,483.2,599.5,592.3,492.9,370.4,399.8,444.7,429.9,392.0,0.0,19.9,465.9,404.0,371.3,148.8,218.1,305.7,256.3,342.3,152.3,219.8,482.9,583.7,471.4,574.7,407.8,127.9,420.4,397.8,376.9,287.7,481.8,596.4,352.6,481.8,174.1,470.9,114.7,611.0,290.2,163.0,405.4,472.4,58.3,412.7,338.9,314.5,239.7,578.3,366.2,234.7,217.1,353.4,467.5,247.6,57.9,360.0,468.4,93.3,499.9,118.5,267.0,561.1,457.8,294.6,141.9,234.1,575.2,337.3,202.3,490.0,315.2,277.4,366.0,109.2,476.2,161.6
LY,432.2,291.5,422.4,255.4,353.8,442.6,311.5,426.7,472.2,57.5,506.6,367.0,500.5,224.9,460.1,407.8,602.2,330.8,153.1,507.6,359.2,144.7,478.4,263.7,446.4,108.3,65.6,210.9,521.0,551.2,415.3,178.5,206.3,540.5,184.3,390.5,245.5,510.2,297.0,481.7,309.0,200.0,212.1,44.5,371.1,169.3,201.6,474.9,138.5,411.7,385.4,247.9,1408.9,536.3,367.9,376.9,154.1,304.0,534.5,306.4,213.3,255.5,463.2,579.5,572.3,472.9,350.4,379.8,424.7,409.9,372.0,19.9,0.0,445.9,384.0,351.3,128.8,198.1,285.7,236.3,322.3,172.3,199.8,462.9,563.7,451.4,554.7,387.8,107.9,400.4,377.8,356.9,267.7,461.8,576.4,332.6,461.8,154.1,450.9,94.7,591.0,270.2,183.0,385.4,452.4,38.3,392.7,318.9,294.5,219.7,558.3,346.2,214.7,197.1,333.4,447.5,227.6,37.9,340.0,448.4,73.3,479.9,138.5,247.0,541.1,437.8,274.6,161.9,214.1,555.2,317.3,182.3,470.0,295.2,257.4,346.0,89.2,456.2,181.6
MA,218.3,193.2,116.2,250.1,228.5,163.1,214.4,313.5,166.0,418.7,200.4,241.7,221.0,262.4,73.9,294.6,461.9,319.0,338.5,382.3,233.9,347.5,280.9,319.8,277.6,293.1,343.6,267.0,214.8,478.8,290.0,188.2,262.4,413.4,429.6,241.4,413.5,319.2,301.8,175.5,232.9,315.3,397.5,409.2,248.9,440.4,375.5,402.5,415.4,286.4,260.1,267.4,1340.1,256.8,191.9,127.0,391.9,205.7,394.2,454.1,162.1,293.0,183.7,507.1,499.9,183.7,272.3,254.5,50.9,130.4,188.7,372.1,364.6,0.0,125.5,167.1,262.6,254.2,137.6,246.3,184.1,340.3,218.4,342.3,257.5,145.2,431.1,262.5,347.0,287.2,201.8,174.7,258.2,336.5,436.1,82.7,297.5,425.2,325.6,312.8,503.9,275.0,366.8,307.3,380.0,399.5,267.4,246.5,282.7,209.4,485.9,111.2,275.7,227.7,196.2,181.0,222.3,336.6,181.4,142.2,327.8,388.6,306.6,241.7,468.7,171.3,149.2,407.2,215.1,249.0,168.2,240.4,314.9,222.8,197.7,181.6,360.3,265.3,349.6
MC,139.3,220.0,37.2,276.9,255.3,189.9,283.6,194.8,87.0,400.3,121.4,268.5,247.8,244.0,97.3,211.0,360.5,345.8,320.1,299.7,250.7,314.5,260.5,301.4,176.2,260.1,314.7,248.6,135.8,386.6,204.4,169.8,244.0,312.0,456.4,149.2,395.1,217.8,285.7,96.5,236.4,342.1,379.1,390.8,275.7,418.4,357.1,315.2,390.9,244.9,234.3,294.2,1279.6,283.6,67.9,153.8,373.5,232.5,292.8,435.7,143.7,274.6,210.5,396.3,442.3,212.4,299.1,230.1,111.7,157.2,176.0,353.7,346.2,60.7,0.0,231.9,289.4,235.8,164.4,227.9,210.9,321.9,200.0,281.0,178.5,66.2,329.7,282.4,357.0,220.7,77.8,180.0,239.8,256.2,334.7,109.5,243.9,403.2,262.4,339.6,384.9,258.9,348.4,334.1,267.8,381.1,217.7,329.3,309.5,236.2,408.3,138.0,302.5,254.5,224.9,64.7,249.1,318.2,80.7,63.2,294.8,274.5,288.2,268.5,366.7,55.0,176.0,434.0,241.9,170.0,102.0,267.2,213.5,305.6,224.5,210.3,338.3,163.9,331.2
MD,176.9,100.2,270.4,157.1,239.6,184.7,245.8,324.6,320.2,398.6,245.1,252.8,232.1,206.2,211.7,305.7,522.0,226.0,282.3,393.4,245.0,254.5,292.0,263.6,344.3,200.1,250.6,210.8,259.5,491.6,301.1,132.0,206.2,458.0,336.6,238.5,357.3,358.2,190.8,243.6,86.9,222.3,341.3,375.0,137.9,347.4,319.3,413.6,322.4,297.5,271.2,174.4,1351.2,267.9,215.9,175.5,257.7,112.7,454.3,397.9,107.1,236.8,194.8,518.2,511.0,217.6,366.7,265.6,192.1,141.5,26.5,350.4,330.4,293.9,232.0,0.0,169.6,198.0,47.8,190.1,73.1,284.1,162.2,353.4,302.2,208.0,475.7,273.6,254.0,298.3,225.8,71.3,202.0,347.8,496.2,131.2,308.6,332.2,336.7,219.8,515.0,164.0,310.6,385.3,391.1,379.4,278.5,194.4,189.7,116.4,497.0,108.3,182.7,134.7,230.1,295.5,129.3,302.4,229.9,205.0,234.8,399.7,250.4,148.7,479.8,285.8,56.2,314.2,122.1,293.8,165.3,147.4,371.9,170.7,86.7,212.0,274.7,322.3,293.4
ME,320.3,149.3,341.2,126.5,254.8,269.9,212.5,327.7,391.0,214.8,425.4,268.0,327.8,125.9,378.9,308.8,503.2,238.3,201.4,408.6,260.2,84.8,379.4,164.7,347.4,30.4,85.0,111.9,439.8,452.2,316.3,97.3,107.3,441.5,256.8,309.3,276.4,429.0,215.8,400.5,189.0,71.1,260.4,205.3,258.2,188.7,238.4,375.9,211.6,312.7,286.4,153.4,1313.5,363.6,286.7,271.2,227.2,161.8,435.5,317.0,132.1,156.5,290.5,480.5,473.3,361.0,251.4,280.8,304.7,237.2,228.7,180.7,160.7,364.7,302.8,231.3,0.0,99.1,143.5,155.1,193.4,203.2,118.6,363.9,482.5,370.2,455.7,288.8,127.3,301.4,296.6,214.7,168.7,362.8,477.4,226.9,362.8,173.5,351.9,114.1,492.0,189.0,229.7,286.4,353.4,195.6,293.7,208.8,202.0,130.8,459.3,204.0,85.8,149.1,263.0,366.3,98.7,132.7,258.8,367.2,65.1,380.9,232.0,118.1,442.1,356.6,132.4,234.4,136.5,474.0,236.1,53.4,371.0,185.1,128.5,275.6,108.6,357.2,212.5
MH,338.7,245.8,320.2,223.0,155.6,340.4,139.5,228.5,370.0,261.4,404.4,168.8,312.4,45.5,361.3,209.6,404.0,334.8,155.0,309.4,161.0,131.4,280.2,65.5,248.2,77.0,131.6,12.7,418.8,353.0,217.1,76.3,26.9,342.3,303.4,288.3,230.0,408.0,203.5,379.5,285.5,167.6,214.0,251.9,277.6,235.3,192.0,276.7,258.2,213.5,187.2,249.9,1214.3,307.1,265.7,283.4,208.4,258.3,336.3,270.6,111.1,76.1,361.0,381.3,374.1,379.4,152.2,181.6,312.5,307.7,278.5,227.3,207.3,343.7,281.8,327.8,96.4,0.0,222.2,134.1,268.7,156.8,131.3,264.7,461.5,349.2,356.5,189.6,173.9,202.2,275.6,282.5,88.3,263.6,378.2,239.1,263.6,220.1,252.7,160.7,392.8,176.7,183.3,187.2,254.2,242.2,194.5,305.3,298.5,227.3,360.1,229.8,182.3,245.6,359.5,345.3,195.2,179.3,237.8,346.2,111.7,281.7,123.1,214.6,342.9,335.6,233.8,281.0,233.0,453.0,215.1,149.9,271.8,281.6,225.0,377.3,155.2,258.0,166.1
MP,187.3,55.5,222.5,112.4,191.7,126.3,219.1,276.7,272.3,353.9,306.7,204.9,184.2,179.5,211.5,257.8,474.1,181.3,255.6,345.5,197.1,209.8,244.1,236.9,296.4,155.4,205.9,184.1,321.1,442.0,253.2,105.3,179.5,410.1,291.9,190.6,330.6,310.3,164.1,281.8,95.2,177.6,314.6,330.3,111.2,302.7,292.6,365.7,277.7,249.6,223.3,129.7,1303.3,220.0,168.0,127.6,293.3,68.0,406.4,371.2,80.4,210.1,146.9,470.3,463.1,228.0,323.6,217.7,191.9,93.6,85.1,305.7,285.7,246.0,184.1,137.5,124.9,171.3,0.0,163.4,46.4,257.4,135.5,305.5,363.8,251.5,427.8,225.7,209.3,250.4,177.9,71.1,175.3,299.7,448.3,83.3,260.7,287.5,288.8,175.1,467.1,137.3,283.9,358.6,343.2,334.7,230.6,149.7,145.0,71.7,449.1,60.4,138.0,90.0,203.9,247.6,84.6,257.7,182.0,248.5,190.1,351.8,223.7,104.0,431.9,237.9,11.5,269.5,77.4,355.3,117.4,102.7,324.0,126.0,60.0,225.9,222.6,274.4,266.7
MT,355.2,294.3,345.4,351.2,329.6,376.1,264.1,428.2,395.2,380.8,429.6,342.8,423.5,224.5,386.5,392.8,593.9,420.1,300.6,483.4,335.0,295.0,483.4,281.9,409.6,240.6,295.2,229.1,444.0,571.1,391.1,150.3,224.5,545.4,530.7,313.5,375.6,433.2,220.0,404.7,334.0,416.4,359.6,371.3,294.1,398.9,337.6,493.1,371.4,387.5,361.2,368.5,1430.7,459.3,290.9,299.9,354.0,306.8,526.2,416.2,136.3,255.1,386.2,597.7,590.5,395.9,368.6,355.6,329.0,332.9,295.0,334.2,326.7,368.9,307.0,379.3,265.5,216.3,238.7,0.0,285.2,302.4,180.5,443.4,486.7,374.4,563.1,363.6,337.5,388.3,300.8,299.0,220.3,437.6,568.1,264.8,500.0,383.7,426.7,323.5,618.3,193.2,328.9,403.6,501.2,361.6,368.5,388.5,383.8,310.5,576.5,246.3,376.8,328.8,408.4,370.5,323.4,298.7,263.0,371.4,275.3,507.9,273.3,342.8,559.3,360.8,250.3,508.3,316.2,478.3,240.3,341.5,446.9,364.8,298.8,393.8,326.2,397.3,311.7
MW,191.0,100.6,270.9,157.5,233.6,168.2,264.2,318.6,320.7,399.0,259.2,246.8,226.1,224.6,184.4,299.7,516.0,226.4,300.7,387.4,239.0,254.9,286.0,282.0,335.1,200.5,251.0,229.2,273.6,483.9,295.1,150.4,224.6,452.0,337.0,232.5,375.7,358.7,209.2,330.2,140.3,222.7,359.7,375.4,156.3,347.8,337.7,407.6,322.8,291.5,265.2,174.8,1345.2,261.9,216.4,151.5,338.4,113.1,448.3,416.3,125.5,255.2,188.8,512.2,505.0,231.7,368.7,259.6,164.8,135.5,109.0,350.8,330.8,294.4,232.5,182.6,170.0,216.4,45.0,208.5,0.0,302.5,180.6,347.4,316.3,222.1,469.7,267.6,254.4,292.3,226.3,95.0,220.4,341.6,490.2,107.2,302.6,332.6,330.7,220.2,509.0,182.4,329.0,403.7,385.1,379.8,272.5,194.8,190.1,116.8,491.0,102.3,183.1,135.1,244.2,296.0,129.7,302.8,205.9,219.1,235.2,393.7,268.8,149.1,473.8,286.3,56.6,314.6,122.5,307.8,159.3,147.8,372.4,171.1,105.1,229.6,267.7,322.8,311.8
MZ,429.1,334.1,419.3,311.3,401.0,450.0,308.6,408.5,469.1,234.4,503.5,414.2,497.4,222.0,457.0,386.7,584.0,426.7,48.9,554.8,406.4,237.7,525.6,260.8,428.2,183.3,237.9,208.0,517.9,518.0,455.7,175.4,203.4,522.3,282.1,387.4,73.1,507.1,293.9,478.6,373.8,255.9,68.8,214.3,368.0,341.6,39.4,456.7,233.2,458.9,425.8,338.2,1265.2,533.2,364.8,373.8,232.5,346.6,516.3,198.3,210.2,252.6,460.1,544.6,554.1,469.8,363.9,427.0,402.9,406.8,368.9,156.8,176.8,442.8,380.9,416.1,184.7,195.2,312.6,233.2,359.1,0.0,196.7,444.7,560.6,448.3,536.5,435.0,280.2,382.2,374.7,372.9,264.8,441.2,558.2,329.5,509.0,326.4,498.1,266.2,572.8,267.1,48.2,382.5,434.2,215.2,439.9,393.6,386.8,315.6,594.9,320.2,270.6,333.9,447.8,444.4,283.5,177.2,336.9,445.3,218.0,461.7,91.3,302.9,535.2,434.7,324.2,259.7,321.3,552.1,314.2,238.2,451.8,369.9,313.3,464.2,268.9,476.6,9.2
NG,329.7,268.8,337.9,325.7,196.0,297.2,130.5,281.0,387.7,330.0,422.1,209.2,352.8,43.9,323.1,259.2,478.4,394.6,249.8,349.8,201.4,244.2,320.6,231.1,300.7,189.8,244.4,178.3,436.5,448.0,257.5,114.2,173.7,414.4,416.2,306.0,324.8,425.7,194.5,397.2,308.5,285.9,308.8,320.5,268.6,348.1,286.8,370.0,320.6,253.9,227.6,343.0,1307.6,347.5,283.4,274.4,225.2,281.3,410.7,365.4,172.4,74.5,307.3,474.6,467.4,370.4,317.8,222.0,300.1,254.0,269.5,283.4,275.9,361.4,299.5,353.8,214.7,165.5,213.2,172.0,259.7,251.6,0.0,309.8,479.2,366.9,432.1,230.0,286.7,254.7,293.3,273.5,86.7,304.0,452.6,230.1,304.0,332.9,293.1,272.7,471.4,167.7,278.1,352.8,347.5,310.8,234.9,363.0,358.3,285.0,453.4,220.8,300.6,303.3,382.9,363.0,297.9,247.9,255.5,363.9,224.5,356.1,217.9,317.3,436.2,353.3,224.8,393.8,290.7,470.8,232.8,268.2,329.6,339.3,273.3,368.3,275.4,298.4,260.9
NK,412.4,383.3,310.3,440.2,255.0,345.4,245.0,93.2,360.1,526.4,394.5,289.1,301.6,310.5,348.0,90.4,168.5,512.7,420.0,298.6,249.6,396.4,259.4,310.5,103.0,342.0,396.6,252.5,408.9,156.5,141.4,342.0,291.9,120.6,568.4,321.4,449.8,408.4,309.0,369.6,423.0,432.6,479.0,516.9,383.1,500.3,454.4,104.9,523.2,243.8,111.5,457.5,1161.0,286.3,255.8,363.8,473.4,395.8,100.8,507.0,315.9,341.1,355.5,168.0,214.0,464.8,257.7,229.0,384.8,367.2,363.9,492.3,472.3,333.8,271.9,448.2,361.4,264.9,327.7,399.1,374.2,414.9,372.2,0.0,430.1,339.3,125.2,281.3,438.9,85.9,265.7,367.9,353.3,44.0,142.7,328.7,242.8,485.1,261.3,424.9,161.5,282.2,448.3,292.7,57.5,507.2,216.6,477.5,472.8,399.5,180.0,348.0,447.3,417.8,477.3,335.4,412.4,444.3,252.9,336.3,376.7,46.2,392.7,431.8,138.4,325.7,339.3,546.0,405.2,443.1,274.2,414.9,54.3,453.8,387.8,459.2,427.6,151.4,405.6
NO,207.0,362.4,145.5,419.3,397.7,332.3,383.6,377.8,154.7,583.3,65.6,410.9,390.2,427.0,243.1,394.0,543.5,443.4,503.1,482.7,403.1,497.5,443.5,484.4,359.2,443.1,503.8,431.6,60.5,569.6,387.4,352.8,427.0,495.0,607.8,332.2,578.1,191.5,471.0,120.1,386.6,464.1,562.1,573.8,418.1,600.6,540.1,498.2,575.6,427.9,417.3,391.8,1332.3,426.0,250.9,296.2,591.2,374.9,475.8,618.7,326.7,457.6,352.9,579.3,625.3,280.1,441.5,413.1,220.1,299.6,326.2,536.7,529.2,205.8,181.8,299.6,431.8,418.8,306.8,410.9,353.3,504.9,383.0,464.0,0.0,169.7,512.7,431.7,507.2,403.7,260.8,343.9,422.8,439.2,517.7,251.9,426.9,585.4,445.4,473.0,567.9,444.2,531.4,476.5,450.8,564.1,400.7,397.0,407.1,350.3,591.3,280.4,444.9,370.1,292.6,210.5,391.5,501.2,263.7,166.7,523.3,457.5,471.2,410.9,549.7,230.7,318.4,585.4,357.5,73.1,337.4,409.6,396.5,373.3,366.9,278.0,520.5,346.9,514.2
NP,136.9,273.2,34.8,330.1,308.5,243.1,340.7,251.9,84.6,457.4,119.0,321.7,301.0,301.1,153.9,268.1,417.6,373.3,377.2,356.8,307.8,371.6,317.6,358.5,233.3,317.2,371.8,305.7,133.4,443.7,261.5,226.9,301.1,369.1,509.6,206.3,452.2,274.9,342.8,94.1,293.5,394.0,436.2,447.9,328.9,475.5,414.2,372.3,448.0,302.0,291.4,321.7,1336.7,336.8,125.0,207.0,430.6,285.7,349.9,492.8,200.8,331.7,263.7,453.4,499.4,210.0,352.3,287.2,130.9,210.4,233.1,410.8,403.3,79.9,55.9,229.5,342.6,292.9,217.6,285.0,264.1,379.0,257.1,338.1,176.1,0.0,386.8,339.5,427.0,277.8,134.9,237.1,296.9,313.3,391.8,162.7,301.0,460.3,319.5,392.8,442.0,316.0,405.5,387.3,324.9,438.2,274.8,326.9,337.0,280.2,465.4,191.2,355.7,307.7,222.5,40.7,302.3,375.3,137.8,2.9,351.9,331.6,345.3,321.7,423.8,46.8,229.2,487.2,295.1,167.6,159.1,320.4,270.6,303.2,277.7,207.9,395.4,221.0,388.3
NS,484.4,503.3,382.3,560.2,315.6,406.9,365.0,165.2,432.1,646.4,466.5,349.7,362.2,430.5,420.0,181.4,175.4,629.1,540.0,359.2,310.2,516.4,320.0,430.5,175.0,462.0,516.6,372.5,480.9,98.3,261.4,414.0,411.9,17.6,688.4,393.4,569.8,480.4,429.0,441.6,496.3,552.6,599.0,636.9,503.1,620.3,574.4,180.0,643.2,304.4,231.5,577.5,1200.8,346.9,327.8,435.8,593.4,515.8,107.7,627.0,387.9,461.1,427.5,125.1,154.0,536.8,377.7,289.6,456.8,439.2,435.9,612.3,592.3,405.8,343.9,520.2,481.4,384.9,447.7,472.1,494.2,534.9,444.2,139.5,502.1,411.3,0.0,341.9,558.9,191.1,337.7,439.9,473.3,132.8,149.6,391.5,303.4,605.1,321.9,545.7,55.1,402.2,568.3,412.7,132.6,627.2,277.2,597.5,592.8,519.5,120.0,420.0,567.3,537.8,549.3,407.4,532.4,564.3,324.9,408.3,496.7,90.0,508.1,551.8,78.4,397.7,459.3,666.0,525.2,515.1,346.2,534.9,126.3,573.8,507.8,534.7,540.2,223.4,525.6
NX,428.9,292.3,326.8,349.2,41.3,232.5,154.0,172.7,376.6,455.8,411.0,18.6,160.6,239.9,364.5,153.8,370.1,418.1,349.4,157.6,46.7,325.8,165.9,239.9,192.4,271.4,326.0,181.9,425.4,338.0,149.2,239.6,221.3,306.1,497.8,337.9,424.4,409.5,218.0,386.1,332.0,362.0,408.4,446.3,292.1,429.7,386.4,261.7,452.6,99.2,119.3,366.5,1199.3,192.8,272.3,380.3,402.8,304.8,302.4,465.0,213.5,270.5,253.1,366.3,359.1,393.9,166.7,67.3,401.3,309.2,293.0,421.7,401.7,350.3,288.4,377.3,290.8,194.3,236.7,297.7,283.2,351.2,269.8,201.5,468.1,355.8,323.8,0.0,368.3,146.4,282.2,297.0,309.6,195.7,344.3,336.0,149.3,414.5,63.0,355.1,363.1,191.2,377.7,201.7,239.2,436.6,80.2,386.5,381.8,308.5,345.1,244.3,376.7,326.8,406.4,351.9,321.4,373.7,269.4,352.8,306.1,247.8,317.5,340.8,327.9,342.2,248.3,475.4,314.2,459.6,216.6,344.3,221.3,362.8,296.8,391.8,349.6,147.2,360.5
OD,420.0,216.9,433.7,251.5,349.9,337.5,307.6,422.8,377.7,224.8,392.9,363.1,395.4,221.0,369.7,401.0,598.3,256.2,262.0,503.7,355.3,110.9,455.3,259.8,442.5,104.4,49.9,207.0,407.3,549.0,411.4,192.4,202.4,536.6,162.8,401.8,362.0,521.5,310.9,391.4,234.4,196.1,321.0,221.8,319.2,146.7,299.0,471.0,121.7,407.8,381.5,173.3,1408.6,431.2,379.2,338.8,137.3,229.4,530.6,363.6,227.2,251.6,358.1,575.6,568.4,421.0,346.5,375.9,346.7,304.8,296.3,210.7,190.7,457.2,395.3,276.7,124.9,194.2,211.1,250.2,254.4,263.8,213.7,459.0,450.0,462.7,550.8,383.9,0.0,396.5,389.1,282.3,263.8,457.9,572.5,294.5,457.9,131.5,447.0,19.3,587.1,284.1,290.3,381.5,448.5,205.6,388.8,244.3,219.9,145.1,554.4,271.6,210.8,122.5,258.8,458.8,223.7,187.2,393.2,459.7,69.4,476.0,216.1,243.1,537.2,449.1,200.0,140.4,139.5,441.5,328.6,178.4,466.1,220.6,253.5,274.9,66.6,452.3,317.8
OJ,355.3,326.8,253.2,383.7,186.5,277.8,188.5,26.2,303.0,469.9,337.4,220.6,233.1,254.0,290.9,7.3,221.8,452.6,363.5,230.1,181.1,339.9,190.9,254.0,45.9,285.5,340.1,196.0,351.8,234.7,102.9,284.9,235.4,180.9,511.9,264.3,393.3,351.3,252.5,312.5,367.2,376.1,422.5,460.4,326.6,443.8,397.9,176.5,466.7,175.3,73.0,401.0,1157.1,217.8,198.7,306.7,416.9,339.3,154.1,450.5,258.8,284.6,298.4,244.4,290.4,407.7,201.2,160.5,327.7,310.1,306.8,435.8,415.8,276.7,214.8,391.1,304.9,208.4,271.2,343.0,317.7,358.4,315.1,76.3,373.0,282.2,198.6,212.8,382.4,0.0,208.6,310.8,296.8,70.5,196.0,262.4,174.3,428.6,192.8,369.2,237.9,225.7,391.8,236.2,129.1,450.7,148.1,421.0,416.3,343.0,256.4,290.9,390.8,361.3,420.2,278.3,355.9,387.8,195.8,279.2,320.2,122.6,331.6,375.3,214.8,268.6,282.8,489.5,348.7,386.0,217.1,358.4,74.8,397.3,331.3,405.6,363.7,94.3,349.1
PK,158.3,164.2,217.4,221.1,199.5,144.6,185.4,284.5,267.2,389.7,301.6,212.7,192.0,233.4,258.5,265.6,481.9,290.0,309.5,353.3,204.9,318.5,251.9,290.8,304.2,264.1,314.6,238.0,316.0,451.5,261.0,159.2,233.4,417.9,400.6,212.4,384.5,305.2,272.8,276.7,158.5,286.3,368.5,380.2,219.9,411.4,346.5,373.5,386.4,257.4,231.1,238.4,1311.1,227.8,162.9,98.0,362.9,176.7,414.2,425.1,133.1,264.0,154.7,478.1,470.9,199.0,259.7,225.5,128.7,101.4,98.1,343.1,335.6,240.9,179.0,182.4,233.6,225.2,108.6,217.3,155.1,311.3,189.4,313.3,358.7,246.4,435.6,233.5,318.0,258.2,0.0,102.1,229.2,307.7,456.1,53.7,268.5,396.2,296.6,283.8,474.9,246.0,337.8,278.3,351.0,370.5,238.4,261.8,253.7,180.4,456.9,82.2,246.7,198.7,211.5,242.5,193.3,307.6,152.4,243.4,298.8,359.6,282.2,212.7,439.7,232.8,120.2,378.2,186.1,350.3,139.2,211.4,333.1,238.1,168.7,193.4,338.7,301.5,320.6
PO,150.9,275.3,186.0,336.9,298.3,232.9,284.2,383.3,235.8,545.5,219.1,311.5,290.8,332.2,140.3,364.4,531.7,354.9,408.3,452.1,303.7,429.6,350.7,389.6,347.4,375.2,397.5,336.8,233.5,548.6,359.8,258.0,332.2,483.2,483.5,311.2,483.3,389.0,365.9,245.3,244.5,375.6,467.3,542.5,313.0,494.3,445.3,472.3,469.3,356.2,329.9,303.3,1409.9,326.6,261.7,196.8,484.9,287.8,464.0,523.9,282.2,362.8,253.5,576.9,569.7,191.6,342.1,324.3,120.7,200.2,201.6,531.4,511.4,209.5,195.3,175.0,344.7,324.0,222.9,316.1,248.2,410.1,288.2,412.1,276.2,182.0,500.9,332.3,400.9,357.0,271.6,0.0,328.0,406.3,505.9,152.5,367.3,479.1,395.4,366.7,573.7,339.1,436.6,377.1,449.8,526.3,337.2,254.4,318.6,261.8,555.7,181.0,357.8,281.6,204.1,250.8,304.4,477.5,251.2,179.0,417.0,458.4,376.4,328.5,538.5,241.1,231.3,461.1,269.0,267.7,238.0,322.5,384.7,230.7,261.8,189.5,414.2,335.1,419.4
PU,242.9,182.0,251.1,238.9,109.2,210.4,43.7,194.2,300.9,342.2,335.3,122.4,266.0,185.9,236.3,172.4,391.6,307.8,262.0,263.0,114.6,256.4,233.8,243.3,213.9,202.0,256.6,190.5,349.7,361.2,170.7,111.7,185.9,327.6,418.4,219.2,337.0,338.9,107.7,310.4,221.7,304.1,321.0,332.7,181.8,360.3,299.0,283.2,332.8,167.1,140.8,256.2,1220.8,260.7,196.6,187.6,315.4,194.5,323.9,377.6,85.6,216.5,220.5,387.8,380.6,283.6,153.0,135.2,216.7,167.2,182.7,295.6,288.1,274.6,212.7,267.0,251.4,177.7,126.4,169.8,172.9,263.8,141.9,223.0,392.4,280.1,345.3,143.2,298.9,167.9,206.5,186.7,0.0,217.2,365.8,152.5,217.2,345.1,206.3,301.6,384.6,80.9,290.3,188.0,260.7,323.0,148.1,276.2,271.5,198.2,366.6,134.0,264.5,216.5,296.1,276.2,211.1,260.1,168.7,277.1,236.7,269.3,234.7,230.5,349.4,266.5,138.0,396.0,203.9,384.0,146.0,229.2,242.8,252.5,186.5,281.5,280.2,211.6,273.1
QB,378.9,387.1,276.8,444.2,210.1,311.9,248.8,59.7,326.6,530.2,361.0,244.2,256.7,314.3,314.5,79.2,172.9,516.5,423.8,253.7,204.7,400.2,214.5,314.3,69.5,345.8,400.4,256.3,375.4,190.4,145.2,308.5,295.7,107.2,572.2,287.7,453.6,374.9,312.8,336.1,390.8,436.4,482.8,520.7,386.9,504.1,458.2,128.2,527.0,198.9,115.3,461.5,1184.3,241.4,222.3,330.3,399.2,399.6,105.2,510.8,282.4,344.9,321.8,201.7,247.7,431.1,277.9,184.1,347.9,333.5,330.4,496.1,476.1,300.3,238.4,414.5,365.2,268.7,331.5,366.4,378.0,418.9,338.7,33.6,396.6,305.8,124.7,236.4,442.9,85.6,232.2,334.4,357.3,0.0,147.1,295.2,197.9,488.9,216.4,428.7,179.9,286.0,452.3,296.5,80.8,511.0,171.7,481.3,476.8,403.3,213.9,314.5,451.1,421.6,443.8,301.9,416.2,448.1,219.4,302.8,380.7,79.9,396.5,435.6,172.3,292.2,343.3,549.8,409.0,409.7,240.7,418.9,39.4,457.6,391.6,425.7,431.4,117.9,409.4
