from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PU,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,TZ,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
LK,370.7,377.3,405.5,708.0,378.8,722.0,428.9,468.1,129.9,338.1,792.3,370.4,490.0,348.3,791.2,413.4,871.9,841.3,416.5,220.8,303.9,703.3,445.2,481.5,379.8,814.0,358.2,384.6,675.1,392.1,787.3,337.2,328.7,399.6,415.5,308.2,320.6,168.4,472.4,662.6,359.5,419.8,627.8,482.3,77.2,356.9,649.7,352.7,466.4,437.6,416.9,369.7,439.7,438.4,802.4,372.8,819.4,417.2,776.7,396.8,388.9,323.2,0.0,291.7,745.7,392.2,284.4,907.1,865.0,687.8,783.8,425.3,673.0,406.0,400.4,570.7,179.7,467.7,275.2,386.8,372.6,345.5,454.5,311.4,360.0,420.5,150.8,715.9,156.2,428.6,516.8,520.5,655.7,359.1,774.8,445.5,805.0,365.2,432.0,77.7,302.4,442.4,156.3,413.8,412.1,408.0,324.3,358.5,763.6,402.2,345.5,389.5,162.4,425.7,405.1,331.2,309.1,433.1,115.9,398.5,372.3,821.2,881.3,797.0,427.6,316.2,437.4,406.5,440.1,765.6,410.5,219.5,154.4,431.8,400.0,730.0,397.5,396.4,745.6,660.4,376.9,391.9,401.4,451.1,715.1,328.6,450.8,47.9,380.1,677.6,766.6,407.9,273.5,879.6,459.5
LL,269.7,300.0,304.5,900.7,215.2,914.7,297.3,397.8,329.3,267.8,985.0,269.4,682.7,247.3,983.9,612.8,1064.6,1034.0,252.9,420.2,233.6,896.0,344.2,680.9,278.8,1083.6,257.2,221.0,867.8,321.8,980.0,236.2,189.2,365.1,314.5,208.3,250.3,250.3,437.9,855.3,258.5,349.5,820.5,340.5,341.2,194.0,825.9,282.4,379.8,336.6,315.9,268.7,338.7,390.8,1072.0,228.3,1090.5,316.2,1010.5,295.8,287.9,222.2,303.7,0.0,938.4,308.0,183.4,1142.5,1057.7,838.9,976.5,261.7,802.6,318.9,299.4,763.4,300.1,366.7,112.3,586.2,241.5,257.2,353.5,510.8,259.0,338.2,243.0,908.6,305.6,628.0,415.8,713.2,848.4,258.1,967.5,344.5,997.7,228.3,337.5,270.4,201.4,372.1,307.0,613.2,248.5,326.0,523.7,222.6,963.0,331.9,182.6,288.5,210.5,324.7,334.8,530.6,208.1,362.8,214.2,328.2,271.3,1020.6,1074.0,989.7,326.6,215.2,336.4,305.5,276.5,958.3,340.2,418.9,353.8,361.5,329.7,922.7,280.7,242.1,938.2,559.4,275.9,290.9,300.4,298.7,907.8,227.6,349.8,351.7,345.6,870.3,959.3,337.6,472.9,1115.0,298.1
LO,1009.9,847.8,982.5,83.9,934.5,305.0,972.0,844.3,933.3,808.6,375.3,1009.6,611.8,987.5,374.2,771.3,454.9,125.3,972.2,991.1,774.4,42.3,955.7,814.0,1004.0,397.0,997.4,940.3,71.2,862.6,86.4,976.4,967.9,789.6,1054.7,947.4,791.1,938.7,862.4,95.5,998.7,890.3,509.6,952.8,807.7,954.1,531.5,823.2,864.4,1076.8,1002.6,972.7,1078.9,908.9,385.4,1002.7,402.4,966.1,374.7,979.3,994.9,962.4,770.2,930.9,0.0,862.7,923.6,490.1,448.0,569.6,74.1,959.8,554.8,876.5,1039.6,531.9,765.5,1106.9,899.5,1013.3,981.7,816.0,987.9,938.4,995.1,890.7,845.3,148.8,907.9,730.0,854.1,580.9,537.5,998.3,357.8,929.9,89.0,835.7,902.5,689.4,941.6,912.9,926.6,1040.3,946.6,878.5,1094.6,964.7,434.3,872.7,861.4,1028.7,934.3,915.8,875.6,957.7,948.3,903.6,816.5,869.0,1011.5,416.0,171.2,380.0,915.0,955.4,1076.6,1045.7,932.3,348.6,881.0,989.8,924.7,881.8,870.5,15.7,868.0,943.4,328.6,1299.6,1016.1,1031.1,975.0,935.5,30.6,967.8,966.4,818.2,770.1,110.5,514.1,878.4,1043.8,462.6,918.6
LQ,460.7,82.1,216.8,839.4,265.1,853.4,221.1,96.0,436.9,46.2,923.7,358.4,589.8,438.3,922.6,720.4,1003.3,972.7,270.9,527.8,79.9,834.7,205.1,788.5,238.3,945.4,448.2,248.0,806.5,114.9,909.1,427.2,307.0,140.7,505.5,327.5,75.8,441.3,179.6,794.0,449.5,111.1,727.6,205.1,411.0,268.2,749.5,75.5,78.0,527.6,236.9,207.0,529.7,154.6,933.8,237.0,950.8,200.4,923.1,213.6,229.2,413.2,373.5,299.8,877.1,0.0,374.4,1038.5,996.4,787.6,915.2,225.9,772.8,110.8,490.4,670.5,252.1,557.7,230.1,693.8,432.5,51.3,229.1,618.9,445.9,30.1,348.4,847.3,411.0,735.6,135.2,620.3,755.5,449.1,906.2,164.2,936.4,166.3,136.8,292.7,338.4,70.3,481.3,720.8,242.3,17.9,631.3,295.3,982.7,74.4,192.0,479.5,403.1,150.1,92.0,638.2,399.1,118.8,319.6,85.9,462.3,964.4,1012.7,928.4,164.9,319.5,527.4,496.5,232.2,897.0,102.6,526.5,461.4,59.7,70.8,861.4,102.3,233.2,877.0,750.4,466.9,481.9,209.3,169.8,846.5,287.7,200.7,421.5,159.3,809.0,866.4,61.7,580.5,1011.0,215.9
LX,86.2,299.2,211.8,869.1,185.1,883.1,235.2,428.7,293.8,318.1,953.4,176.7,651.1,106.7,952.3,577.3,1033.0,1002.4,222.8,384.7,283.9,864.4,251.5,645.4,186.1,1048.1,73.7,190.9,836.2,299.9,948.4,52.7,135.0,415.4,131.0,114.5,300.6,214.8,459.7,823.7,96.0,399.8,788.9,296.8,309.6,181.9,790.4,332.7,410.7,153.1,223.2,176.0,155.2,298.1,1036.5,179.1,1055.0,223.5,975.0,203.1,195.2,38.7,272.1,179.1,906.8,358.3,0.0,1107.0,1026.1,803.4,944.9,231.6,767.1,318.1,115.9,731.8,258.5,183.2,162.6,550.7,88.1,307.5,260.8,475.3,75.5,344.9,207.5,877.0,270.1,592.5,323.1,681.6,816.8,74.6,935.9,251.8,966.1,278.6,244.8,238.8,108.7,368.4,271.5,577.7,218.4,357.4,488.2,164.8,927.5,362.8,232.9,105.0,175.0,232.0,343.5,495.1,24.6,413.1,178.7,378.5,87.8,985.1,488.2,958.1,233.9,122.5,152.9,122.0,216.1,926.7,315.8,383.4,318.3,392.4,380.0,891.1,279.9,202.7,906.7,375.9,92.4,107.4,207.7,257.4,876.2,134.9,257.1,320.1,395.9,838.7,927.7,387.9,437.4,1079.5,265.8
LZ,1114.8,998.2,1132.9,404.8,1084.9,240.8,1122.4,994.7,718.3,959.0,179.0,1114.5,452.8,1092.4,139.6,556.3,209.7,538.1,1122.6,851.9,924.8,400.1,1106.1,599.0,1123.9,244.0,1102.3,1090.7,371.9,1013.0,474.5,1081.3,1072.8,940.0,1159.6,1052.3,941.5,908.5,1012.8,359.4,1103.6,1040.7,350.6,1103.2,879.0,1104.5,372.5,973.6,1014.8,1181.7,1153.0,1113.8,1183.8,1059.3,232.4,1116.9,78.2,1116.5,170.9,1129.7,1133.0,1067.3,801.7,1051.8,442.5,1013.1,1028.5,0.0,216.2,410.6,480.6,1110.2,395.8,1026.9,1144.5,372.9,941.0,1211.8,1035.3,798.3,1086.6,966.4,1138.3,723.4,1100.0,1041.1,858.7,412.7,864.1,515.0,1004.5,421.9,378.5,1103.2,188.8,1080.3,501.8,986.1,1052.9,879.5,1046.5,1063.3,896.4,825.3,1097.0,1028.9,955.4,1102.6,219.3,1023.1,1011.8,1133.6,904.1,1066.2,1026.0,742.7,1053.2,1054.0,823.8,1019.4,1116.4,126.0,578.1,165.6,1065.4,1060.3,1181.5,1150.6,1082.7,198.0,1031.4,850.6,785.5,1032.2,1020.9,426.8,1018.4,1093.8,214.6,1245.8,1121.0,1136.0,1125.4,1085.9,411.9,1072.7,1116.8,819.2,920.5,374.4,355.1,1028.8,904.6,27.5,1069.0
MF,1111.9,949.8,1084.5,356.4,1036.5,192.4,1074.0,946.3,754.8,910.6,115.2,1111.6,433.3,1089.5,98.0,592.8,6.9,489.7,1074.2,888.4,876.4,351.7,1057.7,635.5,1106.0,304.1,1099.4,1042.3,323.5,964.6,426.1,1078.4,1069.9,891.6,1156.7,1049.4,893.1,945.0,964.4,311.0,1100.7,992.3,331.1,1054.8,915.5,1056.1,353.0,925.2,966.4,1178.8,1104.6,1074.7,1180.9,1010.9,292.5,1104.7,122.6,1068.1,231.0,1081.3,1096.9,1064.4,838.2,1032.9,394.1,964.7,1025.6,210.3,0.0,391.1,432.2,1061.8,376.3,978.5,1141.6,353.4,867.5,1208.9,1001.5,834.8,1083.7,918.0,1089.9,759.9,1097.1,992.7,895.2,364.3,900.6,551.5,956.1,402.4,359.0,1100.3,125.0,1031.9,453.4,937.7,1004.5,791.4,1043.6,1014.9,932.9,861.8,1048.6,980.5,991.9,1066.7,255.8,974.7,963.4,1130.7,940.6,1017.8,977.6,779.2,1050.3,1005.6,860.3,971.0,1113.5,186.1,529.7,63.4,1017.0,1057.4,1178.6,1147.7,1034.3,134.2,983.0,887.1,822.0,983.8,972.5,378.4,970.0,1045.4,150.1,1282.3,1118.1,1133.1,1077.0,1037.5,363.5,1069.8,1068.4,855.7,872.1,326.0,335.6,980.4,941.1,182.8,1020.6
ML,890.5,734.2,868.9,513.2,820.9,349.2,858.4,730.7,494.0,695.0,356.9,890.2,219.4,868.1,331.5,285.6,413.2,646.5,858.6,627.6,660.8,508.5,842.1,353.7,890.4,299.0,878.0,826.7,480.3,749.0,582.9,857.0,848.5,676.0,935.3,828.0,677.5,684.2,748.8,467.8,879.3,776.7,69.9,839.2,654.7,840.5,48.0,709.6,750.8,957.4,889.0,859.1,959.5,795.3,287.4,889.1,343.7,852.5,246.1,865.7,881.3,843.0,577.4,817.3,550.9,749.1,804.2,409.3,406.3,0.0,589.0,846.2,26.2,762.9,920.2,139.5,716.7,987.5,785.9,527.6,862.3,702.4,874.3,452.7,875.7,777.1,634.4,521.1,639.8,300.8,912.1,188.5,86.7,878.9,339.4,816.3,610.2,722.1,788.9,575.8,822.2,799.3,672.1,554.6,833.0,764.9,752.4,851.1,305.7,759.1,747.8,909.3,679.8,802.2,762.0,472.0,828.9,790.0,599.5,755.4,892.1,287.4,686.5,338.3,801.4,836.0,957.2,926.3,818.7,330.2,767.4,626.3,561.2,768.2,756.9,535.2,754.4,829.8,269.6,1090.9,896.7,911.7,861.4,821.9,520.3,848.4,852.8,594.9,656.5,482.8,236.0,764.8,701.6,381.8,805.0
MM,1062.8,900.7,1033.1,131.6,987.4,357.9,1024.9,897.2,986.2,861.5,428.2,1062.5,664.7,1040.4,427.1,824.2,507.8,92.4,1025.1,1044.0,827.3,106.5,1008.6,866.9,1056.9,449.9,1050.3,993.2,135.4,915.5,52.3,1029.3,1020.8,842.5,1107.6,1000.3,844.0,991.6,915.3,159.7,1051.6,943.2,562.5,1005.7,860.6,1007.0,584.4,876.1,928.7,1129.7,1055.5,1025.6,1131.8,961.8,438.3,1055.6,455.3,1019.0,427.6,1032.2,1047.8,1015.3,823.1,983.8,64.1,915.6,976.5,543.0,500.9,622.5,0.0,1012.7,607.7,929.4,1092.5,584.8,818.4,1159.8,952.4,1066.2,1064.7,868.9,1040.8,990.8,1048.0,943.9,898.2,172.5,960.8,782.9,907.0,633.8,590.4,1051.2,410.7,982.8,56.1,888.6,955.4,742.3,994.5,965.8,979.5,1093.2,999.5,931.4,1147.5,1017.6,487.2,925.6,914.3,1081.6,985.6,968.7,928.5,1010.6,1001.2,956.5,869.4,921.9,1064.4,468.9,138.3,432.9,967.9,1008.3,1129.5,1098.6,976.3,401.5,933.9,1042.7,977.6,934.7,923.4,79.8,920.9,996.3,381.4,1352.5,1069.0,1084.0,1027.9,988.4,94.7,1020.7,1019.3,871.1,823.0,160.8,567.0,931.3,1096.7,515.5,969.3
MQ,307.6,130.3,124.3,958.6,38.1,972.6,103.2,259.8,463.7,207.2,1042.9,157.0,686.8,285.2,1041.8,747.2,1122.5,1091.9,37.9,554.6,193.8,953.9,112.6,815.3,102.5,1064.6,295.1,33.0,925.7,201.8,1028.3,274.1,116.7,304.5,352.4,137.2,177.4,384.7,343.4,913.2,296.4,274.9,824.6,163.6,475.6,83.3,846.5,162.4,241.8,374.5,101.1,71.2,376.6,248.1,1053.0,101.2,1070.0,79.0,1042.3,152.3,93.4,260.1,438.1,243.2,996.3,201.0,221.3,1157.7,1115.6,884.6,1034.4,0.0,869.8,149.2,337.3,767.5,349.1,404.6,149.1,720.6,279.4,251.0,214.4,645.7,292.8,211.9,377.4,966.5,440.0,762.4,276.7,717.3,852.5,296.0,1025.4,102.9,1055.6,133.5,75.9,389.7,137.0,234.1,441.4,747.6,16.3,199.7,658.1,93.9,1097.4,193.9,120.0,326.4,346.5,63.1,214.8,665.0,246.0,282.6,348.6,267.6,309.2,1083.6,1131.9,1047.6,155.9,129.2,374.3,343.4,79.5,1016.2,220.2,553.3,488.2,223.5,234.6,980.6,111.0,90.6,996.2,597.3,313.8,328.8,148.0,88.5,965.7,86.3,88.2,486.1,323.1,928.2,963.4,225.5,607.3,1130.2,101.1
MS,864.2,707.9,842.6,488.4,794.6,324.4,832.1,704.4,467.7,668.7,332.1,863.9,194.6,841.8,306.7,259.3,388.4,621.7,832.3,601.3,634.5,483.7,815.8,327.4,864.1,274.2,851.7,800.4,455.5,722.7,558.1,830.7,822.2,649.7,909.0,801.7,651.2,657.9,722.5,443.0,853.0,750.4,45.1,812.9,628.4,814.2,23.2,683.3,724.5,931.1,862.7,832.8,933.2,769.0,262.6,862.8,318.9,826.2,221.3,839.4,855.0,816.7,551.1,791.0,526.1,722.8,777.9,384.5,381.5,36.2,564.2,819.9,0.0,736.6,893.9,114.7,690.4,961.2,759.6,501.3,836.0,676.1,848.0,426.4,849.4,750.8,608.1,496.3,613.5,274.5,885.8,163.7,61.9,852.6,314.6,790.0,585.4,695.8,762.6,549.5,795.9,773.0,645.8,528.3,806.7,738.6,726.1,824.8,280.9,732.8,721.5,883.0,653.5,775.9,735.7,445.7,802.6,763.7,573.2,729.1,865.8,262.6,661.7,313.5,775.1,809.7,930.9,900.0,792.4,305.4,741.1,600.0,534.9,741.9,730.6,510.4,728.1,803.5,244.8,1064.6,870.4,885.4,835.1,795.6,495.5,822.1,826.5,568.6,630.2,458.0,211.2,738.5,675.3,357.0,778.7
MU,395.0,37.7,134.0,862.4,178.9,876.4,120.3,167.2,458.2,114.6,946.7,296.3,611.1,372.6,945.6,741.7,1026.3,995.7,196.7,549.1,101.2,857.7,104.0,809.8,164.1,968.4,382.5,173.8,829.5,64.9,932.1,361.5,241.7,211.9,439.8,262.2,84.8,445.9,250.8,817.0,383.8,182.3,748.9,101.1,432.3,194.0,770.8,69.8,149.2,461.9,162.7,132.8,464.0,111.2,956.8,162.8,973.8,126.2,946.1,128.7,155.0,347.5,394.8,304.4,900.1,108.4,308.7,1061.5,1019.4,808.9,938.2,151.7,794.1,0.0,424.7,691.8,273.4,492.0,234.7,715.1,366.8,158.4,118.2,640.2,380.2,119.3,369.7,870.3,432.3,756.9,180.5,641.6,776.8,383.4,929.2,90.0,959.4,88.3,62.6,314.0,276.3,141.5,502.6,742.1,168.1,107.1,652.6,212.8,1005.7,101.3,196.6,413.8,407.7,75.9,111.0,659.5,333.4,190.0,340.9,175.0,396.6,987.4,1035.7,951.4,86.2,254.2,461.7,430.8,158.0,920.0,83.3,547.8,482.7,130.9,142.0,884.4,28.1,159.0,900.0,684.7,401.2,416.2,124.4,95.6,869.5,225.6,126.5,442.8,230.5,832.0,887.7,132.9,601.8,1034.0,141.7
MW,114.2,415.5,325.5,985.4,301.4,999.4,351.5,545.0,410.1,434.4,1069.7,293.0,767.4,218.2,1068.6,693.6,1149.3,1118.7,339.1,501.0,400.2,980.7,367.8,761.7,302.4,1164.4,91.1,307.2,952.5,416.2,1055.1,148.4,251.3,531.7,15.0,230.8,416.9,331.1,576.0,940.0,207.5,516.1,905.2,413.1,425.9,298.2,906.7,449.0,527.0,37.1,339.5,292.3,79.1,414.4,1152.8,295.4,1171.3,339.8,1091.3,319.4,311.5,80.1,388.4,295.4,1023.1,474.6,116.2,1223.3,1142.4,919.7,1061.2,347.9,883.4,434.4,0.0,848.1,374.8,143.0,278.9,667.0,169.5,423.8,377.1,592.1,182.9,461.5,323.8,993.3,386.4,708.8,439.4,797.9,933.1,102.6,1052.2,368.1,1082.4,394.9,361.1,355.1,225.0,484.7,387.8,694.0,334.7,473.7,604.5,281.1,1043.8,479.1,349.2,98.4,292.9,348.3,459.8,611.4,91.2,529.4,295.0,494.8,97.8,1101.4,1158.7,1074.4,350.2,238.8,90.7,59.8,362.7,1043.0,432.1,499.7,434.6,508.7,496.3,1007.4,396.2,319.0,1023.0,409.3,67.2,136.8,324.0,373.7,992.5,251.2,373.4,436.4,512.2,955.0,1044.0,504.2,553.7,1195.8,384.3
MY,819.4,657.3,792.0,473.0,744.0,309.0,781.5,653.8,570.0,618.1,316.7,819.1,79.8,797.0,291.3,361.6,373.0,606.3,781.7,703.6,583.9,468.3,765.2,429.7,813.5,258.8,806.9,749.8,440.1,672.1,542.7,785.9,777.4,599.1,864.2,756.9,600.6,748.2,671.9,427.6,808.2,699.8,57.0,762.3,617.2,763.6,78.9,632.7,673.9,886.3,812.1,782.2,888.4,718.4,247.2,812.2,303.5,775.6,205.9,788.8,804.4,771.9,579.7,740.4,510.7,672.2,733.1,369.1,366.1,117.0,548.8,769.3,102.2,686.0,849.1,0.0,575.0,916.4,709.0,603.6,791.2,625.5,797.4,528.7,804.6,700.2,654.8,480.9,715.8,376.8,835.2,48.9,84.9,807.8,299.2,739.4,570.0,645.2,712.0,498.9,751.1,722.4,736.1,630.6,756.1,688.0,828.4,774.2,265.5,682.2,670.9,838.2,743.8,725.3,685.1,548.0,757.8,713.1,675.5,678.5,821.0,247.2,646.3,298.1,724.5,764.9,886.1,855.2,741.8,290.0,690.5,702.3,637.2,691.3,680.0,495.0,677.5,752.9,229.4,1166.9,825.6,840.6,784.5,745.0,480.1,777.3,775.9,627.7,579.6,442.6,195.8,687.9,777.6,341.6,728.1
NC,371.7,278.3,413.0,719.9,365.0,733.9,402.5,369.1,277.6,239.1,804.2,371.4,501.9,349.3,803.1,561.1,883.8,853.2,402.7,368.5,204.9,715.2,386.2,629.2,380.8,825.9,359.2,370.8,687.0,293.1,789.6,338.2,329.7,292.7,416.5,309.2,221.6,334.1,365.5,674.5,360.5,320.8,639.7,383.3,323.1,384.6,661.6,253.7,351.1,438.6,433.1,370.7,440.7,339.4,814.3,373.8,831.3,396.6,788.6,409.8,389.9,324.2,285.6,292.7,757.6,293.2,285.4,919.0,876.9,699.7,795.7,390.3,684.9,307.0,401.4,582.6,0.0,468.7,276.2,534.5,343.5,246.5,418.4,459.6,356.9,321.2,189.1,727.8,251.7,576.3,426.3,532.4,667.6,360.1,786.7,360.4,816.9,266.2,333.0,204.8,303.4,343.4,322.0,561.5,377.1,309.0,472.0,359.5,848.2,303.2,291.9,390.5,329.7,346.3,306.1,478.9,310.1,334.1,160.3,299.5,373.3,829.9,893.2,808.9,345.5,317.2,438.4,407.5,362.8,777.5,311.5,367.2,302.1,332.8,301.0,741.9,298.5,373.9,757.5,661.4,377.9,392.9,405.5,366.0,727.0,329.6,396.9,333.6,273.2,689.5,778.5,308.9,421.2,891.5,349.1
NG,96.9,463.8,373.8,1033.7,349.7,1047.7,399.8,593.3,458.4,482.7,1118.0,341.3,815.7,266.5,1116.9,741.9,1197.6,1167.0,387.4,549.3,448.5,1029.0,416.1,810.0,350.7,1212.7,109.3,355.5,1000.8,464.5,1103.4,167.2,299.6,580.0,130.1,279.1,465.2,379.4,624.3,988.3,255.8,564.4,953.5,461.4,474.2,346.5,955.0,497.3,575.3,110.4,387.8,340.6,73.8,462.7,1201.1,343.7,1219.6,388.1,1139.6,367.7,359.8,159.9,436.7,343.7,1071.4,522.9,164.5,1271.6,1190.7,968.0,1109.5,396.2,931.7,482.7,147.6,896.4,423.1,0.0,327.2,715.3,217.8,472.1,425.4,640.4,231.2,509.8,372.1,1041.6,434.7,757.1,487.7,846.2,981.4,108.5,1100.5,416.4,1130.7,443.2,409.4,403.4,273.3,533.0,436.1,742.3,383.0,522.0,652.8,329.4,1092.1,527.4,397.5,79.4,341.2,396.6,508.1,659.7,171.0,577.7,343.3,543.1,134.0,1149.7,1207.0,1122.7,398.5,287.1,89.5,86.0,411.0,1091.3,480.4,548.0,482.9,557.0,544.6,1055.7,444.5,367.3,1071.3,489.1,117.0,202.6,372.3,422.0,1040.8,299.5,421.7,484.7,560.5,1003.3,1092.3,552.5,602.0,1244.1,432.6
NH,254.9,260.2,247.5,846.3,102.8,860.3,228.3,329.8,314.5,199.8,930.6,173.3,628.3,232.5,929.5,598.0,1010.2,979.6,140.5,405.4,165.6,841.6,242.5,666.1,217.2,952.3,242.4,108.6,813.4,253.8,925.6,221.4,76.8,297.1,299.7,96.2,182.3,235.5,369.9,800.9,243.7,281.5,766.1,279.1,326.4,81.6,788.0,214.4,328.1,321.8,184.2,137.0,323.9,300.1,940.7,115.9,957.7,208.9,915.0,238.8,208.1,207.4,288.9,94.0,884.0,240.0,168.6,1127.7,1003.3,826.1,922.1,149.3,787.8,279.1,284.6,709.0,290.6,351.9,0.0,571.4,256.8,189.2,296.5,496.0,240.1,270.2,228.2,854.2,290.8,613.2,358.8,658.8,794.0,243.3,913.1,218.4,943.3,160.3,205.8,255.6,144.4,304.1,292.2,598.4,136.1,258.0,508.9,110.2,948.2,263.9,139.1,273.7,195.7,193.0,266.8,515.8,193.3,294.8,199.4,260.2,256.5,1005.8,1019.6,935.3,239.6,89.3,321.6,290.7,164.1,903.9,272.2,404.1,339.0,293.5,261.7,868.3,240.9,129.7,883.8,544.6,261.1,276.1,243.4,186.3,853.4,102.6,218.1,336.9,277.6,815.9,904.9,269.6,458.1,1100.2,185.7
NL,650.5,682.2,682.7,993.6,658.6,829.6,708.7,773.0,254.0,643.0,837.3,650.2,644.3,628.1,811.9,294.2,893.6,1126.9,696.3,351.5,608.8,988.9,725.0,362.3,659.6,779.4,638.0,664.4,960.7,697.0,1063.3,617.0,608.5,696.6,695.3,588.0,625.5,444.2,769.4,948.2,639.3,724.7,529.2,787.2,414.7,655.4,507.3,657.6,755.0,717.4,696.7,649.5,719.5,743.3,767.8,652.6,786.3,697.0,706.3,676.6,668.7,603.0,337.4,587.5,1031.3,697.1,564.2,838.3,886.7,520.3,1069.4,705.1,484.0,710.9,680.2,598.8,476.7,747.5,571.0,0.0,622.3,650.4,734.3,140.4,635.7,725.1,394.4,1001.5,399.8,309.4,796.6,674.8,546.0,638.9,819.8,725.3,1090.6,670.1,736.9,415.2,582.2,747.3,432.1,124.0,691.9,712.9,321.8,638.3,658.8,707.1,641.3,669.3,439.8,705.5,710.0,159.7,588.9,738.0,359.5,703.4,652.1,716.4,1166.9,818.7,707.4,596.0,717.2,686.3,719.9,810.6,715.4,367.6,311.8,736.7,704.9,1015.6,702.4,676.2,750.0,879.8,656.7,671.7,681.2,730.9,1000.7,608.4,730.6,354.9,677.1,963.2,695.3,712.8,271.0,810.8,741.5
NN,147.9,364.3,293.2,934.2,250.2,964.5,269.7,493.8,358.9,383.2,1018.5,241.8,716.2,61.5,1017.4,642.4,1098.1,1067.5,287.9,449.8,349.0,929.5,316.6,710.5,251.2,1113.2,160.6,256.0,901.3,365.0,1029.8,132.4,200.1,480.5,192.7,180.7,365.7,279.9,524.8,888.8,37.9,464.9,854.0,361.9,374.7,247.0,855.5,397.8,477.6,214.8,288.3,241.1,216.9,363.2,1117.9,244.2,1120.1,288.6,1040.1,268.2,260.3,100.4,337.2,244.2,971.9,423.4,86.8,1172.1,1091.2,868.5,1010.0,296.7,832.2,383.2,177.6,796.9,323.6,244.9,227.7,615.8,0.0,372.6,325.9,556.7,50.3,410.0,272.6,942.1,335.2,657.6,388.2,746.7,881.9,136.3,1001.0,316.9,1031.2,343.7,309.9,303.9,173.8,433.5,336.6,642.8,299.8,422.5,553.3,229.9,992.6,427.9,298.0,166.7,256.4,297.1,408.6,560.2,86.3,478.2,243.8,443.6,149.5,1050.2,553.3,1023.2,315.3,187.6,214.6,208.9,281.2,1008.1,380.9,448.5,383.4,457.5,445.1,956.2,345.0,267.8,971.7,437.6,154.1,169.1,272.8,322.5,941.3,200.0,322.2,385.2,461.0,920.1,992.8,453.0,502.5,1144.6,330.9
NO,408.2,143.9,258.9,771.2,212.6,785.2,245.2,145.7,400.3,54.2,855.5,305.9,553.2,385.8,854.4,683.8,935.1,904.5,250.3,491.2,70.5,766.5,228.9,751.9,284.5,877.2,395.7,218.4,738.3,158.7,840.9,374.7,254.5,190.4,453.0,275.0,87.2,388.8,229.3,725.8,397.0,95.2,691.0,226.0,374.4,232.2,712.9,119.3,127.7,475.1,284.7,258.0,477.2,205.0,865.6,266.5,882.6,246.6,839.9,253.6,275.4,360.7,336.9,247.3,808.9,49.6,321.9,970.3,928.2,751.0,847.0,237.9,736.2,172.6,437.9,633.9,215.5,505.2,177.6,657.2,380.0,0.0,280.6,582.3,393.4,79.8,311.8,779.1,374.4,699.0,184.9,583.7,718.9,396.6,838.0,210.4,868.2,113.8,183.0,256.1,285.9,120.0,445.5,684.2,224.7,67.6,594.7,242.8,899.5,124.1,139.5,427.0,350.6,196.3,141.7,601.6,346.6,108.5,283.0,73.9,409.8,881.2,944.5,860.2,193.1,267.0,474.9,444.0,210.4,828.8,152.3,489.9,424.8,109.4,75.4,793.2,164.1,221.5,808.8,697.9,414.4,429.4,249.3,197.3,778.3,235.2,246.9,384.9,144.4,740.8,829.8,83.3,543.9,942.8,196.7
NV,398.5,166.5,240.5,809.7,336.6,823.7,226.8,257.4,550.3,206.7,894.0,454.9,693.1,376.1,892.9,833.8,973.6,943.0,354.4,641.2,193.3,805.0,210.5,901.9,275.4,915.7,386.0,331.5,776.8,104.6,879.4,365.0,400.3,266.7,443.3,277.6,176.9,556.8,264.4,764.3,387.3,268.0,830.9,207.6,524.4,352.6,852.8,145.2,239.4,465.4,321.3,291.4,467.5,102.8,904.1,321.4,921.1,260.4,893.4,235.2,266.3,351.0,486.9,415.3,847.4,179.5,312.2,1008.8,966.7,890.9,885.5,310.3,876.1,167.7,428.2,773.8,365.5,495.5,345.6,807.2,370.3,230.9,0.0,732.3,383.7,149.9,461.8,817.6,524.4,849.0,127.8,723.6,858.8,386.9,876.5,221.5,906.7,238.5,221.2,406.1,434.9,173.1,594.7,834.2,326.7,162.1,744.7,371.4,953.0,185.9,307.5,417.3,518.6,234.5,148.2,751.6,336.9,262.2,433.0,267.1,400.1,934.7,983.0,898.7,192.7,412.8,465.2,434.3,315.7,867.3,120.5,639.9,574.8,234.6,227.7,831.7,186.7,317.6,847.3,688.2,404.7,419.7,230.9,253.3,816.8,384.2,285.1,534.9,285.3,779.3,969.7,218.6,693.9,981.3,299.4
